id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3658,692,7456,2873008,309,8.58,5.67,263,7.31,6.48,446,12.39,9.51,0.52,0.49,0.45,0.44,22.06,107.71
3659,716,94122,129122367,301,8.6,4.53,237,6.77,4.88,445,12.71,7.85,0.58,0.55,0.48,0.47,23.98,118.1
3660,657,153586,209781354,277,7.69,4.06,229,6.36,3.97,383,10.64,6.82,0.53,0.49,0.5,0.49,26.98,114.26
3661,870,6154,2093422,330,8.92,5.34,269,7.27,6.87,498,13.46,9.47,0.58,0.57,0.48,0.49,27.77,118.78
3662,995,9352,4206280,320,9.14,5.52,249,7.11,6.46,496,14.17,11.21,0.53,0.52,0.52,0.46,26.33,108.44
3663,759,7493,2283668,283,8.09,4.62,210,6.0,3.6,414,11.83,7.8,0.55,0.56,0.47,0.47,34.94,114.92
3664,1117,8954,3327117,272,7.16,4.69,587,15.45,60.21,410,10.79,8.05,0.57,0.56,0.46,0.44,22.49,110.49
3665,915,9886,7205327,302,8.39,5.01,323,8.97,11.23,542,15.06,13.96,0.57,0.55,0.5,0.53,25.36,107.93
3666,627,631709,639980324,259,6.48,3.35,256,6.4,5.37,410,10.25,8.34,0.6,0.58,0.48,0.48,31.56,106.83
3667,575,138255,158502092,239,6.46,3.01,229,6.19,4.64,383,10.35,6.57,0.59,0.57,0.45,0.47,35.85,115.23
3668,720,158627,210918465,289,7.81,3.67,311,8.41,8.23,477,12.89,10.19,0.55,0.52,0.5,0.51,20.37,113.26
3669,880,1578234,1798839665,328,8.0,4.35,355,8.66,9.21,533,13.0,11.08,0.56,0.56,0.48,0.46,19.35,109.05
3670,1333,2011254,2303565196,379,9.24,5.5,526,12.83,16.54,686,16.73,16.63,0.56,0.57,0.55,0.54,24.94,102.71
3671,886,685424,809799435,290,7.84,4.16,279,7.54,4.98,440,11.89,7.83,0.55,0.54,0.49,0.44,21.37,109.65
3672,793,8190,3807343,274,7.41,4.26,303,8.19,8.54,398,10.76,7.42,0.61,0.61,0.5,0.52,19.81,108.79
3673,517,8547,2268076,239,6.29,3.2,219,5.76,3.23,365,9.61,6.05,0.57,0.56,0.51,0.53,23.22,112.39
3674,410,2705,684410,203,5.49,2.39,190,5.14,3.1,292,7.89,4.89,0.59,0.56,0.5,0.46,22.79,123.55
3675,380,6779,2838871,194,5.54,2.47,171,4.89,3.24,272,7.77,4.78,0.54,0.56,0.45,0.5,23.79,119.74
3676,338,3489,1183504,176,5.33,3.05,150,4.55,2.81,245,7.42,4.82,0.58,0.56,0.53,0.56,29.34,121.43
3677,559,4685,1383442,271,8.21,4.31,224,6.79,5.95,385,11.67,7.55,0.54,0.56,0.49,0.47,25.95,106.66
3678,484,7124,4674723,234,6.69,3.98,180,5.14,3.86,342,9.77,6.76,0.54,0.55,0.56,0.58,20.61,113.35
3679,502,6336,2046353,250,6.76,3.95,190,5.14,3.92,340,9.19,6.24,0.5,0.49,0.51,0.54,27.56,107.04
3680,439,429326,333132975,218,6.61,4.58,196,5.94,5.81,289,8.76,6.86,0.56,0.56,0.53,0.54,12.09,121.57
3681,502,1544353,1774845176,234,6.16,3.79,224,5.89,5.86,316,8.32,5.85,0.57,0.56,0.52,0.52,36.89,105.36
3682,615,14309,10568111,285,6.95,5.01,292,7.12,7.29,390,9.51,8.32,0.62,0.6,0.51,0.57,19.32,107.96
3683,741,294964,339726804,300,7.89,4.41,299,7.87,7.46,409,10.76,7.15,0.62,0.63,0.54,0.6,20.97,117.7
3684,750,133708,157312768,293,7.51,4.31,282,7.23,5.65,414,10.62,7.32,0.59,0.58,0.42,0.44,18.93,108.87
3685,695,6856,2683365,288,7.58,4.53,293,7.71,7.89,411,10.82,7.68,0.56,0.56,0.54,0.6,27.04,112.11
3686,576,522870,524263548,256,6.92,4.41,260,7.03,6.54,359,9.7,7.33,0.61,0.61,0.5,0.5,37.29,105.79
3687,636,217646,248667160,282,7.05,4.86,305,7.62,7.74,381,9.52,7.44,0.63,0.62,0.53,0.58,25.19,109.46
3688,647,54642,53718353,296,8.0,4.66,278,7.51,7.25,419,11.32,7.64,0.57,0.56,0.53,0.53,28.84,111.94
3689,684,7676,2869313,292,8.59,5.51,284,8.35,8.77,429,12.62,9.32,0.58,0.58,0.48,0.51,30.03,107.14
3690,775,50346,57576983,306,8.27,5.67,344,9.3,10.94,452,12.22,10.16,0.58,0.57,0.51,0.58,21.12,107.46
3691,779,357771,505681640,314,7.66,5.58,351,8.56,10.04,466,11.37,10.84,0.61,0.61,0.51,0.55,11.66,101.87
3692,766,498814,547311471,286,7.33,5.02,323,8.28,8.99,459,11.77,10.7,0.63,0.62,0.52,0.53,23.61,104.93
3693,812,523615,628660564,268,7.44,4.71,291,8.08,7.91,412,11.44,9.29,0.61,0.62,0.53,0.6,24.64,109.7
3694,720,9597,4230499,256,7.53,3.92,234,6.88,5.19,415,12.21,8.26,0.54,0.52,0.47,0.55,32.01,109.41
3695,727,502775,627842573,253,7.03,3.87,225,6.25,5.44,396,11.0,7.8,0.57,0.55,0.5,0.51,21.98,106.05
3696,501,6474,2002023,199,6.42,3.63,157,5.06,3.24,276,8.9,5.72,0.46,0.48,0.51,0.52,15.4,108.6
3697,656,6673,1728285,253,9.37,5.2,229,8.48,8.75,376,13.93,9.68,0.47,0.48,0.5,0.54,18.98,101.38
3698,581,4476,1715724,199,7.37,4.0,240,8.89,14.48,311,11.52,8.46,0.52,0.5,0.55,0.59,19.54,90.71
3699,601,8563,4595046,232,7.73,4.93,228,7.6,7.23,354,11.8,8.69,0.45,0.44,0.56,0.58,12.16,103.79
3700,2728,84155,79286880,558,18.6,17.38,241,8.03,7.2,1302,43.4,56.12,0.46,0.5,0.43,0.34,15.05,87.38
3701,4389,609810,646845299,694,19.83,20.32,235,6.71,5.04,2076,59.31,88.75,0.5,0.51,0.46,0.35,17.48,104.37
3702,3004,91841,75620427,585,16.25,16.68,208,5.78,3.99,1518,42.17,62.39,0.58,0.56,0.44,0.35,28.9,107.04
3703,3257,189881,159269005,691,18.68,19.82,270,7.3,6.11,1655,44.73,60.95,0.64,0.65,0.51,0.41,19.46,104.39
3704,3876,116133,89674141,699,19.97,18.64,279,7.97,5.93,1782,50.91,64.34,0.6,0.61,0.45,0.34,16.53,95.53
3705,3219,108515,95242026,627,17.42,16.58,246,6.83,3.9,1499,41.64,55.59,0.62,0.64,0.48,0.38,32.05,109.24
3706,3742,147105,127878000,659,20.59,17.94,283,8.84,7.38,1646,51.44,62.77,0.5,0.51,0.45,0.35,17.4,98.79
3707,3971,142066,131939625,727,20.19,18.82,310,8.61,7.07,1806,50.17,64.22,0.55,0.53,0.46,0.37,14.49,105.0
3708,3139,156507,155756253,610,18.48,16.19,223,6.76,3.39,1343,40.7,45.43,0.56,0.58,0.5,0.42,17.45,111.18
3709,3418,2591716,3511069930,653,17.65,17.8,253,6.84,3.83,1634,44.16,60.89,0.55,0.58,0.48,0.4,23.63,99.97
3710,3556,428225,363904229,653,17.18,16.4,267,7.03,4.64,1645,43.29,59.12,0.61,0.62,0.48,0.39,28.65,106.94
3711,1480,18092,9204057,487,12.82,9.62,250,6.58,4.62,841,22.13,22.48,0.64,0.66,0.48,0.44,27.95,104.98
3712,900,634506,631020241,321,8.92,6.09,311,8.64,10.07,512,14.22,11.9,0.57,0.58,0.49,0.55,28.07,101.86
3713,909,8759,3621029,310,9.39,5.13,274,8.3,6.64,480,14.55,10.08,0.54,0.55,0.52,0.57,21.42,109.07
3714,777,6241,1613539,291,7.28,5.01,242,6.05,5.1,418,10.45,7.97,0.57,0.57,0.5,0.5,17.63,102.24
3715,676,30922,41401405,284,7.89,4.28,216,6.0,3.11,405,11.25,7.0,0.58,0.58,0.54,0.52,17.4,119.94
3716,732,11005,4719246,274,7.61,4.69,246,6.83,5.16,425,11.81,9.93,0.55,0.54,0.56,0.58,22.39,116.18
3717,787,8435,3842943,256,7.31,4.83,232,6.63,4.92,420,12.0,10.48,0.57,0.57,0.54,0.56,22.8,112.46
3718,855,265419,287671855,322,9.2,5.94,300,8.57,6.6,498,14.23,10.49,0.55,0.53,0.52,0.55,25.49,114.15
3719,781,83114,60976114,297,8.03,4.51,381,10.3,13.88,487,13.16,11.21,0.58,0.57,0.48,0.5,21.52,114.59
3720,708,9680,4060703,292,8.59,5.43,303,8.91,8.95,470,13.82,12.54,0.55,0.55,0.53,0.59,19.65,104.45
3721,527,6122,3107953,232,7.48,5.01,223,7.19,8.01,331,10.68,8.42,0.57,0.57,0.55,0.54,18.05,121.02
3722,585,5231,2094119,259,7.62,6.09,241,7.09,7.93,386,11.35,10.22,0.53,0.52,0.57,0.55,18.15,111.19
3723,538,4340,1479993,235,7.34,5.02,202,6.31,5.81,342,10.69,8.08,0.5,0.49,0.56,0.58,20.88,113.82
3724,2095,161951,198080997,452,13.7,14.59,259,7.85,7.61,1082,32.79,49.76,0.51,0.53,0.48,0.39,15.32,107.87
3725,3662,1272715,1292994745,590,16.86,17.11,262,7.49,5.52,1675,47.86,70.94,0.5,0.51,0.44,0.34,20.04,96.56
3726,3069,260005,251873009,644,19.52,18.58,256,7.76,5.74,1570,47.58,60.4,0.51,0.52,0.49,0.37,13.44,92.69
3727,2188,89439,61496813,593,17.44,17.25,189,5.56,3.88,1294,38.06,49.2,0.57,0.59,0.45,0.36,24.07,101.9
3728,2866,152807,167411997,596,19.23,17.3,224,7.23,4.88,1410,45.48,55.64,0.53,0.54,0.46,0.34,15.63,98.07
3729,3019,93870,80539919,577,16.49,14.76,250,7.14,4.58,1323,37.8,45.1,0.57,0.59,0.5,0.4,39.11,105.08
3730,3680,134952,120373827,643,18.91,17.19,248,7.29,4.0,1594,46.88,59.63,0.57,0.59,0.44,0.35,20.88,105.58
3731,3529,169281,176139168,616,18.12,14.86,255,7.5,4.97,1499,44.09,52.99,0.58,0.62,0.48,0.4,15.23,107.48
3732,3135,83620,66916498,575,15.97,14.59,219,6.08,3.62,1348,37.44,47.33,0.59,0.62,0.46,0.38,12.34,105.35
3733,1126,17244,7866110,368,10.51,8.99,258,7.37,8.96,576,16.46,17.45,0.63,0.64,0.48,0.42,13.75,102.48
3734,724,189660,212461183,282,8.29,5.44,251,7.38,5.67,417,12.26,9.5,0.55,0.53,0.48,0.48,27.37,118.63
3735,701,181351,264817920,280,8.75,5.22,220,6.88,5.78,403,12.59,9.54,0.58,0.57,0.52,0.51,25.73,113.62
3736,790,6542,2024401,292,8.85,5.69,244,7.39,6.32,454,13.76,10.67,0.58,0.57,0.58,0.6,14.22,105.49
3737,851,8678,5865279,306,8.5,5.67,258,7.17,6.46,504,14.0,11.18,0.56,0.56,0.47,0.49,15.0,109.39
3738,903,20023,17742075,308,9.94,6.52,274,8.84,9.98,515,16.61,13.05,0.43,0.44,0.52,0.5,16.75,105.82
3739,973,880840,835100104,320,8.0,6.21,393,9.82,15.57,556,13.9,14.26,0.56,0.56,0.47,0.46,24.87,111.66
3740,1008,282607,231755651,288,7.58,5.05,510,13.42,22.5,492,12.95,11.69,0.57,0.56,0.52,0.58,15.18,116.45
3741,857,1860681,1754520518,273,7.0,4.24,435,11.15,13.53,548,14.05,14.33,0.57,0.57,0.45,0.45,15.25,109.54
3742,711,950648,978622784,261,8.16,5.0,275,8.59,8.23,454,14.19,12.81,0.51,0.49,0.47,0.43,29.24,109.39
3743,1005,1372675,1386189327,364,9.1,6.37,373,9.32,8.82,587,14.68,13.32,0.58,0.6,0.46,0.43,22.55,121.18
3744,1035,10405,4940682,360,10.0,7.58,389,10.81,12.35,615,17.08,15.81,0.56,0.55,0.47,0.48,19.57,112.98
3745,946,11626,6982056,328,9.65,6.71,328,9.65,10.26,512,15.06,12.08,0.53,0.53,0.5,0.49,14.69,110.82
3746,809,13710,10798747,276,8.62,5.64,258,8.06,8.36,430,13.44,11.07,0.54,0.52,0.51,0.44,18.1,108.43
3747,961,48674,31157715,303,8.66,5.91,268,7.66,8.23,524,14.97,13.79,0.6,0.61,0.49,0.52,17.8,108.48
3748,3785,393882,359059563,613,16.57,17.69,337,9.11,8.83,1546,41.78,68.29,0.58,0.59,0.43,0.32,23.09,105.62
3749,6062,258144,253023386,834,21.38,23.21,382,9.79,9.59,2628,67.38,106.97,0.63,0.64,0.47,0.39,19.2,109.72
3750,3506,70762,52904528,727,21.38,19.46,274,8.06,9.15,1862,54.76,72.12,0.59,0.6,0.49,0.37,22.05,107.02
3751,3394,79308,63661495,676,18.27,18.03,323,8.73,9.9,1698,45.89,63.36,0.59,0.6,0.49,0.38,26.79,102.43
3752,3988,100903,77962864,637,20.55,16.86,479,15.45,18.26,1691,54.55,64.7,0.56,0.56,0.48,0.39,13.54,99.77
3753,3581,207107,219753066,605,18.33,16.03,447,13.55,15.13,1506,45.64,54.61,0.54,0.55,0.48,0.41,28.88,103.48
3754,3969,201928,218549551,648,18.51,17.39,433,12.37,14.02,1638,46.8,58.26,0.57,0.59,0.43,0.35,21.96,98.5
3755,4364,504219,491740824,669,19.11,17.53,299,8.54,5.48,1742,49.77,63.15,0.54,0.55,0.52,0.41,18.27,97.99
3756,3919,246632,271071787,699,19.42,18.97,352,9.78,9.24,1715,47.64,62.66,0.62,0.62,0.5,0.42,16.76,107.91
3757,3420,221978,245932318,697,19.91,18.93,386,11.03,10.43,1601,45.74,57.09,0.56,0.57,0.44,0.36,19.54,96.18
3758,3029,295840,340877593,613,17.51,16.59,233,6.66,5.36,1483,42.37,55.6,0.59,0.62,0.5,0.41,29.78,99.97
3759,1186,14765,8101391,359,9.97,8.59,297,8.25,14.7,645,17.92,20.59,0.63,0.63,0.56,0.5,16.78,117.4
3760,1389,190449,213718258,335,8.59,5.87,676,17.33,38.52,534,13.69,12.75,0.61,0.62,0.55,0.57,14.38,124.12
3761,842,13801,5786173,324,8.31,6.22,305,7.82,8.0,527,13.51,11.59,0.56,0.57,0.49,0.48,15.24,113.41
3762,844,12638,7813556,324,9.26,5.89,275,7.86,6.28,489,13.97,10.0,0.55,0.54,0.47,0.48,22.45,107.64
3763,1000,610535,642276337,321,8.68,5.72,298,8.05,7.5,491,13.27,10.37,0.56,0.56,0.53,0.54,17.17,109.11
3764,489,125101,108575374,233,6.85,4.65,198,5.82,4.83,325,9.56,7.08,0.56,0.56,0.54,0.52,32.11,116.92
3765,422,295655,317740691,206,5.72,3.71,198,5.5,4.69,285,7.92,6.49,0.6,0.57,0.49,0.49,12.08,121.49
3766,846,123046,120397292,285,7.92,4.39,360,10.0,6.72,474,13.17,8.43,0.65,0.63,0.46,0.5,14.27,149.31
3767,836,1851349,2244818119,311,8.18,4.57,351,9.24,5.81,485,12.76,9.04,0.63,0.59,0.47,0.47,18.14,140.13
3768,1060,9521,3352415,347,9.38,6.18,376,10.16,10.8,514,13.89,11.29,0.58,0.57,0.47,0.51,19.5,115.98
3769,981,15503,13813733,320,9.41,5.57,390,11.47,14.33,512,15.06,11.96,0.55,0.54,0.48,0.5,14.55,121.04
3770,708,6669,2014358,291,8.56,5.67,257,7.56,6.18,446,13.12,11.13,0.52,0.51,0.46,0.44,29.04,114.26
3771,832,9753,5680953,328,9.94,6.81,278,8.42,7.07,516,15.64,12.57,0.54,0.53,0.5,0.49,26.49,109.37
3772,3513,450134,595894908,568,16.23,16.08,324,9.26,7.87,1504,42.97,69.06,0.54,0.54,0.44,0.34,13.71,100.31
3773,5779,284654,277060896,801,21.65,21.8,341,9.22,7.22,2392,64.65,97.93,0.56,0.56,0.48,0.39,14.58,107.09
3774,4913,787924,826823072,825,20.62,21.09,302,7.55,5.36,2231,55.78,81.46,0.62,0.62,0.46,0.35,38.7,107.93
3775,4219,592796,603456804,689,19.69,17.8,243,6.94,3.32,2023,57.8,76.07,0.58,0.58,0.43,0.34,20.2,101.61
3776,3932,212520,185537673,684,19.0,18.52,244,6.78,4.27,1802,50.06,64.61,0.56,0.59,0.42,0.31,21.24,104.84
3777,3889,462569,405419011,709,16.49,16.98,310,7.21,5.2,1831,42.58,64.52,0.64,0.63,0.53,0.45,20.37,107.55
3778,3457,96818,82457619,637,16.33,15.52,258,6.62,4.91,1574,40.36,52.02,0.61,0.63,0.53,0.47,32.07,104.41
3779,4401,723731,781476971,756,18.9,19.12,297,7.42,5.23,2048,51.2,74.83,0.57,0.57,0.53,0.42,27.14,103.65
3780,3458,2887664,3432909412,607,14.45,14.16,280,6.67,3.99,1472,35.05,50.67,0.63,0.64,0.54,0.46,29.98,105.17
3781,1533,1101539,1263515917,424,10.87,9.61,264,6.77,4.28,756,19.38,22.07,0.6,0.6,0.54,0.51,15.02,108.89
3782,509,26685,23457068,238,7.44,4.39,180,5.62,3.8,330,10.31,6.56,0.5,0.51,0.56,0.58,28.73,112.78
3783,507,3986,1587703,258,8.06,4.32,210,6.56,3.8,347,10.84,6.59,0.55,0.53,0.5,0.49,32.17,113.11
3784,497,251789,314586176,261,8.16,5.06,245,7.66,6.72,349,10.91,7.66,0.58,0.57,0.48,0.47,15.23,108.54
3785,410,5065,3238687,196,7.0,3.09,169,6.04,4.99,285,10.18,6.29,0.54,0.53,0.56,0.55,23.72,116.13
3786,430,174960,212499268,210,6.18,3.74,180,5.29,3.48,295,8.68,6.06,0.62,0.6,0.56,0.56,27.11,111.0
3787,536,583342,790463458,254,7.06,5.01,254,7.06,6.36,368,10.22,9.01,0.64,0.62,0.54,0.6,17.29,112.4
3788,616,304507,365709376,267,9.54,6.15,262,9.36,9.87,408,14.57,11.29,0.54,0.53,0.54,0.53,19.19,102.67
3789,566,255829,184214592,233,7.77,4.42,253,8.43,9.58,324,10.8,6.97,0.54,0.54,0.45,0.46,19.49,109.96
3790,1191,3061436,3281675291,338,9.94,6.58,596,17.53,26.58,520,15.29,13.17,0.61,0.61,0.5,0.52,17.05,110.85
3791,1050,42177,44892433,350,10.29,6.32,367,10.79,9.98,550,16.18,13.04,0.51,0.5,0.5,0.49,17.35,121.84
3792,901,6902,2008085,312,9.75,5.3,300,9.38,5.91,464,14.5,9.6,0.55,0.53,0.4,0.43,18.45,120.82
3793,943,9992,4144861,315,9.84,5.91,320,10.0,8.27,490,15.31,11.61,0.52,0.5,0.45,0.51,18.52,123.55
3794,815,16079,11014471,296,9.25,6.11,334,10.44,13.44,474,14.81,15.26,0.48,0.45,0.45,0.46,19.06,105.13
3795,474,41112,56250497,229,7.63,4.79,212,7.07,5.13,322,10.73,7.63,0.55,0.51,0.51,0.53,19.84,113.43
3796,1952,94691,109137649,431,13.06,12.56,206,6.24,4.67,964,29.21,40.14,0.58,0.59,0.48,0.39,14.89,105.43
3797,3445,118327,101706600,596,16.11,14.7,241,6.51,4.1,1548,41.84,55.12,0.54,0.57,0.47,0.36,23.33,100.24
3798,3002,162588,160491807,637,17.69,16.38,234,6.5,3.8,1486,41.28,51.12,0.57,0.6,0.44,0.33,17.73,90.07
3799,3189,1478673,1386500755,641,17.32,17.27,227,6.14,3.38,1605,43.38,60.56,0.63,0.64,0.47,0.33,25.01,94.77
3800,2718,526445,553625062,613,17.51,15.51,266,7.6,5.15,1356,38.74,44.71,0.54,0.53,0.45,0.34,21.42,98.6
3801,2190,290697,371731511,580,15.68,15.17,250,6.76,5.54,1167,31.54,36.22,0.56,0.56,0.44,0.34,37.81,95.34
3802,2021,52283,32649262,547,14.03,13.72,236,6.05,4.08,1027,26.33,33.54,0.59,0.59,0.49,0.41,33.47,113.1
3803,2288,68775,45388446,572,15.89,14.1,374,10.39,9.02,1171,32.53,39.55,0.57,0.57,0.52,0.47,20.71,109.36
3804,1061,488270,534873136,396,10.42,7.59,307,8.08,6.78,598,15.74,14.59,0.6,0.61,0.51,0.47,27.34,111.07
3805,849,2458488,2464311072,329,8.44,5.24,278,7.13,5.08,503,12.9,9.87,0.62,0.61,0.53,0.47,29.97,117.72
3806,1000,1417038,1982958790,378,9.45,6.1,354,8.85,8.13,559,13.98,11.69,0.58,0.56,0.5,0.5,23.81,118.12
3807,963,3790705,4344685146,388,9.02,5.87,373,8.67,6.31,538,12.51,9.32,0.63,0.61,0.48,0.48,24.26,118.82
3808,1033,114447,32997263,327,8.38,6.11,454,11.64,18.77,487,12.49,10.46,0.6,0.59,0.46,0.52,32.47,118.4
3809,700,2725800,2942420347,299,7.87,4.67,272,7.16,4.61,423,11.13,7.51,0.6,0.6,0.51,0.58,38.75,107.28
3810,876,2971249,3554742343,326,8.36,4.78,364,9.33,7.73,480,12.31,9.09,0.67,0.67,0.51,0.61,23.57,111.25
3811,848,857476,829321780,324,7.9,5.38,304,7.41,5.9,475,11.59,9.35,0.61,0.6,0.52,0.54,24.47,112.93
3812,937,147915,212497723,327,8.38,5.44,307,7.87,5.83,488,12.51,9.21,0.57,0.56,0.51,0.53,21.01,116.4
3813,954,511614,532413776,341,8.74,4.74,362,9.28,7.35,524,13.44,10.37,0.56,0.55,0.45,0.5,18.56,112.48
3814,968,1877834,1459333408,349,8.31,5.41,330,7.86,6.95,523,12.45,10.32,0.6,0.6,0.54,0.55,20.17,108.22
3815,965,771498,781325153,342,7.95,5.46,357,8.3,6.78,528,12.28,10.66,0.6,0.59,0.5,0.56,19.65,112.24
3816,954,7998,2280095,320,8.89,5.32,369,10.25,9.11,487,13.53,10.97,0.53,0.51,0.47,0.5,24.13,113.56
3817,986,8747,2782788,372,10.33,6.82,374,10.39,9.56,589,16.36,13.35,0.58,0.57,0.5,0.51,15.92,113.79
3818,795,7008,2272000,316,8.32,4.15,290,7.63,5.03,453,11.92,7.13,0.55,0.55,0.46,0.49,19.28,117.08
3819,609,9315,3408025,278,7.72,4.13,260,7.22,4.11,393,10.92,6.9,0.55,0.54,0.45,0.52,19.97,117.15
3820,433,3494,1044574,216,6.75,3.06,184,5.75,3.41,292,9.12,4.81,0.57,0.55,0.51,0.52,34.21,114.43
3821,499,527068,280715212,238,7.0,3.89,189,5.56,2.77,317,9.32,6.04,0.61,0.61,0.52,0.53,18.64,118.32
3822,608,2590196,2842274712,285,7.5,4.85,262,6.89,4.06,379,9.97,7.22,0.63,0.64,0.52,0.51,22.58,119.66
3823,577,1938331,2493057491,258,7.17,4.46,222,6.17,3.84,354,9.83,6.61,0.62,0.6,0.52,0.57,18.13,110.98
3824,561,237623,348096482,259,7.4,4.89,216,6.17,4.41,365,10.43,7.97,0.48,0.46,0.45,0.47,39.72,115.04
3825,587,25190,32043276,260,7.65,4.57,202,5.94,3.58,351,10.32,6.53,0.56,0.56,0.51,0.54,18.04,116.59
3826,685,319105,420284578,288,7.58,5.53,268,7.05,7.15,433,11.39,9.42,0.57,0.58,0.49,0.56,35.97,117.44
3827,691,2358248,2594934071,289,8.26,6.07,269,7.69,7.39,388,11.09,8.62,0.59,0.59,0.54,0.58,18.25,110.09
3828,968,804743,997716208,426,10.14,6.85,442,10.52,9.45,588,14.0,11.05,0.6,0.59,0.49,0.52,23.19,120.43
3829,667,498635,659601546,319,7.98,4.94,279,6.98,4.98,462,11.55,8.46,0.58,0.59,0.46,0.47,33.31,116.61
3830,840,34761,7936734,335,9.05,4.97,267,7.22,3.83,468,12.65,8.47,0.58,0.58,0.45,0.51,28.18,128.51
3831,822,4796901,4735435772,342,8.55,4.54,333,8.32,4.33,488,12.2,7.59,0.66,0.64,0.5,0.57,25.75,124.65
3832,833,4157671,3027173398,323,7.69,4.01,327,7.79,4.64,471,11.21,7.31,0.64,0.62,0.45,0.46,30.18,121.58
3833,719,873736,904360648,278,6.95,4.51,265,6.62,4.37,431,10.78,8.5,0.62,0.61,0.55,0.57,33.82,116.24
3834,812,1856127,1660565853,294,8.17,5.63,295,8.19,7.43,432,12.0,9.83,0.54,0.55,0.55,0.59,30.67,106.69
3835,898,469202,636329569,300,7.32,4.66,407,9.93,15.78,440,10.73,8.42,0.6,0.59,0.49,0.53,32.81,109.97
3836,909,505576,647111582,311,8.64,5.2,280,7.78,5.19,460,12.78,8.74,0.59,0.59,0.48,0.5,29.28,110.95
3837,979,55159,55062544,307,8.53,4.85,286,7.94,4.88,450,12.5,8.35,0.59,0.58,0.48,0.52,25.41,116.02
3838,1008,10362,3419127,319,8.86,5.25,281,7.81,5.31,462,12.83,8.64,0.59,0.58,0.53,0.56,25.28,109.96
3839,1160,3125542,3085134930,353,8.21,5.8,406,9.44,10.27,491,11.42,9.24,0.62,0.61,0.5,0.46,19.16,115.03
3840,1286,1132171,1151710629,357,8.5,6.82,467,11.12,15.23,536,12.76,11.71,0.62,0.62,0.48,0.5,19.27,106.51
3841,1079,330727,267854378,317,7.92,5.2,318,7.95,8.89,496,12.4,9.85,0.61,0.6,0.51,0.52,22.76,108.99
3842,751,10487,4593616,273,7.18,4.31,285,7.5,9.29,393,10.34,7.11,0.53,0.55,0.47,0.49,22.76,106.79
3843,636,1002321,1048662420,280,7.37,3.84,244,6.42,4.16,393,10.34,6.21,0.56,0.55,0.53,0.54,25.32,102.83
3844,506,2440532,2133713216,222,6.34,3.57,170,4.86,2.93,316,9.03,5.51,0.59,0.6,0.53,0.51,26.08,103.54
3845,613,5162487,5969113193,235,5.88,3.75,294,7.35,7.88,320,8.0,6.06,0.59,0.59,0.56,0.53,21.28,95.65
3846,585,2938306,3608123356,262,6.72,3.72,247,6.33,6.08,358,9.18,6.21,0.57,0.56,0.58,0.63,21.85,97.69
3847,514,5678,3357309,230,7.19,4.67,189,5.91,4.68,317,9.91,7.11,0.48,0.48,0.56,0.6,23.01,94.25
3848,503,5436,1225746,223,6.56,4.4,183,5.38,4.41,318,9.35,7.54,0.57,0.56,0.52,0.54,20.93,113.65
3849,495,3493,1626843,215,6.94,4.56,207,6.68,6.68,338,10.9,9.35,0.58,0.54,0.53,0.53,15.26,116.6
3850,497,6069,4331101,196,6.76,3.9,190,6.55,6.96,321,11.07,9.08,0.49,0.48,0.52,0.5,19.43,108.78
3851,420,487254,527800945,180,5.81,3.27,156,5.03,3.75,267,8.61,6.34,0.52,0.52,0.55,0.63,22.56,108.29
3852,651,1121028,1149519352,269,6.72,3.9,253,6.32,4.63,424,10.6,8.03,0.58,0.57,0.47,0.45,31.6,117.15
3853,753,835156,993355912,298,7.27,5.02,269,6.56,4.37,440,10.73,8.68,0.62,0.61,0.49,0.5,29.53,119.19
3854,826,951169,652875915,319,8.39,4.81,284,7.47,4.75,477,12.55,8.51,0.55,0.54,0.43,0.39,30.56,107.83
3855,836,23135,4800542,307,8.53,5.44,278,7.72,6.47,476,13.22,9.99,0.55,0.53,0.47,0.52,23.77,110.89
3856,1081,928363,1252924826,382,9.79,6.87,369,9.46,8.62,579,14.85,13.17,0.62,0.61,0.51,0.53,31.33,114.8
3857,891,85602,85698912,309,9.09,5.1,306,9.0,8.54,520,15.29,11.15,0.56,0.55,0.44,0.54,23.76,116.46
3858,895,145215,124650075,314,8.05,5.11,278,7.13,5.82,484,12.41,9.45,0.65,0.64,0.48,0.52,29.55,127.44
3859,854,151486,143123784,295,8.19,5.26,318,8.83,8.09,469,13.03,10.8,0.6,0.59,0.48,0.54,19.6,117.49
3860,1064,244539,231958376,364,9.33,6.31,425,10.9,13.15,570,14.62,12.44,0.59,0.58,0.48,0.52,22.45,104.78
3861,990,16647,13361561,339,9.16,4.52,420,11.35,8.72,577,15.59,12.42,0.56,0.53,0.46,0.51,16.92,109.26
3862,1134,14508,6434878,350,10.29,5.25,512,15.06,18.75,584,17.18,12.78,0.54,0.53,0.49,0.56,22.3,105.41
3863,1016,10699,4577542,367,9.66,5.7,420,11.05,9.68,604,15.89,11.9,0.57,0.57,0.45,0.46,26.28,103.52
