id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5426,2559,159468,171040650,391,16.29,12.69,512,21.33,16.65,1547,64.46,86.62,0.68,0.69,0.3,0.29,7.95,100.09
5427,4448,612490,730426072,451,18.04,17.4,467,18.68,14.29,2653,106.12,169.19,0.68,0.69,0.34,0.35,8.07,104.37
5428,6677,780024,883350642,485,22.05,22.26,426,19.36,13.11,3414,155.18,231.45,0.65,0.65,0.3,0.32,9.88,100.79
5429,7207,962067,980275959,525,22.83,23.09,486,21.13,15.74,3664,159.3,241.22,0.7,0.71,0.33,0.36,10.14,103.91
5430,6587,559012,645612688,510,22.17,23.57,484,21.04,14.26,3435,149.35,227.81,0.68,0.68,0.33,0.35,7.93,104.26
5431,6477,599073,651251117,491,23.38,23.31,415,19.76,12.89,3446,164.1,234.01,0.64,0.66,0.37,0.32,10.11,101.77
5432,6350,698811,781852234,535,25.48,28.0,324,15.43,10.77,3651,173.86,255.34,0.6,0.59,0.33,0.34,11.89,105.46
5433,6191,561358,577955647,586,24.42,26.52,505,21.04,15.62,3536,147.33,230.95,0.69,0.7,0.31,0.41,11.91,103.04
5434,3859,705410,806456878,418,19.0,19.85,399,18.14,14.85,2364,107.45,169.75,0.62,0.62,0.34,0.34,13.48,111.45
5435,1483,239249,276038070,281,14.79,13.16,151,7.95,6.04,1185,62.37,81.46,0.61,0.62,0.4,0.38,16.03,97.1
5436,2047,274670,314725422,367,16.68,14.49,293,13.32,9.28,1490,67.73,91.53,0.69,0.7,0.3,0.28,10.11,100.4
5437,2286,631069,838700888,367,17.48,17.08,274,13.05,9.47,1644,78.29,101.21,0.67,0.68,0.35,0.37,12.16,97.72
5438,3149,645893,744072860,407,16.96,18.21,357,14.88,12.07,1877,78.21,114.18,0.7,0.7,0.36,0.33,9.17,105.83
5439,2230,591810,719725983,354,16.86,14.13,371,17.67,15.22,1574,74.95,102.82,0.65,0.65,0.37,0.38,12.14,96.82
5440,2671,430687,526494993,399,17.35,15.56,458,19.91,14.25,1781,77.43,101.55,0.65,0.65,0.33,0.35,10.39,99.61
5441,2620,519580,586325360,410,19.52,16.99,360,17.14,11.63,1817,86.52,108.39,0.61,0.61,0.42,0.43,12.7,99.26
5442,3227,1077388,1281682674,403,19.19,17.08,459,21.86,17.51,1988,94.67,117.67,0.65,0.66,0.39,0.39,10.48,98.12
5443,2599,376881,400494624,380,15.83,14.64,559,23.29,16.22,1635,68.12,91.69,0.69,0.68,0.31,0.31,8.64,100.44
5444,1989,199345,222821105,325,14.77,10.53,484,22.0,17.93,1238,56.27,57.87,0.71,0.71,0.37,0.32,10.77,103.2
5445,1769,103488,85579634,317,15.1,7.92,524,24.95,21.08,1086,51.71,41.52,0.68,0.68,0.33,0.22,10.34,98.17
5446,1536,203242,219557966,279,12.13,7.27,519,22.57,18.77,954,41.48,34.76,0.69,0.69,0.34,0.19,10.52,102.04
5447,1535,118704,143903106,279,12.68,6.97,544,24.73,20.37,966,43.91,32.33,0.67,0.7,0.36,0.38,11.18,98.93
5448,1383,38706,37961764,267,12.71,6.88,494,23.52,20.74,907,43.19,29.81,0.66,0.67,0.37,0.36,10.11,100.15
5449,1805,148428,131543486,303,12.62,7.15,685,28.54,24.52,1059,44.12,38.68,0.73,0.74,0.42,0.39,9.66,105.81
5450,2667,244329,274926736,372,14.88,11.46,798,31.92,26.68,1570,62.8,79.72,0.69,0.7,0.35,0.39,9.36,98.02
5451,4710,506920,570774477,451,18.04,17.63,695,27.8,22.24,2641,105.64,160.11,0.69,0.69,0.34,0.36,8.28,102.03
5452,1965,1916370,2758270121,326,14.17,15.33,243,10.57,6.9,1409,61.26,89.62,0.68,0.68,0.39,0.41,9.43,103.36
5453,2105,160122,166644830,309,16.26,16.85,235,12.37,8.66,1534,80.74,104.54,0.6,0.6,0.4,0.36,10.32,95.48
5454,1954,198348,213529332,317,15.85,16.09,225,11.25,7.48,1447,72.35,98.26,0.61,0.6,0.33,0.29,8.86,95.46
5455,2915,382008,478777593,354,17.7,17.89,268,13.4,10.16,1879,93.95,132.58,0.64,0.64,0.4,0.4,9.42,107.65
5456,3086,396940,351312177,403,18.32,19.33,342,15.55,11.96,2107,95.77,139.76,0.64,0.65,0.4,0.36,9.54,105.6
5457,3813,528314,611630246,432,19.64,18.85,535,24.32,18.46,2472,112.36,150.22,0.65,0.65,0.33,0.32,9.7,97.81
5458,3909,515150,608587939,447,20.32,18.46,558,25.36,19.69,2424,110.18,144.67,0.62,0.62,0.36,0.34,9.8,98.53
5459,3085,663933,798736393,400,18.18,15.48,450,20.45,15.83,1917,87.14,108.95,0.64,0.65,0.38,0.39,10.83,98.84
5460,2848,412790,434729919,414,17.25,15.08,576,24.0,18.84,1835,76.46,99.89,0.7,0.71,0.34,0.35,8.95,102.01
5461,1363,162791,178157726,265,13.25,12.67,228,11.4,11.89,937,46.85,62.31,0.64,0.63,0.32,0.3,11.64,94.91
5462,2280,533789,577088942,340,16.19,14.01,437,20.81,19.11,1545,73.57,90.89,0.67,0.67,0.37,0.33,10.21,101.82
5463,2853,468404,472020457,340,17.0,13.17,490,24.5,19.93,1844,92.2,106.47,0.62,0.66,0.39,0.36,12.04,101.49
5464,3648,1480553,1945309504,442,20.09,16.61,590,26.82,21.45,2213,100.59,125.51,0.67,0.67,0.32,0.33,9.81,97.13
5465,3230,1708667,2327073777,400,19.05,14.33,501,23.86,18.37,2038,97.05,116.69,0.67,0.67,0.33,0.33,11.64,97.02
5466,3446,1596112,2126858939,420,18.26,15.52,620,26.96,21.83,2059,89.52,111.91,0.66,0.66,0.32,0.32,9.66,99.44
5467,3151,440291,422663097,380,14.62,12.71,743,28.58,23.55,1675,64.42,80.47,0.73,0.73,0.41,0.43,8.53,97.47
5468,2560,210936,229424437,339,14.74,9.0,653,28.39,24.12,1245,54.13,54.13,0.73,0.74,0.36,0.28,7.72,98.38
5469,1930,144165,157501121,318,13.83,7.33,697,30.3,29.13,1030,44.78,37.61,0.73,0.74,0.36,0.23,11.06,106.7
5470,1676,202137,258122801,324,14.73,7.03,673,30.59,27.92,1020,46.36,35.04,0.71,0.72,0.33,0.33,10.89,101.52
5471,1609,121171,138136822,324,14.73,7.58,587,26.68,28.74,1007,45.77,35.14,0.71,0.72,0.42,0.47,11.01,96.05
5472,1469,79042,93507128,304,14.48,6.82,545,25.95,30.21,969,46.14,31.42,0.7,0.71,0.39,0.43,12.89,104.14
5473,1602,128254,133496398,323,14.04,8.61,525,22.83,28.77,1100,47.83,39.63,0.65,0.65,0.4,0.39,10.03,96.72
5474,2608,334658,370648389,369,16.04,12.57,583,25.35,33.59,1770,76.96,89.29,0.67,0.67,0.39,0.41,7.8,92.15
5475,4827,476090,527329409,419,20.95,17.39,394,19.7,19.87,2862,143.1,183.39,0.62,0.63,0.33,0.38,9.81,95.92
5476,6638,489288,504240735,512,24.38,26.24,259,12.33,9.95,3486,166.0,239.5,0.63,0.63,0.36,0.39,8.85,95.72
5477,7397,662099,721220557,559,26.62,27.32,383,18.24,16.5,4038,192.29,279.98,0.61,0.6,0.41,0.5,9.47,98.67
5478,5329,650924,720563883,455,19.78,19.9,385,16.74,13.46,3108,135.13,202.53,0.61,0.61,0.29,0.33,8.7,99.83
5479,4649,470164,538462294,495,20.62,22.99,348,14.5,9.66,2879,119.96,183.03,0.68,0.68,0.34,0.42,8.32,101.93
5480,4058,365406,391143420,493,21.43,23.35,362,15.74,12.45,2553,111.0,165.5,0.62,0.64,0.35,0.36,9.36,103.69
5481,2015,151304,166910541,359,16.32,13.33,388,17.64,17.96,1443,65.59,80.54,0.69,0.69,0.32,0.34,9.36,95.64
5482,1135,124443,163528273,276,11.5,7.69,368,15.33,18.61,824,34.33,31.56,0.69,0.72,0.36,0.48,10.96,98.86
5483,923,61591,65870523,259,10.79,5.93,421,17.54,21.52,622,25.92,18.13,0.71,0.72,0.32,0.39,14.57,99.0
5484,697,3621,1647471,226,9.42,3.5,354,14.75,17.8,487,20.29,10.53,0.65,0.7,0.37,0.41,12.04,94.82
5485,395,2704,724898,164,7.81,3.67,185,8.81,8.22,316,15.05,9.44,0.63,0.67,0.39,0.39,12.3,104.03
5486,764,24185,28257259,230,10.0,4.52,396,17.22,20.45,503,21.87,14.51,0.65,0.7,0.36,0.41,19.56,102.06
5487,909,11105,2356901,233,9.71,4.12,428,17.83,20.41,603,25.12,14.44,0.66,0.7,0.3,0.41,22.37,99.84
5488,838,11609,2036587,233,10.13,4.03,487,21.17,25.73,492,21.39,11.01,0.66,0.7,0.29,0.39,21.33,105.69
5489,742,4853,2257619,211,9.59,3.75,401,18.23,20.93,454,20.64,10.04,0.66,0.7,0.35,0.41,18.19,120.48
5490,766,7387,3970086,237,10.3,4.15,392,17.04,19.81,490,21.3,10.67,0.67,0.7,0.37,0.46,17.88,124.34
5491,749,5077,2801984,235,10.22,3.45,384,16.7,18.26,487,21.17,11.04,0.67,0.72,0.36,0.44,17.52,119.27
5492,725,24900,23701217,235,10.22,4.17,392,17.04,18.17,464,20.17,10.58,0.67,0.68,0.3,0.39,15.91,119.45
5493,759,5028,2876886,238,10.35,3.84,458,19.91,23.64,456,19.83,9.2,0.66,0.67,0.35,0.39,15.89,116.39
5494,709,11418,3481597,228,9.91,3.84,359,15.61,16.13,456,19.83,10.73,0.62,0.64,0.37,0.43,15.34,117.25
5495,937,14352,15106083,240,10.43,3.1,523,22.74,30.24,596,25.91,22.94,0.66,0.7,0.36,0.37,19.65,113.17
5496,778,5464,2429121,229,9.96,3.48,405,17.61,21.63,444,19.3,9.51,0.64,0.69,0.32,0.36,20.3,107.56
5497,731,21679,27992271,201,9.14,3.58,429,19.5,17.82,403,18.32,9.27,0.65,0.67,0.24,0.24,15.66,122.2
5498,731,3374,716831,207,9.86,3.8,413,19.67,18.86,434,20.67,9.26,0.62,0.67,0.24,0.22,16.51,118.38
5499,731,3014,651153,210,9.13,4.31,447,19.43,20.94,414,18.0,10.24,0.69,0.72,0.29,0.3,12.38,104.27
5500,341,2193,744934,147,7.0,3.0,212,10.1,7.91,230,10.95,4.87,0.62,0.65,0.34,0.36,19.68,116.33
5501,363,2102,595025,148,7.05,2.58,220,10.48,9.04,237,11.29,4.41,0.65,0.64,0.3,0.35,17.81,113.99
5502,736,7392,5287739,223,10.14,2.93,399,18.14,14.11,432,19.64,8.42,0.66,0.68,0.29,0.33,15.31,120.96
5503,912,6336,1512959,257,10.71,3.29,587,24.46,21.6,482,20.08,9.68,0.68,0.72,0.29,0.36,17.25,117.5
5504,857,5077,1453023,232,10.09,3.46,547,23.78,21.45,449,19.52,9.11,0.69,0.73,0.32,0.33,18.0,119.57
5505,859,11228,9950082,214,10.19,3.44,501,23.86,23.58,467,22.24,9.73,0.69,0.71,0.29,0.35,17.9,113.33
5506,802,10991,8026295,248,10.78,3.79,422,18.35,15.77,492,21.39,10.72,0.73,0.75,0.32,0.39,14.18,119.4
5507,719,11098,2582710,211,9.59,2.61,400,18.18,15.04,446,20.27,8.25,0.66,0.7,0.31,0.34,16.96,121.19
5508,745,15954,17869175,226,10.27,2.49,449,20.41,21.85,522,23.73,14.97,0.64,0.68,0.33,0.36,15.58,110.91
5509,539,3150,785615,200,9.52,3.61,272,12.95,8.61,366,17.43,8.56,0.66,0.7,0.35,0.36,16.78,111.76
5510,505,3343,1029111,193,9.19,3.79,246,11.71,8.62,354,16.86,9.02,0.6,0.67,0.38,0.33,20.32,132.77
5511,508,4688,2397904,195,8.12,3.3,270,11.25,8.37,347,14.46,9.14,0.71,0.74,0.38,0.38,15.97,126.4
5512,579,6415,3427417,205,9.76,3.77,223,10.62,6.41,402,19.14,11.69,0.66,0.67,0.39,0.43,19.57,126.38
5513,592,8639,6576897,217,10.33,4.54,214,10.19,6.01,431,20.52,14.1,0.7,0.72,0.33,0.31,14.9,122.03
5514,548,6769,4653798,218,9.91,4.25,248,11.27,7.8,396,18.0,10.57,0.71,0.73,0.36,0.37,17.17,120.88
5515,653,29256,35977848,240,10.91,3.95,304,13.82,9.72,425,19.32,11.12,0.68,0.71,0.36,0.35,14.05,112.95
5516,700,5003,1250905,238,10.35,3.7,317,13.78,9.11,429,18.65,10.35,0.68,0.7,0.37,0.35,15.91,119.78
5517,608,5318,2302703,219,10.43,4.93,252,12.0,7.06,415,19.76,12.81,0.7,0.72,0.34,0.33,17.55,120.64
5518,542,3060,971294,229,10.41,4.18,239,10.86,7.7,394,17.91,10.14,0.62,0.65,0.46,0.47,16.6,125.56
5519,546,5171,2741397,227,9.87,4.65,194,8.43,4.9,433,18.83,13.17,0.62,0.67,0.45,0.48,18.05,127.12
5520,564,5850,3807387,225,9.78,5.57,202,8.78,5.71,435,18.91,13.53,0.66,0.71,0.38,0.44,19.27,132.23
5521,666,6962,4028483,215,9.77,3.96,212,9.64,7.04,449,20.41,12.43,0.6,0.63,0.43,0.37,19.38,119.06
5522,601,6668,6292000,211,9.17,4.1,178,7.74,5.51,412,17.91,12.81,0.68,0.71,0.3,0.28,13.21,122.88
5523,442,2457,484773,193,8.77,4.1,170,7.73,4.58,343,15.59,9.89,0.64,0.69,0.34,0.39,17.96,131.1
5524,426,2394,781449,159,8.37,3.55,141,7.42,6.1,331,17.42,9.64,0.62,0.61,0.34,0.34,13.04,130.92
5525,425,4807,3014131,180,7.83,3.93,165,7.17,3.52,331,14.39,9.65,0.67,0.72,0.34,0.38,23.01,127.5
5526,477,5227,2848352,188,8.95,4.09,174,8.29,5.84,349,16.62,10.35,0.67,0.71,0.45,0.46,18.62,115.77
5527,504,5193,4446455,191,9.55,3.94,203,10.15,6.84,346,17.3,10.6,0.67,0.68,0.36,0.36,16.82,123.64
5528,579,5069,2412081,200,9.52,4.58,200,9.52,7.78,439,20.9,15.21,0.61,0.66,0.41,0.42,17.85,96.6
5529,597,4776,1320122,227,9.46,3.75,236,9.83,7.44,459,19.12,12.17,0.64,0.69,0.37,0.4,21.97,99.82
5530,646,8472,4468968,230,9.58,4.41,241,10.04,8.32,484,20.17,14.04,0.68,0.72,0.39,0.41,20.8,101.8
5531,667,9163,7776876,224,10.67,4.59,223,10.62,8.8,474,22.57,14.44,0.65,0.68,0.37,0.36,18.72,94.29
5532,610,7550,4955316,214,10.19,3.72,212,10.1,7.04,469,22.33,12.7,0.61,0.64,0.42,0.42,24.8,104.76
5533,937,25117,20208744,313,13.61,7.27,273,11.87,8.13,728,31.65,26.29,0.7,0.72,0.33,0.39,14.27,100.4
5534,1023,159837,196847894,324,13.5,9.24,239,9.96,6.91,811,33.79,32.73,0.66,0.68,0.43,0.51,12.82,100.59
5535,1744,241920,175305885,347,15.77,11.58,299,13.59,10.92,1226,55.73,66.2,0.59,0.61,0.4,0.38,13.09,95.68
5536,2244,556157,705352382,376,17.09,14.21,355,16.14,12.45,1418,64.45,76.09,0.69,0.69,0.37,0.42,12.74,94.3
5537,2121,756736,1048012343,372,16.91,13.52,330,15.0,12.46,1499,68.14,83.52,0.71,0.72,0.34,0.35,11.46,99.72
5538,2443,1026982,1399835205,373,16.95,13.15,310,14.09,13.09,1417,64.41,75.45,0.65,0.66,0.34,0.36,12.17,98.01
5539,2126,755678,970572488,335,14.57,9.39,321,13.96,12.02,1230,53.48,60.97,0.64,0.66,0.37,0.43,13.01,90.9
5540,1729,300596,302873315,319,14.5,10.03,300,13.64,10.17,1072,48.73,49.11,0.68,0.67,0.31,0.29,16.72,89.05
5541,1474,211224,253459842,301,12.04,7.21,308,12.32,10.91,828,33.12,31.95,0.71,0.72,0.34,0.27,10.15,95.43
5542,1213,175695,212127914,280,12.73,5.91,349,15.86,16.71,691,31.41,22.34,0.72,0.72,0.4,0.43,12.07,98.32
5543,904,32971,32525717,265,11.52,5.76,260,11.3,10.54,644,28.0,21.2,0.59,0.62,0.41,0.43,14.74,99.14
5544,893,66376,64958890,253,12.05,5.83,264,12.57,10.14,662,31.52,22.74,0.61,0.63,0.4,0.36,16.66,99.96
5545,1004,158106,56188091,290,12.61,7.55,254,11.04,8.83,743,32.3,27.86,0.67,0.69,0.39,0.48,16.66,91.46
5546,1504,59920,43416986,378,15.12,11.06,304,12.16,9.25,1134,45.36,52.29,0.65,0.66,0.39,0.41,13.78,94.94
5547,3316,188732,156003696,479,19.16,16.04,341,13.64,10.87,2125,85.0,124.73,0.65,0.68,0.4,0.41,10.96,96.72
5548,5471,547369,603181609,491,21.35,21.33,324,14.09,9.77,3046,132.43,197.11,0.65,0.66,0.33,0.41,10.24,99.1
5549,5499,517003,561125573,511,19.65,21.12,347,13.35,10.36,3178,122.23,196.83,0.67,0.67,0.36,0.38,11.6,93.53
5550,5442,796735,1014389036,518,22.52,22.67,302,13.13,9.33,3206,139.39,210.98,0.68,0.69,0.37,0.38,11.55,95.45
5551,6988,585425,646169224,766,31.92,51.23,385,16.04,20.89,4055,168.96,275.06,0.69,0.7,0.36,0.41,11.41,101.02
5552,4895,576075,608416017,699,27.96,39.49,410,16.4,18.58,3103,124.12,199.29,0.65,0.66,0.44,0.49,10.83,97.51
5553,4808,669377,763185123,496,20.67,22.33,418,17.42,28.48,2995,124.79,185.88,0.68,0.69,0.41,0.49,10.3,97.45
5554,3403,874575,1106637127,458,19.91,19.69,267,11.61,8.34,2324,101.04,147.76,0.62,0.62,0.32,0.36,11.68,92.75
5555,2823,225399,235310747,429,17.88,18.65,266,11.08,7.57,2047,85.29,125.45,0.67,0.69,0.36,0.44,14.49,91.6
5556,2508,344201,362859280,402,16.75,18.26,341,14.21,24.74,1859,77.46,113.03,0.67,0.69,0.38,0.39,12.11,93.82
5557,2209,457161,472366333,394,16.42,15.19,238,9.92,7.09,1577,65.71,91.77,0.66,0.66,0.44,0.52,12.23,92.82
5558,1770,372012,403234870,350,14.0,12.69,221,8.84,6.24,1352,54.08,76.63,0.73,0.72,0.37,0.36,11.81,96.42
5559,2340,567014,570915575,392,17.04,16.2,260,11.3,7.77,1684,73.22,97.04,0.63,0.65,0.35,0.37,14.24,93.03
5560,2271,612255,791363526,387,16.83,14.26,265,11.52,7.84,1647,71.61,95.16,0.71,0.73,0.37,0.38,14.45,97.52
5561,2827,552937,630184336,409,18.59,17.74,221,10.05,7.21,1970,89.55,119.93,0.6,0.64,0.4,0.41,16.42,96.58
5562,2810,868628,1140085866,423,17.62,18.64,271,11.29,8.48,1924,80.17,116.52,0.67,0.68,0.38,0.41,12.76,90.78
5563,2150,212982,246579892,336,16.8,11.96,204,10.2,6.96,1472,73.6,85.41,0.61,0.62,0.34,0.34,15.22,97.9
5564,1495,125229,143085720,324,14.09,10.49,212,9.22,7.15,1157,50.3,59.7,0.63,0.63,0.42,0.38,11.74,103.33
5565,1279,45588,43919363,277,12.59,9.45,210,9.55,6.33,870,39.55,39.42,0.67,0.67,0.35,0.33,11.12,96.88
5566,1077,139200,189825696,270,11.25,6.88,221,9.21,6.85,781,32.54,30.42,0.71,0.73,0.38,0.41,11.08,94.98
5567,906,12310,7564328,247,11.23,7.04,186,8.45,5.16,740,33.64,30.6,0.65,0.67,0.45,0.51,16.61,94.85
5568,1030,18608,14886394,277,11.54,7.02,243,10.12,7.6,799,33.29,29.59,0.69,0.72,0.4,0.5,15.74,103.51
5569,1161,26061,20796804,285,13.57,7.36,217,10.33,8.47,878,41.81,38.57,0.67,0.67,0.37,0.36,12.68,96.79
5570,1613,190181,247581812,337,14.65,10.72,263,11.43,11.25,1175,51.09,58.43,0.63,0.64,0.39,0.42,13.2,96.22
5571,2748,325575,385764525,402,19.14,17.29,227,10.81,7.7,1920,91.43,123.56,0.62,0.62,0.35,0.37,12.71,101.75
5572,3425,411527,470905244,416,16.64,16.49,265,10.6,8.13,2319,92.76,143.93,0.64,0.65,0.38,0.43,10.05,96.5
5573,3544,335924,367848263,416,17.33,17.67,243,10.12,7.99,2311,96.29,143.6,0.6,0.61,0.36,0.35,15.12,93.85
5574,3711,250132,254350040,449,19.52,19.06,259,11.26,8.16,2500,108.7,160.43,0.65,0.66,0.33,0.36,13.71,100.09
5575,3608,545870,683322537,413,17.96,17.82,327,14.22,20.97,2453,106.65,150.56,0.64,0.64,0.35,0.35,13.31,99.86
5576,4771,616684,711773760,421,18.3,19.08,255,11.09,7.6,2828,122.96,186.15,0.64,0.64,0.37,0.43,9.55,95.32
5577,3572,264316,245889498,446,18.58,17.78,276,11.5,7.89,2463,102.62,154.28,0.69,0.7,0.41,0.39,10.77,95.64
5578,2967,460104,518465295,414,18.82,17.51,233,10.59,6.97,2112,96.0,134.99,0.67,0.69,0.38,0.42,12.79,97.24
5579,2362,407413,379309439,392,18.67,16.02,198,9.43,5.56,1786,85.05,111.54,0.65,0.67,0.4,0.41,12.41,97.47
5580,1979,464410,544901013,343,14.29,13.34,193,8.04,6.27,1493,62.21,85.82,0.65,0.66,0.42,0.42,12.72,96.03
5581,1981,218992,243427340,368,16.0,13.39,225,9.78,7.69,1485,64.57,83.37,0.67,0.68,0.36,0.39,14.83,95.97
5582,2325,346912,319291198,388,15.52,14.37,257,10.28,6.39,1642,65.68,92.01,0.65,0.67,0.38,0.43,13.27,96.95
5583,2291,551910,592541509,380,15.2,15.34,200,8.0,5.67,1692,67.68,96.71,0.66,0.69,0.36,0.36,13.11,98.05
5584,2968,673941,824227338,377,16.39,14.11,222,9.65,6.98,1799,78.22,105.01,0.62,0.64,0.35,0.4,12.22,100.55
5585,2892,438133,512113035,369,18.45,15.17,215,10.75,7.33,1846,92.3,117.44,0.59,0.6,0.38,0.38,12.3,94.56
5586,2783,770695,925569875,355,14.79,14.34,186,7.75,5.96,1668,69.5,97.02,0.64,0.65,0.38,0.4,16.76,92.9
5587,2330,463329,541587967,358,17.05,14.22,214,10.19,5.76,1426,67.9,82.63,0.69,0.69,0.37,0.33,14.65,94.01
5588,1462,371620,332285831,284,13.52,9.9,172,8.19,5.67,969,46.14,47.54,0.62,0.64,0.44,0.37,13.8,91.39
5589,1196,219240,271871039,261,12.43,7.65,172,8.19,6.76,773,36.81,33.5,0.6,0.62,0.33,0.27,14.88,96.3
5590,1199,131948,160519182,274,12.45,8.42,208,9.45,6.53,831,37.77,36.63,0.66,0.66,0.4,0.37,12.97,95.9
5591,981,44884,49576809,261,10.88,7.63,161,6.71,4.38,753,31.38,31.64,0.69,0.72,0.35,0.35,13.42,103.5
5592,1010,29322,32519544,249,10.38,7.17,152,6.33,4.18,721,30.04,30.19,0.59,0.59,0.33,0.27,11.12,95.06
5593,1193,87070,104885784,282,12.82,7.47,226,10.27,7.65,849,38.59,38.25,0.67,0.68,0.28,0.2,11.82,99.65
5594,1773,130016,155138762,346,15.73,12.19,239,10.86,9.1,1311,59.59,71.22,0.66,0.68,0.37,0.37,11.04,94.8
5595,2891,230351,261970582,404,16.83,15.87,251,10.46,6.74,1969,82.04,117.79,0.7,0.72,0.34,0.36,9.67,97.32
5596,4092,500772,570312783,430,19.55,19.12,282,12.82,8.82,2602,118.27,169.6,0.58,0.57,0.3,0.33,10.46,99.8
5597,4199,344080,361401298,449,18.71,18.81,297,12.38,9.41,2619,109.12,168.07,0.67,0.66,0.3,0.32,11.55,96.38
5598,5175,836982,948314521,456,19.83,21.1,266,11.57,8.11,3030,131.74,201.66,0.6,0.61,0.33,0.32,10.51,99.23
5599,5117,614751,690197580,449,20.41,20.1,281,12.77,9.12,2890,131.36,193.87,0.65,0.65,0.29,0.28,13.91,102.98
5600,5485,673293,780405878,477,21.68,20.98,334,15.18,10.18,3148,143.09,208.99,0.6,0.6,0.34,0.35,10.65,95.56
5601,3735,373772,438182274,442,18.42,19.25,244,10.17,6.87,2475,103.12,161.67,0.68,0.7,0.37,0.39,10.01,96.44
5602,3471,442441,483257046,435,18.91,18.65,239,10.39,7.9,2404,104.52,152.38,0.69,0.69,0.35,0.36,12.22,99.41
5603,2870,302863,356175788,438,19.91,20.02,215,9.77,7.13,2069,94.05,131.59,0.71,0.71,0.4,0.39,16.33,103.99
5604,2096,441477,426569802,381,18.14,16.87,203,9.67,6.13,1544,73.52,94.5,0.63,0.6,0.39,0.36,14.53,100.22
5605,2023,378645,459984825,359,15.61,14.18,252,10.96,6.15,1520,66.09,89.02,0.64,0.64,0.27,0.28,12.27,100.82
5606,2252,339015,405732944,347,15.77,14.13,333,15.14,31.37,1672,76.0,91.55,0.67,0.67,0.43,0.43,14.52,98.8
5607,2183,459877,566060329,332,16.6,15.07,160,8.0,5.66,1612,80.6,104.37,0.61,0.61,0.36,0.38,15.3,97.02
5608,2240,683890,800961013,334,14.52,13.26,177,7.7,5.03,1652,71.83,98.99,0.69,0.7,0.32,0.34,15.3,95.83
5609,2425,480395,565933313,350,16.67,15.19,157,7.48,5.37,1699,80.9,106.21,0.61,0.61,0.31,0.29,12.85,98.45
5610,2350,388621,450454570,322,15.33,13.26,172,8.19,6.06,1647,78.43,100.36,0.57,0.59,0.32,0.31,14.09,96.24
5611,1825,302991,375173227,293,15.42,10.32,169,8.89,5.4,1263,66.47,73.29,0.55,0.56,0.37,0.39,12.71,97.21
5612,1556,224570,255987029,272,11.83,10.29,158,6.87,4.81,971,42.22,51.75,0.61,0.6,0.37,0.31,9.26,92.34
5613,1217,332532,423047042,266,11.08,7.13,194,8.08,5.32,853,35.54,37.53,0.61,0.62,0.32,0.33,12.71,94.62
5614,985,65627,64865214,248,11.81,7.65,173,8.24,5.2,757,36.05,33.94,0.55,0.56,0.38,0.35,12.74,102.52
5615,1035,145962,160081655,278,12.09,7.92,195,8.48,5.04,775,33.7,33.12,0.65,0.66,0.43,0.46,13.53,98.86
5616,1001,38266,28858866,250,10.42,7.62,173,7.21,4.82,747,31.12,33.51,0.59,0.63,0.34,0.37,11.38,94.05
5617,1302,54235,52210251,273,11.87,8.86,179,7.78,4.96,904,39.3,42.12,0.65,0.66,0.36,0.33,11.59,94.35
5618,1845,72716,73021413,321,13.38,11.56,244,10.17,7.05,1259,52.46,70.48,0.72,0.73,0.36,0.39,9.89,91.81
5619,3665,468516,537046022,444,18.5,19.54,315,13.12,8.88,2390,99.58,151.7,0.66,0.65,0.33,0.38,9.43,97.54
5620,5226,473833,490669120,478,20.78,22.47,273,11.87,9.64,3095,134.57,205.02,0.64,0.64,0.43,0.47,11.26,95.26
5621,5598,637023,715957112,478,19.92,22.67,282,11.75,8.54,3184,132.67,207.84,0.65,0.65,0.38,0.47,10.44,90.44
5622,6367,464121,490020774,447,18.62,19.14,1443,60.12,91.91,2996,124.83,195.77,0.66,0.65,0.47,0.5,11.82,98.8
5623,7150,723212,815966355,491,20.46,22.11,1493,62.21,90.36,3411,142.12,221.67,0.68,0.69,0.48,0.52,8.82,96.61
5624,5923,1052257,1336716816,479,19.16,20.7,1505,60.2,88.29,2867,114.68,180.78,0.69,0.7,0.47,0.51,9.17,92.13
5625,4410,327309,341419112,428,16.46,16.76,1303,50.12,71.02,2296,88.31,135.7,0.74,0.74,0.53,0.54,9.48,91.14
5626,3814,225911,248081615,394,16.42,15.6,1319,54.96,79.65,1963,81.79,115.16,0.74,0.74,0.45,0.46,10.6,94.48
5627,4128,414628,393604883,489,19.56,24.27,1527,61.08,88.07,2049,81.96,120.46,0.69,0.68,0.51,0.52,10.45,94.09
5628,3272,367474,391508129,369,15.38,14.03,1282,53.42,75.34,1597,66.54,91.4,0.66,0.67,0.47,0.49,11.29,97.58
5629,3165,216788,223570587,326,13.58,11.74,1379,57.46,84.98,1480,61.67,80.43,0.69,0.69,0.5,0.51,10.66,93.34
5630,3212,609411,734012900,326,13.58,11.54,1408,58.67,88.36,1494,62.25,81.95,0.7,0.7,0.48,0.5,10.23,94.41
