id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3848,254,3732,1692491,113,6.65,5.94,107,6.29,5.32,203,11.94,11.07,0.7,0.71,0.45,0.51,31.43,140.6
3849,224,4118,1385002,89,8.09,5.97,85,7.73,5.59,166,15.09,10.63,0.75,0.77,0.48,0.56,39.79,111.91
3850,250,4419,2258037,97,7.46,6.59,87,6.69,5.11,187,14.38,10.94,0.73,0.72,0.47,0.51,31.47,118.01
3851,339,6838,4005221,124,8.27,7.15,121,8.07,7.11,246,16.4,18.92,0.77,0.78,0.51,0.51,20.55,117.93
3852,590,11755,5727735,158,8.78,6.57,145,8.06,6.7,404,22.44,16.91,0.67,0.68,0.51,0.56,25.8,135.44
3853,578,39321,37642668,174,9.67,8.85,180,10.0,8.84,380,21.11,19.97,0.69,0.69,0.41,0.48,24.57,130.44
3854,470,19580,13617366,176,10.35,8.35,173,10.18,8.1,352,20.71,19.12,0.69,0.7,0.49,0.52,30.3,125.42
3855,546,26129,24236667,185,10.28,10.15,186,10.33,9.48,396,22.0,25.8,0.68,0.67,0.44,0.52,21.94,123.95
3856,1296,272277,290822462,247,15.44,15.35,191,11.94,9.53,799,49.94,61.62,0.72,0.72,0.41,0.45,14.59,104.86
3857,2638,520199,519808777,339,19.94,22.12,209,12.29,10.29,1587,93.35,119.9,0.64,0.64,0.42,0.45,14.08,121.25
3858,3134,459451,420387517,341,18.94,21.19,232,12.89,9.6,1725,95.83,128.51,0.63,0.63,0.43,0.44,15.3,115.1
3859,4289,462383,433828021,369,21.71,25.7,216,12.71,12.32,2113,124.29,162.05,0.64,0.66,0.38,0.4,12.33,122.06
3860,2717,455096,415729728,303,17.82,19.86,243,14.29,13.68,1522,89.53,119.28,0.58,0.6,0.47,0.45,16.65,91.59
3861,1260,149212,82523427,221,17.0,14.07,166,12.77,8.31,773,59.46,63.13,0.66,0.67,0.45,0.38,25.01,112.23
3862,893,41124,29114502,213,14.2,13.26,149,9.93,8.07,597,39.8,42.56,0.67,0.67,0.45,0.39,21.96,114.22
3863,923,42310,34626662,195,16.25,13.61,153,12.75,10.1,589,49.08,42.84,0.55,0.55,0.43,0.34,25.61,114.65
3864,768,28164,15145732,195,19.5,14.32,114,11.4,8.0,513,51.3,39.53,0.67,0.68,0.42,0.29,28.72,127.85
3865,853,19446,8417965,183,18.3,11.92,133,13.3,7.72,546,54.6,41.16,0.74,0.64,0.38,0.27,26.18,136.77
3866,878,34520,21939177,178,14.83,11.13,155,12.92,15.49,565,47.08,36.68,0.51,0.52,0.49,0.33,25.11,123.43
3867,1176,94082,43610553,214,16.46,15.48,139,10.69,8.29,760,58.46,69.51,0.59,0.59,0.45,0.39,24.16,109.65
3868,1597,202786,217197125,252,16.8,16.68,152,10.13,6.52,1044,69.6,87.98,0.81,0.82,0.4,0.42,16.26,114.33
3869,3514,388179,334929419,322,26.83,24.69,189,15.75,11.34,2040,170.0,177.14,0.86,0.88,0.38,0.29,19.5,114.73
3870,4219,493154,417946461,333,25.62,25.37,189,14.54,9.67,2171,167.0,184.17,0.84,0.86,0.45,0.45,15.97,105.85
3871,4490,616262,603692187,359,19.94,24.91,169,9.39,8.79,2435,135.28,192.5,0.6,0.6,0.41,0.42,16.19,123.33
3872,5205,678116,644694983,371,28.54,29.02,173,13.31,10.07,2418,186.0,211.25,0.71,0.73,0.47,0.42,16.87,106.56
3873,4214,922017,906829718,359,29.92,27.35,161,13.42,7.84,2323,193.58,200.18,0.89,0.9,0.44,0.46,22.23,95.02
3874,4554,532208,499405325,384,25.6,30.68,166,11.07,12.04,2688,179.2,226.34,0.51,0.5,0.55,0.51,25.86,101.13
3875,4013,334255,288314740,377,29.0,29.96,133,10.23,7.91,2311,177.77,201.43,0.7,0.68,0.48,0.45,22.55,110.25
3876,4332,376444,332596428,377,25.13,28.74,149,9.93,8.96,2389,159.27,197.5,0.64,0.63,0.52,0.48,20.94,114.37
3877,4023,284578,264206290,351,21.94,24.57,242,15.12,15.67,2019,126.19,161.75,0.61,0.61,0.35,0.37,16.38,134.22
3878,4171,246183,215600627,304,17.88,20.52,158,9.29,8.29,1717,101.0,136.7,0.62,0.62,0.49,0.47,18.25,124.89
3879,4848,351625,264569424,384,21.33,25.62,210,11.67,10.54,2263,125.72,175.71,0.66,0.67,0.5,0.47,11.46,109.46
3880,4598,373084,353046563,350,25.0,25.74,194,13.86,11.67,2175,155.36,183.06,0.74,0.75,0.43,0.46,14.09,121.0
3881,4363,343132,288737041,334,20.88,23.2,184,11.5,9.88,2210,138.12,177.72,0.7,0.67,0.46,0.48,14.52,111.75
3882,5102,322734,269876319,348,21.75,23.89,227,14.19,13.67,2483,155.19,196.9,0.65,0.65,0.39,0.38,14.06,110.15
3883,4037,299662,235110472,304,20.27,21.48,177,11.8,10.9,1968,131.2,156.25,0.63,0.65,0.36,0.3,18.35,115.86
3884,3452,335951,265398833,321,17.83,20.62,207,11.5,11.76,1815,100.83,136.12,0.58,0.57,0.4,0.39,16.66,131.54
3885,1749,155171,92085747,236,16.86,15.06,146,10.43,8.67,1013,72.36,71.86,0.43,0.41,0.42,0.32,21.24,140.18
3886,1198,251413,278589809,189,17.18,13.23,122,11.09,7.6,727,66.09,59.78,0.77,0.77,0.46,0.3,22.21,106.28
3887,918,52586,22458204,176,16.0,12.89,114,10.36,7.38,618,56.18,47.62,0.73,0.73,0.54,0.46,21.71,114.28
3888,868,34734,12747619,176,14.67,12.24,112,9.33,7.39,603,50.25,44.55,0.49,0.53,0.46,0.34,27.92,121.51
3889,904,52622,22057276,188,12.53,11.87,120,8.0,6.04,631,42.07,46.23,0.57,0.55,0.46,0.36,17.42,119.42
3890,865,30699,21787745,160,11.43,10.93,99,7.07,6.01,586,41.86,43.16,0.6,0.62,0.43,0.37,25.3,131.3
3891,1344,90295,89457770,211,15.07,14.83,125,8.93,7.55,864,61.71,67.64,0.61,0.62,0.5,0.44,18.95,108.13
3892,2424,289255,318556890,281,18.73,20.81,135,9.0,7.73,1459,97.27,123.48,0.8,0.82,0.36,0.39,19.4,117.15
3893,5830,1772721,1984606284,405,23.82,29.46,198,11.65,11.56,2906,170.94,234.27,0.7,0.7,0.41,0.44,14.22,136.48
3894,5810,791767,731069684,346,26.62,26.74,185,14.23,12.53,2775,213.46,240.3,0.76,0.76,0.41,0.34,18.95,108.02
3895,6136,634825,573141105,441,29.4,33.31,213,14.2,13.35,3172,211.47,263.68,0.64,0.64,0.45,0.44,18.71,117.65
3896,5775,523082,460630251,409,25.56,29.93,199,12.44,12.39,2874,179.62,238.84,0.71,0.71,0.46,0.42,14.05,116.36
3897,7201,706728,596778311,447,24.83,31.46,220,12.22,11.4,3291,182.83,263.38,0.68,0.69,0.41,0.43,14.6,119.07
3898,5456,520471,508010462,398,23.41,29.78,208,12.24,12.94,2847,167.47,230.76,0.72,0.71,0.4,0.4,15.51,123.16
3899,5610,772317,581575275,442,27.62,32.78,179,11.19,11.18,2903,181.44,238.01,0.65,0.63,0.47,0.43,16.18,112.65
3900,4827,545853,539960981,379,29.15,29.8,172,13.23,10.28,2614,201.08,226.78,0.76,0.76,0.38,0.39,18.0,118.89
3901,3470,256480,221870259,310,22.14,23.58,170,12.14,10.92,1776,126.86,150.58,0.71,0.72,0.5,0.45,16.37,115.46
3902,2033,282701,284006819,281,18.73,20.1,142,9.47,8.73,1276,85.07,97.61,0.55,0.55,0.42,0.37,22.4,125.02
3903,2941,452188,439404534,324,19.06,22.18,226,13.29,14.23,1700,100.0,131.39,0.63,0.64,0.41,0.41,16.9,131.41
3904,3408,289312,276681189,334,18.56,20.4,220,12.22,11.97,1731,96.17,129.93,0.62,0.65,0.44,0.5,14.0,114.46
3905,4732,312813,264795564,380,22.35,26.35,222,13.06,12.17,2137,125.71,169.2,0.64,0.65,0.42,0.43,13.47,121.49
3906,5087,286874,211879523,355,25.36,26.1,232,16.57,21.48,2360,168.57,193.11,0.58,0.58,0.47,0.4,19.72,104.74
3907,4586,276615,211473121,370,24.67,27.17,199,13.27,13.32,2277,151.8,184.96,0.6,0.6,0.49,0.41,15.21,118.95
3908,3104,248685,211753773,350,23.33,25.59,214,14.27,14.89,1695,113.0,140.08,0.59,0.59,0.36,0.33,17.89,136.1
3909,1899,226794,97855723,278,18.53,19.97,147,9.8,9.25,1135,75.67,89.28,0.55,0.57,0.45,0.32,20.08,132.38
3910,1298,57983,26127924,211,17.58,15.49,121,10.08,7.76,790,65.83,57.75,0.52,0.55,0.45,0.28,20.58,112.8
3911,653,143871,191445171,147,11.31,9.72,111,8.54,6.89,390,30.0,28.19,0.72,0.73,0.39,0.29,18.56,108.52
3912,439,20425,18456548,142,12.91,10.47,89,8.09,5.94,348,31.64,27.23,0.56,0.55,0.43,0.28,29.75,116.02
3913,509,13773,8233908,137,12.45,9.36,86,7.82,5.84,369,33.55,26.93,0.49,0.51,0.47,0.34,32.63,126.51
3914,726,30444,22103219,162,16.2,12.43,97,9.7,6.77,509,50.9,43.71,0.63,0.62,0.45,0.28,20.32,121.39
3915,885,43538,30004782,185,16.82,14.17,102,9.27,6.9,619,56.27,52.11,0.56,0.61,0.48,0.29,18.77,125.01
3916,2489,277886,207147264,280,18.67,20.22,151,10.07,8.56,1499,99.93,132.86,0.8,0.8,0.46,0.46,18.67,127.87
3917,4575,1259131,1047861397,355,25.36,27.18,159,11.36,9.98,2476,176.86,212.4,0.65,0.65,0.49,0.34,16.99,119.17
3918,5076,951654,974812992,383,27.36,29.05,148,10.57,8.39,2556,182.57,218.73,0.76,0.75,0.39,0.31,17.05,103.55
3919,5665,519174,485550188,390,22.94,28.11,191,11.24,10.96,2856,168.0,228.43,0.65,0.65,0.4,0.42,14.94,107.2
3920,5241,626561,557401566,374,22.0,26.41,182,10.71,10.49,2691,158.29,215.43,0.64,0.64,0.43,0.39,17.45,123.7
3921,4867,488336,477158512,401,23.59,26.78,227,13.35,11.82,2668,156.94,211.75,0.68,0.67,0.38,0.4,17.36,115.07
3922,4328,443791,429840014,366,24.4,27.16,162,10.8,9.5,2480,165.33,205.33,0.67,0.68,0.44,0.41,21.68,127.26
3923,4071,342640,244663028,335,22.33,25.12,153,10.2,9.5,2304,153.6,192.08,0.78,0.8,0.5,0.46,15.98,102.09
3924,3776,406338,356421740,343,28.58,25.9,156,13.0,10.06,2192,182.67,185.31,0.85,0.86,0.44,0.44,18.91,123.52
3925,2711,281115,272061761,298,21.29,23.51,152,10.86,11.48,1665,118.93,140.81,0.59,0.6,0.48,0.44,19.66,98.06
3926,2974,230806,210701221,269,17.93,19.6,144,9.6,8.75,1751,116.73,143.74,0.72,0.73,0.43,0.37,13.28,128.18
3927,3133,247985,204506298,322,23.0,23.56,135,9.64,7.33,1814,129.57,148.21,0.69,0.7,0.44,0.37,15.75,116.59
3928,2935,246734,208710853,352,22.0,25.41,169,10.56,9.92,1820,113.75,145.93,0.6,0.6,0.41,0.4,16.86,125.69
3929,3189,276491,217391416,353,22.06,24.25,154,9.62,7.69,1790,111.88,140.78,0.65,0.64,0.49,0.45,15.47,135.62
3930,3363,253988,248853279,339,18.83,21.97,176,9.78,8.97,1938,107.67,148.63,0.64,0.66,0.43,0.43,15.29,110.95
3931,3484,280167,248899040,323,21.53,23.59,187,12.47,11.45,1812,120.8,147.79,0.6,0.61,0.43,0.39,19.83,129.48
3932,2368,426008,428499243,306,19.12,22.37,153,9.56,8.83,1364,85.25,109.42,0.6,0.62,0.35,0.32,20.15,115.71
3933,1514,348391,348863893,284,21.85,20.75,148,11.38,8.22,962,74.0,78.17,0.69,0.68,0.38,0.3,20.57,132.92
3934,962,95757,95310211,185,16.82,14.55,107,9.73,7.54,618,56.18,46.05,0.53,0.53,0.35,0.27,27.79,124.35
3935,944,90607,106055845,174,19.33,12.76,109,12.11,7.49,577,64.11,39.56,0.61,0.63,0.43,0.26,30.85,117.03
3936,908,26405,13619830,200,14.29,12.35,144,10.29,7.85,589,42.07,41.48,0.64,0.64,0.42,0.31,19.83,123.17
3937,1058,44398,38235685,186,14.31,12.24,147,11.31,11.11,538,41.38,39.29,0.62,0.61,0.29,0.2,25.55,139.77
3938,616,22201,14555328,158,14.36,11.72,94,8.55,6.14,444,40.36,32.89,0.57,0.58,0.41,0.29,29.1,114.49
3939,680,102406,31798422,158,13.17,11.61,92,7.67,5.85,488,40.67,40.67,0.8,0.8,0.49,0.42,28.6,98.03
3940,1895,275493,287997678,240,17.14,18.43,119,8.5,7.49,1196,85.43,101.08,0.59,0.6,0.47,0.48,13.04,117.21
3941,4016,450157,376738402,353,22.06,25.53,156,9.75,9.54,2229,139.31,186.5,0.67,0.67,0.44,0.38,15.75,119.8
3942,3952,530589,497745437,372,20.67,25.56,148,8.22,7.6,2271,126.17,179.18,0.64,0.63,0.36,0.34,15.64,136.83
3943,3576,331340,199263708,373,20.72,26.68,172,9.56,9.15,2119,117.72,167.91,0.64,0.63,0.47,0.47,15.48,104.2
3944,3847,542950,560272180,374,23.38,27.77,141,8.81,8.68,2214,138.38,181.81,0.71,0.72,0.44,0.46,19.2,114.43
3945,4000,654111,574222381,359,27.62,28.72,135,10.38,7.87,2308,177.54,198.45,0.63,0.62,0.47,0.44,20.9,108.49
3946,3775,699978,846830516,367,28.23,28.71,141,10.85,8.41,2229,171.46,188.14,0.71,0.7,0.33,0.35,20.8,124.27
3947,3884,452936,355918016,354,23.6,26.26,160,10.67,9.3,2197,146.47,184.62,0.72,0.71,0.44,0.41,18.24,120.67
3948,3421,457369,413363186,343,21.44,23.87,170,10.62,10.21,2007,125.44,161.19,0.55,0.56,0.43,0.4,20.05,122.21
3949,3230,391089,253988430,311,20.73,22.32,159,10.6,9.36,1899,126.6,155.16,0.68,0.66,0.37,0.28,17.27,128.58
3950,2663,228474,185567672,296,19.73,21.18,160,10.67,9.26,1587,105.8,130.92,0.69,0.68,0.37,0.34,16.95,122.36
3951,2660,404579,331816814,276,18.4,20.65,136,9.07,8.74,1542,102.8,127.62,0.68,0.68,0.45,0.36,15.95,127.37
3952,2614,261882,218718659,307,18.06,21.41,171,10.06,8.95,1541,90.65,123.81,0.7,0.72,0.45,0.42,16.34,111.3
3953,3118,505392,497998773,380,21.11,26.11,207,11.5,12.03,1775,98.61,139.19,0.61,0.61,0.42,0.42,15.14,131.91
3954,4776,364683,279059823,364,22.75,26.27,304,19.0,27.72,2271,141.94,184.16,0.67,0.67,0.38,0.31,12.28,126.53
3955,4522,431891,368357197,326,20.38,22.35,216,13.5,11.48,2256,141.0,180.81,0.71,0.73,0.4,0.35,17.57,109.5
3956,3009,622831,609055703,257,19.77,19.84,136,10.46,9.85,1613,124.08,146.54,0.68,0.7,0.36,0.28,20.75,113.7
3957,1863,239339,252907308,244,17.43,16.93,154,11.0,9.66,1084,77.43,84.16,0.56,0.56,0.4,0.33,17.77,118.01
3958,1266,135610,142965876,233,17.92,16.25,144,11.08,8.53,783,60.23,61.13,0.65,0.68,0.3,0.21,17.0,130.65
3959,947,62084,43044265,179,14.92,12.59,135,11.25,9.21,602,50.17,43.09,0.68,0.7,0.39,0.24,31.05,124.26
3960,933,18888,8607579,197,16.42,12.81,139,11.58,8.51,648,54.0,41.22,0.49,0.48,0.44,0.3,24.78,127.18
3961,816,38799,32029694,168,12.92,11.77,112,8.62,6.89,536,41.23,37.42,0.61,0.62,0.45,0.38,18.82,131.91
3962,909,66876,73664037,200,25.0,14.93,95,11.88,7.79,562,70.25,41.99,0.69,0.67,0.39,0.23,28.9,114.57
3963,1211,47579,36519686,192,13.71,12.8,130,9.29,7.28,764,54.57,61.47,0.61,0.62,0.36,0.35,16.87,132.82
3964,2661,429424,397154106,318,19.88,22.45,164,10.25,9.29,1592,99.5,129.36,0.59,0.6,0.37,0.33,16.46,119.44
3965,5022,935738,1068301418,374,23.38,26.98,221,13.81,13.61,2628,164.25,217.21,0.74,0.73,0.37,0.42,14.96,132.12
3966,6368,985022,939128542,391,24.44,29.54,204,12.75,13.14,2881,180.06,237.63,0.63,0.64,0.45,0.45,23.48,121.45
3967,5698,632591,566978280,387,25.8,29.57,197,13.13,13.21,2967,197.8,250.46,0.71,0.7,0.48,0.45,18.54,96.61
3968,5961,728550,718996547,403,23.71,30.29,200,11.76,13.35,3065,180.29,249.28,0.67,0.67,0.47,0.48,25.24,116.75
3969,5778,527401,470143981,433,33.31,33.2,203,15.62,12.48,3109,239.15,264.88,0.74,0.75,0.46,0.47,22.09,117.67
3970,4275,541675,564410130,370,26.43,28.36,197,14.07,11.59,2396,171.14,203.37,0.68,0.69,0.47,0.44,18.26,101.39
3971,2629,174329,148701485,310,20.67,23.32,154,10.27,10.31,1620,108.0,137.87,0.6,0.59,0.41,0.35,23.17,142.37
3972,1166,65331,39308672,215,15.36,15.86,135,9.64,8.15,873,62.36,73.63,0.64,0.61,0.46,0.37,25.02,127.36
3973,611,24865,19824088,157,11.21,10.04,111,7.93,5.89,480,34.29,38.56,0.76,0.76,0.41,0.41,21.44,140.49
3974,280,6521,2490799,99,7.07,6.57,91,6.5,5.61,236,16.86,14.57,0.54,0.56,0.42,0.43,30.75,149.8
3975,260,3242,1063723,103,7.92,6.08,120,9.23,7.34,199,15.31,14.04,0.63,0.63,0.44,0.4,34.73,151.83
3976,342,11074,7942801,107,10.7,7.41,100,10.0,7.77,209,20.9,16.64,0.84,0.82,0.53,0.49,35.39,124.29
3977,226,44771,40242988,101,9.18,7.21,88,8.0,5.37,180,16.36,13.63,0.74,0.74,0.48,0.43,39.48,128.94
3978,312,6456,3249090,113,9.42,6.23,114,9.5,4.68,225,18.75,14.46,0.79,0.8,0.48,0.47,30.12,126.83
3979,386,33180,27627249,129,9.92,7.88,125,9.62,6.59,255,19.62,16.92,0.63,0.65,0.38,0.34,28.97,153.26
3980,301,7910,2609751,109,10.9,7.08,99,9.9,6.12,217,21.7,14.86,0.78,0.76,0.49,0.5,34.27,147.15
3981,323,20071,17721578,102,9.27,5.22,90,8.18,3.63,223,20.27,16.15,0.72,0.72,0.46,0.44,31.77,158.14
3982,352,9949,6952730,111,9.25,6.81,89,7.42,4.19,237,19.75,12.32,0.61,0.6,0.46,0.34,29.54,148.31
3983,270,9898,6982396,92,7.08,5.19,76,5.85,3.44,186,14.31,10.55,0.68,0.68,0.41,0.34,20.97,162.52
3984,338,5045,2109061,110,8.46,6.17,87,6.69,3.71,240,18.46,13.3,0.63,0.63,0.39,0.33,25.68,160.18
3985,197,5837,4014597,67,8.38,3.66,51,6.38,2.26,142,17.75,9.81,0.84,0.82,0.52,0.42,38.58,148.62
3986,163,3899,2735684,66,7.33,4.03,56,6.22,3.03,123,13.67,9.23,0.82,0.83,0.43,0.29,37.68,143.92
3987,160,3177,1713300,77,8.56,5.22,59,6.56,4.03,136,15.11,9.97,0.68,0.65,0.42,0.33,37.41,139.26
3988,170,2517,691619,79,6.58,4.21,64,5.33,2.81,133,11.08,8.49,0.69,0.69,0.45,0.36,27.8,167.92
3989,178,1470,479087,75,5.77,3.3,67,5.15,2.3,148,11.38,6.58,0.64,0.63,0.49,0.5,23.89,141.09
3990,188,4026,1491005,86,7.17,5.67,78,6.5,4.95,152,12.67,10.83,0.7,0.71,0.55,0.52,23.86,128.16
3991,214,8667,4985839,90,6.43,4.77,77,5.5,2.9,171,12.21,10.33,0.75,0.74,0.44,0.42,24.82,144.04
3992,192,5198,1721322,80,8.0,4.85,63,6.3,3.13,160,16.0,10.71,0.77,0.81,0.42,0.36,39.21,132.37
3993,195,4464,2159176,82,8.2,4.59,77,7.7,4.6,163,16.3,9.71,0.62,0.6,0.47,0.44,31.14,151.82
3994,297,3665,1364803,110,6.88,4.99,109,6.81,4.34,215,13.44,10.69,0.74,0.77,0.37,0.39,22.07,167.87
3995,352,25928,23448061,118,8.43,6.37,116,8.29,5.48,251,17.93,13.88,0.64,0.64,0.46,0.47,18.89,150.99
3996,298,4949,2362470,106,9.64,6.05,97,8.82,5.02,215,19.55,14.45,0.71,0.67,0.34,0.34,26.41,151.51
3997,372,8474,4153309,117,10.64,6.42,97,8.82,4.02,255,23.18,18.41,0.83,0.83,0.37,0.3,24.31,158.98
3998,286,13836,6200922,116,8.29,6.16,117,8.36,5.39,222,15.86,13.04,0.72,0.67,0.46,0.42,30.57,149.99
3999,426,9958,6110379,132,9.43,8.71,112,8.0,5.6,325,23.21,27.33,0.76,0.73,0.38,0.38,18.37,150.62
4000,290,4331,1342644,117,7.8,5.71,110,7.33,5.04,208,13.87,11.84,0.69,0.68,0.43,0.41,26.85,160.19
4001,349,13492,12179548,106,7.57,4.36,122,8.71,4.58,224,16.0,12.49,0.76,0.75,0.43,0.42,26.16,153.81
4002,252,5445,1824405,93,10.33,5.57,93,10.33,4.92,191,21.22,13.8,0.88,0.84,0.48,0.45,27.57,147.29
4003,264,4152,2236556,97,8.08,5.2,78,6.5,3.42,197,16.42,8.87,0.6,0.61,0.43,0.33,23.99,155.51
4004,285,4829,2207288,99,8.25,5.21,87,7.25,3.93,213,17.75,12.93,0.65,0.68,0.45,0.36,21.1,151.93
4005,302,2825,843350,106,8.15,5.74,110,8.46,6.13,225,17.31,11.0,0.57,0.6,0.43,0.38,20.57,152.33
4006,230,3842,1627214,89,8.9,5.43,70,7.0,3.2,182,18.2,10.82,0.71,0.72,0.45,0.38,31.0,149.53
4007,298,4492,2043084,96,8.0,5.06,84,7.0,4.09,201,16.75,13.14,0.71,0.7,0.36,0.32,24.1,159.79
4008,237,3998,1248563,82,9.11,5.13,61,6.78,3.77,170,18.89,12.61,0.85,0.8,0.43,0.33,23.94,154.42
4009,205,4406,1422578,62,10.33,3.08,52,8.67,1.97,158,26.33,3.33,0.97,0.92,0.52,0.47,56.44,122.77
4010,216,2796,811345,87,7.91,4.85,76,6.91,3.53,168,15.27,11.13,0.76,0.73,0.4,0.35,34.68,157.07
4011,223,6176,3267200,76,10.86,3.67,75,10.71,4.11,166,23.71,9.16,0.74,0.62,0.46,0.32,56.35,131.77
4012,282,3753,1443230,101,9.18,5.42,97,8.82,2.86,203,18.45,13.42,0.78,0.76,0.41,0.42,20.14,146.47
4013,286,5748,1823774,102,8.5,5.44,91,7.58,3.12,179,14.92,11.6,0.87,0.87,0.4,0.36,29.8,162.58
4014,244,6966,4343751,94,8.55,5.61,82,7.45,3.96,184,16.73,11.25,0.67,0.66,0.38,0.36,32.24,150.96
4015,292,6126,3910895,115,8.21,6.46,106,7.57,4.99,214,15.29,12.24,0.73,0.78,0.4,0.41,25.42,161.23
4016,361,6645,3287053,131,7.71,6.61,159,9.35,8.99,248,14.59,13.24,0.68,0.7,0.43,0.48,21.43,166.05
4017,297,14292,11699431,111,9.25,6.06,99,8.25,4.05,230,19.17,13.39,0.78,0.79,0.44,0.45,29.39,156.0
4018,216,5169,3831786,91,7.0,4.73,84,6.46,3.62,160,12.31,10.8,0.85,0.85,0.48,0.45,18.14,135.55
4019,197,6100,5409433,88,7.33,5.23,78,6.5,4.44,146,12.17,8.52,0.71,0.73,0.56,0.5,26.51,148.65
4020,204,5201,1697362,88,8.0,5.53,73,6.64,4.11,151,13.73,11.28,0.81,0.86,0.54,0.54,27.94,125.11
4021,211,16767,16394751,84,7.0,4.33,84,7.0,4.11,153,12.75,10.29,0.83,0.81,0.52,0.62,23.55,139.3
4022,286,6780,4609159,129,8.6,7.95,114,7.6,5.03,232,15.47,17.13,0.9,0.89,0.46,0.51,29.46,149.85
4023,251,4138,2772882,117,8.36,6.5,104,7.43,4.35,197,14.07,13.99,0.8,0.8,0.44,0.5,13.89,151.35
4024,677,243592,189889032,170,14.17,11.46,131,10.92,7.38,480,40.0,41.81,0.85,0.85,0.63,0.59,17.67,116.05
4025,1062,133921,112292564,185,14.23,12.54,115,8.85,5.1,684,52.62,55.69,0.84,0.86,0.38,0.41,16.15,123.93
4026,2297,414615,407374553,265,22.08,20.07,164,13.67,9.19,1196,99.67,99.85,0.61,0.62,0.37,0.36,16.69,109.22
4027,2622,426888,356114794,299,21.36,22.12,176,12.57,9.1,1567,111.93,129.49,0.81,0.81,0.39,0.38,13.64,130.59
4028,1247,241196,118765471,225,22.5,17.74,149,14.9,9.62,821,82.1,72.51,0.8,0.81,0.48,0.4,21.54,126.55
4029,821,45244,29331790,178,12.71,11.85,127,9.07,7.01,577,41.21,44.22,0.6,0.59,0.42,0.34,17.18,129.55
4030,578,33018,15730198,170,15.45,12.96,100,9.09,6.22,436,39.64,37.2,0.61,0.62,0.33,0.24,22.57,145.75
4031,509,10283,5366032,144,12.0,10.19,95,7.92,5.5,379,31.58,29.2,0.72,0.69,0.44,0.36,18.56,144.19
4032,479,9935,6081481,152,12.67,9.33,109,9.08,5.6,347,28.92,23.02,0.66,0.67,0.31,0.18,22.54,147.58
4033,511,9774,5852275,133,11.08,7.89,99,8.25,5.26,388,32.33,25.62,0.57,0.56,0.43,0.32,19.85,147.12
4034,506,14775,11403164,153,12.75,9.5,116,9.67,6.3,392,32.67,23.27,0.46,0.47,0.42,0.33,22.56,140.48
4035,888,179984,233173172,210,15.0,13.35,142,10.14,6.33,629,44.93,47.31,0.61,0.6,0.34,0.3,18.78,149.53
4036,1658,184975,159153249,273,16.06,17.97,161,9.47,7.05,1133,66.65,90.21,0.73,0.72,0.46,0.42,14.26,140.95
4037,3432,1043009,1132601173,341,18.94,22.84,203,11.28,9.9,1925,106.94,150.92,0.69,0.69,0.41,0.43,13.31,130.2
4038,4518,725070,743071314,378,22.24,25.57,202,11.88,10.32,2429,142.88,194.65,0.74,0.73,0.39,0.39,13.84,122.18
4039,3899,443939,394494466,332,20.75,22.97,141,8.81,5.95,2131,133.19,172.23,0.76,0.74,0.35,0.34,13.37,126.05
4040,3265,216232,177933531,354,25.29,26.48,138,9.86,6.89,2046,146.14,172.62,0.74,0.74,0.47,0.5,16.4,114.66
4041,3476,568674,547424672,351,20.65,24.66,156,9.18,9.05,2037,119.82,161.78,0.67,0.67,0.39,0.35,14.32,143.05
4042,3796,370548,301325262,398,28.43,31.12,154,11.0,8.93,2349,167.79,199.47,0.61,0.58,0.46,0.38,16.81,113.1
4043,3292,277915,224595742,384,29.54,29.39,141,10.85,7.55,2137,164.38,182.52,0.64,0.63,0.37,0.27,19.69,144.19
4044,2555,458411,443329179,303,18.94,21.5,158,9.88,8.97,1621,101.31,130.37,0.74,0.74,0.46,0.43,14.85,134.09
4045,2277,281055,312053948,292,22.46,22.79,116,8.92,7.23,1401,107.77,119.7,0.79,0.79,0.33,0.26,16.54,105.43
4046,3066,456004,424174540,308,20.53,21.35,145,9.67,8.22,1732,115.47,139.75,0.7,0.69,0.48,0.48,13.45,117.17
4047,2634,190824,126202720,323,21.53,23.45,161,10.73,9.41,1562,104.13,126.16,0.59,0.57,0.42,0.32,19.28,117.36
4048,3521,316203,271973377,334,20.88,22.92,197,12.31,11.97,1949,121.81,155.75,0.6,0.59,0.4,0.35,18.32,128.51
4049,4037,330906,306036958,328,19.29,22.11,208,12.24,11.34,2146,126.24,166.97,0.62,0.62,0.41,0.44,14.56,126.12
4050,3976,340653,330111738,348,20.47,23.1,196,11.53,9.61,2097,123.35,166.87,0.72,0.73,0.4,0.38,11.09,146.41
4051,3674,270429,250870230,324,19.06,20.37,196,11.53,9.64,1977,116.29,154.91,0.68,0.68,0.38,0.36,13.73,130.06
4052,1985,363039,345413160,261,20.08,19.41,159,12.23,9.72,1224,94.15,103.24,0.6,0.61,0.41,0.35,18.11,119.98
4053,1504,242821,225775625,237,18.23,17.42,132,10.15,7.09,916,70.46,73.08,0.62,0.63,0.39,0.25,21.6,110.2
