id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3743,757,192929,192724525,103,6.87,5.74,93,6.2,4.66,371,24.73,28.07,0.98,0.98,0.46,0.39,13.31,162.48
3744,549,66036,83335519,115,8.21,5.26,106,7.57,4.05,310,22.14,21.51,0.97,0.99,0.41,0.41,14.53,146.07
3745,466,22845,20717984,109,9.08,6.36,87,7.25,4.67,306,25.5,23.89,0.99,1.0,0.5,0.45,19.97,141.37
3746,491,63565,66905902,106,7.57,5.15,97,6.93,4.32,301,21.5,21.95,0.98,0.98,0.5,0.5,18.24,144.89
3747,544,61123,57622399,124,7.29,3.98,135,7.94,3.82,308,18.12,18.11,0.99,0.99,0.45,0.47,14.16,152.61
3748,1283,145984,152178055,183,10.76,10.2,158,9.29,5.59,770,45.29,65.87,0.96,0.96,0.53,0.46,13.94,123.82
3749,9553,1648755,1554426212,456,20.73,24.08,223,10.14,7.35,3522,160.09,254.8,0.89,0.9,0.46,0.38,12.1,114.24
3750,9017,1186572,1180390143,589,28.05,27.47,183,8.71,6.94,4140,197.14,250.63,0.94,0.94,0.37,0.24,10.02,121.05
3751,7066,727818,640510738,510,23.18,21.6,212,9.64,5.8,3320,150.91,204.08,0.89,0.85,0.48,0.39,13.5,122.95
3752,8311,1084506,1032944268,513,23.32,30.25,220,10.0,6.89,3795,172.5,275.79,0.89,0.85,0.45,0.38,18.45,126.93
3753,7202,770486,679338283,529,24.05,30.61,194,8.82,6.88,3758,170.82,273.59,0.91,0.9,0.52,0.48,19.03,126.18
3754,5282,655247,551132385,461,20.04,24.8,185,8.04,5.57,3032,131.83,210.63,0.88,0.87,0.45,0.36,14.57,124.28
3755,2627,361567,318080830,291,13.86,15.21,148,7.05,4.85,1519,72.33,117.93,0.88,0.86,0.48,0.42,16.66,123.42
3756,1644,201758,220196950,286,15.05,16.17,138,7.26,4.72,1137,59.84,83.14,1.0,1.0,0.4,0.4,18.58,144.47
3757,1022,57629,45409976,209,11.0,11.01,121,6.37,3.73,713,37.53,50.15,0.98,0.99,0.54,0.51,17.06,161.78
3758,549,28375,22797015,135,8.44,8.65,89,5.56,3.22,410,25.62,31.71,0.95,0.97,0.44,0.43,20.94,136.47
3759,515,41501,37357702,101,7.21,5.94,78,5.57,3.06,341,24.36,26.02,0.99,1.0,0.5,0.45,16.12,142.38
3760,498,18498,4977674,148,7.79,4.92,138,7.26,3.4,350,18.42,21.81,0.95,0.95,0.47,0.47,23.31,131.17
3761,680,39792,40869604,157,8.26,6.1,127,6.68,3.16,450,23.68,30.0,0.94,0.93,0.44,0.44,15.08,144.85
3762,565,14181,7196541,165,9.17,7.11,144,8.0,5.72,386,21.44,23.8,0.99,1.0,0.48,0.5,15.69,129.77
3763,585,26202,21978719,132,6.95,4.84,142,7.47,5.12,360,18.95,21.98,0.99,0.99,0.54,0.55,17.33,137.5
3764,328,10866,8740898,117,7.31,5.4,94,5.88,3.14,251,15.69,16.47,0.97,0.97,0.43,0.39,24.36,127.98
3765,400,25560,23669630,82,7.45,5.68,54,4.91,2.95,268,24.36,22.19,0.99,0.99,0.5,0.42,19.43,130.42
3766,812,72046,64294279,128,7.53,5.08,155,9.12,4.08,366,21.53,22.29,0.98,0.99,0.4,0.39,8.17,161.9
3767,535,9863,3322999,101,7.21,3.75,117,8.36,3.93,294,21.0,18.96,0.98,0.96,0.48,0.39,12.54,153.85
3768,557,7970,4960503,109,6.81,5.14,108,6.75,4.4,299,18.69,19.89,0.87,0.83,0.48,0.42,11.75,134.66
3769,597,16592,14295818,117,8.36,4.68,107,7.64,4.09,308,22.0,20.82,0.94,0.95,0.4,0.38,11.68,153.82
3770,539,10533,5396159,117,7.31,5.93,129,8.06,6.55,308,19.25,21.42,0.98,0.98,0.44,0.43,13.13,155.12
3771,634,8031,4420309,136,8.5,4.27,148,9.25,3.89,350,21.88,20.31,0.97,0.94,0.49,0.47,14.64,135.68
3772,961,26728,16908341,192,10.67,9.44,160,8.89,6.86,589,32.72,43.15,0.99,1.0,0.51,0.51,13.02,122.69
3773,4262,454718,459241592,368,16.0,18.28,273,11.87,8.52,2245,97.61,154.92,0.78,0.8,0.47,0.42,12.95,122.85
3774,8610,995026,882464549,463,21.05,26.08,225,10.23,7.68,3528,160.36,257.12,0.83,0.8,0.4,0.32,13.56,115.24
3775,9516,1139494,1057780750,496,21.57,26.12,257,11.17,8.94,4029,175.17,276.25,0.83,0.81,0.39,0.31,13.28,101.25
3776,8855,1114965,1027065506,588,25.57,26.1,210,9.13,7.58,3896,169.39,225.96,0.89,0.89,0.45,0.36,17.17,137.36
3777,7485,1475025,1406608505,516,22.43,25.87,263,11.43,8.89,3600,156.52,243.39,0.86,0.84,0.47,0.39,16.31,112.6
3778,5864,938605,907353130,480,20.0,24.88,202,8.42,6.72,3059,127.46,203.9,0.79,0.78,0.37,0.3,17.5,112.42
3779,5036,458162,420988867,432,18.78,23.65,207,9.0,6.57,2766,120.26,194.44,0.86,0.85,0.44,0.41,15.17,125.19
3780,6658,1062898,948223267,390,17.73,22.97,187,8.5,7.26,3039,138.14,223.12,0.96,0.95,0.46,0.42,14.82,138.53
3781,4338,944840,924265079,379,18.95,22.85,169,8.45,5.49,2419,120.95,189.04,0.91,0.91,0.44,0.44,17.84,134.78
3782,474,19340,15002038,136,8.0,6.72,115,6.76,4.01,364,21.41,24.79,0.84,0.81,0.43,0.44,22.14,123.74
3783,386,16060,11887849,123,6.15,5.53,113,5.65,4.0,316,15.8,19.64,0.82,0.8,0.46,0.43,20.7,108.63
3784,419,44258,40609439,113,8.07,5.85,96,6.86,3.63,316,22.57,22.45,0.96,0.96,0.45,0.37,18.55,130.77
3785,328,11117,5976344,103,6.87,5.1,84,5.6,3.44,239,15.93,16.65,0.99,1.0,0.45,0.45,23.84,127.04
3786,311,8301,5013091,95,5.59,4.42,95,5.59,4.03,264,15.53,18.02,0.95,0.96,0.51,0.5,23.42,121.62
3787,364,4197,1358066,109,6.41,4.39,133,7.82,5.98,276,16.24,17.98,0.98,1.0,0.53,0.52,16.37,133.95
3788,359,29404,23485642,96,5.65,3.94,102,6.0,3.92,237,13.94,15.0,0.96,0.94,0.55,0.48,17.59,127.16
3789,358,6054,3537352,111,6.94,4.78,112,7.0,4.5,273,17.06,18.41,0.97,0.98,0.48,0.44,18.37,146.6
3790,524,39375,34007385,110,8.46,5.38,100,7.69,4.31,324,24.92,24.05,0.87,0.86,0.45,0.39,29.38,151.51
3791,642,21108,10144046,117,11.7,6.88,125,12.5,7.93,387,38.7,30.89,0.97,0.97,0.35,0.26,27.39,153.48
3792,588,6752,2300871,138,8.62,6.42,161,10.06,8.27,408,25.5,28.15,0.84,0.84,0.5,0.54,16.0,157.41
3793,585,7403,2459524,143,9.53,7.47,139,9.27,6.93,400,26.67,28.29,0.86,0.84,0.46,0.48,21.11,154.27
3794,400,4967,1574139,130,7.65,6.23,131,7.71,6.63,294,17.29,19.15,0.97,0.98,0.52,0.46,24.32,163.36
3795,309,7708,6584361,112,7.47,5.6,101,6.73,4.51,248,16.53,17.64,0.98,1.0,0.46,0.42,22.02,150.67
3796,361,8624,5722528,126,7.88,5.25,113,7.06,4.23,282,17.62,17.78,0.89,0.9,0.52,0.52,15.69,148.81
3797,2415,186637,156838738,309,15.45,15.04,179,8.95,6.68,1537,76.85,114.71,0.85,0.83,0.46,0.39,16.29,104.85
3798,6464,878909,804010099,445,22.25,25.48,188,9.4,7.22,3038,151.9,225.38,0.81,0.79,0.45,0.37,20.29,113.36
3799,6801,875519,743013408,475,19.79,24.0,216,9.0,6.95,3390,141.25,221.58,0.79,0.76,0.48,0.38,13.92,110.02
3800,5455,505726,447372262,412,20.6,23.39,175,8.75,6.66,2711,135.55,197.4,0.91,0.89,0.41,0.3,16.8,93.96
3801,4938,700086,644097108,457,20.77,25.49,196,8.91,8.29,2659,120.86,184.21,0.83,0.83,0.42,0.3,15.26,110.14
3802,3431,290756,251669681,380,20.0,21.52,143,7.53,5.48,1960,103.16,142.86,0.78,0.78,0.4,0.36,16.37,108.83
3803,1699,103300,81962890,269,12.81,14.05,166,7.9,4.93,1034,49.24,80.99,0.87,0.84,0.39,0.33,18.49,128.11
3804,958,73774,68153781,181,10.06,8.98,128,7.11,3.92,637,35.39,45.95,0.97,0.96,0.37,0.36,17.03,146.81
3805,618,18393,10210669,195,10.83,9.84,148,8.22,4.29,473,26.28,31.96,0.98,0.99,0.47,0.46,23.58,147.16
3806,523,138631,118411188,112,7.0,5.25,103,6.44,3.74,322,20.12,21.98,0.99,0.99,0.45,0.38,15.74,152.23
3807,676,117821,129827805,160,10.67,8.12,115,7.67,4.1,483,32.2,35.57,0.86,0.85,0.41,0.39,20.47,145.45
3808,591,30434,34191546,162,9.0,7.26,116,6.44,2.96,409,22.72,25.52,0.91,0.91,0.43,0.44,22.46,136.37
3809,510,8400,3828867,164,7.81,7.89,148,7.05,5.77,388,18.48,24.18,0.89,0.88,0.52,0.55,20.65,143.63
3810,452,12025,8354642,132,6.6,5.12,131,6.55,4.42,326,16.3,18.61,0.9,0.89,0.42,0.43,24.34,130.26
3811,483,7318,3847618,138,7.67,5.4,118,6.56,3.81,345,19.17,20.42,0.77,0.76,0.47,0.45,17.76,134.55
3812,476,20314,5978869,146,7.68,5.93,140,7.37,5.7,340,17.89,20.55,0.9,0.88,0.5,0.5,24.53,145.88
3813,489,756763,675981057,123,6.83,5.53,120,6.67,4.89,327,18.17,21.91,0.97,0.98,0.54,0.53,22.19,137.34
3814,525,631891,573730984,152,8.44,6.93,141,7.83,6.21,353,19.61,22.57,0.98,0.97,0.44,0.42,22.37,141.04
3815,547,12651,10080518,153,7.29,5.73,144,6.86,5.41,358,17.05,21.21,0.94,0.96,0.42,0.42,16.83,150.14
3816,481,12613,7861703,122,7.62,6.47,114,7.12,5.7,319,19.94,23.01,0.96,0.97,0.51,0.49,22.07,154.62
3817,436,5867,2360680,126,9.0,5.8,114,8.14,4.79,301,21.5,20.41,0.93,0.94,0.46,0.51,27.41,151.82
3818,481,12554,6619865,122,8.13,5.29,119,7.93,4.68,319,21.27,20.9,0.96,0.97,0.44,0.41,22.4,168.33
3819,383,6234,3938947,110,7.86,5.49,87,6.21,3.58,257,18.36,18.78,0.98,1.0,0.48,0.45,22.25,158.71
3820,261,5818,3898373,96,6.4,5.08,82,5.47,3.98,194,12.93,13.3,0.97,0.98,0.55,0.48,20.67,156.09
3821,267,7822,5155945,99,6.6,5.03,97,6.47,4.73,218,14.53,14.62,0.95,0.97,0.51,0.47,24.16,167.66
3822,227,2788,1038787,89,7.42,5.0,82,6.83,4.49,191,15.92,13.95,0.97,0.99,0.51,0.57,29.65,154.03
3823,245,4265,1345035,94,6.27,5.32,81,5.4,3.44,199,13.27,13.56,0.97,0.99,0.4,0.41,21.56,166.95
3824,285,9702,4187804,100,7.14,4.67,85,6.07,2.97,225,16.07,15.25,0.98,0.99,0.5,0.48,25.7,159.26
3825,245,3010,763834,94,7.23,4.59,80,6.15,3.8,201,15.46,13.16,0.96,0.99,0.48,0.46,28.27,156.51
3826,307,13644,11828789,110,6.88,5.85,94,5.88,4.24,248,15.5,16.95,0.99,1.0,0.5,0.48,21.64,172.86
3827,282,32888,34329871,110,5.79,3.78,105,5.53,2.84,231,12.16,12.12,0.9,0.92,0.39,0.39,18.81,160.16
3828,513,9074,5139753,158,7.9,5.06,146,7.3,3.79,349,17.45,19.16,0.97,0.97,0.43,0.39,12.83,138.86
3829,437,7321,3688247,121,8.64,6.2,109,7.79,4.69,297,21.21,20.69,0.98,1.0,0.5,0.49,19.98,139.67
3830,428,11793,6876781,128,7.53,5.37,108,6.35,3.24,302,17.76,19.18,0.9,0.89,0.45,0.42,14.45,152.11
3831,564,68174,58404497,141,7.83,4.81,130,7.22,3.19,353,19.61,21.51,0.98,0.97,0.38,0.36,12.28,153.54
3832,523,26623,23072487,137,6.52,4.96,122,5.81,3.74,365,17.38,21.67,0.98,0.99,0.43,0.44,14.77,149.99
3833,436,16888,13619651,122,6.78,5.36,112,6.22,4.24,302,16.78,19.77,0.98,1.0,0.52,0.53,12.68,142.15
3834,369,29319,16125907,108,7.2,5.14,78,5.2,2.76,266,17.73,19.01,0.95,0.95,0.39,0.37,21.83,144.42
3835,430,33359,32878771,122,7.18,4.42,118,6.94,3.65,318,18.71,20.47,0.97,0.97,0.48,0.47,17.26,137.56
3836,447,8011,2877439,125,6.94,5.41,106,5.89,3.74,298,16.56,18.89,0.96,0.95,0.53,0.52,16.03,145.66
3837,492,8182,4168626,129,7.17,5.72,125,6.94,4.71,329,18.28,20.82,0.96,0.97,0.5,0.45,13.9,148.12
3838,478,55354,58196209,127,7.47,6.15,116,6.82,4.76,306,18.0,20.72,0.97,0.98,0.51,0.51,15.91,136.38
3839,458,21960,18489705,122,6.42,5.28,109,5.74,4.01,306,16.11,18.95,0.99,1.0,0.5,0.5,16.02,161.24
3840,497,11206,7625499,132,6.95,5.84,117,6.16,3.95,336,17.68,20.39,0.96,0.98,0.5,0.46,17.28,136.75
3841,439,7161,3173613,118,6.21,5.08,99,5.21,3.68,289,15.21,18.22,0.94,0.97,0.46,0.44,22.24,127.63
3842,410,5396,2112204,99,7.07,5.48,80,5.71,3.83,278,19.86,20.75,0.96,0.98,0.49,0.53,23.93,133.77
3843,426,16661,12206752,85,7.08,5.55,70,5.83,4.24,249,20.75,20.62,0.92,0.91,0.56,0.46,20.22,120.36
3844,243,6066,2965971,73,5.62,4.17,58,4.46,2.67,175,13.46,13.89,0.91,0.92,0.55,0.5,20.13,136.14
3845,265,41305,21305151,77,7.0,4.77,60,5.45,3.39,200,18.18,15.94,0.87,0.87,0.52,0.48,28.0,139.21
3846,270,12884,8793772,79,6.08,4.35,59,4.54,2.93,213,16.38,15.72,0.99,1.0,0.48,0.4,20.02,123.05
3847,228,4447,2215892,76,4.47,3.3,69,4.06,2.19,176,10.35,11.41,0.99,1.0,0.65,0.69,23.78,148.01
3848,268,5548,2486072,88,4.89,3.85,74,4.11,2.99,204,11.33,13.39,0.98,1.0,0.6,0.59,19.32,140.67
3849,228,7683,5790874,77,5.5,4.33,63,4.5,2.88,184,13.14,12.91,0.99,1.0,0.67,0.71,21.48,146.38
3850,295,11331,8037737,96,6.4,4.63,72,4.8,2.34,236,15.73,15.91,0.93,0.91,0.55,0.52,20.05,129.68
3851,367,20350,18431415,109,7.27,7.13,74,4.93,3.94,277,18.47,22.47,0.88,0.87,0.46,0.43,19.5,131.74
3852,652,17879,8430857,157,8.26,8.66,122,6.42,4.39,426,22.42,33.1,0.98,0.99,0.55,0.56,17.0,141.6
3853,612,32947,30313385,169,9.94,6.94,130,7.65,3.24,434,25.53,30.68,0.93,0.92,0.51,0.52,20.78,133.97
3854,618,22409,10388763,156,7.8,5.91,135,6.75,3.7,419,20.95,26.18,0.99,0.97,0.58,0.58,21.09,142.57
3855,780,60949,54977074,182,8.27,7.75,145,6.59,4.27,513,23.32,32.99,0.95,0.94,0.45,0.43,16.85,133.74
3856,609,21804,17801721,165,10.31,6.18,152,9.5,4.49,409,25.56,25.41,0.96,0.93,0.39,0.39,19.59,136.84
3857,448,10624,5803019,137,8.56,5.4,139,8.69,4.56,328,20.5,19.43,0.94,0.94,0.47,0.5,21.56,142.09
3858,506,13925,10389134,143,7.53,4.88,147,7.74,4.42,356,18.74,20.52,0.98,0.98,0.44,0.44,16.32,140.43
3859,507,13488,6032554,155,8.16,4.78,166,8.74,4.48,365,19.21,19.63,0.91,0.82,0.43,0.41,20.25,133.23
3860,447,10291,5776924,131,7.71,4.24,149,8.76,4.27,314,18.47,17.64,0.99,1.0,0.45,0.44,21.6,141.52
3861,518,19102,12174979,139,7.32,4.6,157,8.26,3.94,323,17.0,18.17,0.93,0.92,0.43,0.4,15.91,137.3
3862,477,24556,16993952,138,9.2,6.09,128,8.53,4.55,317,21.13,20.45,0.96,0.96,0.37,0.39,20.81,143.2
3863,562,16657,7133965,151,7.19,4.84,144,6.86,3.76,369,17.57,19.63,0.97,0.97,0.39,0.38,17.46,152.4
3864,488,9269,4520833,141,7.42,4.95,136,7.16,4.13,341,17.95,20.61,0.98,1.0,0.48,0.53,18.49,152.84
3865,537,10067,3571324,133,8.31,5.19,135,8.44,4.97,358,22.38,23.77,0.98,0.99,0.49,0.49,20.31,159.64
3866,509,9892,6626123,128,7.53,4.8,127,7.47,4.19,328,19.29,20.09,0.95,0.97,0.41,0.42,18.91,150.87
3867,561,9294,4111213,131,6.89,4.61,162,8.53,5.77,368,19.37,21.33,0.97,0.98,0.53,0.55,19.33,139.8
3868,449,18936,14634303,148,7.4,6.96,114,5.7,3.37,348,17.4,23.31,0.89,0.9,0.47,0.46,13.23,117.43
3869,2316,247177,199294620,326,14.82,16.78,160,7.27,4.59,1535,69.77,114.75,0.92,0.9,0.44,0.34,13.42,108.87
3870,7223,1025815,1009841914,443,20.14,20.65,162,7.36,4.39,2846,129.36,182.77,0.83,0.81,0.36,0.29,14.33,115.55
3871,4867,388654,338921802,442,19.22,26.06,167,7.26,6.28,2664,115.83,185.33,0.89,0.88,0.45,0.38,13.46,121.65
3872,6640,989946,873143312,537,23.35,29.85,158,6.87,4.86,3456,150.26,235.23,0.89,0.87,0.46,0.37,12.97,138.21
3873,4882,1088809,1107303049,450,21.43,22.69,151,7.19,4.43,2747,130.81,178.85,0.89,0.89,0.34,0.24,15.86,120.62
3874,2826,245500,192681622,372,18.6,21.1,146,7.3,4.53,1799,89.95,130.01,0.83,0.83,0.42,0.32,19.43,106.66
3875,4167,465347,372989579,360,17.14,21.93,146,6.95,5.91,2310,110.0,173.67,0.97,0.97,0.45,0.41,14.92,126.87
3876,7141,1343085,910078356,466,24.53,30.84,160,8.42,6.77,3372,177.47,266.41,0.96,0.96,0.45,0.39,17.14,136.08
3877,4661,366290,262684586,374,16.26,21.69,171,7.43,5.16,2332,101.39,171.74,0.95,0.9,0.45,0.4,18.74,134.05
3878,1223,54481,36489326,216,9.82,11.56,155,7.05,5.38,790,35.91,55.62,0.99,1.0,0.46,0.41,14.55,130.54
3879,936,299844,195566879,187,9.84,9.19,150,7.89,4.65,597,31.42,40.45,0.97,0.97,0.41,0.41,16.85,120.86
3880,694,80866,69391931,195,9.29,7.62,173,8.24,5.26,494,23.52,30.86,0.96,0.96,0.43,0.4,15.03,150.95
3881,594,15697,8464257,171,9.0,6.33,168,8.84,7.13,421,22.16,24.89,0.99,0.98,0.48,0.51,17.1,155.24
3882,445,7968,4419591,122,7.62,5.43,122,7.62,4.44,309,19.31,19.52,0.99,0.99,0.58,0.62,20.31,142.11
3883,478,9660,5086272,134,7.88,5.67,147,8.65,5.31,342,20.12,21.14,0.99,1.0,0.44,0.46,19.62,139.67
3884,483,5816,2664476,138,6.57,4.25,170,8.1,5.68,335,15.95,17.98,0.97,0.96,0.47,0.43,11.03,157.92
3885,417,6584,3931450,98,6.53,4.96,106,7.07,4.56,294,19.6,20.74,0.96,0.94,0.49,0.44,27.8,148.18
3886,425,6265,1993336,103,5.42,4.68,115,6.05,4.82,286,15.05,18.07,0.93,0.94,0.53,0.51,16.03,138.24
3887,442,6082,1922322,110,7.86,5.4,126,9.0,6.18,292,20.86,19.92,0.98,0.99,0.6,0.58,17.23,162.48
3888,350,23528,28629206,74,7.4,4.38,74,7.4,4.17,246,24.6,19.06,0.96,0.95,0.4,0.29,20.21,114.97
3889,445,31602,27549783,101,7.21,5.13,101,7.21,4.9,274,19.57,19.83,0.9,0.91,0.41,0.39,15.57,153.89
3890,353,9893,4887745,98,6.53,4.87,92,6.13,4.21,263,17.53,18.5,0.88,0.87,0.41,0.36,19.47,138.97
3891,487,21936,17398501,126,7.41,5.46,128,7.53,4.96,321,18.88,20.52,0.99,0.99,0.43,0.39,19.75,140.19
3892,631,54233,59381737,154,9.06,8.85,134,7.88,5.72,469,27.59,41.24,0.93,0.91,0.47,0.45,18.11,136.93
3893,5915,1099074,1043101199,377,17.14,21.41,209,9.5,6.84,2633,119.68,192.17,0.93,0.93,0.52,0.49,12.33,131.56
3894,8693,1318525,1265482145,520,23.64,27.37,225,10.23,7.98,3884,176.55,253.7,0.94,0.93,0.45,0.32,17.23,137.98
3895,8221,1341717,1375813863,506,23.0,26.66,223,10.14,7.44,3874,176.09,264.16,0.95,0.95,0.42,0.37,18.43,116.12
3896,5650,576846,510089581,378,18.9,21.17,164,8.2,5.67,2728,136.4,204.56,0.84,0.84,0.39,0.31,21.55,129.54
3897,8482,1028225,989608746,548,23.83,31.15,216,9.39,7.13,4061,176.57,295.43,0.9,0.88,0.48,0.4,16.23,130.92
3898,6726,1519143,1408431600,489,21.26,27.78,176,7.65,5.46,3467,150.74,254.05,0.85,0.82,0.37,0.29,17.9,118.52
3899,2361,358934,333929011,299,14.95,15.89,161,8.05,5.11,1442,72.1,107.96,0.92,0.91,0.41,0.36,19.01,123.5
3900,1449,106704,86680874,256,12.8,13.73,145,7.25,4.81,991,49.55,70.85,0.96,0.95,0.41,0.36,14.55,131.15
3901,826,75685,49582468,214,11.26,11.26,126,6.63,3.32,624,32.84,46.26,1.0,1.0,0.5,0.51,21.75,156.89
3902,389,18851,14831833,127,8.47,7.15,90,6.0,3.89,312,20.8,22.35,0.99,0.97,0.47,0.4,21.36,164.39
3903,601,14837,10275311,141,7.83,5.57,122,6.78,3.57,410,22.78,26.8,0.93,0.88,0.42,0.33,12.23,146.32
3904,730,37755,28755047,159,8.37,5.68,146,7.68,4.37,511,26.89,32.22,0.98,0.96,0.44,0.4,15.87,140.01
3905,680,33724,26531550,154,7.7,6.8,142,7.1,4.49,452,22.6,28.73,0.93,0.94,0.45,0.4,17.5,148.36
3906,574,76430,13656521,140,8.75,8.08,99,6.19,3.27,390,24.38,29.69,0.96,0.95,0.6,0.53,19.16,147.82
3907,556,22993,17640374,116,6.44,5.14,113,6.28,3.74,359,19.94,24.31,0.98,0.99,0.45,0.44,13.51,138.79
3908,574,32002,20835499,126,7.41,5.57,117,6.88,4.58,374,22.0,24.71,0.86,0.85,0.51,0.52,18.05,123.63
3909,566,15502,5538310,133,6.65,5.04,128,6.4,4.12,366,18.3,22.13,0.93,0.92,0.5,0.49,16.83,150.78
3910,549,10877,5648196,121,8.64,5.53,109,7.79,3.72,338,24.14,23.04,0.96,0.96,0.41,0.41,17.9,128.62
3911,401,10151,5940373,107,6.29,5.82,80,4.71,3.55,262,15.41,18.35,0.89,0.88,0.55,0.43,11.58,150.69
3912,266,5141,1366497,87,5.44,4.53,74,4.62,3.4,208,13.0,13.87,0.84,0.84,0.53,0.48,18.58,122.34
3913,329,11652,8712952,80,7.27,4.86,90,8.18,7.67,215,19.55,16.49,0.91,0.92,0.51,0.42,19.06,124.35
3914,329,9783,3754950,88,6.77,4.53,69,5.31,2.72,239,18.38,16.53,0.7,0.67,0.52,0.46,24.03,123.38
3915,503,9346,4010304,118,6.56,4.66,103,5.72,3.29,324,18.0,21.42,0.88,0.85,0.48,0.47,12.67,141.33
3916,938,91747,90220017,208,10.95,11.6,113,5.95,4.08,640,33.68,49.74,0.94,0.94,0.52,0.43,11.66,120.28
3917,6585,1143260,1041392040,380,16.52,20.71,177,7.7,5.3,2665,115.87,193.8,0.85,0.81,0.37,0.33,12.3,113.92
3918,7473,888845,827789938,523,23.77,24.56,194,8.82,6.69,3394,154.27,212.6,0.76,0.74,0.35,0.25,15.9,115.44
3919,6499,773289,734834071,466,22.19,24.69,172,8.19,5.95,3167,150.81,217.22,0.88,0.85,0.49,0.39,18.23,120.33
3920,7103,833434,789976483,441,22.05,25.34,161,8.05,5.2,3172,158.6,229.33,0.95,0.94,0.41,0.28,12.41,118.46
3921,6447,1940967,1895752866,440,20.95,25.36,156,7.43,5.91,3006,143.14,219.63,0.92,0.91,0.5,0.45,13.45,118.96
3922,5338,672365,623078455,421,21.05,27.5,157,7.85,6.4,2745,137.25,210.96,0.85,0.82,0.4,0.36,18.45,101.72
3923,2823,407500,404858837,273,14.37,16.1,134,7.05,4.03,1415,74.47,112.62,0.97,0.97,0.35,0.31,18.26,116.56
3924,2509,599114,563519609,166,9.76,10.24,92,5.41,3.83,874,51.41,73.52,0.88,0.88,0.53,0.46,9.68,130.37
3925,759,71394,63936513,178,9.37,8.01,124,6.53,3.24,568,29.89,38.99,0.91,0.89,0.42,0.38,13.72,147.77
3926,598,33086,21592245,170,9.44,9.17,110,6.11,3.48,467,25.94,32.87,0.99,0.99,0.53,0.5,22.22,133.51
3927,576,23218,16782820,157,9.24,8.15,113,6.65,3.84,411,24.18,28.44,0.95,0.95,0.53,0.55,21.18,126.01
3928,471,36728,39556067,132,7.76,6.4,113,6.65,3.59,353,20.76,24.0,0.93,0.91,0.43,0.4,19.19,136.97
3929,487,32841,26012946,147,9.19,7.07,106,6.62,3.58,361,22.56,25.89,1.0,1.0,0.49,0.48,23.78,131.98
3930,508,15201,5600814,151,7.55,5.74,143,7.15,4.58,366,18.3,21.75,0.96,0.97,0.46,0.45,18.74,146.45
3931,802,29019,18000073,171,10.69,7.33,155,9.69,5.47,516,32.25,36.85,0.95,0.91,0.5,0.51,24.03,123.6
3932,496,25271,28387869,143,7.53,4.9,146,7.68,4.35,351,18.47,20.51,0.98,0.98,0.46,0.48,19.91,158.61
3933,478,15755,10601165,135,7.94,5.51,131,7.71,4.34,337,19.82,21.3,0.92,0.92,0.49,0.47,18.07,131.71
3934,537,29680,24695156,117,7.8,6.33,108,7.2,4.74,344,22.93,25.11,0.9,0.88,0.49,0.46,17.52,147.85
3935,510,13721,7105380,108,9.82,5.42,103,9.36,4.82,310,28.18,22.57,0.96,0.96,0.4,0.38,20.34,136.49
3936,575,31868,26551613,127,7.94,5.73,129,8.06,6.42,358,22.38,23.95,0.76,0.75,0.49,0.49,15.65,137.34
3937,487,13132,4822809,108,9.82,6.13,105,9.55,5.57,313,28.45,22.26,0.8,0.77,0.59,0.54,29.45,129.69
3938,408,5563,2261433,98,6.53,5.05,106,7.07,5.24,267,17.8,18.56,0.84,0.84,0.53,0.57,21.05,149.94
3939,293,8037,6639739,73,6.08,4.29,60,5.0,2.89,207,17.25,15.57,0.95,0.96,0.53,0.5,24.23,144.59
3940,470,20582,14876323,131,7.28,5.46,110,6.11,3.64,368,20.44,25.2,0.96,0.96,0.46,0.48,17.4,116.15
3941,2393,480562,482286501,270,15.0,16.47,153,8.5,5.18,1481,82.28,117.43,0.86,0.85,0.39,0.34,13.77,114.56
3942,6577,886707,866669148,553,25.14,25.42,163,7.41,5.22,3507,159.41,205.68,0.87,0.84,0.39,0.3,16.99,111.67
3943,5650,924138,823455894,487,24.35,23.98,158,7.9,6.18,3225,161.25,216.57,0.95,0.95,0.38,0.28,21.63,101.48
3944,6910,957467,872630350,543,27.15,29.59,157,7.85,4.79,3628,181.4,254.12,0.9,0.9,0.48,0.38,18.19,126.87
3945,5047,616535,538064934,444,23.37,26.87,145,7.63,5.14,2852,150.11,212.64,0.9,0.89,0.38,0.29,25.02,104.14
3946,4127,595168,545964001,404,21.26,21.86,164,8.63,6.4,2430,127.89,177.93,0.89,0.88,0.51,0.43,18.08,113.33
3947,2884,309066,342717967,329,14.95,17.32,180,8.18,5.88,1742,79.18,123.41,0.85,0.85,0.45,0.39,13.83,110.79
3948,5860,1218033,1188247281,395,18.81,21.96,165,7.86,5.19,2782,132.48,204.72,0.94,0.92,0.43,0.36,15.8,119.98
3949,3994,604372,585966665,382,18.19,22.32,173,8.24,6.39,2320,110.48,177.45,0.84,0.83,0.45,0.44,17.49,133.62
