id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3072,960,40575,36830557,185,7.12,4.55,118,4.54,1.79,487,18.73,17.4,0.98,0.98,0.34,0.25,14.06,146.1
3073,1054,30798,21821959,239,7.97,4.41,174,5.8,2.06,547,18.23,16.32,0.98,0.96,0.42,0.37,12.42,150.98
3074,977,34941,20642102,194,7.46,4.62,135,5.19,1.67,494,19.0,17.81,0.99,0.99,0.49,0.44,18.5,160.08
3075,1091,43541,32525978,223,7.96,4.03,157,5.61,2.18,540,19.29,16.54,0.99,1.0,0.4,0.29,14.71,146.15
3076,1146,76625,84465272,280,9.33,6.39,228,7.6,5.4,652,21.73,21.41,0.96,0.96,0.42,0.37,15.46,137.13
3077,1956,134733,138113808,395,13.62,13.06,256,8.83,6.85,1148,39.59,54.17,0.99,0.99,0.39,0.31,12.51,125.98
3078,3154,410616,432897267,452,14.58,16.81,208,6.71,4.55,1831,59.06,95.09,0.95,0.95,0.39,0.33,11.35,138.66
3079,4189,569854,587893196,489,17.46,18.38,180,6.43,2.5,2283,81.54,128.11,0.96,0.94,0.42,0.38,17.0,131.12
3080,3273,202156,171256817,454,16.81,19.42,227,8.41,5.4,1982,73.41,114.76,1.0,1.0,0.42,0.35,18.42,125.72
3081,3000,405948,349260738,465,16.03,17.92,198,6.83,3.86,1784,61.52,100.19,0.98,0.97,0.43,0.35,20.92,128.16
3082,4017,324704,283942468,501,16.7,19.07,207,6.9,4.02,2269,75.63,130.59,1.0,1.0,0.39,0.3,19.5,134.41
3083,3239,360382,358622311,515,17.76,19.04,188,6.48,3.08,2019,69.62,112.94,0.99,0.98,0.43,0.33,18.55,132.58
3084,2751,191504,166437381,460,16.43,14.95,238,8.5,6.82,1628,58.14,78.57,1.0,1.0,0.4,0.28,21.08,122.52
3085,1760,160175,174284082,399,14.25,10.55,255,9.11,7.74,1112,39.71,42.0,0.92,0.92,0.39,0.32,22.05,127.83
3086,1939,288291,294483921,377,11.78,8.24,230,7.19,4.28,988,30.88,32.58,0.93,0.93,0.39,0.3,15.82,128.74
3087,1608,48484,33090944,358,12.34,7.98,269,9.28,7.28,914,31.52,29.6,0.97,0.97,0.49,0.46,22.34,120.35
3088,1576,98106,85451110,412,13.73,8.77,233,7.77,5.21,998,33.27,29.96,0.94,0.91,0.52,0.4,20.77,124.95
3089,1595,246256,225143126,341,11.0,8.14,204,6.58,6.05,937,30.23,30.88,0.96,0.96,0.51,0.4,18.35,123.04
3090,3225,477615,529775602,354,11.06,6.23,277,8.66,8.33,951,29.72,24.52,0.99,0.98,0.4,0.34,17.19,126.1
3091,1912,879802,1009872338,386,12.06,7.13,270,8.44,7.17,986,30.81,29.89,0.96,0.93,0.45,0.39,17.29,134.05
3092,1763,122658,64969722,388,11.76,8.1,275,8.33,6.79,930,28.18,26.78,0.94,0.92,0.46,0.39,13.47,129.45
3093,1562,242221,291101693,345,11.13,6.79,234,7.55,4.09,810,26.13,24.32,0.99,0.99,0.4,0.32,13.6,134.54
3094,1331,67540,54347434,281,8.78,5.76,192,6.0,2.75,666,20.81,21.27,0.95,0.93,0.44,0.38,11.38,134.96
3095,1409,26629,18007172,249,8.3,5.39,170,5.67,2.15,622,20.73,20.8,0.97,0.97,0.44,0.37,12.76,136.46
3096,923,12644,5200258,197,6.57,4.68,138,4.6,1.59,486,16.2,17.0,0.97,0.96,0.44,0.37,10.94,125.05
3097,793,17822,12699057,179,6.17,4.17,118,4.07,1.91,456,15.72,16.02,1.0,1.0,0.42,0.31,10.44,124.09
3098,765,34473,16457125,181,6.96,5.15,111,4.27,1.51,453,17.42,18.13,0.99,0.98,0.47,0.39,14.26,114.3
3099,834,55796,66785194,182,6.5,3.95,125,4.46,2.22,441,15.75,13.57,0.93,0.92,0.42,0.37,15.0,101.16
3100,887,21155,14012176,199,7.11,5.65,154,5.5,3.01,499,17.82,17.86,0.96,0.96,0.44,0.4,15.17,94.26
3101,1352,111350,97711010,325,12.04,11.9,225,8.33,6.69,899,33.3,39.41,0.95,0.94,0.44,0.37,15.39,98.94
3102,3221,300609,275314191,423,15.67,16.62,186,6.89,5.96,1930,71.48,116.72,1.0,1.0,0.45,0.35,15.92,95.36
3103,3780,424833,389445292,445,15.89,17.8,148,5.29,3.67,2166,77.36,121.32,0.94,0.92,0.44,0.33,23.24,105.03
3104,3368,236761,145315222,462,15.4,18.4,226,7.53,6.8,1979,65.97,106.71,0.97,0.96,0.51,0.4,29.59,104.86
3105,4370,415912,367930462,483,16.1,17.61,174,5.8,3.76,2367,78.9,122.97,0.97,0.97,0.48,0.37,16.72,115.5
3106,4343,280686,191284172,468,18.0,19.06,183,7.04,5.72,2214,85.15,129.83,0.94,0.95,0.48,0.37,23.85,96.79
3107,3742,407445,368943451,519,17.3,19.06,232,7.73,6.19,2238,74.6,115.14,0.95,0.94,0.43,0.3,21.79,109.43
3108,2292,112792,88330423,396,14.14,12.55,198,7.07,5.39,1452,51.86,65.39,0.95,0.93,0.4,0.3,20.51,102.89
3109,1670,76756,52991036,379,13.54,12.07,204,7.29,6.02,1091,38.96,46.1,0.99,0.99,0.56,0.48,23.46,114.21
3110,1120,43044,40230127,257,8.57,7.51,136,4.53,2.45,666,22.2,25.03,0.95,0.94,0.53,0.48,24.4,113.6
3111,1386,234319,285539475,379,13.07,9.52,195,6.72,4.51,890,30.69,27.7,0.91,0.89,0.48,0.37,26.79,104.09
3112,1123,296788,384391718,290,9.35,6.67,177,5.71,3.65,700,22.58,20.76,0.9,0.86,0.44,0.35,23.63,100.64
3113,1127,109084,71886647,251,8.96,4.4,184,6.57,5.43,619,22.11,15.92,0.92,0.89,0.46,0.4,26.28,96.4
3114,1656,366235,336396132,332,12.3,6.37,218,8.07,6.85,865,32.04,20.59,0.99,0.99,0.4,0.34,21.91,98.64
3115,1592,148802,162852451,353,11.39,6.17,233,7.52,7.05,871,28.1,21.92,0.91,0.9,0.46,0.35,20.62,111.94
3116,1560,63693,48838887,404,12.62,8.57,257,8.03,6.72,920,28.75,24.52,0.88,0.85,0.44,0.35,21.98,114.02
3117,1168,82999,82081098,264,9.1,4.46,198,6.83,4.04,625,21.55,16.97,0.97,0.96,0.44,0.37,17.49,111.84
3118,1042,19733,11022611,229,7.9,5.26,148,5.1,1.92,556,19.17,19.07,0.99,0.99,0.42,0.37,14.96,118.57
3119,1039,24660,12316364,234,7.8,5.5,147,4.9,2.43,539,17.97,17.54,0.93,0.91,0.47,0.42,15.02,125.08
3120,1007,23179,7521789,207,7.14,4.82,129,4.45,1.92,515,17.76,18.5,0.98,0.98,0.49,0.43,18.37,109.71
3121,746,10667,4107641,188,6.71,3.85,116,4.14,1.56,443,15.82,14.5,0.97,0.97,0.49,0.4,15.16,122.07
3122,715,54624,55894212,204,6.8,5.39,137,4.57,2.79,454,15.13,15.6,0.95,0.94,0.5,0.42,16.98,120.49
3123,758,18449,10889839,178,6.36,4.24,114,4.07,2.29,430,15.36,14.29,0.96,0.96,0.47,0.4,16.1,114.29
3124,794,26028,15892316,204,6.8,4.44,167,5.57,4.26,475,15.83,14.56,0.97,0.96,0.54,0.49,18.34,110.77
3125,1548,96058,54715437,327,12.11,12.19,234,8.67,6.31,984,36.44,55.6,0.97,0.97,0.44,0.37,18.51,102.66
3126,3644,204960,168346520,518,18.5,18.94,226,8.07,6.1,2053,73.32,116.7,0.91,0.91,0.51,0.43,14.62,91.81
3127,3992,267854,204918188,438,15.64,16.73,185,6.61,4.12,2158,77.07,122.11,0.97,0.97,0.47,0.37,22.44,113.09
3128,4106,390128,309474641,478,16.48,18.93,163,5.62,3.6,2432,83.86,140.33,0.9,0.89,0.51,0.43,22.17,111.79
3129,4146,751599,703087383,564,19.45,23.01,302,10.41,8.02,2442,84.21,132.82,0.99,0.98,0.49,0.4,20.9,111.38
3130,4099,450919,385535564,531,18.96,20.4,230,8.21,6.37,2304,82.29,123.77,1.0,1.0,0.52,0.4,19.51,113.7
3131,2691,329574,331477741,444,15.86,17.96,169,6.04,3.76,1725,61.61,93.28,0.94,0.93,0.42,0.34,23.68,101.66
3132,1929,387531,459497328,422,15.07,12.17,190,6.79,4.46,1245,44.46,53.35,0.97,0.98,0.46,0.37,18.75,106.71
3133,1604,272947,228451697,345,11.9,10.5,326,11.24,13.23,942,32.48,35.95,0.98,0.98,0.44,0.34,23.06,108.69
3134,1558,266624,211194205,363,11.71,9.41,300,9.68,7.79,912,29.42,29.92,0.9,0.9,0.48,0.4,20.71,117.11
3135,1522,375422,414485335,398,13.27,9.91,246,8.2,5.36,939,31.3,29.1,0.97,0.96,0.42,0.35,23.1,116.24
3136,1485,77054,39015527,412,13.73,10.63,216,7.2,4.86,905,30.17,28.92,0.96,0.95,0.46,0.39,22.51,112.38
3137,1179,259379,289102084,341,11.76,8.23,168,5.79,3.0,734,25.31,22.31,0.92,0.9,0.49,0.41,23.68,117.16
3138,1195,250667,221105400,292,9.73,6.1,242,8.07,7.24,666,22.2,19.45,0.95,0.94,0.53,0.47,18.03,113.23
3139,1529,151032,141826346,352,11.73,7.35,210,7.0,6.03,861,28.7,24.55,0.93,0.9,0.38,0.28,24.17,110.26
3140,1448,75621,62694460,350,11.67,8.55,155,5.17,2.2,858,28.6,30.9,0.93,0.9,0.46,0.39,20.35,119.51
3141,1252,107536,92727984,293,9.77,6.79,152,5.07,2.0,722,24.07,23.1,0.97,0.97,0.48,0.39,18.09,117.13
3142,1086,29211,13726110,278,8.97,7.53,141,4.55,2.0,640,20.65,21.63,0.99,0.99,0.46,0.38,17.42,116.18
3143,966,13878,5197641,235,7.83,5.54,146,4.87,1.85,504,16.8,15.82,0.93,0.94,0.46,0.37,13.73,120.67
3144,1036,15288,5330986,240,7.74,5.56,150,4.84,2.75,552,17.81,16.97,0.94,0.96,0.48,0.4,16.06,119.7
3145,1035,25929,16916530,225,8.04,5.1,126,4.5,2.29,552,19.71,19.4,0.96,0.97,0.45,0.31,13.54,122.29
3146,742,13626,7730661,172,6.37,5.2,102,3.78,2.22,406,15.04,16.57,0.97,0.95,0.49,0.44,14.21,105.42
3147,636,13251,5424343,178,6.59,4.63,129,4.78,4.4,368,13.63,11.86,0.92,0.92,0.5,0.4,18.15,110.27
3148,575,7977,2196738,169,5.83,3.94,103,3.55,1.7,360,12.41,11.09,0.95,0.95,0.53,0.49,25.53,104.89
3149,582,18582,12440878,176,6.77,4.35,108,4.15,1.43,374,14.38,12.25,0.98,0.98,0.54,0.52,24.92,118.88
3150,688,17331,7378156,220,7.59,4.09,125,4.31,2.27,440,15.17,11.16,0.98,0.98,0.45,0.38,29.92,112.0
3151,778,20243,12018456,229,7.9,5.14,125,4.31,1.89,481,16.59,15.47,0.95,0.94,0.44,0.38,18.1,113.63
3152,737,75981,10637559,216,7.71,5.68,120,4.29,2.4,457,16.32,16.33,0.95,0.94,0.57,0.53,20.44,117.22
3153,843,41797,9226259,229,8.81,5.96,121,4.65,2.26,503,19.35,17.85,0.97,0.97,0.51,0.43,17.04,132.63
3154,901,380544,450664778,237,8.17,5.59,144,4.97,2.77,519,17.9,18.28,1.0,1.0,0.49,0.49,17.9,116.09
3155,989,1611966,1764724658,248,8.86,6.44,132,4.71,2.12,571,20.39,20.16,0.98,0.97,0.38,0.34,20.27,119.09
3156,1010,146656,152345665,265,8.83,7.25,129,4.3,1.64,606,20.2,22.61,0.99,0.99,0.46,0.37,19.96,121.27
3157,951,68941,60015897,259,8.09,7.09,144,4.5,2.58,575,17.97,22.16,0.97,0.96,0.5,0.42,15.54,126.19
3158,823,135140,155190775,231,8.56,6.76,103,3.81,1.59,522,19.33,19.71,0.99,0.99,0.42,0.39,17.51,127.34
3159,797,155964,120880691,228,8.14,6.05,118,4.21,1.75,505,18.04,17.75,0.98,0.98,0.4,0.34,16.97,117.39
3160,704,192530,233760438,213,6.87,5.56,115,3.71,1.92,466,15.03,17.65,0.96,0.97,0.45,0.42,23.25,128.38
3161,698,31816,32945218,212,7.85,6.13,118,4.37,2.11,441,16.33,15.38,0.99,0.99,0.46,0.39,17.29,116.89
3162,634,288971,406453097,195,6.72,4.67,110,3.79,1.76,421,14.52,15.14,0.96,0.96,0.46,0.44,19.19,125.62
3163,581,20828,14085657,187,6.93,5.23,96,3.56,1.4,392,14.52,13.68,0.99,1.0,0.47,0.41,18.61,122.02
3164,914,45423,39088561,241,8.31,8.47,112,3.86,2.01,582,20.07,24.08,0.99,0.99,0.47,0.37,14.99,123.6
3165,735,229970,246457904,176,7.04,5.69,97,3.88,1.64,428,17.12,16.36,0.97,0.97,0.47,0.4,13.32,115.85
3166,938,42834,31160608,230,8.52,7.38,120,4.44,2.39,525,19.44,20.35,0.97,0.98,0.38,0.32,18.25,121.23
3167,978,51913,44512319,196,6.53,6.07,112,3.73,2.39,516,17.2,19.1,0.98,0.97,0.53,0.47,17.04,121.45
3168,780,50100,51158669,185,7.71,5.03,103,4.29,1.81,443,18.46,17.03,0.99,0.97,0.51,0.47,21.92,119.37
3169,1004,205912,288348769,225,7.76,4.86,140,4.83,1.54,544,18.76,19.67,0.93,0.93,0.42,0.34,16.94,132.82
3170,871,17777,7140145,192,6.86,5.32,109,3.89,1.75,481,17.18,19.28,0.95,0.95,0.44,0.38,14.36,124.51
3171,616,18838,11667714,150,6.0,4.11,95,3.8,1.76,358,14.32,13.19,0.94,0.95,0.52,0.47,16.28,119.45
3172,519,17607,12792438,161,6.71,5.01,83,3.46,1.5,330,13.75,11.76,0.98,0.97,0.6,0.5,21.45,118.37
3173,538,43834,37572038,173,6.41,5.24,95,3.52,1.42,345,12.78,12.51,1.0,0.99,0.54,0.49,20.09,122.66
3174,582,30559,22654534,178,6.36,5.2,101,3.61,1.59,408,14.57,15.52,0.97,0.97,0.55,0.46,12.54,114.35
3175,610,14512,6744666,159,6.12,5.13,79,3.04,1.51,380,14.62,14.75,0.98,0.99,0.51,0.46,16.51,117.21
3176,676,16848,4136553,182,6.28,5.59,99,3.41,1.38,413,14.24,15.57,0.93,0.93,0.52,0.46,16.33,112.21
3177,578,97309,92329474,171,6.84,5.37,75,3.0,1.55,372,14.88,14.44,1.0,1.0,0.47,0.37,31.75,118.18
3178,775,135716,109595340,221,8.19,6.6,104,3.85,1.79,480,17.78,17.72,0.99,0.99,0.45,0.32,18.6,125.77
3179,1030,401751,386015880,270,9.64,7.26,149,5.32,2.39,624,22.29,22.24,0.94,0.94,0.44,0.35,20.37,117.89
3180,956,354835,350699666,222,8.22,6.44,116,4.3,1.94,554,20.52,21.77,0.96,0.96,0.43,0.36,17.65,117.76
3181,1110,207876,194456365,257,9.88,8.63,117,4.5,2.6,629,24.19,25.38,0.99,0.98,0.51,0.4,19.87,119.57
3182,1165,237192,273659359,237,9.12,7.12,124,4.77,2.07,656,25.23,27.24,0.98,0.98,0.5,0.4,15.29,114.75
3183,1086,397320,413226929,253,8.72,7.25,110,3.79,1.84,618,21.31,24.95,0.98,0.98,0.43,0.36,18.43,113.91
3184,909,376756,450021654,219,7.82,5.79,129,4.61,2.23,491,17.54,17.69,0.97,0.97,0.44,0.4,17.99,119.58
3185,852,129488,164545894,243,8.68,6.33,142,5.07,2.68,534,19.07,19.02,0.99,0.99,0.44,0.36,17.78,118.8
3186,974,118802,141591628,259,9.96,7.41,149,5.73,2.55,588,22.62,22.19,0.99,0.98,0.43,0.38,22.68,122.31
3187,1143,49252,42065949,272,9.38,7.98,142,4.9,2.16,662,22.83,25.62,0.99,0.99,0.42,0.33,16.83,111.83
3188,939,27171,15468304,239,8.54,5.66,156,5.57,2.27,550,19.64,19.07,0.95,0.95,0.43,0.37,18.09,132.38
3189,1004,59269,43145476,202,7.21,5.58,122,4.36,1.77,508,18.14,19.02,0.97,0.97,0.51,0.39,16.89,108.74
3190,1107,20839,10636975,234,8.67,7.59,126,4.67,1.94,610,22.59,25.68,0.99,0.98,0.48,0.4,14.76,116.42
3191,958,30718,21787682,209,8.36,5.42,145,5.8,3.07,515,20.6,19.68,0.98,0.97,0.47,0.47,19.15,105.98
3192,780,11974,6705345,181,6.96,5.09,107,4.12,1.84,455,17.5,17.64,0.9,0.88,0.47,0.44,20.15,117.21
3193,764,27014,22615244,197,6.16,4.93,116,3.62,2.01,452,14.12,15.74,0.92,0.92,0.47,0.41,14.81,115.94
3194,777,11473,4396027,189,6.75,4.89,125,4.46,2.57,452,16.14,16.1,0.99,0.99,0.57,0.56,19.54,125.65
3195,1002,43846,26907500,217,7.75,5.07,143,5.11,3.6,505,18.04,16.66,0.92,0.9,0.57,0.49,16.25,114.07
3196,768,19640,12961849,172,6.88,4.91,108,4.32,1.57,423,16.92,15.61,0.99,0.98,0.48,0.43,17.92,109.09
3197,933,34330,29264710,247,9.88,11.01,111,4.44,1.61,600,24.0,28.17,0.99,0.99,0.45,0.36,19.98,116.96
3198,808,34453,27458789,218,7.52,6.65,113,3.9,1.7,543,18.72,21.72,0.86,0.84,0.5,0.46,22.38,101.78
3199,795,197420,203266781,212,7.57,6.71,111,3.96,2.01,535,19.11,22.16,0.96,0.95,0.5,0.43,27.05,124.74
3200,1004,99510,103737608,305,10.52,8.99,117,4.03,1.27,716,24.69,28.59,0.88,0.87,0.44,0.32,22.54,111.65
3201,1357,242187,264833699,313,11.18,12.69,117,4.18,2.11,828,29.57,40.43,0.95,0.95,0.43,0.3,28.3,113.8
3202,1212,70297,67972185,319,10.63,10.43,104,3.47,1.41,772,25.73,32.38,0.9,0.89,0.44,0.37,20.09,115.35
3203,1063,115676,132552666,293,10.1,10.49,142,4.9,4.82,733,25.28,32.35,0.93,0.92,0.45,0.39,25.05,111.41
3204,928,55691,44771612,239,8.54,7.13,125,4.46,2.17,583,20.82,22.5,0.94,0.94,0.48,0.37,26.21,110.9
3205,928,37374,26138044,234,8.36,6.82,112,4.0,1.78,588,21.0,21.46,0.92,0.9,0.49,0.42,23.93,98.44
3206,930,152391,138832727,227,8.11,7.71,103,3.68,1.74,568,20.29,21.92,0.91,0.89,0.54,0.47,21.02,125.87
3207,933,34345,27010309,237,8.17,5.76,136,4.69,2.07,544,18.76,18.7,0.96,0.95,0.41,0.34,22.12,103.01
3208,936,120134,125537827,231,7.7,6.79,124,4.13,2.18,523,17.43,19.35,0.96,0.93,0.52,0.4,17.52,125.6
3209,954,181157,142049239,226,9.04,6.41,120,4.8,2.9,539,21.56,19.83,0.87,0.87,0.44,0.39,20.45,102.24
3210,1206,200731,223329909,281,9.06,7.62,148,4.77,2.93,743,23.97,27.3,0.81,0.79,0.44,0.42,17.35,99.85
3211,1248,270771,296355114,263,8.77,6.77,137,4.57,3.09,666,22.2,22.8,0.83,0.83,0.52,0.46,16.03,104.75
3212,1035,39900,35308694,223,8.26,5.8,126,4.67,2.0,533,19.74,18.92,0.93,0.93,0.5,0.45,21.79,101.8
3213,1154,22336,8815475,222,7.66,5.86,127,4.38,1.66,561,19.34,19.7,0.95,0.96,0.55,0.45,15.0,109.44
3214,1053,17498,5906375,195,6.5,5.0,115,3.83,1.58,528,17.6,18.69,0.9,0.9,0.51,0.41,19.07,97.76
3215,1068,18990,7715684,212,7.31,5.26,131,4.52,1.81,504,17.38,17.3,0.99,0.99,0.47,0.4,14.76,107.24
3216,1142,50534,12385371,184,6.81,5.41,109,4.04,1.91,538,19.93,21.74,0.79,0.78,0.52,0.47,19.4,95.43
3217,1047,16400,9584152,231,8.25,5.23,128,4.57,1.64,557,19.89,18.88,0.87,0.89,0.45,0.35,14.6,96.74
3218,814,46188,41779109,163,6.52,5.49,87,3.48,1.5,406,16.24,16.24,0.99,0.98,0.55,0.48,20.89,103.88
3219,688,16529,10244376,141,5.04,3.44,91,3.25,1.4,370,13.21,12.53,0.92,0.92,0.45,0.4,14.29,96.94
3220,570,39088,32933424,122,5.08,4.14,71,2.96,1.85,345,14.38,13.72,0.87,0.86,0.48,0.4,19.74,94.02
3221,605,19181,14412598,194,6.69,5.54,99,3.41,1.38,406,14.0,12.95,0.86,0.87,0.44,0.36,17.23,104.25
3222,658,22156,18528659,184,6.57,6.65,84,3.0,1.12,439,15.68,18.83,0.88,0.88,0.49,0.38,17.34,102.02
3223,1030,61117,59406294,278,9.59,10.57,112,3.86,2.13,660,22.76,29.7,0.92,0.9,0.53,0.49,20.63,111.11
3224,1124,50631,41597392,307,9.9,9.93,125,4.03,1.7,748,24.13,31.28,0.83,0.79,0.47,0.37,21.01,105.66
3225,957,107565,111980081,253,9.37,8.28,93,3.44,1.72,619,22.93,25.42,0.91,0.9,0.46,0.38,23.96,103.42
3226,1440,393916,511018919,356,12.71,13.07,118,4.21,2.02,941,33.61,42.92,0.89,0.86,0.44,0.33,31.52,108.53
3227,1181,69658,14448970,312,10.76,11.46,111,3.83,1.89,735,25.34,31.65,0.98,0.98,0.54,0.44,24.64,129.87
3228,845,161527,170986932,216,8.31,7.57,100,3.85,1.54,527,20.27,21.85,0.81,0.79,0.52,0.44,20.33,106.6
3229,823,100762,74344782,219,7.3,6.46,122,4.07,5.13,517,17.23,19.63,0.8,0.79,0.49,0.43,13.69,100.29
3230,736,105386,82603281,208,7.7,7.21,93,3.44,2.33,479,17.74,19.61,0.95,0.95,0.53,0.4,19.29,108.14
3231,765,122584,126389395,218,8.72,7.0,89,3.56,1.56,490,19.6,19.46,0.93,0.93,0.54,0.46,32.0,119.71
3232,798,139833,116932882,249,9.22,7.32,114,4.22,1.55,516,19.11,18.3,0.96,0.94,0.47,0.36,22.83,123.67
3233,666,268039,253233359,192,7.11,4.31,141,5.22,2.9,412,15.26,13.26,0.98,0.99,0.54,0.46,17.47,122.93
3234,750,19330,6556836,227,7.32,5.7,136,4.39,2.54,466,15.03,15.35,0.93,0.92,0.48,0.44,15.89,123.79
3235,734,17015,6996159,230,8.85,6.64,128,4.92,2.48,514,19.77,19.3,0.97,0.96,0.55,0.49,21.6,129.09
3236,832,27916,16079300,223,7.96,6.85,125,4.46,2.27,507,18.11,18.29,0.94,0.94,0.44,0.34,18.15,125.37
3237,990,38322,34097350,245,8.17,6.53,129,4.3,1.51,557,18.57,18.91,0.87,0.85,0.42,0.3,17.09,105.63
3238,860,9974,3209323,202,7.21,4.41,141,5.04,1.75,480,17.14,15.6,0.94,0.92,0.49,0.43,17.51,112.74
3239,1057,16242,6096705,211,7.54,5.41,126,4.5,1.99,519,18.54,18.34,0.96,0.97,0.46,0.39,15.38,137.67
3240,1039,13107,4835429,226,7.29,5.69,150,4.84,2.5,521,16.81,18.44,0.96,0.96,0.49,0.46,12.36,123.68
3241,1051,20753,12028919,231,7.97,5.62,146,5.03,2.06,570,19.66,20.92,0.96,0.94,0.51,0.47,12.76,125.55
3242,829,214970,299485893,186,6.89,5.26,125,4.63,2.53,474,17.56,18.89,0.95,0.96,0.43,0.39,12.58,121.83
3243,629,38211,38097478,153,6.12,3.91,95,3.8,1.29,344,13.76,11.47,0.96,0.95,0.47,0.39,16.99,112.03
3244,625,10407,5002351,163,6.27,5.24,92,3.54,1.98,362,13.92,13.8,0.92,0.9,0.47,0.47,20.22,124.53
3245,636,33398,36458226,177,7.38,5.22,101,4.21,2.06,397,16.54,13.88,0.97,0.96,0.43,0.36,20.22,114.93
3246,727,61344,68203016,181,6.7,5.23,100,3.7,1.27,471,17.44,20.74,1.0,1.0,0.47,0.42,19.66,120.1
3247,816,64182,59762776,218,8.07,6.53,117,4.33,1.27,560,20.74,23.86,0.99,0.99,0.49,0.43,18.39,121.25
3248,838,57540,22238623,252,9.0,7.78,131,4.68,3.24,526,18.79,20.48,0.96,0.94,0.52,0.45,21.32,115.94
3249,867,111449,138553323,262,8.73,8.34,102,3.4,1.92,538,17.93,19.03,0.91,0.91,0.54,0.43,29.41,111.18
3250,985,45035,43021115,280,9.66,9.18,119,4.1,2.06,617,21.28,24.85,0.92,0.91,0.39,0.32,20.58,108.69
3251,852,24827,16971590,249,9.58,9.87,92,3.54,1.92,560,21.54,23.91,1.0,1.0,0.46,0.34,26.84,101.1
3252,596,9384,3824067,176,6.77,5.03,83,3.19,1.23,398,15.31,14.42,0.99,0.98,0.47,0.38,22.43,95.66
3253,747,192718,192610495,224,7.47,6.19,97,3.23,1.55,495,16.5,17.5,0.98,0.97,0.56,0.49,18.98,116.14
3254,898,107839,42150561,212,8.15,7.69,97,3.73,1.71,574,22.08,26.11,0.93,0.93,0.53,0.51,17.06,109.01
3255,579,50965,60553118,173,6.41,5.07,95,3.52,1.65,370,13.7,13.79,0.99,1.0,0.52,0.49,18.34,110.13
3256,648,129049,145342043,194,8.08,6.43,75,3.12,1.9,452,18.83,18.06,1.0,1.0,0.57,0.52,21.81,122.83
3257,725,86740,82568593,218,9.08,8.32,95,3.96,2.24,476,19.83,20.67,0.97,0.96,0.49,0.42,23.01,93.63
3258,725,208164,241550169,191,7.07,5.45,109,4.04,2.08,427,15.81,15.61,0.98,0.99,0.52,0.47,16.44,117.16
3259,1072,137687,101107629,245,9.8,7.39,143,5.72,3.39,587,23.48,21.5,0.99,0.99,0.49,0.43,16.41,106.85
3260,1141,78062,70338909,259,8.35,7.31,141,4.55,2.38,623,20.1,22.92,0.96,0.95,0.47,0.38,14.1,119.88
3261,1125,140376,134256702,215,7.68,5.75,162,5.79,5.38,552,19.71,20.85,0.97,0.98,0.45,0.36,15.08,109.78
3262,890,22779,15910451,180,6.43,4.94,122,4.36,2.28,461,16.46,16.71,0.94,0.94,0.52,0.46,15.39,108.15
3263,991,19856,7218278,205,7.32,5.66,115,4.11,2.48,492,17.57,17.5,0.99,1.0,0.47,0.41,15.45,118.82
3264,976,12807,3501113,207,7.39,5.12,127,4.54,1.64,518,18.5,19.08,0.99,1.0,0.44,0.39,14.87,120.35
3265,1017,12321,4626303,193,7.15,4.98,125,4.63,2.8,519,19.22,19.16,0.95,0.96,0.5,0.47,16.13,112.6
3266,676,12996,5941620,149,5.73,4.26,130,5.0,4.27,377,14.5,15.02,0.97,0.95,0.51,0.45,14.36,104.95
3267,607,43908,38121918,144,5.54,3.7,82,3.15,1.35,359,13.81,13.31,0.97,0.96,0.52,0.43,24.3,121.64
3268,569,21189,12275727,135,5.4,3.67,81,3.24,1.51,360,14.4,13.01,0.88,0.87,0.52,0.42,15.97,109.06
3269,571,8112,3485745,149,6.21,6.04,73,3.04,1.88,367,15.29,17.47,0.99,0.99,0.54,0.45,28.22,106.46
3270,652,21359,16362703,180,7.2,8.43,77,3.08,1.53,456,18.24,25.1,0.96,0.95,0.49,0.42,12.89,103.1
3271,814,33320,26343625,253,9.73,8.15,102,3.92,1.6,573,22.04,22.63,0.97,0.98,0.54,0.45,22.47,115.71
3272,812,25046,14558757,248,9.19,9.26,94,3.48,1.4,573,21.22,22.84,0.95,0.94,0.57,0.48,21.85,109.92
3273,1020,86062,25368639,277,10.65,10.2,91,3.5,1.75,628,24.15,26.74,0.96,0.96,0.54,0.41,18.72,108.82
3274,993,50769,18628934,273,8.81,8.77,105,3.39,1.31,637,20.55,24.25,0.93,0.93,0.57,0.48,22.05,117.7
3275,1116,239242,287338280,277,9.89,8.45,126,4.5,1.93,681,24.32,26.53,0.98,0.97,0.44,0.37,20.97,119.71
3276,995,88888,81415722,249,8.59,7.64,116,4.0,1.71,651,22.45,25.58,0.93,0.91,0.44,0.34,21.87,99.63
3277,872,69493,65945794,200,7.41,5.6,111,4.11,2.03,524,19.41,21.52,0.98,0.98,0.42,0.3,20.09,104.62
3278,927,72015,57252519,249,8.89,6.49,111,3.96,1.57,601,21.46,20.67,0.99,0.99,0.52,0.42,18.45,113.97
