id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3513,291,57584,73094154,101,11.22,7.5,63,7.0,3.94,182,20.22,18.81,0.68,0.7,0.5,0.37,12.51,86.06
3514,272,5206,2300696,99,16.5,7.66,52,8.67,1.63,178,29.67,14.45,0.83,0.95,0.57,0.41,28.92,90.11
3515,343,18696,16210766,117,19.5,6.09,45,7.5,2.07,202,33.67,9.2,0.91,0.91,0.4,0.22,20.58,91.61
3516,215,9000,7685585,82,13.67,2.58,45,7.5,1.38,122,20.33,3.98,0.95,0.99,0.46,0.42,20.72,82.6
3517,257,9029,5740325,96,16.0,3.58,53,8.83,2.32,152,25.33,8.48,0.94,0.98,0.45,0.2,21.08,90.26
3518,336,17527,10345667,124,17.71,7.63,65,9.29,2.98,199,28.43,13.34,0.6,0.7,0.48,0.35,21.93,96.59
3519,235,10676,4320526,83,9.22,5.45,52,5.78,3.99,131,14.56,8.83,0.51,0.49,0.49,0.39,20.76,83.77
3520,247,2074,824269,88,14.67,2.94,57,9.5,1.87,140,23.33,3.56,0.87,0.92,0.57,0.46,19.98,86.0
3521,291,4622,1965225,93,11.62,5.5,62,7.75,3.45,158,19.75,9.53,0.63,0.7,0.5,0.43,16.48,86.2
3522,379,31922,38913764,104,17.33,6.62,68,11.33,4.23,198,33.0,15.95,0.81,0.84,0.44,0.26,14.15,84.1
3523,697,188681,204714733,200,25.0,14.57,130,16.25,9.44,374,46.75,32.68,0.79,0.76,0.22,0.05,14.55,96.58
3524,450,86650,74386913,172,24.57,11.76,133,19.0,7.66,254,36.29,22.33,0.89,0.95,0.5,0.24,16.94,93.6
3525,446,119555,122498983,167,27.83,3.6,124,20.67,4.41,238,39.67,12.18,0.98,1.0,0.31,0.02,14.12,87.88
3526,224,7240,3563701,104,17.33,5.57,93,15.5,5.39,134,22.33,8.31,0.71,0.9,0.5,0.33,20.47,102.54
3527,171,3934,661669,82,10.25,5.26,66,8.25,3.92,110,13.75,7.74,0.58,0.65,0.48,0.42,17.78,86.99
3528,154,2215,441157,77,8.56,4.48,66,7.33,4.33,105,11.67,6.69,0.5,0.61,0.44,0.27,17.52,96.49
3529,116,1769,166900,59,7.38,3.62,48,6.0,2.88,73,9.12,4.79,0.6,0.62,0.54,0.48,14.41,108.38
3530,110,705,208381,63,10.5,2.17,45,7.5,1.87,80,13.33,4.84,0.76,0.89,0.53,0.28,18.81,84.17
3531,182,10155,6216374,80,11.43,5.91,59,8.43,2.15,117,16.71,13.15,0.83,0.91,0.35,0.13,19.32,102.42
3532,258,17741,16167939,92,15.33,3.67,64,10.67,2.5,157,26.17,11.82,0.94,0.98,0.41,0.21,16.42,101.2
3533,272,6154,3397406,91,13.0,6.35,61,8.71,3.68,164,23.43,13.26,0.67,0.71,0.44,0.28,14.72,97.37
3534,433,29726,20358455,132,22.0,2.28,91,15.17,3.87,236,39.33,12.03,0.75,0.76,0.48,0.19,26.82,90.74
3535,692,29451,12861406,180,25.71,12.07,58,8.29,3.95,378,54.0,27.13,0.81,0.84,0.55,0.35,22.12,88.25
3536,498,18105,15200170,131,21.83,4.36,53,8.83,4.17,259,43.17,11.72,0.97,0.99,0.34,0.1,24.21,86.65
3537,470,160202,187365986,149,18.62,11.29,81,10.12,5.89,253,31.62,23.7,0.74,0.74,0.44,0.34,12.8,98.93
3538,497,53960,71929869,174,29.0,22.49,102,17.0,16.78,281,46.83,28.12,0.92,0.97,0.49,0.36,24.98,88.26
3539,769,56034,46561686,244,30.5,18.53,139,17.38,10.68,416,52.0,35.16,0.69,0.67,0.41,0.29,19.01,79.37
3540,710,26934,20906641,184,20.44,15.66,114,12.67,9.03,374,41.56,33.72,0.71,0.69,0.46,0.34,17.45,106.94
3541,494,26658,28145388,156,19.5,9.24,89,11.12,5.41,309,38.62,23.29,0.67,0.64,0.44,0.38,16.36,93.63
3542,589,31438,32846617,168,28.0,3.29,74,12.33,3.27,322,53.67,9.79,0.86,0.88,0.44,0.24,17.17,89.43
3543,499,30025,27381255,159,26.5,5.89,78,13.0,3.69,298,49.67,15.51,0.81,0.8,0.36,0.17,34.47,91.86
3544,717,69524,61097264,193,32.17,5.04,96,16.0,3.58,392,65.33,12.96,0.74,0.7,0.36,0.13,30.81,87.6
3545,528,20345,18484230,175,25.0,11.08,107,15.29,5.96,309,44.14,19.71,0.83,0.88,0.37,0.21,25.6,97.92
3546,456,334774,480734416,169,28.17,7.44,100,16.67,4.18,292,48.67,21.65,0.82,0.89,0.38,0.22,28.81,93.67
3547,565,111333,153395439,180,30.0,4.29,112,18.67,2.73,321,53.5,9.93,0.93,0.98,0.2,0.06,18.82,89.35
3548,571,553839,733228216,177,25.29,11.81,100,14.29,6.55,294,42.0,19.01,0.85,0.87,0.22,0.1,17.64,91.6
3549,447,13393,9866522,162,27.0,5.18,98,16.33,4.13,251,41.83,10.63,0.78,0.8,0.44,0.24,26.78,87.78
3550,521,24414,25758328,156,26.0,7.24,87,14.5,3.78,300,50.0,13.86,0.81,0.89,0.29,0.11,31.82,89.2
3551,363,109715,143663187,126,15.75,8.14,61,7.62,3.02,221,27.62,15.32,0.76,0.81,0.36,0.2,25.27,98.03
3552,461,202160,291539163,136,22.67,5.54,67,11.17,2.04,288,48.0,23.02,0.88,0.91,0.15,0.02,25.52,90.4
3553,287,275540,361146086,104,14.86,7.88,56,8.0,2.31,179,25.57,15.51,0.61,0.69,0.38,0.31,25.03,88.49
3554,154,1283,442405,78,11.14,4.63,55,7.86,2.85,104,14.86,6.07,0.68,0.77,0.6,0.47,32.26,97.43
3555,213,2083,754855,86,12.29,4.92,66,9.43,3.82,143,20.43,10.06,0.79,0.87,0.45,0.25,21.39,99.04
3556,164,2255,746721,82,13.67,2.58,63,10.5,2.59,114,19.0,3.58,0.59,0.71,0.54,0.27,39.38,88.49
3557,357,10752,8236218,119,17.0,8.62,86,12.29,6.16,209,29.86,16.48,0.47,0.46,0.36,0.21,25.32,98.33
3558,312,4710,2814316,120,20.0,5.44,82,13.67,3.2,190,31.67,8.71,0.8,0.9,0.47,0.21,34.15,84.22
3559,871,234736,70446107,188,31.33,9.99,78,13.0,5.76,442,73.67,25.7,0.93,0.96,0.48,0.28,28.77,88.92
3560,946,34596,25463387,222,31.71,14.78,92,13.14,6.67,497,71.0,38.73,0.76,0.71,0.4,0.27,24.46,103.13
3561,511,1132074,1617596636,135,22.5,7.77,56,9.33,2.8,303,50.5,22.88,0.79,0.78,0.49,0.36,36.29,88.6
3562,369,5929,2759592,101,16.83,4.02,64,10.67,0.82,191,31.83,10.5,0.79,0.85,0.45,0.25,28.9,89.54
3563,565,33073,36096122,157,19.62,11.35,57,7.12,3.52,334,41.75,28.15,0.77,0.77,0.39,0.27,23.2,90.9
3564,630,105092,116498339,151,21.57,10.24,58,8.29,3.55,372,53.14,25.72,0.49,0.43,0.44,0.32,25.3,84.4
3565,529,14130,4269297,137,19.57,7.7,63,9.0,2.58,282,40.29,19.25,0.82,0.87,0.47,0.3,26.04,99.71
3566,546,20406,15799144,165,23.57,10.33,93,13.29,5.12,284,40.57,18.19,0.77,0.88,0.43,0.19,23.23,82.33
3567,389,15323,4245139,124,20.67,5.43,73,12.17,1.94,202,33.67,12.47,0.7,0.84,0.53,0.3,22.26,85.42
3568,329,17636,3659416,118,19.67,6.98,63,10.5,3.89,195,32.5,13.9,0.92,0.96,0.6,0.33,30.52,86.02
3569,201,5395,2338010,77,12.83,2.04,46,7.67,1.51,115,19.17,5.34,0.68,0.92,0.48,0.15,25.56,80.55
3570,343,10912,12007863,129,18.43,7.48,70,10.0,4.4,217,31.0,16.99,0.89,0.92,0.3,0.19,15.59,98.61
3571,543,16110,8893741,168,28.0,6.13,102,17.0,1.26,310,51.67,16.5,0.58,0.74,0.49,0.3,26.93,90.34
3572,339,4476,2431030,117,16.71,7.97,67,9.57,4.16,184,26.29,13.25,0.78,0.83,0.45,0.31,26.74,96.69
3573,532,71948,88647147,170,21.25,13.16,108,13.5,7.45,279,34.88,23.14,0.67,0.76,0.34,0.24,23.74,98.44
3574,490,150230,160375847,162,20.25,12.69,99,12.38,6.86,270,33.75,23.46,0.78,0.77,0.39,0.19,22.07,76.17
3575,594,88093,106346604,198,24.75,14.45,139,17.38,10.03,350,43.75,26.82,0.75,0.74,0.42,0.2,18.38,88.74
3576,365,102014,136757504,132,16.5,9.86,76,9.5,5.53,224,28.0,16.75,0.66,0.64,0.21,0.13,26.46,97.36
3577,237,4814,755710,85,12.14,5.7,74,10.57,4.93,126,18.0,8.27,0.53,0.67,0.49,0.34,29.83,77.36
3578,136,723,175019,74,10.57,3.95,62,8.86,2.97,91,13.0,4.76,0.67,0.82,0.46,0.22,31.78,89.66
3579,110,1037,382085,56,9.33,2.66,45,7.5,2.07,70,11.67,3.88,0.8,0.93,0.45,0.32,18.33,100.01
3580,189,4104,1752542,68,11.33,2.42,46,7.67,1.37,101,16.83,5.08,0.76,0.95,0.39,0.2,21.1,85.11
3581,235,10467,10378787,89,14.83,2.56,46,7.67,1.63,151,25.17,9.47,0.9,0.96,0.4,0.19,25.19,87.84
3582,347,4797,2198291,122,20.33,6.15,79,13.17,4.07,193,32.17,12.24,0.86,0.91,0.45,0.27,23.84,85.74
3583,461,16454,8446238,135,22.5,3.83,57,9.5,2.17,248,41.33,13.41,0.88,0.92,0.53,0.34,14.82,86.86
3584,667,10733,5408763,186,31.0,7.27,72,12.0,1.26,380,63.33,17.07,0.85,0.84,0.48,0.26,24.64,89.44
3585,500,18490,8425000,154,25.67,12.11,56,9.33,2.07,282,47.0,30.87,0.95,0.98,0.48,0.26,31.47,94.52
3586,633,17523,9802305,184,26.29,12.59,75,10.71,7.3,357,51.0,28.94,0.84,0.92,0.49,0.27,25.58,95.92
3587,933,29558,19528300,224,32.0,14.48,99,14.14,6.39,501,71.57,32.93,0.64,0.69,0.46,0.29,25.2,84.56
3588,1039,67743,55502309,227,37.83,4.17,96,16.0,1.79,556,92.67,13.34,0.74,0.83,0.34,0.14,29.59,87.88
3589,585,34074,25893894,198,33.0,7.1,92,15.33,3.33,339,56.5,17.31,0.85,0.93,0.39,0.14,35.41,88.8
3590,469,10313,8214517,126,21.0,4.1,64,10.67,3.14,254,42.33,6.86,0.92,0.96,0.4,0.15,23.79,87.12
3591,581,21180,18553108,139,23.17,3.66,56,9.33,1.63,308,51.33,11.2,0.92,0.95,0.43,0.19,37.49,84.27
3592,460,8619,5058067,133,19.0,9.36,55,7.86,2.73,249,35.57,16.11,0.85,0.88,0.41,0.21,26.22,83.68
3593,284,6817,6926330,96,16.0,4.43,50,8.33,2.8,163,27.17,7.7,0.9,0.97,0.36,0.19,37.97,82.5
3594,627,138625,132554747,134,22.33,2.73,65,10.83,2.4,312,52.0,11.83,0.73,0.78,0.42,0.22,16.72,79.33
3595,699,50291,56177110,146,24.33,4.76,55,9.17,1.47,357,59.5,14.77,0.87,0.8,0.36,0.21,21.24,79.93
3596,786,18778,9670900,190,31.67,9.5,84,14.0,4.1,422,70.33,32.32,0.74,0.79,0.44,0.16,25.76,87.04
3597,763,20868,14754489,181,30.17,4.96,109,18.17,3.71,425,70.83,12.34,0.58,0.59,0.43,0.26,19.05,82.13
3598,634,54911,52991749,151,25.17,15.84,77,12.83,2.48,351,58.5,46.62,0.48,0.48,0.33,0.23,31.72,78.38
3599,254,4566,1504532,94,13.43,5.47,63,9.0,3.11,141,20.14,7.95,0.51,0.7,0.49,0.29,19.74,81.85
3600,243,1867,590333,102,17.0,2.97,62,10.33,2.25,151,25.17,5.98,0.73,0.88,0.54,0.36,35.83,86.94
3601,284,7179,1220736,93,11.62,5.95,59,7.38,3.89,143,17.88,9.91,0.32,0.42,0.5,0.41,22.36,89.93
3602,258,5087,1082115,98,12.25,5.15,61,7.62,2.97,141,17.62,6.25,0.46,0.59,0.44,0.28,24.53,87.81
3603,416,28669,23945086,99,12.38,7.09,58,7.25,3.06,208,26.0,23.09,0.6,0.77,0.44,0.33,21.26,86.66
3604,294,9490,9145302,101,12.62,6.91,50,6.25,2.38,162,20.25,14.14,0.72,0.76,0.41,0.25,17.62,87.6
3605,320,22276,17440009,115,19.17,6.85,71,11.83,4.67,194,32.33,14.15,0.65,0.76,0.5,0.44,29.09,84.76
3606,491,120125,164115391,149,21.29,9.76,81,11.57,4.86,259,37.0,18.51,0.83,0.85,0.38,0.24,26.54,99.11
3607,731,63277,46400834,162,27.0,6.6,68,11.33,2.07,371,61.83,19.16,0.96,0.99,0.44,0.11,27.54,82.98
3608,636,47079,40175073,156,26.0,7.48,70,11.67,3.44,343,57.17,15.87,0.98,1.0,0.32,0.12,35.29,81.14
3609,303,11563,8137224,111,18.5,6.57,56,9.33,3.83,194,32.33,17.19,0.86,0.89,0.4,0.2,34.23,81.02
3610,349,10228,7757613,105,17.5,4.46,54,9.0,2.28,197,32.83,11.44,0.79,0.82,0.42,0.27,30.43,84.15
3611,448,17588,12961882,137,17.12,13.99,49,6.12,3.4,251,31.38,29.39,0.62,0.7,0.45,0.36,29.39,90.04
3612,463,135791,133430916,159,26.5,3.27,93,15.5,3.62,257,42.83,7.6,0.52,0.52,0.45,0.33,25.82,85.96
3613,262,10915,11535251,97,13.86,7.36,58,8.29,5.65,151,21.57,10.69,0.73,0.76,0.41,0.34,29.94,91.01
3614,307,6373,3774341,109,15.57,8.81,57,8.14,4.34,177,25.29,13.91,0.63,0.63,0.53,0.38,30.14,79.18
3615,574,19640,12658508,160,26.67,5.72,88,14.67,4.23,304,50.67,13.31,0.64,0.68,0.4,0.22,33.26,87.66
3616,564,30669,13031192,186,20.67,14.93,112,12.44,9.54,317,35.22,25.8,0.65,0.65,0.4,0.22,19.81,87.69
3617,326,10650,9741587,126,21.0,5.4,65,10.83,3.76,205,34.17,8.52,0.73,0.81,0.39,0.2,25.28,85.21
3618,302,5227,1316856,110,13.75,7.3,55,6.88,2.8,179,22.38,15.07,0.57,0.67,0.48,0.34,26.9,84.33
3619,597,12398,6137405,179,22.38,12.06,65,8.12,3.64,331,41.38,23.8,0.78,0.77,0.45,0.25,15.17,100.66
3620,596,248239,258629780,185,20.56,13.55,99,11.0,6.44,335,37.22,28.37,0.74,0.75,0.42,0.3,20.11,102.49
3621,615,211238,257239493,204,22.67,15.81,102,11.33,6.91,333,37.0,25.83,0.68,0.68,0.33,0.17,22.89,84.95
3622,398,131493,143399437,136,22.67,2.5,100,16.67,1.37,205,34.17,5.46,1.0,1.0,0.25,0.01,24.89,81.89
3623,180,5277,541923,86,14.33,4.23,66,11.0,3.29,118,19.67,5.47,0.57,0.74,0.62,0.5,34.71,88.35
3624,216,2386,414953,88,9.78,5.63,60,6.67,3.0,130,14.44,7.13,0.46,0.58,0.56,0.39,19.34,87.04
3625,217,1253,351191,86,12.29,4.72,59,8.43,3.26,122,17.43,6.68,0.68,0.78,0.53,0.33,35.72,90.01
3626,178,3701,397708,77,11.0,4.16,52,7.43,2.94,109,15.57,6.21,0.6,0.78,0.53,0.32,45.84,83.32
3627,216,2023,769644,85,12.14,4.81,50,7.14,2.85,135,19.29,8.2,0.75,0.85,0.49,0.3,39.78,82.7
3628,522,33209,30278677,139,11.58,9.24,86,7.17,4.97,289,24.08,21.35,0.53,0.52,0.44,0.37,10.84,84.93
3629,259,2721,1139212,108,18.0,4.6,54,9.0,2.83,165,27.5,6.47,0.84,0.89,0.54,0.38,35.16,88.56
3630,313,40528,45295033,88,12.57,8.94,54,7.71,3.86,146,20.86,17.27,0.6,0.68,0.52,0.27,25.57,85.17
3631,557,66572,74284361,166,27.67,4.46,72,12.0,3.41,331,55.17,11.27,0.94,0.98,0.29,0.06,32.22,93.04
3632,486,15710,10887393,166,20.75,12.76,91,11.38,6.23,273,34.12,22.34,0.7,0.71,0.45,0.25,25.44,75.73
3633,441,9040,4541544,140,23.33,7.0,72,12.0,4.34,249,41.5,12.32,0.88,0.92,0.48,0.34,36.79,82.66
3634,278,3172,1572919,104,17.33,3.98,76,12.67,3.39,156,26.0,9.65,0.79,0.88,0.44,0.24,36.59,83.18
3635,326,6988,4794856,115,19.17,6.15,63,10.5,3.39,179,29.83,13.09,0.91,0.97,0.46,0.26,33.65,86.02
3636,355,9052,7795174,115,16.43,8.44,51,7.29,3.9,190,27.14,12.39,0.75,0.81,0.47,0.33,28.17,79.55
3637,319,15444,16745888,122,13.56,8.75,64,7.11,3.82,203,22.56,15.77,0.7,0.7,0.5,0.48,21.52,96.52
3638,330,8917,5973294,120,15.0,8.38,55,6.88,3.94,194,24.25,13.93,0.72,0.73,0.42,0.24,23.4,89.41
3639,354,13119,8042659,103,17.17,4.4,42,7.0,1.26,189,31.5,13.52,0.93,0.98,0.45,0.17,27.61,85.56
3640,211,2771,973209,89,14.83,1.17,50,8.33,0.82,141,23.5,4.55,0.91,0.97,0.59,0.42,48.29,94.94
3641,121,3229,342154,49,8.17,2.48,39,6.5,2.35,76,12.67,3.39,0.41,0.65,0.51,0.42,41.44,78.98
3642,124,2256,268886,62,10.33,3.08,45,7.5,2.17,91,15.17,4.02,0.73,0.82,0.44,0.26,48.2,88.77
3643,449,244250,271469418,113,16.14,6.67,56,8.0,2.65,224,32.0,17.09,0.88,0.88,0.37,0.17,24.39,102.87
3644,307,167024,241165232,93,15.5,2.59,53,8.83,1.6,155,25.83,2.14,0.97,0.99,0.32,0.05,33.64,89.24
3645,307,24224,16630893,82,11.71,4.68,51,7.29,2.21,177,25.29,12.42,0.82,0.85,0.5,0.31,29.39,89.23
3646,296,108661,121593626,95,13.57,5.16,60,8.57,2.64,177,25.29,11.07,0.91,0.95,0.26,0.06,41.49,97.77
3647,239,89600,92486396,101,11.22,6.34,75,8.33,3.97,157,17.44,11.52,0.56,0.64,0.46,0.33,35.81,91.45
3648,169,1650,808497,91,13.0,3.11,61,8.71,1.7,119,17.0,4.32,0.74,0.82,0.38,0.2,33.29,100.37
3649,160,1266,382541,70,10.0,4.55,39,5.57,2.76,94,13.43,7.11,0.71,0.8,0.54,0.3,21.94,85.13
3650,142,1568,643162,73,9.12,5.06,47,5.88,3.31,106,13.25,6.34,0.64,0.67,0.52,0.36,36.68,88.73
3651,230,2565,766694,105,13.12,7.72,58,7.25,2.49,157,19.62,13.92,0.72,0.71,0.44,0.32,25.73,99.77
3652,147,1343,293284,72,10.29,4.54,48,6.86,3.02,98,14.0,8.35,0.71,0.76,0.54,0.32,41.41,95.89
3653,195,3777,2538410,79,11.29,5.22,43,6.14,2.73,124,17.71,11.19,0.67,0.66,0.45,0.26,34.92,82.81
3654,142,1391,303939,61,10.17,2.32,41,6.83,1.33,88,14.67,2.8,0.84,0.92,0.46,0.25,30.58,82.56
3655,217,4241,1412432,84,8.4,5.68,49,4.9,3.03,125,12.5,9.37,0.55,0.61,0.5,0.4,15.69,75.31
3656,260,3738,1784026,98,14.0,6.43,47,6.71,2.06,168,24.0,13.37,0.63,0.66,0.39,0.27,39.57,96.14
3657,397,10270,4911462,111,18.5,5.24,46,7.67,1.97,216,36.0,15.24,0.68,0.87,0.43,0.21,38.3,89.4
3658,341,5504,3925142,103,11.44,7.84,49,5.44,3.21,191,21.22,16.56,0.64,0.67,0.45,0.33,16.16,85.86
3659,357,54292,46490792,103,17.17,4.79,49,8.17,1.72,183,30.5,8.76,0.95,0.98,0.44,0.18,30.44,90.32
3660,427,289572,311971014,136,22.67,5.79,51,8.5,1.52,247,41.17,18.83,0.75,0.9,0.46,0.18,29.8,83.31
3661,486,57220,55167096,135,15.0,9.6,62,6.89,3.41,247,27.44,18.89,0.63,0.66,0.41,0.28,21.13,95.0
3662,334,13054,9685195,108,18.0,4.34,58,9.67,1.97,196,32.67,10.31,0.9,0.95,0.38,0.21,42.23,90.64
3663,323,11286,2878880,113,14.12,6.15,74,9.25,3.15,181,22.62,10.95,0.76,0.77,0.38,0.31,24.04,103.06
3664,613,11665,6810763,139,19.86,10.04,70,10.0,4.08,322,46.0,32.22,0.8,0.83,0.48,0.32,32.38,82.56
3665,295,2721,817339,114,10.36,7.27,68,6.18,3.06,188,17.09,11.63,0.56,0.59,0.47,0.37,18.4,92.79
3666,431,14158,11000255,128,21.33,4.32,60,10.0,2.0,249,41.5,13.19,0.91,0.97,0.43,0.13,37.95,89.34
3667,676,258213,345756338,123,17.57,8.58,55,7.86,3.93,286,40.86,25.93,0.8,0.85,0.38,0.22,30.35,82.65
3668,575,219029,273391870,142,23.67,4.97,56,9.33,2.42,269,44.83,12.91,0.93,0.98,0.32,0.09,35.86,83.51
3669,364,3996,932748,112,12.44,8.32,57,6.33,4.12,194,21.56,15.21,0.47,0.57,0.5,0.35,28.51,78.64
3670,304,4698,812608,108,13.5,6.09,57,7.12,1.73,157,19.62,9.61,0.7,0.8,0.44,0.23,26.57,102.39
3671,213,2794,365029,77,12.83,2.14,46,7.67,1.21,116,19.33,3.01,0.63,0.74,0.54,0.35,36.76,80.85
3672,263,2161,824881,73,12.17,3.31,47,7.83,2.14,126,21.0,6.0,0.72,0.87,0.52,0.42,33.58,77.02
3673,238,1767,418041,92,15.33,3.39,49,8.17,1.72,136,22.67,3.93,0.77,0.85,0.54,0.31,38.76,79.61
3674,155,2703,674414,71,11.83,1.83,48,8.0,0.63,99,16.5,3.39,0.67,0.82,0.58,0.41,38.28,87.79
3675,133,2177,1370293,62,10.33,3.08,38,6.33,1.86,84,14.0,5.18,0.79,0.89,0.48,0.31,52.66,79.77
3676,156,1671,521437,68,11.33,4.23,39,6.5,1.05,106,17.67,9.07,0.87,0.94,0.49,0.25,35.76,91.05
3677,246,9084,7478626,94,13.43,9.64,45,6.43,2.57,141,20.14,15.74,0.65,0.77,0.29,0.2,23.58,80.86
3678,245,15005,6423086,88,14.67,3.44,46,7.67,1.03,142,23.67,8.73,0.61,0.67,0.5,0.32,33.24,88.48
3679,220,8652,3763763,88,14.67,3.78,46,7.67,1.63,137,22.83,4.22,0.5,0.76,0.41,0.27,37.47,88.2
3680,143,7559,5795423,71,11.83,2.4,45,7.5,1.38,98,16.33,4.08,0.74,0.8,0.51,0.26,49.92,98.22
3681,132,3695,969964,65,8.12,3.87,49,6.12,2.53,93,11.62,7.31,0.67,0.69,0.39,0.27,39.0,83.22
3682,135,1009,269212,66,11.0,2.97,40,6.67,0.82,96,16.0,4.98,0.73,0.87,0.47,0.33,41.68,79.06
3683,311,8112,3370822,103,14.71,5.02,61,8.71,2.29,186,26.57,12.83,0.67,0.81,0.48,0.48,38.82,86.56
3684,421,11845,7626448,125,17.86,7.63,68,9.71,4.54,233,33.29,22.06,0.82,0.89,0.46,0.36,30.28,90.7
3685,344,17633,15563348,96,16.0,3.63,50,8.33,1.37,171,28.5,7.89,0.9,0.96,0.44,0.31,47.54,88.54
3686,400,32305,32211575,117,19.5,6.47,55,9.17,2.93,222,37.0,15.13,0.94,0.98,0.37,0.12,38.24,86.78
3687,604,110502,145443321,190,31.67,8.21,103,17.17,5.34,347,57.83,21.44,0.85,0.84,0.26,0.17,29.17,88.84
3688,797,16990,9417740,201,33.5,10.25,103,17.17,5.95,425,70.83,31.47,0.85,0.85,0.47,0.23,28.72,87.92
3689,259,3605,1835052,88,14.67,3.72,57,9.5,1.87,163,27.17,9.11,0.81,0.89,0.46,0.28,50.23,86.88
3690,441,90919,101089276,144,20.57,10.67,81,11.57,4.31,248,35.43,20.52,0.82,0.79,0.3,0.12,33.39,88.52
3691,943,141947,145869145,243,30.38,19.83,117,14.62,8.57,470,58.75,44.57,0.72,0.71,0.44,0.18,19.56,83.62
3692,678,40614,29235169,209,29.86,13.38,102,14.57,6.45,397,56.71,26.89,0.82,0.87,0.37,0.17,26.26,94.59
3693,541,9874,6200662,174,24.86,10.22,111,15.86,4.95,325,46.43,20.56,0.85,0.86,0.42,0.21,24.37,109.94
3694,233,4585,2068978,107,17.83,3.66,80,13.33,3.39,148,24.67,6.74,0.52,0.62,0.46,0.3,39.61,79.26
3695,157,2177,1390640,79,11.29,4.03,45,6.43,1.99,100,14.29,6.02,0.7,0.76,0.49,0.24,32.48,76.25
3696,117,910,290051,68,8.5,4.21,46,5.75,2.92,89,11.12,5.69,0.73,0.78,0.42,0.27,17.86,99.38
3697,117,2272,279167,74,12.33,2.73,50,8.33,2.42,92,15.33,3.2,0.67,0.78,0.56,0.29,64.76,84.83
3698,103,1852,167498,58,9.67,3.67,41,6.83,2.23,78,13.0,4.38,0.6,0.72,0.49,0.28,54.32,79.73
3699,185,2884,620364,75,12.5,3.39,43,7.17,2.4,125,20.83,12.22,0.65,0.83,0.49,0.31,43.96,82.01
3700,365,8281,3415062,124,20.67,6.28,69,11.5,3.73,205,34.17,13.42,0.82,0.93,0.45,0.2,21.6,81.96
3701,514,10485,4935696,133,19.0,9.71,65,9.29,4.19,284,40.57,19.65,0.82,0.91,0.49,0.33,22.96,109.8
3702,184,3550,841138,83,13.83,2.93,47,7.83,1.83,136,22.67,7.63,0.77,0.88,0.51,0.33,37.19,84.75
3703,630,17624,14829890,163,27.17,3.92,47,7.83,1.33,354,59.0,11.3,0.95,0.98,0.36,0.12,30.41,85.98
3704,675,20749,11331352,163,27.17,4.71,53,8.83,1.72,368,61.33,10.82,0.86,0.89,0.49,0.23,35.21,87.48
3705,541,17655,12602076,159,22.71,10.21,72,10.29,4.31,307,43.86,23.23,0.77,0.76,0.37,0.22,28.66,90.24
3706,679,23878,12333673,194,32.33,8.62,73,12.17,1.83,356,59.33,12.01,0.88,0.96,0.36,0.13,31.69,84.42
3707,928,36361,25006811,214,35.67,4.41,71,11.83,1.6,513,85.5,30.18,0.94,0.96,0.38,0.1,38.14,93.48
3708,638,14901,7458136,156,26.0,8.37,59,9.83,1.6,327,54.5,15.76,0.75,0.77,0.46,0.29,31.9,84.87
3709,916,45680,28729069,194,32.33,5.92,66,11.0,2.76,501,83.5,14.4,0.85,0.91,0.48,0.23,30.34,85.81
3710,881,65275,60742312,211,35.17,5.04,100,16.67,3.72,457,76.17,18.15,0.75,0.8,0.33,0.18,36.67,84.61
3711,635,23938,12428441,191,31.83,4.54,90,15.0,2.61,385,64.17,11.03,0.77,0.84,0.47,0.28,36.45,89.67
3712,662,105763,123444854,140,23.33,3.2,62,10.33,1.97,346,57.67,4.46,0.96,0.98,0.23,0.11,28.27,87.09
3713,692,25173,18016275,123,20.5,4.42,63,10.5,2.35,339,56.5,15.44,0.62,0.7,0.44,0.3,30.39,80.58
3714,550,98845,105470884,154,25.67,4.63,88,14.67,4.23,280,46.67,9.83,0.92,0.89,0.5,0.2,26.76,84.98
3715,728,215896,243409388,177,29.5,6.02,75,12.5,3.62,390,65.0,12.51,0.97,0.97,0.31,0.05,28.45,86.74
3716,544,21095,14526680,169,28.17,5.04,85,14.17,3.6,307,51.17,12.62,0.8,0.88,0.45,0.26,35.75,87.35
3717,689,281369,327985468,165,27.5,6.12,95,15.83,4.02,327,54.5,15.45,1.0,1.0,0.29,0.02,27.67,86.61
3718,737,527807,549473016,207,34.5,5.32,116,19.33,4.63,416,69.33,9.07,1.0,1.0,0.33,0.03,31.53,87.62
3719,531,202542,249537792,167,20.88,11.46,114,14.25,6.92,297,37.12,22.47,0.82,0.8,0.31,0.22,24.29,83.72
3720,456,79718,61258476,170,15.45,11.36,118,10.73,7.67,289,26.27,20.8,0.68,0.63,0.49,0.38,12.79,108.16
3721,435,41431,35205179,156,17.33,12.8,85,9.44,6.42,272,30.22,23.37,0.65,0.66,0.53,0.32,14.05,80.98
3722,256,36010,16781346,119,19.83,5.85,79,13.17,1.6,192,32.0,12.12,0.91,0.93,0.51,0.23,37.08,96.16
