id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3201,5261,1018190,1019599441,462,8.4,11.31,237,4.31,3.82,2390,43.45,89.27,0.57,0.64,0.54,0.49,10.38,193.81
3202,5359,472691,419936507,473,8.02,11.23,267,4.53,4.12,2421,41.03,88.37,0.63,0.68,0.52,0.49,12.43,191.95
3203,5747,306444,246815059,515,8.73,13.59,280,4.75,4.48,2578,43.69,97.72,0.67,0.7,0.5,0.46,10.03,190.05
3204,5214,343038,223113190,463,7.98,11.56,260,4.48,3.68,2423,41.78,85.96,0.61,0.68,0.51,0.47,9.96,199.09
3205,2823,62247,42770456,389,6.59,7.24,264,4.47,3.15,1457,24.69,41.18,0.61,0.67,0.5,0.49,8.42,201.64
3206,1774,23673,12573685,337,5.52,4.98,250,4.1,2.34,1050,17.21,23.21,0.67,0.71,0.47,0.46,9.75,196.91
3207,2232,64074,42151867,303,5.05,3.75,231,3.85,2.23,1170,19.5,24.85,0.64,0.68,0.52,0.52,8.96,201.83
3208,2030,31546,22253054,322,5.28,3.5,268,4.39,2.26,1220,20.0,22.5,0.64,0.75,0.48,0.5,7.19,196.9
3209,1884,48164,39937707,316,4.94,2.94,272,4.25,2.23,1144,17.88,19.03,0.66,0.75,0.51,0.53,7.44,203.61
3210,1900,40769,34830782,289,4.52,2.81,252,3.94,2.18,1090,17.03,20.59,0.64,0.66,0.51,0.49,8.33,201.07
3211,2057,56980,52929022,319,5.06,3.15,267,4.24,2.1,1184,18.79,21.9,0.65,0.72,0.45,0.47,8.74,193.27
3212,2026,79838,58898771,317,5.03,3.53,274,4.35,2.44,1161,18.43,20.4,0.68,0.76,0.47,0.48,8.19,196.97
3213,2187,65050,59692632,334,5.48,3.55,276,4.52,2.34,1252,20.52,23.1,0.61,0.68,0.48,0.47,10.73,193.73
3214,2227,35059,25133242,369,5.95,4.03,268,4.32,2.38,1374,22.16,23.03,0.6,0.7,0.43,0.42,7.0,199.33
3215,2399,40002,29145888,385,5.83,3.58,304,4.61,2.46,1432,21.7,24.89,0.65,0.72,0.46,0.44,9.39,201.51
3216,2115,15336,6637865,346,5.49,3.54,278,4.41,2.51,1294,20.54,19.81,0.65,0.7,0.51,0.48,9.06,204.04
3217,2309,37179,26782177,337,5.44,3.6,277,4.47,2.43,1346,21.71,22.35,0.63,0.71,0.47,0.43,7.73,207.3
3218,1319,29807,27317872,267,4.6,3.63,203,3.5,2.39,859,14.81,15.17,0.62,0.66,0.48,0.47,7.97,197.91
3219,1612,51114,15400702,268,5.06,3.52,200,3.77,2.23,957,18.06,20.38,0.55,0.63,0.5,0.47,6.87,186.18
3220,1901,69803,62952825,270,4.82,4.5,205,3.66,2.68,1055,18.84,27.18,0.61,0.66,0.54,0.53,11.02,202.33
3221,3651,128766,117521058,335,5.98,7.26,220,3.93,3.22,1691,30.2,58.7,0.63,0.66,0.47,0.44,8.68,189.05
3222,4095,227512,202515522,393,6.78,10.57,239,4.12,4.11,1932,33.31,71.46,0.66,0.72,0.51,0.47,8.94,191.35
3223,4414,380320,351450064,427,7.24,10.9,249,4.22,3.97,2051,34.76,77.64,0.67,0.71,0.53,0.51,9.69,168.43
3224,6298,488131,459510168,422,7.67,11.5,226,4.11,4.33,2573,46.78,109.09,0.58,0.64,0.51,0.45,13.01,195.09
3225,4576,196139,162083889,394,8.38,13.17,220,4.68,4.57,2137,45.47,96.21,0.54,0.58,0.5,0.47,10.3,182.18
3226,5364,280485,255593096,443,7.64,11.51,294,5.07,6.37,2376,40.97,89.33,0.59,0.65,0.5,0.47,8.22,196.4
3227,5417,324801,250157979,468,8.83,12.63,258,4.87,4.52,2416,45.58,93.67,0.61,0.66,0.47,0.41,11.38,185.78
3228,2981,108431,89938380,374,6.93,9.94,220,4.07,3.52,1549,28.69,54.79,0.54,0.59,0.52,0.48,11.48,188.21
3229,1943,46637,34710244,286,5.2,6.42,193,3.51,2.96,1170,21.27,32.65,0.57,0.62,0.51,0.45,9.14,186.99
3230,1604,40977,36639862,290,5.09,4.9,207,3.63,2.66,893,15.67,20.38,0.62,0.66,0.51,0.49,9.37,196.01
3231,1903,57255,55480155,237,4.47,3.5,178,3.36,2.36,1084,20.45,27.48,0.56,0.63,0.55,0.56,8.64,200.63
3232,1230,21620,15748548,233,4.02,3.02,179,3.09,2.2,806,13.9,16.91,0.6,0.65,0.52,0.52,10.11,202.25
3233,1375,56585,54897864,235,4.27,3.01,187,3.4,2.29,872,15.85,18.72,0.6,0.66,0.55,0.56,8.88,194.92
3234,1245,27724,14951736,231,4.2,3.09,188,3.42,2.48,805,14.64,16.98,0.6,0.65,0.51,0.52,9.28,194.31
3235,1417,40955,38864544,220,4.0,3.1,178,3.24,2.34,855,15.55,18.52,0.6,0.64,0.52,0.53,9.17,186.07
3236,1588,29571,23234937,231,4.2,3.26,179,3.25,2.41,911,16.56,18.44,0.55,0.61,0.51,0.52,9.53,195.8
3237,2042,66211,35722199,284,4.66,3.24,223,3.66,2.32,1149,18.84,21.02,0.57,0.62,0.52,0.48,10.04,193.98
3238,2199,49941,46230371,300,5.17,3.75,245,4.22,2.69,1243,21.43,23.64,0.59,0.68,0.55,0.56,8.75,196.1
3239,2460,48611,39786743,318,4.97,3.65,277,4.33,2.67,1376,21.5,24.77,0.59,0.66,0.49,0.48,7.4,197.04
3240,2227,58331,57097833,279,4.73,3.31,249,4.22,2.53,1216,20.61,23.03,0.63,0.7,0.52,0.49,9.71,206.35
3241,2426,47345,38953160,329,5.31,4.03,256,4.13,2.83,1311,21.15,24.82,0.58,0.62,0.48,0.46,11.74,193.81
3242,1354,42487,16432231,260,4.91,3.78,202,3.81,2.52,834,15.74,16.74,0.57,0.61,0.46,0.4,8.83,187.17
3243,1700,80918,79720823,248,4.77,3.9,182,3.5,2.52,982,18.88,24.24,0.51,0.55,0.45,0.4,7.81,200.53
3244,2333,79476,66432750,289,5.25,6.19,198,3.6,2.74,1095,19.91,35.31,0.64,0.71,0.5,0.49,7.01,200.25
3245,3719,179420,173882550,322,6.85,9.56,177,3.77,3.77,1629,34.66,65.82,0.51,0.53,0.53,0.52,12.71,197.78
3246,3468,221271,223921406,352,6.77,10.22,236,4.54,6.5,1740,33.46,69.05,0.56,0.6,0.5,0.46,9.32,195.89
3247,4420,240758,193616370,397,7.63,11.86,226,4.35,4.27,2130,40.96,87.02,0.61,0.68,0.47,0.41,8.21,194.43
3248,6974,549137,478706931,422,7.54,11.65,224,4.0,4.2,2586,46.18,108.9,0.59,0.65,0.54,0.51,9.1,188.41
3249,5292,438910,298286076,398,7.11,11.9,244,4.36,6.68,2157,38.52,90.56,0.57,0.65,0.52,0.48,9.18,190.33
3250,4406,433806,413950435,465,8.16,14.52,309,5.42,9.52,2059,36.12,80.03,0.57,0.64,0.55,0.52,9.92,186.92
3251,3695,234292,164436973,408,7.16,10.13,231,4.05,3.81,1864,32.7,70.42,0.6,0.64,0.49,0.45,9.09,182.62
3252,3683,201978,100150166,387,7.44,10.04,236,4.54,5.1,1757,33.79,66.28,0.55,0.63,0.51,0.48,9.77,193.56
3253,2241,73553,66194314,332,5.93,7.79,315,5.62,11.59,1204,21.5,38.05,0.58,0.62,0.54,0.54,11.04,187.72
3254,1324,31739,25365592,258,4.37,3.73,206,3.49,2.58,801,13.58,16.6,0.59,0.62,0.5,0.49,10.43,195.95
3255,1442,59102,49106204,210,3.82,3.13,161,2.93,1.99,821,14.93,22.93,0.58,0.61,0.52,0.5,9.95,191.71
3256,1137,22036,16693267,234,4.42,3.38,174,3.28,2.26,727,13.72,17.33,0.59,0.62,0.54,0.51,8.25,196.1
3257,1280,18413,11792070,243,4.05,3.33,188,3.13,2.09,811,13.52,16.93,0.66,0.72,0.5,0.51,10.38,192.79
3258,1286,48554,45007277,238,3.9,3.28,203,3.33,2.41,822,13.48,18.12,0.61,0.65,0.46,0.43,7.98,192.1
3259,1966,30427,21310134,298,4.81,3.52,252,4.06,2.72,1146,18.48,22.1,0.64,0.71,0.55,0.56,9.15,201.85
3260,1656,37602,36530815,289,5.25,3.62,227,4.13,2.46,1049,19.07,20.13,0.61,0.66,0.48,0.47,9.19,173.6
3261,2103,31216,20479472,297,5.21,3.75,245,4.3,2.48,1225,21.49,23.64,0.62,0.7,0.51,0.52,13.65,192.09
3262,2148,72446,64696222,263,4.7,3.84,204,3.64,2.6,1195,21.34,23.01,0.58,0.63,0.53,0.52,7.27,196.04
3263,2397,45559,38511339,292,5.41,4.23,237,4.39,2.74,1307,24.2,26.83,0.54,0.6,0.44,0.42,8.43,199.66
3264,2235,54765,49723476,295,4.68,3.36,242,3.84,2.34,1343,21.32,22.3,0.6,0.64,0.5,0.48,8.78,199.3
3265,2191,25355,15508126,310,5.08,3.82,263,4.31,2.51,1279,20.97,23.83,0.62,0.66,0.52,0.5,9.32,205.17
3266,1452,23433,18218265,256,4.41,3.92,196,3.38,2.39,954,16.45,18.12,0.57,0.63,0.56,0.54,10.44,209.11
3267,1770,61003,58526335,255,4.64,3.9,203,3.69,2.54,1012,18.4,21.73,0.56,0.6,0.5,0.46,8.76,205.31
3268,2292,55917,46728144,247,4.66,4.65,170,3.21,2.63,1191,22.47,35.49,0.55,0.63,0.51,0.46,11.86,201.58
3269,2808,161847,159577461,305,5.75,8.24,184,3.47,3.13,1355,25.57,52.07,0.59,0.63,0.48,0.47,9.59,206.44
3270,3231,236878,191931610,341,6.56,10.52,184,3.54,3.82,1566,30.12,69.39,0.59,0.65,0.57,0.5,12.72,189.91
3271,4755,270272,235967651,383,6.84,9.85,245,4.38,4.18,2068,36.93,80.99,0.61,0.67,0.53,0.5,9.65,186.43
3272,3975,189314,164012086,425,7.33,11.66,217,3.74,3.8,1999,34.47,76.68,0.61,0.67,0.5,0.47,7.29,192.13
3273,6281,619885,588139227,455,8.12,12.56,233,4.16,3.79,2508,44.79,104.41,0.61,0.64,0.51,0.48,11.43,184.35
3274,5328,625501,490559055,457,7.37,11.04,285,4.6,4.06,2410,38.87,90.54,0.65,0.69,0.49,0.45,8.81,189.83
3275,5049,428549,358758928,469,8.38,10.89,278,4.96,4.48,2396,42.79,84.07,0.6,0.67,0.5,0.47,10.19,185.71
3276,4296,186422,159709480,456,8.44,11.22,247,4.57,3.54,2193,40.61,76.76,0.57,0.63,0.48,0.48,11.87,192.0
3277,2904,97669,78748234,354,6.21,7.76,234,4.11,3.24,1469,25.77,47.84,0.58,0.63,0.49,0.48,11.23,200.85
3278,2037,43391,34520368,302,5.03,4.03,250,4.17,2.76,1208,20.13,26.29,0.64,0.69,0.49,0.49,10.08,197.92
3279,2514,83142,79098923,285,4.83,3.14,230,3.9,2.38,1374,23.29,28.24,0.58,0.65,0.45,0.43,9.18,188.8
3280,1685,35507,29442675,297,5.12,3.39,254,4.38,2.83,1094,18.86,20.28,0.59,0.65,0.48,0.49,8.81,185.84
3281,1881,44472,42635020,282,4.86,3.36,242,4.17,2.62,1128,19.45,22.04,0.6,0.64,0.52,0.49,13.76,196.31
3282,2011,39316,31009654,260,4.56,3.54,237,4.16,3.06,1244,21.82,22.72,0.59,0.63,0.48,0.48,14.28,193.79
3283,1941,34733,27690336,286,5.2,3.44,227,4.13,2.53,1157,21.04,21.23,0.56,0.66,0.5,0.49,9.13,188.43
3284,1975,30407,22187578,286,4.77,3.31,227,3.78,2.46,1260,21.0,21.09,0.59,0.67,0.48,0.48,10.76,201.35
3285,2167,60422,33771087,268,4.87,3.53,210,3.82,1.9,1282,23.31,22.75,0.55,0.64,0.46,0.48,9.86,193.02
3286,1904,45415,44117426,282,4.86,3.24,237,4.09,2.82,1100,18.97,19.42,0.59,0.66,0.51,0.5,7.67,199.1
3287,2458,59671,50483446,306,5.46,3.89,248,4.43,2.7,1350,24.11,24.68,0.55,0.61,0.47,0.44,16.66,200.73
3288,2226,49168,40403973,361,5.64,3.86,369,5.77,2.88,1366,21.34,20.44,0.65,0.71,0.44,0.43,11.21,208.88
3289,2199,42911,34841185,324,5.4,3.28,326,5.43,2.26,1286,21.43,21.23,0.58,0.64,0.41,0.41,7.52,214.52
3290,1833,46964,44145741,329,5.22,3.62,326,5.17,2.48,1202,19.08,18.65,0.67,0.72,0.42,0.41,8.98,207.85
3291,1527,56474,58062071,252,4.27,3.59,271,4.59,2.51,905,15.34,19.59,0.67,0.71,0.48,0.48,7.32,210.02
3292,2279,140556,128490044,307,5.29,4.48,260,4.48,2.61,1178,20.31,30.1,0.63,0.67,0.45,0.42,7.74,202.45
3293,3882,198916,184238068,368,6.24,8.35,222,3.76,3.33,1849,31.34,63.25,0.59,0.65,0.49,0.45,9.51,195.45
3294,4185,217148,195422134,422,7.67,11.15,232,4.22,3.72,2138,38.87,78.91,0.58,0.65,0.54,0.48,11.7,196.41
3295,5349,417885,397247095,389,7.07,9.96,234,4.25,4.21,2175,39.55,86.08,0.59,0.66,0.49,0.43,9.13,191.63
3296,5775,441198,400763548,435,8.37,12.77,239,4.6,4.63,2483,47.75,101.0,0.57,0.63,0.52,0.5,10.01,193.46
3297,5161,388640,328558941,438,7.96,10.67,242,4.4,3.73,2330,42.36,87.85,0.58,0.66,0.52,0.48,8.97,197.22
3298,3260,94614,68318463,363,6.05,7.84,219,3.65,3.09,1663,27.72,54.16,0.62,0.68,0.48,0.45,10.37,190.76
3299,3690,125099,62926391,370,6.61,7.94,243,4.34,4.58,1731,30.91,52.14,0.58,0.63,0.52,0.51,10.12,190.95
3300,2540,55655,39428959,346,5.97,5.88,252,4.34,3.08,1334,23.0,33.01,0.61,0.7,0.46,0.45,8.15,192.41
3301,2028,23941,13682113,321,5.26,4.59,247,4.05,3.07,1238,20.3,23.23,0.55,0.6,0.46,0.44,10.09,190.74
3302,1871,74995,65024936,278,5.15,3.7,224,4.15,2.92,1194,22.11,20.13,0.52,0.6,0.48,0.45,14.06,200.0
3303,3166,262196,243658473,314,5.15,3.6,257,4.21,2.34,1394,22.85,29.59,0.63,0.7,0.5,0.49,7.66,201.45
3304,2480,84894,80676497,306,5.46,3.93,237,4.23,2.78,1343,23.98,25.6,0.6,0.63,0.49,0.47,9.48,201.45
3305,2619,222275,247582430,301,5.02,3.64,225,3.75,2.38,1345,22.42,25.39,0.57,0.64,0.48,0.45,8.92,184.96
3306,2295,200261,247143655,274,4.64,3.37,231,3.92,2.5,1236,20.95,23.28,0.58,0.61,0.47,0.47,9.94,197.68
3307,2184,106677,113205307,295,5.0,3.55,220,3.73,2.41,1288,21.83,21.85,0.6,0.67,0.49,0.49,11.0,189.58
3308,2310,203455,229993268,272,5.04,3.03,225,4.17,2.14,1322,24.48,22.74,0.58,0.67,0.51,0.49,9.28,193.78
3309,2243,83636,90353928,301,5.02,3.61,242,4.03,2.48,1320,22.0,21.97,0.61,0.68,0.49,0.46,11.51,203.71
3310,2515,213740,229687381,340,5.57,3.46,301,4.93,2.52,1311,21.49,21.85,0.63,0.66,0.43,0.41,7.66,191.17
3311,2298,99877,109641834,327,5.45,3.68,295,4.92,2.82,1270,21.17,21.48,0.61,0.63,0.44,0.42,8.62,185.32
3312,2151,38130,29539269,300,4.76,3.67,255,4.05,2.68,1312,20.83,21.01,0.65,0.7,0.51,0.49,12.77,203.55
3313,2051,43758,39185006,314,5.41,3.38,248,4.28,2.32,1192,20.55,20.6,0.59,0.64,0.41,0.37,7.5,193.35
3314,1705,42990,38312955,268,4.62,3.47,211,3.64,2.45,1022,17.62,17.65,0.6,0.67,0.53,0.52,8.83,193.64
3315,2810,336090,368532816,304,4.83,3.67,249,3.95,2.54,1301,20.65,24.33,0.59,0.65,0.5,0.49,7.09,198.78
3316,2181,214180,239831924,300,4.92,3.16,213,3.49,1.89,1188,19.48,21.28,0.62,0.67,0.51,0.49,9.64,201.72
3317,1832,24014,15901895,315,5.25,3.5,263,4.38,3.35,1229,20.48,18.11,0.61,0.66,0.5,0.49,10.94,193.14
3318,1772,27621,19708768,273,4.79,3.27,224,3.93,2.35,1179,20.68,18.3,0.57,0.62,0.47,0.46,13.51,196.05
3319,2066,67337,73236489,304,5.43,3.95,242,4.32,2.54,1144,20.43,20.3,0.63,0.7,0.48,0.49,11.78,205.88
3320,1930,115169,139349410,298,4.81,3.76,246,3.97,2.74,1203,19.4,22.17,0.63,0.7,0.49,0.48,10.18,194.83
3321,1544,35442,31576640,288,4.97,3.29,256,4.41,5.22,959,16.53,16.47,0.61,0.66,0.53,0.52,11.91,191.77
3322,1385,20140,15509829,263,4.53,2.82,218,3.76,2.61,960,16.55,14.18,0.58,0.67,0.48,0.47,9.49,197.08
3323,1520,35988,33954289,261,4.5,3.13,192,3.31,2.1,1078,18.59,16.6,0.59,0.62,0.49,0.49,14.34,199.11
3324,1426,28570,25356613,226,4.35,3.06,175,3.37,2.15,948,18.23,14.58,0.52,0.57,0.49,0.5,9.75,203.78
3325,1433,22491,19183919,274,4.64,3.27,223,3.78,2.55,990,16.78,13.83,0.57,0.65,0.45,0.44,9.33,196.53
3326,1559,56556,57804833,270,4.82,3.26,220,3.93,2.46,1001,17.88,16.08,0.6,0.67,0.5,0.47,10.88,194.04
3327,2842,343551,351443981,280,4.83,3.45,228,3.93,2.66,1192,20.55,29.03,0.58,0.6,0.43,0.39,8.62,196.17
3328,1759,54253,52184370,281,4.76,3.28,248,4.2,2.5,1067,18.08,19.71,0.61,0.67,0.5,0.5,11.52,197.01
3329,2074,82585,83781052,292,4.95,3.42,247,4.19,2.67,1223,20.73,22.19,0.64,0.7,0.49,0.49,10.14,207.15
3330,1591,36296,33719035,280,4.67,3.5,233,3.88,2.73,1010,16.83,17.87,0.63,0.7,0.46,0.45,12.15,190.74
3331,1668,31188,24360954,261,4.66,3.68,220,3.93,2.75,972,17.36,18.01,0.59,0.66,0.52,0.5,15.38,191.48
3332,1865,17968,10857588,282,5.13,3.2,236,4.29,2.66,1211,22.02,17.67,0.59,0.67,0.49,0.51,10.14,192.99
3333,2063,61311,58734125,290,4.83,3.34,238,3.97,2.5,1258,20.97,20.83,0.63,0.68,0.46,0.45,11.63,188.07
3334,2016,18175,9285195,322,5.11,3.65,253,4.02,2.44,1314,20.86,19.88,0.64,0.7,0.52,0.49,12.81,201.86
3335,2128,51365,45904993,309,5.15,3.92,239,3.98,2.65,1285,21.42,21.67,0.61,0.67,0.48,0.47,10.3,199.04
3336,1887,31933,25174643,317,5.11,3.76,256,4.13,2.32,1171,18.89,18.86,0.6,0.68,0.49,0.48,8.84,200.26
3337,1717,20859,13246234,329,5.31,3.68,277,4.47,2.64,1100,17.74,18.24,0.63,0.68,0.47,0.45,11.17,195.43
3338,1585,22495,16839023,285,5.0,3.79,244,4.28,2.62,990,17.37,16.69,0.58,0.65,0.49,0.47,10.39,193.03
3339,1980,83195,85816044,300,4.69,3.64,259,4.05,2.47,1071,16.73,19.16,0.65,0.7,0.51,0.5,11.21,193.78
3340,1787,42857,39177658,264,4.8,3.65,213,3.87,2.46,1081,19.65,18.08,0.6,0.68,0.5,0.5,13.67,191.44
3341,1569,16955,9923565,246,4.32,3.19,202,3.54,2.22,1008,17.68,16.21,0.56,0.63,0.52,0.5,15.18,191.65
3342,1494,26402,19692022,267,4.45,3.24,221,3.68,2.39,971,16.18,16.02,0.61,0.66,0.53,0.51,9.95,191.76
3343,1492,24391,18298292,270,4.74,3.92,208,3.65,2.52,936,16.42,17.0,0.58,0.64,0.46,0.44,8.09,190.63
3344,896,8028,4072491,196,4.0,2.75,168,3.43,2.35,607,12.39,11.35,0.55,0.59,0.52,0.5,13.28,189.34
3345,1282,32811,30306100,263,4.53,3.11,212,3.66,2.28,853,14.71,14.76,0.61,0.66,0.48,0.44,8.81,187.41
3346,1188,31224,31770580,235,4.05,3.2,187,3.22,2.31,795,13.71,15.11,0.61,0.67,0.5,0.5,10.49,195.36
3347,1279,20783,15970268,240,4.53,3.12,194,3.66,2.53,866,16.34,13.94,0.6,0.69,0.46,0.45,10.85,187.01
3348,1311,18063,10867544,255,4.81,3.49,209,3.94,2.82,887,16.74,15.59,0.58,0.65,0.53,0.53,12.13,197.4
3349,1202,11015,3786920,246,4.39,3.01,196,3.5,2.38,840,15.0,13.6,0.59,0.66,0.56,0.55,15.94,199.6
3350,1146,15566,12577664,239,4.12,3.04,196,3.38,2.15,766,13.21,12.58,0.56,0.6,0.52,0.52,12.07,195.61
3351,1450,46829,43760294,240,4.21,3.27,190,3.33,2.32,871,15.28,18.85,0.6,0.66,0.48,0.45,11.32,193.64
3352,1577,40344,37286312,277,4.95,4.05,223,3.98,2.75,1004,17.93,18.4,0.54,0.61,0.47,0.45,9.5,194.65
3353,1838,60154,57033428,310,5.08,3.61,275,4.51,3.2,1139,18.67,20.11,0.63,0.71,0.47,0.45,8.31,198.65
3354,1747,175362,198108867,261,4.58,3.42,209,3.67,2.4,988,17.33,16.9,0.6,0.66,0.51,0.51,13.62,198.29
3355,1727,46296,41628562,282,4.86,3.63,239,4.12,2.56,1098,18.93,19.33,0.61,0.66,0.49,0.47,9.77,194.7
3356,1580,40249,36034861,297,5.03,3.44,237,4.02,2.44,1008,17.08,17.05,0.6,0.66,0.49,0.48,9.81,188.03
3357,1890,29909,23843538,311,4.78,3.6,251,3.86,2.47,1161,17.86,18.88,0.61,0.68,0.48,0.47,10.1,176.32
3358,1828,17821,11607097,291,5.02,3.27,227,3.91,2.01,1133,19.53,17.15,0.57,0.64,0.48,0.46,11.72,180.39
3359,2008,36315,31916859,329,5.31,3.84,257,4.15,2.27,1185,19.11,18.78,0.6,0.67,0.47,0.45,9.35,192.06
3360,1891,32527,26481592,290,4.92,3.49,262,4.44,2.59,1162,19.69,18.83,0.63,0.72,0.49,0.5,9.23,200.87
3361,2038,32233,22717708,303,5.22,4.18,248,4.28,2.84,1173,20.22,20.37,0.59,0.65,0.46,0.43,13.1,195.16
3362,1823,14842,6067119,323,5.21,3.51,276,4.45,2.44,1197,19.31,19.41,0.63,0.7,0.44,0.42,11.81,189.74
3363,2851,181879,196118499,326,5.62,4.16,260,4.48,2.73,1510,26.03,31.09,0.61,0.68,0.47,0.44,12.79,197.15
3364,2741,214625,203433878,302,5.81,4.52,208,4.0,2.37,1490,28.65,35.19,0.53,0.59,0.48,0.46,11.69,196.74
3365,4496,316258,344743418,427,7.62,10.54,240,4.29,3.39,2243,40.05,79.98,0.6,0.69,0.47,0.44,10.09,193.17
3366,3977,196767,185525497,428,7.25,10.11,230,3.9,3.33,2067,35.03,76.12,0.62,0.68,0.45,0.4,7.99,190.93
3367,6703,453864,383952693,479,8.4,12.61,251,4.4,4.1,2630,46.14,104.56,0.64,0.68,0.46,0.41,11.98,195.5
3368,4136,189412,172302624,426,7.1,10.38,245,4.08,3.61,2047,34.12,75.26,0.66,0.7,0.46,0.44,9.49,182.16
3369,3593,345277,320434649,371,6.4,9.41,226,3.9,3.84,1838,31.69,70.65,0.6,0.63,0.54,0.54,9.6,185.67
3370,3463,169564,134577322,360,6.79,11.15,208,3.92,3.75,1789,33.75,74.05,0.59,0.61,0.54,0.51,9.74,197.51
3371,4261,329093,322255322,377,6.98,10.72,186,3.44,3.25,2047,37.91,83.47,0.56,0.59,0.54,0.48,10.77,186.51
3372,3831,272545,257894627,404,7.35,10.96,206,3.75,2.95,1913,34.78,76.26,0.57,0.62,0.51,0.49,8.68,193.7
3373,2380,98495,62020932,318,5.58,7.58,203,3.56,2.46,1256,22.04,44.85,0.66,0.71,0.52,0.53,12.12,192.75
3374,1425,19803,14750539,256,4.65,3.95,203,3.69,2.64,848,15.42,16.78,0.56,0.62,0.48,0.49,7.24,184.56
3375,1613,37108,31955598,233,4.24,3.25,179,3.25,1.97,956,17.38,21.62,0.56,0.62,0.5,0.51,9.32,198.49
3376,1208,23785,23973385,249,4.29,2.62,193,3.33,1.97,830,14.31,13.29,0.58,0.6,0.47,0.44,8.79,190.55
3377,1354,25799,23692501,262,4.6,3.32,200,3.51,2.19,874,15.33,15.54,0.58,0.63,0.52,0.51,10.61,187.66
3378,1559,34164,31456858,254,4.31,3.54,227,3.85,2.86,1013,17.17,17.11,0.58,0.65,0.49,0.46,8.42,199.41
3379,1598,20539,13141534,277,4.54,3.2,241,3.95,2.51,1003,16.44,18.05,0.66,0.7,0.5,0.5,10.72,198.35
3380,1534,12090,5038375,297,5.03,3.39,261,4.42,2.57,1000,16.95,15.79,0.58,0.66,0.45,0.45,7.18,205.57
3381,1946,37118,33785412,336,5.17,3.16,279,4.29,2.21,1210,18.62,18.36,0.63,0.66,0.46,0.45,11.82,196.43
3382,1700,14557,8123326,309,4.83,3.02,263,4.11,2.25,1080,16.88,16.59,0.66,0.74,0.46,0.45,7.37,200.51
3383,1976,23113,15572019,346,5.49,3.39,291,4.62,2.55,1236,19.62,20.56,0.63,0.7,0.47,0.46,8.57,204.08
3384,1893,32957,29017913,341,5.33,3.23,281,4.39,2.41,1165,18.2,17.98,0.65,0.71,0.46,0.47,8.87,199.97
3385,2088,31923,24995513,389,6.17,3.62,319,5.06,2.6,1310,20.79,18.6,0.63,0.67,0.46,0.43,10.61,202.7
3386,1654,36772,31917087,311,5.27,3.84,250,4.24,2.74,1092,18.51,16.33,0.63,0.69,0.45,0.44,9.2,207.68
3387,2120,60587,62254386,343,5.53,4.08,273,4.4,2.75,1264,20.39,22.94,0.62,0.68,0.44,0.43,9.18,201.31
3388,2614,106753,106214265,367,6.02,4.46,285,4.67,2.77,1402,22.98,31.66,0.61,0.68,0.49,0.47,8.99,209.81
3389,4658,228109,205798864,478,7.84,9.13,310,5.08,3.56,2218,36.36,73.43,0.67,0.71,0.44,0.42,9.74,197.41
3390,3346,195338,173198442,460,7.19,9.01,301,4.7,4.2,1931,30.17,60.91,0.67,0.7,0.5,0.46,9.31,198.14
3391,3730,410598,434186453,403,7.46,10.16,237,4.39,3.93,1903,35.24,73.95,0.62,0.67,0.47,0.4,11.09,185.45
3392,5774,504337,461466123,468,7.43,12.29,233,3.7,3.21,2421,38.43,96.87,0.68,0.72,0.48,0.45,8.31,192.91
3393,8233,664354,585419878,426,6.98,10.23,265,4.34,3.91,2536,41.57,102.6,0.67,0.69,0.46,0.42,12.47,190.36
3394,4738,391819,312025300,444,6.83,10.77,264,4.06,3.41,2061,31.71,79.61,0.74,0.77,0.46,0.42,7.12,200.08
3395,4347,296466,253289924,442,7.25,10.26,281,4.61,3.91,1949,31.95,72.43,0.65,0.67,0.47,0.45,7.3,203.83
3396,3721,278570,216524470,435,6.8,8.82,297,4.64,3.77,1786,27.91,58.05,0.65,0.68,0.46,0.44,7.69,206.15
3397,2030,63246,36188850,372,5.72,6.7,274,4.22,2.85,1143,17.58,33.36,0.66,0.69,0.47,0.44,9.33,199.61
3398,1571,30416,23348874,328,5.12,3.46,284,4.44,2.64,918,14.34,18.02,0.67,0.71,0.46,0.44,6.23,203.74
3399,1890,47891,42323019,321,5.02,3.48,290,4.53,2.47,1079,16.86,21.29,0.68,0.72,0.49,0.48,6.98,198.57
3400,1510,25598,21194691,314,4.76,3.06,296,4.48,2.42,991,15.02,14.32,0.68,0.74,0.51,0.53,7.39,204.87
3401,1572,21234,16562847,341,5.41,3.22,322,5.11,2.53,1057,16.78,14.82,0.69,0.73,0.49,0.5,8.35,205.05
3402,1294,13743,10355186,312,4.66,2.8,303,4.52,2.45,925,13.81,12.3,0.67,0.71,0.48,0.47,7.46,210.39
3403,1729,44105,38935788,312,4.8,2.71,293,4.51,2.16,1121,17.25,16.77,0.67,0.71,0.45,0.42,7.37,203.53
