id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3736,343,757,73136,74,6.17,2.52,55,4.58,1.93,315,26.25,5.82,0.3,0.4,0.53,0.53,7.3,175.36
3737,315,692,82795,57,4.75,1.54,42,3.5,1.45,284,23.67,5.96,0.31,0.42,0.48,0.48,6.16,180.65
3738,331,846,140984,54,4.5,2.28,46,3.83,1.8,288,24.0,5.82,0.3,0.44,0.5,0.46,8.44,164.58
3739,280,710,98474,49,4.08,2.07,43,3.58,2.19,240,20.0,5.51,0.3,0.44,0.53,0.53,7.62,185.27
3740,306,815,91237,53,4.42,1.24,44,3.67,1.44,267,22.25,4.86,0.31,0.4,0.47,0.44,8.45,171.32
3741,377,986,138967,64,5.33,2.19,54,4.5,1.98,323,26.92,12.18,0.38,0.52,0.5,0.5,6.55,188.65
3742,411,1081,93793,74,6.17,1.47,53,4.42,1.24,346,28.83,7.48,0.34,0.42,0.51,0.57,7.74,175.36
3743,389,921,78845,60,5.0,1.6,43,3.58,1.44,332,27.67,7.01,0.3,0.4,0.5,0.55,7.39,189.6
3744,397,1111,196127,67,5.58,1.78,52,4.33,1.92,338,28.17,10.08,0.38,0.51,0.48,0.4,8.73,193.87
3745,521,1160,148130,80,6.67,1.37,55,4.58,1.44,461,38.42,13.79,0.27,0.37,0.49,0.5,6.7,184.92
3746,393,838,97015,66,5.5,1.51,53,4.42,1.24,343,28.58,8.72,0.29,0.45,0.5,0.48,8.68,195.84
3747,390,896,110445,76,6.33,1.83,62,5.17,1.53,336,28.0,10.6,0.36,0.49,0.52,0.45,7.76,191.48
3748,274,783,142749,66,5.5,2.02,59,4.92,2.19,235,19.58,7.68,0.46,0.54,0.49,0.5,4.59,171.78
3749,292,900,176655,68,5.67,2.06,57,4.75,2.34,259,21.58,3.63,0.41,0.5,0.46,0.42,11.02,187.47
3750,192,387,37037,58,4.83,1.19,48,4.0,1.35,175,14.58,5.23,0.3,0.41,0.46,0.48,6.32,186.46
3751,235,490,46009,54,4.5,1.68,44,3.67,1.72,215,17.92,6.42,0.29,0.42,0.48,0.48,9.55,194.94
3752,272,647,73198,52,4.33,1.78,42,3.5,1.83,251,20.92,4.34,0.3,0.39,0.52,0.54,7.96,170.95
3753,269,620,63892,51,4.25,0.97,41,3.42,1.08,241,20.08,5.96,0.39,0.48,0.49,0.47,7.22,180.45
3754,265,671,64482,56,4.67,1.07,41,3.42,0.79,225,18.75,8.13,0.36,0.48,0.48,0.55,7.4,182.85
3755,248,583,51409,59,4.92,1.08,43,3.58,1.44,220,18.33,3.47,0.31,0.39,0.52,0.56,5.88,160.7
3756,304,723,67601,63,5.25,0.97,51,4.25,1.54,269,22.42,5.35,0.35,0.44,0.49,0.49,6.56,169.87
3757,262,537,40332,49,4.08,1.38,41,3.42,1.56,242,20.17,4.22,0.24,0.31,0.5,0.56,6.08,172.36
3758,188,457,58799,52,4.33,1.67,38,3.17,1.64,170,14.17,6.26,0.32,0.36,0.53,0.54,7.75,165.25
3759,194,480,59054,51,4.25,1.14,37,3.08,1.16,179,14.92,5.09,0.35,0.44,0.52,0.45,6.91,165.3
3760,288,687,63070,55,4.58,1.31,50,4.17,1.4,246,20.5,5.63,0.35,0.46,0.47,0.46,7.5,179.72
3761,328,956,111671,62,5.17,2.29,54,4.5,2.15,269,22.42,6.33,0.4,0.48,0.49,0.54,5.76,172.38
3762,383,971,127841,55,4.58,1.38,53,4.42,1.16,321,26.75,4.81,0.38,0.5,0.48,0.43,8.72,180.28
3763,404,889,78139,68,5.67,1.15,55,4.58,1.16,362,30.17,6.62,0.32,0.44,0.52,0.53,7.63,184.39
3764,247,560,58637,52,4.33,1.15,35,2.92,1.24,211,17.58,7.83,0.27,0.37,0.51,0.54,7.14,180.1
3765,207,557,59103,47,3.92,1.08,43,3.58,1.08,182,15.17,7.43,0.36,0.43,0.48,0.52,8.84,180.12
3766,331,600,45995,68,5.67,1.87,85,7.08,2.15,288,24.0,6.44,0.38,0.48,0.47,0.53,5.77,196.05
3767,298,786,76181,90,7.5,1.88,92,7.67,1.56,244,20.33,5.03,0.5,0.57,0.45,0.5,5.97,180.51
3768,303,977,110994,68,5.67,1.83,57,4.75,1.82,233,19.42,6.47,0.43,0.51,0.46,0.48,5.8,184.48
3769,414,1199,202979,79,6.58,1.51,68,5.67,1.83,319,26.58,11.5,0.43,0.56,0.48,0.41,8.2,187.76
3770,405,1071,140894,90,7.5,5.71,53,4.42,2.19,338,28.17,13.51,0.33,0.43,0.49,0.41,9.12,177.65
3771,336,831,111492,81,6.75,2.22,62,5.17,1.99,281,23.42,7.08,0.36,0.47,0.5,0.47,6.06,180.3
3772,368,778,76921,77,6.42,1.73,60,5.0,1.65,330,27.5,7.53,0.29,0.44,0.48,0.44,8.26,190.93
3773,267,700,97196,62,5.17,1.47,47,3.92,1.08,235,19.58,7.18,0.36,0.47,0.49,0.5,7.5,188.36
3774,201,631,64019,52,4.33,1.83,44,3.67,1.61,161,13.42,3.53,0.4,0.47,0.49,0.56,6.55,177.11
3775,269,713,83813,59,4.92,1.16,42,3.5,1.45,234,19.5,3.83,0.33,0.44,0.49,0.46,8.2,186.52
3776,262,642,59206,57,4.75,1.76,45,3.75,1.29,226,18.83,8.09,0.28,0.39,0.48,0.46,8.48,176.43
3777,256,687,72345,60,5.0,1.6,47,3.92,1.68,226,18.83,7.35,0.37,0.45,0.46,0.45,7.61,183.29
3778,299,798,101053,63,5.25,2.42,50,4.17,1.4,260,21.67,7.74,0.38,0.48,0.5,0.49,7.92,172.29
3779,266,674,83593,61,5.08,1.93,47,3.92,1.68,227,18.92,8.63,0.33,0.38,0.47,0.5,6.44,181.16
3780,351,856,68750,60,5.0,1.6,48,4.0,1.76,307,25.58,5.23,0.34,0.43,0.52,0.58,8.76,187.2
3781,339,839,75130,99,8.25,2.63,48,4.0,1.21,300,25.0,6.11,0.32,0.42,0.54,0.57,5.42,171.67
3782,256,693,68244,60,5.0,1.71,38,3.17,1.59,218,18.17,5.98,0.31,0.39,0.51,0.59,8.65,173.42
3783,222,518,48230,63,5.25,2.01,51,4.25,1.91,194,16.17,2.41,0.34,0.41,0.5,0.54,5.61,182.22
3784,240,642,85077,61,5.08,1.78,54,4.5,2.28,202,16.83,4.91,0.38,0.49,0.47,0.46,9.48,176.2
3785,250,653,81576,53,4.42,1.88,43,3.58,1.51,225,18.75,6.38,0.34,0.43,0.53,0.51,9.98,169.4
3786,261,643,97562,55,4.58,1.51,44,3.67,1.3,232,19.33,6.69,0.38,0.48,0.49,0.44,2.59,166.58
3787,239,705,93209,55,5.0,1.34,39,3.55,1.37,205,18.64,6.77,0.42,0.51,0.52,0.52,5.09,184.7
3788,272,604,50567,68,5.67,1.67,55,4.58,1.68,242,20.17,5.89,0.31,0.43,0.5,0.52,10.63,191.04
3789,238,582,54018,51,4.25,1.36,35,2.92,1.44,209,17.42,5.63,0.35,0.44,0.5,0.53,6.63,188.83
3790,343,904,82858,79,6.58,2.19,55,4.58,1.78,276,23.0,7.16,0.38,0.47,0.47,0.49,11.21,191.52
3791,390,1040,115849,65,5.42,1.16,52,4.33,1.5,320,26.67,7.63,0.37,0.45,0.47,0.46,6.94,191.56
3792,436,1191,103370,67,5.58,1.78,60,5.0,1.91,344,28.67,7.92,0.39,0.46,0.49,0.55,7.81,182.94
3793,416,1097,109442,74,6.17,1.34,59,4.92,1.31,333,27.75,2.73,0.37,0.46,0.47,0.45,7.63,184.03
3794,385,915,66918,101,8.42,6.04,63,5.25,2.09,330,27.5,9.45,0.35,0.44,0.5,0.56,7.7,186.31
3795,279,642,57799,70,5.83,2.59,55,4.58,2.39,249,20.75,9.11,0.35,0.49,0.52,0.56,6.74,197.42
3796,255,640,52515,62,5.17,1.64,43,3.58,1.38,225,18.75,6.18,0.34,0.44,0.47,0.48,11.78,191.02
3797,223,565,37518,54,4.5,1.31,43,3.58,1.24,188,15.67,5.63,0.34,0.41,0.5,0.54,10.35,194.91
3798,221,541,54176,44,3.67,1.23,32,2.67,1.07,196,16.33,4.36,0.35,0.46,0.52,0.56,7.18,187.03
3799,238,584,60463,52,4.33,1.23,37,3.08,1.16,214,17.83,9.17,0.29,0.43,0.49,0.48,14.47,197.18
3800,241,503,41823,46,3.83,1.75,33,2.75,1.22,221,18.42,9.32,0.24,0.35,0.48,0.49,7.62,195.19
3801,290,632,53814,66,5.5,1.88,40,3.33,1.15,268,22.33,6.39,0.27,0.37,0.5,0.52,9.04,191.84
3802,243,576,42545,62,5.17,1.19,38,3.17,0.83,218,18.17,6.25,0.33,0.41,0.51,0.56,10.43,179.4
3803,344,10568,14665052,67,5.58,2.27,50,4.17,1.99,298,24.83,6.97,0.38,0.47,0.45,0.46,5.7,188.22
3804,377,921,90745,62,5.17,1.75,46,3.83,1.75,323,26.92,7.51,0.34,0.44,0.47,0.48,7.51,190.62
3805,343,979,216181,54,4.5,1.09,42,3.5,1.17,288,24.0,8.18,0.38,0.45,0.46,0.44,7.89,178.49
3806,409,1030,115286,74,6.17,1.03,53,4.42,1.24,355,29.58,8.26,0.36,0.47,0.46,0.4,9.29,179.85
3807,356,956,104694,62,5.17,1.64,48,4.0,1.76,293,24.42,7.54,0.4,0.47,0.52,0.57,7.63,186.66
3808,366,5822,7330374,75,6.25,1.96,61,5.08,1.98,303,25.25,9.74,0.45,0.53,0.44,0.49,5.98,190.18
3809,491,1049,78444,77,6.42,2.35,52,4.33,2.15,417,34.75,13.09,0.3,0.4,0.49,0.52,7.6,192.74
3810,511,1224,137267,74,6.17,1.7,53,4.42,1.62,441,36.75,10.22,0.31,0.45,0.48,0.46,8.31,185.78
3811,457,1065,104817,66,5.5,1.51,47,3.92,1.08,390,32.5,6.84,0.3,0.42,0.5,0.5,8.4,186.98
3812,361,971,123159,62,5.17,1.64,45,3.75,1.36,302,25.17,9.66,0.38,0.49,0.5,0.47,9.34,190.09
3813,496,1131,100932,80,6.67,1.78,63,5.25,2.09,413,34.42,11.37,0.34,0.45,0.51,0.54,6.97,190.58
3814,488,1120,96043,84,7.0,2.22,60,5.0,2.17,420,35.0,10.43,0.3,0.39,0.49,0.47,9.84,186.17
3815,480,1240,119520,67,5.58,1.83,50,4.17,1.47,398,33.17,9.57,0.34,0.45,0.49,0.5,8.63,180.48
3816,329,1020,143255,60,5.0,0.95,54,4.5,0.67,257,21.42,8.37,0.45,0.55,0.5,0.5,5.72,169.42
3817,372,17347,24112868,82,6.83,2.04,65,5.42,1.83,306,25.5,7.54,0.41,0.49,0.44,0.4,8.63,175.59
3818,441,1092,97560,105,8.75,5.08,69,5.75,2.34,375,31.25,15.32,0.38,0.5,0.49,0.55,6.51,189.82
3819,321,839,85464,63,5.25,2.26,50,4.17,1.95,265,22.08,9.29,0.42,0.52,0.48,0.54,5.69,198.37
3820,190,568,56579,58,4.83,1.27,48,4.0,1.65,155,12.92,3.78,0.38,0.44,0.51,0.58,10.8,190.01
3821,243,678,62229,67,5.58,2.61,48,4.0,2.0,208,17.33,6.67,0.38,0.47,0.54,0.61,8.5,193.32
3822,225,596,55261,61,5.08,2.02,42,3.5,1.57,191,15.92,9.29,0.4,0.52,0.53,0.61,7.7,195.61
3823,216,553,59624,64,5.33,2.35,43,3.58,1.98,188,15.67,6.43,0.32,0.43,0.5,0.5,8.87,197.23
3824,222,556,116350,62,5.17,1.4,40,3.33,1.56,199,16.58,5.11,0.32,0.42,0.45,0.44,8.21,192.79
3825,209,545,63825,63,5.25,1.54,37,3.08,1.56,186,15.5,3.78,0.33,0.45,0.49,0.45,9.72,194.81
3826,295,776,81120,60,5.0,0.95,43,3.58,1.16,248,20.67,5.07,0.38,0.47,0.51,0.53,9.13,187.89
3827,309,812,79892,58,4.83,1.75,40,3.33,1.67,265,22.08,7.12,0.34,0.43,0.52,0.57,10.43,192.66
3828,379,944,110853,78,6.5,2.07,56,4.67,1.44,323,26.92,6.95,0.36,0.48,0.5,0.43,8.74,193.32
3829,369,1018,109374,73,6.08,2.39,59,4.92,1.73,300,25.0,8.46,0.38,0.5,0.49,0.48,11.57,194.26
3830,332,845,80228,73,6.08,3.12,64,5.33,2.96,266,22.17,8.7,0.35,0.46,0.49,0.54,6.5,192.65
3831,363,1110,130311,73,6.08,1.68,57,4.75,1.96,274,22.83,7.03,0.41,0.5,0.53,0.57,6.95,188.03
3832,319,961,125196,72,6.0,2.3,61,5.08,2.11,252,21.0,10.39,0.45,0.53,0.48,0.48,9.25,176.31
3833,368,966,121962,72,6.0,2.59,52,4.33,1.92,311,25.92,13.01,0.36,0.48,0.47,0.43,6.22,180.75
3834,314,861,115940,62,5.17,1.75,50,4.17,1.64,271,22.58,5.38,0.39,0.47,0.46,0.49,8.8,175.71
3835,392,1051,80099,66,5.5,1.57,49,4.08,1.73,315,26.25,10.88,0.38,0.44,0.54,0.57,7.12,189.47
3836,407,1091,153643,69,5.75,2.38,49,4.08,1.73,343,28.58,13.94,0.33,0.47,0.48,0.41,11.16,187.67
3837,488,1305,138975,60,5.0,1.95,40,3.33,1.5,387,32.25,14.23,0.33,0.46,0.5,0.54,7.24,192.07
3838,368,1025,116277,59,4.92,1.98,43,3.58,1.93,302,25.17,8.61,0.37,0.47,0.52,0.54,7.98,194.37
3839,464,1228,116897,70,5.83,2.48,55,4.58,1.78,380,31.67,4.94,0.35,0.44,0.5,0.51,8.74,174.07
3840,406,1272,192707,79,6.58,3.18,59,4.92,2.27,328,27.33,17.9,0.47,0.59,0.54,0.48,6.88,178.91
3841,471,1319,138999,71,5.92,1.78,54,4.5,1.51,377,31.42,8.64,0.35,0.45,0.5,0.54,7.68,179.52
3842,397,1070,105349,88,7.33,6.11,56,4.67,1.72,327,27.25,12.05,0.37,0.46,0.52,0.53,6.48,180.95
3843,380,986,98313,75,6.25,2.05,55,4.58,1.38,318,26.5,7.12,0.38,0.48,0.51,0.51,6.8,189.36
3844,237,598,65109,47,3.92,1.31,33,2.75,1.14,204,17.0,6.0,0.28,0.38,0.52,0.55,9.01,191.83
3845,245,668,59203,51,4.25,1.29,33,2.75,1.29,206,17.17,7.22,0.33,0.42,0.48,0.52,10.6,184.88
3846,200,532,58295,53,4.42,1.08,38,3.17,1.27,174,14.5,6.08,0.38,0.46,0.48,0.52,5.36,190.45
3847,211,578,79605,49,4.08,1.0,38,3.17,1.27,183,15.25,5.46,0.42,0.5,0.52,0.47,6.42,180.99
3848,248,690,63463,48,4.0,0.85,35,2.92,0.79,207,17.25,4.49,0.4,0.48,0.5,0.58,9.1,188.27
3849,268,673,84451,62,5.17,1.47,48,4.0,1.65,232,19.33,5.18,0.34,0.43,0.53,0.51,7.08,184.51
3850,223,608,55878,51,4.25,1.54,35,2.92,1.38,189,15.75,5.79,0.33,0.44,0.53,0.55,8.49,190.16
3851,218,666,65988,54,4.5,1.17,36,3.0,1.13,173,14.42,4.81,0.34,0.42,0.52,0.52,9.22,184.15
3852,376,1091,134213,73,6.08,1.51,56,4.67,1.5,303,25.25,10.14,0.43,0.5,0.5,0.48,6.18,177.92
3853,346,1072,97274,59,4.92,1.24,49,4.08,1.0,267,22.25,7.5,0.39,0.46,0.48,0.51,7.82,174.56
3854,402,984,107058,64,5.33,1.78,58,4.83,2.25,337,28.08,11.24,0.36,0.47,0.47,0.44,6.46,184.58
3855,343,948,125401,66,5.5,1.09,50,4.17,1.19,279,23.25,7.2,0.38,0.48,0.5,0.48,6.67,181.71
3856,339,928,96202,67,5.58,1.38,50,4.17,1.59,273,22.75,9.75,0.37,0.44,0.51,0.51,5.97,170.9
3857,325,876,118995,57,4.75,1.54,50,4.17,1.85,271,22.58,5.21,0.38,0.48,0.52,0.53,4.94,183.77
3858,321,883,104930,64,5.33,2.15,52,4.33,1.5,263,21.92,7.91,0.36,0.44,0.48,0.49,9.76,177.59
3859,338,881,101909,66,5.5,1.73,49,4.08,1.31,288,24.0,10.51,0.37,0.45,0.5,0.48,8.27,184.81
3860,345,849,95117,74,6.17,1.27,60,5.0,2.0,290,24.17,11.95,0.44,0.53,0.47,0.45,6.11,169.97
3861,412,1054,88334,79,6.58,1.83,65,5.42,1.98,345,28.75,8.61,0.39,0.47,0.49,0.5,7.52,176.39
3862,359,1033,131366,74,6.17,1.53,60,5.0,1.41,287,23.92,6.72,0.39,0.47,0.47,0.47,6.88,174.8
3863,325,862,75787,65,5.42,1.44,56,4.67,2.31,267,22.25,5.26,0.38,0.46,0.5,0.54,6.78,185.12
3864,381,1022,128338,69,5.75,2.3,56,4.67,1.92,304,25.33,7.4,0.39,0.47,0.49,0.5,6.95,183.13
3865,523,1453,182334,68,5.67,1.15,60,5.0,1.54,422,35.17,8.36,0.38,0.47,0.5,0.49,8.74,179.17
3866,620,1462,115454,98,8.17,5.32,59,4.92,1.88,526,43.83,14.5,0.29,0.4,0.52,0.57,8.91,186.26
3867,525,7503,9324659,74,6.17,1.99,57,4.75,1.42,422,35.17,10.36,0.38,0.48,0.46,0.4,10.24,187.51
3868,194,550,58495,48,4.0,1.48,36,3.0,1.48,167,13.92,4.68,0.39,0.47,0.5,0.59,9.14,182.09
3869,167,456,54975,49,4.08,1.0,36,3.0,0.95,150,12.5,4.36,0.35,0.42,0.49,0.49,8.81,191.87
3870,174,520,80730,51,4.25,1.22,37,3.08,1.68,151,12.58,4.08,0.35,0.39,0.51,0.53,4.52,185.94
3871,203,518,73614,53,4.42,1.24,41,3.42,1.51,189,15.75,4.33,0.29,0.34,0.46,0.45,7.36,172.68
3872,199,582,77832,48,4.0,1.71,33,2.75,1.06,176,14.67,5.1,0.39,0.47,0.54,0.54,5.02,157.15
3873,213,514,36792,47,3.92,1.83,34,2.83,1.64,187,15.58,5.05,0.29,0.36,0.52,0.52,8.9,183.97
3874,169,394,42608,45,3.75,1.42,32,2.67,1.37,159,13.25,5.03,0.3,0.41,0.49,0.48,6.54,182.59
3875,166,453,65240,51,4.25,1.96,43,3.58,1.88,153,12.75,5.59,0.4,0.51,0.56,0.5,5.32,184.54
3876,277,753,100284,55,4.58,1.56,40,3.33,1.72,239,19.92,7.37,0.37,0.46,0.47,0.4,7.83,167.52
3877,271,834,105730,54,4.5,1.45,46,3.83,1.03,223,18.58,7.09,0.4,0.48,0.44,0.47,8.17,159.78
3878,313,824,67087,51,4.25,1.22,44,3.67,1.23,264,22.0,8.7,0.34,0.4,0.47,0.52,8.88,162.66
3879,239,830,148393,56,4.67,1.83,43,3.58,1.62,191,15.92,7.18,0.47,0.55,0.53,0.54,7.81,182.51
3880,371,958,111167,64,5.33,1.23,55,4.58,1.83,307,25.58,5.43,0.35,0.45,0.48,0.5,5.11,169.95
3881,428,1148,101068,70,5.83,1.85,54,4.5,1.73,350,29.17,5.78,0.37,0.46,0.49,0.52,6.53,186.1
3882,388,991,96976,65,5.42,1.08,46,3.83,1.34,332,27.67,7.15,0.36,0.45,0.5,0.54,7.79,193.1
3883,387,1016,96215,61,5.08,1.73,44,3.67,1.67,325,27.08,8.27,0.33,0.43,0.51,0.49,7.72,178.36
3884,358,969,118263,70,5.83,1.8,55,4.58,1.88,288,24.0,7.57,0.38,0.47,0.48,0.51,8.02,191.71
3885,427,1047,123499,69,5.75,1.29,46,3.83,1.53,371,30.92,3.87,0.32,0.45,0.52,0.45,8.95,188.83
3886,365,1016,96349,58,4.83,1.99,48,4.0,1.95,295,24.58,9.72,0.41,0.49,0.5,0.54,9.83,186.31
3887,271,725,79335,65,5.42,1.31,58,4.83,1.8,237,19.75,5.85,0.41,0.5,0.5,0.55,8.58,186.94
3888,265,742,98653,53,4.42,2.11,43,3.58,1.68,219,18.25,6.2,0.38,0.48,0.5,0.49,7.71,172.28
3889,402,1173,143589,88,7.33,3.65,61,5.08,1.93,327,27.25,12.19,0.4,0.48,0.46,0.43,8.6,180.5
3890,481,1165,137619,88,7.33,5.6,47,3.92,1.24,418,34.83,8.77,0.27,0.41,0.48,0.48,8.49,193.95
3891,396,2338,237927,69,5.75,2.18,51,4.25,2.18,334,27.83,7.73,0.41,0.52,0.56,0.46,8.55,191.22
3892,269,747,91856,53,4.42,1.51,43,3.58,1.38,227,18.92,6.13,0.41,0.52,0.47,0.56,7.02,187.24
3893,301,662,56899,63,5.25,1.14,49,4.08,1.56,259,21.58,8.45,0.36,0.43,0.51,0.54,6.66,186.66
3894,415,1008,97783,76,6.33,1.44,55,4.58,1.62,359,29.92,12.42,0.35,0.43,0.51,0.47,10.46,181.53
3895,209,522,78069,50,4.17,1.53,35,2.92,1.31,190,15.83,4.86,0.33,0.47,0.48,0.45,10.33,194.34
3896,268,688,100805,72,6.0,2.98,61,5.08,2.64,232,19.33,6.47,0.3,0.38,0.5,0.42,9.5,176.12
3897,337,682,50097,64,5.33,1.37,50,4.17,1.75,302,25.17,11.42,0.27,0.36,0.48,0.55,8.36,177.0
3898,282,652,76204,62,5.17,1.75,44,3.67,1.56,255,21.25,9.15,0.3,0.38,0.49,0.44,5.89,170.48
3899,264,690,55125,54,4.5,1.24,44,3.67,1.5,222,18.5,4.23,0.32,0.39,0.52,0.56,8.3,179.1
3900,286,776,112598,57,4.75,1.66,49,4.08,1.44,250,20.83,5.78,0.38,0.45,0.5,0.48,6.38,166.1
3901,327,720,80561,97,8.08,3.09,46,3.83,1.27,302,25.17,7.76,0.24,0.37,0.53,0.45,6.26,166.99
3902,191,20117,29387628,47,3.92,1.31,32,2.67,1.15,163,13.58,6.27,0.32,0.34,0.52,0.48,10.27,176.12
3903,275,709,113900,53,4.42,1.24,43,3.58,1.16,239,19.92,7.69,0.35,0.44,0.48,0.38,6.53,177.54
3904,322,920,261192,59,4.92,2.15,49,4.08,1.62,277,23.08,9.8,0.37,0.44,0.46,0.47,6.04,177.61
3905,333,802,111622,60,5.0,2.56,48,4.0,1.95,294,24.5,10.37,0.35,0.46,0.48,0.46,6.95,185.24
3906,235,680,74881,54,4.5,1.57,44,3.67,1.37,198,16.5,7.03,0.43,0.5,0.48,0.52,5.63,175.92
3907,331,882,111957,66,5.5,2.11,56,4.67,1.67,275,22.92,11.2,0.42,0.49,0.49,0.49,4.34,171.27
3908,406,959,85310,73,6.08,1.83,57,4.75,1.76,350,29.17,8.41,0.38,0.48,0.49,0.55,6.9,192.62
3909,393,979,127747,73,6.08,1.31,58,4.83,1.85,342,28.5,15.31,0.38,0.49,0.51,0.5,6.89,188.54
3910,342,924,95247,61,5.08,1.08,43,3.58,1.38,293,24.42,11.77,0.4,0.47,0.5,0.5,7.93,178.74
3911,242,611,68020,62,5.17,1.47,40,3.33,1.56,207,17.25,8.57,0.33,0.42,0.5,0.51,6.19,178.79
3912,246,645,83361,52,4.33,1.78,37,3.08,1.51,216,18.0,6.35,0.28,0.38,0.51,0.53,9.22,186.52
3913,228,576,60987,47,3.92,1.68,36,3.0,1.54,202,16.83,6.64,0.34,0.41,0.52,0.55,9.66,174.4
3914,368,840,93602,76,6.33,3.75,64,5.33,1.72,311,25.92,6.8,0.27,0.36,0.5,0.37,7.11,178.38
3915,314,674,61421,47,3.92,1.24,46,3.83,1.64,278,23.17,5.42,0.25,0.33,0.47,0.44,10.04,195.62
3916,285,717,112437,64,5.33,1.72,61,5.08,1.88,246,20.5,3.8,0.32,0.4,0.48,0.42,7.07,182.61
3917,208,436,41527,57,4.75,1.6,51,4.25,1.66,186,15.5,6.11,0.35,0.38,0.46,0.43,5.34,178.79
3918,241,540,87271,57,4.75,1.82,60,5.0,1.76,214,17.83,5.47,0.33,0.4,0.45,0.35,8.22,183.35
3919,337,774,85316,59,4.92,1.08,57,4.75,1.6,289,24.08,6.47,0.29,0.37,0.47,0.35,7.27,166.85
3920,335,761,81530,60,5.0,1.13,49,4.08,1.08,292,24.33,10.27,0.31,0.41,0.51,0.48,7.78,170.82
3921,327,743,61527,57,4.75,1.29,44,3.67,1.3,286,23.83,12.1,0.32,0.38,0.48,0.5,7.05,170.83
3922,285,698,78328,50,4.17,1.19,33,2.75,1.42,257,21.42,7.44,0.34,0.41,0.54,0.53,6.17,164.44
3923,309,805,90087,55,4.58,1.38,43,3.58,1.44,271,22.58,10.03,0.38,0.45,0.5,0.55,7.07,167.83
3924,270,666,59003,44,3.67,1.3,36,3.0,1.28,240,20.0,4.55,0.3,0.36,0.51,0.58,7.1,161.81
3925,398,857,67616,56,4.67,1.44,35,2.92,1.31,370,30.83,8.33,0.25,0.33,0.5,0.5,9.64,173.16
3926,350,811,92848,53,4.42,3.0,45,3.75,2.49,312,26.0,5.83,0.31,0.41,0.48,0.44,8.33,193.19
3927,368,819,83699,55,4.58,1.62,43,3.58,1.56,318,26.5,9.38,0.3,0.4,0.46,0.49,9.24,189.77
3928,415,1081,154789,60,5.0,1.6,48,4.0,1.76,353,29.42,5.73,0.32,0.43,0.52,0.49,9.22,182.45
3929,417,917,97353,63,5.25,1.76,47,3.92,2.02,367,30.58,9.29,0.32,0.42,0.49,0.51,8.48,177.33
3930,363,849,75739,60,5.0,1.35,50,4.17,1.19,313,26.08,12.99,0.4,0.46,0.5,0.5,6.04,179.09
3931,351,910,99943,64,5.33,1.78,51,4.25,2.05,301,25.08,10.99,0.39,0.48,0.5,0.55,8.16,182.63
3932,453,1177,122318,70,5.83,1.85,61,5.08,2.61,390,32.5,10.72,0.37,0.45,0.51,0.52,6.92,190.24
3933,487,1153,130599,69,5.75,1.86,55,4.58,2.19,415,34.58,13.03,0.35,0.46,0.48,0.46,7.96,183.17
3934,506,1088,81594,58,4.83,1.7,50,4.17,1.7,436,36.33,9.43,0.31,0.41,0.5,0.52,7.54,191.67
3935,504,1211,120346,74,6.17,2.12,58,4.83,2.21,430,35.83,15.09,0.34,0.45,0.51,0.57,10.3,192.2
3936,443,1052,103789,62,5.17,1.03,43,3.58,1.24,379,31.58,12.08,0.36,0.44,0.51,0.54,8.2,189.17
3937,415,1104,112259,74,6.17,2.33,58,4.83,2.41,348,29.0,6.34,0.36,0.44,0.47,0.45,7.62,177.25
3938,360,996,107733,77,6.42,5.05,73,6.08,1.38,288,24.0,10.26,0.38,0.4,0.46,0.35,8.17,169.44
3939,246,593,52488,53,4.42,1.38,37,3.08,1.31,214,17.83,7.25,0.33,0.38,0.5,0.55,8.09,183.86
3940,289,641,60302,56,4.67,1.87,48,4.0,1.48,250,20.83,6.31,0.29,0.39,0.5,0.5,9.58,191.32
3941,247,570,50537,54,4.5,1.62,50,4.17,1.7,213,17.75,6.34,0.35,0.4,0.49,0.44,8.08,175.08
3942,220,519,43939,50,4.17,0.72,41,3.42,1.0,194,16.17,3.95,0.32,0.4,0.46,0.47,6.47,185.9
3943,260,614,71419,64,5.33,1.56,54,4.5,1.57,235,19.58,5.9,0.34,0.43,0.5,0.41,9.19,173.17
3944,241,613,60239,64,5.33,0.98,47,3.92,1.16,208,17.33,6.24,0.37,0.43,0.48,0.45,6.44,172.89
3945,251,617,60274,59,4.92,2.35,39,3.25,2.38,231,19.25,6.25,0.32,0.43,0.49,0.49,7.12,179.04
3946,224,519,65858,43,3.58,1.38,33,2.75,1.22,202,16.83,4.76,0.27,0.36,0.52,0.5,9.32,164.18
3947,241,544,55598,49,4.08,1.24,42,3.5,1.17,216,18.0,6.98,0.33,0.4,0.48,0.52,4.84,174.41
3948,282,672,81455,57,4.75,1.36,43,3.58,1.51,253,21.08,6.96,0.33,0.42,0.5,0.52,7.26,177.47
3949,317,705,65381,59,4.92,1.78,46,3.83,1.34,286,23.83,8.65,0.3,0.37,0.53,0.55,7.85,182.47
3950,313,758,74836,57,4.75,1.6,42,3.5,1.38,278,23.17,6.41,0.34,0.44,0.51,0.5,7.78,180.54
