id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6356,605,2054,235447,434,4.62,1.85,494,5.26,2.45,545,5.8,2.44,0.7,0.66,0.46,0.47,9.03,106.5
6357,638,1613,193706,473,5.14,2.28,545,5.92,3.27,580,6.3,2.98,0.75,0.7,0.39,0.4,5.23,121.83
6358,853,3513,424258,528,5.33,2.75,732,7.39,5.86,676,6.83,4.54,0.72,0.69,0.39,0.43,10.56,105.21
6359,758,2342,271391,512,5.28,2.6,620,6.39,3.91,658,6.78,3.28,0.71,0.67,0.46,0.48,7.19,108.57
6360,759,2665,329860,524,5.46,2.86,641,6.68,4.13,647,6.74,3.61,0.71,0.67,0.42,0.45,6.6,103.98
6361,675,2376,281561,480,5.05,2.35,566,5.96,2.83,594,6.25,2.81,0.71,0.68,0.44,0.47,8.7,111.25
6362,844,3326,430577,569,5.87,2.65,717,7.39,3.91,700,7.22,3.3,0.71,0.69,0.49,0.52,10.78,97.91
6363,829,2880,321433,582,5.65,2.84,669,6.5,3.7,724,7.03,3.76,0.67,0.63,0.46,0.48,10.61,107.14
6364,593,1817,223186,424,4.33,1.88,498,5.08,2.34,532,5.43,2.65,0.71,0.65,0.45,0.47,6.71,111.8
6365,646,2386,315637,458,4.82,2.33,554,5.83,3.42,571,6.01,3.04,0.74,0.7,0.47,0.51,8.75,109.11
6366,608,1940,235362,450,4.5,2.08,556,5.56,2.84,538,5.38,2.39,0.78,0.73,0.43,0.46,6.32,114.12
6367,643,2146,264627,475,4.75,2.32,559,5.59,3.02,571,5.71,3.04,0.77,0.74,0.47,0.5,10.38,117.86
6368,695,2828,367815,483,5.03,2.29,604,6.29,3.68,593,6.18,2.91,0.81,0.77,0.46,0.49,7.71,108.17
6369,538,1794,230938,405,4.31,2.06,463,4.93,2.33,491,5.22,2.68,0.73,0.7,0.41,0.43,10.19,119.73
6370,488,1547,178543,355,3.82,2.27,436,4.69,2.92,451,4.85,2.91,0.7,0.65,0.48,0.49,8.82,112.8
6371,589,2115,259482,438,4.71,2.46,527,5.67,3.31,522,5.61,2.86,0.76,0.71,0.42,0.43,7.5,108.39
6372,444,1297,154575,340,3.78,2.05,385,4.28,2.35,400,4.44,2.25,0.75,0.72,0.46,0.47,5.38,119.75
6373,466,1652,208510,339,3.73,1.98,405,4.45,2.59,425,4.67,2.61,0.72,0.68,0.47,0.48,8.65,113.79
6374,599,2162,272971,402,4.62,2.37,530,6.09,4.26,516,5.93,3.53,0.79,0.75,0.48,0.49,5.9,112.23
6375,523,1585,191746,365,4.06,2.05,439,4.88,3.15,461,5.12,2.76,0.74,0.7,0.42,0.43,4.82,115.79
6376,495,1851,238778,337,3.55,2.11,455,4.79,3.43,428,4.51,2.81,0.76,0.71,0.47,0.48,6.04,116.45
6377,482,1462,165413,355,3.9,2.3,429,4.71,3.14,440,4.84,2.81,0.76,0.72,0.42,0.44,8.36,121.56
6378,455,1729,204593,339,3.85,2.07,394,4.48,2.85,413,4.69,2.42,0.73,0.7,0.47,0.49,7.53,119.8
6379,534,2013,258684,383,4.3,2.51,486,5.46,3.65,470,5.28,3.14,0.79,0.76,0.41,0.44,7.68,124.7
6380,568,2557,336176,417,4.58,2.67,509,5.59,3.92,493,5.42,3.25,0.73,0.69,0.47,0.49,11.93,116.02
6381,634,2473,335976,416,4.38,2.39,578,6.08,3.7,525,5.53,3.0,0.82,0.79,0.43,0.44,7.9,119.94
6382,698,2895,392967,483,4.98,2.4,617,6.36,4.11,602,6.21,3.07,0.77,0.74,0.41,0.42,6.86,102.08
6383,514,1503,172746,377,4.01,2.2,440,4.68,2.63,462,4.91,2.7,0.75,0.71,0.46,0.49,9.76,125.49
6384,475,1371,174388,386,4.11,2.01,432,4.6,2.38,447,4.76,2.29,0.79,0.74,0.48,0.49,4.99,116.66
6385,544,1994,288625,389,4.18,2.35,496,5.33,3.14,475,5.11,2.58,0.78,0.75,0.47,0.5,8.06,120.46
6386,530,1731,222827,404,4.39,2.34,486,5.28,3.45,460,5.0,2.98,0.76,0.74,0.46,0.46,9.2,111.74
6387,515,1544,166451,378,3.9,1.8,450,4.64,2.47,469,4.84,2.19,0.73,0.68,0.45,0.45,8.29,107.83
6388,506,2154,286626,382,4.24,2.18,458,5.09,2.88,448,4.98,2.6,0.74,0.69,0.47,0.49,12.53,91.97
6389,428,1430,173660,334,3.75,1.75,368,4.13,2.17,398,4.47,2.33,0.7,0.67,0.48,0.49,7.46,103.04
6390,571,4002,767945,348,4.0,2.22,419,4.82,3.16,412,4.74,2.73,0.79,0.75,0.45,0.46,10.09,102.22
6391,457,1567,224273,349,4.06,2.2,386,4.49,2.51,418,4.86,2.89,0.73,0.7,0.49,0.51,8.99,92.75
6392,408,1565,204479,312,3.67,1.77,356,4.19,2.18,370,4.35,2.04,0.7,0.67,0.49,0.52,8.79,101.29
6393,396,3662,357447,273,3.64,2.17,337,4.49,3.05,340,4.53,2.75,0.8,0.77,0.43,0.44,9.43,106.76
6394,437,1508,201875,341,4.01,2.26,384,4.52,2.6,398,4.68,2.81,0.72,0.67,0.49,0.51,5.91,105.74
6395,402,1497,205093,301,3.96,2.04,350,4.61,2.6,360,4.74,2.39,0.69,0.69,0.47,0.5,8.02,95.67
6396,445,2065,288448,359,4.03,1.96,409,4.6,2.8,407,4.57,2.41,0.79,0.76,0.44,0.47,10.63,106.1
6397,430,1726,221003,344,4.14,2.21,392,4.72,3.07,393,4.73,2.68,0.73,0.69,0.5,0.52,7.83,101.01
6398,539,2091,292020,393,4.57,2.79,486,5.65,3.77,472,5.49,3.52,0.81,0.78,0.45,0.48,7.81,108.99
6399,451,1777,228844,333,3.78,1.98,402,4.57,2.98,394,4.48,2.32,0.77,0.72,0.5,0.52,8.46,99.33
6400,439,1679,264264,320,3.81,1.92,385,4.58,3.06,383,4.56,2.38,0.68,0.62,0.48,0.52,10.44,91.34
6401,529,2055,316535,389,4.27,1.89,461,5.07,3.18,453,4.98,2.46,0.68,0.64,0.49,0.53,11.18,95.74
6402,502,1870,241438,369,4.1,1.95,438,4.87,2.85,442,4.91,2.73,0.72,0.68,0.44,0.46,11.52,108.81
6403,425,1915,282841,328,3.9,1.99,384,4.57,2.5,379,4.51,2.21,0.76,0.74,0.49,0.51,10.05,99.62
6404,560,2566,356367,420,4.62,2.63,503,5.53,3.51,500,5.49,3.37,0.76,0.73,0.49,0.52,9.71,97.34
6405,563,2103,262961,409,4.4,2.11,504,5.42,3.0,496,5.33,2.75,0.74,0.71,0.46,0.48,9.82,101.93
6406,597,2529,328593,433,4.61,2.36,523,5.56,3.12,534,5.68,3.06,0.75,0.73,0.44,0.45,10.54,87.89
6407,640,2519,313228,470,4.75,2.49,564,5.7,3.43,557,5.63,2.93,0.75,0.7,0.46,0.48,8.81,109.33
6408,457,1502,230183,356,4.14,2.15,416,4.84,2.94,420,4.88,2.78,0.76,0.74,0.51,0.52,7.18,110.35
6409,534,1655,201666,422,4.64,2.44,479,5.26,3.32,485,5.33,2.93,0.76,0.71,0.44,0.48,5.48,109.5
6410,509,1773,263290,383,3.95,2.01,465,4.79,3.01,439,4.53,2.35,0.72,0.67,0.47,0.49,6.58,105.14
6411,485,1738,229870,368,4.18,2.1,428,4.86,2.65,436,4.95,2.74,0.69,0.63,0.49,0.51,7.63,105.16
6412,502,1800,206734,374,4.3,1.88,448,5.15,2.97,431,4.95,2.29,0.72,0.66,0.43,0.46,6.69,97.43
6413,457,1487,177198,355,3.9,1.89,396,4.35,2.63,413,4.54,2.32,0.73,0.69,0.48,0.49,5.38,106.09
6414,518,2483,415809,346,3.98,2.22,386,4.44,2.64,418,4.8,2.79,0.69,0.66,0.53,0.53,5.63,95.95
6415,509,1519,188991,386,3.9,1.8,431,4.35,2.19,454,4.59,2.19,0.69,0.65,0.46,0.47,5.79,98.09
6416,522,2346,411563,349,4.01,2.08,405,4.66,2.6,413,4.75,2.58,0.66,0.61,0.5,0.51,6.77,106.52
6417,476,1843,247078,366,4.11,2.21,395,4.44,3.3,432,4.85,2.86,0.68,0.65,0.51,0.54,7.66,102.89
6418,443,1548,206995,330,4.02,1.86,354,4.32,2.53,410,5.0,2.58,0.66,0.63,0.47,0.48,8.22,102.02
6419,435,1435,181516,329,3.74,2.4,356,4.05,2.83,392,4.45,2.68,0.64,0.6,0.49,0.5,11.67,94.1
6420,448,1441,178526,310,3.69,1.48,357,4.25,2.26,381,4.54,2.13,0.67,0.64,0.46,0.48,5.11,85.88
6421,568,2153,276708,411,4.28,2.06,479,4.99,2.9,486,5.06,2.22,0.69,0.67,0.51,0.53,9.41,92.44
6422,580,2063,319772,427,4.4,2.06,500,5.15,2.94,507,5.23,2.52,0.69,0.67,0.46,0.49,5.49,90.75
6423,537,2011,270938,389,4.37,2.5,448,5.03,3.06,462,5.19,3.04,0.68,0.65,0.51,0.54,8.08,83.92
6424,461,1375,158636,319,3.75,1.99,368,4.33,2.57,404,4.75,2.7,0.62,0.59,0.5,0.51,12.28,94.1
6425,552,1999,292714,404,4.49,2.23,485,5.39,3.56,486,5.4,3.15,0.77,0.73,0.44,0.45,8.02,106.22
6426,395,1227,167155,296,3.7,1.95,359,4.49,2.75,346,4.32,2.3,0.73,0.69,0.47,0.49,8.58,106.34
6427,593,2303,288252,430,5.0,2.48,513,5.97,3.31,515,5.99,2.83,0.68,0.64,0.49,0.52,11.98,105.34
6428,591,1718,232426,409,4.22,2.0,508,5.24,3.14,499,5.14,2.49,0.73,0.69,0.41,0.43,5.49,103.28
6429,575,2025,270940,425,4.62,2.34,511,5.55,3.15,515,5.6,2.92,0.77,0.74,0.41,0.43,5.72,100.42
6430,507,1550,199347,367,4.17,1.68,450,5.11,2.33,444,5.05,2.14,0.76,0.7,0.38,0.4,6.25,115.08
6431,664,2105,243331,468,4.88,2.36,594,6.19,3.8,564,5.88,3.13,0.81,0.78,0.4,0.41,5.47,107.39
6432,565,1916,280128,413,4.54,1.92,506,5.56,2.68,494,5.43,2.1,0.75,0.71,0.41,0.43,7.48,117.33
6433,533,1785,214465,410,4.36,2.18,490,5.21,3.08,469,4.99,2.58,0.77,0.74,0.44,0.46,6.47,106.43
6434,584,1992,256077,416,4.52,2.15,496,5.39,2.98,508,5.52,2.72,0.74,0.7,0.44,0.46,8.16,101.23
6435,484,1732,228980,366,4.31,2.2,422,4.96,2.49,442,5.2,2.61,0.69,0.65,0.46,0.49,6.57,105.43
6436,414,1407,156665,324,3.81,1.57,379,4.46,2.02,385,4.53,1.82,0.75,0.7,0.42,0.43,7.07,107.52
6437,416,1385,162032,326,4.02,2.21,356,4.4,2.64,381,4.7,2.82,0.76,0.72,0.47,0.49,5.49,103.94
6438,463,2688,545090,302,3.47,1.78,361,4.15,2.5,362,4.16,2.31,0.72,0.71,0.44,0.45,6.35,91.9
6439,391,974,95664,287,3.46,1.63,332,4.0,2.15,348,4.19,2.12,0.74,0.69,0.49,0.48,3.56,111.6
6440,418,1182,124860,325,3.49,1.77,375,4.03,2.15,388,4.17,2.13,0.68,0.64,0.5,0.51,5.21,110.62
6441,531,1676,209103,405,4.45,2.52,442,4.86,3.03,485,5.33,3.02,0.74,0.7,0.46,0.49,4.4,104.55
6442,509,1621,213600,377,4.1,1.99,436,4.74,2.83,440,4.78,2.49,0.7,0.67,0.5,0.52,4.59,98.08
6443,537,1771,233257,417,4.3,2.19,485,5.0,3.1,477,4.92,2.71,0.76,0.72,0.49,0.49,5.22,93.93
6444,532,1659,198764,375,4.36,1.99,461,5.36,3.43,457,5.31,2.75,0.67,0.62,0.48,0.51,7.35,98.06
6445,468,1465,159171,335,3.72,1.9,415,4.61,2.92,387,4.3,2.25,0.74,0.7,0.46,0.49,6.93,90.91
6446,569,2091,271730,372,4.23,2.41,492,5.59,5.68,462,5.25,3.65,0.72,0.68,0.51,0.53,7.85,95.1
6447,554,2435,256524,374,4.07,1.92,510,5.54,3.55,440,4.78,2.33,0.76,0.71,0.45,0.46,5.37,106.2
6448,606,2180,299523,439,4.53,2.23,545,5.62,2.97,514,5.3,2.72,0.79,0.76,0.47,0.5,10.04,94.96
6449,620,1851,225300,438,4.52,2.11,556,5.73,3.48,525,5.41,2.6,0.75,0.72,0.47,0.49,5.91,106.17
6450,769,2820,408248,525,5.36,2.56,684,6.98,3.71,640,6.53,3.3,0.8,0.77,0.43,0.46,7.57,100.63
6451,543,1737,199383,409,4.17,1.8,476,4.86,2.58,473,4.83,2.17,0.75,0.71,0.44,0.46,7.59,111.43
6452,651,1999,237210,448,4.53,2.08,593,5.99,3.38,557,5.63,2.57,0.76,0.74,0.41,0.42,4.56,106.59
6453,779,2825,357098,537,5.42,2.24,714,7.21,3.09,666,6.73,2.6,0.82,0.78,0.42,0.45,6.66,106.53
6454,895,2140,214372,452,4.57,1.91,550,5.56,3.03,529,5.34,2.39,0.49,0.41,0.45,0.42,4.0,97.31
6455,801,2402,295273,490,4.9,1.89,622,6.22,3.03,587,5.87,2.26,0.59,0.52,0.45,0.46,7.3,106.43
6456,573,1603,175053,417,4.26,2.12,512,5.22,2.79,499,5.09,2.42,0.71,0.67,0.42,0.42,7.06,109.56
6457,722,2049,218538,485,4.71,2.24,620,6.02,3.24,607,5.89,3.03,0.73,0.67,0.4,0.4,4.84,115.86
6458,627,1664,173032,452,4.48,2.23,554,5.49,3.18,545,5.4,2.76,0.73,0.69,0.44,0.43,5.03,118.8
6459,515,1653,189069,386,4.2,1.85,462,5.02,2.44,460,5.0,2.44,0.72,0.68,0.45,0.48,9.19,118.32
6460,364,1067,135766,289,3.44,1.49,335,3.99,1.83,345,4.11,1.8,0.75,0.7,0.48,0.48,6.32,112.08
6461,384,1161,122406,293,3.29,2.05,341,3.83,2.38,353,3.97,2.55,0.78,0.75,0.48,0.47,4.92,120.44
6462,490,1747,219961,360,4.09,2.2,435,4.94,3.03,430,4.89,2.7,0.77,0.74,0.46,0.47,6.68,127.27
6463,556,1889,295659,427,4.36,2.1,505,5.15,2.63,508,5.18,2.38,0.75,0.71,0.46,0.49,8.14,121.41
6464,547,3693,1881625,405,4.5,2.41,492,5.47,3.05,493,5.48,2.8,0.81,0.78,0.43,0.45,6.62,112.91
6465,548,2200,297244,406,4.27,1.99,493,5.19,2.78,480,5.05,2.61,0.86,0.82,0.45,0.46,7.38,119.99
6466,492,1808,260985,378,4.02,1.94,445,4.73,2.35,443,4.71,1.98,0.83,0.79,0.43,0.43,7.23,130.06
6467,614,2131,268724,454,4.63,1.86,530,5.41,3.16,538,5.49,2.26,0.71,0.67,0.51,0.53,7.57,106.4
6468,474,1336,168143,374,4.16,1.79,416,4.62,2.03,445,4.94,2.24,0.77,0.72,0.46,0.47,5.44,120.59
6469,591,2250,289359,459,4.68,1.99,541,5.52,2.79,530,5.41,2.49,0.84,0.8,0.35,0.36,5.65,113.03
6470,550,1548,162680,412,4.53,2.28,488,5.36,2.94,496,5.45,2.84,0.75,0.71,0.41,0.42,6.49,126.94
6471,581,2183,256736,423,4.27,2.33,536,5.41,3.09,511,5.16,2.75,0.8,0.77,0.43,0.44,7.53,127.04
6472,541,1606,178634,426,4.26,1.83,487,4.87,2.09,493,4.93,2.12,0.75,0.7,0.44,0.45,7.33,119.45
6473,516,1555,170683,400,4.3,1.89,480,5.16,2.49,468,5.03,2.21,0.78,0.74,0.46,0.49,8.27,123.14
6474,577,1861,200465,415,4.41,1.87,509,5.41,2.55,514,5.47,2.43,0.72,0.68,0.47,0.49,9.43,108.16
6475,599,1710,182022,451,4.7,2.11,533,5.55,2.64,552,5.75,2.74,0.71,0.66,0.48,0.51,5.74,122.55
6476,578,2093,256595,446,4.46,2.2,541,5.41,2.89,524,5.24,2.49,0.79,0.75,0.44,0.46,8.1,127.13
6477,639,2504,313393,467,4.77,2.03,583,5.95,2.86,563,5.74,2.53,0.75,0.71,0.44,0.47,11.63,116.03
6478,596,2352,306949,437,4.6,2.12,532,5.6,2.94,545,5.74,2.76,0.77,0.73,0.44,0.46,7.0,127.74
6479,593,1840,215340,434,4.88,2.61,557,6.26,3.51,543,6.1,3.27,0.87,0.84,0.38,0.39,4.06,134.02
6480,610,2305,332771,447,4.56,2.02,553,5.64,2.88,560,5.71,2.66,0.83,0.81,0.47,0.49,7.06,124.29
6481,593,2047,261420,446,4.8,2.4,533,5.73,3.23,541,5.82,2.99,0.81,0.78,0.43,0.45,9.22,130.13
6482,429,1160,127566,335,3.81,2.0,400,4.55,2.57,395,4.49,2.23,0.79,0.73,0.42,0.42,4.62,128.54
6483,479,1538,176726,356,3.83,1.67,443,4.76,2.25,446,4.8,2.01,0.78,0.74,0.43,0.44,10.0,128.41
6484,539,1920,293709,401,4.51,2.45,498,5.6,3.44,494,5.55,3.07,0.82,0.79,0.43,0.45,7.94,129.37
6485,526,1832,238922,395,4.2,2.01,495,5.27,2.84,469,4.99,2.42,0.82,0.79,0.41,0.43,4.45,123.05
6486,572,1908,241237,427,4.4,1.92,502,5.18,2.17,513,5.29,2.22,0.75,0.71,0.42,0.44,7.76,113.23
6487,609,1834,227703,451,4.65,1.97,546,5.63,2.67,549,5.66,2.81,0.79,0.77,0.45,0.47,7.25,114.3
6488,459,1457,187721,359,3.95,1.7,406,4.46,2.09,428,4.7,2.21,0.75,0.71,0.45,0.47,8.08,126.61
6489,403,1445,188319,306,3.78,1.94,367,4.53,2.76,377,4.65,2.52,0.79,0.77,0.47,0.48,7.52,119.82
6490,471,1433,188639,352,4.05,1.97,422,4.85,2.83,420,4.83,2.58,0.75,0.71,0.42,0.45,10.46,130.83
6491,498,1642,186326,365,3.88,1.83,448,4.77,2.8,425,4.52,2.07,0.67,0.63,0.5,0.51,11.48,106.61
6492,700,2528,306109,485,4.95,2.24,613,6.26,3.39,606,6.18,3.02,0.74,0.7,0.43,0.46,7.47,106.13
6493,542,1376,180614,402,4.37,1.82,483,5.25,2.56,473,5.14,2.2,0.78,0.74,0.4,0.42,5.49,116.58
6494,555,1876,256404,420,4.47,2.16,486,5.17,2.53,503,5.35,2.52,0.69,0.65,0.53,0.56,12.26,104.72
6495,520,1543,190869,405,4.22,2.17,479,4.99,2.59,475,4.95,2.51,0.75,0.72,0.48,0.52,7.44,111.13
6496,562,1842,241467,430,4.39,2.03,495,5.05,2.5,498,5.08,2.24,0.68,0.63,0.51,0.55,7.46,109.55
6497,532,1560,179704,387,4.21,1.99,470,5.11,2.86,471,5.12,2.57,0.74,0.68,0.47,0.48,5.38,115.91
6498,501,1477,159543,374,3.98,2.02,454,4.83,2.69,452,4.81,2.64,0.75,0.7,0.48,0.5,7.07,118.54
6499,577,1694,207329,428,4.51,2.15,516,5.43,2.98,515,5.42,2.72,0.76,0.72,0.45,0.46,7.8,116.08
6500,460,1479,176504,331,3.56,1.91,419,4.51,2.77,411,4.42,2.38,0.81,0.77,0.45,0.45,3.29,122.42
6501,534,2348,286663,374,4.11,1.93,483,5.31,3.2,459,5.04,2.36,0.79,0.76,0.45,0.46,8.41,124.15
6502,550,1826,221508,401,4.05,2.05,477,4.82,2.64,496,5.01,2.71,0.76,0.72,0.45,0.45,8.51,115.58
6503,454,1192,120968,364,3.68,1.6,402,4.06,1.89,425,4.29,1.91,0.7,0.64,0.49,0.5,6.27,125.26
6504,502,1666,233233,378,4.2,1.97,451,5.01,2.44,456,5.07,2.47,0.75,0.73,0.46,0.46,11.41,108.72
6505,520,1972,261019,387,4.03,2.07,473,4.93,2.74,474,4.94,2.52,0.76,0.7,0.46,0.49,9.96,122.75
6506,455,1274,135596,346,3.72,1.85,422,4.54,2.45,413,4.44,2.14,0.76,0.71,0.43,0.43,7.16,127.83
6507,458,1427,177947,328,3.57,1.65,390,4.24,2.15,428,4.65,2.37,0.71,0.66,0.48,0.49,6.25,110.33
6508,493,1538,186754,350,3.85,1.95,435,4.78,2.71,437,4.8,2.29,0.74,0.69,0.48,0.52,6.2,122.52
6509,493,1813,246142,383,4.03,2.2,448,4.72,2.68,440,4.63,2.58,0.76,0.73,0.47,0.48,9.65,108.54
6510,458,1282,163115,342,3.93,1.95,418,4.8,2.53,422,4.85,2.35,0.75,0.7,0.46,0.46,9.02,125.23
6511,534,1528,177153,387,3.87,2.23,475,4.75,2.88,495,4.95,2.86,0.78,0.73,0.47,0.47,4.79,128.97
6512,488,1784,230788,368,4.09,2.11,433,4.81,2.68,434,4.82,2.46,0.81,0.77,0.44,0.44,10.14,112.21
6513,600,1768,204523,444,4.88,2.21,547,6.01,4.01,522,5.74,2.78,0.77,0.72,0.47,0.5,8.15,116.98
6514,545,1847,226379,396,4.4,2.31,481,5.34,3.04,473,5.26,2.73,0.72,0.68,0.51,0.53,8.26,102.34
6515,604,2409,304353,452,4.66,1.95,527,5.43,2.89,523,5.39,2.28,0.74,0.72,0.47,0.48,8.43,111.58
6516,578,1959,266442,420,4.29,2.19,496,5.06,2.74,520,5.31,2.91,0.71,0.67,0.48,0.5,7.75,114.72
6517,480,1373,160420,360,4.0,1.82,421,4.68,2.08,442,4.91,2.23,0.71,0.65,0.48,0.5,6.48,117.85
6518,525,1787,198027,389,4.18,1.86,467,5.02,3.06,464,4.99,2.31,0.73,0.69,0.45,0.45,7.87,115.91
6519,534,1416,140547,389,4.14,1.64,461,4.9,2.29,471,5.01,2.14,0.7,0.64,0.42,0.43,10.18,111.11
6520,489,1621,197325,370,4.02,1.86,433,4.71,2.24,457,4.97,2.4,0.75,0.71,0.47,0.49,8.01,116.06
6521,626,2012,238631,472,4.97,2.13,545,5.74,2.84,562,5.92,2.61,0.78,0.74,0.41,0.43,7.09,112.05
6522,534,1576,191917,387,4.12,1.98,451,4.8,2.76,483,5.14,2.65,0.7,0.64,0.47,0.49,6.88,106.19
6523,657,2112,246111,496,5.28,2.6,563,5.99,3.33,591,6.29,3.0,0.74,0.71,0.45,0.47,5.58,108.95
6524,570,1976,231891,413,4.3,2.01,506,5.27,2.9,504,5.25,2.76,0.76,0.7,0.44,0.45,6.98,111.46
6525,617,1402,148585,416,4.33,1.76,489,5.09,2.03,488,5.08,2.3,0.83,0.78,0.37,0.39,5.29,153.91
6526,636,1546,152568,447,4.66,1.91,516,5.38,2.12,512,5.33,2.34,0.81,0.76,0.37,0.4,7.0,153.05
6527,887,2296,271863,537,5.32,3.39,608,6.02,2.94,697,6.9,7.49,0.8,0.76,0.41,0.43,5.29,141.4
6528,1062,3640,351032,530,5.96,4.91,501,5.63,2.48,850,9.55,15.5,0.8,0.78,0.4,0.44,13.52,146.85
6529,1207,4053,350404,577,6.07,5.24,570,6.0,2.86,954,10.04,17.17,0.77,0.72,0.41,0.45,12.46,144.64
6530,1080,3676,302056,526,5.42,4.76,493,5.08,2.32,846,8.72,15.69,0.79,0.75,0.38,0.4,13.89,147.39
6531,1016,3850,355909,502,5.4,4.91,449,4.83,2.14,821,8.83,15.93,0.76,0.71,0.39,0.43,14.01,147.22
6532,972,3656,302971,480,5.22,4.47,445,4.84,2.17,795,8.64,15.74,0.81,0.76,0.42,0.44,12.74,143.55
6533,951,3630,306114,479,5.44,5.42,403,4.58,2.05,786,8.93,16.62,0.75,0.71,0.39,0.42,15.12,140.73
6534,1176,3915,324323,566,5.72,5.31,533,5.38,2.3,878,8.87,15.46,0.82,0.8,0.37,0.37,14.02,143.02
6535,1241,4141,328074,590,5.51,5.02,573,5.36,2.4,903,8.44,14.69,0.81,0.76,0.41,0.41,13.03,127.54
6536,1201,4143,328243,546,5.35,4.46,566,5.55,2.86,871,8.54,14.45,0.83,0.8,0.41,0.43,12.45,129.81
6537,1193,3907,284205,547,5.53,5.55,530,5.35,2.43,861,8.7,15.8,0.86,0.83,0.37,0.37,11.31,137.44
6538,1148,4011,331713,562,5.73,5.24,534,5.45,2.39,914,9.33,16.62,0.79,0.76,0.42,0.44,14.7,137.67
6539,1041,3858,296281,483,5.37,5.07,445,4.94,2.44,832,9.24,16.42,0.72,0.68,0.43,0.46,18.01,143.01
6540,982,3815,300594,481,5.34,5.41,429,4.77,2.17,796,8.84,16.77,0.81,0.79,0.42,0.43,15.76,147.87
6541,2469,13459,2066084,473,4.98,4.33,1812,19.07,107.1,819,8.62,16.36,0.77,0.73,0.39,0.42,14.44,145.38
6542,7689,51120,8917389,560,5.44,4.46,6906,67.05,249.74,870,8.45,14.59,0.8,0.77,0.41,0.46,11.14,124.61
6543,1955,9623,1301221,529,5.94,5.2,1277,14.35,80.19,917,10.3,18.83,0.73,0.67,0.38,0.41,12.5,141.12
6544,1206,4169,310008,535,5.46,5.17,523,5.34,2.27,891,9.09,16.79,0.79,0.75,0.43,0.46,14.15,127.5
6545,1252,4625,380917,595,6.07,4.71,622,6.35,2.86,969,9.89,16.21,0.78,0.74,0.42,0.45,13.61,138.06
6546,1289,4411,351401,612,5.77,4.78,642,6.06,2.82,952,8.98,14.41,0.78,0.72,0.39,0.42,11.89,124.57
6547,1151,3900,292454,561,5.55,5.03,532,5.27,2.3,912,9.03,16.47,0.74,0.69,0.44,0.45,13.41,135.36
6548,981,3291,235064,474,5.33,4.68,461,5.18,2.22,793,8.91,15.56,0.8,0.76,0.39,0.39,14.48,141.07
6549,1115,4186,340965,530,5.2,3.86,563,5.52,2.79,873,8.56,14.3,0.8,0.76,0.38,0.4,15.03,137.5
6550,959,3319,234508,480,5.33,5.59,442,4.91,2.12,793,8.81,16.25,0.75,0.71,0.42,0.42,15.37,149.27
6551,1131,4251,345213,506,4.82,3.47,562,5.35,2.42,801,7.63,12.1,0.83,0.78,0.41,0.43,13.82,129.44
6552,732,2166,207123,446,4.37,1.97,537,5.26,2.29,531,5.21,3.12,0.79,0.75,0.43,0.44,13.36,128.78
6553,783,2120,201527,451,4.3,2.01,566,5.39,2.66,512,4.88,2.42,0.86,0.83,0.41,0.41,10.13,138.58
6554,682,1943,199922,414,4.06,1.94,509,4.99,2.39,458,4.49,2.14,0.81,0.75,0.39,0.39,7.24,131.65
6555,651,1385,124331,409,4.01,2.1,493,4.83,2.22,459,4.5,2.25,0.85,0.78,0.39,0.41,3.8,142.0
6556,656,1780,245474,427,4.23,1.89,530,5.25,2.41,479,4.74,2.04,0.79,0.73,0.41,0.46,6.11,141.19
6557,708,1869,186624,437,4.28,1.69,543,5.32,2.09,498,4.88,2.04,0.81,0.75,0.43,0.45,5.37,127.82
6558,717,2601,401005,406,4.19,2.08,517,5.33,2.68,460,4.74,2.54,0.87,0.83,0.39,0.39,4.88,123.33
6559,675,1603,180242,425,4.43,2.16,526,5.48,2.32,477,4.97,2.47,0.83,0.78,0.42,0.43,4.25,123.48
6560,709,2022,240730,443,4.39,1.93,541,5.36,2.63,502,4.97,2.36,0.89,0.85,0.43,0.46,4.36,134.98
6561,765,2099,214529,461,4.52,2.15,570,5.59,2.73,528,5.18,2.68,0.84,0.8,0.39,0.39,5.48,124.42
6562,589,1704,192300,375,3.95,1.92,454,4.78,2.5,414,4.36,2.36,0.84,0.81,0.38,0.39,7.11,127.34
6563,644,1806,195403,380,3.96,1.8,477,4.97,2.38,438,4.56,2.22,0.84,0.8,0.42,0.44,5.41,123.82
6564,365,1292,155389,276,3.68,1.71,315,4.2,2.16,311,4.15,2.08,0.77,0.74,0.49,0.5,9.42,111.52
6565,455,1582,206310,356,3.83,1.97,391,4.2,2.34,408,4.39,2.38,0.68,0.64,0.55,0.57,14.24,97.13
6566,372,1166,141933,298,4.03,1.76,333,4.5,2.1,343,4.64,2.06,0.8,0.77,0.46,0.47,7.12,108.99
6567,473,1698,215721,370,4.25,2.18,421,4.84,2.61,424,4.87,2.65,0.74,0.72,0.52,0.54,14.6,98.84
