id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3889,135,171,6986,35,2.92,1.73,36,3.0,1.6,112,9.33,4.79,0.15,0.17,0.41,0.38,7.36,237.57
3890,91,118,4545,29,2.42,1.08,31,2.58,1.31,87,7.25,3.77,0.23,0.25,0.46,0.44,4.31,233.44
3891,126,187,7439,33,3.3,1.16,30,3.0,1.25,123,12.3,6.72,0.23,0.24,0.48,0.46,10.52,232.67
3892,125,195,8884,35,2.92,1.38,30,2.5,1.24,120,10.0,3.19,0.13,0.14,0.52,0.48,5.81,218.6
3893,95,119,4773,34,2.83,1.53,32,2.67,1.61,92,7.67,3.34,0.24,0.24,0.46,0.45,5.19,230.79
3894,154,223,8282,34,2.83,0.94,34,2.83,1.03,149,12.42,7.0,0.19,0.22,0.48,0.47,10.22,231.66
3895,77,100,3778,29,2.64,1.03,28,2.55,1.13,75,6.82,2.04,0.26,0.29,0.44,0.43,6.72,228.79
3896,106,180,9109,37,3.08,1.38,34,2.83,1.47,101,8.42,3.45,0.19,0.19,0.42,0.4,8.1,215.66
3897,98,153,7265,35,3.18,1.33,31,2.82,1.4,88,8.0,3.74,0.24,0.25,0.45,0.45,5.8,216.88
3898,79,114,5645,29,2.42,1.16,32,2.67,1.23,79,6.58,3.87,0.23,0.24,0.52,0.49,6.32,226.03
3899,106,144,5836,32,2.67,1.3,35,2.92,1.44,100,8.33,4.56,0.29,0.32,0.52,0.52,6.55,238.49
3900,135,182,7980,27,2.25,1.29,29,2.42,1.56,128,10.67,4.56,0.11,0.11,0.5,0.52,5.42,227.39
3901,98,142,5582,36,3.0,0.85,35,2.92,1.0,96,8.0,2.63,0.22,0.23,0.48,0.47,7.1,238.57
3902,65,91,3719,27,2.45,1.63,28,2.55,1.57,63,5.73,3.88,0.27,0.27,0.42,0.41,9.59,231.54
3903,101,147,7161,34,2.83,1.59,35,2.92,1.68,98,8.17,4.37,0.24,0.24,0.48,0.46,7.29,218.16
3904,109,170,8095,40,3.33,1.83,39,3.25,1.6,103,8.58,6.1,0.24,0.26,0.37,0.36,10.45,206.92
3905,126,174,6727,44,3.67,1.67,46,3.83,1.53,118,9.83,3.04,0.28,0.3,0.48,0.46,8.13,225.32
3906,122,161,6793,27,2.25,0.97,31,2.58,1.44,112,9.33,4.72,0.22,0.24,0.47,0.47,6.54,231.52
3907,148,201,10270,44,3.67,1.61,42,3.5,1.45,140,11.67,4.81,0.22,0.27,0.49,0.44,5.46,220.64
3908,120,176,7111,37,3.36,1.21,38,3.45,1.29,115,10.45,5.09,0.21,0.23,0.44,0.41,7.22,234.85
3909,153,208,8690,37,3.08,1.93,37,3.08,1.83,148,12.33,6.11,0.13,0.12,0.49,0.46,6.98,226.24
3910,133,170,6582,48,4.0,2.09,51,4.25,2.01,123,10.25,4.81,0.31,0.35,0.5,0.48,4.77,235.69
3911,69,109,3960,19,1.9,0.99,16,1.6,0.84,64,6.4,3.63,0.05,0.06,0.54,0.54,9.77,245.97
3912,47,71,2884,28,2.8,1.4,25,2.5,1.08,46,4.6,2.8,0.48,0.49,0.61,0.6,4.06,235.12
3913,50,68,2652,25,2.5,0.97,24,2.4,1.07,50,5.0,3.06,0.26,0.29,0.48,0.48,4.34,225.59
3914,38,54,2427,17,2.43,0.53,17,2.43,0.98,37,5.29,2.43,0.2,0.17,0.52,0.43,8.67,230.35
3915,37,53,2076,23,2.88,0.99,22,2.75,1.04,35,4.38,2.07,0.43,0.45,0.46,0.44,6.27,226.42
3916,56,82,3223,33,3.3,0.95,30,3.0,0.94,53,5.3,3.16,0.55,0.55,0.45,0.43,6.67,218.54
3917,53,72,2756,32,3.2,1.75,30,3.0,1.89,52,5.2,2.25,0.36,0.39,0.5,0.48,3.72,228.62
3918,82,115,4332,41,3.73,1.62,33,3.0,1.55,73,6.64,4.63,0.32,0.34,0.55,0.54,10.79,239.98
3919,59,94,4052,31,3.44,0.88,29,3.22,0.97,58,6.44,5.22,0.57,0.55,0.41,0.39,5.21,218.96
3920,36,47,1963,28,2.8,0.63,28,2.8,0.63,32,3.2,0.92,0.75,0.74,0.4,0.36,3.07,234.52
3921,62,85,3381,34,3.4,1.07,36,3.6,1.07,57,5.7,2.45,0.52,0.53,0.42,0.42,4.9,231.48
3922,48,66,2555,27,3.0,1.58,26,2.89,1.36,45,5.0,4.8,0.56,0.57,0.46,0.45,4.33,246.27
3923,59,88,3773,31,2.82,1.17,28,2.55,0.93,58,5.27,3.17,0.29,0.31,0.52,0.51,6.35,230.75
3924,60,81,3179,37,3.08,1.44,34,2.83,1.11,59,4.92,3.53,0.5,0.5,0.46,0.46,4.53,234.16
3925,63,91,4496,43,3.58,0.9,41,3.42,0.9,57,4.75,2.14,0.62,0.57,0.41,0.39,3.78,209.17
3926,89,132,6581,39,3.55,1.37,36,3.27,1.19,84,7.64,6.58,0.38,0.37,0.35,0.35,9.01,205.66
3927,79,108,4228,45,4.09,1.76,48,4.36,1.86,73,6.64,2.94,0.46,0.49,0.51,0.5,4.94,219.43
3928,70,111,4684,34,3.4,1.51,35,3.5,1.78,66,6.6,3.47,0.45,0.43,0.37,0.34,11.28,209.51
3929,92,118,5128,49,4.45,1.81,47,4.27,1.68,82,7.45,3.56,0.54,0.53,0.39,0.36,4.7,210.94
3930,78,102,4007,37,3.36,1.43,38,3.45,1.44,74,6.73,3.85,0.36,0.38,0.5,0.48,5.75,238.85
3931,118,148,5887,53,4.42,2.39,55,4.58,2.81,108,9.0,7.51,0.44,0.45,0.41,0.38,4.41,210.81
3932,122,163,6179,41,3.73,1.49,34,3.09,0.94,114,10.36,4.61,0.15,0.17,0.47,0.47,6.09,238.19
3933,70,101,4284,34,2.83,1.19,32,2.67,1.07,68,5.67,5.8,0.53,0.53,0.47,0.46,1.1,214.29
3934,136,187,7943,42,3.82,0.87,38,3.45,1.04,128,11.64,6.77,0.32,0.31,0.36,0.35,6.6,225.73
3935,55,71,2982,34,3.09,1.7,39,3.55,1.97,50,4.55,2.98,0.54,0.55,0.53,0.51,3.94,226.46
3936,42,55,2328,28,3.5,1.41,27,3.38,1.41,41,5.12,3.72,0.65,0.64,0.44,0.42,2.0,165.93
3937,47,64,3146,33,3.67,1.5,37,4.11,1.83,43,4.78,2.68,0.84,0.78,0.45,0.41,0.62,211.72
3938,69,91,7108,34,2.83,1.27,37,3.08,1.44,56,4.67,3.77,0.7,0.66,0.39,0.34,1.59,216.76
3939,54,77,3020,28,2.55,1.44,27,2.45,1.29,51,4.64,2.73,0.39,0.42,0.63,0.61,6.85,230.4
3940,66,115,4476,31,2.82,1.54,31,2.82,1.54,59,5.36,3.47,0.37,0.39,0.49,0.47,12.38,229.67
3941,81,113,5272,38,3.17,1.47,34,2.83,1.47,79,6.58,3.9,0.29,0.3,0.55,0.55,2.38,206.5
3942,68,90,3492,33,3.3,1.34,21,2.1,0.99,67,6.7,3.83,0.24,0.25,0.5,0.49,3.48,240.18
3943,50,71,2856,28,2.8,1.4,23,2.3,1.06,48,4.8,1.75,0.29,0.28,0.42,0.4,6.65,220.94
3944,16,19,784,12,2.0,1.67,12,2.0,1.67,15,2.5,2.35,0.72,0.72,0.8,0.79,0.1,241.14
3945,24,50,1964,22,2.44,1.33,20,2.22,1.2,24,2.67,1.58,0.74,0.76,0.42,0.39,2.94,193.05
3946,39,81,3384,19,2.11,1.27,15,1.67,1.0,38,4.22,2.44,0.16,0.17,0.64,0.64,5.1,245.27
3947,34,51,2088,23,2.3,0.67,21,2.1,0.74,33,3.3,1.16,0.43,0.44,0.43,0.4,2.42,186.82
3948,24,36,1489,21,2.1,1.66,21,2.1,1.66,24,2.4,1.65,0.8,0.81,0.5,0.48,0.19,227.29
3949,35,43,1749,24,2.18,0.87,24,2.18,0.87,35,3.18,2.36,0.6,0.62,0.61,0.58,3.75,219.17
3950,75,102,4672,33,3.0,1.48,31,2.82,1.47,72,6.55,3.53,0.27,0.28,0.52,0.51,8.93,225.7
3951,42,69,3324,26,2.6,1.43,25,2.5,1.18,39,3.9,2.92,0.58,0.55,0.56,0.54,1.48,196.47
3952,37,61,3248,28,2.8,1.03,27,2.7,1.06,37,3.7,1.34,0.5,0.41,0.54,0.57,5.85,208.77
3953,102,147,6492,46,4.18,1.66,45,4.09,1.58,90,8.18,6.31,0.56,0.51,0.41,0.4,2.55,212.81
3954,162,233,8802,59,4.92,2.11,45,3.75,1.36,141,11.75,7.69,0.42,0.44,0.49,0.47,9.36,235.28
3955,106,157,6037,41,3.42,0.67,40,3.33,0.78,93,7.75,5.66,0.58,0.59,0.46,0.45,5.42,230.48
3956,57,75,3039,31,2.82,1.33,35,3.18,1.54,45,4.09,2.95,0.82,0.83,0.58,0.57,0.03,228.86
3957,89,133,8223,44,3.67,1.07,41,3.42,0.9,68,5.67,1.83,0.54,0.43,0.4,0.39,0.67,189.33
3958,70,103,4715,44,4.0,1.73,45,4.09,1.64,58,5.27,2.97,0.71,0.68,0.56,0.55,1.37,221.35
3959,104,145,5719,54,4.5,1.45,58,4.83,1.7,87,7.25,4.2,0.7,0.73,0.5,0.48,2.34,237.88
3960,99,125,5659,55,5.0,1.41,53,4.82,1.33,87,7.91,4.85,0.59,0.54,0.41,0.37,1.08,219.35
3961,85,104,4213,43,3.91,2.02,44,4.0,2.19,77,7.0,2.57,0.47,0.47,0.38,0.36,3.07,228.29
3962,51,70,2760,31,2.82,1.33,32,2.91,1.45,42,3.82,2.23,0.76,0.77,0.41,0.39,2.52,222.22
3963,88,112,4370,50,4.55,1.86,53,4.82,1.99,83,7.55,4.13,0.63,0.66,0.44,0.42,3.19,234.31
3964,61,90,3471,29,3.62,1.06,24,3.0,1.51,60,7.5,3.93,0.38,0.39,0.47,0.45,5.44,224.17
3965,55,82,3302,34,3.09,1.97,35,3.18,2.09,43,3.91,3.02,0.77,0.79,0.49,0.47,3.26,214.96
3966,95,144,5780,48,4.0,1.65,50,4.17,1.85,82,6.83,2.44,0.57,0.59,0.41,0.4,5.86,234.09
3967,76,110,4824,53,4.42,2.02,54,4.5,2.24,67,5.58,2.64,0.67,0.67,0.47,0.45,3.07,214.99
3968,69,98,4628,39,3.55,1.51,36,3.27,1.35,61,5.55,2.62,0.6,0.57,0.41,0.38,3.82,212.54
3969,79,121,4635,39,3.25,1.71,35,2.92,1.38,70,5.83,3.9,0.46,0.47,0.52,0.51,5.11,225.26
3970,58,73,3345,34,2.83,1.47,35,2.92,1.38,54,4.5,1.88,0.52,0.5,0.4,0.36,0.84,227.37
3971,71,103,3823,32,2.67,1.83,29,2.42,1.31,67,5.58,4.44,0.28,0.3,0.54,0.53,2.55,245.76
3972,89,152,5676,39,3.25,1.22,32,2.67,1.56,85,7.08,2.91,0.18,0.21,0.51,0.5,12.78,233.69
3973,70,125,4638,30,2.73,1.56,26,2.36,1.29,67,6.09,3.67,0.16,0.18,0.53,0.52,12.98,243.58
3974,53,70,2768,34,3.4,1.51,32,3.2,1.03,52,5.2,2.49,0.58,0.61,0.48,0.46,1.31,228.75
3975,31,37,1864,23,2.88,1.46,24,3.0,1.31,31,3.88,1.96,0.57,0.52,0.56,0.52,2.57,229.95
3976,30,35,1364,14,2.33,0.52,14,2.33,0.52,27,4.5,3.51,0.47,0.47,0.52,0.49,3.69,225.44
3977,32,57,3194,25,2.5,1.08,24,2.4,0.97,32,3.2,1.14,0.44,0.43,0.58,0.56,0.3,232.74
3978,58,87,3796,34,3.4,2.32,35,3.5,2.01,56,5.6,3.34,0.46,0.46,0.42,0.4,2.98,197.62
3979,96,130,5644,41,3.42,1.16,44,3.67,1.44,75,6.25,3.33,0.46,0.47,0.36,0.34,4.52,216.12
3980,119,186,7956,50,4.17,1.59,56,4.67,2.19,84,7.0,2.0,0.4,0.42,0.39,0.35,5.35,234.63
3981,106,160,6494,51,4.64,1.03,56,5.09,1.64,75,6.82,2.4,0.56,0.58,0.36,0.34,5.33,224.02
3982,71,86,3692,34,3.78,1.09,39,4.33,0.71,47,5.22,2.44,0.75,0.75,0.3,0.3,1.35,238.59
3983,106,140,5600,48,4.36,1.43,54,4.91,1.45,76,6.91,3.62,0.67,0.69,0.31,0.3,4.21,239.34
3984,87,100,4586,48,4.0,1.04,52,4.33,1.23,58,4.83,1.85,0.74,0.72,0.28,0.25,0.85,231.28
3985,58,76,3406,29,3.22,1.48,34,3.78,1.64,46,5.11,2.15,0.55,0.55,0.38,0.36,0.2,209.35
3986,53,70,2976,29,3.22,2.05,34,3.78,2.17,39,4.33,3.16,0.73,0.74,0.43,0.42,6.26,237.17
3987,112,148,6027,37,3.08,1.93,49,4.08,1.73,61,5.08,3.58,0.8,0.82,0.46,0.44,0.76,245.48
3988,123,191,7441,42,3.5,1.83,47,3.92,1.62,83,6.92,5.12,0.63,0.65,0.5,0.48,7.03,242.72
3989,129,192,7612,42,3.5,2.24,49,4.08,2.19,84,7.0,6.05,0.7,0.72,0.43,0.42,1.98,243.71
3990,112,162,6696,46,3.83,1.53,50,4.17,1.11,77,6.42,3.68,0.67,0.67,0.49,0.47,2.06,231.3
3991,62,87,3644,35,3.89,1.17,33,3.67,1.32,54,6.0,2.6,0.49,0.51,0.52,0.5,8.29,226.64
3992,54,62,3144,23,2.88,0.99,27,3.38,1.41,40,5.0,2.51,0.54,0.51,0.28,0.26,0.72,212.19
3993,64,87,3740,35,4.38,1.06,36,4.5,1.2,47,5.88,2.42,0.63,0.64,0.28,0.25,3.24,226.97
3994,42,70,3238,23,3.29,1.25,26,3.71,1.5,28,4.0,2.24,0.67,0.65,0.41,0.39,5.22,228.16
3995,52,64,3105,40,4.44,1.24,45,5.0,1.66,43,4.78,1.72,0.85,0.79,0.37,0.31,1.45,224.65
3996,91,119,6912,37,3.36,1.03,40,3.64,0.81,73,6.64,3.41,0.49,0.46,0.37,0.35,0.66,210.55
3997,69,104,4976,32,2.91,1.22,39,3.55,1.44,46,4.18,2.27,0.64,0.63,0.32,0.32,2.14,230.95
3998,55,64,2822,35,3.89,1.54,40,4.44,2.07,40,4.44,2.07,0.8,0.8,0.35,0.34,0.73,238.48
3999,63,81,3719,34,3.4,1.26,41,4.1,1.29,42,4.2,2.2,0.75,0.71,0.34,0.29,3.48,227.83
4000,83,115,6116,42,3.5,1.62,49,4.08,1.88,59,4.92,3.09,0.71,0.69,0.38,0.36,4.21,219.73
4001,61,91,4110,36,3.6,1.26,39,3.9,1.6,54,5.4,3.24,0.62,0.61,0.34,0.32,2.78,219.91
4002,129,173,8052,43,3.58,1.38,55,4.58,1.73,99,8.25,5.55,0.61,0.6,0.35,0.34,4.84,228.34
4003,96,127,5086,43,3.58,1.51,49,4.08,1.24,74,6.17,4.17,0.65,0.67,0.35,0.32,2.13,241.29
4004,106,135,6047,45,3.75,1.22,44,3.67,1.44,91,7.58,4.4,0.44,0.46,0.41,0.37,2.24,222.35
4005,101,144,6098,48,4.0,1.41,46,3.83,1.4,85,7.08,3.2,0.42,0.44,0.34,0.32,3.08,229.83
4006,59,79,3796,20,2.86,0.69,27,3.86,1.21,45,6.43,2.99,0.46,0.46,0.44,0.44,3.97,231.94
4007,89,127,4967,35,3.5,1.18,40,4.0,1.15,70,7.0,4.81,0.58,0.59,0.35,0.33,3.76,241.68
4008,158,244,11124,51,4.25,0.75,48,4.0,0.95,133,11.08,3.37,0.26,0.28,0.44,0.42,6.17,235.7
4009,146,194,7538,46,4.18,1.6,47,4.27,1.62,108,9.82,6.24,0.4,0.44,0.35,0.33,6.23,241.44
4010,131,184,7666,42,3.5,1.31,53,4.42,1.62,66,5.5,2.32,0.77,0.77,0.41,0.39,1.72,246.18
4011,171,243,9312,42,3.5,1.31,48,4.0,1.13,119,9.92,5.14,0.46,0.49,0.51,0.5,7.36,244.95
4012,135,197,8299,48,4.0,1.04,53,4.42,0.9,88,7.33,2.74,0.54,0.55,0.42,0.38,2.31,238.4
4013,225,331,13605,57,4.75,1.71,59,4.92,1.56,159,13.25,7.63,0.51,0.5,0.39,0.36,4.53,240.62
4014,188,243,9467,57,4.75,1.42,56,4.67,1.67,144,12.0,5.12,0.39,0.42,0.45,0.43,4.46,243.15
4015,148,173,7220,52,4.33,1.3,59,4.92,1.68,120,10.0,4.79,0.43,0.45,0.32,0.29,3.31,233.38
4016,178,212,8130,51,4.25,2.01,56,4.67,1.61,145,12.08,6.84,0.35,0.39,0.34,0.33,3.56,242.74
4017,152,201,8532,47,3.92,1.24,54,4.5,1.68,113,9.42,4.78,0.42,0.44,0.37,0.36,4.63,231.38
4018,102,133,5293,44,3.67,1.37,47,3.92,1.62,88,7.33,2.9,0.32,0.35,0.38,0.36,3.36,237.37
4019,95,140,5704,35,3.5,1.51,32,3.2,1.48,77,7.7,3.09,0.29,0.32,0.46,0.45,7.1,234.01
4020,147,191,8589,47,3.92,1.68,52,4.33,1.5,124,10.33,5.73,0.37,0.38,0.38,0.34,5.56,231.92
4021,91,133,5288,29,2.64,1.03,33,3.0,1.0,78,7.09,2.47,0.31,0.33,0.41,0.41,10.76,242.29
4022,121,162,7038,43,3.58,1.56,49,4.08,1.88,107,8.92,3.45,0.31,0.32,0.44,0.42,6.22,234.09
4023,117,158,6898,41,3.42,0.9,39,3.25,1.06,103,8.58,3.32,0.28,0.3,0.43,0.41,6.14,229.15
4024,74,110,4228,27,3.0,1.5,24,2.67,1.12,65,7.22,3.23,0.29,0.32,0.45,0.43,7.3,235.74
4025,91,126,5412,41,3.42,1.24,38,3.17,1.11,79,6.58,2.47,0.35,0.36,0.42,0.39,3.15,223.36
4026,126,178,6900,35,3.18,1.25,37,3.36,1.29,107,9.73,5.8,0.25,0.27,0.44,0.41,8.23,230.03
4027,95,127,5401,41,3.73,1.49,41,3.73,1.62,86,7.82,4.51,0.37,0.39,0.38,0.36,4.39,228.52
4028,73,95,4077,28,3.11,0.78,32,3.56,0.88,60,6.67,3.43,0.48,0.49,0.33,0.31,4.16,223.54
4029,102,123,5310,41,4.1,1.52,46,4.6,1.43,77,7.7,5.38,0.56,0.59,0.35,0.31,2.54,239.74
4030,148,207,8907,46,3.83,1.19,40,3.33,1.61,131,10.92,5.73,0.23,0.25,0.47,0.44,4.47,239.58
4031,150,201,9313,45,3.75,1.36,46,3.83,1.11,126,10.5,5.49,0.29,0.29,0.4,0.39,5.43,233.36
4032,101,125,5214,53,4.42,1.98,61,5.08,2.15,72,6.0,2.7,0.63,0.64,0.33,0.31,1.64,232.68
4033,97,148,6389,42,3.5,1.31,52,4.33,1.3,55,4.58,2.15,0.74,0.73,0.31,0.3,3.69,225.27
4034,114,157,6447,40,3.64,1.43,51,4.64,1.69,62,5.64,3.23,0.84,0.85,0.46,0.45,1.52,247.06
4035,131,186,8929,43,3.58,1.88,52,4.33,1.5,62,5.17,2.59,0.77,0.73,0.37,0.34,0.4,234.44
4036,91,126,5724,34,2.83,1.34,38,3.17,0.94,42,3.5,2.47,0.83,0.79,0.46,0.45,0.22,235.92
4037,80,123,5632,32,2.67,1.15,42,3.5,1.17,51,4.25,2.6,0.73,0.68,0.36,0.32,1.18,236.39
4038,118,172,7304,37,3.08,1.31,45,3.75,1.22,66,5.5,4.38,0.7,0.71,0.42,0.39,3.54,241.95
4039,67,92,3772,26,2.36,1.5,36,3.27,1.56,36,3.27,2.57,0.85,0.86,0.49,0.47,1.22,245.24
4040,74,136,6298,35,2.92,1.0,38,3.17,1.03,51,4.25,2.26,0.66,0.66,0.49,0.48,3.65,237.28
4041,86,126,5436,38,3.17,0.83,46,3.83,0.72,51,4.25,2.01,0.74,0.71,0.38,0.37,1.3,236.51
4042,57,95,5160,28,2.8,1.14,35,3.5,1.08,37,3.7,1.83,0.73,0.67,0.52,0.48,0.28,230.24
4043,65,119,5828,22,1.83,0.83,34,2.83,0.83,25,2.08,1.08,0.86,0.86,0.5,0.48,1.42,243.47
4044,87,130,5292,32,2.91,1.3,37,3.36,1.63,50,4.55,3.56,0.8,0.81,0.49,0.46,2.74,237.05
4045,81,113,4672,32,2.91,1.38,37,3.36,1.5,53,4.82,3.28,0.69,0.68,0.49,0.47,1.89,234.76
4046,56,93,4168,26,2.36,1.29,26,2.36,1.03,55,5.0,3.13,0.46,0.44,0.5,0.51,5.6,218.66
4047,60,108,4483,26,2.36,1.21,29,2.64,1.57,57,5.18,3.19,0.37,0.38,0.56,0.56,5.7,230.25
4048,37,51,2132,23,2.3,0.95,26,2.6,1.07,35,3.5,1.65,0.45,0.46,0.53,0.52,1.2,200.85
4049,59,89,3664,25,2.27,0.65,24,2.18,0.87,57,5.18,2.89,0.37,0.39,0.49,0.48,2.54,201.58
4050,102,152,5953,39,3.25,1.29,42,3.5,1.45,94,7.83,3.1,0.29,0.32,0.45,0.43,8.75,217.86
4051,69,106,5283,35,3.18,1.78,36,3.27,1.79,68,6.18,4.19,0.47,0.46,0.4,0.37,7.07,187.42
4052,63,93,4058,42,3.5,1.38,43,3.58,1.24,58,4.83,2.44,0.64,0.65,0.4,0.36,3.14,165.6
4053,86,126,5909,39,3.25,1.22,43,3.58,1.78,79,6.58,3.63,0.41,0.41,0.42,0.39,11.12,190.73
4054,49,73,2872,31,3.44,1.59,29,3.22,1.48,46,5.11,1.76,0.44,0.45,0.46,0.44,5.75,227.34
4055,62,104,4146,45,3.75,1.82,42,3.5,1.78,59,4.92,1.51,0.54,0.57,0.47,0.46,6.6,214.1
4056,35,73,3388,27,3.0,1.73,28,3.11,1.69,33,3.67,1.8,0.65,0.65,0.4,0.39,9.01,192.25
4057,78,103,3944,27,2.7,1.06,24,2.4,0.84,69,6.9,6.54,0.43,0.46,0.52,0.5,2.16,224.16
4058,77,114,4752,39,3.25,2.01,39,3.25,1.91,74,6.17,4.37,0.38,0.4,0.56,0.54,5.14,229.06
4059,55,72,2890,35,3.5,1.72,37,3.7,1.64,51,5.1,2.02,0.6,0.63,0.42,0.4,3.74,209.47
4060,51,72,3369,30,3.33,1.41,32,3.56,1.59,50,5.56,2.74,0.41,0.39,0.47,0.43,6.05,203.23
4061,63,95,4055,39,3.25,1.48,35,2.92,1.31,59,4.92,2.15,0.47,0.48,0.6,0.55,6.79,221.69
4062,50,65,3040,28,2.8,1.81,30,3.0,2.11,49,4.9,3.0,0.32,0.27,0.47,0.4,4.18,216.33
4063,55,82,3231,29,2.9,1.37,29,2.9,1.52,54,5.4,3.03,0.39,0.42,0.51,0.5,4.28,221.69
4064,38,47,1828,21,2.33,0.71,19,2.11,0.78,36,4.0,1.58,0.38,0.41,0.57,0.56,3.84,216.65
4065,69,92,3740,26,2.17,1.19,24,2.0,1.04,67,5.58,3.96,0.14,0.15,0.56,0.54,6.31,231.14
4066,37,54,2571,23,2.56,1.59,22,2.44,1.59,37,4.11,2.37,0.39,0.4,0.36,0.36,1.96,219.91
4067,37,55,2064,20,2.0,0.94,20,2.0,0.94,33,3.3,1.77,0.41,0.42,0.57,0.57,5.03,238.04
4068,71,101,3814,32,2.67,1.44,29,2.42,1.24,67,5.58,3.5,0.3,0.32,0.45,0.44,10.58,233.76
4069,50,69,2913,28,2.55,0.93,28,2.55,0.93,48,4.36,2.66,0.44,0.45,0.53,0.52,7.11,231.84
4070,82,115,5981,39,3.25,1.29,42,3.5,1.51,70,5.83,4.51,0.62,0.6,0.33,0.31,1.01,214.34
4071,76,95,4002,37,3.7,1.64,44,4.4,1.58,55,5.5,2.07,0.71,0.72,0.31,0.3,0.03,232.02
4072,59,92,3876,37,3.7,1.95,45,4.5,2.46,39,3.9,2.18,0.93,0.93,0.38,0.36,0.07,230.05
4073,58,90,4075,34,3.09,1.51,32,2.91,1.58,57,5.18,3.52,0.46,0.46,0.58,0.58,3.73,233.16
4074,62,84,4028,30,3.0,1.15,28,2.8,1.23,62,6.2,3.33,0.31,0.31,0.39,0.37,2.43,212.92
4075,70,105,4064,34,3.09,0.94,34,3.09,0.94,66,6.0,3.19,0.44,0.47,0.55,0.53,17.13,225.07
4076,61,83,3184,28,2.55,1.51,25,2.27,1.35,60,5.45,3.39,0.21,0.21,0.47,0.46,7.23,214.44
4077,81,105,4973,38,3.45,1.21,39,3.55,1.44,72,6.55,3.64,0.36,0.31,0.47,0.44,2.21,216.42
4078,99,145,5365,34,2.83,1.27,31,2.58,1.0,95,7.92,3.53,0.21,0.24,0.49,0.49,14.4,238.73
4079,90,127,4872,42,3.5,1.93,43,3.58,2.02,84,7.0,3.62,0.4,0.42,0.46,0.45,5.94,219.71
4080,103,140,5364,43,3.91,1.3,41,3.73,1.19,101,9.18,4.31,0.33,0.36,0.47,0.46,4.21,228.91
4081,99,128,4852,35,3.18,1.89,32,2.91,1.92,95,8.64,3.04,0.21,0.22,0.43,0.42,6.04,235.12
4082,75,97,3692,24,2.4,1.07,24,2.4,1.07,68,6.8,5.2,0.26,0.27,0.6,0.57,8.48,224.31
4083,151,191,7237,46,4.18,1.6,48,4.36,1.86,145,13.18,6.68,0.29,0.32,0.45,0.45,7.33,232.39
4084,99,132,5120,35,2.92,1.24,34,2.83,1.27,96,8.0,4.82,0.24,0.27,0.43,0.42,6.35,226.5
4085,97,129,4933,37,3.08,0.79,40,3.33,1.07,90,7.5,3.78,0.36,0.4,0.42,0.4,4.97,227.98
4086,91,121,5358,31,2.58,1.16,32,2.67,1.37,87,7.25,2.96,0.22,0.25,0.51,0.47,9.9,226.85
4087,84,122,4727,31,2.58,1.31,33,2.75,1.6,83,6.92,4.5,0.28,0.3,0.45,0.44,3.63,233.05
4088,108,148,5725,38,3.17,1.11,32,2.67,1.15,103,8.58,3.37,0.15,0.16,0.45,0.45,7.27,244.49
4089,112,153,5978,33,2.75,1.36,31,2.58,1.38,108,9.0,4.41,0.21,0.22,0.39,0.39,10.06,228.53
4090,58,79,3008,25,2.5,1.35,24,2.4,1.17,57,5.7,3.5,0.22,0.24,0.61,0.6,6.22,243.91
4091,89,123,4780,27,2.25,1.42,28,2.33,1.37,82,6.83,3.07,0.28,0.28,0.51,0.5,7.24,237.49
4092,108,155,8171,31,2.58,1.16,34,2.83,1.4,105,8.75,3.55,0.15,0.15,0.5,0.5,6.83,210.57
4093,83,121,4580,32,3.2,1.75,29,2.9,1.66,80,8.0,4.55,0.21,0.24,0.54,0.53,7.83,226.17
4094,62,91,3518,29,2.9,1.85,32,3.2,2.1,58,5.8,4.61,0.37,0.39,0.42,0.41,4.62,229.48
4095,74,103,4053,38,3.45,1.63,38,3.45,1.51,71,6.45,3.5,0.44,0.47,0.48,0.46,7.93,240.47
4096,67,83,3566,33,3.0,1.26,34,3.09,1.22,60,5.45,3.11,0.57,0.6,0.57,0.56,1.0,228.49
4097,69,109,5732,33,3.0,1.41,33,3.0,1.34,66,6.0,2.97,0.29,0.27,0.54,0.54,7.32,223.53
4098,89,123,4896,26,2.17,1.11,26,2.17,1.11,86,7.17,4.02,0.18,0.19,0.48,0.46,6.59,229.73
4099,82,128,5752,30,3.0,1.15,30,3.0,1.15,78,7.8,3.79,0.28,0.29,0.46,0.44,11.03,218.82
4100,101,159,6123,46,3.83,1.75,43,3.58,1.68,96,8.0,3.22,0.36,0.38,0.38,0.36,2.48,211.34
4101,88,104,4082,33,2.75,1.22,34,2.83,1.11,77,6.42,3.23,0.23,0.25,0.46,0.45,5.66,237.08
4102,110,140,6170,37,3.08,1.24,40,3.33,1.5,100,8.33,3.7,0.34,0.35,0.44,0.41,5.56,224.79
4103,80,119,5297,43,3.58,1.38,39,3.25,1.14,76,6.33,2.64,0.37,0.38,0.48,0.45,9.34,217.72
4104,117,167,7034,43,3.58,1.88,43,3.58,1.83,110,9.17,5.49,0.37,0.35,0.5,0.48,4.26,219.69
