id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4032,1185,28820,11607287,181,10.65,9.14,136,8.0,3.08,523,30.76,36.08,0.89,0.85,0.44,0.49,13.39,136.48
4033,1241,31680,22724802,167,9.82,9.04,111,6.53,2.67,502,29.53,35.67,0.85,0.83,0.48,0.49,11.34,120.48
4034,1326,16353,8674313,168,9.88,8.53,118,6.94,3.51,533,31.35,37.39,0.79,0.76,0.52,0.53,25.16,133.08
4035,1531,101478,85291563,169,12.07,9.01,112,8.0,3.11,616,44.0,47.63,0.91,0.89,0.43,0.42,15.74,137.75
4036,2781,270844,267487480,275,17.19,17.16,118,7.38,2.55,1192,74.5,92.52,0.93,0.9,0.34,0.36,13.26,124.21
4037,2411,195811,177950531,290,18.12,19.66,107,6.69,2.68,1286,80.38,102.75,0.85,0.8,0.41,0.44,29.02,120.52
4038,2032,152591,137819431,285,16.76,18.61,93,5.47,2.27,1098,64.59,84.96,0.85,0.8,0.45,0.44,25.25,129.8
4039,1997,139196,108515320,313,19.56,20.68,105,6.56,2.66,1160,72.5,90.62,0.84,0.8,0.48,0.44,21.18,118.87
4040,2001,115463,93164219,314,20.93,21.59,98,6.53,2.59,1180,78.67,94.54,0.9,0.88,0.5,0.51,19.63,120.1
4041,1851,138743,115898494,281,17.56,18.93,92,5.75,2.38,1092,68.25,85.84,0.91,0.9,0.5,0.47,29.91,111.93
4042,1889,182570,153812571,283,17.69,19.27,81,5.06,2.46,1115,69.69,88.28,0.86,0.81,0.52,0.51,25.57,116.6
4043,1587,153219,135544528,268,16.75,17.97,97,6.06,2.77,951,59.44,73.85,0.84,0.82,0.48,0.47,22.16,116.23
4044,1615,76493,58887521,255,19.62,17.5,96,7.38,3.01,908,69.85,73.91,0.91,0.88,0.5,0.49,37.86,111.67
4045,1375,324438,256205364,248,14.59,16.59,91,5.35,2.91,811,47.71,61.89,0.75,0.74,0.55,0.55,16.44,105.09
4046,1571,132647,131846847,228,16.29,15.08,107,7.64,2.9,822,58.71,65.09,0.92,0.91,0.39,0.4,19.75,101.45
4047,1473,95568,76105029,227,16.21,15.26,94,6.71,2.4,763,54.5,61.46,0.89,0.88,0.45,0.46,20.93,104.88
4048,1823,65315,47360780,224,13.18,14.0,126,7.41,4.27,787,46.29,59.05,0.89,0.85,0.46,0.46,16.79,114.98
4049,1796,73925,60415132,261,13.74,14.49,142,7.47,3.69,800,42.11,57.32,0.88,0.84,0.34,0.39,14.74,132.44
4050,1685,150238,153305889,217,12.06,9.85,159,8.83,4.93,685,38.06,46.58,0.82,0.76,0.35,0.36,14.43,117.14
4051,1664,24975,11950683,185,12.33,10.67,105,7.0,3.44,645,43.0,48.22,0.85,0.81,0.46,0.53,15.97,104.08
4052,1643,64308,58143198,209,13.93,12.41,128,8.53,4.24,695,46.33,52.74,0.86,0.85,0.49,0.53,15.64,102.93
4053,1702,105910,92481502,210,12.35,11.27,132,7.76,3.65,689,40.53,49.67,0.87,0.82,0.42,0.49,15.79,114.93
4054,1975,176114,200281658,224,14.93,12.54,148,9.87,4.1,756,50.4,56.61,0.88,0.83,0.41,0.43,17.26,114.19
4055,1883,214610,254005685,220,13.75,11.11,162,10.12,5.12,673,42.06,47.08,0.89,0.84,0.4,0.42,15.78,116.28
4056,1480,117754,126126636,191,12.73,10.96,117,7.8,3.84,601,40.07,44.54,0.91,0.86,0.39,0.43,18.35,110.56
4057,1888,74170,51838141,205,12.81,10.54,128,8.0,4.0,680,42.5,48.49,0.85,0.8,0.5,0.5,13.34,111.76
4058,1884,343987,384706331,198,11.0,11.28,129,7.17,4.11,704,39.11,51.5,0.77,0.66,0.43,0.51,16.94,102.26
4059,1868,158809,153856750,221,13.0,13.42,129,7.59,3.24,787,46.29,60.96,0.86,0.83,0.43,0.48,15.8,115.13
4060,3845,248693,228045004,324,19.06,20.21,153,9.0,4.46,1464,86.12,114.12,0.89,0.85,0.37,0.36,15.48,117.0
4061,3519,226340,197966874,328,19.29,23.21,98,5.76,3.58,1674,98.47,133.04,0.74,0.7,0.52,0.54,21.86,95.13
4062,3165,246291,179728785,359,22.44,25.41,113,7.06,3.97,1658,103.62,133.82,0.8,0.8,0.56,0.51,20.45,93.94
4063,2824,309474,330959149,308,20.53,22.47,99,6.6,3.11,1429,95.27,117.26,0.77,0.73,0.49,0.46,28.83,91.02
4064,3236,274769,237352100,363,21.35,25.13,116,6.82,3.7,1653,97.24,130.7,0.75,0.71,0.52,0.52,27.71,89.62
4065,3215,352274,292011782,355,19.72,24.61,130,7.22,4.17,1627,90.39,127.23,0.85,0.83,0.48,0.47,22.89,104.86
4066,3292,301230,272483312,344,20.24,23.9,112,6.59,3.32,1689,99.35,134.44,0.89,0.87,0.42,0.44,25.66,108.31
4067,3400,292280,227912616,354,25.29,26.49,118,8.43,3.78,1704,121.71,141.01,0.83,0.81,0.53,0.54,26.9,90.05
4068,2775,190445,154236932,347,21.69,24.61,111,6.94,2.91,1495,93.44,120.02,0.84,0.79,0.41,0.43,26.03,107.37
4069,2401,1379773,1605252704,259,16.19,16.52,112,7.0,3.95,1133,70.81,88.99,0.82,0.81,0.43,0.48,26.67,100.59
4070,1729,60932,41914121,239,14.06,14.37,132,7.76,3.38,807,47.47,60.05,0.88,0.86,0.49,0.48,16.37,122.79
4071,1573,61595,43913420,208,14.86,12.4,121,8.64,3.2,738,52.71,57.79,0.95,0.93,0.44,0.38,22.31,124.36
4072,1698,71392,48585074,207,12.94,12.92,121,7.56,3.37,725,45.31,55.46,0.9,0.87,0.46,0.45,18.67,115.36
4073,2233,96199,63676767,265,13.95,14.89,156,8.21,5.54,922,48.53,66.99,0.8,0.75,0.44,0.5,19.74,106.49
4074,2283,79096,54305172,248,13.78,14.04,136,7.56,4.06,946,52.56,70.25,0.88,0.86,0.48,0.49,32.92,114.35
4075,2217,234551,203782792,222,12.33,12.34,133,7.39,3.84,871,48.39,62.78,0.88,0.85,0.35,0.35,25.01,111.2
4076,2414,152001,95079791,247,15.44,14.47,137,8.56,4.77,911,56.94,68.58,0.82,0.79,0.43,0.44,14.58,92.52
4077,2440,211559,129123107,248,15.5,15.42,134,8.38,4.69,965,60.31,74.08,0.87,0.82,0.44,0.41,16.79,96.39
4078,2210,170083,200898263,218,14.53,13.64,140,9.33,5.39,781,52.07,59.33,0.83,0.77,0.41,0.46,19.52,94.15
4079,2473,219912,213709874,216,12.0,12.58,140,7.78,3.87,773,42.94,57.2,0.85,0.81,0.37,0.38,13.52,89.3
4080,2038,264701,318433469,215,12.65,12.98,150,8.82,6.05,725,42.65,53.54,0.74,0.69,0.47,0.51,16.57,91.69
4081,2292,117152,101002090,230,14.38,13.68,154,9.62,4.65,812,50.75,61.36,0.91,0.89,0.36,0.41,15.38,108.67
4082,2231,100351,74049807,237,13.94,12.59,165,9.71,5.17,853,50.18,62.34,0.83,0.74,0.4,0.46,18.27,108.36
4083,2476,94225,62063222,238,14.0,14.13,161,9.47,5.75,887,52.18,66.45,0.79,0.72,0.46,0.48,18.47,101.72
4084,4133,358008,304419154,296,16.44,18.14,146,8.11,3.98,1470,81.67,113.47,0.87,0.84,0.38,0.42,13.6,108.01
4085,3938,564936,669851536,371,23.19,24.95,147,9.19,4.21,1777,111.06,141.77,0.9,0.88,0.42,0.45,18.25,111.34
4086,3502,211549,178410628,347,24.79,24.92,138,9.86,3.51,1689,120.64,139.0,0.93,0.91,0.4,0.4,23.54,102.96
4087,2911,224286,178770803,310,17.22,21.35,123,6.83,3.94,1493,82.94,115.93,0.77,0.75,0.52,0.51,18.79,95.18
4088,3033,469380,473110312,344,19.11,22.33,127,7.06,3.64,1551,86.17,118.85,0.82,0.76,0.41,0.45,28.62,110.79
4089,3009,310169,299498824,320,20.0,22.66,114,7.12,3.59,1480,92.5,118.22,0.82,0.79,0.46,0.48,19.33,100.32
4090,3102,169573,106608503,315,18.53,20.49,130,7.65,4.34,1429,84.06,111.33,0.78,0.76,0.54,0.55,26.82,101.24
4091,3309,531454,256597964,327,19.24,23.01,119,7.0,4.81,1611,94.76,128.61,0.8,0.79,0.53,0.52,22.81,96.15
4092,2686,327891,169938812,298,17.53,19.77,132,7.76,4.83,1316,77.41,103.59,0.82,0.77,0.5,0.42,32.64,109.3
4093,1984,84157,53190714,216,14.4,14.07,115,7.67,3.2,872,58.13,68.34,0.93,0.89,0.43,0.39,39.41,103.75
4094,1927,131272,123660550,233,13.71,13.25,144,8.47,4.2,822,48.35,60.37,0.84,0.79,0.42,0.41,16.19,102.81
4095,2002,189493,158561985,203,13.53,12.0,121,8.07,4.13,819,54.6,63.09,0.85,0.81,0.46,0.44,19.3,103.05
4096,1924,112980,80056017,211,12.41,13.03,140,8.24,4.48,781,45.94,58.71,0.86,0.84,0.48,0.45,15.72,105.73
4097,1842,85070,60176342,185,11.56,10.85,125,7.81,4.29,718,44.88,53.97,0.86,0.79,0.47,0.48,21.57,94.68
4098,1932,140025,82639540,244,15.25,14.1,131,8.19,4.61,857,53.56,65.73,0.85,0.79,0.44,0.46,18.8,108.26
4099,2022,84211,69510873,204,11.33,11.48,117,6.5,3.4,768,42.67,56.84,0.8,0.76,0.49,0.49,18.34,108.82
4100,1986,253501,244903627,198,12.38,11.62,115,7.19,3.08,778,48.62,58.96,0.86,0.8,0.34,0.38,17.45,113.45
4101,2133,253758,272101460,215,12.65,12.58,125,7.35,3.9,782,46.0,58.71,0.8,0.75,0.44,0.35,23.92,105.71
4102,2060,389336,512987418,208,12.24,11.57,143,8.41,4.5,761,44.76,56.31,0.83,0.8,0.43,0.44,16.34,104.36
4103,2211,64903,56136404,205,10.79,10.98,128,6.74,4.12,705,37.11,49.85,0.82,0.78,0.45,0.49,16.64,107.69
4104,1890,96943,107612674,199,11.71,11.46,124,7.29,3.64,674,39.65,49.3,0.87,0.81,0.41,0.47,15.1,114.37
4105,2031,138043,119357126,216,10.8,11.03,166,8.3,5.1,704,35.2,48.5,0.81,0.75,0.42,0.45,22.69,110.89
4106,1830,72997,49829260,195,10.26,10.95,131,6.89,4.12,657,34.58,46.66,0.8,0.79,0.51,0.53,15.05,97.1
4107,2198,157293,150401516,201,11.82,12.01,141,8.29,5.11,796,46.82,60.9,0.86,0.83,0.47,0.44,23.26,96.19
4108,3620,290317,274523576,269,15.82,16.91,141,8.29,3.89,1299,76.41,100.36,0.89,0.87,0.4,0.4,16.2,98.67
4109,3651,308538,295150805,335,17.63,22.5,140,7.37,4.51,1592,83.79,121.81,0.88,0.82,0.39,0.41,24.94,105.56
4110,4081,337800,265426176,375,22.06,25.4,149,8.76,4.56,1857,109.24,146.86,0.85,0.85,0.47,0.45,29.71,107.6
4111,3471,286462,221120098,353,17.65,23.48,140,7.0,5.12,1672,83.6,127.06,0.72,0.7,0.57,0.53,27.44,86.16
4112,3252,211934,155231910,335,19.71,23.37,136,8.0,4.27,1560,91.76,123.38,0.82,0.76,0.51,0.46,27.93,98.89
4113,3505,566098,588536431,363,18.15,23.47,134,6.7,4.14,1726,86.3,129.56,0.85,0.81,0.53,0.55,42.63,108.65
4114,3270,453544,501039497,328,21.87,23.42,106,7.07,3.31,1590,106.0,129.83,0.9,0.89,0.47,0.51,28.18,99.54
4115,3177,234006,199740119,310,19.38,22.35,109,6.81,3.76,1591,99.44,129.06,0.76,0.75,0.54,0.52,21.91,90.32
4116,2870,177035,113508595,315,16.58,20.59,136,7.16,4.8,1400,73.68,106.14,0.74,0.7,0.56,0.52,23.67,102.31
4117,2444,2154046,2616751658,291,15.32,17.61,139,7.32,3.99,1137,59.84,84.87,0.79,0.72,0.46,0.49,29.33,115.9
4118,2073,114168,80993960,236,13.11,14.72,111,6.17,3.9,887,49.28,66.89,0.83,0.79,0.48,0.49,20.16,101.66
4119,1700,29975,12314935,214,11.89,11.41,140,7.78,4.77,725,40.28,51.69,0.85,0.8,0.52,0.53,19.11,111.76
4120,1785,40786,17733421,213,11.83,11.16,150,8.33,5.48,722,40.11,50.66,0.87,0.85,0.55,0.6,18.21,103.45
4121,1923,44190,23346609,241,12.68,12.93,147,7.74,5.12,791,41.63,55.75,0.78,0.73,0.55,0.6,18.07,111.14
4122,1891,129740,107829842,254,14.11,14.92,136,7.56,4.54,828,46.0,60.92,0.87,0.8,0.49,0.47,22.98,107.32
4123,2215,380057,394406934,225,11.84,13.27,139,7.32,5.03,824,43.37,59.75,0.75,0.71,0.52,0.5,17.93,99.76
4124,1942,192431,236773606,234,13.0,15.31,109,6.06,3.86,790,43.89,59.99,0.77,0.71,0.46,0.48,23.83,100.83
4125,2102,132510,98418020,260,15.29,16.07,142,8.35,4.64,848,49.88,63.12,0.85,0.79,0.42,0.45,16.43,103.96
4126,2141,161333,143591745,259,16.19,16.75,126,7.88,4.87,850,53.12,65.18,0.8,0.76,0.47,0.49,17.56,94.48
4127,2243,178179,189328916,242,16.13,15.45,127,8.47,4.0,775,51.67,59.28,0.85,0.75,0.35,0.33,19.62,104.85
4128,2017,107117,97606212,211,12.41,11.53,142,8.35,4.46,712,41.88,50.86,0.8,0.71,0.38,0.36,14.94,103.89
4129,1895,54597,28920480,206,13.73,11.64,145,9.67,5.38,717,47.8,53.77,0.86,0.81,0.55,0.52,20.98,112.11
4130,2004,88467,64024788,229,12.05,11.91,157,8.26,5.34,752,39.58,52.06,0.83,0.79,0.45,0.49,15.85,104.47
4131,2217,128678,96912285,223,12.39,13.17,131,7.28,4.48,783,43.5,58.26,0.8,0.79,0.45,0.47,13.44,93.16
4132,2077,69256,53516604,221,13.81,13.33,140,8.75,4.86,795,49.69,59.91,0.84,0.79,0.43,0.45,18.53,97.82
4133,2006,91723,56928668,227,11.35,12.08,164,8.2,5.69,801,40.05,55.15,0.82,0.81,0.55,0.52,17.69,98.04
4134,2024,107777,118296657,202,12.62,12.22,122,7.62,3.63,825,51.56,62.82,0.91,0.88,0.49,0.47,23.84,96.87
4135,2070,122417,96958411,250,13.16,15.29,128,6.74,4.27,914,48.11,67.69,0.79,0.78,0.56,0.57,22.76,106.77
4136,1995,139855,138705376,223,13.94,14.59,115,7.19,4.0,815,50.94,63.59,0.85,0.81,0.43,0.43,18.53,89.06
4137,2248,122455,108538789,244,17.43,16.23,142,10.14,5.89,918,65.57,73.68,0.93,0.9,0.38,0.41,18.37,101.24
4138,1816,71758,60257830,204,10.74,12.48,113,5.95,3.73,796,41.89,58.44,0.82,0.8,0.49,0.51,16.35,100.85
4139,1842,46059,25074610,213,14.2,13.54,130,8.67,4.56,769,51.27,59.13,0.8,0.78,0.58,0.57,18.06,90.11
4140,2013,124158,99917590,228,16.29,15.9,129,9.21,4.48,831,59.36,68.66,0.89,0.85,0.45,0.45,18.48,97.55
4141,1890,207606,195062752,219,13.69,14.16,95,5.94,3.23,780,48.75,59.87,0.8,0.79,0.5,0.49,14.92,95.51
4142,1779,52953,40677056,202,10.1,10.54,143,7.15,4.94,675,33.75,46.33,0.84,0.78,0.49,0.52,18.87,111.66
4143,2188,260344,249068897,227,12.61,14.25,119,6.61,5.4,912,50.67,69.93,0.83,0.82,0.47,0.45,21.93,96.56
4144,1735,318679,304492258,204,12.0,11.64,120,7.06,3.94,716,42.12,53.1,0.82,0.76,0.47,0.51,17.74,104.1
4145,1792,156581,140665348,200,11.76,11.64,128,7.53,5.49,716,42.12,52.07,0.85,0.8,0.47,0.52,18.14,109.21
4146,1754,213233,184095361,201,11.17,11.86,111,6.17,4.18,737,40.94,53.84,0.78,0.74,0.5,0.52,16.37,97.42
4147,1781,114015,107751431,215,12.65,13.05,114,6.71,3.79,719,42.29,53.1,0.83,0.78,0.44,0.47,18.33,110.22
4148,1366,155524,174299815,199,14.21,13.59,95,6.79,3.72,616,44.0,47.77,0.89,0.8,0.37,0.34,21.12,127.62
4149,1276,83848,87529385,210,12.35,11.87,123,7.24,2.73,577,33.94,41.11,0.87,0.82,0.43,0.41,18.19,145.02
4150,1282,111927,128329821,196,11.53,11.8,122,7.18,2.38,559,32.88,39.89,0.85,0.81,0.48,0.5,18.67,141.41
4151,1294,36705,33529736,172,10.12,9.78,104,6.12,2.03,534,31.41,38.41,0.91,0.88,0.38,0.39,13.7,144.05
4152,1244,33631,16445474,167,11.13,9.53,117,7.8,2.54,509,33.93,36.81,0.84,0.74,0.38,0.35,26.01,139.09
4153,1264,62612,27751613,173,10.18,9.69,118,6.94,2.9,539,31.71,38.26,0.85,0.76,0.51,0.5,17.47,151.5
4154,1265,24147,17894228,172,10.12,9.85,123,7.24,2.88,541,31.82,38.21,0.88,0.85,0.5,0.49,11.9,147.51
4155,1515,51537,42044788,182,10.11,9.42,128,7.11,2.89,607,33.72,41.46,0.91,0.86,0.43,0.46,10.56,151.49
4156,1353,59212,49653810,210,13.12,12.3,125,7.81,1.94,628,39.25,45.22,0.92,0.86,0.4,0.42,18.4,135.16
4157,1312,66820,42491298,211,15.07,13.19,119,8.5,3.57,628,44.86,47.66,0.92,0.89,0.47,0.47,20.18,138.73
4158,1403,61246,57429381,188,10.44,9.61,107,5.94,1.8,631,35.06,44.22,0.85,0.8,0.38,0.42,18.5,159.55
4159,1343,79498,67366958,198,11.65,10.76,122,7.18,1.98,620,36.47,44.86,0.85,0.8,0.43,0.42,16.75,142.18
4160,1420,137979,75083131,203,12.69,12.64,120,7.5,2.48,657,41.06,49.97,0.88,0.84,0.52,0.49,17.89,146.69
4161,1495,205337,168860403,220,13.75,13.77,123,7.69,3.48,737,46.06,56.35,0.93,0.9,0.4,0.4,13.85,143.94
4162,1293,125819,137513094,190,13.57,12.07,88,6.29,2.49,628,44.86,48.74,0.91,0.86,0.37,0.34,17.72,150.25
4163,1295,19157,10087025,169,11.27,10.18,98,6.53,2.72,571,38.07,43.25,0.88,0.84,0.46,0.48,15.72,150.32
4164,1418,329186,339901141,221,13.0,13.04,115,6.76,2.19,656,38.59,47.7,0.94,0.9,0.37,0.4,14.1,148.13
4165,1317,123752,134736067,197,12.31,11.28,105,6.56,2.76,610,38.12,45.19,0.87,0.85,0.42,0.48,15.72,138.69
4166,1158,17808,6892835,187,11.0,10.55,104,6.12,1.93,555,32.65,39.47,0.86,0.77,0.44,0.47,16.75,149.83
4167,1285,37987,22145217,213,13.31,12.56,116,7.25,3.04,615,38.44,44.54,0.87,0.86,0.52,0.54,16.76,135.66
4168,1414,44189,24670910,200,13.33,11.85,111,7.4,2.97,611,40.73,45.32,0.94,0.93,0.5,0.49,13.55,139.17
4169,1307,27254,13401537,173,10.18,9.77,120,7.06,2.99,560,32.94,39.9,0.88,0.86,0.45,0.46,12.06,137.15
4170,1183,213769,177139687,187,12.47,10.31,118,7.87,2.47,550,36.67,39.58,0.93,0.89,0.43,0.4,17.94,150.13
4171,1136,70676,70336673,190,11.18,10.73,124,7.29,2.97,551,32.41,38.73,0.84,0.77,0.43,0.49,18.87,158.84
4172,1306,47215,29513589,197,13.13,11.51,116,7.73,3.03,569,37.93,41.17,0.89,0.85,0.43,0.47,16.14,135.2
4173,1491,99659,109965195,217,12.06,12.31,121,6.72,2.08,632,35.11,44.43,0.92,0.86,0.31,0.39,10.99,150.36
4174,1256,15718,6864288,172,11.47,10.66,113,7.53,2.77,530,35.33,38.68,0.9,0.88,0.4,0.47,14.31,138.03
4175,1176,43261,39398787,152,10.13,8.36,101,6.73,1.79,449,29.93,31.69,0.84,0.81,0.46,0.5,15.45,142.33
4176,1121,20563,11917489,184,10.82,9.53,124,7.29,2.28,496,29.18,33.05,0.88,0.82,0.44,0.49,12.38,140.4
4177,2135,52747,22925942,169,9.42,8.2,115,6.42,2.72,482,26.81,32.01,0.79,0.74,0.5,0.49,13.84,141.27
4178,1163,37520,26793026,184,12.27,10.99,90,6.0,1.69,555,37.0,40.96,0.81,0.77,0.44,0.49,20.81,141.37
4179,1157,30597,20712411,164,11.71,9.65,100,7.14,2.68,507,36.21,37.7,0.88,0.83,0.45,0.45,15.64,136.84
4180,1110,78409,52961283,178,12.71,10.16,95,6.79,1.97,528,37.71,39.99,0.85,0.8,0.38,0.36,22.09,148.59
4181,1236,61856,19266994,195,13.0,11.36,97,6.47,1.96,597,39.8,45.09,0.9,0.89,0.52,0.5,15.72,140.75
4182,1316,24830,11010142,192,11.29,10.99,106,6.24,2.61,569,33.47,40.66,0.88,0.81,0.45,0.48,16.45,151.93
4183,1253,28697,16810199,202,11.22,10.81,131,7.28,2.24,600,33.33,41.41,0.88,0.82,0.42,0.4,20.52,148.4
4184,1406,82922,76435996,227,13.35,13.27,113,6.65,2.15,718,42.24,51.47,0.92,0.89,0.34,0.4,14.41,140.2
4185,1465,64981,17750652,204,12.0,12.33,98,5.76,2.66,614,36.12,45.28,0.91,0.87,0.49,0.46,13.13,143.05
4186,1285,102479,123393714,184,11.5,10.58,100,6.25,2.57,559,34.94,40.97,0.87,0.81,0.45,0.56,20.96,130.14
4187,1573,146419,162635731,201,11.82,11.57,99,5.82,2.72,652,38.35,48.21,0.81,0.71,0.4,0.42,24.16,108.49
4188,1502,173977,171138079,195,12.19,13.31,80,5.0,2.9,662,41.38,52.44,0.79,0.75,0.49,0.43,23.69,95.44
4189,1715,96810,68615336,217,14.47,13.9,80,5.33,1.88,732,48.8,57.22,0.86,0.8,0.46,0.48,24.05,106.13
4190,1524,70722,34373687,184,12.27,11.77,82,5.47,2.5,625,41.67,49.08,0.89,0.84,0.49,0.45,17.81,111.97
4191,1632,45997,37888441,210,13.12,13.15,99,6.19,3.54,696,43.5,53.18,0.84,0.82,0.52,0.57,19.76,99.18
4192,1513,39676,17347582,186,10.94,10.6,98,5.76,3.17,639,37.59,47.05,0.76,0.69,0.45,0.49,19.79,115.86
4193,1746,87301,52246683,207,13.8,13.87,135,9.0,10.03,732,48.8,58.71,0.8,0.74,0.44,0.39,21.98,113.51
4194,1726,47674,30864467,235,13.82,13.5,118,6.94,3.4,728,42.82,54.79,0.83,0.79,0.48,0.52,17.27,100.6
4195,1751,91882,87989305,196,11.53,10.94,104,6.12,2.67,700,41.18,51.64,0.83,0.8,0.44,0.48,18.77,102.76
4196,1554,69840,62953201,203,11.94,11.48,109,6.41,3.36,646,38.0,47.69,0.78,0.74,0.51,0.54,17.32,94.05
4197,1688,156374,183260135,194,11.41,10.65,95,5.59,2.58,623,36.65,45.38,0.84,0.78,0.44,0.47,17.17,114.31
4198,1770,81965,66559066,195,11.47,11.07,98,5.76,3.11,620,36.47,45.64,0.81,0.79,0.47,0.51,14.28,95.69
4199,1528,77623,87014294,194,12.93,10.68,105,7.0,2.48,586,39.07,43.44,0.9,0.89,0.43,0.48,18.75,115.24
4200,1588,101541,71638343,201,11.82,11.09,108,6.35,2.57,654,38.47,47.66,0.91,0.88,0.4,0.43,19.5,97.9
4201,1542,17086,5711306,193,11.35,10.6,105,6.18,2.32,611,35.94,44.48,0.89,0.86,0.4,0.49,14.02,118.61
4202,2075,64994,26975216,263,16.44,15.72,125,7.81,3.43,842,52.62,64.18,0.87,0.81,0.45,0.5,17.05,112.26
4203,1589,57934,27152882,226,15.07,13.81,90,6.0,2.62,741,49.4,57.03,0.92,0.91,0.44,0.46,17.77,100.7
4204,1786,81128,40857487,240,13.33,13.89,104,5.78,2.86,740,41.11,54.35,0.86,0.84,0.49,0.51,13.56,96.67
4205,1672,281912,385007768,226,16.14,13.84,92,6.57,2.31,765,54.64,59.67,0.9,0.88,0.4,0.47,18.28,104.25
4206,1422,27959,15679462,194,12.93,11.05,94,6.27,2.37,618,41.2,46.73,0.85,0.76,0.54,0.53,23.97,104.55
4207,1718,132641,48785781,217,13.56,12.69,114,7.12,3.56,714,44.62,53.73,0.86,0.82,0.55,0.52,16.53,114.6
4208,1709,309060,279274485,219,13.69,13.49,96,6.0,2.25,731,45.69,56.03,0.85,0.8,0.4,0.44,21.11,110.26
4209,1726,45991,22182196,241,16.07,15.01,93,6.2,2.57,783,52.2,61.12,0.84,0.77,0.44,0.45,22.49,104.67
4210,1687,96773,68125763,225,15.0,13.23,104,6.93,2.74,754,50.27,57.58,0.92,0.9,0.41,0.41,19.01,124.93
4211,1632,40765,25988578,209,13.93,13.27,94,6.27,3.08,696,46.4,53.82,0.87,0.86,0.51,0.5,17.23,101.35
4212,1592,57336,31450483,210,15.0,14.33,70,5.0,2.42,719,51.36,58.09,0.87,0.86,0.46,0.51,20.88,104.59
4213,1644,72791,48670619,214,12.59,12.79,89,5.24,2.95,736,43.29,55.52,0.8,0.78,0.53,0.53,16.52,111.34
4214,1628,186101,143831008,206,12.12,12.92,82,4.82,2.65,713,41.94,54.49,0.8,0.75,0.5,0.53,16.21,119.6
4215,1426,149510,151301714,185,11.56,11.07,99,6.19,3.19,605,37.81,45.6,0.82,0.81,0.5,0.52,15.0,97.08
4216,1453,205084,241188699,189,11.12,11.82,87,5.12,2.62,658,38.71,49.8,0.8,0.76,0.46,0.51,14.33,116.97
4217,1531,210178,204630389,193,11.35,12.26,96,5.65,3.39,639,37.59,48.09,0.8,0.77,0.48,0.46,14.68,107.51
4218,1279,73128,65227063,180,11.25,11.51,88,5.5,3.71,563,35.19,42.92,0.77,0.76,0.52,0.56,16.97,87.3
4219,1368,112004,71447081,191,10.05,11.27,94,4.95,3.21,581,30.58,41.78,0.76,0.76,0.52,0.56,13.94,99.69
4220,1473,285252,318586645,182,10.71,12.07,86,5.06,2.66,598,35.18,46.12,0.81,0.79,0.45,0.49,15.54,95.72
4221,1695,62883,53152302,185,12.33,11.95,74,4.93,2.79,663,44.2,52.07,0.84,0.78,0.52,0.52,23.76,107.93
4222,1725,130782,165526345,189,9.95,10.4,105,5.53,3.32,585,30.79,41.39,0.78,0.72,0.46,0.46,21.26,110.89
4223,1782,93049,87916267,194,10.21,10.48,114,6.0,5.03,685,36.05,48.96,0.72,0.69,0.61,0.59,17.01,102.91
4224,1708,260430,264514997,225,11.84,12.46,102,5.37,2.89,765,40.26,55.48,0.77,0.73,0.52,0.53,20.86,105.71
4225,1706,170119,151310783,172,10.12,9.97,83,4.88,2.45,680,40.0,52.47,0.82,0.79,0.47,0.44,19.72,101.75
4226,4088,614478,644364000,261,14.5,16.6,128,7.11,3.77,1472,81.78,115.03,0.82,0.78,0.38,0.41,11.54,104.88
4227,3484,309078,287630768,314,22.43,23.94,84,6.0,2.94,1589,113.5,132.83,0.85,0.84,0.4,0.38,18.19,98.26
4228,2630,289651,254659471,295,17.35,20.79,82,4.82,3.0,1373,80.76,109.36,0.83,0.81,0.49,0.51,29.49,96.72
4229,2953,288564,276729431,333,20.81,24.09,90,5.62,3.77,1517,94.81,123.29,0.86,0.85,0.48,0.52,22.44,99.51
4230,2762,221660,183022380,286,20.43,20.94,73,5.21,2.81,1335,95.36,111.39,0.79,0.77,0.45,0.41,31.34,111.38
4231,2601,200182,157626484,311,17.28,21.32,101,5.61,3.38,1366,75.89,106.25,0.83,0.81,0.5,0.51,20.04,96.19
4232,2596,199858,164410224,279,17.44,18.88,85,5.31,2.73,1312,82.0,104.6,0.77,0.74,0.52,0.5,23.99,104.46
4233,2628,178705,138388123,317,19.81,23.14,79,4.94,2.79,1373,85.81,110.68,0.79,0.78,0.46,0.52,21.54,89.89
4234,2381,158673,138938769,297,17.47,20.9,89,5.24,3.68,1273,74.88,100.97,0.78,0.72,0.57,0.57,24.46,96.06
4235,1825,176786,177095867,247,15.44,17.31,90,5.62,2.39,952,59.5,75.97,0.78,0.76,0.49,0.52,21.06,106.14
4236,1501,204455,154279946,260,16.25,16.57,96,6.0,2.92,797,49.81,61.5,0.85,0.82,0.48,0.56,27.27,104.82
