id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3707,962,46957,30448607,133,8.31,8.74,56,3.5,2.42,522,32.62,41.03,0.72,0.73,0.65,0.57,20.93,127.2
3708,1022,38206,26804074,144,10.29,9.75,54,3.86,2.21,554,39.57,45.46,0.87,0.85,0.55,0.45,20.26,139.59
3709,1351,100298,93522332,152,10.13,10.56,69,4.6,3.29,701,46.73,61.34,0.82,0.77,0.5,0.4,16.2,132.62
3710,1378,84458,62970024,156,10.4,10.45,69,4.6,2.77,645,43.0,55.52,0.81,0.81,0.45,0.35,16.37,134.62
3711,1760,366301,266969020,157,10.47,11.03,79,5.27,4.65,703,46.87,58.08,0.83,0.8,0.44,0.33,12.97,117.56
3712,2208,96390,78765102,144,9.0,9.3,75,4.69,3.82,689,43.06,56.77,0.94,0.93,0.54,0.4,8.61,138.49
3713,1815,55912,30015144,156,8.67,8.63,95,5.28,3.39,673,37.39,49.17,0.79,0.77,0.49,0.4,7.79,116.39
3714,920,44200,31236469,125,8.93,7.4,70,5.0,2.69,359,25.64,27.57,0.8,0.75,0.57,0.5,13.36,114.21
3715,307,64518,59358519,95,5.59,4.06,72,4.24,2.05,181,10.65,12.44,0.7,0.65,0.56,0.52,15.42,126.46
3716,167,2636,484420,61,4.07,2.66,54,3.6,1.76,117,7.8,7.15,0.78,0.78,0.6,0.51,19.88,142.09
3717,191,6644,8063904,73,4.29,2.57,66,3.88,1.83,141,8.29,7.9,0.71,0.72,0.48,0.44,18.3,115.47
3718,227,4361,790123,71,4.73,3.2,62,4.13,2.64,162,10.8,10.82,0.81,0.86,0.54,0.43,17.94,139.96
3719,181,3932,481843,81,4.76,2.66,73,4.29,1.96,140,8.24,7.56,0.86,0.83,0.47,0.38,13.06,137.01
3720,256,3349,785023,79,4.39,2.23,74,4.11,1.75,112,6.22,5.01,0.86,0.91,0.37,0.37,13.17,170.02
3721,245,1062,376003,73,4.06,2.21,69,3.83,1.76,100,5.56,4.18,0.93,0.97,0.4,0.38,9.93,169.5
3722,257,19958,12802578,75,4.17,2.33,72,4.0,2.11,102,5.67,4.51,0.9,0.92,0.4,0.35,9.85,156.87
3723,230,9335,11754146,74,4.35,2.29,66,3.88,1.62,110,6.47,4.58,0.87,0.84,0.35,0.31,11.6,171.76
3724,254,1058,278631,75,4.17,2.77,66,3.67,2.22,109,6.06,5.3,0.91,0.91,0.4,0.38,10.69,166.89
3725,294,1209,316889,86,4.78,2.9,72,4.0,2.11,128,7.11,5.47,0.88,0.89,0.42,0.4,10.7,158.06
3726,516,34538,36602205,105,6.56,7.03,56,3.5,2.37,280,17.5,22.28,0.99,1.0,0.39,0.33,13.22,160.6
3727,816,45726,33750146,134,7.88,8.9,68,4.0,2.96,432,25.41,33.2,1.0,1.0,0.35,0.28,10.38,161.55
3728,796,42842,26661791,139,7.72,8.55,61,3.39,2.38,372,20.67,27.31,0.98,0.98,0.4,0.34,15.29,164.64
3729,1280,97492,63290790,155,9.12,10.15,72,4.24,2.88,570,33.53,43.63,0.99,0.99,0.38,0.29,17.02,161.23
3730,976,25784,20362686,132,7.33,8.13,74,4.11,2.97,479,26.61,36.03,0.98,0.98,0.35,0.29,16.21,165.39
3731,838,32056,26280964,131,7.71,6.85,83,4.88,2.67,461,27.12,32.32,0.94,0.91,0.35,0.31,21.65,158.17
3732,828,25917,14188763,131,7.28,7.07,77,4.28,2.22,457,25.39,34.57,0.94,0.95,0.44,0.39,17.1,153.79
3733,1162,46888,37814952,137,7.61,8.53,70,3.89,3.1,559,31.06,43.15,1.0,1.0,0.33,0.25,12.64,162.54
3734,1540,491670,462294693,170,9.44,9.5,90,5.0,3.24,602,33.44,45.15,0.93,0.89,0.41,0.34,11.11,159.45
3735,1693,151107,111434234,167,9.28,10.07,95,5.28,3.83,622,34.56,47.64,0.98,0.98,0.41,0.32,9.64,162.48
3736,2686,227904,199496999,165,9.17,11.57,91,5.06,3.92,718,39.89,62.8,0.99,0.99,0.43,0.32,6.97,157.39
3737,1541,29531,15819274,160,8.89,9.14,87,4.83,3.38,502,27.89,37.69,0.95,0.96,0.38,0.31,7.99,150.99
3738,1006,90219,83437091,113,6.28,5.99,86,4.78,3.7,330,18.33,24.8,0.95,0.98,0.39,0.34,9.37,161.88
3739,552,52220,47626779,88,4.89,3.14,83,4.61,2.38,187,10.39,12.12,0.91,0.92,0.41,0.36,10.26,165.24
3740,344,1686,393493,80,4.44,2.91,77,4.28,2.4,137,7.61,7.79,0.92,0.95,0.43,0.4,15.83,173.17
3741,400,5156,5123373,93,5.17,3.29,91,5.06,3.28,171,9.5,9.44,0.93,0.94,0.34,0.34,10.66,174.82
3742,606,92569,82071439,90,5.29,3.06,86,5.06,2.86,156,9.18,8.16,0.91,0.92,0.42,0.34,8.55,170.96
3743,563,38025,33617805,105,5.83,3.03,110,6.11,3.08,185,10.28,8.96,0.91,0.91,0.36,0.32,7.7,181.71
3744,423,6554,1873510,99,5.5,3.62,92,5.11,2.95,185,10.28,10.53,0.83,0.84,0.42,0.38,11.7,169.28
3745,400,14955,8740350,90,5.0,2.66,91,5.06,2.65,166,9.22,8.31,0.8,0.8,0.42,0.36,11.9,168.24
3746,390,1361,267800,104,5.78,2.96,99,5.5,2.38,143,7.94,5.62,0.9,0.9,0.35,0.29,8.07,178.24
3747,413,16538,7183687,92,5.11,2.7,81,4.5,2.01,148,8.22,6.78,0.95,0.97,0.43,0.38,11.62,173.14
3748,381,1336,312924,85,4.72,2.63,77,4.28,2.16,128,7.11,5.71,0.92,0.92,0.38,0.32,7.41,164.52
3749,394,8225,6226106,101,5.61,4.12,90,5.0,2.97,161,8.94,8.89,0.88,0.9,0.38,0.34,7.68,174.59
3750,849,86934,75907358,126,7.0,7.25,87,4.83,3.29,325,18.06,23.84,0.9,0.91,0.38,0.3,7.24,164.1
3751,1274,167561,147700491,141,7.83,7.73,87,4.83,3.75,520,28.89,41.61,0.98,0.96,0.39,0.32,8.74,161.42
3752,1391,57318,39671054,173,9.61,10.23,82,4.56,2.85,577,32.06,42.76,0.95,0.93,0.39,0.3,10.76,159.11
3753,1627,56193,48318977,190,10.56,11.12,87,4.83,3.03,630,35.0,47.0,0.92,0.9,0.41,0.35,9.91,158.82
3754,969,48220,23491948,153,8.5,7.26,92,5.11,2.45,467,25.94,32.21,0.91,0.9,0.43,0.4,15.92,156.71
3755,1082,39447,23243342,159,8.83,10.97,82,4.56,3.26,493,27.39,38.43,0.96,0.95,0.33,0.29,15.77,162.4
3756,1554,237566,168756188,174,9.67,10.7,79,4.39,3.18,537,29.83,39.96,0.97,0.97,0.41,0.37,12.26,160.2
3757,2014,136373,111715463,196,10.89,10.74,107,5.94,3.02,682,37.89,51.9,0.98,0.98,0.39,0.28,8.24,154.46
3758,1779,86361,70031207,158,8.78,10.25,74,4.11,3.14,610,33.89,47.9,0.99,0.97,0.45,0.37,9.62,156.35
3759,1748,79209,62695798,182,10.71,11.53,86,5.06,3.47,673,39.59,53.31,0.97,0.98,0.43,0.35,8.32,160.24
3760,3335,144468,102863372,221,12.28,13.43,106,5.89,3.36,889,49.39,68.33,0.97,0.97,0.36,0.26,5.88,156.27
3761,3038,357747,252115814,230,12.78,13.94,118,6.56,3.57,792,44.0,62.87,0.97,0.93,0.43,0.36,6.37,153.35
3762,1840,41099,33048260,165,9.17,9.21,104,5.78,4.07,551,30.61,40.54,0.97,0.96,0.36,0.26,6.71,152.59
3763,416,8519,5324365,100,5.56,3.54,93,5.17,2.9,179,9.94,9.68,0.88,0.86,0.41,0.36,11.63,166.28
3764,214,1202,189046,64,3.76,2.22,67,3.94,2.68,99,5.82,4.94,0.94,0.95,0.4,0.35,9.0,168.51
3765,201,2566,533948,64,3.56,2.43,71,3.94,2.39,99,5.5,4.82,0.85,0.89,0.44,0.4,9.28,177.77
3766,588,52204,59402628,90,5.0,3.96,122,6.78,2.6,210,11.67,12.14,0.95,0.97,0.32,0.27,7.38,182.82
3767,333,1248,259719,92,5.11,3.12,124,6.89,3.2,167,9.28,6.37,0.91,0.96,0.44,0.41,13.34,174.39
3768,421,2124,507843,91,5.06,2.9,97,5.39,2.85,156,8.67,7.33,0.9,0.94,0.39,0.39,15.57,167.95
3769,427,3818,945419,105,5.83,2.94,107,5.94,3.11,179,9.94,7.88,0.82,0.83,0.41,0.4,12.59,162.19
3770,411,12504,10939290,98,5.44,3.45,95,5.28,3.18,165,9.17,8.47,0.91,0.91,0.34,0.3,15.61,166.54
3771,445,3276,487906,102,5.67,3.34,97,5.39,2.77,173,9.61,8.3,0.95,0.97,0.41,0.36,10.62,165.81
3772,409,16376,19055466,93,5.17,3.13,80,4.44,2.12,152,8.44,7.79,0.91,0.91,0.36,0.33,9.52,166.53
3773,371,54009,7562066,88,4.89,3.56,71,3.94,2.46,167,9.28,10.1,0.9,0.9,0.42,0.37,11.9,162.66
3774,1127,38225,17486939,162,9.0,10.13,84,4.67,3.05,462,25.67,35.35,0.92,0.89,0.43,0.34,9.24,158.47
3775,1640,285641,157106416,157,8.72,8.05,90,5.0,2.85,679,37.72,50.6,0.96,0.93,0.38,0.31,14.31,158.81
3776,1825,99397,73259149,198,11.0,12.16,88,4.89,2.87,761,42.28,58.79,0.98,0.96,0.38,0.3,13.01,160.29
3777,3216,213233,191563343,173,9.61,10.05,83,4.61,2.52,717,39.83,54.77,0.97,0.94,0.39,0.3,8.45,156.17
3778,1259,86802,76217469,141,7.83,7.42,80,4.44,2.79,570,31.67,42.83,0.92,0.91,0.35,0.3,14.36,164.21
3779,952,30702,21205425,167,9.28,10.17,74,4.11,2.37,537,29.83,40.22,0.96,0.94,0.37,0.31,18.0,161.39
3780,766,12790,6042843,134,7.44,7.07,79,4.39,2.52,381,21.17,26.45,0.96,0.94,0.4,0.35,15.91,162.75
3781,942,43050,40914778,135,7.5,7.29,83,4.61,3.33,463,25.72,34.01,0.97,0.96,0.38,0.33,13.84,165.61
3782,1078,35030,25639214,153,8.5,9.21,91,5.06,2.84,500,27.78,36.92,0.92,0.9,0.35,0.27,12.5,159.07
3783,1208,25117,14069931,162,9.0,7.55,119,6.61,2.75,487,27.06,32.64,0.85,0.83,0.41,0.34,12.14,151.49
3784,1371,53591,31137141,154,8.56,9.82,97,5.39,3.22,505,28.06,38.93,0.81,0.8,0.43,0.34,9.61,159.47
3785,1102,39671,11044623,143,7.94,8.83,81,4.5,2.6,379,21.06,26.61,0.92,0.92,0.4,0.34,9.52,162.64
3786,668,30155,19927092,118,6.56,5.83,80,4.44,1.72,241,13.39,16.52,0.86,0.87,0.36,0.31,7.71,168.56
3787,316,14579,10415656,91,5.06,3.23,94,5.22,1.96,156,8.67,6.96,0.88,0.88,0.42,0.4,12.62,171.11
3788,329,2186,583812,92,5.11,2.74,94,5.22,2.21,171,9.5,7.47,0.83,0.85,0.39,0.41,17.78,169.71
3789,280,8348,721031,83,4.61,3.52,79,4.39,2.12,138,7.67,6.74,0.92,0.95,0.4,0.37,15.98,185.6
3790,492,23866,20619006,107,7.13,5.13,93,6.2,2.86,233,15.53,16.1,0.81,0.84,0.36,0.32,14.13,170.79
3791,351,8869,6779389,106,6.62,3.54,98,6.12,2.58,221,13.81,12.71,0.67,0.73,0.36,0.33,14.9,171.22
3792,298,2771,503408,116,6.82,3.28,110,6.47,2.67,207,12.18,10.33,0.71,0.77,0.45,0.4,15.31,174.68
3793,316,8995,1605877,107,7.13,3.94,89,5.93,2.15,224,14.93,13.08,0.61,0.59,0.42,0.42,22.01,148.77
3794,228,4001,982527,89,7.42,4.17,80,6.67,3.45,159,13.25,10.52,0.59,0.64,0.4,0.42,27.51,169.7
3795,170,1181,314977,72,6.55,2.66,65,5.91,1.92,114,10.36,6.05,0.78,0.85,0.41,0.34,18.24,144.15
3796,136,995,337055,63,5.73,2.65,52,4.73,2.0,93,8.45,5.47,0.8,0.87,0.44,0.39,20.55,160.4
3797,192,13082,10227365,77,6.42,4.44,63,5.25,2.8,135,11.25,10.93,0.6,0.63,0.44,0.4,17.91,153.76
3798,525,25957,20595098,99,7.62,6.78,51,3.92,1.85,295,22.69,29.27,0.74,0.79,0.42,0.34,16.46,158.22
3799,1137,49100,27245979,140,11.67,10.15,60,5.0,2.95,557,46.42,47.12,0.82,0.82,0.54,0.41,22.06,137.82
3800,1236,53116,41233974,172,14.33,15.82,64,5.33,3.11,602,50.17,54.78,0.66,0.68,0.45,0.34,24.85,146.99
3801,1142,94091,65139622,132,11.0,10.54,47,3.92,2.5,519,43.25,45.23,0.8,0.79,0.63,0.47,16.82,129.22
3802,1073,109362,91819374,146,11.23,10.88,56,4.31,2.78,507,39.0,42.43,0.96,0.95,0.59,0.44,14.82,137.54
3803,794,98880,87261917,151,12.58,11.24,58,4.83,3.19,511,42.58,43.09,0.97,0.96,0.58,0.51,29.18,142.63
3804,1061,68841,59982900,164,10.25,10.26,77,4.81,3.29,545,34.06,44.4,0.92,0.88,0.44,0.36,16.58,142.88
3805,467,13770,10616904,97,7.46,6.98,57,4.38,2.69,248,19.08,21.78,0.82,0.84,0.57,0.5,16.76,108.86
3806,696,41884,33964931,109,7.27,5.89,76,5.07,3.33,314,20.93,23.3,0.87,0.85,0.52,0.43,15.71,167.22
3807,451,40650,43639894,97,8.82,5.88,60,5.45,2.94,254,23.09,18.43,0.78,0.76,0.49,0.39,22.37,121.47
3808,519,38500,30594648,110,6.88,5.82,75,4.69,2.63,336,21.0,24.81,0.78,0.7,0.46,0.37,19.04,142.13
3809,419,17203,7211488,95,6.33,5.16,62,4.13,2.72,263,17.53,20.01,0.8,0.79,0.62,0.54,19.16,144.02
3810,420,51002,48396036,100,7.14,4.69,73,5.21,2.99,218,15.57,14.2,0.79,0.79,0.32,0.26,18.83,146.17
3811,306,13732,10192245,99,6.6,3.83,88,5.87,3.02,207,13.8,13.59,0.83,0.83,0.38,0.29,19.34,147.02
3812,298,15900,11511244,92,6.57,3.59,76,5.43,2.38,206,14.71,13.63,0.88,0.9,0.45,0.37,21.7,154.55
3813,286,6135,6220350,98,6.53,3.02,92,6.13,2.39,191,12.73,10.42,0.9,0.89,0.5,0.45,16.72,158.77
3814,269,3030,1046472,74,4.93,3.83,69,4.6,3.02,179,11.93,12.31,0.82,0.8,0.47,0.41,22.17,135.85
3815,237,9444,6005053,83,5.19,3.23,71,4.44,2.58,165,10.31,8.44,0.67,0.63,0.48,0.44,14.92,127.33
3816,280,5535,5561695,96,5.65,3.72,80,4.71,2.47,180,10.59,10.01,0.74,0.71,0.47,0.46,13.68,125.06
3817,221,3962,725181,82,6.31,3.52,67,5.15,1.72,157,12.08,9.46,0.93,0.91,0.4,0.35,17.3,133.17
3818,257,4972,977906,91,5.69,3.53,86,5.38,2.7,158,9.88,9.22,0.92,0.91,0.37,0.3,13.13,148.31
3819,188,4369,5010784,69,6.27,3.64,67,6.09,3.05,127,11.55,7.98,0.75,0.77,0.44,0.35,19.28,119.82
3820,149,1353,641041,65,4.33,2.19,55,3.67,1.68,114,7.6,5.97,0.72,0.74,0.49,0.37,17.64,134.44
3821,222,19818,19855903,69,5.75,4.14,52,4.33,2.64,141,11.75,11.49,0.9,0.91,0.49,0.38,20.71,136.93
3822,291,6266,2982576,84,6.0,5.28,51,3.64,1.98,172,12.29,14.12,0.8,0.8,0.52,0.44,14.18,115.23
3823,512,11444,9152049,99,8.25,6.03,52,4.33,2.19,215,17.92,16.95,0.94,0.95,0.39,0.3,12.33,150.3
3824,2775,14738,6010823,121,9.31,7.23,77,5.92,3.17,295,22.69,23.08,0.5,0.56,0.24,0.19,6.77,194.87
3825,3155,107375,89022873,125,10.42,8.07,67,5.58,2.75,325,27.08,27.34,0.48,0.54,0.33,0.22,8.04,201.3
3826,551,38144,32848147,112,8.62,7.03,70,5.38,3.66,247,19.0,19.02,0.91,0.92,0.46,0.35,12.77,149.96
3827,370,9722,6519078,79,6.58,5.62,53,4.42,3.42,175,14.58,15.65,0.79,0.82,0.55,0.48,11.19,109.8
3828,235,1956,547803,74,4.62,3.2,63,3.94,2.17,135,8.44,8.21,0.88,0.88,0.37,0.35,12.19,141.97
3829,213,7597,5953537,84,4.94,2.46,74,4.35,1.77,142,8.35,6.4,0.78,0.72,0.47,0.46,14.23,137.53
3830,190,1557,382596,60,4.0,2.14,60,4.0,2.24,107,7.13,6.31,0.81,0.85,0.37,0.33,15.38,144.06
3831,217,9228,2497563,78,6.0,3.46,69,5.31,2.46,133,10.23,7.88,0.69,0.71,0.48,0.43,17.24,150.33
3832,305,9900,6675174,78,4.59,2.87,71,4.18,2.21,173,10.18,12.69,0.73,0.74,0.46,0.4,14.32,147.64
3833,257,8191,2407131,75,4.17,2.07,69,3.83,1.62,141,7.83,6.38,0.56,0.52,0.51,0.49,13.72,123.22
3834,211,8691,5510907,70,4.12,2.47,58,3.41,1.7,127,7.47,5.94,0.62,0.59,0.51,0.51,13.73,123.97
3835,224,7360,4572970,76,5.07,2.79,70,4.67,2.53,144,9.6,8.24,0.62,0.57,0.53,0.5,12.76,130.08
3836,255,11896,8661797,79,4.94,3.79,73,4.56,3.12,157,9.81,10.16,0.64,0.66,0.48,0.44,14.97,101.17
3837,468,85934,78538244,72,4.8,2.62,71,4.73,2.43,137,9.13,8.11,0.89,0.88,0.47,0.37,12.44,130.59
3838,234,5485,1375757,83,4.88,3.04,76,4.47,2.27,154,9.06,7.83,0.63,0.59,0.53,0.47,15.07,114.68
3839,218,2919,1663676,72,4.24,2.31,69,4.06,2.14,145,8.53,6.31,0.8,0.8,0.55,0.51,14.92,130.34
3840,246,1949,571181,72,4.0,2.35,68,3.78,2.07,138,7.67,7.4,0.8,0.77,0.41,0.37,21.83,140.82
3841,242,12114,10153682,82,5.12,3.34,75,4.69,2.63,144,9.0,8.06,0.86,0.83,0.47,0.45,17.41,137.61
3842,231,16882,14665709,68,4.53,3.58,51,3.4,1.96,124,8.27,8.72,0.88,0.9,0.47,0.43,17.76,124.85
3843,181,3081,844461,63,4.5,2.74,59,4.21,2.29,122,8.71,7.26,0.77,0.76,0.45,0.4,17.11,134.64
3844,115,11591,9572034,46,4.6,2.27,34,3.4,1.26,80,8.0,5.27,0.92,0.98,0.55,0.41,15.85,120.58
3845,138,4285,1824423,66,4.12,2.39,62,3.88,2.09,105,6.56,5.35,0.71,0.7,0.52,0.48,17.64,117.95
3846,92,2400,588831,39,3.25,2.09,37,3.08,1.88,72,6.0,5.27,0.8,0.8,0.64,0.53,23.33,124.75
3847,97,3750,4527610,39,3.55,2.42,34,3.09,1.76,65,5.91,4.28,0.91,0.91,0.68,0.63,20.55,141.85
3848,92,851,284760,46,3.29,2.16,38,2.71,1.38,70,5.0,4.3,0.85,0.85,0.63,0.58,13.76,111.21
3849,137,19361,16865377,52,5.2,2.39,48,4.8,2.15,99,9.9,7.19,0.9,0.92,0.48,0.46,18.68,130.76
3850,110,975,258900,47,3.92,2.68,48,4.0,2.13,83,6.92,5.66,0.83,0.85,0.51,0.46,20.69,138.48
3851,149,12290,11090192,46,3.83,2.25,39,3.25,1.82,109,9.08,9.17,0.85,0.88,0.58,0.47,20.71,108.72
3852,163,2852,724331,65,4.33,2.74,57,3.8,2.14,111,7.4,7.35,0.85,0.86,0.48,0.44,13.64,136.49
3853,212,5146,5259822,57,5.18,2.89,56,5.09,2.7,120,10.91,7.97,0.87,0.88,0.41,0.4,21.84,127.52
3854,195,3567,1047670,76,5.07,3.08,71,4.73,2.69,129,8.6,7.32,0.74,0.79,0.45,0.39,20.15,123.23
3855,189,10620,5534511,80,5.0,3.41,76,4.75,3.11,130,8.12,7.27,0.85,0.86,0.55,0.55,19.25,149.79
3856,171,1523,493889,65,4.06,2.62,60,3.75,2.27,122,7.62,7.27,0.88,0.88,0.54,0.53,15.22,124.72
3857,219,5109,1364542,91,5.35,3.16,83,4.88,2.85,162,9.53,7.02,0.49,0.48,0.48,0.43,14.86,121.43
3858,185,1132,332410,80,5.0,3.1,78,4.88,3.22,137,8.56,6.1,0.57,0.54,0.45,0.35,10.35,106.24
3859,201,3437,1022998,76,4.75,2.96,80,5.0,2.88,140,8.75,7.41,0.67,0.69,0.43,0.4,17.3,114.31
3860,235,14566,10936443,93,5.47,3.5,93,5.47,3.08,167,9.82,9.71,0.88,0.85,0.6,0.59,11.72,126.03
3861,236,3143,865762,87,5.12,3.84,95,5.59,3.61,146,8.59,8.55,0.88,0.88,0.49,0.42,13.05,144.44
3862,200,13892,10713837,81,5.06,3.0,90,5.62,2.75,138,8.62,7.51,0.74,0.72,0.53,0.52,18.58,123.88
3863,260,4083,1135390,92,5.11,2.7,92,5.11,2.59,162,9.0,7.43,0.72,0.68,0.49,0.42,13.68,127.92
3864,245,8712,6034831,101,5.61,2.85,103,5.72,2.8,189,10.5,8.16,0.61,0.6,0.54,0.52,18.02,121.89
3865,278,6268,1268076,92,5.11,2.83,87,4.83,2.41,171,9.5,8.35,0.81,0.79,0.49,0.47,14.43,141.18
3866,252,3625,863177,94,5.22,2.53,92,5.11,1.91,166,9.22,6.81,0.69,0.64,0.47,0.45,13.06,119.77
3867,228,7860,4111126,84,4.94,3.19,82,4.82,2.81,141,8.29,7.47,0.69,0.68,0.61,0.58,11.89,131.27
3868,142,9207,6115196,58,5.27,2.1,49,4.45,1.13,94,8.55,4.99,0.72,0.69,0.55,0.55,15.82,142.01
3869,156,2253,1553073,55,4.23,2.55,44,3.38,1.71,101,7.77,7.52,0.77,0.77,0.6,0.54,14.11,143.53
3870,359,32602,26221339,106,9.64,9.0,47,4.27,2.69,245,22.27,24.61,0.82,0.83,0.48,0.37,23.1,136.45
3871,944,64854,56994555,150,11.54,11.56,55,4.23,2.74,531,40.85,49.95,0.84,0.84,0.4,0.33,17.9,101.55
3872,1043,31189,20761779,156,12.0,12.97,57,4.38,2.81,451,34.69,38.75,0.73,0.72,0.51,0.46,14.69,138.37
3873,1003,51790,36859537,120,8.57,9.37,58,4.14,2.93,387,27.64,34.16,0.74,0.7,0.54,0.45,13.88,118.52
3874,616,29719,19607292,103,6.87,5.69,54,3.6,2.47,306,20.4,21.18,0.63,0.6,0.47,0.43,16.1,85.97
3875,625,57531,33195119,149,8.76,8.36,67,3.94,2.16,422,24.82,31.99,0.81,0.8,0.5,0.48,19.99,147.12
3876,1073,43394,29478666,137,9.79,9.69,55,3.93,2.37,478,34.14,39.12,0.84,0.85,0.52,0.47,13.75,122.43
3877,1594,77679,61547597,187,13.36,13.82,66,4.71,2.7,685,48.93,65.8,0.82,0.79,0.53,0.4,13.78,120.91
3878,1873,98211,80995849,192,12.8,13.66,84,5.6,3.62,768,51.2,65.39,0.85,0.84,0.46,0.33,11.91,124.52
3879,2389,112215,89293204,205,12.06,13.91,88,5.18,4.11,852,50.12,65.63,0.78,0.76,0.53,0.4,8.78,121.31
3880,2223,74159,62118207,166,11.07,10.24,84,5.6,3.46,690,46.0,57.43,0.77,0.71,0.41,0.32,8.47,128.16
3881,1949,36157,23014281,163,13.58,11.56,63,5.25,2.99,594,49.5,50.33,0.92,0.95,0.47,0.36,10.0,97.51
3882,1012,20218,16962856,124,7.29,7.35,66,3.88,2.06,395,23.24,31.99,0.69,0.67,0.53,0.47,9.49,137.24
3883,467,35275,29405348,92,5.75,4.42,70,4.38,2.28,250,15.62,17.97,0.84,0.83,0.38,0.29,14.42,152.88
3884,366,5468,1468598,90,5.62,4.44,74,4.62,2.87,232,14.5,15.1,0.71,0.69,0.6,0.53,20.62,128.62
3885,326,3249,1003873,90,5.62,4.05,69,4.31,2.6,222,13.88,14.01,0.71,0.67,0.53,0.49,19.25,107.22
3886,311,9737,4400744,84,5.6,4.15,64,4.27,2.6,210,14.0,14.07,0.56,0.55,0.55,0.52,19.33,125.95
3887,350,13710,9631414,86,5.38,4.13,77,4.81,2.93,217,13.56,15.48,0.81,0.77,0.45,0.39,15.98,143.93
3888,252,11855,8072471,76,6.33,4.19,57,4.75,2.6,158,13.17,11.29,0.84,0.81,0.5,0.37,20.79,122.87
3889,280,5683,5008944,78,4.88,3.26,61,3.81,2.01,178,11.12,10.91,0.75,0.76,0.49,0.45,15.49,146.77
3890,274,12731,9204038,71,5.07,2.87,52,3.71,1.27,163,11.64,10.92,0.88,0.88,0.53,0.44,17.72,121.2
3891,221,4171,1129856,72,5.54,3.97,59,4.54,2.5,138,10.62,9.22,0.75,0.75,0.63,0.53,18.69,117.37
3892,249,5729,1050722,69,4.6,2.87,54,3.6,1.8,138,9.2,8.75,0.8,0.8,0.54,0.51,9.67,116.23
3893,319,9579,6662985,95,5.59,4.02,80,4.71,2.95,186,10.94,12.23,0.92,0.91,0.56,0.55,9.46,155.25
3894,950,43117,27438619,151,10.07,10.61,70,4.67,3.35,437,29.13,36.57,0.81,0.81,0.52,0.4,11.21,127.23
3895,847,104784,59389264,129,8.06,7.63,69,4.31,2.47,433,27.06,34.45,0.9,0.88,0.52,0.49,15.44,144.08
3896,1168,28267,22744046,134,11.17,9.26,65,5.42,3.03,430,35.83,36.14,0.95,0.92,0.42,0.33,14.81,140.3
3897,800,25160,14449145,111,7.4,6.83,57,3.8,2.4,432,28.8,34.15,0.86,0.84,0.54,0.49,21.66,148.75
3898,679,41223,12721806,109,8.38,6.71,61,4.69,1.97,377,29.0,29.36,0.87,0.85,0.55,0.51,22.31,151.41
3899,713,26509,21357813,135,10.38,9.2,63,4.85,2.97,436,33.54,36.92,0.85,0.82,0.37,0.28,22.82,150.58
3900,773,67883,62975286,126,10.5,8.63,74,6.17,3.74,418,34.83,35.32,0.84,0.82,0.44,0.32,22.84,131.36
3901,915,23364,14598128,137,9.79,9.16,81,5.79,3.98,431,30.79,34.1,0.93,0.95,0.44,0.34,14.0,135.51
3902,1287,93684,91510404,127,9.07,8.1,67,4.79,3.21,496,35.43,40.3,0.88,0.89,0.45,0.33,9.65,137.55
3903,1788,58120,43775358,178,11.87,12.97,84,5.6,4.31,645,43.0,54.96,0.91,0.86,0.54,0.44,10.64,141.34
3904,2104,71760,38131283,152,8.44,7.99,106,5.89,4.23,627,34.83,48.28,0.93,0.92,0.36,0.3,8.22,168.42
3905,2596,75615,50642746,192,10.67,11.69,103,5.72,4.53,769,42.72,59.26,0.95,0.96,0.38,0.29,8.71,162.16
3906,985,32028,25027691,139,7.72,6.87,96,5.33,2.95,414,23.0,31.12,0.92,0.88,0.41,0.4,11.18,163.14
3907,504,12986,6151582,94,5.22,4.22,71,3.94,2.31,241,13.39,15.01,0.93,0.93,0.42,0.4,17.01,177.14
3908,505,38678,8771761,97,5.39,4.19,73,4.06,2.31,231,12.83,15.09,0.97,0.98,0.38,0.36,17.43,174.32
3909,507,10404,5846156,102,5.67,4.04,78,4.33,1.81,231,12.83,14.05,0.94,0.93,0.39,0.35,15.87,176.6
3910,674,42235,36547425,117,6.5,4.95,86,4.78,2.58,292,16.22,19.63,0.98,0.98,0.39,0.34,14.5,177.02
3911,399,8943,5934608,87,4.83,3.71,75,4.17,2.6,194,10.78,12.34,0.98,0.97,0.38,0.3,11.91,170.97
3912,319,4431,1417311,83,4.61,3.48,66,3.67,2.09,187,10.39,10.89,0.91,0.89,0.38,0.35,22.2,171.88
3913,267,5176,4733860,73,4.06,2.73,57,3.17,1.38,154,8.56,9.17,0.94,0.93,0.36,0.32,21.22,174.67
3914,366,12403,7446911,98,5.44,4.58,74,4.11,2.74,200,11.11,12.36,0.87,0.86,0.4,0.38,16.87,171.3
3915,290,22787,20700978,80,6.67,3.77,65,5.42,2.68,182,15.17,11.86,0.93,0.9,0.3,0.19,23.53,171.87
