id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6404,90,104,5552,74,8.22,4.68,24,2.67,0.71,89,9.89,5.84,0.43,0.41,0.73,0.74,1.45,247.55
6405,95,113,6107,83,8.3,5.93,23,2.3,0.95,94,9.4,6.55,0.42,0.42,0.73,0.73,1.56,212.72
6406,127,138,7524,102,11.33,6.58,29,3.22,0.83,126,14.0,8.25,0.4,0.39,0.69,0.68,0.29,220.67
6407,104,138,8346,86,9.56,4.64,38,4.22,1.2,104,11.56,6.5,0.39,0.32,0.62,0.57,5.23,223.19
6408,108,148,9112,88,8.8,6.6,27,2.7,1.34,108,10.8,7.63,0.35,0.33,0.76,0.73,13.6,232.33
6409,104,118,6404,83,9.22,5.78,24,2.67,1.0,104,11.56,7.7,0.39,0.37,0.78,0.76,1.18,220.83
6410,107,122,6747,95,10.56,6.11,29,3.22,0.97,106,11.78,6.53,0.33,0.27,0.79,0.77,1.01,233.71
6411,103,115,6433,87,9.67,5.72,24,2.67,1.0,103,11.44,6.89,0.36,0.34,0.74,0.75,0.32,229.27
6412,102,117,6484,87,7.91,6.73,29,2.64,2.01,102,9.27,7.84,0.49,0.47,0.79,0.77,0.22,231.82
6413,82,107,6112,74,6.73,5.06,21,1.91,0.94,82,7.45,5.87,0.42,0.4,0.67,0.67,14.14,224.67
6414,80,98,5812,72,8.0,4.53,23,2.56,1.01,79,8.78,4.66,0.29,0.26,0.73,0.74,11.7,230.5
6415,97,160,8769,85,7.73,4.9,31,2.82,1.17,96,8.73,6.17,0.36,0.34,0.68,0.69,1.38,212.55
6416,90,104,5612,77,8.56,5.88,22,2.44,1.51,90,10.0,6.8,0.31,0.3,0.74,0.74,0.53,220.67
6417,92,105,5556,77,7.0,4.86,29,2.64,1.36,92,8.36,6.07,0.45,0.43,0.77,0.77,0.69,236.97
6418,89,100,5225,81,7.36,4.88,29,2.64,1.29,89,8.09,5.38,0.49,0.48,0.69,0.69,0.54,230.47
6419,120,134,7208,106,13.25,6.63,31,3.88,0.64,120,15.0,7.73,0.38,0.35,0.74,0.73,0.86,207.55
6420,110,148,8484,97,8.82,6.43,35,3.18,1.33,109,9.91,7.13,0.37,0.33,0.72,0.73,1.24,212.16
6421,94,116,6716,84,10.5,5.26,25,3.12,1.13,93,11.62,6.28,0.24,0.2,0.78,0.78,9.42,227.94
6422,112,194,10472,83,7.55,4.59,32,2.91,1.38,111,10.09,6.79,0.48,0.47,0.76,0.76,1.91,244.45
6423,73,84,4484,62,6.2,4.54,21,2.1,0.99,73,7.3,5.48,0.46,0.45,0.73,0.73,1.61,229.93
6424,98,193,10536,86,12.29,5.22,20,2.86,0.69,98,14.0,5.51,0.25,0.23,0.84,0.85,5.42,245.29
6425,112,135,7162,96,12.0,6.39,26,3.25,1.39,111,13.88,7.85,0.39,0.37,0.77,0.79,1.84,229.08
6426,105,120,6438,86,9.56,6.23,25,2.78,1.3,105,11.67,7.23,0.4,0.39,0.77,0.77,1.24,249.45
6427,96,118,6820,84,8.4,5.68,23,2.3,1.16,94,9.4,6.26,0.32,0.31,0.71,0.7,10.5,217.12
6428,110,123,6526,93,8.45,5.79,31,2.82,0.98,110,10.0,6.71,0.49,0.48,0.7,0.69,0.32,223.88
6429,104,135,8153,92,9.2,5.79,29,2.9,1.52,104,10.4,5.44,0.21,0.17,0.68,0.68,7.74,210.98
6430,120,144,7962,105,9.55,8.34,27,2.45,1.57,120,10.91,9.69,0.5,0.49,0.84,0.83,1.47,243.3
6431,128,174,10745,109,9.08,7.65,40,3.33,1.23,128,10.67,9.17,0.49,0.48,0.6,0.57,8.76,220.13
6432,143,179,10294,120,10.0,7.54,45,3.75,2.34,141,11.75,8.79,0.42,0.39,0.65,0.64,0.47,209.92
6433,109,121,6698,93,10.33,6.4,27,3.0,1.58,108,12.0,7.7,0.33,0.31,0.76,0.76,0.51,227.41
6434,91,104,5632,81,6.75,4.61,34,2.83,0.94,91,7.58,5.25,0.5,0.46,0.71,0.7,0.65,225.04
6435,109,127,7046,95,8.64,6.19,31,2.82,1.08,108,9.82,7.18,0.38,0.37,0.71,0.71,0.17,211.23
6436,104,127,6951,86,9.56,7.09,27,3.0,1.0,104,11.56,8.37,0.37,0.36,0.7,0.68,1.03,220.36
6437,101,135,8092,82,7.45,4.72,34,3.09,1.22,99,9.0,5.55,0.31,0.25,0.66,0.65,1.92,205.4
6438,95,105,5664,86,9.56,5.61,25,2.78,1.09,94,10.44,6.13,0.42,0.4,0.8,0.8,0.31,245.86
6439,103,115,6288,91,9.1,5.34,34,3.4,1.43,101,10.1,5.45,0.42,0.4,0.67,0.67,0.04,218.75
6440,99,126,7543,79,9.88,5.19,19,2.38,1.06,98,12.25,6.5,0.28,0.25,0.75,0.73,0.64,234.98
6441,99,127,6827,80,10.0,5.71,23,2.88,1.13,98,12.25,7.07,0.33,0.3,0.74,0.74,0.84,236.2
6442,283,333,15987,86,9.56,5.32,26,2.89,0.93,104,11.56,6.86,0.41,0.37,0.69,0.68,1.53,196.75
6443,146,205,11952,88,8.8,5.98,71,7.1,15.1,100,10.0,6.99,0.35,0.32,0.59,0.56,30.06,200.46
6444,93,99,5289,77,7.0,5.04,29,2.64,1.29,92,8.36,6.1,0.42,0.41,0.81,0.81,0.65,239.23
6445,122,163,9755,100,8.33,6.49,32,2.67,1.3,120,10.0,7.22,0.3,0.26,0.62,0.64,7.48,192.48
6446,115,148,8375,94,10.44,6.54,35,3.89,1.76,112,12.44,8.19,0.3,0.25,0.74,0.74,6.61,220.85
6447,115,133,7453,98,8.91,5.97,41,3.73,1.85,111,10.09,7.01,0.44,0.38,0.62,0.61,1.06,197.7
6448,116,131,8203,103,9.36,6.79,38,3.45,0.93,116,10.55,7.54,0.52,0.48,0.66,0.58,0.37,204.27
6449,109,127,6758,90,10.0,6.46,34,3.78,1.86,107,11.89,7.44,0.43,0.41,0.77,0.78,1.61,240.58
6450,118,140,7038,99,8.25,6.17,47,3.92,1.88,116,9.67,7.02,0.59,0.56,0.56,0.56,0.08,196.59
6451,138,180,9514,116,9.67,6.6,64,5.33,2.42,135,11.25,7.25,0.59,0.53,0.6,0.58,2.83,213.14
6452,119,137,7393,102,9.27,4.9,58,5.27,1.9,118,10.73,5.44,0.58,0.51,0.63,0.59,0.03,210.08
6453,125,172,9341,102,9.27,6.08,47,4.27,1.56,124,11.27,6.6,0.45,0.43,0.68,0.67,4.9,224.44
6454,114,144,7819,95,8.64,6.04,47,4.27,1.27,111,10.09,6.67,0.47,0.43,0.66,0.67,1.03,219.39
6455,116,152,8067,92,8.36,5.59,47,4.27,2.87,116,10.55,6.68,0.52,0.49,0.68,0.67,1.4,218.53
6456,109,135,7641,96,10.67,5.17,41,4.56,1.59,109,12.11,5.8,0.36,0.31,0.63,0.62,7.01,218.33
6457,112,194,12524,94,8.55,8.26,36,3.27,1.62,111,10.09,9.45,0.49,0.46,0.59,0.6,11.2,207.87
6458,101,115,5771,88,8.8,5.09,39,3.9,1.1,101,10.1,6.08,0.56,0.53,0.67,0.68,0.15,222.94
6459,86,97,5064,77,8.56,4.8,27,3.0,1.41,85,9.44,5.57,0.46,0.44,0.74,0.75,0.14,240.21
6460,95,124,7023,78,7.8,4.61,35,3.5,1.58,95,9.5,5.36,0.4,0.33,0.61,0.59,7.58,222.97
6461,106,130,7024,83,6.92,4.93,40,3.33,1.3,105,8.75,6.14,0.58,0.56,0.64,0.62,0.13,231.43
6462,108,143,7568,89,8.9,5.72,41,4.1,1.91,103,10.3,6.43,0.47,0.44,0.6,0.61,7.89,219.02
6463,91,109,5559,78,7.09,4.83,41,3.73,1.49,90,8.18,4.98,0.59,0.55,0.63,0.63,0.53,223.84
6464,106,125,6857,87,8.7,5.74,40,4.0,1.33,106,10.6,6.48,0.46,0.38,0.67,0.64,0.45,221.24
6465,92,105,5736,82,6.83,5.24,41,3.42,1.16,92,7.67,5.26,0.54,0.47,0.63,0.61,0.3,220.35
6466,102,137,7728,88,8.0,5.71,39,3.55,1.37,98,8.91,6.11,0.5,0.47,0.64,0.63,5.72,229.24
6467,96,156,8325,83,6.92,5.18,36,3.0,1.13,95,7.92,5.32,0.55,0.53,0.64,0.63,2.7,222.8
6468,111,137,7552,91,9.1,6.31,39,3.9,1.2,110,11.0,7.62,0.5,0.47,0.62,0.6,2.64,208.71
6469,96,109,5709,83,9.22,5.17,38,4.22,1.79,95,10.56,6.19,0.44,0.39,0.68,0.68,0.27,220.87
6470,118,134,7095,95,10.56,6.64,35,3.89,1.36,117,13.0,8.46,0.39,0.37,0.74,0.73,1.74,218.36
6471,106,119,6020,93,9.3,6.02,44,4.4,2.32,104,10.4,6.83,0.52,0.5,0.67,0.67,0.04,230.17
6472,102,118,6248,89,8.09,5.01,41,3.73,1.62,102,9.27,5.61,0.47,0.41,0.65,0.63,1.15,220.8
6473,116,138,7127,99,9.0,5.71,50,4.55,1.13,116,10.55,6.17,0.55,0.52,0.62,0.62,1.41,218.88
6474,87,100,5149,78,7.09,4.04,35,3.18,1.25,85,7.73,4.27,0.5,0.49,0.68,0.67,0.67,231.66
6475,104,124,6615,91,9.1,5.59,39,3.9,1.52,102,10.2,6.12,0.55,0.52,0.63,0.62,0.82,212.81
6476,119,150,8580,84,9.33,6.52,33,3.67,1.5,117,13.0,8.82,0.47,0.45,0.66,0.63,1.03,192.57
6477,120,160,8670,105,9.55,5.03,50,4.55,1.86,118,10.73,5.41,0.46,0.44,0.62,0.61,6.93,221.38
6478,125,138,7238,100,8.33,5.38,51,4.25,2.38,121,10.08,6.69,0.46,0.43,0.56,0.56,0.04,221.06
6479,122,139,7133,108,9.0,5.86,62,5.17,1.99,121,10.08,6.5,0.58,0.56,0.62,0.61,0.02,202.4
6480,105,127,6703,95,10.56,6.04,37,4.11,1.45,105,11.67,6.78,0.46,0.44,0.71,0.71,2.19,210.81
6481,129,189,11316,104,8.67,7.04,41,3.42,0.9,128,10.67,8.52,0.6,0.59,0.69,0.69,0.58,226.75
6482,93,109,5424,79,7.18,4.49,44,4.0,2.32,93,8.45,4.8,0.59,0.57,0.62,0.63,0.3,225.24
6483,114,129,7178,98,9.8,6.56,35,3.5,1.65,114,11.4,7.14,0.45,0.39,0.7,0.67,0.39,218.76
6484,96,142,7676,88,8.0,5.16,43,3.91,1.58,96,8.73,5.69,0.5,0.48,0.65,0.65,10.56,211.95
6485,92,112,5673,84,8.4,3.84,42,4.2,1.14,92,9.2,4.44,0.48,0.45,0.67,0.68,1.13,212.27
6486,97,114,6016,85,8.5,5.5,31,3.1,0.88,97,9.7,6.57,0.46,0.44,0.75,0.75,0.44,231.43
6487,131,156,8488,108,9.0,6.69,40,3.33,1.87,129,10.75,7.55,0.46,0.43,0.68,0.67,0.74,217.7
6488,104,125,6920,85,7.73,6.29,40,3.64,2.06,102,9.27,7.58,0.57,0.53,0.62,0.61,0.27,226.21
6489,118,145,7952,101,8.42,5.99,46,3.83,1.03,116,9.67,6.65,0.46,0.41,0.66,0.66,1.45,208.17
6490,117,160,9204,91,9.1,4.89,47,4.7,2.71,116,11.6,5.34,0.41,0.37,0.66,0.65,4.66,216.7
6491,101,143,7944,90,9.0,7.67,31,3.1,0.88,101,10.1,7.65,0.43,0.4,0.64,0.64,16.26,211.76
6492,127,172,10231,108,9.82,6.19,43,3.91,1.81,123,11.18,7.11,0.42,0.39,0.61,0.6,8.61,206.22
6493,107,261,14452,95,10.56,5.75,31,3.44,1.88,106,11.78,6.51,0.41,0.35,0.79,0.78,5.25,232.69
6494,119,151,8634,106,8.83,6.53,47,3.92,1.98,117,9.75,7.23,0.47,0.4,0.61,0.6,7.13,202.97
6495,138,170,9834,113,9.42,7.25,49,4.08,1.78,135,11.25,8.06,0.51,0.48,0.59,0.58,8.99,216.02
6496,112,177,11344,84,7.64,5.71,34,3.09,1.3,110,10.0,5.16,0.36,0.34,0.7,0.71,1.34,200.96
6497,102,120,6116,89,8.9,5.8,40,4.0,1.41,102,10.2,6.21,0.53,0.48,0.66,0.66,0.33,232.51
6498,121,140,7358,107,10.7,7.1,42,4.2,1.03,121,12.1,8.03,0.47,0.41,0.64,0.65,0.54,233.51
6499,126,159,9190,105,9.55,7.35,42,3.82,1.17,125,11.36,8.54,0.37,0.34,0.63,0.63,9.17,217.48
6500,115,135,7140,93,8.45,5.26,47,4.27,1.79,115,10.45,6.28,0.49,0.44,0.7,0.68,0.84,220.82
6501,111,174,9122,93,9.3,6.2,42,4.2,1.81,109,10.9,6.79,0.54,0.49,0.71,0.7,1.74,220.62
6502,105,123,6452,91,9.1,5.82,32,3.2,1.14,104,10.4,6.55,0.47,0.43,0.71,0.72,0.08,237.16
6503,127,159,8556,105,11.67,5.77,47,5.22,1.56,124,13.78,6.44,0.41,0.36,0.65,0.66,0.91,219.35
6504,111,139,7760,97,8.82,6.05,34,3.09,1.38,110,10.0,7.59,0.53,0.49,0.69,0.68,1.69,214.36
6505,138,188,10896,115,10.45,7.51,45,4.09,1.3,136,12.36,8.56,0.49,0.45,0.65,0.65,4.77,224.54
6506,124,155,8410,106,8.83,7.12,46,3.83,1.59,123,10.25,7.92,0.54,0.5,0.63,0.61,1.33,222.58
6507,107,121,6260,90,9.0,5.16,46,4.6,1.71,107,10.7,6.07,0.51,0.46,0.62,0.62,0.27,213.72
6508,114,129,7265,101,9.18,6.4,31,2.82,1.54,113,10.27,7.24,0.43,0.36,0.69,0.68,0.71,224.31
6509,99,114,7174,85,8.5,5.38,34,3.4,0.97,97,9.7,6.24,0.4,0.31,0.6,0.55,0.03,193.71
6510,119,144,7878,102,9.27,6.21,44,4.0,1.0,117,10.64,7.16,0.49,0.4,0.68,0.65,1.32,228.22
6511,122,162,9537,106,8.83,6.26,44,3.67,1.72,122,10.17,7.2,0.48,0.42,0.59,0.56,8.9,209.58
6512,129,149,7794,105,10.5,7.96,43,4.3,2.58,128,12.8,9.57,0.54,0.52,0.65,0.64,0.46,198.91
6513,124,140,7562,113,10.27,7.07,44,4.0,1.26,123,11.18,7.61,0.54,0.5,0.63,0.61,0.54,211.26
6514,122,152,9538,106,10.6,7.03,40,4.0,1.63,118,11.8,8.39,0.45,0.41,0.62,0.59,7.79,227.39
6515,118,148,8459,104,11.56,7.26,34,3.78,1.48,117,13.0,7.89,0.39,0.35,0.64,0.63,7.17,216.75
6516,110,125,6973,97,8.08,6.23,34,2.83,1.27,108,9.0,6.98,0.47,0.46,0.68,0.66,0.02,222.47
6517,112,138,6965,100,9.09,6.14,50,4.55,2.11,107,9.73,6.36,0.59,0.56,0.63,0.63,4.13,221.83
6518,123,147,7912,100,8.33,5.85,52,4.33,2.19,123,10.25,7.68,0.62,0.59,0.6,0.6,0.64,219.2
6519,110,139,7724,91,8.27,5.88,44,4.0,1.73,109,9.91,6.5,0.48,0.45,0.59,0.58,9.71,210.56
6520,113,145,8223,94,7.83,4.39,55,4.58,1.51,111,9.25,5.56,0.55,0.49,0.54,0.51,4.59,217.28
6521,105,120,6202,92,10.22,5.91,34,3.78,1.48,104,11.56,6.25,0.39,0.36,0.73,0.73,0.91,223.78
6522,107,274,15724,94,9.4,6.26,33,3.3,1.16,106,10.6,6.83,0.34,0.3,0.63,0.62,13.96,229.47
6523,116,164,9631,100,8.33,6.21,40,3.33,1.56,115,9.58,7.18,0.4,0.36,0.6,0.59,16.0,197.44
6524,128,168,9271,101,9.18,5.93,47,4.27,1.49,124,11.27,7.11,0.45,0.41,0.62,0.6,6.2,208.86
6525,111,130,6940,85,9.44,4.42,44,4.89,1.69,102,11.33,5.29,0.48,0.44,0.6,0.61,0.33,235.52
6526,111,147,8604,84,7.64,5.08,39,3.55,1.29,100,9.09,5.72,0.39,0.34,0.59,0.59,13.68,226.11
6527,125,141,7339,95,8.64,5.2,56,5.09,1.64,108,9.82,5.51,0.59,0.52,0.54,0.55,0.29,227.6
6528,98,106,5382,80,7.27,3.85,42,3.82,1.54,88,8.0,4.24,0.58,0.53,0.61,0.61,0.16,231.63
6529,124,169,9874,105,8.75,4.88,55,4.58,1.62,113,9.42,5.5,0.4,0.37,0.52,0.53,11.56,220.67
6530,110,127,6540,90,10.0,5.05,45,5.0,2.45,97,10.78,5.56,0.56,0.53,0.56,0.56,0.18,230.23
6531,137,149,8935,111,12.33,6.89,47,5.22,1.39,127,14.11,7.57,0.47,0.36,0.64,0.6,0.06,236.8
6532,123,143,7284,94,7.83,5.64,53,4.42,1.93,104,8.67,5.97,0.65,0.61,0.54,0.53,0.2,231.68
6533,126,139,7847,100,10.0,5.98,49,4.9,1.85,116,11.6,6.64,0.55,0.53,0.64,0.6,0.21,238.73
6534,143,234,12055,100,8.33,4.72,71,5.92,1.38,111,9.25,4.49,0.66,0.61,0.51,0.52,5.23,233.41
6535,134,176,9106,106,9.64,6.59,44,4.0,1.48,111,10.09,6.49,0.56,0.52,0.58,0.59,0.45,231.44
6536,137,206,11487,105,8.75,5.58,54,4.5,1.57,118,9.83,6.75,0.54,0.49,0.6,0.59,8.37,230.99
6537,128,201,10130,93,7.75,6.08,48,4.0,1.76,97,8.08,6.1,0.66,0.64,0.57,0.56,2.35,234.05
6538,117,138,6931,86,7.82,5.02,43,3.91,1.38,98,8.91,6.12,0.6,0.58,0.55,0.55,0.04,236.14
6539,126,148,7529,103,9.36,5.22,55,5.0,1.0,115,10.45,5.72,0.58,0.52,0.55,0.54,0.52,226.63
6540,118,221,13144,109,10.9,7.34,42,4.2,1.87,113,11.3,7.78,0.45,0.41,0.62,0.6,9.62,228.19
6541,126,146,7362,99,8.25,5.5,56,4.67,1.92,114,9.5,6.3,0.63,0.59,0.59,0.61,0.04,234.19
6542,153,204,10334,117,10.64,6.09,61,5.55,1.63,120,10.91,6.01,0.64,0.6,0.58,0.57,0.97,238.76
6543,105,179,9444,92,10.22,6.22,35,3.89,1.45,97,10.78,6.34,0.48,0.46,0.65,0.66,3.22,242.59
6544,139,262,14115,98,8.17,6.42,46,3.83,1.4,106,8.83,6.74,0.57,0.54,0.55,0.55,6.58,239.76
6545,134,156,8441,98,8.91,4.74,56,5.09,1.22,110,10.0,5.37,0.58,0.48,0.6,0.6,0.26,228.67
6546,117,150,7247,78,6.5,3.94,52,4.33,1.72,83,6.92,3.94,0.67,0.65,0.55,0.54,0.01,234.28
6547,153,206,10364,109,9.08,7.03,50,4.17,2.48,121,10.08,8.11,0.65,0.63,0.61,0.61,2.32,232.8
6548,126,145,7414,101,9.18,6.81,48,4.36,2.29,113,10.27,7.59,0.55,0.52,0.62,0.63,1.72,228.2
6549,116,191,9998,93,10.33,6.24,40,4.44,2.83,106,11.78,7.66,0.51,0.48,0.68,0.69,1.82,228.63
6550,108,124,6748,87,7.91,6.35,37,3.36,1.12,105,9.55,7.33,0.39,0.33,0.66,0.68,0.61,232.9
6551,141,198,10269,102,8.5,5.16,67,5.58,2.23,121,10.08,5.42,0.61,0.55,0.52,0.52,2.29,231.34
6552,133,182,9600,107,9.73,6.26,49,4.45,2.34,117,10.64,6.92,0.52,0.47,0.58,0.59,7.66,241.84
6553,133,171,8562,97,8.82,5.79,52,4.73,1.42,110,10.0,5.67,0.62,0.56,0.57,0.58,0.36,237.93
6554,151,203,10193,108,9.0,6.32,60,5.0,0.95,125,10.42,7.1,0.59,0.54,0.52,0.51,2.23,217.32
6555,114,144,6853,81,7.36,5.71,48,4.36,1.75,89,8.09,5.75,0.71,0.68,0.49,0.5,0.43,223.34
6556,1800,2022,98064,89,7.42,4.76,1731,144.25,374.56,94,7.83,4.84,0.62,0.54,0.47,0.41,2.35,198.74
6557,95,129,6371,75,6.82,4.4,46,4.18,1.83,80,7.27,4.69,0.65,0.6,0.6,0.61,0.47,221.68
6558,93,135,7136,68,6.18,3.52,44,4.0,1.26,74,6.73,4.08,0.61,0.57,0.54,0.54,7.21,240.01
6559,126,162,8010,88,7.33,4.62,53,4.42,1.62,100,8.33,5.58,0.66,0.62,0.54,0.53,0.75,227.14
6560,121,175,9370,96,8.0,5.38,59,4.92,1.56,108,9.0,5.74,0.59,0.53,0.56,0.56,4.98,228.7
6561,123,202,10646,89,7.42,5.0,54,4.5,1.45,98,8.17,5.11,0.56,0.49,0.53,0.56,3.34,227.81
6562,113,175,9467,91,8.27,5.08,45,4.09,1.38,100,9.09,5.3,0.48,0.43,0.66,0.64,2.47,228.98
6563,86,109,5452,68,6.18,3.97,44,4.0,1.41,72,6.55,3.98,0.65,0.6,0.53,0.54,0.1,228.83
6564,119,138,8575,103,8.58,4.89,50,4.17,1.64,115,9.58,5.58,0.5,0.41,0.64,0.6,0.43,212.26
6565,88,99,6181,81,9.0,4.5,30,3.33,1.0,87,9.67,5.0,0.36,0.32,0.73,0.7,1.25,229.0
6566,103,140,8187,87,8.7,5.58,29,2.9,1.2,102,10.2,6.18,0.27,0.24,0.7,0.7,17.5,217.58
6567,101,158,9121,91,9.1,5.4,35,3.5,1.58,101,10.1,5.49,0.4,0.32,0.71,0.7,3.74,218.47
6568,85,97,5219,79,8.78,5.26,25,2.78,1.56,85,9.44,5.81,0.42,0.4,0.8,0.8,2.02,234.16
6569,119,253,13983,110,10.0,6.83,42,3.82,1.33,119,10.82,7.36,0.39,0.32,0.74,0.73,2.09,232.41
6570,2217,2419,113904,88,7.33,4.31,2127,177.25,359.35,101,8.42,4.93,0.64,0.63,0.49,0.48,0.33,156.83
6571,129,242,13922,106,8.83,6.45,46,3.83,1.53,123,10.25,6.94,0.48,0.44,0.63,0.62,6.85,201.02
6572,114,257,14237,96,8.73,5.37,46,4.18,1.94,113,10.27,6.4,0.46,0.42,0.61,0.6,2.74,213.36
6573,120,173,10927,99,9.0,5.6,43,3.91,1.64,118,10.73,6.87,0.24,0.17,0.65,0.65,7.54,191.07
6574,106,123,6567,94,8.55,5.7,40,3.64,1.43,106,9.64,6.27,0.46,0.41,0.7,0.7,1.58,208.66
6575,116,134,7259,106,8.83,6.29,46,3.83,1.59,116,9.67,6.92,0.54,0.51,0.74,0.75,0.22,225.22
6576,105,145,8114,95,9.5,6.96,35,3.5,1.58,103,10.3,7.29,0.38,0.34,0.73,0.72,11.76,226.77
6577,136,166,9188,115,9.58,6.87,46,3.83,1.34,133,11.08,7.6,0.47,0.42,0.76,0.78,1.05,223.68
6578,101,129,7166,86,9.56,5.25,36,4.0,2.0,101,11.22,5.85,0.33,0.31,0.66,0.66,7.62,217.13
6579,98,174,9915,86,8.6,4.53,36,3.6,1.65,96,9.6,5.15,0.31,0.26,0.73,0.74,2.95,223.27
6580,82,109,6467,71,7.89,3.92,33,3.67,1.73,78,8.67,4.27,0.38,0.33,0.62,0.6,8.93,188.04
6581,94,123,6860,79,7.9,6.08,26,2.6,0.84,91,9.1,6.84,0.42,0.38,0.68,0.68,0.47,224.48
6582,90,100,5159,83,9.22,4.29,35,3.89,1.45,89,9.89,4.76,0.49,0.46,0.72,0.71,0.02,229.48
6583,89,108,6000,75,9.38,5.15,25,3.12,0.64,88,11.0,5.66,0.37,0.34,0.81,0.8,0.73,243.14
6584,111,156,9701,85,7.73,5.5,35,3.18,1.17,109,9.91,7.69,0.51,0.49,0.64,0.62,0.51,215.71
6585,87,104,5776,80,10.0,5.29,18,2.25,1.28,87,10.88,5.89,0.27,0.24,0.84,0.85,1.81,213.22
6586,76,108,6094,70,7.0,4.37,30,3.0,1.15,75,7.5,4.5,0.44,0.4,0.68,0.68,8.64,226.18
6587,97,110,6012,86,7.82,5.58,37,3.36,1.57,96,8.73,6.05,0.5,0.45,0.69,0.69,0.69,222.95
6588,98,112,5928,89,9.89,5.44,32,3.56,1.51,97,10.78,5.76,0.45,0.42,0.76,0.76,2.44,230.27
6589,99,114,6004,93,8.45,6.25,28,2.55,1.37,98,8.91,6.61,0.46,0.44,0.79,0.79,0.71,218.05
6590,117,133,7092,99,9.0,6.47,39,3.55,1.13,115,10.45,7.01,0.51,0.45,0.64,0.67,2.18,218.09
6591,98,116,6192,92,10.22,6.06,32,3.56,1.24,98,10.89,6.37,0.36,0.33,0.76,0.78,1.3,217.29
6592,107,123,6372,96,9.6,6.28,38,3.8,1.23,106,10.6,6.87,0.51,0.49,0.74,0.74,0.9,221.19
6593,126,149,8336,110,11.0,7.3,36,3.6,1.26,124,12.4,7.97,0.43,0.34,0.65,0.62,1.52,224.13
6594,126,136,6620,101,8.42,5.35,61,5.08,2.39,113,9.42,6.67,0.6,0.56,0.58,0.59,0.14,202.76
6595,121,140,7444,100,10.0,6.57,45,4.5,1.65,120,12.0,7.38,0.48,0.41,0.65,0.63,0.68,217.99
6596,117,191,10761,98,9.8,6.41,44,4.4,1.07,113,11.3,7.01,0.38,0.34,0.63,0.64,16.29,208.13
6597,150,207,11437,128,10.67,8.32,49,4.08,2.02,147,12.25,9.58,0.5,0.48,0.67,0.67,5.09,211.6
6598,126,160,8338,106,9.64,6.73,43,3.91,1.87,125,11.36,7.51,0.52,0.51,0.64,0.63,2.31,227.81
6599,125,247,13275,107,10.7,7.2,38,3.8,1.14,124,12.4,8.57,0.5,0.47,0.69,0.7,1.48,214.51
6600,140,191,10585,115,11.5,6.38,45,4.5,1.96,137,13.7,7.26,0.39,0.33,0.66,0.64,5.72,212.83
6601,115,149,8365,96,12.0,4.72,40,5.0,1.69,113,14.12,6.98,0.38,0.34,0.63,0.6,2.7,218.76
6602,132,201,11054,111,9.25,6.18,47,3.92,1.73,130,10.83,7.4,0.43,0.39,0.59,0.59,7.14,222.49
6603,103,111,6323,88,9.78,6.53,35,3.89,1.36,101,11.22,7.24,0.28,0.24,0.69,0.67,0.23,189.11
6604,106,175,11374,92,8.36,5.12,38,3.45,1.86,103,9.36,5.57,0.33,0.29,0.57,0.55,18.17,205.61
6605,92,112,6450,83,9.22,4.49,40,4.44,1.42,92,10.22,4.12,0.4,0.34,0.68,0.67,0.18,222.13
6606,77,112,5855,70,8.75,4.77,25,3.12,1.64,75,9.38,5.01,0.37,0.35,0.76,0.79,6.11,241.13
6607,89,122,6255,77,7.0,4.36,44,4.0,1.73,87,7.91,4.46,0.57,0.53,0.59,0.58,1.63,211.8
6608,126,181,9552,95,7.92,4.96,62,5.17,2.21,116,9.67,5.21,0.55,0.48,0.57,0.58,0.53,225.35
6609,115,192,10958,90,8.18,3.71,61,5.55,1.75,107,9.73,4.34,0.43,0.36,0.58,0.58,7.87,211.65
6610,113,129,6690,99,9.0,6.53,49,4.45,1.97,112,10.18,7.39,0.53,0.47,0.58,0.57,1.01,208.64
6611,104,140,7984,87,7.25,4.99,39,3.25,1.29,101,8.42,5.43,0.4,0.34,0.65,0.66,9.32,198.94
6612,96,121,6274,79,7.18,3.92,44,4.0,1.1,93,8.45,4.63,0.58,0.54,0.65,0.63,1.02,211.17
6613,142,205,12540,116,10.55,6.76,50,4.55,1.69,139,12.64,6.5,0.37,0.31,0.62,0.59,12.59,205.7
6614,112,142,8571,101,9.18,6.43,41,3.73,0.79,112,10.18,7.37,0.41,0.37,0.63,0.59,5.48,212.12
6615,103,141,7600,90,8.18,5.47,34,3.09,0.94,102,9.27,6.47,0.52,0.49,0.68,0.66,3.93,217.98
6616,103,131,6910,86,7.82,6.21,36,3.27,1.42,103,9.36,7.35,0.51,0.47,0.7,0.69,1.09,225.63
6617,152,337,17823,120,10.0,6.89,73,6.08,3.37,150,12.5,7.96,0.53,0.5,0.61,0.61,4.32,213.04
6618,122,213,10433,104,10.4,5.87,47,4.7,2.11,121,12.1,5.95,0.46,0.42,0.66,0.66,5.48,213.23
