id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3890,1400,6394,905860,458,6.94,3.12,482,7.3,4.68,1246,18.88,7.57,0.55,0.63,0.51,0.55,7.2,133.25
3891,1292,7581,3900960,416,6.3,2.39,364,5.52,3.43,1144,17.33,7.16,0.48,0.62,0.49,0.52,9.48,141.08
3892,1114,3298,770719,348,5.27,2.29,254,3.85,2.63,1038,15.73,6.14,0.31,0.41,0.52,0.53,7.77,143.93
3893,1128,3522,469258,408,6.18,2.62,356,5.39,3.62,1042,15.79,7.24,0.47,0.6,0.5,0.54,8.34,149.1
3894,1287,4766,656659,433,6.66,3.68,434,6.68,6.31,1141,17.55,7.35,0.43,0.53,0.47,0.53,7.46,146.46
3895,1238,8010,5833464,438,6.64,2.48,411,6.23,3.52,1122,17.0,6.37,0.52,0.61,0.5,0.51,7.07,145.54
3896,1358,20195,2743853,407,6.78,2.91,421,7.02,4.01,1186,19.77,8.43,0.49,0.6,0.46,0.5,9.4,142.64
3897,1195,19190,2716339,425,6.44,3.12,383,5.8,3.2,1062,16.09,6.23,0.55,0.67,0.5,0.52,7.79,138.5
3898,1345,24997,29242750,449,6.8,2.5,465,7.05,3.56,1202,18.21,6.13,0.59,0.69,0.42,0.44,7.3,137.15
3899,1217,3528,392698,390,5.91,2.01,361,5.47,2.81,1123,17.02,6.15,0.44,0.53,0.47,0.49,8.5,149.21
3900,1535,7499,3870649,514,7.79,2.98,516,7.82,4.15,1385,20.98,8.19,0.55,0.68,0.48,0.53,9.1,148.49
3901,1228,3280,357440,395,6.08,2.79,373,5.74,4.0,1135,17.46,8.21,0.4,0.49,0.44,0.45,6.4,148.49
3902,1063,3374,400993,396,6.0,2.27,350,5.3,2.95,971,14.71,5.88,0.47,0.56,0.43,0.45,7.89,145.75
3903,1403,5470,697341,469,7.11,3.24,433,6.56,4.72,1230,18.64,7.05,0.51,0.6,0.49,0.51,7.67,145.88
3904,1809,6880,1117610,517,7.83,3.02,530,8.03,5.71,1577,23.89,8.1,0.5,0.62,0.48,0.5,7.27,146.14
3905,1689,6000,755266,512,7.76,2.67,517,7.83,4.8,1526,23.12,7.12,0.52,0.64,0.47,0.49,5.73,143.09
3906,1364,159337,222829699,430,6.52,2.88,379,5.74,3.54,1237,18.74,6.9,0.44,0.54,0.47,0.49,7.68,150.59
3907,1475,5468,780046,456,6.91,2.58,444,6.73,3.97,1352,20.48,7.78,0.48,0.57,0.49,0.52,8.82,148.78
3908,1760,7453,1022428,482,7.3,2.55,595,9.02,8.28,1525,23.11,7.89,0.52,0.63,0.49,0.52,7.99,148.68
3909,1770,6618,871298,517,7.83,3.03,567,8.59,5.52,1506,22.82,8.9,0.5,0.61,0.48,0.51,7.11,140.45
3910,1507,4607,580850,439,6.65,2.67,444,6.73,4.34,1359,20.59,8.53,0.43,0.51,0.43,0.45,7.71,152.01
3911,1074,3126,402769,360,5.45,2.12,321,4.86,2.47,976,14.79,5.79,0.45,0.58,0.51,0.53,8.28,146.68
3912,1110,3495,412477,377,5.71,2.59,348,5.27,3.22,1037,15.71,5.43,0.46,0.57,0.49,0.52,6.52,150.4
3913,1057,3605,454297,384,5.82,2.54,348,5.27,3.89,977,14.8,6.76,0.43,0.53,0.47,0.47,6.72,141.29
3914,1207,3502,409799,396,6.0,2.18,371,5.62,3.27,1083,16.41,6.07,0.41,0.51,0.49,0.51,6.73,147.84
3915,1346,4030,473069,447,6.77,2.38,380,5.76,3.94,1216,18.42,6.4,0.38,0.45,0.48,0.5,6.86,149.08
3916,1392,5155,675247,478,7.24,3.72,476,7.21,4.96,1194,18.09,8.64,0.46,0.54,0.5,0.54,6.66,137.23
3917,1000,3089,392710,353,5.35,2.87,325,4.92,3.46,927,14.05,6.57,0.42,0.53,0.51,0.51,7.91,144.51
3918,896,2254,276051,286,5.3,2.15,246,4.56,2.83,844,15.63,7.04,0.31,0.4,0.43,0.45,8.16,159.02
3919,793,2934,369293,269,5.6,2.52,248,5.17,2.95,738,15.38,6.32,0.39,0.49,0.47,0.49,7.82,156.52
3920,785,1762,172093,238,4.96,1.6,206,4.29,2.54,742,15.46,5.85,0.29,0.37,0.47,0.49,8.48,160.43
3921,1007,4394,625301,367,7.65,3.52,369,7.69,5.18,896,18.67,6.32,0.57,0.7,0.49,0.52,8.54,137.38
3922,801,2663,367347,270,5.62,2.27,263,5.48,3.17,717,14.94,6.19,0.5,0.61,0.49,0.5,8.63,145.05
3923,760,3009,409500,282,5.88,2.31,290,6.04,4.25,697,14.52,5.95,0.54,0.66,0.49,0.53,5.94,147.23
3924,829,2660,313152,282,5.88,2.7,260,5.42,3.91,767,15.98,4.73,0.39,0.48,0.48,0.5,7.97,149.69
3925,930,3462,437038,326,6.79,3.29,309,6.44,4.28,844,17.58,6.8,0.52,0.61,0.48,0.51,7.25,138.99
3926,1180,4677,640203,366,7.62,2.91,397,8.27,4.55,1009,21.02,8.44,0.6,0.72,0.5,0.52,8.38,138.72
3927,978,3288,424063,306,6.38,2.3,276,5.75,3.4,893,18.6,5.85,0.5,0.65,0.52,0.56,7.75,142.05
3928,1206,3750,500522,349,7.27,3.15,316,6.58,3.85,1055,21.98,7.3,0.44,0.55,0.48,0.5,6.15,150.9
3929,1094,3668,471694,372,7.75,3.34,400,8.33,5.69,979,20.4,6.9,0.5,0.61,0.46,0.51,6.26,142.69
3930,1008,7303,5166552,347,7.23,2.49,380,7.92,4.35,891,18.56,6.27,0.53,0.64,0.43,0.47,5.88,142.57
3931,1461,6804,1420608,388,8.08,2.78,421,8.77,3.83,1236,25.75,10.07,0.5,0.61,0.42,0.44,7.1,147.71
3932,1284,2936,301695,342,7.12,2.26,303,6.31,2.77,1167,24.31,6.58,0.35,0.44,0.46,0.48,9.4,153.63
3933,1333,3710,421966,384,8.0,2.53,390,8.12,3.94,1185,24.69,7.13,0.43,0.55,0.46,0.49,7.36,153.41
3934,1609,5353,729517,438,9.12,3.81,508,10.58,7.13,1268,26.42,6.58,0.51,0.64,0.47,0.51,7.55,142.18
3935,1735,6162,797431,500,10.42,4.28,579,12.06,6.73,1374,28.62,10.93,0.55,0.67,0.44,0.48,8.9,142.05
3936,1868,4954,598747,428,8.92,3.36,446,9.29,5.62,1646,34.29,11.36,0.4,0.54,0.46,0.48,7.72,150.85
3937,1713,5021,599147,440,9.17,4.22,473,9.85,5.87,1503,31.31,10.3,0.44,0.57,0.44,0.44,8.87,143.88
3938,1643,4172,490661,397,8.27,3.39,377,7.85,4.57,1483,30.9,8.79,0.38,0.54,0.47,0.48,9.32,158.02
3939,1022,2217,210609,294,6.12,2.02,229,4.77,2.54,950,19.79,6.63,0.32,0.43,0.49,0.51,7.51,156.58
3940,1177,4170,586510,355,7.4,3.15,349,7.27,4.87,1021,21.27,9.34,0.5,0.61,0.51,0.53,8.33,140.38
3941,924,2663,314146,288,6.0,2.35,256,5.33,3.18,863,17.98,6.18,0.39,0.49,0.45,0.45,8.09,150.46
3942,822,2516,302642,282,5.88,1.92,271,5.65,2.96,760,15.83,4.25,0.5,0.61,0.44,0.43,6.71,146.36
3943,913,3529,454262,317,6.6,3.09,289,6.02,4.08,825,17.19,7.15,0.52,0.63,0.45,0.45,6.23,133.87
3944,812,2022,225904,239,4.98,1.28,223,4.65,1.92,757,15.77,5.07,0.4,0.53,0.48,0.5,8.34,149.53
3945,807,2225,245976,265,5.52,2.5,237,4.94,3.5,755,15.73,7.4,0.41,0.53,0.42,0.4,6.63,141.29
3946,854,2321,241202,258,5.38,1.76,230,4.79,2.67,800,16.67,4.37,0.36,0.46,0.46,0.5,7.91,154.37
3947,975,3376,455980,313,6.52,2.72,319,6.65,4.02,883,18.4,7.62,0.51,0.62,0.43,0.44,6.98,142.52
3948,909,2094,218965,282,5.88,3.02,260,5.42,3.17,852,17.75,7.45,0.34,0.4,0.43,0.44,7.16,154.76
3949,1053,2789,306809,327,6.81,3.39,277,5.77,4.37,944,19.67,7.82,0.36,0.45,0.5,0.53,7.08,143.97
3950,1098,3790,491145,371,7.73,3.1,379,7.9,4.75,957,19.94,7.83,0.54,0.64,0.47,0.5,7.49,138.58
3951,1124,3696,717939,337,7.02,2.47,287,5.98,2.46,1028,21.42,7.3,0.42,0.54,0.47,0.47,7.07,149.46
3952,1027,3462,434559,322,6.71,3.07,306,6.38,3.19,916,19.08,7.48,0.52,0.63,0.44,0.47,8.22,143.34
3953,1462,5068,595511,397,8.27,3.08,409,8.52,4.54,1312,27.33,9.22,0.51,0.62,0.47,0.51,7.88,146.74
3954,1592,6103,805036,458,9.54,3.42,506,10.54,5.57,1400,29.17,9.35,0.58,0.71,0.47,0.53,7.79,142.61
3955,1584,5558,728836,371,7.73,3.76,465,9.69,5.97,1373,28.6,11.07,0.52,0.65,0.45,0.48,7.36,147.38
3956,1877,5374,605818,427,8.9,2.75,437,9.1,4.49,1694,35.29,10.51,0.46,0.57,0.46,0.48,7.27,151.5
3957,2192,6979,931099,469,9.77,3.79,571,11.9,8.39,1846,38.46,11.81,0.45,0.58,0.46,0.48,5.66,149.83
3958,2276,7131,865439,487,10.15,3.29,574,11.96,8.65,1869,38.94,10.88,0.45,0.58,0.44,0.48,7.88,146.27
3959,2066,5710,629474,476,9.92,3.97,533,11.1,7.69,1757,36.6,11.7,0.4,0.54,0.46,0.5,8.36,151.96
3960,1932,4790,472400,451,9.4,3.39,441,9.19,5.88,1665,34.69,14.23,0.37,0.5,0.45,0.46,7.7,155.51
3961,1362,3254,322913,379,7.9,2.82,370,7.71,4.29,1210,25.21,9.0,0.39,0.5,0.45,0.45,7.23,147.24
3962,1262,2423,230632,326,6.79,2.61,261,5.44,2.66,1141,23.77,8.1,0.27,0.36,0.45,0.46,9.91,160.72
3963,1314,3470,362093,324,6.75,2.63,286,5.96,4.45,1206,25.12,8.58,0.33,0.42,0.47,0.49,7.34,157.34
3964,1249,3430,417973,289,6.02,2.25,263,5.48,4.28,1149,23.94,7.92,0.36,0.49,0.48,0.51,10.33,156.83
3965,1362,3698,438441,337,7.02,2.29,331,6.9,6.64,1236,25.75,7.36,0.4,0.53,0.49,0.51,9.74,161.22
3966,1248,3110,322225,327,6.81,2.55,303,6.31,4.34,1122,23.38,7.22,0.34,0.43,0.48,0.5,7.96,151.21
3967,1343,5473,774234,402,8.38,3.41,452,9.42,5.55,1210,25.21,8.8,0.54,0.65,0.49,0.5,6.03,149.26
3968,1383,4464,504718,366,7.62,2.65,349,7.27,3.71,1252,26.08,8.12,0.49,0.63,0.49,0.52,8.86,153.46
3969,1306,4893,646977,383,7.98,3.51,390,8.12,4.75,1184,24.67,8.47,0.54,0.66,0.48,0.52,7.32,146.65
3970,1222,3740,444073,335,6.98,2.31,315,6.56,3.46,1092,22.75,7.12,0.42,0.54,0.48,0.49,7.69,148.46
3971,1077,3470,387252,320,6.67,2.61,242,5.04,3.28,987,20.56,7.64,0.4,0.54,0.49,0.51,9.02,154.04
3972,1087,2878,328495,312,6.5,2.27,246,5.12,2.51,986,20.54,7.1,0.38,0.49,0.53,0.57,8.69,148.41
3973,1323,4339,498055,348,7.25,2.78,350,7.29,5.48,1221,25.44,10.05,0.46,0.59,0.48,0.49,10.08,145.76
3974,1275,4636,563627,304,6.33,2.39,335,6.98,4.61,1131,23.56,7.63,0.46,0.56,0.49,0.53,9.67,156.44
3975,1094,2738,293707,298,6.21,1.96,259,5.4,2.87,1025,21.35,5.91,0.36,0.46,0.48,0.48,6.07,150.91
3976,1144,3058,362980,314,6.54,2.32,249,5.19,3.31,1060,22.08,7.37,0.33,0.45,0.49,0.48,7.84,157.77
3977,1067,2449,193863,294,6.12,2.15,209,4.35,1.96,1001,20.85,6.72,0.28,0.36,0.49,0.5,8.86,157.36
3978,1205,3008,317279,320,6.67,2.69,287,5.98,4.41,1102,22.96,10.12,0.33,0.41,0.48,0.49,8.14,156.26
3979,1401,4396,528189,401,8.35,3.29,424,8.83,5.2,1218,25.38,9.35,0.48,0.59,0.48,0.5,6.0,156.37
3980,1185,3223,349088,326,6.79,2.55,343,7.15,3.43,1006,20.96,8.22,0.45,0.54,0.47,0.51,6.91,164.23
3981,1485,4888,596781,372,7.75,3.21,447,9.31,6.3,1263,26.31,10.89,0.47,0.57,0.48,0.49,6.58,154.98
3982,1220,3146,395911,329,6.85,1.89,355,7.4,2.93,1027,21.4,6.67,0.44,0.52,0.44,0.47,6.49,160.86
3983,1402,3636,385265,359,7.48,2.72,356,7.42,3.14,1166,24.29,7.29,0.46,0.56,0.46,0.49,6.85,158.54
3984,1372,3202,302936,368,7.67,3.35,376,7.83,3.8,1168,24.33,9.52,0.42,0.52,0.46,0.47,6.64,160.49
3985,1125,2759,301968,302,6.29,2.24,312,6.5,3.57,978,20.38,8.51,0.39,0.48,0.46,0.49,7.09,158.58
3986,864,2399,281257,296,6.17,2.65,302,6.29,3.82,714,14.88,6.26,0.44,0.51,0.45,0.48,6.06,154.49
3987,894,2402,240953,275,5.73,2.37,255,5.31,2.92,790,16.46,7.3,0.42,0.5,0.49,0.5,8.55,152.12
3988,1035,3106,347948,341,7.1,2.89,289,6.02,2.9,869,18.1,7.75,0.51,0.66,0.49,0.52,7.26,151.13
3989,1007,3306,407539,320,6.81,2.95,308,6.55,4.16,845,17.98,8.13,0.47,0.57,0.47,0.51,8.26,152.44
3990,856,2647,308619,284,5.92,2.66,292,6.08,3.5,721,15.02,6.78,0.52,0.63,0.44,0.46,7.22,152.28
3991,920,2827,365750,314,6.54,2.48,306,6.38,3.59,796,16.58,6.49,0.51,0.61,0.46,0.49,7.77,156.72
3992,1033,3811,470777,361,7.52,2.88,382,7.96,4.02,876,18.25,5.94,0.6,0.71,0.44,0.47,6.53,143.21
3993,1008,2180,194908,316,6.58,2.57,253,5.27,2.58,886,18.46,5.99,0.36,0.44,0.46,0.49,6.04,147.95
3994,1363,3356,355964,362,7.54,2.63,346,7.21,3.92,1178,24.54,7.39,0.42,0.54,0.47,0.52,5.64,160.86
3995,1378,3036,305904,363,7.56,2.34,357,7.44,2.99,1165,24.27,8.72,0.43,0.54,0.43,0.43,6.05,155.93
3996,1255,2351,184132,314,6.54,2.83,302,6.29,2.85,1053,21.94,7.19,0.33,0.43,0.45,0.45,7.43,170.77
3997,1360,3490,369256,347,7.23,2.73,369,7.69,4.61,1108,23.08,7.73,0.41,0.53,0.44,0.48,6.73,164.09
3998,1260,2943,315587,333,6.94,1.87,303,6.31,2.81,1100,22.92,7.83,0.36,0.45,0.45,0.46,8.24,160.56
3999,1159,3216,355507,340,7.08,2.57,357,7.44,3.71,980,20.42,7.84,0.49,0.6,0.47,0.5,5.55,160.0
4000,1342,3893,439889,388,8.08,3.04,393,8.19,4.22,1127,23.48,8.6,0.46,0.59,0.45,0.46,6.85,162.32
4001,1334,3241,323901,348,7.25,2.75,353,7.35,3.25,1110,23.12,8.05,0.41,0.51,0.47,0.49,7.48,156.79
4002,1356,3405,341477,367,7.65,2.68,387,8.06,4.28,1086,22.62,6.23,0.43,0.51,0.44,0.45,6.46,158.42
4003,1286,3926,455553,394,8.21,2.74,389,8.1,3.67,1098,22.88,8.37,0.52,0.63,0.42,0.45,6.24,159.97
4004,1204,3142,350522,341,7.1,2.43,371,7.73,3.21,1028,21.42,8.13,0.49,0.6,0.43,0.45,5.85,155.35
4005,1196,2039,139859,302,6.29,1.89,273,5.69,2.1,1050,21.88,7.11,0.3,0.38,0.44,0.46,6.81,164.0
4006,1135,3711,462552,344,7.17,3.07,403,8.4,4.25,929,19.35,6.85,0.54,0.62,0.45,0.48,5.74,154.08
4007,1162,2530,248956,310,6.46,2.52,311,6.48,3.48,995,20.73,8.03,0.39,0.48,0.44,0.46,7.41,163.9
4008,1368,4333,494422,389,8.1,2.68,441,9.19,4.35,1173,24.44,6.11,0.52,0.63,0.44,0.47,6.74,155.79
4009,1251,2592,237049,319,6.65,2.24,327,6.81,2.6,1050,21.88,6.15,0.39,0.51,0.46,0.46,6.85,164.59
4010,1229,3765,457963,386,8.04,3.31,417,8.69,5.25,1071,22.31,7.43,0.49,0.58,0.47,0.5,6.04,158.08
4011,1166,3451,386087,337,7.02,2.26,359,7.48,2.85,951,19.81,6.0,0.52,0.62,0.46,0.5,8.01,157.41
4012,1331,3972,452408,363,7.56,2.94,383,7.98,3.93,1133,23.6,6.68,0.46,0.55,0.5,0.53,6.96,153.36
4013,1296,3335,338257,323,6.73,2.38,319,6.65,2.86,1086,22.62,8.23,0.42,0.52,0.5,0.54,7.22,160.63
4014,1390,3740,419856,363,7.56,2.21,381,7.94,3.2,1171,24.4,7.51,0.49,0.59,0.47,0.52,5.68,156.92
4015,1341,3964,669964,344,7.17,2.22,361,7.52,4.05,1149,23.94,7.99,0.44,0.55,0.48,0.53,6.57,157.84
4016,1338,4206,519928,356,7.42,2.7,399,8.31,4.36,1159,24.15,9.77,0.5,0.6,0.44,0.46,6.2,158.6
4017,1333,4811,625789,372,7.75,3.28,453,9.44,7.14,1151,23.98,9.59,0.52,0.61,0.48,0.51,5.86,152.47
4018,958,3142,384981,298,6.21,2.88,342,7.12,3.7,824,17.17,7.43,0.57,0.67,0.44,0.48,6.17,150.46
4019,864,2571,289037,299,6.23,2.03,281,5.85,2.21,768,16.0,6.11,0.51,0.61,0.45,0.46,5.77,157.05
4020,952,2899,363882,311,6.48,2.28,314,6.54,3.09,861,17.94,5.94,0.5,0.58,0.45,0.46,6.63,153.14
4021,1005,2863,320001,328,6.83,2.16,321,6.69,2.63,900,18.75,6.47,0.49,0.6,0.44,0.47,6.39,155.2
4022,1172,2615,249029,335,6.98,2.76,310,6.46,2.81,1045,21.77,9.76,0.36,0.45,0.44,0.48,7.94,158.79
4023,1055,2295,222471,310,6.46,2.29,296,6.17,3.16,922,19.21,6.51,0.39,0.51,0.43,0.45,6.89,159.59
4024,1175,2878,313327,308,6.42,2.47,327,6.81,3.93,988,20.58,6.95,0.4,0.5,0.44,0.46,7.36,161.57
4025,940,2002,177751,299,6.23,1.95,269,5.6,2.21,850,17.71,5.17,0.36,0.48,0.47,0.47,7.51,161.02
4026,935,2124,209789,288,6.0,1.9,306,6.38,2.43,821,17.1,5.58,0.45,0.54,0.43,0.46,6.5,161.27
4027,1004,2189,202422,320,6.67,2.57,306,6.38,2.6,863,17.98,6.38,0.42,0.52,0.41,0.43,6.84,162.47
4028,1136,3043,352145,329,6.85,2.69,365,7.6,3.57,972,20.25,6.54,0.5,0.62,0.47,0.52,5.49,155.17
4029,1213,3239,356134,348,7.25,3.13,360,7.5,4.48,1072,22.33,8.13,0.43,0.52,0.43,0.46,7.03,157.43
4030,1127,2704,286823,314,6.54,1.83,327,6.81,2.49,983,20.48,7.05,0.47,0.59,0.46,0.49,7.6,160.8
4031,1144,3474,428585,351,7.31,3.1,392,8.17,5.1,965,20.1,7.76,0.54,0.66,0.44,0.48,6.36,154.39
4032,1043,3219,387395,340,7.08,2.48,373,7.77,3.77,909,18.94,6.51,0.54,0.63,0.45,0.5,5.53,150.95
4033,1360,3707,407395,370,7.71,2.04,414,8.62,3.77,1115,23.23,7.57,0.52,0.63,0.45,0.49,7.07,155.75
4034,1427,4679,560314,409,8.52,3.03,443,9.23,4.42,1137,23.69,7.42,0.57,0.69,0.46,0.51,7.33,152.9
4035,1506,4711,546643,379,7.9,2.59,407,8.48,4.21,1231,25.65,8.48,0.51,0.63,0.5,0.54,7.26,155.74
4036,1086,3836,479912,335,6.98,3.04,348,7.25,3.93,950,19.79,6.84,0.53,0.62,0.49,0.52,6.29,155.02
4037,977,3961,517044,340,7.08,2.86,380,7.92,4.75,836,17.42,6.92,0.55,0.64,0.52,0.57,8.09,152.26
4038,761,2420,305866,270,5.62,2.24,272,5.67,3.3,684,14.25,5.81,0.51,0.59,0.48,0.51,7.1,153.68
4039,908,3303,422314,320,6.67,2.13,320,6.67,3.2,772,16.08,5.4,0.57,0.67,0.52,0.55,7.04,145.17
4040,845,3035,367503,311,6.62,2.81,311,6.62,4.24,716,15.23,5.7,0.5,0.58,0.48,0.51,6.79,149.14
4041,854,3386,430476,334,6.96,4.59,325,6.77,6.96,766,15.96,7.87,0.39,0.43,0.47,0.5,7.42,149.92
4042,754,1679,151950,282,5.88,2.22,249,5.19,2.07,658,13.71,5.48,0.39,0.45,0.46,0.47,7.91,152.12
4043,777,2443,312551,281,5.85,2.27,268,5.58,2.78,677,14.1,5.59,0.46,0.53,0.39,0.39,7.59,148.6
4044,897,2542,289519,299,6.23,2.2,290,6.04,3.05,762,15.88,5.41,0.48,0.58,0.49,0.53,7.88,147.84
4045,740,1585,146044,259,5.4,2.0,235,4.9,2.2,659,13.73,4.69,0.37,0.44,0.43,0.44,7.21,156.85
4046,1017,3310,395880,341,7.1,2.47,336,7.0,4.51,895,18.65,6.41,0.49,0.59,0.47,0.51,7.33,147.54
4047,970,3207,458498,329,6.85,2.31,320,6.67,3.7,875,18.23,5.24,0.47,0.59,0.41,0.42,7.64,148.92
4048,1195,3308,341954,391,8.15,2.58,367,7.65,3.09,1075,22.4,7.17,0.45,0.57,0.44,0.47,8.49,153.53
4049,1383,4997,664317,491,10.23,4.69,529,11.02,7.52,1214,25.29,11.65,0.51,0.59,0.43,0.48,6.09,147.62
4050,1389,3831,416429,436,9.08,3.47,404,8.42,4.79,1216,25.33,10.11,0.44,0.54,0.45,0.48,7.94,154.35
4051,1208,4235,427179,380,7.92,2.7,381,7.94,4.04,1076,22.42,8.29,0.5,0.58,0.47,0.51,7.11,149.61
4052,1156,3122,324529,379,7.9,2.75,351,7.31,3.42,1034,21.54,6.81,0.44,0.55,0.45,0.48,7.59,158.31
4053,1247,2768,215513,330,6.88,2.34,303,6.31,2.64,1140,23.75,8.41,0.35,0.44,0.43,0.46,8.86,161.15
4054,1469,3474,324765,344,7.17,1.93,337,7.02,2.94,1329,27.69,6.91,0.39,0.49,0.46,0.49,8.52,157.09
4055,1518,3124,249495,355,7.4,2.81,327,6.81,3.44,1365,28.44,10.44,0.3,0.38,0.44,0.46,9.0,164.03
4056,1457,3656,427334,396,8.25,3.42,358,7.46,4.82,1338,27.88,6.71,0.32,0.4,0.45,0.46,7.42,162.9
4057,1717,5828,733237,470,9.79,4.3,475,9.9,7.18,1506,31.38,8.69,0.44,0.52,0.47,0.48,8.41,152.7
4058,1527,5048,656202,461,9.6,4.92,445,9.27,6.17,1375,28.65,7.17,0.48,0.61,0.46,0.5,7.5,155.62
4059,1382,3128,294969,367,7.65,3.35,286,5.96,3.07,1248,26.0,8.07,0.3,0.39,0.49,0.53,8.11,158.17
4060,1243,3413,416739,338,7.04,2.7,287,5.98,4.43,1112,23.17,6.72,0.34,0.43,0.51,0.52,8.16,154.04
4061,946,2103,196291,289,6.02,2.88,241,5.02,3.69,887,18.48,6.44,0.28,0.37,0.47,0.48,7.05,158.31
4062,997,2550,317241,324,6.75,2.96,271,5.65,3.32,915,19.06,7.0,0.36,0.46,0.47,0.48,7.72,154.63
4063,870,1934,179108,284,5.92,1.94,230,4.79,2.04,812,16.92,6.57,0.37,0.47,0.45,0.47,7.44,149.41
4064,760,1584,123986,228,4.75,2.17,191,3.98,1.85,713,14.85,5.96,0.3,0.36,0.48,0.49,8.53,155.04
4065,939,2452,254166,273,5.69,2.63,234,4.88,3.25,877,18.27,7.55,0.32,0.4,0.48,0.5,6.81,151.66
4066,1206,3169,343128,332,6.92,3.27,262,5.46,3.87,1078,22.46,8.77,0.37,0.48,0.48,0.49,7.23,152.73
4067,999,108419,152370821,329,6.85,2.4,298,6.21,3.6,902,18.79,7.09,0.46,0.57,0.44,0.44,6.44,144.96
4068,1157,3664,452074,329,6.85,3.64,318,6.62,4.77,1074,22.38,8.59,0.4,0.51,0.48,0.5,8.45,150.27
4069,1222,3840,467869,361,7.52,2.95,316,6.58,3.44,1127,23.48,7.16,0.45,0.58,0.5,0.52,8.44,147.34
4070,1543,4279,469837,392,8.17,3.34,379,7.9,4.63,1373,28.6,9.08,0.4,0.51,0.45,0.47,8.71,160.9
4071,1324,4023,462386,389,8.1,3.12,450,9.38,4.54,1122,23.38,6.92,0.53,0.65,0.42,0.47,7.66,159.26
4072,1316,3531,398575,356,7.42,3.75,394,8.21,4.81,1048,21.83,7.55,0.44,0.54,0.45,0.46,6.88,148.91
4073,1319,3594,402332,367,7.65,2.35,373,7.77,3.38,1172,24.42,6.48,0.49,0.64,0.47,0.52,7.91,143.34
4074,1432,3492,341164,333,6.94,2.36,327,6.81,3.15,1301,27.1,9.7,0.41,0.55,0.44,0.46,8.48,155.53
4075,1468,4540,548603,414,8.62,3.02,392,8.17,3.57,1327,27.65,7.75,0.51,0.66,0.47,0.5,8.37,150.75
4076,1332,3972,506715,374,7.79,2.48,328,6.83,3.14,1211,25.23,7.93,0.44,0.58,0.45,0.47,8.73,150.83
4077,1510,4487,540105,426,8.88,3.64,396,8.25,5.85,1351,28.15,9.18,0.39,0.51,0.47,0.5,8.16,146.2
4078,1601,3878,409175,381,7.94,3.01,364,7.58,5.43,1389,28.94,8.81,0.35,0.48,0.46,0.46,7.12,145.72
4079,1897,4847,555940,451,9.4,3.87,422,8.79,5.06,1690,35.21,10.63,0.39,0.52,0.47,0.48,7.8,148.62
4080,1670,4595,560833,437,9.1,3.24,413,8.6,5.14,1509,31.44,10.4,0.42,0.57,0.47,0.5,7.63,150.55
4081,1626,4033,464171,448,9.33,3.1,406,8.46,4.6,1477,30.77,9.68,0.4,0.52,0.46,0.47,7.96,155.0
4082,1987,6691,808029,482,10.04,3.28,567,11.81,6.88,1733,36.1,9.39,0.51,0.65,0.46,0.48,8.8,148.05
4083,1638,4827,576917,402,8.38,2.98,363,7.56,3.57,1479,30.81,10.77,0.46,0.6,0.51,0.57,8.46,154.56
4084,1545,5501,720520,415,8.65,3.3,430,8.96,5.7,1369,28.52,9.61,0.51,0.64,0.52,0.55,8.28,148.87
4085,1283,4125,512462,327,6.81,3.11,330,6.88,4.66,1130,23.54,8.22,0.46,0.6,0.51,0.53,9.75,149.74
4086,1007,2863,363160,280,5.83,3.06,261,5.44,3.57,899,18.73,8.59,0.38,0.45,0.49,0.52,8.58,152.48
4087,1152,3249,339402,309,6.44,3.25,283,5.9,4.25,1021,21.27,8.56,0.41,0.52,0.53,0.55,10.04,149.87
4088,1171,3843,522180,370,7.71,3.19,335,6.98,4.13,1039,21.65,5.36,0.5,0.64,0.47,0.49,8.76,144.56
4089,1026,3693,475656,348,7.25,3.68,320,6.67,3.99,931,19.4,8.17,0.49,0.62,0.46,0.5,7.47,141.7
4090,1052,3473,425023,300,6.25,2.9,267,5.56,3.99,977,20.35,6.6,0.41,0.53,0.5,0.52,10.0,152.71
4091,1003,2347,208519,271,5.65,2.43,204,4.25,2.25,935,19.48,7.27,0.32,0.41,0.48,0.51,9.13,156.06
4092,1039,2978,356962,302,6.29,3.08,251,5.23,3.25,926,19.29,6.97,0.39,0.51,0.51,0.54,8.88,144.55
4093,1347,3806,426304,332,6.92,3.13,282,5.88,4.15,1187,24.73,9.12,0.4,0.54,0.46,0.46,8.71,154.88
4094,1477,4248,512272,377,7.85,2.47,376,7.83,3.39,1325,27.6,10.4,0.45,0.59,0.51,0.54,9.52,146.53
4095,1409,3990,411652,332,6.92,2.45,288,6.0,3.11,1279,26.65,7.93,0.37,0.49,0.5,0.53,10.1,150.29
4096,1272,4710,586454,336,7.0,3.08,356,7.42,4.5,1138,23.71,9.02,0.49,0.62,0.46,0.5,7.76,146.95
