id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3088,158,1987,1226672,44,6.29,2.36,36,5.14,1.46,134,19.14,7.93,0.84,0.9,0.46,0.43,29.19,108.31
3089,197,2092,873142,51,7.29,2.21,38,5.43,2.15,169,24.14,10.12,0.87,0.9,0.5,0.49,36.66,109.14
3090,148,1498,450736,37,4.62,2.2,29,3.62,1.6,126,15.75,10.24,0.72,0.75,0.6,0.65,40.14,131.32
3091,164,7200,6539641,46,6.57,1.81,40,5.71,1.7,148,21.14,7.99,0.92,0.94,0.47,0.42,36.0,119.36
3092,151,1357,404875,38,5.43,2.07,29,4.14,1.86,132,18.86,7.36,0.83,0.86,0.42,0.43,35.32,96.92
3093,199,1689,515592,45,6.43,2.15,34,4.86,1.77,157,22.43,9.29,0.87,0.94,0.53,0.49,35.38,111.65
3094,201,2574,1563666,49,8.17,1.6,37,6.17,1.6,166,27.67,2.58,0.88,0.97,0.46,0.41,34.1,89.8
3095,174,3623,2614579,45,6.43,1.27,36,5.14,1.57,141,20.14,7.08,0.89,0.92,0.38,0.29,41.28,110.55
3096,169,9254,11682426,40,5.71,1.6,31,4.43,0.98,143,20.43,11.33,0.91,0.92,0.4,0.46,36.62,109.75
3097,135,1307,474933,35,5.0,1.53,23,3.29,0.49,116,16.57,6.05,0.82,0.85,0.5,0.48,41.6,108.73
3098,132,1366,419616,39,6.5,1.38,29,4.83,0.75,121,20.17,3.43,0.93,0.98,0.66,0.62,44.48,96.52
3099,112,899,282991,32,5.33,1.75,21,3.5,0.84,101,16.83,2.14,0.92,0.97,0.42,0.32,49.7,90.6
3100,103,945,449383,31,5.17,1.47,24,4.0,0.89,96,16.0,2.83,0.91,0.98,0.4,0.36,44.83,86.81
3101,104,1555,591028,41,5.86,1.95,28,4.0,1.15,95,13.57,4.72,0.84,0.86,0.5,0.54,40.71,111.11
3102,129,4850,3079401,42,7.0,1.67,30,5.0,1.79,116,19.33,4.18,0.98,1.0,0.62,0.61,53.08,104.55
3103,259,15879,13508679,60,10.0,4.73,28,4.67,0.52,217,36.17,17.15,0.98,1.0,0.42,0.27,43.45,106.32
3104,221,34417,44143598,51,7.29,3.77,24,3.43,1.27,190,27.14,16.81,0.84,0.86,0.51,0.47,61.62,123.23
3105,236,14691,7016724,60,10.0,2.1,22,3.67,1.37,212,35.33,10.82,0.99,1.0,0.57,0.3,70.24,102.84
3106,148,9032,7085996,37,6.17,2.86,22,3.67,1.03,134,22.33,7.69,0.94,0.98,0.36,0.2,54.2,90.46
3107,135,6713,5577350,41,5.86,2.34,25,3.57,0.98,124,17.71,7.02,0.89,0.9,0.48,0.42,52.5,105.1
3108,201,22101,23091248,50,7.14,2.61,23,3.29,1.11,165,23.57,8.85,0.86,0.86,0.46,0.29,57.32,107.62
3109,137,3612,1501169,40,6.67,1.86,26,4.33,0.82,121,20.17,5.49,0.95,0.98,0.46,0.36,57.0,99.3
3110,156,1531,734566,49,8.17,3.6,33,5.5,2.07,134,22.33,6.28,0.91,0.97,0.42,0.33,51.67,97.02
3111,125,7938,7116013,34,5.67,2.25,21,3.5,2.07,109,18.17,2.99,0.97,0.99,0.42,0.3,53.1,92.4
3112,126,2036,954388,36,6.0,1.1,28,4.67,1.21,109,18.17,3.19,0.93,0.98,0.51,0.38,39.74,94.17
3113,164,2264,1693045,39,4.33,2.69,32,3.56,1.88,142,15.78,11.65,0.64,0.68,0.58,0.64,23.7,98.17
3114,195,7711,6654473,55,4.58,2.64,42,3.5,1.51,166,13.83,10.68,0.56,0.55,0.43,0.4,27.84,113.24
3115,183,9297,8327080,48,6.0,2.27,35,4.38,1.3,160,20.0,12.17,0.76,0.77,0.31,0.21,24.27,83.35
3116,370,46648,44589285,43,7.17,2.4,28,4.67,1.21,212,35.33,11.43,0.96,0.99,0.36,0.09,27.9,102.79
3117,171,6746,5760382,30,5.0,1.55,20,3.33,1.51,132,22.0,4.2,0.93,0.98,0.47,0.44,46.75,80.11
3118,166,1841,588228,37,6.17,1.72,29,4.83,1.17,136,22.67,6.71,0.93,0.98,0.37,0.34,41.22,92.43
3119,158,2545,970810,36,6.0,1.41,27,4.5,1.05,137,22.83,2.64,0.95,0.98,0.49,0.48,48.84,98.19
3120,186,2386,1355741,45,7.5,1.52,32,5.33,1.86,155,25.83,2.23,0.88,0.97,0.38,0.3,32.43,89.31
3121,136,1724,789668,41,6.83,2.64,32,5.33,1.97,121,20.17,6.85,0.95,0.99,0.44,0.49,40.68,97.74
3122,141,1620,668731,39,4.33,1.94,31,3.44,1.01,125,13.89,5.58,0.64,0.67,0.65,0.72,30.58,111.63
3123,113,1129,328181,39,4.88,1.46,30,3.75,0.89,97,12.12,7.06,0.8,0.86,0.36,0.3,31.58,101.47
3124,111,4449,2817881,26,4.33,1.03,18,3.0,0.89,100,16.67,4.84,0.9,0.98,0.53,0.53,43.13,87.08
3125,106,950,274031,31,5.17,2.64,28,4.67,1.86,97,16.17,4.75,0.84,0.95,0.48,0.53,35.21,99.23
3126,116,11598,10542692,30,5.0,1.1,21,3.5,1.05,107,17.83,5.88,0.91,0.96,0.49,0.46,35.67,93.12
3127,117,1588,662889,30,5.0,2.53,21,3.5,1.38,106,17.67,3.67,0.94,0.98,0.56,0.61,35.86,96.22
3128,114,9466,11570233,31,5.17,1.72,24,4.0,1.79,103,17.17,1.94,0.94,0.98,0.46,0.49,46.62,95.08
3129,152,2398,1252708,47,6.71,2.98,28,4.0,1.0,131,18.71,8.79,0.82,0.86,0.48,0.47,41.47,118.44
3130,227,4874,2973756,72,12.0,4.47,30,5.0,0.89,199,33.17,7.81,0.97,0.99,0.48,0.3,44.74,102.11
3131,138,4383,1662865,39,6.5,1.52,23,3.83,0.75,125,20.83,8.7,0.89,0.96,0.6,0.46,42.31,107.21
3132,137,11217,9429501,37,6.17,2.71,24,4.0,1.1,123,20.5,8.14,0.95,0.98,0.55,0.48,50.16,96.51
3133,158,3675,2668234,41,6.83,1.83,27,4.5,1.64,138,23.0,4.2,0.94,0.98,0.42,0.35,38.33,94.96
3134,175,2008,644244,39,5.57,2.7,26,3.71,1.6,145,20.71,10.55,0.8,0.84,0.51,0.47,34.09,85.69
3135,157,6715,6344234,35,5.83,2.14,30,5.0,2.1,130,21.67,4.55,0.92,0.98,0.44,0.36,23.19,89.3
3136,139,1685,985901,24,4.0,1.1,19,3.17,0.98,114,19.0,2.97,0.9,0.98,0.47,0.3,40.26,83.72
3137,154,1751,759127,38,4.75,1.49,26,3.25,1.04,125,15.62,8.86,0.78,0.79,0.51,0.52,19.13,116.76
3138,163,1680,605974,51,4.64,1.86,43,3.91,1.76,135,12.27,6.99,0.68,0.64,0.47,0.49,22.53,109.7
3139,165,2125,1195133,36,5.14,1.46,29,4.14,1.57,134,19.14,7.29,0.86,0.88,0.54,0.57,28.89,101.05
3140,159,1099,351951,39,5.57,2.23,28,4.0,1.73,140,20.0,9.2,0.79,0.86,0.51,0.41,30.43,103.44
3141,279,3154,1669585,44,6.29,3.09,33,4.71,1.8,191,27.29,15.68,0.81,0.85,0.46,0.38,17.78,88.04
3142,167,1667,655024,44,6.29,2.06,36,5.14,1.86,140,20.0,8.52,0.83,0.88,0.46,0.44,33.0,100.96
3143,167,1199,551176,37,6.17,2.48,29,4.83,1.72,130,21.67,3.67,0.89,0.97,0.44,0.36,23.3,86.44
3144,179,1751,1056994,43,7.17,1.72,31,5.17,1.47,141,23.5,3.27,0.9,0.96,0.45,0.36,35.36,88.21
3145,171,1877,852911,38,5.43,2.37,31,4.43,2.3,134,19.14,8.57,0.78,0.84,0.46,0.38,25.63,108.1
3146,127,1106,355678,31,3.88,0.99,24,3.0,0.76,111,13.88,6.88,0.76,0.79,0.49,0.46,25.37,83.81
3147,95,1160,710285,35,5.0,3.06,28,4.0,2.38,86,12.29,6.32,0.67,0.71,0.51,0.4,25.95,82.22
3148,100,6164,494577,31,5.17,1.17,26,4.33,1.51,85,14.17,2.32,0.89,0.92,0.56,0.56,40.7,91.57
3149,117,2809,1936194,31,4.43,2.51,27,3.86,2.12,102,14.57,8.75,0.81,0.84,0.65,0.62,30.52,107.99
3150,111,654,257390,24,3.43,0.79,22,3.14,0.69,93,13.29,4.75,0.79,0.87,0.53,0.48,37.32,91.94
3151,129,1355,494894,44,6.29,4.07,32,4.57,2.64,116,16.57,9.03,0.8,0.84,0.57,0.53,35.66,110.69
3152,127,2653,1617895,35,5.0,1.83,25,3.57,1.27,112,16.0,6.9,0.84,0.87,0.39,0.35,32.84,88.29
3153,167,1707,686554,41,6.83,2.86,32,5.33,1.51,136,22.67,4.97,0.9,0.96,0.52,0.5,33.2,91.4
3154,127,760,237681,46,5.11,2.09,33,3.67,1.22,118,13.11,7.04,0.6,0.66,0.49,0.41,17.89,101.5
3155,210,2005,1069307,49,7.0,1.15,41,5.86,0.69,176,25.14,7.73,0.78,0.85,0.44,0.32,27.98,91.4
3156,163,7630,6114447,43,7.17,1.47,29,4.83,1.6,146,24.33,4.46,0.96,0.99,0.45,0.34,49.85,93.17
3157,124,1571,946646,40,5.0,2.27,29,3.62,1.6,114,14.25,7.94,0.74,0.75,0.44,0.42,31.12,110.49
3158,136,984,340315,45,6.43,2.7,33,4.71,1.8,116,16.57,7.61,0.8,0.85,0.53,0.54,35.05,93.95
3159,146,6830,6184267,41,4.56,2.4,36,4.0,1.87,127,14.11,8.13,0.66,0.68,0.62,0.61,19.95,122.32
3160,140,3821,2925916,30,4.29,1.5,28,4.0,1.15,119,17.0,9.18,0.91,0.91,0.39,0.27,27.27,95.77
3161,133,948,261173,39,4.88,1.81,30,3.75,1.16,122,15.25,6.45,0.74,0.76,0.41,0.4,28.35,94.09
3162,105,1170,374337,34,4.25,1.75,26,3.25,1.04,95,11.88,6.17,0.77,0.81,0.38,0.36,30.86,102.34
3163,100,769,271279,29,4.83,1.17,21,3.5,0.84,92,15.33,1.75,0.87,0.94,0.47,0.37,38.65,84.18
3164,126,816,259048,39,5.57,1.81,28,4.0,0.82,111,15.86,7.34,0.8,0.81,0.44,0.41,23.29,106.95
3165,120,949,344602,37,4.62,2.2,28,3.5,1.77,111,13.88,7.2,0.74,0.77,0.58,0.51,32.58,107.15
3166,156,1556,855432,35,5.0,1.63,28,4.0,1.29,132,18.86,8.59,0.88,0.94,0.54,0.54,34.44,108.26
3167,171,1299,428769,49,5.44,2.88,36,4.0,2.0,145,16.11,9.79,0.68,0.69,0.48,0.42,22.48,114.5
3168,157,757,204896,40,5.0,1.85,33,4.12,1.81,134,16.75,8.12,0.66,0.72,0.47,0.38,25.08,92.52
3169,197,1773,623002,61,5.55,3.05,49,4.45,2.02,169,15.36,11.73,0.62,0.61,0.44,0.48,25.23,131.81
3170,137,1510,592978,40,5.71,2.75,31,4.43,2.64,112,16.0,6.9,0.81,0.85,0.56,0.51,46.33,115.54
3171,104,859,316964,30,4.29,1.5,24,3.43,0.98,92,13.14,4.63,0.78,0.82,0.53,0.44,46.52,94.58
3172,91,720,204019,25,3.12,1.55,23,2.88,1.25,81,10.12,6.1,0.68,0.71,0.51,0.5,42.51,77.5
3173,110,856,369332,30,5.0,2.19,23,3.83,1.72,96,16.0,2.9,0.85,0.94,0.58,0.51,22.77,81.79
3174,116,1055,525252,30,5.0,0.63,24,4.0,0.89,105,17.5,4.76,0.82,0.92,0.57,0.57,31.86,98.02
3175,116,1242,558640,28,4.0,1.53,25,3.57,1.27,105,15.0,5.89,0.88,0.89,0.47,0.52,28.42,103.27
3176,193,14626,10980862,54,9.0,2.68,22,3.67,0.82,161,26.83,7.73,0.99,1.0,0.45,0.28,70.0,99.85
3177,141,5562,2529056,49,8.17,3.71,22,3.67,1.37,121,20.17,5.78,0.98,0.99,0.62,0.44,54.47,99.01
3178,166,12300,11606918,53,6.62,3.58,29,3.62,1.51,148,18.5,11.33,0.73,0.75,0.44,0.34,33.05,115.11
3179,174,4469,1812841,63,7.88,3.68,39,4.88,1.81,153,19.12,10.11,0.78,0.78,0.51,0.43,37.04,110.81
3180,238,6278,5008911,55,7.86,2.67,30,4.29,0.76,203,29.0,12.65,0.88,0.89,0.47,0.37,36.68,98.9
3181,242,8857,6214128,68,8.5,4.07,41,5.12,1.73,200,25.0,13.5,0.78,0.78,0.47,0.36,36.19,121.36
3182,180,3805,3583111,46,7.67,1.51,31,5.17,1.47,153,25.5,5.61,0.93,0.98,0.41,0.33,37.44,86.57
3183,194,2777,1784628,44,4.89,2.89,35,3.89,1.69,153,17.0,12.4,0.67,0.68,0.6,0.58,20.29,108.3
3184,162,1414,561687,40,5.71,1.89,28,4.0,1.0,135,19.29,7.74,0.85,0.86,0.48,0.39,24.76,95.94
3185,199,1649,635512,51,7.29,2.87,42,6.0,2.71,158,22.57,11.21,0.86,0.9,0.46,0.41,21.88,101.75
3186,156,1420,600381,35,5.83,1.33,27,4.5,1.05,130,21.67,4.93,0.87,0.96,0.57,0.49,35.23,91.01
3187,220,5741,4626320,35,5.83,1.72,26,4.33,1.03,151,25.17,10.28,0.94,0.99,0.49,0.35,27.4,98.49
3188,144,1314,479747,34,3.78,1.72,30,3.33,1.41,122,13.56,8.31,0.61,0.63,0.49,0.48,25.03,93.14
3189,164,1927,902020,35,5.0,1.41,23,3.29,1.11,137,19.57,7.11,0.89,0.92,0.44,0.54,30.62,100.18
3190,172,1519,830374,37,4.62,1.51,33,4.12,1.36,142,17.75,9.66,0.77,0.82,0.46,0.38,29.72,116.1
3191,173,1910,645946,48,6.86,2.04,33,4.71,0.76,152,21.71,8.2,0.9,0.93,0.52,0.52,38.99,90.2
3192,114,1036,361529,32,4.57,1.27,21,3.0,1.15,100,14.29,6.8,0.77,0.83,0.5,0.4,40.53,74.44
3193,144,1364,450798,35,5.0,1.63,27,3.86,1.21,124,17.71,7.2,0.84,0.87,0.47,0.4,24.28,73.17
3194,123,942,325455,30,3.75,1.75,26,3.25,1.39,107,13.38,8.52,0.77,0.8,0.45,0.52,19.21,113.6
3195,140,1092,349335,31,5.17,0.98,25,4.17,0.41,118,19.67,2.16,0.89,0.96,0.55,0.5,35.11,90.17
3196,116,680,219248,32,5.33,2.8,30,5.0,3.22,103,17.17,5.67,0.87,0.96,0.54,0.59,36.6,90.04
3197,170,3402,2781502,36,4.5,2.07,24,3.0,0.93,138,17.25,14.89,0.76,0.8,0.5,0.49,21.65,98.53
3198,392,149919,148887582,56,6.22,3.67,30,3.33,1.87,269,29.89,26.06,0.67,0.67,0.45,0.32,19.62,108.09
3199,373,32764,30023293,51,6.38,3.07,27,3.38,1.06,274,34.25,22.15,0.85,0.86,0.44,0.31,20.79,134.33
3200,270,17991,15592651,57,8.14,5.01,28,4.0,2.16,237,33.86,19.83,0.84,0.85,0.49,0.33,43.49,111.21
3201,308,16688,9773089,72,12.0,5.02,24,4.0,1.1,267,44.5,14.27,1.0,1.0,0.45,0.34,73.17,109.47
3202,193,12728,2495750,37,5.29,2.36,22,3.14,1.35,171,24.43,10.98,0.84,0.85,0.46,0.42,56.65,86.53
3203,271,14864,10494079,80,11.43,4.58,34,4.86,1.07,246,35.14,15.49,0.92,0.94,0.45,0.38,69.79,121.28
3204,253,41792,55024889,71,7.89,5.62,31,3.44,1.74,210,23.33,19.07,0.65,0.66,0.46,0.4,42.9,113.98
3205,218,3515,1883399,44,7.33,2.5,26,4.33,1.21,184,30.67,4.37,0.96,0.99,0.4,0.38,47.37,94.08
3206,176,2250,840684,36,6.0,1.41,27,4.5,1.38,156,26.0,5.69,0.95,0.98,0.53,0.41,41.09,95.36
3207,187,1703,831214,39,4.88,2.1,35,4.38,1.92,161,20.12,12.55,0.76,0.79,0.44,0.37,16.32,87.98
3208,169,1122,497900,37,4.62,1.41,33,4.12,1.25,141,17.62,8.81,0.77,0.84,0.45,0.33,18.48,106.66
3209,179,1582,434209,44,5.5,1.77,31,3.88,1.55,143,17.88,7.7,0.73,0.74,0.46,0.42,35.7,94.55
3210,170,1251,474078,32,4.57,2.3,23,3.29,1.7,143,20.43,9.91,0.77,0.83,0.49,0.45,22.61,78.54
3211,213,2567,1280676,35,4.38,2.13,27,3.38,1.69,153,19.12,12.47,0.74,0.77,0.53,0.46,21.93,87.77
3212,166,1265,420406,38,5.43,1.81,28,4.0,1.63,138,19.71,8.48,0.77,0.82,0.51,0.47,22.85,87.65
3213,164,1637,592911,35,5.83,2.48,24,4.0,1.26,129,21.5,6.57,0.9,0.97,0.49,0.46,33.37,80.81
3214,166,1913,906910,44,6.29,2.63,33,4.71,2.14,135,19.29,8.4,0.82,0.85,0.62,0.6,31.9,116.53
3215,209,1740,658578,33,4.71,1.38,22,3.14,0.69,156,22.29,12.27,0.9,0.95,0.43,0.4,28.0,83.49
3216,229,2158,744296,79,7.18,2.23,40,3.64,1.96,191,17.36,9.37,0.51,0.54,0.57,0.56,21.93,109.78
3217,193,1771,594605,51,4.64,2.16,41,3.73,1.74,163,14.82,11.36,0.59,0.63,0.45,0.42,20.28,108.28
3218,120,1152,503394,34,3.78,2.05,24,2.67,1.0,101,11.22,7.43,0.67,0.69,0.55,0.53,24.06,115.18
3219,203,2856,1549943,41,5.12,2.1,26,3.25,0.89,155,19.38,12.97,0.82,0.82,0.44,0.25,17.88,109.39
3220,108,904,228036,33,4.12,2.64,26,3.25,2.12,95,11.88,8.32,0.62,0.66,0.49,0.45,25.56,69.58
3221,119,905,386380,43,4.3,1.49,34,3.4,1.51,102,10.2,6.34,0.66,0.66,0.44,0.44,24.26,115.67
3222,176,3358,1866157,35,4.38,2.72,23,2.88,0.99,152,19.0,15.42,0.78,0.79,0.46,0.47,25.44,110.82
3223,232,5160,3034152,52,7.43,5.19,24,3.43,0.98,201,28.71,17.75,0.8,0.83,0.45,0.52,33.19,104.81
3224,204,5804,2793981,55,9.17,3.06,28,4.67,1.03,175,29.17,3.76,0.99,1.0,0.57,0.47,66.83,108.28
3225,188,5727,4374982,49,7.0,4.2,21,3.0,1.41,165,23.57,12.01,0.84,0.85,0.48,0.43,47.9,92.17
3226,291,26666,23052858,51,6.38,2.2,32,4.0,1.31,215,26.88,14.53,0.81,0.79,0.4,0.36,32.83,112.77
3227,276,8637,4575641,50,7.14,3.24,29,4.14,1.95,220,31.43,13.55,0.89,0.9,0.44,0.34,40.72,102.44
3228,230,31077,34115198,50,5.0,3.59,29,2.9,1.45,186,18.6,15.06,0.64,0.64,0.4,0.36,27.34,94.36
3229,200,3912,2066238,43,5.38,3.38,26,3.25,1.67,176,22.0,10.47,0.75,0.76,0.51,0.51,45.71,112.93
3230,131,2711,1891770,25,3.12,1.96,19,2.38,1.06,110,13.75,9.13,0.72,0.74,0.49,0.4,42.63,81.5
3231,130,7389,5812572,30,5.0,0.63,19,3.17,0.75,110,18.33,7.79,0.97,0.99,0.4,0.26,61.22,96.17
3232,141,2859,2055464,49,4.9,2.23,36,3.6,1.51,128,12.8,8.6,0.62,0.62,0.53,0.5,22.7,136.17
3233,143,1331,551832,42,5.25,2.38,32,4.0,1.69,123,15.38,8.52,0.78,0.78,0.35,0.33,34.5,101.98
3234,124,1364,441044,41,5.12,2.17,31,3.88,0.99,112,14.0,7.62,0.82,0.82,0.38,0.36,43.3,112.75
3235,120,919,345725,42,5.25,2.25,31,3.88,1.96,104,13.0,6.97,0.71,0.73,0.49,0.4,32.57,115.09
3236,122,976,410918,37,5.29,2.14,35,5.0,2.16,109,15.57,7.25,0.88,0.9,0.52,0.55,36.87,110.96
3237,159,1599,627296,43,6.14,2.19,28,4.0,1.41,141,20.14,9.77,0.86,0.9,0.46,0.44,24.87,99.38
3238,310,4112,2444216,58,7.25,2.71,40,5.0,1.41,199,24.88,13.82,0.82,0.8,0.4,0.3,12.32,108.49
3239,180,1333,491976,41,6.83,1.72,33,5.5,1.87,149,24.83,3.97,0.9,0.98,0.53,0.57,25.4,86.78
3240,186,1452,613685,51,8.5,2.43,41,6.83,2.14,157,26.17,4.96,0.9,0.98,0.46,0.4,27.8,97.57
3241,229,2799,1342476,50,7.14,1.86,35,5.0,1.15,187,26.71,11.09,0.89,0.91,0.45,0.36,26.98,101.75
3242,132,1582,668199,31,4.43,1.9,23,3.29,1.25,117,16.71,9.48,0.87,0.9,0.44,0.46,28.25,104.82
3243,133,1637,531368,42,4.67,2.29,31,3.44,1.42,111,12.33,7.7,0.71,0.74,0.5,0.56,32.1,114.05
3244,116,841,297293,38,4.75,1.98,35,4.38,1.92,103,12.88,6.08,0.73,0.76,0.49,0.44,17.64,112.01
3245,90,628,213853,33,4.12,1.81,25,3.12,1.25,83,10.38,5.78,0.69,0.74,0.45,0.33,11.57,89.17
3246,126,2332,1517476,45,5.0,2.35,31,3.44,1.33,112,12.44,8.13,0.76,0.75,0.45,0.38,23.31,103.33
3247,183,15604,13213749,47,6.71,2.63,30,4.29,1.5,150,21.43,12.25,0.89,0.9,0.37,0.22,22.88,112.66
3248,155,2929,1512382,39,5.57,2.94,27,3.86,1.35,137,19.57,14.74,0.6,0.59,0.4,0.36,17.54,102.54
3249,230,517669,562086398,52,6.5,2.62,32,4.0,1.51,193,24.12,14.11,0.76,0.76,0.39,0.31,36.07,128.45
3250,266,10166,6381869,55,9.17,1.17,76,12.67,7.53,188,31.33,7.2,0.97,0.99,0.48,0.34,57.21,107.93
3251,282,7650,4989801,51,7.29,3.04,121,17.29,7.76,161,23.0,10.57,0.84,0.85,0.49,0.49,28.17,98.05
3252,355,15073,12055510,78,7.8,5.35,111,11.1,9.16,242,24.2,18.81,0.65,0.64,0.53,0.47,24.14,117.2
3253,314,9895,3901545,57,8.14,3.29,94,13.43,8.1,221,31.57,14.8,0.84,0.86,0.59,0.49,30.01,131.08
3254,219,4456,1607676,42,6.0,2.58,25,3.57,1.27,191,27.29,12.3,0.88,0.89,0.47,0.52,36.72,107.66
3255,125,33316,2261676,32,3.56,1.74,23,2.56,1.42,113,12.56,8.41,0.64,0.66,0.46,0.46,36.66,118.14
3256,122,1312,522597,39,4.88,4.85,20,2.5,1.31,111,13.88,11.87,0.7,0.74,0.55,0.62,30.38,97.47
3257,87,559,147074,28,4.0,1.73,21,3.0,1.29,77,11.0,5.54,0.66,0.69,0.5,0.39,30.47,76.58
3258,115,936,375421,32,3.2,1.87,26,2.6,1.17,106,10.6,7.71,0.56,0.56,0.48,0.47,19.69,78.04
3259,137,971,475869,44,5.5,1.93,36,4.5,1.2,116,14.5,6.93,0.7,0.76,0.42,0.33,19.94,102.96
3260,162,1806,975092,45,5.0,1.87,38,4.22,1.79,131,14.56,9.28,0.62,0.63,0.43,0.38,13.87,93.05
3261,152,1318,412014,45,5.62,2.39,32,4.0,1.31,125,15.62,9.05,0.81,0.87,0.4,0.36,24.38,101.47
3262,172,1224,425087,41,5.12,2.75,32,4.0,1.69,145,18.12,11.39,0.73,0.79,0.42,0.41,18.72,81.45
3263,195,2072,1080097,44,6.29,1.11,31,4.43,1.13,161,23.0,9.76,0.76,0.83,0.47,0.36,16.0,85.32
3264,199,2953,1798603,43,7.17,2.32,30,5.0,2.0,152,25.33,6.98,0.88,0.95,0.47,0.3,21.82,83.92
3265,206,1643,720269,36,4.5,2.39,29,3.62,1.69,160,20.0,13.16,0.7,0.74,0.55,0.56,18.4,95.01
3266,146,1333,529817,42,6.0,2.71,37,5.29,2.29,122,17.43,11.1,0.74,0.76,0.48,0.39,26.32,82.5
3267,136,1012,371212,42,5.25,1.75,37,4.62,1.3,118,14.75,8.48,0.81,0.82,0.43,0.43,23.48,113.31
3268,107,11942,13783381,34,5.67,2.07,28,4.67,2.34,89,14.83,5.08,0.85,0.93,0.52,0.38,25.35,84.44
3269,62,1564,655163,23,3.83,1.72,21,3.5,1.64,57,9.5,6.47,0.81,0.83,0.49,0.56,35.89,100.01
3270,197,4922,3578942,37,6.17,2.48,23,3.83,1.47,131,21.83,13.61,0.97,1.0,0.38,0.14,15.96,105.71
3271,152,5767,4910689,37,5.29,2.93,24,3.43,1.99,113,16.14,9.82,0.78,0.83,0.48,0.34,21.96,82.86
3272,124,1934,838036,41,6.83,3.13,24,4.0,1.26,109,18.17,4.92,0.93,0.96,0.48,0.33,50.6,102.15
3273,160,4102,2542914,43,6.14,2.79,26,3.71,1.6,119,17.0,9.26,0.81,0.83,0.48,0.47,46.52,95.76
3274,195,3677,1709413,52,8.67,2.8,32,5.33,1.37,145,24.17,9.33,0.97,0.99,0.37,0.33,63.56,106.9
3275,310,10384,7177300,62,6.89,3.98,39,4.33,2.24,243,27.0,19.99,0.72,0.72,0.49,0.48,31.86,117.34
3276,225,5715,4555539,51,8.5,1.76,31,5.17,0.75,183,30.5,12.05,0.98,1.0,0.58,0.61,60.12,107.8
3277,270,4362,2184009,65,8.12,5.54,41,5.12,3.18,198,24.75,17.65,0.78,0.77,0.47,0.46,44.33,105.84
3278,271,7392,3836174,58,8.29,4.35,27,3.86,1.86,203,29.0,15.29,0.84,0.86,0.52,0.48,52.85,101.06
3279,323,17254,5963638,61,8.71,2.81,43,6.14,0.9,243,34.71,15.98,0.78,0.89,0.41,0.4,51.95,112.63
3280,225,2294,705163,51,8.5,1.64,30,5.0,1.1,165,27.5,5.39,0.96,0.98,0.5,0.38,47.67,107.54
3281,254,5787,2349106,60,8.57,3.74,42,6.0,2.77,182,26.0,11.08,0.83,0.9,0.53,0.45,41.69,111.74
3282,274,4293,1778004,72,7.2,4.05,51,5.1,2.08,192,19.2,13.93,0.67,0.69,0.41,0.4,27.78,123.73
3283,263,7811,2626887,58,8.29,3.4,43,6.14,1.57,172,24.57,12.91,0.88,0.9,0.45,0.56,36.24,112.98
3284,222,2122,511098,59,6.56,3.36,45,5.0,2.45,159,17.67,11.7,0.7,0.69,0.46,0.45,36.02,108.68
3285,281,4549,874329,62,6.89,3.26,50,5.56,2.07,195,21.67,15.22,0.66,0.71,0.41,0.35,28.07,139.38
3286,252,4193,2463857,66,8.25,3.99,53,6.62,2.97,179,22.38,12.66,0.83,0.81,0.4,0.42,35.78,130.42
3287,269,7844,6018931,57,8.14,3.53,38,5.43,2.23,193,27.57,14.36,0.88,0.89,0.49,0.5,41.65,112.47
3288,282,7163,4400477,62,8.86,3.34,49,7.0,1.91,199,28.43,15.52,0.87,0.88,0.46,0.5,44.96,123.02
3289,253,11433,8630024,60,10.0,0.89,53,8.83,1.83,194,32.33,5.99,0.84,0.89,0.43,0.31,37.61,124.13
3290,224,4238,2326305,54,7.71,2.43,54,7.71,2.81,187,26.71,11.61,0.89,0.89,0.46,0.56,32.6,128.72
3291,182,2738,1040578,51,7.29,3.25,38,5.43,2.82,146,20.86,11.58,0.83,0.86,0.57,0.59,31.77,103.88
3292,198,6346,5236060,44,6.29,2.36,37,5.29,1.98,141,20.14,8.88,0.79,0.85,0.47,0.39,29.95,119.6
3293,132,2159,449942,46,7.67,2.16,34,5.67,2.8,117,19.5,3.94,0.8,0.84,0.5,0.53,43.42,101.3
3294,143,3604,902117,50,6.25,3.28,37,4.62,2.72,131,16.38,9.5,0.75,0.75,0.48,0.49,36.39,114.94
3295,256,7113,4165128,69,11.5,1.38,33,5.5,1.38,207,34.5,4.97,0.9,0.98,0.46,0.37,50.47,120.36
3296,280,10519,6634076,92,11.5,8.23,31,3.88,2.1,243,30.38,21.73,0.71,0.74,0.42,0.3,51.21,105.79
3297,253,12197,7951591,59,8.43,4.04,35,5.0,2.16,209,29.86,13.92,0.76,0.82,0.47,0.42,59.23,115.78
3298,260,5816,2238277,70,6.36,3.83,44,4.0,1.34,219,19.91,16.84,0.65,0.65,0.47,0.49,33.66,139.07
