id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3578,251,1889,361685,92,7.67,5.38,75,6.25,4.85,159,13.25,9.06,0.43,0.47,0.44,0.37,29.44,136.73
3579,213,1636,527857,97,9.7,5.77,79,7.9,4.31,146,14.6,9.03,0.63,0.71,0.45,0.45,19.6,139.06
3580,285,29855,30777580,108,9.82,6.81,80,7.27,4.76,202,18.36,14.37,0.53,0.56,0.39,0.29,18.86,126.28
3581,339,21029,20665794,115,11.5,7.65,81,8.1,4.68,225,22.5,16.72,0.63,0.66,0.41,0.32,22.07,124.61
3582,290,10887,7799299,102,14.57,6.5,62,8.86,3.63,212,30.29,14.59,0.84,0.88,0.4,0.26,41.52,108.15
3583,316,6806,3514532,121,17.29,10.19,54,7.71,3.55,237,33.86,24.27,0.8,0.83,0.53,0.33,29.53,98.42
3584,322,18591,18728520,123,12.3,8.71,69,6.9,4.18,238,23.8,16.34,0.62,0.61,0.45,0.4,20.19,118.38
3585,296,7094,2312182,132,12.0,10.84,74,6.73,4.98,233,21.18,19.21,0.43,0.47,0.58,0.47,25.22,118.05
3586,350,7939,4534653,115,12.78,9.0,72,8.0,5.07,246,27.33,20.02,0.65,0.69,0.58,0.52,24.89,102.56
3587,352,4639,2823821,106,10.6,6.83,74,7.4,4.27,224,22.4,13.49,0.54,0.57,0.46,0.36,29.4,122.68
3588,466,6730,3002284,145,12.08,10.96,83,6.92,5.26,340,28.33,24.69,0.46,0.51,0.5,0.4,23.13,134.01
3589,460,5296,1974084,135,12.27,9.07,93,8.45,5.43,307,27.91,20.18,0.53,0.56,0.44,0.39,24.18,138.06
3590,376,7426,3177209,121,12.1,8.35,85,8.5,5.08,229,22.9,15.66,0.63,0.69,0.5,0.44,26.13,125.92
3591,354,2971,1421989,100,9.09,5.74,78,7.09,4.21,228,20.73,11.65,0.47,0.5,0.53,0.49,20.36,130.1
3592,283,2526,813670,103,11.44,6.54,88,9.78,6.7,159,17.67,9.91,0.63,0.65,0.47,0.45,27.8,109.38
3593,361,3550,1273845,104,10.4,6.87,81,8.1,5.28,191,19.1,11.89,0.55,0.62,0.53,0.57,24.28,120.71
3594,311,2400,822294,101,9.18,6.52,78,7.09,4.44,176,16.0,9.63,0.47,0.5,0.5,0.47,21.07,135.18
3595,313,2735,1360335,86,7.17,5.17,73,6.08,4.66,180,15.0,7.22,0.43,0.47,0.53,0.5,22.66,127.42
3596,385,2681,1009757,114,9.5,6.93,96,8.0,5.74,223,18.58,8.96,0.42,0.5,0.63,0.62,17.41,108.42
3597,362,2874,1269298,104,8.67,7.48,93,7.75,7.1,210,17.5,12.89,0.46,0.53,0.5,0.46,19.93,128.28
3598,367,2320,387940,92,8.36,5.63,80,7.27,4.73,201,18.27,12.27,0.45,0.48,0.48,0.41,21.07,119.6
3599,328,3185,903844,100,10.0,5.98,87,8.7,5.33,177,17.7,11.35,0.57,0.65,0.35,0.27,25.66,128.5
3600,580,6490,1290470,103,9.36,5.52,89,8.09,4.44,179,16.27,9.41,0.54,0.6,0.47,0.42,21.1,120.18
3601,310,3186,1764035,93,7.75,6.21,87,7.25,6.36,160,13.33,9.98,0.49,0.55,0.52,0.53,17.74,117.81
3602,306,2708,1127411,96,9.6,6.5,88,8.8,5.98,157,15.7,10.22,0.5,0.5,0.49,0.48,31.56,102.12
3603,373,3565,1052881,112,9.33,6.89,89,7.42,5.12,206,17.17,10.82,0.52,0.56,0.48,0.42,16.15,121.55
3604,380,5296,2455174,122,10.17,8.0,91,7.58,5.95,233,19.42,13.82,0.37,0.36,0.51,0.51,18.02,135.06
3605,423,10230,8069054,134,11.17,8.89,81,6.75,4.54,284,23.67,18.28,0.47,0.48,0.41,0.3,25.42,120.72
3606,436,14227,11258497,145,14.5,10.44,73,7.3,4.72,305,30.5,18.25,0.53,0.53,0.41,0.3,24.91,119.99
3607,335,6296,2834448,125,11.36,9.39,79,7.18,4.92,257,23.36,19.82,0.53,0.57,0.46,0.39,26.65,135.61
3608,279,3851,1503895,115,9.58,8.52,64,5.33,3.98,205,17.08,13.4,0.48,0.51,0.5,0.43,27.86,119.16
3609,253,11483,10704172,92,7.67,7.44,58,4.83,3.66,177,14.75,12.4,0.36,0.38,0.58,0.54,25.56,106.21
3610,218,3208,2008601,85,8.5,5.46,59,5.9,3.41,149,14.9,10.19,0.5,0.51,0.51,0.44,27.52,100.24
3611,262,5209,3321616,100,10.0,7.69,64,6.4,4.03,194,19.4,13.07,0.53,0.54,0.49,0.4,34.49,119.53
3612,251,2944,1417382,100,8.33,6.84,62,5.17,3.33,189,15.75,10.66,0.46,0.49,0.44,0.38,23.73,147.84
3613,265,3257,2095051,100,8.33,7.28,66,5.5,3.92,198,16.5,9.46,0.41,0.43,0.51,0.48,30.29,129.68
3614,212,1530,635200,77,6.42,4.78,68,5.67,4.56,144,12.0,7.48,0.45,0.47,0.52,0.49,15.17,119.33
3615,212,1792,722488,82,7.45,5.34,59,5.36,3.26,133,12.09,8.78,0.54,0.61,0.5,0.47,15.74,115.89
3616,319,2810,1382959,99,8.25,6.22,73,6.08,4.36,189,15.75,11.17,0.45,0.49,0.49,0.43,21.61,138.55
3617,352,5119,1644967,120,13.33,7.18,79,8.78,3.96,220,24.44,14.33,0.65,0.69,0.44,0.45,29.33,119.6
3618,305,3649,1256356,96,8.73,4.92,86,7.82,3.97,173,15.73,7.56,0.53,0.57,0.46,0.42,26.92,111.01
3619,378,3746,2652237,111,10.09,7.09,89,8.09,5.59,227,20.64,10.48,0.51,0.59,0.57,0.54,20.32,111.83
3620,359,2200,433780,117,10.64,7.02,96,8.73,5.29,206,18.73,11.69,0.5,0.56,0.49,0.42,21.79,122.5
3621,447,2799,521486,116,9.67,6.6,103,8.58,6.13,229,19.08,10.66,0.47,0.52,0.46,0.39,24.49,123.25
3622,401,3885,1702226,115,9.58,7.43,103,8.58,6.73,222,18.5,12.99,0.47,0.51,0.5,0.48,19.59,124.76
3623,422,2631,634230,109,9.91,6.02,90,8.18,4.85,209,19.0,8.71,0.44,0.53,0.5,0.42,24.07,117.7
3624,806,9581,2312789,116,9.67,7.56,96,8.0,6.44,218,18.17,14.12,0.51,0.53,0.49,0.44,13.19,115.45
3625,387,2835,1474471,100,8.33,6.88,96,8.0,6.48,188,15.67,8.15,0.44,0.49,0.5,0.45,19.2,107.19
3626,311,2379,463632,108,12.0,7.05,91,10.11,5.44,159,17.67,10.25,0.57,0.65,0.5,0.43,28.78,97.95
3627,376,2647,941668,111,12.33,6.75,89,9.89,5.97,211,23.44,8.9,0.54,0.6,0.53,0.51,26.19,108.95
3628,533,7578,5636025,137,11.42,9.38,104,8.67,6.65,338,28.17,14.68,0.43,0.43,0.41,0.36,15.87,129.93
3629,360,7416,3454123,121,13.44,8.68,75,8.33,5.0,247,27.44,15.36,0.57,0.63,0.55,0.51,23.14,117.27
3630,335,6289,3490583,137,12.45,10.56,71,6.45,4.95,257,23.36,20.81,0.5,0.52,0.44,0.38,31.41,126.1
3631,312,13940,11670057,121,11.0,9.63,61,5.55,4.41,237,21.55,19.35,0.53,0.56,0.44,0.33,26.28,103.92
3632,369,9043,2510042,142,23.67,5.28,64,10.67,1.97,247,41.17,12.25,0.86,0.88,0.4,0.3,38.88,90.0
3633,262,5304,1498045,107,15.29,7.52,62,8.86,4.26,176,25.14,11.36,0.72,0.75,0.51,0.38,36.75,98.04
3634,243,3209,1650310,101,10.1,7.71,65,6.5,4.22,180,18.0,11.81,0.46,0.46,0.48,0.45,29.27,119.22
3635,291,4714,2868482,107,8.92,7.28,73,6.08,4.1,200,16.67,11.74,0.44,0.46,0.51,0.42,25.68,112.76
3636,336,8065,5206247,132,12.0,10.97,74,6.73,4.76,236,21.45,17.85,0.51,0.54,0.47,0.36,27.86,121.25
3637,283,14758,14978720,103,10.3,7.41,72,7.2,4.61,197,19.7,12.74,0.57,0.58,0.44,0.37,22.91,114.85
3638,229,10760,9804310,94,8.55,5.59,68,6.18,3.84,156,14.18,9.01,0.54,0.59,0.35,0.35,27.54,129.85
3639,218,1862,922100,87,7.91,5.26,74,6.73,4.5,140,12.73,6.74,0.41,0.4,0.52,0.45,25.03,114.9
3640,254,2312,1046474,97,8.08,6.2,70,5.83,3.83,158,13.17,9.29,0.46,0.53,0.5,0.47,22.23,127.01
3641,226,1442,663159,86,7.82,5.1,70,6.36,3.59,150,13.64,5.87,0.44,0.5,0.5,0.43,24.57,112.07
3642,226,5968,4694792,83,9.22,5.56,66,7.33,4.5,138,15.33,7.14,0.61,0.66,0.57,0.5,26.32,103.69
3643,353,2730,1003570,115,11.5,7.4,105,10.5,6.87,192,19.2,12.7,0.61,0.66,0.44,0.42,19.2,128.17
3644,368,16871,15391421,105,11.67,5.55,96,10.67,5.63,196,21.78,12.77,0.63,0.72,0.46,0.36,19.57,119.62
3645,370,2782,1073628,114,12.67,8.26,85,9.44,6.06,211,23.44,16.06,0.52,0.62,0.47,0.43,26.21,130.27
3646,336,1624,219230,107,8.92,6.26,87,7.25,4.41,204,17.0,11.97,0.43,0.48,0.38,0.37,13.81,142.48
3647,332,2041,384678,102,10.2,5.92,84,8.4,4.27,194,19.4,11.3,0.45,0.5,0.46,0.41,19.42,143.6
3648,614,9803,4548083,104,8.67,6.46,87,7.25,5.74,217,18.08,8.71,0.47,0.5,0.43,0.35,16.04,126.09
3649,289,2135,785827,98,8.17,5.06,88,7.33,5.21,172,14.33,8.9,0.45,0.53,0.58,0.5,21.5,122.56
3650,258,3210,1815455,93,7.75,5.19,81,6.75,4.67,184,15.33,8.38,0.41,0.48,0.46,0.41,22.99,139.59
3651,298,1602,265497,104,8.67,6.58,77,6.42,4.5,203,16.92,11.87,0.44,0.49,0.47,0.41,17.01,141.27
3652,275,2620,1333405,93,10.33,6.8,66,7.33,4.18,176,19.56,11.76,0.6,0.67,0.47,0.44,23.52,135.16
3653,279,1464,400611,87,7.91,5.68,82,7.45,5.11,167,15.18,9.6,0.39,0.48,0.52,0.48,15.74,120.7
3654,244,2006,446411,82,8.2,4.71,66,6.6,3.66,136,13.6,7.99,0.37,0.46,0.41,0.3,29.13,116.47
3655,180,1749,514278,74,12.33,2.5,65,10.83,2.48,113,18.83,2.56,0.7,0.82,0.46,0.35,42.05,97.34
3656,216,1817,590493,81,10.12,4.82,54,6.75,3.2,130,16.25,8.07,0.6,0.72,0.56,0.48,23.74,114.29
3657,309,1535,357747,94,8.55,5.94,70,6.36,3.96,212,19.27,14.51,0.36,0.48,0.56,0.5,20.25,130.93
3658,382,14189,15801453,108,9.82,6.76,81,7.36,5.5,240,21.82,16.8,0.47,0.54,0.43,0.36,16.66,144.06
3659,343,1684,328799,108,9.0,6.67,74,6.17,4.24,215,17.92,13.59,0.34,0.39,0.49,0.44,17.96,123.98
3660,323,2544,585148,98,8.91,5.52,87,7.91,4.61,176,16.0,8.91,0.46,0.52,0.48,0.41,23.16,119.34
3661,300,2595,782715,99,14.14,6.07,72,10.29,4.92,155,22.14,9.87,0.57,0.67,0.52,0.41,34.45,75.93
3662,354,2474,488036,100,9.09,6.43,86,7.82,4.77,218,19.82,13.73,0.52,0.58,0.45,0.42,21.67,120.47
3663,340,3899,1824286,106,11.78,7.14,87,9.67,5.24,191,21.22,13.83,0.61,0.62,0.5,0.48,28.98,105.67
3664,350,4527,2246456,109,10.9,7.96,91,9.1,6.82,186,18.6,12.96,0.52,0.58,0.51,0.52,25.25,110.09
3665,381,19177,6947629,107,11.89,7.47,91,10.11,6.33,205,22.78,13.65,0.53,0.65,0.56,0.59,25.82,120.87
3666,399,29438,17717920,107,15.29,4.46,83,11.86,4.41,212,30.29,11.84,0.74,0.82,0.47,0.33,22.13,103.24
3667,392,3050,1364455,110,11.0,7.07,101,10.1,5.95,203,20.3,11.14,0.46,0.57,0.43,0.43,25.63,115.05
3668,404,2514,472141,126,11.45,6.55,107,9.73,5.46,225,20.45,12.14,0.48,0.58,0.49,0.45,21.73,116.2
3669,375,2906,1079491,105,10.5,5.6,95,9.5,6.11,188,18.8,10.34,0.56,0.62,0.43,0.31,19.19,119.33
3670,382,3369,1873533,100,14.29,5.59,78,11.14,4.02,206,29.43,11.79,0.59,0.64,0.61,0.59,30.61,108.73
3671,476,2868,638840,115,11.5,7.98,161,16.1,24.95,209,20.9,14.05,0.41,0.49,0.5,0.48,21.54,105.86
3672,684,7766,1798216,95,11.88,6.94,75,9.38,5.48,171,21.38,10.88,0.61,0.68,0.58,0.52,15.04,112.28
3673,547,2713,807009,116,10.55,7.27,100,9.09,6.55,218,19.82,11.03,0.42,0.49,0.52,0.46,18.81,119.7
3674,262,1548,400554,98,8.17,5.62,84,7.0,4.43,166,13.83,8.22,0.5,0.59,0.49,0.38,16.94,134.76
3675,213,1724,668820,81,6.75,4.81,73,6.08,5.07,139,11.58,7.84,0.39,0.41,0.55,0.53,22.04,113.88
3676,232,1823,758406,81,6.75,5.1,70,5.83,4.63,152,12.67,8.24,0.38,0.44,0.5,0.42,26.55,135.96
3677,209,1072,224973,89,8.09,6.04,76,6.91,5.03,149,13.55,9.13,0.4,0.45,0.47,0.38,20.14,132.2
3678,232,4794,2600221,90,8.18,5.64,76,6.91,4.13,148,13.45,10.79,0.58,0.65,0.47,0.36,16.76,128.83
3679,206,3670,3881810,86,7.82,5.74,83,7.55,5.43,142,12.91,8.71,0.45,0.52,0.53,0.5,23.85,109.29
3680,178,1285,311202,84,7.0,4.77,69,5.75,3.84,115,9.58,6.6,0.5,0.58,0.58,0.55,20.92,101.82
3681,220,2075,801819,91,9.1,6.23,70,7.0,4.08,146,14.6,9.32,0.53,0.6,0.49,0.4,30.49,121.28
3682,224,1499,548395,79,9.88,4.79,63,7.88,4.02,124,15.5,6.63,0.55,0.64,0.51,0.34,27.38,100.29
3683,389,4543,1271777,123,12.3,8.15,101,10.1,6.24,231,23.1,14.11,0.58,0.61,0.53,0.4,22.9,100.42
3684,350,11532,6221544,108,12.0,6.89,78,8.67,4.97,201,22.33,11.95,0.6,0.64,0.45,0.33,21.22,94.94
3685,348,5033,3309771,111,10.09,7.56,78,7.09,4.46,201,18.27,12.87,0.39,0.43,0.46,0.36,23.55,113.09
3686,259,3302,1921149,95,8.64,8.21,72,6.55,4.68,156,14.18,11.91,0.49,0.55,0.51,0.46,21.36,116.17
3687,360,9700,3246407,110,10.0,7.78,87,7.91,7.41,229,20.82,12.26,0.49,0.53,0.5,0.46,16.58,122.73
3688,435,34634,35385025,137,12.45,10.75,88,8.0,6.29,272,24.73,20.39,0.53,0.56,0.46,0.33,14.94,107.97
3689,305,3634,1309323,100,11.11,7.54,84,9.33,5.83,187,20.78,13.95,0.62,0.71,0.5,0.46,22.85,126.08
3690,377,19355,16981109,108,12.0,7.71,88,9.78,6.42,203,22.56,14.88,0.57,0.6,0.45,0.3,32.27,117.12
3691,297,2483,958571,106,9.64,7.53,79,7.18,5.33,178,16.18,9.98,0.46,0.54,0.51,0.46,23.57,132.99
3692,269,1684,530443,97,9.7,6.65,84,8.4,5.72,154,15.4,10.43,0.46,0.49,0.53,0.43,21.72,96.44
3693,347,46742,37435771,97,8.82,7.24,86,7.82,6.31,180,16.36,12.56,0.34,0.37,0.53,0.46,21.16,113.26
3694,296,1953,522972,103,12.88,6.96,76,9.5,4.28,185,23.12,9.75,0.52,0.59,0.55,0.48,29.54,94.51
3695,280,3475,1685822,94,13.43,6.16,79,11.29,5.06,155,22.14,8.15,0.66,0.76,0.51,0.35,42.2,76.24
3696,443,5007,896655,72,9.0,5.01,61,7.62,3.93,120,15.0,7.95,0.57,0.6,0.53,0.42,21.24,120.45
3697,200,1428,397269,82,8.2,5.09,68,6.8,3.88,116,11.6,7.26,0.48,0.47,0.44,0.37,26.65,124.63
3698,223,1626,445480,90,8.18,5.71,69,6.27,4.05,139,12.64,8.55,0.43,0.51,0.55,0.46,30.47,115.03
3699,270,3701,2650862,86,7.82,6.4,74,6.73,5.39,173,15.73,10.92,0.48,0.55,0.48,0.41,25.44,135.94
3700,497,20641,20610715,126,10.5,9.64,80,6.67,5.21,342,28.5,29.88,0.54,0.57,0.52,0.42,21.99,113.62
3701,2190,721455,726989967,214,26.75,15.89,79,9.88,5.51,1044,130.5,83.1,0.79,0.8,0.4,0.17,14.38,120.43
3702,2718,601952,634657192,219,27.38,16.83,70,8.75,4.95,1198,149.75,103.79,0.73,0.74,0.42,0.24,21.41,115.06
3703,2114,222385,208449025,222,20.18,18.51,77,7.0,5.02,1042,94.73,90.18,0.59,0.63,0.34,0.19,21.01,133.96
3704,4092,576738,548733911,267,22.25,21.04,92,7.67,6.07,1555,129.58,132.86,0.5,0.52,0.34,0.21,16.24,150.2
3705,4459,1106137,1066800600,307,27.91,26.33,80,7.27,5.44,1680,152.73,153.39,0.58,0.59,0.47,0.37,17.26,155.01
3706,2407,261028,246131198,266,24.18,21.21,85,7.73,5.75,1269,115.36,108.02,0.6,0.61,0.34,0.23,21.86,126.78
3707,1806,330601,381340421,243,20.25,18.69,92,7.67,5.76,964,80.33,78.07,0.53,0.57,0.34,0.24,21.64,140.6
3708,2114,313208,294132040,279,23.25,21.83,97,8.08,5.82,1088,90.67,95.6,0.6,0.62,0.36,0.23,23.47,148.44
3709,1297,82218,24999167,219,18.25,18.67,93,7.75,6.05,677,56.42,67.46,0.54,0.56,0.39,0.33,29.43,137.37
3710,545,79848,98490113,147,13.36,11.1,78,7.09,5.15,361,32.82,24.83,0.55,0.56,0.41,0.32,23.43,141.65
3711,504,14279,3966202,127,10.58,9.62,86,7.17,5.61,349,29.08,24.68,0.49,0.49,0.46,0.37,25.29,124.31
3712,444,6329,2616312,133,13.3,10.46,84,8.4,5.78,283,28.3,20.49,0.51,0.53,0.51,0.47,25.41,119.19
3713,457,22652,8475680,127,10.58,8.9,92,7.67,6.14,276,23.0,18.1,0.52,0.52,0.49,0.44,22.1,132.64
3714,473,6177,3315765,100,8.33,6.17,80,6.67,3.87,233,19.42,14.61,0.56,0.57,0.48,0.38,24.85,138.29
3715,438,16364,15929828,143,13.0,9.11,104,9.45,6.04,291,26.45,20.56,0.62,0.68,0.35,0.29,29.69,146.35
3716,344,4794,1813384,103,10.3,6.36,84,8.4,5.3,216,21.6,13.53,0.59,0.63,0.45,0.32,28.32,124.32
3717,467,13285,7550056,117,9.75,7.37,85,7.08,5.73,284,23.67,18.44,0.5,0.53,0.5,0.44,22.45,144.63
3718,499,4456,2237945,111,9.25,7.14,90,7.5,5.93,303,25.25,18.03,0.45,0.52,0.49,0.36,20.83,128.54
3719,490,112539,6748928,106,9.64,6.9,84,7.64,5.1,281,25.55,16.55,0.51,0.56,0.53,0.45,29.98,135.17
3720,720,30402,27638083,115,10.45,6.79,80,7.27,4.65,246,22.36,16.21,0.58,0.62,0.37,0.26,19.44,140.06
3721,232,1926,361508,88,11.0,5.18,72,9.0,4.47,151,18.88,9.78,0.58,0.68,0.58,0.4,37.86,113.14
3722,220,1778,441716,73,7.3,4.69,63,6.3,4.11,136,13.6,9.55,0.54,0.64,0.43,0.33,21.03,131.58
3723,272,3421,1199778,107,11.89,8.27,70,7.78,5.26,189,21.0,13.75,0.57,0.64,0.42,0.31,25.08,125.58
3724,486,165558,179033465,137,12.45,11.32,79,7.18,6.1,346,31.45,30.56,0.43,0.45,0.41,0.3,19.16,130.09
3725,1491,165187,177015227,208,17.33,16.28,88,7.33,6.07,862,71.83,76.43,0.49,0.49,0.33,0.22,17.63,131.44
3726,2844,280057,259104253,301,30.1,26.08,80,8.0,5.44,1490,149.0,132.6,0.63,0.64,0.42,0.27,24.08,120.32
3727,2122,280777,299256145,233,21.18,19.02,77,7.0,5.88,1067,97.0,91.17,0.54,0.55,0.36,0.23,13.09,126.02
3728,2778,546903,517496362,246,30.75,19.22,88,11.0,6.28,1310,163.75,101.29,0.69,0.7,0.31,0.13,24.46,122.18
3729,4150,709257,647567450,337,37.44,26.99,100,11.11,7.34,1960,217.78,162.94,0.7,0.71,0.38,0.16,25.64,139.75
3730,4917,601391,580562267,341,42.62,26.55,81,10.12,5.91,2052,256.5,172.87,0.68,0.69,0.34,0.17,28.81,137.17
3731,3207,345118,377811131,301,33.44,26.23,85,9.44,6.19,1563,173.67,147.46,0.65,0.66,0.3,0.18,27.23,133.81
3732,2307,192532,191573679,290,26.36,24.82,98,8.91,7.18,1130,102.73,109.1,0.54,0.54,0.42,0.3,23.68,113.09
3733,1133,44967,32269138,223,24.78,19.05,91,10.11,6.95,684,76.0,62.89,0.55,0.6,0.42,0.29,20.95,116.66
3734,690,36881,37220856,185,20.56,16.39,96,10.67,6.8,444,49.33,35.76,0.48,0.48,0.37,0.3,27.4,132.71
3735,375,4844,1570260,136,13.6,8.95,89,8.9,5.0,265,26.5,21.42,0.59,0.64,0.51,0.45,21.42,117.27
3736,352,35424,38859231,116,12.89,8.43,72,8.0,4.64,195,21.67,15.48,0.69,0.75,0.4,0.21,20.48,99.72
3737,344,44011,59028384,112,10.18,8.52,77,7.0,6.1,214,19.45,13.41,0.48,0.53,0.48,0.42,20.12,126.54
3738,312,3207,1017114,107,8.92,7.42,85,7.08,6.13,200,16.67,12.09,0.42,0.49,0.51,0.42,22.22,125.49
3739,290,5441,5139231,92,9.2,5.43,81,8.1,5.09,168,16.8,9.96,0.53,0.64,0.42,0.38,20.6,122.84
3740,403,9201,8221838,128,11.64,8.71,113,10.27,7.38,249,22.64,14.02,0.42,0.49,0.43,0.33,24.28,128.3
3741,350,4347,3725559,127,14.11,8.89,108,12.0,7.63,220,24.44,13.51,0.49,0.58,0.43,0.43,27.77,117.36
3742,668,162021,204598319,126,14.0,8.86,100,11.11,7.01,265,29.44,20.03,0.73,0.75,0.26,0.18,16.91,122.6
3743,772,166144,221424473,146,13.27,9.24,110,10.0,6.9,361,32.82,23.57,0.6,0.62,0.25,0.18,15.14,136.47
3744,912,68274,82609351,141,11.75,7.65,106,8.83,5.54,351,29.25,20.16,0.46,0.52,0.36,0.29,17.73,139.57
3745,561,54627,69715495,127,10.58,7.99,103,8.58,6.93,320,26.67,16.29,0.48,0.51,0.35,0.27,16.54,130.41
3746,554,6564,6030284,125,10.42,6.6,106,8.83,5.65,311,25.92,10.35,0.44,0.49,0.4,0.29,15.57,142.5
3747,486,4569,1564355,128,11.64,9.09,89,8.09,6.36,272,24.73,15.44,0.45,0.5,0.47,0.36,19.32,129.22
3748,729,54942,53672814,166,15.09,11.84,111,10.09,7.25,427,38.82,30.01,0.6,0.63,0.37,0.2,14.92,121.45
3749,2437,415796,419694595,298,27.09,24.06,113,10.27,7.11,1382,125.64,119.53,0.65,0.67,0.32,0.17,14.94,128.3
3750,2687,466133,561994453,234,29.25,18.84,92,11.5,5.35,1319,164.88,131.74,0.8,0.81,0.27,0.12,14.11,118.8
3751,2884,468740,435197448,278,27.8,22.41,100,10.0,7.8,1360,136.0,120.65,0.55,0.55,0.32,0.17,16.12,132.62
3752,3811,396550,371522329,321,26.75,24.97,104,8.67,7.06,1773,147.75,146.15,0.55,0.57,0.35,0.21,17.58,141.88
3753,4852,787109,794182819,257,23.36,19.91,99,9.0,6.99,1688,153.45,151.82,0.64,0.65,0.36,0.21,15.12,125.61
3754,4380,703105,643075585,318,26.5,24.83,121,10.08,7.43,1785,148.75,153.32,0.65,0.67,0.3,0.16,13.78,141.14
3755,1979,148865,117689275,269,24.45,22.27,117,10.64,8.48,1167,106.09,107.14,0.53,0.56,0.38,0.26,24.45,141.1
3756,1194,35371,19554902,236,19.67,18.44,108,9.0,7.58,766,63.83,61.26,0.46,0.49,0.52,0.46,25.64,126.72
3757,811,95168,89584730,167,13.92,11.92,98,8.17,6.48,514,42.83,36.0,0.52,0.53,0.46,0.44,21.95,124.61
3758,326,7607,5358180,106,9.64,7.8,73,6.64,4.78,217,19.73,16.47,0.55,0.58,0.43,0.33,28.27,124.84
3759,306,3013,797168,108,10.8,9.04,88,8.8,7.27,200,20.0,14.64,0.48,0.56,0.56,0.44,25.41,101.47
3760,426,3875,1208757,139,11.58,8.92,100,8.33,6.4,265,22.08,15.91,0.53,0.6,0.47,0.36,21.11,137.16
3761,413,16583,10958757,122,12.2,8.74,90,9.0,6.11,258,25.8,16.12,0.58,0.63,0.49,0.41,19.11,111.9
3762,486,31745,10688151,140,11.67,9.66,119,9.92,8.65,283,23.58,17.15,0.5,0.52,0.46,0.43,20.74,121.25
3763,317,2634,966970,106,10.6,6.65,91,9.1,5.13,183,18.3,12.42,0.53,0.63,0.4,0.28,24.56,122.75
3764,208,1351,262914,86,7.82,6.49,70,6.36,5.24,136,12.36,6.79,0.4,0.5,0.5,0.42,21.98,101.79
3765,226,1231,320642,96,8.0,7.51,62,5.17,3.66,160,13.33,10.53,0.4,0.49,0.57,0.48,13.71,119.43
3766,425,2274,474525,128,11.64,9.22,117,10.64,6.98,277,25.18,14.41,0.52,0.59,0.45,0.38,15.98,146.79
3767,434,2111,396292,116,9.67,7.08,110,9.17,5.61,247,20.58,10.09,0.46,0.52,0.45,0.33,16.07,138.28
3768,805,8603,1842027,123,10.25,8.35,117,9.75,8.01,250,20.83,12.43,0.41,0.47,0.52,0.44,25.66,127.68
3769,438,2190,436743,130,10.83,8.31,105,8.75,6.24,241,20.08,11.44,0.37,0.46,0.5,0.42,18.76,124.2
3770,443,2918,584327,148,12.33,8.27,129,10.75,7.23,238,19.83,10.29,0.43,0.49,0.41,0.32,24.27,139.44
3771,552,4662,1568838,149,14.9,8.72,106,10.6,5.93,289,28.9,11.99,0.5,0.54,0.48,0.37,22.09,111.55
3772,996,263959,257438757,184,15.33,12.63,104,8.67,7.23,572,47.67,31.03,0.48,0.5,0.43,0.3,20.65,137.96
3773,2946,393109,380365244,277,23.08,21.26,111,9.25,6.81,1544,128.67,130.96,0.5,0.5,0.38,0.24,16.0,136.29
3774,2700,190567,167947995,253,21.08,20.05,110,9.17,8.66,1411,117.58,114.15,0.46,0.45,0.47,0.33,20.41,123.55
3775,5790,1774020,1643429716,365,33.18,30.66,103,9.36,6.8,2209,200.82,204.63,0.51,0.53,0.41,0.22,23.75,133.63
3776,3963,522471,526943602,282,31.33,21.86,95,10.56,5.81,1534,170.44,127.6,0.77,0.78,0.32,0.15,20.42,108.28
3777,4264,500948,457091206,334,30.36,26.04,109,9.91,6.63,1773,161.18,157.36,0.55,0.52,0.46,0.32,16.91,121.36
3778,4619,481147,458275878,392,32.67,31.53,170,14.17,17.43,2083,173.58,179.32,0.48,0.48,0.42,0.3,21.7,117.53
3779,2790,284455,278019272,290,26.36,25.55,95,8.64,7.21,1349,122.64,125.8,0.42,0.42,0.4,0.27,18.43,116.74
3780,2245,155566,143977290,308,38.5,25.8,94,11.75,6.02,1290,161.25,122.35,0.68,0.69,0.37,0.22,31.88,117.36
3781,1113,50817,37031233,262,21.83,20.04,114,9.5,7.88,709,59.08,57.95,0.58,0.6,0.42,0.28,21.48,131.01
3782,367,20083,19594987,127,11.55,9.14,75,6.82,4.9,238,21.64,18.15,0.51,0.55,0.39,0.24,35.74,113.98
3783,259,3166,2252458,94,7.83,5.98,71,5.92,4.38,161,13.42,7.1,0.46,0.51,0.44,0.32,15.8,120.86
3784,271,3966,1915303,122,10.17,8.07,84,7.0,4.9,195,16.25,13.78,0.5,0.53,0.56,0.49,20.08,113.69
3785,264,1632,361385,100,8.33,5.96,75,6.25,4.59,179,14.92,6.65,0.39,0.4,0.5,0.44,22.39,125.54
3786,243,2740,1237876,94,11.75,6.86,70,8.75,5.04,149,18.62,10.73,0.54,0.6,0.51,0.37,39.05,114.23
