id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5051,2519,157813,116415733,383,31.92,29.41,202,16.83,14.29,1657,138.08,134.88,0.46,0.48,0.4,0.31,19.41,165.21
5052,1400,48052,33870741,280,23.33,20.24,200,16.67,13.57,902,75.17,73.91,0.53,0.53,0.49,0.41,31.57,175.02
5053,1154,27465,12910251,226,18.83,16.78,162,13.5,11.04,743,61.92,60.0,0.64,0.66,0.39,0.33,24.98,171.44
5054,1312,68922,69796516,237,19.75,17.7,152,12.67,10.61,848,70.67,65.02,0.51,0.51,0.38,0.3,21.44,178.49
5055,1417,55844,57650869,237,19.75,17.83,166,13.83,12.25,851,70.92,62.02,0.43,0.48,0.46,0.37,23.08,172.28
5056,1620,67429,44475184,234,21.27,18.07,133,12.09,9.48,947,86.09,77.65,0.7,0.72,0.45,0.33,20.02,164.91
5057,1496,67143,57754123,232,23.2,17.51,174,17.4,12.54,864,86.4,71.4,0.83,0.86,0.45,0.39,25.6,134.38
5058,1730,79839,49079655,286,26.0,24.45,170,15.45,13.16,1070,97.27,92.54,0.7,0.72,0.39,0.24,17.17,161.85
5059,1526,281122,379688548,258,21.5,19.29,159,13.25,10.86,911,75.92,73.22,0.58,0.6,0.39,0.27,18.04,169.05
5060,1219,26112,16483612,215,17.92,14.77,144,12.0,8.69,758,63.17,58.89,0.64,0.64,0.4,0.3,20.9,176.22
5061,1198,28416,19947864,190,17.27,13.89,139,12.64,9.5,693,63.0,53.72,0.6,0.62,0.44,0.33,23.88,165.69
5062,1188,27202,21003958,176,14.67,11.77,133,11.08,8.11,676,56.33,53.76,0.72,0.75,0.4,0.29,15.58,164.2
5063,1193,22958,8830716,208,17.33,15.01,141,11.75,8.93,718,59.83,58.25,0.79,0.78,0.4,0.27,22.41,154.91
5064,1191,24452,10108100,205,17.08,14.0,153,12.75,9.1,705,58.75,57.27,0.89,0.88,0.44,0.31,19.97,169.6
5065,1478,47434,41419963,259,23.55,20.56,171,15.55,11.48,880,80.0,75.9,0.73,0.75,0.28,0.18,17.88,150.69
5066,4190,410671,466212994,423,42.3,36.75,192,19.2,14.21,2298,229.8,240.09,0.76,0.78,0.3,0.19,12.54,149.09
5067,8316,806429,814457928,555,55.5,45.85,216,21.6,16.7,4019,401.9,349.57,0.71,0.74,0.29,0.18,11.98,145.01
5068,10352,734877,702187604,590,53.64,49.14,228,20.73,18.08,4794,435.82,414.21,0.76,0.79,0.33,0.22,12.97,150.97
5069,7243,863708,874756127,587,53.36,48.91,188,17.09,14.27,3935,357.73,344.32,0.64,0.69,0.4,0.28,19.3,159.46
5070,7341,736700,732052257,575,52.27,47.59,209,19.0,14.46,3837,348.82,339.22,0.71,0.71,0.36,0.2,15.99,157.22
5071,7678,920769,944700174,560,56.0,47.0,192,19.2,15.5,4070,407.0,366.9,0.73,0.74,0.37,0.27,16.04,159.4
5072,10930,577661,498455799,715,79.44,59.91,184,20.44,14.07,5148,572.0,449.68,0.67,0.71,0.3,0.13,14.06,134.71
5073,6232,387702,346309360,551,50.09,47.49,289,26.27,30.74,3633,330.27,336.15,0.63,0.63,0.42,0.32,16.64,170.75
5074,3908,253610,217671326,403,40.3,33.89,192,19.2,15.37,2352,235.2,212.23,0.77,0.79,0.34,0.19,16.77,157.93
5075,1982,91226,76703121,309,30.9,25.98,160,16.0,11.18,1290,129.0,121.76,0.74,0.71,0.37,0.28,16.67,153.85
5076,1581,52015,39386405,247,20.58,18.13,163,13.58,10.84,1036,86.33,86.45,0.68,0.73,0.44,0.32,17.44,164.56
5077,1362,21981,8906887,257,25.7,21.24,150,15.0,11.79,876,87.6,74.56,0.73,0.75,0.52,0.36,40.79,147.54
5078,1239,40572,29893136,205,22.78,15.87,136,15.11,9.6,802,89.11,65.43,0.82,0.81,0.43,0.25,30.66,144.62
5079,1287,26211,13278133,194,16.17,13.29,145,12.08,8.46,790,65.83,61.34,0.62,0.66,0.43,0.34,22.11,171.06
5080,1244,25571,11462898,195,19.5,15.51,147,14.7,12.03,752,75.2,62.57,0.64,0.63,0.4,0.32,29.57,165.13
5081,1415,84476,63099983,212,21.2,15.8,137,13.7,9.31,841,84.1,70.04,0.83,0.86,0.33,0.18,22.24,148.23
5082,1520,175019,174728364,233,19.42,17.98,154,12.83,10.35,916,76.33,77.85,0.65,0.65,0.27,0.15,24.84,150.39
5083,1725,92236,79215927,290,26.36,22.28,142,12.91,9.39,1126,102.36,94.64,0.74,0.76,0.33,0.2,22.62,153.72
5084,1334,50096,35784608,223,20.27,15.86,181,16.45,12.42,812,73.82,63.27,0.56,0.56,0.37,0.26,25.01,164.87
5085,1413,50805,48765507,215,17.92,14.97,157,13.08,11.28,826,68.83,65.23,0.56,0.59,0.4,0.29,18.93,161.31
5086,1211,36353,17767997,203,18.45,13.35,162,14.73,10.38,700,63.64,49.32,0.56,0.59,0.44,0.34,28.05,164.74
5087,1179,17577,5895874,188,15.67,13.17,131,10.92,9.13,720,60.0,50.1,0.42,0.43,0.48,0.35,25.44,176.32
5088,1067,18538,6518693,175,14.58,11.11,149,12.42,8.65,668,55.67,48.85,0.65,0.68,0.48,0.39,19.93,173.99
5089,1170,33896,21985507,213,19.36,15.02,161,14.64,10.6,733,66.64,56.99,0.59,0.59,0.39,0.3,26.52,164.62
5090,1107,44269,41833460,198,18.0,15.72,134,12.18,9.95,689,62.64,58.51,0.85,0.84,0.58,0.48,23.64,166.87
5091,1437,107648,105470074,244,22.18,15.41,155,14.09,9.1,870,79.09,70.68,0.59,0.62,0.29,0.2,21.0,141.83
5092,1431,38066,24919236,225,18.75,13.42,141,11.75,8.66,836,69.67,65.51,0.62,0.65,0.35,0.25,18.56,123.52
5093,1208,24662,14013342,226,20.55,15.72,165,15.0,12.19,748,68.0,63.66,0.71,0.72,0.51,0.42,17.41,156.95
5094,1295,56007,38602328,197,16.42,14.72,120,10.0,7.77,746,62.17,62.79,0.78,0.78,0.36,0.31,16.76,140.83
5095,1135,22998,12609110,195,19.5,16.05,119,11.9,9.48,724,72.4,60.69,0.6,0.6,0.48,0.34,28.52,153.69
5096,1241,37001,21154959,217,21.7,15.33,154,15.4,9.96,754,75.4,61.12,0.71,0.72,0.51,0.46,26.03,160.82
5097,1076,29860,20154965,200,16.67,14.02,149,12.42,10.52,658,54.83,51.68,0.55,0.55,0.44,0.34,16.76,150.65
5098,1167,41021,29675526,180,20.0,13.49,118,13.11,9.13,686,76.22,56.01,0.9,0.94,0.52,0.48,25.88,123.67
5099,1208,52933,34452486,204,20.4,15.97,130,13.0,8.93,741,74.1,63.34,0.76,0.75,0.44,0.27,22.37,124.07
5100,1417,35619,23567018,249,22.64,18.96,134,12.18,8.53,889,80.82,73.61,0.78,0.8,0.46,0.32,22.4,159.69
5101,1251,59325,45157799,224,20.36,17.55,147,13.36,10.51,764,69.45,66.58,0.96,0.93,0.38,0.28,19.99,158.9
5102,1105,20823,10724613,177,22.12,11.58,146,18.25,10.02,658,82.25,48.78,0.83,0.79,0.43,0.33,32.3,138.68
5103,1209,35822,25608466,196,19.6,15.56,160,16.0,13.63,722,72.2,61.71,0.69,0.76,0.47,0.35,20.66,149.91
5104,1428,33298,14566834,251,20.92,20.67,161,13.42,11.78,886,73.83,76.25,0.75,0.79,0.54,0.4,18.11,166.61
5105,1503,50716,37470267,247,24.7,20.3,155,15.5,12.24,890,89.0,80.26,0.65,0.65,0.34,0.23,23.67,141.61
5106,1691,58261,42552514,255,28.33,19.51,163,18.11,10.25,954,106.0,81.31,0.84,0.87,0.37,0.29,23.25,132.96
5107,1465,43986,29646707,235,23.5,18.13,147,14.7,9.76,871,87.1,70.49,0.69,0.66,0.4,0.28,19.83,152.12
5108,1193,37901,25815472,201,20.1,15.23,134,13.4,9.52,662,66.2,55.0,0.87,0.9,0.49,0.35,20.97,138.74
5109,1224,39130,24571164,205,18.64,13.31,160,14.55,9.67,655,59.55,50.15,0.74,0.75,0.32,0.25,25.61,148.38
5110,1217,32180,16716316,195,17.73,12.74,166,15.09,10.04,673,61.18,51.11,0.79,0.77,0.39,0.31,21.79,145.55
5111,1177,24101,10594850,175,15.91,12.48,126,11.45,8.26,663,60.27,51.75,0.67,0.68,0.42,0.28,23.63,153.78
5112,1236,79721,64607175,194,19.4,12.77,142,14.2,7.7,694,69.4,53.72,0.65,0.68,0.37,0.25,25.42,158.88
5113,1274,29174,11354744,225,18.75,15.08,159,13.25,10.34,738,61.5,51.91,0.51,0.5,0.41,0.32,22.39,169.48
5114,4158,224493,230810466,457,38.08,40.47,212,17.67,14.42,2256,188.0,232.57,0.7,0.72,0.39,0.29,12.54,153.54
5115,8472,755542,838708127,574,63.78,47.17,201,22.33,16.52,4030,447.78,336.7,0.9,0.89,0.46,0.35,13.05,153.06
5116,11964,1900775,2130907415,646,71.78,53.76,213,23.67,17.28,5191,576.78,438.38,0.72,0.75,0.33,0.22,12.31,143.79
5117,9706,1154829,1228532393,697,69.7,58.2,252,25.2,20.21,5047,504.7,434.55,0.67,0.69,0.27,0.16,14.84,130.27
5118,9404,666918,668853255,736,61.33,60.52,259,21.58,18.67,4867,405.58,419.5,0.64,0.66,0.35,0.24,16.71,159.93
5119,7708,703411,667458278,587,58.7,48.87,225,22.5,18.6,3936,393.6,350.51,0.68,0.69,0.5,0.39,15.66,158.96
5120,6303,490221,535646998,583,64.78,47.92,227,25.22,17.94,3563,395.89,300.83,0.78,0.8,0.31,0.2,15.84,144.0
5121,5603,577740,598368338,474,43.09,41.94,280,25.45,27.49,2715,246.82,251.02,0.57,0.56,0.28,0.19,14.86,147.98
5122,6046,500406,504343670,513,46.64,43.46,165,15.0,11.66,3144,285.82,290.6,0.59,0.58,0.36,0.21,16.93,156.57
5123,2022,62082,31850131,274,24.91,23.43,151,13.73,11.23,1221,111.0,108.64,0.78,0.79,0.53,0.4,22.88,159.63
5124,1892,38741,26154883,278,25.27,20.09,164,14.91,10.67,1184,107.64,96.88,0.62,0.6,0.41,0.27,19.1,149.42
5125,1569,46646,37725483,227,18.92,15.99,189,15.75,13.53,966,80.5,67.86,0.5,0.52,0.47,0.34,23.24,175.7
5126,1507,146190,146921531,222,18.5,16.69,164,13.67,11.4,886,73.83,70.09,0.49,0.5,0.44,0.29,23.01,168.32
5127,1766,114137,136526601,294,26.73,23.21,160,14.55,10.9,1139,103.55,103.37,0.92,0.9,0.36,0.27,17.86,146.15
5128,1570,52156,40040305,242,20.17,18.09,173,14.42,12.05,916,76.33,78.74,0.7,0.71,0.45,0.34,17.7,156.92
5129,1288,33075,18385358,220,20.0,16.82,141,12.82,9.34,780,70.91,63.61,0.6,0.57,0.49,0.36,23.98,160.23
5130,1734,46061,39204334,273,24.82,21.24,164,14.91,10.63,1054,95.82,98.86,0.89,0.89,0.39,0.29,19.32,144.34
5131,1414,41737,32480258,239,19.92,17.08,172,14.33,10.55,813,67.75,66.52,0.7,0.69,0.5,0.35,22.52,148.64
5132,1235,20824,8330122,217,18.08,14.8,156,13.0,9.45,727,60.58,56.41,0.59,0.6,0.42,0.33,22.38,159.26
5133,1318,15293,7690765,195,16.25,13.49,158,13.17,10.26,728,60.67,57.74,0.58,0.6,0.5,0.42,23.02,176.33
5134,1256,44337,35917457,196,17.82,14.18,148,13.45,9.43,723,65.73,56.3,0.62,0.65,0.39,0.3,27.99,161.46
5135,1257,21643,6253165,185,18.5,12.13,139,13.9,8.69,714,71.4,56.99,0.74,0.76,0.54,0.35,23.38,148.3
5136,1341,28855,20082047,202,16.83,12.87,145,12.08,8.13,770,64.17,61.06,0.63,0.66,0.38,0.27,20.74,162.83
5137,1346,18822,8262091,210,17.5,14.93,152,12.67,9.25,735,61.25,60.22,0.83,0.86,0.45,0.36,21.08,173.5
5138,3348,146694,124578915,414,34.5,36.06,215,17.92,15.55,1952,162.67,195.19,0.74,0.78,0.34,0.23,16.79,159.88
5139,7593,853499,965937378,508,42.33,42.06,229,19.08,17.65,3472,289.33,314.1,0.82,0.84,0.33,0.23,13.49,144.13
5140,8692,829428,831491980,543,60.33,44.26,168,18.67,13.22,4229,469.89,354.88,0.7,0.7,0.31,0.17,16.06,149.48
5141,9076,873469,879238883,654,59.45,54.97,224,20.36,17.35,4366,396.91,376.75,0.73,0.76,0.41,0.28,12.32,165.46
5142,7845,1291719,962282251,604,50.33,48.98,201,16.75,14.39,4171,347.58,362.5,0.74,0.76,0.37,0.22,15.4,165.93
5143,7699,631776,649161857,561,56.1,47.89,172,17.2,14.41,3840,384.0,369.66,0.48,0.48,0.28,0.14,21.08,139.49
5144,11651,1410748,1592144546,670,60.91,58.11,203,18.45,17.12,5647,513.36,497.83,0.72,0.72,0.42,0.32,22.25,163.02
5145,10384,1619968,1686058402,450,37.5,39.21,178,14.83,12.16,2879,239.92,311.65,0.67,0.7,0.38,0.28,13.9,161.8
5146,1713,39515,23700577,279,23.25,21.43,181,15.08,12.25,1102,91.83,93.43,0.62,0.61,0.4,0.29,23.81,162.93
5147,1520,81322,70670631,227,20.64,17.29,189,17.18,15.6,876,79.64,74.08,0.7,0.72,0.47,0.35,16.11,163.42
5148,1175,47256,40703744,185,18.5,13.83,123,12.3,8.26,658,65.8,54.4,0.71,0.72,0.27,0.16,23.08,160.95
5149,977,25068,18722110,174,17.4,12.42,126,12.6,7.97,591,59.1,48.38,0.89,0.89,0.4,0.29,21.95,135.15
5150,1071,32485,19899638,198,22.0,13.58,143,15.89,9.55,658,73.11,52.29,0.77,0.8,0.41,0.28,24.96,140.99
5151,1285,45232,37138890,202,16.83,15.47,146,12.17,10.96,757,63.08,63.04,0.62,0.64,0.49,0.38,22.96,161.2
5152,1074,24824,20711100,183,15.25,13.12,143,11.92,9.97,647,53.92,50.28,0.55,0.57,0.4,0.3,22.05,151.27
5153,1239,38648,26935916,192,16.0,13.09,162,13.5,10.63,708,59.0,53.32,0.68,0.71,0.37,0.3,18.45,157.23
5154,1241,28144,17171030,217,21.7,17.7,147,14.7,11.01,730,73.0,61.95,0.78,0.82,0.46,0.37,31.21,138.24
5155,1225,34769,26206976,188,20.89,13.09,133,14.78,8.63,672,74.67,53.1,0.71,0.72,0.4,0.34,24.92,122.88
5156,1344,36554,29230710,196,24.5,13.69,131,16.38,8.68,738,92.25,56.37,0.9,0.94,0.47,0.26,23.04,121.27
5157,1340,31756,21296902,197,17.91,13.66,135,12.27,9.01,728,66.18,54.28,0.63,0.66,0.39,0.24,22.37,161.44
5158,1183,40153,15656284,187,18.7,12.4,130,13.0,8.14,675,67.5,52.33,0.77,0.78,0.5,0.39,25.77,155.89
5159,1174,22132,11038655,187,18.7,13.87,140,14.0,8.91,705,70.5,58.18,0.86,0.89,0.42,0.3,20.12,117.35
5160,1277,29605,22292794,201,16.75,13.66,138,11.5,8.31,748,62.33,59.18,0.66,0.68,0.36,0.24,18.5,158.68
5161,1278,29669,11469429,199,18.09,13.77,167,15.18,10.84,721,65.55,56.9,0.67,0.69,0.49,0.33,20.06,160.63
5162,1178,19322,10142037,185,16.82,14.45,156,14.18,11.75,677,61.55,56.98,0.79,0.78,0.5,0.38,17.49,148.83
5163,1176,90328,80554677,204,17.0,14.52,160,13.33,9.46,734,61.17,58.89,0.8,0.74,0.37,0.22,18.16,133.95
5164,1135,21391,12601029,171,15.55,11.78,124,11.27,8.8,681,61.91,56.13,0.82,0.85,0.45,0.36,18.35,156.93
5165,1139,26846,18793687,196,17.82,14.72,135,12.27,9.74,668,60.73,55.98,0.89,0.86,0.4,0.28,19.69,161.76
5166,1131,39000,31887704,175,19.44,12.27,142,15.78,9.64,651,72.33,52.28,0.96,0.98,0.32,0.19,23.59,129.56
5167,1091,36798,32601102,191,15.92,14.21,138,11.5,8.76,667,55.58,55.01,0.94,0.95,0.35,0.27,15.38,149.06
5168,1211,47048,49618243,182,20.22,12.55,129,14.33,8.32,709,78.78,56.72,0.87,0.85,0.39,0.31,19.89,135.38
5169,1217,37413,28449280,188,17.09,14.33,138,12.55,10.08,669,60.82,53.08,0.67,0.69,0.49,0.38,16.93,169.95
5170,1226,44387,35059592,206,17.17,15.37,146,12.17,10.49,718,59.83,56.77,0.57,0.6,0.41,0.3,15.87,170.36
5171,980,32254,23047894,180,18.0,14.09,128,12.8,8.82,603,60.3,50.04,0.92,0.9,0.51,0.44,19.92,151.33
5172,1032,15267,6880243,182,18.2,12.98,140,14.0,9.46,614,61.4,49.95,0.74,0.71,0.57,0.49,20.03,148.19
5173,1148,58092,64625024,184,18.4,13.01,137,13.7,8.86,659,65.9,53.76,0.88,0.87,0.38,0.26,21.54,141.95
5174,993,9501,2998528,185,23.12,13.11,130,16.25,8.58,615,76.88,45.71,0.86,0.88,0.5,0.35,24.49,130.77
5175,1216,42305,32274982,197,17.91,14.41,134,12.18,9.13,688,62.55,56.79,0.73,0.75,0.44,0.28,19.0,148.0
5176,1172,13286,6652464,179,14.92,13.5,148,12.33,10.47,688,57.33,57.31,0.8,0.76,0.49,0.37,14.2,157.02
5177,1113,33928,22784602,180,16.36,12.99,140,12.73,9.45,636,57.82,52.51,0.84,0.83,0.39,0.28,20.63,135.76
5178,1357,60304,40245306,207,18.82,15.85,143,13.0,9.84,769,69.91,64.06,0.88,0.87,0.47,0.26,17.66,129.4
5179,1295,31005,18920649,188,15.67,12.64,134,11.17,8.02,742,61.83,61.35,0.89,0.86,0.38,0.21,17.82,130.17
5180,1165,25233,10778405,198,19.8,15.0,135,13.5,9.18,672,67.2,56.97,0.87,0.85,0.54,0.4,23.81,150.83
5181,1291,27856,21009725,211,17.58,14.05,148,12.33,8.81,718,59.83,56.44,0.78,0.77,0.46,0.32,15.57,145.2
5182,1338,36798,25110846,197,28.14,10.49,125,17.86,7.06,738,105.43,43.63,0.82,0.82,0.41,0.2,26.42,116.19
5183,1303,16538,7075527,185,20.56,12.94,152,16.89,9.32,721,80.11,57.03,0.84,0.82,0.46,0.34,24.69,129.09
5184,1318,28037,13459247,187,20.78,13.63,154,17.11,10.52,689,76.56,56.28,0.89,0.88,0.51,0.32,21.68,132.18
5185,1228,24637,9060857,184,20.44,13.48,123,13.67,8.63,662,73.56,52.86,0.83,0.78,0.39,0.25,23.08,131.44
5186,1283,18501,8227739,196,17.82,13.91,149,13.55,9.45,741,67.36,59.0,0.69,0.69,0.44,0.29,19.64,157.03
5187,1374,36380,25651117,192,19.2,13.46,146,14.6,9.71,759,75.9,62.2,0.78,0.77,0.43,0.28,19.62,159.7
5188,1251,17070,10650579,203,16.92,14.9,141,11.75,8.89,727,60.58,58.56,0.64,0.59,0.44,0.34,17.77,150.33
5189,1125,29556,18457127,193,16.08,14.05,149,12.42,10.28,625,52.08,51.16,0.87,0.88,0.44,0.29,14.99,163.71
5190,1266,23045,14205234,199,18.09,14.63,140,12.73,9.05,736,66.91,57.88,0.68,0.69,0.41,0.3,21.73,160.17
5191,1303,22197,13195252,241,21.91,18.32,158,14.36,10.01,782,71.09,64.55,0.68,0.71,0.42,0.33,20.84,153.84
5192,1284,21032,14125283,187,20.78,14.25,123,13.67,10.1,696,77.33,56.97,0.87,0.87,0.48,0.32,24.11,136.64
5193,1145,19690,9475385,188,20.89,12.4,155,17.22,9.4,632,70.22,49.51,0.88,0.88,0.48,0.35,23.07,143.17
5194,1109,16227,9124797,182,16.55,13.22,151,13.73,10.39,669,60.82,56.06,0.94,0.93,0.54,0.46,20.45,145.71
5195,1189,35849,20841030,192,17.45,13.63,159,14.45,10.55,676,61.45,53.08,0.72,0.73,0.35,0.27,21.67,158.36
5196,1579,104599,114750258,204,22.67,15.82,152,16.89,10.56,811,90.11,71.92,0.58,0.61,0.38,0.26,21.63,151.72
5197,1065,23992,17300137,192,17.45,14.19,138,12.55,9.57,644,58.55,53.47,0.78,0.78,0.37,0.27,18.33,136.86
5198,1220,49438,24025280,201,18.27,14.72,151,13.73,10.35,697,63.36,57.95,0.88,0.89,0.47,0.38,18.02,169.0
5199,1132,14113,5793680,179,22.38,12.57,152,19.0,11.4,646,80.75,47.46,0.76,0.76,0.49,0.47,22.01,133.22
5200,1125,20659,11591283,213,21.3,16.38,171,17.1,12.25,647,64.7,54.0,0.88,0.9,0.39,0.33,23.53,144.95
5201,1246,70904,66106332,194,19.4,13.37,146,14.6,8.9,715,71.5,57.41,0.83,0.82,0.4,0.33,18.65,151.05
5202,1426,32706,21505738,207,20.7,15.98,123,12.3,9.01,815,81.5,70.46,0.86,0.87,0.48,0.34,18.58,128.13
5203,1328,21769,9674338,198,22.0,14.06,158,17.56,11.37,692,76.89,55.25,0.87,0.9,0.53,0.37,25.91,147.44
5204,1490,40342,24822530,228,22.8,17.06,142,14.2,9.13,832,83.2,66.83,0.75,0.76,0.44,0.24,22.54,143.86
5205,1643,33102,17880233,257,23.36,20.58,165,15.0,12.33,860,78.18,75.53,0.77,0.76,0.61,0.48,17.99,144.89
5206,1349,33122,21889207,201,20.1,15.56,145,14.5,11.18,711,71.1,59.93,0.8,0.77,0.51,0.45,22.8,137.56
5207,1494,23893,16088768,196,19.6,14.43,144,14.4,9.26,789,78.9,65.23,0.84,0.87,0.41,0.28,21.97,136.25
5208,1517,41954,33157019,205,18.64,14.87,147,13.36,10.42,806,73.27,66.24,0.69,0.68,0.39,0.28,21.85,163.33
5209,1497,21013,9874815,228,19.0,16.33,162,13.5,10.22,830,69.17,64.52,0.62,0.64,0.57,0.46,19.3,173.61
5210,3943,197302,196342962,384,34.91,32.41,169,15.36,12.04,1964,178.55,197.44,0.61,0.62,0.34,0.22,14.54,169.87
5211,10377,771278,836420318,556,55.6,45.82,273,27.3,20.41,4239,423.9,371.55,0.97,0.98,0.31,0.19,9.02,158.62
5212,6844,771718,712345593,525,52.5,44.51,234,23.4,19.78,3480,348.0,303.96,0.95,0.95,0.4,0.31,11.91,152.56
5213,7215,656162,641576431,587,58.7,50.68,196,19.6,16.87,3770,377.0,325.08,0.79,0.8,0.36,0.22,13.67,131.65
5214,8599,1124810,1041691444,596,59.6,49.3,220,22.0,17.22,4146,414.6,360.14,0.73,0.75,0.43,0.24,21.05,149.8
5215,6099,374046,357995418,537,48.82,45.44,235,21.36,18.76,3331,302.82,294.5,0.66,0.68,0.37,0.23,15.14,165.81
5216,8990,750076,806751738,586,48.83,48.31,201,16.75,14.9,4199,349.92,367.2,0.71,0.73,0.38,0.28,12.06,165.75
5217,5978,390434,409713942,487,48.7,39.33,181,18.1,13.06,3303,330.3,288.45,0.7,0.71,0.31,0.2,17.44,150.82
5218,4509,339224,358933721,656,65.6,67.2,317,31.7,35.76,2758,275.8,239.29,0.69,0.71,0.38,0.25,15.41,154.97
5219,2509,214706,234598698,554,46.17,48.66,295,24.58,23.05,1590,132.5,139.4,0.65,0.65,0.28,0.22,14.82,162.77
5220,1578,84709,84329040,279,27.9,22.34,145,14.5,10.58,1037,103.7,85.64,0.76,0.78,0.31,0.22,21.64,165.26
5221,1449,90576,88795087,235,19.58,17.8,189,15.75,13.63,872,72.67,69.46,0.6,0.61,0.35,0.27,23.8,167.0
5222,1296,115381,105931163,217,18.08,16.91,158,13.17,11.61,821,68.42,68.2,0.74,0.76,0.41,0.33,21.1,176.95
5223,1307,59876,59101692,206,18.73,16.32,148,13.45,11.57,788,71.64,67.74,0.68,0.72,0.46,0.38,19.78,159.46
5224,1233,94221,65280301,192,17.45,14.09,141,12.82,9.66,690,62.73,54.22,0.53,0.58,0.49,0.4,26.71,164.41
5225,1193,41921,32318008,204,20.4,15.08,162,16.2,11.68,736,73.6,61.69,0.73,0.68,0.41,0.27,20.63,119.1
5226,1320,50751,37610992,227,18.92,16.42,150,12.5,10.39,799,66.58,64.87,0.71,0.72,0.45,0.34,19.01,161.56
5227,1652,48711,43332277,282,23.5,21.38,158,13.17,10.91,979,81.58,81.6,0.71,0.72,0.33,0.25,19.08,168.72
5228,1227,22680,13733147,211,17.58,15.42,153,12.75,10.53,735,61.25,58.5,0.63,0.65,0.48,0.39,24.86,178.04
5229,1297,38198,29659433,190,17.27,13.12,142,12.91,9.07,705,64.09,56.97,0.82,0.84,0.44,0.34,20.23,168.08
5230,1338,39672,27134522,194,19.4,13.45,147,14.7,9.72,728,72.8,57.86,0.65,0.67,0.45,0.32,20.58,146.78
5231,1243,52982,48848133,187,15.58,13.91,144,12.0,10.13,732,61.0,57.04,0.62,0.63,0.47,0.35,25.24,168.85
5232,1298,21152,7209122,195,16.25,14.23,150,12.5,9.83,705,58.75,52.44,0.63,0.65,0.46,0.34,19.51,158.24
5233,1507,37807,33290257,233,23.3,17.08,160,16.0,10.12,790,79.0,67.9,0.87,0.85,0.42,0.24,18.05,147.76
5234,3461,207790,182700191,386,35.09,34.71,193,17.55,14.73,1906,173.27,212.54,0.48,0.49,0.31,0.19,16.4,167.68
5235,7062,594548,659785325,491,49.1,42.05,194,19.4,16.33,3336,333.6,296.96,0.89,0.91,0.36,0.23,11.27,144.51
5236,12603,1681935,1598745098,835,69.58,73.59,277,23.08,23.11,5456,454.67,481.86,0.56,0.6,0.4,0.29,12.32,170.62
5237,8572,733704,731610030,632,52.67,51.85,204,17.0,15.7,4422,368.5,379.44,0.45,0.48,0.41,0.33,19.28,174.29
5238,9508,983432,1003376347,769,64.08,80.46,234,19.5,22.64,4687,390.58,429.68,0.63,0.64,0.36,0.27,12.19,161.13
5239,10185,1053182,1069991870,620,56.36,51.83,219,19.91,16.33,4696,426.91,427.14,0.74,0.77,0.33,0.19,13.86,158.17
5240,11363,1229903,1243106596,682,62.0,58.32,191,17.36,14.56,5380,489.09,469.22,0.83,0.86,0.36,0.23,15.34,158.02
5241,6740,435220,396139929,565,56.5,47.19,210,21.0,16.28,3731,373.1,340.79,0.78,0.81,0.32,0.2,17.79,144.46
5242,5060,369753,368667498,433,39.36,36.78,199,18.09,15.1,2726,247.82,238.24,0.43,0.43,0.35,0.27,16.13,161.12
5243,2642,164224,137651355,276,23.0,22.6,191,15.92,14.47,1455,121.25,134.3,0.66,0.62,0.46,0.35,19.25,167.67
5244,1418,28011,15934635,233,19.42,15.58,159,13.25,9.66,864,72.0,69.44,0.73,0.76,0.46,0.35,21.53,165.65
5245,1450,95536,95151380,235,21.36,18.21,152,13.82,10.94,826,75.09,70.47,0.88,0.91,0.44,0.32,21.11,148.07
5246,1517,36507,23533524,230,20.91,16.96,148,13.45,10.36,911,82.82,72.11,0.54,0.54,0.51,0.4,21.25,165.99
5247,1508,58485,43606902,244,20.33,16.59,182,15.17,11.72,909,75.75,64.16,0.53,0.54,0.43,0.31,21.73,171.8
5248,1373,26137,10354061,225,18.75,16.71,161,13.42,12.7,831,69.25,65.7,0.67,0.72,0.47,0.33,18.21,173.98
5249,1536,199636,191405634,257,23.36,20.1,169,15.36,12.62,905,82.27,75.67,0.68,0.71,0.41,0.34,18.01,135.08
5250,1625,63435,57355923,246,24.6,18.93,142,14.2,9.95,907,90.7,75.26,0.65,0.71,0.38,0.26,20.62,158.85
5251,1377,33839,22967890,225,22.5,16.71,166,16.6,11.65,752,75.2,61.99,0.87,0.9,0.37,0.24,22.31,123.96
5252,1653,58904,48051960,216,21.6,14.44,150,15.0,8.54,886,88.6,72.72,0.91,0.93,0.33,0.21,22.51,141.32
5253,1739,75290,58564258,222,18.5,16.07,160,13.33,10.82,870,72.5,69.98,0.68,0.73,0.36,0.22,19.41,159.34
5254,1744,112837,100685680,220,22.0,15.71,146,14.6,8.14,850,85.0,68.74,0.76,0.79,0.43,0.23,20.8,161.07
5255,1599,36056,30068907,226,18.83,17.36,172,14.33,12.43,838,69.83,68.1,0.72,0.71,0.48,0.35,21.18,169.38
