id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2866,78,323,59489,37,3.7,3.2,37,3.7,2.91,62,6.2,4.24,0.36,0.41,0.45,0.37,14.36,184.22
2867,116,1611,355906,47,5.22,4.12,33,3.67,1.5,79,8.78,6.5,0.36,0.41,0.57,0.54,45.34,173.35
2868,39,399,86669,25,4.17,1.17,24,4.0,1.26,32,5.33,1.97,0.27,0.29,0.32,0.33,46.61,118.18
2869,43,671,177511,24,4.0,1.79,24,4.0,0.89,34,5.67,3.33,0.37,0.37,0.55,0.45,38.85,120.99
2870,70,1244,435165,36,6.0,1.67,28,4.67,0.52,53,8.83,3.31,0.44,0.54,0.44,0.33,37.4,136.33
2871,56,262,42048,19,3.17,1.17,19,3.17,0.75,40,6.67,2.34,0.27,0.32,0.4,0.31,18.53,137.83
2872,60,588,187593,37,5.29,1.5,36,5.14,1.57,51,7.29,2.56,0.37,0.4,0.52,0.43,27.18,135.29
2873,100,1825,485759,56,7.0,3.21,48,6.0,3.07,75,9.38,4.21,0.45,0.46,0.38,0.31,37.51,125.11
2874,90,3769,1601109,46,4.6,3.2,45,4.5,2.55,72,7.2,5.16,0.24,0.2,0.59,0.57,22.35,124.39
2875,95,686,174492,45,4.5,1.9,46,4.6,1.84,78,7.8,4.02,0.21,0.19,0.36,0.35,17.76,146.17
2876,97,1681,504495,37,6.17,1.47,36,6.0,1.1,67,11.17,3.82,0.27,0.3,0.53,0.46,34.08,110.9
2877,90,1085,282499,38,6.33,1.86,38,6.33,1.86,62,10.33,3.39,0.29,0.27,0.38,0.31,35.4,120.07
2878,65,475,98799,29,4.83,0.75,32,5.33,1.03,48,8.0,2.53,0.18,0.15,0.47,0.42,16.32,136.33
2879,52,647,171633,30,3.75,2.05,28,3.5,1.6,45,5.62,1.77,0.2,0.24,0.54,0.52,39.17,163.3
2880,40,465,85090,25,5.0,1.58,21,4.2,1.1,35,7.0,2.12,0.27,0.3,0.25,0.2,26.25,130.99
2881,47,442,84592,30,5.0,2.1,31,5.17,2.14,40,6.67,2.94,0.49,0.48,0.44,0.33,13.24,128.03
2882,49,492,83763,19,3.8,0.84,21,4.2,1.3,39,7.8,1.92,0.23,0.3,0.22,0.15,28.1,155.68
2883,39,202,38623,25,4.17,0.98,23,3.83,0.98,32,5.33,1.63,0.22,0.19,0.5,0.44,21.12,150.35
2884,182,17463,20343989,57,8.14,4.06,41,5.86,2.19,87,12.43,7.63,0.73,0.81,0.28,0.09,9.5,98.78
2885,88,2920,2890276,43,7.17,2.79,34,5.67,1.86,55,9.17,3.6,0.67,0.75,0.34,0.18,34.57,114.26
2886,34,124,20091,25,4.17,1.6,26,4.33,1.51,28,4.67,1.97,0.26,0.24,0.32,0.29,22.17,141.38
2887,50,824,425038,33,5.5,1.87,29,4.83,2.04,40,6.67,1.86,0.54,0.56,0.65,0.62,22.72,137.97
2888,91,1109,282445,40,6.67,3.2,30,5.0,1.41,55,9.17,4.71,0.46,0.5,0.37,0.27,17.66,125.92
2889,68,4669,4778534,34,5.67,1.86,30,5.0,1.9,49,8.17,3.76,0.32,0.3,0.39,0.41,27.47,120.22
2890,45,397,68450,24,4.0,1.55,23,3.83,1.47,29,4.83,2.14,0.41,0.38,0.42,0.37,26.87,125.28
2891,86,556,133203,37,6.17,3.92,30,5.0,2.37,56,9.33,5.79,0.5,0.63,0.51,0.41,18.0,99.63
2892,55,389,97844,28,4.67,1.86,30,5.0,1.79,46,7.67,2.42,0.47,0.49,0.68,0.71,18.47,152.32
2893,48,307,53001,24,4.0,1.67,25,4.17,1.94,38,6.33,3.93,0.34,0.36,0.55,0.49,19.83,117.45
2894,99,1386,368627,50,8.33,5.39,29,4.83,1.72,70,11.67,7.79,0.38,0.38,0.53,0.51,28.44,110.53
2895,149,4816,4336715,47,6.71,1.6,39,5.57,0.98,79,11.29,5.47,0.66,0.68,0.32,0.15,14.99,113.91
2896,158,35310,37455187,31,4.43,2.44,30,4.29,1.98,52,7.43,7.55,0.25,0.24,0.42,0.39,41.76,139.26
2897,46,138,19409,25,4.17,0.98,28,4.67,1.37,30,5.0,1.1,0.18,0.18,0.49,0.44,21.87,118.79
2898,37,282,65410,24,4.0,1.67,26,4.33,1.86,30,5.0,2.53,0.32,0.26,0.65,0.57,31.38,154.52
2899,106,8156,8046619,45,6.43,3.78,39,5.57,1.81,67,9.57,8.83,0.59,0.63,0.46,0.43,26.75,113.41
2900,99,1929,902810,40,6.67,3.2,35,5.83,1.94,59,9.83,5.98,0.5,0.56,0.42,0.32,38.83,102.36
2901,67,603,129138,35,5.0,1.53,39,5.57,0.98,46,6.57,1.27,0.14,0.13,0.52,0.54,37.11,133.14
2902,62,805,176347,35,5.83,1.83,35,5.83,2.14,44,7.33,1.97,0.32,0.3,0.51,0.52,60.7,107.71
2903,69,596,144408,34,4.86,1.95,30,4.29,1.6,54,7.71,4.64,0.06,0.06,0.56,0.55,38.93,133.71
2904,50,7788,8839914,28,4.0,1.91,29,4.14,2.27,36,5.14,2.91,0.07,0.08,0.6,0.61,26.68,147.69
2905,54,319,61211,31,3.88,0.99,33,4.12,1.13,44,5.5,1.77,0.28,0.26,0.4,0.34,18.13,150.48
2906,31,286,66883,17,2.83,1.17,21,3.5,1.52,23,3.83,1.17,0.36,0.46,0.33,0.24,22.54,146.96
2907,34,75,7043,22,3.67,1.21,20,3.33,1.03,25,4.17,1.47,0.16,0.11,0.34,0.27,15.29,97.51
2908,67,696,150011,38,4.75,2.38,38,4.75,2.55,50,6.25,3.62,0.31,0.3,0.5,0.46,41.13,115.12
2909,66,908,329959,30,5.0,0.89,36,6.0,1.67,48,8.0,3.29,0.85,0.92,0.5,0.28,25.13,108.31
2910,37,460,96306,26,3.71,2.06,24,3.43,1.51,34,4.86,2.48,0.42,0.41,0.43,0.36,32.05,115.27
2911,42,494,109779,31,3.88,1.89,29,3.62,1.69,38,4.75,1.83,0.2,0.2,0.66,0.58,30.51,158.74
2912,33,383,84234,21,3.5,2.88,21,3.5,2.51,24,4.0,2.83,0.05,0.04,0.66,0.71,29.79,120.72
2913,40,395,63226,24,3.43,0.98,25,3.57,0.98,32,4.57,1.13,0.17,0.12,0.42,0.44,53.64,152.21
2914,52,595,138231,42,4.67,2.12,34,3.78,1.79,46,5.11,2.57,0.11,0.09,0.52,0.54,44.94,134.11
2915,163,2113,1359748,51,4.64,4.34,38,3.45,2.34,97,8.82,10.14,0.31,0.32,0.48,0.42,7.07,163.52
2916,47,198,22316,24,2.0,1.13,25,2.08,1.51,43,3.58,1.73,0.15,0.15,0.47,0.45,19.82,193.43
2917,42,323,50759,27,3.86,1.95,24,3.43,1.13,32,4.57,1.9,0.35,0.38,0.51,0.41,14.74,124.23
2918,47,278,58812,26,4.33,1.75,25,4.17,1.47,36,6.0,3.16,0.16,0.16,0.49,0.43,35.44,108.53
2919,42,720,163932,28,4.67,1.63,32,5.33,2.73,36,6.0,2.53,0.5,0.47,0.44,0.43,53.53,137.28
2920,27,251,52845,22,4.4,2.41,19,3.8,1.92,24,4.8,3.03,0.22,0.23,0.36,0.27,24.21,108.47
2921,34,321,109907,26,3.71,1.8,27,3.86,1.86,28,4.0,1.91,0.42,0.43,0.46,0.37,20.13,120.08
2922,34,102,10712,22,3.14,1.35,25,3.57,1.99,29,4.14,1.35,0.24,0.25,0.38,0.32,16.29,119.63
2923,26,336,129432,19,3.17,2.14,19,3.17,2.56,20,3.33,2.5,0.26,0.21,0.47,0.45,34.52,68.04
2924,148,18724,22581980,52,7.43,1.27,50,7.14,1.21,80,11.43,3.6,0.56,0.6,0.32,0.21,13.74,130.09
2925,47,809,162986,30,5.0,1.41,31,5.17,1.47,32,5.33,1.21,0.21,0.2,0.51,0.5,71.04,101.46
2926,54,689,109872,25,4.17,0.98,27,4.5,1.38,34,5.67,1.63,0.33,0.39,0.28,0.25,36.78,106.34
2927,48,307,62261,32,5.33,1.03,33,5.5,1.22,38,6.33,1.37,0.39,0.45,0.48,0.44,24.5,146.06
2928,96,720,132256,43,4.78,2.44,43,4.78,2.54,84,9.33,4.82,0.2,0.22,0.47,0.46,30.76,180.09
2929,66,350,65076,32,4.57,1.4,34,4.86,1.21,44,6.29,2.29,0.18,0.15,0.34,0.35,28.62,129.07
2930,50,235,41368,29,4.14,2.34,34,4.86,3.13,45,6.43,3.36,0.21,0.2,0.39,0.37,34.49,166.8
2931,65,680,191939,30,4.29,2.87,30,4.29,2.43,47,6.71,3.59,0.21,0.2,0.55,0.46,26.14,144.42
2932,60,905,294490,34,5.67,1.86,33,5.5,1.22,48,8.0,1.67,0.34,0.39,0.46,0.42,45.38,153.64
2933,86,645,130993,49,4.9,3.0,54,5.4,3.41,66,6.6,4.06,0.46,0.52,0.43,0.34,19.29,168.53
2934,184,2176,677196,64,6.4,5.08,50,5.0,2.0,124,12.4,11.68,0.4,0.43,0.48,0.4,21.71,166.76
2935,90,957,243350,40,3.33,1.87,36,3.0,1.28,64,5.33,2.46,0.2,0.22,0.53,0.52,21.62,180.3
2936,89,1784,1011763,49,6.12,3.48,40,5.0,2.33,72,9.0,4.81,0.53,0.58,0.47,0.35,14.1,138.48
2937,52,286,67884,25,3.57,1.4,23,3.29,0.95,41,5.86,2.91,0.4,0.45,0.54,0.51,23.95,134.69
2938,53,455,98849,30,5.0,1.41,29,4.83,1.17,41,6.83,1.6,0.52,0.6,0.4,0.27,14.07,111.44
2939,68,298,41843,30,3.75,1.67,31,3.88,1.96,58,7.25,3.45,0.37,0.41,0.6,0.57,16.93,167.94
2940,70,673,122506,37,4.11,2.37,38,4.22,2.28,58,6.44,3.36,0.08,0.09,0.46,0.49,24.34,167.1
2941,62,973,230170,34,4.25,2.6,32,4.0,2.39,52,6.5,3.82,0.34,0.4,0.35,0.27,51.94,146.69
2942,66,779,230962,31,5.17,1.94,30,5.0,1.55,47,7.83,3.87,0.42,0.48,0.56,0.47,39.98,112.15
2943,198,5427,4116003,64,9.14,2.73,49,7.0,1.83,103,14.71,6.52,0.79,0.83,0.38,0.2,8.46,121.01
2944,135,1722,815168,44,4.89,2.57,40,4.44,2.13,73,8.11,3.22,0.41,0.46,0.52,0.47,19.84,133.77
2945,92,720,181768,36,5.14,2.12,33,4.71,2.14,50,7.14,2.48,0.28,0.27,0.43,0.34,15.88,113.49
2946,164,7778,7763537,43,4.78,3.07,41,4.56,2.55,79,8.78,4.92,0.38,0.37,0.37,0.29,4.45,154.95
2947,257,2085,1080890,62,5.64,4.74,48,4.36,2.42,121,11.0,8.98,0.4,0.42,0.53,0.46,16.01,162.99
2948,208,38980,49465672,58,5.8,3.71,47,4.7,2.71,92,9.2,5.25,0.41,0.42,0.38,0.33,25.89,158.45
2949,136,1111,233122,50,4.55,2.66,47,4.27,2.45,100,9.09,2.77,0.21,0.25,0.42,0.39,24.45,184.2
2950,88,638,112932,38,4.75,1.75,36,4.5,1.6,60,7.5,2.0,0.13,0.15,0.38,0.37,19.5,147.93
2951,67,999,239758,34,4.25,1.28,35,4.38,1.3,50,6.25,1.98,0.08,0.14,0.62,0.64,42.7,147.33
2952,51,375,71763,25,4.17,2.32,31,5.17,3.13,30,5.0,2.28,0.12,0.08,0.54,0.55,22.02,108.87
2953,89,1110,239889,40,6.67,2.16,42,7.0,1.67,63,10.5,3.99,0.08,0.08,0.45,0.47,54.31,127.03
2954,82,600,88190,36,6.0,1.41,37,6.17,1.94,64,10.67,5.96,0.12,0.11,0.33,0.34,33.2,152.98
2955,99,827,148284,34,5.67,2.34,35,5.83,2.79,75,12.5,6.66,0.1,0.1,0.49,0.46,24.82,145.01
2956,64,617,138189,32,4.57,2.37,31,4.43,1.9,50,7.14,4.49,0.37,0.44,0.43,0.32,18.73,154.94
2957,64,527,149441,29,4.83,0.75,33,5.5,0.84,51,8.5,1.52,0.21,0.22,0.55,0.52,25.49,137.15
2958,39,758,171179,21,3.5,1.38,23,3.83,0.98,27,4.5,1.22,0.09,0.06,0.49,0.52,59.68,108.86
2959,87,607,133603,37,6.17,3.82,31,5.17,2.14,56,9.33,4.18,0.23,0.24,0.42,0.37,33.81,111.37
2960,52,736,185089,26,4.33,1.51,26,4.33,1.75,40,6.67,2.88,0.23,0.26,0.76,0.75,61.34,133.04
2961,34,211,43347,14,2.8,0.45,14,2.8,0.84,23,4.6,1.52,0.2,0.28,0.56,0.55,27.44,144.35
2962,36,554,121313,27,3.86,1.57,26,3.71,1.6,34,4.86,2.41,0.22,0.3,0.55,0.48,40.71,143.2
2963,86,2489,1739470,31,5.17,4.96,23,3.83,1.47,48,8.0,8.41,0.22,0.2,0.4,0.34,38.35,125.02
2964,41,696,298154,23,3.83,1.83,24,4.0,1.79,29,4.83,2.14,0.21,0.24,0.65,0.57,32.68,151.83
2965,68,1126,664236,35,5.83,3.97,22,3.67,1.21,44,7.33,5.43,0.7,0.74,0.47,0.29,7.49,117.37
2966,89,1085,302528,31,3.88,2.17,26,3.25,1.67,44,5.5,2.2,0.32,0.36,0.38,0.36,36.68,105.71
2967,70,1570,1207558,26,4.33,1.37,24,4.0,1.26,52,8.67,6.28,0.63,0.76,0.53,0.4,25.34,139.47
2968,85,639,117831,38,6.33,0.82,33,5.5,0.84,62,10.33,2.5,0.52,0.57,0.49,0.48,18.52,124.65
2969,82,624,136303,45,4.5,2.01,46,4.6,2.07,66,6.6,2.84,0.35,0.38,0.39,0.35,24.91,167.78
2970,109,1107,315818,54,4.5,2.5,57,4.75,2.63,83,6.92,3.12,0.29,0.29,0.45,0.39,18.13,175.84
2971,74,728,166179,32,4.0,1.69,34,4.25,1.75,50,6.25,3.06,0.35,0.36,0.45,0.39,23.4,141.33
2972,128,1003,165051,62,6.89,4.78,43,4.78,3.03,102,11.33,6.75,0.21,0.24,0.44,0.39,18.43,158.56
2973,88,660,123582,43,6.14,2.19,41,5.86,1.68,64,9.14,4.95,0.34,0.37,0.51,0.46,20.12,136.73
2974,90,1085,249330,28,4.67,1.37,29,4.83,1.47,62,10.33,4.84,0.07,0.14,0.54,0.54,37.94,147.28
2975,68,508,80832,37,6.17,1.17,38,6.33,1.63,49,8.17,3.25,0.24,0.3,0.44,0.46,25.32,125.85
2976,42,502,97886,21,3.5,2.07,21,3.5,2.07,27,4.5,2.43,0.06,0.03,0.45,0.42,37.46,111.66
2977,60,2021,1749854,33,4.71,1.8,33,4.71,1.25,41,5.86,1.68,0.25,0.24,0.49,0.47,44.17,127.63
2978,32,439,109076,19,3.8,1.48,21,4.2,1.3,22,4.4,1.67,0.21,0.2,0.76,0.72,57.07,105.77
2979,30,156,29873,21,3.5,2.07,22,3.67,1.86,23,3.83,1.94,0.32,0.32,0.51,0.42,29.31,124.35
2980,33,392,89345,19,3.17,1.17,20,3.33,1.03,21,3.5,1.64,0.13,0.06,0.58,0.55,26.2,108.74
2981,34,374,81424,27,4.5,2.59,25,4.17,1.94,30,5.0,2.61,0.16,0.14,0.45,0.44,24.78,94.08
2982,45,780,213438,31,5.17,1.6,32,5.33,1.51,37,6.17,2.14,0.29,0.34,0.65,0.61,57.8,111.61
2983,66,1553,1047339,30,5.0,3.22,25,4.17,2.04,35,5.83,4.02,0.14,0.16,0.63,0.68,67.63,111.37
2984,40,521,97174,32,4.0,1.31,33,4.12,1.46,35,4.38,1.6,0.21,0.17,0.59,0.64,52.22,152.56
2985,25,106,22467,13,2.6,1.52,15,3.0,1.87,16,3.2,1.79,0.46,0.54,0.52,0.42,0.93,72.28
2986,37,377,69773,23,3.29,1.8,23,3.29,1.8,27,3.86,2.04,0.15,0.14,0.45,0.45,41.11,121.75
2987,55,920,207627,28,4.67,1.03,29,4.83,1.17,34,5.67,1.03,0.12,0.15,0.58,0.6,69.18,114.3
2988,119,943,183915,42,6.0,2.0,37,5.29,1.5,54,7.71,2.81,0.47,0.55,0.4,0.3,30.49,119.57
2989,80,714,153435,34,5.67,1.63,40,6.67,2.58,46,7.67,1.51,0.65,0.78,0.47,0.3,28.72,115.79
2990,74,447,102744,40,6.67,1.63,32,5.33,0.52,57,9.5,2.81,0.4,0.38,0.54,0.51,9.24,123.57
2991,78,1138,321696,36,6.0,1.79,31,5.17,0.75,47,7.83,1.47,0.27,0.28,0.6,0.57,67.85,116.86
2992,71,756,151503,34,5.67,1.97,33,5.5,1.64,44,7.33,2.25,0.42,0.47,0.52,0.49,51.86,113.99
2993,133,3443,1678143,55,9.17,3.66,41,6.83,1.94,86,14.33,5.75,0.66,0.72,0.5,0.33,40.13,109.75
2994,94,1148,442653,47,5.22,2.49,37,4.11,1.9,60,6.67,3.94,0.58,0.63,0.44,0.32,18.87,126.51
2995,80,965,239755,32,5.33,1.86,27,4.5,2.07,46,7.67,2.25,0.66,0.77,0.36,0.18,30.14,95.86
2996,168,1892,415539,46,7.67,2.8,35,5.83,1.47,60,10.0,2.61,0.24,0.23,0.56,0.58,53.6,115.49
2997,98,948,179010,40,6.67,1.51,38,6.33,0.82,57,9.5,1.52,0.55,0.58,0.59,0.55,51.03,103.4
2998,123,1138,269712,43,7.17,2.93,37,6.17,1.33,71,11.83,6.71,0.54,0.6,0.58,0.47,41.54,134.47
2999,94,1470,295660,42,4.67,1.41,44,4.89,1.69,56,6.22,1.72,0.3,0.37,0.37,0.35,41.63,116.11
3000,159,1722,328657,60,5.45,3.47,51,4.64,3.04,122,11.09,5.65,0.29,0.32,0.46,0.43,24.35,175.15
3001,89,861,175058,51,4.64,2.69,48,4.36,1.96,79,7.18,3.25,0.29,0.35,0.28,0.24,24.7,168.41
3002,67,764,163190,41,4.56,2.4,36,4.0,2.29,57,6.33,3.61,0.47,0.51,0.5,0.45,24.47,150.2
3003,52,432,181247,24,2.67,1.22,25,2.78,1.2,37,4.11,2.62,0.28,0.35,0.55,0.49,20.37,151.89
3004,47,676,178203,29,3.22,1.79,27,3.0,1.5,40,4.44,2.4,0.26,0.29,0.71,0.65,36.69,172.14
3005,61,270,41839,27,3.0,1.41,29,3.22,1.72,52,5.78,3.19,0.17,0.19,0.43,0.38,15.22,178.32
3006,67,368,52806,40,4.0,1.49,36,3.6,1.71,53,5.3,2.41,0.23,0.25,0.47,0.43,21.98,146.39
3007,45,360,76945,27,3.38,1.92,27,3.38,1.92,39,4.88,2.36,0.27,0.3,0.49,0.36,16.1,155.93
3008,89,859,214649,43,3.91,2.34,37,3.36,1.86,65,5.91,3.24,0.3,0.3,0.5,0.46,23.48,162.69
3009,111,1645,833354,47,5.22,3.6,39,4.33,2.12,81,9.0,4.61,0.45,0.47,0.59,0.45,18.14,153.39
3010,88,673,168594,35,3.89,2.03,35,3.89,1.9,67,7.44,3.88,0.26,0.3,0.48,0.42,24.68,166.85
3011,150,1427,436097,50,5.56,4.03,36,4.0,0.87,81,9.0,6.44,0.49,0.54,0.49,0.39,16.21,131.75
3012,76,569,119434,34,3.78,1.2,32,3.56,1.51,56,6.22,3.15,0.11,0.1,0.53,0.5,20.74,155.44
3013,96,1114,271551,44,4.0,2.14,46,4.18,2.32,77,7.0,3.35,0.18,0.17,0.49,0.44,30.73,158.97
3014,114,817,164486,55,5.0,2.57,59,5.36,3.01,82,7.45,3.39,0.53,0.54,0.4,0.31,11.75,160.54
3015,131,1071,303092,55,6.88,6.22,37,4.62,2.13,79,9.88,7.61,0.36,0.34,0.62,0.61,19.71,146.15
3016,85,614,119457,40,4.0,1.7,37,3.7,1.34,52,5.2,1.69,0.3,0.24,0.39,0.39,18.82,176.89
3017,101,448,77245,45,4.5,1.96,47,4.7,2.06,79,7.9,3.78,0.49,0.47,0.38,0.33,13.97,191.16
3018,117,879,251719,52,4.73,2.41,49,4.45,2.3,87,7.91,3.36,0.25,0.23,0.47,0.48,20.28,198.96
3019,77,3915,4160963,40,5.71,2.14,38,5.43,2.15,50,7.14,3.02,0.36,0.39,0.48,0.46,27.55,158.01
3020,133,1407,605419,64,5.33,2.27,59,4.92,1.73,97,8.08,3.8,0.51,0.54,0.36,0.29,20.14,193.28
3021,91,4513,4358172,41,5.12,2.23,36,4.5,2.0,64,8.0,3.21,0.37,0.37,0.28,0.2,22.52,172.24
3022,80,345,56213,35,3.89,1.96,36,4.0,2.12,62,6.89,4.11,0.18,0.12,0.42,0.44,14.13,209.47
3023,77,568,115136,30,4.29,0.95,32,4.57,1.27,49,7.0,3.06,0.19,0.17,0.54,0.55,32.91,158.75
3024,57,419,80968,27,3.86,1.35,27,3.86,1.21,41,5.86,2.61,0.26,0.22,0.49,0.53,30.37,192.6
3025,84,761,186655,41,5.12,1.73,43,5.38,2.13,61,7.62,2.2,0.26,0.27,0.47,0.46,23.56,181.85
3026,37,424,78682,24,4.0,0.63,23,3.83,0.75,30,5.0,1.41,0.12,0.07,0.45,0.47,34.51,167.62
3027,48,426,132473,23,3.83,2.04,23,3.83,1.47,34,5.67,2.8,0.26,0.24,0.68,0.72,28.4,193.0
3028,52,687,157986,32,5.33,0.82,30,5.0,0.89,39,6.5,0.84,0.09,0.06,0.72,0.8,55.68,167.59
3029,48,224,48949,34,4.86,1.95,33,4.71,1.89,43,6.14,3.29,0.3,0.25,0.34,0.29,20.85,179.63
3030,94,859,298355,40,6.67,6.59,30,5.0,1.67,59,9.83,11.43,0.75,0.79,0.43,0.4,12.68,138.24
3031,57,323,64908,38,4.75,2.31,37,4.62,2.2,50,6.25,4.06,0.42,0.39,0.57,0.58,13.14,187.66
3032,70,195,39308,37,4.11,1.62,34,3.78,1.48,52,5.78,1.79,0.35,0.36,0.45,0.41,7.89,202.35
3033,51,554,155617,36,5.14,1.86,37,5.29,2.06,43,6.14,2.27,0.42,0.39,0.6,0.56,24.11,166.88
3034,63,638,161227,35,5.0,1.83,36,5.14,1.95,46,6.57,2.76,0.4,0.36,0.67,0.64,29.3,166.46
3035,30,478,105276,22,3.67,1.37,21,3.5,1.38,24,4.0,1.67,0.08,0.04,0.35,0.36,58.38,154.97
3036,46,282,37079,27,5.4,1.52,26,5.2,0.84,35,7.0,2.35,0.09,0.05,0.27,0.25,23.84,145.27
3037,71,1185,209458,40,6.67,4.97,36,6.0,3.9,58,9.67,9.35,0.49,0.54,0.39,0.21,39.8,118.3
3038,113,4862,1489079,49,8.17,1.47,34,5.67,0.82,80,13.33,4.63,0.57,0.59,0.56,0.48,34.01,92.45
3039,112,3786,2607260,56,9.33,1.51,37,6.17,1.17,88,14.67,2.07,0.85,0.92,0.42,0.27,24.31,113.24
3040,210,12724,10922884,83,11.86,4.74,49,7.0,2.71,152,21.71,10.18,0.9,0.91,0.43,0.21,10.53,141.07
3041,165,32354,25081285,86,14.33,3.88,52,8.67,1.97,126,21.0,6.69,0.88,0.89,0.61,0.36,29.9,124.4
3042,211,70234,90947602,89,14.83,5.12,47,7.83,1.47,147,24.5,10.25,0.98,0.99,0.41,0.21,18.39,122.59
3043,348,12426,11660728,85,14.17,3.6,52,8.67,1.51,201,33.5,11.34,0.81,0.9,0.42,0.26,26.36,119.32
3044,275,5975,3524434,99,16.5,3.27,59,9.83,2.23,185,30.83,8.08,0.77,0.81,0.46,0.36,32.52,125.18
3045,245,361923,354623929,89,14.83,3.76,54,9.0,1.41,146,24.33,9.95,0.75,0.78,0.46,0.25,26.88,132.49
3046,164,245876,185932519,70,8.75,3.92,57,7.12,2.8,96,12.0,5.35,0.74,0.82,0.38,0.24,18.87,162.6
3047,263,2937621,3526639730,82,13.67,3.83,60,10.0,1.9,128,21.33,5.57,0.74,0.79,0.33,0.33,47.09,140.67
3048,146,6444,8039680,52,8.67,2.88,37,6.17,0.41,80,13.33,4.03,0.73,0.83,0.31,0.18,13.78,110.43
3049,120,1319,364904,54,6.75,2.6,43,5.38,1.85,78,9.75,3.15,0.36,0.44,0.38,0.34,23.16,147.13
3050,121,1134,425624,63,5.25,3.08,51,4.25,1.82,98,8.17,3.97,0.51,0.53,0.46,0.4,10.76,172.87
3051,92,809,226572,48,5.33,2.24,40,4.44,1.51,66,7.33,2.83,0.49,0.51,0.32,0.24,12.75,151.12
3052,106,8165,7694550,57,8.14,2.91,35,5.0,1.29,79,11.29,5.35,0.74,0.8,0.32,0.2,24.79,123.56
3053,101,43121,62553143,52,6.5,3.07,41,5.12,2.23,65,8.12,4.09,0.73,0.76,0.37,0.26,10.18,144.33
3054,87,73293,103954839,50,7.14,3.18,37,5.29,0.95,60,8.57,4.35,0.73,0.73,0.22,0.08,15.71,110.43
3055,290,11053,6038160,81,11.57,4.86,44,6.29,1.7,160,22.86,11.07,0.75,0.76,0.56,0.33,19.49,133.85
3056,298,72483,76904893,92,7.67,7.15,48,4.0,2.22,178,14.83,13.13,0.57,0.56,0.37,0.26,12.93,175.96
3057,342,71251,56553075,97,9.7,6.2,58,5.8,3.01,212,21.2,14.23,0.67,0.64,0.5,0.32,14.73,154.22
3058,288,80208,97281342,82,10.25,5.18,50,6.25,2.38,156,19.5,9.04,0.8,0.79,0.34,0.17,21.37,148.52
3059,201,22342,23047458,66,11.0,2.28,41,6.83,2.14,103,17.17,3.31,0.83,0.87,0.37,0.29,31.83,107.36
3060,235,13533,11990323,78,11.14,3.48,46,6.57,1.4,135,19.29,9.34,0.79,0.86,0.4,0.25,25.03,126.72
3061,269,124204,148991583,72,12.0,1.67,43,7.17,1.94,132,22.0,5.69,0.81,0.87,0.45,0.3,33.2,104.58
3062,349,9598,6895182,112,9.33,6.39,65,5.42,3.34,207,17.25,13.17,0.53,0.52,0.5,0.4,19.07,161.95
3063,214,4951,2192291,83,9.22,5.04,53,5.89,3.1,150,16.67,10.21,0.67,0.7,0.5,0.34,29.65,152.59
3064,132,2283,1007634,64,9.14,3.48,49,7.0,3.06,94,13.43,5.41,0.65,0.75,0.49,0.35,31.44,135.93
3065,146,122639,167157127,70,10.0,3.21,62,8.86,2.48,109,15.57,5.16,0.56,0.55,0.48,0.43,39.8,131.02
3066,128,1967,550343,64,7.11,3.48,52,5.78,2.54,94,10.44,4.42,0.46,0.49,0.49,0.43,35.6,157.34
3067,449,115455,131398389,106,15.14,8.05,56,8.0,3.21,217,31.0,19.24,0.91,0.94,0.32,0.23,18.54,138.84
3068,432,468645,445637632,102,14.57,6.19,46,6.57,2.64,243,34.71,16.39,0.82,0.83,0.41,0.15,23.08,124.66
3069,290,26723,16970972,93,11.62,6.82,71,8.88,4.02,180,22.5,14.72,0.71,0.77,0.31,0.16,19.47,142.53
3070,200,2226,751431,75,8.33,3.57,57,6.33,1.87,108,12.0,7.21,0.71,0.79,0.36,0.22,13.12,152.02
3071,229,1853,453390,68,7.56,3.94,56,6.22,2.54,104,11.56,6.62,0.72,0.8,0.44,0.3,11.59,158.18
3072,154,1285,353821,56,8.0,2.52,53,7.57,2.07,91,13.0,5.42,0.59,0.67,0.4,0.3,17.06,142.43
3073,150,2798,1820911,52,8.67,1.97,45,7.5,1.64,86,14.33,2.58,0.73,0.82,0.37,0.2,21.74,118.63
3074,141,5239,5520767,58,9.67,1.51,45,7.5,1.76,95,15.83,3.06,0.74,0.78,0.45,0.29,24.17,119.66
3075,145,1962,552716,54,9.0,1.79,50,8.33,1.37,90,15.0,6.72,0.39,0.44,0.45,0.4,30.32,112.72
3076,134,7768,7024171,51,8.5,3.51,44,7.33,1.97,86,14.33,7.42,0.68,0.7,0.39,0.21,20.99,126.48
3077,150,22768,25615229,66,11.0,4.6,46,7.67,1.51,117,19.5,10.58,0.76,0.82,0.4,0.25,28.83,109.62
3078,140,68758,73741364,68,11.33,1.51,54,9.0,2.61,98,16.33,4.23,0.82,0.86,0.48,0.32,34.24,114.97
