id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4922,1568,32254,16237383,431,10.02,10.46,615,14.3,13.83,1023,23.79,30.96,0.89,0.89,0.5,0.66,8.49,111.36
4923,1430,32277,22787554,361,8.4,9.17,598,13.91,12.97,884,20.56,28.47,0.93,0.93,0.52,0.71,12.09,109.35
4924,1404,39233,26594518,375,8.93,8.67,509,12.12,9.75,854,20.33,29.21,0.89,0.88,0.5,0.66,12.59,113.82
4925,1556,28385,18487339,400,9.52,11.22,546,13.0,12.19,885,21.07,29.42,0.92,0.93,0.53,0.67,9.54,105.43
4926,1156,39202,36054467,294,8.4,7.26,451,12.89,8.82,725,20.71,26.05,0.89,0.9,0.54,0.71,9.97,105.78
4927,1276,33532,25925233,377,9.43,10.29,494,12.35,9.85,803,20.08,27.06,0.93,0.94,0.54,0.68,14.02,107.92
4928,1334,50729,36338983,337,8.22,8.1,532,12.98,15.11,794,19.37,27.84,0.88,0.88,0.56,0.71,10.59,105.44
4929,1286,36372,25981486,417,8.34,9.1,565,11.3,9.88,832,16.64,23.29,0.85,0.84,0.55,0.71,8.24,106.81
4930,1257,26758,19272573,346,8.24,9.05,531,12.64,11.88,755,17.98,24.53,0.91,0.92,0.53,0.71,11.49,106.45
4931,1303,37472,29185640,374,7.63,8.04,568,11.59,12.02,830,16.94,24.73,0.9,0.89,0.52,0.67,10.28,117.47
4932,1273,41788,29648522,364,9.1,9.22,531,13.28,12.8,761,19.02,26.18,0.86,0.85,0.54,0.7,8.68,105.77
4933,1360,62477,56503119,354,7.38,8.47,595,12.4,14.2,792,16.5,24.98,0.83,0.82,0.53,0.66,10.97,104.34
4934,1345,43357,35233320,358,8.33,7.77,592,13.77,16.06,799,18.58,26.09,0.89,0.89,0.53,0.7,10.78,114.01
4935,1202,36252,29237910,312,8.91,9.2,513,14.66,14.8,726,20.74,27.37,0.87,0.88,0.56,0.73,10.69,101.41
4936,1389,48483,32513899,362,8.04,7.01,580,12.89,12.16,863,19.18,24.93,0.85,0.85,0.54,0.73,9.46,100.16
4937,1354,42904,34267937,381,9.29,10.59,500,12.2,11.14,863,21.05,30.6,0.92,0.92,0.56,0.72,10.54,105.32
4938,1307,26949,16982545,373,10.66,11.33,423,12.09,9.28,879,25.11,35.25,0.91,0.89,0.53,0.68,13.47,113.07
4939,1335,32834,24965494,371,9.05,9.84,517,12.61,9.19,842,20.54,28.82,0.97,0.98,0.56,0.75,13.41,106.68
4940,1472,37521,27353454,358,8.95,9.04,524,13.1,11.6,880,22.0,32.21,0.94,0.93,0.57,0.73,9.88,121.52
4941,1264,46230,24869393,293,8.14,9.07,376,10.44,8.31,793,22.03,31.51,0.89,0.89,0.52,0.71,9.57,121.1
4942,1171,36600,31121540,313,7.63,8.35,430,10.49,8.76,771,18.8,27.17,0.87,0.87,0.55,0.69,11.06,107.07
4943,1341,21389,12212159,311,7.78,9.11,428,10.7,9.67,854,21.35,31.06,0.9,0.92,0.52,0.68,10.3,110.46
4944,1357,21611,9104593,325,7.74,10.14,385,9.17,8.53,863,20.55,32.6,0.89,0.89,0.49,0.71,11.19,105.56
4945,1703,56988,43177659,397,9.68,12.52,452,11.02,11.28,1021,24.9,39.37,0.82,0.82,0.54,0.65,10.45,110.76
4946,5296,143003,112520372,679,16.17,24.07,534,12.71,10.53,2794,66.52,142.58,0.88,0.88,0.48,0.6,7.31,100.3
4947,5356,274532,279239849,724,17.24,25.05,562,13.38,10.01,3116,74.19,154.64,0.87,0.88,0.51,0.66,9.13,110.31
4948,7084,383346,359339193,706,15.35,22.03,608,13.22,10.76,3287,71.46,156.67,0.83,0.83,0.54,0.67,9.32,103.0
4949,7002,318951,280785380,750,17.44,24.86,753,17.51,13.92,3326,77.35,162.83,0.83,0.83,0.52,0.67,8.35,102.56
4950,5739,230628,196013540,795,18.49,25.57,561,13.05,10.0,3247,75.51,152.72,0.86,0.87,0.47,0.6,7.93,111.39
4951,5927,194951,160351039,757,18.02,25.0,582,13.86,10.09,3185,75.83,157.06,0.85,0.86,0.53,0.65,9.64,104.47
4952,6914,401377,350225271,696,17.4,22.85,491,12.28,11.5,3306,82.65,164.34,0.84,0.83,0.52,0.64,11.75,110.56
4953,6804,298094,248862810,608,17.88,22.08,702,20.65,30.53,3097,91.09,169.52,0.88,0.89,0.57,0.66,11.33,102.31
4954,6952,290303,225499175,724,16.45,22.52,798,18.14,22.09,3344,76.0,158.42,0.87,0.87,0.58,0.7,8.69,108.75
4955,5041,186104,103677948,623,17.31,22.41,619,17.19,22.0,2687,74.64,138.56,0.84,0.84,0.57,0.65,10.2,106.62
4956,4807,169082,115463173,556,15.89,20.97,382,10.91,9.51,2426,69.31,131.53,0.88,0.88,0.57,0.62,12.82,115.48
4957,3262,117859,87894495,471,11.78,14.21,613,15.32,23.01,1638,40.95,77.25,0.88,0.85,0.49,0.61,9.66,136.07
4958,1704,45175,32727807,319,9.38,9.49,521,15.32,19.17,941,27.68,40.89,0.89,0.89,0.58,0.71,14.6,115.87
4959,1596,46067,32315518,338,7.68,7.62,373,8.48,8.85,962,21.86,36.0,0.82,0.81,0.51,0.65,11.43,122.62
4960,2088,282603,104084874,426,9.47,9.68,554,12.31,12.68,1169,25.98,42.95,0.88,0.86,0.53,0.65,18.94,123.81
4961,1912,78849,63489852,338,9.39,9.95,521,14.47,20.37,965,26.81,41.85,0.89,0.89,0.58,0.69,12.77,118.17
4962,1605,39463,26212327,337,9.36,10.38,394,10.94,9.62,960,26.67,39.64,0.88,0.88,0.55,0.71,14.88,103.72
4963,1876,46123,33347589,331,8.28,9.8,511,12.78,20.41,1042,26.05,42.38,0.89,0.9,0.58,0.74,10.76,120.57
4964,1968,256343,273588629,312,7.61,9.97,307,7.49,6.35,946,23.07,41.78,0.82,0.82,0.57,0.64,13.62,124.99
4965,1938,399742,125622024,337,9.11,12.06,255,6.89,3.44,1028,27.78,46.2,0.91,0.91,0.54,0.65,15.94,130.54
4966,2198,68421,43512171,426,9.26,12.73,605,13.15,27.16,1131,24.59,43.29,0.84,0.84,0.56,0.67,12.25,108.77
4967,1999,17385,6398013,364,8.27,10.68,474,10.77,32.11,1206,27.41,48.19,0.88,0.89,0.49,0.6,12.19,122.77
4968,1835,59254,47240014,314,8.72,11.4,235,6.53,3.88,957,26.58,44.63,0.91,0.9,0.55,0.65,11.24,124.52
4969,2581,54294,34042826,347,9.64,11.82,264,7.33,5.4,1161,32.25,53.84,0.83,0.84,0.49,0.57,10.15,106.98
4970,6789,221052,161476472,672,16.8,24.15,429,10.72,11.87,3297,82.42,177.72,0.83,0.83,0.55,0.67,8.57,103.31
4971,7767,302527,256690076,682,17.49,23.4,696,17.85,27.32,3149,80.74,160.52,0.84,0.85,0.58,0.65,10.22,104.11
4972,7733,454566,287618249,652,16.72,20.56,823,21.1,31.74,2965,76.03,143.84,0.81,0.81,0.56,0.63,8.43,104.41
4973,8372,362995,314236845,738,16.77,25.22,744,16.91,28.8,3873,88.02,195.03,0.85,0.85,0.56,0.64,10.28,97.67
4974,7979,483072,445735807,756,17.18,23.84,557,12.66,14.44,3572,81.18,170.26,0.75,0.74,0.51,0.61,17.23,111.07
4975,7018,438386,401295264,645,15.73,21.85,529,12.9,13.62,3048,74.34,153.03,0.85,0.84,0.55,0.65,9.66,112.85
4976,7885,631578,335954920,647,15.4,19.42,597,14.21,14.37,3021,71.93,144.52,0.78,0.78,0.58,0.68,8.96,105.64
4977,6240,187949,152198282,645,17.43,23.06,411,11.11,8.72,3130,84.59,163.84,0.81,0.81,0.52,0.63,11.22,117.78
4978,4945,171513,117684907,603,14.36,20.64,573,13.64,12.76,2595,61.79,129.02,0.85,0.84,0.53,0.62,10.5,111.39
4979,6432,142142,100481977,486,11.85,13.88,563,13.73,17.85,1876,45.76,89.08,0.89,0.85,0.58,0.69,10.14,115.84
4980,6705,215084,109966606,488,13.94,16.35,560,16.0,20.29,1889,53.97,96.98,0.94,0.94,0.54,0.65,12.19,112.57
4981,6272,117222,85840888,499,12.48,16.19,562,14.05,18.8,1843,46.08,91.49,0.87,0.87,0.58,0.69,9.63,118.75
4982,2026,90520,83683200,419,11.32,13.55,546,14.76,15.84,1095,29.59,43.17,0.83,0.83,0.54,0.64,12.1,111.32
4983,1712,41016,27794732,304,7.79,7.81,471,12.08,10.37,931,23.87,38.22,0.9,0.91,0.55,0.68,17.95,112.43
4984,2319,75554,51271790,425,9.04,10.82,574,12.21,12.89,1274,27.11,46.22,0.88,0.87,0.54,0.72,13.88,115.45
4985,1757,53025,32729291,351,8.56,8.94,430,10.49,8.55,1031,25.15,40.62,0.88,0.87,0.5,0.66,13.39,112.81
4986,2053,45727,29469503,383,9.57,11.67,499,12.48,15.97,1138,28.45,46.16,0.84,0.83,0.53,0.67,12.11,106.13
4987,1658,31893,21506935,303,7.58,9.75,344,8.6,7.11,978,24.45,42.46,0.96,0.97,0.54,0.66,18.41,123.61
4988,1925,62496,48035139,316,9.58,12.59,352,10.67,9.09,1036,31.39,50.21,0.87,0.85,0.48,0.6,15.43,117.1
4989,1876,167978,41061061,279,7.34,8.81,273,7.18,6.22,1016,26.74,47.31,0.87,0.86,0.51,0.67,14.15,126.16
4990,1782,19154,5582897,326,8.58,12.5,283,7.45,5.21,979,25.76,43.55,0.92,0.91,0.54,0.65,12.01,134.59
4991,1857,19677,8102052,312,8.21,9.01,327,8.61,7.02,1069,28.13,46.21,0.91,0.91,0.53,0.66,17.44,125.94
4992,1974,32845,15989902,326,7.41,10.36,294,6.68,5.33,1068,24.27,44.84,0.84,0.82,0.46,0.57,12.63,127.66
4993,1788,26027,11451511,296,8.22,9.48,288,8.0,5.72,1004,27.89,46.07,0.87,0.87,0.54,0.68,14.45,122.92
4994,1730,32529,12617612,266,8.31,11.19,253,7.91,5.49,942,29.44,47.54,0.86,0.86,0.55,0.72,11.23,111.17
4995,1980,49126,35180966,347,8.68,9.19,476,11.9,9.48,1101,27.52,43.86,0.84,0.83,0.57,0.75,8.99,118.91
4996,5976,138987,98396854,498,10.83,15.03,571,12.41,13.2,2133,46.37,98.46,0.92,0.92,0.55,0.74,9.85,115.75
4997,4264,129536,97723558,534,13.02,18.85,612,14.93,24.07,2165,52.8,106.6,0.89,0.89,0.52,0.65,9.76,114.01
4998,3754,147911,117307493,497,12.42,16.68,470,11.75,9.84,1926,48.15,91.52,0.86,0.85,0.46,0.6,8.78,114.28
4999,4378,167923,133253411,589,13.09,19.08,589,13.09,16.66,2250,50.0,105.64,0.86,0.85,0.55,0.67,9.67,119.85
5000,2237,59926,28142541,373,8.67,9.2,806,18.74,39.94,1044,24.28,39.84,0.93,0.92,0.55,0.68,12.49,108.49
5001,1941,31189,20277767,358,8.95,10.89,385,9.62,8.45,1082,27.05,45.54,0.85,0.84,0.51,0.62,9.69,120.43
5002,1730,45322,34152185,333,8.32,8.91,471,11.78,12.41,986,24.65,40.24,0.87,0.86,0.5,0.66,10.56,110.24
5003,1916,42284,33007927,366,9.63,11.2,425,11.18,9.04,1062,27.95,45.12,0.91,0.91,0.55,0.68,11.92,116.42
5004,2329,55560,42510418,353,9.54,11.39,544,14.7,15.17,1044,28.22,45.47,0.89,0.89,0.54,0.63,15.35,120.43
5005,1727,60319,47739593,327,8.84,8.57,469,12.68,14.52,969,26.19,40.58,0.89,0.89,0.59,0.69,15.86,117.37
5006,1871,25715,13520289,324,8.31,10.9,520,13.33,19.84,994,25.49,42.35,0.92,0.91,0.53,0.68,14.26,123.72
5007,1797,48611,35642890,361,10.31,13.02,447,12.77,10.98,1013,28.94,44.22,0.87,0.86,0.54,0.68,10.83,115.48
5008,1759,41201,26297350,313,8.94,10.53,370,10.57,10.26,964,27.54,41.94,0.84,0.82,0.52,0.64,12.92,113.63
5009,2992,82814,76716758,384,9.37,10.86,456,11.12,8.27,1123,27.39,42.19,0.88,0.88,0.54,0.69,16.13,115.21
5010,1875,41467,32492163,369,9.46,15.02,322,8.26,7.36,1090,27.95,50.33,0.85,0.83,0.53,0.69,8.75,130.0
5011,1818,30706,17034334,349,9.43,13.42,324,8.76,7.08,1042,28.16,45.71,0.88,0.88,0.5,0.62,12.89,127.77
5012,1952,34799,17174880,340,7.73,10.9,321,7.3,5.31,1081,24.57,45.54,0.89,0.89,0.54,0.64,16.11,122.94
5013,1985,51877,31788151,321,7.64,10.58,317,7.55,5.38,1064,25.33,45.19,0.94,0.93,0.52,0.66,15.32,122.9
5014,2336,56625,34225189,315,7.88,9.55,862,21.55,33.83,1484,37.1,46.43,0.91,0.89,0.5,0.66,10.87,114.84
5015,1769,16032,6238996,301,8.36,11.97,241,6.69,4.2,991,27.53,46.21,0.88,0.88,0.49,0.57,12.55,130.54
5016,1695,26946,9257150,267,6.68,6.91,308,7.7,6.34,944,23.6,44.04,0.92,0.92,0.53,0.7,14.03,122.14
5017,1664,22302,10632402,260,6.67,7.24,299,7.67,5.52,890,22.82,42.05,0.85,0.84,0.56,0.64,10.73,114.96
5018,1671,32037,17839527,280,6.36,5.66,448,10.18,8.07,937,21.3,37.06,0.91,0.91,0.52,0.7,10.07,122.1
5019,1529,29368,20318066,251,6.28,6.42,277,6.92,4.8,882,22.05,40.63,0.96,0.97,0.56,0.7,17.22,122.0
5020,1694,56824,41825695,285,7.12,5.3,492,12.3,12.2,961,24.02,37.32,0.92,0.91,0.59,0.77,9.77,114.45
5021,1776,65179,53886877,319,6.65,6.55,518,10.79,9.67,1070,22.29,38.75,0.88,0.87,0.54,0.71,8.01,110.06
5022,1999,54225,40955531,299,6.5,6.0,763,16.59,25.05,1044,22.7,37.33,0.91,0.9,0.6,0.76,9.26,103.37
5023,1805,59312,44632187,309,6.57,6.2,597,12.7,11.72,1043,22.19,35.9,0.91,0.9,0.56,0.74,11.87,108.19
5024,1946,55833,37650639,299,6.8,6.48,572,13.0,13.89,1059,24.07,40.0,0.91,0.9,0.5,0.68,9.24,115.27
5025,1698,48488,33906388,300,8.33,7.45,451,12.53,12.51,942,26.17,43.02,0.91,0.91,0.52,0.72,11.34,115.72
5026,1606,35694,27676764,262,6.55,6.51,363,9.07,8.2,920,23.0,40.42,0.87,0.87,0.58,0.72,13.14,102.5
5027,1695,59944,41870603,265,6.97,6.88,415,10.92,11.7,917,24.13,43.78,0.87,0.85,0.54,0.68,10.86,115.93
5028,1815,64971,51698584,277,7.1,7.17,441,11.31,9.2,965,24.74,43.28,0.91,0.92,0.6,0.75,14.15,113.54
5029,1564,76045,65540955,270,7.71,6.64,419,11.97,9.53,898,25.66,40.79,0.85,0.84,0.58,0.73,11.66,114.15
5030,1718,49188,39082572,292,8.34,6.63,472,13.49,12.71,951,27.17,42.6,0.9,0.9,0.55,0.66,14.17,110.53
5031,2287,74005,64911558,333,8.54,7.6,684,17.54,21.39,1028,26.36,40.15,0.92,0.92,0.54,0.68,13.32,116.69
5032,2311,69676,51843616,331,8.71,7.4,890,23.42,44.95,1065,28.03,44.22,0.93,0.93,0.56,0.71,14.95,110.97
5033,1896,79118,62816701,346,7.86,8.58,552,12.55,15.98,1053,23.93,45.34,0.84,0.83,0.54,0.69,11.28,120.53
5034,1758,32277,21109632,330,8.92,8.18,446,12.05,13.01,1026,27.73,44.78,0.89,0.88,0.52,0.66,12.01,101.21
5035,1847,34589,21592254,264,7.54,7.22,484,13.83,16.56,932,26.63,45.34,0.82,0.8,0.51,0.65,11.62,107.91
5036,2519,49812,31291273,289,8.03,7.71,459,12.75,13.44,1104,30.67,52.59,0.91,0.9,0.51,0.64,9.59,115.77
5037,2238,62627,24106751,325,7.07,7.54,474,10.3,7.76,1151,25.02,43.19,0.92,0.91,0.53,0.71,8.34,111.53
5038,1991,32498,19127096,254,5.77,6.13,647,14.7,20.45,1236,28.09,41.59,0.91,0.92,0.52,0.7,8.82,104.79
5039,2252,43998,25925904,278,6.18,6.78,879,19.53,33.22,1433,31.84,43.95,0.94,0.95,0.53,0.72,11.89,106.2
5040,2003,39501,18319167,310,7.56,7.47,383,9.34,9.37,1046,25.51,46.1,0.92,0.9,0.49,0.68,13.05,124.76
5041,2267,63321,44808606,366,8.51,8.86,402,9.35,7.05,1213,28.21,54.47,0.78,0.76,0.48,0.56,8.78,119.42
5042,7911,472972,473833162,644,14.64,21.88,652,14.82,15.04,3293,74.84,173.49,0.91,0.91,0.5,0.63,6.32,111.46
5043,7632,321697,271914115,632,17.08,22.88,637,17.22,19.39,3173,85.76,172.71,0.95,0.94,0.55,0.68,11.57,107.84
5044,7881,702868,542877193,719,18.44,24.76,645,16.54,22.15,3661,93.87,185.94,0.85,0.85,0.5,0.62,12.34,104.11
5045,7375,479180,399883271,746,17.76,26.46,633,15.07,19.04,3659,87.12,184.82,0.78,0.77,0.52,0.6,17.4,110.43
5046,6634,518450,506493638,662,16.55,23.47,528,13.2,13.05,3238,80.95,166.77,0.84,0.84,0.51,0.61,9.15,107.53
5047,5842,249569,183550685,666,15.86,23.74,549,13.07,14.2,2995,71.31,148.15,0.86,0.87,0.56,0.65,10.55,104.15
5048,6311,289894,203842423,756,18.0,24.93,645,15.36,16.19,3396,80.86,165.93,0.85,0.84,0.53,0.68,8.83,101.72
5049,6448,428900,352880547,875,19.89,30.64,578,13.14,9.76,3622,82.32,178.28,0.83,0.85,0.54,0.68,10.83,108.44
5050,6254,288386,185028264,820,16.4,25.32,775,15.5,16.98,3465,69.3,156.94,0.76,0.76,0.54,0.65,6.83,112.0
5051,4688,325629,309343493,708,15.39,21.64,669,14.54,13.53,2715,59.02,120.32,0.83,0.82,0.55,0.67,7.16,105.26
5052,3751,603574,407153767,587,12.23,16.89,681,14.19,15.2,2160,45.0,96.25,0.87,0.86,0.52,0.66,10.95,109.98
5053,3315,166541,144650006,536,12.76,17.71,615,14.64,13.07,1769,42.12,84.28,0.9,0.89,0.55,0.68,15.32,100.22
5054,1463,81690,90303360,401,8.53,8.1,650,13.83,14.71,937,19.94,27.86,0.87,0.88,0.55,0.76,7.42,99.83
5055,1566,55745,45350272,377,8.98,8.05,640,15.24,15.54,956,22.76,30.43,0.8,0.79,0.53,0.7,10.42,108.23
5056,1773,105186,57959375,398,8.65,9.34,721,15.67,19.93,1018,22.13,32.99,0.92,0.93,0.6,0.77,10.72,107.83
5057,1636,57132,42471501,365,8.69,8.77,721,17.17,20.65,921,21.93,30.67,0.92,0.92,0.58,0.75,13.06,109.76
5058,1915,67815,54899295,472,10.49,11.17,688,15.29,16.49,1162,25.82,42.16,0.92,0.93,0.6,0.74,10.78,102.53
5059,1481,30415,20970728,373,8.67,9.15,503,11.7,9.64,927,21.56,31.88,0.92,0.92,0.52,0.67,10.91,103.85
5060,1743,53978,27627387,403,8.4,9.13,609,12.69,10.78,1020,21.25,33.78,0.84,0.84,0.56,0.74,9.3,110.12
5061,1867,166978,48318146,403,7.46,8.09,531,9.83,7.84,1022,18.93,32.65,0.84,0.83,0.47,0.63,13.8,103.62
5062,1634,27057,16355575,420,7.92,7.29,557,10.51,8.24,964,18.19,29.13,0.83,0.83,0.5,0.63,14.86,96.09
5063,1615,35180,15763623,398,7.8,8.77,514,10.08,7.87,979,19.2,31.6,0.8,0.81,0.57,0.7,5.88,111.33
5064,1911,62548,33099729,393,9.36,8.89,679,16.17,23.22,1034,24.62,36.35,0.83,0.83,0.51,0.67,7.51,110.09
5065,1832,75725,58546283,395,10.68,9.9,549,14.84,11.18,1094,29.57,41.06,0.94,0.94,0.45,0.64,7.9,107.74
5066,6593,187175,156687377,782,17.77,27.33,625,14.2,11.88,3200,72.73,161.22,0.89,0.89,0.5,0.66,5.61,98.72
5067,7694,386987,382389658,841,19.56,28.33,719,16.72,14.55,3545,82.44,173.99,0.88,0.88,0.49,0.66,7.54,105.45
5068,6006,287850,183376084,741,18.07,23.72,657,16.02,14.27,3240,79.02,158.67,0.88,0.89,0.56,0.68,12.49,95.77
5069,7033,460801,446679586,878,21.41,32.9,726,17.71,18.78,3876,94.54,195.92,0.86,0.88,0.56,0.69,8.79,96.4
5070,6313,5591882,6084969602,901,19.59,30.63,651,14.15,12.86,3740,81.3,175.55,0.94,0.95,0.55,0.69,13.25,108.37
5071,6664,686751,766660692,795,17.28,25.26,740,16.09,21.41,3320,72.17,156.64,0.86,0.86,0.51,0.64,9.49,91.78
5072,7654,2072045,2764336421,848,19.72,29.97,751,17.47,14.13,3859,89.74,189.65,0.87,0.88,0.55,0.7,8.11,94.45
5073,8545,484825,465927746,845,18.78,27.39,709,15.76,13.53,3729,82.87,176.56,0.84,0.84,0.54,0.7,7.94,98.0
5074,6541,176461,127999393,721,18.02,24.31,833,20.82,22.59,3047,76.18,150.43,0.84,0.86,0.59,0.7,7.79,99.68
5075,3177,155663,125900022,553,12.86,16.05,728,16.93,19.3,1798,41.81,85.57,0.85,0.84,0.47,0.61,11.57,106.24
5076,5371,210475,165970635,666,15.86,22.14,684,16.29,12.69,2595,61.79,126.61,0.87,0.87,0.53,0.63,8.85,92.36
5077,4958,206726,133125397,584,13.58,17.45,756,17.58,16.36,2018,46.93,92.08,0.88,0.87,0.51,0.62,6.29,100.16
5078,2127,223757,265480746,465,9.49,10.06,850,17.35,17.54,1216,24.82,39.56,0.89,0.88,0.56,0.7,10.02,98.23
5079,1935,111524,125067508,407,10.44,8.81,812,20.82,20.49,1015,26.03,35.19,0.92,0.92,0.56,0.74,7.66,99.93
5080,2545,239156,87502275,480,10.21,11.8,756,16.09,13.82,1234,26.26,45.1,0.92,0.9,0.57,0.74,10.06,106.8
5081,2204,56723,41654020,437,9.71,10.17,771,17.13,16.7,1131,25.13,40.19,0.93,0.94,0.58,0.75,7.45,106.44
5082,2228,60785,45887161,550,10.0,10.07,739,13.44,14.27,1299,23.62,36.78,0.76,0.79,0.49,0.62,6.44,101.4
5083,1990,53398,44715220,454,9.66,10.32,682,14.51,13.75,1102,23.45,36.57,0.78,0.77,0.5,0.64,8.17,99.79
5084,1920,56512,46125835,401,8.72,9.4,520,11.3,8.22,1124,24.43,40.01,0.88,0.87,0.5,0.64,8.67,101.15
5085,1904,349333,81747052,358,8.14,9.45,463,10.52,7.55,1077,24.48,40.76,0.9,0.9,0.46,0.66,8.7,106.66
5086,1712,22953,10039978,366,7.96,9.39,469,10.2,6.91,1039,22.59,36.27,0.9,0.89,0.48,0.66,10.74,106.93
5087,1935,28614,12123396,378,8.79,11.94,478,11.12,8.73,1061,24.67,41.22,0.88,0.88,0.48,0.67,7.35,106.12
5088,1808,37915,18430420,362,7.7,7.6,440,9.36,5.42,1001,21.3,37.18,0.91,0.9,0.51,0.68,7.71,113.51
5089,1777,31856,14079781,368,8.18,9.47,413,9.18,6.55,1002,22.27,38.46,0.87,0.88,0.55,0.74,7.83,108.66
5090,1741,27278,13605647,406,8.83,12.18,425,9.24,6.48,1002,21.78,38.08,0.83,0.85,0.51,0.66,7.19,110.88
5091,1885,33760,22424646,379,7.9,8.76,520,10.83,7.93,1052,21.92,37.15,0.92,0.93,0.51,0.7,9.96,107.63
5092,1782,81595,41065943,393,8.54,10.57,497,10.8,8.48,1057,22.98,38.03,0.86,0.86,0.55,0.71,13.43,101.48
5093,1986,57919,46047326,477,9.94,12.52,581,12.1,10.59,1219,25.4,43.71,0.86,0.86,0.58,0.73,14.86,103.5
5094,1758,81466,90605199,404,9.85,11.27,562,13.71,10.57,1039,25.34,38.14,0.92,0.92,0.54,0.7,10.84,101.85
5095,1513,38844,28764248,357,7.6,7.38,492,10.47,8.51,955,20.32,32.44,0.88,0.87,0.56,0.72,12.32,110.54
5096,2019,66994,49531819,440,9.36,11.19,862,18.34,36.96,1098,23.36,35.59,0.83,0.83,0.53,0.68,10.74,105.34
5097,2134,59918,54913040,442,9.61,11.13,643,13.98,13.24,1263,27.46,42.95,0.84,0.83,0.54,0.69,6.91,110.54
5098,1820,47808,38254359,342,7.95,7.96,620,14.42,12.57,1051,24.44,33.59,0.91,0.9,0.56,0.72,8.05,107.22
5099,1785,49702,31384240,398,9.48,11.1,628,14.95,13.07,1118,26.62,37.93,0.92,0.92,0.54,0.71,12.78,102.59
5100,1941,86749,50720063,418,9.72,11.55,748,17.4,14.95,1136,26.42,36.36,0.93,0.94,0.58,0.73,9.26,100.76
5101,1874,63265,52573693,383,8.91,9.42,758,17.63,16.44,1075,25.0,34.08,0.9,0.91,0.62,0.76,12.12,96.99
5102,1839,57089,45770057,405,8.8,10.72,674,14.65,14.87,1126,24.48,36.69,0.86,0.85,0.56,0.73,8.25,94.57
5103,1934,63766,49679594,428,9.73,10.9,714,16.23,16.3,1177,26.75,37.69,0.87,0.87,0.52,0.72,9.42,109.33
5104,2259,102009,80203374,467,9.94,12.99,681,14.49,16.06,1307,27.81,48.52,0.87,0.86,0.56,0.75,12.16,100.47
5105,2059,62558,47866575,388,10.21,10.73,773,20.34,22.17,1156,30.42,41.96,0.93,0.94,0.58,0.74,9.29,104.65
5106,2046,70526,60808172,413,8.79,10.27,826,17.57,20.98,1196,25.45,36.5,0.9,0.9,0.53,0.69,8.49,105.25
5107,2015,56507,42591445,393,8.73,10.17,721,16.02,14.12,1201,26.69,37.46,0.87,0.87,0.54,0.73,7.51,101.89
5108,1929,40131,23835819,377,8.77,11.36,603,14.02,13.58,1043,24.26,38.46,0.89,0.9,0.51,0.67,14.58,97.95
5109,1867,196123,34011339,353,9.05,10.54,545,13.97,14.14,1087,27.87,41.13,0.92,0.93,0.55,0.75,8.79,102.34
5110,1918,48122,23394068,375,8.52,10.66,519,11.8,11.46,1115,25.34,41.08,0.89,0.9,0.49,0.66,10.37,109.28
5111,2017,47214,34172685,393,8.73,11.01,553,12.29,11.21,1119,24.87,41.69,0.86,0.85,0.49,0.65,7.07,114.21
5112,1929,49471,21969022,353,9.54,11.78,462,12.49,10.8,1054,28.49,44.15,0.93,0.95,0.58,0.74,12.44,104.79
5113,2429,68173,39920233,424,10.1,13.8,512,12.19,10.25,1324,31.52,59.33,0.92,0.92,0.54,0.69,15.77,111.3
5114,11945,627257,726403236,762,16.93,27.42,696,15.47,17.24,3512,78.04,178.48,0.87,0.87,0.43,0.59,6.87,93.41
5115,11865,589429,578015215,828,20.7,30.76,679,16.98,16.13,3894,97.35,199.89,0.88,0.89,0.48,0.6,6.89,97.21
5116,7525,264495,193299557,781,17.75,24.69,749,17.02,15.86,3341,75.93,147.01,0.82,0.82,0.49,0.6,7.26,94.89
5117,7923,222186,168973579,903,18.81,32.29,588,12.25,11.49,4093,85.27,195.81,0.86,0.86,0.58,0.67,14.77,101.15
5118,7773,310981,230231156,839,16.45,28.81,673,13.2,16.22,3813,74.76,177.35,0.86,0.87,0.57,0.69,8.71,94.99
5119,5553,271181,233258095,777,16.89,25.66,562,12.22,10.35,3152,68.52,144.11,0.79,0.78,0.51,0.64,11.01,106.39
5120,5341,152687,94255070,724,16.09,26.02,468,10.4,8.96,3075,68.33,150.79,0.88,0.88,0.54,0.67,21.13,98.29
5121,5869,284977,253541401,772,19.79,29.58,493,12.64,8.84,3421,87.72,177.98,0.87,0.87,0.52,0.65,11.39,97.71
5122,6276,219316,179673507,776,17.24,25.45,554,12.31,10.17,3431,76.24,161.3,0.82,0.81,0.56,0.69,8.56,105.68
5123,4222,111887,82216087,592,14.1,18.32,607,14.45,15.16,2199,52.36,99.92,0.84,0.82,0.56,0.67,7.19,106.02
5124,3799,414391,199661062,650,15.12,22.22,573,13.33,12.32,2172,50.51,101.25,0.88,0.87,0.52,0.66,12.48,103.38
5125,3354,191710,184936745,536,12.47,15.4,673,15.65,18.43,1697,39.47,71.57,0.87,0.88,0.53,0.67,18.08,100.25
