id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5769,241,652780,488750545,137,6.52,5.56,226,10.76,11.25,190,9.05,8.71,0.91,0.87,0.46,0.63,61.14,89.79
5770,196,501786,400778240,120,5.45,3.86,182,8.27,7.74,156,7.09,5.95,0.98,0.98,0.44,0.68,82.78,97.77
5771,174,290055,283736986,106,5.05,3.25,164,7.81,6.77,136,6.48,4.83,0.95,0.93,0.46,0.6,42.77,109.21
5772,219,500134,420152396,118,5.9,4.17,201,10.05,9.54,160,8.0,6.81,0.94,0.92,0.48,0.65,45.42,129.53
5773,240,429615,379091901,137,6.23,3.78,210,9.55,8.49,180,8.18,6.67,0.88,0.88,0.45,0.63,47.0,120.55
5774,252,565403,502477954,130,6.84,4.75,216,11.37,11.28,169,8.89,7.6,0.95,0.93,0.44,0.62,48.61,132.44
5775,217,354508,297460897,116,5.52,3.91,163,7.76,7.47,147,7.0,6.28,0.96,0.95,0.48,0.68,42.12,128.47
5776,231,373218,342164283,134,6.38,4.32,195,9.29,8.54,178,8.48,7.07,0.96,0.96,0.41,0.56,42.55,127.14
5777,222,368658,338201594,127,6.05,4.12,188,8.95,8.68,164,7.81,6.44,0.94,0.94,0.42,0.55,41.81,135.29
5778,264,334371,297468371,147,6.39,3.79,212,9.22,7.72,189,8.22,6.13,0.94,0.92,0.4,0.57,33.07,131.68
5779,242,355400,243643142,119,7.0,4.34,203,11.94,10.87,168,9.88,8.25,0.98,0.98,0.4,0.64,46.22,113.68
5780,276,358421,266804295,145,6.04,3.33,217,9.04,7.78,189,7.88,5.76,0.87,0.86,0.39,0.56,27.51,126.56
5781,238,184445,137328299,113,5.65,3.23,198,9.9,11.78,152,7.6,5.95,0.9,0.88,0.4,0.56,23.42,135.7
5782,190,111808,53047311,105,6.18,3.54,159,9.35,7.27,150,8.82,6.29,0.93,0.91,0.33,0.55,18.37,139.13
5783,211,225092,206020400,110,6.11,3.16,174,9.67,7.82,155,8.61,6.22,0.94,0.95,0.38,0.51,27.53,136.25
5784,195,359345,282893318,96,6.0,3.35,162,10.12,7.87,136,8.5,5.94,0.96,0.93,0.42,0.62,48.96,135.96
5785,274,299170,247369883,120,5.71,2.47,191,9.1,6.73,161,7.67,5.28,0.97,0.95,0.4,0.56,36.27,122.97
5786,228,376080,317708668,107,6.69,3.42,202,12.62,9.82,164,10.25,7.37,0.96,0.97,0.4,0.64,47.68,112.08
5787,178,363625,301775421,95,5.28,3.2,140,7.78,6.45,131,7.28,5.99,0.94,0.94,0.48,0.69,47.55,131.35
5788,191,390816,283596772,96,6.4,3.74,161,10.73,8.52,142,9.47,7.18,0.97,0.95,0.37,0.58,64.99,122.14
5789,228,521075,368774836,117,7.31,4.78,201,12.56,11.89,182,11.38,10.09,0.91,0.91,0.48,0.73,66.76,120.72
5790,147,315481,256983349,95,5.59,3.5,134,7.88,5.95,136,8.0,5.8,0.95,0.95,0.49,0.67,68.69,129.77
5791,166,216871,126359672,103,5.15,3.23,144,7.2,5.18,138,6.9,4.88,0.89,0.89,0.33,0.52,49.79,132.11
5792,133,212120,100707165,84,5.6,3.2,121,8.07,6.09,113,7.53,5.48,0.94,0.93,0.33,0.54,64.36,121.83
5793,162,228770,177289997,92,6.57,3.9,148,10.57,7.09,123,8.79,5.71,0.92,0.94,0.34,0.55,39.34,124.81
5794,155,410921,384371043,102,6.0,4.23,144,8.47,7.11,134,7.88,6.42,0.93,0.92,0.47,0.62,50.88,129.12
5795,172,422814,317613131,108,6.75,4.27,153,9.56,7.66,136,8.5,6.29,0.87,0.87,0.43,0.71,60.08,111.79
5796,245,557312,535283595,135,6.43,4.43,215,10.24,10.09,193,9.19,8.22,0.94,0.93,0.39,0.51,47.01,146.72
5797,188,221122,138085920,117,6.88,4.0,172,10.12,7.43,155,9.12,6.2,0.97,0.97,0.37,0.51,42.78,112.32
5798,229,424523,357252080,138,6.27,4.34,203,9.23,8.7,184,8.36,6.86,0.91,0.9,0.33,0.47,36.27,131.0
5799,265,412412,350462405,132,5.74,4.01,196,8.52,7.73,199,8.65,5.41,0.8,0.78,0.4,0.6,41.61,120.17
5800,255,384466,344239023,136,6.18,3.81,187,8.5,6.56,192,8.73,5.57,0.81,0.82,0.39,0.57,37.26,137.08
5801,198,246389,182325170,120,7.06,3.17,182,10.71,7.48,160,9.41,5.61,0.88,0.83,0.43,0.63,35.64,135.69
5802,210,355804,284985259,116,6.11,3.97,195,10.26,8.67,164,8.63,6.44,0.93,0.93,0.37,0.53,42.56,108.35
5803,197,181409,133428309,104,5.47,3.03,174,9.16,6.34,158,8.32,5.02,0.94,0.92,0.31,0.5,35.36,110.73
5804,234,201516,127545655,131,6.24,2.98,217,10.33,6.77,189,9.0,4.98,0.93,0.93,0.38,0.57,27.59,122.71
5805,182,152310,104332030,91,5.06,2.15,160,8.89,6.08,145,8.06,5.02,0.94,0.92,0.41,0.51,30.89,89.81
5806,187,152871,104027510,96,5.65,2.18,166,9.76,5.61,156,9.18,4.97,0.93,0.92,0.35,0.48,34.11,94.62
5807,196,198234,147754008,111,5.55,2.06,184,9.2,5.37,162,8.1,4.06,0.96,0.97,0.35,0.47,38.2,116.12
5808,187,248607,157615419,106,5.58,2.81,171,9.0,6.12,154,8.11,4.9,0.97,0.97,0.4,0.57,47.64,103.86
5809,190,321733,248224945,100,5.0,1.97,174,8.7,5.75,153,7.65,4.36,0.91,0.92,0.47,0.7,52.88,118.62
5810,219,363191,252308919,126,5.48,2.94,205,8.91,7.5,182,7.91,6.11,0.95,0.96,0.43,0.55,47.92,106.31
5811,178,259694,167604642,112,5.6,3.59,171,8.55,7.04,161,8.05,6.05,0.88,0.87,0.37,0.56,36.15,132.82
5812,174,262896,225115047,116,6.82,4.05,162,9.53,7.35,151,8.88,6.72,0.88,0.85,0.54,0.75,39.68,113.45
5813,148,558954,507133188,94,4.7,3.53,139,6.95,6.63,122,6.1,5.25,0.89,0.89,0.5,0.64,61.66,104.8
5814,176,747334,716600717,105,5.25,3.96,160,8.0,8.11,151,7.55,6.75,0.82,0.78,0.53,0.73,42.72,107.86
5815,168,1088860,996215417,112,5.89,5.35,163,8.58,8.4,150,7.89,7.81,0.88,0.89,0.58,0.76,47.1,96.26
5816,122,971774,965727807,84,6.0,4.02,117,8.36,6.58,110,7.86,6.19,0.96,0.95,0.53,0.66,66.39,97.56
5817,166,854922,765370227,105,5.83,4.46,154,8.56,7.59,145,8.06,6.97,0.95,0.95,0.64,0.8,62.49,100.32
5818,198,927309,1064512434,121,5.76,4.12,178,8.48,7.89,176,8.38,7.45,0.88,0.85,0.44,0.58,31.7,97.71
5819,201,631853,557850670,114,6.0,4.31,189,9.95,9.83,165,8.68,7.85,0.89,0.9,0.56,0.65,26.81,114.17
5820,217,1166300,1089365315,129,6.14,4.22,203,9.67,9.22,173,8.24,6.9,0.93,0.91,0.5,0.7,49.36,110.91
5821,182,337640,246315917,115,5.48,4.56,166,7.9,7.96,151,7.19,6.79,0.89,0.9,0.47,0.58,38.19,93.89
5822,274,827487,797915049,147,6.12,4.19,254,10.58,9.22,205,8.54,7.44,0.9,0.89,0.42,0.5,28.98,97.8
5823,151,2707350,2844643435,95,5.94,4.11,139,8.69,7.79,130,8.12,6.71,0.95,0.94,0.47,0.6,66.24,88.61
5824,192,501215,450058902,122,7.18,5.76,184,10.82,9.51,171,10.06,8.72,0.84,0.82,0.61,0.79,73.3,108.96
5825,185,427579,418913035,114,6.33,5.1,173,9.61,8.45,164,9.11,8.15,0.96,0.97,0.55,0.67,56.15,93.79
5826,222,688089,682470598,138,6.9,5.8,208,10.4,10.26,194,9.7,9.43,0.92,0.92,0.52,0.61,46.97,111.24
5827,208,541542,496290716,124,6.53,5.12,193,10.16,9.51,180,9.47,8.44,0.95,0.96,0.52,0.64,63.99,101.56
5828,171,294006,243786681,110,4.4,3.1,155,6.2,5.52,143,5.72,5.04,0.83,0.82,0.49,0.54,48.29,113.75
5829,211,416103,396090998,125,5.95,4.36,190,9.05,8.22,175,8.33,6.59,0.83,0.8,0.59,0.8,83.39,105.5
5830,175,473149,433192954,118,5.9,3.26,164,8.2,6.11,156,7.8,5.05,0.9,0.9,0.48,0.59,64.1,116.85
5831,170,277084,236329598,95,5.0,3.06,154,8.11,6.13,141,7.42,5.42,0.88,0.87,0.51,0.64,56.63,108.03
5832,177,320217,311969472,114,5.43,3.34,157,7.48,5.89,146,6.95,5.2,0.91,0.88,0.55,0.69,47.47,117.23
5833,222,556200,548179193,132,6.29,4.53,205,9.76,8.51,187,8.9,7.4,0.93,0.93,0.62,0.8,61.0,116.0
5834,218,575829,527752689,136,6.48,4.95,213,10.14,9.05,188,8.95,7.91,0.94,0.94,0.59,0.71,64.32,119.94
5835,256,666076,549983403,148,6.43,5.25,244,10.61,12.41,210,9.13,9.65,0.87,0.86,0.55,0.72,67.0,108.18
5836,272,1019764,913199795,151,6.86,6.71,258,11.73,13.76,239,10.86,12.33,0.91,0.91,0.56,0.75,75.48,104.17
5837,298,1000647,942597602,159,7.23,5.96,265,12.05,12.73,259,11.77,11.81,0.79,0.76,0.5,0.59,78.44,105.78
5838,279,880003,817706515,149,7.1,5.31,265,12.62,12.36,245,11.67,11.33,0.94,0.9,0.53,0.76,98.22,111.37
5839,305,1137160,1088964182,170,7.73,6.28,267,12.14,12.83,263,11.95,11.5,0.88,0.88,0.54,0.69,71.29,113.65
5840,261,691697,585318115,141,8.29,6.04,242,14.24,13.13,207,12.18,11.16,0.95,0.93,0.52,0.75,80.93,107.82
5841,293,1000121,929770593,156,7.09,6.49,275,12.5,13.64,235,10.68,11.63,0.88,0.85,0.5,0.7,67.69,112.1
5842,246,657403,608109226,133,6.33,5.13,233,11.1,11.69,201,9.57,9.53,0.96,0.97,0.6,0.78,67.67,115.67
5843,274,700891,591364156,161,7.0,5.86,252,10.96,11.12,227,9.87,9.8,0.89,0.85,0.45,0.59,56.45,122.95
5844,199,697484,622432198,116,6.11,5.23,180,9.47,9.08,169,8.89,8.09,0.86,0.85,0.61,0.76,80.96,90.51
5845,256,828254,750925547,123,7.24,5.71,234,13.76,13.41,197,11.59,10.62,0.97,0.97,0.57,0.8,73.22,85.53
5846,277,879944,859846805,136,6.8,5.91,255,12.75,14.4,205,10.25,10.87,0.87,0.87,0.62,0.77,66.67,108.95
5847,271,799032,764683298,131,6.89,5.74,241,12.68,14.02,189,9.95,10.18,0.89,0.89,0.47,0.62,65.31,115.08
5848,207,415051,386162732,120,6.0,4.95,189,9.45,9.23,160,8.0,6.96,0.92,0.92,0.53,0.66,51.41,109.65
5849,229,563609,548018905,148,6.43,4.91,204,8.87,8.92,191,8.3,7.33,0.87,0.86,0.5,0.63,54.33,109.23
5850,229,512812,510564549,145,6.59,4.72,205,9.32,9.02,195,8.86,7.35,0.82,0.78,0.63,0.74,61.59,107.93
5851,240,610460,630676819,128,6.74,5.0,217,11.42,10.72,174,9.16,7.45,0.89,0.87,0.64,0.78,65.45,121.81
5852,213,557949,521078871,115,6.05,4.16,190,10.0,9.13,179,9.42,8.13,0.87,0.83,0.51,0.67,48.35,115.21
5853,204,265170,213005979,123,5.59,3.51,195,8.86,8.08,174,7.91,6.79,0.79,0.77,0.41,0.56,34.84,113.0
5854,170,243650,186308345,127,6.05,3.53,165,7.86,5.85,156,7.43,5.1,0.88,0.85,0.48,0.65,43.84,110.79
5855,181,390526,393726246,121,6.05,3.56,166,8.3,6.16,151,7.55,5.32,0.95,0.95,0.53,0.63,45.68,118.88
5856,167,343832,368008044,101,5.32,3.51,157,8.26,6.79,147,7.74,5.94,0.97,0.97,0.57,0.69,38.38,109.5
5857,231,556781,530323454,133,6.05,4.6,218,9.91,10.46,180,8.18,7.42,0.9,0.89,0.51,0.67,41.82,118.52
5858,231,640116,582959641,152,6.08,5.15,214,8.56,8.46,203,8.12,7.45,0.88,0.89,0.56,0.71,51.84,111.3
5859,237,705545,669224384,150,6.82,5.5,223,10.14,9.66,202,9.18,8.43,0.9,0.88,0.55,0.7,63.75,110.23
5860,239,736220,679512537,147,5.65,5.95,217,8.35,10.24,205,7.88,9.38,0.84,0.8,0.53,0.67,54.61,109.14
5861,214,854895,802594548,144,7.58,6.01,207,10.89,9.75,194,10.21,8.88,0.93,0.93,0.51,0.73,65.64,108.27
5862,277,865129,854058009,165,7.5,6.49,253,11.5,12.44,226,10.27,10.06,0.82,0.81,0.52,0.68,67.57,107.33
5863,268,932612,812962236,144,7.2,5.6,251,12.55,12.66,215,10.75,9.78,0.92,0.9,0.52,0.76,95.02,109.94
5864,273,899050,860866602,145,6.59,5.75,238,10.82,11.59,218,9.91,9.6,0.8,0.79,0.59,0.75,72.22,100.21
5865,281,1042328,898636677,171,7.77,7.08,255,11.59,12.93,250,11.36,12.01,0.87,0.88,0.52,0.73,76.08,94.91
5866,212,619503,570388883,128,7.11,5.5,199,11.06,9.75,180,10.0,9.18,0.98,0.98,0.59,0.79,79.4,105.96
5867,271,865217,887555405,162,6.75,5.88,248,10.33,11.04,221,9.21,9.91,0.95,0.94,0.59,0.73,66.5,104.34
5868,177,614127,583567776,111,6.94,4.84,165,10.31,8.53,157,9.81,7.99,0.98,0.97,0.52,0.68,82.7,92.68
5869,219,656443,599896194,138,6.27,5.2,206,9.36,9.44,186,8.45,8.51,0.9,0.84,0.58,0.7,74.59,103.43
5870,202,555010,518281531,120,6.32,4.78,175,9.21,8.38,176,9.26,7.29,0.9,0.9,0.57,0.77,93.06,101.85
5871,206,659686,654885236,142,6.76,5.72,186,8.86,8.63,184,8.76,8.0,0.82,0.8,0.68,0.83,65.95,109.8
5872,232,545455,543238004,146,5.84,5.1,212,8.48,8.68,203,8.12,7.58,0.91,0.91,0.55,0.66,52.89,105.47
5873,280,660623,649459210,156,5.57,4.97,232,8.29,10.37,231,8.25,7.22,0.77,0.78,0.61,0.74,54.97,98.87
5874,270,535191,522885102,151,6.86,5.63,222,10.09,9.33,221,10.05,7.68,0.76,0.75,0.62,0.72,55.83,90.3
5875,201,576747,523474792,133,5.78,5.02,190,8.26,8.82,171,7.43,7.33,0.89,0.9,0.53,0.65,56.34,112.59
5876,189,271190,215738321,115,6.05,3.88,175,9.21,8.34,167,8.79,7.33,0.86,0.83,0.49,0.66,36.54,110.56
5877,155,277488,260190392,102,4.86,3.47,140,6.67,6.14,130,6.19,5.23,0.88,0.86,0.49,0.65,46.89,107.89
5878,158,273352,241079380,88,5.87,3.2,126,8.4,5.4,133,8.87,5.85,0.79,0.8,0.63,0.8,55.17,116.54
5879,151,455326,443612965,103,5.42,3.17,143,7.53,5.64,129,6.79,4.73,0.99,0.99,0.62,0.79,62.38,107.15
5880,182,477998,446290512,109,5.45,4.05,169,8.45,7.99,153,7.65,6.88,0.91,0.91,0.52,0.74,68.76,110.51
5881,237,830311,706606853,134,7.05,6.18,223,11.74,12.74,199,10.47,11.03,0.92,0.94,0.61,0.77,86.01,96.98
5882,220,720159,663568358,124,6.2,4.99,209,10.45,10.52,199,9.95,9.82,0.88,0.88,0.62,0.75,63.98,110.43
5883,233,757301,633994023,126,6.63,5.58,215,11.32,11.89,207,10.89,10.66,0.83,0.81,0.48,0.65,75.63,95.02
5884,187,746711,609635338,119,7.0,5.65,176,10.35,9.43,171,10.06,9.46,0.99,0.99,0.61,0.86,117.58,93.21
5885,203,818404,737953076,117,7.31,5.69,188,11.75,10.94,188,11.75,10.74,0.95,0.94,0.63,0.85,131.83,81.13
5886,220,896739,801438000,145,8.06,7.02,212,11.78,12.23,205,11.39,11.34,0.92,0.9,0.58,0.76,103.35,90.68
5887,255,750243,650868498,139,5.79,4.77,232,9.67,10.01,215,8.96,9.05,0.79,0.79,0.64,0.78,72.98,99.89
5888,234,846797,743551874,147,6.12,5.38,220,9.17,10.25,211,8.79,9.62,0.85,0.82,0.56,0.68,63.24,105.64
5889,209,734612,720592118,139,7.32,5.27,193,10.16,9.39,186,9.79,8.65,0.9,0.91,0.58,0.79,78.25,96.91
5890,227,869898,857323461,144,7.2,6.07,214,10.7,10.7,206,10.3,10.15,0.9,0.89,0.6,0.78,79.18,95.93
5891,227,635167,563119159,127,6.05,4.96,203,9.67,10.36,188,8.95,9.2,0.94,0.92,0.49,0.59,56.14,101.42
5892,206,781633,725024612,130,6.5,5.57,201,10.05,10.1,189,9.45,9.53,0.95,0.95,0.65,0.79,90.05,96.81
5893,297,920350,844536508,164,7.13,5.99,231,10.04,10.45,269,11.7,9.28,0.64,0.59,0.5,0.66,73.45,89.67
5894,293,902085,816427487,140,6.67,4.8,233,11.1,10.75,252,12.0,9.51,0.68,0.65,0.52,0.7,69.01,98.61
5895,246,767310,743579231,149,6.48,6.19,229,9.96,11.89,197,8.57,9.72,0.97,0.96,0.54,0.69,54.78,104.35
5896,240,821551,808299275,145,6.3,6.06,224,9.74,10.64,200,8.7,9.33,0.89,0.87,0.59,0.73,76.31,104.47
5897,207,693718,648679809,134,6.38,5.24,194,9.24,9.51,173,8.24,7.64,0.84,0.83,0.56,0.71,58.98,104.39
5898,226,657722,596475063,127,5.52,5.07,175,7.61,8.62,195,8.48,6.77,0.77,0.77,0.54,0.66,72.48,94.3
5899,200,422916,407414313,108,5.4,4.2,186,9.3,9.96,162,8.1,8.69,0.97,0.98,0.62,0.77,64.17,86.05
5900,200,507221,509917159,117,6.16,4.54,184,9.68,8.79,151,7.95,6.79,0.97,0.96,0.6,0.75,53.41,94.72
5901,232,395172,358787272,131,5.7,3.89,199,8.65,7.06,186,8.09,5.86,0.82,0.79,0.54,0.67,56.37,109.57
5902,183,427066,421764718,111,5.55,3.93,164,8.2,7.31,161,8.05,6.48,0.82,0.81,0.6,0.71,47.31,108.39
5903,196,345927,336144894,134,5.36,3.29,178,7.12,5.37,163,6.52,4.74,0.85,0.82,0.54,0.68,53.69,109.21
5904,188,411338,385369081,119,5.67,4.26,168,8.0,7.51,158,7.52,6.39,0.82,0.83,0.52,0.65,58.06,115.6
5905,242,671959,541409815,127,7.06,5.12,229,12.72,12.63,200,11.11,10.6,0.97,0.96,0.49,0.7,77.86,101.41
5906,261,941032,786253299,157,7.48,6.56,251,11.95,12.7,229,10.9,11.0,0.93,0.91,0.6,0.76,90.57,108.24
5907,287,992093,808601059,149,7.1,6.16,269,12.81,13.89,241,11.48,12.71,0.88,0.87,0.52,0.75,78.79,95.91
5908,261,867886,714803652,158,6.58,6.45,247,10.29,12.11,228,9.5,11.18,0.98,0.99,0.57,0.73,76.15,97.8
5909,238,1185626,1073657523,153,6.95,6.9,229,10.41,12.36,224,10.18,11.95,0.87,0.85,0.63,0.77,95.71,107.51
5910,245,1004119,811516591,145,8.06,7.39,219,12.17,13.07,227,12.61,12.05,0.75,0.74,0.57,0.79,91.15,88.97
5911,215,847909,778904116,131,6.24,6.02,206,9.81,11.62,195,9.29,10.67,0.86,0.84,0.58,0.76,77.34,86.44
5912,185,593520,470961161,118,5.9,5.66,179,8.95,9.88,166,8.3,9.06,0.91,0.91,0.6,0.76,91.15,103.8
5913,221,845910,815384049,136,6.18,5.78,211,9.59,11.05,194,8.82,9.79,0.86,0.87,0.68,0.81,74.84,97.05
5914,227,865985,784441581,145,8.06,5.87,213,11.83,10.88,192,10.67,9.63,0.92,0.92,0.58,0.84,103.3,98.87
5915,192,741776,690254299,111,6.94,4.2,178,11.12,8.59,153,9.56,7.67,1.0,1.0,0.63,0.87,90.46,96.09
5916,208,685645,630609551,125,6.58,5.29,199,10.47,10.85,177,9.32,9.18,0.87,0.83,0.51,0.64,85.82,89.79
5917,210,552280,455511477,132,6.95,5.33,195,10.26,9.51,176,9.26,8.29,0.97,0.96,0.55,0.73,86.21,94.68
5918,226,677048,634863480,137,7.21,5.97,206,10.84,10.57,193,10.16,8.48,0.85,0.84,0.62,0.8,90.14,97.02
5919,274,662531,532281469,148,5.29,5.08,221,7.89,9.34,226,8.07,7.38,0.77,0.75,0.5,0.61,45.24,89.27
5920,164,371769,333251389,101,5.61,4.24,134,7.44,7.07,150,8.33,5.88,0.72,0.7,0.47,0.68,73.02,97.02
5921,127,352470,306561349,87,5.12,4.15,123,7.24,7.35,105,6.18,5.85,0.99,0.99,0.47,0.68,92.45,102.47
5922,204,555100,508044489,120,6.32,5.07,195,10.26,10.43,161,8.47,7.94,0.91,0.9,0.6,0.78,67.92,92.01
5923,202,456497,461622838,139,6.04,4.37,191,8.3,7.41,178,7.74,6.69,0.89,0.88,0.58,0.69,54.97,111.16
5924,152,472586,432706082,108,5.14,4.08,141,6.71,6.47,133,6.33,5.61,0.84,0.81,0.49,0.6,54.26,110.5
5925,163,286998,268675689,105,4.77,2.84,151,6.86,5.49,138,6.27,4.75,0.86,0.85,0.57,0.76,59.46,99.36
5926,186,420983,348536949,117,6.16,3.48,180,9.47,7.75,160,8.42,6.19,0.97,0.97,0.52,0.77,86.7,92.01
5927,135,295125,263080078,86,5.38,3.86,124,7.75,6.56,114,7.12,5.85,0.89,0.88,0.58,0.78,82.94,92.7
5928,157,328653,278316729,104,5.2,3.16,149,7.45,5.79,135,6.75,4.99,0.91,0.87,0.5,0.67,81.83,102.81
5929,171,452125,389919631,107,5.94,4.28,167,9.28,8.94,157,8.72,8.14,0.91,0.88,0.55,0.68,64.63,89.43
5930,179,677788,514496484,109,6.81,5.55,177,11.06,10.87,168,10.5,9.95,0.95,0.96,0.58,0.82,105.48,102.69
5931,254,707656,600586734,133,5.78,5.59,215,9.35,11.25,220,9.57,9.09,0.77,0.73,0.49,0.62,71.29,83.9
5932,258,836122,772235162,153,6.95,6.14,221,10.05,10.81,231,10.5,9.7,0.75,0.74,0.58,0.73,82.33,99.83
5933,171,735778,609636871,109,6.81,5.28,163,10.19,9.21,155,9.69,8.59,1.0,1.0,0.5,0.8,137.44,101.89
5934,179,598664,449166098,99,4.71,4.11,168,8.0,9.04,163,7.76,8.34,0.87,0.87,0.47,0.61,76.46,97.18
5935,174,422074,304126060,100,6.25,4.46,162,10.12,8.88,154,9.62,8.67,0.94,0.93,0.44,0.65,68.5,96.11
5936,176,554795,513516139,109,5.74,4.45,169,8.89,8.22,151,7.95,7.53,0.98,0.98,0.57,0.68,77.34,88.3
5937,186,532135,439125614,124,5.64,4.66,184,8.36,8.89,171,7.77,8.08,0.93,0.94,0.5,0.7,59.08,96.06
5938,170,475636,437065292,109,6.06,4.95,167,9.28,8.98,154,8.56,7.86,0.96,0.94,0.48,0.6,87.28,113.38
5939,204,884689,819342990,123,6.47,5.42,185,9.74,10.0,185,9.74,8.85,0.82,0.81,0.57,0.73,92.0,102.92
5940,203,558133,524408506,120,5.22,3.8,180,7.83,7.28,181,7.87,6.57,0.77,0.74,0.5,0.63,60.5,97.19
5941,176,588051,517546234,111,5.84,4.37,167,8.79,8.64,156,8.21,7.8,0.88,0.89,0.5,0.65,71.24,106.12
5942,219,877612,803934478,124,6.89,5.59,203,11.28,11.71,187,10.39,10.53,0.94,0.94,0.58,0.72,89.28,87.73
5943,229,794709,789414648,129,7.17,4.79,217,12.06,9.88,179,9.94,8.27,0.86,0.86,0.64,0.83,90.97,96.43
5944,207,776570,749022729,128,7.11,5.32,200,11.11,10.31,172,9.56,8.42,0.95,0.95,0.52,0.71,74.4,99.67
5945,197,524136,465490892,132,6.29,5.14,187,8.9,8.52,172,8.19,7.49,0.93,0.94,0.65,0.8,68.24,107.29
5946,202,580645,559296369,125,6.94,4.4,187,10.39,8.37,165,9.17,6.89,0.94,0.95,0.57,0.71,66.17,111.1
5947,215,524396,439904177,125,7.35,4.4,204,12.0,10.11,176,10.35,7.92,0.96,0.95,0.5,0.69,52.91,112.1
5948,172,417153,348010320,117,5.57,3.76,160,7.62,6.51,152,7.24,5.96,0.87,0.88,0.5,0.64,64.3,118.88
5949,183,360454,363391106,114,5.7,3.31,170,8.5,6.95,154,7.7,5.48,0.82,0.81,0.53,0.65,55.05,125.44
5950,192,323048,269184744,125,5.43,3.42,177,7.7,6.18,159,6.91,5.14,0.91,0.9,0.52,0.7,47.9,118.23
5951,146,308735,295018948,93,5.17,3.2,136,7.56,6.13,133,7.39,5.56,0.88,0.88,0.56,0.67,52.41,111.34
5952,129,260440,215731502,95,5.59,2.96,125,7.35,4.78,116,6.82,4.03,0.88,0.87,0.42,0.55,56.29,122.08
5953,163,496383,426454588,112,5.33,3.97,158,7.52,7.44,148,7.05,6.65,0.86,0.87,0.56,0.66,68.84,107.02
5954,236,759833,613541449,140,6.67,5.43,220,10.48,10.75,208,9.9,9.86,0.85,0.84,0.55,0.7,63.74,118.77
5955,239,737384,640695534,142,6.17,4.63,227,9.87,10.12,208,9.04,8.94,0.95,0.93,0.57,0.67,80.85,122.88
5956,216,779434,667619364,155,6.46,5.15,203,8.46,8.58,202,8.42,8.0,0.84,0.82,0.55,0.73,74.51,117.56
5957,233,928006,865947693,131,5.95,5.58,209,9.5,11.4,204,9.27,10.08,0.82,0.8,0.61,0.7,81.51,107.19
5958,223,914584,775415022,135,7.11,5.75,207,10.89,10.58,201,10.58,9.77,0.88,0.86,0.52,0.7,97.93,86.78
5959,235,820276,730915712,148,7.4,6.35,216,10.8,10.68,211,10.55,9.75,0.85,0.85,0.57,0.76,85.11,112.76
5960,195,785801,658570366,127,5.77,5.7,187,8.5,9.62,181,8.23,9.24,0.9,0.89,0.53,0.66,91.11,107.32
5961,250,892762,783763309,143,6.22,4.46,217,9.43,9.53,211,9.17,8.18,0.75,0.73,0.51,0.68,84.19,113.24
5962,237,758457,769451460,124,5.64,4.69,220,10.0,14.86,180,8.18,8.09,0.87,0.86,0.59,0.67,54.42,115.01
5963,194,739596,675825766,127,6.35,4.12,168,8.4,6.85,168,8.4,6.18,0.82,0.83,0.56,0.73,89.49,102.7
5964,203,817311,732696729,137,7.21,5.23,189,9.95,8.52,178,9.37,7.57,0.88,0.87,0.54,0.74,83.96,113.78
5965,218,755026,726776631,136,6.48,4.72,212,10.1,9.49,195,9.29,8.23,0.89,0.86,0.51,0.64,67.3,119.86
5966,204,727400,687523663,128,5.82,5.25,195,8.86,9.38,181,8.23,8.15,0.89,0.87,0.63,0.74,50.91,113.68
5967,242,769301,729225400,136,5.67,4.37,227,9.46,9.78,187,7.79,7.25,0.91,0.9,0.56,0.7,70.28,105.2
5968,234,806456,789025810,144,6.26,5.55,221,9.61,10.31,196,8.52,8.48,0.87,0.86,0.53,0.69,76.39,106.91
5969,243,962074,984474535,148,6.73,6.67,223,10.14,11.13,186,8.45,8.71,0.89,0.88,0.6,0.71,76.37,108.39
5970,247,708503,742412206,161,5.96,5.03,220,8.15,7.67,207,7.67,6.62,0.84,0.82,0.55,0.65,58.75,114.08
5971,270,548250,563435225,156,7.43,5.21,243,11.57,11.4,201,9.57,7.68,0.86,0.84,0.58,0.72,53.58,114.48
5972,188,476796,464250701,107,4.86,3.44,162,7.36,6.61,158,7.18,5.66,0.86,0.84,0.54,0.68,69.98,104.49
5973,218,338156,345992791,127,5.29,3.53,197,8.21,7.73,182,7.58,6.47,0.87,0.86,0.61,0.68,37.1,111.31
5974,180,359636,330637768,117,5.85,3.77,170,8.5,6.63,157,7.85,5.78,0.92,0.9,0.52,0.66,53.2,112.15
5975,163,262278,235171287,101,4.81,2.64,145,6.9,4.96,141,6.71,3.9,0.88,0.87,0.53,0.65,52.15,125.49
5976,199,428595,431157626,119,5.41,3.22,172,7.82,6.14,169,7.68,5.26,0.93,0.92,0.6,0.73,48.08,127.06
5977,281,584261,562318820,140,5.6,3.95,224,8.96,8.95,231,9.24,7.45,0.91,0.92,0.61,0.69,39.52,97.58
