id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5442,803,14456,13535723,178,5.09,3.55,89,2.54,1.44,661,18.89,14.72,0.45,0.5,0.32,0.27,7.56,175.03
5443,777,5660,4278450,195,5.27,3.93,102,2.76,1.5,601,16.24,13.7,0.5,0.58,0.31,0.27,8.81,185.34
5444,916,14804,11309804,214,5.78,3.98,124,3.35,2.0,699,18.89,16.5,0.53,0.57,0.35,0.28,6.11,180.39
5445,724,24993,19116350,179,5.26,4.05,99,2.91,1.58,602,17.71,14.35,0.51,0.59,0.29,0.22,9.79,166.37
5446,792,25298,2517338,205,5.26,4.27,119,3.05,1.72,626,16.05,13.98,0.58,0.61,0.4,0.37,6.72,190.63
5447,783,4543,2463481,201,5.29,3.9,109,2.87,1.44,627,16.5,12.89,0.53,0.61,0.28,0.25,10.31,174.76
5448,775,10003,7787462,205,5.0,4.14,118,2.88,1.78,629,15.34,15.25,0.54,0.61,0.34,0.3,7.12,184.49
5449,850,3914,1344276,233,5.82,3.73,137,3.42,1.87,700,17.5,14.78,0.5,0.57,0.32,0.27,9.2,181.72
5450,890,7349,3620981,237,6.58,5.17,121,3.36,2.17,713,19.81,17.49,0.4,0.44,0.33,0.28,7.32,174.6
5451,1105,27389,24207923,234,7.55,6.6,98,3.16,2.02,824,26.58,26.79,0.52,0.55,0.36,0.31,8.09,186.41
5452,473,59855,81282632,142,5.46,3.72,63,2.42,1.6,359,13.81,14.39,0.53,0.56,0.35,0.28,10.81,154.13
5453,712,159740,107593010,214,7.64,7.5,67,2.39,1.52,574,20.5,23.57,0.48,0.54,0.3,0.22,13.09,175.37
5454,415,23953,23542288,150,4.84,3.8,75,2.42,1.69,353,11.39,11.38,0.52,0.58,0.43,0.35,8.22,183.29
5455,614,34477,34133323,174,5.61,5.04,73,2.35,1.68,464,14.97,19.43,0.59,0.63,0.41,0.36,7.86,164.38
5456,781,21104,14626106,219,7.82,7.12,80,2.86,2.1,628,22.43,23.69,0.54,0.63,0.39,0.3,15.35,169.87
5457,1296,63457,71609912,286,8.41,8.39,105,3.09,2.09,935,27.5,31.71,0.5,0.56,0.4,0.33,10.39,175.22
5458,858,31597,31192980,209,5.97,4.37,97,2.77,2.03,686,19.6,18.41,0.59,0.66,0.36,0.28,9.05,171.82
5459,743,11975,9338558,209,5.81,3.77,118,3.28,1.78,630,17.5,14.28,0.5,0.57,0.35,0.31,8.7,168.02
5460,749,12594,11371462,193,5.36,4.41,110,3.06,1.85,605,16.81,16.15,0.58,0.63,0.31,0.25,7.44,162.47
5461,368,12638,10866624,102,4.25,3.49,50,2.08,1.25,288,12.0,12.32,0.43,0.44,0.4,0.37,12.57,179.99
5462,618,5581,4002591,172,5.55,4.68,93,3.0,1.59,529,17.06,16.35,0.58,0.64,0.35,0.31,9.52,180.75
5463,877,19441,18923596,210,6.0,5.02,92,2.63,1.33,678,19.37,18.04,0.54,0.58,0.36,0.32,10.09,179.48
5464,727,6202,4044878,194,5.39,4.45,106,2.94,1.58,616,17.11,15.5,0.5,0.52,0.32,0.29,8.65,176.01
5465,695,4438,2409625,195,5.27,4.4,106,2.86,1.6,580,15.68,14.93,0.57,0.62,0.33,0.29,7.64,187.84
5466,686,6282,5187497,199,5.24,4.7,100,2.63,1.63,574,15.11,15.83,0.61,0.64,0.32,0.28,7.04,172.62
5467,970,19367,18355893,219,5.76,4.44,115,3.03,1.7,735,19.34,17.57,0.49,0.55,0.34,0.28,7.16,191.34
5468,885,10462,7617202,218,5.45,3.5,125,3.12,1.67,703,17.58,16.47,0.55,0.6,0.32,0.25,10.73,175.57
5469,811,9278,7966585,206,5.28,4.6,109,2.79,1.38,645,16.54,14.63,0.59,0.67,0.37,0.31,8.1,188.92
5470,991,13127,11913366,244,5.95,5.25,128,3.12,1.54,762,18.59,17.62,0.5,0.54,0.36,0.32,6.42,183.91
5471,930,10024,7678652,242,6.05,4.71,141,3.52,2.31,770,19.25,14.94,0.53,0.61,0.37,0.31,8.34,193.68
5472,921,10298,8804385,223,5.58,3.79,131,3.28,1.66,745,18.62,14.71,0.49,0.54,0.35,0.3,11.5,181.97
5473,916,18655,16776682,207,5.31,4.11,122,3.13,2.09,712,18.26,15.12,0.48,0.51,0.35,0.3,8.28,187.76
5474,874,6454,4057798,193,5.51,4.5,92,2.63,1.46,708,20.23,16.76,0.48,0.52,0.36,0.32,10.25,175.64
5475,1696,80372,69550451,329,9.14,8.95,124,3.44,1.78,1192,33.11,41.95,0.57,0.61,0.36,0.28,12.5,171.54
5476,1408,72474,62696245,293,7.92,6.69,128,3.46,2.02,1034,27.95,30.36,0.57,0.64,0.38,0.28,10.19,175.24
5477,1884,159315,182649162,307,7.49,7.27,139,3.39,2.54,1177,28.71,38.58,0.59,0.63,0.41,0.34,8.74,177.19
5478,1297,53438,57288229,305,7.62,7.23,140,3.5,1.89,1005,25.12,32.49,0.6,0.66,0.34,0.29,7.57,177.77
5479,1987,274555,208007721,306,9.0,8.57,130,3.82,2.42,1285,37.79,56.83,0.58,0.63,0.39,0.3,10.87,176.51
5480,1323,34198,23790812,314,8.97,8.58,126,3.6,2.5,985,28.14,33.99,0.53,0.58,0.39,0.29,9.49,170.12
5481,946,19151,14955353,220,7.59,6.39,94,3.24,2.01,748,25.79,24.98,0.4,0.43,0.36,0.32,11.53,183.16
5482,766,5708,2682577,201,5.58,3.67,112,3.11,1.43,645,17.92,14.04,0.51,0.54,0.28,0.24,10.23,167.95
5483,674,7019,4891142,202,5.32,4.75,109,2.87,1.49,576,15.16,15.65,0.54,0.57,0.34,0.32,9.38,177.54
5484,689,8308,6125209,189,4.97,4.33,109,2.87,1.77,568,14.95,14.94,0.55,0.57,0.39,0.34,7.11,182.12
5485,458,10794,8073071,125,4.63,3.62,64,2.37,1.36,376,13.93,13.27,0.45,0.47,0.38,0.32,10.72,169.48
5486,671,4295,2098659,176,4.89,4.35,94,2.61,1.23,569,15.81,14.76,0.54,0.62,0.34,0.29,11.7,182.51
5487,833,56057,52816653,175,5.47,3.91,110,3.44,1.64,637,19.91,15.16,0.5,0.51,0.3,0.22,6.12,160.03
5488,1103,38679,36007937,238,6.26,4.17,137,3.61,1.46,713,18.76,16.8,0.6,0.66,0.31,0.23,5.93,183.3
5489,1046,5179,2244976,207,5.31,3.29,123,3.15,1.16,672,17.23,14.71,0.59,0.66,0.32,0.25,4.48,191.17
5490,1099,6329,4300943,213,4.84,3.6,135,3.07,1.28,661,15.02,16.4,0.67,0.7,0.35,0.3,3.88,199.75
5491,1174,8214,4766538,228,4.75,3.78,157,3.27,1.53,658,13.71,14.31,0.67,0.68,0.32,0.27,3.42,204.42
5492,1267,10980,7182854,219,4.76,3.45,147,3.2,1.53,681,14.8,16.03,0.66,0.66,0.3,0.25,2.98,203.65
5493,1187,8488,5345384,219,4.76,3.97,139,3.02,1.32,673,14.63,16.31,0.67,0.68,0.33,0.28,2.88,208.24
5494,1230,7040,2604769,243,4.96,4.11,155,3.16,1.26,713,14.55,15.38,0.67,0.7,0.36,0.3,3.15,209.11
5495,1374,7713,2984247,247,4.84,3.49,159,3.12,1.54,743,14.57,14.54,0.67,0.68,0.29,0.25,4.15,207.45
5496,1248,7120,2688006,242,4.84,3.16,166,3.32,1.62,681,13.62,14.37,0.68,0.7,0.34,0.29,3.76,209.88
5497,1268,7600,2826829,249,5.08,3.38,153,3.12,1.18,701,14.31,14.91,0.69,0.73,0.3,0.23,3.79,205.65
5498,1242,8056,3082762,236,5.62,4.04,152,3.62,1.68,657,15.64,15.56,0.66,0.68,0.29,0.23,4.67,194.77
5499,1220,7482,2926375,240,4.8,3.83,158,3.16,1.35,676,13.52,14.15,0.69,0.72,0.35,0.31,2.87,208.74
5500,568,3292,1296464,137,3.61,2.53,87,2.29,1.01,340,8.95,9.67,0.69,0.69,0.34,0.3,3.32,203.66
5501,533,3476,1487257,135,3.86,2.44,79,2.26,1.09,328,9.37,9.17,0.57,0.58,0.39,0.35,1.98,192.51
5502,1233,7232,2840977,239,4.98,3.27,163,3.4,1.53,665,13.85,15.69,0.69,0.69,0.29,0.24,4.85,207.66
5503,1265,7262,3078835,224,4.87,3.65,145,3.15,1.43,702,15.26,16.32,0.62,0.62,0.33,0.28,3.96,208.2
5504,1239,6789,2697958,230,5.0,3.84,153,3.33,1.59,743,16.15,17.05,0.59,0.6,0.35,0.3,3.81,208.65
5505,1342,7288,2918401,246,4.82,4.13,194,3.8,5.3,762,14.94,16.01,0.67,0.68,0.39,0.34,3.04,205.2
5506,1325,7503,2869007,225,4.79,3.94,144,3.06,1.65,760,16.17,16.36,0.64,0.66,0.32,0.28,4.67,206.03
5507,1284,7178,2985601,239,4.78,3.41,161,3.22,1.25,742,14.84,15.0,0.65,0.66,0.32,0.27,5.07,200.65
5508,1099,5490,2292065,223,5.07,3.52,135,3.07,1.47,682,15.5,14.89,0.62,0.64,0.32,0.26,4.5,202.7
5509,1016,4998,2097046,213,4.73,3.2,131,2.91,1.24,615,13.67,13.49,0.63,0.64,0.31,0.27,3.48,204.79
5510,1030,4422,1933932,213,4.53,3.41,131,2.79,1.23,657,13.98,14.68,0.63,0.62,0.29,0.25,3.9,201.04
5511,963,3846,1699232,212,4.51,3.32,141,3.0,1.41,600,12.77,12.89,0.66,0.69,0.33,0.29,3.48,203.9
5512,1041,4410,1933035,206,4.2,3.3,137,2.8,1.26,610,12.45,14.24,0.72,0.74,0.34,0.31,2.0,212.23
5513,1060,4871,2456326,222,4.44,3.23,147,2.94,1.24,627,12.54,14.05,0.69,0.69,0.31,0.27,3.76,200.24
5514,1113,4526,1945023,223,5.07,3.75,145,3.3,1.49,686,15.59,15.3,0.67,0.71,0.35,0.31,3.11,207.0
5515,1263,7031,2786391,230,4.6,3.61,151,3.02,1.24,694,13.88,14.06,0.72,0.74,0.3,0.25,3.26,208.22
5516,1344,6925,3001425,234,4.78,3.75,152,3.1,1.43,711,14.51,15.47,0.67,0.68,0.35,0.32,2.43,210.78
5517,1349,7095,2931896,240,4.9,3.79,155,3.16,1.43,715,14.59,16.45,0.7,0.71,0.34,0.3,1.53,209.57
5518,1287,7061,2755182,225,5.36,3.02,142,3.38,1.08,690,16.43,14.75,0.64,0.66,0.31,0.27,4.64,201.37
5519,1277,6621,2753309,233,4.76,3.13,152,3.1,1.23,701,14.31,13.88,0.62,0.63,0.32,0.28,2.8,207.8
5520,1326,7614,3020977,223,4.74,3.41,141,3.0,1.55,736,15.66,15.73,0.6,0.63,0.3,0.25,4.91,208.08
5521,1315,7241,3013924,248,5.51,3.69,155,3.44,1.37,704,15.64,14.51,0.64,0.64,0.33,0.28,2.26,200.54
5522,1351,7914,3361978,237,5.64,3.46,138,3.29,1.29,705,16.79,16.95,0.69,0.69,0.32,0.27,1.73,198.49
5523,1161,5978,2544145,225,4.69,3.78,143,2.98,1.34,654,13.62,14.78,0.68,0.7,0.37,0.32,2.23,201.69
5524,1182,6019,2454753,222,4.72,3.65,139,2.96,1.27,657,13.98,14.67,0.66,0.67,0.33,0.28,2.44,204.03
5525,1134,5789,2458593,247,5.04,3.56,149,3.04,1.37,676,13.8,14.26,0.68,0.7,0.34,0.28,3.64,207.12
5526,1046,5114,2209186,209,4.98,3.6,120,2.86,1.12,615,14.64,14.59,0.63,0.63,0.28,0.24,2.92,205.5
5527,1015,4721,2186575,209,4.64,3.16,133,2.96,1.36,581,12.91,15.08,0.71,0.7,0.34,0.29,1.8,209.79
5528,1294,6742,3062271,211,5.15,3.3,129,3.15,1.41,757,18.46,17.67,0.6,0.62,0.31,0.26,6.35,190.3
5529,1344,7015,3334171,194,4.97,3.58,114,2.92,1.66,732,18.77,18.62,0.52,0.57,0.36,0.3,5.55,182.51
5530,1522,8440,3978169,203,5.34,3.77,114,3.0,1.34,802,21.11,19.34,0.55,0.61,0.33,0.26,4.52,180.2
5531,1480,7339,3413283,221,5.39,3.06,121,2.95,1.3,867,21.15,17.42,0.53,0.59,0.34,0.27,5.89,183.04
5532,1350,6555,3109625,200,5.41,3.66,108,2.92,1.79,782,21.14,18.71,0.48,0.53,0.34,0.29,3.96,179.27
5533,1333,6415,3292357,202,5.18,3.45,105,2.69,1.24,755,19.36,17.15,0.53,0.57,0.35,0.3,5.53,182.82
5534,1322,6484,3286144,189,4.85,3.31,108,2.77,1.56,750,19.23,16.72,0.53,0.61,0.33,0.28,5.07,185.15
5535,1320,5722,2905972,201,5.29,3.28,107,2.82,1.52,754,19.84,16.88,0.48,0.53,0.36,0.31,5.47,182.98
5536,1453,7101,3345948,211,5.55,4.14,121,3.18,1.81,811,21.34,20.99,0.54,0.61,0.36,0.3,4.69,187.82
5537,1395,6481,3711085,231,5.25,4.17,141,3.2,1.39,803,18.25,18.94,0.58,0.61,0.37,0.32,6.41,185.89
5538,1452,6710,3388695,204,5.37,4.13,99,2.61,1.41,828,21.79,19.29,0.53,0.6,0.37,0.32,7.71,180.86
5539,1575,9788,6314615,197,4.8,3.55,112,2.73,1.12,892,21.76,21.76,0.53,0.57,0.32,0.27,7.6,179.76
5540,1606,8335,3944224,219,6.44,4.08,102,3.0,1.52,862,25.35,20.45,0.48,0.56,0.32,0.24,4.04,179.98
5541,1440,8592,4618546,199,5.53,4.51,97,2.69,1.19,795,22.08,21.2,0.5,0.54,0.35,0.3,4.79,177.79
5542,1457,6710,3117144,238,5.95,4.04,136,3.4,1.84,870,21.75,18.47,0.52,0.58,0.3,0.24,6.94,175.45
5543,1379,6487,3159431,220,5.95,4.22,119,3.22,1.55,816,22.05,18.19,0.56,0.66,0.34,0.28,4.68,180.63
5544,1372,6834,3153426,232,6.27,4.47,133,3.59,1.74,805,21.76,17.91,0.52,0.59,0.34,0.28,6.21,175.8
5545,1331,6893,3424904,189,5.25,3.68,110,3.06,1.26,742,20.61,17.91,0.57,0.63,0.34,0.28,4.89,183.39
5546,1810,12698,7679750,227,5.68,4.38,113,2.82,1.58,916,22.9,23.78,0.54,0.59,0.38,0.35,4.87,180.36
5547,2225,150207,132152563,370,10.0,7.71,120,3.24,1.67,1351,36.51,36.5,0.6,0.68,0.4,0.28,7.09,166.75
5548,2314,129158,119147052,365,9.86,7.65,139,3.76,2.24,1404,37.95,41.49,0.58,0.67,0.37,0.25,8.57,174.53
5549,1808,93308,74858431,346,9.35,7.4,138,3.73,2.16,1297,35.05,35.15,0.57,0.64,0.43,0.33,9.06,164.76
5550,1755,220675,243269873,359,9.45,6.95,151,3.97,2.34,1293,34.03,39.26,0.62,0.68,0.39,0.27,8.55,160.75
5551,2263,137506,122194287,368,9.44,10.48,137,3.51,2.71,1517,38.9,61.98,0.66,0.71,0.39,0.28,8.34,164.1
5552,1327,62479,61448121,292,8.11,6.74,122,3.39,2.46,1023,28.42,30.41,0.58,0.67,0.36,0.25,11.53,161.49
5553,1388,77549,83759615,293,7.71,7.0,123,3.24,2.28,1102,29.0,32.33,0.5,0.58,0.42,0.32,10.66,172.34
5554,1162,28973,24614343,283,8.09,6.87,118,3.37,1.91,959,27.4,27.77,0.53,0.61,0.33,0.25,12.13,175.25
5555,1087,26077,24458872,244,6.59,5.5,121,3.27,2.56,869,23.49,23.73,0.52,0.59,0.37,0.29,10.21,174.51
5556,767,22941,23695212,197,5.63,4.03,101,2.89,1.6,614,17.54,17.05,0.57,0.63,0.33,0.27,9.24,174.45
5557,950,63652,54189412,226,6.28,4.69,119,3.31,2.16,722,20.06,19.3,0.56,0.62,0.32,0.23,7.69,170.27
5558,999,53009,52298875,195,5.27,3.8,103,2.78,1.83,694,18.76,18.29,0.58,0.63,0.41,0.34,6.95,178.17
5559,906,50438,52370497,203,5.49,4.32,105,2.84,1.57,719,19.43,16.79,0.53,0.62,0.32,0.26,7.91,180.53
5560,763,3569,1568042,194,5.24,4.09,110,2.97,1.55,633,17.11,16.49,0.53,0.61,0.35,0.3,6.0,182.52
5561,767,8879,6061465,201,4.57,3.98,126,2.86,2.02,642,14.59,14.54,0.61,0.67,0.37,0.33,6.28,182.49
5562,754,2997,901433,198,4.83,4.28,115,2.8,1.55,644,15.71,14.35,0.56,0.6,0.34,0.3,8.55,189.5
5563,942,3910,1331841,237,5.78,4.72,133,3.24,1.48,786,19.17,17.13,0.57,0.65,0.31,0.26,6.04,167.56
5564,841,5063,2640472,213,6.26,4.59,115,3.38,1.44,684,20.12,16.89,0.58,0.65,0.29,0.23,8.25,178.83
5565,817,3196,1000824,194,6.26,4.7,92,2.97,1.47,662,21.35,17.39,0.48,0.52,0.34,0.31,6.95,164.36
5566,842,8616,7653895,198,5.08,4.5,110,2.82,1.68,689,17.67,15.68,0.52,0.55,0.44,0.4,8.22,180.18
5567,850,29817,27682306,208,5.94,4.47,110,3.14,1.7,690,19.71,16.46,0.48,0.54,0.3,0.24,8.88,177.91
5568,806,6516,3949331,222,5.69,4.11,131,3.36,1.69,667,17.1,15.27,0.51,0.54,0.37,0.31,7.4,187.65
5569,966,8682,8846481,245,5.83,4.43,151,3.6,1.89,760,18.1,16.77,0.58,0.63,0.33,0.28,8.2,174.75
5570,1177,45043,41905410,293,7.71,5.47,158,4.16,1.76,897,23.61,21.39,0.62,0.65,0.33,0.26,7.0,175.24
5571,1620,95316,107441790,368,10.22,8.39,150,4.17,1.8,1178,32.72,39.33,0.67,0.71,0.37,0.27,6.57,170.64
5572,1777,157963,119432043,357,9.65,8.8,139,3.76,2.31,1244,33.62,40.89,0.66,0.7,0.36,0.26,9.5,176.82
5573,2147,250984,257342193,380,9.74,8.62,162,4.15,2.48,1379,35.36,52.28,0.64,0.7,0.38,0.25,7.16,172.17
5574,1934,74460,58604151,383,9.82,10.9,156,4.0,2.55,1472,37.74,60.32,0.68,0.73,0.36,0.25,9.85,171.41
5575,1507,79321,77850013,326,8.58,6.8,137,3.61,2.38,1123,29.55,39.59,0.65,0.71,0.38,0.3,8.43,173.74
5576,1029,29436,25455684,303,7.97,5.86,135,3.55,1.86,863,22.71,24.37,0.62,0.63,0.35,0.27,9.85,170.82
5577,864,14495,12843659,291,7.86,5.94,136,3.68,1.78,772,20.86,19.81,0.6,0.7,0.28,0.21,11.03,180.39
5578,788,34606,44433025,274,7.03,4.92,133,3.41,1.73,701,17.97,16.19,0.63,0.7,0.34,0.27,10.74,184.07
5579,586,6073,4535575,228,6.33,4.59,121,3.36,1.57,530,14.72,13.05,0.6,0.65,0.35,0.29,11.3,179.61
5580,675,3558,1338528,233,5.97,4.45,138,3.54,1.29,618,15.85,16.0,0.57,0.61,0.3,0.27,7.82,183.32
5581,633,21462,18534164,198,5.5,4.06,123,3.42,1.57,562,15.61,18.09,0.6,0.66,0.31,0.27,8.6,183.79
5582,641,1930,585185,208,5.2,3.97,129,3.22,1.59,571,14.28,18.45,0.63,0.66,0.36,0.31,7.15,182.11
5583,625,1724,482632,215,5.81,4.05,128,3.46,1.59,557,15.05,13.9,0.51,0.57,0.33,0.28,10.81,193.56
5584,604,1506,412553,182,5.2,4.28,112,3.2,1.35,541,15.46,16.26,0.55,0.61,0.3,0.26,8.35,183.37
5585,639,2016,570296,186,5.03,4.31,110,2.97,1.69,571,15.43,15.83,0.49,0.51,0.28,0.23,7.81,187.94
5586,590,5848,6115988,183,5.38,3.92,100,2.94,1.39,544,16.0,14.86,0.55,0.6,0.31,0.26,11.01,189.0
5587,665,8191,6119159,203,5.34,4.52,112,2.95,1.21,603,15.87,17.52,0.58,0.63,0.31,0.27,7.37,183.16
5588,673,1833,446469,202,4.93,3.57,127,3.1,1.48,603,14.71,15.39,0.58,0.62,0.36,0.32,6.28,180.27
5589,651,11479,12536511,195,5.74,5.14,79,2.32,1.09,578,17.0,16.0,0.4,0.45,0.33,0.28,7.78,187.02
5590,624,1796,423919,190,4.87,3.13,116,2.97,1.65,567,14.54,13.16,0.54,0.61,0.33,0.29,10.81,197.01
5591,623,1817,495140,219,5.21,4.4,129,3.07,1.26,572,13.62,14.89,0.57,0.62,0.35,0.3,11.54,186.66
5592,697,2004,557104,212,5.58,3.89,109,2.87,1.53,625,16.45,13.3,0.5,0.56,0.35,0.3,9.23,184.72
5593,688,2610,1008293,213,5.46,4.2,104,2.67,1.64,629,16.13,13.68,0.55,0.63,0.34,0.32,9.67,181.94
5594,743,7711,5638540,244,6.59,4.66,123,3.32,1.51,650,17.57,14.74,0.53,0.6,0.29,0.23,7.61,170.42
5595,1293,74650,68509652,296,6.73,7.01,130,2.95,1.88,978,22.23,32.64,0.64,0.7,0.42,0.35,7.74,183.94
5596,2752,196061,191553861,370,9.49,9.27,147,3.77,2.19,1366,35.03,49.29,0.61,0.66,0.37,0.28,7.87,181.6
5597,2617,154075,149223069,400,9.76,12.71,117,2.85,1.93,1661,40.51,73.53,0.6,0.66,0.4,0.31,10.13,180.32
5598,1391,43858,32427459,282,7.42,6.17,116,3.05,1.66,1064,28.0,30.88,0.56,0.65,0.35,0.28,10.75,187.95
5599,1675,46747,32445953,296,8.46,7.7,114,3.26,1.9,1169,33.4,39.92,0.55,0.64,0.32,0.2,9.32,169.05
5600,1997,88511,82013639,400,10.0,11.58,147,3.68,2.4,1453,36.33,50.92,0.57,0.64,0.42,0.33,10.19,175.89
5601,1544,47334,33631994,321,7.3,8.12,136,3.09,2.14,1195,27.16,36.86,0.6,0.66,0.39,0.33,9.82,189.29
5602,1770,69410,43588682,342,8.77,9.11,125,3.21,1.78,1335,34.23,45.94,0.58,0.65,0.34,0.27,10.38,170.42
5603,1054,34242,36401392,264,6.0,6.43,120,2.73,1.65,841,19.11,25.15,0.54,0.58,0.38,0.36,10.34,185.41
5604,791,7689,6131689,199,5.85,4.05,97,2.85,1.76,676,19.88,14.17,0.44,0.51,0.38,0.33,9.76,179.35
5605,699,2937,998897,190,5.14,4.04,103,2.78,1.44,580,15.68,12.73,0.46,0.49,0.34,0.32,7.82,172.22
5606,685,3627,884804,213,5.76,4.14,114,3.08,1.57,584,15.78,12.94,0.47,0.51,0.32,0.28,8.58,176.45
5607,728,6924,4116565,176,4.89,3.96,103,2.86,1.55,591,16.42,16.12,0.58,0.63,0.35,0.31,7.74,164.5
5608,752,7017,4821757,207,5.59,4.27,109,2.95,1.6,631,17.05,14.5,0.52,0.57,0.35,0.3,8.8,172.68
5609,805,5971,3186253,190,5.14,3.77,89,2.41,1.34,668,18.05,13.41,0.45,0.48,0.35,0.3,10.46,186.15
5610,752,7588,6067825,190,5.0,3.88,94,2.47,1.47,621,16.34,13.1,0.41,0.44,0.32,0.25,10.0,177.26
5611,700,14373,13025018,179,5.26,4.26,99,2.91,2.04,566,16.65,12.68,0.46,0.5,0.3,0.24,7.63,170.12
5612,814,20624,18485353,191,5.31,3.89,99,2.75,1.79,639,17.75,15.52,0.56,0.66,0.32,0.25,7.67,178.56
5613,763,6763,4784744,195,4.76,3.71,110,2.68,1.47,630,15.37,13.47,0.52,0.57,0.36,0.32,6.34,176.66
5614,858,6209,3460216,204,4.74,3.28,121,2.81,1.65,706,16.42,13.73,0.55,0.62,0.38,0.33,7.77,176.66
5615,867,12186,11492133,202,5.77,3.73,113,3.23,1.97,701,20.03,18.83,0.48,0.54,0.3,0.25,8.6,172.52
5616,617,4205,1065345,174,6.21,4.09,88,3.14,1.53,527,18.82,14.26,0.48,0.59,0.25,0.19,9.3,162.08
5617,728,3757,1449439,166,4.49,3.42,93,2.51,1.63,565,15.27,14.74,0.61,0.67,0.32,0.27,6.84,169.22
5618,877,11632,7440680,241,6.34,4.5,120,3.16,1.79,720,18.95,16.38,0.61,0.71,0.33,0.24,9.46,177.44
5619,1578,62345,48454849,330,8.92,6.68,136,3.68,2.25,1192,32.22,30.76,0.61,0.69,0.29,0.19,8.0,176.09
5620,1712,55487,44901518,320,7.8,6.46,138,3.37,2.14,1199,29.24,34.42,0.65,0.7,0.41,0.32,10.84,186.18
5621,1559,48172,36490998,339,8.92,7.89,128,3.37,2.34,1184,31.16,33.88,0.63,0.67,0.4,0.3,8.89,177.52
5622,1681,68188,59338524,342,7.95,7.44,148,3.44,2.3,1180,27.44,34.54,0.66,0.72,0.4,0.29,8.35,178.32
5623,1324,49178,48166092,304,8.0,6.73,148,3.89,2.52,996,26.21,28.55,0.63,0.68,0.31,0.23,10.22,170.71
5624,1971,226712,233401726,353,9.05,9.72,147,3.77,2.77,1405,36.03,55.89,0.6,0.68,0.37,0.25,9.08,181.3
5625,1603,63588,54346918,331,8.95,9.07,127,3.43,2.21,1170,31.62,38.54,0.6,0.68,0.37,0.28,12.36,184.99
5626,1345,50191,32347581,282,7.42,5.76,127,3.34,1.92,1036,27.26,27.98,0.57,0.63,0.36,0.26,11.29,178.49
5627,988,20028,18240526,272,8.24,5.92,135,4.09,2.63,815,24.7,21.18,0.51,0.57,0.32,0.24,13.58,177.56
5628,773,9837,7403239,189,4.97,3.93,108,2.84,1.44,629,16.55,15.74,0.61,0.67,0.36,0.31,11.49,171.95
5629,732,5495,2460785,188,5.7,4.02,102,3.09,1.42,607,18.39,14.36,0.5,0.56,0.31,0.26,11.15,185.35
5630,751,6649,3986405,185,4.87,3.46,115,3.03,1.5,606,15.95,14.03,0.55,0.58,0.3,0.25,9.15,185.04
5631,669,11184,11406944,189,4.97,3.69,106,2.79,1.17,548,14.42,13.02,0.59,0.63,0.31,0.29,5.79,180.78
5632,750,14398,12672323,193,4.95,3.62,108,2.77,1.51,640,16.41,14.69,0.54,0.58,0.36,0.29,8.83,178.96
5633,686,3012,1246053,195,4.88,3.69,118,2.95,1.5,564,14.1,12.69,0.53,0.55,0.32,0.28,7.62,187.22
5634,862,10562,8510790,214,5.78,4.4,127,3.43,2.35,697,18.84,15.62,0.53,0.6,0.31,0.26,8.76,189.25
5635,684,5897,4940308,185,5.0,4.29,95,2.57,1.3,534,14.43,14.69,0.57,0.62,0.34,0.31,7.59,180.06
5636,732,9880,7042094,179,4.84,3.26,109,2.95,1.58,563,15.22,13.84,0.56,0.6,0.35,0.29,7.07,182.1
5637,689,7231,5834683,172,4.91,3.67,98,2.8,1.41,542,15.49,15.79,0.5,0.53,0.39,0.34,7.68,182.06
5638,678,9349,8439374,186,5.47,3.71,101,2.97,1.51,531,15.62,13.49,0.56,0.62,0.34,0.3,8.62,185.2
5639,789,10900,8893926,225,5.49,4.8,122,2.98,1.59,607,14.8,13.36,0.53,0.55,0.32,0.28,9.46,178.94
5640,700,7454,5558012,191,5.31,3.69,110,3.06,1.57,570,15.83,12.35,0.52,0.57,0.3,0.25,9.63,183.96
5641,743,9372,7103539,188,4.82,4.01,100,2.56,1.54,562,14.41,14.77,0.56,0.59,0.36,0.31,8.13,184.5
5642,938,37141,35270230,223,6.56,5.8,105,3.09,2.07,709,20.85,18.54,0.48,0.54,0.36,0.3,10.03,177.04
5643,1362,60618,49044857,274,7.03,6.45,138,3.54,2.2,970,24.87,29.86,0.58,0.64,0.38,0.3,10.53,175.1
5644,1913,178529,205212076,369,9.46,9.38,163,4.18,2.72,1344,34.46,50.92,0.61,0.62,0.38,0.27,12.97,169.95
5645,2017,104878,70459019,336,9.08,8.79,148,4.0,2.82,1318,35.62,49.44,0.62,0.69,0.38,0.27,9.42,173.14
5646,1539,43262,23486744,305,8.97,8.19,133,3.91,2.33,1114,32.76,40.43,0.57,0.63,0.36,0.24,12.38,176.82
5647,1667,103533,99043191,367,9.41,9.41,148,3.79,2.92,1233,31.62,46.97,0.63,0.68,0.33,0.26,9.84,170.86
5648,1246,32508,29182675,295,8.19,6.55,127,3.53,2.13,931,25.86,29.88,0.57,0.65,0.32,0.22,10.55,184.68
