id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3255,304,3455,1052854,171,6.33,6.62,153,5.67,4.83,258,9.56,9.05,0.53,0.52,0.46,0.49,18.73,130.1
3256,296,3793,1234867,161,5.75,5.87,146,5.21,4.88,251,8.96,8.12,0.49,0.49,0.52,0.54,18.11,118.77
3257,314,33279,9606824,169,6.76,6.72,168,6.72,5.6,268,10.72,8.9,0.54,0.53,0.44,0.48,14.55,135.69
3258,420,36660,12399700,200,8.0,6.76,244,9.76,10.08,319,12.76,9.62,0.55,0.55,0.45,0.55,19.74,129.59
3259,446,139480,54008574,204,8.16,6.99,208,8.32,6.58,356,14.24,10.74,0.6,0.6,0.41,0.44,20.78,119.16
3260,422,6773,2935919,196,8.17,7.59,175,7.29,5.58,353,14.71,11.52,0.57,0.54,0.46,0.52,21.41,115.17
3261,469,8530,5256427,216,7.71,8.14,200,7.14,6.39,388,13.86,13.22,0.56,0.57,0.44,0.47,16.63,124.57
3262,451,8061,2628722,226,7.79,9.33,198,6.83,7.3,384,13.24,14.75,0.58,0.56,0.43,0.49,18.06,126.38
3263,468,6962,2542840,215,7.68,8.52,160,5.71,6.19,402,14.36,12.43,0.41,0.42,0.42,0.45,15.34,143.52
3264,434,11533,5588699,209,9.5,8.46,156,7.09,5.24,372,16.91,13.53,0.56,0.57,0.41,0.41,18.79,142.51
3265,434,5121,1401494,185,6.61,6.11,139,4.96,3.53,378,13.5,9.48,0.47,0.46,0.46,0.49,16.27,137.8
3266,221,2348,691975,132,6.6,7.23,93,4.65,3.91,200,10.0,10.16,0.5,0.5,0.56,0.54,16.12,106.17
3267,287,7683,6023964,155,7.05,7.7,116,5.27,4.42,245,11.14,13.67,0.6,0.61,0.43,0.44,14.72,125.48
3268,509,8174,3375217,211,8.12,8.99,199,7.65,7.11,411,15.81,19.89,0.55,0.56,0.48,0.49,14.11,121.38
3269,782,38009,24982110,232,10.55,11.62,213,9.68,9.27,637,28.95,37.16,0.64,0.63,0.39,0.39,13.3,124.88
3270,1636,124536,86175943,277,11.54,15.56,197,8.21,8.32,1094,45.58,76.43,0.5,0.49,0.49,0.48,14.8,115.1
3271,1916,169889,153393585,294,10.89,15.15,211,7.81,7.22,1260,46.67,77.43,0.44,0.42,0.44,0.45,12.75,124.1
3272,1966,282026,187690469,300,14.29,17.55,193,9.19,7.18,1334,63.52,90.32,0.59,0.63,0.41,0.41,17.28,118.94
3273,1752,210130,216024832,285,10.96,15.25,209,8.04,8.36,1214,46.69,75.2,0.42,0.41,0.47,0.49,15.16,117.43
3274,1837,153429,104325979,301,13.68,17.14,173,7.86,5.73,1235,56.14,85.19,0.55,0.55,0.5,0.52,14.2,113.24
3275,1647,149188,113567336,287,13.67,16.82,184,8.76,6.88,1131,53.86,76.6,0.58,0.62,0.41,0.37,22.84,126.51
3276,784,33689,18255647,230,9.58,11.32,177,7.38,5.67,609,25.38,35.17,0.51,0.5,0.45,0.48,20.54,118.2
3277,566,25671,15213872,207,9.0,10.97,149,6.48,5.14,445,19.35,25.17,0.61,0.59,0.45,0.48,23.19,128.02
3278,417,9009,3496630,190,11.18,10.17,142,8.35,4.8,365,21.47,19.96,0.62,0.56,0.46,0.54,30.31,121.13
3279,503,55962,55804345,201,6.93,7.83,159,5.48,4.25,437,15.07,16.85,0.43,0.44,0.48,0.47,20.81,131.36
3280,438,15665,11121261,201,7.44,7.96,157,5.81,4.32,366,13.56,13.27,0.53,0.52,0.46,0.5,21.6,131.29
3281,538,60973,29970254,246,9.11,9.9,198,7.33,5.1,422,15.63,17.21,0.61,0.61,0.4,0.47,23.25,132.65
3282,552,84558,50019542,265,9.46,9.44,258,9.21,7.47,450,16.07,17.11,0.62,0.6,0.37,0.45,23.74,140.9
3283,664,96067,66524459,245,9.8,9.56,245,9.8,8.7,475,19.0,20.45,0.61,0.62,0.41,0.44,24.66,139.72
3284,488,165413,202490485,217,8.68,7.83,194,7.76,5.45,394,15.76,13.61,0.59,0.6,0.39,0.4,24.94,138.99
3285,559,12867,4350925,247,9.88,9.21,204,8.16,5.42,461,18.44,15.82,0.55,0.54,0.43,0.46,22.93,143.21
3286,514,190676,232750202,220,8.8,7.88,204,8.16,5.57,396,15.84,15.97,0.6,0.59,0.39,0.44,20.04,132.55
3287,417,5977,2772007,200,10.53,11.17,135,7.11,6.5,338,17.79,17.98,0.62,0.57,0.46,0.49,18.47,148.57
3288,379,5010,2621841,188,9.89,8.78,134,7.05,4.05,320,16.84,13.2,0.56,0.51,0.39,0.41,18.16,154.8
3289,452,7842,4202038,216,9.39,7.48,186,8.09,3.6,374,16.26,12.06,0.66,0.63,0.37,0.44,14.08,169.93
3290,387,9062,3699910,193,8.77,9.1,165,7.5,5.56,327,14.86,14.0,0.62,0.6,0.4,0.43,18.21,159.49
3291,347,7063,4530097,188,7.83,7.63,145,6.04,4.34,308,12.83,11.92,0.54,0.54,0.37,0.35,11.58,166.31
3292,693,44680,49466805,244,9.76,9.14,209,8.36,5.48,546,21.84,27.61,0.62,0.62,0.36,0.39,12.72,149.26
3293,1394,89413,65009991,293,11.27,13.53,228,8.77,7.68,995,38.27,59.98,0.51,0.49,0.4,0.39,12.93,128.07
3294,1750,224817,188618179,297,11.0,14.34,252,9.33,9.17,1171,43.37,69.69,0.46,0.45,0.46,0.46,9.44,125.62
3295,1877,145004,110648422,335,11.96,15.81,250,8.93,8.21,1293,46.18,73.38,0.55,0.57,0.39,0.36,15.45,142.58
3296,1851,159425,124702245,322,11.1,16.89,240,8.28,8.38,1270,43.79,73.32,0.44,0.44,0.43,0.39,13.33,125.5
3297,2087,125259,92335737,315,12.6,17.54,197,7.88,6.92,1346,53.84,87.65,0.51,0.49,0.46,0.46,13.76,125.49
3298,1858,106174,64934388,336,14.0,18.11,371,15.46,37.39,1242,51.75,74.42,0.52,0.5,0.48,0.46,13.35,119.7
3299,1928,126978,95894648,357,11.9,15.65,366,12.2,15.62,1318,43.93,67.23,0.47,0.47,0.43,0.43,14.9,136.5
3300,969,70176,55065063,268,9.57,11.45,264,9.43,8.62,715,25.54,35.84,0.48,0.5,0.42,0.41,17.8,135.02
3301,581,11141,6885270,199,7.11,6.88,185,6.61,5.9,420,15.0,15.46,0.49,0.48,0.5,0.56,14.43,130.07
3302,469,20731,16098265,193,8.04,8.15,141,5.88,3.93,381,15.88,17.54,0.59,0.59,0.45,0.47,14.48,119.07
3303,488,10000,5860766,210,7.78,9.18,155,5.74,5.22,399,14.78,18.51,0.53,0.5,0.48,0.53,17.36,120.56
3304,489,11344,7673679,199,8.29,8.74,182,7.58,6.49,390,16.25,18.86,0.6,0.6,0.48,0.5,16.77,112.78
3305,638,17253,4957478,236,9.83,11.07,170,7.08,5.31,514,21.42,23.79,0.57,0.57,0.42,0.46,16.75,129.61
3306,366,19032,7371688,196,8.17,8.66,155,6.46,4.95,312,13.0,12.94,0.6,0.63,0.45,0.46,17.1,128.2
3307,360,14517,3323155,190,7.31,7.96,135,5.19,4.09,303,11.65,13.23,0.56,0.54,0.52,0.54,14.63,137.2
3308,371,237876,102491443,196,7.54,7.87,176,6.77,5.57,307,11.81,10.64,0.59,0.59,0.38,0.43,11.99,139.07
3309,373,17146,2541522,193,7.42,8.08,156,6.0,5.57,319,12.27,12.07,0.58,0.58,0.42,0.42,14.09,142.58
3310,410,4998,3374921,183,6.78,6.99,132,4.89,4.16,337,12.48,9.74,0.44,0.44,0.46,0.49,11.56,149.98
3311,456,6862,4079813,190,7.31,8.19,140,5.38,4.3,377,14.5,12.36,0.42,0.43,0.45,0.46,12.68,141.55
3312,492,7047,5366578,196,7.54,7.86,147,5.65,5.0,406,15.62,9.58,0.38,0.39,0.46,0.43,9.39,148.53
3313,494,3425,1108812,208,8.0,8.77,147,5.65,5.98,441,16.96,12.31,0.39,0.4,0.45,0.44,13.77,160.06
3314,490,10158,4671286,201,8.04,8.02,127,5.08,3.93,407,16.28,9.4,0.37,0.37,0.41,0.39,13.77,146.14
3315,407,5283,1383303,185,6.85,6.06,134,4.96,3.51,352,13.04,8.12,0.47,0.47,0.4,0.41,13.19,142.14
3316,363,3847,1234831,160,6.96,6.63,117,5.09,4.01,325,14.13,10.34,0.43,0.43,0.46,0.47,14.0,152.59
3317,461,14702,6710871,172,5.93,6.68,125,4.31,4.04,388,13.38,9.8,0.43,0.43,0.5,0.52,12.32,133.15
3318,379,3653,1865164,189,7.88,7.79,153,6.38,4.83,322,13.42,10.83,0.49,0.49,0.45,0.46,16.34,143.94
3319,804,130907,132988507,221,7.37,9.34,161,5.37,5.71,592,19.73,32.32,0.44,0.44,0.47,0.47,11.73,130.47
3320,994,88306,58157140,253,8.43,10.19,179,5.97,5.37,730,24.33,34.38,0.44,0.45,0.45,0.44,14.01,131.54
3321,733,19334,11981485,219,7.3,8.4,141,4.7,4.03,604,20.13,22.64,0.46,0.47,0.45,0.44,13.56,141.97
3322,681,28487,19358030,213,8.52,9.92,135,5.4,4.74,503,20.12,27.43,0.51,0.48,0.47,0.47,14.03,119.54
3323,698,39704,13503426,225,8.04,8.77,163,5.82,4.51,555,19.82,26.68,0.52,0.54,0.41,0.4,14.98,134.79
3324,639,17035,6597393,216,7.45,8.41,200,6.9,8.86,484,16.69,17.35,0.47,0.47,0.47,0.48,12.45,128.78
3325,420,6700,2450959,179,6.39,6.62,142,5.07,3.94,367,13.11,9.37,0.49,0.49,0.43,0.42,13.08,140.12
3326,308,4198,1717749,155,7.05,6.62,121,5.5,3.97,252,11.45,9.62,0.55,0.55,0.45,0.51,10.35,122.92
3327,342,9616,3187179,159,6.36,5.66,114,4.56,3.5,309,12.36,7.12,0.43,0.45,0.48,0.44,12.71,133.09
3328,374,4081,1234976,164,5.66,5.23,119,4.1,3.29,326,11.24,8.16,0.48,0.48,0.45,0.45,10.76,136.09
3329,536,21575,4448950,218,7.52,8.1,181,6.24,5.74,444,15.31,10.76,0.45,0.46,0.48,0.5,11.41,137.25
3330,474,14126,11357552,208,7.43,7.28,167,5.96,5.36,404,14.43,11.66,0.51,0.52,0.39,0.38,8.86,140.77
3331,446,3727,1173679,205,7.59,8.4,167,6.19,5.88,381,14.11,10.63,0.51,0.52,0.48,0.48,9.02,135.45
3332,516,26586,6102718,219,7.3,7.16,175,5.83,4.63,425,14.17,9.88,0.5,0.51,0.39,0.46,12.23,137.77
3333,537,7082,2042244,218,7.79,8.82,235,8.39,14.47,381,13.61,13.51,0.5,0.51,0.44,0.48,16.11,140.0
3334,456,19492,10579954,211,7.03,7.65,188,6.27,5.37,378,12.6,12.12,0.51,0.49,0.46,0.54,16.24,131.82
3335,439,7962,3480353,208,7.43,8.18,159,5.68,4.97,355,12.68,11.31,0.51,0.49,0.43,0.46,14.29,147.44
3336,389,5786,1738609,193,7.72,8.13,154,6.16,5.69,324,12.96,11.76,0.6,0.56,0.43,0.49,11.01,136.42
3337,465,8800,3078698,233,8.03,8.81,167,5.76,5.34,388,13.38,11.77,0.53,0.53,0.45,0.48,10.31,143.2
3338,500,3758,1525529,219,8.11,7.46,154,5.7,4.98,407,15.07,9.88,0.44,0.46,0.44,0.41,8.86,148.32
3339,355,3773,1954052,176,7.65,8.46,143,6.22,6.47,292,12.7,11.09,0.48,0.47,0.5,0.5,13.55,137.73
3340,432,3304,1322419,209,8.71,8.67,163,6.79,5.84,373,15.54,10.66,0.49,0.46,0.44,0.45,10.36,135.57
3341,375,6575,1238623,197,8.57,9.99,156,6.78,6.73,321,13.96,14.26,0.55,0.55,0.43,0.43,10.43,147.76
3342,396,9552,1295835,201,6.93,7.53,166,5.72,5.01,339,11.69,9.81,0.49,0.51,0.48,0.47,11.39,135.19
3343,404,5027,2950086,190,7.6,7.56,161,6.44,5.41,334,13.36,11.54,0.51,0.49,0.47,0.48,11.84,127.43
3344,226,2013,675655,131,5.95,6.31,118,5.36,4.49,184,8.36,8.77,0.67,0.65,0.48,0.54,12.27,119.93
3345,309,3497,1058653,171,7.12,7.22,148,6.17,5.84,250,10.42,9.44,0.61,0.6,0.45,0.5,15.14,126.78
3346,383,5198,3261819,162,6.23,7.17,190,7.31,9.49,278,10.69,8.81,0.5,0.5,0.49,0.48,10.82,117.5
3347,334,10159,1577317,177,6.32,6.49,149,5.32,4.38,288,10.29,8.19,0.54,0.55,0.43,0.46,11.8,145.43
3348,330,33444,6949304,183,6.31,7.15,156,5.38,4.95,282,9.72,8.82,0.47,0.47,0.43,0.47,10.98,135.35
3349,419,9952,9122490,182,7.0,6.75,148,5.69,4.48,298,11.46,9.42,0.57,0.57,0.52,0.52,11.75,133.6
3350,432,15692,11871326,190,6.79,6.99,199,7.11,6.24,329,11.75,11.62,0.52,0.53,0.47,0.51,9.61,141.96
3351,345,4034,2074275,181,6.46,6.52,159,5.68,4.46,270,9.64,8.27,0.57,0.57,0.46,0.46,10.38,129.56
3352,418,8345,4745041,195,8.48,7.94,172,7.48,5.81,323,14.04,11.54,0.56,0.53,0.47,0.52,16.41,128.14
3353,467,60299,28147436,202,7.77,8.2,216,8.31,7.59,367,14.12,12.81,0.51,0.51,0.47,0.5,13.77,117.02
3354,403,51881,20456620,187,7.48,7.94,189,7.56,6.38,331,13.24,12.33,0.53,0.52,0.52,0.59,19.29,116.82
3355,521,7385,4210392,225,8.04,7.85,253,9.04,9.04,393,14.04,11.98,0.52,0.53,0.43,0.47,19.42,129.64
3356,452,9376,2789354,218,8.38,8.74,200,7.69,6.03,370,14.23,12.73,0.58,0.59,0.47,0.5,14.11,119.83
3357,298,4242,918884,137,4.89,5.82,115,4.11,4.12,238,8.5,8.16,0.4,0.39,1.0,1.0,17.84,84.14
3358,507,5847,2016601,213,7.61,9.22,188,6.71,6.95,411,14.68,13.31,0.48,0.49,0.48,0.5,16.0,131.62
3359,470,16181,15716960,206,7.63,8.31,145,5.37,4.91,387,14.33,11.96,0.46,0.48,0.47,0.47,15.6,148.75
3360,476,4538,1566425,224,8.62,9.27,161,6.19,5.62,392,15.08,14.36,0.49,0.52,0.4,0.41,14.51,146.42
3361,446,3443,1104807,207,7.39,7.98,165,5.89,5.51,389,13.89,13.12,0.49,0.47,0.41,0.48,14.98,136.76
3362,388,7700,2208792,202,9.62,9.86,142,6.76,6.02,306,14.57,14.85,0.56,0.56,0.41,0.45,11.34,131.47
3363,500,13457,11375180,222,8.54,9.65,179,6.88,5.83,394,15.15,16.42,0.57,0.56,0.45,0.48,10.37,131.41
3364,893,71259,57276601,265,10.19,11.89,259,9.96,9.09,683,26.27,35.27,0.5,0.49,0.4,0.43,11.58,134.56
3365,1589,151029,143524881,335,12.88,15.97,302,11.62,13.37,1107,42.58,65.79,0.57,0.56,0.42,0.43,13.49,115.37
3366,2778,212486,134022970,342,13.68,19.34,278,11.12,11.33,1711,68.44,109.05,0.55,0.51,0.49,0.47,12.93,110.63
3367,2586,185508,136038205,368,13.14,20.37,223,7.96,7.66,1679,59.96,107.06,0.5,0.5,0.43,0.43,14.58,127.48
3368,2389,232996,249148061,367,13.59,19.41,300,11.11,11.25,1526,56.52,92.38,0.53,0.5,0.38,0.44,12.11,129.45
3369,2116,152800,134810974,356,14.24,19.8,271,10.84,11.98,1490,59.6,92.99,0.51,0.52,0.4,0.39,13.41,128.14
3370,1429,96525,61939234,292,12.17,16.19,188,7.83,8.04,1051,43.79,68.01,0.57,0.57,0.42,0.37,13.54,114.87
3371,1201,32540,17813992,252,12.6,15.15,167,8.35,6.29,870,43.5,62.61,0.64,0.62,0.55,0.56,13.77,96.9
3372,919,88915,37422824,276,11.04,15.12,178,7.12,6.81,678,27.12,41.11,0.48,0.48,0.51,0.45,17.32,109.11
3373,449,31855,21089786,203,7.52,9.16,139,5.15,4.1,373,13.81,17.92,0.5,0.49,0.4,0.4,16.71,132.28
3374,423,5163,2019237,200,6.9,7.42,146,5.03,4.28,357,12.31,14.66,0.49,0.48,0.47,0.43,15.42,122.19
3375,350,35608,16413826,200,8.0,8.5,145,5.8,4.05,304,12.16,13.36,0.59,0.6,0.44,0.48,21.82,124.63
3376,381,44724,19670777,180,6.92,7.36,128,4.92,3.6,323,12.42,13.53,0.55,0.56,0.51,0.58,25.44,129.02
3377,473,63354,25391827,211,8.12,7.53,227,8.73,8.26,351,13.5,12.52,0.63,0.64,0.41,0.41,21.66,126.43
3378,431,7176,2695109,213,8.88,8.15,223,9.29,8.92,339,14.12,12.61,0.6,0.61,0.53,0.57,19.19,112.24
3379,514,50450,34942265,221,8.19,8.77,198,7.33,6.52,374,13.85,13.19,0.52,0.49,0.41,0.46,16.58,128.64
3380,519,9401,3602371,258,8.9,9.24,249,8.59,6.92,432,14.9,13.21,0.59,0.55,0.44,0.52,15.15,130.97
3381,436,6546,3826797,217,8.04,8.21,182,6.74,4.84,350,12.96,12.21,0.53,0.54,0.46,0.52,15.43,130.84
3382,538,30049,27655172,216,8.31,9.71,168,6.46,6.45,365,14.04,16.2,0.56,0.56,0.41,0.43,13.69,123.01
3383,468,6217,2629527,220,8.8,9.79,158,6.32,5.6,377,15.08,15.29,0.52,0.51,0.44,0.45,18.19,120.42
3384,451,23922,8126980,237,8.78,8.85,180,6.67,5.46,389,14.41,14.37,0.58,0.59,0.4,0.45,9.4,144.95
3385,394,14080,5659063,192,10.11,9.75,137,7.21,6.47,329,17.32,13.06,0.53,0.54,0.49,0.46,14.13,126.07
3386,413,20940,17806588,194,8.08,8.97,140,5.83,5.39,325,13.54,13.5,0.52,0.49,0.42,0.44,10.41,130.8
3387,461,152750,196687961,215,9.77,11.06,151,6.86,6.12,373,16.95,19.46,0.59,0.61,0.49,0.5,10.27,136.53
3388,1026,76083,47406205,301,13.09,14.62,251,10.91,8.55,763,33.17,45.2,0.62,0.62,0.53,0.57,16.57,113.01
3389,1896,146950,126649921,342,14.87,16.78,330,14.35,13.45,1251,54.39,78.08,0.58,0.56,0.44,0.5,13.27,100.09
3390,1980,272816,211517295,311,12.96,16.58,247,10.29,8.88,1278,53.25,80.56,0.55,0.57,0.47,0.49,13.7,111.09
3391,1905,109348,81812009,311,14.14,18.88,226,10.27,9.73,1253,56.95,82.55,0.55,0.56,0.45,0.43,15.28,126.47
3392,1542,319885,331030607,291,14.55,17.48,198,9.9,7.48,1175,58.75,80.94,0.57,0.56,0.47,0.52,15.05,107.12
3393,1225,199367,176733315,279,12.13,15.92,185,8.04,7.65,898,39.04,57.0,0.54,0.54,0.45,0.45,16.58,126.12
3394,1168,102337,87486531,292,12.17,15.8,207,8.62,8.98,855,35.62,53.4,0.56,0.56,0.41,0.41,17.37,116.66
3395,985,109679,92041554,253,12.05,14.54,141,6.71,5.6,759,36.14,52.29,0.57,0.55,0.45,0.47,17.42,108.95
3396,550,32469,26851377,204,8.87,10.02,156,6.78,5.66,469,20.39,27.95,0.54,0.54,0.36,0.34,20.2,135.04
3397,396,19645,15760738,182,7.91,8.53,134,5.83,5.08,340,14.78,17.96,0.6,0.6,0.41,0.42,22.38,119.73
3398,572,20838,13182802,229,8.48,9.42,203,7.52,6.65,465,17.22,24.43,0.52,0.52,0.49,0.53,14.89,131.51
3399,867,36980,14603487,256,10.24,10.43,277,11.08,11.18,639,25.56,29.63,0.52,0.5,0.43,0.49,20.98,131.59
3400,884,32758,23140892,247,9.5,10.13,362,13.92,18.34,557,21.42,26.2,0.48,0.48,0.45,0.46,13.95,122.75
3401,749,25380,15743091,257,10.28,11.68,198,7.92,6.28,567,22.68,28.18,0.55,0.55,0.42,0.4,14.87,136.63
3402,450,7557,2312127,200,9.09,7.5,195,8.86,6.03,345,15.68,15.39,0.64,0.62,0.45,0.52,17.54,126.45
3403,412,21722,10235363,208,8.32,7.29,203,8.12,6.28,336,13.44,10.95,0.59,0.58,0.46,0.54,15.31,122.98
3404,405,8328,3542041,189,8.59,7.54,189,8.59,6.84,310,14.09,13.05,0.63,0.62,0.44,0.52,24.05,129.11
3405,429,14064,4822034,217,8.35,7.77,185,7.12,5.38,363,13.96,13.21,0.59,0.6,0.39,0.44,13.96,140.33
3406,368,20097,15040404,184,9.2,9.26,133,6.65,5.56,306,15.3,14.84,0.6,0.57,0.48,0.53,27.63,128.5
3407,336,4358,1471227,165,9.17,8.11,122,6.78,5.12,265,14.72,14.01,0.66,0.65,0.43,0.42,21.88,143.55
3408,386,4423,1529996,200,7.41,8.35,147,5.44,4.89,332,12.3,12.77,0.55,0.55,0.49,0.52,17.03,135.04
3409,508,4190,1214756,273,10.5,9.43,173,6.65,5.55,422,16.23,14.02,0.54,0.56,0.45,0.49,14.87,139.03
3410,477,8690,5503805,224,7.72,8.18,178,6.14,5.61,398,13.72,11.56,0.49,0.49,0.48,0.5,11.46,145.16
3411,484,13372,10289371,227,7.83,8.75,183,6.31,5.4,397,13.69,14.33,0.54,0.53,0.38,0.41,12.95,139.84
3412,888,52994,49658210,283,9.76,11.5,224,7.72,8.11,661,22.79,30.81,0.52,0.51,0.41,0.45,14.41,130.46
3413,1497,111243,97632286,266,10.64,12.45,241,9.64,9.3,989,39.56,61.01,0.5,0.51,0.45,0.44,12.65,120.9
3414,1774,119201,89828485,279,11.62,15.69,231,9.62,9.21,1169,48.71,75.85,0.53,0.52,0.49,0.5,14.66,120.08
3415,2536,221694,222814724,352,14.08,19.4,259,10.36,9.12,1617,64.68,103.38,0.5,0.5,0.45,0.49,13.04,122.74
3416,1960,120290,91769612,334,13.36,18.28,245,9.8,9.08,1410,56.4,88.68,0.6,0.61,0.41,0.4,14.81,126.7
3417,1926,123491,83930121,340,13.08,18.98,187,7.19,6.39,1335,51.35,84.82,0.53,0.53,0.51,0.5,13.37,126.75
3418,1403,101458,104954571,308,11.0,16.02,185,6.61,6.0,1077,38.46,63.84,0.49,0.5,0.5,0.5,15.23,117.17
3419,1288,294791,330527795,304,11.26,14.92,184,6.81,6.08,970,35.93,56.2,0.48,0.47,0.43,0.44,17.99,143.22
3420,877,2731521,2721479575,275,9.82,13.5,164,5.86,5.97,687,24.54,36.85,0.46,0.46,0.49,0.48,20.94,143.48
3421,493,22304,13209614,217,9.04,11.62,163,6.79,6.8,407,16.96,23.34,0.52,0.54,0.47,0.46,21.62,141.51
3422,273,5433,3644724,153,6.38,6.66,140,5.83,5.39,237,9.88,9.89,0.55,0.54,0.52,0.51,21.06,122.82
3423,261,4635,3125798,158,6.87,7.36,121,5.26,4.56,239,10.39,12.15,0.6,0.6,0.5,0.56,14.68,135.4
3424,270,4731,2954042,165,9.17,8.88,134,7.44,5.83,243,13.5,14.15,0.78,0.78,0.48,0.47,25.02,114.1
3425,432,7077,4481846,203,7.81,8.19,189,7.27,6.11,367,14.12,13.54,0.52,0.51,0.47,0.5,17.18,139.85
3426,357,9389,3748862,194,8.08,8.53,196,8.17,7.12,298,12.42,12.69,0.58,0.58,0.48,0.53,20.57,135.18
3427,448,28451,9505944,234,9.0,10.09,225,8.65,8.29,376,14.46,13.9,0.56,0.57,0.47,0.47,17.81,127.52
3428,450,4806,1445573,204,7.56,7.99,195,7.22,6.3,383,14.19,12.92,0.51,0.51,0.44,0.42,18.58,132.87
3429,568,15386,10269165,251,8.96,10.28,217,7.75,8.71,473,16.89,16.51,0.48,0.47,0.46,0.47,15.81,140.0
3430,440,4027,1046800,211,8.44,8.52,183,7.32,6.67,358,14.32,14.26,0.57,0.56,0.43,0.48,15.96,140.99
3431,449,13100,7563887,230,8.21,9.24,201,7.18,7.7,368,13.14,14.25,0.48,0.51,0.45,0.46,14.71,129.9
3432,508,5747,2985131,248,11.27,12.28,204,9.27,9.65,423,19.23,18.28,0.57,0.56,0.42,0.47,14.85,146.49
3433,466,6719,2482065,214,9.3,10.05,163,7.09,7.0,386,16.78,16.95,0.51,0.53,0.43,0.41,16.09,138.74
3434,452,5973,2321390,206,8.58,8.51,132,5.5,4.64,386,16.08,11.32,0.43,0.41,0.4,0.4,19.59,150.71
3435,308,4637,2308614,146,6.08,5.87,103,4.29,3.22,270,11.25,10.84,0.48,0.46,0.54,0.58,16.61,120.48
3436,780,56688,51092002,262,9.36,11.93,174,6.21,4.97,650,23.21,34.72,0.53,0.54,0.4,0.39,16.83,139.91
3437,1108,42118,35030054,278,11.58,14.22,192,8.0,6.68,861,35.88,54.29,0.61,0.61,0.4,0.41,14.62,120.13
3438,2043,139283,103928834,286,11.44,14.92,190,7.6,6.27,1236,49.44,79.82,0.47,0.47,0.4,0.41,15.02,139.28
3439,2165,288565,271889210,322,11.93,16.26,252,9.33,9.43,1467,54.33,88.96,0.47,0.47,0.49,0.49,11.95,125.12
3440,1817,209693,184154439,301,12.54,16.06,179,7.46,5.8,1256,52.33,81.69,0.54,0.54,0.46,0.44,10.98,105.4
3441,1518,115549,97974637,326,11.64,15.76,182,6.5,5.25,1057,37.75,61.39,0.49,0.46,0.42,0.46,15.02,129.26
3442,1361,123783,131595328,284,12.35,16.64,166,7.22,5.85,969,42.13,67.8,0.52,0.51,0.42,0.45,14.27,112.05
3443,1588,142702,142764797,293,12.74,16.26,194,8.43,6.58,1105,48.04,74.76,0.51,0.48,0.41,0.44,15.66,115.2
3444,1136,59324,30948438,298,11.92,14.92,211,8.44,6.42,837,33.48,49.28,0.56,0.55,0.41,0.47,17.02,123.13
3445,604,37704,34308585,207,9.86,11.73,128,6.1,4.31,475,22.62,28.86,0.59,0.59,0.48,0.47,20.12,116.12
3446,564,113137,132860429,203,9.67,11.38,133,6.33,5.51,400,19.05,24.16,0.64,0.65,0.36,0.39,24.0,123.68
3447,485,113169,141817037,163,9.59,7.61,118,6.94,4.25,312,18.35,14.33,0.64,0.64,0.42,0.42,26.89,124.82
3448,493,105329,129453053,184,8.76,8.12,136,6.48,4.83,346,16.48,17.57,0.63,0.64,0.39,0.4,25.07,134.01
3449,640,84768,84461848,231,8.88,9.56,193,7.42,6.24,469,18.04,19.66,0.54,0.54,0.38,0.41,17.59,137.4
3450,618,84897,89026898,239,9.19,10.66,186,7.15,5.7,462,17.77,21.89,0.54,0.55,0.43,0.45,20.21,145.73
3451,468,112910,112111841,179,8.52,7.43,142,6.76,4.46,303,14.43,13.12,0.66,0.63,0.38,0.43,19.89,124.83
3452,408,4575,1310669,201,7.73,7.94,175,6.73,5.49,334,12.85,11.16,0.53,0.52,0.45,0.49,17.12,131.55
3453,325,4044,1048412,168,8.0,7.59,118,5.62,3.8,271,12.9,12.13,0.62,0.6,0.44,0.47,26.37,128.39
3454,324,5004,1460699,174,7.57,8.06,127,5.52,4.34,278,12.09,12.76,0.59,0.59,0.47,0.47,25.67,130.75
3455,338,7499,2714938,157,8.26,7.6,119,6.26,4.64,274,14.42,13.71,0.59,0.54,0.45,0.46,25.44,116.89
3456,386,3335,1026674,192,8.0,7.53,140,5.83,4.29,320,13.33,10.88,0.52,0.53,0.39,0.37,18.01,144.16
3457,425,7461,2259757,210,7.78,8.89,157,5.81,5.53,373,13.81,12.1,0.44,0.44,0.41,0.44,17.65,144.23
3458,341,9283,7091419,185,8.04,8.5,127,5.52,4.12,295,12.83,13.07,0.58,0.56,0.49,0.51,17.89,131.8
3459,391,7499,3707877,199,7.96,7.97,156,6.24,4.3,338,13.52,12.3,0.59,0.6,0.41,0.4,19.14,127.78
3460,1145,65288,52688778,330,12.22,14.19,266,9.85,7.61,843,31.22,44.64,0.65,0.67,0.36,0.35,17.2,137.28
3461,2418,181367,130594678,362,13.41,17.44,292,10.81,10.19,1436,53.19,89.79,0.6,0.59,0.41,0.43,13.72,116.23
3462,2493,157562,121515635,366,13.07,19.65,223,7.96,7.22,1523,54.39,95.9,0.52,0.52,0.38,0.37,14.14,132.03
