id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3128,208,21470,18819209,61,6.78,4.18,36,4.0,2.12,181,20.11,14.44,0.99,1.0,0.5,0.43,41.06,107.1
3129,245,7547,5522951,70,5.83,4.57,37,3.08,1.73,200,16.67,15.84,0.99,1.0,0.65,0.66,17.96,174.44
3130,235,16524,16204684,80,8.0,5.14,35,3.5,1.43,196,19.6,15.39,0.94,0.93,0.39,0.27,16.22,126.12
3131,226,15778,11751758,86,8.6,6.54,37,3.7,1.57,198,19.8,19.14,0.99,1.0,0.59,0.47,29.43,161.33
3132,219,99902,123105264,60,6.67,3.35,37,4.11,1.62,158,17.56,11.34,0.97,0.96,0.31,0.21,17.03,133.08
3133,349,127192,152894176,88,8.0,7.04,41,3.73,1.42,256,23.27,20.2,1.0,1.0,0.36,0.23,12.38,159.2
3134,257,47331,55198587,67,7.44,5.03,39,4.33,1.41,191,21.22,16.85,0.88,0.93,0.48,0.35,10.93,103.8
3135,148,1509,869252,35,4.38,1.3,35,4.38,1.19,124,15.5,9.1,0.84,0.92,0.45,0.47,8.33,97.26
3136,137,620,210229,32,2.91,1.81,33,3.0,1.84,120,10.91,9.26,0.71,0.79,0.57,0.54,9.49,146.15
3137,187,747,241176,40,3.64,0.92,45,4.09,2.43,149,13.55,10.58,0.76,0.89,0.5,0.54,5.88,126.81
3138,163,511,154228,45,4.09,1.22,49,4.45,1.37,135,12.27,8.93,0.8,0.87,0.51,0.43,6.43,134.26
3139,178,1488,605998,43,3.91,2.07,43,3.91,2.07,144,13.09,10.47,0.77,0.79,0.5,0.54,11.83,122.14
3140,162,815,299901,41,4.1,1.29,45,4.5,1.78,135,13.5,9.42,0.86,0.93,0.48,0.44,8.1,133.34
3141,220,2159,1220423,45,4.09,2.17,53,4.82,2.79,168,15.27,13.54,0.84,0.89,0.36,0.33,7.88,137.41
3142,188,1227,508080,46,4.6,1.96,45,4.5,1.65,160,16.0,11.76,0.84,0.9,0.47,0.5,11.88,139.41
3143,167,1243,587070,42,3.5,1.68,37,3.08,1.24,140,11.67,10.87,0.81,0.83,0.51,0.48,6.83,145.55
3144,196,4279,3761472,57,4.75,1.76,58,4.83,1.4,165,13.75,10.82,0.9,0.95,0.41,0.37,4.75,147.83
3145,249,1642,702296,51,5.67,2.0,57,6.33,3.2,193,21.44,14.97,0.77,0.78,0.43,0.42,11.5,125.91
3146,135,805,373451,37,3.7,1.77,38,3.8,1.75,117,11.7,9.09,0.87,0.92,0.57,0.57,12.79,123.25
3147,104,523,172318,34,3.4,1.84,36,3.6,1.84,93,9.3,6.6,0.75,0.8,0.48,0.45,12.02,121.27
3148,107,741,260506,36,3.6,1.65,37,3.7,1.49,95,9.5,6.85,0.89,0.91,0.5,0.51,13.93,143.3
3149,94,426,146347,29,3.22,1.99,27,3.0,1.41,85,9.44,6.62,0.74,0.78,0.53,0.54,8.81,125.25
3150,110,434,180604,29,3.22,1.09,31,3.44,1.13,97,10.78,6.96,0.84,0.92,0.56,0.58,9.88,132.25
3151,147,2645,2322892,43,3.91,2.17,39,3.55,1.81,127,11.55,10.48,0.94,0.98,0.58,0.53,10.59,144.77
3152,127,32985,45185273,45,4.5,3.37,40,4.0,2.36,116,11.6,9.91,0.85,0.86,0.63,0.53,19.89,145.87
3153,156,2774,1602727,49,4.9,3.73,34,3.4,1.58,138,13.8,11.43,0.92,0.93,0.62,0.6,24.81,146.78
3154,154,1637,781431,49,4.08,2.68,35,2.92,1.62,137,11.42,9.26,0.57,0.56,0.55,0.52,16.05,117.42
3155,223,2377,1091318,76,6.91,3.42,61,5.55,1.86,191,17.36,12.18,0.82,0.8,0.49,0.45,19.86,138.96
3156,195,2423,1453046,50,5.0,3.2,40,4.0,2.87,155,15.5,11.64,0.92,0.92,0.54,0.49,19.68,142.84
3157,208,9181,7512250,73,7.3,4.9,44,4.4,2.17,185,18.5,14.63,0.99,1.0,0.43,0.32,37.89,157.22
3158,123,871,342228,42,3.82,2.56,36,3.27,1.35,108,9.82,7.64,0.86,0.89,0.54,0.52,8.82,119.6
3159,113,631,223175,32,4.0,1.2,35,4.38,1.19,98,12.25,6.48,0.8,0.91,0.46,0.42,13.75,113.11
3160,120,937,407121,33,3.3,1.34,35,3.5,1.43,107,10.7,7.35,0.85,0.91,0.56,0.53,12.37,137.37
3161,114,1002,359135,31,3.1,2.08,30,3.0,1.89,101,10.1,9.05,0.85,0.89,0.62,0.64,6.18,128.92
3162,119,789,273603,34,3.09,1.58,37,3.36,1.69,107,9.73,7.14,0.9,0.96,0.62,0.67,7.61,144.37
3163,97,289,84971,27,2.45,1.37,28,2.55,1.51,86,7.82,5.96,0.73,0.81,0.63,0.69,3.39,137.33
3164,115,748,308776,34,3.09,1.7,37,3.36,1.57,104,9.45,7.09,0.87,0.94,0.57,0.55,7.47,135.29
3165,128,859,438073,35,3.5,1.9,34,3.4,1.84,112,11.2,8.53,0.85,0.96,0.61,0.62,8.1,129.15
3166,186,1007,376911,41,3.42,1.16,46,3.83,1.75,152,12.67,10.92,0.86,0.92,0.4,0.38,8.29,143.11
3167,160,1489,935078,39,3.9,1.97,42,4.2,2.39,135,13.5,10.26,0.75,0.78,0.52,0.57,7.63,123.77
3168,167,1215,431373,36,3.27,0.9,43,3.91,1.22,143,13.0,10.19,0.9,0.95,0.48,0.5,13.33,145.11
3169,194,1484,913290,36,4.5,2.27,38,4.75,2.38,162,20.25,12.04,0.78,0.88,0.58,0.59,9.0,127.55
3170,130,470,135503,34,2.83,1.53,36,3.0,1.54,106,8.83,7.86,0.88,0.95,0.45,0.38,9.46,142.04
3171,122,893,237329,29,2.9,1.52,34,3.4,2.07,109,10.9,8.35,0.82,0.87,0.62,0.64,16.31,140.25
3172,128,673,281702,29,2.9,1.66,27,2.7,1.16,97,9.7,8.73,0.85,0.95,0.52,0.45,13.16,89.07
3173,101,292,66159,23,2.56,0.88,28,3.11,1.05,87,9.67,5.81,0.81,0.92,0.46,0.39,7.53,116.4
3174,112,506,132418,27,2.45,1.29,29,2.64,1.36,98,8.91,7.33,0.89,0.96,0.58,0.61,8.89,153.19
3175,148,2909,2653882,35,3.5,1.72,32,3.2,1.69,126,12.6,11.05,0.79,0.85,0.55,0.51,10.06,148.58
3176,223,3156,1064891,80,7.27,6.57,38,3.45,2.3,191,17.36,16.61,0.92,0.91,0.56,0.44,24.82,135.41
3177,159,3490,2842729,73,7.3,5.21,42,4.2,1.87,145,14.5,11.23,0.95,0.96,0.47,0.37,19.59,138.5
3178,215,2799,1244953,72,8.0,6.89,39,4.33,2.18,180,20.0,15.42,0.93,0.96,0.59,0.59,26.7,129.59
3179,186,1211,431971,44,4.4,2.12,40,4.0,1.7,149,14.9,12.06,0.84,0.89,0.5,0.53,7.74,108.01
3180,173,931,313914,44,4.0,1.95,41,3.73,1.56,148,13.45,10.87,0.9,0.97,0.46,0.48,10.2,120.63
3181,246,2990,1752419,60,6.0,4.9,45,4.5,1.84,198,19.8,17.79,0.87,0.91,0.45,0.38,14.88,128.21
3182,142,921,477028,39,3.9,1.6,40,4.0,1.63,126,12.6,9.11,0.92,0.98,0.55,0.54,8.14,132.47
3183,224,2033,808062,48,4.36,2.69,44,4.0,2.05,177,16.09,14.18,0.93,0.96,0.48,0.5,11.47,149.84
3184,203,2362,1421262,49,4.08,1.78,48,4.0,1.65,165,13.75,11.49,0.96,0.99,0.51,0.51,13.3,154.02
3185,187,764,304364,48,4.36,1.5,54,4.91,2.7,151,13.73,11.78,0.72,0.81,0.46,0.44,6.63,141.73
3186,163,1009,336111,46,4.18,1.33,46,4.18,1.25,140,12.73,9.09,0.87,0.93,0.48,0.47,9.95,148.66
3187,184,2066,1228441,44,4.4,2.5,42,4.2,1.99,147,14.7,11.61,0.82,0.84,0.57,0.59,10.07,128.96
3188,180,937,302071,32,3.56,1.33,33,3.67,1.12,147,16.33,10.4,0.81,0.88,0.41,0.44,17.39,124.27
3189,173,941,409364,34,3.09,1.87,41,3.73,2.2,142,12.91,10.62,0.75,0.82,0.51,0.47,10.87,117.97
3190,200,1113,265231,45,4.5,1.18,45,4.5,1.27,162,16.2,11.46,0.8,0.85,0.35,0.36,11.75,107.38
3191,186,1273,570643,53,4.82,3.03,49,4.45,2.88,153,13.91,12.0,0.87,0.91,0.44,0.4,9.05,130.44
3192,160,1152,719091,39,3.55,1.69,41,3.73,1.68,132,12.0,10.61,0.79,0.85,0.6,0.61,9.28,103.72
3193,162,1008,494766,38,3.45,1.29,48,4.36,2.94,129,11.73,9.16,0.77,0.82,0.47,0.45,7.32,127.0
3194,169,723,186750,36,4.0,1.5,40,4.44,1.94,137,15.22,10.93,0.79,0.88,0.55,0.55,10.8,130.27
3195,160,1482,749763,34,3.4,1.71,37,3.7,1.83,133,13.3,10.88,0.86,0.92,0.58,0.61,11.05,137.14
3196,141,919,362030,31,3.44,2.07,33,3.67,1.66,111,12.33,9.47,0.85,0.9,0.45,0.44,11.5,81.12
3197,127,812,311354,26,3.71,1.11,39,5.57,3.41,109,15.57,7.04,0.87,0.97,0.51,0.53,18.45,97.06
3198,242,8047,6098510,48,5.33,4.39,28,3.11,0.93,191,21.22,20.99,0.88,0.94,0.53,0.44,12.14,116.12
3199,325,13616,9687085,90,10.0,6.36,37,4.11,1.76,257,28.56,20.44,0.99,1.0,0.47,0.31,19.83,144.88
3200,425,66663,64226936,96,10.67,7.35,34,3.78,1.86,286,31.78,23.41,0.8,0.77,0.44,0.26,25.61,138.27
3201,299,15010,11141084,77,6.42,4.89,44,3.67,1.56,250,20.83,19.14,0.81,0.77,0.46,0.37,24.29,138.67
3202,241,12279,12426972,84,10.5,6.28,28,3.5,1.07,202,25.25,16.12,0.94,0.96,0.29,0.25,29.54,104.61
3203,200,6253,4242163,54,4.91,4.39,29,2.64,1.43,175,15.91,15.89,0.79,0.77,0.58,0.56,36.19,142.49
3204,238,10296,2745040,62,6.2,4.59,25,2.5,1.27,201,20.1,17.28,0.99,1.0,0.66,0.58,23.99,150.91
3205,294,31131,27420992,72,8.0,4.56,38,4.22,2.11,240,26.67,18.47,0.97,0.96,0.43,0.32,23.3,126.61
3206,214,4218,2571110,57,5.18,3.25,36,3.27,1.56,184,16.73,14.41,0.85,0.82,0.45,0.41,17.94,108.99
3207,218,5901,4030119,52,5.2,3.77,36,3.6,1.78,187,18.7,15.1,0.92,0.92,0.49,0.47,21.78,155.4
3208,200,22712,20469472,42,4.67,2.45,42,4.67,1.8,164,18.22,12.7,0.9,0.92,0.41,0.28,16.16,118.96
3209,167,915,366025,50,4.17,1.7,52,4.33,1.87,139,11.58,9.13,0.79,0.82,0.49,0.49,7.03,129.14
3210,149,18759,17626477,35,3.89,1.05,35,3.89,1.05,123,13.67,7.66,0.78,0.87,0.56,0.52,12.97,125.64
3211,195,1447,593130,44,4.4,2.84,43,4.3,2.71,154,15.4,12.73,0.82,0.89,0.56,0.51,9.46,135.88
3212,202,1213,325483,40,3.64,2.54,46,4.18,2.75,160,14.55,12.27,0.8,0.82,0.58,0.58,12.46,130.1
3213,195,1099,494527,45,4.5,2.17,49,4.9,2.28,153,15.3,11.71,0.76,0.81,0.48,0.49,12.05,132.29
3214,178,895,294920,39,3.9,2.13,36,3.6,1.65,142,14.2,11.04,0.68,0.72,0.48,0.45,13.51,85.19
3215,165,862,362220,44,4.4,2.37,42,4.2,2.3,142,14.2,10.65,0.75,0.8,0.42,0.38,11.52,93.98
3216,201,1016,316842,32,2.91,1.45,32,2.91,1.58,151,13.73,12.08,0.84,0.88,0.43,0.42,9.64,129.56
3217,179,892,300674,44,3.67,1.78,52,4.33,2.46,138,11.5,10.16,0.88,0.93,0.5,0.5,10.31,127.24
3218,149,1105,566065,51,5.1,3.45,41,4.1,2.56,131,13.1,10.02,0.85,0.89,0.52,0.54,14.29,136.32
3219,116,473,159796,27,3.0,1.87,29,3.22,2.11,103,11.44,9.72,0.76,0.82,0.43,0.44,5.48,115.18
3220,109,571,206630,24,2.67,1.12,27,3.0,1.41,89,9.89,6.21,0.75,0.78,0.5,0.49,8.02,109.71
3221,98,370,85800,34,3.09,1.45,38,3.45,2.11,85,7.73,5.98,0.74,0.78,0.52,0.53,9.15,124.15
3222,113,552,268327,31,2.82,1.4,38,3.45,1.92,106,9.64,7.94,0.81,0.83,0.63,0.67,4.71,141.56
3223,259,14900,12796827,59,7.38,7.07,33,4.12,1.25,212,26.5,29.61,0.91,0.97,0.52,0.49,9.74,101.92
3224,255,9866,5841954,74,9.25,4.65,31,3.88,1.36,211,26.38,16.68,0.95,0.96,0.45,0.31,43.1,139.3
3225,193,18791,15664635,67,7.44,3.71,35,3.89,1.45,171,19.0,12.44,0.99,1.0,0.39,0.32,35.39,116.15
3226,260,18403,15633657,75,6.82,4.73,44,4.0,1.95,217,19.73,16.89,0.97,0.98,0.42,0.3,23.71,139.84
3227,221,6505,4547612,71,7.1,4.04,39,3.9,1.2,185,18.5,14.06,0.96,0.96,0.48,0.44,31.63,139.69
3228,212,12068,12888553,62,6.2,3.82,37,3.7,2.11,174,17.4,13.32,0.86,0.85,0.47,0.4,32.78,123.16
3229,211,20234,19362869,61,6.78,3.99,35,3.89,1.96,167,18.56,12.8,0.98,0.98,0.47,0.38,35.02,147.78
3230,184,7946,6061217,51,5.1,3.11,33,3.3,1.57,154,15.4,12.04,0.96,0.96,0.49,0.39,18.83,129.47
3231,184,4466,3575742,42,3.82,2.71,40,3.64,2.16,154,14.0,13.86,0.86,0.87,0.53,0.51,9.92,153.82
3232,132,770,253235,40,3.64,1.8,45,4.09,2.02,113,10.27,8.31,0.85,0.88,0.6,0.63,7.0,131.84
3233,130,1080,407145,45,4.09,1.81,44,4.0,1.67,106,9.64,6.22,0.87,0.85,0.48,0.5,8.24,140.96
3234,130,920,611727,41,4.1,1.2,42,4.2,1.23,108,10.8,6.7,0.9,0.95,0.46,0.5,7.21,120.02
3235,140,921,356265,46,4.18,2.04,47,4.27,2.28,121,11.0,8.46,0.81,0.83,0.57,0.59,9.27,150.43
3236,175,1310,674671,50,4.55,1.57,53,4.82,1.54,142,12.91,8.97,0.92,0.98,0.52,0.54,10.37,148.25
3237,205,1588,886887,49,4.08,1.51,53,4.42,1.83,162,13.5,11.45,0.78,0.82,0.39,0.41,5.2,144.18
3238,216,1358,508864,48,4.0,1.81,48,4.0,1.48,157,13.08,10.41,0.89,0.93,0.53,0.57,9.38,142.81
3239,214,5607,766329,56,4.67,1.3,61,5.08,1.62,166,13.83,11.07,0.92,0.97,0.5,0.52,4.8,157.56
3240,217,1156,385787,65,5.42,2.43,60,5.0,2.34,170,14.17,11.26,0.88,0.91,0.42,0.42,7.11,136.86
3241,257,1814,884225,65,5.42,2.35,67,5.58,2.5,194,16.17,13.22,0.88,0.91,0.47,0.51,6.67,146.51
3242,141,809,224017,44,3.67,1.61,48,4.0,1.95,118,9.83,8.23,0.89,0.93,0.56,0.58,5.2,164.55
3243,157,660,210406,46,4.18,2.23,53,4.82,2.86,126,11.45,9.06,0.85,0.95,0.6,0.66,4.72,142.57
3244,124,4205,425583,28,3.11,1.27,27,3.0,1.22,107,11.89,8.13,0.86,0.95,0.59,0.6,7.69,131.7
3245,113,678,230550,36,3.27,1.56,37,3.36,1.91,97,8.82,7.12,0.89,0.96,0.5,0.53,7.56,155.33
3246,123,763,355759,35,3.5,2.07,35,3.5,1.84,111,11.1,9.73,0.8,0.87,0.58,0.56,4.47,149.68
3247,327,25854,25008013,72,6.55,4.39,40,3.64,1.43,251,22.82,23.88,0.92,0.9,0.4,0.26,20.45,151.87
3248,417,40573,32780407,105,9.55,7.83,39,3.55,1.63,325,29.55,27.2,0.99,0.98,0.44,0.28,17.87,139.78
3249,326,10007,6011593,86,8.6,7.06,32,3.2,1.87,278,27.8,24.95,0.84,0.85,0.57,0.53,34.25,131.75
3250,220,13131,8433865,57,7.12,4.09,30,3.75,1.58,189,23.62,15.28,0.99,1.0,0.5,0.38,40.73,129.71
3251,182,5222,3983031,47,4.7,3.37,33,3.3,2.0,162,16.2,13.57,0.94,0.94,0.52,0.49,27.06,132.51
3252,322,12710,9254944,91,9.1,6.1,37,3.7,1.16,272,27.2,21.42,0.98,0.98,0.44,0.34,25.59,145.37
3253,320,26768,17555571,86,9.56,5.88,32,3.56,1.59,258,28.67,21.1,1.0,1.0,0.43,0.24,31.72,121.81
3254,303,9380,6605414,77,12.83,4.88,32,5.33,0.52,252,42.0,10.7,0.99,1.0,0.38,0.26,41.47,103.26
3255,207,7036,3618151,54,4.91,4.04,38,3.45,1.81,175,15.91,16.24,0.95,0.97,0.54,0.49,7.14,141.1
3256,93,729,331866,31,3.1,1.6,33,3.3,1.95,84,8.4,7.12,0.87,0.94,0.48,0.5,9.99,143.23
3257,101,621,172071,37,3.7,2.26,32,3.2,1.69,94,9.4,7.57,0.79,0.8,0.53,0.59,6.07,146.99
3258,99,416,122119,28,3.11,1.27,29,3.22,1.2,85,9.44,5.9,0.86,0.92,0.41,0.38,9.29,116.89
3259,200,1561,553727,48,4.36,1.8,50,4.55,1.57,155,14.09,11.3,0.81,0.81,0.45,0.47,12.94,133.53
3260,164,830,303858,46,4.18,1.6,47,4.27,1.56,135,12.27,8.75,0.81,0.84,0.55,0.58,6.62,111.63
3261,156,1747,1008889,39,3.9,2.08,41,4.1,2.33,132,13.2,9.55,0.69,0.74,0.51,0.57,5.42,126.47
3262,207,1390,587287,53,5.3,2.11,55,5.5,1.96,169,16.9,12.16,0.85,0.92,0.48,0.45,7.77,142.9
3263,204,1587,1184849,53,4.82,1.99,57,5.18,1.83,175,15.91,11.69,0.86,0.93,0.46,0.37,6.66,131.16
3264,190,5744,752021,50,4.17,2.21,53,4.42,1.98,157,13.08,9.84,0.69,0.7,0.57,0.56,10.98,119.3
3265,176,1165,417276,44,4.0,2.19,50,4.55,2.54,152,13.82,11.46,0.84,0.88,0.56,0.57,8.59,140.36
3266,138,12438,17746785,57,4.75,3.08,47,3.92,1.31,122,10.17,10.03,0.74,0.74,0.41,0.38,5.36,132.01
3267,100,503,140864,31,3.44,1.59,36,4.0,1.94,88,9.78,6.57,0.83,0.84,0.6,0.6,9.15,135.67
3268,136,4279,598583,41,3.73,1.9,44,4.0,2.1,115,10.45,8.03,0.8,0.87,0.55,0.5,9.71,117.21
3269,68,268,84808,27,3.0,1.41,29,3.22,1.64,62,6.89,4.11,0.77,0.82,0.44,0.44,1.89,137.26
3270,72,212,64403,28,3.5,1.2,27,3.38,1.06,68,8.5,5.26,0.66,0.72,0.54,0.56,1.38,112.72
3271,238,11935,7739136,60,8.57,4.65,29,4.14,1.68,188,26.86,13.99,0.99,1.0,0.43,0.18,25.82,107.79
3272,330,17955,15709132,93,11.62,7.96,28,3.5,1.51,267,33.38,23.5,0.88,0.88,0.4,0.3,29.01,124.8
3273,249,16617,6665732,75,8.33,5.48,30,3.33,1.41,217,24.11,17.98,0.97,0.97,0.49,0.42,27.45,135.39
3274,259,21512,15098463,75,8.33,5.43,34,3.78,1.56,220,24.44,17.51,0.93,0.93,0.44,0.41,29.64,138.21
3275,296,35308,28384608,79,7.18,5.23,55,5.0,2.68,256,23.27,21.52,0.95,0.96,0.61,0.55,36.69,152.11
3276,370,12030,8312719,93,8.45,5.97,50,4.55,1.81,298,27.09,23.88,0.96,0.96,0.51,0.45,24.35,131.02
3277,312,10140,6751237,88,8.8,6.36,38,3.8,2.15,259,25.9,22.97,0.86,0.84,0.53,0.41,26.83,139.85
3278,218,11014,9455210,63,5.73,4.54,34,3.09,1.58,188,17.09,16.42,0.81,0.82,0.45,0.39,26.75,124.64
3279,237,9080,7575404,70,5.83,3.04,48,4.0,1.41,200,16.67,13.77,0.74,0.66,0.47,0.32,16.41,129.84
3280,197,20055,21766056,58,5.8,5.18,35,3.5,1.18,161,16.1,14.3,0.84,0.87,0.52,0.55,20.44,140.81
3281,191,5303,4600456,47,4.27,1.9,42,3.82,1.17,153,13.91,9.28,0.82,0.85,0.43,0.34,8.89,125.75
3282,204,859,320354,59,4.92,1.73,55,4.58,1.31,173,14.42,7.81,0.57,0.56,0.5,0.56,4.0,113.65
3283,201,1310,357344,58,4.83,1.99,53,4.42,1.88,168,14.0,10.09,0.66,0.66,0.45,0.46,11.46,116.01
3284,190,880,302310,45,3.75,2.05,44,3.67,2.02,146,12.17,10.94,0.85,0.85,0.51,0.48,7.89,142.98
3285,177,891,431142,46,4.18,1.6,46,4.18,1.08,139,12.64,9.79,0.87,0.96,0.5,0.46,5.58,144.16
3286,199,1295,508968,62,5.17,2.37,61,5.08,2.27,169,14.08,11.3,0.88,0.93,0.48,0.42,6.68,149.48
3287,209,984,306525,57,5.18,1.4,61,5.55,1.13,171,15.55,10.41,0.87,0.91,0.42,0.38,6.33,140.29
3288,186,821,242768,49,4.08,1.73,61,5.08,2.02,156,13.0,9.81,0.75,0.75,0.46,0.49,6.93,166.1
3289,204,1485,753211,63,7.0,1.32,69,7.67,1.66,164,18.22,9.27,0.9,0.95,0.45,0.4,11.94,147.93
3290,184,1296,491173,61,5.55,1.81,73,6.64,2.46,155,14.09,10.32,0.93,0.98,0.37,0.36,5.03,172.6
3291,136,570,275380,53,4.42,1.88,61,5.08,2.47,118,9.83,6.83,0.82,0.85,0.4,0.42,4.77,157.87
3292,160,910,269809,48,4.36,1.63,48,4.36,1.03,129,11.73,7.68,0.92,0.96,0.48,0.44,10.14,145.35
3293,110,318,92139,47,3.92,1.0,48,4.0,1.04,101,8.42,5.52,0.81,0.87,0.4,0.4,4.8,158.16
3294,102,610,252498,34,3.4,2.37,34,3.4,2.17,85,8.5,6.57,0.92,0.98,0.51,0.5,3.32,151.65
3295,247,17648,15106110,77,7.7,4.83,38,3.8,1.03,189,18.9,15.04,0.97,0.96,0.4,0.29,5.61,153.1
3296,373,20262,14680167,85,10.62,6.41,31,3.88,2.03,294,36.75,23.03,0.96,0.92,0.49,0.34,33.89,136.21
3297,391,36011,28754993,101,12.62,7.82,29,3.62,1.41,315,39.38,25.49,1.0,1.0,0.48,0.28,34.89,136.55
3298,239,5530,2444703,87,8.7,6.17,27,2.7,1.06,215,21.5,17.3,0.85,0.84,0.49,0.47,39.19,120.6
3299,385,34063,32229615,93,9.3,7.72,34,3.4,1.96,300,30.0,25.69,0.9,0.9,0.43,0.34,30.9,132.39
3300,393,54548,57334326,106,13.25,6.98,34,4.25,0.89,321,40.12,24.25,0.92,0.89,0.39,0.35,38.46,121.63
3301,440,21348,16226760,100,10.0,8.68,40,4.0,2.16,346,34.6,33.94,0.99,1.0,0.53,0.48,25.9,146.65
3302,229,6138,4699266,60,6.67,3.74,32,3.56,1.67,188,20.89,14.39,0.95,0.97,0.38,0.37,37.57,123.54
3303,205,4923,3449752,55,5.0,3.16,40,3.64,1.12,176,16.0,15.77,0.84,0.87,0.4,0.4,13.51,135.22
3304,121,272,112143,25,3.12,0.99,25,3.12,0.99,96,12.0,6.46,0.48,0.58,0.6,0.61,5.58,108.96
3305,172,577,192711,40,3.64,1.12,40,3.64,1.03,135,12.27,10.33,0.68,0.77,0.47,0.46,3.01,124.78
3306,144,578,168873,32,2.91,1.64,32,2.91,1.58,112,10.18,8.48,0.58,0.64,0.46,0.48,2.72,111.01
3307,193,5715,4959827,43,3.58,1.44,39,3.25,0.97,152,12.67,11.35,0.76,0.81,0.5,0.49,4.74,122.61
3308,146,341,98475,31,3.88,1.64,31,3.88,1.55,118,14.75,6.8,0.47,0.54,0.48,0.44,3.82,105.31
3309,131,384,103915,25,3.12,1.25,24,3.0,1.07,107,13.38,7.84,0.52,0.6,0.52,0.55,3.04,107.05
3310,127,378,93736,31,3.44,1.67,30,3.33,1.41,109,12.11,8.28,0.53,0.63,0.64,0.67,4.33,114.93
3311,157,420,98148,38,3.45,1.51,38,3.45,1.37,128,11.64,8.69,0.61,0.66,0.53,0.56,5.15,140.84
3312,161,353,88563,31,2.82,1.08,34,3.09,1.14,127,11.55,7.85,0.56,0.59,0.48,0.5,0.8,137.29
3313,162,487,158824,41,3.42,2.11,42,3.5,2.15,126,10.5,7.95,0.57,0.58,0.56,0.56,2.7,145.86
3314,146,296,67892,40,3.33,1.23,43,3.58,1.16,124,10.33,7.58,0.57,0.61,0.52,0.5,1.13,143.85
3315,137,436,142247,39,3.55,2.25,39,3.55,1.92,119,10.82,6.88,0.43,0.39,0.51,0.53,0.95,108.82
3316,140,11186,16410906,31,3.1,1.45,33,3.3,1.57,113,11.3,7.23,0.55,0.58,0.5,0.52,0.2,133.72
3317,144,187,20157,32,2.91,1.14,32,2.91,1.22,114,10.36,7.97,0.45,0.43,0.66,0.7,0.16,134.4
3318,125,170,19973,34,3.09,0.94,35,3.18,0.87,105,9.55,6.27,0.55,0.58,0.5,0.51,0.98,126.69
3319,166,10298,10078231,43,5.38,2.26,35,4.38,1.19,133,16.62,9.75,0.77,0.85,0.42,0.35,6.38,104.91
3320,362,7771,5472531,82,7.45,7.49,34,3.09,1.58,214,19.45,18.48,0.84,0.84,0.56,0.45,25.12,136.86
3321,145,29052,32096820,49,4.45,2.46,36,3.27,1.19,119,10.82,8.7,0.91,0.93,0.4,0.34,16.19,147.65
3322,126,679,222064,41,3.42,2.47,34,2.83,2.08,107,8.92,7.76,0.89,0.94,0.49,0.51,10.98,144.98
3323,128,562,121749,31,3.88,2.3,28,3.5,1.69,110,13.75,7.42,0.8,0.92,0.54,0.56,14.5,103.5
3324,116,1494,1386952,40,4.0,2.71,34,3.4,1.9,109,10.9,8.1,0.79,0.83,0.51,0.51,12.98,113.69
3325,138,817,270857,46,4.6,2.8,35,3.5,1.78,120,12.0,9.45,0.87,0.92,0.54,0.56,15.98,135.31
3326,139,1806,1221174,41,4.1,3.0,29,2.9,1.29,122,12.2,9.7,0.86,0.93,0.47,0.36,17.42,139.64
3327,103,248,59086,25,2.5,1.65,27,2.7,1.89,90,9.0,6.77,0.55,0.55,0.52,0.52,2.57,125.72
3328,107,189,32283,24,2.67,1.22,24,2.67,1.0,88,9.78,5.95,0.48,0.54,0.47,0.52,2.93,117.46
3329,142,435,155594,42,3.5,1.78,47,3.92,1.98,121,10.08,7.62,0.61,0.63,0.47,0.47,4.17,129.96
3330,148,349,120176,31,3.1,1.37,30,3.0,1.33,120,12.0,8.96,0.47,0.54,0.42,0.36,4.44,98.61
3331,157,1584,976010,33,4.12,0.99,31,3.88,1.25,126,15.75,8.75,0.44,0.47,0.46,0.6,5.31,103.23
3332,155,425,138159,37,3.7,1.77,37,3.7,1.25,117,11.7,7.47,0.57,0.72,0.54,0.54,1.64,136.74
3333,156,528,142157,44,3.67,1.56,41,3.42,1.73,131,10.92,8.98,0.44,0.46,0.52,0.54,4.28,117.34
3334,149,614,168918,38,3.17,1.34,40,3.33,1.37,126,10.5,8.69,0.8,0.9,0.63,0.57,4.89,160.99
3335,163,522,193656,34,3.09,2.51,35,3.18,1.99,129,11.73,10.63,0.5,0.53,0.55,0.57,1.68,121.81
3336,151,456,189777,33,3.3,1.34,34,3.4,1.35,116,11.6,7.76,0.58,0.65,0.56,0.63,5.13,132.61
3337,168,558,171043,38,3.17,1.75,38,3.17,1.47,139,11.58,11.2,0.64,0.69,0.48,0.49,2.28,137.12
3338,157,468,171378,45,3.75,2.34,43,3.58,1.88,125,10.42,8.71,0.64,0.62,0.46,0.47,1.46,146.57
3339,151,465,128076,23,2.3,1.06,23,2.3,1.16,123,12.3,9.36,0.58,0.64,0.57,0.55,2.81,114.27
