id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5417,702,7354,1902580,150,5.36,5.59,157,5.61,4.48,316,11.29,14.01,0.53,0.5,0.59,0.58,28.98,134.73
5418,751,12652,4573442,148,8.22,7.62,144,8.0,4.81,296,16.44,16.39,0.63,0.66,0.58,0.53,38.92,128.54
5419,702,17830,15234804,151,5.59,6.05,146,5.41,4.33,274,10.15,12.93,0.49,0.49,0.58,0.58,35.34,133.03
5420,927,18207,11967813,168,6.72,6.66,173,6.92,5.28,346,13.84,15.92,0.52,0.52,0.51,0.48,31.7,120.03
5421,804,13177,7753784,127,7.06,6.16,129,7.17,4.3,286,15.89,16.2,0.51,0.51,0.65,0.55,52.85,123.82
5422,857,11265,7550124,161,6.19,6.07,171,6.58,4.24,298,11.46,12.52,0.53,0.5,0.52,0.45,28.81,130.74
5423,793,8296,2556448,171,6.58,6.06,171,6.58,4.88,300,11.54,12.72,0.53,0.5,0.53,0.52,21.85,116.59
5424,769,6095,1486644,159,7.23,6.55,164,7.45,4.11,291,13.23,13.08,0.51,0.52,0.53,0.52,31.08,129.83
5425,919,16218,5821113,178,7.74,7.05,164,7.13,4.45,378,16.43,19.78,0.51,0.49,0.58,0.54,33.45,120.98
5426,1224,32106,23876753,244,10.17,10.72,178,7.42,5.57,528,22.0,30.34,0.52,0.48,0.49,0.43,36.88,128.98
5427,1498,204651,89410488,244,9.76,12.42,184,7.36,6.22,704,28.16,43.82,0.55,0.54,0.53,0.49,46.24,121.39
5428,3541,121642,59196934,311,14.14,18.91,182,8.27,7.17,1180,53.64,83.16,0.61,0.6,0.54,0.44,49.42,125.75
5429,4532,245143,87295164,402,14.36,21.39,272,9.71,10.76,1470,52.5,92.44,0.59,0.56,0.56,0.46,37.65,117.37
5430,4928,333321,162711013,470,20.43,30.99,377,16.39,21.89,1509,65.61,106.49,0.42,0.39,0.53,0.49,39.49,103.09
5431,4008,137956,91300659,403,15.5,24.02,346,13.31,17.46,1164,44.77,75.72,0.59,0.57,0.56,0.48,39.09,131.56
5432,4444,240556,99078776,411,15.22,23.03,313,11.59,15.48,1349,49.96,88.74,0.61,0.59,0.62,0.53,37.81,107.11
5433,4163,294745,130134919,381,14.65,21.9,287,11.04,14.27,1400,53.85,92.8,0.6,0.62,0.62,0.48,35.43,124.37
5434,2684,94116,37050670,390,13.93,22.71,277,9.89,13.6,1124,40.14,76.13,0.46,0.46,0.61,0.52,60.7,114.21
5435,1201,51833,30555097,215,7.96,11.44,140,5.19,5.89,556,20.59,33.48,0.53,0.52,0.68,0.59,43.11,118.99
5436,1137,55683,54465183,217,9.86,10.19,191,8.68,7.8,475,21.59,27.78,0.57,0.6,0.63,0.54,44.12,128.82
5437,1105,57656,60922930,177,7.7,8.11,161,7.0,5.42,345,15.0,19.67,0.57,0.56,0.52,0.44,42.59,129.08
5438,650,5821,975199,184,7.67,5.95,169,7.04,4.31,316,13.17,13.07,0.57,0.56,0.57,0.52,45.43,120.73
5439,1124,47162,43887748,160,6.15,5.3,145,5.58,3.91,320,12.31,12.51,0.56,0.54,0.57,0.55,44.55,108.39
5440,537,10689,3386908,159,6.12,6.39,144,5.54,4.08,275,10.58,12.33,0.47,0.47,0.62,0.57,47.14,119.2
5441,467,5949,1301161,145,6.9,6.1,146,6.95,4.64,259,12.33,11.73,0.53,0.56,0.59,0.59,21.1,123.04
5442,502,19539,19655716,182,6.07,5.93,166,5.53,4.22,302,10.07,11.65,0.5,0.5,0.52,0.46,16.75,116.65
5443,562,12887,2721640,179,6.17,6.13,155,5.34,4.02,283,9.76,10.52,0.37,0.38,0.54,0.52,28.27,117.12
5444,493,7851,1345621,144,5.76,6.02,151,6.04,4.47,257,10.28,11.26,0.47,0.48,0.54,0.53,28.18,135.98
5445,598,59521,29458483,161,7.0,7.2,152,6.61,5.11,298,12.96,14.96,0.53,0.54,0.59,0.55,28.2,120.87
5446,849,17826,7478326,179,7.78,7.42,186,8.09,5.04,326,14.17,14.86,0.53,0.54,0.57,0.51,31.83,120.99
5447,607,8064,2289000,187,6.93,6.78,158,5.85,4.07,316,11.7,13.58,0.48,0.47,0.59,0.57,28.23,128.53
5448,676,9650,2374217,145,6.9,6.07,147,7.0,4.1,286,13.62,12.69,0.5,0.52,0.6,0.56,42.86,131.18
5449,861,85792,79078444,196,7.84,8.22,154,6.16,4.9,389,15.56,20.41,0.55,0.56,0.6,0.53,35.32,116.16
5450,1340,39229,23041615,267,8.34,10.16,178,5.56,4.19,644,20.12,33.93,0.55,0.53,0.48,0.39,24.89,118.73
5451,1803,82433,50543546,261,12.43,14.97,163,7.76,5.22,761,36.24,52.39,0.48,0.46,0.55,0.44,51.86,122.56
5452,1266,167832,155773047,193,11.35,12.99,90,5.29,3.96,504,29.65,37.66,0.54,0.55,0.6,0.48,49.62,120.59
5453,1699,32783,14490630,230,10.95,12.68,134,6.38,5.93,661,31.48,45.26,0.58,0.61,0.59,0.48,53.7,117.92
5454,1256,27846,11663572,189,9.95,12.26,129,6.79,6.51,517,27.21,37.3,0.55,0.52,0.61,0.55,57.16,130.21
5455,1337,128274,38709274,209,10.45,13.39,136,6.8,7.92,575,28.75,42.12,0.47,0.45,0.75,0.68,66.22,103.05
5456,1637,30860,12330025,269,9.61,13.47,137,4.89,5.77,699,24.96,43.04,0.56,0.55,0.66,0.56,28.3,105.61
5457,2836,103518,65598810,313,12.52,17.84,197,7.88,7.8,1006,40.24,66.34,0.58,0.56,0.53,0.47,42.29,123.38
5458,2466,876221,201250627,302,13.13,17.98,197,8.57,7.4,923,40.13,63.95,0.59,0.58,0.62,0.54,50.05,117.35
5459,1797,80164,59775880,283,10.88,12.87,192,7.38,6.14,725,27.88,42.94,0.64,0.64,0.61,0.52,44.09,121.95
5460,1202,46281,27436341,256,8.26,10.92,204,6.58,6.45,581,18.74,30.1,0.57,0.55,0.53,0.47,39.55,126.11
5461,499,11455,6262695,136,7.16,6.48,105,5.53,4.38,232,12.21,14.0,0.53,0.51,0.62,0.55,57.42,122.89
5462,488,17129,2398701,150,7.5,7.17,131,6.55,4.35,278,13.9,14.81,0.44,0.43,0.55,0.5,53.75,115.09
5463,563,44612,36706385,179,7.78,7.56,151,6.57,4.36,324,14.09,14.96,0.51,0.5,0.52,0.46,56.66,132.7
5464,494,10471,2804085,148,6.17,5.8,148,6.17,4.49,300,12.5,13.48,0.46,0.46,0.55,0.49,45.03,121.8
5465,407,8974,3131469,144,6.0,6.21,147,6.12,4.47,265,11.04,12.15,0.59,0.6,0.53,0.49,42.98,114.49
5466,470,46505,52624461,156,5.78,6.24,161,5.96,4.64,292,10.81,12.84,0.53,0.56,0.56,0.54,35.86,127.84
5467,438,10944,2821097,155,7.38,6.09,152,7.24,5.05,280,13.33,12.43,0.53,0.54,0.55,0.49,53.36,123.92
5468,448,10393,2664665,174,6.96,7.3,170,6.8,5.35,285,11.4,12.49,0.51,0.5,0.52,0.51,28.51,136.37
5469,470,12038,3449524,166,8.3,7.06,170,8.5,5.0,284,14.2,12.58,0.44,0.44,0.63,0.58,51.55,115.04
5470,480,8951,1527282,167,6.68,6.0,176,7.04,4.56,294,11.76,12.27,0.5,0.45,0.56,0.52,29.87,140.53
5471,491,12751,2138960,174,6.44,6.61,186,6.89,4.66,307,11.37,12.26,0.45,0.45,0.54,0.54,28.06,111.65
5472,464,7788,1349988,168,5.79,6.41,167,5.76,4.66,280,9.66,12.53,0.53,0.52,0.55,0.54,32.84,113.19
5473,470,20103,15749286,163,6.79,6.46,164,6.83,4.12,297,12.38,13.69,0.52,0.5,0.54,0.5,48.21,139.59
5474,854,199853,83347786,185,8.81,9.8,154,7.33,5.42,447,21.29,27.3,0.6,0.56,0.58,0.48,59.93,122.07
5475,1036,102630,25438970,253,9.73,12.32,182,7.0,5.4,590,22.69,32.84,0.56,0.55,0.52,0.51,44.7,131.48
5476,2065,353330,135481573,295,11.8,13.74,190,7.6,4.71,823,32.92,47.68,0.62,0.66,0.55,0.41,45.09,127.83
5477,1979,620728,196237505,321,12.35,15.35,221,8.5,7.13,916,35.23,54.92,0.59,0.6,0.6,0.53,41.45,122.99
5478,1897,56318,24529748,318,13.25,16.75,214,8.92,6.59,999,41.62,64.2,0.58,0.59,0.56,0.49,47.57,116.09
5479,1628,67923,24435547,306,10.93,14.6,226,8.07,7.81,802,28.64,47.56,0.53,0.52,0.61,0.57,45.27,130.25
5480,1502,199266,191242159,307,10.23,14.27,208,6.93,7.09,836,27.87,48.44,0.46,0.44,0.58,0.49,53.15,126.28
5481,1794,118032,67229821,288,11.52,15.68,195,7.8,6.97,878,35.12,58.44,0.48,0.49,0.65,0.58,46.78,117.06
5482,1148,62361,44069059,262,9.7,12.78,200,7.41,6.91,635,23.52,36.21,0.46,0.45,0.54,0.49,47.82,116.93
5483,1213,86572,46699734,239,10.39,13.04,166,7.22,6.01,583,25.35,37.13,0.57,0.56,0.56,0.5,52.11,115.35
5484,828,63033,64276518,199,8.65,8.82,164,7.13,5.9,406,17.65,22.13,0.54,0.51,0.58,0.54,54.68,131.27
5485,348,5827,1317284,133,6.33,7.11,113,5.38,4.28,226,10.76,12.85,0.52,0.52,0.62,0.57,62.49,110.28
5486,450,13123,6922315,157,7.14,8.04,131,5.95,4.12,250,11.36,13.98,0.45,0.43,0.58,0.56,51.9,119.18
5487,500,17807,6547918,163,7.76,7.28,152,7.24,4.59,301,14.33,14.42,0.53,0.53,0.5,0.46,57.12,141.33
5488,323,3352,422795,140,7.78,4.68,131,7.28,3.53,190,10.56,7.25,0.54,0.51,0.57,0.47,46.12,147.56
5489,292,3119,382196,143,6.81,5.17,126,6.0,3.58,184,8.76,7.0,0.48,0.46,0.5,0.47,32.92,158.21
5490,298,4780,1050516,139,5.79,3.86,152,6.33,3.87,180,7.5,5.19,0.5,0.52,0.45,0.44,31.25,161.27
5491,318,9983,4371596,156,7.09,5.74,143,6.5,3.74,199,9.05,7.36,0.55,0.54,0.53,0.54,35.77,146.22
5492,334,4474,542486,152,5.85,4.64,153,5.88,3.93,205,7.88,6.98,0.54,0.52,0.48,0.45,29.69,160.57
5493,390,10076,7147554,153,5.88,5.02,151,5.81,3.41,215,8.27,7.9,0.6,0.57,0.4,0.38,22.34,160.97
5494,351,8466,6592923,142,5.92,4.2,142,5.92,3.32,184,7.67,5.28,0.61,0.59,0.45,0.39,26.38,147.79
5495,310,5519,1113284,158,6.32,4.58,146,5.84,3.51,200,8.0,6.16,0.6,0.57,0.49,0.47,29.59,159.05
5496,281,13629,10799763,145,5.58,5.02,138,5.31,3.38,199,7.65,7.11,0.61,0.58,0.48,0.47,27.83,162.38
5497,393,23087,24197131,159,6.12,5.26,142,5.46,3.51,220,8.46,8.04,0.5,0.46,0.4,0.38,19.97,139.41
5498,325,10243,4677369,153,5.46,4.56,152,5.43,3.02,215,7.68,6.43,0.53,0.51,0.42,0.45,37.44,157.79
5499,331,19548,1565887,156,6.5,5.24,161,6.71,3.53,207,8.62,6.95,0.48,0.46,0.42,0.39,28.71,154.43
5500,119,2924,574391,78,5.2,3.47,70,4.67,2.66,93,6.2,4.14,0.56,0.53,0.45,0.34,66.63,134.92
5501,149,2168,307436,101,4.81,3.43,88,4.19,2.54,114,5.43,4.08,0.57,0.53,0.51,0.45,23.26,168.72
5502,268,3596,495214,132,6.95,5.1,139,7.32,3.68,182,9.58,7.14,0.6,0.62,0.59,0.57,46.27,162.39
5503,343,6319,890604,157,6.54,4.58,146,6.08,3.55,214,8.92,7.25,0.48,0.46,0.54,0.51,30.59,148.99
5504,334,11594,2793396,151,5.81,4.87,155,5.96,3.46,202,7.77,6.36,0.53,0.52,0.41,0.4,41.97,155.12
5505,310,4018,608538,138,6.57,4.61,138,6.57,3.46,186,8.86,6.09,0.58,0.58,0.55,0.53,41.43,158.04
5506,327,2618,313283,136,5.23,4.12,143,5.5,3.33,194,7.46,6.41,0.54,0.51,0.45,0.45,33.01,155.15
5507,289,5969,1100177,136,5.91,4.44,141,6.13,3.49,184,8.0,6.67,0.55,0.53,0.52,0.54,39.16,160.75
5508,238,3378,1384573,122,5.55,4.49,123,5.59,3.92,152,6.91,5.56,0.6,0.61,0.46,0.45,47.83,173.59
5509,293,4357,602668,140,5.19,4.14,140,5.19,3.45,181,6.7,6.04,0.64,0.65,0.41,0.38,33.23,171.39
5510,320,4609,1188919,138,6.0,5.11,125,5.43,3.58,178,7.74,7.42,0.61,0.59,0.49,0.47,26.06,171.03
5511,251,4760,600533,118,6.21,5.59,106,5.58,3.79,155,8.16,7.24,0.46,0.44,0.56,0.5,43.72,152.13
5512,280,8358,696545,146,6.08,4.76,136,5.67,3.43,188,7.83,6.47,0.61,0.59,0.51,0.5,31.72,162.26
5513,297,4872,589541,139,5.56,4.15,149,5.96,4.05,185,7.4,6.36,0.59,0.55,0.43,0.45,36.44,175.0
5514,325,7487,1282986,140,6.36,4.95,139,6.32,3.97,197,8.95,7.41,0.55,0.54,0.52,0.49,44.95,160.37
5515,357,19326,14608216,180,6.43,4.65,174,6.21,3.12,236,8.43,6.32,0.56,0.53,0.47,0.45,35.64,154.16
5516,321,6831,1422554,163,5.82,5.32,154,5.5,3.54,212,7.57,7.22,0.56,0.54,0.48,0.5,22.16,158.32
5517,287,3064,434811,136,6.18,4.37,131,5.95,3.14,180,8.18,6.2,0.64,0.64,0.48,0.41,30.89,166.32
5518,316,2599,359709,145,6.3,4.88,149,6.48,3.78,192,8.35,6.79,0.49,0.48,0.5,0.43,30.24,155.48
5519,338,6780,922332,154,6.42,5.06,159,6.62,3.67,224,9.33,7.77,0.56,0.55,0.37,0.34,34.18,161.38
5520,281,6990,2719149,134,5.83,4.59,134,5.83,3.27,187,8.13,6.57,0.61,0.57,0.47,0.42,32.78,166.24
5521,366,5611,969180,166,6.64,5.15,151,6.04,3.4,216,8.64,7.84,0.66,0.65,0.48,0.47,30.38,171.16
5522,301,9394,2567329,151,6.04,4.51,148,5.92,3.67,197,7.88,6.64,0.56,0.56,0.47,0.42,34.91,157.8
5523,308,14607,10055058,145,5.58,4.56,146,5.62,3.65,196,7.54,6.99,0.53,0.5,0.41,0.41,28.81,167.05
5524,273,4496,1471914,126,6.0,4.74,130,6.19,4.19,176,8.38,7.32,0.61,0.6,0.46,0.44,30.03,172.11
5525,253,4303,882124,132,6.0,4.61,127,5.77,2.91,171,7.77,6.13,0.59,0.6,0.44,0.39,34.87,162.65
5526,272,2676,649103,133,5.32,4.43,138,5.52,3.45,175,7.0,5.77,0.56,0.56,0.51,0.5,33.8,167.38
5527,338,25712,19767151,153,6.12,4.7,147,5.88,3.85,206,8.24,6.87,0.6,0.6,0.43,0.44,38.26,167.89
5528,297,7178,845896,138,5.75,4.98,142,5.92,4.15,201,8.38,7.27,0.42,0.41,0.58,0.54,55.81,130.88
5529,415,8152,3734168,149,6.48,5.87,167,7.26,6.7,228,9.91,9.82,0.4,0.41,0.48,0.45,46.25,119.76
5530,314,5257,1109924,134,5.58,5.36,155,6.46,4.66,202,8.42,7.9,0.5,0.49,0.58,0.57,53.96,124.12
5531,331,16133,10476328,143,5.96,5.14,147,6.12,4.15,204,8.5,7.94,0.49,0.46,0.53,0.48,35.83,110.8
5532,559,26265,15676389,180,7.83,6.62,173,7.52,4.42,303,13.17,12.17,0.48,0.48,0.54,0.47,48.77,119.55
5533,420,9148,2013787,145,5.58,5.79,140,5.38,3.95,257,9.88,9.57,0.46,0.47,0.56,0.55,39.21,115.73
5534,461,8920,2861202,154,5.7,5.36,146,5.41,3.39,259,9.59,8.68,0.38,0.36,0.48,0.45,31.01,102.47
5535,384,7318,927725,134,5.83,6.37,137,5.96,4.64,220,9.57,10.26,0.33,0.32,0.6,0.57,47.43,113.38
5536,376,9687,1417359,146,7.3,5.95,137,6.85,4.18,223,11.15,9.71,0.41,0.41,0.6,0.61,60.94,115.92
5537,353,8631,2158243,129,5.86,5.76,145,6.59,4.44,213,9.68,8.94,0.42,0.42,0.49,0.45,47.72,113.96
5538,409,5911,1712373,165,6.88,5.95,161,6.71,4.75,241,10.04,9.39,0.5,0.48,0.61,0.57,30.78,115.19
5539,406,9937,3015044,145,7.63,6.69,129,6.79,4.84,233,12.26,10.15,0.32,0.34,0.56,0.53,46.03,105.88
5540,396,15436,8104573,170,6.3,6.22,181,6.7,5.63,258,9.56,9.52,0.55,0.56,0.52,0.49,29.03,121.4
5541,393,11012,5426320,137,6.23,6.19,149,6.77,5.33,232,10.55,10.82,0.53,0.53,0.61,0.57,25.47,139.85
5542,466,14209,9483997,176,7.65,5.67,168,7.3,3.96,275,11.96,9.32,0.53,0.5,0.55,0.48,31.85,130.88
5543,432,5675,909546,175,7.95,5.08,175,7.95,4.15,266,12.09,7.3,0.42,0.42,0.56,0.51,32.84,126.92
5544,389,8065,1720958,169,6.26,5.19,166,6.15,3.52,249,9.22,8.14,0.51,0.51,0.51,0.48,36.12,129.94
5545,601,21618,7210850,189,7.56,7.94,176,7.04,4.34,346,13.84,16.02,0.57,0.57,0.52,0.52,46.13,121.64
5546,978,125780,60291182,241,8.03,9.45,189,6.3,4.93,524,17.47,25.95,0.48,0.44,0.58,0.56,36.21,124.83
5547,1841,83587,75480724,269,8.97,12.55,178,5.93,5.76,845,28.17,49.35,0.46,0.45,0.53,0.47,28.21,115.27
5548,2882,259409,106432969,368,12.27,17.73,207,6.9,7.03,1343,44.77,78.99,0.4,0.4,0.54,0.42,43.49,103.03
5549,2670,182860,51320546,402,13.86,20.13,246,8.48,9.51,1421,49.0,88.43,0.52,0.53,0.55,0.46,31.93,126.52
5550,2366,420862,223151707,356,16.95,21.59,196,9.33,8.99,1237,58.9,87.84,0.47,0.45,0.58,0.48,70.67,118.45
5551,2217,217130,48678052,292,13.27,17.77,218,9.91,9.18,966,43.91,68.16,0.45,0.45,0.67,0.58,53.07,117.7
5552,2746,95913,45118734,364,14.0,21.33,236,9.08,10.91,1209,46.5,79.68,0.34,0.3,0.59,0.5,38.82,111.3
5553,2373,114861,59106849,433,18.83,24.22,286,12.43,14.8,1177,51.17,77.86,0.49,0.46,0.57,0.45,41.02,120.65
5554,1922,202789,199632330,283,11.79,16.61,204,8.5,9.24,876,36.5,59.32,0.49,0.46,0.49,0.41,46.62,136.02
5555,1358,54819,19288365,255,9.44,13.18,198,7.33,7.47,637,23.59,38.85,0.61,0.6,0.61,0.55,40.43,140.11
5556,883,27866,13438642,199,9.95,11.66,158,7.9,7.14,457,22.85,31.41,0.5,0.51,0.7,0.62,46.11,138.41
5557,662,18651,9102309,182,7.0,8.95,147,5.65,5.48,401,15.42,22.96,0.41,0.39,0.58,0.5,55.1,113.38
5558,423,9441,1969318,145,6.04,6.08,167,6.96,4.53,246,10.25,10.99,0.56,0.55,0.5,0.5,47.16,134.44
5559,518,11176,1659358,175,6.25,6.83,194,6.93,4.13,279,9.96,11.38,0.56,0.53,0.49,0.47,42.37,119.32
5560,433,5318,1286238,173,6.92,5.57,166,6.64,4.55,267,10.68,9.38,0.61,0.62,0.58,0.49,38.18,128.85
5561,509,25692,27386785,149,6.21,5.91,146,6.08,3.96,256,10.67,12.14,0.47,0.46,0.53,0.48,38.87,119.66
5562,357,6320,1058740,139,7.32,6.32,141,7.42,4.36,222,11.68,9.42,0.5,0.53,0.59,0.53,47.6,113.89
5563,372,6649,1690062,150,5.77,5.68,152,5.85,4.9,236,9.08,8.99,0.42,0.4,0.63,0.63,44.5,109.51
5564,362,9229,4412021,136,5.67,5.23,137,5.71,4.19,212,8.83,8.57,0.46,0.43,0.64,0.61,39.98,125.49
5565,447,18574,13112874,168,7.64,6.69,147,6.68,4.57,270,12.27,11.28,0.48,0.47,0.61,0.51,42.58,128.21
5566,397,5637,1268645,143,6.22,5.12,156,6.78,4.25,221,9.61,7.68,0.44,0.44,0.54,0.54,32.6,118.98
5567,411,6330,1697615,160,7.27,6.1,142,6.45,4.46,251,11.41,10.82,0.47,0.45,0.51,0.47,33.71,124.87
5568,427,6549,1710612,170,6.3,5.25,208,7.7,6.87,253,9.37,8.77,0.53,0.53,0.51,0.52,30.79,126.11
5569,635,21862,12537354,213,8.52,7.54,165,6.6,4.69,382,15.28,15.5,0.42,0.43,0.56,0.48,39.52,122.75
5570,635,26565,17703031,195,8.86,9.1,149,6.77,4.91,380,17.27,20.46,0.39,0.38,0.57,0.49,44.33,117.87
5571,1180,58182,37711103,235,10.22,11.78,164,7.13,6.36,596,25.91,38.93,0.47,0.45,0.57,0.46,43.59,122.96
5572,2084,113852,59357858,301,12.04,15.11,184,7.36,6.56,898,35.92,56.38,0.46,0.41,0.48,0.37,36.63,107.07
5573,2664,107364,73324192,358,11.55,15.93,208,6.71,6.75,1023,33.0,59.14,0.49,0.45,0.55,0.46,31.2,112.39
5574,2568,200797,47471981,328,16.4,20.12,186,9.3,8.89,994,49.7,70.01,0.37,0.36,0.61,0.51,51.64,119.52
5575,2665,268847,68162850,332,16.6,20.91,189,9.45,8.96,1015,50.75,72.27,0.42,0.42,0.59,0.46,53.57,113.82
5576,2807,286742,251906759,376,13.93,18.14,234,8.67,8.88,1165,43.15,71.2,0.56,0.54,0.6,0.49,36.21,131.02
5577,2083,87396,34651070,336,12.92,16.07,236,9.08,8.54,935,35.96,56.03,0.66,0.65,0.66,0.57,41.09,127.45
5578,2066,58439,34408298,312,10.76,13.51,212,7.31,7.22,855,29.48,49.37,0.55,0.53,0.61,0.54,34.8,126.41
5579,1728,137077,101292319,339,11.3,14.83,211,7.03,6.7,791,26.37,44.0,0.5,0.45,0.62,0.52,39.07,120.55
5580,1134,139415,150318181,221,9.21,10.95,188,7.83,6.69,491,20.46,28.58,0.68,0.66,0.53,0.44,41.03,114.42
5581,570,41847,46183439,197,9.38,10.1,131,6.24,4.62,360,17.14,20.7,0.53,0.48,0.48,0.41,67.0,115.66
5582,353,6675,1630575,149,6.21,6.29,126,5.25,4.32,236,9.83,11.06,0.49,0.49,0.62,0.58,50.23,131.45
5583,410,7212,2706031,150,6.52,6.25,139,6.04,4.15,263,11.43,10.44,0.45,0.45,0.53,0.48,54.69,120.07
5584,374,7936,2099190,146,6.64,6.33,143,6.5,4.22,244,11.09,10.62,0.43,0.41,0.53,0.52,47.49,120.46
5585,393,8302,2048664,145,6.59,6.3,136,6.18,4.08,254,11.55,11.02,0.4,0.45,0.52,0.48,35.64,108.6
5586,367,22036,3797762,144,5.76,5.05,152,6.08,4.47,236,9.44,9.38,0.43,0.43,0.51,0.49,44.15,115.89
5587,425,6111,1097568,159,6.36,6.42,163,6.52,4.39,273,10.92,11.14,0.53,0.53,0.52,0.51,40.83,120.03
5588,413,6358,1017222,169,5.63,5.15,171,5.7,3.78,274,9.13,9.47,0.54,0.53,0.59,0.6,31.03,134.36
5589,381,5693,1821448,163,7.09,6.52,149,6.48,4.47,250,10.87,10.25,0.43,0.41,0.62,0.58,33.06,124.56
5590,473,7060,1716824,165,6.11,6.36,171,6.33,4.66,279,10.33,11.08,0.45,0.44,0.62,0.57,32.96,122.77
5591,391,7029,2166477,151,6.86,6.01,146,6.64,3.85,263,11.95,11.69,0.51,0.52,0.48,0.44,36.22,140.53
5592,401,20789,14984863,155,6.74,6.5,159,6.91,4.93,249,10.83,10.94,0.49,0.5,0.54,0.54,44.55,119.42
5593,516,13151,3127339,169,8.05,6.73,150,7.14,4.45,334,15.9,16.59,0.57,0.58,0.56,0.55,39.61,137.18
5594,791,14949,5485420,195,7.5,8.77,167,6.42,5.37,436,16.77,24.55,0.53,0.52,0.57,0.54,41.92,120.61
5595,1409,221105,71545428,287,12.48,16.27,179,7.78,6.61,806,35.04,56.04,0.49,0.44,0.49,0.38,40.78,129.18
5596,2377,187984,158632476,315,15.0,19.17,177,8.43,7.0,1031,49.1,73.45,0.49,0.47,0.53,0.46,41.91,118.27
5597,2514,183828,165639873,341,12.63,18.38,229,8.48,8.81,1115,41.3,70.87,0.62,0.6,0.54,0.5,30.6,121.83
5598,2954,254472,87237250,327,11.28,16.12,266,9.17,10.38,1114,38.41,68.8,0.48,0.45,0.62,0.54,40.9,125.77
5599,3121,153405,115493059,303,14.43,17.7,203,9.67,9.26,1003,47.76,69.51,0.52,0.51,0.53,0.44,43.84,133.02
5600,3098,128388,51469450,316,12.64,17.87,231,9.24,9.19,989,39.56,62.9,0.56,0.55,0.59,0.49,39.08,123.8
5601,3349,321239,69524262,324,13.5,18.48,221,9.21,8.88,1091,45.46,72.86,0.4,0.4,0.6,0.51,48.09,119.83
5602,2910,103365,56333314,342,12.67,16.35,205,7.59,7.5,976,36.15,59.42,0.52,0.51,0.71,0.55,39.08,125.27
5603,2381,62490,40495078,280,10.0,12.6,221,7.89,7.31,735,26.25,42.05,0.68,0.67,0.7,0.58,40.03,128.37
5604,1434,22190,8923036,233,8.63,9.61,188,6.96,5.95,550,20.37,30.13,0.65,0.64,0.64,0.55,46.36,123.97
5605,825,17484,5749783,243,9.0,8.62,171,6.33,4.55,440,16.3,19.24,0.65,0.64,0.52,0.48,52.36,133.74
5606,499,8698,3262593,156,6.5,6.87,137,5.71,4.32,265,11.04,13.09,0.55,0.58,0.64,0.55,47.14,127.06
5607,564,5438,1135163,156,5.57,5.24,154,5.5,4.06,271,9.68,11.63,0.55,0.55,0.61,0.57,33.98,122.1
5608,522,8419,1701060,172,7.17,6.97,148,6.17,4.87,275,11.46,12.14,0.5,0.51,0.55,0.48,51.68,113.04
5609,746,8343,1595845,219,7.3,6.97,189,6.3,4.26,376,12.53,11.58,0.46,0.43,0.51,0.46,23.08,112.95
5610,686,22130,3077519,177,5.71,5.57,168,5.42,3.87,337,10.87,11.27,0.5,0.52,0.54,0.49,36.57,110.47
5611,581,11692,2817910,166,7.22,6.29,148,6.43,3.94,284,12.35,11.99,0.47,0.49,0.52,0.47,43.83,112.88
5612,664,12425,5979731,161,5.55,5.63,158,5.45,4.17,285,9.83,12.57,0.56,0.54,0.6,0.57,40.94,130.74
5613,794,10753,1942195,216,7.45,7.96,165,5.69,4.32,350,12.07,12.54,0.48,0.5,0.55,0.45,29.24,113.11
5614,781,10747,3596787,169,6.04,5.83,164,5.86,4.36,308,11.0,12.53,0.52,0.53,0.54,0.49,22.34,125.36
5615,678,9017,1909388,192,6.4,5.56,163,5.43,3.61,311,10.37,10.54,0.51,0.49,0.64,0.56,34.78,123.35
5616,678,5241,1182820,166,7.22,6.05,143,6.22,4.0,291,12.65,12.17,0.59,0.59,0.58,0.48,31.51,111.94
5617,890,21438,14598427,173,6.92,7.97,142,5.68,4.12,383,15.32,21.03,0.59,0.59,0.58,0.49,38.09,106.46
5618,1056,247807,124529062,229,7.63,8.01,194,6.47,4.17,494,16.47,22.85,0.61,0.58,0.47,0.44,38.47,125.46
5619,1481,237678,89554628,261,7.91,10.98,179,5.42,4.75,727,22.03,41.46,0.52,0.51,0.58,0.53,39.58,106.36
5620,3173,297026,106261676,362,11.68,17.19,209,6.74,5.74,1118,36.06,65.08,0.55,0.52,0.53,0.45,30.95,111.72
5621,3447,107201,72961063,379,9.97,16.12,268,7.05,7.02,1300,34.21,70.63,0.47,0.44,0.59,0.56,40.62,106.29
5622,3165,73459,45408544,346,9.61,14.1,254,7.06,7.23,1095,30.42,57.6,0.51,0.48,0.56,0.47,31.26,118.28
5623,3121,180488,66378649,349,9.97,13.29,257,7.34,7.68,1088,31.09,56.34,0.43,0.4,0.57,0.49,38.75,114.83
5624,2875,163331,110836686,372,10.33,16.09,255,7.08,7.78,1115,30.97,58.96,0.46,0.43,0.61,0.53,34.12,121.79
