id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5442,205,395,71710,119,2.38,1.05,104,2.08,0.94,199,3.98,2.13,0.19,0.18,0.45,0.46,4.13,134.66
5443,218,453,90642,117,2.05,0.95,112,1.96,0.96,210,3.68,2.16,0.23,0.21,0.45,0.46,4.24,136.13
5444,188,341,38140,122,2.26,1.03,117,2.17,1.06,181,3.35,1.46,0.27,0.26,0.46,0.45,3.32,134.94
5445,235,364,39216,128,2.13,0.89,125,2.08,0.93,229,3.82,2.02,0.21,0.21,0.44,0.45,3.93,147.66
5446,205,405,68696,134,2.16,1.15,129,2.08,1.12,204,3.29,2.15,0.23,0.2,0.52,0.53,3.19,136.16
5447,234,394,25355,141,2.47,1.1,143,2.51,1.14,231,4.05,1.93,0.28,0.23,0.37,0.39,4.64,145.43
5448,172,271,16898,104,2.26,1.41,101,2.2,1.41,171,3.72,2.72,0.17,0.13,0.45,0.47,1.71,134.63
5449,164,243,14946,92,2.0,0.97,98,2.13,1.0,162,3.52,1.94,0.19,0.16,0.48,0.5,1.3,150.54
5450,118,234,24036,77,2.48,1.23,78,2.52,1.31,115,3.71,1.7,0.29,0.25,0.43,0.45,2.39,133.59
5451,144,302,62889,89,2.12,0.8,86,2.05,0.96,144,3.43,1.61,0.18,0.16,0.47,0.46,3.09,126.2
5452,36,50,2762,27,1.42,0.61,28,1.47,0.61,36,1.89,0.81,0.16,0.14,0.61,0.63,3.84,121.66
5453,25,35,2214,20,1.33,0.62,20,1.33,0.62,23,1.53,0.64,0.06,0.04,0.68,0.66,0.09,88.71
5454,44,71,3708,33,1.43,0.66,31,1.35,0.57,44,1.91,1.24,0.09,0.09,0.68,0.69,6.83,129.82
5455,56,99,6473,31,1.48,0.81,34,1.62,0.86,54,2.57,1.5,0.17,0.14,0.55,0.57,5.3,122.63
5456,104,238,16614,76,1.9,1.1,63,1.58,0.78,103,2.58,1.75,0.19,0.18,0.58,0.58,6.87,104.44
5457,188,299,18135,106,1.93,1.0,103,1.87,0.75,184,3.35,1.85,0.22,0.18,0.49,0.51,6.26,154.39
5458,148,256,16978,90,1.91,0.78,84,1.79,0.72,147,3.13,1.57,0.21,0.18,0.51,0.54,4.98,125.39
5459,142,240,17189,87,1.81,0.84,86,1.79,0.77,135,2.81,1.27,0.2,0.15,0.52,0.55,3.0,94.06
5460,146,250,15842,104,2.36,1.31,95,2.16,1.12,145,3.3,1.85,0.27,0.24,0.48,0.49,2.79,138.44
5461,68,123,8272,49,1.63,0.93,50,1.67,1.18,66,2.2,1.71,0.13,0.1,0.59,0.6,5.37,111.22
5462,142,249,36440,99,2.48,1.04,101,2.52,1.04,140,3.5,1.66,0.34,0.28,0.42,0.46,2.76,156.02
5463,160,241,16948,104,2.42,0.98,101,2.35,0.95,152,3.53,1.61,0.26,0.2,0.5,0.53,3.97,119.0
5464,185,346,22539,114,2.11,1.09,106,1.96,0.95,181,3.35,1.86,0.19,0.17,0.51,0.52,2.71,133.33
5465,247,397,41100,143,2.1,1.09,139,2.04,1.11,233,3.43,1.86,0.2,0.19,0.46,0.47,4.13,133.03
5466,128,288,54373,84,2.21,0.99,79,2.08,0.97,125,3.29,1.77,0.31,0.27,0.48,0.5,1.94,112.07
5467,157,252,21364,107,2.23,1.06,101,2.1,0.97,150,3.12,1.99,0.26,0.23,0.49,0.5,3.28,131.25
5468,143,265,22288,95,2.38,1.15,95,2.38,1.1,138,3.45,1.55,0.29,0.24,0.46,0.5,1.03,119.97
5469,179,269,17740,120,2.45,0.94,114,2.33,1.01,177,3.61,1.58,0.26,0.21,0.41,0.43,1.0,118.47
5470,226,337,19682,146,2.32,0.93,138,2.19,0.91,217,3.44,1.45,0.23,0.21,0.47,0.48,4.2,147.77
5471,207,383,42627,131,2.57,1.08,126,2.47,1.16,203,3.98,1.94,0.32,0.29,0.43,0.44,2.7,132.85
5472,170,447,129089,88,2.38,1.04,76,2.05,0.97,167,4.51,2.4,0.24,0.22,0.48,0.46,3.28,131.73
5473,234,357,23893,139,2.53,1.33,127,2.31,1.18,231,4.2,2.68,0.22,0.2,0.43,0.44,6.2,122.99
5474,208,430,76832,121,2.47,1.26,121,2.47,1.19,198,4.04,1.96,0.29,0.28,0.41,0.41,2.96,143.98
5475,202,296,16619,135,2.5,1.28,131,2.43,1.28,197,3.65,1.76,0.24,0.21,0.47,0.49,4.6,149.18
5476,133,304,66876,85,2.36,1.25,83,2.31,1.24,130,3.61,1.9,0.25,0.22,0.52,0.54,4.04,138.79
5477,86,209,32421,65,1.91,0.97,63,1.85,0.89,85,2.5,1.64,0.26,0.23,0.63,0.65,1.35,111.37
5478,145,274,33502,96,2.4,0.93,88,2.2,0.94,139,3.48,1.55,0.29,0.28,0.45,0.44,4.49,146.78
5479,224,373,40653,132,2.36,1.24,123,2.2,1.05,222,3.96,2.33,0.22,0.21,0.43,0.43,3.39,145.69
5480,209,417,47857,139,2.32,1.2,129,2.15,1.1,207,3.45,1.88,0.24,0.23,0.44,0.45,5.6,150.58
5481,234,421,59322,143,2.31,0.98,132,2.13,0.95,228,3.68,1.32,0.25,0.23,0.38,0.37,5.37,138.2
5482,167,259,16979,104,2.12,1.07,106,2.16,1.12,162,3.31,1.4,0.25,0.2,0.47,0.49,3.6,135.32
5483,137,225,13986,93,2.02,0.95,89,1.93,0.93,134,2.91,1.75,0.23,0.2,0.49,0.5,1.45,140.23
5484,132,306,23435,83,1.93,0.91,85,1.98,0.96,130,3.02,1.81,0.3,0.26,0.49,0.52,1.16,121.41
5485,105,248,67903,73,1.74,0.89,74,1.76,0.88,102,2.43,1.52,0.2,0.19,0.6,0.6,2.51,123.1
5486,219,382,48092,143,2.38,1.09,139,2.32,1.11,214,3.57,1.99,0.27,0.24,0.45,0.46,2.64,138.92
5487,190,415,51465,112,2.11,1.01,110,2.08,1.0,188,3.55,1.74,0.24,0.21,0.45,0.45,1.45,127.84
5488,266,406,23160,163,2.67,1.01,158,2.59,0.96,212,3.48,1.62,0.41,0.36,0.4,0.44,3.66,177.65
5489,287,424,25598,154,2.66,0.87,148,2.55,0.92,221,3.81,1.43,0.4,0.35,0.35,0.38,1.35,171.25
5490,307,518,49588,158,2.77,0.95,155,2.72,0.92,232,4.07,1.91,0.42,0.37,0.34,0.35,1.38,179.83
5491,291,450,28113,167,2.93,1.19,158,2.77,1.12,227,3.98,1.56,0.4,0.33,0.38,0.42,2.16,174.23
5492,376,559,35657,198,2.75,1.0,194,2.69,0.99,298,4.14,1.83,0.39,0.34,0.33,0.34,3.31,170.48
5493,283,422,27314,154,2.8,0.87,152,2.76,0.88,216,3.93,1.53,0.45,0.42,0.3,0.31,4.08,190.67
5494,307,391,21163,176,3.09,0.95,170,2.98,0.94,232,4.07,1.58,0.49,0.42,0.3,0.33,1.97,183.48
5495,285,378,20286,164,3.04,1.18,157,2.91,1.09,220,4.07,1.84,0.44,0.4,0.34,0.37,2.73,188.74
5496,240,322,17824,133,2.83,1.05,130,2.77,1.03,201,4.28,1.88,0.35,0.3,0.3,0.31,3.24,182.77
5497,235,318,20631,123,3.0,1.34,116,2.83,1.24,169,4.12,1.99,0.48,0.43,0.3,0.32,2.48,194.77
5498,235,334,20450,146,3.24,1.0,138,3.07,1.05,186,4.13,1.7,0.45,0.36,0.31,0.34,0.65,186.82
5499,214,353,79130,130,2.89,1.09,127,2.82,0.96,174,3.87,1.62,0.45,0.41,0.34,0.36,1.38,186.78
5500,123,182,10388,80,2.29,0.89,76,2.17,0.79,110,3.14,1.33,0.32,0.3,0.47,0.48,3.98,153.71
5501,96,144,8409,70,2.33,0.99,66,2.2,0.89,85,2.83,1.39,0.29,0.25,0.45,0.48,1.28,162.6
5502,245,399,46763,145,2.9,1.02,139,2.78,1.02,201,4.02,1.87,0.43,0.39,0.33,0.34,3.39,172.87
5503,256,359,21811,143,2.75,1.03,143,2.75,0.9,194,3.73,1.43,0.44,0.38,0.31,0.32,1.76,176.28
5504,270,369,20665,148,2.96,1.05,139,2.78,0.95,221,4.42,2.01,0.39,0.32,0.31,0.36,3.18,179.56
5505,419,603,36006,206,2.94,1.17,195,2.79,1.09,334,4.77,2.51,0.39,0.34,0.36,0.4,1.55,168.77
5506,408,626,38785,196,3.06,1.14,178,2.78,1.05,316,4.94,2.47,0.4,0.35,0.32,0.35,2.09,169.41
5507,326,523,37879,182,2.98,1.19,169,2.77,1.1,257,4.21,1.98,0.41,0.35,0.34,0.38,1.83,177.7
5508,284,403,23661,158,2.72,1.17,151,2.6,1.15,232,4.0,2.22,0.4,0.35,0.37,0.39,4.08,161.31
5509,324,481,29366,157,2.75,0.93,152,2.67,0.93,258,4.53,2.91,0.38,0.31,0.36,0.41,4.79,177.08
5510,356,600,80844,176,2.63,0.98,174,2.6,1.03,280,4.18,2.1,0.41,0.37,0.34,0.36,2.61,172.49
5511,180,237,12164,109,2.48,0.88,106,2.41,0.9,140,3.18,1.3,0.39,0.35,0.39,0.41,3.84,177.02
5512,319,460,41969,166,2.81,1.06,164,2.78,0.98,239,4.05,1.68,0.43,0.39,0.3,0.32,2.42,180.9
5513,285,407,21438,152,2.76,1.14,152,2.76,1.05,225,4.09,1.72,0.4,0.35,0.33,0.35,3.63,180.94
5514,233,349,23031,134,2.73,1.11,130,2.65,1.03,176,3.59,1.57,0.4,0.35,0.34,0.37,3.86,191.4
5515,278,375,21076,157,2.96,1.13,158,2.98,1.22,209,3.94,1.88,0.5,0.43,0.32,0.35,2.27,168.43
5516,250,325,18379,139,2.9,0.93,129,2.69,0.95,199,4.15,1.65,0.43,0.36,0.3,0.34,2.07,172.05
5517,298,435,30073,164,2.78,1.2,155,2.63,0.93,226,3.83,1.64,0.46,0.42,0.32,0.34,1.58,172.39
5518,325,430,23451,171,3.0,1.13,164,2.88,1.07,243,4.26,2.12,0.44,0.38,0.3,0.33,3.14,189.14
5519,271,369,19636,141,2.82,0.98,136,2.72,0.93,205,4.1,1.82,0.42,0.36,0.3,0.34,2.93,191.04
5520,276,345,19234,135,2.76,0.92,136,2.78,0.98,192,3.92,1.67,0.5,0.41,0.33,0.38,2.87,188.16
5521,383,593,52173,171,3.35,1.2,157,3.08,1.09,306,6.0,2.79,0.38,0.35,0.35,0.37,3.16,171.48
5522,323,515,37379,165,3.11,1.12,163,3.08,1.09,265,5.0,2.46,0.47,0.43,0.36,0.39,1.97,176.67
5523,349,504,30635,172,2.97,1.14,165,2.84,1.02,289,4.98,2.22,0.39,0.34,0.32,0.35,1.59,171.49
5524,316,456,26375,157,2.96,1.02,149,2.81,0.92,247,4.66,2.16,0.42,0.35,0.35,0.39,3.21,179.82
5525,335,537,50725,163,2.86,1.08,153,2.68,0.98,275,4.82,2.52,0.38,0.33,0.36,0.38,3.25,163.19
5526,273,392,23988,139,2.62,0.95,128,2.42,0.82,230,4.34,2.04,0.32,0.27,0.37,0.38,2.2,166.46
5527,217,307,18666,98,2.88,1.37,93,2.74,1.19,168,4.94,3.06,0.34,0.29,0.41,0.45,2.44,154.24
5528,218,444,70565,111,2.18,1.24,105,2.06,0.83,213,4.18,2.73,0.25,0.22,0.48,0.5,5.22,118.2
5529,247,542,114785,115,2.09,1.01,115,2.09,1.02,241,4.38,2.38,0.2,0.16,0.43,0.44,1.71,118.15
5530,233,422,30672,101,1.84,0.96,96,1.75,0.91,226,4.11,2.83,0.09,0.08,0.53,0.53,4.0,81.42
5531,890,1472,71839,708,5.21,2.94,279,2.05,1.17,872,6.41,3.54,0.14,0.13,0.4,0.41,1.46,97.99
5532,200,402,72812,93,2.27,0.9,94,2.29,0.93,172,4.2,2.44,0.28,0.24,0.49,0.5,0.49,108.45
5533,200,349,48560,84,2.33,0.89,86,2.39,1.13,192,5.33,2.81,0.25,0.21,0.44,0.46,0.56,131.25
5534,256,435,48760,147,2.62,1.47,154,2.75,1.89,242,4.32,2.64,0.27,0.22,0.41,0.43,1.71,124.59
5535,285,510,58608,151,2.29,1.12,147,2.23,1.15,276,4.18,2.55,0.2,0.17,0.48,0.49,4.59,120.51
5536,279,551,79376,154,2.41,1.11,139,2.17,1.06,273,4.27,2.66,0.23,0.2,0.52,0.53,2.92,136.41
5537,328,586,57784,171,2.38,1.22,164,2.28,1.19,320,4.44,2.26,0.26,0.24,0.47,0.47,3.62,136.71
5538,291,515,49184,155,2.35,1.02,141,2.14,1.04,283,4.29,2.64,0.2,0.18,0.47,0.47,6.5,152.68
5539,211,363,22326,123,2.46,1.22,113,2.26,1.12,205,4.1,2.29,0.21,0.2,0.4,0.42,6.8,163.11
5540,290,493,30974,162,2.53,1.36,150,2.34,1.24,279,4.36,2.52,0.23,0.21,0.45,0.45,6.29,145.21
5541,270,536,54142,149,2.44,1.19,136,2.23,1.13,260,4.26,2.41,0.22,0.2,0.45,0.46,2.39,132.97
5542,225,482,79529,126,2.21,1.03,125,2.19,1.11,217,3.81,2.16,0.24,0.22,0.48,0.49,2.67,133.08
5543,221,370,23420,135,2.33,1.05,137,2.36,1.1,214,3.69,1.96,0.27,0.24,0.43,0.46,3.64,142.38
5544,239,477,99577,109,2.22,0.96,111,2.27,1.08,228,4.65,2.45,0.24,0.21,0.42,0.41,2.23,119.61
5545,461,726,48880,218,2.56,1.22,204,2.4,1.28,447,5.26,3.24,0.22,0.2,0.42,0.43,3.05,138.38
5546,249,501,77606,119,2.33,1.23,118,2.31,1.35,246,4.82,3.1,0.23,0.22,0.46,0.44,2.67,124.18
5547,296,619,96879,155,2.67,1.41,144,2.48,1.33,288,4.97,3.4,0.29,0.26,0.39,0.4,5.53,133.12
5548,203,453,96197,109,2.18,1.16,109,2.18,1.16,190,3.8,2.63,0.25,0.22,0.5,0.52,3.26,117.24
5549,265,476,34008,117,2.25,1.17,107,2.06,1.13,258,4.96,3.17,0.15,0.12,0.46,0.47,6.37,111.19
5550,278,587,79546,143,2.2,1.12,141,2.17,1.11,275,4.23,2.77,0.22,0.18,0.5,0.52,1.73,111.63
5551,226,448,31893,118,1.9,0.82,110,1.77,0.76,216,3.48,1.97,0.15,0.12,0.52,0.53,3.64,115.92
5552,226,489,54919,120,2.03,1.23,117,1.98,0.92,219,3.71,2.36,0.18,0.15,0.51,0.52,1.53,111.17
5553,132,233,16707,74,2.11,0.93,71,2.03,0.95,129,3.69,2.01,0.22,0.18,0.49,0.5,2.71,117.15
5554,164,283,21683,95,2.26,1.21,90,2.14,1.14,162,3.86,2.75,0.2,0.19,0.49,0.49,6.86,123.05
5555,251,483,35909,112,2.07,1.06,106,1.96,0.97,243,4.5,3.72,0.18,0.14,0.51,0.53,2.66,112.65
5556,191,321,24570,95,1.94,0.88,93,1.9,0.94,187,3.82,2.8,0.17,0.13,0.53,0.56,1.06,102.45
5557,197,365,25602,100,2.08,1.13,90,1.88,0.91,191,3.98,2.94,0.14,0.11,0.52,0.54,2.6,130.83
5558,180,411,72231,105,2.02,1.11,101,1.94,1.02,174,3.35,2.41,0.31,0.27,0.55,0.56,0.34,107.93
5559,188,357,26320,95,2.11,1.11,91,2.02,1.08,184,4.09,3.01,0.17,0.14,0.44,0.48,7.19,121.55
5560,344,594,56803,185,2.57,1.06,172,2.39,1.18,338,4.69,2.76,0.25,0.23,0.42,0.45,4.47,149.02
5561,355,610,45610,169,2.41,1.17,156,2.23,1.05,346,4.94,3.76,0.2,0.18,0.49,0.51,3.6,136.2
5562,304,635,86268,148,2.39,1.28,137,2.21,1.15,294,4.74,3.48,0.22,0.2,0.5,0.52,3.07,112.54
5563,338,606,45230,178,2.2,1.22,162,2.0,1.08,329,4.06,2.77,0.19,0.18,0.49,0.49,3.97,118.88
5564,375,632,41309,166,2.16,0.96,148,1.92,0.93,362,4.7,3.33,0.15,0.13,0.5,0.51,2.34,112.49
5565,339,669,45009,172,2.23,1.17,160,2.08,1.14,327,4.25,2.82,0.16,0.14,0.48,0.5,3.41,118.36
5566,326,596,54791,187,2.28,1.15,162,1.98,0.94,317,3.87,2.16,0.17,0.15,0.47,0.49,2.75,129.35
5567,208,366,21505,141,2.39,1.17,132,2.24,1.09,203,3.44,1.83,0.22,0.2,0.48,0.5,4.5,134.6
5568,272,486,48235,159,2.45,1.0,157,2.42,1.03,266,4.09,2.91,0.26,0.23,0.45,0.46,4.02,141.42
5569,423,673,43876,221,2.91,1.25,203,2.67,1.16,405,5.33,3.24,0.26,0.22,0.42,0.44,4.77,146.28
5570,340,635,61330,193,2.84,1.3,191,2.81,1.32,309,4.54,2.71,0.34,0.29,0.43,0.46,3.04,136.02
5571,237,426,69554,152,2.58,1.37,144,2.44,1.29,225,3.81,2.44,0.28,0.27,0.48,0.49,5.22,157.23
5572,178,362,84419,123,2.51,1.02,118,2.41,0.93,170,3.47,1.65,0.32,0.25,0.46,0.49,1.6,139.54
5573,164,333,64783,106,2.41,1.0,107,2.43,1.0,156,3.55,1.73,0.29,0.24,0.46,0.49,2.9,141.58
5574,238,336,21277,158,2.68,1.21,155,2.63,1.24,227,3.85,1.98,0.31,0.26,0.42,0.44,1.52,139.77
5575,279,434,67683,192,2.59,1.1,191,2.58,1.06,258,3.49,1.45,0.37,0.34,0.39,0.4,3.34,162.71
5576,191,397,65406,125,2.19,1.38,118,2.07,1.02,176,3.09,2.1,0.29,0.24,0.53,0.55,2.92,141.29
5577,217,321,16871,136,2.52,1.21,132,2.44,1.19,208,3.85,2.18,0.27,0.25,0.46,0.48,7.5,161.94
5578,175,228,11428,115,2.4,1.07,110,2.29,1.03,167,3.48,1.41,0.3,0.28,0.44,0.45,5.43,170.68
5579,254,395,24512,146,2.47,1.18,140,2.37,1.13,242,4.1,2.26,0.29,0.26,0.46,0.48,3.62,149.89
5580,319,542,50425,141,2.47,1.27,135,2.37,1.28,308,5.4,3.16,0.22,0.2,0.42,0.44,4.79,149.4
5581,289,916,50777,135,2.87,1.15,127,2.7,1.16,270,5.74,3.82,0.29,0.26,0.45,0.48,3.76,164.13
5582,343,523,32619,180,2.81,1.23,168,2.62,1.08,328,5.12,3.83,0.29,0.25,0.48,0.5,3.22,144.45
5583,195,363,41903,125,2.91,1.29,121,2.81,1.22,178,4.14,1.87,0.45,0.42,0.42,0.44,3.07,166.35
5584,293,464,58940,173,3.15,1.46,163,2.96,1.33,266,4.84,2.13,0.42,0.39,0.38,0.39,3.13,170.6
5585,219,317,17938,137,2.54,1.19,137,2.54,1.25,206,3.81,1.72,0.3,0.28,0.45,0.46,4.05,159.52
5586,264,429,26335,134,2.16,1.15,125,2.02,0.98,253,4.08,2.59,0.18,0.16,0.46,0.46,4.45,136.47
5587,246,467,82389,148,2.31,1.14,147,2.3,1.09,238,3.72,1.96,0.24,0.21,0.44,0.46,5.02,133.19
5588,205,349,27869,128,2.1,0.96,129,2.11,1.11,201,3.3,1.87,0.23,0.21,0.54,0.55,3.19,134.21
5589,237,361,22465,144,2.25,1.13,134,2.09,1.11,230,3.59,1.83,0.19,0.17,0.52,0.55,4.19,128.1
5590,308,474,29246,179,2.36,1.07,169,2.22,1.22,298,3.92,2.02,0.25,0.22,0.47,0.49,3.72,126.96
5591,282,563,101245,156,2.29,0.95,146,2.15,0.95,268,3.94,2.05,0.22,0.2,0.46,0.46,4.16,150.79
5592,261,377,23115,159,2.37,1.06,154,2.3,1.14,257,3.84,1.93,0.27,0.24,0.46,0.47,3.18,139.39
5593,194,299,18626,124,2.21,1.06,110,1.96,0.95,187,3.34,1.87,0.19,0.17,0.48,0.5,3.57,135.88
5594,259,444,50685,162,2.38,1.23,152,2.24,1.2,248,3.65,1.93,0.22,0.2,0.45,0.45,5.81,139.91
5595,210,463,50286,139,2.32,1.05,137,2.28,1.11,203,3.38,1.86,0.28,0.25,0.51,0.51,2.94,124.71
5596,261,392,22711,143,2.47,1.2,122,2.1,1.09,253,4.36,3.31,0.22,0.18,0.48,0.51,3.34,137.11
5597,305,499,28709,153,2.07,0.85,145,1.96,0.88,299,4.04,2.1,0.18,0.15,0.5,0.52,5.95,135.04
5598,208,377,25234,112,1.87,0.96,103,1.72,0.88,201,3.35,1.97,0.15,0.13,0.54,0.54,3.94,112.29
5599,246,497,50524,133,1.87,0.89,123,1.73,0.84,240,3.38,2.42,0.18,0.16,0.58,0.6,2.53,110.0
5600,341,596,65704,173,2.37,1.5,158,2.16,0.94,330,4.52,3.09,0.19,0.16,0.49,0.51,2.21,117.6
5601,393,5480,6495655,201,2.28,1.2,184,2.09,1.12,383,4.35,3.09,0.19,0.17,0.47,0.48,3.8,131.17
5602,412,751,54249,181,2.01,0.95,160,1.78,0.87,403,4.48,3.08,0.13,0.12,0.52,0.53,4.18,119.7
5603,313,623,60148,157,2.31,1.22,145,2.13,1.08,300,4.41,2.71,0.21,0.17,0.52,0.54,2.55,112.08
5604,305,4827,6463156,156,2.23,1.0,144,2.06,0.99,297,4.24,2.6,0.2,0.17,0.44,0.46,1.59,103.63
5605,172,242,15176,109,2.02,1.02,109,2.02,0.96,167,3.09,1.72,0.21,0.17,0.47,0.49,4.14,136.73
5606,227,427,30834,125,2.08,0.98,120,2.0,0.97,222,3.7,2.13,0.2,0.16,0.51,0.55,3.86,106.64
5607,273,438,27679,157,2.12,1.01,142,1.92,1.07,264,3.57,2.05,0.19,0.15,0.52,0.53,7.74,134.47
5608,313,530,35913,166,2.18,1.12,148,1.95,0.98,310,4.08,2.37,0.17,0.14,0.5,0.52,4.01,130.34
5609,236,5243,6501908,149,2.16,1.13,145,2.1,1.21,230,3.33,1.68,0.22,0.18,0.49,0.5,2.32,127.24
5610,264,1008,64936,120,2.0,0.96,115,1.92,0.85,254,4.23,2.68,0.2,0.16,0.54,0.56,1.4,110.16
5611,328,1220,100790,186,2.38,1.11,181,2.32,1.1,316,4.05,2.35,0.25,0.22,0.5,0.5,2.83,122.79
5612,256,521,88151,145,2.07,1.09,131,1.87,0.92,252,3.6,2.22,0.18,0.15,0.53,0.54,4.8,129.43
5613,300,584,46338,156,2.4,1.07,147,2.26,1.0,291,4.48,2.29,0.23,0.18,0.47,0.49,3.07,112.6
5614,346,650,81015,174,2.17,1.06,166,2.08,1.02,335,4.19,2.08,0.18,0.17,0.49,0.5,1.62,118.94
5615,394,712,81208,177,2.21,1.15,163,2.04,1.1,380,4.75,3.15,0.16,0.13,0.54,0.55,0.75,114.75
5616,445,748,81310,214,2.12,1.15,198,1.96,1.07,439,4.35,2.55,0.16,0.12,0.5,0.53,1.69,112.79
5617,356,680,122758,166,2.1,1.1,157,1.99,1.08,347,4.39,2.71,0.15,0.12,0.48,0.5,3.42,119.78
5618,241,498,81861,132,2.44,1.21,132,2.44,1.22,235,4.35,2.51,0.29,0.25,0.52,0.53,2.35,121.08
5619,160,309,62395,86,2.1,1.04,82,2.0,1.12,156,3.8,2.24,0.22,0.18,0.57,0.57,5.46,114.94
5620,141,220,24536,80,2.0,0.93,81,2.02,0.97,130,3.25,1.81,0.26,0.23,0.56,0.57,1.13,101.64
5621,202,317,19286,111,2.18,1.13,106,2.08,1.0,196,3.84,1.99,0.19,0.15,0.45,0.48,3.43,136.96
5622,291,513,58841,151,2.19,0.93,135,1.96,0.9,284,4.12,2.16,0.16,0.14,0.45,0.48,4.4,124.68
5623,365,571,50067,179,2.36,1.1,174,2.29,1.11,356,4.68,2.45,0.21,0.17,0.42,0.44,2.19,122.06
5624,332,603,45666,179,2.36,1.36,164,2.16,1.01,323,4.25,2.9,0.21,0.16,0.54,0.57,0.94,110.5
5625,225,359,25977,128,2.03,0.9,125,1.98,0.89,222,3.52,2.36,0.24,0.19,0.48,0.51,1.34,107.24
5626,299,515,55248,150,2.24,1.17,141,2.1,1.1,289,4.31,2.8,0.24,0.2,0.48,0.5,1.91,106.33
5627,380,678,75010,215,2.5,1.04,200,2.33,1.03,373,4.34,2.62,0.25,0.18,0.47,0.51,1.75,123.09
5628,173,345,65963,120,2.14,0.98,121,2.16,1.02,169,3.02,1.59,0.26,0.19,0.56,0.6,2.03,114.31
5629,179,280,18595,98,2.18,1.13,95,2.11,1.03,172,3.82,2.1,0.22,0.2,0.45,0.46,3.44,113.14
5630,187,5712,6578670,112,2.24,1.02,107,2.14,0.93,182,3.64,2.11,0.32,0.29,0.52,0.52,3.64,117.45
5631,112,199,14217,82,1.95,0.94,80,1.9,0.82,105,2.5,1.6,0.25,0.2,0.56,0.6,1.09,134.65
5632,136,212,14696,93,2.07,0.99,90,2.0,1.0,132,2.93,1.84,0.26,0.21,0.54,0.58,1.03,113.99
5633,165,243,16378,91,1.98,0.83,94,2.04,0.99,159,3.46,1.75,0.25,0.2,0.51,0.55,2.67,121.18
5634,185,287,40904,125,2.45,1.19,121,2.37,1.13,177,3.47,1.63,0.26,0.22,0.41,0.43,2.61,138.45
5635,175,300,15406,110,2.12,0.94,104,2.0,0.97,172,3.31,1.63,0.19,0.17,0.54,0.54,2.25,144.57
5636,101,153,8834,74,1.9,1.05,74,1.9,1.05,98,2.51,1.41,0.28,0.23,0.62,0.66,2.08,123.16
5637,76,107,6137,65,1.91,0.93,66,1.94,1.01,75,2.21,1.12,0.27,0.21,0.59,0.64,11.02,109.44
5638,165,269,15988,86,2.1,0.92,87,2.12,0.98,161,3.93,2.41,0.23,0.2,0.51,0.53,3.7,131.59
5639,315,548,37841,140,2.33,1.41,134,2.23,1.41,303,5.05,3.33,0.21,0.18,0.46,0.48,6.35,142.15
5640,319,528,35379,149,2.29,1.07,136,2.09,1.01,308,4.74,2.96,0.2,0.19,0.51,0.52,2.33,135.91
5641,115,257,35845,78,2.11,1.02,78,2.11,0.94,107,2.89,1.52,0.28,0.25,0.52,0.52,0.44,140.31
5642,107,187,23781,82,2.48,1.09,84,2.55,1.03,104,3.15,1.46,0.42,0.37,0.45,0.49,2.45,134.87
5643,159,251,55498,106,2.59,1.22,106,2.59,1.22,154,3.76,1.96,0.31,0.3,0.46,0.45,7.14,143.96
5644,131,242,20874,82,2.22,1.18,87,2.35,1.23,130,3.51,1.89,0.33,0.31,0.5,0.5,2.97,123.37
5645,115,157,11544,68,1.94,0.91,70,2.0,0.97,110,3.14,1.35,0.24,0.21,0.43,0.44,2.52,162.85
5646,128,180,10069,83,2.13,1.13,85,2.18,1.14,124,3.18,1.76,0.3,0.28,0.43,0.44,3.95,146.03
5647,119,227,41268,88,2.26,1.04,86,2.21,0.95,113,2.9,1.31,0.35,0.34,0.45,0.46,1.89,157.15
5648,165,260,61753,121,2.42,1.3,115,2.3,1.18,154,3.08,1.56,0.32,0.31,0.47,0.47,3.27,154.77
5649,100,178,11429,69,1.86,0.92,67,1.81,0.81,100,2.7,1.49,0.21,0.19,0.53,0.53,2.4,162.48
5650,115,142,6849,73,2.03,1.11,74,2.06,0.92,112,3.11,1.49,0.25,0.24,0.47,0.48,3.9,155.78
5651,87,146,16562,61,1.79,0.73,63,1.85,0.74,83,2.44,1.13,0.24,0.24,0.54,0.53,4.06,147.5
5652,193,405,39656,103,2.1,1.1,102,2.08,1.06,190,3.88,2.39,0.24,0.21,0.54,0.51,5.65,158.6
5653,205,302,16672,108,1.96,1.14,104,1.89,1.07,197,3.58,2.33,0.16,0.16,0.53,0.5,5.66,167.29
5654,167,281,33520,96,2.13,1.04,103,2.29,1.06,163,3.62,1.99,0.31,0.3,0.45,0.45,6.25,146.12
5655,143,192,9810,77,1.97,0.93,80,2.05,1.0,139,3.56,2.07,0.25,0.24,0.49,0.5,3.83,164.27
5656,76,205,53531,53,1.83,1.0,52,1.79,0.94,75,2.59,1.43,0.26,0.25,0.52,0.5,1.41,158.77
