id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3411,328,9330,5933115,171,5.03,5.33,145,4.26,2.68,274,8.06,12.02,0.94,0.95,0.55,0.51,18.21,149.25
3412,317,15590,9703621,165,5.16,4.64,167,5.22,3.47,251,7.84,9.95,0.84,0.84,0.58,0.55,20.85,141.43
3413,669,19122,10929307,225,7.5,8.34,173,5.77,3.69,503,16.77,26.69,0.94,0.94,0.65,0.59,15.86,155.43
3414,1127,154236,173296704,257,7.79,10.81,182,5.52,4.93,766,23.21,44.04,0.9,0.9,0.59,0.55,24.93,160.6
3415,1058,152841,121685892,277,9.55,12.6,202,6.97,5.99,777,26.79,45.85,0.8,0.81,0.64,0.58,15.19,142.42
3416,1049,76837,47625824,273,10.92,14.31,154,6.16,5.36,724,28.96,47.2,0.92,0.94,0.57,0.49,12.54,146.56
3417,733,41746,29025219,234,8.67,9.59,162,6.0,3.11,585,21.67,33.58,0.86,0.84,0.58,0.54,17.54,145.6
3418,558,21666,17006432,184,8.0,8.96,127,5.52,3.55,434,18.87,27.31,0.9,0.9,0.58,0.57,25.74,139.18
3419,785,94680,114290021,242,8.64,11.98,135,4.82,3.84,604,21.57,37.26,0.93,0.91,0.54,0.49,19.19,157.92
3420,1183,230687,234215939,266,9.17,12.52,372,12.83,15.77,707,24.38,42.75,0.9,0.89,0.56,0.53,11.42,158.01
3421,504,54273,70142229,169,6.5,7.87,147,5.65,5.13,377,14.5,23.51,0.87,0.86,0.57,0.53,17.04,150.15
3422,403,7394,4045235,153,5.88,6.16,171,6.58,5.83,312,12.0,15.99,0.98,0.98,0.59,0.55,9.94,161.94
3423,231,2391,958959,107,4.12,3.46,164,6.31,6.34,163,6.27,5.63,0.94,0.92,0.63,0.57,18.78,142.85
3424,224,39083,44980351,112,4.31,3.38,111,4.27,3.91,174,6.69,7.08,0.76,0.76,0.59,0.58,12.99,158.03
3425,337,9006,8044586,168,5.6,4.95,192,6.4,6.53,247,8.23,9.49,0.85,0.83,0.49,0.44,17.99,152.48
3426,436,21560,16280087,165,6.11,6.57,138,5.11,4.73,258,9.56,12.51,0.86,0.86,0.63,0.61,14.45,150.89
3427,438,13715,11229124,159,5.89,5.85,106,3.93,2.06,264,9.78,12.75,0.89,0.88,0.5,0.49,10.55,165.65
3428,522,28276,28517391,164,5.86,5.03,136,4.86,2.68,256,9.14,10.19,0.94,0.95,0.48,0.46,14.56,158.95
3429,439,8642,5197452,181,6.46,7.3,118,4.21,1.55,310,11.07,17.35,0.92,0.92,0.55,0.53,9.89,160.26
3430,235,1786,436598,120,4.44,3.0,123,4.56,3.19,172,6.37,5.36,0.9,0.92,0.52,0.5,19.55,155.55
3431,285,2207,540702,157,5.06,2.83,205,6.61,6.75,216,6.97,4.65,0.85,0.86,0.51,0.48,19.04,146.15
3432,328,2324,540179,150,4.41,2.71,248,7.29,8.42,234,6.88,5.97,0.9,0.88,0.53,0.52,19.69,152.23
3433,384,7898,7508820,180,5.29,2.66,246,7.24,6.39,254,7.47,4.91,0.9,0.89,0.51,0.52,20.0,154.32
3434,322,2657,1458142,154,5.13,2.76,239,7.97,7.3,233,7.77,4.67,0.84,0.8,0.55,0.5,19.71,150.58
3435,258,3730,1722912,127,4.54,3.99,168,6.0,6.18,194,6.93,6.81,0.81,0.79,0.57,0.55,18.73,142.11
3436,443,25900,24840685,169,5.63,6.07,201,6.7,7.44,300,10.0,14.17,0.93,0.93,0.55,0.52,20.03,150.4
3437,802,43049,36840893,230,9.2,11.87,188,7.52,6.49,546,21.84,33.31,0.97,0.97,0.55,0.48,7.6,155.62
3438,1101,58196,53853585,283,9.13,13.19,283,9.13,9.42,765,24.68,43.79,0.91,0.9,0.57,0.54,17.6,160.4
3439,1305,85220,76223852,271,8.21,11.9,259,7.85,8.55,927,28.09,53.1,0.83,0.82,0.55,0.51,8.41,154.69
3440,1208,1505394,1611534974,282,10.44,14.21,265,9.81,9.92,870,32.22,53.72,0.93,0.91,0.55,0.54,14.56,148.47
3441,994,27805,15425728,249,8.3,10.46,270,9.0,9.44,697,23.23,37.74,0.76,0.72,0.53,0.5,20.41,131.94
3442,919,66391,63247536,260,9.63,12.71,208,7.7,7.69,678,25.11,41.46,0.87,0.87,0.62,0.57,13.51,145.03
3443,1153,41924,32966735,262,8.73,12.6,256,8.53,9.27,781,26.03,47.08,0.92,0.93,0.57,0.51,14.31,142.76
3444,1483,196521,175509664,309,10.3,13.85,315,10.5,11.41,1006,33.53,59.24,0.8,0.77,0.56,0.53,13.24,145.97
3445,930,29057,21037190,207,6.9,6.79,256,8.53,7.7,576,19.2,32.79,0.94,0.91,0.58,0.58,25.02,145.05
3446,628,78551,23367723,186,5.81,5.1,284,8.88,11.11,369,11.53,16.54,0.92,0.91,0.54,0.51,13.0,168.47
3447,466,28545,36825914,173,5.41,4.07,324,10.12,13.74,274,8.56,8.87,0.88,0.88,0.55,0.52,21.0,152.91
3448,423,5603,3539910,168,5.79,5.27,272,9.38,11.3,275,9.48,9.86,0.89,0.9,0.5,0.43,24.68,138.38
3449,554,22336,19213509,180,6.0,5.75,297,9.9,13.49,340,11.33,14.4,0.84,0.82,0.58,0.55,18.21,154.74
3450,396,11741,8910118,182,6.28,5.79,155,5.34,4.23,290,10.0,11.86,0.91,0.88,0.52,0.48,17.18,160.59
3451,551,7965,5028050,187,5.67,5.15,148,4.48,2.69,274,8.3,9.95,0.85,0.83,0.55,0.49,14.5,148.88
3452,633,9327,4344010,190,6.33,6.82,162,5.4,4.67,302,10.07,14.41,0.98,0.98,0.55,0.5,12.47,165.21
3453,662,16890,6575653,194,6.06,6.93,140,4.38,2.06,337,10.53,15.36,0.88,0.86,0.48,0.45,10.92,152.08
3454,309,10473,4128196,172,6.62,6.17,151,5.81,4.9,245,9.42,11.55,0.95,0.95,0.57,0.55,20.21,158.8
3455,335,7454,3597462,197,6.35,6.47,149,4.81,3.04,278,8.97,11.06,0.87,0.84,0.51,0.5,18.24,153.11
3456,231,2231,1445341,140,4.52,3.26,150,4.84,3.36,189,6.1,5.71,0.95,0.95,0.57,0.52,18.1,164.21
3457,274,7496,1905763,146,4.29,2.63,190,5.59,6.53,198,5.82,5.11,0.92,0.91,0.56,0.54,14.21,149.26
3458,284,2681,1281106,154,5.13,3.13,167,5.57,3.43,215,7.17,5.58,0.87,0.86,0.51,0.47,11.65,146.4
3459,380,7966,6091753,175,5.65,5.11,182,5.87,4.44,270,8.71,11.38,0.93,0.9,0.5,0.47,12.08,155.72
3460,407,14564,11706461,188,5.88,5.45,169,5.28,2.56,317,9.91,13.24,0.85,0.83,0.49,0.45,15.55,142.9
3461,480,19712,5723368,188,6.48,6.12,177,6.1,6.22,350,12.07,16.36,0.82,0.8,0.49,0.49,11.48,150.99
3462,1118,150349,121885435,242,10.52,13.22,145,6.3,4.95,792,34.43,55.59,0.96,0.96,0.59,0.53,10.05,145.28
3463,1051,224678,221828700,274,9.79,13.97,156,5.57,4.45,772,27.57,48.47,0.88,0.88,0.57,0.53,24.58,154.0
3464,1079,109543,110306793,262,8.73,12.51,158,5.27,5.19,806,26.87,49.32,0.88,0.89,0.58,0.56,25.1,153.2
3465,923,63008,62069594,225,8.33,11.93,190,7.04,12.23,597,22.11,38.68,0.9,0.88,0.61,0.56,16.82,165.76
3466,958,47586,38348839,246,8.79,12.62,143,5.11,4.2,700,25.0,44.86,0.98,0.98,0.58,0.54,19.47,154.44
3467,800,20184,10113360,247,8.82,11.26,184,6.57,8.76,627,22.39,38.56,0.89,0.88,0.6,0.56,14.06,146.16
3468,839,187211,223437041,228,8.77,12.07,107,4.12,2.92,662,25.46,43.75,0.93,0.92,0.55,0.54,13.85,164.75
3469,585,15780,12341195,174,7.25,7.75,190,7.92,14.99,401,16.71,24.44,0.93,0.9,0.56,0.53,17.1,137.7
3470,431,20979,4872994,160,6.67,6.97,112,4.67,2.94,342,14.25,19.87,0.9,0.88,0.54,0.52,14.98,155.27
3471,276,16744,19292465,157,6.04,5.19,130,5.0,3.22,214,8.23,8.83,0.87,0.83,0.52,0.49,21.07,129.36
3472,311,13739,13658609,151,5.21,3.8,166,5.72,5.06,219,7.55,7.09,0.79,0.76,0.56,0.54,17.88,151.87
3473,302,5737,4766568,155,5.34,4.36,160,5.52,4.03,227,7.83,8.6,0.84,0.79,0.48,0.44,15.97,150.92
3474,242,9516,9080059,144,6.55,5.24,96,4.36,2.63,208,9.45,9.64,0.87,0.84,0.44,0.41,14.72,167.3
3475,365,79178,93682050,155,5.74,4.22,129,4.78,2.85,215,7.96,7.56,0.87,0.83,0.45,0.41,16.58,152.16
3476,387,7124,5461161,127,4.88,4.35,109,4.19,2.02,194,7.46,9.7,0.95,0.94,0.49,0.47,5.63,161.35
3477,746,85034,95962353,177,5.53,5.71,126,3.94,1.64,270,8.44,10.67,0.84,0.83,0.45,0.48,4.39,144.33
3478,780,8478,4224497,162,5.59,4.09,139,4.79,2.65,216,7.45,5.93,0.88,0.86,0.54,0.54,3.92,147.1
3479,267,2823,1190654,178,5.56,2.38,176,5.5,2.17,227,7.09,4.67,0.94,0.9,0.42,0.37,13.86,177.33
3480,285,1156,274794,149,5.14,2.49,181,6.24,3.73,206,7.1,4.34,0.89,0.89,0.48,0.45,8.54,164.84
3481,283,64087,74593377,189,5.91,2.89,204,6.38,3.43,233,7.28,5.02,0.94,0.92,0.42,0.4,12.04,174.97
3482,223,1330,529215,153,4.78,1.88,165,5.16,2.08,188,5.88,2.9,0.96,0.97,0.45,0.42,13.27,161.75
3483,173,2750,1016890,130,5.0,2.7,121,4.65,2.62,155,5.96,3.42,0.92,0.89,0.51,0.48,17.05,160.29
3484,172,5147,4347223,96,4.57,3.04,80,3.81,1.97,137,6.52,5.79,0.91,0.87,0.52,0.5,7.97,166.2
3485,266,2070,812109,103,4.12,2.89,83,3.32,1.55,126,5.04,4.42,0.88,0.86,0.55,0.53,12.23,159.52
3486,298,62395,73448560,102,4.86,4.17,71,3.38,1.69,146,6.95,8.52,0.96,0.95,0.52,0.46,15.55,147.14
3487,435,74470,102536437,149,5.73,5.51,83,3.19,1.23,226,8.69,10.79,0.89,0.88,0.5,0.48,12.75,161.8
3488,365,10306,9726527,122,4.21,4.08,76,2.62,1.24,162,5.59,6.8,0.81,0.78,0.57,0.55,5.99,166.34
3489,425,5249,2427291,129,5.38,6.3,97,4.04,3.63,192,8.0,12.81,0.88,0.87,0.55,0.5,11.81,152.07
3490,457,79686,98571454,146,5.21,5.27,97,3.46,2.99,208,7.43,9.32,0.91,0.88,0.57,0.55,15.54,173.19
3491,747,54744,60099606,200,6.67,7.7,115,3.83,1.86,354,11.8,17.71,0.87,0.86,0.46,0.43,16.35,161.54
3492,389,4016,1904649,101,4.21,3.87,84,3.5,2.45,134,5.58,7.29,0.98,0.97,0.58,0.52,8.88,153.19
3493,390,24304,24839384,116,4.83,4.25,74,3.08,2.04,149,6.21,6.77,0.86,0.83,0.56,0.49,3.67,155.82
3494,370,4576,1892025,118,4.54,4.21,106,4.08,3.83,160,6.15,7.51,0.94,0.92,0.58,0.54,12.66,153.59
3495,305,39231,46449849,122,4.21,3.33,97,3.34,2.0,158,5.45,5.23,0.81,0.77,0.52,0.48,16.66,160.97
3496,187,6973,5718811,98,3.63,2.76,88,3.26,2.49,150,5.56,4.81,0.77,0.74,0.65,0.64,28.61,149.32
3497,241,65760,70630831,124,5.39,5.54,77,3.35,1.61,185,8.04,10.65,0.9,0.89,0.48,0.43,21.48,132.89
3498,378,67501,72638579,141,5.88,5.99,86,3.58,2.04,214,8.92,11.19,0.85,0.83,0.6,0.54,15.12,142.93
3499,234,6409,5116289,124,4.77,5.34,84,3.23,2.67,184,7.08,9.65,0.99,0.98,0.57,0.55,13.63,170.98
3500,203,2325,947662,124,4.13,3.08,120,4.0,2.88,167,5.57,6.33,0.89,0.86,0.52,0.49,23.65,166.62
3501,267,4161,2122704,148,4.93,4.45,133,4.43,3.41,221,7.37,9.43,0.89,0.87,0.55,0.5,18.53,163.16
3502,273,1719,438534,152,4.75,3.45,201,6.28,5.64,189,5.91,5.19,0.95,0.94,0.53,0.48,14.21,167.61
3503,277,1855,536195,168,4.67,2.2,219,6.08,4.7,198,5.5,3.06,0.92,0.89,0.52,0.49,11.35,168.08
3504,263,1680,656883,155,4.84,2.41,212,6.62,5.61,188,5.88,3.3,0.9,0.9,0.51,0.49,18.9,155.17
3505,265,1350,304337,157,5.06,2.39,211,6.81,5.45,192,6.19,3.41,0.92,0.9,0.52,0.5,19.74,151.17
3506,243,3140,1095175,151,5.21,2.82,172,5.93,4.36,191,6.59,5.45,0.89,0.87,0.51,0.46,12.24,158.08
3507,321,2975,839464,177,5.06,3.19,183,5.23,3.16,245,7.0,6.56,0.82,0.79,0.55,0.51,13.68,153.0
3508,367,10081,6735461,177,5.36,4.95,185,5.61,5.0,261,7.91,10.48,0.91,0.88,0.51,0.46,10.74,163.91
3509,276,167817,217531774,126,5.25,4.41,113,4.71,3.5,183,7.62,8.3,0.9,0.88,0.55,0.5,17.89,147.87
3510,345,17394,17133423,126,4.67,4.19,139,5.15,5.33,165,6.11,5.88,0.89,0.88,0.56,0.53,27.69,144.46
3511,576,14653,11332380,193,6.66,5.71,217,7.48,7.05,292,10.07,11.7,0.9,0.9,0.5,0.46,9.14,154.51
3512,727,52078,56776145,185,6.85,6.04,171,6.33,4.96,292,10.81,13.73,0.92,0.9,0.51,0.43,9.53,158.94
3513,554,29111,35179612,148,4.93,4.04,130,4.33,2.97,223,7.43,8.73,0.95,0.94,0.49,0.45,13.44,162.2
3514,637,30191,19964086,181,6.24,5.64,184,6.34,6.16,265,9.14,10.79,0.88,0.87,0.57,0.54,9.94,141.65
3515,498,62365,66664563,151,6.04,5.22,155,6.2,6.1,194,7.76,8.74,0.9,0.88,0.48,0.41,13.73,134.95
3516,439,6351,3017508,151,6.57,5.86,161,7.0,8.16,244,10.61,15.54,0.91,0.87,0.59,0.53,22.27,142.48
3517,310,2242,892949,100,3.7,2.38,252,9.33,13.74,140,5.19,4.33,0.94,0.94,0.56,0.55,10.75,160.92
3518,482,13947,8356949,217,6.58,5.91,218,6.61,6.64,340,10.3,13.46,0.96,0.95,0.55,0.53,13.5,176.82
3519,386,9109,6598248,181,6.03,5.3,192,6.4,7.58,264,8.8,9.23,0.93,0.92,0.53,0.5,20.32,158.25
3520,661,8829,3857358,202,6.97,6.61,324,11.17,15.89,322,11.1,14.01,0.93,0.91,0.52,0.51,14.44,157.7
3521,674,280900,363481881,192,7.11,6.76,255,9.44,10.98,276,10.22,11.75,0.85,0.85,0.54,0.52,12.72,155.39
3522,548,138712,164176238,153,5.88,5.23,184,7.08,7.18,229,8.81,10.66,0.92,0.91,0.52,0.49,9.44,150.21
3523,537,4673,1957807,188,5.37,4.48,265,7.57,9.34,269,7.69,8.71,0.95,0.93,0.53,0.48,14.04,170.77
3524,442,4797,1606813,170,5.31,4.91,169,5.28,4.99,262,8.19,10.03,0.94,0.93,0.57,0.56,9.94,176.76
3525,569,10169,6374651,178,6.36,6.5,128,4.57,2.52,293,10.46,16.53,0.96,0.93,0.48,0.45,9.99,179.25
3526,370,10810,9945345,181,5.48,5.06,179,5.42,3.65,274,8.3,11.27,0.96,0.95,0.47,0.44,11.87,170.43
3527,247,1531,246181,154,4.97,2.44,203,6.55,4.58,181,5.84,3.49,0.98,0.98,0.46,0.42,18.97,164.26
3528,170,1041,216006,117,3.77,2.06,121,3.9,2.29,153,4.94,3.0,0.9,0.88,0.54,0.51,16.26,169.99
3529,136,819,318664,101,3.74,1.56,101,3.74,1.7,117,4.33,2.13,0.8,0.78,0.45,0.44,19.78,167.99
3530,138,1713,993814,100,4.0,2.02,104,4.16,2.46,117,4.68,2.44,0.92,0.91,0.5,0.44,23.54,145.09
3531,210,2193,1170864,113,4.04,3.2,163,5.82,6.77,131,4.68,4.19,0.89,0.87,0.55,0.52,14.73,159.4
3532,409,22180,20992849,143,5.3,4.25,190,7.04,5.83,275,10.19,15.31,0.9,0.87,0.49,0.45,19.51,140.48
3533,799,63139,54515414,237,8.46,10.05,208,7.43,6.78,580,20.71,34.77,0.89,0.88,0.47,0.43,15.2,144.22
3534,1233,272801,275243889,319,10.29,14.61,212,6.84,5.6,900,29.03,53.52,0.86,0.84,0.56,0.52,15.52,151.36
3535,1528,149754,150051714,319,9.38,13.5,397,11.68,14.59,1014,29.82,57.14,0.83,0.82,0.54,0.51,17.65,158.07
3536,1406,190674,176547037,332,10.71,14.67,290,9.35,8.1,1013,32.68,59.38,0.87,0.85,0.55,0.5,9.62,155.65
3537,1603,215974,188418561,318,11.78,14.86,407,15.07,18.11,1022,37.85,62.15,0.92,0.91,0.52,0.49,8.72,159.93
3538,1375,375364,375551134,335,11.17,14.62,313,10.43,9.91,926,30.87,53.85,0.89,0.89,0.57,0.55,17.62,149.99
3539,1376,49374,26441407,316,9.88,13.16,375,11.72,12.99,907,28.34,51.15,0.94,0.95,0.52,0.51,10.03,154.92
3540,1508,96747,35991624,290,9.67,11.48,400,13.33,16.7,921,30.7,53.17,0.8,0.79,0.58,0.53,12.97,160.11
3541,1382,44423,39397997,260,8.97,10.33,617,21.28,50.11,737,25.41,43.24,0.92,0.92,0.53,0.49,22.8,148.58
3542,908,155490,78434507,266,8.31,10.83,277,8.66,8.35,646,20.19,35.18,0.77,0.76,0.57,0.55,18.91,163.84
3543,454,71478,63607742,195,6.29,5.31,206,6.65,4.43,363,11.71,15.1,0.85,0.82,0.51,0.46,16.31,154.78
3544,359,3341,1077922,164,5.12,4.15,210,6.56,6.8,264,8.25,9.43,0.85,0.82,0.56,0.53,14.64,162.44
3545,363,30114,22158572,180,5.62,5.22,162,5.06,3.81,304,9.5,11.01,0.73,0.69,0.51,0.47,18.27,164.88
3546,322,21299,21975379,140,5.6,4.98,123,4.92,3.94,260,10.4,11.35,0.76,0.72,0.4,0.36,18.99,144.63
3547,490,286837,303026340,217,6.38,5.76,211,6.21,4.42,373,10.97,16.01,0.71,0.67,0.58,0.55,24.89,154.71
3548,457,64836,55363996,196,6.32,6.58,228,7.35,7.4,316,10.19,13.33,0.81,0.78,0.51,0.5,16.44,165.42
3549,372,290654,316209735,184,5.94,5.73,156,5.03,2.24,280,9.03,11.51,0.87,0.84,0.49,0.47,13.34,173.92
3550,479,33393,18756806,177,5.9,6.63,218,7.27,7.84,294,9.8,14.37,0.84,0.85,0.5,0.46,14.48,151.01
3551,404,17509,5311932,171,5.34,4.8,208,6.5,6.22,267,8.34,10.63,0.86,0.85,0.49,0.46,12.62,161.42
3552,244,1473,423126,111,3.83,1.56,163,5.62,6.29,165,5.69,4.43,0.9,0.9,0.53,0.52,15.21,160.03
3553,401,17523,2438744,150,4.69,3.05,299,9.34,12.41,216,6.75,5.83,0.86,0.85,0.54,0.49,16.13,146.14
3554,365,7566,1726078,129,4.3,2.56,302,10.07,13.88,173,5.77,4.62,0.92,0.9,0.58,0.56,17.2,161.6
3555,416,276742,282864670,142,4.9,3.24,282,9.72,12.04,229,7.9,8.85,0.86,0.87,0.56,0.52,19.26,127.26
3556,424,171641,166337297,161,5.19,4.91,186,6.0,5.33,311,10.03,14.36,0.78,0.75,0.56,0.52,14.28,160.45
3557,1024,216231,212687341,244,7.87,10.71,277,8.94,9.46,661,21.32,38.73,0.81,0.8,0.61,0.56,21.75,134.69
3558,2270,494924,565023008,293,10.85,16.45,203,7.52,7.05,1174,43.48,79.99,0.92,0.92,0.59,0.55,12.82,152.55
3559,2162,464954,452118419,322,12.38,18.43,224,8.62,9.07,1259,48.42,85.19,0.87,0.88,0.64,0.61,7.07,149.5
3560,2114,282155,249173137,326,11.64,17.6,191,6.82,5.84,1381,49.32,90.0,0.75,0.72,0.64,0.58,22.06,152.38
3561,1452,319365,280064248,283,10.48,15.51,172,6.37,5.83,967,35.81,64.17,0.78,0.76,0.57,0.51,15.06,145.72
3562,1285,549171,534283272,253,9.73,14.39,194,7.46,9.42,917,35.27,61.97,0.86,0.85,0.61,0.57,15.41,151.0
3563,1186,310556,315972177,244,10.61,13.62,168,7.3,7.75,821,35.7,57.39,0.79,0.77,0.5,0.47,11.12,140.51
3564,1300,279782,258652162,277,12.59,17.33,221,10.05,8.82,911,41.41,65.45,0.9,0.92,0.65,0.58,25.75,144.48
3565,1221,151048,139074004,269,9.96,14.73,289,10.7,12.74,808,29.93,53.62,0.91,0.91,0.63,0.57,22.18,134.95
3566,631,170207,192179209,211,7.28,9.48,180,6.21,4.9,478,16.48,26.87,0.81,0.8,0.56,0.52,17.44,138.05
3567,442,7302,4175641,161,5.96,6.41,180,6.67,7.55,278,10.3,14.29,0.94,0.94,0.6,0.55,19.15,132.43
3568,296,17476,15957002,95,5.59,5.04,103,6.06,7.34,161,9.47,11.62,0.88,0.87,0.57,0.53,17.87,127.84
3569,405,10095,6613476,159,5.48,5.08,154,5.31,4.34,276,9.52,12.69,0.96,0.93,0.49,0.44,10.3,159.49
3570,565,36988,27745391,168,8.84,8.8,125,6.58,5.09,319,16.79,21.28,0.89,0.88,0.6,0.53,25.64,142.3
3571,402,8530,6583728,141,4.86,4.04,151,5.21,3.99,224,7.72,9.09,0.94,0.93,0.6,0.57,11.9,170.63
3572,419,36316,46890941,150,5.17,6.04,117,4.03,3.83,262,9.03,14.86,0.91,0.9,0.54,0.5,13.51,138.95
3573,399,34116,43581212,138,4.76,4.49,146,5.03,4.14,218,7.52,9.38,0.87,0.86,0.54,0.51,16.22,155.62
3574,380,4282,1338682,146,5.03,3.06,167,5.76,4.56,201,6.93,6.26,0.95,0.94,0.53,0.49,12.74,161.13
3575,340,6750,4685188,120,4.29,2.58,140,5.0,3.63,183,6.54,6.57,0.87,0.84,0.55,0.48,23.91,151.95
3576,345,4755,2468220,136,4.69,3.06,179,6.17,5.51,185,6.38,5.95,0.91,0.89,0.55,0.5,13.66,158.88
3577,514,8556,6091149,164,5.12,2.6,264,8.25,8.79,266,8.31,7.4,0.88,0.86,0.49,0.48,16.42,162.16
3578,329,4987,1405827,121,3.78,2.22,177,5.53,5.81,173,5.41,4.65,0.94,0.93,0.55,0.51,8.99,179.39
3579,441,6349,2364145,144,4.97,3.7,232,8.0,8.77,229,7.9,8.11,0.83,0.81,0.57,0.54,14.4,155.48
3580,539,56017,34774290,196,6.76,7.42,180,6.21,4.87,360,12.41,18.53,0.89,0.88,0.54,0.49,6.12,161.47
3581,792,48034,39047312,215,7.96,10.48,207,7.67,7.54,505,18.7,30.56,0.94,0.95,0.63,0.56,6.28,165.32
3582,1074,410713,538540092,252,7.88,10.57,206,6.44,5.9,649,20.28,36.92,0.83,0.8,0.46,0.43,10.97,162.6
3583,1315,112410,118434589,284,9.47,13.75,168,5.6,4.48,885,29.5,55.9,0.88,0.84,0.51,0.47,12.61,177.14
3584,1299,210479,200766686,269,9.96,14.46,174,6.44,5.45,893,33.07,58.67,0.94,0.93,0.48,0.45,8.57,172.79
3585,1119,330253,358484354,281,10.04,14.8,184,6.57,5.88,807,28.82,52.48,0.83,0.81,0.51,0.48,9.76,157.88
3586,1721,213684,169893490,320,10.32,14.67,337,10.87,14.73,1060,34.19,66.77,0.88,0.89,0.44,0.4,14.48,166.06
3587,1990,272506,251132601,373,12.03,16.8,487,15.71,22.0,1244,40.13,74.26,0.85,0.82,0.52,0.48,15.49,154.32
3588,2095,239020,233216556,366,11.81,15.68,471,15.19,25.31,1217,39.26,72.43,0.93,0.92,0.48,0.44,10.57,170.51
3589,1340,84060,66576854,327,10.55,12.87,281,9.06,7.96,955,30.81,54.41,0.92,0.9,0.46,0.43,15.12,175.68
3590,1270,44747,38547016,299,9.65,11.04,400,12.9,17.55,772,24.9,43.23,0.92,0.89,0.48,0.44,9.86,172.08
3591,814,17788,9437137,254,8.19,10.33,205,6.61,5.9,550,17.74,29.08,0.8,0.76,0.48,0.45,13.62,161.75
3592,927,42798,28416997,250,8.62,10.84,210,7.24,7.44,525,18.1,31.06,0.92,0.91,0.64,0.6,12.61,153.35
3593,825,16468,7411886,248,8.0,10.05,224,7.23,7.57,422,13.61,20.77,0.88,0.87,0.52,0.49,13.19,163.38
3594,761,26338,24268840,174,6.69,7.18,133,5.12,4.56,305,11.73,16.4,0.93,0.89,0.52,0.45,24.44,166.55
3595,739,7042,2509778,182,6.5,5.15,154,5.5,2.87,305,10.89,12.38,0.88,0.83,0.43,0.39,12.61,163.39
3596,748,7995,2916957,196,5.94,5.49,149,4.52,2.55,328,9.94,13.75,0.85,0.83,0.46,0.44,8.3,158.66
3597,375,11550,8288843,167,5.96,5.22,148,5.29,4.03,248,8.86,10.36,0.96,0.92,0.55,0.52,16.68,165.34
3598,478,13652,9411371,208,7.7,7.76,154,5.7,4.03,334,12.37,16.31,0.88,0.86,0.5,0.52,13.84,149.22
3599,243,2321,644680,141,4.55,2.74,165,5.32,4.09,196,6.32,5.62,0.92,0.91,0.51,0.51,15.88,167.04
3600,235,2306,770297,143,4.93,2.64,142,4.9,2.06,201,6.93,6.22,0.94,0.93,0.4,0.36,19.05,161.04
3601,253,5959,4387977,164,5.47,3.04,167,5.57,2.61,221,7.37,6.0,0.94,0.95,0.48,0.46,14.2,163.19
3602,262,2551,694407,151,4.87,3.16,161,5.19,2.83,220,7.1,6.75,0.91,0.9,0.51,0.49,14.0,167.11
3603,295,10179,9541706,143,4.93,3.18,170,5.86,5.64,222,7.66,8.23,0.91,0.91,0.5,0.44,22.48,146.6
3604,662,25792,23764248,205,6.41,5.38,396,12.38,16.1,375,11.72,16.34,0.82,0.8,0.55,0.53,10.62,147.26
3605,1122,26429,15028890,306,9.27,12.24,328,9.94,10.85,749,22.7,40.87,0.91,0.91,0.53,0.49,10.06,152.4
3606,1860,88066,61820856,293,11.27,14.3,406,15.62,18.04,1036,39.85,66.92,0.93,0.92,0.6,0.55,15.98,134.79
3607,1606,73596,59025079,263,10.12,13.67,332,12.77,13.64,925,35.58,61.72,0.94,0.93,0.48,0.43,11.81,141.18
3608,1503,522922,578990491,299,10.31,14.78,276,9.52,10.04,1024,35.31,65.01,0.92,0.93,0.62,0.59,13.27,136.36
3609,1045,66604,60627716,227,8.73,12.0,139,5.35,5.2,736,28.31,48.48,0.9,0.9,0.51,0.48,7.46,162.28
3610,1277,247282,214280403,264,10.15,13.72,168,6.46,5.58,821,31.58,53.5,0.85,0.83,0.48,0.46,9.39,149.23
3611,963,159679,126316596,214,10.19,12.48,138,6.57,6.0,689,32.81,48.4,0.82,0.82,0.51,0.46,13.67,145.45
3612,1218,66950,57187878,253,11.0,13.51,349,15.17,18.71,723,31.43,48.53,0.94,0.94,0.52,0.47,8.38,138.98
3613,902,67048,61725649,231,9.24,12.12,163,6.52,8.25,627,25.08,41.83,0.98,0.99,0.56,0.51,18.52,158.08
3614,1144,129797,148310576,169,7.68,8.96,132,6.0,5.26,463,21.05,32.11,0.93,0.92,0.55,0.51,20.37,158.58
3615,444,12255,8266379,194,7.19,8.33,203,7.52,7.63,313,11.59,17.43,0.91,0.9,0.57,0.53,18.73,161.78
3616,597,23123,14118893,211,6.39,6.33,282,8.55,10.22,374,11.33,16.82,0.9,0.88,0.6,0.55,17.25,160.35
3617,600,39798,37180073,246,8.2,9.25,279,9.3,10.88,402,13.4,19.82,0.91,0.93,0.61,0.57,17.22,158.26
3618,481,16398,14930638,202,6.97,6.0,274,9.45,11.77,313,10.79,13.74,0.92,0.9,0.53,0.49,18.4,174.32
