id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6294,560,274015,328727461,408,5.04,4.43,356,4.4,3.63,493,6.09,5.37,0.84,0.83,0.5,0.45,43.44,113.13
6295,471,8105,1556087,354,4.6,3.8,339,4.4,4.03,411,5.34,4.18,0.85,0.85,0.5,0.47,51.2,120.81
6296,633,255468,342543265,452,5.95,6.26,481,6.33,8.24,543,7.14,6.95,0.86,0.86,0.49,0.45,48.58,123.98
6297,626,12264,3759666,465,5.74,7.14,437,5.4,7.38,549,6.78,8.05,0.87,0.86,0.51,0.43,56.93,114.97
6298,512,10825,3720457,363,5.11,4.35,348,4.9,5.0,437,6.15,5.25,0.89,0.88,0.52,0.48,46.7,113.46
6299,841,51069,53418888,407,5.58,3.76,364,4.99,3.82,560,7.67,5.95,0.89,0.88,0.48,0.43,49.02,120.85
6300,615,28096,23871161,408,5.37,3.88,369,4.86,3.85,527,6.93,5.25,0.92,0.91,0.47,0.39,48.38,118.53
6301,659,79099,85378619,438,6.0,4.29,447,6.12,5.04,558,7.64,5.49,0.84,0.84,0.47,0.41,40.45,120.03
6302,532,50284,63183113,352,5.25,3.78,358,5.34,4.46,462,6.9,4.93,0.89,0.88,0.5,0.44,46.55,117.4
6303,524,8416,2040836,352,5.42,3.96,356,5.48,4.72,453,6.97,4.84,0.88,0.88,0.51,0.47,46.5,120.23
6304,520,7009,2482083,351,5.4,4.05,356,5.48,4.61,438,6.74,4.81,0.93,0.92,0.5,0.44,52.92,111.32
6305,516,8055,2098589,325,4.58,3.31,337,4.75,3.75,436,6.14,4.32,0.91,0.89,0.52,0.47,44.84,118.55
6306,503,15435,11337274,313,4.82,3.17,330,5.08,3.63,417,6.42,4.31,0.91,0.91,0.56,0.51,44.26,115.06
6307,499,6414,1750254,334,5.3,3.29,327,5.19,3.83,422,6.7,4.22,0.92,0.9,0.54,0.48,45.3,113.47
6308,535,34411,41645846,345,5.75,4.5,355,5.92,5.29,439,7.32,5.56,0.89,0.88,0.43,0.36,39.22,114.44
6309,577,8384,5586372,356,5.56,3.71,386,6.03,4.42,457,7.14,4.91,0.93,0.93,0.5,0.43,44.19,120.13
6310,551,6232,1241483,355,5.82,4.88,369,6.05,5.68,446,7.31,5.9,0.87,0.86,0.46,0.43,33.38,128.5
6311,558,7491,1709733,364,5.2,3.99,372,5.31,4.33,461,6.59,4.65,0.88,0.88,0.52,0.48,42.46,115.67
6312,406,7835,1215126,273,4.48,2.91,285,4.67,3.41,346,5.67,3.42,0.87,0.87,0.53,0.49,44.6,119.03
6313,527,6318,1598088,338,4.9,2.92,344,4.99,3.43,421,6.1,3.71,0.89,0.88,0.52,0.49,42.92,122.56
6314,455,5195,1375887,305,5.45,4.15,306,5.46,4.59,383,6.84,4.56,0.88,0.87,0.52,0.46,32.29,115.06
6315,470,5087,1389431,308,5.05,3.72,302,4.95,3.84,380,6.23,4.28,0.91,0.9,0.53,0.48,38.66,120.02
6316,455,4384,1060928,314,5.15,3.99,302,4.95,4.11,382,6.26,4.3,0.89,0.88,0.51,0.44,41.49,114.01
6317,848,84991,102947571,436,5.74,4.98,355,4.67,3.48,633,8.33,9.69,0.92,0.91,0.45,0.37,45.64,123.42
6318,667,65479,77528613,407,5.29,2.98,356,4.62,2.75,516,6.7,3.92,0.93,0.92,0.52,0.45,34.77,131.74
6319,694,9624,3713817,444,5.22,3.95,431,5.07,3.44,551,6.48,5.49,0.9,0.88,0.49,0.46,43.6,141.2
6320,539,8604,3489647,332,4.61,2.93,341,4.74,3.2,413,5.74,3.43,0.92,0.92,0.51,0.46,43.45,144.92
6321,616,9490,2960597,363,5.11,3.28,346,4.87,3.56,460,6.48,4.0,0.89,0.88,0.49,0.46,41.05,145.43
6322,658,14444,9537757,410,5.54,3.62,409,5.53,3.7,505,6.82,4.07,0.93,0.92,0.51,0.46,37.7,141.32
6323,642,12094,7727342,403,4.98,3.49,419,5.17,4.1,501,6.19,4.56,0.88,0.87,0.46,0.43,34.16,147.21
6324,584,22398,16028939,355,5.3,3.95,407,6.07,5.48,455,6.79,5.32,0.87,0.86,0.53,0.51,42.96,133.5
6325,607,7987,1427834,397,5.75,3.74,394,5.71,3.61,464,6.72,4.42,0.83,0.81,0.5,0.48,31.4,143.11
6326,629,6324,1543583,375,5.86,3.88,430,6.72,5.66,491,7.67,5.92,0.9,0.89,0.48,0.45,31.06,145.78
6327,661,26303,26229842,336,5.6,3.09,462,7.7,8.29,518,8.63,8.03,0.9,0.89,0.48,0.48,27.43,136.87
6328,699,10037,3283843,354,6.21,4.93,505,8.86,9.37,571,10.02,9.21,0.86,0.85,0.48,0.45,37.35,129.63
6329,679,66137,74526145,343,5.44,3.81,471,7.48,8.33,546,8.67,8.31,0.91,0.9,0.44,0.37,32.66,134.41
6330,764,5664,1320855,364,5.35,3.23,511,7.51,6.66,547,8.04,6.64,0.9,0.9,0.45,0.43,30.67,152.58
6331,720,5166,1217041,354,5.45,3.64,559,8.6,10.02,604,9.29,9.8,0.89,0.87,0.46,0.45,26.12,135.39
6332,704,13297,5765877,331,5.34,4.19,549,8.85,10.66,580,9.35,10.32,0.91,0.91,0.48,0.45,31.88,143.71
6333,708,6670,1074099,338,6.04,4.27,543,9.7,11.22,595,10.62,11.16,0.88,0.88,0.49,0.49,28.07,137.66
6334,760,6927,1357429,346,5.58,3.35,600,9.68,11.46,632,10.19,11.08,0.9,0.89,0.42,0.4,29.67,147.19
6335,812,70953,99106765,370,5.87,4.3,617,9.79,13.01,674,10.7,12.79,0.9,0.88,0.44,0.41,26.12,142.98
6336,787,4201,923350,352,5.97,4.39,632,10.71,14.56,664,11.25,14.4,0.89,0.88,0.51,0.5,27.79,142.31
6337,700,7344,1408772,354,5.71,3.85,490,7.9,9.1,578,9.32,9.49,0.86,0.85,0.46,0.43,31.02,150.02
6338,566,4909,900362,314,5.06,3.3,407,6.56,5.29,446,7.19,5.16,0.86,0.86,0.51,0.5,22.36,138.74
6339,558,3919,758283,322,5.11,2.84,398,6.32,4.86,444,7.05,4.76,0.93,0.93,0.52,0.49,37.74,143.89
6340,586,10860,6773520,342,5.52,3.36,421,6.79,5.39,464,7.48,5.74,0.89,0.88,0.42,0.38,29.33,143.81
6341,528,7232,3333602,316,5.45,3.16,370,6.38,4.24,415,7.16,4.15,0.9,0.89,0.52,0.46,29.5,140.64
6342,548,7520,1388178,362,5.1,3.56,391,5.51,4.0,457,6.44,4.23,0.86,0.85,0.45,0.44,34.67,128.01
6343,548,6300,1292421,373,5.41,4.48,394,5.71,4.82,470,6.81,5.21,0.89,0.9,0.48,0.43,42.0,116.99
6344,526,4920,1219939,339,5.22,3.93,354,5.45,4.76,436,6.71,4.86,0.89,0.87,0.48,0.39,37.39,114.95
6345,519,7356,1905393,345,5.07,4.06,346,5.09,4.24,445,6.54,4.77,0.94,0.93,0.54,0.49,51.69,122.99
6346,530,5445,1152752,351,5.24,4.62,365,5.45,5.46,450,6.72,5.51,0.86,0.85,0.47,0.43,41.61,112.37
6347,559,12944,2188174,348,4.9,4.68,366,5.15,5.39,449,6.32,5.75,0.9,0.9,0.51,0.46,46.23,109.18
6348,540,7602,1710053,356,5.65,6.06,351,5.57,6.16,455,7.22,6.61,0.89,0.9,0.5,0.43,57.21,114.54
6349,556,16237,14695957,381,5.77,5.09,379,5.74,5.69,468,7.09,6.28,0.85,0.83,0.51,0.47,37.21,119.8
6350,520,7692,2495273,334,5.3,4.71,347,5.51,5.49,433,6.87,5.75,0.89,0.88,0.51,0.47,50.63,111.42
6351,499,7712,2132902,336,5.25,4.13,340,5.31,4.84,426,6.66,4.96,0.88,0.86,0.52,0.5,42.19,119.85
6352,545,9675,3235308,350,4.93,4.08,364,5.13,4.74,474,6.68,5.26,0.88,0.87,0.51,0.45,46.48,118.32
6353,590,38017,45554803,374,5.5,4.36,401,5.9,5.65,509,7.49,5.68,0.88,0.87,0.48,0.44,39.0,122.29
6354,593,9597,3950114,355,5.38,3.73,396,6.0,4.84,516,7.82,5.43,0.9,0.89,0.51,0.47,55.07,114.76
6355,534,5278,1284180,339,5.14,3.36,377,5.71,4.84,454,6.88,4.8,0.87,0.86,0.49,0.47,35.42,120.36
6356,494,6566,1345360,333,5.37,4.28,340,5.48,4.78,409,6.6,5.01,0.89,0.9,0.47,0.44,48.84,114.78
6357,611,6188,1221365,375,5.14,3.96,426,5.84,5.39,506,6.93,5.26,0.89,0.88,0.52,0.49,39.48,117.99
6358,582,6697,1582710,357,5.58,3.95,414,6.47,5.07,499,7.8,5.22,0.93,0.92,0.49,0.46,43.41,125.38
6359,556,6059,1412398,359,5.36,4.34,396,5.91,5.71,481,7.18,5.92,0.85,0.83,0.46,0.42,43.77,122.09
6360,513,7042,1325955,350,5.3,4.91,378,5.73,5.73,444,6.73,5.88,0.87,0.87,0.54,0.52,43.5,116.13
6361,584,14202,1963257,354,5.71,5.18,416,6.71,6.42,497,8.02,6.57,0.89,0.88,0.5,0.47,39.17,114.52
6362,597,6774,2682359,366,5.15,3.84,424,5.97,5.41,512,7.21,5.46,0.9,0.91,0.49,0.46,50.76,114.63
6363,593,9712,1928799,366,6.1,5.52,414,6.9,6.42,501,8.35,6.63,0.87,0.86,0.52,0.48,35.59,116.67
6364,577,6477,1682068,376,5.3,4.87,402,5.66,5.63,497,7.0,5.72,0.91,0.9,0.49,0.48,39.47,117.41
6365,508,7219,1617568,323,5.67,3.99,316,5.54,4.24,415,7.28,4.73,0.9,0.91,0.5,0.46,34.88,110.61
6366,596,9115,2262276,344,5.13,3.97,404,6.03,6.33,447,6.67,4.82,0.89,0.88,0.5,0.49,37.71,111.15
6367,727,11005,4635048,341,4.94,4.19,511,7.41,9.69,478,6.93,5.3,0.91,0.91,0.56,0.52,41.11,114.53
6368,664,9216,2749115,376,5.45,4.08,455,6.59,7.61,491,7.12,5.24,0.9,0.89,0.46,0.42,40.31,118.92
6369,678,8136,1794468,404,5.46,3.77,421,5.69,5.49,507,6.85,5.09,0.89,0.88,0.48,0.44,45.53,115.18
6370,645,8326,2613383,366,6.1,4.75,434,7.23,7.66,484,8.07,6.31,0.88,0.87,0.46,0.42,45.84,109.2
6371,516,7441,1454792,333,5.29,4.62,346,5.49,5.73,427,6.78,6.08,0.88,0.88,0.53,0.48,40.65,108.81
6372,465,4371,1007998,312,4.8,4.14,323,4.97,4.79,396,6.09,5.15,0.86,0.86,0.49,0.45,47.53,124.63
6373,457,6820,2025721,307,5.03,4.43,301,4.93,4.29,373,6.11,4.72,0.91,0.9,0.49,0.46,46.4,116.46
6374,515,28989,22830934,312,5.47,4.02,299,5.25,4.92,424,7.44,6.09,0.88,0.87,0.5,0.44,52.72,107.63
6375,765,99569,125161161,458,5.59,4.23,444,5.41,5.08,626,7.63,6.19,0.87,0.85,0.52,0.49,43.86,115.51
6376,599,8373,2307124,354,5.06,3.77,376,5.37,4.66,503,7.19,5.74,0.85,0.83,0.48,0.46,36.25,112.81
6377,515,6313,1976489,331,4.6,3.22,325,4.51,3.7,449,6.24,4.75,0.83,0.8,0.47,0.43,38.78,121.27
6378,378,4515,1085508,263,4.7,3.46,270,4.82,4.18,332,5.93,4.31,0.86,0.82,0.5,0.44,38.32,114.27
6379,400,5046,1483101,270,4.66,2.85,288,4.97,3.49,339,5.84,3.72,0.86,0.83,0.47,0.44,24.58,121.17
6380,444,4410,1029366,296,4.42,3.24,312,4.66,3.6,374,5.58,3.9,0.85,0.83,0.48,0.44,32.81,117.66
6381,507,4990,1130213,325,5.24,3.11,354,5.71,3.98,432,6.97,3.97,0.87,0.87,0.47,0.42,35.43,126.87
6382,512,8449,1638740,324,5.06,3.87,387,6.05,5.54,443,6.92,5.26,0.88,0.87,0.53,0.48,35.84,120.58
6383,494,3758,883680,309,4.75,3.3,358,5.51,5.05,425,6.54,5.08,0.92,0.9,0.5,0.45,32.9,116.45
6384,528,5962,1333638,337,5.03,3.93,400,5.97,5.57,457,6.82,5.6,0.86,0.85,0.5,0.46,34.48,115.41
6385,554,4912,1014469,335,4.93,3.1,409,6.01,5.02,481,7.07,5.02,0.89,0.88,0.49,0.46,41.35,116.87
6386,437,6657,1157192,285,4.91,3.83,302,5.21,4.81,379,6.53,4.65,0.91,0.89,0.57,0.55,56.04,110.42
6387,443,4129,901644,296,4.62,3.5,329,5.14,4.85,404,6.31,4.96,0.91,0.89,0.5,0.47,41.35,116.0
6388,453,7829,3068203,289,4.74,3.81,329,5.39,5.38,405,6.64,5.43,0.87,0.86,0.52,0.49,53.8,100.47
6389,619,28916,23790552,389,5.48,4.58,359,5.06,4.31,515,7.25,6.11,0.85,0.84,0.53,0.49,44.17,117.24
6390,564,24478,24038414,327,4.48,2.87,325,4.45,3.88,450,6.16,4.26,0.89,0.88,0.52,0.47,36.9,115.26
6391,615,29054,22923453,386,5.01,3.42,365,4.74,4.06,520,6.75,4.73,0.88,0.86,0.53,0.52,47.6,106.49
6392,563,13893,6220473,372,4.96,3.39,335,4.47,3.98,501,6.68,4.77,0.85,0.84,0.53,0.47,51.68,114.5
6393,585,18620,13365666,369,5.2,4.13,358,5.04,5.07,497,7.0,5.8,0.82,0.8,0.49,0.44,62.04,110.57
6394,685,24245,10917785,412,5.02,3.75,382,4.66,4.13,544,6.63,5.21,0.88,0.88,0.48,0.43,56.77,117.34
6395,588,120258,129599334,375,4.69,3.03,375,4.69,3.83,493,6.16,4.32,0.88,0.86,0.49,0.43,49.83,114.8
6396,525,25828,21496420,332,4.37,2.84,317,4.17,3.18,420,5.53,3.7,0.88,0.88,0.54,0.5,66.86,109.84
6397,460,16180,9161843,305,4.92,3.57,288,4.65,4.15,385,6.21,4.32,0.88,0.87,0.6,0.57,54.93,108.15
6398,366,21751,14730996,247,4.66,3.7,247,4.66,4.15,310,5.85,4.57,0.83,0.83,0.49,0.44,67.72,107.07
6399,428,9722,5816637,286,4.77,3.4,268,4.47,3.84,368,6.13,4.28,0.89,0.89,0.5,0.43,60.44,109.89
6400,467,10614,7387462,300,4.41,3.84,294,4.32,4.43,381,5.6,4.81,0.86,0.86,0.54,0.5,52.4,109.42
6401,430,10472,3674288,299,4.82,4.05,290,4.68,4.71,374,6.03,5.04,0.86,0.86,0.54,0.5,66.21,106.41
6402,452,5780,1244874,292,4.56,3.95,319,4.98,5.51,394,6.16,5.92,0.86,0.86,0.53,0.5,59.72,115.12
6403,405,7380,1165709,273,5.06,4.57,285,5.28,5.49,353,6.54,5.83,0.81,0.81,0.54,0.5,51.5,107.38
6404,404,5506,1179281,261,4.92,3.55,275,5.19,4.67,331,6.25,4.91,0.86,0.85,0.54,0.48,56.6,113.17
6405,385,20028,21918002,255,4.47,3.52,274,4.81,4.16,322,5.65,4.59,0.89,0.88,0.56,0.52,59.63,113.23
6406,406,12295,8813183,271,4.59,4.06,266,4.51,4.48,339,5.75,5.05,0.89,0.89,0.54,0.48,63.6,110.52
6407,379,3434,747688,249,5.08,4.52,272,5.55,5.49,321,6.55,5.56,0.85,0.85,0.52,0.47,39.45,110.22
6408,322,2566,481897,219,4.29,3.32,233,4.57,3.77,284,5.57,4.18,0.87,0.87,0.57,0.54,41.53,115.67
6409,410,6173,2539322,273,4.48,3.08,283,4.64,3.85,357,5.85,4.31,0.89,0.88,0.5,0.48,57.57,121.13
6410,452,14414,7242868,311,5.18,4.35,301,5.02,4.76,383,6.38,5.74,0.83,0.83,0.55,0.53,50.3,110.8
6411,424,10465,7428412,271,4.93,3.65,264,4.8,4.06,368,6.69,4.92,0.9,0.89,0.52,0.49,51.44,116.59
6412,396,56496,43819686,276,4.45,2.9,256,4.13,3.15,344,5.55,3.56,0.88,0.86,0.54,0.47,53.46,110.94
6413,582,14749,7996663,401,5.57,4.26,330,4.58,3.67,492,6.83,5.39,0.9,0.9,0.5,0.44,53.62,115.06
6414,433,11275,5135037,266,4.09,3.37,240,3.69,3.39,359,5.52,4.84,0.86,0.85,0.53,0.45,80.32,104.65
6415,662,26748,16281745,394,4.75,3.1,319,3.84,2.78,534,6.43,4.31,0.91,0.9,0.51,0.46,60.15,113.56
6416,519,40196,41804055,340,4.59,2.57,285,3.85,2.37,424,5.73,3.46,0.86,0.84,0.48,0.42,53.32,120.64
6417,535,39396,27864762,363,4.59,3.75,322,4.08,3.94,462,5.85,4.5,0.88,0.87,0.52,0.47,54.52,109.73
6418,681,31576,18025427,461,6.49,10.64,351,4.94,6.27,583,8.21,14.14,0.89,0.89,0.5,0.4,56.62,111.62
6419,685,16982,9071322,409,4.35,2.87,376,4.0,3.29,530,5.64,4.01,0.89,0.88,0.49,0.45,42.28,107.55
6420,554,20965,13676034,381,4.59,4.1,350,4.22,4.64,458,5.52,4.96,0.87,0.87,0.5,0.44,53.76,108.02
6421,517,14453,8701435,349,4.72,3.36,345,4.66,3.88,430,5.81,3.96,0.85,0.84,0.5,0.42,61.51,105.04
6422,511,8231,2078071,322,4.95,3.87,324,4.98,5.01,410,6.31,5.1,0.9,0.89,0.53,0.46,55.45,108.37
6423,485,9602,3729523,327,4.54,4.4,322,4.47,4.72,418,5.81,5.18,0.85,0.84,0.54,0.51,56.24,113.66
6424,487,5788,1390398,327,4.88,4.01,314,4.69,4.02,413,6.16,4.99,0.86,0.85,0.51,0.44,39.54,118.37
6425,434,10589,4691955,279,4.98,3.46,264,4.71,3.87,365,6.52,4.72,0.82,0.82,0.52,0.45,49.1,113.7
6426,452,13410,5684456,285,4.75,4.26,298,4.97,4.78,365,6.08,5.23,0.76,0.76,0.56,0.51,61.69,111.43
6427,441,6772,2625510,272,4.39,3.8,291,4.69,4.36,351,5.66,5.09,0.89,0.89,0.47,0.41,36.04,117.35
6428,480,13355,8738070,308,4.46,3.47,337,4.88,4.27,399,5.78,4.49,0.91,0.91,0.58,0.53,48.88,112.76
6429,488,6647,1740271,317,5.03,3.33,332,5.27,4.12,409,6.49,4.59,0.87,0.86,0.52,0.46,42.99,118.45
6430,497,9073,1655631,313,5.13,3.12,321,5.26,3.66,394,6.46,4.21,0.84,0.83,0.49,0.42,45.76,110.96
6431,508,11007,6556621,339,4.77,3.83,354,4.99,4.34,418,5.89,4.59,0.88,0.86,0.51,0.46,48.16,113.11
6432,519,7026,1350316,318,5.05,3.75,335,5.32,4.48,411,6.52,5.0,0.9,0.89,0.53,0.47,38.74,117.38
6433,491,10378,2900012,302,4.79,2.96,327,5.19,4.38,395,6.27,4.77,0.86,0.86,0.52,0.48,42.41,117.22
6434,495,11696,8972779,329,4.91,3.74,327,4.88,4.08,415,6.19,4.85,0.89,0.89,0.5,0.46,37.25,120.12
6435,471,21510,21641855,308,4.4,3.28,295,4.21,3.9,381,5.44,4.22,0.84,0.83,0.51,0.45,56.05,114.27
6436,385,7517,3141200,261,4.5,3.38,236,4.07,3.14,319,5.5,3.95,0.9,0.91,0.48,0.43,46.5,113.42
6437,540,13007,5898864,337,4.49,3.32,314,4.19,4.11,452,6.03,4.66,0.84,0.84,0.53,0.44,49.77,106.82
6438,553,14906,8166705,343,4.9,4.17,280,4.0,3.55,450,6.43,4.93,0.88,0.88,0.52,0.46,36.36,113.31
6439,526,13971,8205262,337,4.68,3.94,267,3.71,2.98,435,6.04,5.2,0.87,0.87,0.55,0.49,39.64,114.32
6440,690,499012,709089039,458,6.11,7.27,363,4.84,6.68,563,7.51,8.25,0.86,0.86,0.51,0.45,48.6,115.37
6441,602,79467,54321619,428,5.71,7.17,374,4.99,7.17,523,6.97,7.97,0.88,0.87,0.49,0.43,46.69,109.8
6442,733,222414,221587846,494,7.06,15.4,364,5.2,7.4,628,8.97,20.82,0.86,0.84,0.46,0.42,41.09,107.15
6443,667,149629,171540849,438,5.34,5.2,368,4.49,5.12,554,6.76,5.92,0.87,0.85,0.48,0.42,50.75,105.66
6444,617,62138,37591609,349,5.37,5.34,293,4.51,5.21,457,7.03,6.64,0.86,0.84,0.54,0.48,49.09,115.03
6445,455,23224,23008223,319,5.15,4.35,284,4.58,4.22,393,6.34,5.44,0.87,0.85,0.52,0.48,51.79,105.45
6446,513,16145,12674950,337,6.61,7.06,301,5.9,7.69,431,8.45,8.36,0.88,0.87,0.51,0.47,43.13,109.5
6447,499,4635,1016571,357,5.1,5.63,356,5.09,6.16,431,6.16,6.12,0.89,0.89,0.54,0.5,58.37,108.27
6448,431,28436,23141946,308,5.7,6.17,295,5.46,6.44,376,6.96,6.56,0.82,0.79,0.47,0.41,45.35,114.73
6449,494,21288,11810023,314,5.51,5.57,328,5.75,6.1,409,7.18,6.45,0.91,0.89,0.55,0.5,51.28,120.64
6450,434,12711,10773180,300,5.0,5.09,321,5.35,5.98,384,6.4,5.96,0.89,0.87,0.53,0.49,46.22,119.19
6451,390,5421,1491301,284,4.98,4.26,287,5.04,3.94,339,5.95,4.67,0.84,0.84,0.5,0.45,42.48,121.19
6452,348,5966,2244816,254,5.4,5.54,273,5.81,6.3,309,6.57,6.64,0.84,0.82,0.54,0.51,40.07,135.58
6453,379,4000,855575,276,5.41,5.6,284,5.57,6.13,341,6.69,6.27,0.87,0.85,0.56,0.52,30.71,121.42
6454,361,5263,2098014,273,5.93,5.5,290,6.3,6.11,326,7.09,6.24,0.87,0.86,0.54,0.51,39.91,129.26
6455,339,5462,2170803,245,5.21,4.92,253,5.38,5.14,299,6.36,5.53,0.79,0.78,0.49,0.44,32.9,118.1
6456,354,4305,752393,255,5.67,4.97,272,6.04,5.23,322,7.16,5.3,0.87,0.85,0.55,0.51,32.52,132.39
6457,353,3493,852582,251,5.23,5.84,256,5.33,6.19,307,6.4,6.41,0.85,0.83,0.55,0.53,52.68,115.03
6458,388,6448,1478437,284,5.46,5.12,288,5.54,5.42,342,6.58,5.69,0.84,0.82,0.58,0.56,46.74,122.72
6459,308,8886,7050923,213,5.32,5.17,213,5.32,5.76,273,6.82,6.01,0.83,0.81,0.58,0.51,44.46,112.28
6460,386,5145,900766,285,5.59,4.0,281,5.51,4.39,345,6.76,4.71,0.87,0.86,0.54,0.51,49.42,132.02
6461,360,4542,1222621,228,4.85,3.77,218,4.64,3.82,296,6.3,4.44,0.89,0.86,0.52,0.45,50.93,111.92
6462,515,15008,7643915,338,5.54,4.33,318,5.21,4.14,426,6.98,4.76,0.89,0.89,0.47,0.41,58.4,122.05
6463,488,7657,3336997,340,5.86,4.8,336,5.79,5.21,429,7.4,5.37,0.9,0.89,0.51,0.47,45.35,129.66
6464,525,120373,104944572,354,5.8,4.84,345,5.66,5.28,445,7.3,5.53,0.88,0.87,0.52,0.47,50.07,124.22
6465,567,11651,6709790,346,6.18,5.98,325,5.8,6.17,461,8.23,7.46,0.89,0.87,0.49,0.42,52.71,116.98
6466,509,25764,8725636,330,5.32,4.08,308,4.97,4.18,409,6.6,4.58,0.85,0.84,0.57,0.53,52.06,123.49
6467,396,15333,1577397,275,5.61,5.38,287,5.86,5.8,343,7.0,5.99,0.9,0.88,0.55,0.5,47.02,120.97
6468,346,5822,1652743,254,5.64,6.33,246,5.47,6.31,305,6.78,6.69,0.87,0.86,0.51,0.43,53.45,112.7
6469,376,24890,23043713,259,6.32,5.35,270,6.59,6.0,332,8.1,6.3,0.8,0.8,0.5,0.46,36.92,126.12
6470,389,10867,4312807,273,6.35,5.84,284,6.6,6.1,334,7.77,6.26,0.78,0.76,0.54,0.47,45.03,131.2
6471,370,3703,954276,268,5.36,5.41,269,5.38,5.52,329,6.58,5.88,0.87,0.86,0.53,0.48,48.91,121.46
6472,277,2577,588087,212,5.73,5.51,220,5.95,5.69,253,6.84,5.76,0.86,0.84,0.55,0.51,46.19,110.63
6473,343,4753,900146,236,5.02,4.23,248,5.28,4.68,298,6.34,4.63,0.88,0.86,0.51,0.47,48.59,123.22
6474,377,5877,1036869,272,5.33,4.99,287,5.63,5.48,343,6.73,5.79,0.86,0.84,0.54,0.55,45.59,127.18
6475,409,1027881,1449034950,281,6.11,5.94,278,6.04,6.02,353,7.67,6.76,0.87,0.85,0.55,0.5,47.41,125.59
6476,338,4997,2123859,233,5.18,5.91,245,5.44,6.11,298,6.62,6.61,0.87,0.85,0.56,0.52,38.4,127.1
6477,393,8081,5326489,284,6.17,6.77,293,6.37,7.12,352,7.65,7.5,0.9,0.89,0.48,0.43,40.95,126.64
6478,377,5066,855107,263,6.41,6.87,283,6.9,7.22,341,8.32,7.8,0.85,0.83,0.5,0.45,43.38,124.86
6479,338,4148,872255,239,7.47,8.25,253,7.91,8.77,301,9.41,9.0,0.82,0.8,0.52,0.42,43.17,116.07
6480,366,4555,819249,245,5.44,6.08,281,6.24,7.63,328,7.29,7.8,0.85,0.82,0.56,0.55,50.15,125.05
6481,417,9384,5146345,296,6.43,7.38,329,7.15,8.61,377,8.2,8.95,0.89,0.88,0.49,0.43,36.7,131.52
6482,383,4092,749589,266,6.82,6.78,290,7.44,7.87,346,8.87,8.17,0.84,0.82,0.54,0.5,34.92,127.88
6483,392,4060,902953,261,6.07,6.32,300,6.98,7.88,357,8.3,8.2,0.88,0.87,0.49,0.45,45.15,125.64
6484,358,6917,2616456,242,6.37,6.76,261,6.87,7.67,318,8.37,7.94,0.77,0.76,0.46,0.4,37.58,111.4
6485,408,8032,2628788,286,6.81,8.34,295,7.02,8.51,354,8.43,9.03,0.85,0.84,0.54,0.49,42.46,117.9
6486,370,7883,3930717,250,6.41,7.65,278,7.13,8.87,324,8.31,9.32,0.78,0.76,0.5,0.43,37.8,119.33
6487,524,5883,1618593,362,6.7,8.61,392,7.26,9.56,472,8.74,10.41,0.77,0.76,0.44,0.38,34.75,137.84
6488,425,19598,2954848,299,7.48,8.46,313,7.82,9.77,389,9.72,10.13,0.89,0.89,0.5,0.46,50.83,130.62
6489,458,22605,17729054,319,6.79,7.87,307,6.53,8.01,404,8.6,8.82,0.89,0.87,0.55,0.53,48.85,117.09
6490,396,5248,939326,278,6.47,7.12,280,6.51,7.47,351,8.16,8.22,0.86,0.84,0.56,0.51,39.24,133.05
6491,397,4567,1178594,260,6.84,8.12,281,7.39,9.68,338,8.89,9.54,0.88,0.86,0.51,0.44,52.76,123.99
6492,477,9702,2723969,313,7.45,7.31,331,7.88,8.84,415,9.88,8.94,0.86,0.86,0.58,0.52,53.85,116.05
6493,387,5185,1132951,268,6.87,7.47,266,6.82,8.27,338,8.67,8.82,0.84,0.83,0.53,0.49,56.11,109.14
6494,430,5189,1197476,289,7.22,8.52,300,7.5,10.4,381,9.52,10.39,0.87,0.85,0.57,0.52,64.25,112.43
6495,456,8260,1610098,333,6.8,7.3,327,6.67,8.03,408,8.33,8.22,0.85,0.84,0.59,0.55,58.14,122.24
6496,419,6633,1792231,272,6.33,7.29,291,6.77,8.44,372,8.65,8.81,0.88,0.86,0.58,0.53,59.1,110.51
6497,414,7485,1970559,280,7.57,8.08,297,8.03,9.95,370,10.0,10.03,0.79,0.77,0.54,0.53,54.75,124.22
6498,490,94026,115500380,329,7.31,7.65,328,7.29,8.34,433,9.62,8.98,0.81,0.8,0.49,0.42,57.46,123.07
6499,439,59767,5509040,300,6.52,6.98,329,7.15,8.42,392,8.52,8.21,0.76,0.76,0.49,0.46,39.13,117.91
6500,435,81391,111711141,300,7.14,8.72,318,7.57,9.67,381,9.07,9.81,0.86,0.84,0.58,0.54,55.29,127.02
6501,391,79657,112111394,268,7.24,8.9,286,7.73,9.84,350,9.46,10.55,0.85,0.84,0.5,0.44,48.23,121.62
6502,410,7302,2251829,289,6.57,8.15,317,7.2,9.89,369,8.39,10.41,0.85,0.85,0.56,0.53,60.96,121.59
