id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3452,511,1081,96104,178,8.09,7.28,128,5.82,4.78,395,17.95,23.47,0.68,0.6,0.41,0.42,13.95,147.3
3453,483,939940,798518097,160,6.67,6.53,96,4.0,2.69,394,16.42,23.2,0.65,0.64,0.52,0.51,18.36,161.59
3454,430,40587,25404133,152,6.91,6.04,81,3.68,1.32,368,16.73,21.77,0.63,0.58,0.47,0.48,13.24,165.75
3455,451,825,71872,157,7.48,6.95,83,3.95,2.6,385,18.33,24.27,0.62,0.58,0.49,0.49,6.24,166.83
3456,488,1046,250581,188,8.17,7.55,89,3.87,1.49,411,17.87,24.1,0.62,0.58,0.48,0.45,19.35,163.73
3457,514,1172,164035,182,8.67,6.48,124,5.9,4.78,409,19.48,23.29,0.7,0.67,0.47,0.47,8.64,167.2
3458,479,1057,170245,183,8.71,6.13,92,4.38,1.75,403,19.19,22.36,0.63,0.56,0.43,0.42,7.52,166.12
3459,543,969,171084,177,8.05,6.82,90,4.09,1.97,443,20.14,26.0,0.64,0.61,0.5,0.47,10.38,179.9
3460,642,2551,747596,203,8.83,7.67,154,6.7,4.86,488,21.22,26.81,0.69,0.67,0.45,0.42,4.14,163.35
3461,631,4706,3247722,200,8.33,6.72,196,8.17,8.52,430,17.92,20.45,0.68,0.63,0.43,0.45,3.47,164.85
3462,636,21299,17389195,186,8.86,6.7,179,8.52,9.21,452,21.52,22.47,0.65,0.6,0.49,0.42,8.07,163.87
3463,485,27392,18620830,177,8.43,6.5,153,7.29,7.65,360,17.14,16.07,0.62,0.6,0.5,0.48,5.29,160.96
3464,448,6290,3088856,173,7.86,6.19,156,7.09,8.44,325,14.77,13.72,0.69,0.68,0.49,0.46,8.82,169.1
3465,484,3551,1675398,174,8.29,6.19,150,7.14,7.66,353,16.81,16.52,0.67,0.64,0.52,0.51,6.95,167.86
3466,414,2696,797016,154,8.56,6.22,146,8.11,9.42,294,16.33,13.67,0.61,0.6,0.56,0.58,15.68,161.96
3467,352,3100,1741823,144,6.55,5.23,100,4.55,3.97,287,13.05,13.64,0.69,0.65,0.54,0.51,11.2,169.52
3468,287,1573,362820,125,5.68,4.09,61,2.77,1.63,257,11.68,13.31,0.62,0.6,0.55,0.56,12.53,169.86
3469,260,522,70051,123,6.47,5.85,53,2.79,1.13,237,12.47,14.39,0.67,0.64,0.56,0.54,6.97,165.9
3470,273,517,157175,127,6.35,5.49,60,3.0,1.34,249,12.45,15.06,0.63,0.61,0.45,0.45,17.32,175.26
3471,321,670,102609,136,6.18,5.37,67,3.05,1.36,279,12.68,15.85,0.63,0.61,0.46,0.42,7.77,171.22
3472,336,1525,457530,146,7.3,6.59,67,3.35,2.35,299,14.95,17.92,0.55,0.52,0.45,0.42,6.7,168.79
3473,342,636,61611,158,7.9,6.03,100,5.0,3.01,303,15.15,16.88,0.59,0.56,0.45,0.41,4.25,153.16
3474,309,1372,267217,141,7.42,5.79,70,3.68,1.29,267,14.05,15.15,0.53,0.46,0.54,0.55,12.19,185.76
3475,335,12148,11615654,132,6.6,6.14,56,2.8,1.24,293,14.65,18.0,0.67,0.65,0.5,0.49,12.22,179.33
3476,322,540,58161,129,6.14,5.62,66,3.14,1.65,284,13.52,17.02,0.63,0.61,0.49,0.47,1.68,192.92
3477,355,646,73493,159,7.57,5.9,92,4.38,2.25,311,14.81,17.02,0.65,0.61,0.42,0.4,3.0,170.56
3478,509,942,92939,186,8.45,7.39,119,5.41,3.53,406,18.45,23.38,0.66,0.57,0.49,0.51,6.16,174.01
3479,548,899,76658,192,8.35,7.15,112,4.87,1.94,458,19.91,25.28,0.59,0.55,0.49,0.49,3.6,175.44
3480,545,932,99222,192,8.73,7.77,102,4.64,1.73,444,20.18,26.23,0.62,0.58,0.5,0.49,3.37,173.38
3481,577,79459,78315774,222,10.09,7.12,128,5.82,1.94,469,21.32,24.16,0.69,0.63,0.44,0.42,8.5,170.77
3482,479,7719,8082534,176,8.38,6.64,97,4.62,1.96,383,18.24,22.1,0.6,0.54,0.45,0.42,6.96,172.2
3483,360,694,66908,152,7.6,6.64,94,4.7,4.97,297,14.85,18.01,0.61,0.55,0.44,0.4,11.84,171.59
3484,356,710,67297,154,7.0,5.61,88,4.0,1.6,313,14.23,17.32,0.58,0.55,0.44,0.43,11.6,170.44
3485,249,352,33157,88,6.29,5.46,26,1.86,0.66,217,15.5,16.6,0.44,0.39,0.62,0.64,0.19,170.23
3486,269,566,138334,111,6.17,4.97,51,2.83,1.34,240,13.33,15.43,0.57,0.52,0.55,0.55,1.88,167.55
3487,264,486,67220,127,6.68,6.39,52,2.74,1.37,237,12.47,14.86,0.69,0.68,0.53,0.53,2.77,184.07
3488,284,590,107261,123,5.86,5.68,55,2.62,1.07,256,12.19,15.34,0.71,0.71,0.57,0.56,10.13,167.23
3489,277,445,35900,129,6.79,5.71,67,3.53,1.43,251,13.21,15.39,0.71,0.7,0.54,0.56,1.65,162.07
3490,276,534,81996,125,5.95,5.15,59,2.81,1.33,249,11.86,14.56,0.69,0.67,0.5,0.48,12.31,175.02
3491,387,724,71982,152,7.6,6.72,73,3.65,1.98,327,16.35,19.87,0.63,0.6,0.5,0.48,14.3,169.56
3492,275,521,97588,102,6.0,4.7,46,2.71,0.99,245,14.41,15.94,0.59,0.59,0.6,0.6,9.18,158.83
3493,287,82232,9824112,126,6.63,5.79,52,2.74,1.1,256,13.47,16.12,0.5,0.49,0.56,0.54,30.79,164.12
3494,290,59902,51619003,130,6.84,5.91,60,3.16,1.42,254,13.37,15.43,0.54,0.51,0.49,0.48,20.66,161.15
3495,295,613,65930,128,6.4,5.55,59,2.95,1.5,257,12.85,15.15,0.58,0.55,0.47,0.49,18.09,157.07
3496,285,471,55866,119,6.26,6.38,48,2.53,0.96,253,13.32,17.15,0.54,0.51,0.48,0.47,5.85,155.6
3497,299,626,126589,112,5.89,5.05,56,2.95,1.18,266,14.0,16.6,0.54,0.48,0.51,0.51,9.4,172.37
3498,320,619,58626,132,6.0,5.77,62,2.82,1.4,285,12.95,15.56,0.45,0.41,0.48,0.44,10.96,150.97
3499,314,256054,337261812,123,6.15,5.41,89,4.45,3.94,258,12.9,15.49,0.65,0.62,0.52,0.51,22.94,149.58
3500,506,550338,560053261,164,8.63,7.21,90,4.74,1.82,422,22.21,24.73,0.53,0.51,0.55,0.55,33.6,159.19
3501,483,1322,268751,169,7.35,5.56,90,3.91,1.59,402,17.48,21.77,0.7,0.66,0.41,0.38,14.99,161.02
3502,510,191278,139849073,177,8.43,7.62,91,4.33,1.98,414,19.71,24.76,0.59,0.52,0.55,0.53,21.53,172.23
3503,499,866147,978716188,182,8.27,6.74,100,4.55,1.71,410,18.64,22.19,0.43,0.38,0.55,0.55,27.02,161.39
3504,508,192026,23230423,180,8.18,8.17,91,4.14,1.78,411,18.68,24.21,0.67,0.64,0.46,0.44,25.78,172.47
3505,549,472855,698106078,217,9.04,7.94,122,5.08,2.17,473,19.71,25.1,0.68,0.65,0.47,0.47,10.39,180.01
3506,556,1776,305088,201,8.74,7.07,120,5.22,1.81,447,19.43,22.91,0.65,0.63,0.52,0.51,16.03,176.98
3507,513,188688,23794041,173,8.24,7.12,85,4.05,1.24,425,20.24,24.56,0.62,0.58,0.44,0.46,28.47,178.03
3508,509,1301,209900,169,7.35,5.22,102,4.43,2.11,408,17.74,21.86,0.66,0.65,0.46,0.43,16.04,178.19
3509,319,726,128693,129,6.14,5.7,60,2.86,1.31,284,13.52,16.67,0.67,0.61,0.49,0.46,14.95,182.04
3510,374,86814,47966844,150,6.82,6.43,75,3.41,1.74,336,15.27,19.82,0.61,0.6,0.57,0.56,25.1,178.75
3511,431,45000,55718291,166,7.22,6.67,82,3.57,1.73,380,16.52,21.76,0.64,0.64,0.45,0.44,10.34,172.79
3512,416,1026,248437,160,7.27,6.28,79,3.59,1.33,364,16.55,20.12,0.64,0.62,0.46,0.45,8.54,168.13
3513,442,119087,111006015,169,7.35,6.18,99,4.3,2.49,368,16.0,19.95,0.61,0.6,0.45,0.44,17.76,189.96
3514,366,1122,201602,135,7.11,6.28,68,3.58,1.46,317,16.68,19.6,0.6,0.57,0.49,0.44,29.84,173.47
3515,319,867,139538,118,6.94,5.88,49,2.88,1.41,268,15.76,17.26,0.6,0.6,0.53,0.55,29.59,172.78
3516,344,1311,229032,134,6.09,5.95,70,3.18,3.02,293,13.32,16.71,0.65,0.63,0.52,0.48,24.69,171.06
3517,349,997,241352,114,6.0,5.81,56,2.95,1.61,298,15.68,19.24,0.66,0.65,0.54,0.52,9.65,194.44
3518,453,3590,2184791,169,7.35,6.29,98,4.26,2.0,364,15.83,19.49,0.74,0.74,0.44,0.41,26.28,163.6
3519,461,1623,615315,175,7.61,5.74,99,4.3,2.22,377,16.39,19.14,0.62,0.58,0.46,0.44,12.39,184.15
3520,417,1257,347803,165,7.86,6.37,91,4.33,1.77,353,16.81,19.85,0.67,0.65,0.46,0.42,11.39,176.6
3521,454,1112,142738,157,7.14,6.45,94,4.27,2.07,351,15.95,19.65,0.7,0.69,0.47,0.46,8.88,180.06
3522,445,1099,136625,146,6.95,5.74,78,3.71,1.82,367,17.48,21.12,0.69,0.69,0.48,0.48,16.3,165.23
3523,565,1210,130998,188,8.95,7.33,105,5.0,2.28,439,20.9,24.04,0.68,0.67,0.47,0.45,8.87,181.53
3524,547,1469,282604,178,7.42,7.17,105,4.38,2.36,437,18.21,23.8,0.72,0.69,0.47,0.45,12.68,174.22
3525,603,235667,252147482,181,7.87,6.4,111,4.83,2.17,458,19.91,24.59,0.63,0.59,0.43,0.42,6.15,174.56
3526,639,286729,227522691,211,8.79,7.66,120,5.0,2.41,501,20.88,27.27,0.64,0.6,0.52,0.51,15.07,177.91
3527,607,33516,11567620,183,8.71,6.41,109,5.19,2.56,479,22.81,27.55,0.53,0.53,0.49,0.48,24.56,167.4
3528,523,1266,161913,180,7.83,6.86,95,4.13,1.06,430,18.7,24.79,0.66,0.57,0.5,0.51,10.54,185.13
3529,413,1248,176121,158,7.18,5.2,93,4.23,1.72,354,16.09,18.32,0.63,0.61,0.43,0.4,26.03,166.15
3530,420,1234,266610,159,6.91,6.91,69,3.0,1.68,354,15.39,20.59,0.66,0.6,0.54,0.48,20.72,186.06
3531,393,1576,326885,145,6.59,5.83,91,4.14,2.47,327,14.86,18.46,0.68,0.66,0.41,0.4,14.7,171.57
3532,493,38022,47616090,157,6.83,5.04,138,6.0,5.52,373,16.22,18.08,0.56,0.54,0.58,0.58,10.19,164.9
3533,505,24519,10517546,194,8.82,6.48,139,6.32,6.1,379,17.23,15.87,0.59,0.58,0.51,0.47,12.7,147.25
3534,657,14833,12829394,217,9.86,8.26,190,8.64,10.5,474,21.55,19.91,0.68,0.67,0.48,0.46,10.79,161.13
3535,504,12471,9270288,180,7.83,5.47,210,9.13,11.62,345,15.0,13.16,0.69,0.67,0.49,0.49,9.97,148.1
3536,664,21763,15226768,234,10.17,8.21,219,9.52,11.79,473,20.57,18.22,0.64,0.63,0.48,0.45,11.61,159.5
3537,698,17127,13967487,215,9.77,6.71,272,12.36,14.57,450,20.45,19.61,0.58,0.54,0.42,0.44,11.65,154.21
3538,645,4081,1296969,195,8.86,6.02,240,10.91,12.96,429,19.5,19.76,0.66,0.64,0.55,0.56,8.42,159.12
3539,739,10411,5007292,250,10.87,7.44,226,9.83,10.31,528,22.96,20.19,0.66,0.62,0.5,0.45,12.78,154.91
3540,669,19139,14097084,209,10.45,6.16,205,10.25,10.06,457,22.85,20.48,0.56,0.51,0.47,0.44,7.4,157.1
3541,543,28927,27012164,202,9.18,5.72,179,8.14,7.39,418,19.0,16.96,0.61,0.56,0.45,0.37,11.21,155.11
3542,695,16736,15418121,220,10.0,8.0,187,8.5,7.81,520,23.64,24.91,0.6,0.56,0.45,0.42,9.04,132.1
3543,495,2099,609760,181,8.62,4.8,102,4.86,2.97,414,19.71,19.83,0.57,0.52,0.42,0.37,15.95,140.24
3544,447,1919,390388,152,6.91,5.49,83,3.77,1.66,373,16.95,21.45,0.66,0.63,0.5,0.46,23.25,171.07
3545,465,1228,190353,197,8.95,6.95,108,4.91,2.51,397,18.05,20.85,0.68,0.65,0.52,0.49,18.66,170.25
3546,464,1456,344869,167,7.26,6.37,90,3.91,2.02,391,17.0,21.46,0.64,0.63,0.49,0.47,29.28,173.71
3547,557,249565,306955381,214,8.92,6.95,146,6.08,2.69,451,18.79,22.86,0.61,0.56,0.49,0.46,24.97,171.69
3548,544,388584,320665211,196,8.17,7.25,108,4.5,1.93,456,19.0,24.4,0.53,0.47,0.43,0.42,24.95,168.7
3549,558,249738,197891658,184,8.0,7.12,137,5.96,4.98,436,18.96,23.88,0.62,0.58,0.57,0.56,16.35,168.2
3550,496,1556,170841,180,7.5,5.53,110,4.58,1.77,410,17.08,21.42,0.61,0.58,0.48,0.46,20.63,165.61
3551,512,1555,202214,179,8.52,6.01,119,5.67,5.0,401,19.1,20.81,0.56,0.53,0.44,0.44,21.54,171.17
3552,499,1124,135016,167,7.59,6.5,89,4.05,1.81,402,18.27,22.72,0.54,0.51,0.45,0.44,20.52,177.44
3553,543,1750,233612,189,8.22,6.97,127,5.52,4.46,434,18.87,22.55,0.67,0.64,0.49,0.47,11.29,171.7
3554,512,1804,294649,190,8.64,6.96,113,5.14,1.83,429,19.5,21.95,0.62,0.6,0.51,0.48,14.12,164.84
3555,548,1472,278689,179,8.14,6.49,97,4.41,2.3,454,20.64,23.08,0.57,0.54,0.53,0.49,11.38,173.81
3556,604,12493,9491276,211,9.17,6.69,135,5.87,4.35,465,20.22,19.16,0.61,0.55,0.45,0.43,8.68,165.18
3557,760,51588,43710548,227,9.46,8.01,178,7.42,7.88,551,22.96,21.75,0.66,0.65,0.52,0.47,7.87,168.05
3558,822,75104,71717954,252,11.45,9.14,210,9.55,11.62,575,26.14,26.6,0.56,0.53,0.54,0.54,6.36,158.72
3559,965,98329,93145371,256,11.64,8.13,358,16.27,14.58,525,23.86,19.58,0.69,0.65,0.48,0.45,7.99,154.14
3560,801,18857,12569346,240,10.43,8.21,251,10.91,14.06,539,23.43,20.63,0.65,0.63,0.43,0.39,6.34,153.92
3561,559,69054,67255702,191,8.3,6.52,205,8.91,11.39,375,16.3,15.64,0.64,0.61,0.48,0.45,7.85,162.12
3562,538,9274,4780615,183,9.63,6.94,165,8.68,9.81,391,20.58,15.9,0.57,0.55,0.55,0.55,10.95,151.6
3563,539,4771,1632593,200,9.52,6.79,155,7.38,7.79,403,19.19,15.96,0.68,0.67,0.53,0.5,9.78,161.15
3564,492,5872,3105971,170,8.1,6.53,143,6.81,7.71,374,17.81,15.88,0.65,0.65,0.53,0.48,8.35,157.34
3565,422,3322,1181934,170,8.95,5.34,123,6.47,6.44,333,17.53,13.66,0.68,0.66,0.48,0.46,12.27,139.94
3566,394,3776,1868648,159,7.57,4.66,116,5.52,4.53,329,15.67,14.41,0.67,0.63,0.54,0.51,13.14,156.82
3567,398,2711,818065,161,7.0,5.42,115,5.0,5.36,320,13.91,14.51,0.72,0.67,0.45,0.41,15.56,159.21
3568,293,843,128253,122,6.1,5.97,56,2.8,1.36,261,13.05,15.46,0.66,0.65,0.45,0.45,18.37,156.82
3569,338,1184,498071,133,6.33,5.88,72,3.43,1.75,298,14.19,16.94,0.69,0.68,0.59,0.58,9.29,175.38
3570,384,1163,200791,147,6.39,5.7,82,3.57,1.73,328,14.26,17.86,0.61,0.58,0.47,0.45,19.5,153.99
3571,408,2822,2406389,162,7.36,6.43,79,3.59,1.59,362,16.45,20.16,0.63,0.62,0.43,0.39,22.34,156.58
3572,357,530897,515402808,140,7.0,5.32,81,4.05,1.47,316,15.8,17.87,0.47,0.43,0.42,0.4,22.4,160.11
3573,375,1148,234247,134,6.09,5.37,64,2.91,1.15,329,14.95,17.9,0.53,0.5,0.49,0.46,17.83,162.81
3574,402,915,125423,144,7.58,6.05,69,3.63,1.77,345,18.16,20.85,0.56,0.54,0.56,0.55,8.22,160.97
3575,405,1251,213978,156,8.21,6.47,85,4.47,2.5,338,17.79,20.16,0.63,0.63,0.45,0.43,19.09,168.91
3576,468,1073,122214,176,8.38,7.46,103,4.9,2.0,387,18.43,22.76,0.66,0.63,0.49,0.46,17.49,180.2
3577,537,1524,290427,199,8.29,6.83,115,4.79,1.69,445,18.54,22.66,0.61,0.56,0.48,0.47,14.76,182.6
3578,375,4049,2675232,152,7.24,4.81,87,4.14,1.62,318,15.14,16.22,0.58,0.53,0.46,0.44,17.78,169.36
3579,344,966,179473,149,6.48,5.43,79,3.43,1.2,298,12.96,15.6,0.67,0.62,0.44,0.4,12.2,177.77
3580,373,2434,1028508,137,6.52,4.51,119,5.67,4.82,294,14.0,14.42,0.65,0.63,0.51,0.5,8.72,166.37
3581,554,6626,3116506,204,8.87,7.34,160,6.96,6.79,414,18.0,17.5,0.69,0.64,0.53,0.53,6.68,186.17
3582,466,5839,2707706,208,9.04,6.48,158,6.87,6.89,366,15.91,14.13,0.67,0.66,0.53,0.51,10.02,184.02
3583,476,7364,4516684,182,9.1,6.08,179,8.95,9.85,328,16.4,14.15,0.67,0.66,0.5,0.46,10.12,159.27
3584,590,6009,2592404,217,9.86,7.89,195,8.86,9.49,426,19.36,18.59,0.67,0.64,0.51,0.47,5.7,158.68
3585,448,4025,1984124,172,7.82,5.11,189,8.59,9.66,319,14.5,13.34,0.7,0.67,0.48,0.48,9.25,168.24
3586,582,5097,2645700,217,9.43,6.56,198,8.61,8.85,430,18.7,17.18,0.71,0.7,0.44,0.41,9.18,172.98
3587,593,4383,1403013,208,9.04,5.36,202,8.78,8.85,419,18.22,16.98,0.69,0.67,0.43,0.42,9.64,172.45
3588,557,2367,637888,201,8.38,6.13,160,6.67,6.69,427,17.79,19.73,0.72,0.71,0.52,0.54,11.66,186.46
3589,479,1721,329226,179,7.78,6.65,118,5.13,4.19,378,16.43,19.71,0.72,0.71,0.49,0.5,16.01,186.86
3590,478,3548,1991271,183,7.96,6.29,99,4.3,2.36,403,17.52,19.15,0.73,0.71,0.51,0.49,18.23,175.76
3591,520,3067,984027,196,8.52,6.52,97,4.22,2.52,425,18.48,19.61,0.74,0.72,0.54,0.52,21.47,174.15
3592,490,3173,1696745,182,8.27,6.64,94,4.27,1.61,422,19.18,22.72,0.48,0.45,0.49,0.5,21.2,169.33
3593,481,1156,203389,166,7.9,6.61,78,3.71,1.71,401,19.1,23.95,0.68,0.66,0.45,0.44,21.57,166.08
3594,496,2301,522285,177,7.7,5.77,99,4.3,1.84,418,18.17,21.64,0.62,0.59,0.48,0.47,22.57,169.99
3595,516,196730,272563698,161,7.67,6.83,81,3.86,1.35,413,19.67,24.66,0.6,0.57,0.5,0.47,37.26,175.44
3596,523,7106,5792848,180,7.83,6.68,85,3.7,1.52,439,19.09,24.73,0.72,0.7,0.47,0.43,15.45,175.62
3597,554,310248,264991985,193,9.19,8.13,99,4.71,1.95,446,21.24,25.49,0.61,0.58,0.5,0.48,17.99,167.5
3598,504,169274,157718960,165,7.5,6.62,85,3.86,1.73,408,18.55,24.05,0.56,0.49,0.46,0.48,21.99,167.34
3599,551,1411,245275,192,8.0,7.1,104,4.33,2.43,430,17.92,23.55,0.65,0.64,0.51,0.48,21.31,169.71
3600,606,2573,570619,197,8.21,6.57,140,5.83,6.73,459,19.12,24.62,0.63,0.62,0.4,0.37,24.01,156.15
3601,603,1918,304119,200,9.09,8.09,113,5.14,2.75,491,22.32,27.06,0.69,0.67,0.46,0.43,24.43,151.44
3602,629,1839,341955,203,8.46,6.92,150,6.25,5.14,480,20.0,25.48,0.66,0.64,0.45,0.43,13.53,174.48
3603,568,1397,187684,185,9.25,7.87,103,5.15,3.0,452,22.6,26.08,0.66,0.6,0.43,0.42,18.41,163.51
3604,689,17559,14274414,223,9.29,7.29,154,6.42,5.2,539,22.46,23.76,0.64,0.62,0.48,0.45,8.91,165.11
3605,676,11482,7383879,237,9.88,6.57,183,7.62,6.41,507,21.12,20.04,0.62,0.57,0.51,0.48,9.02,159.26
3606,719,70840,93954463,197,9.38,6.52,231,11.0,12.99,478,22.76,19.6,0.59,0.56,0.45,0.41,7.23,140.02
3607,476,2665,751850,179,8.95,6.36,167,8.35,8.42,355,17.75,16.85,0.69,0.68,0.52,0.53,10.44,157.87
3608,613,64616,58294694,212,9.22,7.29,183,7.96,9.31,445,19.35,17.94,0.68,0.67,0.47,0.43,7.43,157.44
3609,514,31365,38280656,194,8.82,6.83,164,7.45,7.4,392,17.82,17.02,0.57,0.54,0.44,0.4,4.48,144.08
3610,458,38375,40663584,173,9.11,5.75,124,6.53,5.97,356,18.74,13.75,0.6,0.6,0.48,0.44,10.35,152.9
3611,406,15743,10478021,154,8.11,4.93,116,6.11,5.14,323,17.0,14.5,0.57,0.55,0.48,0.43,12.3,148.49
3612,345,2088,774811,144,8.0,5.1,85,4.72,3.14,294,16.33,14.33,0.66,0.62,0.48,0.48,11.86,164.39
3613,381,2907,1210589,184,8.0,6.84,93,4.04,2.57,342,14.87,16.06,0.64,0.61,0.56,0.54,8.95,162.89
3614,309,1405,520289,135,7.5,6.24,57,3.17,1.58,277,15.39,15.25,0.55,0.51,0.44,0.36,20.62,148.01
3615,404,1520,459773,151,6.86,6.27,77,3.5,1.71,349,15.86,18.89,0.54,0.5,0.54,0.51,20.33,169.17
3616,510,1632,342846,171,7.77,6.53,87,3.95,2.03,419,19.05,23.61,0.58,0.55,0.49,0.44,17.84,168.25
3617,590,1812,272318,194,8.43,6.4,108,4.7,1.77,476,20.7,24.62,0.63,0.6,0.44,0.4,24.25,167.19
3618,555,1794,518286,196,8.52,7.31,112,4.87,1.96,449,19.52,24.78,0.63,0.6,0.42,0.43,22.32,163.08
3619,570,267586,110684816,203,8.46,7.27,124,5.17,2.22,463,19.29,24.93,0.56,0.47,0.44,0.42,18.68,159.85
3620,707,545344,455967433,214,9.3,7.37,195,8.48,7.13,508,22.09,27.47,0.69,0.66,0.47,0.44,19.83,160.46
3621,633,136575,142188808,198,9.0,7.5,103,4.68,1.94,500,22.73,28.7,0.61,0.59,0.46,0.42,12.86,162.9
3622,646,1704,278322,199,9.48,8.08,111,5.29,2.1,502,23.9,29.01,0.67,0.65,0.49,0.49,15.12,168.49
3623,653,1667,208738,208,9.45,7.03,115,5.23,1.63,513,23.32,28.62,0.65,0.62,0.44,0.47,16.67,158.14
3624,705,2755,528729,218,9.08,8.15,130,5.42,2.02,540,22.5,28.64,0.67,0.66,0.51,0.48,27.75,168.95
3625,640,1920,320141,202,8.78,6.67,113,4.91,1.95,494,21.48,26.63,0.67,0.67,0.47,0.45,25.5,168.83
3626,580,3615,1821022,196,8.91,7.51,108,4.91,2.11,458,20.82,24.45,0.61,0.57,0.43,0.38,17.5,159.27
3627,608,1455,258441,203,9.23,7.5,115,5.23,2.2,480,21.82,27.34,0.62,0.55,0.49,0.52,20.7,167.43
3628,671,9386,7185478,220,9.57,7.46,127,5.52,3.07,526,22.87,24.22,0.62,0.6,0.51,0.46,9.57,166.91
3629,516,2433,898293,177,8.05,6.35,112,5.09,4.25,405,18.41,21.52,0.56,0.52,0.5,0.49,11.88,156.57
3630,525,16927,15257979,197,8.95,7.15,129,5.86,5.92,413,18.77,16.63,0.64,0.61,0.49,0.43,7.86,154.52
3631,447,6677,4811551,168,8.4,5.71,116,5.8,4.54,364,18.2,15.25,0.63,0.58,0.48,0.43,15.88,153.75
3632,567,46422,16464565,176,8.8,6.14,127,6.35,5.88,440,22.0,18.24,0.63,0.64,0.54,0.46,11.56,143.17
3633,500,5270,1744459,199,9.05,6.76,138,6.27,5.87,398,18.09,16.74,0.69,0.68,0.48,0.46,10.26,156.5
3634,423,7300,5075264,182,10.71,6.08,101,5.94,4.45,361,21.24,16.67,0.56,0.56,0.5,0.46,18.21,159.45
3635,395,2275,606328,167,7.59,4.8,118,5.36,3.57,326,14.82,14.96,0.66,0.61,0.45,0.44,14.67,152.31
3636,384,4664,3811433,165,8.25,5.76,86,4.3,2.56,328,16.4,15.37,0.65,0.63,0.46,0.43,12.83,168.05
3637,324,2018,990982,140,7.0,5.49,65,3.25,1.33,287,14.35,15.52,0.62,0.61,0.45,0.42,17.89,171.31
3638,374,870,102469,144,7.2,5.92,77,3.85,1.46,319,15.95,18.41,0.58,0.52,0.45,0.43,22.21,179.06
3639,361,10867,9863332,152,7.6,5.68,68,3.4,1.43,302,15.1,15.92,0.64,0.63,0.53,0.5,28.91,172.98
3640,398,1301,177683,150,7.14,5.83,92,4.38,3.54,331,15.76,18.39,0.71,0.7,0.46,0.45,27.03,185.23
3641,358,942,109911,154,7.33,5.64,81,3.86,1.31,317,15.1,17.49,0.67,0.64,0.49,0.48,14.48,188.5
3642,364,1306,277256,137,6.23,6.21,68,3.09,1.51,307,13.95,18.36,0.61,0.6,0.46,0.42,24.53,182.47
3643,554,64057,22711050,194,8.82,7.22,105,4.77,1.88,446,20.27,25.15,0.64,0.62,0.41,0.41,18.42,162.07
3644,572,851122,951425789,206,8.58,7.35,121,5.04,2.35,467,19.46,24.24,0.59,0.58,0.47,0.47,20.55,152.56
3645,510,271916,247502556,182,7.91,7.0,99,4.3,1.64,419,18.22,23.15,0.66,0.63,0.45,0.44,14.84,172.99
3646,504,34600,15152992,200,8.7,7.81,107,4.65,2.27,417,18.13,22.33,0.64,0.63,0.46,0.44,20.16,183.37
3647,518,15018,3837410,201,8.38,7.06,122,5.08,1.91,423,17.62,21.85,0.68,0.66,0.42,0.38,13.28,170.13
3648,538,1498,177307,196,8.17,7.14,123,5.12,1.8,447,18.62,23.72,0.69,0.67,0.47,0.46,20.46,161.13
3649,471,2624,1233943,181,8.23,7.03,92,4.18,1.71,373,16.95,20.33,0.59,0.56,0.47,0.45,21.65,176.5
3650,411,1482,321955,162,6.75,5.3,104,4.33,1.81,352,14.67,17.18,0.68,0.65,0.42,0.39,16.65,164.42
3651,406,1239,328614,149,6.77,6.49,87,3.95,2.65,345,15.68,19.51,0.62,0.6,0.44,0.42,15.86,185.41
3652,394,1967,502732,155,7.38,5.46,80,3.81,1.94,341,16.24,18.55,0.64,0.62,0.54,0.54,19.98,187.0
3653,433,894,96553,171,8.14,6.89,90,4.29,2.19,373,17.76,21.48,0.54,0.51,0.45,0.48,14.58,167.55
3654,386,2146,615398,156,6.78,6.32,79,3.43,1.75,333,14.48,19.45,0.66,0.65,0.51,0.51,17.94,168.24
3655,327,777,87473,135,6.14,5.35,78,3.55,2.58,285,12.95,16.55,0.68,0.67,0.52,0.53,32.69,162.01
3656,384,2872,1668223,146,6.95,6.92,71,3.38,2.04,339,16.14,20.14,0.66,0.63,0.49,0.45,14.24,175.52
3657,403,1172,224200,150,7.14,6.13,75,3.57,1.99,350,16.67,20.63,0.61,0.6,0.48,0.46,28.71,169.17
3658,488,1889,327275,170,7.73,6.38,86,3.91,1.85,412,18.73,23.19,0.63,0.58,0.44,0.41,14.6,171.42
3659,473,1016,164254,165,7.5,5.75,89,4.05,1.65,396,18.0,21.26,0.54,0.5,0.49,0.48,11.6,172.67
3660,497,1675,403693,174,7.57,7.32,89,3.87,2.12,408,17.74,22.89,0.55,0.51,0.43,0.4,29.03,163.73
3661,496,87903,10450799,174,8.7,7.14,81,4.05,1.9,409,20.45,23.68,0.52,0.49,0.61,0.6,17.98,160.74
3662,537,109463,79728161,189,8.22,6.99,106,4.61,1.5,432,18.78,23.63,0.58,0.54,0.55,0.54,20.68,156.35
