id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2168,36,6474,4665483,34,2.0,0.79,36,2.12,0.93,36,2.12,0.93,0.85,0.84,0.6,0.6,9.34,182.04
2169,47,79,3658,43,3.07,1.59,45,3.21,1.67,46,3.29,1.64,0.93,0.92,0.46,0.45,2.79,199.18
2170,46,7628,4815315,41,2.28,1.64,43,2.39,2.06,46,2.56,2.12,0.82,0.82,0.54,0.55,12.94,205.33
2171,66,189,106070,54,3.0,1.46,58,3.22,1.56,58,3.22,1.48,0.91,0.92,0.39,0.37,2.31,200.76
2172,67,257,83426,62,4.13,2.17,58,3.87,1.6,66,4.4,2.56,0.83,0.85,0.41,0.39,2.47,165.36
2173,78,447,216899,69,3.29,1.85,69,3.29,1.65,77,3.67,1.96,0.86,0.88,0.42,0.4,1.93,177.12
2174,62,6774,4668527,49,3.06,1.53,54,3.38,1.67,57,3.56,1.93,0.93,0.91,0.44,0.4,6.48,198.81
2175,53,4805,3348713,44,2.59,1.28,48,2.82,1.47,49,2.88,1.58,0.94,0.94,0.49,0.51,6.91,202.41
2176,47,3756,2370838,41,3.15,1.72,41,3.15,1.72,44,3.38,1.8,0.91,0.9,0.5,0.5,5.08,186.27
2177,43,75,17678,38,2.71,1.14,39,2.79,1.12,41,2.93,1.14,0.94,0.94,0.41,0.39,0.96,196.93
2178,46,74,4636,41,2.93,1.21,42,3.0,1.3,42,3.0,1.3,0.84,0.81,0.46,0.47,1.86,195.7
2179,72,97,4361,51,3.19,1.11,57,3.56,1.26,53,3.31,1.2,1.0,1.0,0.46,0.45,0.57,181.68
2180,77,182,59558,64,3.05,1.24,71,3.38,1.56,69,3.29,1.45,0.93,0.92,0.4,0.35,1.28,198.01
2181,67,300,89812,54,3.0,1.71,64,3.56,2.33,56,3.11,1.94,0.86,0.84,0.48,0.46,1.06,162.46
2182,76,3312,2191805,66,3.47,1.87,71,3.74,2.0,68,3.58,1.92,0.88,0.89,0.41,0.37,4.83,178.77
2183,88,3819,2454079,72,3.79,1.47,80,4.21,1.62,75,3.95,1.61,0.88,0.89,0.4,0.38,6.2,172.91
2184,90,7151,4818663,71,3.55,1.7,81,4.05,2.06,81,4.05,1.96,0.82,0.8,0.47,0.48,5.47,174.17
2185,39,70,17695,35,2.69,1.55,38,2.92,1.5,37,2.85,1.46,0.95,0.91,0.42,0.37,1.04,190.84
2186,76,3071,1979483,65,3.61,1.14,71,3.94,1.59,65,3.61,1.14,0.93,0.92,0.39,0.38,8.32,200.62
2187,95,211,105315,80,4.0,1.62,87,4.35,1.9,86,4.3,1.75,0.96,0.94,0.42,0.4,1.09,186.83
2188,237,2489,1191918,97,5.11,4.57,66,3.47,1.47,179,9.42,12.31,0.98,0.98,0.39,0.31,5.18,161.64
2189,339,20833,21764644,106,5.3,4.26,72,3.6,1.43,222,11.1,13.68,0.99,0.99,0.35,0.27,5.07,179.4
2190,224,3079,1011352,111,5.84,3.48,77,4.05,1.58,186,9.79,9.33,0.99,0.97,0.44,0.34,4.59,168.87
2191,182,119742,83326594,84,4.42,2.69,66,3.47,1.54,150,7.89,7.82,0.9,0.9,0.36,0.33,6.07,157.93
2192,155,128658,84615229,71,4.18,2.43,56,3.29,1.4,131,7.71,7.39,0.89,0.9,0.41,0.36,7.57,188.43
2193,156,1466,800101,59,3.47,1.84,52,3.06,1.34,131,7.71,7.26,0.98,0.95,0.44,0.34,6.66,189.12
2194,179,5796,1420982,76,4.22,2.44,54,3.0,1.14,135,7.5,6.87,0.82,0.8,0.59,0.49,5.83,167.32
2195,178,5348,2865603,83,4.37,2.5,65,3.42,1.3,146,7.68,6.53,0.87,0.85,0.41,0.35,5.94,189.41
2196,182,4191,2503271,76,5.07,3.61,55,3.67,2.32,150,10.0,9.51,0.91,0.88,0.44,0.32,6.05,174.8
2197,114,1252,746102,72,3.79,2.15,58,3.05,1.65,102,5.37,4.22,0.95,0.94,0.38,0.31,3.99,195.16
2198,125,31501,19150287,64,3.2,1.58,61,3.05,1.19,87,4.35,3.96,0.8,0.79,0.45,0.45,5.38,200.64
2199,63,212,105227,48,2.67,1.03,51,2.83,0.92,57,3.17,1.2,0.92,0.94,0.44,0.36,3.33,195.72
2200,40,325,152635,33,2.54,1.33,38,2.92,1.8,38,2.92,1.8,0.94,0.94,0.53,0.54,4.78,212.78
2201,38,567,205059,35,2.69,0.95,36,2.77,0.93,36,2.77,0.93,0.92,0.92,0.39,0.36,8.46,197.26
2202,61,124,49400,51,3.4,1.24,56,3.73,1.44,56,3.73,1.53,0.99,0.99,0.47,0.46,0.57,225.61
2203,71,184,107467,58,2.9,1.45,62,3.1,1.55,66,3.3,1.66,0.93,0.93,0.41,0.36,2.28,200.39
2204,67,219,134747,54,3.18,1.07,55,3.24,1.09,62,3.65,1.22,0.95,0.93,0.46,0.45,2.5,201.24
2205,46,146,67164,34,2.83,1.53,38,3.17,1.7,42,3.5,1.98,0.95,0.98,0.55,0.51,2.02,200.98
2206,8,24,14958,6,1.5,0.58,7,1.75,0.5,7,1.75,0.5,1.0,1.0,0.34,0.29,5.36,220.25
2207,10,4751,3012422,10,1.67,0.82,10,1.67,0.82,10,1.67,0.82,0.83,0.84,0.75,0.78,34.89,193.22
2208,29,103,45191,24,1.71,0.99,23,1.64,0.84,24,1.71,0.99,0.88,0.89,0.74,0.74,11.88,229.61
2209,11,70,19092,9,1.5,0.55,10,1.67,0.52,10,1.67,0.52,0.92,0.91,0.49,0.45,55.75,181.92
2210,9,42,6500,9,1.8,0.84,9,1.8,0.84,9,1.8,0.84,0.8,0.8,0.66,0.65,2.37,200.27
2211,30,14004,9249913,27,2.45,1.44,30,2.73,1.9,29,2.64,1.75,0.81,0.81,0.55,0.56,32.76,202.66
2212,246,177001,108005433,82,4.56,2.66,66,3.67,1.5,169,9.39,9.56,0.89,0.88,0.41,0.33,5.21,195.81
2213,251,2829,1944861,69,4.93,3.69,42,3.0,1.36,173,12.36,12.74,0.99,0.98,0.42,0.33,11.42,166.08
2214,242,2183,1436275,87,4.83,3.33,64,3.56,2.15,184,10.22,11.07,0.98,0.97,0.48,0.41,4.87,189.8
2215,181,2150,1179943,74,4.11,2.76,58,3.22,1.59,147,8.17,8.2,0.9,0.88,0.4,0.31,5.56,182.13
2216,161,1303,744600,72,4.5,2.63,46,2.88,0.81,138,8.62,8.34,1.0,1.0,0.47,0.38,7.48,188.32
2217,156,1957,1056379,76,3.8,2.17,60,3.0,1.08,128,6.4,5.94,0.98,0.97,0.33,0.25,6.35,187.27
2218,153,30376,28262589,75,4.41,2.87,62,3.65,2.0,133,7.82,7.23,0.93,0.92,0.52,0.42,10.03,189.66
2219,218,110379,59654427,72,4.0,2.83,67,3.72,2.27,181,10.06,11.62,0.67,0.68,0.33,0.31,25.02,194.88
2220,165,49266,34539266,64,4.57,3.41,50,3.57,1.28,144,10.29,10.28,0.76,0.77,0.33,0.25,15.81,174.84
2221,101,855,299984,66,4.12,1.63,64,4.0,1.93,91,5.69,3.09,0.88,0.86,0.34,0.21,9.89,175.94
2222,80,710,270561,64,3.56,1.42,64,3.56,1.5,77,4.28,2.4,0.89,0.89,0.39,0.37,9.95,198.88
2223,88,510,224891,65,3.61,1.58,68,3.78,1.77,79,4.39,2.28,0.85,0.86,0.34,0.29,5.21,205.22
2224,96,11920,8441586,69,3.83,1.1,73,4.06,1.11,83,4.61,1.72,0.88,0.86,0.33,0.32,6.44,222.27
2225,73,35778,28894330,64,4.0,1.46,66,4.12,1.5,69,4.31,1.78,0.9,0.89,0.28,0.3,8.22,207.09
2226,107,340,113631,83,3.95,1.66,90,4.29,2.0,97,4.62,2.13,0.91,0.91,0.36,0.3,3.2,189.83
2227,110,294,81374,84,4.42,1.89,89,4.68,2.16,93,4.89,2.11,0.96,0.94,0.3,0.29,3.96,212.55
2228,89,504,247740,74,3.52,1.29,76,3.62,1.28,80,3.81,1.36,0.92,0.9,0.3,0.28,4.18,199.05
2229,82,5834,3937603,70,3.33,1.53,74,3.52,1.75,76,3.62,1.83,0.92,0.93,0.44,0.45,5.12,213.72
2230,83,4337,2649785,69,4.31,1.2,77,4.81,1.05,73,4.56,1.15,0.8,0.8,0.37,0.38,5.8,200.88
2231,85,7155,4890491,58,3.41,1.37,68,4.0,1.73,71,4.18,1.91,0.9,0.9,0.33,0.34,5.33,205.77
2232,100,5339,3543239,74,4.11,1.97,79,4.39,2.03,83,4.61,2.5,0.91,0.93,0.4,0.36,5.51,209.04
2233,104,248,70618,82,3.9,1.48,94,4.48,1.83,91,4.33,1.68,0.95,0.92,0.24,0.22,3.5,213.5
2234,81,11731,7689437,66,3.88,1.22,71,4.18,1.7,75,4.41,1.5,0.85,0.85,0.31,0.32,9.6,212.76
2235,87,290,153092,69,3.63,1.5,71,3.74,1.48,77,4.05,2.01,0.97,0.97,0.28,0.26,3.22,195.74
2236,279,18621,17230324,107,5.1,2.7,93,4.43,1.25,185,8.81,7.8,0.98,0.96,0.28,0.22,5.33,198.39
2237,477,10202,7061337,129,6.45,5.38,82,4.1,1.74,310,15.5,19.01,1.0,1.0,0.36,0.27,5.64,192.57
2238,376,14547,9273616,109,5.74,4.6,73,3.84,2.09,265,13.95,16.83,0.92,0.93,0.41,0.33,5.02,190.36
2239,334,16966,12553695,115,5.0,3.66,83,3.61,1.41,263,11.43,14.48,0.91,0.89,0.35,0.28,5.33,195.42
2240,314,487075,419035083,107,6.29,5.12,65,3.82,1.42,244,14.35,16.21,0.91,0.9,0.4,0.33,6.28,172.76
2241,208,2105,1127332,77,4.81,2.9,59,3.69,1.4,168,10.5,10.09,0.98,0.97,0.38,0.31,5.22,194.76
2242,239,127734,80982532,87,4.14,3.48,69,3.29,2.1,185,8.81,11.33,0.9,0.91,0.61,0.54,7.2,198.93
2243,325,36864,19457285,105,5.53,4.88,77,4.05,1.72,241,12.68,14.48,0.79,0.82,0.31,0.26,11.43,167.53
2244,206,8007,1450942,80,4.0,2.62,66,3.3,1.75,164,8.2,8.92,0.99,1.0,0.51,0.44,8.36,197.66
2245,193,5029,3695521,89,4.68,2.52,68,3.58,1.68,154,8.11,6.94,0.93,0.92,0.31,0.24,4.65,198.63
2246,155,12241,6591823,98,4.9,2.07,89,4.45,1.36,130,6.5,4.84,0.87,0.86,0.36,0.32,7.03,196.68
2247,83,551,219898,67,3.72,1.6,68,3.78,1.59,77,4.28,2.05,0.87,0.86,0.37,0.36,5.16,184.36
2248,101,368,168673,78,3.9,1.59,82,4.1,1.48,93,4.65,1.73,0.95,0.96,0.3,0.24,3.08,219.58
2249,66,197,90606,56,3.5,1.51,57,3.56,1.46,62,3.88,1.45,0.98,0.97,0.3,0.25,3.44,208.34
2250,102,309,163322,84,4.0,1.84,88,4.19,2.02,95,4.52,2.11,0.99,0.98,0.37,0.32,2.97,203.89
2251,69,7557,5294009,57,3.0,1.29,64,3.37,1.42,63,3.32,1.38,0.88,0.85,0.38,0.4,6.47,212.4
2252,91,281,105721,71,4.18,1.59,74,4.35,1.66,80,4.71,1.79,0.97,0.98,0.35,0.29,2.99,226.96
2253,146,10791,7159715,110,4.78,1.44,117,5.09,1.62,116,5.04,1.52,0.9,0.9,0.35,0.36,6.01,217.2
2254,110,272,91767,91,4.55,1.39,96,4.8,1.67,97,4.85,1.5,0.97,0.99,0.29,0.26,2.65,219.5
2255,102,7414,5033966,81,4.26,1.33,87,4.58,1.57,90,4.74,1.48,0.87,0.86,0.35,0.34,7.44,214.4
2256,123,5672,3592670,93,4.23,1.77,96,4.36,1.79,100,4.55,2.09,0.86,0.86,0.33,0.3,4.97,203.23
2257,93,284,94533,65,3.25,1.59,72,3.6,1.98,76,3.8,1.85,0.98,0.97,0.36,0.32,2.63,212.63
2258,109,5810,3352980,80,3.64,1.4,87,3.95,1.53,90,4.09,1.82,0.95,0.96,0.3,0.3,4.76,226.19
2259,104,365,185508,71,3.38,1.28,75,3.57,1.57,88,4.19,1.89,1.0,1.0,0.3,0.26,3.96,212.93
2260,272,3720,2916212,115,5.0,2.98,94,4.09,1.68,183,7.96,8.69,0.97,0.95,0.38,0.32,4.64,206.65
2261,423,5318,3461620,100,4.76,4.09,68,3.24,1.61,263,12.52,16.23,0.91,0.89,0.33,0.28,5.01,196.86
2262,301,2573,1400792,99,4.95,3.1,77,3.85,1.42,235,11.75,12.47,0.94,0.92,0.29,0.23,4.94,186.46
2263,324,3461,2119853,120,6.0,4.7,72,3.6,1.43,245,12.25,13.43,0.92,0.9,0.38,0.3,4.39,181.45
2264,297,148689,96106497,129,6.14,5.01,86,4.1,1.3,231,11.0,12.11,0.86,0.83,0.36,0.31,4.57,182.18
2265,248,3947,2388399,104,4.95,3.81,75,3.57,1.33,183,8.71,9.14,1.0,1.0,0.33,0.28,5.86,203.88
2266,306,6413,3488017,121,5.5,4.14,85,3.86,1.73,226,10.27,11.83,0.95,0.95,0.4,0.29,6.12,197.46
2267,263,114006,69438805,103,5.72,3.92,77,4.28,2.19,205,11.39,11.97,0.72,0.7,0.26,0.22,10.94,187.41
2268,266,68176,68504056,125,5.21,2.87,108,4.5,1.98,219,9.12,9.34,0.9,0.88,0.4,0.35,6.6,193.34
2269,165,5454,6350028,89,4.94,3.47,62,3.44,1.54,133,7.39,6.95,0.97,0.95,0.42,0.34,6.09,180.2
2270,115,11404,2050441,66,4.12,3.5,38,2.38,1.41,98,6.12,6.09,0.99,0.98,0.47,0.39,8.81,160.89
2271,59,255,117003,50,3.33,1.72,46,3.07,1.16,54,3.6,2.16,0.94,0.94,0.26,0.21,4.65,185.94
2272,46,146,62458,36,3.0,1.28,37,3.08,1.08,41,3.42,1.68,0.94,0.93,0.28,0.28,4.1,214.49
2273,35,88,31391,31,2.38,0.96,34,2.62,0.96,34,2.62,1.12,1.0,1.0,0.48,0.42,2.55,231.24
2274,56,106,5420,45,3.75,1.82,49,4.08,1.93,47,3.92,1.78,0.98,0.94,0.36,0.37,2.07,213.0
2275,98,4222,2666452,75,3.95,1.54,81,4.26,1.52,90,4.74,1.76,0.91,0.92,0.27,0.22,8.22,199.75
2276,75,307,80642,57,3.56,1.21,63,3.94,1.69,66,4.12,1.75,0.78,0.75,0.37,0.37,3.77,204.91
2277,67,7755,5583727,53,3.31,1.3,60,3.75,1.57,61,3.81,1.47,0.87,0.84,0.4,0.4,7.22,207.43
2278,101,4476,2729789,82,4.32,1.53,89,4.68,1.86,86,4.53,1.81,0.9,0.89,0.32,0.35,7.08,219.56
2279,108,13612,10128914,86,4.53,1.74,94,4.95,1.93,91,4.79,1.84,0.79,0.77,0.32,0.35,14.28,198.45
2280,83,737,299903,65,3.82,1.47,72,4.24,1.82,72,4.24,1.99,0.9,0.9,0.31,0.31,5.26,209.69
2281,113,6566,4912729,92,4.38,2.11,96,4.57,2.09,98,4.67,2.24,0.89,0.87,0.3,0.28,5.54,208.77
2282,136,6811,5122667,92,5.11,1.57,110,6.11,2.37,111,6.17,2.12,0.89,0.9,0.25,0.22,6.95,197.08
2283,126,516,255997,83,4.15,1.46,92,4.6,1.67,95,4.75,2.05,0.9,0.89,0.32,0.28,4.28,203.2
2284,316,4499,2890080,130,6.19,3.98,103,4.9,2.02,215,10.24,10.53,0.96,0.95,0.29,0.21,6.73,188.89
2285,271,2689,1537487,89,4.45,2.58,77,3.85,1.9,198,9.9,10.83,0.98,0.98,0.39,0.3,4.8,196.13
2286,270,14540,11484240,88,5.18,4.02,63,3.71,1.83,196,11.53,12.64,0.95,0.95,0.43,0.35,7.21,189.1
2287,281,161356,131274838,102,4.86,3.32,73,3.48,1.29,217,10.33,11.96,0.89,0.84,0.38,0.31,6.55,179.56
2288,282,13204,12731112,98,4.67,3.6,73,3.48,1.4,194,9.24,10.78,1.0,1.0,0.32,0.25,7.69,184.09
2289,275,181557,102657011,115,5.0,3.1,96,4.17,1.53,214,9.3,9.47,0.92,0.92,0.35,0.3,6.55,189.21
2290,271,28173,23581300,117,5.32,3.05,98,4.45,1.44,210,9.55,9.86,0.95,0.95,0.36,0.31,6.93,193.44
2291,241,19202,2754823,97,4.41,3.36,68,3.09,1.74,188,8.55,10.24,1.0,0.99,0.42,0.36,5.33,203.24
2292,265,9468,6563057,120,5.45,4.69,80,3.64,1.5,222,10.09,13.35,0.99,0.99,0.4,0.33,5.14,190.92
2293,254,3311,1457887,138,5.75,5.38,86,3.58,1.06,213,8.88,11.99,0.94,0.9,0.35,0.28,4.1,198.76
2294,135,1167,578052,87,4.14,2.35,79,3.76,1.7,113,5.38,3.75,0.96,0.96,0.4,0.36,4.8,192.34
2295,96,425,198950,75,3.75,1.16,72,3.6,1.23,85,4.25,1.77,0.94,0.93,0.34,0.3,4.08,201.58
2296,98,265,94735,67,4.19,1.11,71,4.44,1.09,81,5.06,1.53,0.87,0.83,0.2,0.2,4.11,205.0
2297,93,635,279281,70,3.5,1.24,74,3.7,1.38,80,4.0,1.59,0.75,0.72,0.3,0.31,6.2,196.55
2298,64,6285,4349964,50,3.33,1.45,52,3.47,1.51,54,3.6,1.45,0.87,0.85,0.32,0.32,8.75,184.73
2299,74,4087,2637953,56,3.73,1.28,60,4.0,1.36,61,4.07,1.33,0.88,0.88,0.29,0.3,8.71,206.21
2300,76,3529,2268229,62,4.13,1.41,66,4.4,1.72,65,4.33,1.63,0.85,0.82,0.29,0.31,7.05,213.15
2301,93,164,8184,73,4.87,1.36,78,5.2,1.7,76,5.07,1.62,0.88,0.82,0.21,0.22,2.31,207.75
2302,93,11573,8618091,73,4.29,1.53,84,4.94,1.92,83,4.88,1.9,0.83,0.8,0.29,0.31,5.23,207.31
2303,81,245,104727,65,4.06,1.39,65,4.06,1.65,72,4.5,1.79,0.94,0.93,0.2,0.15,4.03,202.66
2304,102,315,112333,80,4.21,1.65,82,4.32,1.49,89,4.68,1.63,0.97,0.98,0.23,0.18,4.12,204.92
2305,70,242,133434,55,3.24,1.52,58,3.41,1.62,61,3.59,1.54,0.98,0.98,0.31,0.26,4.69,195.98
2306,69,5729,4187086,57,3.56,1.21,62,3.88,1.31,61,3.81,1.28,0.86,0.84,0.3,0.3,12.13,214.48
2307,89,208,69346,67,3.94,1.48,80,4.71,1.96,80,4.71,1.79,0.9,0.82,0.42,0.39,2.0,221.35
2308,90,3314,2123544,77,4.53,2.03,85,5.0,2.06,84,4.94,2.01,0.85,0.8,0.4,0.38,8.2,205.49
2309,107,203,37683,92,4.38,1.75,102,4.86,1.49,97,4.62,1.66,0.94,0.92,0.27,0.25,2.38,214.96
2310,94,6983,5110569,72,4.24,1.71,81,4.76,2.05,79,4.65,1.97,0.9,0.91,0.31,0.32,5.63,221.57
2311,111,262,84691,91,4.79,1.78,99,5.21,1.9,100,5.26,2.0,0.95,0.95,0.32,0.32,2.68,211.78
2312,73,148,34178,58,3.87,2.1,62,4.13,2.39,64,4.27,2.37,0.89,0.88,0.39,0.35,1.58,196.12
2313,82,129,5921,65,3.82,1.19,76,4.47,1.77,73,4.29,1.72,0.93,0.89,0.29,0.29,1.48,214.89
2314,91,6088,3434528,67,3.94,1.75,75,4.41,1.94,71,4.18,1.78,0.89,0.9,0.3,0.28,5.27,209.28
2315,84,212,65735,66,3.47,1.26,73,3.84,1.42,73,3.84,1.26,0.94,0.92,0.31,0.27,3.62,202.08
2316,72,204,77974,60,3.75,1.34,62,3.88,1.41,65,4.06,1.34,0.97,0.96,0.25,0.22,4.03,203.96
2317,102,3895,2374267,87,5.12,2.64,73,4.29,1.79,94,5.53,2.62,0.69,0.69,0.33,0.31,3.24,164.49
2318,62,112,5282,49,3.27,1.58,56,3.73,1.98,55,3.67,1.95,0.94,0.92,0.4,0.4,1.44,221.7
2319,65,246,99285,54,3.6,1.55,55,3.67,1.76,54,3.6,1.55,0.93,0.92,0.35,0.36,3.33,210.52
2320,103,392,119813,61,3.81,1.22,96,6.0,5.59,71,4.44,1.55,0.92,0.92,0.32,0.3,4.59,201.74
2321,40,196,54549,38,3.17,1.11,39,3.25,1.22,39,3.25,1.22,0.92,0.92,0.42,0.39,2.45,207.36
2322,39,7507,5605091,34,3.4,1.26,35,3.5,1.27,35,3.5,1.27,0.83,0.86,0.4,0.39,11.46,220.51
2323,64,145,34100,56,3.73,1.44,59,3.93,1.62,60,4.0,1.56,0.99,0.98,0.25,0.25,4.21,211.8
2324,57,147,35857,49,3.5,1.95,50,3.57,1.95,49,3.5,1.95,0.92,0.93,0.43,0.37,3.95,211.82
2325,77,15060,10776796,59,3.69,1.58,66,4.12,1.45,68,4.25,1.53,0.93,0.92,0.38,0.38,8.45,212.24
2326,104,3282,2146077,85,4.25,1.89,92,4.6,2.04,90,4.5,1.88,0.92,0.91,0.36,0.34,5.28,205.74
2327,63,140,47612,48,3.43,1.5,55,3.93,1.69,55,3.93,1.54,0.96,0.94,0.24,0.19,2.44,199.19
2328,116,264,66384,75,4.17,1.79,85,4.72,2.14,82,4.56,2.15,0.91,0.94,0.28,0.25,2.46,216.72
2329,65,479,198497,54,3.6,1.88,59,3.93,2.02,61,4.07,2.09,0.89,0.88,0.35,0.34,4.49,207.13
2330,104,6982,4436578,81,4.26,1.79,89,4.68,1.97,91,4.79,2.27,0.79,0.77,0.37,0.39,9.08,200.61
2331,109,249,106815,79,3.95,1.67,91,4.55,2.11,96,4.8,2.31,0.93,0.89,0.32,0.26,2.82,206.73
2332,84,9893,6432255,70,4.38,1.78,73,4.56,1.75,70,4.38,1.78,0.73,0.71,0.32,0.35,12.4,206.32
2333,58,4479,3130291,47,3.13,0.92,51,3.4,0.99,50,3.33,1.05,0.93,0.93,0.26,0.26,10.06,223.85
2334,55,17759,13163634,47,3.62,1.61,51,3.92,1.85,51,3.92,1.71,0.85,0.85,0.4,0.44,11.16,223.54
2335,45,117,20673,40,3.33,1.23,42,3.5,1.17,41,3.42,1.08,0.95,0.93,0.21,0.21,3.77,213.03
2336,48,5067,3180467,38,2.53,1.51,40,2.67,1.4,44,2.93,1.44,0.93,0.93,0.35,0.34,7.26,224.05
2337,46,134,48858,41,2.93,1.21,42,3.0,1.24,43,3.07,1.21,0.88,0.88,0.36,0.34,4.72,209.7
2338,61,150,39538,51,2.83,1.04,57,3.17,1.34,56,3.11,1.08,0.95,0.94,0.45,0.43,2.52,210.71
2339,65,176,45968,58,3.41,1.42,60,3.53,1.55,62,3.65,1.5,0.88,0.89,0.34,0.32,2.36,209.31
2340,126,230,56635,52,3.25,1.39,122,7.62,8.2,57,3.56,1.63,0.92,0.94,0.47,0.44,2.15,196.24
2341,70,9741,6276649,61,3.81,1.05,64,4.0,1.37,63,3.94,1.24,0.84,0.83,0.32,0.34,11.35,228.28
2342,58,112,5668,51,3.92,1.66,53,4.08,1.85,52,4.0,1.78,0.9,0.85,0.27,0.28,2.11,218.5
2343,74,139,7253,58,3.62,1.15,64,4.0,1.59,63,3.94,1.44,0.92,0.9,0.31,0.3,2.22,223.56
2344,53,91,4028,41,3.42,1.16,49,4.08,1.62,47,3.92,1.44,0.97,0.94,0.21,0.2,2.57,229.35
2345,71,117,6515,62,3.44,1.38,67,3.72,1.67,65,3.61,1.58,0.92,0.86,0.36,0.34,1.6,218.3
2346,70,7161,4466351,57,4.38,1.33,62,4.77,1.69,62,4.77,1.59,0.83,0.84,0.28,0.31,12.92,226.0
2347,88,284,152316,69,4.06,1.85,77,4.53,2.18,80,4.71,2.34,0.98,0.98,0.25,0.22,4.05,207.63
2348,69,196,78042,54,3.6,0.99,60,4.0,1.36,59,3.93,1.03,0.99,0.98,0.32,0.29,3.96,217.35
2349,58,201,75504,50,2.94,1.09,53,3.12,1.22,53,3.12,1.22,0.92,0.96,0.37,0.35,3.28,198.92
2350,54,122,33297,47,3.13,1.19,49,3.27,1.44,49,3.27,1.22,0.99,0.98,0.32,0.3,2.77,207.83
2351,71,252,126614,52,2.74,0.93,57,3.0,1.05,61,3.21,1.32,0.92,0.87,0.32,0.31,3.97,211.09
2352,73,4170,2791273,63,3.71,1.72,70,4.12,2.03,66,3.88,1.73,0.89,0.91,0.45,0.44,4.98,222.79
2353,47,89,3661,44,3.67,0.65,45,3.75,0.75,45,3.75,0.75,0.99,0.99,0.21,0.21,2.83,228.45
2354,50,90,3720,44,3.38,1.71,48,3.69,1.97,46,3.54,1.76,1.0,1.0,0.23,0.23,1.96,225.38
2355,47,88,16134,41,3.42,0.79,44,3.67,1.3,43,3.58,1.08,0.98,0.97,0.34,0.32,1.82,210.08
2356,656,3122,1486029,80,5.0,3.81,43,2.69,1.08,307,19.19,23.92,0.99,0.99,0.39,0.29,5.25,177.13
2357,1338,22871,19608756,117,8.36,7.2,46,3.29,1.38,546,39.0,44.38,0.93,0.92,0.3,0.19,6.96,173.58
2358,772,25690,30255296,104,6.93,4.92,52,3.47,1.06,389,25.93,30.02,0.93,0.93,0.27,0.2,8.27,173.72
2359,318,7087,5258716,89,6.85,5.51,38,2.92,1.32,226,17.38,17.3,1.0,1.0,0.42,0.34,9.67,167.74
2360,242,4135,2651341,78,6.0,5.31,34,2.62,1.12,190,14.62,14.81,0.99,0.99,0.35,0.21,10.01,168.42
2361,237,3916,2556939,78,3.9,2.88,59,2.95,1.54,173,8.65,9.92,1.0,1.0,0.31,0.25,10.09,199.38
2362,224,4890,3582755,90,4.29,2.67,69,3.29,1.06,178,8.48,9.14,0.97,0.97,0.34,0.28,7.82,198.48
2363,163,452063,442047272,72,3.6,2.6,54,2.7,1.49,133,6.65,7.33,0.94,0.95,0.34,0.28,8.28,206.62
2364,152,1019,710463,68,3.24,1.61,64,3.05,1.5,124,5.9,5.1,1.0,1.0,0.33,0.26,5.49,193.68
2365,146,15873,19346153,60,3.75,2.52,45,2.81,1.83,116,7.25,7.06,0.95,0.96,0.34,0.3,9.34,194.49
2366,93,991,614814,55,3.24,1.2,51,3.0,1.06,84,4.94,3.31,0.94,0.91,0.36,0.27,5.56,194.58
2367,92,324,149008,75,3.75,1.59,74,3.7,1.63,86,4.3,2.13,1.0,1.0,0.36,0.3,3.94,183.22
2368,98,343,155386,74,3.7,1.63,77,3.85,1.79,89,4.45,2.16,1.0,1.0,0.31,0.26,3.21,202.62
2369,47,106,18476,42,2.8,1.01,46,3.07,1.1,44,2.93,0.96,0.98,0.96,0.38,0.36,1.61,218.72
2370,87,15777,10019360,68,3.24,1.3,70,3.33,1.35,76,3.62,1.72,0.86,0.87,0.38,0.38,7.88,204.78
2371,61,570,237451,51,2.83,1.58,51,2.83,1.58,57,3.17,1.72,0.81,0.8,0.47,0.46,7.95,191.84
2372,57,157,52881,50,3.33,1.23,50,3.33,1.23,53,3.53,1.6,0.97,0.95,0.33,0.29,3.03,195.07
2373,40,165,91757,30,3.33,1.22,30,3.33,1.22,35,3.89,2.03,1.0,1.0,0.37,0.32,4.49,195.64
2374,77,480,195684,66,3.47,1.35,68,3.58,1.35,70,3.68,1.45,0.95,0.95,0.27,0.28,5.01,205.47
2375,84,203,68511,61,3.59,1.0,72,4.24,1.56,70,4.12,1.11,0.98,0.98,0.35,0.33,1.41,216.87
2376,94,511,258157,66,3.47,1.9,67,3.53,2.14,80,4.21,2.74,0.92,0.93,0.36,0.3,3.4,186.21
2377,80,343,215603,58,3.22,1.4,63,3.5,1.42,68,3.78,1.83,0.98,0.97,0.3,0.27,3.59,210.11
2378,64,215,92916,44,2.44,1.1,51,2.83,1.38,50,2.78,1.31,0.98,0.97,0.29,0.25,3.32,211.01
2379,82,433,266039,55,2.89,1.52,59,3.11,1.56,68,3.58,2.78,0.98,0.98,0.35,0.31,4.96,215.12
