id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1899,698,25357,17167445,439,6.55,4.74,478,7.13,4.13,525,7.84,6.47,0.78,0.8,0.49,0.57,12.29,103.82
1900,819,15636,14429629,498,7.43,4.65,564,8.42,4.42,611,9.12,6.99,0.79,0.79,0.52,0.58,14.2,108.18
1901,710,7437,2245813,393,6.44,4.51,446,7.31,4.62,483,7.92,6.79,0.8,0.83,0.48,0.52,13.26,114.71
1902,751,9329,3004698,424,6.62,4.49,489,7.64,5.48,515,8.05,6.81,0.8,0.83,0.49,0.56,15.74,119.67
1903,670,13015,2772548,444,6.53,5.2,440,6.47,3.42,547,8.04,7.82,0.76,0.77,0.47,0.55,13.0,124.12
1904,633,7906,1980767,422,6.03,4.44,417,5.96,3.45,505,7.21,6.26,0.77,0.77,0.5,0.56,15.24,122.23
1905,574,25510,25285734,344,6.37,4.26,342,6.33,3.31,420,7.78,6.79,0.75,0.77,0.46,0.54,15.89,125.32
1906,882,10719,3395168,495,7.5,5.39,514,7.79,4.54,631,9.56,8.87,0.78,0.8,0.41,0.46,15.55,109.46
1907,760,9424,1930681,468,6.88,4.74,475,6.99,3.44,587,8.63,7.05,0.76,0.77,0.46,0.52,16.46,107.19
1908,780,22895,16677517,432,6.45,4.92,441,6.58,3.33,572,8.54,8.1,0.75,0.77,0.54,0.64,20.98,109.07
1909,797,8656,2337374,431,6.16,4.41,466,6.66,4.36,552,7.89,7.12,0.76,0.78,0.47,0.55,13.73,111.81
1910,679,16417,15631907,424,6.24,4.4,455,6.69,4.48,516,7.59,6.27,0.74,0.75,0.52,0.57,10.32,108.85
1911,694,58208,65750665,432,6.55,4.68,440,6.67,3.44,519,7.86,6.76,0.75,0.75,0.48,0.55,13.86,126.59
1912,791,10739,1517919,461,7.09,5.21,477,7.34,3.7,567,8.72,7.38,0.79,0.82,0.5,0.6,16.6,118.05
1913,743,13686,2280153,444,6.83,5.28,459,7.06,4.74,535,8.23,7.32,0.73,0.73,0.44,0.52,8.66,123.87
1914,972,23639,15416074,541,7.31,5.04,600,8.11,4.59,658,8.89,7.17,0.81,0.82,0.47,0.55,12.61,120.46
1915,1004,9089,1759389,574,8.57,5.53,591,8.82,4.33,732,10.93,8.3,0.8,0.81,0.43,0.51,16.51,114.79
1916,973,8951,1512522,562,8.03,4.44,604,8.63,3.86,709,10.13,6.9,0.76,0.79,0.47,0.54,14.17,118.27
1917,933,29527,16688878,496,7.63,4.93,571,8.78,6.31,642,9.88,7.28,0.73,0.74,0.45,0.53,13.61,119.74
1918,759,7566,1241764,462,7.33,5.36,480,7.62,3.79,563,8.94,7.29,0.76,0.77,0.46,0.56,17.39,130.55
1919,924,8759,2202965,535,8.36,6.44,611,9.55,8.07,714,11.16,10.48,0.77,0.79,0.44,0.52,14.94,124.39
1920,855,27003,19100346,506,7.55,6.12,547,8.16,6.08,643,9.6,9.62,0.77,0.77,0.4,0.48,13.21,116.62
1921,971,9374,1655812,570,7.92,6.5,646,8.97,8.76,753,10.46,10.3,0.8,0.81,0.44,0.53,13.08,101.54
1922,788,19760,13207987,443,7.38,5.03,509,8.48,6.03,565,9.42,8.0,0.82,0.83,0.49,0.57,14.77,114.23
1923,822,48548,42727307,497,7.2,4.85,556,8.06,5.41,600,8.7,7.13,0.79,0.79,0.45,0.53,11.22,112.16
1924,869,12509,5179460,484,7.12,5.69,508,7.47,4.66,606,8.91,8.48,0.78,0.79,0.45,0.53,15.37,113.27
1925,883,37744,26572065,389,6.71,4.84,435,7.5,4.03,523,9.02,8.51,0.78,0.8,0.47,0.52,14.93,116.41
1926,848,153007,145349967,450,7.14,4.66,476,7.56,4.27,598,9.49,7.89,0.73,0.75,0.46,0.54,14.14,108.43
1927,890,20915,2923974,491,6.92,4.9,617,8.69,7.45,626,8.82,7.0,0.77,0.77,0.44,0.51,11.33,117.15
1928,1116,12994,3883882,608,8.11,4.87,702,9.36,5.32,826,11.01,9.17,0.79,0.8,0.44,0.52,13.26,118.99
1929,608,45521,52566891,358,5.59,4.29,387,6.05,3.56,454,7.09,6.47,0.68,0.69,0.51,0.57,12.56,112.11
1930,666,8721,2016705,412,5.89,4.45,440,6.29,4.13,512,7.31,6.19,0.8,0.81,0.5,0.55,16.69,99.36
1931,634,5863,1317846,404,5.86,4.43,429,6.22,4.01,503,7.29,6.14,0.79,0.8,0.47,0.56,15.67,107.51
1932,641,12234,6733977,389,5.48,3.92,416,5.86,3.61,501,7.06,5.58,0.72,0.73,0.45,0.53,12.48,90.68
1933,610,17538,13166812,374,5.5,3.65,421,6.19,4.98,465,6.84,5.65,0.78,0.79,0.51,0.59,12.61,94.98
1934,615,57070,54334491,377,5.46,4.11,415,6.01,4.54,454,6.58,5.48,0.77,0.78,0.56,0.62,14.05,87.71
1935,665,11018,7300554,395,6.37,4.71,438,7.06,4.54,476,7.68,6.53,0.73,0.75,0.46,0.55,13.21,104.51
1936,841,32668,32293665,438,6.08,4.52,520,7.22,4.22,569,7.9,6.77,0.77,0.79,0.47,0.55,12.13,90.6
1937,788,12356,2454871,457,7.03,4.85,524,8.06,5.02,590,9.08,7.29,0.85,0.87,0.47,0.55,12.35,101.61
1938,933,38985,24843766,557,7.74,4.92,633,8.79,5.48,709,9.85,7.69,0.76,0.78,0.5,0.57,13.98,96.21
1939,984,106214,96724397,577,7.59,6.06,629,8.28,6.32,754,9.92,8.88,0.7,0.73,0.46,0.54,13.4,97.24
1940,1008,34826,25551900,568,7.38,4.87,618,8.03,5.4,721,9.36,7.91,0.78,0.79,0.46,0.55,12.94,107.86
1941,1223,48729,36325673,622,7.87,4.51,749,9.48,4.85,760,9.62,6.83,0.78,0.8,0.49,0.59,14.27,103.07
1942,1103,37073,17094861,585,8.01,6.23,655,8.97,6.92,757,10.37,9.1,0.74,0.74,0.42,0.5,14.54,93.5
1943,873,18411,2135310,510,7.08,4.85,584,8.11,4.24,654,9.08,7.28,0.72,0.74,0.47,0.56,14.47,99.7
1944,773,21699,3133462,485,7.58,5.65,524,8.19,4.71,588,9.19,7.5,0.73,0.76,0.47,0.56,14.84,98.77
1945,534,33718,3901288,348,5.61,4.52,357,5.76,3.17,421,6.79,5.93,0.76,0.78,0.52,0.6,20.76,101.86
1946,603,34667,4665594,398,6.12,4.95,400,6.15,3.34,488,7.51,7.0,0.75,0.77,0.55,0.63,19.74,99.97
1947,616,20017,4000059,396,6.0,4.62,385,5.83,3.3,469,7.11,6.38,0.75,0.75,0.54,0.61,20.72,97.12
1948,610,13567,2257787,381,6.35,4.73,405,6.75,4.14,478,7.97,7.61,0.73,0.75,0.5,0.57,14.91,98.48
1949,723,32444,20473692,436,6.23,4.58,488,6.97,4.54,539,7.7,6.52,0.78,0.8,0.47,0.57,15.61,104.02
1950,620,14102,3716466,405,6.23,4.15,448,6.89,3.42,472,7.26,5.72,0.77,0.8,0.51,0.61,14.84,104.01
1951,675,8829,3441423,428,6.29,4.71,459,6.75,5.04,544,8.0,7.19,0.75,0.77,0.49,0.59,13.63,103.23
1952,691,23262,22279880,417,6.95,4.26,466,7.77,3.71,535,8.92,6.27,0.74,0.76,0.44,0.53,13.27,96.02
1953,670,15801,16328814,404,6.52,6.02,379,6.11,3.51,494,7.97,8.18,0.77,0.79,0.48,0.55,12.87,95.02
1954,715,60224,38865233,377,6.08,5.48,391,6.31,4.17,457,7.37,7.93,0.81,0.82,0.54,0.6,11.27,92.74
1955,631,42461,20580015,337,5.62,5.55,318,5.3,3.34,440,7.33,8.57,0.78,0.8,0.53,0.58,15.7,90.91
1956,696,48764,36808356,406,7.38,6.31,273,4.96,2.86,504,9.16,9.42,0.58,0.63,0.44,0.49,26.7,90.09
1957,843,15608,12404177,533,6.42,4.71,466,5.61,3.21,625,7.53,6.5,0.65,0.67,0.44,0.49,19.54,94.73
1958,846,17896,6994944,448,5.82,4.97,458,5.95,3.9,589,7.65,8.43,0.66,0.67,0.42,0.48,13.18,93.13
1959,859,12776,8204523,462,6.51,4.5,486,6.85,3.85,588,8.28,6.92,0.76,0.78,0.46,0.54,8.91,102.93
1960,1031,28478,15243690,538,7.08,5.45,599,7.88,5.39,724,9.53,9.6,0.7,0.69,0.44,0.52,10.95,105.94
1961,1022,16294,5629162,539,7.0,5.19,651,8.45,5.78,696,9.04,7.79,0.75,0.76,0.43,0.51,8.69,96.01
1962,1053,13965,5449419,581,8.18,6.25,676,9.52,7.41,755,10.63,9.91,0.8,0.82,0.47,0.55,10.56,96.44
1963,933,22195,3044484,519,7.52,5.38,587,8.51,5.89,649,9.41,7.86,0.78,0.79,0.45,0.52,12.1,96.33
1964,1050,13227,4835300,553,8.13,4.79,660,9.71,5.75,708,10.41,7.54,0.78,0.78,0.43,0.5,9.19,90.81
1965,945,10619,2179770,558,7.75,5.62,654,9.08,5.31,694,9.64,7.91,0.85,0.88,0.44,0.5,12.17,89.91
1966,830,60207,41605216,446,6.76,5.13,492,7.45,4.52,587,8.89,7.77,0.74,0.76,0.47,0.55,12.94,96.15
1967,1031,43447,4520622,579,7.62,5.92,647,8.51,5.75,744,9.79,9.4,0.78,0.81,0.45,0.51,12.46,93.44
1968,1411,12997,2360610,614,8.08,5.53,713,9.38,5.33,783,10.3,8.68,0.83,0.85,0.41,0.49,10.14,110.72
1969,1791,13318,2088225,608,7.79,6.28,653,8.37,4.59,781,10.01,10.28,0.83,0.85,0.43,0.5,10.98,109.23
1970,1181,66391,17586336,520,7.03,5.65,504,6.81,3.2,626,8.46,7.87,0.74,0.75,0.48,0.55,15.19,105.71
1971,1126,19976,1845064,436,6.41,5.42,467,6.87,4.19,530,7.79,7.26,0.78,0.8,0.43,0.53,11.16,104.56
1972,1229,37318,4829368,415,6.48,4.75,465,7.27,4.71,544,8.5,7.06,0.68,0.7,0.44,0.5,11.77,99.22
1973,1465,50664,40025245,523,6.97,5.63,558,7.44,3.94,688,9.17,8.79,0.77,0.78,0.39,0.43,10.87,103.4
1974,1348,29909,4699707,490,7.0,5.34,513,7.33,4.18,616,8.8,8.04,0.74,0.76,0.46,0.52,12.21,104.85
1975,1395,23188,3244895,560,7.57,6.11,533,7.2,3.51,724,9.78,9.08,0.74,0.78,0.46,0.53,15.42,100.85
1976,1192,46634,36023636,418,6.74,4.41,476,7.68,3.78,544,8.77,6.97,0.8,0.82,0.44,0.52,12.33,107.25
1977,1411,27244,20930801,478,7.24,5.63,550,8.33,5.31,629,9.53,8.65,0.77,0.79,0.48,0.57,11.56,101.72
1978,1509,18872,6678276,539,7.81,6.68,563,8.16,5.04,677,9.81,9.94,0.84,0.86,0.44,0.51,10.06,90.6
1979,1572,23975,15627072,564,7.05,5.19,657,8.21,4.88,729,9.11,8.01,0.82,0.83,0.47,0.55,9.98,98.24
1980,1337,67099,7786597,472,6.29,5.11,499,6.65,4.26,608,8.11,8.13,0.85,0.85,0.45,0.52,12.25,96.48
1981,1031,31589,24621053,391,5.84,4.11,392,5.85,2.98,476,7.1,6.1,0.82,0.83,0.45,0.51,11.33,99.1
1982,997,30102,7828513,387,5.23,4.36,428,5.78,4.87,478,6.46,6.21,0.75,0.76,0.44,0.5,16.03,104.27
1983,859,27086,15757558,441,7.23,5.64,533,8.74,6.85,564,9.25,8.36,0.73,0.76,0.46,0.55,16.73,107.25
1984,901,37203,16731058,515,7.15,5.67,525,7.29,5.1,660,9.17,8.46,0.77,0.78,0.53,0.59,14.94,104.3
1985,956,35024,23571492,545,6.99,5.87,569,7.29,4.22,716,9.18,8.67,0.77,0.78,0.5,0.58,13.4,98.23
1986,964,20087,7738575,507,6.58,4.62,631,8.19,5.43,633,8.22,6.9,0.78,0.79,0.46,0.57,9.85,95.24
1987,900,41860,22903514,493,7.36,6.25,567,8.46,6.94,622,9.28,9.54,0.81,0.82,0.49,0.55,15.1,96.0
1988,882,28774,7548169,491,6.64,5.82,519,7.01,4.23,652,8.81,8.42,0.7,0.71,0.46,0.55,11.04,97.57
1989,993,75645,20249606,496,7.52,5.12,627,9.5,6.05,664,10.06,8.72,0.72,0.75,0.5,0.6,13.35,93.55
1990,872,12780,1853573,484,7.12,5.37,534,7.85,4.43,639,9.4,8.91,0.73,0.74,0.46,0.55,14.37,97.83
1991,989,44826,5742584,500,7.35,5.25,581,8.54,6.19,712,10.47,9.82,0.71,0.73,0.47,0.53,12.43,95.02
1992,1068,50867,26878616,573,8.07,5.94,690,9.72,5.25,725,10.21,8.89,0.77,0.77,0.43,0.53,10.77,101.45
1993,1042,12938,2368075,537,7.46,5.43,682,9.47,6.6,740,10.28,9.87,0.82,0.82,0.43,0.52,12.81,96.62
1994,1020,17455,2874555,523,7.16,5.02,645,8.84,4.38,707,9.68,8.69,0.83,0.85,0.46,0.53,10.48,98.06
1995,784,24995,10627863,458,6.74,4.75,504,7.41,3.51,590,8.68,7.46,0.79,0.8,0.47,0.55,12.18,103.16
1996,845,31508,11173965,508,6.77,5.3,574,7.65,4.04,661,8.81,7.85,0.84,0.85,0.46,0.53,13.86,92.79
1997,805,29025,16723169,446,6.11,4.79,526,7.21,5.42,585,8.01,7.69,0.79,0.82,0.49,0.56,15.13,90.24
1998,705,8010,1815358,393,6.05,4.97,427,6.57,4.71,511,7.86,7.48,0.8,0.8,0.45,0.53,12.73,92.6
1999,616,15217,2528446,388,6.16,5.09,359,5.7,2.83,482,7.65,7.44,0.79,0.82,0.51,0.59,14.47,102.88
2000,626,28811,5277675,372,5.81,3.83,410,6.41,3.23,482,7.53,5.8,0.8,0.82,0.48,0.55,13.66,100.87
2001,834,27209,18473157,466,6.75,5.55,554,8.03,5.19,575,8.33,7.77,0.79,0.8,0.43,0.49,13.06,94.03
2002,795,13243,2561998,400,6.45,5.09,435,7.02,4.21,514,8.29,7.91,0.77,0.78,0.46,0.53,11.72,96.5
2003,784,31074,6282109,358,6.17,5.08,374,6.45,3.89,467,8.05,7.36,0.74,0.75,0.47,0.52,9.29,93.59
2004,669,23181,1921343,393,6.05,3.95,446,6.86,5.57,490,7.54,5.98,0.78,0.82,0.44,0.52,15.25,95.21
2005,812,11153,6249488,455,6.89,5.36,507,7.68,4.79,593,8.98,9.17,0.87,0.88,0.48,0.56,15.96,96.82
2006,811,35120,29356245,448,6.49,5.0,478,6.93,3.8,590,8.55,8.01,0.8,0.81,0.5,0.56,12.31,102.23
2007,840,20151,2709906,486,6.75,5.6,524,7.28,5.02,626,8.69,8.89,0.79,0.8,0.45,0.53,9.27,110.66
2008,884,12389,3397792,443,6.42,5.65,549,7.96,6.6,577,8.36,8.42,0.79,0.79,0.42,0.52,10.04,99.5
2009,1022,99449,76509793,551,7.76,6.14,654,9.21,6.04,737,10.38,9.92,0.76,0.78,0.48,0.57,11.93,92.34
2010,801,18228,9103238,446,6.46,4.47,491,7.12,3.83,561,8.13,7.14,0.81,0.82,0.42,0.5,15.58,104.85
2011,1066,46795,6323334,622,7.97,5.8,673,8.63,4.49,770,9.87,9.15,0.8,0.81,0.46,0.54,11.83,97.16
2012,974,24901,5796176,509,7.49,5.86,566,8.32,4.7,682,10.03,9.09,0.77,0.79,0.45,0.55,12.72,92.79
2013,980,23369,3415076,580,7.34,5.76,623,7.89,4.51,724,9.16,9.0,0.76,0.78,0.49,0.6,11.85,102.57
2014,950,13198,2015740,506,6.93,5.57,598,8.19,5.74,674,9.23,9.24,0.79,0.8,0.46,0.52,10.74,104.02
2015,775,37178,21096279,442,6.23,5.29,439,6.18,3.2,574,8.08,8.15,0.75,0.75,0.46,0.54,11.03,98.14
2016,1062,16852,5346625,600,7.79,5.49,640,8.31,4.04,789,10.25,8.95,0.78,0.81,0.46,0.55,10.37,96.69
2017,1135,31830,29874992,607,7.31,5.74,705,8.49,5.56,813,9.8,9.57,0.8,0.81,0.51,0.61,11.27,100.02
2018,955,7313,1319719,516,7.27,5.45,590,8.31,4.66,654,9.21,8.8,0.81,0.83,0.47,0.57,10.98,102.98
2019,1087,11594,4023855,544,7.45,5.74,711,9.74,7.15,694,9.51,9.36,0.79,0.79,0.42,0.5,11.46,96.28
2020,838,21980,3699816,510,6.89,5.09,555,7.5,4.17,627,8.47,7.04,0.8,0.81,0.45,0.52,11.9,105.57
2021,845,7080,1397301,482,6.6,5.12,508,6.96,4.43,628,8.6,7.92,0.73,0.73,0.46,0.55,9.95,110.09
2022,928,7149,1681509,537,7.26,5.19,596,8.05,4.78,691,9.34,7.97,0.79,0.81,0.44,0.55,9.26,95.32
2023,913,74566,48784983,550,7.24,4.97,589,7.75,4.78,684,9.0,7.43,0.79,0.81,0.45,0.53,15.2,108.28
2024,1023,41996,6134365,555,7.3,5.08,641,8.43,4.12,703,9.25,7.87,0.8,0.82,0.38,0.47,15.32,94.3
2025,982,39073,29171420,557,6.79,4.94,681,8.3,5.67,695,8.48,7.11,0.86,0.88,0.49,0.57,14.92,95.46
2026,673,9645,1971442,413,5.99,3.91,478,6.93,3.32,491,7.12,5.84,0.88,0.9,0.44,0.55,21.56,90.6
2027,775,7836,1378837,499,6.65,4.25,561,7.48,3.25,594,7.92,6.21,0.88,0.9,0.42,0.51,18.24,92.34
2028,733,32192,12160166,398,5.77,4.37,480,6.96,4.72,502,7.28,6.51,0.86,0.89,0.52,0.62,17.97,94.25
2029,668,51150,21481880,377,5.54,4.72,420,6.18,4.21,483,7.1,6.84,0.73,0.75,0.48,0.54,14.84,90.93
2030,683,66207,72712884,421,6.28,4.21,429,6.4,3.87,508,7.58,5.94,0.73,0.74,0.45,0.52,10.09,106.92
2031,1013,39302,29842386,585,7.41,4.97,663,8.39,5.07,723,9.15,7.91,0.76,0.77,0.45,0.52,10.88,111.66
2032,1000,21887,6258350,630,7.88,4.93,709,8.86,4.42,776,9.7,7.3,0.82,0.86,0.53,0.61,10.85,107.91
2033,1041,52635,41200783,562,7.92,5.3,642,9.04,4.91,711,10.01,8.23,0.82,0.85,0.47,0.57,14.46,111.47
2034,1069,78978,50357927,582,7.86,4.99,676,9.14,4.59,731,9.88,7.2,0.81,0.83,0.46,0.55,10.4,107.75
2035,973,39224,7968399,563,7.61,4.75,610,8.24,3.66,705,9.53,7.68,0.86,0.88,0.45,0.57,11.99,114.36
2036,1251,17248,8369948,686,8.47,5.64,806,9.95,5.45,892,11.01,8.66,0.82,0.84,0.46,0.56,9.33,112.03
2037,1198,68985,54927630,662,8.07,4.46,793,9.67,5.5,836,10.2,7.39,0.79,0.79,0.41,0.53,9.36,130.4
2038,960,12411,2120186,534,7.85,5.51,605,8.9,4.5,659,9.69,7.9,0.85,0.87,0.43,0.57,10.38,131.84
2039,955,7103,1242653,579,8.15,5.36,605,8.52,4.25,695,9.79,7.95,0.86,0.87,0.42,0.52,10.07,134.8
2040,919,9872,2219755,540,7.83,4.86,576,8.35,3.95,630,9.13,6.57,0.85,0.86,0.4,0.53,10.62,145.6
2041,1008,13611,2051199,583,8.57,5.09,635,9.34,4.61,665,9.78,7.23,0.85,0.86,0.42,0.53,8.0,140.88
2042,915,10814,1744016,530,7.46,4.65,546,7.69,3.02,620,8.73,6.06,0.85,0.86,0.46,0.55,9.64,137.6
2043,932,8135,1384922,510,7.18,4.32,535,7.54,3.65,619,8.72,6.76,0.83,0.85,0.44,0.55,9.59,134.46
2044,866,10419,3374956,459,6.95,4.73,463,7.02,3.01,563,8.53,7.22,0.89,0.9,0.45,0.55,9.05,126.28
2045,716,18579,14900865,425,6.64,4.7,428,6.69,3.41,510,7.97,6.73,0.86,0.88,0.45,0.53,10.56,118.42
2046,735,12970,4849091,431,6.84,5.15,442,7.02,3.82,499,7.92,6.65,0.87,0.88,0.53,0.6,9.29,125.57
2047,575,10850,3031910,337,5.44,4.11,339,5.47,2.91,405,6.53,5.54,0.87,0.88,0.45,0.5,12.31,127.4
2048,642,9235,4073849,389,5.4,3.64,400,5.56,3.01,464,6.44,5.08,0.81,0.83,0.48,0.56,11.8,126.45
2049,582,58697,27776559,319,6.02,4.47,310,5.85,3.49,388,7.32,6.85,0.82,0.84,0.52,0.6,12.64,123.88
2050,590,62881,39570559,330,6.0,4.4,327,5.95,3.06,396,7.2,6.63,0.79,0.79,0.46,0.53,11.58,129.67
2051,601,47705,52347307,371,5.89,3.85,391,6.21,3.38,434,6.89,5.14,0.86,0.86,0.53,0.6,9.74,112.49
2052,787,43146,16037713,410,6.12,5.02,418,6.24,4.07,491,7.33,7.33,0.79,0.78,0.41,0.48,8.72,132.36
2053,853,33768,8935621,460,6.67,4.29,569,8.25,6.65,563,8.16,6.33,0.8,0.82,0.54,0.62,13.78,113.25
2054,899,70166,35322790,419,6.98,5.12,481,8.02,4.83,534,8.9,7.9,0.79,0.8,0.51,0.58,14.47,121.83
2055,989,44367,20758522,493,7.7,5.79,530,8.28,5.21,599,9.36,8.87,0.82,0.83,0.46,0.52,11.4,119.01
2056,899,25468,5919489,425,6.75,5.2,456,7.24,4.62,524,8.32,8.07,0.82,0.83,0.49,0.54,9.17,126.14
2057,746,10689,2204081,379,5.92,4.46,453,7.08,5.56,459,7.17,6.05,0.84,0.84,0.5,0.56,8.6,108.07
2058,733,48080,40347293,439,6.86,4.58,445,6.95,3.43,529,8.27,6.51,0.81,0.83,0.46,0.53,11.49,123.92
2059,822,50218,50527367,471,7.25,4.72,506,7.78,3.62,566,8.71,6.72,0.85,0.87,0.5,0.58,10.04,117.18
2060,705,16955,5061383,417,6.22,4.13,435,6.49,3.35,517,7.72,6.02,0.78,0.79,0.48,0.57,10.83,122.22
2061,776,56635,23737340,429,6.6,4.64,428,6.58,3.08,508,7.82,6.16,0.79,0.81,0.47,0.56,9.14,137.65
2062,794,23436,23201050,451,6.63,4.75,457,6.72,2.93,561,8.25,6.83,0.85,0.86,0.44,0.52,10.1,128.8
2063,824,6807,1703090,464,7.03,5.1,452,6.85,2.94,577,8.74,7.24,0.83,0.84,0.46,0.54,10.64,129.25
2064,730,11699,1858613,391,6.52,4.7,406,6.77,3.57,489,8.15,7.82,0.77,0.78,0.42,0.49,10.46,133.42
2065,678,19776,2847368,352,6.07,3.63,370,6.38,3.11,435,7.5,5.46,0.83,0.84,0.41,0.49,9.99,138.53
2066,933,18977,2579309,516,7.27,5.35,545,7.68,3.26,650,9.15,8.08,0.8,0.82,0.43,0.51,9.55,128.54
2067,768,14550,3906973,439,6.75,4.25,488,7.51,3.89,534,8.22,6.14,0.82,0.83,0.49,0.58,10.51,124.1
2068,837,25289,4307446,461,6.68,4.64,492,7.13,3.51,553,8.01,7.11,0.82,0.84,0.49,0.58,10.33,125.75
2069,807,5983,1068997,425,6.07,4.96,428,6.11,3.08,542,7.74,7.6,0.83,0.84,0.44,0.49,10.1,129.93
2070,860,37441,32826255,400,6.9,5.72,395,6.81,3.45,490,8.45,9.08,0.87,0.9,0.54,0.62,7.66,133.93
2071,980,60539,58715703,476,7.21,5.77,465,7.05,4.03,578,8.76,8.58,0.86,0.87,0.51,0.61,10.18,120.4
2072,776,28555,6355378,463,6.61,4.83,455,6.5,3.57,533,7.61,6.39,0.78,0.79,0.49,0.57,10.03,115.51
2073,769,9974,2167743,389,6.08,4.86,390,6.09,3.7,477,7.45,6.75,0.76,0.77,0.51,0.59,8.28,118.54
2074,759,19015,9360784,351,6.05,4.96,431,7.43,6.92,433,7.47,7.36,0.85,0.87,0.44,0.5,8.99,115.74
2075,787,31888,30828923,397,6.3,5.31,460,7.3,6.33,473,7.51,7.37,0.83,0.85,0.5,0.57,7.53,116.59
2076,844,17178,13249731,398,6.22,4.61,516,8.06,7.71,516,8.06,7.14,0.82,0.83,0.46,0.55,8.83,117.76
2077,19834,29412,5060473,3214,52.69,363.38,17012,278.89,2128.83,21108,346.03,2646.12,0.82,0.83,0.48,0.55,11.61,132.07
2078,731,31006,29003698,438,6.64,4.44,480,7.27,4.6,509,7.71,5.86,0.81,0.81,0.49,0.58,10.57,125.18
2079,634,16934,7874120,344,5.83,4.39,356,6.03,3.17,415,7.03,6.11,0.81,0.81,0.45,0.54,11.36,126.89
2080,937,17653,8477640,500,6.67,4.13,629,8.39,7.17,610,8.13,6.09,0.81,0.8,0.44,0.5,9.67,125.05
2081,1038,25360,18326130,497,6.81,4.98,647,8.86,8.1,608,8.33,7.01,0.78,0.79,0.47,0.53,10.83,127.78
2082,723,25766,15422871,390,6.19,4.54,424,6.73,5.56,487,7.73,6.7,0.84,0.85,0.48,0.55,11.52,134.78
2083,579,16856,1935743,340,5.76,3.94,355,6.02,2.94,398,6.75,5.39,0.78,0.79,0.44,0.53,11.8,133.9
2084,768,16994,8612953,337,6.24,3.98,469,8.69,8.42,441,8.17,6.62,0.78,0.79,0.47,0.54,11.25,121.7
2085,926,10690,2113864,522,7.15,4.55,552,7.56,3.86,642,8.79,6.74,0.82,0.84,0.46,0.58,10.52,134.85
2086,789,13305,2061715,416,6.6,4.14,473,7.51,3.24,540,8.57,7.22,0.83,0.85,0.43,0.49,12.47,126.09
2087,569,8940,1355281,354,6.0,4.84,338,5.73,3.11,430,7.29,7.23,0.81,0.82,0.45,0.5,14.93,129.42
2088,845,5047,776587,503,6.53,4.3,518,6.73,3.34,587,7.62,5.92,0.81,0.85,0.43,0.55,8.99,144.5
2089,798,32058,16977043,470,6.81,4.69,492,7.13,3.89,570,8.26,7.17,0.76,0.77,0.4,0.49,11.62,125.57
2090,596,5069,755255,366,5.81,4.0,420,6.67,4.97,414,6.57,5.33,0.83,0.85,0.47,0.54,9.73,130.16
2091,630,7206,1176250,383,6.96,4.56,396,7.2,3.03,463,8.42,6.98,0.86,0.89,0.47,0.59,10.42,130.8
2092,595,5539,794129,378,5.56,4.09,385,5.66,2.86,453,6.66,6.02,0.81,0.81,0.48,0.55,9.81,122.71
2093,466,3618,1265053,272,5.13,3.84,290,5.47,3.61,316,5.96,5.18,0.82,0.83,0.46,0.56,10.05,128.41
2094,607,6834,2622224,342,5.8,4.02,374,6.34,3.45,406,6.88,5.73,0.82,0.83,0.47,0.51,9.78,125.78
2095,728,11613,3211500,410,6.12,5.21,385,5.75,2.76,483,7.21,7.74,0.84,0.86,0.42,0.48,12.39,124.0
2096,707,22923,15290952,421,6.9,4.45,415,6.8,3.36,494,8.1,6.43,0.83,0.83,0.48,0.56,8.9,126.53
2097,702,20889,15155787,366,6.31,4.71,431,7.43,6.6,460,7.93,7.17,0.82,0.83,0.43,0.47,11.46,129.57
2098,824,29538,26954316,444,7.28,4.38,523,8.57,6.56,517,8.48,6.02,0.81,0.83,0.46,0.5,9.69,125.62
2099,690,14427,10551756,406,6.66,5.24,403,6.61,3.38,477,7.82,7.02,0.87,0.87,0.51,0.59,11.05,123.39
2100,700,44293,38629202,409,6.1,4.64,452,6.75,4.4,465,6.94,6.23,0.87,0.89,0.5,0.58,11.46,120.92
2101,788,39940,19775489,445,6.64,4.31,490,7.31,3.8,530,7.91,6.03,0.88,0.89,0.45,0.53,11.02,134.15
2102,738,24025,20547288,419,6.45,5.15,416,6.4,3.61,512,7.88,7.86,0.88,0.91,0.51,0.59,10.1,129.93
2103,834,43796,41303192,477,6.72,4.97,508,7.15,4.35,562,7.92,7.17,0.85,0.85,0.52,0.59,12.4,120.98
2104,780,14202,4101274,441,6.39,4.9,474,6.87,4.3,538,7.8,7.64,0.87,0.88,0.46,0.54,8.22,136.11
2105,841,28199,16765890,468,7.55,5.46,501,8.08,4.78,562,9.06,7.59,0.86,0.86,0.43,0.5,10.51,133.81
2106,744,29353,16005948,434,6.38,4.14,455,6.69,3.26,513,7.54,6.17,0.81,0.82,0.43,0.53,9.65,129.75
