id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3774,5012,595747,564660454,736,8.46,12.75,891,10.24,14.3,2406,27.66,73.36,0.55,0.58,0.51,0.55,6.98,130.0
3775,7581,1021049,963552617,812,9.33,17.25,857,9.85,13.0,3618,41.59,121.82,0.51,0.54,0.55,0.57,6.91,127.63
3776,9768,812571,679125349,966,10.98,22.27,947,10.76,14.78,4397,49.97,147.21,0.53,0.57,0.54,0.56,7.54,133.78
3777,11368,1542791,1587694111,1031,11.46,23.54,908,10.09,14.08,4948,54.98,167.1,0.51,0.53,0.51,0.53,7.87,134.87
3778,9594,1148730,1046450529,917,10.79,21.89,843,9.92,13.48,4192,49.32,148.77,0.56,0.6,0.5,0.52,7.73,131.95
3779,7184,629311,653362958,853,9.8,18.59,909,10.45,13.52,3512,40.37,119.59,0.52,0.53,0.5,0.57,7.82,123.68
3780,8359,761020,697914481,899,10.45,18.95,1020,11.86,18.89,4012,46.65,136.98,0.5,0.53,0.53,0.56,7.5,126.95
3781,8857,887922,747215179,893,10.38,17.43,999,11.62,15.58,3670,42.67,121.13,0.57,0.61,0.52,0.55,7.42,141.85
3782,4821,409599,420140570,684,8.55,13.65,720,9.0,11.31,2342,29.28,77.81,0.61,0.63,0.5,0.52,7.01,134.74
3783,3125,93571,68277716,574,6.83,8.11,749,8.92,10.83,1523,18.13,39.54,0.6,0.61,0.48,0.54,6.32,138.95
3784,2416,50694,33428173,519,6.57,6.53,662,8.38,9.6,1059,13.41,21.7,0.54,0.57,0.47,0.5,7.75,131.2
3785,1994,61776,54700434,414,5.24,4.48,586,7.42,11.42,809,10.24,11.73,0.57,0.59,0.5,0.54,10.55,140.22
3786,2030,19614,6116879,457,5.57,4.77,707,8.62,14.23,841,10.26,9.62,0.52,0.55,0.47,0.54,8.18,145.67
3787,2028,56352,43761761,512,6.02,4.53,609,7.16,9.24,923,10.86,8.68,0.52,0.55,0.5,0.54,8.8,146.34
3788,1924,21278,9929485,429,4.93,3.78,602,6.92,10.52,720,8.28,6.21,0.5,0.53,0.49,0.51,7.73,142.9
3789,1857,70756,60117162,420,4.94,3.7,501,5.89,6.42,736,8.66,6.51,0.56,0.6,0.51,0.55,8.23,137.16
3790,2942,67635,46154481,601,7.15,5.49,830,9.88,13.0,1104,13.14,11.71,0.59,0.6,0.47,0.5,6.83,137.72
3791,3656,207192,202299880,690,7.67,4.64,880,9.78,12.06,1380,15.33,8.76,0.53,0.56,0.42,0.46,7.64,155.1
3792,3428,884717,872032740,657,7.22,3.67,805,8.85,8.65,1321,14.52,9.28,0.54,0.57,0.45,0.47,6.44,148.22
3793,3076,36612,16723405,581,6.92,4.94,804,9.57,11.89,1129,13.44,8.51,0.54,0.59,0.47,0.5,8.24,151.32
3794,2729,86500,71849724,577,6.56,4.62,828,9.41,14.98,1028,11.68,7.94,0.57,0.58,0.45,0.48,6.21,144.38
3795,1941,13253,2171251,468,5.44,3.07,671,7.8,11.48,757,8.8,5.24,0.51,0.53,0.47,0.51,8.12,150.6
3796,1879,15465,4212356,447,5.66,3.65,600,7.59,11.26,754,9.54,7.44,0.52,0.53,0.47,0.51,7.7,137.09
3797,1811,33817,20777048,444,5.35,4.33,547,6.59,8.04,813,9.8,11.16,0.48,0.5,0.49,0.5,6.66,146.09
3798,2844,150740,95317795,529,6.96,9.29,715,9.41,15.8,1385,18.22,39.6,0.55,0.57,0.52,0.53,5.87,132.62
3799,3159,184271,166809516,604,7.46,11.17,660,8.15,11.15,1634,20.17,46.07,0.53,0.55,0.52,0.56,7.44,133.93
3800,3160,228115,206333525,623,7.89,11.45,739,9.35,12.89,1566,19.82,44.21,0.56,0.59,0.49,0.51,9.92,131.92
3801,3115,151120,122577423,620,8.05,10.74,745,9.68,13.56,1556,20.21,44.78,0.59,0.64,0.53,0.55,8.07,136.66
3802,3165,471678,573795134,628,7.95,11.77,706,8.94,11.08,1647,20.85,46.34,0.55,0.58,0.49,0.52,9.59,136.84
3803,4386,518719,563727237,776,8.62,12.0,1041,11.57,18.61,2108,23.42,52.89,0.55,0.57,0.47,0.52,8.84,147.62
3804,4506,679314,648864708,814,9.15,11.54,1090,12.25,17.25,2149,24.15,51.13,0.57,0.58,0.46,0.49,8.97,143.59
3805,3731,309355,291662320,740,8.6,9.52,955,11.1,14.46,1660,19.3,31.55,0.56,0.6,0.46,0.5,10.19,144.86
3806,3096,43175,17014413,580,6.9,5.3,1020,12.14,15.78,1147,13.65,14.68,0.6,0.64,0.49,0.55,9.27,138.21
3807,3388,44311,11256849,638,7.17,6.64,1267,14.24,23.81,1360,15.28,15.07,0.52,0.56,0.5,0.56,7.2,141.46
3808,3485,32564,11327938,615,6.83,5.11,1139,12.66,20.02,1242,13.8,11.1,0.63,0.65,0.46,0.5,5.46,141.06
3809,3391,60250,35179611,678,7.29,5.89,1020,10.97,16.95,1349,14.51,13.99,0.52,0.55,0.48,0.51,8.79,141.8
3810,3019,32252,14202638,573,6.37,5.12,938,10.42,17.24,1172,13.02,9.7,0.53,0.57,0.48,0.53,8.38,144.36
3811,3171,34975,10768232,635,7.13,5.79,1022,11.48,17.83,1183,13.29,10.88,0.56,0.59,0.49,0.53,7.77,143.65
3812,3066,27881,7835290,642,7.55,4.99,851,10.01,11.91,1185,13.94,10.52,0.61,0.65,0.45,0.49,6.91,151.25
3813,3271,92789,68166915,644,7.32,4.62,881,10.01,12.62,1248,14.18,10.07,0.57,0.6,0.49,0.54,7.12,137.77
3814,3242,77812,64484974,606,6.73,4.25,868,9.64,13.01,1297,14.41,8.17,0.52,0.57,0.51,0.56,8.09,148.53
3815,3638,219525,205704574,640,7.03,4.67,871,9.57,12.61,1334,14.66,10.09,0.51,0.56,0.44,0.45,6.31,147.29
3816,3540,103252,81430279,589,6.54,3.58,806,8.96,10.56,1336,14.84,8.8,0.48,0.52,0.42,0.44,6.96,149.12
3817,2953,22275,4414050,574,6.83,4.0,800,9.52,12.32,1110,13.21,8.29,0.59,0.62,0.45,0.47,6.87,147.05
3818,3193,26301,7186392,639,7.43,4.7,945,10.99,16.06,1106,12.86,8.69,0.59,0.62,0.45,0.47,5.87,150.04
3819,2807,20849,3638086,575,6.76,4.8,904,10.64,16.0,1032,12.14,9.26,0.57,0.59,0.46,0.49,6.27,146.39
3820,1892,14367,3496988,451,4.96,3.69,581,6.38,8.42,778,8.55,6.63,0.52,0.53,0.47,0.51,6.15,148.05
3821,1900,31413,19053479,437,5.4,3.65,677,8.36,10.91,701,8.65,6.49,0.54,0.54,0.49,0.53,7.72,135.65
3822,2676,100491,84342785,482,6.18,6.87,709,9.09,10.91,1196,15.33,34.38,0.55,0.56,0.47,0.51,7.47,141.13
3823,4069,412461,366801491,640,7.8,10.61,782,9.54,11.85,1986,24.22,63.32,0.56,0.59,0.44,0.47,7.15,142.11
3824,4037,358177,289286362,692,8.34,12.19,755,9.1,11.44,2075,25.0,64.25,0.55,0.58,0.48,0.5,8.36,140.71
3825,3828,401812,317052141,675,7.85,11.49,792,9.21,13.24,1953,22.71,56.38,0.54,0.56,0.5,0.54,9.64,145.65
3826,4124,172879,110062831,746,8.29,11.53,821,9.12,13.1,2134,23.71,55.97,0.5,0.51,0.48,0.51,9.46,145.96
3827,3249,140530,104891291,591,7.12,8.85,742,8.94,11.66,1591,19.17,41.36,0.57,0.59,0.51,0.53,8.65,139.18
3828,6346,939417,1012030559,882,9.48,12.39,1075,11.56,14.95,2766,29.74,70.23,0.56,0.59,0.48,0.52,7.55,142.67
3829,5991,602525,482035959,872,9.8,12.21,1149,12.91,20.29,2730,30.67,71.04,0.55,0.61,0.48,0.51,7.72,144.65
3830,5766,1048769,1278114700,887,9.97,12.26,1276,14.34,24.11,2664,29.93,68.24,0.58,0.63,0.45,0.49,7.59,146.3
3831,5212,280169,202263554,801,9.21,10.12,1287,14.79,23.97,2227,25.6,50.75,0.56,0.6,0.48,0.52,7.03,140.89
3832,4435,202111,127136956,732,8.22,7.19,1262,14.18,25.23,1746,19.62,31.89,0.56,0.6,0.47,0.5,7.4,146.42
3833,3404,33221,11533103,563,6.55,5.52,1100,12.79,23.07,1189,13.83,9.84,0.56,0.6,0.52,0.58,8.9,131.41
3834,2674,29293,11738050,534,6.07,5.53,915,10.4,18.8,971,11.03,9.52,0.5,0.52,0.48,0.52,8.79,133.05
3835,2737,31678,13885067,504,6.07,4.52,803,9.67,13.68,973,11.72,9.34,0.58,0.61,0.5,0.53,9.57,130.31
3836,3413,31826,9199942,573,6.44,5.51,978,10.99,18.65,1279,14.37,11.15,0.53,0.56,0.49,0.54,8.24,139.55
3837,3176,41333,21588200,612,6.88,4.54,915,10.28,14.28,1223,13.74,8.61,0.57,0.62,0.49,0.53,9.17,145.03
3838,3120,63890,41510438,548,5.96,4.76,859,9.34,14.49,1117,12.14,8.77,0.51,0.56,0.5,0.54,7.82,143.25
3839,3689,188246,190425265,604,6.64,4.92,943,10.36,16.08,1287,14.14,10.17,0.51,0.56,0.47,0.49,6.85,139.51
3840,3749,184098,174477513,536,5.83,4.29,859,9.34,14.21,1289,14.01,10.23,0.52,0.56,0.46,0.5,7.3,135.58
3841,3224,25786,4832448,570,6.06,4.37,908,9.66,14.62,1172,12.47,8.62,0.49,0.51,0.52,0.53,6.88,126.97
3842,2896,27788,8809093,526,5.91,5.36,780,8.76,14.14,1006,11.3,9.44,0.52,0.56,0.46,0.49,7.83,133.53
3843,2902,21451,4050969,498,5.53,4.01,758,8.42,12.51,1033,11.48,8.28,0.5,0.56,0.5,0.52,6.03,128.39
3844,1955,16215,4039354,389,4.42,3.54,527,5.99,8.35,719,8.17,6.59,0.48,0.53,0.53,0.56,8.74,130.74
3845,2037,17749,5700926,412,5.02,3.88,601,7.33,10.91,803,9.79,7.24,0.49,0.53,0.52,0.55,9.83,131.84
3846,2061,37494,25753070,393,4.57,4.14,672,7.81,13.59,747,8.69,7.78,0.51,0.54,0.54,0.58,7.83,133.31
3847,2052,24768,13004891,459,5.34,4.25,691,8.03,12.59,847,9.85,7.68,0.53,0.56,0.5,0.55,6.33,136.7
3848,2204,22978,8625917,518,5.69,5.57,790,8.68,13.75,948,10.42,8.78,0.5,0.55,0.53,0.58,10.47,139.19
3849,2153,20979,8520590,444,5.16,4.45,686,7.98,13.44,901,10.48,8.63,0.49,0.54,0.54,0.6,7.87,132.65
3850,2096,27226,14073049,438,5.03,4.52,623,7.16,11.63,906,10.41,8.57,0.49,0.53,0.52,0.56,8.94,137.48
3851,1862,19166,7101227,364,4.49,4.28,653,8.06,14.42,659,8.14,6.53,0.52,0.53,0.56,0.6,9.89,141.8
3852,3034,28499,9604950,525,6.03,4.77,941,10.82,17.78,1044,12.0,10.35,0.59,0.61,0.53,0.6,6.95,138.33
3853,3262,35870,15351892,629,6.99,6.17,1071,11.9,21.59,1178,13.09,10.42,0.55,0.6,0.46,0.51,8.6,141.03
3854,3228,38180,20405685,629,6.76,5.31,1130,12.15,21.11,1196,12.86,9.79,0.54,0.56,0.48,0.53,6.68,133.65
3855,3287,34005,13542125,656,7.29,5.7,1152,12.8,22.42,1187,13.19,11.21,0.61,0.64,0.48,0.54,7.42,141.66
3856,3496,34359,12097656,623,7.0,5.19,1048,11.78,17.46,1362,15.3,11.38,0.53,0.56,0.49,0.53,7.02,135.91
3857,3393,118587,83766030,698,7.43,6.48,1105,11.76,18.71,1367,14.54,13.75,0.54,0.59,0.47,0.51,7.27,142.68
3858,2883,27884,9144165,591,6.72,5.83,1002,11.39,18.74,1049,11.92,10.66,0.64,0.64,0.5,0.54,6.2,132.34
3859,3159,32183,12058236,662,7.2,6.34,1186,12.89,20.58,1176,12.78,10.38,0.58,0.6,0.53,0.57,9.13,134.5
3860,3202,33693,17063764,599,6.73,5.26,1049,11.79,18.19,1208,13.57,8.54,0.57,0.6,0.5,0.53,7.6,132.92
3861,3416,29494,8223629,686,7.38,4.71,1147,12.33,19.0,1302,14.0,8.41,0.54,0.56,0.48,0.51,8.78,134.76
3862,3586,72301,57172554,692,7.28,6.11,1219,12.83,22.86,1359,14.31,11.19,0.55,0.59,0.48,0.51,7.55,139.2
3863,4090,227152,232753393,654,7.11,5.72,1067,11.6,18.74,1479,16.08,11.68,0.46,0.51,0.43,0.44,7.55,137.29
3864,4109,186148,182783402,640,6.67,4.65,1055,10.99,18.42,1521,15.84,10.57,0.5,0.57,0.5,0.53,7.91,138.98
3865,4148,30274,5696311,710,7.63,5.91,1212,13.03,23.21,1659,17.84,12.35,0.49,0.55,0.47,0.48,8.94,150.56
3866,4038,29573,5199155,692,7.6,5.92,1143,12.56,21.67,1597,17.55,12.11,0.49,0.55,0.48,0.51,9.55,143.38
3867,4105,26801,3687221,668,7.11,5.16,1275,13.56,26.91,1450,15.43,10.36,0.48,0.52,0.49,0.51,7.25,144.71
3868,2103,19070,7828336,463,5.14,4.58,754,8.38,15.98,829,9.21,7.34,0.43,0.45,0.46,0.47,9.36,146.58
3869,2511,73505,51202307,573,6.66,7.7,894,10.4,18.85,1080,12.56,18.77,0.51,0.54,0.49,0.51,7.99,131.75
3870,4056,715814,696443671,664,8.62,12.77,916,11.9,19.39,1890,24.55,58.14,0.56,0.58,0.46,0.48,6.41,129.45
3871,6182,751228,732062248,828,10.22,15.92,995,12.28,19.19,3077,37.99,101.06,0.55,0.57,0.5,0.55,8.33,131.28
3872,7457,1191420,1007523590,916,10.41,19.27,971,11.03,18.47,3721,42.28,125.17,0.56,0.59,0.52,0.54,11.49,140.54
3873,7831,728812,616276864,886,10.42,20.23,876,10.31,15.84,3728,43.86,131.65,0.57,0.6,0.51,0.55,7.31,130.05
3874,5933,458647,415409851,857,10.58,19.68,867,10.7,17.47,3108,38.37,105.64,0.51,0.53,0.58,0.62,8.24,120.37
3875,6405,1121745,1086397677,791,10.27,18.44,810,10.52,15.96,3154,40.96,113.57,0.54,0.57,0.52,0.57,7.71,138.98
3876,8854,867871,706026843,983,10.68,19.39,1192,12.96,24.26,4119,44.77,133.73,0.52,0.57,0.5,0.53,7.99,146.88
3877,12459,1388120,1375955250,1137,12.36,23.77,1417,15.4,28.89,5176,56.26,171.65,0.56,0.58,0.5,0.56,9.16,135.57
3878,9117,1436314,1499352732,990,11.65,18.51,1316,15.48,25.14,4164,48.99,138.32,0.59,0.62,0.49,0.53,7.4,133.29
3879,6478,372793,298548718,876,9.63,13.8,1190,13.08,19.85,3052,33.54,87.42,0.57,0.61,0.47,0.52,7.73,136.6
3880,3466,40686,18387722,683,7.34,7.23,1265,13.6,24.56,1409,15.15,18.54,0.58,0.61,0.48,0.53,7.66,136.94
3881,3226,31316,11149199,701,7.62,7.71,1308,14.22,28.65,1262,13.72,13.09,0.59,0.61,0.48,0.53,7.15,140.21
3882,3057,33213,14345031,647,7.03,6.62,1121,12.18,21.86,1245,13.53,11.62,0.55,0.57,0.5,0.56,7.48,138.15
3883,3523,53555,30455311,692,7.69,7.85,1227,13.63,25.28,1506,16.73,15.6,0.56,0.6,0.48,0.53,9.38,146.11
3884,3587,45766,24542964,713,7.51,6.38,1234,12.99,23.49,1469,15.46,11.55,0.51,0.54,0.46,0.51,8.69,152.0
3885,3514,55627,33404770,631,6.86,5.84,1121,12.18,21.05,1391,15.12,10.37,0.51,0.56,0.49,0.52,9.07,149.01
3886,3237,68706,56685815,604,6.57,6.0,1007,10.95,20.15,1204,13.09,10.15,0.5,0.53,0.48,0.51,8.08,144.47
3887,3156,156726,154028590,622,6.62,7.1,1070,11.38,22.65,1151,12.24,10.09,0.49,0.52,0.46,0.49,6.32,150.11
3888,3205,132188,124065789,603,6.41,6.11,1045,11.12,20.97,1200,12.77,8.95,0.5,0.52,0.47,0.5,7.24,148.56
3889,3092,28082,9671228,556,6.32,6.28,1031,11.72,24.45,1080,12.27,9.51,0.52,0.57,0.48,0.51,6.71,138.55
3890,3060,24564,7119671,557,6.48,6.95,1094,12.72,28.12,1147,13.34,10.77,0.47,0.51,0.48,0.53,8.4,134.74
3891,3092,23554,4452843,579,6.58,6.97,1300,14.77,34.32,1044,11.86,10.54,0.46,0.49,0.49,0.53,8.39,135.19
3892,2882,22001,3961086,555,6.24,6.3,1288,14.47,33.87,978,10.99,9.58,0.49,0.54,0.49,0.51,8.03,126.35
3893,3011,63306,46014472,614,7.4,7.77,1307,15.75,32.74,1021,12.3,14.67,0.58,0.6,0.49,0.51,7.24,128.35
3894,5040,253277,211072848,754,8.87,11.2,1297,15.26,27.77,2197,25.85,65.43,0.59,0.61,0.51,0.56,6.17,130.51
3895,7417,662850,601461666,924,11.0,19.26,962,11.45,15.81,3592,42.76,123.41,0.64,0.67,0.48,0.51,7.52,133.63
3896,6849,570185,527366505,951,10.81,17.94,988,11.23,14.94,3536,40.18,111.39,0.53,0.56,0.48,0.52,7.9,136.47
3897,6496,502226,493532621,895,10.17,17.54,947,10.76,15.88,3302,37.52,104.14,0.58,0.61,0.5,0.53,8.04,128.19
3898,8231,888010,847632057,966,11.78,19.47,1092,13.32,21.36,4160,50.73,139.14,0.51,0.56,0.5,0.51,8.78,138.88
3899,9034,789505,746256326,975,10.96,19.07,1249,14.03,23.94,4212,47.33,138.81,0.55,0.58,0.53,0.58,6.97,132.1
3900,9002,1599344,1647084813,1040,11.69,19.95,1209,13.58,22.27,4295,48.26,144.61,0.6,0.62,0.49,0.54,7.25,142.26
3901,7731,1246261,1354726390,934,11.53,19.53,1140,14.07,24.44,3740,46.17,133.34,0.58,0.61,0.46,0.51,7.68,142.93
3902,4804,278935,227022608,817,9.28,14.98,888,10.09,15.19,2605,29.6,79.56,0.58,0.62,0.5,0.53,8.33,137.78
3903,4037,125554,88032795,676,7.95,9.27,1048,12.33,17.47,1865,21.94,47.72,0.61,0.64,0.48,0.53,7.58,139.11
3904,3400,68186,39436817,648,7.28,7.1,1059,11.9,19.16,1390,15.62,22.79,0.53,0.56,0.5,0.54,6.72,144.32
3905,3144,39406,16731167,583,6.78,5.31,1000,11.63,18.33,1261,14.66,12.85,0.55,0.6,0.49,0.55,7.55,142.53
3906,2854,41826,22441746,583,6.78,4.72,835,9.71,11.85,1136,13.21,9.81,0.56,0.59,0.5,0.55,8.11,145.95
3907,2808,54095,32463382,601,6.68,4.59,849,9.43,11.84,1151,12.79,9.0,0.55,0.58,0.53,0.59,6.99,134.55
3908,2924,33380,12221309,607,6.74,4.42,850,9.44,11.55,1129,12.54,9.47,0.59,0.62,0.45,0.49,7.88,144.13
3909,2938,102376,83328574,521,5.99,4.15,791,9.09,11.89,1074,12.34,8.58,0.53,0.57,0.52,0.54,5.81,135.96
3910,3141,116826,100771340,580,6.17,4.05,921,9.8,14.34,1113,11.84,8.4,0.54,0.6,0.47,0.49,7.25,138.25
3911,2008,133803,125036934,371,4.76,3.18,612,7.85,11.38,641,8.22,6.01,0.55,0.58,0.5,0.52,5.71,129.05
3912,1832,87799,85937874,373,4.72,2.9,523,6.62,8.39,640,8.1,5.86,0.54,0.55,0.47,0.5,6.28,141.74
3913,1646,28998,19158136,336,4.31,2.71,448,5.74,7.13,563,7.22,5.58,0.55,0.57,0.5,0.52,5.42,138.26
3914,2256,18592,5397646,469,5.45,3.44,666,7.74,10.21,939,10.92,7.26,0.52,0.56,0.47,0.52,6.81,148.71
3915,2205,16797,2417348,442,5.08,4.13,696,8.0,13.35,852,9.79,6.71,0.49,0.52,0.49,0.53,6.17,142.56
3916,2105,15830,3512721,450,5.29,3.75,699,8.22,13.23,774,9.11,6.35,0.51,0.52,0.48,0.5,6.65,140.82
3917,2062,42292,28076972,448,5.33,5.19,625,7.44,10.89,806,9.6,13.32,0.53,0.55,0.53,0.56,8.17,130.8
3918,4778,247778,211988255,773,8.69,10.77,828,9.3,10.97,2388,26.83,67.98,0.65,0.66,0.38,0.41,4.77,173.13
3919,8301,540530,474347157,1007,11.71,17.85,920,10.7,11.64,3931,45.71,130.04,0.72,0.73,0.38,0.43,6.35,174.17
3920,9067,888143,764011044,967,11.24,19.57,838,9.74,10.53,4206,48.91,146.67,0.75,0.76,0.36,0.42,5.53,171.81
3921,9442,749883,668026803,1101,12.8,23.12,935,10.87,12.0,4526,52.63,155.29,0.71,0.71,0.36,0.43,6.82,172.67
3922,9305,789935,644333142,990,12.07,21.48,774,9.44,9.96,4238,51.68,152.36,0.72,0.73,0.38,0.44,7.15,175.58
3923,9313,1247476,1005150308,1102,12.24,22.07,893,9.92,11.55,4315,47.94,144.26,0.71,0.72,0.37,0.4,5.63,174.44
3924,7745,820257,727925278,891,10.87,18.01,812,9.9,11.32,3605,43.96,125.24,0.71,0.73,0.36,0.41,6.83,175.62
3925,5340,333642,231451311,868,10.09,14.99,915,10.64,14.24,2721,31.64,81.36,0.72,0.74,0.37,0.41,6.0,174.23
3926,5244,606904,460009293,884,9.61,12.35,1064,11.57,15.27,2565,27.88,64.58,0.7,0.72,0.36,0.42,6.95,179.18
3927,4219,264343,222988476,861,9.57,10.03,1082,12.02,14.38,1826,20.29,36.1,0.71,0.72,0.41,0.47,6.55,173.48
3928,3704,87708,70350898,780,8.57,7.79,947,10.41,11.89,1547,17.0,22.81,0.73,0.74,0.36,0.42,5.09,182.01
3929,3101,88407,79361408,689,7.66,6.27,870,9.67,12.3,1227,13.63,12.61,0.69,0.7,0.36,0.42,5.98,175.89
3930,3086,55683,12872008,661,7.78,6.19,920,10.82,13.46,1054,12.4,10.2,0.78,0.79,0.36,0.43,5.9,176.4
3931,3830,74632,57657600,709,8.15,6.22,1050,12.07,17.22,1336,15.36,13.31,0.72,0.71,0.4,0.48,5.09,179.38
3932,3766,54366,45027539,738,8.48,7.19,1062,12.21,17.68,1285,14.77,12.87,0.75,0.76,0.35,0.41,4.76,184.06
3933,3789,48823,27839137,709,8.24,6.82,1037,12.06,17.12,1240,14.42,10.91,0.77,0.81,0.35,0.43,5.09,184.26
3934,3832,82063,68501858,728,8.37,6.75,1016,11.68,16.22,1280,14.71,11.98,0.76,0.78,0.35,0.42,4.56,175.91
3935,4408,207803,196412484,781,8.98,7.04,1063,12.22,15.83,1412,16.23,11.91,0.71,0.72,0.35,0.41,4.85,178.25
3936,4345,147792,142203082,740,7.96,5.99,960,10.32,12.6,1414,15.2,10.28,0.69,0.7,0.33,0.39,4.27,181.57
3937,4039,36208,14108376,755,8.39,6.68,963,10.7,13.03,1439,15.99,10.52,0.67,0.71,0.35,0.4,5.78,179.63
3938,3633,134250,110188059,654,7.88,6.33,889,10.71,12.19,1227,14.78,11.43,0.72,0.73,0.4,0.47,4.9,176.99
3939,2251,14607,2098441,487,5.87,4.39,617,7.43,7.87,826,9.95,6.86,0.68,0.69,0.34,0.39,6.33,175.29
3940,2206,16655,3578256,560,6.44,4.09,651,7.48,7.19,820,9.43,6.42,0.73,0.74,0.37,0.43,5.35,176.61
3941,2613,67386,47980667,608,7.07,6.7,689,8.01,9.48,1099,12.78,17.49,0.67,0.68,0.39,0.44,6.0,176.14
3942,3886,160796,130420384,642,7.3,9.69,727,8.26,8.78,1883,21.4,54.67,0.69,0.68,0.36,0.4,4.72,173.4
3943,6447,656823,551983350,821,9.89,17.12,766,9.23,10.94,3230,38.92,112.02,0.69,0.69,0.36,0.41,5.6,166.38
3944,7431,643186,494585411,902,10.25,18.24,768,8.73,9.33,3569,40.56,120.53,0.67,0.67,0.39,0.44,4.71,167.82
3945,6715,612746,551290330,885,10.93,19.01,676,8.35,8.9,3282,40.52,116.87,0.71,0.71,0.37,0.41,6.04,169.74
3946,6593,724976,660150371,829,9.31,15.92,667,7.49,7.25,3238,36.38,107.64,0.67,0.68,0.39,0.43,5.53,169.51
3947,5849,359359,289993582,807,9.28,13.66,756,8.69,8.97,2816,32.37,86.93,0.7,0.71,0.37,0.4,6.3,173.11
3948,7426,520526,464929078,922,10.6,16.99,817,9.39,8.9,3646,41.91,118.77,0.68,0.69,0.38,0.42,6.16,171.55
3949,7190,415562,367722141,971,11.29,18.03,921,10.71,11.16,3647,42.41,117.01,0.75,0.76,0.36,0.42,5.43,170.25
3950,5779,381905,356606085,900,10.0,13.89,1004,11.16,12.66,2727,30.3,79.55,0.78,0.78,0.37,0.45,5.27,171.62
3951,3975,302202,355541132,721,8.38,8.78,840,9.77,9.8,1769,20.57,41.4,0.72,0.73,0.38,0.42,5.84,172.97
3952,3041,165325,186659821,650,7.39,6.27,812,9.23,10.27,1327,15.08,23.29,0.72,0.73,0.36,0.43,6.45,173.61
3953,3600,135704,138684408,688,7.56,4.4,924,10.15,11.63,1386,15.23,10.89,0.7,0.73,0.38,0.46,6.05,179.94
3954,3658,39039,22076344,668,7.59,4.0,894,10.16,10.8,1299,14.76,10.34,0.73,0.75,0.36,0.42,6.53,180.68
3955,3909,34808,14010850,737,8.47,4.88,1170,13.45,19.02,1346,15.47,10.79,0.73,0.75,0.37,0.45,5.66,178.1
3956,4410,32269,8979720,759,8.16,5.54,1320,14.19,24.29,1520,16.34,11.88,0.7,0.71,0.35,0.39,5.18,181.68
3957,4464,200802,168405007,800,8.51,6.14,1078,11.47,16.06,1497,15.93,13.62,0.68,0.69,0.36,0.41,6.08,177.16
3958,4412,88983,68212198,770,8.19,5.22,939,9.99,11.07,1533,16.31,12.93,0.67,0.7,0.33,0.36,6.19,178.04
3959,4503,217332,211693765,653,7.02,3.63,912,9.81,11.49,1376,14.8,9.36,0.7,0.72,0.35,0.41,4.04,182.87
3960,4336,164130,150880527,672,7.72,3.59,896,10.3,10.51,1350,15.52,8.7,0.71,0.74,0.33,0.37,4.83,181.36
3961,3163,22000,6754597,599,6.89,3.86,799,9.18,9.56,1114,12.8,8.2,0.74,0.76,0.35,0.4,5.01,176.3
3962,2980,21868,7352727,548,6.23,3.08,651,7.4,6.39,1000,11.36,7.02,0.72,0.74,0.37,0.43,4.55,177.09
3963,3239,20635,3937679,608,6.76,3.5,726,8.07,7.62,1171,13.01,8.25,0.72,0.77,0.36,0.42,5.54,181.38
3964,3048,22221,6359402,612,7.2,4.18,722,8.49,8.31,1152,13.55,8.47,0.7,0.74,0.37,0.41,5.68,179.37
3965,3637,74621,55025169,694,7.54,5.63,890,9.67,11.97,1440,15.65,17.51,0.67,0.7,0.35,0.4,5.61,183.19
3966,4761,219196,206667510,806,8.67,9.27,1075,11.56,14.85,2075,22.31,41.64,0.69,0.71,0.37,0.42,5.58,175.89
3967,5156,689962,615271593,913,9.71,11.61,1199,12.76,17.21,2383,25.35,54.93,0.72,0.73,0.38,0.43,6.88,177.93
3968,4281,427626,389222872,823,9.8,10.67,1028,12.24,14.91,2042,24.31,44.15,0.71,0.72,0.38,0.44,7.65,170.94
3969,4263,137279,89871981,809,9.09,10.56,1050,11.8,13.81,1974,22.18,44.54,0.73,0.75,0.34,0.38,6.26,175.44
3970,4440,162992,128358312,822,9.24,9.82,1009,11.34,12.08,2029,22.8,42.32,0.7,0.73,0.4,0.45,6.85,170.88
3971,4016,368720,290122438,805,9.58,10.02,953,11.35,12.62,2019,24.04,44.75,0.71,0.74,0.4,0.46,7.61,167.74
3972,4044,136870,97552702,782,8.59,8.73,935,10.27,11.25,1908,20.97,38.42,0.7,0.72,0.38,0.44,6.64,176.99
3973,3342,257614,234377653,718,8.25,9.56,824,9.47,9.7,1499,17.23,32.82,0.72,0.73,0.37,0.43,5.45,179.09
3974,3054,52951,31080114,669,7.35,6.14,956,10.51,12.38,1232,13.54,14.88,0.74,0.75,0.38,0.45,5.94,174.43
3975,2613,25215,10807369,550,6.88,4.75,840,10.5,11.48,938,11.72,8.53,0.72,0.73,0.41,0.47,5.59,170.31
