id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4027,1455,144666,135209806,395,7.9,9.6,269,5.38,2.88,927,18.54,32.2,0.69,0.72,0.41,0.39,15.55,173.16
4028,828,83732,72630685,318,6.77,5.92,249,5.3,2.78,596,12.68,13.82,0.69,0.73,0.45,0.44,20.03,177.36
4029,831,54811,50422114,281,6.69,5.39,290,6.9,5.85,513,12.21,11.64,0.69,0.71,0.43,0.42,18.64,163.76
4030,572,15644,12672326,243,6.08,3.56,257,6.42,3.81,417,10.42,7.18,0.65,0.69,0.4,0.4,24.14,173.76
4031,593,5449,784755,224,5.09,3.03,270,6.14,3.49,382,8.68,6.42,0.64,0.66,0.42,0.44,25.77,183.86
4032,531,6061,725356,244,6.42,3.36,266,7.0,3.59,393,10.34,6.54,0.54,0.58,0.43,0.41,30.9,176.95
4033,660,6615,1326012,257,5.59,3.94,299,6.5,5.6,439,9.54,7.82,0.63,0.69,0.42,0.42,21.31,189.36
4034,760,6655,2198156,287,5.74,3.94,305,6.1,3.33,517,10.34,8.49,0.62,0.66,0.43,0.41,17.4,200.0
4035,730,8002,1406569,301,5.68,3.63,334,6.3,3.19,486,9.17,7.01,0.67,0.71,0.42,0.44,17.33,190.7
4036,1145,30443,14279021,385,7.86,7.32,298,6.08,3.81,842,17.18,22.49,0.71,0.75,0.47,0.42,13.28,183.29
4037,1983,94682,73291061,507,10.56,13.24,295,6.15,4.19,1413,29.44,48.19,0.74,0.76,0.45,0.42,11.95,173.03
4038,2075,262478,214428083,508,10.37,13.7,278,5.67,4.49,1412,28.82,52.58,0.83,0.83,0.44,0.4,10.24,174.93
4039,2061,189094,171731801,492,9.28,12.08,316,5.96,4.81,1333,25.15,47.63,0.85,0.86,0.49,0.48,13.72,166.57
4040,2100,163140,143962154,482,9.84,13.02,387,7.9,19.91,1244,25.39,45.62,0.77,0.75,0.47,0.43,8.36,166.86
4041,2020,115558,65405400,479,9.58,12.37,395,7.9,18.35,1219,24.38,44.04,0.75,0.76,0.48,0.44,11.64,178.85
4042,2141,110764,82481071,532,10.64,12.69,286,5.72,3.9,1449,28.98,47.3,0.77,0.79,0.47,0.42,10.09,176.13
4043,2356,189036,143540876,502,10.91,13.32,263,5.72,4.16,1527,33.2,50.88,0.82,0.8,0.53,0.48,7.56,170.71
4044,2823,230259,204209554,536,9.93,13.09,274,5.07,3.46,1616,29.93,49.99,0.79,0.79,0.44,0.43,8.66,174.21
4045,2965,236870,256866442,543,11.55,14.87,261,5.55,4.73,1744,37.11,60.17,0.73,0.73,0.5,0.48,9.43,163.29
4046,2934,337561,293366755,557,14.28,16.98,239,6.13,5.37,1747,44.79,65.43,0.71,0.72,0.44,0.41,16.06,132.93
4047,1831,192213,190389175,450,9.57,10.53,251,5.34,4.26,1150,24.47,35.87,0.7,0.69,0.45,0.42,12.07,152.36
4048,1981,233873,180280719,497,10.35,11.66,314,6.54,4.27,1340,27.92,40.82,0.64,0.65,0.44,0.4,14.64,163.08
4049,1490,50303,29754986,432,8.31,7.86,379,7.29,5.83,1037,19.94,27.85,0.6,0.63,0.47,0.47,16.31,166.66
4050,1375,70379,54166203,434,9.86,10.05,292,6.64,3.69,987,22.43,32.89,0.63,0.66,0.48,0.47,17.22,167.46
4051,894,18995,6825307,372,7.59,6.4,285,5.82,3.28,670,13.67,16.25,0.67,0.69,0.44,0.46,26.8,171.78
4052,900,28634,9098931,425,8.5,8.48,377,7.54,5.51,715,14.3,17.29,0.67,0.7,0.43,0.45,23.44,174.83
4053,954,59040,57359898,364,8.09,7.11,338,7.51,5.36,640,14.22,11.74,0.58,0.61,0.44,0.43,23.39,158.43
4054,696,10813,2618870,314,6.83,5.5,335,7.28,4.89,544,11.83,9.6,0.56,0.59,0.44,0.45,23.06,163.48
4055,729,10015,1451639,323,7.18,5.2,340,7.56,5.3,561,12.47,9.79,0.5,0.53,0.45,0.46,25.64,164.32
4056,650,10236,1788753,285,6.48,5.34,247,5.61,3.67,516,11.73,10.46,0.53,0.55,0.51,0.51,25.63,173.99
4057,673,8802,3442507,283,6.29,4.15,272,6.04,3.69,464,10.31,8.01,0.63,0.67,0.51,0.48,21.52,173.34
4058,687,7107,1121186,325,7.56,7.03,317,7.37,5.76,531,12.35,10.89,0.53,0.55,0.48,0.47,17.46,174.74
4059,805,89135,87030959,349,8.31,7.59,310,7.38,4.73,650,15.48,14.41,0.64,0.69,0.46,0.47,18.3,175.29
4060,1633,188611,206558879,457,10.63,10.59,331,7.7,5.44,1157,26.91,37.1,0.69,0.71,0.45,0.42,11.41,163.23
4061,2739,195180,151776192,578,12.3,15.06,290,6.17,4.56,1892,40.26,65.3,0.65,0.67,0.51,0.47,12.39,157.75
4062,3025,208718,152769976,581,12.63,16.01,504,10.96,33.93,1729,37.59,61.45,0.71,0.72,0.55,0.52,13.61,151.14
4063,2916,262354,198171048,570,12.39,16.14,273,5.93,5.54,1808,39.3,68.68,0.69,0.7,0.53,0.49,17.4,145.04
4064,3480,193935,146848682,552,12.0,15.63,262,5.7,4.66,1887,41.02,73.1,0.72,0.7,0.51,0.48,12.81,161.21
4065,2735,248340,249512414,595,13.22,17.02,290,6.44,5.75,1798,39.96,66.39,0.73,0.74,0.45,0.45,12.96,143.36
4066,3142,282915,204150709,592,12.08,16.2,271,5.53,5.79,2058,42.0,69.69,0.66,0.67,0.53,0.47,11.6,159.74
4067,3416,226752,189056117,592,11.84,15.74,281,5.62,4.84,2127,42.54,69.34,0.75,0.76,0.48,0.47,10.49,157.87
4068,3741,663442,625274612,616,12.83,16.9,247,5.15,4.49,2307,48.06,76.59,0.66,0.66,0.51,0.49,9.6,157.37
4069,3181,265394,254385922,561,12.75,15.62,261,5.93,5.23,1924,43.73,66.3,0.72,0.74,0.51,0.46,13.45,153.71
4070,2172,268927,202949305,459,9.77,11.31,266,5.66,3.62,1283,27.3,43.15,0.79,0.79,0.46,0.43,9.36,169.85
4071,2188,78667,50966987,519,10.38,11.03,349,6.98,3.98,1387,27.74,46.24,0.75,0.74,0.4,0.37,9.24,170.95
4072,2302,132751,124703030,542,10.04,12.18,354,6.56,3.88,1437,26.61,46.41,0.72,0.75,0.39,0.36,9.64,177.36
4073,2313,230844,195258834,530,8.69,11.63,377,6.18,4.56,1369,22.44,44.91,0.75,0.77,0.49,0.47,19.59,157.46
4074,1899,90292,81774848,546,9.41,12.88,472,8.14,8.22,1249,21.53,38.43,0.66,0.67,0.43,0.41,14.68,165.49
4075,1336,53544,42047110,486,8.1,8.73,443,7.38,5.6,934,15.57,20.81,0.69,0.72,0.46,0.47,14.31,159.79
4076,1208,47339,32582112,443,8.86,9.32,396,7.92,5.85,840,16.8,21.35,0.67,0.69,0.46,0.45,17.84,156.72
4077,1177,72855,72027352,354,7.7,7.05,335,7.28,5.59,731,15.89,15.15,0.58,0.61,0.52,0.5,26.53,157.49
4078,882,7585,1983340,329,7.15,6.3,333,7.24,6.36,682,14.83,13.68,0.56,0.61,0.56,0.58,18.27,174.45
4079,943,14796,6924895,326,7.24,5.43,320,7.11,5.35,647,14.38,12.28,0.56,0.61,0.5,0.51,20.22,158.94
4080,972,15266,5042270,367,8.16,7.18,331,7.36,5.42,775,17.22,13.12,0.46,0.51,0.48,0.5,20.58,166.48
4081,898,14913,7762757,372,8.09,6.62,360,7.83,5.2,702,15.26,12.96,0.61,0.66,0.46,0.44,22.85,165.44
4082,887,8750,1489901,341,7.41,5.45,344,7.48,4.66,709,15.41,12.9,0.54,0.62,0.46,0.47,21.69,165.3
4083,1061,19780,6767284,433,8.84,7.73,400,8.16,5.47,829,16.92,18.57,0.62,0.65,0.45,0.47,19.75,169.65
4084,1753,85698,77415436,518,9.96,11.01,427,8.21,11.44,1284,24.69,36.67,0.67,0.69,0.48,0.44,11.92,153.76
4085,3070,274994,229949633,596,12.42,16.09,375,7.81,9.74,1941,40.44,67.56,0.69,0.7,0.46,0.45,9.94,152.53
4086,2899,167382,133094808,514,11.42,14.7,274,6.09,5.6,1650,36.67,62.41,0.71,0.73,0.46,0.4,13.48,148.05
4087,3429,310489,236954527,582,11.19,15.49,299,5.75,5.42,1949,37.48,69.0,0.68,0.69,0.51,0.48,9.89,155.39
4088,3503,262837,235858515,614,12.79,17.37,301,6.27,6.54,2179,45.4,77.73,0.73,0.73,0.51,0.51,12.46,153.26
4089,3314,384635,396670932,600,13.04,17.07,284,6.17,6.71,2002,43.52,69.01,0.69,0.7,0.49,0.47,11.6,144.97
4090,4033,446467,428766955,593,12.62,16.85,322,6.85,9.47,2332,49.62,79.06,0.76,0.74,0.5,0.45,16.51,143.11
4091,4874,228296,162087608,630,13.7,18.76,507,11.02,36.77,2697,58.63,92.99,0.68,0.69,0.53,0.46,11.69,141.96
4092,4907,362218,355727309,659,12.92,18.85,282,5.53,5.1,2882,56.51,96.78,0.73,0.72,0.47,0.46,10.99,147.95
4093,4518,322275,283887410,630,13.4,17.76,280,5.96,5.87,2658,56.55,90.89,0.69,0.7,0.49,0.46,14.52,146.95
4094,4701,421871,366170471,698,13.96,18.74,374,7.48,5.9,2654,53.08,89.25,0.71,0.71,0.45,0.43,10.31,147.6
4095,2788,700696,910863409,507,9.75,11.86,301,5.79,4.57,1753,33.71,52.2,0.68,0.68,0.42,0.42,13.74,150.71
4096,2032,477798,423976233,373,8.48,9.72,212,4.82,3.66,1272,28.91,48.43,0.66,0.67,0.5,0.5,15.88,151.1
4097,1919,99634,61960880,382,7.64,9.02,200,4.0,2.02,1187,23.74,42.62,0.68,0.72,0.48,0.44,17.13,170.04
4098,1775,109916,73502459,345,7.04,8.17,232,4.73,3.63,1039,21.2,38.98,0.67,0.7,0.51,0.49,16.64,148.3
4099,1413,106256,83240803,349,6.71,7.44,224,4.31,3.23,902,17.35,27.37,0.58,0.6,0.54,0.54,17.75,148.15
4100,1104,59618,32961706,316,6.87,6.08,191,4.15,2.75,840,18.26,24.16,0.6,0.63,0.46,0.43,20.96,149.01
4101,1094,96510,84529829,305,6.35,5.16,222,4.62,3.33,753,15.69,15.04,0.53,0.57,0.52,0.49,23.12,154.92
4102,766,12823,3633342,305,5.98,4.25,237,4.65,2.34,673,13.2,13.07,0.54,0.59,0.46,0.47,21.3,172.39
4103,656,13329,6324658,260,5.91,4.1,228,5.18,3.8,553,12.57,10.93,0.53,0.6,0.42,0.41,21.37,176.16
4104,520,9016,2191974,261,5.67,4.09,228,4.96,2.88,433,9.41,8.54,0.59,0.62,0.49,0.51,23.71,164.36
4105,569,11901,3917417,265,5.52,4.06,242,5.04,3.18,481,10.02,8.33,0.62,0.68,0.49,0.47,23.31,169.92
4106,511,10190,3650247,251,5.7,4.42,206,4.68,2.73,418,9.5,8.82,0.58,0.61,0.53,0.53,28.17,158.2
4107,604,20483,5344667,277,7.49,6.33,190,5.14,2.64,493,13.32,15.09,0.54,0.59,0.46,0.46,28.78,156.71
4108,1619,115046,114874374,418,8.71,10.48,243,5.06,3.77,1178,24.54,45.05,0.69,0.73,0.46,0.43,14.12,163.88
4109,2888,350981,314869317,552,10.62,15.11,284,5.46,5.07,1745,33.56,65.96,0.65,0.66,0.52,0.5,12.51,156.0
4110,3473,248421,204287269,601,12.52,17.38,297,6.19,6.6,2098,43.71,84.4,0.73,0.75,0.42,0.39,10.55,143.97
4111,3342,556428,496697634,559,11.41,15.43,273,5.57,6.44,1932,39.43,70.61,0.69,0.69,0.44,0.41,13.87,150.04
4112,3485,217318,139662141,560,11.67,16.48,267,5.56,5.66,2103,43.81,79.55,0.72,0.73,0.46,0.42,12.84,154.35
4113,2864,129674,92881273,567,11.81,15.62,288,6.0,4.92,1759,36.65,60.13,0.69,0.69,0.45,0.39,12.45,138.56
4114,3195,273123,277680866,578,13.76,17.81,242,5.76,4.45,1952,46.48,74.08,0.74,0.76,0.49,0.42,11.16,150.68
4115,3684,542070,499590023,640,15.24,19.24,284,6.76,6.16,2266,53.95,82.93,0.76,0.78,0.54,0.53,9.88,132.89
4116,2869,146732,112205355,486,12.15,13.98,200,5.0,3.23,1661,41.52,60.89,0.83,0.84,0.5,0.46,10.27,143.04
4117,3008,133233,83936444,513,11.93,14.57,227,5.28,3.01,1741,40.49,69.26,0.7,0.7,0.45,0.38,13.36,145.07
4118,2825,151790,114276505,487,9.74,12.66,247,4.94,3.38,1617,32.34,59.21,0.73,0.76,0.55,0.5,19.02,149.16
4119,2303,151886,138957484,439,8.78,10.66,277,5.54,3.79,1412,28.24,52.32,0.67,0.68,0.47,0.44,14.08,143.78
4120,2713,182289,155095316,509,10.18,14.47,288,5.76,4.35,1629,32.58,65.39,0.65,0.65,0.5,0.47,14.08,147.16
4121,2098,143963,111712841,417,7.87,8.84,371,7.0,8.46,1200,22.64,40.88,0.68,0.69,0.45,0.44,11.69,152.3
4122,1843,217450,173202723,409,9.09,10.36,262,5.82,4.01,1206,26.8,44.93,0.68,0.74,0.53,0.5,16.9,160.18
4123,1337,46391,24969171,359,7.48,7.53,290,6.04,4.98,911,18.98,27.92,0.64,0.7,0.49,0.46,17.78,155.33
4124,813,28494,14560215,291,6.33,5.24,249,5.41,3.93,607,13.2,15.45,0.68,0.72,0.55,0.53,22.32,152.84
4125,947,72285,67922431,286,5.96,4.65,269,5.6,4.18,597,12.44,12.64,0.64,0.68,0.48,0.44,18.81,149.13
4126,697,11468,3988899,297,6.19,5.53,295,6.15,4.69,526,10.96,12.97,0.69,0.73,0.5,0.52,18.5,151.95
4127,620,9367,1851875,284,6.04,4.41,261,5.55,3.64,502,10.68,9.94,0.6,0.65,0.47,0.52,23.25,151.42
4128,769,12565,4399062,302,6.04,4.43,221,4.42,2.51,637,12.74,11.11,0.53,0.57,0.48,0.47,23.87,174.08
4129,689,13475,2828152,301,6.14,3.91,242,4.94,2.95,549,11.2,9.09,0.48,0.56,0.46,0.49,22.0,173.73
4130,681,11521,5591699,230,5.11,3.97,193,4.29,2.71,532,11.82,11.38,0.51,0.56,0.47,0.44,26.05,172.56
4131,686,10107,3772740,244,5.55,3.72,211,4.8,2.93,551,12.52,10.12,0.51,0.57,0.47,0.46,27.34,167.22
4132,628,9389,2652405,253,5.27,3.34,240,5.0,2.92,522,10.88,9.17,0.53,0.58,0.52,0.56,23.04,160.01
4133,831,22151,6490840,343,6.86,5.39,250,5.0,2.36,697,13.94,12.44,0.54,0.6,0.43,0.42,22.55,165.25
4134,858,95966,119009932,318,6.49,6.94,229,4.67,2.34,690,14.08,15.79,0.55,0.61,0.47,0.49,24.34,165.62
4135,1126,41446,26028300,417,7.45,10.09,245,4.38,2.73,865,15.45,24.48,0.67,0.7,0.5,0.52,16.83,162.56
4136,1107,32675,14339917,346,7.21,7.08,234,4.88,2.45,857,17.85,24.05,0.56,0.6,0.52,0.51,22.38,162.51
4137,1272,34524,24451332,386,9.19,10.54,210,5.0,3.24,961,22.88,32.43,0.68,0.72,0.56,0.55,20.84,166.8
4138,1023,96696,89327359,357,7.44,8.75,202,4.21,2.81,790,16.46,26.4,0.64,0.67,0.51,0.49,16.08,155.2
4139,1326,80586,61135211,379,7.73,9.02,215,4.39,2.7,984,20.08,31.34,0.61,0.63,0.46,0.49,15.85,150.99
4140,1376,68593,51352136,370,7.55,8.12,224,4.57,2.32,949,19.37,31.86,0.63,0.65,0.51,0.49,17.34,153.19
4141,2229,62802,32964449,360,7.66,9.39,187,3.98,2.04,1322,28.13,51.71,0.59,0.64,0.51,0.49,16.38,149.15
4142,2256,93372,70857955,359,8.16,10.0,199,4.52,2.84,1312,29.82,53.4,0.58,0.61,0.48,0.45,15.75,160.26
4143,2455,107667,80085385,365,8.11,10.12,211,4.69,5.09,1413,31.4,56.08,0.51,0.55,0.48,0.45,17.4,157.44
4144,1651,78079,54056840,360,6.92,8.11,242,4.65,4.51,1101,21.17,37.35,0.62,0.65,0.53,0.51,20.63,150.9
4145,1646,129509,85335700,321,6.06,6.55,195,3.68,2.12,1121,21.15,36.81,0.59,0.65,0.51,0.53,17.49,155.43
4146,1124,48440,39637670,303,6.18,6.45,182,3.71,2.03,846,17.27,25.1,0.52,0.55,0.49,0.48,17.19,163.03
4147,904,82713,69832087,311,6.22,5.13,220,4.4,2.34,706,14.12,14.25,0.56,0.61,0.51,0.52,21.79,157.23
4148,877,23708,15416692,303,5.94,4.76,289,5.67,2.1,624,12.24,14.41,0.7,0.72,0.39,0.37,16.67,190.14
4149,794,43784,43732507,242,4.75,3.55,283,5.55,2.17,486,9.53,8.67,0.67,0.71,0.47,0.47,21.63,188.67
4150,720,6659,1805205,232,4.83,3.4,252,5.25,1.79,507,10.56,9.54,0.64,0.68,0.41,0.4,16.01,199.57
4151,747,16737,4903156,278,5.45,4.31,302,5.92,2.16,535,10.49,9.48,0.74,0.8,0.41,0.41,19.58,194.0
4152,697,25249,25884666,247,5.04,3.42,279,5.69,2.14,513,10.47,8.52,0.61,0.66,0.4,0.39,23.91,199.99
4153,530,3387,549146,211,5.02,3.17,243,5.79,2.46,402,9.57,6.47,0.53,0.59,0.41,0.43,24.26,197.42
4154,543,3937,769420,239,5.31,2.57,269,5.98,2.07,400,8.89,5.49,0.6,0.64,0.35,0.37,20.86,186.42
4155,707,8480,959884,233,5.07,3.07,264,5.74,1.98,490,10.65,8.38,0.53,0.57,0.38,0.37,22.19,196.92
4156,570,5902,754511,231,5.37,2.97,245,5.7,1.97,440,10.23,6.91,0.56,0.61,0.39,0.41,27.52,200.13
4157,825,37653,15333912,324,6.75,6.71,272,5.67,1.62,639,13.31,14.03,0.66,0.7,0.38,0.36,17.31,193.05
4158,957,30227,18166836,287,5.98,5.61,298,6.21,1.92,608,12.67,16.16,0.78,0.81,0.43,0.4,17.54,186.47
4159,1185,24430,13857036,372,7.75,8.98,292,6.08,2.03,766,15.96,23.22,0.76,0.78,0.48,0.45,15.44,177.19
4160,1287,36252,23108214,378,7.88,10.59,275,5.73,1.83,808,16.83,26.05,0.72,0.74,0.48,0.44,12.96,187.76
4161,1337,90435,82686493,361,7.08,7.85,355,6.96,4.77,836,16.39,22.24,0.71,0.75,0.42,0.4,14.96,190.54
4162,1058,64548,34357166,305,7.26,8.05,231,5.5,1.77,761,18.12,22.48,0.63,0.65,0.37,0.33,17.22,181.64
4163,1282,36103,21100138,357,6.74,8.42,290,5.47,1.93,871,16.43,26.64,0.73,0.75,0.46,0.45,14.25,186.36
4164,1522,63061,43117956,371,6.87,8.88,336,6.22,2.81,945,17.5,31.17,0.8,0.83,0.45,0.46,15.2,178.64
4165,1604,72526,53460831,392,7.26,9.91,320,5.93,2.03,1034,19.15,34.76,0.74,0.76,0.41,0.39,15.7,186.88
4166,1196,38896,17246019,350,7.45,8.07,273,5.81,1.91,877,18.66,27.43,0.68,0.7,0.4,0.37,14.3,192.25
4167,1522,61659,40921038,368,8.76,10.34,239,5.69,2.08,997,23.74,40.1,0.72,0.75,0.36,0.34,18.14,182.11
4168,1171,46358,30415007,318,6.91,7.14,249,5.41,2.07,762,16.57,24.34,0.7,0.74,0.43,0.41,16.61,188.32
4169,1101,31396,17430973,309,6.18,6.3,274,5.48,2.55,764,15.28,21.48,0.73,0.75,0.36,0.31,14.39,193.17
4170,1205,69951,39408182,325,7.56,7.24,276,6.42,2.23,824,19.16,24.86,0.73,0.76,0.41,0.38,14.92,173.39
4171,1063,36066,12892504,329,7.31,6.67,252,5.6,1.89,753,16.73,20.16,0.69,0.72,0.4,0.38,18.4,187.81
4172,753,13470,5645178,271,6.02,4.08,270,6.0,2.31,562,12.49,10.51,0.62,0.68,0.41,0.41,19.49,183.39
4173,1039,43676,40549295,276,5.87,3.75,264,5.62,2.42,616,13.11,9.85,0.64,0.69,0.38,0.36,20.54,185.73
4174,693,8977,3932802,258,5.49,3.16,264,5.62,2.17,531,11.3,7.09,0.49,0.53,0.41,0.4,23.51,201.62
4175,567,3607,570150,239,4.69,2.48,271,5.31,2.16,441,8.65,6.05,0.6,0.65,0.41,0.43,15.57,201.94
4176,459,3234,682865,215,5.12,3.16,256,6.1,2.89,355,8.45,6.33,0.65,0.7,0.39,0.4,20.74,194.45
4177,985,9946,1615942,242,4.57,3.03,316,5.97,3.1,410,7.75,5.68,0.73,0.76,0.39,0.4,17.32,185.79
4178,532,5586,1178831,213,5.61,3.14,242,6.37,3.97,369,9.71,6.3,0.54,0.59,0.43,0.41,25.64,179.3
4179,592,5867,1081222,227,5.16,3.46,294,6.68,4.1,428,9.73,8.21,0.66,0.69,0.36,0.37,20.72,191.68
4180,521,6352,1228826,217,4.93,3.11,261,5.93,3.41,390,8.86,7.68,0.64,0.66,0.43,0.41,18.3,188.67
4181,545,12347,9909594,242,5.5,3.91,294,6.68,3.1,409,9.3,7.49,0.76,0.79,0.39,0.37,14.31,182.42
4182,737,21267,21482409,283,6.43,4.8,322,7.32,4.02,550,12.5,10.93,0.7,0.72,0.44,0.42,15.51,182.17
4183,865,17120,5778329,303,6.31,5.55,317,6.6,3.05,607,12.65,13.01,0.67,0.69,0.41,0.4,16.04,188.33
4184,849,11490,4227188,304,6.61,6.05,291,6.33,3.15,609,13.24,14.14,0.69,0.76,0.4,0.36,15.97,194.03
4185,938,143364,134615339,318,7.07,6.66,297,6.6,3.59,670,14.89,18.78,0.69,0.72,0.43,0.42,15.2,174.68
4186,1087,66123,30872625,322,6.85,6.62,300,6.38,4.12,739,15.72,22.58,0.71,0.71,0.42,0.43,14.39,173.68
4187,1500,68226,49754563,322,7.16,8.41,254,5.64,4.87,969,21.53,35.5,0.74,0.75,0.55,0.52,13.71,151.56
4188,1577,97527,73394013,359,8.55,9.78,260,6.19,4.89,1030,24.52,38.82,0.65,0.64,0.47,0.45,14.02,159.38
4189,1752,131928,114130127,398,8.47,9.6,270,5.74,4.09,1102,23.45,36.86,0.58,0.6,0.48,0.48,14.28,162.66
4190,1697,77539,54057066,368,6.94,8.88,267,5.04,4.27,1056,19.92,38.05,0.64,0.66,0.49,0.47,13.65,152.36
4191,1842,79347,51785464,358,8.52,8.99,275,6.55,4.68,1124,26.76,46.72,0.75,0.76,0.54,0.53,12.46,152.61
4192,1385,52136,40486849,355,6.96,7.79,305,5.98,4.91,881,17.27,28.71,0.67,0.68,0.52,0.51,15.9,156.6
4193,993,71146,60916134,303,6.06,6.42,276,5.52,4.57,708,14.16,19.75,0.65,0.66,0.5,0.5,14.77,158.52
4194,1100,27873,14761876,386,7.72,7.94,312,6.24,5.25,813,16.26,23.84,0.6,0.63,0.48,0.45,16.46,151.28
4195,1076,74281,65754986,339,7.06,7.07,299,6.23,4.65,700,14.58,20.31,0.66,0.68,0.45,0.4,14.51,150.11
4196,621,11787,3620750,241,6.18,4.2,269,6.9,4.95,458,11.74,9.18,0.59,0.63,0.48,0.47,21.38,145.28
4197,773,12698,2894845,246,5.47,3.39,297,6.6,5.86,512,11.38,8.57,0.57,0.59,0.5,0.48,19.45,159.13
4198,485,8857,1536271,211,4.91,3.29,260,6.05,4.87,344,8.0,5.99,0.55,0.59,0.47,0.46,23.31,163.73
4199,511,3227,568779,238,5.53,3.26,281,6.53,4.42,381,8.86,7.2,0.69,0.74,0.44,0.4,14.51,158.85
4200,582,13179,9118499,270,5.74,4.3,283,6.02,4.4,440,9.36,9.03,0.69,0.72,0.49,0.5,16.3,163.29
4201,604,10366,6225056,261,6.37,4.25,284,6.93,5.31,457,11.15,10.2,0.69,0.71,0.44,0.42,16.35,150.7
4202,671,64012,85592445,301,6.69,3.85,339,7.53,5.39,495,11.0,8.54,0.58,0.61,0.39,0.41,22.29,153.07
4203,527,9741,6291008,253,6.17,4.21,269,6.56,4.89,411,10.02,8.72,0.69,0.71,0.43,0.42,19.13,150.84
4204,540,21739,21421754,253,6.17,4.37,246,6.0,4.14,409,9.98,9.57,0.67,0.7,0.42,0.41,21.79,151.91
4205,642,11824,7381854,275,6.55,4.6,279,6.64,4.89,504,12.0,11.96,0.71,0.74,0.49,0.49,17.26,141.96
4206,754,24645,16582925,292,7.3,6.93,241,6.02,3.68,592,14.8,19.29,0.7,0.75,0.47,0.47,16.55,141.56
4207,905,39983,29425520,312,7.09,5.56,301,6.84,4.75,637,14.48,18.81,0.72,0.76,0.45,0.43,18.1,147.11
4208,1138,84920,66882104,342,7.95,6.68,288,6.7,5.05,754,17.53,19.03,0.69,0.72,0.42,0.37,13.46,149.04
4209,1114,27946,15649916,352,8.19,6.55,314,7.3,4.58,795,18.49,21.51,0.67,0.69,0.49,0.53,14.9,150.73
4210,988,47180,41866659,345,8.21,6.41,257,6.12,3.9,702,16.71,18.75,0.68,0.71,0.48,0.46,17.51,150.24
4211,1434,87519,87882000,369,8.39,9.05,282,6.41,4.64,930,21.14,33.78,0.64,0.66,0.49,0.48,13.92,154.1
4212,1994,78136,41219585,416,8.85,9.65,288,6.13,4.25,1278,27.19,50.76,0.7,0.71,0.43,0.45,9.61,163.92
4213,1571,103600,82435337,315,8.75,8.83,202,5.61,3.91,976,27.11,43.26,0.69,0.7,0.46,0.4,15.09,159.48
4214,1712,54963,33444614,398,7.96,10.21,295,5.9,4.15,1125,22.5,42.32,0.7,0.71,0.49,0.48,11.72,157.53
4215,1427,66719,54202961,350,7.95,7.69,288,6.55,4.98,923,20.98,31.86,0.67,0.68,0.5,0.5,12.22,161.71
4216,829,13543,5790089,275,6.71,4.97,264,6.44,4.45,604,14.73,15.29,0.68,0.72,0.5,0.51,17.54,162.31
4217,748,20406,7154004,290,6.9,5.41,272,6.48,4.77,565,13.45,13.16,0.55,0.59,0.45,0.44,18.65,156.96
4218,577,8064,3974166,256,5.57,3.79,260,5.65,3.98,444,9.65,7.23,0.62,0.65,0.5,0.48,16.85,165.64
4219,658,56375,55097869,239,5.09,3.29,263,5.6,3.6,419,8.91,6.68,0.62,0.65,0.48,0.5,24.22,166.36
4220,476,10867,4350660,228,5.18,3.17,232,5.27,3.82,376,8.55,5.93,0.61,0.59,0.45,0.44,22.05,170.21
4221,471,7746,2138909,211,4.69,2.91,217,4.82,3.37,385,8.56,6.19,0.61,0.66,0.49,0.49,26.96,164.27
4222,495,4449,983620,212,4.51,3.11,205,4.36,3.12,398,8.47,6.69,0.57,0.59,0.52,0.53,21.57,167.41
4223,481,6232,739017,225,4.79,3.04,228,4.85,3.32,398,8.47,6.9,0.5,0.53,0.46,0.45,19.32,172.61
4224,500,70638,80735124,239,5.43,4.15,240,5.45,4.63,397,9.02,7.74,0.62,0.65,0.51,0.51,24.77,164.77
4225,651,14004,6474237,314,6.41,6.3,244,4.98,3.76,535,10.92,12.16,0.69,0.7,0.48,0.5,12.11,170.28
4226,1427,66315,38261642,438,9.73,10.97,252,5.6,4.47,1106,24.58,33.38,0.69,0.71,0.48,0.42,12.82,148.73
4227,2657,667132,671002448,523,11.13,14.46,256,5.45,4.92,1763,37.51,64.18,0.71,0.73,0.49,0.49,11.61,155.94
4228,2238,189444,154743590,481,9.25,13.46,240,4.62,4.4,1489,28.63,53.29,0.73,0.75,0.52,0.52,11.2,144.26
4229,2956,244546,162975984,540,13.17,16.61,254,6.2,5.36,1844,44.98,73.47,0.72,0.75,0.43,0.4,14.28,146.25
4230,2664,238307,177417597,556,11.83,15.98,274,5.83,4.97,1668,35.49,63.71,0.68,0.69,0.49,0.46,12.79,137.54
4231,2315,330863,379221652,490,9.8,13.22,242,4.84,4.52,1526,30.52,54.01,0.73,0.73,0.51,0.5,15.29,145.33
4232,2627,283182,277717369,553,11.52,16.36,288,6.0,5.63,1632,34.0,58.52,0.73,0.73,0.54,0.54,15.99,142.38
