id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3994,3968,58548,43013467,296,9.25,10.6,209,6.53,4.7,612,19.12,29.21,0.87,0.87,0.4,0.45,1.89,157.82
3995,3890,126356,130128471,244,9.04,8.89,177,6.56,3.78,553,20.48,25.65,0.81,0.82,0.41,0.48,2.3,161.08
3996,3846,95587,89082859,253,8.16,8.26,186,6.0,2.77,517,16.68,23.53,0.89,0.89,0.44,0.45,1.68,153.62
3997,3717,85613,81635594,215,8.96,8.54,159,6.62,4.24,482,20.08,24.4,0.84,0.84,0.44,0.43,2.03,149.54
3998,3723,223032,220511267,253,10.12,10.46,175,7.0,3.7,561,22.44,28.9,0.82,0.83,0.39,0.4,3.66,158.58
3999,3325,56529,48479730,229,8.48,6.83,172,6.37,3.15,393,14.56,15.06,0.85,0.81,0.39,0.39,1.08,163.33
4000,3380,48043,38674570,220,7.59,5.95,173,5.97,2.95,394,13.59,14.44,0.83,0.82,0.39,0.39,1.51,160.01
4001,3322,52478,45725500,217,9.04,5.93,166,6.92,3.84,413,17.21,15.18,0.86,0.87,0.42,0.39,2.61,164.04
4002,3288,46141,36913185,190,8.26,5.82,143,6.22,2.92,367,15.96,13.69,0.8,0.78,0.42,0.38,2.77,152.72
4003,3108,44595,33922504,188,8.95,5.9,132,6.29,2.99,363,17.29,13.87,0.82,0.84,0.47,0.4,2.51,152.04
4004,3070,27039,13389969,205,7.59,5.46,174,6.44,3.67,353,13.07,12.73,0.84,0.84,0.47,0.47,2.0,148.69
4005,3035,18130,3857791,182,8.27,5.7,151,6.86,3.23,319,14.5,13.34,0.89,0.87,0.48,0.51,1.11,153.14
4006,2970,16128,1790420,191,8.68,5.34,143,6.5,2.81,330,15.0,11.14,0.8,0.78,0.49,0.5,2.01,144.48
4007,2957,16670,2451394,190,6.79,5.56,152,5.43,2.71,333,11.89,11.79,0.86,0.85,0.45,0.52,1.76,164.57
4008,3057,18402,2671276,177,8.05,5.38,144,6.55,3.39,333,15.14,13.02,0.86,0.86,0.49,0.49,1.68,156.05
4009,3099,17744,2798270,191,7.64,4.63,175,7.0,3.91,344,13.76,11.25,0.83,0.82,0.52,0.59,1.12,146.89
4010,3047,249556,289949268,192,8.0,5.63,166,6.92,3.68,337,14.04,12.61,0.86,0.85,0.48,0.5,1.8,157.43
4011,3193,17580,1931845,206,7.1,5.38,182,6.28,3.01,340,11.72,11.31,0.88,0.85,0.5,0.58,1.67,163.47
4012,3204,17265,1660858,196,7.26,4.9,173,6.41,3.25,337,12.48,11.14,0.9,0.87,0.5,0.53,1.07,158.34
4013,3202,18330,2155244,193,8.77,6.62,145,6.59,3.55,334,15.18,12.96,0.86,0.87,0.46,0.47,1.62,149.8
4014,3810,26718,6193690,202,8.78,6.69,159,6.91,3.85,409,17.78,18.5,0.84,0.85,0.49,0.54,2.31,151.85
4015,3850,22319,4187964,205,7.88,6.4,173,6.65,3.64,430,16.54,18.38,0.88,0.88,0.49,0.52,1.45,160.46
4016,3743,22118,4972838,201,8.74,7.49,167,7.26,4.75,392,17.04,19.57,0.83,0.81,0.46,0.48,2.0,154.4
4017,3630,45398,31469755,216,8.0,6.29,183,6.78,3.24,406,15.04,15.54,0.81,0.81,0.44,0.44,1.97,157.87
4018,2917,17648,2813994,206,7.1,6.83,174,6.0,3.3,395,13.62,17.33,0.89,0.9,0.47,0.48,1.66,148.62
4019,2870,31288,7142996,197,7.3,7.35,188,6.96,8.62,381,14.11,17.38,0.76,0.75,0.54,0.53,3.1,136.17
4020,3011,18812,4533504,204,7.85,7.75,137,5.27,3.35,404,15.54,18.61,0.83,0.84,0.44,0.42,2.89,157.96
4021,2783,45707,38388332,180,7.5,6.26,133,5.54,3.3,330,13.75,14.29,0.83,0.82,0.45,0.47,2.62,152.71
4022,2784,60523,53001980,181,9.05,6.35,106,5.3,2.47,331,16.55,15.55,0.82,0.82,0.43,0.4,2.25,135.93
4023,2834,34411,19227763,208,6.93,5.95,159,5.3,3.03,381,12.7,14.27,0.78,0.75,0.43,0.45,6.17,151.15
4024,2789,21188,7762879,189,6.75,6.51,135,4.82,3.28,361,12.89,14.34,0.77,0.77,0.48,0.49,6.36,151.22
4025,2561,19223,6464376,184,7.08,5.89,146,5.62,3.11,347,13.35,13.95,0.81,0.8,0.51,0.54,3.76,147.72
4026,3055,17151,2184135,176,6.77,5.69,140,5.38,3.54,324,12.46,14.09,0.85,0.85,0.55,0.59,2.64,153.74
4027,3248,17920,2102051,181,7.54,5.95,132,5.5,2.67,324,13.5,14.23,0.81,0.8,0.47,0.48,1.98,154.89
4028,3383,101641,120905591,221,7.62,6.37,177,6.1,2.76,378,13.03,13.89,0.87,0.88,0.51,0.55,6.54,144.31
4029,3421,19564,2541211,203,7.81,6.52,175,6.73,6.35,351,13.5,12.25,0.8,0.78,0.41,0.44,3.22,151.28
4030,3378,17707,1670678,167,6.42,5.35,137,5.27,3.19,291,11.19,11.17,0.81,0.78,0.49,0.54,1.64,160.44
4031,3463,20770,3407691,185,7.12,5.44,152,5.85,3.25,332,12.77,11.06,0.78,0.76,0.45,0.53,2.96,155.13
4032,3461,18680,2355185,197,7.3,5.18,174,6.44,3.3,338,12.52,11.62,0.85,0.84,0.51,0.59,1.45,152.11
4033,3587,19676,2505882,202,8.42,5.21,161,6.71,2.61,352,14.67,12.32,0.82,0.8,0.49,0.56,2.01,151.51
4034,3422,18298,1845598,184,8.0,5.14,154,6.7,2.99,323,14.04,10.99,0.86,0.82,0.5,0.53,1.75,154.68
4035,3695,20837,3117060,202,8.42,6.88,155,6.46,2.65,371,15.46,15.23,0.86,0.85,0.49,0.49,2.79,154.47
4036,3518,37453,20559148,288,11.08,12.1,181,6.96,4.26,615,23.65,38.14,0.85,0.84,0.48,0.5,1.71,145.43
4037,11115,486204,484002025,499,22.68,30.33,197,8.95,8.71,2670,121.36,216.73,0.88,0.89,0.5,0.46,3.06,146.76
4038,24711,1197546,1060750775,694,31.55,45.64,445,20.23,43.05,5284,240.18,395.18,0.82,0.81,0.44,0.43,2.82,142.68
4039,25270,1892219,1619611795,646,28.09,41.18,310,13.48,17.7,5235,227.61,384.07,0.81,0.78,0.43,0.39,3.12,147.62
4040,22610,2227360,1849223631,644,26.83,41.02,254,10.58,12.57,4743,197.62,344.92,0.79,0.77,0.51,0.47,3.73,136.78
4041,20725,1302953,1393633095,615,27.95,39.85,276,12.55,15.34,4447,202.14,331.08,0.85,0.85,0.41,0.37,4.03,136.83
4042,21206,1856366,1744734719,667,25.65,40.85,262,10.08,11.84,4918,189.15,343.68,0.71,0.69,0.44,0.46,4.45,149.37
4043,16997,1275437,914539320,656,25.23,40.02,242,9.31,11.03,4559,175.35,318.81,0.85,0.85,0.44,0.4,2.88,147.66
4044,9203,840978,749413284,534,19.78,29.1,207,7.67,7.27,2902,107.48,196.38,0.75,0.72,0.44,0.43,4.75,143.02
4045,5002,153076,138194074,369,15.38,21.21,154,6.42,5.82,1531,63.79,111.42,0.75,0.74,0.5,0.47,3.52,142.43
4046,3698,96170,92148921,299,11.07,13.78,239,8.85,11.39,775,28.7,43.74,0.76,0.77,0.44,0.45,11.27,137.38
4047,3405,41848,23205642,279,9.96,12.37,274,9.79,13.76,647,23.11,36.37,0.76,0.75,0.47,0.5,5.88,148.5
4048,5581,616707,672620142,349,12.93,16.09,309,11.44,14.03,898,33.26,52.61,0.78,0.76,0.46,0.47,3.86,150.51
4049,6434,623329,652715261,448,12.44,17.48,389,10.81,14.23,1157,32.14,59.94,0.83,0.82,0.42,0.46,3.05,150.66
4050,4405,65745,43032244,289,9.32,10.68,241,7.77,9.05,631,20.35,32.67,0.87,0.86,0.44,0.5,1.9,145.67
4051,3581,21710,4514671,222,7.93,6.58,173,6.18,4.55,406,14.5,16.47,0.82,0.8,0.51,0.56,7.13,147.91
4052,3751,22469,3266222,209,8.04,7.15,146,5.62,4.14,427,16.42,16.64,0.77,0.75,0.51,0.59,2.58,153.01
4053,4105,23149,3908405,216,7.71,6.31,168,6.0,3.44,388,13.86,13.71,0.79,0.78,0.47,0.53,1.75,144.26
4054,4059,23813,3268343,209,7.46,5.93,159,5.68,3.44,387,13.82,15.24,0.81,0.8,0.46,0.55,3.36,152.89
4055,4104,22460,2295502,232,8.29,6.6,172,6.14,3.35,393,14.04,13.94,0.83,0.8,0.5,0.56,2.32,143.8
4056,3785,22118,2943690,210,7.78,6.05,154,5.7,3.7,392,14.52,13.84,0.72,0.7,0.47,0.52,2.46,148.64
4057,4064,22857,3474636,255,7.5,5.85,195,5.74,3.09,432,12.71,13.91,0.82,0.81,0.5,0.57,1.44,149.53
4058,3970,26992,6786465,227,8.41,6.08,169,6.26,3.11,409,15.15,15.3,0.77,0.77,0.42,0.43,6.61,135.24
4059,4000,24897,3901867,288,8.47,7.06,209,6.15,3.0,482,14.18,15.99,0.83,0.8,0.45,0.52,2.54,147.39
4060,4807,47676,18881595,345,11.13,13.68,212,6.84,4.49,908,29.29,55.49,0.77,0.75,0.45,0.48,3.14,138.19
4061,10776,310480,278354552,500,19.23,28.97,224,8.62,10.2,2708,104.15,204.5,0.69,0.68,0.44,0.46,5.47,141.06
4062,28975,2744726,2647130455,763,29.35,46.88,331,12.73,18.16,6366,244.85,449.69,0.73,0.72,0.49,0.48,3.79,120.76
4063,28964,2141435,2035547051,713,27.42,44.42,324,12.46,17.78,6448,248.0,454.03,0.67,0.67,0.45,0.49,3.62,134.18
4064,28641,2247123,1818437019,816,31.38,51.57,304,11.69,16.4,7051,271.19,500.1,0.81,0.79,0.54,0.54,3.26,127.25
4065,29847,2409297,1840680469,788,28.14,47.0,326,11.64,15.21,7027,250.96,481.66,0.76,0.75,0.51,0.52,4.03,132.09
4066,27143,1993004,1583466590,746,29.84,47.13,299,11.96,16.49,6362,254.48,454.21,0.69,0.66,0.49,0.46,5.07,128.88
4067,21466,1362410,1252995630,684,32.57,45.74,230,10.95,12.04,5386,256.48,410.19,0.71,0.68,0.45,0.43,3.14,129.66
4068,12414,1236069,1120262441,603,27.41,39.28,287,13.05,15.46,4114,187.0,309.69,0.75,0.76,0.48,0.47,6.54,120.41
4069,5356,311818,274542096,525,18.75,28.54,324,11.57,15.66,2157,77.04,149.05,0.78,0.79,0.46,0.46,6.8,145.29
4070,2641,153692,164504037,435,15.0,21.34,312,10.76,12.22,1243,42.86,76.61,0.89,0.89,0.37,0.4,4.66,131.93
4071,1388,60433,61417565,322,11.5,13.31,228,8.14,5.94,745,26.61,43.46,0.93,0.93,0.38,0.43,3.71,154.78
4072,1142,90145,114511909,303,8.91,8.97,225,6.62,4.38,640,18.82,29.36,0.87,0.88,0.42,0.48,3.76,146.63
4073,1313,44567,40405844,306,7.29,7.85,236,5.62,4.64,682,16.24,26.16,0.84,0.84,0.43,0.5,4.95,126.85
4074,1001,47460,49249022,285,8.38,7.7,224,6.59,4.87,523,15.38,20.32,0.84,0.81,0.48,0.47,5.38,136.27
4075,1187,22585,14926848,331,7.52,7.0,263,5.98,3.71,636,14.45,21.85,0.86,0.85,0.4,0.43,3.15,130.13
4076,935,9492,3074206,288,7.58,7.45,239,6.29,4.74,511,13.45,17.31,0.83,0.82,0.42,0.44,5.86,139.78
4077,930,15625,12761083,212,8.83,7.98,147,6.12,4.62,447,18.62,19.37,0.72,0.73,0.48,0.49,6.34,130.32
4078,926,10863,2992158,210,8.08,7.0,153,5.88,4.31,461,17.73,17.63,0.69,0.69,0.51,0.52,7.0,150.74
4079,909,6733,1572619,239,8.24,6.84,179,6.17,4.15,449,15.48,15.42,0.73,0.73,0.44,0.48,7.17,145.56
4080,804,9370,2865155,219,7.82,6.28,166,5.93,3.37,406,14.5,15.21,0.71,0.71,0.48,0.53,9.71,140.93
4081,955,9316,4486563,259,8.63,8.23,195,6.5,4.64,457,15.23,18.04,0.8,0.81,0.53,0.57,6.73,141.94
4082,902,8039,2618246,231,9.24,7.34,159,6.36,3.87,444,17.76,18.06,0.81,0.81,0.49,0.53,7.97,146.79
4083,991,10757,4592423,224,9.33,7.44,152,6.33,4.05,454,18.92,20.36,0.76,0.75,0.49,0.5,7.16,143.44
4084,1738,51968,45809237,317,10.93,13.37,189,6.52,4.65,851,29.34,51.9,0.8,0.79,0.46,0.47,5.64,140.44
4085,16233,905532,902542199,583,19.43,32.3,241,8.03,10.09,4137,137.9,283.08,0.68,0.67,0.46,0.46,3.36,129.04
4086,27978,2157269,2027094799,709,27.27,44.46,301,11.58,16.9,6271,241.19,447.47,0.7,0.69,0.51,0.51,5.54,141.15
4087,33558,2297443,2074217906,763,27.25,45.51,336,12.0,18.04,7247,258.82,496.91,0.67,0.65,0.48,0.46,3.54,137.89
4088,29219,2857966,2490193356,759,25.3,43.36,302,10.07,13.9,6938,231.27,459.81,0.69,0.69,0.51,0.52,3.48,119.94
4089,28916,1970842,1808323666,721,24.86,41.11,354,12.21,16.98,6166,212.62,413.23,0.79,0.78,0.51,0.51,4.16,127.72
4090,30863,2138033,1719184393,738,29.52,45.51,286,11.44,13.85,6680,267.2,476.56,0.76,0.74,0.49,0.47,4.45,133.39
4091,24824,2290511,1768651066,675,25.0,41.45,283,10.48,15.07,5979,221.44,416.77,0.67,0.64,0.45,0.43,4.16,117.0
4092,12354,935394,840576290,581,20.75,34.14,187,6.68,7.29,4169,148.89,282.89,0.71,0.71,0.46,0.47,4.36,117.46
4093,6476,654685,759740861,585,20.17,32.67,336,11.59,15.81,2484,85.66,167.74,0.75,0.73,0.37,0.4,2.83,118.25
4094,3504,296225,353367337,477,20.74,26.87,374,16.26,19.57,1458,63.39,98.36,0.77,0.76,0.41,0.43,6.66,129.04
4095,2547,69727,67940715,450,13.64,20.7,323,9.79,13.42,1059,32.09,55.79,0.77,0.74,0.42,0.44,4.32,126.06
4096,2035,35797,30163213,408,15.11,20.02,297,11.0,13.67,891,33.0,51.26,0.82,0.82,0.44,0.44,4.15,128.11
4097,1700,75639,84394352,344,15.64,19.31,252,11.45,14.25,713,32.41,45.97,0.92,0.91,0.48,0.47,4.47,123.2
4098,1030,15237,8541636,250,8.33,8.21,186,6.2,4.27,521,17.37,23.36,0.84,0.86,0.5,0.57,4.6,132.6
4099,884,15644,9027450,222,6.94,5.94,161,5.03,3.25,457,14.28,17.68,0.76,0.75,0.48,0.53,7.33,124.5
4100,931,26501,28759013,225,7.03,5.87,166,5.19,3.33,506,15.81,17.29,0.71,0.7,0.47,0.56,5.82,123.55
4101,957,15259,11839231,218,7.52,6.99,141,4.86,3.18,473,16.31,19.37,0.78,0.74,0.51,0.5,8.43,133.53
4102,786,7461,2171219,205,7.32,5.81,148,5.29,2.87,391,13.96,14.25,0.81,0.78,0.5,0.53,5.56,132.29
4103,737,6261,1969827,184,6.81,5.19,139,5.15,2.86,361,13.37,14.23,0.78,0.78,0.53,0.58,6.22,125.03
4104,771,8908,3128445,204,6.38,5.01,153,4.78,3.02,412,12.88,15.27,0.79,0.78,0.53,0.6,5.31,135.21
4105,808,18129,2509312,210,7.5,5.79,160,5.71,3.8,411,14.68,14.23,0.76,0.77,0.5,0.56,6.63,132.71
4106,791,6940,2295270,190,6.79,5.14,142,5.07,3.11,375,13.39,14.08,0.74,0.75,0.54,0.61,7.64,142.32
4107,855,7633,2015010,215,7.68,5.31,166,5.93,2.93,430,15.36,15.14,0.77,0.77,0.51,0.58,7.9,147.73
4108,972,14973,9067619,245,9.42,8.75,146,5.62,2.98,474,18.23,22.71,0.79,0.78,0.52,0.55,6.51,136.3
4109,1244,18108,8945657,268,9.93,10.74,166,6.15,4.78,602,22.3,28.29,0.65,0.63,0.48,0.52,7.3,132.12
4110,1509,25124,16495897,306,10.93,12.89,172,6.14,4.96,688,24.57,35.63,0.74,0.72,0.46,0.47,7.08,123.78
4111,1351,21946,15906467,243,9.0,9.32,148,5.48,4.22,590,21.85,30.19,0.71,0.69,0.47,0.48,5.01,128.26
4112,1417,90500,85507630,260,9.63,11.4,148,5.48,4.92,656,24.3,35.56,0.72,0.7,0.51,0.48,6.71,121.73
4113,1410,30901,21786126,243,9.35,9.93,163,6.27,5.52,589,22.65,31.73,0.69,0.7,0.53,0.55,4.32,135.23
4114,1740,47881,27555707,290,10.36,12.27,171,6.11,4.83,728,26.0,40.45,0.79,0.77,0.46,0.49,4.11,121.86
4115,1439,103254,101127148,242,8.34,9.47,150,5.17,4.68,589,20.31,31.6,0.69,0.67,0.47,0.52,5.02,131.68
4116,1704,57944,61004093,269,8.97,9.4,178,5.93,4.03,701,23.37,35.6,0.71,0.68,0.42,0.45,3.76,141.67
4117,1979,101961,110209013,315,10.5,12.08,204,6.8,5.09,842,28.07,44.12,0.81,0.79,0.39,0.42,5.19,124.18
4118,1582,125916,139315999,267,8.34,9.61,184,5.75,4.9,688,21.5,32.85,0.74,0.72,0.47,0.54,3.32,136.27
4119,1316,101608,115310066,255,9.44,12.63,169,6.26,7.13,590,21.85,36.33,0.75,0.73,0.47,0.47,6.72,134.81
4120,1247,51508,52645845,300,8.82,8.98,256,7.53,6.57,614,18.06,24.53,0.72,0.74,0.51,0.54,8.03,131.68
4121,1479,54278,51212651,325,12.04,13.98,228,8.44,8.08,681,25.22,36.31,0.77,0.77,0.49,0.52,10.12,119.18
4122,1307,103542,125247650,258,8.6,8.66,265,8.83,7.94,552,18.4,25.41,0.78,0.78,0.41,0.43,5.23,130.77
4123,1077,52838,52580433,236,7.61,8.29,169,5.45,4.4,483,15.58,20.73,0.73,0.71,0.41,0.4,7.45,139.97
4124,942,37502,39386543,234,8.67,9.01,151,5.59,4.1,466,17.26,20.68,0.76,0.75,0.49,0.51,6.61,140.68
4125,974,51136,55763550,210,7.78,6.22,154,5.7,3.44,430,15.93,15.92,0.77,0.74,0.43,0.45,6.71,138.29
4126,881,10011,2419628,228,7.35,6.14,186,6.0,3.85,450,14.52,13.8,0.72,0.72,0.53,0.58,5.54,137.73
4127,708,8860,5540342,173,7.52,5.38,125,5.43,4.43,357,15.52,15.47,0.77,0.76,0.52,0.58,4.94,134.36
4128,826,6562,1840478,200,7.41,4.57,151,5.59,3.14,410,15.19,13.19,0.69,0.7,0.51,0.56,8.27,138.21
4129,773,6374,1978445,212,7.85,5.45,162,6.0,3.53,413,15.3,14.55,0.77,0.75,0.48,0.5,6.07,142.36
4130,849,6430,1455101,232,6.44,4.57,180,5.0,2.56,461,12.81,13.16,0.77,0.77,0.47,0.54,7.65,146.61
4131,798,6065,1779803,214,6.69,4.79,168,5.25,2.71,414,12.94,12.31,0.79,0.79,0.5,0.56,6.26,141.96
4132,1007,13839,7813950,236,7.61,7.14,170,5.48,3.39,441,14.23,17.51,0.79,0.78,0.48,0.52,3.07,141.46
4133,1237,50846,51521109,253,9.73,9.87,163,6.27,4.24,553,21.27,26.67,0.61,0.61,0.49,0.52,5.2,139.41
4134,879,18221,4145047,232,9.28,8.79,172,6.88,5.21,470,18.8,23.83,0.73,0.72,0.48,0.52,8.71,132.42
4135,1048,18192,11465803,234,9.0,8.63,163,6.27,4.15,509,19.58,24.63,0.78,0.77,0.49,0.51,5.69,135.49
4136,1185,43993,21187519,229,9.16,8.61,153,6.12,3.62,509,20.36,25.26,0.68,0.67,0.46,0.48,4.77,130.82
4137,1105,24641,13717784,220,6.67,7.05,173,5.24,4.02,488,14.79,21.19,0.7,0.69,0.51,0.55,5.38,140.22
4138,1319,24248,21849062,219,8.11,8.28,142,5.26,4.22,516,19.11,24.79,0.78,0.78,0.46,0.5,5.32,148.07
4139,1617,125271,134170459,229,8.48,8.05,194,7.19,10.7,593,21.96,28.89,0.75,0.74,0.43,0.46,5.88,136.79
4140,1610,137509,150516936,262,10.48,10.96,146,5.84,3.9,633,25.32,31.22,0.76,0.75,0.43,0.44,4.3,132.67
4141,1457,124356,140095764,211,8.79,8.74,120,5.0,3.39,527,21.96,28.36,0.81,0.81,0.43,0.43,4.74,113.48
4142,1245,110328,130349085,215,7.41,7.33,141,4.86,3.52,481,16.59,20.7,0.74,0.74,0.44,0.45,4.82,132.86
4143,1060,68129,74008339,199,6.86,6.99,142,4.9,4.06,441,15.21,20.41,0.8,0.78,0.48,0.52,6.11,128.14
4144,856,48444,52025152,177,6.32,6.15,149,5.32,7.61,383,13.68,17.33,0.77,0.76,0.45,0.45,6.09,111.08
4145,920,55107,59859538,194,7.76,6.83,133,5.32,4.35,433,17.32,18.37,0.74,0.72,0.42,0.41,6.69,132.4
4146,792,21598,18869931,197,6.35,5.22,139,4.48,2.69,426,13.74,13.45,0.8,0.81,0.45,0.47,5.18,122.91
4147,779,15487,5208068,191,7.07,6.01,124,4.59,3.33,398,14.74,16.65,0.65,0.64,0.48,0.47,4.77,129.67
4148,627,5476,1538236,176,5.87,4.17,148,4.93,2.15,314,10.47,10.13,0.82,0.82,0.39,0.43,5.82,167.96
4149,661,17251,17749576,165,7.5,5.81,140,6.36,2.56,326,14.82,12.03,0.82,0.83,0.47,0.48,5.72,161.37
4150,507,3240,741308,153,6.12,3.98,140,5.6,1.91,265,10.6,8.63,0.86,0.85,0.42,0.46,3.39,159.32
4151,574,6833,1904024,183,6.54,3.82,171,6.11,2.31,320,11.43,8.63,0.85,0.84,0.47,0.51,6.85,166.14
4152,559,3438,781832,165,6.35,3.99,142,5.46,2.49,305,11.73,8.84,0.79,0.81,0.48,0.48,5.45,160.46
4153,517,4008,1234907,151,7.55,4.66,124,6.2,2.75,287,14.35,9.93,0.76,0.78,0.48,0.47,8.22,154.42
4154,642,5714,2228882,171,8.14,5.02,138,6.57,2.48,351,16.71,11.71,0.74,0.75,0.54,0.55,8.78,157.22
4155,594,3932,1018001,159,6.12,3.2,165,6.35,2.59,306,11.77,9.26,0.86,0.85,0.42,0.45,4.23,166.24
4156,702,21001,5981349,155,8.16,5.72,117,6.16,2.59,301,15.84,13.75,0.82,0.84,0.49,0.52,5.46,144.32
4157,1024,11684,4532528,204,8.87,8.06,157,6.83,3.95,399,17.35,19.58,0.83,0.85,0.44,0.41,4.17,150.54
4158,935,6832,2471539,232,8.29,7.9,188,6.71,3.08,449,16.04,18.47,0.84,0.83,0.47,0.47,5.92,151.6
4159,1125,60735,49694638,252,7.88,7.93,215,6.72,2.89,503,15.72,22.26,0.89,0.88,0.44,0.46,7.29,147.57
4160,1071,33015,31234127,212,7.85,6.19,204,7.56,2.97,420,15.56,16.65,0.93,0.92,0.46,0.48,3.32,148.87
4161,938,93805,96262335,195,8.12,6.39,181,7.54,2.81,441,18.38,19.19,0.84,0.84,0.4,0.42,4.78,157.47
4162,988,43714,49845711,217,7.75,7.73,182,6.5,3.42,457,16.32,20.3,0.88,0.87,0.4,0.43,4.27,159.83
4163,1061,87837,99661102,214,8.56,7.95,180,7.2,3.3,480,19.2,22.59,0.86,0.86,0.39,0.41,3.76,155.81
4164,1396,103734,123275208,230,8.21,8.49,199,7.11,3.98,533,19.04,26.57,0.91,0.9,0.37,0.45,3.28,150.16
4165,1002,145969,151553277,209,8.71,7.58,197,8.21,3.91,450,18.75,20.75,0.95,0.96,0.45,0.49,3.99,154.77
4166,819,83562,83280171,203,8.83,6.63,171,7.43,3.0,404,17.57,17.95,0.9,0.89,0.39,0.41,5.17,153.14
4167,636,27162,4355169,185,7.71,6.62,156,6.5,3.18,337,14.04,14.49,0.94,0.92,0.45,0.48,6.7,159.29
4168,563,11471,11138757,170,6.54,3.9,163,6.27,2.49,294,11.31,9.35,0.89,0.88,0.47,0.52,6.79,160.3
4169,552,5497,1608764,166,6.38,4.96,152,5.85,3.15,279,10.73,10.21,0.92,0.89,0.45,0.49,6.8,153.27
4170,577,3804,909918,169,6.04,3.87,177,6.32,2.61,308,11.0,8.78,0.84,0.86,0.45,0.46,4.88,160.43
4171,557,4698,1357636,165,6.35,4.29,163,6.27,2.68,291,11.19,10.67,0.95,0.96,0.44,0.46,7.36,156.23
4172,556,3768,977218,156,5.57,3.92,151,5.39,2.31,280,10.0,9.85,0.9,0.92,0.49,0.53,5.11,158.19
4173,567,5316,1957248,164,6.83,3.93,165,6.88,2.17,303,12.62,8.98,0.89,0.89,0.49,0.47,6.38,157.29
4174,539,13173,15312657,160,6.15,3.87,164,6.31,2.29,280,10.77,8.32,0.87,0.84,0.41,0.49,5.64,165.9
4175,505,3214,726264,162,6.23,3.74,149,5.73,2.47,279,10.73,7.77,0.83,0.81,0.43,0.46,5.49,161.21
4176,464,3319,1030013,147,5.65,3.63,142,5.46,1.96,261,10.04,8.5,0.92,0.9,0.46,0.53,4.87,154.73
4177,959,9461,3309602,175,5.15,4.11,177,5.21,2.42,305,8.97,9.05,0.89,0.86,0.47,0.53,4.15,161.99
4178,452,3395,944357,137,5.48,3.45,128,5.12,2.37,246,9.84,7.8,0.88,0.87,0.48,0.51,5.81,155.57
4179,551,4231,1155728,168,6.72,4.56,160,6.4,3.64,299,11.96,9.71,0.79,0.79,0.47,0.55,7.62,155.73
4180,825,9714,6262083,214,8.23,6.51,188,7.23,2.52,417,16.04,16.46,0.87,0.83,0.46,0.53,3.63,149.77
4181,831,12285,6364163,205,9.32,8.02,153,6.95,4.05,402,18.27,20.58,0.87,0.81,0.42,0.44,4.13,146.15
4182,800,28227,27630918,188,6.96,6.1,177,6.56,3.25,384,14.22,16.04,0.86,0.87,0.49,0.55,6.58,166.24
4183,824,6837,3295628,176,8.38,7.04,135,6.43,3.5,377,17.95,16.92,0.79,0.81,0.47,0.44,5.69,155.24
4184,1018,20538,19396827,217,8.35,7.89,191,7.35,4.0,443,17.04,20.89,0.87,0.86,0.39,0.39,4.56,149.26
4185,945,45165,49687628,202,7.48,6.25,180,6.67,3.26,424,15.7,18.75,0.95,0.96,0.39,0.4,3.62,147.19
4186,865,80363,102573056,191,7.64,6.24,149,5.96,2.95,360,14.4,16.17,0.91,0.9,0.33,0.37,2.58,141.93
4187,995,110155,127206788,186,7.75,6.13,119,4.96,2.56,384,16.0,18.08,0.88,0.85,0.42,0.42,4.03,127.85
4188,833,75368,81992210,157,7.48,6.32,86,4.1,2.45,324,15.43,16.97,0.84,0.83,0.45,0.39,5.14,101.56
4189,829,79030,93198740,175,7.0,5.89,125,5.0,3.48,348,13.92,16.14,0.86,0.83,0.42,0.43,3.32,125.39
4190,731,36984,39855886,177,6.56,5.57,120,4.44,2.76,368,13.63,15.67,0.78,0.77,0.43,0.45,5.28,132.47
4191,716,71592,68537257,204,7.03,6.72,133,4.59,2.91,388,13.38,17.86,0.87,0.83,0.54,0.56,7.09,127.08
4192,728,43758,42154782,182,6.28,5.45,141,4.86,2.56,341,11.76,13.57,0.91,0.9,0.44,0.47,4.98,125.8
4193,790,45080,47865419,196,7.0,5.83,143,5.11,3.47,375,13.39,15.66,0.98,0.99,0.45,0.52,4.16,120.76
4194,838,46471,45670807,208,9.04,7.14,125,5.43,3.1,396,17.22,18.38,0.92,0.91,0.47,0.46,6.53,124.13
4195,687,21599,21178385,173,7.86,5.42,130,5.91,3.37,325,14.77,14.25,0.95,0.97,0.56,0.58,7.91,121.14
4196,632,5457,1468257,185,7.71,6.29,136,5.67,3.69,318,13.25,13.9,0.89,0.88,0.53,0.53,7.01,116.04
4197,639,5556,2078869,174,7.25,5.14,127,5.29,2.97,299,12.46,12.32,0.88,0.88,0.43,0.45,3.69,106.72
4198,582,10658,2794721,171,6.11,4.69,139,4.96,2.66,310,11.07,11.79,0.91,0.91,0.52,0.55,5.17,135.95
4199,669,5517,1981175,197,7.04,4.96,160,5.71,3.0,377,13.46,12.29,0.8,0.79,0.47,0.48,5.06,121.43
