id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5890,7718,905289,1059838249,422,38.36,35.18,171,15.55,14.39,3175,288.64,277.08,0.74,0.76,0.47,0.39,20.09,99.23
5891,7006,415607,315706603,378,37.8,30.5,162,16.2,11.91,2969,296.9,253.51,0.61,0.6,0.45,0.29,29.91,111.21
5892,4729,1738367,1185418696,303,30.3,24.3,182,18.2,14.17,2157,215.7,184.6,0.76,0.74,0.32,0.33,29.14,119.39
5893,3958,1429513,1469171318,263,23.91,21.5,161,14.64,11.79,1893,172.09,164.06,0.86,0.83,0.43,0.36,27.12,103.51
5894,3364,363574,361453783,261,23.73,21.14,140,12.73,10.9,1720,156.36,148.31,0.8,0.81,0.39,0.32,25.17,139.99
5895,3176,116865,82847899,261,23.73,20.3,183,16.64,14.48,1482,134.73,125.56,0.72,0.75,0.47,0.34,27.77,115.33
5896,2988,531656,575559726,239,21.73,18.76,142,12.91,10.89,1549,140.82,132.65,0.91,0.92,0.37,0.29,24.01,129.57
5897,3091,777689,370916518,250,20.83,19.69,163,13.58,11.77,1581,131.75,137.47,0.84,0.82,0.37,0.33,22.46,110.31
5898,2984,1220958,1371762249,240,21.82,19.34,169,15.36,13.41,1544,140.36,133.56,0.71,0.74,0.49,0.39,30.79,113.23
5899,2528,645758,76351591,200,18.18,13.83,179,16.27,9.97,1302,118.36,109.37,0.84,0.82,0.42,0.38,27.9,113.1
5900,2497,2060813,2018801498,201,18.27,15.6,177,16.09,13.75,1274,115.82,108.02,0.77,0.8,0.51,0.46,27.97,121.11
5901,2413,1250113,981438892,179,17.9,13.58,146,14.6,11.88,1191,119.1,99.85,0.72,0.76,0.49,0.45,35.78,122.77
5902,2239,62085,25557535,179,16.27,13.26,165,15.0,12.07,1109,100.82,93.95,0.79,0.78,0.43,0.37,31.0,107.29
5903,2224,1453033,1239339323,176,17.6,13.07,164,16.4,12.76,1146,114.6,96.24,0.84,0.84,0.4,0.39,31.73,125.22
5904,2280,62897,25244666,172,21.5,11.6,143,17.88,11.31,1121,140.12,86.24,0.79,0.82,0.59,0.53,36.28,99.02
5905,2268,83952,56925118,208,17.33,15.84,177,14.75,13.79,1182,98.5,100.37,0.93,0.93,0.48,0.39,24.07,123.02
5906,3831,324266,327367954,272,22.67,22.93,203,16.92,15.21,1874,156.17,174.23,0.79,0.81,0.47,0.39,20.11,114.04
5907,6005,325536,273166096,326,27.17,26.17,172,14.33,12.84,2558,213.17,221.89,0.9,0.9,0.41,0.31,15.14,117.5
5908,6100,275347,218455251,352,35.2,28.0,150,15.0,10.43,2715,271.5,235.38,0.77,0.77,0.38,0.26,22.67,116.03
5909,6621,1821452,1902589094,366,45.75,27.39,171,21.38,12.68,2741,342.62,213.58,0.87,0.86,0.49,0.42,25.52,114.38
5910,7847,1224048,1065163805,417,46.33,33.93,190,21.11,14.53,3333,370.33,278.73,0.82,0.82,0.38,0.3,25.18,127.66
5911,6818,839592,1036170445,389,43.22,29.99,155,17.22,10.86,2877,319.67,237.93,0.87,0.89,0.45,0.35,26.95,121.62
5912,6756,532077,554693254,405,45.0,32.17,171,19.0,14.04,2916,324.0,243.57,0.73,0.72,0.42,0.31,27.29,99.94
5913,7814,1077852,1004727747,400,40.0,32.44,173,17.3,12.92,3169,316.9,273.15,0.76,0.77,0.47,0.38,25.48,110.88
5914,7862,1349035,1249135870,400,50.0,30.89,169,21.12,13.45,3086,385.75,240.93,0.81,0.78,0.41,0.22,31.36,120.92
5915,7583,946452,463529735,395,39.5,31.57,173,17.3,12.82,3024,302.4,260.82,0.83,0.79,0.36,0.26,25.88,116.13
5916,4797,990507,521566338,343,34.3,28.38,134,13.4,11.07,2248,224.8,195.26,0.88,0.86,0.37,0.32,31.69,123.72
5917,4185,109762,63767085,273,30.33,20.99,137,15.22,12.1,1809,201.0,149.07,0.87,0.83,0.38,0.3,33.5,123.97
5918,3558,256509,297982054,260,26.0,20.14,130,13.0,9.76,1665,166.5,140.72,0.96,0.97,0.3,0.2,30.98,116.86
5919,3294,1633340,2230080745,268,22.33,20.49,155,12.92,11.9,1549,129.08,133.15,0.98,0.98,0.39,0.31,24.52,113.13
5920,2338,613043,660815067,212,30.29,13.1,106,15.14,6.01,1256,179.43,92.55,0.94,0.96,0.27,0.13,39.35,105.27
5921,1668,342902,384015546,178,19.78,12.97,94,10.44,6.27,957,106.33,82.18,0.88,0.93,0.4,0.33,30.37,110.9
5922,2430,129829,102961354,231,21.0,17.8,150,13.64,12.01,1293,117.55,110.17,0.82,0.84,0.33,0.22,23.78,132.01
5923,1975,301212,348182699,190,19.0,15.57,117,11.7,10.06,1061,106.1,90.04,0.82,0.81,0.5,0.42,27.72,103.47
5924,1772,773298,115863013,171,19.0,12.46,120,13.33,9.15,917,101.89,74.36,0.95,0.98,0.25,0.14,31.92,108.09
5925,1886,389684,252048834,184,18.4,13.86,145,14.5,10.43,963,96.3,80.38,0.71,0.72,0.48,0.45,27.76,124.0
5926,1960,1144548,1121116879,185,15.42,13.36,136,11.33,9.38,1010,84.17,84.6,0.96,0.97,0.34,0.28,24.98,137.69
5927,1687,901892,1119671039,162,16.2,12.94,131,13.1,11.69,863,86.3,73.31,0.67,0.62,0.6,0.61,28.06,91.12
5928,1385,743333,997266456,161,17.89,11.68,118,13.11,9.77,738,82.0,59.47,0.76,0.74,0.62,0.55,31.78,121.97
5929,1539,714076,977888152,160,16.0,11.85,132,13.2,9.84,809,80.9,67.35,0.85,0.87,0.56,0.46,27.37,87.97
5930,2974,1301225,1073077124,227,25.22,18.95,151,16.78,9.23,1361,151.22,128.88,0.94,0.96,0.32,0.28,21.09,114.87
5931,5022,364123,363842444,305,38.12,23.04,145,18.12,10.97,2255,281.88,176.81,0.92,0.94,0.3,0.17,24.19,104.22
5932,5522,680466,702696408,341,34.1,28.35,169,16.9,13.53,2559,255.9,219.72,0.78,0.77,0.32,0.25,19.54,129.66
5933,6162,1207147,1164316979,379,47.38,28.47,158,19.75,12.03,2826,353.25,220.92,0.8,0.85,0.44,0.33,28.49,118.68
5934,5065,440607,437132368,351,31.91,29.17,163,14.82,14.18,2451,222.82,215.16,0.87,0.87,0.38,0.3,20.88,119.7
5935,3598,374066,443418007,321,26.75,25.5,169,14.08,13.64,2011,167.58,174.54,0.87,0.9,0.35,0.31,19.17,104.03
5936,3670,319742,289367079,327,27.25,26.73,143,11.92,10.96,1938,161.5,172.52,0.62,0.63,0.36,0.3,21.09,141.66
5937,6640,593802,539974505,394,35.82,32.64,175,15.91,13.82,2726,247.82,238.42,0.42,0.45,0.34,0.23,22.27,139.33
5938,6481,470456,404449852,364,40.44,29.33,156,17.33,12.18,2704,300.44,227.78,0.64,0.66,0.45,0.31,28.61,103.51
5939,4956,513537,466259187,323,35.89,25.76,160,17.78,12.37,2055,228.33,172.09,0.87,0.9,0.37,0.26,27.53,112.64
5940,4043,214384,180963974,274,27.4,22.13,140,14.0,10.01,1895,189.5,162.04,0.89,0.92,0.41,0.28,28.28,99.14
5941,3423,228288,185374070,269,26.9,21.67,145,14.5,10.98,1644,164.4,141.62,0.75,0.75,0.5,0.37,25.9,104.17
5942,3566,235539,233365293,252,22.91,19.67,174,15.82,12.52,1530,139.09,130.87,0.9,0.92,0.28,0.17,21.59,115.22
5943,2369,59195,40055537,227,18.92,17.05,159,13.25,11.11,1211,100.92,104.35,0.86,0.86,0.33,0.23,20.76,113.02
5944,2692,1040174,1049726365,244,22.18,19.53,188,17.09,15.49,1355,123.18,116.97,0.78,0.82,0.48,0.4,24.84,122.82
5945,2336,310041,300982165,220,22.0,16.45,170,17.0,13.4,1248,124.8,105.48,0.75,0.73,0.5,0.44,28.82,115.73
5946,2258,337129,130456239,225,18.75,17.1,158,13.17,11.38,1209,100.75,103.24,0.75,0.69,0.41,0.35,24.77,136.48
5947,2148,279364,200769871,209,23.22,15.22,174,19.33,12.55,1089,121.0,88.47,0.83,0.84,0.44,0.41,30.65,108.91
5948,1828,53180,47679054,183,16.64,13.28,139,12.64,11.32,960,87.27,80.54,0.9,0.92,0.41,0.35,23.12,124.84
5949,1921,2407637,2583878855,181,15.08,13.79,172,14.33,13.16,920,76.67,78.52,0.75,0.71,0.57,0.59,22.19,116.9
5950,1618,41030,16931741,167,15.18,11.93,147,13.36,9.84,845,76.82,70.4,0.87,0.86,0.59,0.53,24.9,120.0
5951,1587,26551,7579392,170,15.45,12.73,146,13.27,12.12,825,75.0,69.06,0.74,0.73,0.53,0.5,25.2,109.08
5952,1370,86493,96141635,168,14.0,10.75,138,11.5,9.4,706,58.83,58.16,0.91,0.92,0.41,0.37,21.2,132.22
5953,1312,52205,57211238,159,14.45,11.46,113,10.27,7.98,725,65.91,60.17,0.73,0.74,0.49,0.45,26.54,106.81
5954,3449,174100,153854281,263,26.3,20.28,150,15.0,9.96,1591,159.1,146.79,0.89,0.91,0.41,0.32,19.6,115.73
5955,4753,383758,346000899,270,27.0,22.45,147,14.7,11.51,2033,203.3,177.46,0.82,0.84,0.38,0.26,17.63,124.1
5956,4929,303896,199113825,318,35.33,24.64,153,17.0,11.9,2249,249.89,187.78,0.71,0.75,0.38,0.22,23.09,120.48
5957,6602,437882,390212962,402,40.2,32.53,183,18.3,14.82,2831,283.1,244.46,0.86,0.86,0.36,0.24,19.35,114.16
5958,6945,395766,324536247,394,43.78,31.69,149,16.56,11.84,2952,328.0,246.46,0.83,0.78,0.41,0.22,23.28,108.54
5959,5924,408166,376530953,383,38.3,32.22,164,16.4,14.13,2585,258.5,221.78,0.81,0.8,0.37,0.25,21.49,151.8
5960,5822,334296,262191763,371,37.1,30.37,184,18.4,13.18,2554,255.4,222.96,0.81,0.83,0.32,0.19,24.27,106.13
5961,6973,473599,425714115,406,36.91,33.03,163,14.82,11.69,2954,268.55,253.88,0.78,0.78,0.38,0.26,19.47,131.33
5962,6060,374734,274087228,370,37.0,30.97,186,18.6,14.35,2603,260.3,223.0,0.79,0.79,0.4,0.26,23.71,132.11
5963,5286,580126,398255807,332,30.18,26.63,172,15.64,15.29,2294,208.55,197.26,0.77,0.76,0.34,0.31,22.46,123.96
5964,4842,700412,562228274,311,31.1,25.74,152,15.2,10.96,2139,213.9,188.14,0.84,0.86,0.44,0.37,21.65,107.58
5965,3513,515676,434950471,278,27.8,22.61,154,15.4,12.43,1663,166.3,145.48,0.72,0.7,0.52,0.44,23.22,120.04
5966,3503,1431746,1371667131,243,24.3,20.14,135,13.5,10.7,1651,165.1,147.06,0.82,0.82,0.57,0.5,22.82,103.3
5967,2623,384564,481382833,236,19.67,17.42,162,13.5,11.26,1348,112.33,114.79,0.96,0.94,0.35,0.26,23.22,119.16
5968,1937,122289,75337698,203,20.3,15.7,111,11.1,7.43,1081,108.1,93.3,0.77,0.82,0.46,0.36,31.33,104.43
5969,2308,86003,64759159,239,26.56,18.13,224,24.89,22.49,1204,133.78,98.09,0.91,0.87,0.43,0.36,30.44,106.54
5970,2408,260434,255047989,216,19.64,17.28,170,15.45,14.29,1248,113.45,107.2,0.7,0.72,0.52,0.44,26.34,113.57
5971,2027,158759,181103545,167,18.56,12.97,124,13.78,11.51,1051,116.78,87.0,0.83,0.84,0.58,0.51,33.12,119.15
5972,1925,1452811,1163107467,178,19.78,11.64,156,17.33,11.59,997,110.78,79.66,0.85,0.82,0.42,0.42,31.71,106.51
5973,1842,365022,33255911,179,17.9,12.79,146,14.6,10.38,944,94.4,78.21,0.75,0.74,0.4,0.39,29.7,128.2
5974,1740,111418,126074880,193,16.08,14.55,167,13.92,11.19,934,77.83,80.08,0.89,0.88,0.47,0.43,22.26,115.43
5975,1685,42857,32473748,188,15.67,13.17,166,13.83,10.7,868,72.33,71.35,0.93,0.93,0.4,0.36,23.01,126.07
5976,1574,50586,44799004,174,17.4,13.23,128,12.8,10.22,812,81.2,68.52,0.94,0.93,0.43,0.31,26.36,130.29
5977,1779,37431,18347597,188,17.09,14.76,149,13.55,11.32,890,80.91,76.06,0.91,0.92,0.51,0.44,24.77,108.86
5978,2609,125833,114909718,217,19.73,16.98,141,12.82,11.47,1298,118.0,113.37,0.83,0.85,0.38,0.28,19.21,132.55
5979,4207,258271,247444385,295,29.5,24.07,139,13.9,10.77,1960,196.0,171.09,0.65,0.65,0.45,0.38,19.19,114.92
5980,4937,476786,453016680,335,33.5,26.69,151,15.1,11.89,2352,235.2,202.54,0.74,0.76,0.38,0.34,21.13,134.64
5981,5786,1359778,885959428,352,29.33,28.84,150,12.5,11.66,2541,211.75,219.1,0.59,0.58,0.36,0.34,20.38,132.08
5982,4862,922860,560869676,312,26.0,24.48,189,15.75,14.29,2229,185.75,191.98,0.65,0.62,0.47,0.49,19.18,105.61
5983,5440,836098,842426531,328,32.8,25.36,159,15.9,11.66,2402,240.2,204.82,0.72,0.75,0.29,0.21,23.53,127.97
5984,6032,774843,794499192,319,31.9,26.32,153,15.3,12.44,2537,253.7,216.93,0.77,0.79,0.37,0.28,23.5,162.57
5985,5312,519611,589110051,317,28.82,26.21,161,14.64,13.16,2324,211.27,203.22,0.73,0.76,0.36,0.29,21.63,120.35
5986,5113,1874668,2487663065,333,33.3,26.52,154,15.4,10.95,2237,223.7,191.83,0.84,0.84,0.53,0.48,26.0,108.28
5987,5001,1763811,1161114319,336,28.0,27.02,167,13.92,12.59,2316,193.0,200.06,0.74,0.7,0.49,0.5,22.92,110.98
5988,4384,1171194,700067162,323,35.89,25.04,141,15.67,10.5,2036,226.22,168.48,0.78,0.77,0.37,0.34,31.4,112.28
5989,3449,416447,427208154,256,25.6,19.7,147,14.7,10.41,1587,158.7,134.19,0.83,0.85,0.31,0.21,26.18,120.67
5990,3685,364572,365882280,292,29.2,22.7,163,16.3,12.22,1675,167.5,143.63,0.89,0.93,0.44,0.37,20.26,96.89
5991,2812,226446,228645533,263,21.92,19.14,161,13.42,10.98,1416,118.0,115.99,0.76,0.76,0.37,0.29,22.62,101.3
5992,2510,330465,365221028,243,22.09,18.23,155,14.09,10.78,1312,119.27,111.74,0.92,0.91,0.4,0.32,27.12,115.61
5993,2398,162564,118628188,244,20.33,18.19,168,14.0,12.33,1273,106.08,108.18,0.81,0.86,0.39,0.29,24.1,111.03
5994,2522,645500,753791327,249,24.9,18.93,173,17.3,13.46,1279,127.9,107.84,0.83,0.87,0.32,0.22,27.05,116.88
5995,2227,1261894,1085610875,219,21.9,17.37,158,15.8,14.47,1153,115.3,98.46,0.81,0.84,0.52,0.49,28.51,108.45
5996,2189,1293603,1179749637,221,18.42,16.22,153,12.75,12.77,1079,89.92,90.8,0.87,0.87,0.42,0.36,22.17,119.09
5997,2147,1280139,1087337875,201,18.27,14.49,155,14.09,11.49,1038,94.36,87.99,0.86,0.88,0.39,0.31,26.89,94.23
5998,2130,1121770,1386736056,218,18.17,14.83,172,14.33,12.31,1058,88.17,88.73,0.8,0.81,0.53,0.49,26.26,113.19
5999,2093,1218727,1159632614,206,17.17,13.89,196,16.33,13.88,1040,86.67,86.22,0.77,0.75,0.5,0.47,24.62,118.18
6000,2225,1295260,991047588,200,16.67,13.36,174,14.5,11.6,1056,88.0,87.68,0.87,0.82,0.44,0.42,24.13,118.42
6001,1956,97806,36415283,177,16.09,11.91,146,13.27,10.93,982,89.27,82.02,0.83,0.85,0.44,0.36,27.56,117.51
6002,2002,2125300,2309306815,189,17.18,13.7,157,14.27,12.9,972,88.36,81.91,0.86,0.85,0.54,0.49,25.53,109.46
6003,2003,44427,20059021,182,18.2,13.72,144,14.4,11.21,985,98.5,83.04,0.86,0.89,0.51,0.38,28.84,112.46
6004,2486,210897,197089201,215,19.55,16.1,163,14.82,11.56,1223,111.18,105.41,0.87,0.89,0.4,0.29,25.14,117.02
6005,2430,86044,49437169,227,18.92,16.92,170,14.17,12.19,1202,100.17,102.88,0.89,0.9,0.4,0.29,21.48,106.72
6006,2381,1162668,981436862,205,18.64,14.77,138,12.55,10.0,1122,102.0,94.78,0.87,0.88,0.55,0.49,23.13,109.05
6007,2979,2996118,2168085491,259,23.55,19.16,174,15.82,12.17,1439,130.82,122.56,0.94,0.97,0.37,0.37,24.85,116.62
6008,2517,1268376,1713451560,230,25.56,16.16,123,13.67,8.34,1277,141.89,103.79,0.94,0.93,0.44,0.37,30.71,110.36
6009,2674,82202,45321075,249,22.64,18.33,171,15.55,10.88,1343,122.09,114.21,0.93,0.93,0.46,0.32,22.81,110.43
6010,2750,172063,158590366,196,17.82,15.69,142,12.91,11.8,1211,110.09,104.39,0.82,0.79,0.61,0.53,24.78,104.95
6011,2470,793476,1079770712,204,18.55,15.33,144,13.09,11.31,1180,107.27,101.86,0.9,0.91,0.45,0.41,24.66,123.34
6012,2258,1734869,989152635,183,15.25,14.25,147,12.25,11.78,1043,86.92,89.85,0.92,0.89,0.42,0.38,20.99,113.34
6013,2633,1880480,1847229696,228,25.33,15.46,149,16.56,10.68,1281,142.33,105.91,0.92,0.94,0.49,0.39,33.41,108.69
6014,2870,337126,355463043,240,24.0,18.32,122,12.2,8.39,1426,142.6,121.55,0.8,0.78,0.36,0.28,28.59,112.6
6015,2282,2527337,2645700675,213,19.36,17.19,167,15.18,13.36,1138,103.45,99.25,0.98,0.99,0.52,0.49,28.44,117.75
6016,2254,1103264,954364061,193,16.08,14.36,137,11.42,10.27,1072,89.33,91.25,0.99,0.99,0.6,0.52,23.5,105.9
6017,2439,1208713,1116946043,233,21.18,18.28,151,13.73,12.32,1230,111.82,105.64,0.85,0.86,0.41,0.38,23.52,127.11
6018,2085,348430,281826367,176,16.0,13.52,112,10.18,8.12,1061,96.45,89.97,0.87,0.91,0.36,0.25,26.35,138.23
6019,1961,730850,983989564,181,15.08,12.8,165,13.75,12.08,1021,85.08,86.09,0.92,0.94,0.48,0.44,25.19,106.66
6020,2090,1213488,1463621243,178,19.78,14.32,130,14.44,9.81,988,109.78,81.98,0.83,0.88,0.48,0.34,32.52,116.42
6021,2080,2322361,2461787298,177,16.09,13.28,143,13.0,10.47,1039,94.45,87.56,0.92,0.92,0.5,0.52,27.25,153.25
6022,2090,208229,98481309,162,14.73,11.7,162,14.73,14.01,936,85.09,78.66,0.85,0.89,0.45,0.36,25.86,128.08
6023,2005,1420011,1143894696,183,20.33,11.94,147,16.33,10.36,983,109.22,78.74,0.9,0.91,0.62,0.57,33.37,109.3
6024,2200,2103227,1820920136,187,17.0,13.83,156,14.18,11.29,1007,91.55,84.72,0.97,0.96,0.45,0.45,27.35,113.42
6025,1974,332590,328636466,158,15.8,12.01,145,14.5,11.02,927,92.7,78.91,0.82,0.85,0.43,0.35,30.01,121.51
6026,1970,402861,385383826,168,14.0,11.59,135,11.25,8.19,943,78.58,78.82,0.92,0.9,0.49,0.37,22.51,109.73
6027,2100,375356,270619364,173,17.3,13.78,136,13.6,11.15,978,97.8,82.51,0.76,0.78,0.7,0.52,29.26,100.96
6028,2211,248874,123193441,218,19.82,17.09,132,12.0,9.5,1146,104.18,98.81,0.92,0.96,0.45,0.32,25.55,101.91
6029,2576,1207532,1021998541,229,19.08,16.91,163,13.58,12.68,1282,106.83,108.69,0.84,0.87,0.42,0.34,27.46,113.27
6030,2531,1128421,963968270,190,17.27,15.07,150,13.64,12.68,1109,100.82,96.16,0.94,0.95,0.48,0.42,24.06,137.09
6031,2618,747549,271378203,245,27.22,18.83,169,18.78,13.68,1259,139.89,104.42,0.9,0.92,0.26,0.18,30.33,121.26
6032,2203,3277466,2811717831,193,19.3,13.62,178,17.8,13.63,1075,107.5,88.76,0.89,0.9,0.46,0.5,31.76,139.6
6033,2342,376696,401077201,205,17.08,14.09,170,14.17,12.46,1071,89.25,88.95,0.94,0.94,0.35,0.28,25.95,123.02
6034,2288,1434146,1198961910,206,17.17,14.79,161,13.42,12.35,1132,94.33,96.22,0.87,0.89,0.45,0.38,24.64,124.83
6035,2515,58308,38261268,204,18.55,15.8,160,14.55,12.55,1129,102.64,96.35,0.9,0.89,0.53,0.42,26.39,110.56
6036,2187,43444,20902405,197,17.91,13.79,157,14.27,11.11,1020,92.73,85.41,0.81,0.84,0.46,0.36,25.48,119.54
6037,2490,64678,43804732,216,21.6,15.62,156,15.6,10.34,1168,116.8,99.9,0.9,0.93,0.34,0.23,27.81,122.66
6038,2304,1532150,977565588,212,17.67,15.01,144,12.0,8.74,1126,93.83,96.1,0.97,0.98,0.41,0.36,24.48,121.77
6039,2272,855473,1098823841,176,16.0,13.58,149,13.55,11.8,1041,94.64,88.64,0.9,0.91,0.49,0.45,26.92,127.89
6040,2308,270694,338356011,221,18.42,15.83,148,12.33,10.49,1166,97.17,97.66,0.78,0.81,0.41,0.35,27.81,117.45
6041,2398,472552,452913769,194,17.64,14.74,134,12.18,9.92,1174,106.73,99.67,0.9,0.93,0.37,0.26,24.5,98.87
6042,2056,147350,140776850,216,18.0,15.4,150,12.5,10.03,1060,88.33,88.8,0.91,0.92,0.39,0.3,23.95,138.42
6043,1870,1167897,1041388106,182,20.22,14.32,112,12.44,9.26,985,109.44,82.37,0.96,0.97,0.36,0.31,26.93,138.42
6044,1859,92785,73728592,173,17.3,13.75,129,12.9,10.4,915,91.5,77.32,0.96,0.98,0.39,0.28,26.3,143.02
6045,1639,48019,15500782,173,14.42,13.08,121,10.08,8.28,871,72.58,73.21,0.76,0.74,0.47,0.41,24.5,120.1
6046,1473,25282,8665448,153,19.12,11.24,98,12.25,11.07,784,98.0,60.32,0.82,0.85,0.48,0.43,38.88,99.94
6047,1404,28533,6346526,164,14.91,11.47,139,12.64,11.27,755,68.64,62.88,0.89,0.9,0.49,0.44,29.63,126.04
6048,1457,26375,12049305,166,15.09,11.8,124,11.27,8.75,763,69.36,63.09,0.79,0.81,0.49,0.45,29.88,124.13
6049,1460,50241,16261162,175,15.91,13.27,134,12.18,10.75,768,69.82,63.66,0.75,0.79,0.49,0.39,27.46,114.15
6050,2825,164466,147688182,236,21.45,18.72,143,13.0,11.48,1353,123.0,120.23,0.81,0.85,0.34,0.22,19.26,119.93
6051,4875,270768,250919739,320,29.09,25.62,155,14.09,11.0,2149,195.36,184.97,0.85,0.84,0.41,0.3,16.04,102.78
6052,5045,329902,253896548,325,29.55,26.99,154,14.0,12.45,2345,213.18,202.95,0.72,0.76,0.44,0.34,18.04,112.74
6053,5133,461134,450876554,307,38.38,22.78,141,17.62,10.73,2261,282.62,174.9,0.78,0.82,0.41,0.24,25.56,92.28
6054,6699,633034,545981892,378,37.8,30.51,167,16.7,13.33,2790,279.0,238.1,0.66,0.64,0.3,0.19,21.43,131.1
6055,7313,646713,577185833,353,39.22,27.79,178,19.78,12.76,2818,313.11,233.93,0.67,0.67,0.38,0.25,22.67,102.29
6056,6903,376033,279086005,384,32.0,30.86,193,16.08,14.93,2894,241.17,248.7,0.72,0.75,0.47,0.36,24.59,104.48
6057,7869,1772206,1509914821,426,42.6,34.76,157,15.7,12.4,3185,318.5,274.45,0.92,0.94,0.47,0.41,22.37,99.57
6058,7796,2344997,2322690155,419,38.09,34.48,176,16.0,13.64,3179,289.0,275.67,0.9,0.91,0.5,0.51,20.26,103.26
6059,6438,3486940,3441850003,388,43.11,31.15,190,21.11,15.96,2708,300.89,226.32,0.78,0.8,0.36,0.25,27.88,96.44
6060,6277,1588945,1391643890,360,40.0,28.95,193,21.44,15.47,2597,288.56,217.12,0.72,0.72,0.39,0.32,25.23,104.54
6061,5437,1418886,1277878677,337,33.7,27.04,190,19.0,13.21,2288,228.8,198.65,0.83,0.8,0.35,0.26,22.76,107.32
6062,4901,1400664,1300700110,354,32.18,28.46,182,16.55,13.75,2150,195.45,185.16,0.89,0.85,0.48,0.46,21.49,91.27
6063,3885,1162871,1445535193,275,27.5,22.07,142,14.2,12.08,1823,182.3,153.71,0.65,0.64,0.4,0.25,25.46,101.92
6064,3092,265290,226049900,246,22.36,18.2,171,15.55,12.96,1524,138.55,129.4,0.76,0.79,0.39,0.28,21.04,124.61
6065,2421,1260136,1137697987,223,20.27,15.88,163,14.82,11.71,1284,116.73,108.33,0.94,0.96,0.4,0.35,26.27,119.72
6066,2815,627121,378989300,203,18.45,14.78,164,14.91,12.45,1379,125.36,116.97,0.76,0.74,0.46,0.4,24.28,107.64
6067,3605,1309949,1245068119,253,23.0,18.3,394,35.82,40.14,1551,141.0,132.72,0.85,0.87,0.48,0.42,20.7,116.35
6068,3047,301095,319961259,217,19.73,17.12,310,28.18,29.17,1382,125.64,119.89,0.83,0.83,0.36,0.28,22.43,116.79
6069,2499,191605,163759041,197,16.42,13.99,193,16.08,14.64,1215,101.25,102.15,0.6,0.58,0.52,0.54,26.18,126.49
6070,2324,1112577,945454663,180,18.0,12.49,165,16.5,11.75,1063,106.3,88.44,0.74,0.74,0.42,0.41,28.12,125.8
6071,2364,2399064,1864359545,192,19.2,14.45,164,16.4,12.07,1109,110.9,93.0,0.76,0.76,0.58,0.62,35.34,96.67
6072,2366,44625,20621323,171,15.55,11.98,177,16.09,14.1,1051,95.55,88.05,0.85,0.88,0.52,0.46,25.55,93.08
6073,2581,498197,70953004,182,16.55,13.37,155,14.09,10.95,1157,105.18,96.73,0.8,0.82,0.37,0.33,25.62,121.6
6074,3547,192742,170523245,224,28.0,17.53,143,17.88,11.68,1593,199.12,126.35,0.62,0.66,0.44,0.36,26.73,107.83
6075,5385,230189,194976319,296,26.91,23.0,186,16.91,14.6,2313,210.27,201.17,0.78,0.74,0.46,0.39,15.75,127.06
6076,6231,720666,594089938,327,29.73,26.31,171,15.55,13.06,2568,233.45,221.79,0.7,0.71,0.42,0.35,16.62,111.34
6077,7217,896506,767235106,380,42.22,29.14,190,21.11,14.15,2828,314.22,234.26,0.65,0.69,0.37,0.27,21.58,108.12
6078,6193,524497,503024464,355,35.5,28.31,165,16.5,11.43,2691,269.1,229.27,0.82,0.84,0.34,0.22,20.06,123.69
6079,6552,1683067,1795196104,391,35.55,31.0,193,17.55,13.31,2893,263.0,249.8,0.86,0.88,0.52,0.48,20.76,108.87
6080,6112,296285,229228335,387,35.18,30.16,188,17.09,12.77,2738,248.91,236.57,0.79,0.85,0.39,0.26,20.15,122.99
6081,4435,1019992,1300726198,318,35.33,25.43,145,16.11,11.7,2100,233.33,173.97,0.87,0.93,0.4,0.29,27.06,129.61
6082,3984,187060,143800837,344,34.4,28.0,123,12.3,8.92,1976,197.6,169.56,0.72,0.78,0.42,0.29,23.98,122.31
6083,3699,175798,138687378,330,41.25,23.46,133,16.62,8.62,1893,236.62,148.78,0.83,0.84,0.39,0.23,28.56,112.57
6084,2620,367506,329620937,253,31.62,18.21,111,13.88,7.83,1392,174.0,106.31,0.82,0.88,0.34,0.27,29.28,125.74
6085,2238,292002,164017516,228,25.33,17.79,109,12.11,7.39,1200,133.33,98.79,0.75,0.76,0.43,0.29,23.93,113.17
6086,1818,2758189,3097418672,207,20.7,16.03,81,8.1,5.11,991,99.1,82.75,0.62,0.61,0.37,0.27,24.57,124.48
6087,1919,1024296,958534675,230,19.17,17.84,128,10.67,9.68,1096,91.33,95.17,0.88,0.84,0.32,0.25,22.3,105.02
6088,2367,1380285,1132921957,241,20.08,18.58,125,10.42,10.63,1242,103.5,109.13,0.64,0.67,0.48,0.41,25.69,123.61
6089,2558,935986,777225186,220,20.0,16.16,129,11.73,9.14,1233,112.09,104.69,0.83,0.89,0.34,0.27,23.86,126.33
6090,1486,1536677,1427638970,191,23.88,13.97,102,12.75,7.74,909,113.62,71.01,0.91,0.9,0.39,0.39,33.18,122.22
6091,1154,174254,156629546,165,20.62,12.13,84,10.5,6.63,690,86.25,53.62,0.72,0.75,0.35,0.28,35.36,109.21
