id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4479,256,411,21168,32,5.33,0.82,37,6.17,1.72,237,39.5,9.05,0.24,0.27,0.37,0.35,2.92,140.35
4480,283,644,31923,38,6.33,0.82,51,8.5,2.07,256,42.67,7.58,0.28,0.34,0.36,0.32,8.7,139.87
4481,313,520,25912,32,5.33,1.03,37,6.17,0.75,289,48.17,2.48,0.22,0.26,0.38,0.35,5.0,150.75
4482,352,672,33504,36,6.0,1.55,47,7.83,4.26,319,53.17,7.36,0.21,0.24,0.39,0.37,5.99,151.88
4483,381,583,27192,30,5.0,1.26,34,5.67,1.63,353,58.83,9.95,0.12,0.14,0.46,0.45,4.76,154.53
4484,272,447,23667,27,4.5,1.38,31,5.17,2.48,251,41.83,6.68,0.14,0.15,0.44,0.44,6.31,139.99
4485,270,426,22016,27,4.5,1.52,34,5.67,1.97,247,41.17,2.99,0.16,0.18,0.42,0.41,5.34,137.7
4486,308,554,28466,31,5.17,2.93,37,6.17,4.31,282,47.0,11.8,0.1,0.12,0.45,0.44,7.76,146.13
4487,415,684,33990,36,6.0,1.1,36,6.0,1.41,385,64.17,7.96,0.1,0.12,0.44,0.44,3.96,145.66
4488,321,546,25649,35,5.83,2.99,45,7.5,3.67,290,48.33,10.78,0.17,0.22,0.36,0.35,7.08,155.06
4489,326,487,21832,29,4.83,0.75,30,5.0,2.1,307,51.17,7.94,0.12,0.15,0.45,0.43,7.72,150.47
4490,277,489,23202,34,5.67,1.75,45,7.5,2.59,250,41.67,10.35,0.23,0.27,0.39,0.36,7.53,143.78
4491,349,579,29322,33,5.5,1.05,39,6.5,1.52,326,54.33,9.18,0.14,0.16,0.42,0.44,6.66,148.17
4492,304,492,23458,31,5.17,0.98,34,5.67,1.03,285,47.5,9.5,0.17,0.2,0.38,0.37,4.69,157.06
4493,305,602,28678,38,6.33,2.07,52,8.67,3.56,279,46.5,11.43,0.24,0.29,0.35,0.3,5.53,147.36
4494,276,498,28740,49,8.17,8.91,34,5.67,1.97,255,42.5,14.54,0.15,0.16,0.44,0.44,4.24,138.35
4495,267,400,19398,31,5.17,0.41,31,5.17,1.47,253,42.17,7.6,0.13,0.16,0.46,0.45,3.9,143.06
4496,297,501,23710,30,5.0,1.1,41,6.83,1.47,269,44.83,16.49,0.19,0.23,0.41,0.38,7.2,150.2
4497,272,452,22060,27,4.5,1.64,32,5.33,3.39,255,42.5,5.13,0.16,0.19,0.41,0.38,6.27,147.9
4498,327,555,28843,35,5.83,2.14,41,6.83,2.79,302,50.33,13.84,0.16,0.18,0.44,0.42,6.44,139.33
4499,331,537,25538,27,4.5,1.64,31,5.17,1.72,315,52.5,11.57,0.13,0.16,0.43,0.4,8.26,144.76
4500,271,416,20840,21,3.5,1.38,20,3.33,1.97,256,42.67,5.39,0.11,0.12,0.42,0.38,5.39,139.05
4501,273,483,27108,29,4.83,2.23,34,5.67,3.61,248,41.33,4.27,0.15,0.15,0.42,0.44,6.71,136.15
4502,274,441,23800,32,5.33,1.97,44,7.33,3.56,251,41.83,7.88,0.24,0.25,0.41,0.41,3.91,130.31
4503,369,747,42173,39,6.5,2.07,57,9.5,1.97,332,55.33,8.07,0.26,0.28,0.37,0.33,5.23,132.98
4504,289,512,28496,30,5.0,0.63,35,5.83,1.47,266,44.33,12.99,0.27,0.3,0.36,0.34,4.15,124.02
4505,317,610,34060,31,5.17,0.41,41,6.83,1.72,281,46.83,12.43,0.23,0.25,0.4,0.38,5.04,119.79
4506,324,583,32996,33,5.5,1.05,42,7.0,2.1,301,50.17,10.87,0.25,0.27,0.35,0.3,4.05,123.73
4507,324,575,29125,25,4.17,1.33,38,6.33,2.88,293,48.83,10.07,0.2,0.24,0.41,0.39,6.4,145.79
4508,364,608,32447,32,5.33,1.51,39,6.5,2.43,339,56.5,6.86,0.14,0.14,0.49,0.5,4.47,141.7
4509,336,542,27080,25,4.17,0.75,25,4.17,1.6,310,51.67,7.47,0.11,0.13,0.44,0.41,6.24,139.65
4510,342,599,30368,33,5.5,2.07,38,6.33,2.73,310,51.67,9.29,0.14,0.15,0.46,0.47,7.29,149.45
4511,431,658,31959,36,6.0,1.79,42,7.0,2.83,387,64.5,7.66,0.14,0.16,0.41,0.39,3.73,149.52
4512,371,594,27652,27,4.5,1.05,38,6.33,2.42,335,55.83,5.31,0.16,0.21,0.41,0.4,7.01,151.68
4513,372,624,28454,24,4.0,0.89,35,5.83,1.17,337,56.17,6.05,0.16,0.2,0.42,0.4,7.91,152.05
4514,322,520,26520,30,5.0,1.26,42,7.0,1.55,290,48.33,9.75,0.2,0.25,0.41,0.38,3.64,135.08
4515,366,604,31933,26,4.33,0.82,42,7.0,2.45,325,54.17,9.15,0.17,0.19,0.39,0.37,4.42,138.41
4516,352,561,26551,31,5.17,1.47,42,7.0,2.53,316,52.67,11.67,0.17,0.2,0.42,0.41,6.31,149.93
4517,373,617,31796,27,4.5,1.52,35,5.83,2.48,340,56.67,8.31,0.15,0.17,0.42,0.42,5.03,141.0
4518,370,667,40372,50,8.33,5.82,47,7.83,1.17,337,56.17,9.87,0.16,0.16,0.42,0.42,4.72,119.87
4519,356,601,29339,24,4.0,1.26,30,5.0,2.61,326,54.33,13.44,0.13,0.15,0.45,0.43,7.86,146.66
4520,283,474,23758,32,5.33,1.51,44,7.33,2.42,256,42.67,13.95,0.21,0.24,0.42,0.4,7.18,140.43
4521,360,579,30411,25,4.17,1.47,33,5.5,2.26,336,56.0,8.2,0.14,0.15,0.43,0.41,6.65,134.73
4522,374,613,31470,25,4.17,0.75,44,7.33,2.07,337,56.17,7.08,0.16,0.18,0.4,0.37,5.75,138.15
4523,479,811,44454,28,4.67,1.37,37,6.17,1.83,432,72.0,12.92,0.12,0.13,0.44,0.43,5.29,130.91
4524,342,588,31380,29,4.83,1.83,45,7.5,2.66,302,50.33,10.09,0.2,0.23,0.42,0.41,5.64,138.69
4525,342,545,29020,22,3.67,0.82,24,4.0,2.68,316,52.67,6.47,0.1,0.11,0.44,0.42,5.47,127.64
4526,344,615,32608,28,4.67,0.82,34,5.67,2.16,326,54.33,4.68,0.18,0.2,0.42,0.39,6.59,134.28
4527,369,637,33843,35,5.83,2.14,41,6.83,2.64,340,56.67,13.92,0.14,0.16,0.42,0.42,5.76,140.45
4528,311,510,27200,24,4.0,1.26,32,5.33,2.5,291,48.5,8.87,0.16,0.17,0.46,0.46,3.48,131.51
4529,292,461,22468,28,4.67,1.37,32,5.33,1.03,275,45.83,13.3,0.14,0.17,0.45,0.44,6.87,143.24
4530,332,581,30121,26,4.33,0.82,42,7.0,2.0,290,48.33,9.42,0.2,0.23,0.41,0.39,8.16,135.21
4531,321,561,29218,26,4.33,1.03,34,5.67,1.97,295,49.17,5.6,0.15,0.16,0.44,0.44,6.63,139.58
4532,325,503,24404,29,4.83,0.75,33,5.5,2.07,305,50.83,9.37,0.15,0.17,0.43,0.4,5.48,143.7
4533,322,553,25936,30,5.0,1.41,29,4.83,1.6,304,50.67,17.37,0.11,0.13,0.42,0.4,5.07,154.28
4534,251,393,19858,33,5.5,1.22,35,5.83,1.83,230,38.33,10.5,0.18,0.2,0.38,0.36,4.9,144.75
4535,277,509,28880,25,4.17,1.47,35,5.83,2.56,255,42.5,7.31,0.14,0.14,0.46,0.46,7.04,127.26
4536,299,506,25272,22,3.67,1.03,28,4.67,1.97,280,46.67,12.45,0.13,0.15,0.45,0.43,5.92,144.65
4537,290,459,22623,29,4.83,0.75,36,6.0,1.9,258,43.0,4.9,0.19,0.22,0.41,0.37,5.27,135.24
4538,252,449,26241,30,5.0,0.63,44,7.33,1.86,225,37.5,11.36,0.24,0.26,0.4,0.36,6.05,138.05
4539,229,412,21052,25,4.17,0.98,24,4.0,1.55,218,36.33,3.27,0.09,0.1,0.43,0.4,5.11,135.08
4540,212,327,16360,25,4.17,1.17,26,4.33,1.86,201,33.5,7.71,0.14,0.16,0.39,0.38,6.3,144.15
4541,245,389,20624,25,4.17,0.75,24,4.0,0.89,236,39.33,9.42,0.12,0.14,0.42,0.4,4.99,136.02
4542,265,565,31752,34,5.67,3.78,22,3.67,1.51,252,42.0,5.93,0.07,0.07,0.49,0.49,5.66,123.0
4543,195,331,18938,22,3.67,0.82,19,3.17,0.98,188,31.33,7.97,0.11,0.12,0.42,0.44,5.41,131.25
4544,225,372,20446,22,3.67,1.37,18,3.0,1.67,220,36.67,2.34,0.09,0.09,0.45,0.45,4.23,133.76
4545,225,459,22552,25,4.17,0.75,24,4.0,1.79,209,34.83,9.43,0.1,0.12,0.42,0.39,9.84,140.02
4546,148,239,12993,21,3.5,1.64,21,3.5,2.07,140,23.33,8.36,0.11,0.11,0.36,0.34,3.23,144.24
4547,176,392,20991,20,3.33,0.82,29,4.83,2.04,161,26.83,6.18,0.23,0.23,0.46,0.45,6.56,125.16
4548,232,396,21343,22,3.67,0.82,27,4.5,2.07,211,35.17,7.03,0.19,0.21,0.4,0.4,4.12,140.97
4549,214,815,92606,26,4.33,1.86,26,4.33,3.44,203,33.83,5.34,0.19,0.2,0.47,0.41,5.6,157.98
4550,237,401,20944,28,4.67,1.86,28,4.67,2.66,225,37.5,7.74,0.13,0.15,0.48,0.47,4.88,135.8
4551,306,509,29154,28,4.67,1.37,28,4.67,1.97,292,48.67,5.89,0.1,0.09,0.41,0.41,4.17,138.69
4552,294,485,24861,30,5.0,1.1,28,4.67,1.63,279,46.5,4.09,0.13,0.16,0.44,0.43,6.74,141.63
4553,256,419,23944,22,3.67,1.37,19,3.17,2.04,241,40.17,7.08,0.08,0.08,0.44,0.44,4.18,126.85
4554,302,509,27880,21,3.5,1.05,16,2.67,1.21,288,48.0,8.17,0.05,0.05,0.46,0.46,6.7,139.68
4555,309,493,24834,28,4.67,1.37,27,4.5,1.05,294,49.0,6.69,0.11,0.12,0.41,0.41,7.11,143.27
4556,258,467,26280,19,3.17,0.41,21,3.5,1.22,244,40.67,8.55,0.12,0.13,0.43,0.4,6.66,128.82
4557,254,425,23712,26,4.33,1.03,29,4.83,0.98,237,39.5,9.89,0.16,0.16,0.42,0.42,4.27,128.55
4558,310,492,26133,24,4.0,1.55,22,3.67,1.86,297,49.5,14.36,0.08,0.08,0.45,0.43,4.9,131.35
4559,307,540,27607,27,4.5,1.22,32,5.33,2.73,284,47.33,9.27,0.12,0.15,0.45,0.43,4.86,135.76
4560,284,557,28750,28,4.67,1.03,32,5.33,2.07,260,43.33,7.45,0.12,0.16,0.44,0.41,9.01,143.75
4561,345,566,28741,27,4.5,1.87,35,5.83,1.72,314,52.33,3.67,0.14,0.16,0.4,0.38,7.46,146.19
4562,313,486,24435,27,4.5,1.05,27,4.5,1.87,295,49.17,9.83,0.11,0.13,0.49,0.48,5.5,136.77
4563,206,302,14204,16,2.67,1.03,13,2.17,0.75,197,32.83,8.93,0.05,0.07,0.44,0.43,5.07,149.33
4564,212,330,16340,22,3.67,1.03,21,3.5,1.22,201,33.5,5.47,0.14,0.16,0.41,0.39,7.05,141.64
4565,235,419,23700,24,4.0,0.89,24,4.0,1.26,223,37.17,13.67,0.11,0.12,0.44,0.45,5.68,134.38
4566,226,440,23208,41,6.83,5.64,30,5.0,1.67,218,36.33,8.29,0.12,0.13,0.44,0.44,6.95,138.09
4567,268,421,21768,28,4.67,2.07,23,3.83,2.14,259,43.17,12.34,0.08,0.08,0.48,0.5,7.58,144.78
4568,215,382,19528,22,3.67,1.03,23,3.83,1.72,202,33.67,7.71,0.14,0.16,0.43,0.41,6.41,129.68
4569,171,325,20236,23,3.83,1.17,24,4.0,1.79,160,26.67,6.98,0.16,0.16,0.46,0.46,4.32,115.32
4570,255,425,22732,28,4.67,1.97,25,4.17,2.32,245,40.83,9.81,0.11,0.12,0.46,0.46,5.29,135.88
4571,248,441,21392,27,4.5,1.05,30,5.0,2.37,234,39.0,10.7,0.15,0.17,0.4,0.38,6.73,149.64
4572,229,399,20786,24,4.0,0.89,22,3.67,1.63,215,35.83,7.03,0.08,0.09,0.44,0.44,4.82,134.74
4573,244,403,23532,29,4.83,1.47,28,4.67,2.34,226,37.67,3.33,0.15,0.14,0.44,0.43,2.68,119.0
4574,297,604,32664,32,5.33,0.82,38,6.33,2.16,274,45.67,3.01,0.22,0.24,0.4,0.4,8.23,133.92
4575,265,537,26548,34,5.67,1.21,46,7.67,2.16,241,40.17,10.65,0.34,0.41,0.35,0.31,6.72,142.97
4576,298,556,30408,36,6.0,1.26,52,8.67,3.01,263,43.83,6.05,0.35,0.39,0.32,0.29,5.45,134.94
4577,203,537,27792,32,5.33,1.37,48,8.0,2.28,172,28.67,5.28,0.36,0.42,0.32,0.29,10.1,130.85
4578,280,564,27696,30,5.0,2.1,37,6.17,2.79,252,42.0,9.12,0.14,0.16,0.42,0.4,9.55,143.38
4579,344,571,26920,34,5.67,1.51,35,5.83,1.94,320,53.33,7.45,0.12,0.14,0.45,0.42,6.49,142.21
4580,344,554,28229,25,4.17,0.75,35,5.83,1.94,313,52.17,3.19,0.14,0.16,0.44,0.42,5.81,138.44
4581,333,606,30335,28,4.67,1.03,31,5.17,2.4,311,51.83,14.73,0.1,0.11,0.44,0.42,6.1,143.53
4582,339,558,29776,29,4.83,0.98,33,5.5,1.52,311,51.83,7.14,0.13,0.14,0.42,0.41,6.65,133.7
4583,350,553,29059,26,4.33,1.37,26,4.33,2.07,336,56.0,7.35,0.08,0.09,0.46,0.43,6.59,133.22
4584,262,442,22640,28,4.67,1.37,30,5.0,2.37,243,40.5,5.61,0.11,0.11,0.44,0.44,7.79,140.04
4585,220,365,17424,23,3.83,1.17,33,5.5,1.38,199,33.17,7.11,0.21,0.25,0.36,0.35,9.06,147.22
4586,299,488,23612,30,5.0,1.41,40,6.67,1.63,275,45.83,4.71,0.18,0.21,0.38,0.36,6.64,153.4
4587,262,437,19998,33,5.5,1.64,30,5.0,1.79,250,41.67,9.4,0.1,0.12,0.41,0.4,7.89,157.29
4588,173,259,13063,25,4.17,1.47,23,3.83,2.32,165,27.5,2.59,0.11,0.13,0.38,0.36,8.3,143.31
4589,239,458,22220,24,4.0,1.26,27,4.5,2.26,229,38.17,4.88,0.1,0.11,0.39,0.36,8.32,139.14
4590,204,392,22372,33,5.5,6.16,23,3.83,1.47,191,31.83,12.01,0.13,0.15,0.45,0.46,7.22,146.88
4591,208,364,19896,22,3.67,1.03,27,4.5,1.22,191,31.83,7.68,0.19,0.21,0.41,0.41,5.89,133.78
4592,213,363,19492,25,4.17,0.75,32,5.33,2.42,190,31.67,4.97,0.18,0.2,0.36,0.35,5.55,140.38
4593,194,337,19171,27,4.5,0.55,24,4.0,0.89,189,31.5,8.64,0.12,0.13,0.42,0.4,4.74,133.96
4594,271,498,26308,27,4.5,1.76,31,5.17,3.13,252,42.0,9.34,0.09,0.1,0.43,0.41,7.73,128.8
4595,243,428,26488,24,4.0,1.55,29,4.83,2.04,227,37.83,4.12,0.15,0.14,0.44,0.44,4.25,116.96
4596,201,378,19774,26,4.33,1.86,32,5.33,4.13,185,30.83,5.15,0.16,0.16,0.38,0.34,6.26,138.41
4597,225,523,26142,26,4.33,1.21,30,5.0,2.1,208,34.67,5.61,0.13,0.15,0.4,0.38,10.7,132.39
4598,313,636,36408,31,5.17,1.47,39,6.5,1.87,285,47.5,14.28,0.21,0.23,0.42,0.4,7.76,112.87
4599,228,516,27818,36,6.0,1.1,46,7.67,2.25,208,34.67,6.59,0.26,0.29,0.34,0.32,7.95,135.6
4600,285,561,30703,35,5.83,1.17,48,8.0,3.29,264,44.0,12.76,0.31,0.34,0.32,0.3,5.06,141.12
4601,307,654,30133,38,6.33,1.37,50,8.33,1.37,286,47.67,5.39,0.22,0.28,0.4,0.38,13.52,151.12
4602,230,461,22848,37,6.17,1.47,46,7.67,2.34,206,34.33,10.35,0.24,0.26,0.34,0.31,8.46,130.61
4603,260,436,23344,27,4.5,0.84,33,5.5,2.07,241,40.17,8.57,0.17,0.19,0.41,0.4,5.73,134.29
4604,269,448,22547,37,6.17,1.72,46,7.67,1.75,245,40.83,7.99,0.22,0.25,0.4,0.36,7.59,143.1
4605,224,427,23232,29,4.83,1.47,39,6.5,3.08,198,33.0,4.15,0.2,0.22,0.42,0.4,6.4,126.81
4606,320,547,29019,33,5.5,1.05,42,7.0,3.03,293,48.83,8.21,0.18,0.19,0.38,0.38,6.98,143.55
4607,270,439,22728,21,3.5,0.84,38,6.33,2.34,235,39.17,6.97,0.22,0.24,0.41,0.4,5.9,139.93
4608,312,584,31035,27,4.5,1.87,41,6.83,2.56,284,47.33,7.55,0.12,0.13,0.43,0.42,6.87,128.97
4609,232,348,16355,32,5.33,1.03,38,6.33,0.52,216,36.0,6.63,0.22,0.27,0.39,0.36,5.53,148.22
4610,262,490,26051,29,4.83,1.94,43,7.17,1.94,238,39.67,16.93,0.21,0.23,0.4,0.37,10.04,132.01
4611,313,584,28277,30,5.0,1.1,40,6.67,3.5,283,47.17,12.16,0.14,0.16,0.47,0.46,7.75,131.8
4612,248,404,20023,31,5.17,1.6,34,5.67,2.34,233,38.83,5.74,0.15,0.17,0.38,0.38,8.62,149.22
4613,238,418,20456,23,3.83,0.98,28,4.67,2.42,216,36.0,3.29,0.16,0.18,0.44,0.42,11.34,140.66
4614,245,439,24804,45,7.5,5.79,32,5.33,2.07,228,38.0,12.59,0.16,0.18,0.41,0.4,7.13,140.6
4615,230,399,19972,27,4.5,1.05,34,5.67,1.97,211,35.17,3.06,0.18,0.21,0.4,0.38,6.53,136.55
4616,206,397,20295,23,3.83,1.47,21,3.5,1.87,195,32.5,5.58,0.09,0.1,0.46,0.46,10.16,136.78
4617,194,387,21435,31,5.17,1.47,40,6.67,2.25,176,29.33,2.58,0.2,0.21,0.38,0.36,6.84,127.86
4618,175,299,18512,31,5.17,1.17,28,4.67,1.86,168,28.0,4.0,0.15,0.15,0.5,0.5,3.75,114.23
4619,229,408,19780,30,5.0,1.1,38,6.33,2.07,204,34.0,7.75,0.22,0.26,0.36,0.32,10.43,138.44
4620,203,352,18470,22,3.67,0.82,25,4.17,2.93,188,31.33,7.66,0.14,0.16,0.42,0.43,7.69,140.64
4621,262,553,27692,23,3.83,1.17,23,3.83,1.83,243,40.5,20.26,0.09,0.1,0.47,0.46,13.49,128.12
4622,313,570,28930,36,6.0,2.28,48,8.0,4.86,291,48.5,13.29,0.15,0.16,0.4,0.39,7.95,138.2
4623,384,714,34204,34,5.67,1.37,53,8.83,3.43,351,58.5,8.83,0.2,0.26,0.43,0.4,10.12,149.35
4624,306,570,31388,30,5.0,1.41,41,6.83,2.48,267,44.5,6.89,0.18,0.18,0.4,0.4,8.43,124.18
4625,279,525,28513,23,3.83,0.98,28,4.67,1.21,252,42.0,9.55,0.12,0.13,0.44,0.42,7.45,129.78
4626,309,629,30487,28,4.67,0.52,35,5.83,1.47,279,46.5,9.29,0.13,0.15,0.42,0.42,11.47,145.98
4627,380,652,35273,31,5.17,1.17,41,6.83,2.71,343,57.17,11.92,0.13,0.14,0.46,0.46,8.62,129.08
4628,446,816,42472,29,4.83,1.33,37,6.17,2.4,399,66.5,7.34,0.11,0.12,0.46,0.45,9.49,139.61
4629,372,684,33474,30,5.0,1.41,37,6.17,1.17,331,55.17,11.53,0.12,0.15,0.4,0.38,10.4,134.85
4630,390,739,38611,34,5.67,1.51,48,8.0,2.83,342,57.0,7.67,0.15,0.17,0.43,0.4,9.24,120.65
4631,406,800,42129,36,6.0,1.67,54,9.0,3.46,364,60.67,6.09,0.19,0.21,0.4,0.4,11.07,142.51
4632,358,764,45048,27,4.5,1.52,43,7.17,2.71,320,53.33,9.4,0.16,0.16,0.43,0.42,7.68,116.18
4633,409,691,35832,36,6.0,1.26,42,7.0,2.45,366,61.0,14.66,0.12,0.13,0.42,0.41,9.95,140.99
4634,284,521,25725,25,4.17,1.47,32,5.33,1.75,251,41.83,19.41,0.17,0.21,0.43,0.41,10.91,137.23
4635,259,508,30156,14,2.33,1.03,20,3.33,2.25,234,39.0,8.69,0.1,0.1,0.44,0.44,8.29,122.37
4636,245,466,24747,29,4.83,1.72,33,5.5,1.76,222,37.0,9.01,0.13,0.14,0.46,0.43,8.69,125.8
4637,250,516,27685,22,3.67,0.82,28,4.67,2.42,223,37.17,4.4,0.12,0.14,0.44,0.43,10.09,130.9
4638,265,502,28408,39,6.5,5.17,26,4.33,1.97,244,40.67,12.18,0.14,0.16,0.4,0.38,8.97,130.48
4639,281,515,26488,22,3.67,0.52,21,3.5,0.84,265,44.17,6.18,0.09,0.09,0.49,0.48,8.3,131.11
4640,196,327,16384,16,2.67,0.52,17,2.83,0.75,187,31.17,3.25,0.11,0.14,0.45,0.4,10.22,125.82
4641,195,369,21281,19,3.17,0.75,20,3.33,1.51,186,31.0,8.67,0.09,0.09,0.47,0.44,8.17,125.64
4642,219,377,20180,25,4.17,1.17,34,5.67,1.03,198,33.0,8.34,0.22,0.25,0.38,0.35,7.21,129.9
4643,267,497,27259,23,3.83,0.98,27,4.5,1.64,247,41.17,10.59,0.12,0.12,0.48,0.47,7.88,116.88
4644,289,567,33242,26,4.33,1.03,31,5.17,1.6,268,44.67,3.78,0.12,0.12,0.44,0.45,7.27,114.24
4645,283,544,32768,25,4.17,0.98,29,4.83,2.23,258,43.0,10.7,0.16,0.17,0.44,0.46,9.16,114.72
4646,277,586,32664,30,5.0,1.79,39,6.5,3.39,253,42.17,4.79,0.26,0.28,0.36,0.35,8.84,126.65
4647,273,590,33620,32,5.33,1.21,45,7.5,1.87,244,40.67,8.31,0.3,0.32,0.36,0.36,7.84,114.82
4648,297,574,30240,31,5.17,1.47,43,7.17,1.47,261,43.5,9.01,0.32,0.38,0.33,0.29,8.84,129.83
4649,273,632,32784,34,5.67,1.03,43,7.17,2.04,247,41.17,10.93,0.24,0.27,0.41,0.39,11.55,125.45
4650,387,664,35656,26,4.33,1.86,32,5.33,3.14,346,57.67,9.05,0.11,0.12,0.46,0.46,8.57,140.86
4651,351,695,37708,25,4.17,0.75,30,5.0,1.26,318,53.0,9.84,0.09,0.11,0.48,0.47,9.55,132.5
4652,323,512,26384,33,5.5,1.22,39,6.5,1.52,291,48.5,9.97,0.15,0.18,0.43,0.4,6.77,130.1
4653,306,633,33584,25,4.17,1.17,40,6.67,1.86,269,44.83,8.45,0.16,0.16,0.42,0.4,10.72,125.36
4654,321,513,26608,30,5.0,1.26,38,6.33,1.86,283,47.17,10.5,0.13,0.14,0.41,0.41,5.49,141.29
4655,460,748,37592,31,5.17,1.6,43,7.17,2.14,397,66.17,10.8,0.16,0.18,0.44,0.41,7.51,134.05
4656,334,579,28644,31,5.17,1.72,39,6.5,2.17,293,48.83,8.28,0.17,0.2,0.42,0.4,11.52,142.33
4657,373,642,34823,27,4.5,0.84,42,7.0,1.67,321,53.5,7.61,0.16,0.17,0.44,0.43,6.89,127.58
4658,312,521,24846,30,5.0,1.1,40,6.67,1.75,285,47.5,11.81,0.14,0.16,0.44,0.42,6.52,140.5
4659,281,561,29644,32,5.33,1.86,57,9.5,3.73,244,40.67,7.5,0.36,0.42,0.31,0.29,9.78,137.43
4660,368,783,41017,32,5.33,1.63,56,9.33,3.67,318,53.0,4.69,0.25,0.29,0.38,0.35,9.98,131.36
4661,257,654,32816,36,6.0,2.1,58,9.67,3.83,224,37.33,7.26,0.35,0.43,0.34,0.3,12.17,142.73
4662,390,842,45900,53,8.83,7.55,51,8.5,3.21,345,57.5,18.98,0.23,0.27,0.38,0.36,11.34,135.84
4663,346,721,36305,37,6.17,1.94,58,9.67,3.08,305,50.83,3.06,0.28,0.34,0.37,0.34,7.7,137.49
4664,349,1528,96312,31,5.17,1.83,51,8.5,2.88,311,51.83,8.35,0.4,0.45,0.35,0.33,7.56,130.59
4665,356,697,35424,35,5.83,1.47,48,8.0,2.76,311,51.83,2.64,0.21,0.24,0.41,0.4,10.53,138.34
4666,345,664,33611,37,6.17,1.47,48,8.0,4.15,308,51.33,6.15,0.2,0.24,0.37,0.33,10.97,141.91
4667,350,660,33351,31,5.17,1.17,40,6.67,2.16,319,53.17,8.13,0.24,0.28,0.38,0.36,9.58,139.75
4668,375,808,43558,42,7.0,1.26,58,9.67,0.82,330,55.0,9.32,0.33,0.37,0.35,0.33,6.91,133.3
4669,311,689,32640,33,5.5,1.87,41,6.83,3.71,284,47.33,8.69,0.27,0.33,0.36,0.32,10.14,146.74
4670,351,767,39285,36,6.0,1.67,55,9.17,1.47,308,51.33,13.47,0.29,0.33,0.35,0.32,8.13,138.65
4671,358,874,46856,34,5.67,0.82,50,8.33,1.37,315,52.5,7.94,0.27,0.3,0.34,0.32,8.26,130.47
4672,377,781,40689,42,7.0,1.55,51,8.5,1.76,334,55.67,12.16,0.27,0.31,0.36,0.32,8.56,128.42
4673,295,730,39780,33,5.5,0.55,54,9.0,2.28,249,41.5,9.77,0.41,0.45,0.31,0.28,7.71,126.5
4674,315,654,31544,29,4.83,1.72,39,6.5,2.43,284,47.33,6.92,0.18,0.22,0.4,0.37,10.62,143.84
4675,430,877,45342,31,5.17,1.17,53,8.83,3.43,383,63.83,8.66,0.18,0.19,0.45,0.44,10.17,130.51
4676,375,684,36066,35,5.83,1.33,44,7.33,2.25,325,54.17,13.44,0.15,0.16,0.43,0.43,6.68,142.71
4677,362,643,31714,29,4.83,0.75,36,6.0,2.9,321,53.5,12.66,0.12,0.14,0.45,0.42,8.69,139.7
4678,398,631,31279,35,5.83,1.33,46,7.67,1.03,365,60.83,11.89,0.15,0.17,0.4,0.39,6.61,144.36
4679,358,637,37098,36,6.0,2.53,45,7.5,2.88,331,55.17,12.14,0.12,0.12,0.45,0.45,6.1,128.83
4680,378,720,38644,35,5.83,1.47,43,7.17,1.94,343,57.17,13.86,0.11,0.11,0.45,0.44,11.57,134.35
4681,379,585,28984,34,5.67,1.03,41,6.83,2.14,342,57.0,8.27,0.14,0.15,0.42,0.42,7.38,142.18
4682,444,838,39398,35,5.83,1.33,46,7.67,1.51,397,66.17,6.82,0.11,0.13,0.45,0.43,10.25,143.8
4683,459,818,40824,37,6.17,2.64,52,8.67,2.5,408,68.0,13.34,0.19,0.23,0.41,0.38,9.12,141.59
4684,364,709,38467,38,6.33,2.07,46,7.67,3.78,318,53.0,7.24,0.16,0.17,0.42,0.42,8.87,137.04
4685,333,692,38582,32,5.33,1.51,37,6.17,1.6,299,49.83,6.34,0.17,0.23,0.41,0.39,10.69,143.63
4686,399,775,40557,62,10.33,9.71,49,8.17,3.92,368,61.33,14.88,0.17,0.2,0.45,0.42,9.66,134.47
4687,347,649,33816,46,7.67,1.63,58,9.67,2.58,315,52.5,3.21,0.25,0.28,0.4,0.37,8.86,139.64
4688,350,18123,14831271,39,6.5,1.97,60,10.0,3.03,307,51.17,12.38,0.4,0.44,0.39,0.38,10.4,133.58
4689,326,598,33102,37,6.17,1.17,41,6.83,1.47,302,50.33,11.66,0.16,0.23,0.42,0.44,9.44,143.15
4690,346,604,33148,34,5.67,1.63,39,6.5,1.64,313,52.17,6.88,0.14,0.14,0.42,0.41,8.54,135.71
4691,334,586,28480,28,4.67,1.37,32,5.33,2.07,309,51.5,14.58,0.1,0.12,0.44,0.43,7.78,146.11
4692,328,565,30508,31,5.17,0.75,33,5.5,1.22,310,51.67,6.31,0.11,0.1,0.47,0.48,7.71,131.86
4693,361,578,31664,34,5.67,1.51,39,6.5,2.17,326,54.33,12.66,0.14,0.14,0.42,0.4,6.69,128.55
