id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3339,1273,8730,1458475,369,12.72,10.6,176,6.07,3.05,1018,35.1,43.58,0.56,0.65,0.52,0.4,37.98,133.57
3340,1251,12423,2901964,359,13.3,9.32,169,6.26,3.12,993,36.78,43.75,0.55,0.65,0.52,0.43,42.22,125.91
3341,1386,22492,15578474,434,14.47,11.6,201,6.7,3.84,1067,35.57,44.04,0.65,0.7,0.56,0.48,35.37,142.4
3342,1293,11530,4040032,380,13.1,9.88,181,6.24,4.3,978,33.72,39.02,0.61,0.7,0.56,0.52,37.35,134.78
3343,1311,22593,7547519,391,13.96,10.44,193,6.89,4.05,979,34.96,42.06,0.57,0.66,0.49,0.42,37.5,134.42
3344,808,5517,1330744,282,11.75,8.34,138,5.75,3.23,630,26.25,31.11,0.55,0.62,0.55,0.47,33.66,124.82
3345,1182,27281,25913566,356,12.71,10.74,180,6.43,4.57,909,32.46,39.8,0.6,0.67,0.53,0.43,29.12,141.95
3346,997,11500,4174644,325,12.04,9.59,162,6.0,4.01,810,30.0,36.26,0.54,0.61,0.55,0.52,33.16,138.08
3347,1007,18099,14847271,317,10.93,8.08,181,6.24,3.72,807,27.83,32.02,0.64,0.72,0.51,0.46,36.68,149.83
3348,1038,7857,1380086,322,11.93,9.16,204,7.56,5.31,839,31.07,36.13,0.52,0.6,0.54,0.51,38.89,126.53
3349,1117,20216,10835494,347,12.39,8.29,212,7.57,4.88,849,30.32,34.66,0.66,0.73,0.41,0.37,35.25,128.21
3350,1104,40382,38649021,346,11.93,8.76,182,6.28,4.82,847,29.21,31.02,0.58,0.63,0.51,0.42,33.5,143.16
3351,1121,18936,9723484,360,12.86,10.08,199,7.11,5.96,896,32.0,34.61,0.66,0.71,0.6,0.59,34.57,129.5
3352,1415,11418,3441155,390,13.45,11.58,273,9.41,9.3,1038,35.79,44.52,0.57,0.67,0.52,0.5,33.71,137.69
3353,1578,38502,34794256,379,13.07,10.04,257,8.86,7.15,1061,36.59,43.27,0.68,0.76,0.52,0.47,30.54,131.16
3354,1183,13541,6086650,346,11.93,9.07,217,7.48,6.23,930,32.07,40.71,0.62,0.68,0.5,0.46,36.97,139.25
3355,1167,9930,2625485,364,13.0,9.84,284,10.14,8.75,920,32.86,39.76,0.66,0.76,0.48,0.48,35.81,134.95
3356,1147,7805,1505441,355,12.24,10.6,231,7.97,6.58,878,30.28,39.24,0.58,0.63,0.57,0.56,37.55,143.19
3357,1331,13636,6135812,420,14.0,10.92,212,7.07,3.97,1053,35.1,44.13,0.58,0.65,0.51,0.44,34.38,132.26
3358,1367,18025,9502872,419,13.97,10.65,197,6.57,3.23,1055,35.17,43.42,0.62,0.68,0.53,0.46,32.1,136.46
3359,1393,10324,1983732,384,13.24,10.75,184,6.34,3.59,1045,36.03,44.95,0.55,0.61,0.54,0.47,34.48,129.15
3360,1326,38653,24149495,377,12.57,9.16,193,6.43,2.7,1043,34.77,44.44,0.64,0.67,0.55,0.5,41.75,140.99
3361,1328,14140,3143456,393,13.55,10.23,185,6.38,3.64,1050,36.21,44.67,0.62,0.71,0.55,0.51,38.15,142.61
3362,1326,18174,7865385,414,13.8,9.99,192,6.4,3.11,1050,35.0,44.67,0.58,0.63,0.53,0.45,33.38,149.35
3363,1494,18133,9496745,425,14.17,10.72,195,6.5,3.81,1119,37.3,46.84,0.59,0.67,0.54,0.45,32.01,147.8
3364,3081,207246,231276443,571,19.03,16.91,285,9.5,11.14,1931,64.37,74.9,0.64,0.69,0.43,0.28,20.21,142.52
3365,7902,823175,948564447,938,34.74,25.53,306,11.33,10.05,4383,162.33,152.79,0.55,0.56,0.45,0.31,16.36,142.8
3366,8886,323207,284788427,1056,37.71,31.3,254,9.07,7.33,5139,183.54,182.38,0.6,0.64,0.5,0.32,17.15,133.18
3367,7702,260387,218668660,952,36.62,24.01,293,11.27,11.21,4329,166.5,145.02,0.57,0.58,0.5,0.36,18.07,142.77
3368,7108,235959,210940777,925,31.9,23.57,304,10.48,10.53,4172,143.86,135.23,0.6,0.63,0.5,0.35,19.51,132.16
3369,7888,419123,415944405,857,31.74,22.64,255,9.44,8.38,4270,158.15,155.68,0.6,0.63,0.46,0.32,18.66,130.86
3370,6978,346564,319549398,885,32.78,24.22,260,9.63,9.31,4054,150.15,146.44,0.61,0.62,0.52,0.37,22.52,136.16
3371,4993,166720,125129691,741,24.7,20.04,253,8.43,7.8,3131,104.37,105.42,0.51,0.54,0.55,0.42,28.44,153.68
3372,4975,309617,333050028,756,26.07,23.22,215,7.41,6.99,3055,105.34,121.54,0.64,0.65,0.57,0.45,20.36,134.7
3373,3335,71125,31021424,639,22.82,22.34,235,8.39,8.22,2193,78.32,115.61,0.6,0.61,0.59,0.48,24.45,143.32
3374,1163,38220,32940528,389,12.97,11.09,226,7.53,6.08,929,30.97,37.39,0.57,0.58,0.54,0.47,29.51,126.21
3375,1195,24365,7142551,397,13.69,10.3,217,7.48,7.05,950,32.76,34.11,0.53,0.6,0.51,0.48,33.83,131.21
3376,948,6984,2102303,311,10.72,9.82,190,6.55,6.8,735,25.34,34.26,0.49,0.55,0.59,0.56,25.67,130.95
3377,1234,21784,15890079,379,12.23,10.59,276,8.9,8.02,907,29.26,37.54,0.63,0.7,0.52,0.46,29.87,140.03
3378,1265,22540,13532580,368,13.14,10.43,281,10.04,8.43,952,34.0,44.9,0.65,0.72,0.54,0.5,30.83,143.69
3379,1216,30601,13627812,362,12.48,10.76,225,7.76,6.31,913,31.48,41.37,0.64,0.7,0.51,0.45,37.52,136.41
3380,1173,35218,22899767,363,13.44,10.92,215,7.96,5.23,912,33.78,43.97,0.63,0.71,0.57,0.55,35.71,132.37
3381,1289,25461,19518123,375,12.93,10.16,201,6.93,5.26,987,34.03,45.72,0.69,0.76,0.53,0.5,31.44,143.62
3382,1311,12838,3075402,338,12.52,9.59,166,6.15,4.19,947,35.07,45.27,0.59,0.68,0.57,0.52,31.89,143.56
3383,1439,22798,5536352,411,12.84,11.42,202,6.31,3.39,1099,34.34,48.01,0.68,0.74,0.5,0.42,30.36,134.7
3384,1199,21802,4217278,348,11.6,9.93,178,5.93,3.16,936,31.2,43.14,0.61,0.64,0.49,0.47,31.15,140.69
3385,1371,45360,33339643,386,12.87,12.18,167,5.57,3.47,1031,34.37,48.96,0.62,0.68,0.47,0.36,32.38,145.47
3386,1107,7581,1703170,340,10.97,9.15,160,5.16,3.29,881,28.42,39.88,0.51,0.61,0.53,0.47,29.39,149.41
3387,1418,21019,14014875,390,13.0,10.38,194,6.47,4.16,1039,34.63,43.43,0.58,0.63,0.54,0.46,29.94,146.86
3388,2735,83678,70853570,574,19.13,16.3,280,9.33,7.95,1777,59.23,81.87,0.74,0.79,0.49,0.41,21.23,146.45
3389,9216,299269,274558237,1072,36.97,28.09,338,11.66,11.1,4756,164.0,160.73,0.62,0.66,0.46,0.27,14.04,138.29
3390,6970,456709,531745980,900,32.14,22.93,260,9.29,7.72,3886,138.79,129.9,0.53,0.54,0.46,0.34,17.8,144.0
3391,4849,149798,124680795,765,27.32,20.11,235,8.39,7.27,3101,110.75,105.03,0.58,0.59,0.54,0.4,17.75,146.61
3392,5283,221413,212845702,785,30.19,20.39,197,7.58,6.18,3020,116.15,112.13,0.49,0.51,0.52,0.39,20.79,136.27
3393,4855,186959,167113999,822,29.36,22.91,188,6.71,5.57,3026,108.07,110.97,0.54,0.56,0.51,0.34,25.06,144.56
3394,3719,119236,97763497,678,25.11,18.05,178,6.59,5.73,2524,93.48,86.51,0.48,0.49,0.55,0.39,19.5,139.25
3395,4437,199127,177208468,758,28.07,21.7,220,8.15,7.33,2840,105.19,110.98,0.6,0.63,0.63,0.49,25.64,142.67
3396,3462,306914,340559322,647,24.88,18.36,209,8.04,7.0,2272,87.38,92.45,0.52,0.52,0.5,0.37,21.89,137.83
3397,1846,122542,113156832,495,15.97,12.47,218,7.03,6.76,1341,43.26,49.29,0.56,0.59,0.56,0.44,21.63,145.36
3398,1126,28787,21069414,373,13.32,9.39,208,7.43,5.67,880,31.43,34.2,0.66,0.68,0.57,0.55,28.55,141.32
3399,1406,15749,4992284,429,14.79,10.76,276,9.52,8.41,1097,37.83,43.36,0.65,0.71,0.53,0.49,32.81,138.33
3400,1433,20717,16803450,420,15.56,10.73,234,8.67,6.5,1071,39.67,46.23,0.51,0.56,0.61,0.6,32.69,141.41
3401,1490,34250,19336375,414,15.33,11.13,241,8.93,7.01,1097,40.63,48.66,0.6,0.62,0.52,0.46,29.15,136.21
3402,1186,11420,3918565,364,13.0,8.91,256,9.14,7.17,924,33.0,37.91,0.66,0.76,0.47,0.41,30.36,145.5
3403,1464,39503,27410191,449,15.48,11.91,247,8.52,6.51,1155,39.83,45.37,0.63,0.71,0.55,0.48,35.16,139.24
3404,1452,34749,18036914,441,15.75,10.37,232,8.29,4.89,1123,40.11,41.45,0.63,0.7,0.5,0.41,37.04,132.74
3405,1166,9871,2037633,358,12.79,8.44,201,7.18,5.0,888,31.71,33.79,0.56,0.61,0.54,0.49,27.54,149.7
3406,1167,28129,15747958,378,12.6,9.42,192,6.4,3.89,853,28.43,34.18,0.57,0.58,0.58,0.55,21.65,142.1
3407,1117,10119,3012904,356,13.19,7.78,199,7.37,4.02,851,31.52,32.91,0.61,0.67,0.58,0.45,24.19,140.49
3408,1054,21696,14899574,344,11.86,8.44,190,6.55,3.62,805,27.76,31.91,0.53,0.57,0.58,0.54,22.13,139.55
3409,977,12531,4149942,327,11.28,6.7,201,6.93,3.67,678,23.38,23.08,0.68,0.71,0.51,0.48,23.3,143.69
3410,937,11887,4852203,320,11.03,6.82,219,7.55,4.55,680,23.45,23.91,0.66,0.72,0.59,0.54,20.29,154.15
3411,869,8941,3584302,317,10.57,6.51,202,6.73,4.28,628,20.93,17.78,0.59,0.61,0.5,0.43,17.63,145.36
3412,1664,80723,28831095,412,15.26,9.05,220,8.15,5.93,1112,41.19,37.06,0.69,0.69,0.57,0.46,12.24,145.72
3413,7080,335436,334696406,879,30.31,23.62,309,10.66,9.59,3789,130.66,129.65,0.63,0.66,0.53,0.38,7.57,144.32
3414,8998,764289,788137721,909,32.46,24.85,224,8.0,6.1,4569,163.18,161.61,0.52,0.53,0.5,0.35,12.66,129.48
3415,6977,633700,796627470,880,30.34,23.27,244,8.41,7.37,4001,137.97,136.03,0.57,0.59,0.44,0.31,12.89,136.9
3416,5598,220169,179492273,787,29.15,20.22,219,8.11,5.87,3313,122.7,104.58,0.62,0.65,0.49,0.34,12.85,134.8
3417,5429,215056,198395926,755,26.96,19.72,216,7.71,6.08,3168,113.14,108.48,0.54,0.54,0.5,0.38,18.2,127.66
3418,4882,220062,208268718,723,25.82,17.88,262,9.36,8.33,2928,104.57,105.2,0.53,0.54,0.5,0.34,19.62,147.07
3419,5845,368515,357310702,756,26.07,19.16,230,7.93,7.21,2704,93.24,84.89,0.66,0.68,0.49,0.36,14.83,138.33
3420,6217,560164,586904438,892,31.86,26.57,280,10.0,8.95,3703,132.25,156.08,0.52,0.53,0.45,0.32,16.04,130.77
3421,3388,147750,138534352,587,19.57,19.41,225,7.5,5.98,2206,73.53,114.11,0.55,0.55,0.54,0.43,14.92,147.44
3422,776,8990,3751015,265,9.81,6.71,178,6.59,5.95,574,21.26,22.93,0.65,0.68,0.48,0.4,14.35,136.41
3423,630,14994,8029233,222,8.22,4.84,180,6.67,5.54,468,17.33,15.44,0.72,0.75,0.58,0.54,19.31,144.58
3424,699,13444,6785069,238,8.21,5.41,184,6.34,4.87,491,16.93,17.24,0.8,0.81,0.48,0.46,13.21,140.59
3425,653,5525,1629074,237,7.9,4.63,180,6.0,4.45,458,15.27,14.44,0.65,0.68,0.52,0.48,8.23,142.41
3426,609,13686,5737125,252,8.69,5.52,210,7.24,5.11,490,16.9,15.39,0.75,0.75,0.51,0.51,16.02,137.46
3427,731,42766,34432622,268,9.57,5.5,209,7.46,4.83,523,18.68,13.77,0.76,0.81,0.58,0.58,17.01,127.44
3428,671,46334,43876805,251,9.3,4.94,187,6.93,4.27,453,16.78,12.13,0.75,0.81,0.55,0.54,14.56,137.76
3429,726,7347,1939821,264,9.1,4.22,196,6.76,2.84,518,17.86,13.2,0.63,0.66,0.55,0.56,16.12,142.36
3430,789,6834,1741788,260,8.97,4.01,184,6.34,2.94,517,17.83,15.0,0.61,0.62,0.51,0.48,16.04,137.66
3431,911,12091,6086048,304,10.48,4.95,208,7.17,3.85,599,20.66,15.37,0.64,0.69,0.57,0.5,16.31,133.2
3432,892,43078,35470378,301,9.71,5.2,214,6.9,3.53,634,20.45,19.53,0.73,0.74,0.51,0.45,11.59,147.45
3433,928,13831,5740914,305,10.52,5.1,206,7.1,3.1,636,21.93,19.72,0.77,0.81,0.51,0.43,14.05,139.63
3434,766,476176,699652849,279,9.62,4.89,201,6.93,3.58,556,19.17,15.96,0.64,0.68,0.54,0.5,16.39,148.35
3435,614,24587,27681126,249,8.59,5.01,175,6.03,3.66,475,16.38,14.18,0.74,0.75,0.52,0.47,14.36,139.45
3436,1496,47479,40745274,381,14.65,9.52,218,8.38,6.4,958,36.85,36.42,0.71,0.74,0.48,0.33,9.58,133.94
3437,5902,251838,245070703,825,30.56,21.17,275,10.19,9.83,3410,126.3,116.27,0.61,0.66,0.45,0.27,12.8,143.8
3438,5370,247138,233943319,847,28.23,22.11,224,7.47,6.3,3234,107.8,105.31,0.57,0.6,0.53,0.39,15.9,137.21
3439,6419,269398,187872747,909,34.96,21.94,234,9.0,7.36,3738,143.77,115.44,0.5,0.54,0.58,0.37,18.28,137.84
3440,6476,490831,506205605,748,26.71,17.97,233,8.32,6.16,3435,122.68,116.89,0.62,0.66,0.47,0.31,13.1,139.24
3441,7691,332258,316052244,862,29.72,21.77,1078,37.17,116.05,3733,128.72,125.41,0.61,0.65,0.47,0.31,12.35,135.01
3442,6305,639740,553544997,839,32.27,22.26,572,22.0,71.3,3623,139.35,125.63,0.55,0.57,0.47,0.3,23.56,118.18
3443,5664,258236,271266596,830,30.74,21.04,272,10.07,8.6,3412,126.37,130.41,0.6,0.63,0.54,0.41,15.21,138.25
3444,6679,219965,182678936,832,29.71,25.23,279,9.96,8.87,3933,140.46,170.24,0.65,0.68,0.47,0.34,14.41,133.12
3445,3263,85276,53622191,597,20.59,18.35,279,9.62,8.38,2116,72.97,105.85,0.62,0.62,0.58,0.47,15.04,144.37
3446,1277,19305,9779715,357,12.75,7.75,278,9.93,12.98,864,30.86,27.51,0.7,0.76,0.5,0.44,12.7,133.23
3447,904,13177,5451658,325,10.83,7.18,225,7.5,6.15,639,21.3,21.85,0.69,0.74,0.56,0.53,14.84,150.74
3448,847,84547,35896190,299,9.97,5.59,243,8.1,6.43,609,20.3,19.5,0.73,0.75,0.5,0.45,13.05,146.26
3449,1039,35620,34283330,316,10.53,6.27,300,10.0,8.87,666,22.2,22.06,0.71,0.74,0.51,0.48,11.02,142.59
3450,830,29170,25247163,267,9.89,5.91,228,8.44,7.82,570,21.11,21.05,0.72,0.78,0.55,0.53,15.88,137.44
3451,922,11832,5735539,255,9.11,5.49,306,10.93,18.87,562,20.07,18.99,0.7,0.74,0.56,0.54,13.38,131.44
3452,718,14478,4490721,261,9.67,4.8,217,8.04,5.67,521,19.3,13.47,0.73,0.8,0.5,0.47,16.02,129.09
3453,783,101140,80611535,276,9.2,5.57,201,6.7,4.51,555,18.5,16.25,0.66,0.66,0.52,0.46,13.57,140.55
3454,642,3702,982292,232,8.0,4.52,163,5.62,3.2,421,14.52,11.96,0.78,0.82,0.57,0.51,10.29,137.05
3455,740,13432,2327298,259,9.25,5.1,189,6.75,4.33,489,17.46,12.26,0.68,0.72,0.5,0.45,16.99,126.4
3456,689,41690,9003357,258,8.9,5.0,169,5.83,3.22,498,17.17,14.89,0.68,0.71,0.51,0.46,14.13,137.95
3457,618,10111,4545898,250,8.62,4.34,172,5.93,2.96,475,16.38,12.96,0.76,0.78,0.53,0.48,15.26,141.23
3458,629,16083,13016616,277,8.94,3.78,187,6.03,2.81,469,15.13,12.19,0.71,0.75,0.5,0.44,13.35,146.9
3459,845,11046,6784572,293,10.46,5.08,188,6.71,3.94,594,21.21,16.93,0.74,0.78,0.54,0.49,11.6,138.69
3460,2681,185260,207409303,519,17.9,14.11,250,8.62,6.25,1591,54.86,64.53,0.68,0.69,0.48,0.39,8.82,141.65
3461,7888,314788,285470248,968,32.27,26.04,362,12.07,11.89,4280,142.67,140.63,0.64,0.67,0.42,0.29,13.45,143.29
3462,7380,365867,342539642,791,29.3,18.9,266,9.85,7.58,3684,136.44,125.18,0.61,0.66,0.44,0.31,15.46,140.48
3463,4743,292310,266508138,762,28.22,18.21,222,8.22,6.82,2961,109.67,90.49,0.59,0.61,0.48,0.33,16.66,118.14
3464,4850,136469,108184631,778,29.92,18.48,218,8.38,5.63,3089,118.81,97.42,0.56,0.58,0.53,0.4,14.04,141.01
3465,5267,344319,239160171,760,26.21,20.58,252,8.69,7.3,3140,108.28,116.33,0.65,0.65,0.47,0.32,13.15,149.71
3466,4793,201762,181347294,696,24.86,17.4,229,8.18,7.36,2958,105.64,102.22,0.67,0.73,0.48,0.34,22.47,141.28
3467,3091,255218,264764504,588,21.0,16.6,237,8.46,7.28,2023,72.25,81.91,0.68,0.72,0.48,0.34,20.57,140.29
3468,1737,53027,30910457,445,16.48,12.7,169,6.26,4.27,1281,47.44,43.88,0.67,0.69,0.51,0.39,14.35,137.24
3469,1082,31644,10803393,348,13.92,11.23,170,6.8,6.03,830,33.2,34.88,0.65,0.68,0.53,0.42,13.76,127.39
3470,783,23440,16034233,301,10.38,8.06,184,6.34,5.25,605,20.86,25.77,0.7,0.71,0.48,0.41,10.8,143.02
3471,582,9888,5161692,245,8.75,6.59,163,5.82,4.12,455,16.25,16.45,0.66,0.66,0.57,0.53,14.07,137.2
3472,536,11023,6173814,249,8.3,5.31,184,6.13,4.01,417,13.9,12.51,0.71,0.73,0.48,0.44,13.72,139.61
3473,532,5002,1698509,226,8.69,4.16,173,6.65,3.67,412,15.85,12.24,0.7,0.72,0.52,0.47,13.42,128.91
3474,449,6429,3074938,218,7.52,4.21,182,6.28,3.81,363,12.52,11.25,0.77,0.77,0.53,0.5,22.03,139.79
3475,421,21126,22861055,195,7.5,3.35,157,6.04,3.47,327,12.58,10.73,0.74,0.77,0.51,0.46,15.61,145.6
3476,447,4983,1844027,205,6.83,4.19,173,5.77,3.64,351,11.7,10.56,0.76,0.78,0.48,0.47,13.14,138.43
3477,532,32448,34240512,220,7.86,4.03,147,5.25,2.7,403,14.39,12.0,0.79,0.82,0.49,0.41,16.94,130.16
3478,586,7505,4294303,240,8.28,3.74,172,5.93,2.93,421,14.52,11.28,0.76,0.74,0.53,0.45,10.69,137.66
3479,775,54579,60818002,280,9.66,4.47,191,6.59,2.85,500,17.24,12.17,0.79,0.79,0.47,0.35,14.3,143.6
3480,628,5442,2156344,286,9.53,4.26,188,6.27,2.65,467,15.57,10.81,0.75,0.78,0.49,0.43,12.88,149.59
3481,697,13063,9964622,282,10.07,3.87,201,7.18,2.68,508,18.14,11.52,0.74,0.78,0.49,0.36,16.71,138.1
3482,504,4529,1620009,243,8.68,4.19,164,5.86,2.69,400,14.29,10.81,0.7,0.73,0.45,0.41,15.4,144.22
3483,344,2486,678172,195,6.72,3.35,131,4.52,2.23,285,9.83,7.57,0.63,0.66,0.48,0.43,12.86,150.84
3484,422,6251,5447688,196,7.26,3.3,141,5.22,2.87,328,12.15,8.5,0.71,0.73,0.52,0.42,16.54,142.69
3485,414,17375,20193606,215,7.68,4.2,149,5.32,2.87,344,12.29,8.39,0.65,0.65,0.4,0.34,16.13,147.25
3486,329,4499,1312539,179,6.39,3.52,129,4.61,3.22,290,10.36,7.77,0.68,0.67,0.54,0.46,17.38,133.74
3487,360,3053,986088,208,7.7,3.91,149,5.52,2.86,312,11.56,7.58,0.65,0.63,0.51,0.5,15.32,146.83
3488,357,3599,1027444,190,7.04,3.44,141,5.22,2.95,296,10.96,7.91,0.54,0.54,0.4,0.38,16.0,146.71
3489,368,14342,13704943,199,7.11,3.5,142,5.07,2.92,319,11.39,8.38,0.7,0.73,0.51,0.49,15.49,141.27
3490,414,3640,1489608,206,7.36,4.18,168,6.0,7.9,328,11.71,8.82,0.61,0.6,0.52,0.44,11.51,148.58
3491,508,4755,1436549,236,7.61,4.96,193,6.23,4.3,412,13.29,11.65,0.61,0.64,0.5,0.46,15.48,136.94
3492,336,3805,1585122,169,6.5,3.52,141,5.42,3.34,278,10.69,7.83,0.68,0.71,0.51,0.48,18.82,132.35
3493,345,2716,1076120,173,6.18,3.26,136,4.86,2.86,294,10.5,7.74,0.49,0.49,0.59,0.55,15.63,143.36
3494,313,2612,1167341,181,6.46,3.6,117,4.18,2.64,264,9.43,7.31,0.62,0.63,0.45,0.37,20.78,132.53
3495,317,3995,1214183,176,6.77,3.93,131,5.04,3.42,268,10.31,8.65,0.72,0.74,0.53,0.5,15.4,135.64
3496,344,3847,2088885,169,6.5,3.0,119,4.58,2.21,285,10.96,8.27,0.68,0.72,0.58,0.51,18.98,136.94
3497,423,5240,1528441,187,6.68,3.94,123,4.39,3.08,321,11.46,8.51,0.59,0.64,0.52,0.47,16.38,129.92
3498,356,3109,914969,174,6.44,3.36,126,4.67,2.7,305,11.3,7.32,0.66,0.7,0.47,0.48,14.18,132.11
3499,404,6665,1914595,199,7.11,4.18,130,4.64,2.84,342,12.21,9.86,0.65,0.66,0.58,0.5,25.46,145.67
3500,537,7331,2344750,249,8.59,4.15,195,6.72,4.04,425,14.66,11.28,0.68,0.73,0.52,0.45,15.79,145.29
3501,607,6448,1882631,268,9.57,4.65,171,6.11,3.21,467,16.68,12.37,0.62,0.63,0.48,0.41,13.2,145.67
3502,602,10431,6210516,257,8.57,4.58,173,5.77,3.2,446,14.87,11.91,0.68,0.7,0.51,0.43,12.54,149.02
3503,637,14405,12950084,251,8.66,4.55,176,6.07,3.14,456,15.72,11.6,0.74,0.75,0.53,0.47,11.82,140.7
3504,600,5345,1542625,280,9.33,4.84,181,6.03,3.26,487,16.23,12.92,0.66,0.66,0.5,0.39,16.98,140.47
3505,569,8618,4110877,245,8.17,3.64,169,5.63,2.28,468,15.6,12.12,0.69,0.72,0.53,0.49,17.65,150.69
3506,641,9711,5210043,271,9.34,4.08,185,6.38,2.73,480,16.55,11.63,0.72,0.78,0.44,0.38,20.24,136.6
3507,549,5813,1674910,238,7.93,4.24,155,5.17,2.95,440,14.67,12.63,0.64,0.69,0.52,0.41,17.33,149.92
3508,555,5774,3092263,245,8.45,3.71,175,6.03,2.98,427,14.72,11.94,0.64,0.63,0.54,0.47,15.05,142.94
3509,356,3287,1480841,195,6.96,3.37,155,5.54,3.58,311,11.11,7.85,0.71,0.75,0.55,0.53,19.68,150.48
3510,527,4407,1701063,239,8.54,4.61,151,5.39,3.19,401,14.32,10.12,0.7,0.72,0.55,0.5,14.29,143.83
3511,550,8012,4977528,252,8.69,4.21,167,5.76,3.5,451,15.55,11.67,0.59,0.58,0.58,0.55,15.02,147.14
3512,509,11513,4501456,247,8.23,4.57,175,5.83,3.58,421,14.03,11.18,0.69,0.72,0.49,0.45,15.12,143.73
3513,501,6808,2360867,248,8.86,4.2,175,6.25,3.68,425,15.18,12.39,0.72,0.76,0.46,0.45,15.32,142.58
3514,441,6243,2833564,230,7.67,3.74,177,5.9,3.68,365,12.17,9.37,0.71,0.74,0.51,0.47,20.35,145.15
3515,437,5074,1583756,198,7.33,3.85,159,5.89,3.6,346,12.81,9.11,0.75,0.79,0.56,0.51,21.96,141.51
3516,381,12056,1756698,200,7.14,4.08,159,5.68,3.66,338,12.07,9.9,0.67,0.66,0.53,0.51,18.18,143.47
3517,409,7301,5340360,198,7.07,3.5,150,5.36,3.49,345,12.32,10.03,0.59,0.61,0.52,0.48,18.87,135.54
3518,673,13920,11349362,271,9.34,5.97,246,8.48,9.63,462,15.93,13.1,0.75,0.75,0.49,0.42,11.95,155.04
3519,662,7927,4952944,251,8.96,5.89,209,7.46,6.46,474,16.93,17.99,0.62,0.6,0.51,0.44,16.54,160.83
3520,723,10479,4018615,310,10.33,6.49,257,8.57,6.82,561,18.7,17.92,0.72,0.74,0.55,0.55,12.08,149.85
3521,688,24171,21986958,243,8.38,4.53,256,8.83,7.55,445,15.34,13.03,0.65,0.66,0.49,0.46,12.52,156.53
3522,638,18962,16501872,253,8.43,4.4,219,7.3,5.65,452,15.07,11.93,0.69,0.7,0.48,0.44,16.2,140.68
3523,771,34254,18292409,274,9.13,5.29,289,9.63,8.76,547,18.23,17.86,0.67,0.66,0.51,0.51,12.05,147.2
3524,754,23118,6747141,290,9.67,4.37,232,7.73,5.26,548,18.27,13.68,0.64,0.66,0.47,0.42,12.73,149.55
3525,830,7444,2679123,283,10.11,5.29,214,7.64,4.25,552,19.71,17.77,0.77,0.79,0.55,0.52,13.32,146.53
3526,684,16056,3588818,278,9.93,4.46,205,7.32,3.9,499,17.82,13.45,0.77,0.8,0.54,0.51,17.5,149.07
3527,688,6213,1901538,279,9.62,4.2,194,6.69,3.04,521,17.97,12.9,0.66,0.71,0.57,0.55,14.57,143.3
3528,530,5145,2234144,244,8.41,4.08,158,5.45,2.73,434,14.97,10.34,0.6,0.59,0.48,0.42,13.83,144.45
3529,476,8125,6734160,234,7.8,4.74,154,5.13,2.65,390,13.0,12.2,0.65,0.65,0.46,0.4,14.19,150.09
3530,395,5242,1683510,195,6.96,3.62,128,4.57,2.59,338,12.07,9.72,0.67,0.68,0.49,0.39,18.47,136.92
3531,626,9467,6714550,263,9.07,4.49,170,5.86,3.04,484,16.69,13.04,0.6,0.64,0.51,0.43,16.13,141.83
3532,1416,35792,29606801,375,12.1,9.91,203,6.55,6.39,1005,32.42,41.0,0.65,0.67,0.51,0.37,9.97,141.75
3533,6199,910370,943763024,850,30.36,21.54,313,11.18,11.31,3677,131.32,122.05,0.64,0.66,0.51,0.42,8.99,138.41
3534,6987,2999901,2712896582,965,31.13,24.04,272,8.77,8.17,4076,131.48,121.59,0.57,0.57,0.49,0.4,9.71,135.83
3535,5442,250901,241286896,870,32.22,20.85,223,8.26,6.71,3329,123.3,99.41,0.51,0.52,0.55,0.41,13.59,145.76
3536,6661,292138,298788480,911,31.41,22.52,261,9.0,8.29,3731,128.66,121.82,0.63,0.64,0.46,0.33,12.43,132.84
3537,12259,1632192,1829547847,1043,37.25,26.99,255,9.11,6.79,5571,198.96,203.27,0.57,0.58,0.5,0.36,15.9,143.47
3538,7727,626254,680049512,878,29.27,22.54,278,9.27,7.94,4122,137.4,143.9,0.65,0.68,0.4,0.26,15.46,150.4
3539,4804,214129,160380591,779,27.82,17.53,302,10.79,9.86,2850,101.79,89.93,0.52,0.55,0.53,0.36,18.68,137.85
3540,6659,377769,407836789,837,28.86,24.63,301,10.38,10.0,3766,129.86,152.97,0.57,0.61,0.45,0.29,12.34,146.98
3541,3422,270466,310884838,586,21.7,15.74,246,9.11,8.74,1942,71.93,73.63,0.64,0.67,0.45,0.33,10.15,136.12
3542,907,8913,4497363,330,11.79,6.49,226,8.07,6.04,689,24.61,20.89,0.64,0.63,0.55,0.46,15.57,139.51
3543,790,51712,56158685,294,10.14,5.01,218,7.52,4.85,590,20.34,16.83,0.67,0.68,0.58,0.53,16.42,143.15
3544,872,36684,27036651,301,10.38,6.33,263,9.07,8.28,620,21.38,19.49,0.67,0.66,0.61,0.55,15.12,139.26
