id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3553,1423,442088,400471173,160,13.33,11.63,109,9.08,7.76,756,63.0,63.68,0.86,0.85,0.41,0.27,8.76,125.14
3554,1211,28317,14342796,160,16.0,11.48,87,8.7,5.5,637,63.7,53.52,0.93,0.95,0.43,0.3,9.64,113.08
3555,1120,135654,107851617,131,13.1,9.1,90,9.0,5.48,576,57.6,46.96,0.91,0.9,0.45,0.42,8.45,121.68
3556,922,83484,105263606,158,17.56,11.89,97,10.78,6.76,531,59.0,42.81,0.85,0.84,0.62,0.46,11.26,122.18
3557,945,26241,11936148,147,12.25,9.96,86,7.17,4.67,545,45.42,44.66,0.9,0.86,0.52,0.37,8.4,116.02
3558,1667,387040,399589399,193,17.55,14.87,107,9.73,7.13,909,82.64,77.75,0.67,0.63,0.42,0.36,10.58,125.05
3559,1311,204294,245917547,174,17.4,12.59,94,9.4,5.48,801,80.1,66.86,0.85,0.85,0.22,0.11,13.42,116.17
3560,1236,161694,189405199,168,15.27,12.75,89,8.09,6.02,776,70.55,66.08,0.64,0.61,0.34,0.26,12.01,118.31
3561,975,92720,63276467,162,16.2,13.36,86,8.6,6.62,664,66.4,61.91,0.86,0.85,0.55,0.39,16.99,146.6
3562,5779,206784,158277706,299,33.22,36.45,4798,533.11,1037.09,731,81.22,69.33,0.6,0.62,0.46,0.33,11.04,133.2
3563,1142,131858,145266448,273,24.82,23.0,182,16.55,16.06,701,63.73,61.71,0.7,0.68,0.42,0.32,15.53,118.18
3564,837,175865,192082308,211,23.44,16.06,129,14.33,9.15,545,60.56,44.51,0.86,0.87,0.4,0.22,20.57,117.99
3565,842,227956,239346325,207,25.88,15.52,113,14.12,8.31,580,72.5,43.89,0.86,0.86,0.35,0.22,21.7,112.64
3566,1279,78899,60971642,246,24.6,20.32,133,13.3,10.4,802,80.2,68.77,0.74,0.76,0.58,0.41,11.96,138.92
3567,1346,247596,240790825,253,25.3,20.15,155,15.5,11.56,801,80.1,68.54,0.68,0.6,0.28,0.14,14.66,101.7
3568,1408,707484,714818010,260,23.64,20.69,141,12.82,10.61,905,82.27,78.5,0.69,0.65,0.55,0.42,15.57,130.96
3569,2017,478385,556970972,219,19.91,17.75,127,11.55,9.49,1102,100.18,98.98,0.88,0.88,0.49,0.36,13.52,140.38
3570,2849,713714,711920707,320,32.0,25.21,166,16.6,11.79,1607,160.7,137.78,0.8,0.8,0.36,0.23,16.78,134.87
3571,3314,1483459,1583124152,370,30.83,30.87,195,16.25,15.42,1971,164.25,172.13,0.66,0.63,0.34,0.24,17.91,136.3
3572,2716,712622,751994231,290,32.22,22.52,133,14.78,9.32,1515,168.33,125.37,0.66,0.63,0.38,0.23,20.67,104.01
3573,2705,870686,932654585,271,24.64,21.08,119,10.82,7.85,1552,141.09,132.57,0.73,0.7,0.41,0.28,18.14,118.34
3574,2363,886582,825289419,219,19.91,16.53,117,10.64,7.47,1326,120.55,113.41,0.7,0.69,0.36,0.21,14.89,130.56
3575,1684,668428,725358051,182,16.55,13.56,104,9.45,6.8,941,85.55,81.03,0.88,0.88,0.44,0.3,16.37,116.19
3576,1656,1059623,1134324607,175,15.91,12.32,117,10.64,7.17,896,81.45,75.58,0.85,0.83,0.43,0.3,12.65,123.77
3577,1430,436194,417466639,181,16.45,12.48,117,10.64,7.05,833,75.73,69.07,0.9,0.9,0.47,0.31,13.85,119.33
3578,903,151201,153833414,127,14.11,9.32,86,9.56,5.68,533,59.22,48.85,0.86,0.84,0.51,0.42,13.03,103.43
3579,651,18668,9999602,119,10.82,8.17,83,7.55,5.32,398,36.18,31.06,0.66,0.63,0.49,0.35,7.28,123.16
3580,641,73834,44295802,141,14.1,10.14,90,9.0,5.73,408,40.8,33.29,0.96,0.96,0.59,0.4,15.48,135.05
3581,742,87957,94052449,137,17.12,10.02,75,9.38,5.26,501,62.62,40.32,0.89,0.89,0.37,0.22,16.95,111.0
3582,897,47904,20627874,151,13.73,11.6,80,7.27,5.12,501,45.55,44.11,0.88,0.87,0.56,0.4,10.57,137.55
3583,1134,311716,118123076,158,15.8,11.73,96,9.6,6.64,715,71.5,63.48,0.79,0.8,0.36,0.23,12.02,126.52
3584,1230,83048,68444163,180,22.5,12.41,84,10.5,5.76,702,87.75,55.02,0.95,0.96,0.42,0.27,15.04,117.48
3585,854,74828,61054981,173,14.42,12.99,97,8.08,5.96,538,44.83,43.9,0.67,0.65,0.51,0.4,15.04,145.49
3586,993,165369,164314837,191,17.36,14.38,96,8.73,6.31,624,56.73,54.96,0.93,0.92,0.43,0.32,18.66,150.63
3587,1250,211112,163696839,215,17.92,15.55,98,8.17,5.54,692,57.67,56.61,0.65,0.63,0.34,0.27,15.84,129.28
3588,1429,139553,150233157,200,18.18,16.01,111,10.09,8.15,835,75.91,73.68,0.83,0.81,0.48,0.38,12.9,141.84
3589,1757,141653,135406796,225,20.45,16.28,99,9.0,4.36,922,83.82,76.56,0.74,0.7,0.45,0.31,12.53,132.96
3590,1747,380178,406063680,233,21.18,17.85,110,10.0,6.84,1070,97.27,92.61,0.95,0.93,0.44,0.26,16.36,145.84
3591,1308,257755,245033671,178,17.8,13.78,92,9.2,6.44,859,85.9,72.96,0.75,0.72,0.52,0.37,15.56,127.89
3592,1767,489625,476332786,256,23.27,20.44,118,10.73,7.95,1140,103.64,98.55,0.76,0.74,0.45,0.28,18.16,96.06
3593,3474,1394655,1332700122,300,33.33,23.48,151,16.78,11.9,1865,207.22,154.81,0.9,0.9,0.32,0.16,19.83,131.03
3594,3318,589295,581884555,327,32.7,26.24,115,11.5,8.34,1890,189.0,160.98,0.64,0.64,0.46,0.32,22.61,110.64
3595,2785,479350,383237038,292,29.2,23.14,145,14.5,10.66,1537,153.7,131.39,0.78,0.78,0.55,0.36,20.65,130.18
3596,2985,1057431,1184498631,300,27.27,24.05,143,13.0,10.6,1655,150.45,141.85,0.87,0.86,0.4,0.26,21.32,144.12
3597,3576,812819,847814071,277,27.7,21.07,179,17.9,12.47,1886,188.6,160.44,0.83,0.83,0.35,0.25,17.09,106.26
3598,3337,1876295,2300909090,267,26.7,21.75,163,16.3,12.34,1652,165.2,141.19,0.78,0.77,0.42,0.27,15.6,116.52
3599,2663,1169598,1234923790,248,20.67,18.79,121,10.08,6.78,1472,122.67,129.73,0.83,0.78,0.35,0.22,14.5,127.19
3600,2080,367476,327757048,188,18.8,14.81,107,10.7,7.2,1070,107.0,93.37,0.86,0.84,0.48,0.37,11.65,116.84
3601,1555,236139,240665639,166,18.44,12.62,99,11.0,6.84,813,90.33,66.6,0.81,0.82,0.42,0.26,12.32,116.03
3602,1503,106283,110421066,171,15.55,12.27,114,10.36,7.32,828,75.27,69.32,0.75,0.72,0.36,0.22,10.4,114.27
3603,1363,99437,53755941,169,15.36,12.26,104,9.45,5.79,750,68.18,61.5,0.78,0.77,0.48,0.3,12.07,113.03
3604,1179,408560,437963242,189,15.75,12.63,132,11.0,7.84,689,57.42,56.25,0.9,0.89,0.41,0.29,11.19,150.75
3605,1110,382695,394438820,168,14.0,12.62,104,8.67,7.0,680,56.67,57.41,0.64,0.6,0.59,0.44,8.2,131.46
3606,2175,975308,1163778560,218,19.82,19.76,299,27.18,63.9,1113,101.18,96.62,0.67,0.65,0.36,0.29,10.28,126.22
3607,7812,534828,527491733,368,36.8,31.42,6200,620.0,1006.6,972,97.2,86.07,0.72,0.74,0.36,0.26,7.97,142.37
3608,1169,252896,330067391,260,26.0,21.03,138,13.8,10.26,732,73.2,63.05,0.87,0.87,0.39,0.3,13.83,128.85
3609,1512,405578,428849877,282,35.25,21.68,149,18.62,11.08,892,111.5,68.83,0.72,0.66,0.31,0.1,18.75,105.49
3610,1257,184106,150256943,267,29.67,21.14,154,17.11,11.65,868,96.44,72.63,0.93,0.88,0.42,0.24,20.99,131.44
3611,1048,112767,83526494,223,27.88,16.76,140,17.5,10.28,737,92.12,57.12,0.88,0.87,0.45,0.25,25.37,75.34
3612,1006,260441,294621242,225,18.75,17.61,134,11.17,9.85,662,55.17,55.75,0.74,0.73,0.33,0.23,11.9,135.92
3613,871,54444,25747761,198,22.0,14.95,121,13.44,8.17,591,65.67,49.32,0.74,0.68,0.52,0.3,17.11,96.93
3614,1340,362494,406266476,249,35.57,16.35,144,20.57,8.5,778,111.14,52.01,0.61,0.62,0.26,0.1,22.84,109.99
3615,2081,555998,567180867,305,27.73,24.9,173,15.73,12.87,1182,107.45,102.62,0.9,0.89,0.43,0.3,12.8,154.43
3616,2243,116321,96795801,351,35.1,29.02,261,26.1,22.18,1282,128.2,112.47,0.82,0.78,0.42,0.28,12.42,132.37
3617,2466,527185,378439215,337,30.64,28.3,197,17.91,16.78,1381,125.55,118.79,0.84,0.84,0.52,0.4,12.24,143.0
3618,3813,865412,861635107,327,29.73,25.85,201,18.27,14.66,1540,140.0,130.99,0.67,0.62,0.31,0.19,11.21,134.85
3619,5101,668590,619837862,408,37.09,34.46,277,25.18,22.2,2074,188.55,184.35,0.82,0.84,0.63,0.51,9.65,151.43
3620,5007,332343,266385669,316,28.73,25.53,183,16.64,14.19,1786,162.36,159.53,0.8,0.8,0.37,0.23,12.02,127.19
3621,3798,1183842,1297353635,258,25.8,19.93,189,18.9,13.52,1430,143.0,121.62,0.67,0.66,0.34,0.22,11.36,99.5
3622,3544,686273,693624772,225,20.45,17.15,129,11.73,8.36,1243,113.0,107.14,0.64,0.61,0.39,0.29,9.44,124.86
3623,4097,561617,528614448,216,18.0,15.54,128,10.67,7.58,1201,100.08,102.33,0.88,0.9,0.44,0.35,7.0,129.72
3624,4253,481049,418805974,200,16.67,13.57,135,11.25,8.09,1125,93.75,94.3,0.81,0.78,0.39,0.28,5.46,124.95
3625,3541,311068,332364165,155,17.22,10.47,90,10.0,4.56,770,85.56,64.6,0.89,0.87,0.31,0.16,5.89,94.56
3626,2773,310702,292052835,147,13.36,9.85,97,8.82,5.33,613,55.73,50.71,0.9,0.87,0.47,0.3,3.79,121.15
3627,2723,302730,290705916,153,13.91,11.54,98,8.91,6.93,540,49.09,45.5,0.75,0.72,0.51,0.39,4.09,136.99
3628,2841,417054,517274834,164,14.91,11.89,104,9.45,6.96,626,56.91,53.03,0.97,0.97,0.43,0.29,4.18,136.12
3629,2379,282052,275191351,145,13.18,10.79,86,7.82,5.31,613,55.73,53.51,0.8,0.78,0.42,0.28,4.54,101.33
3630,1566,54218,49323644,137,12.45,10.21,80,7.27,5.2,466,42.36,39.91,0.83,0.85,0.51,0.37,5.11,132.44
3631,1609,224675,172010952,144,16.0,10.23,78,8.67,5.02,563,62.56,46.53,0.83,0.84,0.46,0.27,8.24,115.33
3632,1944,409840,430712750,176,19.56,13.18,82,9.11,5.21,751,83.44,61.74,0.83,0.78,0.45,0.29,10.57,129.77
3633,1281,263331,140159312,166,16.6,12.38,100,10.0,6.7,779,77.9,65.12,0.85,0.85,0.52,0.23,13.24,123.12
3634,1102,314423,378961236,180,16.36,14.12,87,7.91,6.04,742,67.45,63.27,0.85,0.88,0.35,0.26,12.77,135.94
3635,1033,321014,306532264,178,19.78,13.7,82,9.11,5.58,698,77.56,58.44,0.69,0.72,0.42,0.25,20.06,114.68
3636,1054,154776,161558120,180,16.36,13.22,81,7.36,4.76,662,60.18,55.85,0.94,0.94,0.38,0.25,11.97,139.29
3637,1031,65464,55542300,170,17.0,12.45,85,8.5,5.28,602,60.2,51.33,0.94,0.96,0.41,0.25,16.86,142.6
3638,1067,436483,472439404,182,18.2,13.45,90,9.0,5.7,692,69.2,60.64,0.95,0.96,0.34,0.18,13.88,130.6
3639,1589,126074,113671273,203,18.45,14.39,112,10.18,6.31,944,85.82,79.07,0.9,0.91,0.37,0.21,12.85,146.73
3640,1219,168492,151598925,177,22.12,12.82,73,9.12,4.61,733,91.62,57.68,0.98,0.99,0.4,0.21,21.37,105.41
3641,1236,395600,505809790,196,24.5,13.8,79,9.88,4.88,869,108.62,64.78,0.73,0.73,0.33,0.16,26.31,89.37
3642,1076,118350,89989030,186,15.5,13.86,104,8.67,7.06,732,61.0,62.14,0.57,0.54,0.47,0.36,16.63,107.06
3643,1952,514829,601801880,231,21.0,16.37,116,10.55,6.56,1092,99.27,91.83,0.76,0.72,0.34,0.25,14.28,131.59
3644,2007,579488,568042271,235,21.36,17.62,136,12.36,8.98,1085,98.64,94.76,0.86,0.86,0.34,0.17,15.72,149.21
3645,1744,277816,245958923,238,19.83,17.85,121,10.08,7.51,1043,86.92,88.73,0.84,0.82,0.37,0.24,15.31,137.68
3646,1216,804695,867486184,202,18.36,15.13,140,12.73,10.18,752,68.36,62.38,0.55,0.57,0.47,0.42,16.01,132.57
3647,1275,774456,895087264,243,20.25,16.21,154,12.83,9.01,821,68.42,66.22,0.62,0.6,0.39,0.37,15.53,123.51
3648,1100,455219,495206048,192,21.33,13.76,96,10.67,5.85,691,76.78,58.98,0.51,0.51,0.38,0.29,14.69,111.71
3649,1241,127826,106516903,174,15.82,13.61,96,8.73,7.13,661,60.09,57.86,0.75,0.85,0.63,0.48,10.08,141.19
3650,993,214825,269025387,143,14.3,10.97,79,7.9,5.51,563,56.3,48.87,0.95,0.94,0.48,0.36,7.43,138.01
3651,772,65355,62605886,144,12.0,9.52,88,7.33,4.74,469,39.08,37.02,0.66,0.6,0.55,0.42,6.37,118.4
3652,722,121886,163808788,139,11.58,9.52,86,7.17,5.01,449,37.42,37.41,0.84,0.82,0.45,0.33,10.4,139.41
3653,737,55440,39131402,152,15.2,10.24,84,8.4,4.35,501,50.1,39.15,0.82,0.79,0.4,0.22,11.87,108.08
3654,775,46709,36944641,168,16.8,12.66,90,9.0,5.81,536,53.6,44.11,0.72,0.71,0.45,0.27,15.37,97.85
3655,840,35671,32158540,163,14.82,12.3,78,7.09,4.78,538,48.91,45.36,0.92,0.89,0.36,0.26,12.31,155.41
3656,943,90324,91333138,160,13.33,12.16,88,7.33,5.79,612,51.0,51.53,0.85,0.86,0.46,0.34,11.45,133.04
3657,1294,178436,140324759,207,18.82,15.51,87,7.91,5.13,790,71.82,68.8,0.64,0.62,0.5,0.38,13.69,145.32
3658,1698,498354,539549502,217,18.08,16.32,121,10.08,8.31,1034,86.17,87.94,0.81,0.8,0.39,0.33,13.03,139.74
3659,2068,395407,350102496,230,28.75,16.4,111,13.88,6.66,1237,154.62,94.16,0.85,0.81,0.38,0.15,16.8,103.35
3660,2182,621620,467571973,241,21.91,18.73,107,9.73,7.17,1240,112.73,108.23,0.9,0.88,0.59,0.38,14.96,135.51
3661,2319,283513,275703970,273,24.82,21.35,142,12.91,9.73,1350,122.73,116.77,0.72,0.74,0.32,0.18,13.98,128.96
3662,2638,368580,319845267,303,27.55,23.86,155,14.09,11.02,1472,133.82,126.46,0.72,0.71,0.42,0.27,17.07,120.42
3663,2443,456979,448470658,265,24.09,20.47,130,11.82,9.04,1449,131.73,123.7,0.85,0.83,0.39,0.29,18.66,129.7
3664,2517,1457801,1535818334,243,24.3,18.95,131,13.1,11.34,1425,142.5,122.65,0.73,0.73,0.37,0.25,20.2,125.13
3665,2437,1287604,1398699289,205,18.64,14.47,129,11.73,7.86,1250,113.64,105.45,0.73,0.72,0.35,0.22,13.77,118.52
3666,2531,848981,828571091,226,22.6,16.99,133,13.3,8.17,1326,132.6,112.67,0.83,0.8,0.36,0.21,17.73,121.64
3667,2703,926318,927119003,276,23.0,20.89,179,14.92,11.82,1452,121.0,121.39,0.7,0.68,0.28,0.18,16.08,119.83
3668,2618,534584,545882611,251,22.82,19.77,126,11.45,7.66,1395,126.82,120.43,0.62,0.59,0.33,0.23,16.25,108.8
3669,2706,490928,439960796,259,21.58,19.08,132,11.0,7.71,1470,122.5,122.1,0.71,0.66,0.44,0.27,14.19,118.77
3670,2021,557864,446968449,211,19.18,16.93,119,10.82,8.18,1127,102.45,97.91,0.79,0.81,0.42,0.28,16.66,126.32
3671,1712,509206,589418244,180,16.36,12.98,126,11.45,8.95,963,87.55,82.38,0.82,0.8,0.45,0.32,13.76,134.86
3672,1773,600060,578067725,168,16.8,12.35,124,12.4,8.93,953,95.3,80.11,0.65,0.64,0.3,0.26,13.28,120.79
3673,1282,558398,580685357,162,14.73,11.32,108,9.82,6.57,734,66.73,61.67,0.8,0.83,0.45,0.32,9.26,133.94
3674,927,193416,213358690,150,13.64,11.29,112,10.18,8.27,553,50.27,50.44,0.79,0.79,0.42,0.34,11.06,107.27
3675,633,123219,108803808,131,13.1,9.49,89,8.9,6.06,431,43.1,35.59,0.7,0.74,0.46,0.3,9.96,124.25
3676,917,189964,156107075,166,15.09,12.49,86,7.82,5.78,582,52.91,48.52,0.49,0.47,0.32,0.23,10.33,104.85
3677,661,56303,23270512,145,16.11,11.26,74,8.22,4.76,457,50.78,38.4,0.86,0.87,0.54,0.32,14.94,102.65
3678,639,40939,28324367,141,12.82,10.58,79,7.18,5.04,430,39.09,35.43,0.88,0.85,0.48,0.32,10.05,126.29
3679,697,28640,20559142,138,12.55,9.51,87,7.91,6.11,455,41.36,37.39,0.7,0.65,0.44,0.32,11.37,111.14
3680,1117,39116,17428234,174,21.75,11.9,83,10.38,4.6,664,83.0,50.03,0.79,0.84,0.51,0.25,15.97,102.47
3681,1369,257621,290803030,193,19.3,14.82,89,8.9,5.65,840,84.0,72.51,0.87,0.87,0.32,0.21,15.62,121.83
3682,2169,249780,255065659,224,18.67,18.49,106,8.83,6.75,1158,96.5,105.28,0.76,0.72,0.39,0.24,10.87,117.35
3683,2377,392591,391659963,250,22.73,20.55,123,11.18,9.0,1277,116.09,112.28,0.87,0.85,0.55,0.4,15.66,143.59
3684,2241,370787,404923443,226,20.55,18.3,110,10.0,7.27,1202,109.27,104.14,0.95,0.95,0.32,0.18,16.84,116.78
3685,2547,306407,239862402,265,22.08,20.17,139,11.58,8.65,1405,117.08,120.77,0.86,0.84,0.39,0.24,13.3,136.02
3686,2171,634161,630160913,232,21.09,17.64,129,11.73,8.39,1221,111.0,103.46,0.67,0.67,0.33,0.27,16.78,140.38
3687,3459,1078209,1083625141,252,42.0,10.6,152,25.33,5.65,1777,296.17,60.8,0.56,0.6,0.31,0.18,30.42,75.49
3688,3395,985114,940347415,285,25.91,21.72,183,16.64,13.51,1838,167.09,156.81,0.61,0.65,0.42,0.33,15.82,107.96
3689,3036,591871,573043200,250,31.25,18.87,123,15.38,8.23,1567,195.88,127.05,0.7,0.69,0.54,0.36,23.74,102.62
3690,3017,1233230,1302151791,233,23.3,19.47,117,11.7,9.44,1490,149.0,128.54,0.73,0.73,0.33,0.21,19.57,121.68
3691,2557,683316,577799869,212,23.56,16.32,113,12.56,7.18,1374,152.67,113.89,0.78,0.72,0.32,0.2,19.35,100.15
3692,3313,793028,862601578,308,28.0,25.19,126,11.45,8.76,1674,152.18,147.32,0.87,0.87,0.42,0.32,13.56,134.23
3693,4046,771705,761970431,269,26.9,21.97,125,12.5,8.93,1839,183.9,159.91,0.86,0.85,0.43,0.28,14.45,127.47
3694,3176,1021313,995860557,267,24.27,20.75,130,11.82,9.01,1571,142.82,134.41,0.79,0.8,0.36,0.22,15.19,117.05
3695,2410,310612,310413629,219,19.91,16.43,120,10.91,7.31,1307,118.82,113.19,0.64,0.64,0.32,0.23,13.5,90.12
3696,1500,380573,382586027,183,16.64,14.27,104,9.45,7.84,866,78.73,72.15,0.46,0.46,0.37,0.28,12.4,103.52
3697,1073,127590,135132190,146,13.27,10.16,96,8.73,5.52,650,59.09,53.29,0.7,0.69,0.47,0.35,11.83,103.94
3698,864,586501,605822752,123,12.3,10.03,80,8.0,6.48,508,50.8,41.64,0.75,0.73,0.58,0.43,10.1,116.52
3699,791,25557,17362102,127,11.55,9.11,80,7.27,5.68,468,42.55,39.3,0.79,0.79,0.47,0.34,7.84,126.98
3700,770,105631,128227158,122,13.56,9.48,68,7.56,5.22,468,52.0,39.28,0.92,0.95,0.48,0.35,12.16,102.81
3701,764,127682,103927054,130,13.0,8.99,89,8.9,5.38,476,47.6,39.08,0.7,0.69,0.57,0.44,11.26,124.34
3702,849,177622,162914058,134,16.75,9.51,66,8.25,4.1,503,62.88,42.03,0.72,0.68,0.46,0.24,11.46,106.43
3703,1315,180151,178124835,174,17.4,12.06,99,9.9,5.93,792,79.2,64.05,0.67,0.63,0.35,0.2,10.18,100.84
3704,1624,390596,470997090,224,18.67,17.07,104,8.67,6.67,926,77.17,78.66,0.65,0.61,0.42,0.33,11.06,115.01
3705,1705,210012,192747053,191,19.1,14.29,94,9.4,6.19,770,77.0,64.07,0.59,0.57,0.4,0.25,11.72,102.74
3706,1206,531779,682682083,164,20.5,12.64,81,10.12,5.79,772,96.5,60.38,0.86,0.86,0.38,0.24,21.51,101.59
3707,1142,251643,322848838,171,15.55,13.43,91,8.27,6.92,766,69.64,64.8,0.79,0.8,0.49,0.41,15.13,130.6
3708,1089,161255,148680633,167,13.92,12.63,102,8.5,7.31,740,61.67,62.05,0.68,0.69,0.42,0.28,11.83,117.82
3709,1821,243119,237315660,184,18.4,14.31,102,10.2,7.45,1050,105.0,92.69,0.82,0.82,0.36,0.21,14.59,124.2
3710,2204,693235,741853839,197,17.91,15.0,117,10.64,8.26,1225,111.36,106.89,0.88,0.87,0.54,0.43,14.99,153.22
3711,2897,357217,304354231,258,23.45,21.25,120,10.91,8.06,1532,139.27,131.83,0.71,0.71,0.43,0.28,16.01,143.23
3712,2658,322162,269277017,255,25.5,20.86,118,11.8,8.38,1445,144.5,124.21,0.76,0.78,0.45,0.3,18.68,128.62
3713,2841,484877,474393711,236,26.22,17.48,131,14.56,8.43,1417,157.44,115.77,0.7,0.68,0.37,0.22,17.03,118.23
3714,2956,376694,301214485,266,24.18,20.51,137,12.45,9.08,1600,145.45,134.5,0.66,0.6,0.43,0.23,15.98,92.35
3715,3207,3201672,3256398634,337,28.08,26.02,157,13.08,9.9,1819,151.58,156.75,0.8,0.79,0.46,0.31,16.52,120.82
3716,3860,972263,970472344,354,32.18,29.25,143,13.0,10.82,2064,187.64,177.74,0.75,0.7,0.36,0.23,17.26,115.38
3717,4308,654610,601287605,344,31.27,27.4,139,12.64,9.28,2142,194.73,186.93,0.69,0.64,0.39,0.31,16.37,120.15
3718,3566,495787,473812605,273,24.82,20.4,138,12.55,9.35,1729,157.18,146.5,0.66,0.59,0.31,0.21,14.51,114.69
3719,2691,301290,246578659,251,25.1,19.68,122,12.2,7.84,1338,133.8,115.1,0.79,0.77,0.48,0.42,15.58,128.3
3720,1710,629099,736398011,209,23.22,16.34,101,11.22,6.46,967,107.44,85.2,0.65,0.61,0.47,0.38,17.45,116.03
3721,922,187008,213652087,152,15.2,9.89,84,8.4,4.48,541,54.1,44.25,0.81,0.77,0.42,0.29,12.15,104.01
3722,797,110666,36950410,130,13.0,9.31,84,8.4,5.19,437,43.7,35.79,0.89,0.9,0.54,0.44,8.42,119.32
3723,773,130153,175320376,124,15.5,8.64,73,9.12,4.58,431,53.88,33.55,0.96,0.98,0.34,0.22,11.86,113.44
3724,888,291354,256806278,142,15.78,9.92,87,9.67,6.32,465,51.67,36.95,0.82,0.84,0.51,0.28,13.67,123.74
3725,857,91368,71313357,141,15.67,11.26,80,8.89,5.75,497,55.22,42.27,0.91,0.86,0.58,0.46,13.18,126.0
3726,1248,118004,108399216,158,17.56,12.53,70,7.78,4.87,710,78.89,60.23,0.91,0.9,0.47,0.28,11.63,120.44
3727,932,66827,68070855,137,15.22,9.73,66,7.33,3.77,522,58.0,43.82,0.79,0.79,0.34,0.17,9.89,106.67
3728,1020,216488,233268811,162,20.25,11.71,58,7.25,3.58,629,78.62,47.85,0.86,0.89,0.27,0.11,18.8,120.0
3729,1281,461664,518128809,180,18.0,14.11,85,8.5,5.8,703,70.3,60.48,0.91,0.9,0.51,0.38,13.84,144.37
3730,928,356608,401443894,169,16.9,12.95,73,7.3,5.21,542,54.2,46.91,0.6,0.54,0.42,0.28,15.14,111.48
3731,784,244147,296382974,173,17.3,14.57,73,7.3,5.52,467,46.7,41.65,0.98,0.99,0.42,0.3,21.39,141.17
3732,836,179732,81254835,174,19.33,13.42,80,8.89,6.25,462,51.33,39.28,0.88,0.83,0.6,0.29,15.41,127.9
3733,1110,193977,202915616,216,19.64,16.49,94,8.55,6.3,624,56.73,52.69,0.84,0.83,0.33,0.19,13.71,112.06
3734,1171,414058,443630174,168,16.8,13.51,90,9.0,7.35,603,60.3,51.9,0.8,0.79,0.49,0.38,13.0,134.57
3735,1549,411703,475259335,219,21.9,17.15,105,10.5,7.38,898,89.8,75.4,0.86,0.85,0.42,0.29,11.55,121.44
3736,1632,482043,485179639,203,20.3,16.28,105,10.5,7.82,1022,102.2,88.96,0.78,0.77,0.47,0.35,15.61,133.47
3737,2096,233491,233460806,222,20.18,17.73,113,10.27,8.34,1174,106.73,102.8,0.89,0.89,0.43,0.32,12.25,153.2
3738,3123,768011,787622655,238,21.64,19.46,114,10.36,9.27,1476,134.18,129.66,0.68,0.69,0.42,0.32,16.22,112.27
3739,3535,871232,680760515,261,21.75,20.74,127,10.58,9.01,1697,141.42,147.04,0.93,0.91,0.54,0.34,12.71,149.94
3740,4047,835430,804818782,351,31.91,27.61,181,16.45,12.99,2052,186.55,176.3,0.67,0.65,0.39,0.26,14.99,110.19
3741,4820,1254944,1289281792,369,33.55,30.68,160,14.55,12.3,2265,205.91,196.79,0.72,0.73,0.44,0.38,14.01,124.02
3742,3344,590785,424002586,324,29.45,26.41,132,12.0,9.43,1743,158.45,151.02,0.9,0.88,0.51,0.38,15.56,137.38
3743,3698,616006,595531172,272,27.2,21.34,112,11.2,7.48,1531,153.1,131.53,0.7,0.6,0.31,0.16,18.05,112.96
3744,2663,663575,706207428,247,24.7,18.67,124,12.4,8.37,1365,136.5,116.7,0.78,0.74,0.32,0.16,16.5,112.6
3745,1790,297306,237303971,184,16.73,13.65,108,9.82,7.39,886,80.55,75.75,0.84,0.8,0.42,0.26,11.1,136.07
3746,1589,214115,183807815,208,17.33,14.74,125,10.42,7.82,864,72.0,71.42,0.78,0.76,0.41,0.26,9.63,118.37
3747,1402,181735,176678182,207,17.25,14.07,118,9.83,6.77,774,64.5,64.45,0.84,0.81,0.38,0.24,9.22,135.74
3748,1562,177545,175879428,200,22.22,14.25,104,11.56,6.69,813,90.33,65.81,0.86,0.85,0.41,0.27,12.35,110.28
3749,1375,100933,76912692,196,17.82,14.94,98,8.91,6.7,792,72.0,67.62,0.84,0.8,0.41,0.25,9.72,114.37
3750,1356,92572,88520746,195,17.73,15.28,87,7.91,6.01,763,69.36,64.78,0.87,0.87,0.58,0.45,9.57,145.62
3751,1598,175225,168381995,211,17.58,15.29,102,8.5,6.22,860,71.67,72.2,0.79,0.75,0.35,0.21,9.75,133.0
3752,1339,184254,231330757,180,18.0,14.12,74,7.4,5.36,710,71.0,60.97,0.79,0.78,0.34,0.24,12.06,116.0
3753,1467,221517,206825320,198,16.5,16.18,78,6.5,5.6,787,65.58,67.36,0.67,0.67,0.49,0.35,9.46,133.2
3754,1107,238640,311939253,184,18.4,13.35,90,9.0,5.52,632,63.2,53.21,0.84,0.82,0.44,0.35,9.04,127.49
3755,994,225524,284991289,162,16.2,12.28,80,8.0,5.23,619,61.9,56.03,0.95,0.96,0.34,0.26,9.8,127.84
3756,1322,132667,106517221,186,20.67,13.89,79,8.78,4.99,697,77.44,56.86,0.65,0.56,0.44,0.25,10.34,100.77
3757,1388,541085,516133708,178,22.25,12.48,78,9.75,4.68,750,93.75,58.84,0.91,0.9,0.3,0.12,16.37,103.15
