id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5464,845,2951,169478,148,24.67,3.08,12,2.0,0.89,767,127.83,10.26,0.0,0.0,0.4,0.4,98.1,160.13
5465,806,2665,153134,137,22.83,2.04,15,2.5,1.38,738,123.0,9.82,0.0,0.0,0.39,0.38,91.24,159.84
5466,786,2789,159608,147,24.5,1.05,16,2.67,1.63,724,120.67,3.08,0.0,0.0,0.41,0.41,98.54,153.3
5467,830,3006,179433,158,26.33,3.39,16,2.67,1.37,760,126.67,6.41,0.0,0.0,0.41,0.41,93.09,153.8
5468,883,2960,167388,154,25.67,3.2,17,2.83,1.72,793,132.17,10.34,0.0,0.0,0.42,0.42,92.54,155.56
5469,849,2959,167566,143,23.83,2.79,16,2.67,1.63,768,128.0,12.85,0.0,0.0,0.4,0.4,96.21,152.86
5470,855,3049,175016,157,26.17,2.32,12,2.0,0.89,769,128.17,10.8,0.0,0.0,0.42,0.43,94.39,156.12
5471,884,3199,184330,156,26.0,2.76,16,2.67,1.37,808,134.67,10.29,0.0,0.0,0.43,0.43,100.6,150.23
5472,839,2957,165824,148,24.67,4.93,9,1.5,0.84,770,128.33,12.93,0.0,0.0,0.42,0.42,95.75,156.99
5473,859,2872,160358,147,24.5,2.17,16,2.67,0.52,773,128.83,12.07,0.0,0.0,0.42,0.43,90.21,157.66
5474,841,2852,161518,147,24.5,3.21,15,2.5,1.97,773,128.83,9.68,0.0,0.0,0.4,0.4,90.74,152.18
5475,774,2817,163204,147,24.5,2.26,14,2.33,1.21,718,119.67,6.19,0.0,0.0,0.41,0.41,99.15,151.11
5476,719,2479,142626,142,23.67,2.94,16,2.67,1.63,670,111.67,10.88,0.0,0.0,0.4,0.4,92.21,155.11
5477,807,2645,149628,138,23.0,1.55,15,2.5,1.05,733,122.17,9.54,0.0,0.0,0.42,0.42,78.55,163.37
5478,774,2565,146483,131,21.83,0.75,14,2.33,1.03,704,117.33,6.83,0.0,0.0,0.4,0.4,93.43,154.24
5479,702,2325,134170,125,20.83,3.76,15,2.5,1.05,654,109.0,10.43,0.0,0.0,0.39,0.39,87.63,157.46
5480,740,2642,155579,129,21.5,3.62,19,3.17,1.33,692,115.33,4.72,0.0,0.0,0.41,0.42,86.45,158.02
5481,729,2479,143403,122,20.33,2.34,13,2.17,0.75,679,113.17,8.93,0.0,0.0,0.41,0.41,84.78,150.78
5482,740,2526,141737,127,21.17,3.66,12,2.0,0.89,700,116.67,9.42,0.0,0.0,0.4,0.4,89.87,159.63
5483,754,2815,169904,134,22.33,3.88,16,2.67,1.37,694,115.67,7.15,0.0,0.0,0.43,0.43,90.31,150.53
5484,724,2607,151516,138,23.0,4.43,11,1.83,0.75,677,112.83,9.26,0.0,0.0,0.39,0.38,100.89,148.88
5485,452,1372,77575,111,18.5,5.96,13,2.17,0.98,426,71.0,43.05,0.01,0.01,0.43,0.44,71.9,156.34
5486,645,2139,123656,121,20.17,6.4,14,2.33,1.97,590,98.33,40.37,0.0,0.0,0.4,0.4,81.58,156.05
5487,860,2796,157434,137,22.83,3.6,15,2.5,0.84,777,129.5,12.53,0.0,0.0,0.45,0.45,90.2,159.15
5488,691,2212,124948,117,19.5,2.07,20,3.33,1.03,638,106.33,15.41,0.01,0.0,0.4,0.39,87.44,160.39
5489,678,2417,134722,133,22.17,2.4,15,2.5,0.84,607,101.17,8.57,0.01,0.0,0.43,0.43,98.71,155.56
5490,757,2568,142935,137,22.83,4.26,22,3.67,0.52,686,114.33,14.95,0.01,0.01,0.4,0.4,97.0,154.97
5491,725,2540,147812,137,22.83,2.79,22,3.67,0.82,657,109.5,5.39,0.02,0.01,0.44,0.43,87.86,156.91
5492,742,2419,138552,139,23.17,3.76,22,3.67,2.25,672,112.0,12.46,0.02,0.02,0.38,0.37,79.53,150.99
5493,710,2410,135214,135,22.5,3.94,20,3.33,1.21,626,104.33,13.25,0.02,0.02,0.43,0.44,94.11,157.53
5494,711,2277,129524,138,23.0,3.85,23,3.83,0.41,650,108.33,10.91,0.02,0.01,0.42,0.42,88.05,154.45
5495,728,2409,135703,137,22.83,2.32,23,3.83,1.47,638,106.33,8.29,0.02,0.02,0.42,0.42,88.98,158.95
5496,683,2354,135038,138,23.0,6.03,19,3.17,1.72,613,102.17,7.88,0.02,0.02,0.43,0.43,93.14,160.03
5497,674,2414,136016,136,22.67,2.34,21,3.5,1.22,597,99.5,9.2,0.02,0.02,0.41,0.42,100.38,154.75
5498,712,2319,133702,137,22.83,3.06,19,3.17,1.33,634,105.67,4.13,0.02,0.02,0.38,0.39,87.56,150.14
5499,643,2225,126258,130,21.67,1.51,18,3.0,1.1,580,96.67,9.22,0.01,0.01,0.38,0.37,90.97,151.42
5500,286,970,54550,82,13.67,2.42,16,2.67,1.75,273,45.5,12.63,0.02,0.02,0.44,0.44,83.81,164.81
5501,317,1077,61308,91,15.17,1.47,16,2.67,0.82,302,50.33,6.44,0.02,0.02,0.41,0.41,86.56,160.61
5502,650,2219,123438,133,22.17,3.76,19,3.17,1.17,594,99.0,12.71,0.02,0.01,0.44,0.45,90.43,158.37
5503,697,2328,134217,122,20.33,3.78,17,2.83,0.75,626,104.33,8.52,0.02,0.01,0.43,0.43,84.91,161.31
5504,654,2176,123122,126,21.0,3.16,14,2.33,0.82,572,95.33,12.5,0.01,0.01,0.43,0.43,91.2,157.0
5505,687,2206,127478,136,22.67,4.41,18,3.0,1.55,618,103.0,9.86,0.02,0.02,0.41,0.42,82.46,155.35
5506,743,2485,141870,133,22.17,4.26,15,2.5,0.55,675,112.5,7.09,0.02,0.01,0.44,0.44,82.98,158.55
5507,667,2146,125168,119,19.83,4.45,17,2.83,0.41,603,100.5,11.08,0.02,0.01,0.44,0.45,82.64,159.01
5508,639,2153,125610,117,19.5,4.09,17,2.83,1.17,582,97.0,5.59,0.02,0.02,0.42,0.42,91.41,156.43
5509,612,1879,105870,123,20.5,2.35,16,2.67,0.82,574,95.67,12.71,0.02,0.01,0.4,0.4,75.16,154.72
5510,689,2278,128932,119,19.83,3.13,15,2.5,0.55,618,103.0,10.39,0.01,0.01,0.45,0.44,86.16,159.94
5511,502,1584,90602,125,20.83,4.26,17,2.83,1.72,471,78.5,26.13,0.02,0.01,0.42,0.43,80.1,157.46
5512,719,2433,140382,144,24.0,3.95,22,3.67,1.03,648,108.0,8.37,0.02,0.02,0.4,0.4,87.55,155.48
5513,654,2270,132622,134,22.33,2.8,15,2.5,0.84,591,98.5,9.65,0.02,0.01,0.42,0.43,91.74,157.58
5514,635,2196,125604,134,22.33,3.33,17,2.83,1.17,578,96.33,11.38,0.02,0.01,0.42,0.42,92.28,156.98
5515,729,2476,141228,131,21.83,3.06,18,3.0,0.89,674,112.33,10.76,0.02,0.01,0.4,0.4,89.57,151.18
5516,748,2642,154622,136,22.67,2.66,14,2.33,0.52,682,113.67,5.2,0.01,0.01,0.42,0.42,87.98,157.38
5517,748,2512,143880,143,23.83,4.62,19,3.17,0.75,671,111.83,5.0,0.02,0.01,0.41,0.4,88.5,151.02
5518,733,2395,134941,138,23.0,4.1,18,3.0,0.89,649,108.17,8.98,0.02,0.02,0.41,0.41,88.13,158.13
5519,761,2587,145737,136,22.67,1.51,19,3.17,1.17,675,112.5,5.79,0.02,0.01,0.44,0.44,95.24,159.84
5520,751,2665,152233,151,25.17,2.71,19,3.17,1.47,666,111.0,7.77,0.02,0.01,0.41,0.4,89.66,158.9
5521,713,2353,133452,146,24.33,4.84,23,3.83,1.72,659,109.83,8.52,0.02,0.02,0.41,0.41,82.8,153.51
5522,728,2354,137249,141,23.5,2.74,23,3.83,0.98,667,111.17,10.15,0.02,0.01,0.43,0.43,81.81,154.66
5523,723,2426,142814,134,22.33,2.5,16,2.67,0.82,661,110.17,11.29,0.01,0.01,0.42,0.42,84.33,157.47
5524,714,2394,139736,130,21.67,2.07,17,2.83,0.75,643,107.17,7.73,0.02,0.01,0.43,0.43,88.39,155.38
5525,610,2049,119749,125,20.83,2.79,22,3.67,1.86,555,92.5,5.36,0.02,0.02,0.42,0.42,86.5,154.73
5526,585,2039,120158,113,18.83,2.32,15,2.5,0.55,534,89.0,4.34,0.02,0.01,0.4,0.39,89.79,155.88
5527,608,2194,122084,131,21.83,2.04,20,3.33,1.51,550,91.67,18.75,0.01,0.01,0.42,0.42,101.42,156.95
5528,769,2624,155532,140,23.33,4.55,17,2.83,1.47,701,116.83,11.13,0.01,0.0,0.39,0.39,93.13,155.12
5529,686,2345,134986,126,21.0,3.03,18,3.0,1.26,635,105.83,21.3,0.0,0.0,0.39,0.39,93.34,154.17
5530,772,2577,148474,135,22.5,4.09,18,3.0,0.89,711,118.5,11.88,0.01,0.01,0.4,0.39,88.52,152.12
5531,782,2728,160822,140,23.33,3.67,12,2.0,0.89,713,118.83,4.96,0.0,0.0,0.4,0.41,91.37,155.38
5532,797,2779,160378,132,22.0,4.24,12,2.0,1.1,717,119.5,18.77,0.0,0.0,0.39,0.39,95.64,156.38
5533,790,2723,157440,139,23.17,2.86,17,2.83,1.47,723,120.5,11.61,0.01,0.0,0.42,0.43,93.6,159.75
5534,736,2479,140822,132,22.0,3.16,16,2.67,1.21,682,113.67,9.89,0.0,0.0,0.42,0.43,89.42,157.56
5535,847,2983,178074,147,24.5,3.89,20,3.33,1.37,766,127.67,9.46,0.0,0.0,0.42,0.42,100.44,153.16
5536,916,3197,186246,158,26.33,4.59,15,2.5,1.05,828,138.0,12.33,0.0,0.0,0.42,0.42,95.5,151.46
5537,844,3004,176774,155,25.83,3.54,10,1.67,1.03,762,127.0,5.51,0.0,0.0,0.39,0.38,97.71,145.85
5538,911,3093,179418,147,24.5,2.35,19,3.17,1.47,834,139.0,10.6,0.01,0.0,0.42,0.42,86.97,150.19
5539,901,3258,192528,159,26.5,3.51,15,2.5,1.52,819,136.5,11.64,0.0,0.0,0.4,0.41,98.41,156.42
5540,846,2914,168744,137,22.83,2.04,14,2.33,1.63,777,129.5,9.22,0.0,0.0,0.4,0.39,92.61,155.98
5541,878,3276,190410,147,24.5,3.15,12,2.0,1.1,803,133.83,11.27,0.0,0.0,0.42,0.42,103.15,154.53
5542,915,3273,190586,158,26.33,4.89,21,3.5,1.97,819,136.5,16.08,0.0,0.0,0.42,0.42,100.85,158.04
5543,899,2961,172512,152,25.33,2.88,11,1.83,0.75,815,135.83,16.55,0.0,0.0,0.4,0.4,87.61,156.16
5544,932,3154,184892,148,24.67,3.27,17,2.83,1.17,852,142.0,15.09,0.0,0.0,0.4,0.4,89.05,152.82
5545,962,3334,197031,154,25.67,2.66,16,2.67,1.37,860,143.33,10.91,0.0,0.0,0.4,0.4,94.96,148.68
5546,881,2958,171928,132,22.0,1.67,21,3.5,1.05,801,133.5,12.08,0.0,0.0,0.43,0.43,85.54,157.79
5547,851,2962,171893,139,23.17,2.48,16,2.67,1.03,775,129.17,10.44,0.0,0.0,0.42,0.42,92.27,153.23
5548,867,3008,176118,125,20.83,3.37,11,1.83,1.17,784,130.67,17.4,0.0,0.0,0.39,0.39,95.27,153.93
5549,754,2597,153634,139,23.17,3.97,15,2.5,1.52,694,115.67,8.5,0.0,0.0,0.42,0.42,87.92,146.37
5550,844,2841,163042,131,21.83,2.64,14,2.33,1.03,777,129.5,10.75,0.01,0.01,0.41,0.41,85.56,149.97
5551,747,2633,152391,131,21.83,3.19,13,2.17,1.17,687,114.5,16.62,0.0,0.0,0.41,0.41,92.06,152.82
5552,753,2410,138708,144,24.0,2.9,13,2.17,1.6,696,116.0,11.93,0.0,0.0,0.41,0.41,83.78,155.94
5553,729,2630,157016,131,21.83,2.99,8,1.33,0.52,666,111.0,9.21,0.0,0.0,0.4,0.4,97.65,154.38
5554,665,2292,137037,137,22.83,6.49,16,2.67,1.21,610,101.67,10.35,0.0,0.0,0.39,0.4,90.49,151.88
5555,650,2305,136256,124,20.67,3.01,14,2.33,1.03,607,101.17,10.94,0.0,0.0,0.41,0.4,94.32,151.16
5556,580,1950,109574,105,17.5,3.94,12,2.0,0.0,531,88.5,37.7,0.0,0.0,0.43,0.44,87.52,162.19
5557,631,2317,137978,114,19.0,2.97,12,2.0,1.26,569,94.83,10.76,0.0,0.0,0.43,0.44,104.52,159.59
5558,640,2073,118992,113,18.83,2.4,12,2.0,0.63,584,97.33,16.72,0.0,0.0,0.39,0.39,86.85,155.69
5559,751,2658,154306,124,20.67,3.01,12,2.0,1.1,686,114.33,8.98,0.0,0.0,0.4,0.4,93.26,149.58
5560,786,2749,162894,118,19.67,3.44,13,2.17,1.47,721,120.17,15.79,0.0,0.0,0.4,0.4,89.4,146.55
5561,796,2847,167698,131,21.83,3.43,14,2.33,1.21,723,120.5,9.16,0.0,0.0,0.38,0.38,91.7,149.51
5562,825,2906,171902,129,21.5,2.88,16,2.67,1.37,748,124.67,6.47,0.0,0.0,0.4,0.4,91.45,154.12
5563,844,2891,167262,133,22.17,3.87,10,1.67,0.82,773,128.83,8.38,0.0,0.0,0.42,0.42,96.26,155.6
5564,873,2915,171902,152,25.33,3.78,13,2.17,0.75,789,131.5,12.94,0.0,0.0,0.4,0.4,88.24,150.33
5565,883,3026,176170,134,22.33,4.89,10,1.67,0.82,803,133.83,7.05,0.0,0.0,0.41,0.42,92.59,153.38
5566,780,2946,173936,142,23.67,3.14,11,1.83,0.75,715,119.17,14.62,0.0,0.0,0.42,0.42,102.86,148.87
5567,759,2713,158400,139,23.17,4.36,9,1.5,0.55,680,113.33,9.75,0.0,0.0,0.43,0.43,96.81,155.66
5568,804,2910,169921,144,24.0,2.53,13,2.17,0.98,735,122.5,8.36,0.0,0.0,0.41,0.41,100.64,147.78
5569,873,3055,182991,153,25.5,1.05,21,3.5,1.76,798,133.0,9.3,0.0,0.0,0.44,0.45,89.12,155.72
5570,818,2685,158044,142,23.67,3.88,18,3.0,1.1,748,124.67,14.08,0.01,0.0,0.4,0.39,88.49,154.03
5571,768,2699,154960,143,23.83,2.93,15,2.5,1.22,693,115.5,17.92,0.0,0.0,0.42,0.42,99.34,161.18
5572,732,2819,166692,148,24.67,3.39,15,2.5,0.55,656,109.33,13.5,0.0,0.0,0.42,0.42,102.25,157.24
5573,676,2439,141828,135,22.5,3.51,15,2.5,1.05,613,102.17,4.83,0.0,0.0,0.41,0.4,94.26,163.11
5574,679,2346,137136,132,22.0,2.53,19,3.17,1.72,627,104.5,12.08,0.0,0.0,0.4,0.39,94.51,163.34
5575,625,2354,137101,119,19.83,3.19,18,3.0,1.1,566,94.33,16.52,0.01,0.0,0.42,0.43,100.26,157.78
5576,694,2538,150362,139,23.17,3.71,17,2.83,1.33,633,105.5,8.8,0.01,0.0,0.43,0.43,94.13,161.26
5577,661,2476,141648,127,21.17,3.43,15,2.5,1.38,608,101.33,7.84,0.0,0.0,0.46,0.46,99.95,162.53
5578,627,2322,133506,124,20.67,4.8,16,2.67,1.75,576,96.0,8.67,0.0,0.0,0.45,0.46,99.93,166.68
5579,673,2558,150640,119,19.83,1.33,11,1.83,0.75,611,101.83,14.73,0.0,0.0,0.44,0.44,101.83,154.47
5580,722,2629,155226,145,24.17,2.64,16,2.67,1.03,665,110.83,9.91,0.0,0.0,0.44,0.44,92.91,152.38
5581,742,2696,160540,133,22.17,3.06,16,2.67,2.16,672,112.0,6.96,0.0,0.0,0.43,0.43,94.42,155.72
5582,750,2881,167555,146,24.33,3.83,19,3.17,2.23,684,114.0,6.63,0.0,0.0,0.45,0.45,94.44,159.32
5583,809,3085,183158,151,25.17,2.48,17,2.83,0.98,730,121.67,12.04,0.0,0.0,0.42,0.42,95.88,157.51
5584,899,3154,182336,157,26.17,2.4,23,3.83,1.6,803,133.83,10.3,0.01,0.01,0.44,0.44,93.03,165.72
5585,816,2910,169362,138,23.0,3.16,15,2.5,0.84,728,121.33,10.19,0.0,0.0,0.42,0.42,97.35,157.76
5586,810,2927,173370,150,25.0,2.28,16,2.67,1.03,734,122.33,13.85,0.0,0.0,0.45,0.45,95.82,154.86
5587,901,3499,208072,152,25.33,5.99,11,1.83,0.75,807,134.5,6.72,0.0,0.0,0.45,0.46,102.38,157.32
5588,898,3515,209352,147,24.5,2.74,16,2.67,1.37,817,136.17,13.99,0.0,0.0,0.44,0.45,102.94,155.7
5589,834,3167,186026,137,22.83,2.64,11,1.83,0.98,757,126.17,11.55,0.0,0.0,0.42,0.43,101.11,154.97
5590,901,3360,198954,153,25.5,3.15,19,3.17,1.72,802,133.67,11.48,0.0,0.0,0.44,0.44,97.56,151.26
5591,886,3302,194350,163,27.17,2.32,22,3.67,1.97,789,131.5,8.71,0.0,0.0,0.46,0.46,100.42,159.09
5592,889,3148,183142,148,24.67,1.21,11,1.83,0.75,808,134.67,20.5,0.0,0.0,0.45,0.46,90.86,159.84
5593,838,3142,183698,134,22.33,1.21,13,2.17,1.17,774,129.0,13.49,0.0,0.0,0.42,0.42,92.34,157.03
5594,821,3030,177090,152,25.33,3.2,11,1.83,0.75,746,124.33,9.61,0.0,0.0,0.42,0.43,98.26,151.76
5595,866,3420,203164,162,27.0,6.23,22,3.67,2.16,790,131.67,10.95,0.01,0.0,0.44,0.44,99.82,151.09
5596,735,2702,163974,137,22.83,3.31,18,3.0,1.26,666,111.0,9.86,0.01,0.0,0.44,0.44,87.98,154.72
5597,768,2733,155414,116,19.33,1.86,9,1.5,0.84,704,117.33,12.94,0.0,0.0,0.46,0.46,95.12,165.33
5598,813,2979,177334,132,22.0,2.83,9,1.5,0.55,731,121.83,12.06,0.0,0.0,0.46,0.46,96.23,161.57
5599,799,2897,168052,127,21.17,2.14,12,2.0,1.55,734,122.33,7.45,0.0,0.0,0.43,0.44,91.42,153.54
5600,832,2879,168280,147,24.5,3.56,17,2.83,1.33,770,128.33,9.22,0.0,0.0,0.45,0.45,89.25,156.95
5601,855,3036,184136,137,22.83,0.75,14,2.33,1.51,785,130.83,7.22,0.0,0.0,0.43,0.43,90.92,154.51
5602,883,2942,177660,132,22.0,2.0,15,2.5,1.22,797,132.83,10.87,0.0,0.0,0.43,0.43,86.57,152.55
5603,882,3245,197412,136,22.67,2.5,16,2.67,0.82,806,134.33,6.95,0.0,0.0,0.43,0.43,92.94,153.92
5604,816,3034,180754,120,20.0,4.82,11,1.83,1.17,752,125.33,10.54,0.0,0.0,0.44,0.44,96.67,156.31
5605,772,3159,188170,133,22.17,4.31,10,1.67,0.52,707,117.83,17.35,0.0,0.0,0.46,0.46,104.04,155.5
5606,762,2657,153130,125,20.83,3.49,14,2.33,0.82,699,116.5,19.83,0.0,0.0,0.41,0.41,96.75,150.71
5607,754,2822,169789,144,24.0,3.9,12,2.0,1.1,691,115.17,10.87,0.0,0.0,0.43,0.44,96.61,155.76
5608,795,3073,182664,131,21.83,2.71,9,1.5,0.55,726,121.0,12.35,0.0,0.0,0.42,0.42,102.42,152.17
5609,838,3145,186714,138,23.0,1.55,12,2.0,0.89,767,127.83,15.64,0.0,0.0,0.43,0.43,100.07,154.95
5610,753,2627,156998,135,22.5,5.01,13,2.17,1.17,698,116.33,9.24,0.0,0.0,0.39,0.39,90.46,152.0
5611,766,2680,157716,130,21.67,3.27,15,2.5,1.22,704,117.33,19.46,0.0,0.0,0.42,0.42,91.95,150.11
5612,809,2846,169738,136,22.67,2.73,14,2.33,0.52,739,123.17,11.0,0.0,0.0,0.43,0.44,91.78,155.67
5613,807,3055,180580,139,23.17,1.33,10,1.67,0.82,743,123.83,5.42,0.0,0.0,0.43,0.44,101.23,153.78
5614,909,3227,195312,152,25.33,2.42,15,2.5,0.84,813,135.5,17.59,0.0,0.0,0.43,0.43,93.84,151.13
5615,890,3137,194181,150,25.0,3.29,14,2.33,1.03,812,135.33,17.55,0.0,0.0,0.44,0.44,88.59,148.59
5616,834,3074,189401,142,23.67,3.27,16,2.67,1.21,762,127.0,13.02,0.0,0.0,0.45,0.46,94.23,146.8
5617,921,3105,186286,135,22.5,3.56,19,3.17,0.98,840,140.0,10.64,0.01,0.0,0.4,0.39,85.56,145.97
5618,832,2895,170354,144,24.0,2.1,17,2.83,1.94,743,123.83,4.4,0.0,0.0,0.44,0.42,92.08,155.53
5619,788,2795,165376,137,22.83,2.64,12,2.0,1.1,707,117.83,10.53,0.0,0.0,0.43,0.43,95.14,157.94
5620,753,2857,167930,148,24.67,3.01,14,2.33,1.03,695,115.83,7.28,0.0,0.0,0.43,0.44,100.79,152.09
5621,762,2975,181382,141,23.5,3.56,13,2.17,1.17,683,113.83,11.99,0.0,0.0,0.47,0.48,104.28,160.37
5622,766,2810,168191,125,20.83,2.93,12,2.0,1.26,704,117.33,7.71,0.0,0.0,0.41,0.4,97.1,146.61
5623,778,2884,174720,133,22.17,3.19,13,2.17,0.98,726,121.0,15.13,0.0,0.0,0.44,0.45,93.2,147.43
5624,789,3053,185888,154,25.67,6.44,18,3.0,1.1,731,121.83,21.22,0.0,0.0,0.45,0.45,90.84,152.14
5625,714,2704,160628,121,20.17,2.64,14,2.33,1.21,656,109.33,11.52,0.0,0.0,0.41,0.41,98.94,154.27
5626,810,2838,167236,132,22.0,2.61,13,2.17,1.17,744,124.0,14.86,0.0,0.0,0.42,0.43,95.19,152.38
5627,783,2815,167672,143,23.83,3.66,14,2.33,1.37,726,121.0,7.13,0.0,0.0,0.44,0.45,91.21,158.88
5628,744,2748,164844,133,22.17,3.54,14,2.33,1.03,681,113.5,17.33,0.0,0.0,0.43,0.43,94.38,156.34
5629,737,2692,158618,139,23.17,2.93,13,2.17,1.17,676,112.67,15.28,0.0,0.0,0.41,0.41,97.23,153.74
5630,752,2767,160672,134,22.33,4.03,15,2.5,0.84,689,114.83,9.75,0.0,0.0,0.41,0.41,98.05,159.11
5631,699,2674,156026,135,22.5,5.01,13,2.17,0.75,653,108.83,6.43,0.0,0.0,0.44,0.45,102.48,162.57
5632,711,2648,157332,125,20.83,3.87,15,2.5,1.05,661,110.17,10.85,0.0,0.0,0.43,0.44,97.23,154.31
5633,674,2643,154070,134,22.33,2.16,13,2.17,1.33,631,105.17,7.91,0.0,0.0,0.46,0.46,103.03,161.52
5634,736,2920,171202,138,23.0,3.95,9,1.5,0.55,667,111.17,7.94,0.0,0.0,0.46,0.46,109.3,163.65
5635,707,2635,152676,127,21.17,3.31,13,2.17,0.98,653,108.83,16.85,0.0,0.0,0.44,0.43,97.76,160.79
5636,653,2461,141522,124,20.67,0.82,13,2.17,1.17,598,99.67,6.59,0.0,0.0,0.44,0.44,107.26,157.58
5637,715,2680,156259,124,20.67,1.03,18,3.0,1.41,655,109.17,10.4,0.0,0.0,0.44,0.46,104.16,163.05
5638,714,2925,173302,137,22.83,2.71,11,1.83,0.98,649,108.17,6.94,0.0,0.0,0.46,0.45,113.71,155.03
5639,711,2774,166458,140,23.33,2.16,14,2.33,1.03,658,109.67,2.66,0.0,0.0,0.46,0.48,94.14,157.85
5640,681,2719,159282,111,18.5,1.87,12,2.0,1.1,630,105.0,13.94,0.0,0.0,0.47,0.47,100.09,153.07
5641,708,2602,155206,138,23.0,3.1,12,2.0,0.89,648,108.0,9.32,0.0,0.0,0.39,0.39,100.72,158.74
5642,733,2901,172174,134,22.33,4.32,15,2.5,1.22,670,111.67,8.04,0.0,0.0,0.44,0.44,105.58,164.52
5643,725,2989,174341,135,22.5,3.15,18,3.0,1.1,658,109.67,12.18,0.0,0.0,0.45,0.46,110.83,156.72
5644,724,2828,166095,148,24.67,4.46,18,3.0,1.26,654,109.0,11.01,0.0,0.0,0.46,0.46,104.57,164.6
5645,670,2649,151108,135,22.5,2.81,12,2.0,1.1,613,102.17,9.15,0.0,0.0,0.45,0.45,109.41,160.68
5646,670,2611,153410,127,21.17,3.25,15,2.5,1.52,610,101.67,14.15,0.0,0.0,0.45,0.45,104.66,160.07
5647,650,2137,120409,132,22.0,4.34,18,3.0,0.89,614,102.33,7.15,0.0,0.0,0.41,0.41,84.61,159.45
5648,713,2396,140614,131,21.83,5.15,14,2.33,0.82,649,108.17,18.37,0.0,0.0,0.44,0.45,87.4,156.78
5649,715,2384,138384,127,21.17,4.79,9,1.5,0.84,675,112.5,10.6,0.0,0.0,0.43,0.43,84.69,156.42
5650,686,2395,140586,124,20.67,1.97,14,2.33,1.03,624,104.0,6.54,0.0,0.0,0.42,0.43,90.98,155.48
5651,717,2406,135689,146,24.33,3.01,13,2.17,0.75,670,111.67,11.6,0.0,0.0,0.42,0.43,80.1,162.5
5652,684,2241,130910,135,22.5,1.76,15,2.5,1.38,629,104.83,12.37,0.0,0.0,0.47,0.48,82.44,160.03
5653,692,2295,131394,139,23.17,2.64,13,2.17,1.94,647,107.83,9.58,0.0,0.0,0.45,0.46,83.72,158.68
5654,686,2263,129834,128,21.33,2.66,14,2.33,0.52,636,106.0,12.88,0.0,0.0,0.42,0.42,84.66,156.83
5655,716,2332,134434,140,23.33,3.08,16,2.67,1.21,650,108.33,9.27,0.0,0.0,0.41,0.41,83.97,161.42
5656,657,2376,134636,127,21.17,2.71,15,2.5,2.07,598,99.67,7.53,0.0,0.0,0.44,0.45,97.82,163.65
5657,755,2825,163286,149,24.83,2.23,19,3.17,1.17,682,113.67,11.72,0.01,0.0,0.46,0.45,100.77,163.08
5658,793,3062,179650,141,23.5,3.73,13,2.17,1.17,701,116.83,9.22,0.0,0.0,0.45,0.46,108.94,158.04
5659,702,2781,159360,157,26.17,4.02,19,3.17,0.75,624,104.0,20.47,0.0,0.0,0.44,0.44,106.38,154.68
5660,830,3454,199624,146,24.33,2.16,12,2.0,1.26,743,123.83,5.49,0.0,0.0,0.46,0.47,112.28,160.09
5661,800,2979,173234,141,23.5,4.42,21,3.5,1.97,711,118.5,3.62,0.01,0.0,0.44,0.45,98.1,164.6
5662,847,3427,200156,154,25.67,1.63,13,2.17,0.98,749,124.83,8.52,0.0,0.0,0.44,0.45,110.1,159.7
5663,827,3360,197778,156,26.0,2.97,11,1.83,0.98,737,122.83,9.87,0.0,0.0,0.45,0.45,107.01,160.2
5664,829,3259,191155,148,24.67,3.27,19,3.17,1.47,730,121.67,11.27,0.0,0.0,0.45,0.45,107.34,160.78
5665,816,3134,179250,145,24.17,3.19,14,2.33,0.82,728,121.33,3.93,0.0,0.0,0.43,0.43,104.21,158.89
5666,799,2961,172386,140,23.33,2.94,19,3.17,1.17,720,120.0,6.03,0.01,0.0,0.44,0.45,98.74,162.89
5667,797,3125,184835,148,24.67,4.08,15,2.5,0.55,720,120.0,7.46,0.0,0.0,0.44,0.45,101.01,158.5
5668,835,3198,187360,144,24.0,3.22,12,2.0,1.55,747,124.5,11.93,0.0,0.0,0.46,0.46,96.5,167.18
5669,727,2791,159990,149,24.83,2.99,14,2.33,1.03,654,109.0,8.94,0.0,0.0,0.46,0.46,101.27,165.89
5670,818,3211,183684,145,24.17,4.4,17,2.83,0.75,724,120.67,6.02,0.0,0.0,0.44,0.45,101.8,166.26
5671,755,2924,169672,151,25.17,3.43,14,2.33,1.03,664,110.67,10.56,0.0,0.0,0.44,0.45,108.28,161.83
5672,689,2790,169068,156,26.0,5.18,17,2.83,1.33,630,105.0,10.49,0.01,0.0,0.43,0.44,104.08,158.83
5673,786,3150,185862,159,26.5,2.66,17,2.83,1.6,708,118.0,10.92,0.0,0.0,0.43,0.43,110.14,157.96
5674,714,2720,156096,130,21.67,2.5,13,2.17,1.17,637,106.17,5.38,0.0,0.0,0.43,0.43,101.76,164.97
5675,689,2921,174542,135,22.5,3.62,13,2.17,0.98,619,103.17,11.23,0.0,0.0,0.44,0.45,113.34,160.97
