id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5810,167,440,35064,58,3.41,1.23,50,2.94,1.25,161,9.47,3.81,0.13,0.08,0.45,0.48,9.21,84.98
5811,97,188,13744,51,3.64,1.28,50,3.57,1.22,97,6.93,3.81,0.29,0.22,0.34,0.39,0.42,106.8
5812,67,187,14136,34,3.78,3.63,23,2.56,1.24,66,7.33,5.52,0.16,0.11,0.47,0.5,2.43,89.68
5813,123,337,26876,48,2.67,1.14,41,2.28,0.89,119,6.61,3.45,0.08,0.05,0.5,0.52,2.08,86.0
5814,139,333,26443,66,3.3,1.08,56,2.8,1.28,138,6.9,3.35,0.12,0.08,0.45,0.47,0.88,89.41
5815,107,281,21500,37,2.85,1.07,32,2.46,1.05,105,8.08,3.59,0.17,0.13,0.48,0.51,2.31,83.03
5816,108,299,22965,42,2.62,0.72,31,1.94,0.85,106,6.62,2.66,0.09,0.06,0.45,0.48,0.82,65.84
5817,141,431,33939,48,2.53,0.9,40,2.11,0.88,140,7.37,4.73,0.09,0.08,0.48,0.48,1.0,78.06
5818,165,511,38117,58,3.41,1.42,50,2.94,1.34,159,9.35,3.89,0.11,0.07,0.47,0.49,4.15,89.31
5819,166,407,33068,55,3.06,1.76,47,2.61,1.58,163,9.06,4.93,0.1,0.06,0.52,0.54,4.99,78.6
5820,110,249,18946,49,3.06,1.53,41,2.56,1.79,107,6.69,3.89,0.17,0.12,0.47,0.49,0.6,81.8
5821,84,155,12138,39,2.6,1.18,38,2.53,1.06,83,5.53,2.77,0.19,0.12,0.42,0.46,0.58,80.2
5822,86,171,13760,37,2.64,1.01,37,2.64,0.84,84,6.0,3.19,0.2,0.13,0.46,0.5,3.84,92.0
5823,40,81,5164,25,3.12,1.73,24,3.0,1.31,40,5.0,2.51,0.4,0.3,0.31,0.39,4.99,112.22
5824,78,129,9940,39,2.6,1.12,33,2.2,1.37,77,5.13,3.36,0.17,0.13,0.51,0.55,1.09,83.73
5825,138,317,24991,51,3.4,1.72,43,2.87,1.13,130,8.67,5.39,0.14,0.09,0.44,0.46,2.23,67.68
5826,131,239,18738,54,3.0,1.46,48,2.67,1.61,125,6.94,5.31,0.15,0.09,0.54,0.59,0.56,104.5
5827,100,186,13986,45,3.0,1.25,37,2.47,1.36,95,6.33,4.19,0.14,0.1,0.51,0.56,0.35,89.23
5828,93,266,20407,41,3.42,1.08,29,2.42,1.0,89,7.42,3.48,0.14,0.1,0.44,0.48,8.66,91.76
5829,77,175,13525,42,3.0,1.36,35,2.5,1.22,75,5.36,2.31,0.12,0.06,0.45,0.46,0.51,91.39
5830,111,226,17355,58,3.87,1.51,48,3.2,0.94,107,7.13,3.4,0.26,0.19,0.39,0.44,1.12,94.6
5831,121,256,19696,57,3.17,1.62,56,3.11,1.75,120,6.67,4.5,0.2,0.15,0.51,0.55,0.96,90.38
5832,75,144,11164,38,3.17,1.64,34,2.83,1.75,73,6.08,2.68,0.16,0.1,0.48,0.51,0.96,100.35
5833,50,126,9340,30,3.0,1.7,26,2.6,1.65,48,4.8,3.55,0.14,0.08,0.52,0.56,0.69,111.04
5834,121,275,21413,58,3.62,1.5,52,3.25,1.48,118,7.38,3.81,0.2,0.14,0.45,0.48,1.59,109.72
5835,143,318,24578,64,3.76,1.52,51,3.0,1.32,140,8.24,5.48,0.17,0.12,0.46,0.48,0.75,91.66
5836,121,301,23878,48,3.69,2.36,36,2.77,1.42,118,9.08,5.51,0.1,0.06,0.44,0.46,0.84,75.84
5837,56,118,8551,40,3.64,2.01,34,3.09,1.97,56,5.09,3.62,0.22,0.16,0.45,0.48,0.92,102.13
5838,115,253,20779,45,3.0,1.13,45,3.0,1.41,113,7.53,5.59,0.15,0.09,0.46,0.47,6.07,99.87
5839,90,249,19383,43,3.07,1.21,38,2.71,1.38,85,6.07,2.2,0.16,0.1,0.42,0.44,7.35,91.33
5840,46,73,5284,29,2.64,1.43,30,2.73,1.85,45,4.09,2.21,0.25,0.18,0.39,0.43,0.45,94.84
5841,58,141,10215,38,3.17,1.95,32,2.67,1.5,57,4.75,2.67,0.19,0.14,0.58,0.64,0.53,105.05
5842,100,220,17293,49,3.5,1.51,43,3.07,1.86,97,6.93,3.67,0.22,0.14,0.46,0.52,3.47,101.24
5843,169,441,34258,63,3.71,2.05,50,2.94,1.52,162,9.53,5.41,0.14,0.11,0.47,0.49,2.41,82.47
5844,128,370,28276,56,3.5,1.79,42,2.62,1.15,126,7.88,4.98,0.21,0.15,0.4,0.44,5.64,86.96
5845,58,129,9248,35,3.18,1.94,30,2.73,2.0,56,5.09,2.39,0.23,0.16,0.54,0.59,2.91,95.38
5846,52,113,8939,22,2.75,1.39,16,2.0,1.2,52,6.5,4.78,0.07,0.04,0.51,0.52,0.76,68.9
5847,142,344,25862,58,3.05,1.31,49,2.58,0.96,140,7.37,4.54,0.13,0.1,0.42,0.44,0.78,87.83
5848,176,380,30290,53,2.79,1.03,54,2.84,1.26,166,8.74,4.85,0.15,0.1,0.42,0.45,1.59,84.38
5849,148,387,30382,66,3.3,1.95,47,2.35,1.09,146,7.3,4.18,0.16,0.11,0.46,0.5,3.02,84.72
5850,126,325,25148,51,2.83,1.62,39,2.17,1.1,124,6.89,5.04,0.07,0.05,0.48,0.49,0.95,80.34
5851,101,201,16116,34,2.27,0.88,34,2.27,0.59,97,6.47,4.22,0.18,0.14,0.52,0.54,0.61,94.51
5852,99,209,16676,36,2.57,1.02,39,2.79,1.42,98,7.0,4.77,0.2,0.16,0.43,0.46,0.54,89.52
5853,138,341,27400,59,3.47,1.55,55,3.24,1.89,136,8.0,3.87,0.21,0.15,0.41,0.44,3.83,97.06
5854,162,392,31020,55,3.67,1.72,43,2.87,1.19,153,10.2,5.66,0.15,0.1,0.47,0.5,1.44,82.78
5855,142,343,25889,64,3.76,1.79,59,3.47,1.87,137,8.06,5.25,0.19,0.12,0.4,0.44,0.62,110.15
5856,125,220,16321,61,3.21,1.36,52,2.74,1.1,120,6.32,3.51,0.21,0.16,0.39,0.41,2.0,84.92
5857,106,213,16394,48,3.0,1.1,46,2.88,1.31,99,6.19,2.95,0.24,0.17,0.43,0.48,0.98,91.66
5858,115,255,19603,60,3.33,1.57,53,2.94,1.43,113,6.28,3.74,0.17,0.12,0.46,0.5,3.72,98.49
5859,186,438,34950,72,3.43,1.43,63,3.0,1.58,178,8.48,4.7,0.15,0.09,0.5,0.53,1.43,91.5
5860,118,317,25727,60,3.53,2.45,42,2.47,1.28,114,6.71,4.19,0.11,0.07,0.51,0.53,0.75,81.36
5861,74,142,11262,43,2.69,0.95,39,2.44,1.26,73,4.56,1.5,0.2,0.14,0.41,0.45,6.0,99.8
5862,70,132,10210,36,2.77,1.01,33,2.54,0.97,68,5.23,2.17,0.18,0.12,0.44,0.48,4.4,93.74
5863,75,190,14624,44,3.38,1.39,37,2.85,0.9,73,5.62,2.18,0.22,0.16,0.46,0.52,4.5,107.09
5864,99,207,16353,51,3.19,1.22,46,2.88,1.36,98,6.12,2.63,0.21,0.14,0.46,0.51,0.67,109.16
5865,74,116,8663,45,3.21,1.37,42,3.0,1.24,70,5.0,2.04,0.26,0.18,0.46,0.52,0.55,106.68
5866,100,227,17549,56,3.29,1.53,54,3.18,1.91,96,5.65,2.74,0.2,0.13,0.44,0.48,1.04,106.43
5867,97,281,20723,48,2.53,1.17,41,2.16,1.17,93,4.89,4.03,0.17,0.12,0.51,0.55,1.04,91.53
5868,129,359,29032,65,3.42,1.43,55,2.89,1.49,125,6.58,3.7,0.11,0.06,0.53,0.55,0.93,99.0
5869,89,198,15573,35,2.19,1.05,35,2.19,0.91,86,5.38,3.42,0.17,0.11,0.53,0.57,0.98,96.45
5870,78,175,13750,32,2.29,0.91,26,1.86,0.66,76,5.43,3.55,0.11,0.07,0.42,0.43,0.56,77.21
5871,138,334,26537,48,2.53,1.12,41,2.16,0.96,134,7.05,3.14,0.08,0.05,0.48,0.49,0.81,76.03
5872,95,206,16024,39,2.79,0.8,33,2.36,0.74,93,6.64,4.62,0.16,0.11,0.49,0.53,0.55,85.38
5873,18,37,2822,14,2.33,0.82,13,2.17,0.98,17,2.83,1.17,0.16,0.11,0.44,0.46,0.41,67.07
5874,96,194,14921,51,3.4,1.4,43,2.87,1.77,94,6.27,3.26,0.22,0.17,0.38,0.4,0.54,98.67
5875,55,92,6378,37,3.36,1.21,33,3.0,1.26,54,4.91,2.02,0.31,0.24,0.55,0.6,0.34,114.54
5876,79,130,9336,43,2.69,1.25,47,2.94,1.44,79,4.94,2.32,0.26,0.2,0.53,0.57,0.37,101.58
5877,129,257,19844,54,3.6,2.06,46,3.07,1.67,120,8.0,5.21,0.19,0.12,0.42,0.46,0.8,84.97
5878,125,283,22311,50,2.94,1.64,43,2.53,1.28,116,6.82,4.36,0.14,0.08,0.5,0.53,0.98,76.35
5879,69,171,11914,46,3.29,1.59,35,2.5,1.02,66,4.71,2.87,0.17,0.11,0.5,0.53,0.73,100.05
5880,53,104,8200,25,2.5,0.53,26,2.6,0.7,51,5.1,2.18,0.22,0.16,0.44,0.48,0.68,102.86
5881,115,221,17252,43,3.07,1.21,42,3.0,1.18,111,7.93,3.0,0.17,0.11,0.41,0.44,0.92,96.84
5882,106,220,16776,51,2.83,1.1,49,2.72,1.02,106,5.89,3.07,0.22,0.15,0.43,0.48,0.5,110.27
5883,108,221,16790,46,2.56,1.29,45,2.5,1.42,104,5.78,4.07,0.17,0.11,0.44,0.47,0.61,96.41
5884,137,322,25818,61,4.07,2.46,46,3.07,1.39,132,8.8,4.31,0.17,0.12,0.37,0.4,1.09,95.69
5885,128,345,27844,52,3.25,1.39,36,2.25,0.77,124,7.75,3.7,0.09,0.06,0.39,0.4,6.27,74.53
5886,132,337,26772,59,2.95,1.15,45,2.25,0.97,130,6.5,3.98,0.15,0.11,0.44,0.49,1.18,83.33
5887,139,319,24993,60,3.33,1.33,50,2.78,1.31,136,7.56,3.75,0.18,0.13,0.44,0.47,1.97,84.73
5888,134,343,27604,50,2.94,1.09,40,2.35,0.79,132,7.76,4.13,0.13,0.1,0.47,0.49,0.93,84.34
5889,120,311,25620,42,2.62,1.09,36,2.25,1.13,116,7.25,2.72,0.09,0.05,0.48,0.5,1.78,80.4
5890,128,369,29386,54,3.18,1.24,41,2.41,0.87,124,7.29,3.93,0.1,0.06,0.48,0.5,3.1,82.26
5891,70,205,15800,32,2.46,1.2,27,2.08,1.12,68,5.23,3.27,0.11,0.1,0.55,0.56,2.87,82.79
5892,66,164,13029,38,2.53,1.41,28,1.87,1.13,64,4.27,1.94,0.12,0.08,0.47,0.5,12.26,75.02
5893,87,180,14236,38,2.92,1.38,34,2.62,1.19,85,6.54,4.56,0.27,0.22,0.48,0.49,1.49,88.12
5894,85,159,12016,43,3.31,0.95,37,2.85,0.9,83,6.38,3.36,0.23,0.16,0.44,0.49,0.47,108.78
5895,107,232,17936,38,2.92,1.12,33,2.54,1.27,103,7.92,4.31,0.2,0.15,0.42,0.45,6.87,76.86
5896,119,250,18446,60,3.75,1.18,53,3.31,1.4,111,6.94,3.94,0.21,0.16,0.38,0.4,2.44,85.11
5897,106,248,19516,45,2.81,1.33,40,2.5,1.21,104,6.5,2.88,0.16,0.11,0.45,0.46,0.88,95.08
5898,142,315,24352,57,3.17,1.47,45,2.5,1.15,138,7.67,4.58,0.11,0.08,0.45,0.47,0.97,78.52
5899,151,322,24870,55,3.24,1.2,49,2.88,1.05,144,8.47,7.06,0.17,0.13,0.46,0.5,0.68,96.95
5900,163,310,23278,54,3.38,1.75,42,2.62,1.54,149,9.31,5.29,0.1,0.07,0.47,0.49,0.68,76.29
5901,45,101,7440,24,2.18,0.75,22,2.0,1.1,45,4.09,1.7,0.18,0.14,0.43,0.47,0.82,96.78
5902,98,246,18566,53,3.12,1.45,44,2.59,1.18,95,5.59,3.06,0.17,0.12,0.54,0.58,8.49,88.63
5903,65,175,14168,35,2.69,1.25,30,2.31,1.25,63,4.85,1.91,0.14,0.08,0.46,0.5,14.47,100.31
5904,62,164,12302,30,2.5,1.51,26,2.17,1.34,59,4.92,3.48,0.2,0.16,0.48,0.5,11.4,90.64
5905,77,138,10464,39,2.6,1.24,40,2.67,1.29,73,4.87,2.56,0.26,0.17,0.4,0.45,1.0,106.01
5906,88,220,17418,51,3.4,1.4,47,3.13,1.46,83,5.53,2.9,0.24,0.16,0.45,0.51,8.64,116.36
5907,78,182,14364,37,2.85,1.34,28,2.15,1.07,77,5.92,4.17,0.12,0.08,0.47,0.49,2.63,84.14
5908,79,188,15115,42,3.23,3.56,30,2.31,1.44,77,5.92,4.84,0.09,0.05,0.47,0.5,0.82,70.83
5909,93,241,19440,34,2.27,1.16,29,1.93,1.03,91,6.07,4.51,0.09,0.06,0.49,0.51,4.18,68.8
5910,102,243,20040,42,2.21,0.79,40,2.11,0.94,102,5.37,2.71,0.08,0.05,0.6,0.62,1.15,85.04
5911,108,298,23886,52,2.89,1.45,41,2.28,1.18,105,5.83,3.2,0.09,0.05,0.61,0.63,2.13,84.82
5912,84,184,15707,34,2.43,0.94,24,1.71,0.61,79,5.64,3.3,0.07,0.04,0.49,0.49,1.91,71.18
5913,90,237,19088,34,2.0,1.0,25,1.47,0.72,88,5.18,2.48,0.07,0.05,0.51,0.52,1.05,67.53
5914,54,137,10365,31,2.58,1.51,25,2.08,1.51,52,4.33,2.42,0.15,0.13,0.57,0.59,2.26,77.34
5915,65,156,11674,45,2.81,1.56,34,2.12,0.89,62,3.88,1.71,0.16,0.11,0.49,0.53,0.9,98.18
5916,115,271,21072,54,3.0,1.46,48,2.67,1.33,112,6.22,3.25,0.13,0.09,0.43,0.46,1.42,87.28
5917,85,265,21080,43,3.31,1.44,34,2.62,1.26,82,6.31,3.84,0.14,0.1,0.5,0.53,14.0,93.03
5918,104,251,19666,54,3.0,1.71,44,2.44,1.25,100,5.56,3.35,0.16,0.15,0.4,0.4,0.79,98.07
5919,74,184,14295,33,2.36,1.08,26,1.86,1.1,74,5.29,4.05,0.09,0.05,0.5,0.53,1.38,85.01
5920,56,111,8532,33,2.75,1.42,28,2.33,1.3,55,4.58,2.84,0.18,0.12,0.53,0.57,1.11,81.26
5921,60,114,9048,32,2.46,1.05,28,2.15,1.21,58,4.46,2.4,0.13,0.08,0.53,0.55,4.23,84.6
5922,18,60,3768,12,2.0,1.55,13,2.17,1.17,18,3.0,1.67,0.18,0.12,0.67,0.72,0.27,106.02
5923,62,121,9465,39,2.79,1.67,38,2.71,1.73,62,4.43,2.56,0.17,0.11,0.49,0.53,3.75,88.37
5924,38,92,6440,30,2.31,1.11,28,2.15,1.14,38,2.92,1.12,0.21,0.14,0.53,0.56,1.36,106.25
5925,46,91,7042,30,2.31,0.95,29,2.23,1.17,46,3.54,1.9,0.14,0.09,0.57,0.59,0.46,96.74
5926,29,58,3947,22,2.44,1.42,18,2.0,0.87,29,3.22,1.86,0.17,0.12,0.55,0.59,0.44,92.85
5927,35,102,7051,24,2.4,0.84,20,2.0,0.67,34,3.4,1.58,0.12,0.08,0.6,0.64,0.64,107.77
5928,21,33,2498,14,1.75,0.71,12,1.5,0.53,20,2.5,0.53,0.14,0.12,0.56,0.56,0.33,87.2
5929,82,193,14862,32,2.46,1.27,27,2.08,1.04,80,6.15,3.74,0.12,0.09,0.48,0.49,0.95,81.06
5930,83,197,15392,40,2.5,1.03,32,2.0,1.03,80,5.0,2.94,0.13,0.09,0.46,0.49,0.72,66.03
5931,60,117,9208,37,3.08,2.11,35,2.92,2.07,59,4.92,4.19,0.21,0.14,0.49,0.51,0.61,90.97
5932,55,111,8599,30,2.31,1.49,27,2.08,1.12,51,3.92,1.98,0.11,0.06,0.53,0.56,0.87,94.64
5933,106,308,25102,40,2.35,1.27,33,1.94,1.03,99,5.82,3.89,0.07,0.05,0.6,0.62,0.87,81.13
5934,122,282,22794,48,2.82,1.47,39,2.29,1.36,114,6.71,3.02,0.08,0.05,0.55,0.58,0.91,72.23
5935,106,291,23210,46,2.71,1.21,41,2.41,1.33,100,5.88,2.5,0.09,0.05,0.55,0.58,1.18,87.34
5936,109,381,30710,41,2.41,1.06,32,1.88,0.86,104,6.12,3.14,0.08,0.05,0.5,0.52,1.43,74.22
5937,59,174,13563,27,2.7,1.34,24,2.4,1.26,58,5.8,2.94,0.19,0.13,0.4,0.43,3.89,88.45
5938,85,182,15131,37,2.64,1.15,31,2.21,1.12,82,5.86,3.68,0.08,0.05,0.53,0.53,1.22,80.89
5939,87,258,20989,35,2.5,0.76,29,2.07,0.83,85,6.07,2.92,0.11,0.09,0.56,0.56,1.38,75.41
5940,86,237,18430,35,2.69,1.75,30,2.31,1.38,85,6.54,4.31,0.08,0.05,0.58,0.6,0.67,87.06
5941,112,207,16523,41,2.41,1.18,40,2.35,1.32,107,6.29,3.62,0.16,0.1,0.52,0.56,0.72,91.4
5942,96,187,14493,38,2.53,0.99,34,2.27,0.96,94,6.27,4.61,0.19,0.14,0.43,0.47,0.43,90.32
5943,103,262,20872,41,2.93,1.07,34,2.43,0.85,98,7.0,3.4,0.18,0.12,0.5,0.53,1.81,92.44
5944,91,250,20944,39,3.0,1.15,31,2.38,0.77,88,6.77,3.98,0.14,0.08,0.44,0.45,4.76,93.62
5945,138,314,25490,49,2.88,1.27,42,2.47,1.37,133,7.82,4.93,0.15,0.1,0.47,0.48,10.42,85.75
5946,79,138,10338,44,3.38,1.33,41,3.15,1.46,78,6.0,2.45,0.25,0.18,0.41,0.44,0.31,115.96
5947,71,161,13103,27,2.7,1.16,27,2.7,1.42,68,6.8,3.94,0.12,0.07,0.46,0.49,10.33,94.46
5948,97,180,14252,38,2.92,1.04,35,2.69,1.25,91,7.0,2.83,0.17,0.11,0.47,0.51,0.71,93.21
5949,57,98,8409,28,2.8,1.48,29,2.9,1.52,53,5.3,3.33,0.19,0.11,0.35,0.38,0.46,99.71
5950,38,76,6125,24,2.18,1.17,25,2.27,1.27,38,3.45,1.97,0.21,0.16,0.55,0.58,0.73,110.14
5951,83,193,14480,42,3.23,1.59,39,3.0,1.41,82,6.31,2.9,0.21,0.14,0.43,0.47,0.63,120.6
5952,70,152,11889,36,2.4,1.06,35,2.33,0.98,68,4.53,2.7,0.18,0.13,0.57,0.61,4.44,96.37
5953,44,93,6530,26,2.0,1.15,29,2.23,1.24,43,3.31,2.1,0.18,0.14,0.54,0.55,0.48,96.53
5954,51,81,5729,31,3.1,1.45,33,3.3,1.49,49,4.9,1.79,0.23,0.15,0.4,0.46,1.69,124.77
5955,24,61,4236,18,2.25,0.71,14,1.75,0.46,22,2.75,0.71,0.18,0.13,0.57,0.62,0.57,104.49
5956,69,255,21096,37,3.08,2.64,25,2.08,1.16,68,5.67,3.28,0.07,0.04,0.53,0.54,9.48,93.54
5957,97,264,21323,35,2.19,1.11,34,2.12,1.09,94,5.88,3.2,0.07,0.04,0.51,0.52,1.1,73.79
5958,96,228,17952,46,3.54,1.61,45,3.46,1.76,93,7.15,4.12,0.24,0.17,0.47,0.51,1.23,112.08
5959,79,204,16497,29,2.42,1.16,27,2.25,1.06,78,6.5,2.43,0.08,0.05,0.45,0.47,1.41,72.65
5960,41,87,6627,22,2.2,0.63,24,2.4,1.35,41,4.1,1.85,0.23,0.17,0.57,0.63,0.88,122.48
5961,49,121,9418,23,2.56,1.01,20,2.22,1.09,46,5.11,2.09,0.14,0.1,0.47,0.51,0.69,100.31
5962,80,193,14984,45,3.46,1.61,44,3.38,1.61,78,6.0,2.12,0.21,0.14,0.48,0.5,0.96,101.2
5963,99,263,21132,43,2.69,1.08,40,2.5,1.15,94,5.88,2.7,0.12,0.08,0.56,0.59,1.24,97.36
5964,108,258,20361,41,2.73,1.28,35,2.33,1.23,105,7.0,3.48,0.1,0.07,0.4,0.42,0.8,77.53
5965,60,106,8260,32,2.91,1.14,29,2.64,1.5,57,5.18,2.89,0.2,0.13,0.39,0.43,0.68,87.5
5966,76,166,13872,36,3.0,1.04,33,2.75,1.42,75,6.25,2.34,0.21,0.14,0.44,0.46,1.05,109.11
5967,94,172,13278,44,3.38,1.26,39,3.0,1.63,90,6.92,3.64,0.19,0.14,0.5,0.54,0.59,106.2
5968,87,183,13970,32,2.91,1.64,33,3.0,1.73,87,7.91,4.16,0.19,0.16,0.41,0.43,0.6,107.01
5969,77,153,12139,34,2.27,1.1,36,2.4,1.12,77,5.13,3.44,0.27,0.21,0.49,0.54,1.08,105.52
5970,124,321,24511,51,3.0,1.27,50,2.94,1.03,118,6.94,3.61,0.19,0.13,0.4,0.44,0.93,99.55
5971,99,263,20899,40,3.08,1.5,42,3.23,1.69,97,7.46,4.81,0.17,0.12,0.44,0.47,1.14,92.02
5972,77,179,13922,36,3.0,1.48,29,2.42,1.08,74,6.17,3.13,0.13,0.08,0.46,0.48,1.0,93.86
5973,55,111,8968,19,3.17,1.47,14,2.33,0.82,52,8.67,5.01,0.15,0.1,0.38,0.39,0.46,90.07
5974,67,103,7764,37,3.08,1.51,34,2.83,1.4,66,5.5,2.75,0.27,0.2,0.4,0.44,0.53,116.33
5975,58,152,11179,30,3.0,0.94,24,2.4,1.17,57,5.7,2.91,0.11,0.07,0.41,0.42,1.81,94.1
5976,54,132,10104,32,2.91,1.04,30,2.73,1.19,52,4.73,2.33,0.19,0.13,0.54,0.61,1.15,122.54
5977,33,66,5488,20,2.86,1.21,16,2.29,1.38,32,4.57,2.57,0.18,0.11,0.58,0.61,0.65,88.03
5978,79,149,11438,36,2.57,1.09,40,2.86,1.61,76,5.43,3.13,0.28,0.18,0.44,0.51,0.93,117.18
5979,119,322,26186,53,2.94,1.51,43,2.39,0.92,119,6.61,3.26,0.11,0.06,0.44,0.46,6.01,83.06
5980,116,311,24899,50,3.33,2.26,38,2.53,1.46,113,7.53,4.79,0.11,0.07,0.53,0.55,1.09,83.47
5981,70,162,12694,38,2.71,1.77,33,2.36,1.6,70,5.0,2.57,0.18,0.13,0.44,0.47,0.6,93.82
5982,78,231,18426,36,2.25,1.06,33,2.06,1.06,73,4.56,2.25,0.07,0.04,0.5,0.51,13.07,89.48
5983,88,195,15457,35,2.33,0.72,28,1.87,0.74,85,5.67,3.11,0.08,0.05,0.49,0.51,1.1,81.74
5984,110,283,22896,34,2.27,1.1,32,2.13,1.06,105,7.0,4.72,0.15,0.09,0.45,0.49,0.68,90.01
5985,92,220,17262,38,2.71,1.33,33,2.36,1.01,91,6.5,4.11,0.09,0.05,0.55,0.57,1.53,78.65
5986,97,251,20194,43,2.69,1.14,32,2.0,0.82,95,5.94,3.15,0.07,0.04,0.5,0.54,1.45,77.78
5987,69,123,8655,42,3.5,1.45,37,3.08,1.24,63,5.25,3.25,0.31,0.21,0.4,0.48,0.36,126.32
5988,74,150,11319,37,3.36,1.8,31,2.82,1.6,70,6.36,3.17,0.21,0.15,0.44,0.48,2.04,95.62
5989,77,140,10685,36,2.77,0.93,35,2.69,1.25,73,5.62,3.99,0.18,0.1,0.53,0.58,0.51,99.32
5990,38,62,4209,25,2.5,1.27,24,2.4,1.43,36,3.6,2.01,0.26,0.22,0.51,0.54,0.74,111.06
5991,143,303,23346,63,3.15,1.09,62,3.1,1.45,133,6.65,3.65,0.17,0.12,0.45,0.5,0.72,92.4
5992,141,309,25070,46,3.07,1.16,39,2.6,0.83,135,9.0,4.61,0.15,0.09,0.44,0.47,0.87,92.23
5993,39,72,4807,26,2.89,1.05,25,2.78,1.09,37,4.11,1.36,0.28,0.19,0.52,0.6,0.19,129.94
5994,112,216,16480,56,3.29,1.4,46,2.71,1.36,104,6.12,2.89,0.2,0.13,0.43,0.48,0.63,106.05
5995,119,214,16865,51,3.4,1.35,43,2.87,1.36,116,7.73,4.32,0.19,0.14,0.39,0.4,0.63,96.86
5996,127,254,19672,54,3.18,1.42,47,2.76,1.39,123,7.24,4.41,0.18,0.13,0.43,0.46,0.71,89.2
5997,92,201,15634,40,3.08,1.55,37,2.85,1.28,88,6.77,3.56,0.14,0.08,0.53,0.57,0.98,97.06
5998,101,217,16762,48,3.0,1.63,49,3.06,1.44,100,6.25,3.4,0.18,0.11,0.44,0.49,0.67,112.16
5999,115,224,17014,53,3.79,1.42,45,3.21,1.31,107,7.64,3.88,0.16,0.11,0.46,0.48,0.54,107.71
6000,70,129,9265,42,3.0,1.11,47,3.36,1.01,70,5.0,1.66,0.31,0.26,0.38,0.42,0.65,109.84
6001,85,187,14218,46,3.54,0.97,42,3.23,1.24,82,6.31,3.71,0.24,0.16,0.43,0.47,1.99,116.17
6002,127,308,24547,57,3.8,1.93,44,2.93,1.53,121,8.07,4.33,0.12,0.07,0.5,0.53,1.02,92.32
6003,124,229,17262,57,3.8,1.61,57,3.8,1.52,120,8.0,4.38,0.3,0.23,0.35,0.39,1.03,123.2
6004,194,461,36092,89,4.45,3.47,72,3.6,1.6,189,9.45,6.6,0.17,0.11,0.42,0.45,0.67,102.63
6005,103,202,15599,44,2.75,1.24,41,2.56,1.15,101,6.31,3.57,0.23,0.16,0.43,0.47,0.48,102.31
6006,132,258,19590,58,3.62,1.82,52,3.25,1.57,126,7.88,4.7,0.2,0.14,0.45,0.48,0.58,101.59
6007,69,163,12235,35,2.69,1.25,39,3.0,1.63,67,5.15,1.68,0.22,0.15,0.51,0.55,5.11,106.99
6008,39,85,6033,24,3.0,0.76,24,3.0,0.76,38,4.75,1.67,0.29,0.23,0.45,0.51,0.41,125.2
6009,109,214,16508,49,3.06,1.12,51,3.19,1.17,105,6.56,4.46,0.26,0.18,0.41,0.47,0.78,100.89
6010,110,224,17836,37,2.47,1.25,33,2.2,1.32,102,6.8,3.57,0.07,0.04,0.52,0.53,0.87,75.45
6011,122,287,22904,39,3.25,1.6,34,2.83,1.59,111,9.25,7.06,0.14,0.08,0.48,0.51,7.69,92.54
6012,121,226,17385,60,3.33,1.14,49,2.72,1.07,119,6.61,3.4,0.23,0.15,0.37,0.41,1.6,106.44
6013,103,211,15740,45,3.0,1.51,38,2.53,1.13,99,6.6,4.05,0.17,0.11,0.48,0.52,3.1,101.58
6014,49,84,6037,36,2.77,1.09,30,2.31,1.03,48,3.69,1.84,0.26,0.2,0.47,0.52,2.05,106.44
6015,100,220,18402,48,3.0,1.15,42,2.62,1.15,95,5.94,3.02,0.2,0.12,0.42,0.46,0.8,98.68
6016,60,138,10207,33,2.36,1.28,35,2.5,1.4,54,3.86,2.35,0.21,0.2,0.47,0.47,1.18,106.16
6017,101,271,21171,50,2.94,1.14,47,2.76,0.97,98,5.76,3.68,0.16,0.1,0.55,0.59,1.09,105.47
6018,110,213,16248,53,3.53,1.06,45,3.0,1.07,105,7.0,4.86,0.26,0.19,0.4,0.45,0.49,103.67
6019,52,112,8207,22,2.75,1.39,25,3.12,1.13,51,6.38,3.11,0.32,0.2,0.43,0.48,0.21,122.16
6020,72,158,12521,30,2.73,0.9,31,2.82,1.25,67,6.09,2.7,0.16,0.1,0.43,0.46,0.78,92.12
6021,84,204,15307,44,3.67,1.44,41,3.42,1.93,80,6.67,3.98,0.21,0.17,0.44,0.48,0.64,95.65
6022,62,123,9046,36,3.6,1.9,33,3.3,2.21,61,6.1,3.11,0.28,0.24,0.44,0.45,0.64,111.18
6023,96,205,15479,43,3.07,1.07,43,3.07,1.27,93,6.64,2.92,0.18,0.12,0.42,0.45,0.56,93.4
6024,97,211,14994,56,3.11,1.13,54,3.0,1.14,96,5.33,2.5,0.26,0.2,0.39,0.43,0.51,109.85
6025,72,183,12591,41,3.15,1.77,41,3.15,1.82,69,5.31,3.09,0.18,0.14,0.42,0.44,0.42,92.84
