id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5878,293,481,32852,129,8.06,7.92,40,2.5,1.55,283,17.69,17.87,0.38,0.37,0.63,0.6,2.95,197.67
5879,301,431,27826,156,8.67,8.4,59,3.28,1.45,295,16.39,18.87,0.41,0.38,0.58,0.56,2.92,215.0
5880,307,406,25517,139,8.18,7.62,50,2.94,1.43,301,17.71,20.34,0.48,0.44,0.58,0.56,2.89,205.05
5881,311,447,27895,149,7.84,7.99,57,3.0,1.05,304,16.0,19.22,0.54,0.52,0.54,0.51,3.32,220.32
5882,268,390,26035,123,7.24,8.1,40,2.35,1.22,260,15.29,17.57,0.41,0.38,0.63,0.59,3.53,218.7
5883,247,358,23053,139,8.18,7.49,49,2.88,1.41,244,14.35,15.98,0.37,0.32,0.59,0.56,3.88,203.38
5884,205,303,19946,127,7.94,7.56,37,2.31,1.2,203,12.69,12.03,0.37,0.34,0.62,0.61,2.46,206.69
5885,226,297,19376,139,7.72,7.71,43,2.39,1.04,221,12.28,13.54,0.44,0.37,0.57,0.53,2.19,195.72
5886,215,329,20040,150,8.82,9.19,50,2.94,1.3,211,12.41,14.25,0.48,0.46,0.58,0.55,2.96,213.03
5887,210,299,18649,138,9.2,9.26,36,2.4,1.3,208,13.87,15.42,0.47,0.47,0.7,0.68,3.65,225.74
5888,190,243,14422,139,8.69,8.51,37,2.31,1.2,189,11.81,12.24,0.42,0.39,0.66,0.65,1.66,206.45
5889,221,321,20634,165,10.31,11.12,34,2.12,1.09,213,13.31,13.71,0.42,0.4,0.66,0.63,2.57,205.77
5890,195,393,28461,151,10.07,9.77,36,2.4,1.24,189,12.6,11.63,0.21,0.19,0.63,0.59,5.7,196.54
5891,211,406,29857,159,10.6,11.0,36,2.4,0.83,197,13.13,12.76,0.28,0.24,0.79,0.78,9.96,225.45
5892,178,400,27311,134,7.44,8.4,45,2.5,1.1,176,9.78,10.46,0.45,0.42,0.58,0.57,5.34,218.28
5893,235,512,36130,171,9.5,9.76,39,2.17,0.99,230,12.78,13.69,0.38,0.36,0.59,0.56,7.13,205.93
5894,237,446,33286,172,9.56,11.6,35,1.94,0.87,231,12.83,15.8,0.38,0.37,0.6,0.58,5.98,215.32
5895,248,308,19042,176,10.35,11.76,41,2.41,1.12,240,14.12,16.05,0.33,0.3,0.63,0.62,1.57,206.87
5896,275,391,24286,191,11.24,11.24,50,2.94,1.52,266,15.65,16.57,0.43,0.4,0.63,0.61,3.12,218.47
5897,243,327,20578,168,8.84,9.39,47,2.47,1.17,237,12.47,14.14,0.51,0.49,0.55,0.53,3.25,212.76
5898,232,437,30248,157,8.26,8.77,56,2.95,1.54,223,11.74,12.71,0.46,0.43,0.57,0.56,7.89,199.06
5899,285,472,31665,182,9.1,9.73,56,2.8,1.44,278,13.9,15.33,0.49,0.48,0.49,0.47,4.11,194.96
5900,258,376,23949,146,10.43,10.3,33,2.36,1.28,252,18.0,18.55,0.29,0.26,0.64,0.62,3.85,179.1
5901,271,435,25630,175,8.75,8.33,66,3.3,1.26,264,13.2,15.08,0.54,0.51,0.57,0.56,2.96,210.49
5902,281,367,21261,166,9.22,10.59,45,2.5,1.1,277,15.39,18.77,0.58,0.57,0.62,0.62,1.35,229.64
5903,270,456,31291,162,9.0,9.54,41,2.28,1.23,265,14.72,17.24,0.46,0.4,0.63,0.61,5.38,209.71
5904,291,558,34745,159,8.37,8.58,56,2.95,1.51,284,14.95,17.48,0.39,0.37,0.63,0.63,3.25,219.59
5905,270,436,29695,153,8.5,9.38,45,2.5,1.34,267,14.83,16.87,0.37,0.35,0.66,0.64,3.0,208.32
5906,243,328,20614,127,8.47,7.97,34,2.27,1.33,239,15.93,15.96,0.24,0.2,0.7,0.67,3.24,201.17
5907,268,444,29578,176,7.65,8.46,74,3.22,1.48,265,11.52,13.88,0.36,0.3,0.6,0.62,3.81,199.95
5908,175,284,19381,107,6.69,6.66,36,2.25,0.77,169,10.56,11.52,0.51,0.5,0.64,0.62,6.35,225.7
5909,232,395,25333,143,7.94,8.18,47,2.61,0.98,225,12.5,14.48,0.53,0.51,0.6,0.58,4.69,200.85
5910,176,306,21468,113,8.07,7.59,31,2.21,0.97,174,12.43,13.14,0.41,0.38,0.73,0.71,5.5,213.96
5911,186,247,15392,124,7.75,8.48,40,2.5,1.1,182,11.38,12.25,0.46,0.41,0.57,0.55,2.81,225.95
5912,183,279,17398,127,9.07,8.9,29,2.07,1.27,183,13.07,13.5,0.29,0.3,0.78,0.76,5.55,225.98
5913,265,382,25688,175,12.5,12.61,36,2.57,1.22,259,18.5,20.27,0.3,0.29,0.63,0.6,1.21,210.58
5914,248,426,29804,170,10.0,11.42,35,2.06,0.97,242,14.24,17.24,0.41,0.4,0.65,0.63,2.53,184.57
5915,209,293,18472,147,9.8,9.97,29,1.93,0.88,206,13.73,13.88,0.28,0.25,0.63,0.6,2.69,187.02
5916,235,383,24885,162,9.53,9.41,43,2.53,1.18,231,13.59,13.8,0.25,0.22,0.63,0.61,3.98,203.23
5917,254,368,23244,189,9.95,11.57,51,2.68,1.06,250,13.16,15.56,0.44,0.4,0.52,0.52,2.88,179.63
5918,250,433,29736,177,10.41,11.82,38,2.24,0.56,245,14.41,16.38,0.46,0.45,0.56,0.54,4.28,202.1
5919,221,326,20669,167,11.93,12.0,34,2.43,1.16,213,15.21,16.03,0.48,0.46,0.62,0.59,4.82,200.2
5920,179,276,17832,132,8.8,9.67,34,2.27,0.8,176,11.73,13.75,0.4,0.37,0.64,0.62,3.42,205.63
5921,124,160,9644,82,7.45,5.92,25,2.27,1.19,123,11.18,9.33,0.39,0.37,0.78,0.79,3.51,245.57
5922,229,362,24067,162,9.53,10.72,42,2.47,0.87,222,13.06,14.96,0.5,0.46,0.61,0.58,4.47,224.14
5923,221,351,23201,146,10.43,10.29,37,2.64,1.34,218,15.57,15.5,0.48,0.45,0.54,0.49,4.91,220.1
5924,187,264,16343,125,10.42,9.33,26,2.17,1.34,184,15.33,14.23,0.44,0.43,0.8,0.81,3.94,238.27
5925,233,411,27370,137,9.79,9.13,35,2.5,0.94,228,16.29,16.49,0.41,0.38,0.6,0.59,6.11,210.82
5926,244,331,19996,150,10.0,9.79,34,2.27,1.22,242,16.13,17.64,0.5,0.49,0.67,0.66,2.9,223.82
5927,271,430,27740,151,8.88,9.59,41,2.41,1.33,265,15.59,18.18,0.42,0.39,0.64,0.61,4.17,219.43
5928,178,267,17093,105,7.5,7.28,25,1.79,0.97,178,12.71,13.14,0.39,0.38,0.64,0.62,4.11,201.79
5929,210,333,21551,127,8.47,7.87,41,2.73,0.96,206,13.73,13.6,0.43,0.39,0.65,0.65,5.71,231.28
5930,212,302,18821,118,7.87,7.37,40,2.67,1.05,208,13.87,14.52,0.42,0.39,0.59,0.58,3.52,198.23
5931,189,292,19022,129,7.17,7.59,36,2.0,0.97,182,10.11,11.86,0.48,0.48,0.72,0.71,4.8,225.3
5932,173,214,12359,109,7.27,6.91,34,2.27,1.03,158,10.53,10.5,0.29,0.26,0.66,0.66,1.88,228.21
5933,161,251,16113,103,8.58,7.15,22,1.83,0.94,154,12.83,11.46,0.24,0.23,0.78,0.78,5.89,220.34
5934,192,412,29538,121,7.12,8.43,28,1.65,0.86,181,10.65,13.41,0.34,0.32,0.66,0.61,9.11,206.61
5935,205,280,18236,140,9.33,9.93,30,2.0,1.13,198,13.2,14.67,0.35,0.33,0.69,0.66,3.18,207.84
5936,168,281,19697,114,8.77,8.13,27,2.08,1.04,156,12.0,11.6,0.42,0.4,0.69,0.67,7.12,209.86
5937,188,410,29255,128,6.74,7.34,40,2.11,1.15,185,9.74,11.31,0.49,0.46,0.65,0.63,7.44,217.18
5938,151,262,17965,110,7.86,7.17,29,2.07,1.49,150,10.71,10.57,0.38,0.38,0.7,0.66,7.65,211.7
5939,161,294,19655,111,8.54,8.33,28,2.15,1.21,157,12.08,12.06,0.44,0.42,0.68,0.65,6.68,223.38
5940,194,285,19551,129,8.6,7.57,43,2.87,1.25,192,12.8,12.66,0.46,0.4,0.66,0.64,5.01,230.14
5941,187,305,20280,117,7.8,8.0,34,2.27,1.1,182,12.13,13.46,0.42,0.4,0.74,0.72,6.43,221.89
5942,197,282,16221,135,9.0,7.74,42,2.8,1.61,195,13.0,12.4,0.45,0.43,0.59,0.58,2.08,239.03
5943,221,339,21642,128,8.53,8.11,39,2.6,1.12,218,14.53,15.35,0.53,0.51,0.61,0.6,4.49,233.3
5944,239,355,23681,143,9.53,9.6,32,2.13,0.92,230,15.33,16.06,0.36,0.3,0.67,0.63,4.38,210.05
5945,242,358,23399,149,7.84,9.1,39,2.05,1.08,239,12.58,16.03,0.52,0.49,0.68,0.65,3.3,214.21
5946,237,356,24058,155,9.12,10.01,47,2.76,1.48,233,13.71,16.05,0.42,0.37,0.65,0.6,3.63,216.71
5947,284,411,26234,156,7.8,8.26,60,3.0,1.21,279,13.95,16.78,0.53,0.49,0.6,0.58,3.37,229.55
5948,254,375,24535,125,6.25,6.78,52,2.6,1.35,246,12.3,15.47,0.55,0.54,0.58,0.55,3.26,235.23
5949,306,445,29731,142,6.17,6.71,62,2.7,1.64,304,13.22,17.5,0.5,0.45,0.56,0.54,2.57,212.36
5950,285,385,22898,133,7.0,7.67,56,2.95,1.31,279,14.68,17.74,0.49,0.46,0.59,0.58,1.97,224.87
5951,285,395,24656,134,7.44,7.04,58,3.22,1.17,280,15.56,17.41,0.51,0.48,0.59,0.58,2.7,228.89
5952,201,259,15426,104,5.47,5.27,45,2.37,1.12,200,10.53,11.6,0.44,0.41,0.66,0.66,1.48,230.33
5953,230,363,24901,109,5.45,4.9,48,2.4,1.14,226,11.3,11.13,0.43,0.42,0.55,0.54,2.85,192.92
5954,304,448,28974,138,6.57,6.08,58,2.76,1.18,298,14.19,14.75,0.4,0.38,0.61,0.6,2.24,202.41
5955,210,313,21431,98,5.76,4.8,49,2.88,1.17,205,12.06,12.64,0.52,0.49,0.56,0.52,5.06,205.74
5956,213,343,21239,111,6.17,6.04,44,2.44,1.69,207,11.5,12.47,0.38,0.36,0.7,0.68,5.15,223.66
5957,218,366,23635,113,6.28,5.72,50,2.78,1.26,215,11.94,13.04,0.53,0.5,0.6,0.59,4.49,212.71
5958,220,306,19061,120,5.45,4.94,55,2.5,1.14,217,9.86,11.32,0.55,0.51,0.61,0.59,2.26,217.5
5959,227,354,23290,129,7.17,7.25,40,2.22,1.06,217,12.06,13.53,0.46,0.43,0.64,0.61,2.28,206.88
5960,203,325,21537,123,6.15,6.16,56,2.8,1.36,197,9.85,10.39,0.38,0.35,0.54,0.54,3.54,215.57
5961,200,338,22897,111,6.53,6.41,43,2.53,1.01,197,11.59,11.71,0.4,0.38,0.61,0.58,4.74,210.0
5962,210,320,20995,120,6.67,6.54,41,2.28,1.49,206,11.44,12.73,0.32,0.3,0.64,0.62,3.65,206.76
5963,245,349,22786,147,9.8,9.14,48,3.2,1.15,240,16.0,16.99,0.46,0.43,0.54,0.52,2.43,227.27
5964,228,330,20654,132,6.95,7.49,49,2.58,1.35,225,11.84,14.92,0.49,0.47,0.67,0.67,2.19,218.57
5965,245,363,22924,147,7.74,7.92,56,2.95,1.68,239,12.58,14.26,0.42,0.38,0.66,0.66,3.2,234.51
5966,237,409,28474,125,6.94,7.66,41,2.28,1.27,228,12.67,15.42,0.43,0.41,0.59,0.59,4.57,224.48
5967,294,400,23788,153,7.65,8.39,66,3.3,1.45,290,14.5,17.27,0.54,0.52,0.58,0.57,2.09,234.92
5968,257,386,23903,137,7.21,7.84,51,2.68,1.06,252,13.26,15.97,0.34,0.31,0.61,0.61,2.83,211.12
5969,304,426,25584,140,6.09,7.13,55,2.39,1.37,298,12.96,17.31,0.39,0.36,0.66,0.66,1.91,220.47
5970,255,399,26344,127,6.68,7.05,49,2.58,1.17,253,13.32,16.75,0.52,0.47,0.62,0.6,3.1,225.92
5971,279,432,27967,145,7.25,8.27,54,2.7,1.56,273,13.65,16.96,0.42,0.41,0.57,0.56,3.24,204.47
5972,262,328,20050,123,7.24,6.43,48,2.82,1.33,258,15.18,16.59,0.35,0.31,0.68,0.67,1.85,222.7
5973,301,428,27374,146,6.95,7.21,58,2.76,0.83,292,13.9,16.32,0.45,0.43,0.57,0.56,2.14,213.65
5974,289,391,24331,150,7.89,7.19,62,3.26,1.45,284,14.95,17.0,0.52,0.5,0.57,0.58,2.32,225.1
5975,244,362,22770,112,6.22,6.79,44,2.44,1.15,242,13.44,17.0,0.52,0.5,0.66,0.64,2.47,210.09
5976,246,346,21267,135,8.44,8.07,45,2.81,1.22,245,15.31,16.58,0.47,0.44,0.59,0.58,2.81,219.36
5977,277,370,22359,123,5.86,5.71,58,2.76,1.22,268,12.76,15.94,0.57,0.55,0.54,0.51,1.87,212.38
5978,276,457,30659,131,8.19,7.79,52,3.25,1.44,272,17.0,18.52,0.51,0.5,0.59,0.57,4.35,222.2
5979,238,396,25922,120,7.5,7.0,50,3.12,1.45,235,14.69,15.38,0.49,0.46,0.57,0.56,4.32,216.01
5980,198,243,14048,106,6.24,4.58,48,2.82,1.38,193,11.35,10.36,0.45,0.42,0.6,0.6,2.32,223.32
5981,209,422,27848,114,6.0,5.64,50,2.63,1.21,206,10.84,11.89,0.43,0.41,0.65,0.61,4.69,225.1
5982,208,326,20893,115,6.05,5.8,53,2.79,1.18,202,10.63,11.78,0.54,0.52,0.54,0.54,3.58,217.74
5983,154,302,18242,84,5.6,4.61,37,2.47,1.36,153,10.2,9.24,0.39,0.37,0.68,0.67,5.87,228.07
5984,176,212,12822,88,5.87,5.82,32,2.13,0.83,173,11.53,12.46,0.48,0.47,0.69,0.66,2.86,218.86
5985,201,319,20325,129,7.59,7.94,44,2.59,1.06,198,11.65,13.3,0.43,0.41,0.68,0.67,3.32,225.57
5986,197,281,17954,119,7.93,7.38,37,2.47,0.92,193,12.87,12.79,0.38,0.35,0.62,0.6,3.31,217.42
5987,225,307,19094,135,9.0,8.32,43,2.87,1.19,219,14.6,14.68,0.5,0.46,0.58,0.54,3.8,189.76
5988,244,357,23326,170,9.44,10.44,44,2.44,1.04,237,13.17,15.05,0.46,0.43,0.65,0.65,2.01,230.47
5989,230,290,17128,130,10.0,8.36,38,2.92,0.95,226,17.38,16.06,0.47,0.44,0.65,0.64,1.78,226.65
5990,254,387,25550,142,7.1,7.57,53,2.65,1.14,250,12.5,15.28,0.62,0.61,0.54,0.52,3.09,212.97
5991,280,402,27378,156,8.21,8.3,61,3.21,2.15,268,14.11,16.4,0.42,0.36,0.58,0.56,2.97,208.2
5992,265,389,24610,161,10.06,10.4,38,2.38,1.31,260,16.25,18.4,0.43,0.43,0.73,0.71,3.26,235.24
5993,239,299,18295,129,6.45,6.72,49,2.45,1.1,229,11.45,14.02,0.56,0.53,0.59,0.58,1.93,229.13
5994,270,391,25218,145,8.06,8.99,47,2.61,1.54,262,14.56,17.49,0.48,0.47,0.6,0.57,2.83,209.89
5995,273,433,28077,153,7.29,7.98,51,2.43,1.12,265,12.62,16.17,0.49,0.47,0.67,0.65,3.7,229.98
5996,244,405,25576,139,8.69,8.25,50,3.12,1.31,239,14.94,16.02,0.45,0.42,0.6,0.59,3.76,225.18
5997,281,402,24840,145,9.06,9.34,39,2.44,1.03,274,17.12,19.89,0.55,0.53,0.66,0.63,4.02,199.03
5998,287,438,29095,156,8.67,9.46,46,2.56,1.1,285,15.83,19.17,0.48,0.47,0.58,0.57,2.92,214.77
5999,350,570,38573,176,8.0,9.53,62,2.82,1.26,340,15.45,20.37,0.42,0.41,0.61,0.59,3.42,227.54
6000,344,431,26381,165,9.17,9.49,67,3.72,1.27,337,18.72,21.56,0.48,0.39,0.57,0.53,1.95,206.52
6001,352,633,44725,168,9.33,9.57,45,2.5,1.47,337,18.72,19.93,0.28,0.25,0.61,0.6,5.12,211.2
6002,361,686,47940,166,8.3,8.11,68,3.4,1.85,351,17.55,19.88,0.42,0.39,0.54,0.54,5.3,192.94
6003,338,636,44510,170,7.08,7.57,75,3.12,1.26,334,13.92,17.82,0.46,0.44,0.5,0.48,3.84,209.96
6004,329,793,58096,158,7.52,7.64,61,2.9,1.34,323,15.38,19.44,0.45,0.41,0.62,0.61,5.52,220.21
6005,298,1013,75846,140,8.24,7.87,47,2.76,0.97,290,17.06,18.74,0.47,0.45,0.56,0.55,9.42,219.2
6006,339,1195,92714,173,8.65,9.63,65,3.25,1.21,328,16.4,20.76,0.42,0.37,0.52,0.49,7.32,194.84
6007,337,1146,88288,179,8.14,8.68,68,3.09,1.74,327,14.86,17.98,0.38,0.32,0.51,0.49,7.13,198.55
6008,260,792,59593,145,7.25,8.83,42,2.1,0.97,254,12.7,17.28,0.5,0.49,0.54,0.5,4.9,197.75
6009,308,786,57864,198,11.0,12.56,42,2.33,1.03,300,16.67,19.86,0.45,0.43,0.58,0.57,4.16,210.31
6010,366,1249,96357,179,9.42,9.97,52,2.74,1.41,342,18.0,21.56,0.35,0.32,0.53,0.51,9.67,186.83
6011,323,973,74343,158,8.78,9.51,52,2.89,1.18,317,17.61,20.38,0.39,0.36,0.51,0.52,8.18,210.94
6012,324,1077,83581,168,8.0,9.61,46,2.19,0.81,311,14.81,18.61,0.3,0.25,0.55,0.54,10.13,188.7
6013,346,1697,134387,168,8.4,9.12,51,2.55,1.0,327,16.35,20.64,0.43,0.39,0.52,0.52,11.56,206.87
6014,353,1973,158850,166,7.9,8.12,72,3.43,1.29,339,16.14,20.39,0.53,0.49,0.44,0.44,14.64,207.24
6015,346,1345,104252,162,9.0,9.45,50,2.78,1.22,330,18.33,22.2,0.51,0.48,0.58,0.56,13.29,211.38
6016,327,1789,141703,153,8.5,8.15,55,3.06,1.06,312,17.33,19.02,0.39,0.35,0.52,0.51,14.03,194.8
6017,346,1543,119821,170,7.73,8.3,70,3.18,2.04,331,15.05,18.89,0.35,0.31,0.5,0.48,9.87,196.87
6018,304,900,68026,140,7.78,8.27,52,2.89,1.53,297,16.5,19.37,0.44,0.4,0.6,0.59,8.84,213.79
6019,330,1748,140012,157,7.85,7.82,59,2.95,1.39,310,15.5,18.66,0.39,0.37,0.57,0.56,14.12,191.95
6020,358,1431,111527,164,9.11,9.37,57,3.17,1.2,346,19.22,22.37,0.41,0.39,0.5,0.48,12.43,189.35
6021,353,1874,150740,163,7.09,8.18,67,2.91,0.95,339,14.74,20.09,0.54,0.53,0.46,0.44,11.6,220.9
6022,379,1701,135146,160,7.62,8.1,63,3.0,1.34,365,17.38,21.78,0.41,0.34,0.47,0.46,10.18,182.32
6023,365,1638,129160,169,8.05,9.38,64,3.05,1.77,354,16.86,23.14,0.62,0.59,0.52,0.49,10.38,223.73
6024,304,1617,128248,142,7.89,8.65,41,2.28,1.32,296,16.44,21.08,0.46,0.44,0.53,0.52,11.87,200.75
6025,344,1360,104203,163,7.09,8.43,63,2.74,1.25,333,14.48,19.98,0.54,0.51,0.54,0.53,7.83,229.33
6026,341,875,63943,167,7.95,8.8,63,3.0,1.38,332,15.81,20.87,0.56,0.55,0.48,0.47,6.85,226.89
6027,358,1394,107534,160,8.0,8.33,66,3.3,1.59,347,17.35,21.88,0.48,0.45,0.5,0.48,9.11,213.61
6028,323,1081,80040,157,9.81,9.56,50,3.12,1.5,313,19.56,22.41,0.52,0.51,0.5,0.49,8.63,231.95
6029,335,924,63743,154,8.11,9.34,56,2.95,1.47,323,17.0,21.84,0.53,0.51,0.61,0.59,5.92,218.56
6030,300,854,61026,158,7.52,7.97,65,3.1,1.41,290,13.81,17.54,0.55,0.51,0.52,0.49,9.03,230.92
6031,324,728,51933,181,10.06,11.35,55,3.06,1.66,319,17.72,20.93,0.53,0.53,0.64,0.62,4.82,219.05
6032,328,937,69270,165,9.17,9.79,47,2.61,1.04,322,17.89,21.75,0.5,0.48,0.55,0.54,7.86,226.16
6033,332,856,63771,162,8.53,9.01,59,3.11,1.52,319,16.79,16.24,0.34,0.31,0.59,0.58,7.06,198.31
6034,370,963,72412,177,9.83,11.07,50,2.78,1.22,364,20.22,21.12,0.29,0.26,0.54,0.52,9.7,184.38
6035,322,799,55083,187,8.9,10.52,62,2.95,1.32,316,15.05,19.6,0.51,0.47,0.54,0.54,6.03,218.36
6036,283,383,22350,150,8.33,8.07,53,2.94,1.47,280,15.56,17.87,0.47,0.46,0.67,0.66,1.92,221.38
6037,340,428,24641,173,9.61,11.3,50,2.78,1.63,328,18.22,22.84,0.55,0.53,0.68,0.66,1.82,227.72
6038,302,376,22369,177,8.85,9.42,57,2.85,1.6,291,14.55,17.58,0.45,0.43,0.6,0.55,1.3,219.71
6039,286,385,23616,157,11.21,11.9,34,2.43,0.65,281,20.07,21.6,0.54,0.53,0.66,0.63,3.77,228.26
6040,290,388,24102,152,8.44,9.0,47,2.61,1.29,281,15.61,18.78,0.52,0.5,0.59,0.56,1.85,223.32
6041,304,405,23998,151,9.44,10.37,41,2.56,1.26,286,17.88,21.0,0.45,0.42,0.56,0.54,2.5,212.12
6042,295,434,28317,167,8.35,10.0,54,2.7,1.13,291,14.55,19.33,0.51,0.5,0.6,0.58,3.52,226.12
6043,249,398,26293,131,7.71,7.1,48,2.82,1.19,241,14.18,15.29,0.51,0.47,0.63,0.6,4.02,224.05
6044,213,431,32917,119,7.44,6.98,34,2.12,1.02,206,12.88,14.11,0.48,0.43,0.57,0.54,9.06,228.58
6045,231,423,28220,122,8.13,7.54,32,2.13,1.25,223,14.87,16.05,0.53,0.52,0.66,0.65,7.53,230.15
6046,241,309,18853,131,7.28,7.43,46,2.56,1.15,237,13.17,15.87,0.56,0.55,0.64,0.62,2.46,218.12
6047,250,350,21086,133,8.31,7.45,49,3.06,1.29,245,15.31,15.62,0.42,0.37,0.59,0.58,3.52,199.03
6048,210,296,18992,115,7.19,6.25,41,2.56,1.55,209,13.06,13.59,0.36,0.32,0.58,0.54,2.43,211.81
6049,236,307,18656,130,6.5,7.32,50,2.5,1.0,230,11.5,14.57,0.56,0.56,0.51,0.51,2.04,210.9
6050,216,327,20592,124,6.2,5.64,58,2.9,1.45,214,10.7,11.22,0.48,0.45,0.55,0.53,4.55,207.18
6051,203,262,15341,113,5.95,6.55,45,2.37,1.3,199,10.47,13.48,0.47,0.45,0.62,0.6,2.09,226.07
6052,152,223,12664,96,5.65,5.54,34,2.0,1.0,152,8.94,9.62,0.56,0.55,0.72,0.71,2.44,221.33
6053,128,161,9898,88,4.89,4.93,30,1.67,0.84,127,7.06,7.86,0.38,0.34,0.68,0.64,1.5,214.0
6054,148,240,15557,106,8.83,7.88,20,1.67,0.65,146,12.17,11.1,0.22,0.22,0.83,0.82,6.06,223.99
6055,198,373,25522,130,8.67,8.57,37,2.47,1.25,192,12.8,13.08,0.48,0.46,0.57,0.56,6.55,214.58
6056,197,283,18645,130,8.67,8.5,36,2.4,1.24,189,12.6,12.93,0.32,0.3,0.65,0.64,3.33,219.8
6057,167,248,16074,124,7.75,7.91,34,2.12,1.31,165,10.31,11.16,0.45,0.42,0.7,0.67,5.13,211.34
6058,197,345,22412,145,9.06,10.12,30,1.88,0.96,189,11.81,13.66,0.39,0.38,0.67,0.63,4.99,193.94
6059,213,287,18422,150,10.0,10.98,27,1.8,0.86,209,13.93,15.94,0.44,0.45,0.8,0.77,2.55,221.65
6060,246,405,28411,190,11.18,12.83,45,2.65,1.58,238,14.0,16.08,0.47,0.42,0.62,0.57,5.17,201.37
6061,249,501,32578,180,9.47,11.34,41,2.16,0.9,242,12.74,15.93,0.39,0.37,0.68,0.66,5.54,198.01
6062,262,329,19085,190,11.88,13.32,37,2.31,1.01,258,16.12,19.22,0.48,0.47,0.72,0.7,2.26,232.94
6063,233,368,22906,166,11.86,11.41,36,2.57,1.09,229,16.36,16.07,0.39,0.36,0.62,0.6,4.32,194.27
6064,256,503,34554,179,9.94,11.57,40,2.22,1.11,244,13.56,16.52,0.49,0.46,0.6,0.56,5.81,211.79
6065,252,374,22787,162,9.53,9.59,46,2.71,1.45,243,14.29,15.74,0.53,0.49,0.58,0.56,2.84,213.82
6066,288,418,27301,188,11.06,12.32,56,3.29,1.93,279,16.41,19.33,0.49,0.46,0.6,0.58,3.63,221.47
6067,298,375,22568,197,8.95,10.79,62,2.82,0.96,290,13.18,17.21,0.58,0.55,0.55,0.52,1.63,225.74
6068,288,433,28860,171,8.55,9.03,56,2.8,1.28,277,13.85,16.78,0.47,0.44,0.57,0.55,4.6,218.66
6069,292,473,27439,190,11.88,11.89,54,3.38,1.5,284,17.75,18.7,0.42,0.39,0.57,0.56,2.86,214.09
6070,288,400,25498,180,12.86,12.35,47,3.36,1.6,280,20.0,20.86,0.43,0.41,0.63,0.62,3.26,223.85
6071,270,392,25196,165,10.31,10.16,43,2.69,1.08,260,16.25,17.87,0.47,0.46,0.58,0.57,2.69,219.2
6072,283,388,23643,173,10.18,10.62,48,2.82,1.7,275,16.18,18.98,0.48,0.46,0.62,0.59,3.13,217.53
6073,283,465,31130,163,10.19,10.7,44,2.75,1.91,274,17.12,18.77,0.39,0.34,0.7,0.7,4.37,227.71
6074,231,428,29224,163,9.59,9.88,46,2.71,0.59,218,12.82,14.24,0.53,0.51,0.59,0.58,6.98,225.57
6075,231,438,27403,146,7.68,8.29,47,2.47,1.17,222,11.68,13.71,0.5,0.47,0.64,0.61,4.63,215.12
6076,176,303,18025,116,8.92,8.03,34,2.62,1.33,171,13.15,12.38,0.32,0.29,0.66,0.65,5.07,215.32
6077,205,288,17026,141,7.83,8.61,45,2.5,1.15,203,11.28,13.25,0.53,0.51,0.61,0.59,3.04,215.14
6078,176,320,21495,131,7.71,7.57,45,2.65,1.5,172,10.12,10.4,0.41,0.39,0.74,0.73,6.43,237.15
6079,179,316,22176,131,8.19,7.63,41,2.56,0.89,174,10.88,10.92,0.42,0.38,0.55,0.52,6.1,207.81
6080,168,271,18155,116,6.82,6.71,44,2.59,0.94,162,9.53,9.61,0.45,0.44,0.58,0.55,5.02,202.92
6081,111,166,9448,91,10.11,6.68,18,2.0,1.0,111,12.33,8.92,0.25,0.24,0.83,0.82,4.85,242.49
6082,102,157,9584,84,6.46,5.52,24,1.85,0.69,101,7.77,7.07,0.23,0.21,0.66,0.67,1.23,209.61
6083,110,148,9774,91,7.0,5.89,27,2.08,0.64,108,8.31,7.08,0.42,0.38,0.53,0.52,5.56,225.36
6084,123,173,11152,103,6.87,6.6,33,2.2,0.94,123,8.2,8.31,0.56,0.55,0.61,0.57,3.18,220.22
6085,129,252,15711,93,7.75,6.65,26,2.17,0.94,125,10.42,9.21,0.34,0.33,0.76,0.75,6.82,229.73
6086,111,228,13072,87,7.25,6.06,25,2.08,1.31,109,9.08,7.7,0.28,0.25,0.76,0.75,5.43,239.33
6087,138,192,12245,105,7.5,6.37,37,2.64,1.01,136,9.71,8.12,0.4,0.37,0.62,0.62,4.94,235.62
6088,189,313,18543,140,8.75,7.95,56,3.5,1.59,186,11.62,11.43,0.56,0.53,0.55,0.52,4.05,226.3
6089,239,332,21268,172,13.23,11.95,35,2.69,1.18,232,17.85,16.47,0.46,0.45,0.59,0.57,4.54,227.5
6090,132,273,16209,94,6.27,5.85,32,2.13,1.06,130,8.67,8.26,0.43,0.41,0.62,0.63,5.18,226.33
6091,134,179,10408,89,6.36,6.32,26,1.86,0.95,129,9.21,8.97,0.53,0.52,0.65,0.64,3.25,238.59
6092,122,204,14003,89,11.12,5.99,19,2.38,0.74,121,15.12,8.66,0.2,0.18,0.72,0.7,13.54,240.87
