id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3902,52,1076,112077,38,3.17,2.17,51,4.25,3.52,39,3.25,2.09,0.91,0.91,0.54,0.61,5.11,143.58
3903,72,702,98938,39,3.0,2.12,72,5.54,5.11,45,3.46,3.02,0.88,0.87,0.67,0.7,2.73,75.85
3904,101,1126,162410,54,4.5,2.97,98,8.17,6.62,68,5.67,4.03,0.86,0.84,0.46,0.48,2.06,114.72
3905,110,1175,164277,59,4.54,2.6,107,8.23,6.83,70,5.38,3.82,0.82,0.8,0.49,0.55,2.3,106.63
3906,92,821,107959,51,3.92,2.1,89,6.85,5.16,58,4.46,2.6,0.83,0.81,0.49,0.54,2.2,104.67
3907,79,756,105547,37,3.7,2.21,76,7.6,6.9,45,4.5,3.24,0.92,0.91,0.49,0.52,2.66,109.02
3908,148,1560,229420,62,6.2,3.94,145,14.5,11.49,93,9.3,6.62,0.9,0.9,0.53,0.55,2.67,86.59
3909,147,1252,170350,61,5.08,2.97,134,11.17,7.18,76,6.33,3.26,0.86,0.85,0.45,0.48,3.87,112.55
3910,176,1031,129123,64,3.56,2.66,174,9.67,6.26,72,4.0,3.09,0.86,0.85,0.45,0.46,16.04,91.9
3911,113,520,76864,61,3.59,1.97,110,6.47,3.28,64,3.76,2.31,0.98,0.99,0.43,0.43,1.97,124.25
3912,53,365,42992,29,2.64,1.12,46,4.18,2.79,38,3.45,1.63,0.76,0.74,0.41,0.45,2.31,89.11
3913,59,286,30816,42,3.82,1.72,57,5.18,2.86,46,4.18,2.14,0.91,0.91,0.32,0.34,1.75,144.75
3914,75,677,92456,42,4.2,2.82,71,7.1,5.82,47,4.7,3.02,0.81,0.8,0.5,0.57,2.47,142.74
3915,117,1241,177780,64,4.92,3.73,113,8.69,8.22,78,6.0,5.2,0.81,0.79,0.64,0.67,1.98,75.07
3916,111,1342,191664,38,3.45,1.81,99,9.0,7.39,67,6.09,3.59,0.78,0.75,0.54,0.54,4.35,73.06
3917,106,1068,145497,58,4.14,2.74,99,7.07,6.16,78,5.57,3.9,0.65,0.63,0.49,0.52,2.3,75.12
3918,56,566,81232,40,3.64,2.69,56,5.09,4.93,43,3.91,3.08,0.86,0.86,0.6,0.65,3.32,104.87
3919,70,655,97644,34,3.09,2.02,70,6.36,10.02,34,3.09,2.02,0.85,0.84,0.5,0.52,2.2,83.85
3920,85,1050,160427,48,4.8,3.22,84,8.4,7.31,52,5.2,3.71,1.0,1.0,0.55,0.59,3.34,103.04
3921,56,384,48895,34,2.83,1.34,53,4.42,2.02,37,3.08,1.83,0.9,0.88,0.5,0.55,2.38,94.53
3922,83,492,64645,44,2.75,1.39,82,5.12,2.45,46,2.88,1.31,0.91,0.9,0.47,0.49,2.19,105.04
3923,79,773,107646,39,2.79,2.15,77,5.5,5.6,49,3.5,3.06,0.89,0.87,0.58,0.6,2.34,95.46
3924,62,491,70605,41,3.42,2.27,61,5.08,3.58,45,3.75,2.63,0.81,0.8,0.66,0.7,2.41,101.48
3925,73,742,100605,44,3.67,2.15,73,6.08,3.82,48,4.0,2.22,0.87,0.81,0.56,0.55,3.47,101.61
3926,70,690,97421,44,3.67,2.57,69,5.75,4.9,46,3.83,2.82,0.8,0.75,0.65,0.62,3.27,79.79
3927,93,839,112631,56,4.0,2.35,88,6.29,4.95,61,4.36,2.5,0.83,0.78,0.56,0.54,3.28,88.05
3928,74,687,85928,35,3.18,1.78,72,6.55,4.87,39,3.55,1.86,0.7,0.66,0.48,0.53,3.01,87.84
3929,99,713,89981,51,4.64,2.25,93,8.45,6.17,60,5.45,3.21,0.91,0.91,0.39,0.42,2.41,120.35
3930,120,1134,155578,63,4.2,3.19,115,7.67,7.64,74,4.93,4.1,0.68,0.63,0.46,0.46,2.0,76.54
3931,159,1740,247565,70,6.36,4.18,158,14.36,11.83,104,9.45,7.09,0.85,0.85,0.53,0.56,2.25,87.66
3932,182,2317,335014,84,7.64,6.2,180,16.36,14.98,116,10.55,9.48,0.77,0.72,0.54,0.6,2.57,83.48
3933,287,3237,475347,121,7.56,5.89,280,17.5,16.36,184,11.5,11.22,0.9,0.86,0.46,0.5,1.52,101.12
3934,151,729,86848,63,3.15,1.81,146,7.3,4.82,65,3.25,1.92,0.78,0.76,0.47,0.47,1.75,78.58
3935,174,819,97568,72,4.0,1.97,172,9.56,5.47,82,4.56,2.31,0.93,0.91,0.44,0.45,4.94,105.65
3936,174,857,106081,79,4.94,2.49,170,10.62,5.62,85,5.31,2.63,0.87,0.84,0.46,0.49,1.78,95.6
3937,159,1258,160090,63,5.25,3.31,138,11.5,9.27,86,7.17,4.24,0.69,0.67,0.46,0.5,3.35,82.14
3938,162,1835,263541,70,5.83,4.02,156,13.0,11.95,103,8.58,6.86,0.77,0.77,0.49,0.5,2.64,96.6
3939,91,850,114004,53,4.08,2.5,90,6.92,5.63,57,4.38,2.75,0.68,0.67,0.37,0.41,2.14,111.47
3940,80,541,72976,45,3.46,1.71,70,5.38,3.5,57,4.38,1.94,0.78,0.77,0.52,0.56,2.88,88.55
3941,76,647,83482,41,2.73,2.09,68,4.53,4.0,50,3.33,1.84,0.65,0.62,0.44,0.45,2.12,94.55
3942,69,538,70117,39,3.0,1.73,64,4.92,3.43,44,3.38,1.85,0.91,0.91,0.48,0.51,2.39,87.5
3943,55,381,48498,34,2.83,1.34,53,4.42,3.12,36,3.0,1.21,0.69,0.66,0.48,0.52,2.57,103.92
3944,71,770,108436,32,2.46,1.66,69,5.31,5.6,35,2.69,1.6,0.92,0.92,0.54,0.56,2.66,96.72
3945,78,657,91242,40,3.64,2.11,72,6.55,4.34,44,4.0,2.41,0.67,0.66,0.49,0.51,2.9,89.56
3946,72,303,36958,35,2.5,1.51,64,4.57,2.14,43,3.07,2.02,0.92,0.91,0.51,0.53,2.0,97.34
3947,89,479,58498,50,2.78,1.63,88,4.89,3.01,52,2.89,1.6,0.88,0.88,0.5,0.51,2.97,93.29
3948,91,592,80953,39,2.79,1.37,87,6.21,2.83,42,3.0,1.62,0.89,0.85,0.51,0.5,2.46,87.69
3949,137,2192,2055038,69,4.93,3.27,137,9.79,5.95,75,5.36,4.05,0.98,0.95,0.36,0.36,1.82,101.71
3950,128,952,133236,58,3.87,2.59,124,8.27,5.55,70,4.67,3.92,0.85,0.83,0.54,0.54,1.77,101.74
3951,135,877,112697,67,3.72,2.44,126,7.0,5.24,77,4.28,2.56,0.71,0.65,0.51,0.54,2.37,98.38
3952,118,1103,146729,60,4.29,2.79,117,8.36,7.35,69,4.93,3.6,0.77,0.76,0.43,0.45,2.38,87.26
3953,115,1000,132694,51,3.92,1.98,106,8.15,6.23,62,4.77,2.31,0.85,0.84,0.48,0.52,2.69,112.62
3954,110,782,102233,57,4.07,2.2,105,7.5,6.25,61,4.36,2.44,0.76,0.72,0.43,0.47,2.07,121.96
3955,180,1910,269721,77,5.5,3.08,168,12.0,11.55,105,7.5,5.08,0.77,0.74,0.46,0.5,1.94,99.71
3956,129,874,114871,63,4.5,1.74,118,8.43,6.35,79,5.64,2.34,0.77,0.72,0.4,0.43,1.72,112.36
3957,153,855,101914,63,4.2,1.47,142,9.47,5.85,68,4.53,1.41,0.91,0.89,0.48,0.49,1.95,98.71
3958,239,1567,215810,77,4.53,2.96,229,13.47,9.49,90,5.29,3.67,0.94,0.9,0.46,0.44,1.54,95.64
3959,261,1741,235327,98,5.44,2.94,246,13.67,9.24,114,6.33,3.33,0.94,0.92,0.45,0.45,5.28,93.04
3960,242,2130,305503,99,5.5,4.25,234,13.0,10.12,129,7.17,6.72,0.9,0.9,0.47,0.47,2.02,94.56
3961,194,1564,211870,96,5.33,3.91,190,10.56,7.9,106,5.89,4.69,0.91,0.89,0.47,0.46,2.55,93.66
3962,139,1520,227918,77,7.7,5.08,136,13.6,10.39,88,8.8,6.14,0.95,0.93,0.55,0.56,3.95,86.53
3963,124,1293,182774,60,6.67,2.92,117,13.0,7.14,75,8.33,4.58,0.97,0.97,0.5,0.53,3.55,90.42
3964,87,702,92011,46,4.6,1.9,85,8.5,5.17,50,5.0,2.36,0.93,0.9,0.48,0.57,3.15,109.8
3965,85,851,120798,52,5.2,2.86,84,8.4,5.5,57,5.7,3.2,0.96,0.94,0.52,0.58,3.52,120.4
3966,73,635,89447,42,3.5,1.68,73,6.08,4.44,48,4.0,2.22,0.82,0.81,0.61,0.65,2.12,113.15
3967,95,904,120630,46,3.29,1.38,93,6.64,4.11,55,3.93,1.54,0.85,0.81,0.48,0.52,11.5,117.45
3968,81,889,126303,42,3.5,2.78,78,6.5,5.89,44,3.67,3.17,0.79,0.78,0.57,0.61,2.61,114.98
3969,76,837,112728,49,4.08,2.43,73,6.08,4.98,50,4.17,2.48,0.73,0.73,0.6,0.64,2.49,97.88
3970,122,907,118073,55,3.44,2.16,122,7.62,5.25,60,3.75,2.62,0.96,0.92,0.48,0.47,2.44,108.12
3971,126,1626,234300,63,5.25,3.7,121,10.08,9.62,84,7.0,5.74,0.95,0.96,0.57,0.58,2.91,93.96
3972,148,1873,276716,70,6.36,5.07,147,13.36,12.54,102,9.27,7.88,0.95,0.91,0.58,0.63,2.86,90.24
3973,149,1729,252463,74,6.73,4.82,140,12.73,10.01,100,9.09,6.92,0.77,0.77,0.42,0.46,3.62,97.62
3974,98,944,138400,52,4.73,3.17,88,8.0,5.92,64,5.82,4.73,0.91,0.88,0.41,0.47,3.9,89.17
3975,60,582,73174,30,3.0,1.63,59,5.9,4.07,32,3.2,1.87,0.98,0.94,0.51,0.54,3.0,99.41
3976,25,177,21997,18,2.0,1.8,25,2.78,2.77,20,2.22,1.79,0.83,0.82,0.56,0.58,0.93,155.77
3977,36,197,25103,30,2.5,1.51,36,3.0,1.95,36,3.0,1.95,0.96,0.95,0.66,0.68,1.0,124.16
3978,76,834,125788,55,5.0,3.92,74,6.73,6.07,68,6.18,5.21,0.95,0.92,0.5,0.5,1.6,120.73
3979,61,319,43382,44,4.4,2.27,54,5.4,3.24,49,4.9,2.81,0.91,0.84,0.54,0.59,0.78,147.88
3980,73,463,66183,30,4.29,1.11,56,8.0,3.46,41,5.86,2.54,0.99,0.97,0.38,0.44,1.09,174.87
3981,119,479,58085,59,3.93,1.83,99,6.6,3.48,72,4.8,3.0,0.95,0.94,0.39,0.39,0.89,164.39
3982,176,398,40522,65,4.06,1.53,147,9.19,3.9,82,5.12,2.42,0.95,0.9,0.31,0.3,0.32,158.84
3983,198,784,104317,79,4.94,3.21,165,10.31,6.16,98,6.12,4.99,0.96,0.93,0.36,0.35,0.85,143.59
3984,214,1301,182266,83,5.93,3.27,191,13.64,5.49,113,8.07,5.94,0.96,0.94,0.44,0.43,1.4,110.43
3985,142,309,32961,58,3.62,1.15,124,7.75,4.48,63,3.94,1.34,0.97,0.97,0.36,0.35,0.48,139.83
3986,142,288,34684,55,3.24,1.15,119,7.0,3.95,65,3.82,1.67,0.98,0.94,0.43,0.44,0.69,129.89
3987,191,715,95153,83,4.15,2.52,152,7.6,4.28,97,4.85,3.3,0.89,0.88,0.49,0.49,0.66,108.26
3988,113,800,91169,52,3.47,2.2,79,5.27,3.51,66,4.4,3.5,0.94,0.93,0.42,0.44,1.82,127.93
3989,117,930,124844,64,4.57,3.3,92,6.57,5.29,69,4.93,3.75,0.89,0.88,0.39,0.42,1.42,121.49
3990,105,843,121877,56,4.0,2.86,85,6.07,4.91,65,4.64,3.41,0.87,0.84,0.52,0.54,1.45,106.83
3991,88,628,89421,54,4.5,2.02,78,6.5,2.91,55,4.58,1.98,0.95,0.89,0.41,0.46,3.16,145.07
3992,51,238,33810,32,3.56,1.42,48,5.33,2.6,39,4.33,1.94,0.99,1.0,0.59,0.7,2.25,146.06
3993,89,464,72330,35,3.5,1.65,81,8.1,5.07,44,4.4,2.59,0.94,0.92,0.47,0.52,1.79,116.48
3994,126,561,84389,47,3.92,1.62,107,8.92,4.58,65,5.42,3.18,0.88,0.78,0.44,0.45,1.57,136.87
3995,116,415,55458,51,3.4,1.84,87,5.8,4.2,63,4.2,2.76,0.88,0.85,0.32,0.41,1.15,171.61
3996,76,252,33342,38,3.45,1.44,54,4.91,2.17,43,3.91,1.51,0.9,0.85,0.34,0.43,1.53,177.34
3997,85,613,86924,53,5.89,2.42,77,8.56,4.33,63,7.0,3.24,1.0,1.0,0.44,0.52,2.26,145.32
3998,96,647,89331,49,4.9,3.21,81,8.1,6.64,67,6.7,4.85,0.76,0.7,0.31,0.41,1.46,158.77
3999,80,366,53860,41,4.56,2.3,68,7.56,4.13,56,6.22,3.46,0.87,0.78,0.4,0.47,3.12,147.79
4000,122,1009,153849,64,5.82,3.25,102,9.27,6.34,79,7.18,4.17,0.91,0.81,0.43,0.48,2.82,135.23
4001,68,671,89958,30,4.29,1.38,63,9.0,4.43,45,6.43,2.76,1.0,1.0,0.52,0.57,6.36,137.71
4002,78,415,53781,47,4.27,1.9,66,6.0,3.16,57,5.18,2.52,0.88,0.86,0.41,0.47,1.57,165.06
4003,99,510,73739,52,4.0,1.58,82,6.31,3.59,63,4.85,2.19,0.92,0.86,0.47,0.58,2.88,151.55
4004,94,519,63234,48,4.36,1.57,73,6.64,3.29,61,5.55,2.54,0.86,0.78,0.42,0.52,2.85,158.79
4005,108,490,59230,47,3.92,1.24,89,7.42,3.85,57,4.75,1.71,0.98,0.97,0.3,0.3,2.34,149.56
4006,161,677,90524,47,3.62,1.33,143,11.0,3.42,59,4.54,2.22,0.97,0.93,0.43,0.44,2.55,123.31
4007,193,860,110625,63,3.71,1.49,168,9.88,5.31,82,4.82,2.63,0.95,0.94,0.37,0.38,1.93,143.94
4008,206,1047,145332,70,3.89,1.53,185,10.28,5.24,82,4.56,2.2,0.99,0.96,0.38,0.38,1.86,127.61
4009,196,704,82132,63,3.71,1.49,172,10.12,9.1,73,4.29,2.64,0.89,0.87,0.35,0.37,1.11,136.08
4010,227,644,64221,72,4.0,1.57,166,9.22,4.95,80,4.44,1.89,0.99,0.99,0.47,0.49,0.95,127.32
4011,186,599,71377,68,3.78,1.35,147,8.17,4.29,78,4.33,2.06,0.97,0.91,0.38,0.37,1.41,124.62
4012,201,797,95320,70,3.89,2.7,155,8.61,5.36,84,4.67,3.51,0.97,0.96,0.31,0.29,0.96,133.63
4013,176,527,55724,59,3.11,1.56,132,6.95,3.88,74,3.89,2.81,0.95,0.95,0.39,0.39,3.88,134.93
4014,90,624,92955,46,4.18,2.48,76,6.91,4.44,60,5.45,3.53,0.93,0.89,0.41,0.44,1.97,140.41
4015,64,260,32098,36,3.27,1.27,57,5.18,2.48,50,4.55,1.86,0.94,0.89,0.47,0.5,0.76,157.14
4016,96,635,88247,36,4.0,1.32,82,9.11,4.91,52,5.78,2.64,0.9,0.88,0.36,0.44,1.75,145.18
4017,115,751,106850,51,3.92,2.56,93,7.15,5.21,68,5.23,4.34,0.99,0.99,0.37,0.35,0.76,151.42
4018,179,1311,183399,69,4.6,2.97,168,11.2,5.05,89,5.93,4.68,0.96,0.95,0.48,0.47,1.34,105.38
4019,116,405,44329,52,3.25,1.34,105,6.56,3.52,64,4.0,2.03,0.94,0.94,0.4,0.38,1.22,126.65
4020,100,218,24407,33,2.54,0.88,92,7.08,4.86,37,2.85,1.34,1.0,1.0,0.46,0.44,0.34,132.84
4021,103,244,24131,49,3.27,0.96,96,6.4,2.82,52,3.47,1.19,0.94,0.93,0.38,0.37,0.59,145.2
4022,129,517,70122,55,3.44,1.67,119,7.44,4.82,61,3.81,2.07,0.99,0.99,0.49,0.49,1.0,138.04
4023,130,257,26318,54,3.38,1.86,119,7.44,4.87,63,3.94,2.41,0.98,0.9,0.36,0.33,0.24,146.53
4024,115,129,5930,41,2.73,1.22,101,6.73,4.25,47,3.13,1.41,0.98,0.97,0.37,0.33,0.06,149.88
4025,105,298,37407,45,2.65,1.27,100,5.88,3.48,50,2.94,1.6,1.0,1.0,0.49,0.47,0.46,124.33
4026,55,83,3840,35,3.5,1.27,48,4.8,2.04,42,4.2,1.55,0.98,0.98,0.28,0.25,0.45,157.5
4027,55,105,8425,31,3.1,0.88,47,4.7,2.16,40,4.0,1.7,0.99,0.94,0.34,0.32,0.28,166.04
4028,84,618,90694,38,4.22,1.79,78,8.67,5.32,45,5.0,2.06,0.96,0.95,0.46,0.48,2.31,127.39
4029,89,623,83141,37,4.11,2.03,78,8.67,3.43,51,5.67,3.0,0.99,0.96,0.41,0.42,4.32,143.88
4030,165,623,76164,62,3.88,1.67,143,8.94,4.54,70,4.38,2.22,0.97,0.94,0.35,0.34,1.33,137.18
4031,148,357,38840,55,4.58,2.57,121,10.08,4.72,69,5.75,4.33,0.97,0.93,0.34,0.31,0.44,127.08
4032,156,468,52415,62,4.43,1.65,145,10.36,4.68,73,5.21,2.29,0.96,0.94,0.37,0.34,0.73,126.17
4033,191,660,81345,84,4.42,2.12,160,8.42,4.26,97,5.11,2.69,0.85,0.81,0.44,0.44,0.6,112.56
4034,188,1372,85430,58,3.22,1.26,139,7.72,5.27,66,3.67,1.68,0.99,0.99,0.4,0.38,0.19,143.61
4035,256,1218,157639,94,5.22,3.83,196,10.89,6.88,111,6.17,5.69,0.98,0.98,0.39,0.37,0.53,130.98
4036,139,389,41394,54,3.0,1.88,109,6.06,3.76,61,3.39,2.25,0.98,0.99,0.55,0.54,0.3,122.57
4037,136,448,54167,50,2.94,1.52,111,6.53,2.79,62,3.65,2.15,0.99,0.97,0.49,0.5,0.45,116.41
4038,142,555,68194,55,2.89,1.66,114,6.0,3.65,63,3.32,2.11,0.94,0.92,0.42,0.41,0.62,127.02
4039,160,503,57655,69,3.83,1.95,128,7.11,3.64,76,4.22,2.24,0.97,0.95,0.52,0.51,0.36,116.17
4040,144,367,36043,61,3.39,1.5,105,5.83,2.73,68,3.78,1.59,0.89,0.85,0.47,0.48,0.56,121.49
4041,112,294,32340,57,3.35,1.32,88,5.18,2.32,60,3.53,1.42,0.89,0.86,0.39,0.38,0.54,118.57
4042,141,455,58514,66,3.67,1.81,115,6.39,3.42,71,3.94,2.1,1.0,1.0,0.43,0.4,0.67,114.29
4043,107,269,27255,44,2.93,1.53,80,5.33,3.24,54,3.6,2.44,0.96,0.95,0.46,0.45,0.37,128.03
4044,70,265,48060,45,3.46,1.61,56,4.31,2.02,48,3.69,2.06,0.85,0.78,0.65,0.66,0.87,104.85
4045,60,438,60688,43,3.91,2.17,52,4.73,3.04,45,4.09,2.43,0.95,0.96,0.39,0.39,1.03,123.06
4046,46,464,65762,40,3.64,2.2,45,4.09,2.47,44,4.0,2.32,0.95,0.94,0.57,0.61,1.56,117.17
4047,41,252,52703,36,4.0,2.18,37,4.11,2.47,38,4.22,2.33,0.87,0.86,0.46,0.55,9.47,144.69
4048,41,110,11226,33,3.3,1.64,37,3.7,1.95,36,3.6,2.07,0.99,0.98,0.36,0.37,0.64,151.82
4049,96,907,125598,66,6.0,4.31,89,8.09,6.43,75,6.82,4.96,0.88,0.87,0.43,0.5,1.96,144.36
4050,131,1573,223339,83,8.3,6.22,127,12.7,11.2,100,10.0,7.85,0.98,0.97,0.39,0.43,2.62,137.2
4051,100,825,105588,65,4.64,2.56,91,6.5,4.59,79,5.64,3.3,0.77,0.74,0.43,0.49,1.84,128.76
4052,65,536,67054,44,4.4,1.71,58,5.8,2.97,50,5.0,2.21,0.93,0.92,0.38,0.45,2.81,136.27
4053,110,944,115485,61,4.07,1.49,104,6.93,4.59,68,4.53,1.64,0.85,0.83,0.42,0.48,1.71,122.71
4054,116,556,62298,69,4.31,2.12,104,6.5,3.35,72,4.5,2.31,0.9,0.88,0.43,0.47,1.4,117.35
4055,112,823,101407,61,4.07,2.74,107,7.13,3.94,71,4.73,3.22,0.87,0.86,0.36,0.39,1.54,96.8
4056,128,765,95406,77,3.85,1.46,109,5.45,2.42,88,4.4,1.73,0.76,0.71,0.4,0.45,1.04,122.46
4057,132,824,100949,79,4.16,1.89,123,6.47,3.39,91,4.79,2.46,0.75,0.69,0.37,0.43,1.15,119.03
4058,200,2575,371323,118,7.87,7.31,197,13.13,12.28,140,9.33,9.5,0.91,0.85,0.51,0.51,1.5,103.06
4059,109,625,80180,61,4.07,2.22,99,6.6,3.76,64,4.27,2.58,0.94,0.94,0.42,0.46,1.1,139.26
4060,68,788,104218,49,4.9,2.38,67,6.7,3.71,50,5.0,2.54,0.92,0.88,0.46,0.55,2.0,130.51
4061,77,872,120353,59,5.36,4.15,76,6.91,5.38,62,5.64,4.23,0.95,0.91,0.51,0.59,2.43,106.8
4062,125,1593,232654,87,6.69,5.38,121,9.31,8.35,103,7.92,6.68,0.97,0.95,0.49,0.52,1.93,109.65
4063,49,527,65089,36,2.77,1.59,48,3.69,1.89,38,2.92,1.61,0.74,0.71,0.48,0.52,3.46,118.5
4064,46,555,71750,33,3.67,1.41,44,4.89,2.71,36,4.0,1.73,0.95,0.95,0.49,0.56,2.48,104.8
4065,64,574,91924,38,2.92,1.61,64,4.92,3.07,43,3.31,1.97,0.91,0.9,0.42,0.47,1.94,96.7
4066,86,711,89517,46,2.71,2.05,83,4.88,3.39,50,2.94,2.3,0.97,0.97,0.41,0.44,1.32,120.45
4067,75,919,126319,40,2.86,1.96,74,5.29,3.6,43,3.07,2.27,0.96,0.94,0.45,0.46,2.06,105.84
4068,122,1039,147871,66,4.12,1.86,118,7.38,3.98,71,4.44,2.16,0.91,0.92,0.43,0.48,2.34,105.33
4069,118,1056,157370,55,3.67,1.84,112,7.47,4.16,65,4.33,2.55,0.79,0.77,0.53,0.58,2.87,86.5
4070,162,1500,212585,79,5.27,2.74,153,10.2,5.98,88,5.87,3.5,0.85,0.86,0.47,0.5,3.44,116.32
4071,227,1410,201267,100,5.56,2.81,194,10.78,5.36,125,6.94,4.66,0.86,0.84,0.36,0.38,1.57,135.2
4072,213,1193,147952,90,5.29,2.82,189,11.12,5.12,102,6.0,3.69,0.92,0.86,0.48,0.51,1.3,116.61
4073,166,1383,194629,89,4.94,3.64,155,8.61,5.69,94,5.22,4.01,0.81,0.81,0.51,0.52,1.59,94.69
4074,112,872,111604,60,3.53,2.15,110,6.47,4.16,64,3.76,2.7,0.82,0.81,0.5,0.51,1.69,109.63
4075,140,1010,124050,73,3.84,1.64,129,6.79,3.66,82,4.32,2.08,0.89,0.87,0.46,0.48,1.44,107.09
4076,89,876,112455,55,5.5,2.59,84,8.4,4.97,62,6.2,3.12,0.9,0.88,0.47,0.54,1.83,119.69
4077,123,1198,166880,59,4.54,1.94,119,9.15,6.73,67,5.15,2.41,0.93,0.9,0.42,0.46,1.54,107.13
4078,147,1261,174007,61,3.81,1.83,141,8.81,6.89,71,4.44,2.5,0.9,0.85,0.48,0.48,1.07,86.74
4079,111,1092,142471,53,4.42,2.27,110,9.17,3.04,56,4.67,2.46,0.96,0.97,0.44,0.46,2.05,87.69
4080,138,1114,147821,73,4.29,2.66,134,7.88,5.42,83,4.88,3.44,0.98,0.98,0.51,0.51,1.39,94.37
4081,164,1998,282643,96,8.73,5.55,157,14.27,9.74,120,10.91,7.27,0.95,0.95,0.5,0.54,1.56,101.24
4082,112,1357,182149,60,5.45,3.62,95,8.64,6.85,75,6.82,4.42,0.83,0.83,0.53,0.58,1.76,96.68
4083,101,1029,138452,61,5.08,3.32,85,7.08,5.3,77,6.42,5.45,0.85,0.84,0.42,0.48,1.33,126.17
4084,82,876,113914,57,3.8,1.61,80,5.33,3.56,62,4.13,1.96,0.82,0.81,0.45,0.5,1.68,122.9
4085,53,664,87513,38,2.92,2.36,53,4.08,3.09,41,3.15,2.64,0.76,0.75,0.49,0.51,1.85,111.4
4086,81,1234,171527,56,4.31,3.01,78,6.0,4.6,59,4.54,3.18,0.83,0.81,0.48,0.52,2.02,96.8
4087,50,484,62543,43,4.3,3.02,50,5.0,3.59,45,4.5,3.34,1.0,1.0,0.48,0.53,1.94,138.24
4088,52,855,113918,33,3.0,1.34,52,4.73,2.87,36,3.27,1.56,0.94,0.91,0.5,0.55,3.21,97.69
4089,86,1138,166149,64,4.92,4.07,86,6.62,5.61,72,5.54,4.86,0.93,0.92,0.55,0.58,2.62,100.78
4090,93,1142,158587,47,3.13,1.88,92,6.13,3.54,49,3.27,1.87,0.88,0.88,0.55,0.56,2.99,75.24
4091,105,1140,154399,53,3.31,1.45,104,6.5,3.69,53,3.31,1.45,0.94,0.92,0.47,0.48,2.5,95.11
4092,71,941,125033,39,2.79,1.67,70,5.0,2.99,41,2.93,1.94,0.97,0.92,0.5,0.5,2.15,94.49
4093,118,1524,223114,71,4.73,4.56,117,7.8,8.53,81,5.4,5.85,0.88,0.85,0.55,0.59,1.69,96.86
4094,170,2027,289315,90,6.0,4.05,165,11.0,8.23,121,8.07,6.36,0.88,0.85,0.38,0.39,1.44,102.3
4095,88,1077,150712,66,4.71,2.76,82,5.86,4.15,69,4.93,2.97,0.74,0.64,0.4,0.37,1.76,98.22
4096,93,1434,200151,64,4.57,3.96,92,6.57,5.53,69,4.93,3.93,0.77,0.74,0.52,0.57,2.59,107.22
4097,144,2363,341216,68,6.18,4.9,141,12.82,12.02,93,8.45,7.65,0.93,0.93,0.54,0.56,2.44,91.09
4098,127,1986,276601,64,5.82,4.29,123,11.18,9.35,72,6.55,5.07,0.94,0.93,0.46,0.51,3.01,110.98
4099,106,1498,202815,57,4.07,2.53,104,7.43,6.6,64,4.57,3.11,0.79,0.69,0.45,0.54,2.3,101.34
4100,119,1911,272800,57,5.18,2.44,116,10.55,8.73,61,5.55,2.94,0.97,0.96,0.38,0.41,3.01,113.49
4101,146,1808,244764,89,6.36,3.95,145,10.36,7.62,98,7.0,4.64,0.91,0.9,0.42,0.43,2.21,99.82
4102,125,1886,262535,68,7.56,3.4,122,13.56,8.19,75,8.33,4.09,0.92,0.91,0.42,0.48,3.7,108.37
4103,111,1490,215988,47,4.7,2.58,110,11.0,9.6,53,5.3,3.13,1.0,1.0,0.56,0.62,3.11,78.72
4104,124,1644,216339,60,5.0,3.05,119,9.92,7.65,66,5.5,3.66,0.77,0.74,0.54,0.59,2.3,114.84
4105,121,1549,204167,66,6.0,3.85,119,10.82,8.11,71,6.45,4.2,0.88,0.83,0.39,0.41,3.11,116.97
4106,129,1748,236770,65,5.42,2.97,127,10.58,8.47,72,6.0,3.13,0.95,0.94,0.45,0.49,2.52,115.58
4107,275,3985,592087,131,10.92,9.08,270,22.5,23.39,198,16.5,16.21,0.72,0.63,0.57,0.59,2.96,89.72
4108,157,2425,337056,80,8.89,4.73,154,17.11,12.33,99,11.0,7.18,0.99,1.0,0.42,0.46,4.65,90.79
4109,134,1836,264369,66,5.5,2.88,131,10.92,8.43,81,6.75,4.56,0.93,0.93,0.47,0.52,3.51,114.49
4110,94,1321,176010,52,5.2,3.12,91,9.1,6.21,54,5.4,3.34,0.96,0.96,0.41,0.45,2.95,93.19
4111,141,4338,3507763,79,5.64,4.62,119,8.5,7.64,86,6.14,4.85,0.79,0.78,0.43,0.46,3.27,114.7
4112,123,1694,229639,64,4.27,2.09,118,7.87,6.9,68,4.53,2.45,0.76,0.7,0.45,0.51,3.9,95.36
4113,101,1284,163000,45,3.46,1.71,99,7.62,4.75,48,3.69,1.97,0.96,0.94,0.34,0.37,2.45,116.13
4114,109,778,98748,57,3.35,1.73,106,6.24,3.31,62,3.65,2.0,0.97,0.96,0.49,0.51,2.22,111.01
4115,104,972,127589,50,3.33,1.99,103,6.87,4.03,51,3.4,1.96,0.93,0.93,0.46,0.49,10.27,89.53
