id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3894,4737,713146,690581020,452,15.59,23.12,246,8.48,7.92,2635,90.86,168.43,0.67,0.7,0.46,0.41,13.67,124.66
3895,5727,1114967,924371214,524,18.71,27.25,246,8.79,8.38,2899,103.54,186.74,0.64,0.69,0.45,0.37,13.3,119.21
3896,5424,575427,497513935,542,20.85,30.49,243,9.35,8.2,3059,117.65,203.19,0.57,0.58,0.44,0.41,16.61,127.84
3897,5181,384600,303643514,576,22.15,33.42,323,12.42,16.81,2925,112.5,197.25,0.6,0.67,0.45,0.4,16.69,132.39
3898,7245,1076374,1093367563,842,29.03,47.58,468,16.14,21.82,3517,121.28,223.66,0.66,0.71,0.45,0.41,18.62,131.16
3899,4538,447499,365323487,515,17.76,24.31,283,9.76,8.23,2572,88.69,156.67,0.69,0.74,0.45,0.4,13.0,117.56
3900,3035,257255,221652707,474,15.8,19.28,299,9.97,6.34,1983,66.1,110.79,0.65,0.7,0.49,0.46,14.12,115.68
3901,2044,121904,98561501,402,14.89,15.31,257,9.52,5.79,1426,52.81,73.18,0.72,0.74,0.47,0.4,16.41,118.61
3902,1443,53221,33035607,321,11.46,12.12,232,8.29,4.91,1074,38.36,58.43,0.73,0.75,0.45,0.41,15.89,109.92
3903,1780,111151,96108030,372,12.4,13.95,262,8.73,6.49,1234,41.13,62.61,0.69,0.73,0.46,0.45,12.58,124.35
3904,2112,127767,101528778,388,12.93,13.66,253,8.43,6.65,1466,48.87,65.99,0.64,0.68,0.48,0.42,15.79,119.27
3905,2519,354810,332143173,437,14.57,16.95,305,10.17,8.96,1694,56.47,84.69,0.71,0.72,0.49,0.45,13.49,114.41
3906,2094,160821,142464401,366,12.62,14.13,246,8.48,7.54,1444,49.79,70.01,0.56,0.56,0.45,0.38,21.9,128.27
3907,2449,231892,218278754,435,15.0,15.64,343,11.83,9.19,1612,55.59,80.06,0.71,0.74,0.46,0.37,18.64,110.19
3908,2270,289219,189752064,393,13.55,13.87,280,9.66,7.49,1409,48.59,68.6,0.72,0.73,0.42,0.37,17.67,108.6
3909,1533,205689,178854336,351,12.54,13.45,270,9.64,8.7,1079,38.54,49.91,0.58,0.65,0.45,0.39,15.54,127.69
3910,1112,23483,14387487,282,10.07,9.53,237,8.46,6.76,861,30.75,35.99,0.55,0.63,0.44,0.41,14.84,129.23
3911,621,64195,53680696,224,7.47,6.7,180,6.0,5.01,494,16.47,19.25,0.62,0.68,0.52,0.49,14.15,124.68
3912,577,17419,14953275,200,7.69,7.69,143,5.5,4.8,477,18.35,19.81,0.5,0.59,0.4,0.38,16.34,131.94
3913,583,32234,12201438,218,8.07,8.73,161,5.96,4.96,472,17.48,22.32,0.61,0.66,0.53,0.46,15.92,121.1
3914,1026,77821,73029842,286,9.86,10.73,224,7.72,6.17,779,26.86,37.92,0.62,0.67,0.47,0.47,13.0,112.59
3915,916,72812,70743743,254,9.41,8.52,262,9.7,9.49,693,25.67,33.82,0.7,0.74,0.49,0.46,11.01,119.97
3916,3677,315314,305666444,424,18.43,22.28,233,10.13,7.39,1832,79.65,129.78,0.81,0.81,0.47,0.42,13.84,110.46
3917,4178,443970,410350081,449,17.96,25.41,216,8.64,7.95,2135,85.4,146.29,0.67,0.72,0.48,0.45,10.48,115.54
3918,4208,524108,472212703,475,20.65,27.2,220,9.57,8.76,2575,111.96,180.02,0.65,0.68,0.44,0.4,12.7,120.76
3919,4226,522342,467617461,493,17.0,24.14,253,8.72,9.09,2463,84.93,152.03,0.66,0.72,0.45,0.4,13.29,123.02
3920,4917,483217,398546609,591,20.38,28.64,285,9.83,8.6,2816,97.1,173.97,0.67,0.7,0.42,0.38,14.92,125.17
3921,4821,511677,448945774,566,21.77,30.24,272,10.46,10.91,2703,103.96,184.59,0.69,0.72,0.47,0.44,20.49,122.52
3922,5117,725627,519577221,536,23.3,31.22,234,10.17,8.35,2807,122.04,200.06,0.8,0.82,0.52,0.49,14.56,110.78
3923,3144,350675,263385414,443,19.26,26.81,193,8.39,6.91,1935,84.13,137.66,0.66,0.67,0.46,0.42,17.19,108.59
3924,2405,302408,280533993,411,15.81,20.46,268,10.31,10.85,1640,63.08,104.18,0.7,0.76,0.44,0.38,11.25,126.41
3925,2147,250365,204667009,428,16.46,22.71,258,9.92,11.36,1549,59.58,100.26,0.68,0.72,0.47,0.43,14.32,107.69
3926,1830,325159,293878158,366,12.62,14.27,221,7.62,6.71,1282,44.21,63.81,0.68,0.69,0.5,0.4,21.43,125.66
3927,1997,184189,192762564,371,13.25,13.67,217,7.75,5.79,1275,45.54,60.14,0.76,0.79,0.38,0.32,17.7,125.4
3928,1829,206125,183912915,401,13.83,12.32,293,10.1,6.76,1298,44.76,57.78,0.74,0.74,0.43,0.35,22.08,118.91
3929,1501,181196,123953402,360,13.33,10.38,317,11.74,7.97,1036,38.37,49.27,0.77,0.79,0.5,0.48,17.56,103.05
3930,1756,343345,341351069,365,13.04,12.42,290,10.36,7.81,1140,40.71,56.53,0.63,0.65,0.34,0.32,17.87,104.28
3931,2761,234754,163821432,416,14.34,17.17,270,9.31,7.02,1705,58.79,89.83,0.6,0.64,0.34,0.26,18.27,119.71
3932,2145,147831,123535634,393,14.56,11.99,346,12.81,9.11,1379,51.07,66.65,0.72,0.75,0.39,0.33,19.17,108.86
3933,1188,73025,40433401,314,12.08,10.19,287,11.04,7.29,850,32.69,39.74,0.72,0.78,0.45,0.42,15.92,124.04
3934,1210,96692,48230855,324,13.5,11.49,268,11.17,7.14,866,36.08,43.53,0.69,0.73,0.42,0.41,17.19,112.2
3935,1214,38033,17261411,345,11.5,10.17,335,11.17,8.35,876,29.2,32.59,0.7,0.76,0.51,0.49,14.97,122.9
3936,1123,33280,10001950,313,10.43,11.8,267,8.9,7.68,840,28.0,33.37,0.56,0.65,0.43,0.42,13.05,140.6
3937,1033,83609,13123612,246,10.25,10.66,207,8.62,6.48,708,29.5,33.53,0.56,0.61,0.45,0.48,13.1,133.39
3938,986,67331,30748261,260,9.63,9.83,222,8.22,7.35,711,26.33,34.86,0.55,0.59,0.42,0.37,15.25,130.93
3939,937,48529,44204746,261,9.67,12.46,190,7.04,6.36,734,27.19,45.12,0.61,0.62,0.45,0.41,12.7,116.56
3940,2607,640269,696339314,436,15.03,18.96,264,9.1,6.22,1790,61.72,101.3,0.69,0.7,0.44,0.39,11.25,108.65
3941,3161,571931,575252325,455,16.85,22.49,278,10.3,8.12,2106,78.0,130.22,0.77,0.79,0.45,0.42,11.66,101.27
3942,3739,572164,509513495,454,15.66,22.53,292,10.07,11.14,2267,78.17,143.77,0.7,0.74,0.49,0.46,12.49,115.36
3943,3865,804276,718092837,472,16.86,24.34,254,9.07,8.7,2282,81.5,146.65,0.72,0.77,0.41,0.37,17.43,106.95
3944,2867,309490,268834232,401,14.85,20.88,205,7.59,7.32,1791,66.33,115.99,0.61,0.64,0.44,0.38,16.69,114.68
3945,3581,313671,246724838,468,18.0,24.85,255,9.81,7.75,2176,83.69,145.12,0.66,0.7,0.44,0.43,15.91,104.36
3946,3233,268361,174570963,450,18.75,25.29,189,7.88,7.35,2068,86.17,139.34,0.59,0.61,0.49,0.42,15.33,109.78
3947,3453,370096,325185426,509,18.85,25.7,213,7.89,7.42,2178,80.67,134.58,0.7,0.76,0.44,0.35,21.27,101.53
3948,3069,275645,229797918,499,17.82,22.8,244,8.71,7.39,2111,75.39,123.84,0.68,0.69,0.38,0.32,18.22,110.26
3949,1745,178238,153550484,346,13.84,13.13,227,9.08,7.11,1241,49.64,62.92,0.76,0.79,0.44,0.38,18.51,97.88
3950,1712,136354,102326260,354,13.11,14.86,216,8.0,7.16,1268,46.96,72.03,0.73,0.78,0.44,0.42,24.22,113.31
3951,1407,243773,263206751,348,12.0,11.65,267,9.21,6.68,1055,36.38,50.22,0.65,0.66,0.4,0.33,21.44,103.75
3952,1132,229760,176638966,323,11.14,10.86,255,8.79,6.21,862,29.72,41.74,0.67,0.68,0.43,0.43,18.85,102.25
3953,2234,589894,553893708,424,14.13,14.68,374,12.47,10.49,1539,51.3,75.84,0.71,0.74,0.41,0.36,19.08,105.76
3954,4327,764046,688989386,506,16.87,18.16,396,13.2,11.24,2018,67.27,95.33,0.68,0.73,0.46,0.36,13.91,111.39
3955,3256,611068,567311835,528,17.6,17.49,417,13.9,10.23,2012,67.07,96.05,0.65,0.69,0.46,0.42,17.53,113.94
3956,2277,222017,203905592,416,13.87,12.2,379,12.63,9.2,1530,51.0,65.38,0.73,0.76,0.51,0.44,20.25,111.48
3957,1652,207780,128085522,367,12.66,12.3,315,10.86,7.31,1150,39.66,57.22,0.73,0.8,0.37,0.37,13.06,121.6
3958,1376,169002,149839346,304,11.69,10.81,261,10.04,7.94,925,35.58,46.48,0.69,0.71,0.45,0.4,14.59,126.3
3959,1150,69802,40030999,302,12.08,10.54,274,10.96,8.15,846,33.84,42.04,0.61,0.68,0.36,0.32,14.98,114.97
3960,1106,69414,47002493,320,13.33,10.92,312,13.0,8.77,823,34.29,36.47,0.76,0.83,0.49,0.48,16.88,125.2
3961,782,56781,35586516,270,10.8,7.77,277,11.08,7.66,602,24.08,24.48,0.79,0.84,0.53,0.48,17.31,122.22
3962,2161,226472,251906482,274,9.79,10.05,225,8.04,6.63,738,26.36,31.36,0.62,0.71,0.47,0.49,13.98,131.61
3963,1362,186912,240743295,332,12.77,15.14,247,9.5,7.7,1029,39.58,58.71,0.6,0.65,0.46,0.42,14.23,122.75
3964,3239,418871,415370725,477,17.04,23.65,264,9.43,7.3,2077,74.18,132.75,0.61,0.64,0.4,0.33,13.12,143.99
3965,5422,551800,428647714,583,22.42,31.77,394,15.15,21.22,3038,116.85,200.73,0.64,0.67,0.45,0.42,14.17,125.63
3966,6732,699658,588812159,695,28.96,44.98,371,15.46,19.8,3611,150.46,249.69,0.54,0.55,0.43,0.39,11.37,128.35
3967,5734,623571,544082629,830,34.58,52.04,482,20.08,24.95,3430,142.92,234.46,0.5,0.53,0.42,0.39,13.56,132.02
3968,6034,1051433,989929966,563,22.52,29.99,328,13.12,10.65,3155,126.2,210.89,0.74,0.78,0.4,0.38,13.37,120.84
3969,6261,686170,564375530,635,24.42,35.81,268,10.31,9.46,3576,137.54,238.37,0.57,0.59,0.46,0.45,10.94,116.75
3970,6147,1159263,1150581784,651,22.45,34.06,299,10.31,10.89,3492,120.41,223.6,0.56,0.59,0.41,0.39,12.77,133.67
3971,3544,527926,447492615,441,16.96,24.79,216,8.31,7.99,2170,83.46,149.32,0.59,0.67,0.42,0.4,16.78,113.72
3972,1901,254760,234731814,346,15.73,17.63,223,10.14,7.25,1265,57.5,86.51,0.7,0.74,0.43,0.4,20.07,121.46
3973,704,66452,54709629,232,9.28,9.03,172,6.88,4.8,566,22.64,28.81,0.65,0.66,0.48,0.43,14.56,114.01
3974,652,20256,12905416,232,9.67,8.23,206,8.58,6.1,549,22.88,23.53,0.7,0.74,0.43,0.44,17.29,135.22
3975,636,241019,185886724,226,8.69,8.77,176,6.77,6.1,509,19.58,23.81,0.52,0.54,0.46,0.45,13.37,122.12
3976,680,22957,15566626,232,7.73,7.04,197,6.57,5.15,538,17.93,17.0,0.53,0.57,0.45,0.43,15.8,130.25
3977,586,38062,33402849,195,7.22,6.31,179,6.63,5.32,466,17.26,17.0,0.53,0.54,0.46,0.41,13.54,139.6
3978,704,39356,29221911,215,8.6,8.09,214,8.56,8.36,478,19.12,20.37,0.57,0.6,0.46,0.43,12.97,128.05
3979,559,8073,3685846,187,7.48,5.44,201,8.04,5.65,424,16.96,15.11,0.65,0.67,0.44,0.44,12.86,155.69
3980,568,7376,2096396,216,9.39,5.7,273,11.87,6.07,418,18.17,13.59,0.79,0.83,0.48,0.45,16.43,137.48
3981,517,4985,953803,209,9.5,8.22,249,11.32,8.39,368,16.73,16.04,0.72,0.74,0.45,0.41,13.44,132.11
3982,528,22737,22039981,182,7.91,5.85,213,9.26,5.43,371,16.13,14.37,0.81,0.83,0.41,0.38,11.98,149.39
3983,621,195305,206793684,203,8.46,5.52,232,9.67,4.45,431,17.96,14.7,0.72,0.77,0.39,0.36,12.13,146.36
3984,579,6639,3073738,193,8.04,6.29,191,7.96,4.02,390,16.25,15.6,0.74,0.79,0.41,0.42,11.14,155.69
3985,461,4824,1950075,191,6.82,5.37,195,6.96,4.4,345,12.32,12.45,0.76,0.77,0.42,0.43,9.02,156.56
3986,421,10582,10757076,201,7.73,6.73,214,8.23,5.74,341,13.12,11.71,0.71,0.73,0.48,0.49,11.45,134.19
3987,350,2479,692766,140,6.67,4.4,141,6.71,4.41,289,13.76,9.93,0.63,0.65,0.37,0.34,12.65,158.7
3988,472,6230,3287882,200,6.9,4.61,191,6.59,4.47,401,13.83,10.33,0.55,0.61,0.44,0.43,12.78,156.06
3989,577,10367,6107987,251,8.37,7.43,236,7.87,5.44,472,15.73,15.63,0.6,0.62,0.39,0.4,9.76,149.39
3990,679,37680,25809803,272,10.07,11.14,174,6.44,4.25,553,20.48,28.58,0.66,0.7,0.42,0.4,11.5,159.4
3991,698,73866,78997011,262,9.36,8.01,202,7.21,4.69,575,20.54,21.22,0.62,0.66,0.48,0.45,10.82,138.11
3992,670,27068,11202305,248,9.19,8.78,164,6.07,3.73,544,20.15,23.74,0.55,0.58,0.44,0.38,14.05,147.55
3993,669,12459,3959107,240,9.23,10.41,190,7.31,5.62,499,19.19,25.2,0.68,0.71,0.45,0.44,12.85,144.27
3994,895,64478,59265453,261,9.0,8.81,238,8.21,5.73,670,23.1,30.7,0.58,0.6,0.36,0.38,10.22,152.64
3995,954,79609,63016657,244,12.2,11.39,200,10.0,6.03,655,32.75,39.45,0.74,0.77,0.37,0.36,10.43,144.1
3996,879,79255,80395736,267,10.68,11.88,201,8.04,5.91,633,25.32,32.59,0.64,0.66,0.32,0.32,9.18,147.25
3997,997,87216,83014305,299,11.07,12.26,213,7.89,5.45,731,27.07,37.89,0.73,0.75,0.37,0.36,8.28,149.53
3998,973,82242,81052549,266,12.67,11.22,224,10.67,6.87,664,31.62,38.37,0.77,0.76,0.33,0.3,7.05,145.0
3999,859,99769,96552348,243,9.72,9.29,212,8.48,5.46,612,24.48,29.74,0.68,0.71,0.33,0.31,8.71,150.29
4000,662,83383,88840025,224,8.0,7.8,216,7.71,5.01,461,16.46,19.19,0.73,0.76,0.4,0.4,9.58,154.75
4001,842,76819,79758474,206,7.36,5.12,228,8.14,3.82,454,16.21,17.55,0.72,0.74,0.37,0.34,9.46,161.48
4002,586,8084,3115896,207,8.28,6.61,211,8.44,5.1,448,17.92,19.83,0.75,0.78,0.45,0.46,11.21,141.75
4003,563,13212,10811725,204,7.85,6.76,196,7.54,4.41,422,16.23,17.8,0.72,0.74,0.41,0.42,8.79,144.85
4004,487,6657,3313579,208,8.67,5.98,216,9.0,5.43,388,16.17,12.65,0.77,0.81,0.43,0.42,12.43,146.32
4005,551,5328,1944884,219,7.82,5.75,259,9.25,6.24,394,14.07,12.58,0.71,0.75,0.39,0.4,10.91,160.7
4006,454,4480,1721517,177,6.81,4.88,219,8.42,5.96,331,12.73,13.05,0.72,0.77,0.44,0.5,13.63,144.65
4007,479,4333,2042142,185,6.85,3.9,182,6.74,3.19,372,13.78,9.0,0.61,0.67,0.46,0.49,14.06,156.9
4008,556,3887,983815,216,7.45,5.22,217,7.48,5.19,433,14.93,14.07,0.59,0.62,0.38,0.35,10.21,165.1
4009,714,6726,2009964,232,8.59,5.9,344,12.74,10.58,496,18.37,13.93,0.73,0.77,0.45,0.45,10.25,150.87
4010,593,4700,932458,230,8.52,5.42,286,10.59,7.77,475,17.59,12.6,0.7,0.76,0.39,0.38,8.9,149.95
4011,648,19586,15883406,233,8.32,5.86,273,9.75,6.34,506,18.07,15.9,0.69,0.73,0.37,0.38,11.6,157.63
4012,562,17857,11203155,228,8.77,6.56,233,8.96,6.17,446,17.15,15.04,0.63,0.64,0.43,0.41,10.51,151.48
4013,710,18433,7430041,256,9.48,9.48,199,7.37,4.03,570,21.11,28.15,0.75,0.78,0.38,0.36,9.71,158.41
4014,838,20303,13099460,280,9.33,9.82,219,7.3,4.49,664,22.13,28.76,0.65,0.68,0.44,0.45,6.64,157.66
4015,1024,42897,35014151,322,11.5,11.15,252,9.0,6.34,753,26.89,31.36,0.62,0.65,0.38,0.39,7.55,150.67
4016,1113,126473,70089517,308,11.41,11.67,216,8.0,4.57,814,30.15,39.39,0.64,0.66,0.41,0.38,9.75,152.8
4017,1076,69010,63946441,312,11.14,11.83,243,8.68,5.46,834,29.79,34.97,0.58,0.62,0.44,0.45,10.81,143.89
4018,659,62856,21052823,239,9.19,10.83,145,5.58,4.04,542,20.85,26.78,0.63,0.65,0.54,0.5,8.22,124.04
4019,692,40811,35806314,224,8.3,8.41,185,6.85,4.46,544,20.15,22.61,0.57,0.59,0.38,0.32,10.45,140.75
4020,821,32540,22452866,269,9.61,10.98,197,7.04,4.92,644,23.0,31.41,0.64,0.66,0.42,0.39,9.12,153.45
4021,844,29495,20062325,290,11.6,12.79,197,7.88,4.94,670,26.8,33.66,0.75,0.77,0.42,0.37,10.41,152.1
4022,774,26062,15718831,237,11.29,11.16,180,8.57,6.5,611,29.1,36.66,0.65,0.68,0.46,0.42,13.08,139.01
4023,669,70916,50894595,250,9.26,7.98,201,7.44,4.6,535,19.81,23.81,0.76,0.78,0.46,0.4,11.29,132.11
4024,679,22575,16585875,284,10.14,8.66,210,7.5,4.7,561,20.04,21.28,0.73,0.77,0.4,0.34,19.95,133.31
4025,846,75937,47455927,280,10.37,9.85,216,8.0,6.06,661,24.48,29.87,0.81,0.83,0.45,0.4,15.77,124.22
4026,1249,141558,124779389,300,11.11,9.78,211,7.81,5.18,867,32.11,39.45,0.69,0.71,0.45,0.38,14.42,121.76
4027,1749,174519,179205800,372,13.29,12.24,325,11.61,6.9,1224,43.71,53.24,0.77,0.8,0.42,0.39,17.96,109.87
4028,1289,84062,65099910,339,12.56,8.84,282,10.44,5.9,951,35.22,37.93,0.67,0.71,0.4,0.35,18.29,132.08
4029,979,36165,20518067,289,10.7,9.05,219,8.11,4.45,719,26.63,31.02,0.7,0.74,0.44,0.38,12.35,131.81
4030,790,32831,14115945,306,10.93,8.96,237,8.46,5.1,624,22.29,19.89,0.62,0.7,0.45,0.45,16.32,142.0
4031,899,38192,14438276,293,10.1,8.73,265,9.14,6.02,671,23.14,22.82,0.64,0.68,0.45,0.41,14.16,138.93
4032,811,29688,12907999,314,11.21,7.84,320,11.43,7.73,622,22.21,20.65,0.77,0.81,0.44,0.39,17.0,126.0
4033,785,18622,7464367,310,10.33,9.29,283,9.43,6.1,587,19.57,18.38,0.66,0.73,0.38,0.36,13.02,149.18
4034,619,32897,4151688,239,8.54,6.79,217,7.75,4.18,464,16.57,14.87,0.68,0.75,0.48,0.46,14.09,145.02
4035,899,40134,37143029,297,11.0,11.16,241,8.93,5.33,705,26.11,34.38,0.79,0.84,0.42,0.42,11.08,154.09
4036,2133,152620,102010302,431,14.37,16.91,298,9.93,6.43,1484,49.47,82.45,0.74,0.76,0.43,0.36,11.66,130.8
4037,2839,315730,263867366,455,16.85,21.33,255,9.44,5.92,1862,68.96,114.56,0.8,0.8,0.46,0.4,12.43,131.73
4038,3870,490262,421111268,466,16.64,21.64,253,9.04,6.26,2369,84.61,150.14,0.67,0.69,0.43,0.41,12.95,136.46
4039,3340,287003,205204753,472,18.88,26.05,218,8.72,7.98,2189,87.56,145.76,0.6,0.64,0.42,0.38,9.82,145.18
4040,3166,334179,293526120,436,15.57,22.52,225,8.04,6.06,1984,70.86,125.26,0.66,0.69,0.38,0.36,11.52,146.24
4041,3044,284434,220927141,441,16.33,23.36,262,9.7,8.13,1952,72.3,123.76,0.64,0.68,0.43,0.41,14.95,136.88
4042,2798,219044,125777666,426,17.04,24.25,188,7.52,5.86,1784,71.36,120.71,0.71,0.71,0.44,0.39,10.66,137.8
4043,3024,427378,387869715,460,20.0,26.33,226,9.83,8.08,1945,84.57,136.1,0.73,0.77,0.46,0.43,11.36,127.57
4044,2137,163867,123812794,447,15.41,19.92,240,8.28,6.37,1541,53.14,90.53,0.64,0.68,0.45,0.39,11.54,147.08
4045,1294,126252,120441293,363,14.52,13.75,228,9.12,5.42,1022,40.88,53.89,0.75,0.77,0.41,0.35,15.72,119.13
4046,1121,103724,83960901,301,11.58,11.77,208,8.0,6.62,871,33.5,45.98,0.71,0.76,0.41,0.34,16.66,117.47
4047,1436,562739,748968795,349,12.46,9.97,293,10.46,8.09,1060,37.86,46.26,0.76,0.79,0.39,0.32,18.09,121.98
4048,1701,158588,111333394,386,12.87,11.43,297,9.9,6.46,1199,39.97,51.84,0.67,0.71,0.47,0.44,17.54,127.41
4049,1757,378385,325022191,408,14.57,12.45,328,11.71,8.38,1181,42.18,51.48,0.67,0.74,0.45,0.36,13.86,124.91
4050,2078,304206,289925207,440,14.67,15.49,335,11.17,7.51,1370,45.67,65.37,0.72,0.75,0.43,0.39,14.05,126.63
4051,1941,293037,228810853,436,15.03,16.12,333,11.48,9.2,1299,44.79,59.86,0.66,0.73,0.39,0.35,20.42,124.28
4052,1420,247413,210405241,356,12.71,12.08,305,10.89,8.89,954,34.07,38.42,0.62,0.69,0.47,0.44,19.12,133.21
4053,1222,162614,167103134,353,11.77,10.71,326,10.87,9.61,868,28.93,27.9,0.66,0.72,0.39,0.36,16.52,125.66
4054,935,15495,9115011,316,11.29,8.68,321,11.46,8.4,746,26.64,26.84,0.75,0.8,0.47,0.41,14.55,126.32
4055,902,12837,5133422,332,11.45,11.52,346,11.93,11.05,710,24.48,28.42,0.73,0.8,0.43,0.37,8.6,131.42
4056,728,19210,12942972,261,10.04,8.34,237,9.12,6.02,584,22.46,24.82,0.74,0.79,0.46,0.42,12.92,143.71
4057,881,63369,82414475,308,11.41,7.58,325,12.04,7.38,710,26.3,24.95,0.8,0.86,0.44,0.41,11.33,128.54
4058,888,32734,15712370,258,9.21,9.38,215,7.68,6.06,692,24.71,31.71,0.58,0.66,0.42,0.38,11.72,141.67
4059,1122,47756,28428759,281,11.24,10.92,199,7.96,5.7,815,32.6,44.01,0.65,0.7,0.39,0.35,17.39,142.89
4060,2743,268852,273193276,487,20.29,22.82,284,11.83,7.35,1841,76.71,115.83,0.79,0.8,0.42,0.38,14.77,122.02
4061,3442,312676,244900539,488,19.52,23.46,284,11.36,7.46,2199,87.96,139.63,0.79,0.84,0.42,0.4,14.74,120.41
4062,4988,661676,567668318,626,27.22,36.65,314,13.65,13.05,3021,131.35,209.49,0.63,0.64,0.44,0.39,20.98,116.59
4063,5113,981969,858258840,493,20.54,29.51,240,10.0,9.32,2635,109.79,183.46,0.61,0.64,0.42,0.41,14.51,117.47
4064,4057,340211,286056099,460,18.4,25.11,233,9.32,7.26,2128,85.12,142.72,0.78,0.82,0.45,0.43,18.89,122.63
4065,3852,429503,404041908,449,18.71,22.71,248,10.33,6.85,2162,90.08,147.65,0.78,0.81,0.42,0.4,14.9,116.88
4066,4094,662761,480903799,536,21.44,29.83,261,10.44,8.85,2556,102.24,171.08,0.7,0.73,0.49,0.45,13.0,121.09
4067,4933,860747,711672076,615,22.78,37.36,247,9.15,10.72,2947,109.15,197.33,0.61,0.63,0.43,0.39,17.94,130.96
4068,2872,566698,262017593,530,18.93,28.18,297,10.61,11.44,1966,70.21,124.39,0.63,0.61,0.49,0.38,16.09,117.44
4069,1856,155236,120903944,450,15.52,18.27,316,10.9,9.91,1369,47.21,71.01,0.71,0.75,0.41,0.31,17.41,111.86
4070,1149,112395,77528864,342,13.15,8.86,301,11.58,8.62,838,32.23,30.54,0.76,0.79,0.42,0.35,19.26,119.02
4071,1174,86934,82018525,303,12.12,9.61,234,9.36,4.34,812,32.48,34.0,0.79,0.82,0.4,0.39,16.19,127.11
4072,1103,61681,51277568,301,11.15,8.71,267,9.89,6.57,773,28.63,31.58,0.68,0.68,0.43,0.4,17.88,126.76
4073,1015,29522,18037478,282,10.44,9.44,276,10.22,8.59,757,28.04,37.42,0.74,0.76,0.48,0.47,18.92,106.68
4074,1745,112754,95622519,365,13.04,13.65,258,9.21,6.57,1159,41.39,60.37,0.74,0.74,0.44,0.4,16.45,111.77
4075,1913,177453,136564192,400,13.79,11.1,298,10.28,5.89,1271,43.83,47.12,0.64,0.66,0.42,0.38,18.19,115.68
4076,1579,136256,126804543,360,13.33,9.85,303,11.22,6.8,1050,38.89,35.04,0.7,0.71,0.44,0.35,19.21,110.31
4077,1202,174729,152878917,330,11.0,7.93,295,9.83,6.7,900,30.0,26.45,0.7,0.75,0.44,0.37,19.05,120.31
4078,1119,41752,33479497,316,10.53,9.03,265,8.83,6.28,802,26.73,28.97,0.68,0.73,0.43,0.39,18.25,128.63
4079,891,37115,24452650,268,8.93,7.72,266,8.87,8.59,671,22.37,22.74,0.66,0.69,0.44,0.41,23.4,121.9
4080,1225,20062,8614670,344,11.47,9.96,335,11.17,7.61,901,30.03,33.94,0.72,0.76,0.48,0.43,16.07,118.35
4081,1267,58479,53854052,320,11.03,11.35,282,9.72,8.34,913,31.48,33.36,0.64,0.74,0.41,0.34,17.83,141.43
4082,1357,352955,288521132,309,12.36,12.05,247,9.88,8.54,859,34.36,44.29,0.68,0.75,0.4,0.36,23.16,137.86
4083,1654,192542,174620131,396,13.66,15.09,330,11.38,11.27,1218,42.0,63.75,0.67,0.74,0.47,0.41,15.74,134.97
4084,3255,326154,291189984,552,19.71,21.95,406,14.5,9.98,2148,76.71,121.52,0.83,0.85,0.41,0.33,13.19,113.1
4085,4139,532928,493561277,509,19.58,23.39,270,10.38,8.12,2362,90.85,149.77,0.73,0.73,0.45,0.4,18.18,108.61
4086,5951,565541,472281587,549,18.3,29.01,270,9.0,8.95,3161,105.37,202.01,0.6,0.64,0.47,0.44,14.45,130.64
4087,5361,519824,420436171,576,22.15,29.96,327,12.58,10.33,3012,115.85,196.37,0.66,0.67,0.47,0.46,14.18,122.29
4088,5499,1375318,1442613543,552,21.23,28.55,295,11.35,9.94,2979,114.58,193.12,0.64,0.67,0.5,0.47,14.76,122.27
4089,5552,841675,759447962,617,24.68,33.01,274,10.96,8.26,3176,127.04,217.37,0.71,0.72,0.46,0.43,15.63,109.64
4090,3239,278616,187217131,475,17.59,22.73,264,9.78,8.03,2051,75.96,127.88,0.75,0.78,0.43,0.35,15.64,107.09
4091,3710,386736,323184268,496,18.37,23.88,270,10.0,8.17,2299,85.15,139.46,0.78,0.84,0.45,0.39,17.83,121.44
4092,2472,149574,116256039,455,16.85,23.76,265,9.81,8.9,1733,64.19,111.69,0.65,0.69,0.42,0.41,20.0,130.64
4093,1401,64870,52292651,340,12.59,15.09,231,8.56,7.38,1048,38.81,56.35,0.62,0.66,0.44,0.48,15.87,124.64
4094,1180,44146,36167607,302,11.19,10.43,266,9.85,6.5,861,31.89,41.55,0.61,0.65,0.48,0.49,11.41,121.02
4095,1198,87023,89344823,316,11.29,12.16,228,8.14,6.71,852,30.43,41.5,0.61,0.61,0.4,0.38,10.65,130.32
4096,1087,201452,190963880,283,10.48,10.5,235,8.7,6.89,685,25.37,31.81,0.6,0.63,0.41,0.4,11.51,134.55
4097,1013,23917,16350544,308,11.41,12.44,295,10.93,10.99,761,28.19,35.86,0.57,0.62,0.48,0.47,14.25,129.45
4098,914,88365,88997449,265,8.83,10.3,193,6.43,6.4,660,22.0,30.76,0.54,0.58,0.48,0.47,12.16,138.75
