id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3508,155,449,103020,69,3.29,2.12,72,3.43,1.78,136,6.48,6.22,0.79,0.78,0.48,0.5,3.46,175.19
3509,106,164,15282,45,2.5,1.25,47,2.61,1.2,96,5.33,4.31,0.68,0.69,0.51,0.49,2.26,169.13
3510,102,149,13069,45,2.25,1.21,46,2.3,1.3,93,4.65,3.91,0.64,0.65,0.53,0.53,2.21,155.76
3511,122,181,12511,67,2.91,1.38,71,3.09,1.5,115,5.0,3.72,0.79,0.78,0.49,0.5,1.28,192.11
3512,124,162,14278,58,3.22,1.63,62,3.44,1.82,110,6.11,4.86,0.71,0.69,0.43,0.45,2.0,169.29
3513,130,219,23551,59,3.11,1.29,64,3.37,1.57,116,6.11,4.29,0.69,0.68,0.4,0.39,0.86,146.64
3514,138,200,17227,61,3.05,1.28,65,3.25,1.55,127,6.35,5.15,0.63,0.62,0.59,0.62,2.02,160.16
3515,105,154,13055,52,2.6,1.35,56,2.8,1.51,97,4.85,3.86,0.66,0.61,0.51,0.51,0.79,166.9
3516,108,156,13105,39,2.29,1.1,43,2.53,1.23,99,5.82,4.75,0.58,0.58,0.62,0.64,1.6,152.04
3517,123,396,31110,61,3.39,1.24,62,3.44,1.25,114,6.33,3.93,0.67,0.62,0.48,0.47,2.33,157.81
3518,135,197,18860,64,2.91,1.6,66,3.0,1.72,121,5.5,4.35,0.72,0.68,0.51,0.51,0.26,164.43
3519,153,211,16882,74,3.52,1.69,74,3.52,1.69,137,6.52,4.99,0.65,0.65,0.52,0.56,1.44,173.4
3520,147,195,16003,67,3.19,1.17,69,3.29,1.19,130,6.19,5.24,0.7,0.67,0.41,0.41,1.5,168.96
3521,142,181,13686,64,3.05,1.07,67,3.19,1.12,123,5.86,4.97,0.71,0.67,0.51,0.54,0.88,179.05
3522,136,206,17831,66,3.0,1.31,71,3.23,1.38,121,5.5,4.06,0.72,0.72,0.52,0.54,2.91,160.24
3523,175,249,21381,86,4.1,1.51,92,4.38,1.91,153,7.29,6.01,0.79,0.79,0.42,0.45,2.47,183.58
3524,168,262,22658,74,3.52,1.54,79,3.76,1.61,147,7.0,5.48,0.77,0.79,0.45,0.45,2.78,173.14
3525,176,258,23376,90,4.29,2.19,94,4.48,2.2,156,7.43,5.74,0.74,0.73,0.44,0.44,1.62,179.2
3526,201,278,19132,79,3.43,1.38,83,3.61,1.59,161,7.0,6.19,0.72,0.7,0.49,0.51,0.12,183.5
3527,232,305,23522,91,4.14,2.25,100,4.55,2.54,191,8.68,6.81,0.68,0.68,0.51,0.51,0.92,174.42
3528,168,212,15483,76,3.62,1.86,91,4.33,2.39,144,6.86,5.49,0.7,0.68,0.46,0.48,0.61,163.07
3529,130,169,11929,70,3.33,1.59,73,3.48,1.57,118,5.62,4.24,0.65,0.64,0.43,0.46,0.71,169.27
3530,116,550,433258,51,2.55,1.19,54,2.7,1.17,108,5.4,4.37,0.72,0.72,0.44,0.45,1.18,173.64
3531,119,164,13029,52,2.6,1.23,54,2.7,1.38,107,5.35,4.18,0.67,0.68,0.55,0.57,0.99,161.7
3532,103,137,12064,52,2.89,1.41,53,2.94,1.39,92,5.11,4.01,0.74,0.75,0.59,0.63,2.91,173.23
3533,120,1435,1132351,59,3.47,1.42,59,3.47,1.5,108,6.35,4.74,0.71,0.72,0.45,0.49,4.49,161.91
3534,462,30640,30704070,108,6.0,6.39,68,3.78,2.37,364,20.22,26.64,0.8,0.8,0.42,0.35,10.09,151.17
3535,358,23045,23847689,116,5.27,4.55,77,3.5,1.37,304,13.82,19.21,0.86,0.84,0.38,0.33,13.09,182.1
3536,328,9268,6973332,121,5.26,4.63,84,3.65,1.37,284,12.35,16.51,0.99,0.98,0.46,0.41,17.23,192.83
3537,709,209219,195190548,128,5.82,3.83,305,13.86,9.53,323,14.68,17.52,0.96,0.91,0.46,0.41,19.23,167.08
3538,706,44950,40108067,155,7.75,9.11,75,3.75,2.29,502,25.1,36.6,0.99,0.99,0.41,0.33,15.19,195.46
3539,670,90363,113907659,174,8.7,9.72,81,4.05,2.28,504,25.2,37.49,0.95,0.96,0.47,0.43,16.64,186.75
3540,728,37995,29755292,183,10.17,10.92,70,3.89,1.75,532,29.56,39.62,0.97,0.95,0.47,0.42,20.12,171.64
3541,385,18867,15959321,161,8.05,6.21,77,3.85,1.5,338,16.9,20.75,0.79,0.81,0.38,0.33,12.02,145.35
3542,286,21683,23946684,120,5.45,3.75,94,4.27,1.8,258,11.73,13.27,0.96,0.96,0.38,0.35,9.01,176.67
3543,185,887,292338,86,3.58,1.67,96,4.0,1.72,168,7.0,6.28,0.88,0.88,0.48,0.5,4.77,178.12
3544,166,211,15842,77,3.5,1.87,85,3.86,1.98,149,6.77,4.83,0.74,0.73,0.46,0.48,0.9,171.07
3545,562,772,45002,89,3.71,2.01,351,14.62,13.0,164,6.83,4.49,0.79,0.73,0.49,0.49,1.95,171.54
3546,161,4956,5453748,64,2.91,0.92,84,3.82,1.5,148,6.73,4.45,0.79,0.78,0.41,0.41,2.83,172.87
3547,163,589,472159,92,4.0,1.41,105,4.57,1.73,150,6.52,4.61,0.86,0.87,0.44,0.43,0.64,193.77
3548,145,170,12537,64,3.05,1.02,74,3.52,1.25,135,6.43,5.08,0.76,0.73,0.57,0.6,0.96,189.97
3549,156,205,17589,70,3.33,1.32,81,3.86,1.65,141,6.71,4.82,0.72,0.71,0.43,0.45,0.03,163.9
3550,152,197,14769,61,3.21,1.36,78,4.11,1.56,135,7.11,4.94,0.72,0.73,0.42,0.45,1.47,178.09
3551,128,268,47971,71,3.23,1.51,80,3.64,1.68,117,5.32,3.81,0.8,0.8,0.5,0.51,3.69,169.37
3552,165,196,12685,77,3.5,1.63,84,3.82,2.02,143,6.5,4.97,0.72,0.68,0.49,0.5,0.02,170.33
3553,138,188,14745,66,3.0,1.2,69,3.14,1.21,127,5.77,4.81,0.77,0.76,0.42,0.43,0.58,167.66
3554,142,222,35884,65,3.25,1.55,73,3.65,1.84,121,6.05,5.08,0.79,0.81,0.49,0.5,1.74,175.45
3555,449,827,52188,80,3.64,1.56,248,11.27,16.52,148,6.73,4.97,0.79,0.76,0.52,0.54,4.11,173.99
3556,116,154,16417,62,3.26,1.59,64,3.37,1.67,107,5.63,4.37,0.72,0.72,0.52,0.55,0.56,160.87
3557,138,1731,1120321,53,3.31,1.58,51,3.19,1.17,119,7.44,7.43,0.78,0.73,0.52,0.51,1.52,160.44
3558,459,21341,19078448,110,5.24,5.47,70,3.33,1.59,331,15.76,25.6,0.95,0.92,0.43,0.38,11.95,175.4
3559,388,85179,100036252,99,4.95,4.37,66,3.3,1.38,286,14.3,18.75,0.99,0.97,0.47,0.4,14.17,197.23
3560,460,50614,61191865,110,5.79,5.15,71,3.74,1.76,321,16.89,21.68,0.99,0.99,0.48,0.44,12.67,189.36
3561,681,331088,324829485,99,4.71,4.33,248,11.81,9.03,299,14.24,19.88,0.93,0.89,0.47,0.44,12.11,157.67
3562,240,6901,5000244,86,4.3,3.73,57,2.85,1.42,215,10.75,13.68,0.99,0.99,0.51,0.5,16.3,188.78
3563,240,6604,4846377,97,5.39,4.49,53,2.94,1.21,218,12.11,14.49,0.98,0.95,0.54,0.51,19.88,180.25
3564,361,93059,123101485,97,5.71,4.93,48,2.82,1.01,294,17.29,20.96,0.97,0.95,0.39,0.34,27.58,154.27
3565,307,25900,19918097,115,6.39,6.14,55,3.06,1.55,247,13.72,17.12,0.98,0.97,0.59,0.56,13.39,174.29
3566,218,12901,11517463,69,3.63,4.17,44,2.32,0.82,156,8.21,12.05,0.87,0.83,0.51,0.47,3.51,179.65
3567,81,208,50405,55,2.75,1.29,56,2.8,1.24,78,3.9,2.73,0.8,0.76,0.46,0.46,3.12,171.82
3568,89,517,285634,38,2.92,1.44,41,3.15,1.82,77,5.92,4.15,0.76,0.8,0.57,0.6,8.03,156.17
3569,310,454,26983,69,3.29,1.35,200,9.52,7.81,109,5.19,3.31,0.8,0.75,0.42,0.39,2.39,165.93
3570,97,438,270540,58,2.9,1.17,60,3.0,1.41,95,4.75,3.24,0.88,0.88,0.53,0.51,3.07,188.64
3571,100,22888,27569754,50,2.78,1.4,52,2.89,1.49,91,5.06,4.07,0.81,0.83,0.39,0.38,1.95,180.11
3572,107,247,47294,56,2.8,1.11,62,3.1,1.21,102,5.1,3.78,0.82,0.85,0.48,0.46,1.78,161.57
3573,99,337,57704,53,2.79,0.98,54,2.84,0.96,94,4.95,3.5,0.85,0.87,0.46,0.48,3.23,176.52
3574,104,334,158962,60,2.86,1.42,61,2.9,1.22,99,4.71,3.7,0.82,0.82,0.45,0.47,2.1,179.17
3575,130,252,66018,73,3.48,1.4,74,3.52,1.44,121,5.76,3.92,0.78,0.77,0.51,0.49,0.91,186.21
3576,158,554,177137,67,3.35,1.6,73,3.65,1.57,140,7.0,6.17,0.76,0.77,0.52,0.51,2.25,162.6
3577,171,554,170489,85,3.86,1.7,90,4.09,1.74,155,7.05,5.41,0.84,0.89,0.52,0.51,3.89,185.67
3578,109,210,31378,60,2.86,1.71,65,3.1,1.87,89,4.24,3.59,0.87,0.87,0.48,0.49,2.81,179.82
3579,294,446,24095,67,2.91,1.16,185,8.04,7.59,105,4.57,2.81,0.77,0.69,0.42,0.41,1.08,165.56
3580,125,559,237076,73,3.04,1.4,75,3.12,1.45,114,4.75,3.25,0.81,0.8,0.46,0.45,1.11,172.76
3581,105,162,11878,67,3.05,1.09,69,3.14,1.08,95,4.32,2.57,0.79,0.77,0.43,0.44,2.63,195.34
3582,346,10161,7697538,85,4.72,3.39,57,3.17,1.58,245,13.61,16.82,1.0,1.0,0.56,0.5,8.64,185.39
3583,320,51432,41845894,113,5.14,5.21,68,3.09,1.57,261,11.86,16.27,0.99,0.98,0.5,0.44,9.62,196.43
3584,357,101045,101755594,119,5.95,5.92,63,3.15,1.53,272,13.6,18.7,1.0,1.0,0.55,0.53,17.1,183.67
3585,694,72545,98695375,162,7.36,6.36,284,12.91,10.0,339,15.41,19.41,0.96,0.93,0.35,0.3,14.37,175.35
3586,514,23108,15799877,157,7.14,8.17,82,3.73,1.96,408,18.55,27.81,0.99,0.99,0.44,0.4,13.78,194.35
3587,536,17071,12574184,175,7.61,8.54,98,4.26,2.24,443,19.26,29.1,0.94,0.93,0.4,0.35,11.68,188.72
3588,470,17079,12157722,191,8.3,8.37,101,4.39,1.83,363,15.78,21.32,0.98,0.95,0.47,0.42,12.78,191.49
3589,376,15017,9034789,129,5.86,4.16,87,3.95,1.43,247,11.23,12.86,0.97,0.94,0.4,0.35,11.43,195.91
3590,268,7669,4612389,129,5.61,3.96,108,4.7,2.18,231,10.04,11.72,0.95,0.94,0.45,0.44,12.29,187.31
3591,135,638,318796,71,3.38,1.43,77,3.67,1.74,127,6.05,5.18,0.8,0.78,0.47,0.47,2.51,192.29
3592,143,191,13358,65,3.42,1.74,63,3.32,1.73,130,6.84,5.17,0.57,0.51,0.49,0.51,0.17,174.57
3593,652,910,56819,98,4.45,1.63,410,18.64,19.52,160,7.27,4.03,0.78,0.68,0.38,0.36,2.35,157.61
3594,150,217,19550,74,3.52,1.63,84,4.0,2.0,137,6.52,5.65,0.76,0.74,0.44,0.44,2.28,159.89
3595,152,222,18255,74,3.22,1.68,80,3.48,1.83,134,5.83,4.26,0.72,0.68,0.41,0.39,1.27,159.82
3596,155,1313,60634,87,3.95,1.73,94,4.27,1.88,145,6.59,4.79,0.76,0.71,0.45,0.44,0.59,151.29
3597,150,222,25846,76,4.0,1.33,78,4.11,1.29,136,7.16,5.46,0.74,0.75,0.41,0.41,1.6,177.41
3598,156,203,16280,73,3.84,1.83,80,4.21,1.99,134,7.05,4.54,0.65,0.6,0.5,0.51,1.0,166.52
3599,167,220,15804,86,3.91,2.29,97,4.41,2.79,148,6.73,4.69,0.77,0.78,0.38,0.4,2.13,173.81
3600,160,209,17122,74,3.52,1.94,76,3.62,1.83,139,6.62,4.86,0.66,0.63,0.42,0.42,2.59,165.29
3601,164,328,114483,77,3.35,1.58,81,3.52,1.81,146,6.35,5.18,0.76,0.73,0.46,0.44,1.69,177.74
3602,645,850,50035,98,4.08,1.95,352,14.67,16.55,170,7.08,5.12,0.77,0.71,0.39,0.39,2.49,163.15
3603,305,5500,318772,71,3.38,1.43,177,8.43,10.15,133,6.33,4.99,0.78,0.75,0.52,0.51,3.28,166.66
3604,171,236,33538,87,3.95,1.65,93,4.23,1.74,150,6.82,4.52,0.73,0.71,0.39,0.36,1.28,171.79
3605,138,175,18613,56,2.8,1.01,64,3.2,1.32,120,6.0,4.91,0.66,0.65,0.5,0.52,2.25,157.5
3606,402,23855,24399545,108,4.91,2.97,93,4.23,1.63,279,12.68,16.67,0.86,0.83,0.48,0.43,5.07,177.57
3607,459,101593,124261084,110,6.11,6.69,52,2.89,1.23,337,18.72,27.3,1.0,1.0,0.49,0.42,14.26,169.14
3608,435,21179,10064557,116,6.82,7.15,59,3.47,2.03,352,20.71,27.26,0.93,0.9,0.51,0.45,17.79,177.88
3609,566,9131,4674872,114,5.18,3.97,270,12.27,13.94,252,11.45,13.93,0.9,0.82,0.43,0.38,14.84,153.5
3610,405,50344,42146878,127,6.68,7.29,56,2.95,1.39,321,16.89,22.99,0.99,0.98,0.43,0.37,22.4,156.29
3611,282,6900,3401284,112,5.6,4.77,64,3.2,1.15,253,12.65,15.39,0.98,0.97,0.53,0.52,21.54,175.97
3612,305,19253,17102325,127,6.35,6.48,69,3.45,1.82,263,13.15,17.09,0.84,0.83,0.45,0.41,18.95,168.17
3613,445,33091,26368810,159,7.95,8.85,57,2.85,1.31,348,17.4,23.6,0.87,0.86,0.51,0.45,17.14,177.62
3614,141,59644,74493754,72,3.79,2.44,60,3.16,1.34,130,6.84,6.54,0.92,0.91,0.52,0.51,15.29,182.59
3615,116,234,42080,68,3.09,1.31,68,3.09,1.34,113,5.14,3.89,0.72,0.67,0.53,0.54,1.08,170.76
3616,144,281,152367,67,3.35,1.09,74,3.7,1.17,131,6.55,4.73,0.74,0.67,0.4,0.36,0.04,162.91
3617,700,972,54565,111,4.62,1.79,431,17.96,13.68,188,7.83,4.56,0.77,0.7,0.4,0.37,1.5,157.49
3618,160,271,38884,69,3.45,1.61,88,4.4,3.1,128,6.4,4.27,0.67,0.67,0.46,0.46,2.51,152.0
3619,172,421,39861,75,3.75,1.41,81,4.05,1.64,154,7.7,5.93,0.74,0.71,0.48,0.49,1.32,166.94
3620,158,335,112263,70,3.04,1.15,77,3.35,1.4,140,6.09,4.93,0.77,0.78,0.49,0.46,1.04,167.23
3621,179,261,31649,81,3.86,1.88,87,4.14,1.88,159,7.57,5.22,0.69,0.67,0.46,0.45,1.68,165.22
3622,190,275,30928,82,3.73,1.58,87,3.95,1.65,161,7.32,5.82,0.7,0.69,0.46,0.46,3.35,154.93
3623,200,303,51869,86,3.74,1.68,93,4.04,1.8,168,7.3,6.64,0.78,0.79,0.44,0.43,1.55,169.87
3624,201,294,39989,95,4.13,1.55,108,4.7,1.82,171,7.43,5.52,0.79,0.82,0.5,0.5,1.77,185.62
3625,179,287,41474,82,3.9,1.51,91,4.33,1.53,153,7.29,5.99,0.79,0.79,0.41,0.37,1.36,173.17
3626,149,244,48422,77,3.85,1.63,81,4.05,1.61,132,6.6,4.96,0.77,0.77,0.42,0.4,2.34,160.73
3627,758,1101,55752,86,3.58,1.64,432,18.0,15.91,182,7.58,5.32,0.79,0.73,0.43,0.42,1.48,153.84
3628,151,228,25332,66,2.87,1.25,72,3.13,1.29,129,5.61,5.08,0.82,0.86,0.53,0.53,3.44,179.57
3629,142,202,23523,67,3.05,1.46,75,3.41,1.56,126,5.73,4.48,0.75,0.76,0.43,0.44,1.72,155.74
3630,293,11949,10490769,80,4.44,3.22,58,3.22,1.06,233,12.94,15.24,0.93,0.9,0.46,0.39,11.39,155.04
3631,816,112998,68665919,138,7.26,7.92,62,3.26,1.52,421,22.16,31.35,0.94,0.93,0.52,0.47,12.48,170.86
3632,577,304573,352781109,141,7.83,7.08,62,3.44,1.29,437,24.28,31.9,0.98,0.99,0.55,0.53,16.34,185.91
3633,812,56232,67696972,157,6.83,7.22,287,12.48,10.8,388,16.87,23.14,0.92,0.86,0.36,0.31,15.4,151.48
3634,459,157525,208564731,129,7.17,7.15,60,3.33,1.28,334,18.56,24.13,0.98,0.97,0.57,0.54,18.57,168.42
3635,457,80261,65662717,141,7.42,7.86,74,3.89,2.26,350,18.42,24.8,0.92,0.91,0.58,0.58,22.68,193.18
3636,392,846242,142510995,155,7.05,6.89,84,3.82,1.18,344,15.64,22.36,0.95,0.95,0.39,0.36,23.69,181.11
3637,293,15806,9324977,121,5.76,4.22,86,4.1,1.7,253,12.05,14.41,0.96,0.95,0.46,0.44,19.73,174.67
3638,142,796,365392,84,4.0,2.14,79,3.76,1.58,133,6.33,5.33,0.86,0.85,0.43,0.43,5.32,165.63
3639,108,158,14220,67,3.35,1.6,70,3.5,1.85,104,5.2,2.95,0.76,0.74,0.52,0.53,0.36,163.51
3640,105,148,11954,50,2.63,1.26,54,2.84,1.42,94,4.95,3.17,0.65,0.61,0.43,0.43,1.61,164.47
3641,429,662,42803,71,3.38,1.86,268,12.76,16.01,115,5.48,3.2,0.76,0.65,0.4,0.39,2.55,157.44
3642,94,149,18948,46,2.56,1.1,48,2.67,1.19,83,4.61,3.01,0.74,0.75,0.51,0.5,2.8,160.21
3643,187,371,158639,96,4.36,1.76,103,4.68,1.81,169,7.68,5.14,0.77,0.73,0.46,0.46,0.95,174.46
3644,162,228,22430,82,3.73,1.91,89,4.05,2.1,144,6.55,5.27,0.72,0.67,0.44,0.44,0.16,172.12
3645,150,193,16451,77,3.67,1.74,81,3.86,1.65,133,6.33,4.78,0.73,0.7,0.35,0.36,1.37,176.65
3646,150,185,13508,69,3.29,1.27,71,3.38,1.36,128,6.1,4.47,0.75,0.74,0.41,0.43,3.51,176.67
3647,168,279,29993,89,4.05,1.79,97,4.41,1.97,153,6.95,5.25,0.81,0.83,0.45,0.48,1.96,168.54
3648,182,312,44388,90,4.09,1.57,95,4.32,1.49,155,7.05,5.38,0.78,0.78,0.43,0.44,2.58,177.42
3649,742,1007,121798,89,4.05,1.53,448,20.36,14.07,173,7.86,5.52,0.76,0.73,0.4,0.4,1.03,158.69
3650,133,166,11583,72,3.79,1.36,76,4.0,1.53,125,6.58,4.32,0.72,0.72,0.44,0.46,0.85,157.15
3651,138,194,19263,64,2.91,1.23,73,3.32,1.13,126,5.73,4.36,0.7,0.64,0.4,0.42,1.14,171.37
3652,140,474,448224,69,3.0,1.31,79,3.43,1.75,128,5.57,3.98,0.77,0.73,0.5,0.49,0.18,180.89
3653,123,156,11090,64,3.2,1.58,68,3.4,1.47,113,5.65,4.06,0.71,0.69,0.42,0.43,0.95,171.47
3654,115,177,17901,55,2.75,1.45,59,2.95,1.36,104,5.2,3.96,0.77,0.79,0.52,0.54,2.12,164.47
3655,110,133,8280,60,3.0,1.41,60,3.0,1.34,101,5.05,3.62,0.72,0.68,0.48,0.5,0.23,177.39
3656,114,223,63736,66,3.14,1.46,70,3.33,1.53,105,5.0,3.66,0.81,0.83,0.45,0.47,3.42,154.57
3657,550,775,44813,78,3.55,1.6,347,15.77,14.33,153,6.95,4.78,0.76,0.73,0.43,0.44,1.44,151.4
3658,151,237,25715,69,3.14,1.25,73,3.32,1.36,136,6.18,5.55,0.81,0.84,0.46,0.48,3.08,170.67
3659,164,564,273618,89,4.45,1.99,97,4.85,1.9,151,7.55,6.05,0.85,0.87,0.36,0.33,1.36,172.95
3660,168,242,21504,77,3.35,1.11,84,3.65,1.23,149,6.48,5.45,0.73,0.71,0.45,0.46,0.07,157.91
3661,171,261,24979,107,5.35,2.41,81,4.05,1.88,162,8.1,4.87,0.49,0.51,0.37,0.37,1.83,133.65
3662,162,305,86736,94,4.27,1.72,96,4.36,1.65,154,7.0,4.68,0.75,0.75,0.36,0.35,2.11,166.1
3663,196,2601,2232181,85,4.05,3.76,80,3.81,2.06,173,8.24,10.33,0.72,0.7,0.46,0.48,0.75,162.55
3664,155,200,15334,79,3.29,1.4,88,3.67,1.49,142,5.92,4.37,0.78,0.75,0.44,0.44,0.78,174.91
3665,638,1032,60471,85,3.54,1.35,410,17.08,11.36,145,6.04,4.03,0.82,0.73,0.37,0.35,8.41,158.86
3666,160,215,29174,69,3.14,1.04,74,3.36,1.22,131,5.95,4.55,0.76,0.76,0.55,0.54,0.03,172.74
3667,167,247,21485,71,3.55,1.39,79,3.95,1.57,147,7.35,6.06,0.73,0.71,0.46,0.48,0.4,164.13
3668,161,234,24261,68,3.4,1.7,74,3.7,1.75,147,7.35,5.81,0.73,0.72,0.4,0.42,1.31,176.23
3669,158,214,16106,84,4.0,1.79,88,4.19,2.04,150,7.14,5.24,0.77,0.75,0.39,0.4,1.87,150.86
3670,159,229,39219,78,3.71,1.55,86,4.1,1.81,146,6.95,5.55,0.75,0.77,0.47,0.46,0.7,168.79
3671,179,423,73937,94,4.7,2.05,102,5.1,1.86,161,8.05,5.41,0.8,0.83,0.46,0.45,4.34,164.21
3672,197,305,40567,77,3.67,1.77,82,3.9,1.79,171,8.14,7.6,0.68,0.66,0.55,0.56,0.97,176.77
3673,162,357,111646,77,3.5,1.54,81,3.68,1.76,146,6.64,5.46,0.77,0.77,0.42,0.4,2.63,165.69
3674,120,172,21361,57,3.0,1.11,60,3.16,1.17,109,5.74,3.87,0.67,0.63,0.45,0.41,0.88,167.02
3675,542,814,126844,71,3.09,1.76,349,15.17,12.64,128,5.57,3.37,0.8,0.74,0.43,0.39,1.65,157.01
3676,97,118,7813,48,2.18,1.05,50,2.27,1.16,92,4.18,3.35,0.69,0.66,0.5,0.51,0.04,161.3
3677,100,126,8512,50,2.5,1.32,50,2.5,1.32,92,4.6,4.08,0.71,0.69,0.5,0.52,0.14,163.97
3678,96,162,20306,39,2.29,1.05,43,2.53,1.07,88,5.18,4.23,0.69,0.7,0.51,0.53,2.04,150.29
3679,100,163,23244,55,2.75,1.16,62,3.1,1.29,95,4.75,3.43,0.75,0.75,0.51,0.53,2.56,169.39
3680,117,174,18911,55,2.75,1.48,59,2.95,1.61,111,5.55,4.03,0.6,0.59,0.57,0.57,1.07,157.44
3681,517,687,43699,93,4.04,1.15,334,14.52,10.36,151,6.57,3.6,0.74,0.67,0.4,0.39,0.97,146.14
3682,121,168,13933,52,2.89,1.23,56,3.11,1.57,107,5.94,4.96,0.7,0.7,0.42,0.43,0.73,143.72
3683,180,365,101570,93,4.23,1.88,105,4.77,1.8,159,7.23,5.45,0.73,0.74,0.42,0.39,1.37,143.61
3684,155,218,18744,91,3.79,1.5,100,4.17,1.63,141,5.88,4.05,0.77,0.75,0.41,0.43,2.05,156.51
3685,190,344,96535,88,3.83,1.4,106,4.61,2.06,172,7.48,5.96,0.81,0.84,0.5,0.51,1.9,150.93
3686,123,194,21150,60,2.5,1.29,66,2.75,1.29,115,4.79,3.46,0.71,0.73,0.55,0.58,3.66,165.36
3687,145,1288,1022087,59,2.95,2.04,57,2.85,1.79,124,6.2,6.89,0.82,0.81,0.59,0.53,3.29,155.02
3688,156,1776,1243913,83,3.95,2.06,86,4.1,2.14,144,6.86,5.77,0.82,0.8,0.55,0.51,4.01,178.58
3689,723,1683,375335,78,3.55,1.6,403,18.32,20.19,166,7.55,6.19,0.83,0.76,0.48,0.49,6.19,150.33
3690,140,270,31273,59,2.68,1.25,70,3.18,1.37,125,5.68,4.61,0.79,0.77,0.49,0.48,2.1,166.16
3691,120,481,255411,56,2.95,1.08,59,3.11,1.33,113,5.95,4.81,0.85,0.87,0.45,0.42,2.54,162.68
3692,122,160,10848,58,2.76,1.09,66,3.14,1.49,110,5.24,3.51,0.65,0.61,0.47,0.5,0.07,159.42
3693,145,330,61039,63,3.71,1.65,65,3.82,1.51,135,7.94,7.18,0.71,0.67,0.48,0.46,3.42,149.33
3694,132,504,216508,62,3.1,1.25,60,3.0,1.08,121,6.05,5.48,0.92,0.96,0.55,0.51,5.88,167.22
3695,160,550,120747,73,3.65,1.69,80,4.0,1.78,147,7.35,6.59,0.87,0.85,0.44,0.44,7.22,167.59
3696,107,270,96951,53,2.79,1.65,57,3.0,1.49,98,5.16,4.37,0.78,0.78,0.47,0.46,3.58,146.6
3697,108,172,24235,56,3.11,1.28,61,3.39,1.29,100,5.56,4.05,0.77,0.78,0.46,0.46,2.36,161.53
3698,426,594,37514,60,3.0,1.49,234,11.7,18.67,121,6.05,4.5,0.78,0.78,0.47,0.49,1.33,165.78
3699,118,182,22105,57,2.71,1.42,62,2.95,1.6,109,5.19,5.04,0.79,0.78,0.53,0.54,0.4,183.28
3700,104,297,83355,56,2.67,1.32,62,2.95,1.5,99,4.71,3.39,0.87,0.89,0.45,0.45,5.76,152.8
3701,87,397,142133,43,2.69,1.01,46,2.88,1.41,83,5.19,4.07,0.81,0.84,0.51,0.5,6.82,142.93
3702,403,63875,75062772,77,4.05,4.58,54,2.84,1.74,270,14.21,24.62,0.95,0.94,0.61,0.54,6.44,176.28
3703,206,3910,2531103,84,5.6,6.14,50,3.33,1.18,176,11.73,15.21,0.98,0.99,0.49,0.47,13.75,174.31
3704,437,43160,38395564,137,6.85,7.1,69,3.45,1.79,350,17.5,25.36,0.99,0.97,0.53,0.47,16.58,185.45
3705,740,24048,20112559,142,5.92,6.48,331,13.79,12.22,316,13.17,18.49,0.92,0.87,0.4,0.31,15.54,148.53
3706,443,60163,73369021,149,8.28,8.41,59,3.28,1.07,334,18.56,23.55,0.94,0.9,0.47,0.39,19.48,149.15
3707,436,73500,74429671,151,7.55,8.02,70,3.5,1.7,323,16.15,22.34,0.99,0.99,0.52,0.48,19.43,183.66
3708,470,32922,22743148,158,6.58,8.12,81,3.38,1.53,355,14.79,22.81,0.98,0.98,0.53,0.48,17.35,192.99
3709,236,78244,78709708,92,5.41,4.12,60,3.53,1.46,208,12.24,13.86,0.96,0.91,0.56,0.47,19.47,170.05
3710,215,13669,11981252,91,4.79,3.33,73,3.84,1.5,191,10.05,11.68,0.88,0.83,0.43,0.36,21.94,168.88
3711,145,1037,553118,65,3.1,1.76,69,3.29,1.49,132,6.29,6.14,0.87,0.9,0.49,0.43,6.48,172.36
3712,162,988,436459,77,3.67,1.98,76,3.62,1.88,144,6.86,6.26,0.92,0.94,0.5,0.48,9.22,168.41
3713,739,1014,90068,82,3.57,1.44,438,19.04,18.59,156,6.78,5.23,0.84,0.8,0.42,0.4,2.67,153.0
3714,139,249,38204,65,2.95,1.4,70,3.18,1.44,119,5.41,4.32,0.8,0.76,0.48,0.47,0.87,159.02
3715,125,251,65178,59,2.81,1.25,63,3.0,1.18,114,5.43,4.58,0.81,0.85,0.5,0.52,2.1,174.59
3716,142,340,80096,72,3.43,1.5,79,3.76,1.48,128,6.1,4.16,0.79,0.8,0.45,0.46,2.5,163.07
3717,190,860,299333,87,4.35,1.87,85,4.25,1.52,167,8.35,7.41,0.92,0.91,0.44,0.42,6.74,171.34
3718,218,880,261162,95,4.13,1.94,103,4.48,2.15,194,8.43,7.71,0.93,0.93,0.44,0.43,4.59,154.97
3719,186,404,104295,91,4.33,2.01,96,4.57,2.31,168,8.0,7.18,0.75,0.73,0.54,0.56,1.8,183.59
3720,168,456,143560,74,3.89,1.91,77,4.05,1.87,145,7.63,6.36,0.74,0.74,0.53,0.52,1.23,173.99
