id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6116,2432,243817,258101237,265,16.56,15.23,377,23.56,20.44,907,56.69,64.65,0.98,0.97,0.43,0.47,14.29,126.31
6117,2197,210270,161656216,224,17.23,14.04,294,22.62,21.47,881,67.77,68.08,0.95,0.97,0.41,0.41,13.17,120.2
6118,2687,167240,151358190,241,17.21,15.35,811,57.93,78.12,857,61.21,66.13,0.99,1.0,0.41,0.44,7.82,136.36
6119,2138,92095,74533629,233,16.64,15.21,269,19.21,18.13,842,60.14,62.69,0.99,1.0,0.41,0.44,12.73,126.49
6120,2495,113874,82284133,225,17.31,16.22,738,56.77,68.07,877,67.46,67.82,0.91,0.96,0.43,0.46,10.79,111.36
6121,2605,80259,53201297,243,18.69,16.17,164,12.62,7.83,1065,81.92,90.28,0.98,0.99,0.47,0.48,10.02,122.43
6122,3736,197095,110821301,329,21.93,23.55,194,12.93,9.62,1559,103.93,127.64,0.91,0.92,0.42,0.42,19.66,118.13
6123,4247,276972,191804341,385,20.26,24.29,271,14.26,13.17,1769,93.11,131.35,0.98,0.99,0.48,0.48,33.37,143.17
6124,5191,480562,387432769,397,24.81,28.53,373,23.31,24.53,2076,129.75,165.02,0.97,0.99,0.51,0.5,30.84,124.36
6125,4547,279097,202372634,387,25.8,27.11,339,22.6,23.69,1817,121.13,146.4,0.99,1.0,0.43,0.43,14.68,133.07
6126,4730,303682,230702092,416,29.71,30.99,256,18.29,19.16,2133,152.36,175.75,0.96,0.99,0.36,0.31,15.72,120.52
6127,5218,435386,305604972,416,32.0,32.2,189,14.54,12.01,2104,161.85,176.77,0.97,0.96,0.38,0.36,11.04,113.68
6128,5781,906144,831778819,404,28.86,30.89,156,11.14,7.01,2322,165.86,193.46,0.97,0.99,0.43,0.4,14.53,114.19
6129,5131,345779,177240010,417,23.17,27.52,244,13.56,12.09,2122,117.89,163.74,0.98,0.98,0.52,0.46,40.94,124.97
6130,4288,310899,201391106,375,25.0,27.22,210,14.0,12.05,1719,114.6,141.14,0.92,0.94,0.45,0.43,28.68,121.71
6131,4361,243074,135971392,347,26.69,25.23,220,16.92,13.59,1680,129.23,138.68,0.9,0.97,0.55,0.5,21.84,117.01
6132,4223,244045,184328622,327,23.36,22.75,169,12.07,6.72,1538,109.86,124.17,0.96,0.96,0.4,0.35,13.29,121.88
6133,4636,176671,123272036,344,20.24,23.02,282,16.59,17.11,1579,92.88,121.28,0.97,0.98,0.51,0.48,20.59,116.13
6134,3674,205529,120842202,303,18.94,18.29,230,14.38,10.21,1248,78.0,93.64,0.98,1.0,0.51,0.44,29.84,112.18
6135,3353,137715,126254121,271,20.85,18.6,178,13.69,4.82,1097,84.38,85.4,0.97,0.99,0.43,0.42,15.54,105.29
6136,3229,152897,127169374,295,19.67,19.69,179,11.93,4.46,1221,81.4,99.24,0.99,1.0,0.37,0.35,18.26,121.57
6137,2308,113647,85211672,223,17.15,15.74,222,17.08,17.26,810,62.31,72.84,0.95,0.99,0.53,0.52,9.55,116.82
6138,3604,160182,91630162,314,24.15,21.73,191,14.69,7.7,1347,103.62,107.59,0.91,0.96,0.48,0.45,16.34,108.67
6139,3222,412455,370042861,298,22.92,20.52,267,20.54,16.9,1320,101.54,105.57,0.99,0.99,0.41,0.4,12.58,109.56
6140,2322,113435,69415157,244,20.33,15.26,289,24.08,25.49,1032,86.0,78.89,0.93,0.95,0.46,0.45,13.86,112.27
6141,2894,381961,335567963,266,22.17,18.69,296,24.67,22.57,1174,97.83,93.85,0.99,1.0,0.5,0.52,11.12,104.42
6142,2538,269508,201723851,280,18.67,18.78,192,12.8,8.63,1154,76.93,89.08,0.98,0.99,0.47,0.5,14.58,128.91
6143,2249,113749,72922367,247,19.0,15.61,339,26.08,23.2,916,70.46,72.54,0.94,0.97,0.43,0.43,10.78,121.09
6144,1877,70370,56237390,244,15.25,15.05,245,15.31,14.33,835,52.19,63.39,0.98,0.98,0.44,0.44,20.23,133.69
6145,2997,248939,196894891,292,19.47,19.31,520,34.67,41.68,1144,76.27,89.62,1.0,1.0,0.41,0.41,10.46,129.74
6146,3803,377911,367722764,342,19.0,21.65,374,20.78,24.11,1536,85.33,115.15,0.99,1.0,0.37,0.35,21.62,129.1
6147,4630,261863,188150090,372,24.8,26.97,241,16.07,14.68,1980,132.0,163.52,0.87,0.87,0.49,0.49,36.34,119.72
6148,4633,448670,357131244,406,25.38,28.44,307,19.19,21.48,2116,132.25,169.16,0.89,0.87,0.46,0.48,30.21,111.91
6149,3613,264942,155052399,342,20.12,23.88,229,13.47,12.9,1582,93.06,124.14,0.89,0.91,0.51,0.43,70.88,128.7
6150,3895,233078,128310684,394,21.89,25.99,237,13.17,12.79,1722,95.67,130.97,0.98,0.99,0.59,0.57,35.03,127.07
6151,4341,310017,216701478,361,19.0,23.84,223,11.74,10.05,1855,97.63,140.95,0.94,0.95,0.49,0.46,50.22,119.63
6152,3896,230835,143212041,344,19.11,22.76,232,12.89,11.95,1636,90.89,125.5,0.88,0.89,0.45,0.45,33.08,130.06
6153,3509,248539,198625360,294,24.5,21.52,184,15.33,10.97,1349,112.42,112.45,0.99,1.0,0.5,0.45,19.7,103.8
6154,3656,206487,141690396,360,24.0,25.82,226,15.07,14.79,1552,103.47,125.74,0.99,1.0,0.41,0.46,18.66,109.26
6155,3626,115586,72585197,313,20.87,22.02,240,16.0,15.01,1305,87.0,103.62,0.98,0.99,0.45,0.43,29.74,123.88
6156,3081,95540,63628214,313,20.87,21.35,191,12.73,7.6,1128,75.2,87.47,0.95,0.99,0.49,0.47,18.6,108.33
6157,3310,110967,67372621,329,19.35,20.49,265,15.59,12.93,1140,67.06,83.86,0.95,0.98,0.51,0.5,19.32,120.46
6158,3788,345074,327095786,335,18.61,21.71,211,11.72,7.65,1303,72.39,98.2,0.97,0.96,0.41,0.48,9.46,130.46
6159,3776,344381,312385693,348,26.77,24.63,267,20.54,20.16,1330,102.31,107.76,0.95,0.98,0.36,0.36,12.66,108.05
6160,4184,639474,698148825,337,21.06,23.15,201,12.56,9.06,1442,90.12,113.67,0.96,0.98,0.4,0.41,9.0,115.54
6161,3641,201484,159166376,296,21.14,20.64,281,20.07,22.44,1273,90.93,100.85,0.99,1.0,0.44,0.42,16.88,117.13
6162,3688,347155,303667391,324,18.0,19.95,218,12.11,8.72,1349,74.94,100.95,0.91,0.93,0.44,0.48,19.67,120.72
6163,3295,148864,116841600,312,17.33,20.47,255,14.17,13.68,1378,76.56,108.17,0.91,0.9,0.4,0.39,16.77,120.52
6164,2885,213692,172863243,275,13.75,16.19,263,13.15,14.93,1163,58.15,84.83,0.92,0.9,0.43,0.47,14.23,133.76
6165,2145,112192,76536255,239,12.58,14.56,351,18.47,29.08,853,44.89,60.35,0.97,0.98,0.5,0.47,17.62,132.66
6166,2132,118762,79050271,245,17.5,16.27,350,25.0,25.52,861,61.5,63.8,0.97,0.99,0.41,0.36,10.8,116.64
6167,1984,262303,217863016,221,15.79,13.13,326,23.29,23.18,769,54.93,55.54,0.96,0.97,0.38,0.35,11.4,111.6
6168,1767,60966,26975537,195,16.25,12.21,209,17.42,10.34,732,61.0,54.9,0.94,0.97,0.52,0.59,12.58,107.38
6169,2338,158293,144475545,234,16.71,15.18,294,21.0,20.77,960,68.57,76.49,0.97,0.99,0.34,0.33,15.41,113.77
6170,2316,76669,53503727,257,18.36,16.25,314,22.43,19.69,976,69.71,76.66,0.95,0.97,0.43,0.44,14.33,107.31
6171,2686,72105,46748514,302,21.57,21.09,337,24.07,26.6,1121,80.07,88.4,0.96,0.97,0.43,0.42,14.69,110.26
6172,2823,326081,322052314,268,16.75,16.48,201,12.56,6.47,1074,67.12,80.03,0.94,0.95,0.47,0.5,22.96,110.5
6173,3519,266437,211334165,315,17.5,20.35,265,14.72,16.39,1294,71.89,96.84,0.99,0.99,0.38,0.38,24.1,127.58
6174,3379,239830,187567734,278,21.38,18.94,314,24.15,25.44,1126,86.62,88.26,0.99,1.0,0.39,0.35,14.32,99.91
6175,3387,170632,148626488,297,17.47,19.76,165,9.71,5.89,1247,73.35,95.88,0.94,0.96,0.44,0.44,16.36,121.23
6176,3451,166446,141162655,267,17.8,18.41,135,9.0,3.98,1215,81.0,96.04,0.99,1.0,0.45,0.48,24.14,115.13
6177,3313,231949,158859604,271,19.36,19.11,132,9.43,3.11,1167,83.36,92.99,0.99,1.0,0.42,0.36,24.1,108.38
6178,3452,469610,478265395,296,19.73,18.93,222,14.8,10.5,1195,79.67,91.9,0.97,0.99,0.4,0.39,12.51,118.0
6179,3882,395406,349922756,304,17.88,19.79,233,13.71,13.8,1300,76.47,100.51,0.97,0.98,0.35,0.35,13.53,117.12
6180,3785,314518,232208287,256,18.29,18.81,207,14.79,14.33,1230,87.86,100.16,0.94,0.97,0.37,0.32,9.88,108.77
6181,3902,129480,78968303,255,19.62,19.21,248,19.08,14.86,1121,86.23,89.45,0.97,0.99,0.48,0.44,32.7,102.11
6182,4393,216255,141071669,268,14.89,17.78,178,9.89,9.52,1178,65.44,89.91,0.95,0.97,0.56,0.56,27.65,126.12
6183,4144,277620,252107744,268,20.62,19.21,343,26.38,27.58,1152,88.62,91.99,0.99,1.0,0.37,0.37,11.39,106.2
6184,3864,227084,150025285,329,18.28,19.74,346,19.22,19.22,1216,67.56,88.18,0.97,0.97,0.4,0.4,10.8,108.48
6185,4161,245019,203566046,292,15.37,17.32,419,22.05,27.16,1261,66.37,91.72,0.76,0.74,0.46,0.48,16.22,116.73
6186,4158,298923,212950829,314,16.53,19.22,490,25.79,39.71,1322,69.58,96.82,0.86,0.89,0.46,0.45,13.24,116.87
6187,3330,208892,172993860,280,15.56,17.53,304,16.89,19.52,1156,64.22,86.12,0.94,0.94,0.46,0.47,10.02,110.64
6188,3342,554776,441700272,281,18.73,19.7,417,27.8,34.9,1232,82.13,97.14,0.96,0.99,0.47,0.46,11.73,121.29
6189,3240,222306,174706680,304,23.38,20.27,330,25.38,19.72,1306,100.46,104.04,0.97,0.99,0.48,0.52,13.33,107.19
6190,2609,116396,85049540,255,19.62,16.91,404,31.08,36.41,1035,79.62,84.55,0.96,0.99,0.44,0.41,18.03,122.37
6191,2287,213360,188072588,233,17.92,14.47,185,14.23,4.76,892,68.62,66.11,0.99,1.0,0.38,0.38,10.97,111.82
6192,2353,117283,90469220,231,15.4,13.44,455,30.33,32.55,864,57.6,63.44,0.99,1.0,0.45,0.45,10.63,122.3
6193,3298,273735,247357740,280,15.56,16.38,404,22.44,26.6,1231,68.39,93.58,0.97,0.99,0.43,0.46,13.03,130.33
6194,3057,90995,48521937,258,17.2,18.44,486,32.4,36.2,1110,74.0,86.17,0.95,0.98,0.42,0.42,8.02,113.72
6195,3499,143060,99792908,333,18.5,22.19,277,15.39,15.44,1382,76.78,107.91,0.99,1.0,0.48,0.48,14.75,126.5
6196,3822,287676,216196548,326,21.73,20.23,369,24.6,20.33,1421,94.73,109.33,0.94,0.94,0.54,0.55,18.01,103.06
6197,3629,249719,159232578,329,18.28,19.23,386,21.44,20.16,1362,75.67,100.22,0.81,0.84,0.45,0.47,15.64,115.68
6198,4226,462370,351366959,338,18.78,20.89,337,18.72,17.05,1562,86.78,118.04,0.95,0.95,0.43,0.43,14.61,121.0
6199,3667,640212,562119972,289,19.27,19.07,361,24.07,27.87,1251,83.4,98.66,0.99,1.0,0.47,0.43,21.68,103.87
6200,4162,202443,153604171,319,16.79,19.74,328,17.26,21.72,1356,71.37,99.25,0.98,0.98,0.38,0.39,12.43,135.19
6201,5045,369040,302147292,359,21.12,24.06,406,23.88,26.6,1672,98.35,127.71,0.97,0.99,0.42,0.43,32.94,111.51
6202,4015,399454,345563141,328,19.29,20.58,228,13.41,12.73,1355,79.71,102.54,0.92,0.93,0.43,0.44,15.38,122.79
6203,4343,406815,337324769,342,18.0,21.42,243,12.79,11.2,1451,76.37,108.5,0.94,0.95,0.44,0.44,18.91,117.61
6204,4087,302896,228242618,309,17.17,18.61,350,19.44,27.66,1199,66.61,89.78,0.87,0.87,0.5,0.5,21.55,114.75
6205,4227,217699,171905157,323,21.53,20.15,262,17.47,15.55,1308,87.2,102.5,0.95,0.98,0.4,0.39,22.67,112.27
6206,4502,331058,289871793,335,22.33,24.05,257,17.13,14.96,1481,98.73,119.26,0.97,0.99,0.48,0.47,32.87,115.22
6207,4407,419099,385253605,309,20.6,20.59,332,22.13,21.74,1412,94.13,112.18,0.97,0.99,0.44,0.4,13.3,107.29
6208,4071,147780,92972099,289,18.06,19.23,355,22.19,22.84,1282,80.12,99.37,0.93,0.96,0.39,0.36,13.69,126.49
6209,4136,393938,221036937,294,18.38,17.91,420,26.25,27.23,1222,76.38,91.86,0.96,0.99,0.45,0.45,22.53,118.65
6210,4378,542887,573031710,353,20.76,23.09,408,24.0,25.29,1441,84.76,109.96,0.89,0.89,0.39,0.35,26.45,116.94
6211,3241,241944,210039787,278,21.38,19.69,348,26.77,27.67,1121,86.23,89.19,0.99,1.0,0.46,0.39,16.55,114.57
6212,3152,405265,428762421,297,21.21,20.47,330,23.57,20.41,1217,86.93,98.45,0.98,1.0,0.43,0.43,22.9,105.06
6213,2623,155555,142800292,236,18.15,15.18,432,33.23,38.79,939,72.23,71.04,0.97,0.99,0.41,0.4,11.39,122.38
6214,2089,219385,181325875,208,16.0,13.55,429,33.0,39.49,833,64.08,65.17,0.95,0.98,0.48,0.49,23.11,115.8
6215,2200,81316,73237202,219,14.6,14.65,369,24.6,28.12,828,55.2,64.33,0.99,0.99,0.41,0.42,13.74,116.94
6216,2250,80359,60234371,214,13.38,12.07,468,29.25,30.7,804,50.25,58.17,0.96,0.97,0.42,0.4,12.31,122.3
6217,3103,150207,112270986,278,18.53,19.53,315,21.0,18.74,1257,83.8,106.52,0.87,0.89,0.5,0.49,17.34,112.58
6218,3646,347804,259487379,298,19.87,21.66,375,25.0,27.11,1355,90.33,109.1,0.99,0.97,0.43,0.38,18.96,119.29
6219,6017,484156,465128512,420,26.25,31.27,181,11.31,6.73,2421,151.31,194.82,0.92,0.93,0.42,0.43,25.26,113.78
6220,5887,888133,970541126,399,22.17,27.9,308,17.11,17.94,2224,123.56,173.89,0.99,1.0,0.39,0.43,46.95,107.06
6221,5819,531335,443842253,452,25.11,32.18,293,16.28,19.73,2318,128.78,182.02,0.97,0.97,0.49,0.54,58.46,117.59
6222,5874,348378,237022345,431,25.35,31.0,302,17.76,18.37,2167,127.47,172.41,0.99,0.99,0.5,0.53,31.71,113.67
6223,5942,343601,279080884,414,23.0,29.64,221,12.28,12.43,2236,124.22,176.02,0.98,0.97,0.46,0.45,43.35,125.74
6224,6927,433949,353327601,432,24.0,29.04,359,19.94,21.92,2520,140.0,197.01,0.88,0.89,0.34,0.4,42.71,114.31
6225,6008,342194,201959378,419,23.28,28.86,332,18.44,20.02,2247,124.83,176.41,0.81,0.83,0.47,0.44,24.1,131.3
6226,5302,330769,244085632,390,22.94,27.15,279,16.41,21.13,2148,126.35,169.61,0.84,0.85,0.51,0.52,23.39,109.12
6227,4471,279923,192706446,319,19.94,22.84,458,28.62,36.78,1536,96.0,126.3,0.82,0.84,0.48,0.5,27.39,122.71
6228,3929,299581,274019225,305,16.94,17.87,392,21.78,28.29,1219,67.72,88.56,0.92,0.94,0.39,0.41,29.64,121.76
6229,5189,225634,170427132,354,19.67,21.34,392,21.78,25.29,1580,87.78,118.36,0.9,0.89,0.44,0.48,13.11,123.87
6230,4485,316687,225188178,322,15.33,17.09,467,22.24,30.96,1321,62.9,88.91,0.93,0.94,0.4,0.37,11.27,130.84
6231,4279,346944,330850289,333,16.65,19.25,230,11.5,7.51,1293,64.65,90.12,0.99,1.0,0.37,0.37,12.76,125.2
6232,4468,205780,143841516,333,13.88,17.35,339,14.12,15.72,1342,55.92,90.56,0.88,0.88,0.49,0.52,10.34,129.47
6233,4431,159339,83005460,321,13.96,17.29,334,14.52,16.42,1286,55.91,87.75,0.87,0.89,0.46,0.44,33.67,121.38
6234,4107,244185,248396295,281,16.53,18.44,366,21.53,21.07,1165,68.53,88.6,0.92,0.92,0.37,0.4,15.03,105.54
6235,2726,420165,373498825,265,13.25,15.34,385,19.25,24.09,1081,54.05,75.72,0.96,0.98,0.41,0.4,12.23,145.23
6236,3070,324642,253814952,275,15.28,16.44,494,27.44,32.71,1089,60.5,79.16,0.99,1.0,0.48,0.46,12.14,145.48
6237,2925,193315,173432149,263,13.84,15.84,491,25.84,34.44,1100,57.89,79.83,0.97,0.95,0.39,0.4,15.4,141.31
6238,2566,140328,111510991,265,13.95,15.29,554,29.16,40.09,939,49.42,65.55,0.91,0.92,0.41,0.42,11.52,144.35
6239,2212,104609,83075957,220,11.58,11.72,224,11.79,10.86,818,43.05,55.98,0.97,0.99,0.42,0.41,18.3,137.03
6240,2174,144031,101946053,219,12.17,12.77,234,13.0,12.66,850,47.22,59.04,0.92,0.96,0.41,0.41,7.4,138.8
6241,3353,190226,123842802,294,15.47,18.43,438,23.05,27.07,1265,66.58,97.25,0.99,1.0,0.5,0.48,36.57,126.07
6242,4495,388405,334680680,376,20.89,24.49,242,13.44,12.08,1871,103.94,142.92,0.95,0.97,0.44,0.46,39.02,124.54
6243,5216,393956,270450741,401,20.05,26.88,300,15.0,16.91,2091,104.55,158.06,0.9,0.89,0.48,0.53,30.78,130.02
6244,5647,391045,283424943,411,21.63,28.19,366,19.26,23.25,2196,115.58,168.73,0.97,0.99,0.5,0.49,30.16,122.3
6245,5811,526458,403751633,448,23.58,30.67,503,26.47,32.08,2223,117.0,170.6,0.93,0.94,0.42,0.42,29.31,119.0
6246,6862,2097515,2013520240,473,22.52,30.63,469,22.33,28.05,2482,118.19,182.85,0.95,0.96,0.43,0.44,26.07,122.84
6247,6551,589076,400060332,447,18.62,27.91,479,19.96,27.43,2515,104.79,177.51,0.98,0.98,0.52,0.52,38.14,126.57
6248,6746,741958,631079703,451,23.74,29.8,617,32.47,43.88,2485,130.79,191.57,0.99,1.0,0.48,0.52,44.07,116.88
6249,6953,428416,300455376,469,22.33,30.26,525,25.0,31.05,2529,120.43,186.88,0.97,0.97,0.38,0.45,23.29,122.5
6250,5941,470038,261597312,441,20.05,27.65,410,18.64,27.18,2315,105.23,168.68,0.94,0.94,0.43,0.39,14.7,146.27
6251,4874,538518,358806472,368,20.44,23.52,552,30.67,36.11,1676,93.11,126.73,0.97,0.98,0.48,0.49,15.93,123.7
6252,4161,253211,212396495,297,14.85,17.42,493,24.65,33.49,1224,61.2,89.26,0.93,0.94,0.48,0.48,16.76,127.4
6253,4505,134713,98377193,316,15.05,17.74,412,19.62,27.03,1261,60.05,87.2,0.95,0.94,0.43,0.45,38.12,122.44
6254,4656,147459,59767391,325,19.12,20.65,404,23.76,30.36,1373,80.76,103.34,0.91,0.96,0.4,0.4,12.59,112.45
6255,4736,1258289,1149894174,318,14.45,17.66,575,26.14,40.34,1262,57.36,87.1,0.97,0.97,0.41,0.32,22.23,128.91
6256,3859,489516,368173811,299,14.24,17.39,206,9.81,7.06,1181,56.24,81.77,0.91,0.93,0.42,0.3,17.47,134.9
6257,4074,326730,219159698,285,19.0,19.92,292,19.47,21.43,1232,82.13,98.77,0.96,0.98,0.53,0.43,12.18,122.4
6258,3977,418243,359544072,296,22.77,20.75,165,12.69,4.11,1304,100.31,105.83,0.99,1.0,0.45,0.32,9.16,105.31
6259,2817,230595,185317581,280,16.47,17.11,190,11.18,5.82,1204,70.82,89.08,0.98,0.97,0.48,0.49,14.8,117.53
6260,2699,184834,161403727,268,17.87,15.91,192,12.8,3.45,1078,71.87,81.97,0.97,0.99,0.46,0.51,12.7,118.18
6261,2953,388443,405210086,257,15.12,15.67,229,13.47,12.67,1160,68.24,86.58,0.99,1.0,0.42,0.43,15.93,126.01
6262,3011,89358,56533096,278,18.53,18.12,375,25.0,30.39,1193,79.53,94.66,0.95,0.98,0.47,0.58,9.31,109.54
6263,2320,313063,262681586,215,14.33,12.36,317,21.13,28.12,807,53.8,58.76,0.9,0.92,0.44,0.46,18.11,119.62
6264,2411,94511,68085640,264,12.0,13.03,447,20.32,31.49,892,40.55,57.55,0.89,0.85,0.42,0.52,26.41,135.91
6265,3213,119842,88767575,279,21.46,19.58,201,15.46,7.84,1279,98.38,105.82,0.98,0.98,0.44,0.41,22.29,107.9
6266,5102,391303,308164987,380,23.75,25.25,358,22.38,23.79,1866,116.62,145.94,0.93,0.93,0.52,0.55,16.75,118.5
6267,6106,443487,307779642,424,22.32,28.68,254,13.37,13.55,2459,129.42,188.95,0.93,0.91,0.46,0.47,42.99,118.26
6268,6562,957009,886893722,442,24.56,30.16,490,27.22,35.05,2373,131.83,183.39,0.94,0.93,0.45,0.5,30.78,109.64
6269,6081,485912,335480795,447,24.83,30.66,346,19.22,19.84,2366,131.44,182.59,0.96,0.97,0.42,0.39,42.08,117.4
6270,5674,438730,315095117,454,25.22,31.21,423,23.5,28.47,2160,120.0,167.23,0.97,0.94,0.51,0.54,33.43,127.53
6271,5420,317532,211690393,400,25.0,28.24,272,17.0,14.58,2155,134.69,170.39,0.94,0.93,0.52,0.5,40.92,103.94
6272,6074,380739,282111951,414,21.79,27.79,369,19.42,23.38,2085,109.74,156.64,0.99,0.99,0.45,0.44,31.88,110.01
6273,5999,498727,307581265,419,24.65,30.11,228,13.41,14.18,2138,125.76,168.72,0.98,0.99,0.51,0.45,41.71,104.88
6274,5906,277992,160123085,390,24.38,28.01,173,10.81,6.09,2185,136.56,175.72,0.89,0.88,0.44,0.47,31.11,106.08
6275,4572,188858,110309727,311,15.55,19.44,326,16.3,21.0,1467,73.35,108.97,0.97,0.98,0.47,0.51,37.51,113.68
6276,4109,128993,53421945,240,14.12,14.33,429,25.24,29.21,1128,66.35,84.98,0.88,0.9,0.44,0.44,28.81,116.47
6277,4564,101471,60165973,267,16.69,16.75,637,39.81,42.74,1225,76.56,93.17,0.92,0.93,0.39,0.45,20.58,103.47
6278,4468,147223,75636254,290,16.11,18.61,304,16.89,20.56,1334,74.11,100.45,0.84,0.86,0.5,0.52,18.85,120.7
6279,4124,153798,86987778,281,16.53,16.62,216,12.71,10.14,1267,74.53,95.53,0.88,0.88,0.53,0.56,34.12,112.87
6280,3619,93102,55744257,278,18.53,18.7,241,16.07,15.21,1084,72.27,84.17,0.92,0.95,0.51,0.51,10.26,123.73
6281,4112,249380,175686994,288,15.16,16.06,348,18.32,20.1,1180,62.11,85.54,0.9,0.93,0.44,0.46,15.88,126.47
6282,4560,206551,152975185,302,17.76,18.39,318,18.71,20.1,1355,79.71,102.44,0.91,0.93,0.46,0.47,19.37,121.33
6283,3429,172568,96782043,300,16.67,17.91,501,27.83,33.54,1182,65.67,86.95,0.86,0.89,0.53,0.54,16.71,137.26
6284,2738,94815,41397626,242,17.29,14.64,630,45.0,39.39,933,66.64,68.6,0.84,0.89,0.45,0.46,9.69,121.29
6285,2429,210102,207170139,224,18.67,14.14,259,21.58,14.23,950,79.17,72.42,0.86,0.91,0.42,0.42,12.22,110.87
6286,2214,301249,311059526,233,12.94,13.08,351,19.5,18.98,880,48.89,60.36,0.99,1.0,0.45,0.49,11.23,130.02
6287,1896,169106,175661017,204,12.75,12.38,286,17.88,17.48,779,48.69,57.7,0.99,1.0,0.45,0.44,13.46,138.04
6288,1507,14635,4761744,161,10.73,11.16,249,16.6,21.93,608,40.53,52.12,0.97,0.97,0.61,0.65,9.51,146.18
6289,2636,121449,74233122,265,13.95,15.53,192,10.11,5.35,1088,57.26,82.73,0.95,0.98,0.55,0.6,15.93,148.35
6290,3652,102201,54353837,307,18.06,20.91,205,12.06,11.43,1382,81.29,107.39,0.95,0.97,0.42,0.38,9.46,125.38
6291,5010,623121,481549105,387,22.76,25.57,204,12.0,5.39,1927,113.35,149.05,0.91,0.93,0.46,0.45,12.72,133.48
6292,4509,625450,530505924,391,21.72,25.76,211,11.72,8.37,1769,98.28,134.74,0.98,1.0,0.51,0.56,26.08,124.68
6293,4618,218801,137326011,370,15.42,21.94,281,11.71,14.96,1734,72.25,121.16,0.96,0.97,0.49,0.48,33.08,143.76
6294,4848,292208,169023117,385,22.65,26.58,325,19.12,19.68,1885,110.88,145.49,0.98,0.99,0.51,0.53,36.48,123.08
6295,5877,473038,300627044,465,21.14,29.64,299,13.59,14.59,2252,102.36,162.8,0.95,0.94,0.46,0.45,28.02,127.69
6296,5276,318024,205044840,390,21.67,25.67,308,17.11,19.18,1936,107.56,149.31,0.94,0.95,0.49,0.53,21.94,123.49
6297,5266,436669,372935972,386,24.12,26.79,367,22.94,21.84,1869,116.81,147.57,0.96,0.98,0.45,0.48,31.57,120.84
6298,4834,241898,123199790,384,22.59,26.31,331,19.47,18.51,1761,103.59,137.43,0.95,0.97,0.44,0.48,13.54,108.77
6299,4021,121990,67076510,307,18.06,21.22,279,16.41,15.4,1330,78.24,101.92,0.96,0.99,0.47,0.45,14.69,114.55
6300,3425,129078,85255459,302,15.1,15.92,260,13.0,11.77,1089,54.45,73.39,0.86,0.87,0.44,0.47,31.94,127.16
6301,3523,118045,59535649,287,13.67,14.6,291,13.86,21.39,1065,50.71,72.85,0.91,0.95,0.49,0.47,23.87,131.64
6302,4045,144203,78048306,279,16.41,16.98,274,16.12,13.09,1164,68.47,85.69,0.87,0.9,0.43,0.44,19.74,127.15
6303,4051,162542,106836613,295,12.83,16.16,541,23.52,37.97,1138,49.48,76.2,0.73,0.77,0.44,0.48,15.66,134.74
6304,3546,275292,187621069,301,16.72,19.23,210,11.67,9.03,1170,65.0,87.69,0.75,0.77,0.45,0.41,21.84,122.34
6305,3774,131314,102877574,263,18.79,17.3,251,17.93,13.79,1125,80.36,86.28,0.98,0.99,0.46,0.43,14.58,114.97
6306,3424,313945,302568998,275,16.18,16.89,355,20.88,25.37,1040,61.18,77.6,0.95,0.96,0.49,0.49,14.42,139.46
6307,2800,84562,57731798,265,14.72,14.95,317,17.61,14.81,969,53.83,67.54,0.92,0.92,0.43,0.44,12.88,136.0
6308,2506,148947,109405113,255,15.94,16.35,205,12.81,8.23,967,60.44,71.44,0.95,0.99,0.45,0.42,17.65,130.79
6309,2600,153828,132652691,257,21.42,17.82,249,20.75,18.1,959,79.92,73.92,0.92,0.98,0.37,0.36,26.79,110.86
6310,2558,63827,35286022,241,16.07,14.98,431,28.73,29.64,895,59.67,67.42,0.96,0.99,0.45,0.43,15.74,134.97
6311,2662,202151,179296005,273,14.37,14.58,398,20.95,21.04,969,51.0,65.39,0.96,0.95,0.32,0.29,18.72,129.76
6312,1789,38505,25562387,211,12.41,12.05,377,22.18,23.1,657,38.65,46.56,0.98,0.99,0.41,0.4,17.21,128.74
6313,2656,109206,44861533,280,16.47,18.11,236,13.88,12.05,1127,66.29,84.66,0.97,0.98,0.55,0.53,36.88,129.0
6314,3177,126021,53209176,315,21.0,21.13,258,17.2,13.44,1372,91.47,106.18,0.92,0.97,0.62,0.56,48.89,118.24
6315,4719,371323,282703163,400,22.22,26.09,212,11.78,6.8,1866,103.67,143.16,0.85,0.85,0.49,0.5,53.87,126.24
6316,4709,342912,280295121,414,23.0,27.7,278,15.44,14.08,1939,107.72,147.28,0.88,0.88,0.46,0.43,26.54,124.52
6317,4783,421778,280845598,419,24.65,28.65,348,20.47,20.41,1869,109.94,143.78,0.97,0.95,0.5,0.5,29.7,128.16
6318,4919,399585,308432184,433,22.79,28.04,323,17.0,21.8,2017,106.16,152.95,1.0,1.0,0.48,0.48,44.76,126.76
