id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3133,752,13702,1581641,172,9.56,9.38,87,4.83,2.5,289,16.06,16.97,0.56,0.6,0.5,0.47,4.7,129.96
3134,786,15590,1886877,174,10.24,9.95,95,5.59,3.16,265,15.59,15.93,0.61,0.64,0.48,0.46,5.83,137.19
3135,772,15169,1722683,171,10.06,8.54,87,5.12,2.37,258,15.18,14.37,0.57,0.57,0.46,0.44,4.57,107.7
3136,751,14989,1690923,151,8.88,8.31,84,4.94,2.86,229,13.47,14.55,0.67,0.72,0.52,0.51,5.38,131.47
3137,944,21387,3468146,178,11.12,10.74,218,13.62,23.1,245,15.31,15.77,0.72,0.77,0.48,0.45,5.8,130.18
3138,794,30333,17876653,166,9.76,9.58,85,5.0,2.6,234,13.76,14.29,0.7,0.77,0.5,0.49,10.75,123.89
3139,888,14980,1338255,164,10.25,9.38,82,5.12,2.19,245,15.31,15.06,0.65,0.69,0.52,0.49,4.42,130.01
3140,727,13462,1672613,141,10.85,8.83,70,5.38,2.69,218,16.77,15.04,0.54,0.63,0.51,0.5,5.03,117.78
3141,854,19722,3114050,173,10.18,9.1,84,4.94,1.98,253,14.88,15.16,0.7,0.78,0.48,0.47,5.65,134.53
3142,884,15843,1397957,169,9.94,8.57,92,5.41,2.15,261,15.35,15.15,0.65,0.69,0.46,0.45,4.73,121.59
3143,907,17288,2525944,148,8.71,8.9,60,3.53,1.59,225,13.24,14.42,0.61,0.68,0.59,0.53,4.72,122.75
3144,927,17348,1827112,183,10.17,9.38,101,5.61,2.52,260,14.44,14.65,0.64,0.66,0.39,0.37,4.81,120.43
3145,801,16056,2340966,157,9.24,8.69,83,4.88,2.83,237,13.94,14.67,0.59,0.62,0.46,0.46,11.81,111.56
3146,641,12595,1149449,136,9.71,8.6,66,4.71,2.09,195,13.93,13.75,0.6,0.66,0.58,0.56,5.7,110.88
3147,415,8953,824091,111,7.4,6.78,66,4.4,2.1,158,10.53,9.88,0.59,0.61,0.58,0.56,4.93,114.14
3148,453,11449,1593827,112,8.0,6.8,64,4.57,2.41,160,11.43,10.17,0.52,0.59,0.61,0.55,5.83,118.89
3149,512,9276,1061001,129,10.75,8.42,57,4.75,2.01,182,15.17,13.04,0.55,0.64,0.54,0.55,6.06,99.56
3150,567,11564,1398033,135,10.38,8.84,51,3.92,1.44,197,15.15,13.95,0.63,0.69,0.5,0.47,5.69,124.29
3151,486,10287,1337972,119,8.5,6.79,87,6.21,6.64,171,12.21,10.93,0.52,0.6,0.49,0.46,5.71,112.9
3152,485,10056,843123,113,7.06,6.82,70,4.38,2.6,156,9.75,9.54,0.65,0.65,0.47,0.46,6.28,128.04
3153,422,9122,1117326,112,10.18,7.9,52,4.73,2.49,157,14.27,11.2,0.39,0.47,0.56,0.58,7.51,113.04
3154,585,11018,996323,137,8.56,8.59,60,3.75,2.18,190,11.88,12.84,0.54,0.52,0.55,0.55,4.6,118.24
3155,803,17145,2740420,160,10.67,10.22,70,4.67,2.16,235,15.67,15.86,0.67,0.76,0.45,0.44,4.87,132.87
3156,778,16024,1786422,142,8.35,7.5,78,4.59,2.21,206,12.12,12.46,0.64,0.64,0.5,0.48,4.66,126.36
3157,593,11587,1554511,145,10.36,9.07,69,4.93,2.79,208,14.86,14.26,0.55,0.65,0.49,0.44,4.83,128.15
3158,531,11448,1437168,131,10.08,8.59,62,4.77,1.96,181,13.92,12.69,0.55,0.62,0.52,0.5,6.5,138.95
3159,471,10467,1212578,108,9.82,7.47,60,5.45,3.45,154,14.0,11.3,0.54,0.64,0.51,0.45,7.07,133.48
3160,546,10775,2004129,142,10.14,9.32,57,4.07,2.3,200,14.29,14.16,0.47,0.51,0.55,0.49,6.01,124.99
3161,590,10755,1468070,142,10.14,8.37,62,4.43,1.91,207,14.79,13.9,0.64,0.76,0.53,0.55,6.74,128.74
3162,587,9958,852627,136,9.71,8.75,69,4.93,2.87,196,14.0,13.66,0.59,0.62,0.54,0.5,5.69,103.85
3163,499,8935,1322254,140,9.33,9.37,63,4.2,2.93,181,12.07,12.58,0.64,0.71,0.56,0.52,4.68,128.56
3164,547,12310,1852250,134,11.17,8.93,55,4.58,2.02,192,16.0,13.99,0.58,0.64,0.54,0.53,7.24,108.32
3165,577,10472,919332,141,9.4,8.57,63,4.2,2.04,194,12.93,12.84,0.55,0.58,0.49,0.46,5.63,107.68
3166,699,15861,1785200,147,9.8,9.1,77,5.13,2.47,205,13.67,13.55,0.54,0.58,0.42,0.41,5.94,122.7
3167,711,14696,1415808,142,10.14,7.74,84,6.0,4.56,207,14.79,13.37,0.59,0.66,0.49,0.48,5.72,106.19
3168,820,16992,2835282,144,10.29,8.23,74,5.29,3.34,226,16.14,15.14,0.63,0.74,0.48,0.43,5.14,126.44
3169,987,18026,2018737,161,10.06,9.06,82,5.12,2.96,251,15.69,16.05,0.63,0.71,0.46,0.43,4.48,145.24
3170,668,12590,1347585,134,8.93,8.61,74,4.93,3.35,194,12.93,13.59,0.63,0.69,0.53,0.51,5.84,130.08
3171,473,12074,1688668,84,8.4,6.17,69,6.9,8.02,135,13.5,10.68,0.5,0.55,0.62,0.58,10.34,128.09
3172,559,10458,1890346,124,8.27,8.28,139,9.27,21.16,175,11.67,12.34,0.6,0.65,0.56,0.54,4.96,125.37
3173,700,41606,10459403,136,11.33,9.65,47,3.92,2.15,200,16.67,15.76,0.61,0.69,0.54,0.5,5.73,109.31
3174,476,14643,2339559,103,9.36,6.65,48,4.36,1.8,160,14.55,11.5,0.52,0.6,0.56,0.54,9.84,111.41
3175,462,15853,5636554,102,8.5,6.19,50,4.17,1.9,149,12.42,10.16,0.58,0.64,0.51,0.49,8.44,99.48
3176,531,11595,1255549,132,8.8,8.19,48,3.2,1.42,179,11.93,12.22,0.59,0.62,0.58,0.56,5.39,137.42
3177,498,10605,1058831,104,9.45,6.83,43,3.91,1.45,158,14.36,11.4,0.46,0.49,0.54,0.55,9.05,106.91
3178,507,14555,2236615,113,8.07,7.23,63,4.5,3.11,163,11.64,11.44,0.45,0.46,0.57,0.54,7.18,104.75
3179,739,16841,1823615,134,8.38,8.25,72,4.5,3.14,199,12.44,13.52,0.6,0.62,0.53,0.48,5.39,95.14
3180,806,15096,1501115,142,10.14,8.35,71,5.07,2.84,212,15.14,14.28,0.58,0.64,0.53,0.51,5.56,114.35
3181,664,16045,2535697,112,8.0,7.08,63,4.5,2.68,187,13.36,13.3,0.58,0.63,0.52,0.57,6.35,134.67
3182,639,37779,20234494,101,8.42,5.38,62,5.17,2.04,159,13.25,10.2,0.69,0.77,0.48,0.43,8.31,111.31
3183,872,35799,19083547,163,11.64,11.64,66,4.71,2.81,259,18.5,21.45,0.65,0.73,0.48,0.38,5.68,93.22
3184,980,68462,66781606,174,12.43,11.9,67,4.79,2.61,292,20.86,22.35,0.73,0.81,0.43,0.37,6.47,135.37
3185,1164,276233,320429740,143,11.0,9.87,75,5.77,3.72,225,17.31,17.12,0.92,0.93,0.33,0.22,5.03,132.47
3186,1132,217402,247592305,142,12.91,10.69,68,6.18,3.4,229,20.82,18.32,0.91,0.96,0.32,0.2,5.75,113.99
3187,982,91104,87732312,150,9.38,8.82,73,4.56,2.78,227,14.19,15.35,0.95,1.0,0.38,0.26,4.29,128.28
3188,1002,125175,130535053,140,10.77,8.62,69,5.31,2.66,225,17.31,15.86,0.93,0.97,0.4,0.27,5.88,127.36
3189,1139,93761,80055381,156,12.0,9.57,74,5.69,2.63,252,19.38,17.66,0.87,0.92,0.4,0.24,4.99,121.38
3190,741,18344,2257303,130,7.65,7.35,68,4.0,2.12,205,12.06,13.33,0.72,0.78,0.49,0.47,6.32,158.71
3191,852,16275,1648538,134,8.93,8.05,58,3.87,1.85,218,14.53,15.03,0.58,0.62,0.54,0.53,4.41,110.12
3192,749,13778,1229466,151,10.07,9.3,77,5.13,2.5,218,14.53,14.45,0.58,0.61,0.51,0.48,5.67,119.3
3193,638,15191,2066471,122,8.13,6.89,100,6.67,8.23,187,12.47,11.89,0.55,0.59,0.57,0.59,4.42,134.15
3194,622,13368,1622080,101,6.73,6.4,151,10.07,22.96,154,10.27,10.53,0.69,0.75,0.46,0.43,5.98,128.34
3195,901,37227,25910397,178,12.71,12.36,65,4.64,2.13,310,22.14,25.95,0.72,0.81,0.42,0.31,6.25,119.81
3196,1403,180390,222994205,168,12.92,12.18,58,4.46,3.07,482,37.08,43.08,0.86,0.9,0.39,0.28,4.25,110.24
3197,1906,271702,330011548,244,16.27,18.01,74,4.93,3.31,791,52.73,67.53,0.86,0.88,0.35,0.27,4.21,132.44
3198,3311,472830,588887964,286,23.83,21.97,80,6.67,3.87,1236,103.0,110.88,0.88,0.89,0.31,0.25,5.32,129.11
3199,2208,211473,245588148,285,25.91,23.48,59,5.36,3.07,1112,101.09,98.36,0.93,0.95,0.41,0.31,6.42,136.19
3200,2206,149903,163775906,314,20.93,23.69,131,8.73,7.08,1094,72.93,91.11,0.89,0.9,0.35,0.27,6.49,102.9
3201,2053,65905,43676681,291,20.79,23.16,158,11.29,10.69,1046,74.71,92.43,0.83,0.88,0.55,0.47,6.68,110.4
3202,1727,58053,39686481,257,16.06,19.28,222,13.88,15.81,873,54.56,71.68,0.69,0.7,0.43,0.34,8.91,107.81
3203,1561,55286,41622956,268,19.14,19.87,190,13.57,13.18,774,55.29,63.36,0.8,0.84,0.48,0.38,14.3,109.17
3204,1448,55333,48151624,233,17.92,16.57,207,15.92,14.44,606,46.62,49.12,0.72,0.8,0.45,0.36,7.11,98.65
3205,1394,81758,80175754,236,14.75,15.99,220,13.75,14.19,510,31.88,38.44,0.87,0.9,0.46,0.36,6.08,123.14
3206,1112,83442,88557814,199,11.71,13.96,211,12.41,14.17,372,21.88,28.47,0.78,0.82,0.46,0.4,4.5,124.07
3207,1126,80962,89951366,179,9.94,10.54,207,11.5,12.98,313,17.39,21.21,0.94,0.98,0.36,0.28,3.45,121.47
3208,1252,117183,136389704,164,9.65,9.25,254,14.94,16.83,282,16.59,18.99,0.85,0.8,0.38,0.26,3.93,108.52
3209,1430,162147,188383741,186,10.94,10.74,132,7.76,10.96,320,18.82,20.64,0.77,0.74,0.42,0.37,4.3,109.43
3210,1438,182023,206454731,170,10.0,10.01,83,4.88,3.1,273,16.06,18.04,0.91,0.94,0.46,0.38,3.89,135.65
3211,900,31193,19067828,148,9.87,9.81,60,4.0,2.17,245,16.33,17.8,0.7,0.77,0.53,0.46,4.03,109.27
3212,1192,139829,156404508,167,11.13,11.04,86,5.73,4.48,276,18.4,18.86,0.85,0.87,0.51,0.41,4.5,141.98
3213,1107,127585,150925967,159,11.36,9.29,78,5.57,2.85,263,18.79,17.25,0.87,0.89,0.33,0.24,4.73,122.67
3214,880,30767,19181865,157,11.21,8.82,75,5.36,2.17,236,16.86,14.71,0.67,0.76,0.43,0.36,6.37,116.26
3215,875,53286,52250033,151,8.88,8.06,95,5.59,2.4,235,13.82,13.88,0.75,0.77,0.48,0.45,4.29,125.01
3216,954,21946,4228283,173,10.18,9.23,90,5.29,3.14,269,15.82,17.15,0.66,0.74,0.52,0.49,5.72,124.83
3217,841,15384,1665128,151,10.79,9.18,71,5.07,2.37,243,17.36,16.52,0.57,0.61,0.54,0.49,5.99,102.52
3218,614,11045,1282481,140,10.77,9.08,58,4.46,2.03,219,16.85,15.98,0.53,0.58,0.51,0.49,6.05,107.09
3219,698,14139,2579059,155,14.09,11.29,56,5.09,2.26,262,23.82,21.65,0.55,0.65,0.55,0.47,6.92,98.48
3220,849,57917,43817093,166,10.38,11.66,68,4.25,3.0,375,23.44,32.17,0.76,0.83,0.51,0.43,4.73,123.53
3221,1842,130894,147321982,257,25.7,19.62,244,24.4,38.55,762,76.2,65.12,0.83,0.86,0.35,0.24,6.31,110.41
3222,2466,177009,196809652,304,19.0,22.32,218,13.62,23.99,1151,71.94,101.44,0.84,0.84,0.42,0.34,5.64,120.3
3223,2635,318240,362024957,306,20.4,24.89,200,13.33,22.23,1285,85.67,124.65,0.48,0.5,0.37,0.29,7.19,82.22
3224,2299,216400,258418530,268,22.33,20.87,153,12.75,16.14,925,77.08,82.72,0.62,0.65,0.44,0.35,7.48,122.08
3225,2014,213087,249377880,304,17.88,22.55,143,8.41,19.47,952,56.0,78.72,0.75,0.74,0.47,0.41,4.81,112.92
3226,3314,460396,572066291,326,21.73,24.06,182,12.13,18.19,1247,83.13,111.22,0.74,0.72,0.46,0.4,6.41,114.52
3227,1825,97921,96077599,268,20.62,20.33,74,5.69,2.95,850,65.38,71.36,0.76,0.76,0.38,0.31,7.77,109.38
3228,1288,66776,55971972,236,15.73,17.65,73,4.87,3.36,647,43.13,52.93,0.84,0.86,0.57,0.46,8.85,121.07
3229,1026,108421,124159262,173,17.3,13.62,55,5.5,2.76,353,35.3,29.65,0.88,0.92,0.41,0.3,10.33,101.58
3230,937,115578,130360732,182,15.17,15.01,52,4.33,3.58,349,29.08,32.35,0.81,0.85,0.38,0.24,6.32,83.42
3231,956,94458,110206540,159,11.36,11.24,129,9.21,14.6,243,17.36,18.42,0.93,0.96,0.4,0.32,4.06,148.81
3232,828,73026,75495803,192,10.67,12.24,72,4.0,2.22,309,17.17,21.74,0.89,0.91,0.45,0.39,3.85,135.19
3233,822,43389,35967656,144,9.6,9.41,67,4.47,3.04,240,16.0,17.62,0.79,0.86,0.46,0.32,3.61,144.02
3234,901,91412,103984564,164,9.65,9.66,81,4.76,3.13,244,14.35,16.12,0.74,0.78,0.45,0.4,3.68,126.32
3235,598,27564,18758506,131,8.73,8.72,56,3.73,2.4,215,14.33,15.26,0.65,0.73,0.48,0.41,4.89,117.62
3236,993,111466,111336957,165,10.31,9.82,88,5.5,3.16,271,16.94,18.05,0.93,0.93,0.34,0.21,4.48,149.7
3237,1206,173683,179017582,168,9.88,8.89,88,5.18,2.96,283,16.65,18.12,0.89,0.91,0.36,0.26,3.61,139.31
3238,1028,26289,11419516,177,11.8,11.44,129,8.6,7.2,300,20.0,21.81,0.67,0.76,0.49,0.43,5.68,124.06
3239,1024,61164,57930761,165,11.0,10.45,99,6.6,3.92,284,18.93,20.28,0.67,0.74,0.53,0.5,5.24,132.56
3240,1069,19525,2226411,189,11.81,10.07,107,6.69,3.57,299,18.69,18.85,0.62,0.65,0.48,0.47,6.73,134.2
3241,944,17403,1874363,174,10.88,9.27,96,6.0,3.06,278,17.38,17.97,0.67,0.74,0.46,0.42,4.34,131.55
3242,569,12983,1612409,114,8.77,6.99,61,4.69,2.1,185,14.23,13.05,0.63,0.72,0.49,0.43,6.11,123.21
3243,668,13276,2563392,143,11.0,10.21,52,4.0,2.24,253,19.46,19.62,0.51,0.59,0.54,0.52,5.57,120.54
3244,853,49528,44683887,199,14.21,14.78,65,4.64,2.76,404,28.86,35.86,0.83,0.91,0.4,0.29,5.03,117.62
3245,1242,48584,34611674,218,14.53,15.05,69,4.6,2.69,687,45.8,56.87,0.88,0.93,0.5,0.43,7.25,135.44
3246,3010,268656,295038204,374,31.17,31.57,172,14.33,15.36,1432,119.33,136.12,0.97,0.99,0.45,0.36,6.37,133.92
3247,2626,158059,157029944,305,20.33,23.19,120,8.0,11.4,1089,72.6,91.21,0.88,0.9,0.45,0.35,5.34,141.61
3248,2242,94340,68660829,276,18.4,20.36,79,5.27,3.94,968,64.53,79.72,0.78,0.79,0.4,0.3,5.5,115.55
3249,2585,125640,115969414,305,19.06,24.04,64,4.0,2.83,1227,76.69,109.52,0.66,0.64,0.53,0.46,5.5,115.07
3250,2076,139946,45786618,289,20.64,23.49,124,8.86,12.87,1037,74.07,98.93,0.72,0.77,0.53,0.47,7.44,113.25
3251,1086,75796,73304122,205,17.08,15.77,59,4.92,3.29,560,46.67,47.53,0.77,0.81,0.32,0.22,10.11,101.94
3252,1354,154242,164281923,222,18.5,17.96,95,7.92,10.32,637,53.08,54.91,0.82,0.86,0.43,0.31,8.47,92.71
3253,941,68863,66204548,154,10.27,10.89,68,4.53,3.29,390,26.0,30.58,0.86,0.89,0.47,0.37,5.88,144.85
3254,769,93006,97935179,131,10.08,8.76,57,4.38,2.36,249,19.15,18.98,0.87,0.89,0.42,0.32,5.74,124.69
3255,743,74497,78009213,145,11.15,10.33,56,4.31,2.72,246,18.92,19.02,0.78,0.82,0.41,0.29,7.49,130.42
3256,677,78777,85867045,104,8.0,6.43,53,4.08,2.4,189,14.54,14.38,0.88,0.92,0.46,0.38,5.73,100.04
3257,875,105752,101607994,116,8.29,6.38,154,11.0,16.82,217,15.5,14.94,0.89,0.91,0.38,0.24,4.88,118.55
3258,781,40647,38100531,153,10.2,9.65,78,5.2,2.93,276,18.4,19.4,0.75,0.77,0.35,0.29,5.65,117.28
3259,1080,60542,49254932,197,11.59,12.34,95,5.59,3.62,376,22.12,26.83,0.73,0.77,0.47,0.4,5.35,104.52
3260,1057,91857,92613937,177,13.62,12.3,83,6.38,2.99,331,25.46,24.94,0.8,0.84,0.39,0.29,8.37,111.98
3261,1278,115259,129188247,193,12.87,13.5,90,6.0,3.72,360,24.0,27.6,0.88,0.89,0.32,0.26,6.11,95.58
3262,1174,113861,121328873,189,11.12,11.58,104,6.12,5.15,386,22.71,27.62,0.85,0.91,0.48,0.41,5.11,97.54
3263,1041,21146,3679723,179,11.19,10.72,95,5.94,3.87,348,21.75,24.14,0.66,0.74,0.44,0.41,5.47,119.2
3264,1711,24596,5670108,196,11.53,11.12,721,42.41,58.77,361,21.24,24.44,0.69,0.72,0.47,0.44,5.59,109.53
3265,1656,40014,24470128,166,12.77,11.31,736,56.62,60.22,345,26.54,26.8,0.67,0.75,0.41,0.37,7.84,112.09
3266,1263,16311,2594355,157,10.47,10.6,595,39.67,48.99,287,19.13,21.17,0.69,0.81,0.48,0.44,5.91,157.89
3267,1207,22735,7772700,161,12.38,12.0,522,40.15,43.37,327,25.15,27.04,0.68,0.82,0.53,0.45,6.91,119.84
3268,1294,28678,16935640,244,17.43,18.31,363,25.93,30.84,523,37.36,45.63,0.7,0.82,0.51,0.42,5.6,144.38
3269,1426,43423,30210590,201,16.75,16.29,480,40.0,53.16,534,44.5,46.82,0.78,0.86,0.46,0.36,5.59,119.55
3270,2724,326246,307884980,429,39.0,50.05,595,54.09,71.16,1326,120.55,148.13,0.88,0.91,0.29,0.21,6.69,103.73
3271,2288,134933,134242585,271,24.64,22.95,458,41.64,44.18,986,89.64,85.45,0.9,0.9,0.45,0.38,8.47,127.8
3272,1995,106899,105218460,233,23.3,18.68,376,37.6,32.7,858,85.8,73.56,0.92,0.99,0.42,0.29,9.43,121.13
3273,2285,76627,61353616,271,19.36,21.76,587,41.93,50.43,911,65.07,79.24,0.85,0.89,0.52,0.43,6.53,98.91
3274,2250,77327,65047715,273,19.5,21.12,451,32.21,36.98,969,69.21,81.42,0.92,0.96,0.41,0.29,6.78,124.63
3275,2000,78855,59539717,278,18.53,21.68,391,26.07,34.54,780,52.0,65.82,0.84,0.91,0.45,0.34,6.53,126.82
3276,3068,107995,85909968,301,20.07,22.26,766,51.07,69.15,1093,72.87,94.18,0.88,0.94,0.38,0.27,5.96,115.56
3277,1780,128813,140160663,200,15.38,13.93,500,38.46,43.1,500,38.46,42.46,0.91,0.92,0.31,0.2,7.11,110.51
3278,1294,17733,3024682,181,12.93,12.69,556,39.71,44.5,310,22.14,23.68,0.64,0.78,0.49,0.41,6.56,117.59
3279,1284,19002,7253087,152,10.86,9.73,606,43.29,48.84,243,17.36,17.7,0.59,0.65,0.53,0.49,6.37,143.44
3280,1486,319094,365252083,142,11.83,11.16,666,55.5,59.53,261,21.75,21.11,0.88,0.9,0.49,0.4,7.58,109.25
3281,1759,162091,184807573,154,10.27,7.98,608,40.53,46.21,300,20.0,21.14,0.92,0.93,0.39,0.3,4.72,121.85
3282,1542,130748,156560482,151,10.07,9.88,643,42.87,51.04,289,19.27,21.76,0.88,0.89,0.36,0.32,5.48,144.85
3283,1065,64977,70768715,192,11.29,10.95,379,22.29,37.88,293,17.24,19.0,0.81,0.82,0.47,0.39,6.05,139.37
3284,993,119233,138317364,172,12.29,11.68,77,5.5,3.48,303,21.64,23.11,0.9,0.96,0.39,0.32,5.4,153.2
3285,1038,86618,97320813,177,12.64,12.52,80,5.71,4.38,322,23.0,25.46,0.85,0.96,0.39,0.35,6.06,150.23
3286,985,100458,109317187,165,11.79,10.58,73,5.21,2.61,286,20.43,20.79,0.88,0.94,0.29,0.22,6.12,148.92
3287,982,18357,2292274,188,11.06,9.88,100,5.88,2.89,297,17.47,18.6,0.62,0.69,0.47,0.45,5.2,140.69
3288,820,16279,2253322,164,10.93,8.84,131,8.73,3.53,295,19.67,16.6,0.6,0.64,0.42,0.43,5.04,147.33
3289,939,18528,3188384,185,12.33,11.04,123,8.2,5.03,317,21.13,20.21,0.6,0.73,0.4,0.43,5.83,151.49
3290,934,16193,1846881,200,12.5,9.66,164,10.25,6.9,317,19.81,17.65,0.64,0.66,0.43,0.42,4.76,151.3
3291,631,219708,247960804,175,10.29,10.12,113,6.65,3.14,317,18.65,21.15,0.77,0.83,0.34,0.31,5.77,140.96
3292,1035,39362,29377135,231,13.59,15.49,98,5.76,3.01,595,35.0,45.02,0.89,0.93,0.42,0.31,5.86,152.58
3293,1740,93430,90421496,285,21.92,22.99,85,6.54,4.46,836,64.31,80.87,0.72,0.75,0.43,0.35,5.28,142.81
3294,2969,676484,793088713,281,21.62,22.58,160,12.31,12.68,1314,101.08,114.67,0.75,0.72,0.35,0.26,6.06,129.63
3295,3332,406205,390796866,364,26.0,28.16,163,11.64,16.35,1428,102.0,122.76,0.81,0.85,0.4,0.32,8.99,153.6
3296,2784,199941,137445213,327,20.44,25.82,152,9.5,13.0,1366,85.38,119.54,0.88,0.89,0.49,0.42,5.74,132.04
3297,2301,299599,363155703,254,18.14,20.67,64,4.57,3.5,987,70.5,85.72,0.94,0.96,0.46,0.36,6.68,117.25
3298,2501,178691,189078904,291,20.79,22.51,237,16.93,33.2,1094,78.14,95.66,0.88,0.86,0.35,0.24,4.46,134.68
3299,1826,109821,94400406,245,16.33,18.69,75,5.0,4.39,854,56.93,74.46,0.68,0.68,0.45,0.33,6.16,92.09
3300,1592,83996,75311151,219,14.6,15.06,377,25.13,28.03,528,35.2,41.6,0.73,0.71,0.47,0.39,6.42,121.12
3301,1440,50103,46541836,181,10.06,11.44,536,29.78,42.77,329,18.28,23.27,0.74,0.8,0.51,0.45,5.76,121.82
3302,1128,18277,2776402,173,11.53,11.44,396,26.4,30.21,302,20.13,23.58,0.59,0.66,0.53,0.52,7.71,123.29
3303,1122,30827,20856919,154,10.27,9.93,401,26.73,30.36,261,17.4,18.68,0.63,0.69,0.47,0.43,6.94,116.79
3304,1120,16898,2252250,146,9.12,9.05,414,25.88,31.18,250,15.62,17.38,0.64,0.68,0.55,0.49,5.72,129.05
3305,1296,16175,1849007,176,11.0,10.84,448,28.0,33.0,305,19.06,20.3,0.5,0.53,0.51,0.47,6.23,128.95
3306,1174,31249,20306449,136,9.71,8.3,430,30.71,33.46,268,19.14,19.73,0.69,0.76,0.47,0.43,8.88,120.89
3307,1284,22673,5936862,168,12.92,11.75,419,32.23,33.7,287,22.08,21.93,0.66,0.75,0.52,0.45,7.36,135.66
3308,1123,15861,1780889,152,9.5,8.87,492,30.75,36.17,248,15.5,15.64,0.59,0.65,0.57,0.53,6.5,135.61
3309,1372,18108,1988271,175,10.29,9.39,528,31.06,37.88,315,18.53,20.01,0.57,0.54,0.46,0.47,5.78,133.15
3310,1267,18659,2478774,162,9.0,9.01,498,27.67,36.47,286,15.89,18.7,0.6,0.68,0.47,0.48,5.88,110.57
3311,1347,30710,15841361,174,10.88,9.95,469,29.31,34.22,294,18.38,19.14,0.62,0.68,0.56,0.53,6.02,118.7
3312,1467,21712,2698284,186,10.33,10.38,540,30.0,38.59,326,18.11,21.52,0.64,0.69,0.55,0.51,10.21,120.74
3313,1292,19803,3007477,162,10.12,9.51,498,31.12,37.35,280,17.5,19.25,0.58,0.66,0.5,0.5,6.28,134.73
3314,1318,20509,3184711,156,12.0,10.65,474,36.46,37.77,291,22.38,22.62,0.61,0.68,0.51,0.49,7.19,138.3
3315,1158,17844,2882201,148,8.71,7.76,479,28.18,34.43,268,15.76,17.29,0.63,0.7,0.56,0.55,5.37,116.67
3316,2086,185277,221451380,139,9.27,8.87,471,31.4,37.21,253,16.87,18.66,0.79,0.83,0.5,0.45,4.39,125.75
3317,1161,17594,2039283,111,10.09,7.15,460,41.82,37.44,212,19.27,16.19,0.52,0.63,0.52,0.45,7.43,91.47
3318,1041,27974,13736985,119,9.92,8.41,367,30.58,34.37,233,19.42,18.39,0.64,0.76,0.57,0.58,8.07,126.77
3319,684,15062,1994572,125,8.33,7.14,78,5.2,3.1,225,15.0,14.84,0.48,0.47,0.56,0.58,5.61,133.58
3320,660,14192,1600309,103,7.36,6.48,69,4.93,2.79,198,14.14,13.78,0.61,0.68,0.56,0.51,5.79,113.26
3321,615,13264,1500312,115,10.45,6.71,66,6.0,2.68,197,17.91,13.89,0.51,0.58,0.45,0.43,7.33,95.01
3322,552,12456,2700857,120,8.0,7.09,74,4.93,3.22,193,12.87,13.29,0.69,0.78,0.46,0.42,5.07,136.51
3323,656,14246,3250620,104,7.43,6.01,134,9.57,15.39,179,12.79,12.08,0.46,0.55,0.49,0.45,6.15,112.69
3324,680,15623,2198843,108,8.31,7.27,58,4.46,2.88,197,15.15,14.82,0.54,0.59,0.51,0.46,6.73,138.69
3325,642,14720,1681098,112,8.62,6.73,61,4.69,2.39,189,14.54,13.23,0.54,0.61,0.57,0.54,7.09,112.06
3326,644,16004,4677769,105,9.55,7.12,52,4.73,3.07,189,17.18,14.41,0.57,0.72,0.55,0.53,7.07,100.24
3327,627,13131,1570005,108,6.35,5.18,67,3.94,1.52,195,11.47,12.07,0.67,0.75,0.53,0.54,5.74,144.95
3328,599,20174,8575121,104,8.0,6.82,52,4.0,2.31,194,14.92,14.57,0.66,0.77,0.48,0.46,6.95,131.86
3329,742,20309,6671591,111,9.25,8.14,60,5.0,3.57,217,18.08,17.44,0.59,0.73,0.62,0.59,7.64,120.96
3330,868,17785,2343687,102,8.5,6.23,207,17.25,32.59,193,16.08,13.97,0.52,0.62,0.49,0.47,8.24,105.89
3331,781,18649,2530870,128,8.53,7.05,78,5.2,3.41,236,15.73,16.11,0.62,0.67,0.54,0.53,7.16,135.43
3332,815,22949,9442315,134,9.57,7.88,75,5.36,2.87,243,17.36,17.04,0.58,0.66,0.4,0.36,6.27,125.45
3333,996,19462,2342114,126,9.69,7.97,253,19.46,28.18,231,17.77,16.65,0.45,0.53,0.6,0.59,7.32,126.26
3334,954,19804,2617120,117,8.36,7.3,249,17.79,27.61,214,15.29,15.52,0.65,0.71,0.5,0.48,5.04,142.5
3335,794,19567,3155704,130,8.12,7.78,74,4.62,2.85,229,14.31,15.72,0.71,0.81,0.49,0.46,5.62,130.22
3336,774,16899,1976120,113,8.07,6.38,66,4.71,2.73,218,15.57,15.09,0.46,0.49,0.59,0.62,6.3,93.72
3337,831,19719,2672367,117,7.8,5.53,72,4.8,1.78,219,14.6,13.94,0.61,0.7,0.51,0.52,6.43,130.96
3338,836,18744,2398761,129,8.06,8.18,81,5.06,4.12,246,15.38,17.85,0.56,0.61,0.54,0.49,5.79,129.71
3339,773,17738,2650100,108,9.82,6.19,58,5.27,1.68,209,19.0,15.51,0.52,0.68,0.48,0.49,8.75,106.49
