id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6327,1081,32790,22347176,206,8.58,7.58,532,22.17,43.13,502,20.92,38.95,0.86,0.85,0.54,0.64,5.13,124.02
6328,789,32142,20036844,184,7.67,6.83,326,13.58,16.95,321,13.38,15.79,0.87,0.87,0.51,0.63,10.25,120.02
6329,802,19063,11323251,166,6.92,7.26,291,12.12,15.56,310,12.92,16.76,0.86,0.86,0.48,0.6,5.14,134.48
6330,805,23700,15626028,166,6.92,6.74,304,12.67,15.92,327,13.62,16.94,0.87,0.89,0.5,0.64,6.66,136.35
6331,808,47203,17982376,180,7.5,6.66,307,12.79,15.29,340,14.17,17.11,0.9,0.89,0.5,0.6,8.9,124.68
6332,781,22726,15258923,169,7.04,6.1,291,12.12,13.55,311,12.96,15.36,0.86,0.86,0.58,0.69,5.02,139.23
6333,738,36898,18657030,165,6.88,5.91,288,12.0,13.72,295,12.29,14.03,0.94,0.93,0.54,0.64,12.01,134.72
6334,817,24586,15888671,181,7.54,6.47,315,13.12,14.73,327,13.62,15.41,0.95,0.97,0.5,0.64,8.69,135.23
6335,849,22887,15168843,177,7.08,5.45,353,14.12,17.45,326,13.04,14.78,0.89,0.88,0.52,0.63,9.29,136.41
6336,900,26965,16554093,157,6.54,5.63,329,13.71,16.76,309,12.88,15.36,0.86,0.85,0.5,0.61,7.24,128.1
6337,819,25128,16229867,155,6.74,5.53,314,13.65,16.35,280,12.17,13.68,0.92,0.93,0.52,0.64,9.6,124.12
6338,783,20999,13842705,166,6.92,5.93,315,13.12,15.46,292,12.17,13.65,0.94,0.95,0.53,0.66,15.81,133.94
6339,807,17209,10687525,186,7.75,6.33,316,13.17,14.88,303,12.62,13.97,0.87,0.88,0.53,0.66,8.58,133.74
6340,781,29305,23131456,172,7.82,6.4,311,14.14,15.42,323,14.68,17.01,0.95,0.96,0.49,0.59,11.98,132.93
6341,844,29671,17299214,196,8.17,6.57,373,15.54,15.74,362,15.08,16.67,0.93,0.94,0.53,0.64,10.3,137.56
6342,852,34283,16506196,170,7.39,6.73,323,14.04,16.39,337,14.65,17.62,0.9,0.89,0.48,0.59,9.37,125.61
6343,807,27444,20873249,176,7.33,5.55,319,13.29,13.85,342,14.25,15.74,0.93,0.93,0.54,0.62,12.0,122.18
6344,815,43312,34905006,170,7.39,6.83,323,14.04,15.44,333,14.48,16.38,0.85,0.86,0.49,0.59,10.85,92.68
6345,860,38624,27057314,184,8.36,7.75,324,14.73,15.42,323,14.68,16.26,0.89,0.89,0.53,0.62,12.01,104.23
6346,890,31215,17789990,169,7.35,7.43,348,15.13,18.06,336,14.61,18.06,0.89,0.88,0.54,0.64,10.52,111.11
6347,859,28735,19154255,172,7.48,6.94,316,13.74,15.58,321,13.96,16.29,0.96,0.97,0.57,0.68,18.22,102.74
6348,820,21093,12561828,195,8.48,7.44,322,14.0,15.31,336,14.61,16.72,0.95,0.96,0.52,0.64,12.15,113.58
6349,860,28466,17797360,172,7.48,6.37,321,13.96,15.15,322,14.0,15.83,0.94,0.93,0.56,0.66,16.68,107.62
6350,810,37186,19353333,167,7.26,6.03,319,13.87,16.03,333,14.48,17.16,0.88,0.87,0.51,0.6,9.83,107.18
6351,825,25404,16264457,182,7.91,7.58,324,14.09,16.87,342,14.87,17.55,0.89,0.89,0.5,0.61,14.03,103.3
6352,868,30228,20145240,167,7.59,6.4,331,15.05,17.2,312,14.18,15.85,0.87,0.89,0.52,0.63,7.28,105.41
6353,1027,30501,16248783,189,8.22,6.94,476,20.7,22.61,365,15.87,17.99,0.82,0.85,0.57,0.71,12.76,103.1
6354,920,26076,16365649,182,9.1,7.75,385,19.25,21.44,320,16.0,17.3,0.88,0.89,0.52,0.63,8.26,95.28
6355,980,52817,25055415,203,10.15,7.1,416,20.8,20.48,364,18.2,17.16,0.94,0.95,0.48,0.56,16.76,93.91
6356,931,59064,51739316,163,7.76,6.85,364,17.33,20.74,325,15.48,16.64,0.87,0.89,0.53,0.64,9.87,107.95
6357,949,32982,16947276,177,7.38,6.78,378,15.75,20.32,314,13.08,14.6,0.85,0.84,0.54,0.62,9.49,107.62
6358,894,52954,23973591,180,7.83,6.12,385,16.74,20.34,320,13.91,14.25,0.93,0.93,0.52,0.61,15.46,113.97
6359,826,35352,17217074,175,7.95,7.6,329,14.95,19.46,317,14.41,16.75,0.9,0.91,0.55,0.67,15.94,104.28
6360,898,26797,16165695,203,9.67,6.87,344,16.38,16.92,387,18.43,19.4,0.94,0.95,0.55,0.71,14.71,101.19
6361,889,33219,23365008,175,7.29,5.73,316,13.17,16.3,345,14.38,16.76,0.9,0.9,0.54,0.65,12.45,110.98
6362,804,28413,17977115,153,7.65,6.4,288,14.4,15.68,305,15.25,16.53,0.9,0.91,0.56,0.71,12.08,96.0
6363,895,52088,38973082,161,6.71,5.96,307,12.79,15.92,316,13.17,15.25,0.85,0.85,0.54,0.62,5.44,111.8
6364,834,30842,19194099,166,7.22,5.61,310,13.48,16.42,344,14.96,17.44,0.92,0.92,0.51,0.64,18.18,108.49
6365,812,24004,15136773,176,8.38,9.02,293,13.95,17.99,325,15.48,19.04,0.83,0.83,0.54,0.69,7.05,95.02
6366,767,26431,16382234,158,7.52,5.96,291,13.86,16.11,329,15.67,17.59,0.85,0.83,0.49,0.66,9.99,101.95
6367,857,26263,15463110,186,7.75,7.69,317,13.21,17.04,358,14.92,18.67,0.88,0.89,0.49,0.58,5.0,113.86
6368,772,39019,21497887,156,7.43,6.54,278,13.24,16.04,306,14.57,16.64,0.93,0.94,0.56,0.7,11.48,94.72
6369,844,25423,15975346,180,7.83,7.59,305,13.26,17.46,346,15.04,18.9,0.86,0.85,0.56,0.7,9.41,100.05
6370,886,32539,18659862,165,7.17,6.42,326,14.17,17.9,357,15.52,18.84,0.88,0.88,0.52,0.65,11.47,115.68
6371,891,30832,20800423,165,7.5,6.18,345,15.68,20.56,375,17.05,21.26,0.92,0.94,0.59,0.72,12.48,99.25
6372,831,24579,15277794,173,7.86,7.04,282,12.82,15.21,334,15.18,17.67,0.82,0.81,0.48,0.59,4.67,101.91
6373,866,28239,18730891,164,7.45,7.2,314,14.27,19.12,351,15.95,20.49,0.93,0.93,0.54,0.68,17.93,113.37
6374,782,29140,19676331,153,6.95,6.4,301,13.68,17.73,313,14.23,17.28,0.89,0.9,0.61,0.73,13.74,113.0
6375,838,50708,21063357,165,7.17,6.89,332,14.43,19.25,349,15.17,19.37,0.88,0.88,0.57,0.66,11.67,107.54
6376,807,30587,20347481,155,7.05,7.51,294,13.36,17.86,302,13.73,16.78,0.84,0.85,0.6,0.73,7.07,102.21
6377,675,21500,14381999,145,6.9,6.32,264,12.57,15.13,283,13.48,15.57,0.89,0.87,0.53,0.63,9.16,107.84
6378,665,29309,14465114,152,6.61,6.2,236,10.26,12.49,284,12.35,15.09,0.86,0.86,0.51,0.62,10.64,113.8
6379,683,20556,13722762,154,7.0,6.68,268,12.18,14.81,292,13.27,15.58,0.91,0.92,0.57,0.69,8.36,99.54
6380,699,39142,20496973,164,7.45,6.67,267,12.14,14.39,289,13.14,14.43,0.89,0.9,0.55,0.67,15.36,106.84
6381,818,26526,19362483,183,7.62,5.86,328,13.67,14.55,335,13.96,14.57,0.9,0.9,0.48,0.58,13.96,118.85
6382,675,20465,12634428,148,7.05,6.33,251,11.95,13.35,283,13.48,15.16,0.81,0.81,0.52,0.66,4.42,105.91
6383,683,34946,17074066,157,6.83,6.52,262,11.39,14.04,273,11.87,14.05,0.94,0.94,0.53,0.66,14.64,110.02
6384,789,23312,13826249,168,7.3,6.84,284,12.35,15.38,313,13.61,16.44,0.91,0.9,0.51,0.64,12.61,99.63
6385,862,23780,14651309,192,8.73,7.25,342,15.55,16.99,349,15.86,16.25,0.8,0.79,0.53,0.65,5.44,113.51
6386,818,28534,17912390,199,9.05,7.3,329,14.95,16.51,338,15.36,16.07,0.91,0.92,0.56,0.71,12.3,102.63
6387,1601,210554,241821838,302,15.1,14.22,315,15.75,17.66,771,38.55,45.92,0.97,0.98,0.42,0.42,10.52,96.45
6388,1377,127380,150884823,269,12.81,11.67,283,13.48,15.56,724,34.48,42.25,0.91,0.92,0.39,0.36,8.94,101.68
6389,1857,304992,357594671,304,15.2,14.45,307,15.35,15.73,876,43.8,55.23,0.86,0.86,0.38,0.33,21.44,89.63
6390,1776,161795,179910069,305,12.71,12.68,417,17.38,29.28,858,35.75,47.99,0.96,0.97,0.4,0.37,15.5,114.66
6391,2004,130268,138081280,314,14.95,14.96,270,12.86,14.52,875,41.67,49.5,0.96,0.97,0.4,0.36,8.09,89.23
6392,1179,87783,104136617,238,11.33,10.42,251,11.95,12.56,577,27.48,32.05,0.94,0.95,0.39,0.41,8.99,104.64
6393,1320,117468,134405161,272,12.36,11.3,283,12.86,13.91,615,27.95,32.06,0.99,0.99,0.45,0.4,11.88,88.76
6394,977,127047,134748385,211,9.59,8.71,264,12.0,14.96,465,21.14,24.52,0.89,0.86,0.4,0.39,7.91,88.49
6395,893,28732,15740731,170,8.1,6.86,251,11.95,14.03,372,17.71,20.15,0.81,0.81,0.53,0.62,11.15,94.31
6396,691,32499,24710170,146,7.3,6.83,221,11.05,13.12,296,14.8,17.71,0.84,0.84,0.54,0.63,11.49,88.47
6397,698,27479,17456261,158,7.18,8.03,248,11.27,14.5,323,14.68,19.02,0.89,0.9,0.6,0.73,14.97,103.15
6398,746,25871,16050817,155,7.05,6.29,286,13.0,16.81,331,15.05,19.12,0.88,0.85,0.57,0.7,14.61,98.6
6399,816,46370,22111954,169,8.05,7.55,272,12.95,15.53,354,16.86,19.97,0.95,0.98,0.54,0.64,14.01,105.53
6400,799,26992,16479183,168,8.4,8.36,276,13.8,17.15,353,17.65,21.49,0.91,0.92,0.57,0.73,19.38,93.62
6401,785,29024,12668592,162,7.04,7.02,255,11.09,13.48,334,14.52,18.54,0.93,0.94,0.57,0.7,16.53,118.31
6402,786,26424,17570599,170,7.39,7.48,289,12.57,17.39,341,14.83,19.48,0.85,0.86,0.59,0.7,8.88,111.57
6403,807,26465,17510604,153,7.29,5.85,278,13.24,16.66,300,14.29,15.88,0.94,0.94,0.55,0.66,9.87,102.53
6404,817,38389,19947832,168,8.0,6.64,269,12.81,14.77,352,16.76,18.81,0.88,0.88,0.53,0.63,11.57,105.61
6405,838,35628,25938877,160,7.62,7.12,269,12.81,15.58,336,16.0,19.6,0.83,0.82,0.46,0.57,7.95,103.46
6406,789,27512,16777194,149,6.77,6.26,258,11.73,14.94,313,14.23,17.47,0.86,0.86,0.52,0.65,11.79,109.33
6407,827,40893,22712853,165,7.17,6.42,279,12.13,14.73,348,15.13,18.67,0.73,0.72,0.51,0.59,9.84,90.15
6408,798,27626,19322068,183,8.32,7.31,281,12.77,14.54,349,15.86,19.24,0.87,0.89,0.54,0.68,13.18,100.71
6409,807,25685,20166568,169,7.35,6.23,263,11.43,13.21,346,15.04,18.22,0.86,0.86,0.49,0.58,7.06,101.85
6410,795,27752,17762922,172,7.82,7.3,256,11.64,13.85,349,15.86,18.95,0.8,0.78,0.57,0.64,15.02,92.0
6411,1385,97230,92416967,265,12.05,10.6,254,11.55,12.98,683,31.05,37.0,0.93,0.93,0.53,0.56,6.28,105.47
6412,1613,195808,182197091,263,13.15,12.82,268,13.4,13.07,790,39.5,51.31,0.96,0.95,0.43,0.35,9.32,94.21
6413,1896,553940,695629907,254,12.1,13.27,272,12.95,14.65,799,38.05,53.37,0.83,0.81,0.4,0.35,8.0,95.4
6414,1591,127619,138417793,306,12.75,14.08,292,12.17,14.31,800,33.33,44.96,0.92,0.93,0.44,0.48,23.8,104.5
6415,1382,51238,44998048,260,12.38,10.99,271,12.9,13.2,698,33.24,39.61,0.88,0.88,0.47,0.45,10.43,97.79
6416,1469,432924,504339182,272,12.95,13.27,298,14.19,16.07,711,33.86,44.25,0.91,0.9,0.4,0.35,7.85,107.35
6417,1146,75116,80574229,219,9.95,11.22,255,11.59,14.94,556,25.27,35.34,0.91,0.9,0.55,0.58,7.75,104.35
6418,839,17448,10416133,182,8.27,8.09,243,11.05,12.68,391,17.77,22.37,0.96,0.96,0.54,0.63,10.19,104.73
6419,759,24433,17057077,162,7.04,6.31,274,11.91,14.98,331,14.39,17.71,0.93,0.96,0.56,0.68,15.99,114.63
6420,834,29060,21226499,165,7.17,7.49,274,11.91,15.98,346,15.04,20.46,0.87,0.87,0.51,0.63,10.4,103.65
6421,781,32091,23783261,156,6.78,7.75,269,11.7,16.3,338,14.7,20.2,0.87,0.87,0.63,0.73,8.49,111.35
6422,819,28189,19290780,154,6.7,6.9,284,12.35,16.68,339,14.74,19.42,0.92,0.93,0.67,0.8,11.07,116.03
6423,762,27774,17694264,158,7.18,7.33,264,12.0,14.9,327,14.86,18.95,0.93,0.93,0.55,0.7,14.56,103.86
6424,830,42901,20022968,168,8.0,8.11,333,15.86,21.72,333,15.86,20.52,0.93,0.93,0.53,0.65,16.57,83.89
6425,820,26874,16010676,166,7.22,7.17,294,12.78,16.87,345,15.0,19.0,0.86,0.87,0.5,0.63,13.92,110.45
6426,803,26523,17067480,148,6.73,6.45,295,13.41,17.8,337,15.32,19.8,0.89,0.89,0.56,0.7,10.11,103.5
6427,789,23337,14614534,162,7.71,6.86,275,13.1,15.4,321,15.29,17.94,0.82,0.82,0.51,0.64,9.26,105.71
6428,841,32404,15947072,156,7.09,7.07,267,12.14,14.62,342,15.55,19.55,0.84,0.84,0.53,0.65,9.99,95.49
6429,875,27188,15575197,161,8.05,7.4,283,14.15,17.27,347,17.35,20.4,0.93,0.95,0.64,0.81,21.84,89.64
6430,879,30641,20094077,178,8.48,8.41,292,13.9,17.29,349,16.62,20.37,0.93,0.93,0.59,0.74,21.92,99.24
6431,837,20497,12411399,169,7.68,7.33,270,12.27,14.72,346,15.73,19.74,0.87,0.87,0.51,0.64,10.48,105.35
6432,879,23191,15241754,178,8.9,6.54,302,15.1,15.19,368,18.4,19.89,0.89,0.88,0.61,0.74,11.8,102.0
6433,826,26182,19354597,155,7.38,7.85,270,12.86,15.78,346,16.48,20.53,0.86,0.88,0.57,0.71,10.14,94.06
6434,957,43329,15870768,185,8.04,6.3,290,12.61,13.89,418,18.17,21.3,0.92,0.94,0.56,0.69,9.59,113.29
6435,1520,51148,36839290,312,14.18,12.27,266,12.09,14.46,806,36.64,40.46,0.9,0.9,0.5,0.49,7.47,108.91
6436,1165,50323,28357079,265,12.05,13.9,273,12.41,14.6,651,29.59,41.53,0.87,0.87,0.49,0.5,9.66,101.52
6437,1232,38917,27199998,256,11.13,10.93,285,12.39,14.23,605,26.3,33.34,0.87,0.87,0.54,0.57,8.34,106.48
6438,1160,30560,22331433,218,10.9,8.72,240,12.0,12.09,543,27.15,30.71,0.93,0.97,0.47,0.51,7.48,93.16
6439,1145,32729,20897932,266,11.57,12.08,245,10.65,11.14,594,25.83,32.0,0.87,0.87,0.51,0.52,6.61,109.89
6440,1055,40585,29578799,222,10.57,8.66,380,18.1,22.34,465,22.14,25.18,0.89,0.89,0.58,0.69,13.41,102.74
6441,891,33423,15193820,201,8.74,8.88,241,10.48,11.66,410,17.83,22.61,0.8,0.78,0.56,0.65,8.2,96.9
6442,713,27316,19277962,174,7.91,7.46,262,11.91,14.03,329,14.95,17.94,0.9,0.93,0.57,0.69,10.55,104.42
6443,702,37458,22510574,152,7.6,7.22,253,12.65,14.9,287,14.35,16.98,0.85,0.86,0.57,0.69,17.62,89.88
6444,638,19639,12475127,125,5.95,5.92,222,10.57,13.32,251,11.95,15.02,0.87,0.87,0.59,0.72,16.79,102.79
6445,725,34630,17955662,159,7.95,6.97,266,13.3,15.95,293,14.65,17.09,0.97,0.99,0.58,0.72,23.13,82.33
6446,787,26397,17501845,170,7.39,6.49,306,13.3,17.45,325,14.13,16.28,0.9,0.91,0.52,0.66,11.15,100.08
6447,739,31124,19225066,157,7.14,7.18,272,12.36,16.0,303,13.77,17.24,0.89,0.89,0.54,0.67,16.63,101.89
6448,745,29076,16436657,166,7.55,6.21,291,13.23,15.69,324,14.73,16.94,0.95,0.96,0.58,0.7,17.33,113.49
6449,772,22409,14092725,158,6.87,6.03,285,12.39,15.58,319,13.87,16.63,0.88,0.89,0.55,0.68,10.4,106.43
6450,714,19045,12466542,159,6.91,5.54,265,11.52,13.92,306,13.3,15.29,0.87,0.86,0.56,0.67,12.21,114.5
6451,787,22954,14463486,179,7.46,6.06,306,12.75,15.37,350,14.58,16.54,0.82,0.82,0.52,0.64,6.08,120.64
6452,745,26133,16613743,167,6.96,5.39,280,11.67,13.57,300,12.5,14.33,0.91,0.89,0.55,0.65,11.34,109.04
6453,709,22871,12819739,148,6.73,6.04,255,11.59,14.57,272,12.36,13.88,0.88,0.89,0.51,0.65,13.65,99.79
6454,628,22004,11745001,168,7.3,5.79,242,10.52,10.97,289,12.57,13.09,0.96,0.97,0.55,0.7,12.69,125.11
6455,630,22545,14815350,132,6.0,5.48,220,10.0,11.62,243,11.05,12.02,0.85,0.84,0.52,0.64,4.64,105.0
6456,644,25779,10921923,144,6.0,5.72,239,9.96,12.3,282,11.75,14.35,0.87,0.88,0.47,0.61,15.88,109.19
6457,749,27764,13150307,171,7.43,6.0,294,12.78,14.62,305,13.26,14.23,0.9,0.9,0.52,0.63,8.94,114.87
6458,670,18368,10662709,159,6.62,6.36,236,9.83,11.6,302,12.58,16.17,0.92,0.93,0.56,0.67,9.88,119.18
6459,973,40244,34646737,257,11.17,10.28,263,11.43,13.06,573,24.91,31.66,0.9,0.91,0.48,0.51,15.02,107.55
6460,1187,309163,355038393,189,8.59,7.48,255,11.59,12.99,526,23.91,32.19,0.88,0.89,0.49,0.49,12.43,108.14
6461,926,65337,52927057,200,9.09,8.3,255,11.59,12.66,458,20.82,25.95,0.9,0.9,0.57,0.63,4.87,110.8
6462,854,27617,11468024,203,10.15,10.01,239,11.95,14.23,428,21.4,25.56,0.87,0.88,0.56,0.63,10.24,105.22
6463,848,23695,14942913,204,8.87,8.08,265,11.52,12.95,428,18.61,21.67,0.91,0.91,0.53,0.61,7.49,120.06
6464,834,25547,16318359,198,8.61,8.02,290,12.61,14.91,409,17.78,21.76,0.89,0.91,0.55,0.65,9.42,122.37
6465,836,25946,18666353,184,8.0,6.31,237,10.3,11.53,342,14.87,15.39,0.95,0.94,0.54,0.62,14.66,108.66
6466,772,31917,24180045,170,8.5,7.27,285,14.25,15.66,330,16.5,17.67,0.93,0.94,0.54,0.64,10.08,93.69
6467,670,28242,14190630,147,6.68,6.4,218,9.91,11.46,270,12.27,13.91,0.9,0.9,0.54,0.68,10.88,113.09
6468,723,33700,16271011,174,7.57,7.12,281,12.22,13.93,327,14.22,16.1,0.9,0.9,0.51,0.6,13.87,105.9
6469,730,30357,17023985,176,7.33,5.72,265,11.04,12.07,338,14.08,15.95,0.93,0.92,0.5,0.58,14.72,127.04
6470,791,32032,24020716,195,8.86,8.54,319,14.5,17.06,351,15.95,18.93,0.88,0.88,0.52,0.63,8.44,119.53
6471,763,30976,21135932,168,7.3,6.79,300,13.04,16.44,329,14.3,17.22,0.84,0.83,0.55,0.66,8.91,112.48
6472,684,27958,13880911,170,7.73,7.09,265,12.05,14.18,321,14.59,17.0,0.92,0.92,0.5,0.63,18.46,109.33
6473,707,27658,20971238,165,7.17,6.21,272,11.83,13.82,314,13.65,15.62,0.95,0.95,0.6,0.71,16.24,117.96
6474,723,27985,18705463,168,7.0,6.56,299,12.46,15.79,334,13.92,17.51,0.91,0.91,0.55,0.68,9.03,126.09
6475,735,26176,19547742,167,7.26,6.66,264,11.48,13.05,333,14.48,16.96,0.88,0.86,0.56,0.66,9.05,127.36
6476,754,24366,15640448,157,7.14,6.21,266,12.09,14.89,291,13.23,15.51,0.86,0.86,0.51,0.65,5.58,108.09
6477,780,31487,20562366,175,7.61,6.43,294,12.78,15.28,345,15.0,18.13,0.91,0.91,0.54,0.67,11.36,118.22
6478,685,26266,20129683,177,7.7,6.9,252,10.96,12.21,306,13.3,15.24,0.93,0.91,0.49,0.57,13.43,108.62
6479,680,22313,15313621,153,6.95,5.8,264,12.0,13.96,299,13.59,15.48,0.92,0.93,0.57,0.69,11.74,113.03
6480,694,28654,20017443,171,7.43,6.42,252,10.96,12.35,318,13.83,15.86,0.79,0.78,0.55,0.67,9.55,106.81
6481,663,20103,12825239,141,6.41,5.61,239,10.86,12.46,264,12.0,12.81,0.88,0.9,0.6,0.74,9.71,102.62
6482,646,22922,15576398,146,6.35,5.47,234,10.17,11.52,270,11.74,13.04,0.9,0.89,0.54,0.67,13.36,118.68
6483,712,28095,20796341,159,7.23,6.32,266,12.09,14.0,327,14.86,17.11,0.88,0.88,0.54,0.66,13.92,106.75
6484,677,26575,18178491,141,6.41,6.02,269,12.23,15.92,280,12.73,15.43,0.76,0.75,0.58,0.71,6.74,108.75
6485,742,27649,18236732,170,7.08,7.24,268,11.17,14.35,334,13.92,17.16,0.88,0.88,0.58,0.69,10.66,127.29
6486,718,35693,20097594,162,7.04,6.32,264,11.48,13.3,312,13.57,15.74,0.89,0.89,0.61,0.73,11.73,120.55
6487,811,34548,21399031,162,6.75,7.05,277,11.54,15.25,342,14.25,19.06,0.91,0.91,0.5,0.63,11.38,113.86
6488,737,23785,16023708,172,7.17,6.88,279,11.62,15.19,327,13.62,16.98,0.9,0.91,0.52,0.63,11.1,124.94
6489,747,27014,18964468,158,7.18,6.64,269,12.23,15.41,322,14.64,18.3,0.87,0.86,0.56,0.69,7.38,112.38
6490,705,28367,20376199,171,7.77,7.06,280,12.73,14.73,317,14.41,16.32,0.84,0.8,0.56,0.67,9.18,117.11
6491,732,30928,20719805,154,6.7,6.62,274,11.91,15.34,301,13.09,16.25,0.95,0.92,0.51,0.62,17.12,113.31
6492,791,28953,19409077,184,7.67,6.7,306,12.75,14.3,341,14.21,16.42,0.88,0.86,0.46,0.57,17.42,111.63
6493,712,49984,37495371,162,7.36,6.9,267,12.14,14.26,306,13.91,16.09,0.85,0.84,0.57,0.72,10.89,108.01
6494,757,51472,32488342,157,7.48,6.46,270,12.86,15.33,313,14.9,17.92,0.87,0.84,0.54,0.66,16.84,99.43
6495,723,20980,12790367,155,7.05,6.51,264,12.0,14.63,322,14.64,17.64,0.9,0.9,0.5,0.65,14.53,106.94
6496,736,34384,26076916,151,7.19,5.59,258,12.29,14.04,294,14.0,15.22,0.9,0.9,0.52,0.65,14.55,94.94
6497,773,35787,24888746,177,7.7,6.88,285,12.39,14.7,342,14.87,17.37,0.89,0.89,0.5,0.63,16.29,107.39
6498,817,30139,21187354,167,7.59,6.29,285,12.95,14.91,353,16.05,18.21,0.79,0.78,0.58,0.7,12.39,110.18
6499,731,28052,20331519,161,7.0,6.9,272,11.83,15.08,304,13.22,16.35,0.84,0.83,0.54,0.64,5.24,113.46
6500,806,25380,17561537,141,6.13,5.48,265,11.52,14.61,303,13.17,15.88,0.85,0.83,0.58,0.69,11.12,107.13
6501,830,21258,13123013,169,7.35,5.81,312,13.57,13.86,354,15.39,16.98,0.87,0.87,0.55,0.68,10.73,113.88
6502,680,23313,16114558,162,7.71,6.86,252,12.0,13.63,292,13.9,15.62,0.85,0.83,0.56,0.69,9.91,113.35
6503,733,28638,18263271,137,5.96,5.06,242,10.52,12.8,276,12.0,13.85,0.88,0.88,0.56,0.67,12.46,107.79
6504,817,32342,16435241,165,7.5,5.93,280,12.73,13.49,326,14.82,15.88,0.91,0.92,0.5,0.61,14.09,100.62
6505,779,34877,28824171,159,6.62,5.58,281,11.71,13.55,323,13.46,16.3,0.81,0.81,0.55,0.64,4.42,108.23
6506,765,27782,18811412,150,6.52,5.82,256,11.13,13.14,307,13.35,15.25,0.9,0.88,0.54,0.64,10.75,108.23
6507,783,34513,23482495,164,7.45,7.6,288,13.09,16.54,327,14.86,18.0,0.89,0.9,0.58,0.7,10.7,99.51
6508,766,46837,35090084,148,6.73,6.06,279,12.68,15.65,310,14.09,16.99,0.88,0.88,0.56,0.69,7.99,108.72
6509,774,26270,17564255,157,6.83,6.12,265,11.52,14.1,324,14.09,17.38,0.87,0.87,0.54,0.64,7.47,104.71
6510,740,24260,15586113,143,5.96,6.14,242,10.08,13.18,310,12.92,16.57,0.78,0.78,0.52,0.62,4.33,105.71
6511,737,35352,25535767,147,6.68,5.92,245,11.14,13.27,310,14.09,17.09,0.89,0.91,0.61,0.75,8.99,107.16
6512,699,34291,26189927,149,6.77,6.29,260,11.82,14.78,299,13.59,16.35,0.88,0.89,0.58,0.72,10.3,106.39
6513,892,31871,21304200,191,7.64,6.08,322,12.88,15.32,349,13.96,16.16,0.95,0.95,0.58,0.69,16.46,114.98
6514,830,46464,31845420,154,6.7,5.85,291,12.65,15.67,314,13.65,16.72,0.86,0.85,0.55,0.67,10.44,107.93
6515,811,28190,19505078,162,7.71,7.02,293,13.95,17.69,329,15.67,18.42,0.87,0.88,0.55,0.7,9.36,102.54
6516,730,28540,20320842,157,6.83,5.59,294,12.78,15.99,319,13.87,16.95,0.95,0.97,0.61,0.75,14.27,108.33
6517,837,30292,22269129,172,7.48,5.49,289,12.57,14.84,322,14.0,15.11,0.92,0.94,0.56,0.68,10.75,113.29
6518,693,22065,15114886,164,7.13,5.96,246,10.7,11.95,288,12.52,14.23,0.93,0.94,0.54,0.65,11.14,113.88
6519,789,29685,20907631,149,7.1,5.47,254,12.1,13.8,284,13.52,14.8,0.92,0.92,0.59,0.73,9.19,104.55
6520,743,31173,21752204,151,6.57,6.21,257,11.17,13.21,311,13.52,15.5,0.9,0.92,0.58,0.72,9.48,108.17
6521,802,36848,24823667,156,7.09,5.89,290,13.18,15.81,315,14.32,16.37,0.86,0.85,0.58,0.68,7.63,108.42
6522,678,23650,15663134,147,7.0,6.75,251,11.95,15.45,275,13.1,15.6,0.81,0.8,0.53,0.65,4.75,96.67
6523,736,25842,17956961,158,6.87,6.13,254,11.04,13.38,292,12.7,15.02,0.87,0.88,0.58,0.7,11.22,104.62
6524,730,22119,14433158,154,6.7,5.73,255,11.09,12.63,302,13.13,15.38,0.89,0.89,0.48,0.58,10.43,108.59
6525,681,22297,14329668,163,7.41,5.65,247,11.23,10.89,288,13.09,13.42,0.89,0.9,0.5,0.64,6.16,130.65
6526,698,37198,23305663,172,7.82,5.8,280,12.73,13.94,292,13.27,14.23,0.95,0.95,0.54,0.64,13.12,122.71
6527,693,26208,17552982,161,6.71,5.75,264,11.0,12.69,300,12.5,14.45,0.88,0.88,0.52,0.64,8.7,133.68
6528,659,29964,15717065,165,6.88,5.45,256,10.67,11.24,277,11.54,12.5,0.89,0.88,0.49,0.6,10.25,123.02
6529,735,26272,17998736,189,8.59,6.05,302,13.73,13.17,331,15.05,15.28,0.9,0.9,0.54,0.66,6.2,130.66
6530,629,20567,14221675,158,7.18,5.05,243,11.05,11.28,279,12.68,13.21,0.92,0.93,0.58,0.71,8.79,122.31
6531,682,24486,17754539,158,6.58,4.36,258,10.75,10.35,296,12.33,12.84,0.89,0.86,0.51,0.62,9.46,127.62
6532,684,24836,16947998,169,7.04,5.38,286,11.92,12.91,296,12.33,13.35,0.92,0.92,0.53,0.64,9.17,125.52
6533,755,22633,15105674,179,7.78,6.41,296,12.87,14.18,329,14.3,16.0,0.79,0.76,0.53,0.65,4.73,119.07
6534,673,25030,17350053,162,7.36,6.54,258,11.73,13.41,296,13.45,15.32,0.92,0.93,0.6,0.75,14.48,127.32
6535,762,23351,14595483,188,7.83,6.53,306,12.75,13.9,327,13.62,15.27,0.88,0.84,0.51,0.62,8.56,118.86
