id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3308,992,4871,611251,239,6.83,3.02,311,8.89,7.64,749,21.4,11.25,0.57,0.59,0.48,0.46,15.23,150.5
3309,1136,5008,560485,240,6.86,3.11,370,10.57,11.06,867,24.77,13.22,0.57,0.61,0.51,0.52,10.18,152.72
3310,1078,4393,515459,278,7.32,3.62,398,10.47,8.95,835,21.97,13.69,0.6,0.64,0.52,0.53,11.7,151.36
3311,1149,4532,500099,278,7.94,3.03,451,12.89,12.21,866,24.74,12.28,0.59,0.62,0.52,0.52,10.22,156.36
3312,1399,5965,1534630,295,8.19,3.91,437,12.14,12.8,1104,30.67,16.8,0.56,0.61,0.5,0.48,9.42,163.35
3313,1142,4801,480405,259,7.62,3.28,380,11.18,11.21,877,25.79,13.73,0.58,0.63,0.51,0.52,14.85,156.73
3314,1153,4117,438491,240,6.86,3.83,335,9.57,10.84,909,25.97,12.59,0.55,0.6,0.53,0.53,14.68,167.55
3315,1168,3966,368224,277,7.49,3.47,343,9.27,10.46,932,25.19,13.74,0.5,0.55,0.52,0.53,7.62,159.72
3316,1073,3912,454204,245,6.62,3.46,337,9.11,11.19,842,22.76,11.58,0.53,0.58,0.51,0.49,23.24,156.1
3317,1206,4333,458227,273,8.27,2.66,401,12.15,12.02,920,27.88,10.1,0.53,0.6,0.5,0.52,8.64,167.69
3318,1016,3463,358287,227,6.68,3.67,311,9.15,9.44,797,23.44,11.84,0.53,0.6,0.55,0.57,9.7,157.58
3319,1025,3868,376641,229,6.19,3.11,304,8.22,10.59,784,21.19,11.84,0.54,0.58,0.51,0.49,14.8,159.17
3320,1001,3155,284453,216,6.35,3.11,327,9.62,11.27,745,21.91,12.14,0.52,0.57,0.5,0.49,7.76,161.84
3321,825,2806,339985,209,5.65,2.83,278,7.51,8.53,658,17.78,10.25,0.55,0.58,0.5,0.5,12.59,155.91
3322,891,3145,323254,191,5.79,1.93,249,7.55,7.71,708,21.45,9.97,0.48,0.53,0.5,0.48,9.22,160.1
3323,1022,4116,457677,219,6.44,2.86,293,8.62,9.86,810,23.82,11.51,0.44,0.5,0.53,0.55,11.29,167.25
3324,992,3414,326785,213,6.66,2.94,269,8.41,8.58,798,24.94,8.71,0.49,0.54,0.53,0.54,9.53,161.11
3325,836,2606,247564,208,6.5,2.9,234,7.31,7.01,692,21.62,10.71,0.51,0.57,0.47,0.48,8.51,163.19
3326,922,3407,440211,240,6.32,3.09,289,7.61,7.25,756,19.89,12.6,0.59,0.63,0.51,0.52,11.88,164.96
3327,982,3499,326703,229,6.74,3.41,350,10.29,12.56,771,22.68,13.45,0.54,0.59,0.49,0.48,13.52,162.17
3328,954,3216,337673,236,6.74,3.32,314,8.97,10.65,782,22.34,12.64,0.54,0.59,0.53,0.54,7.38,147.35
3329,1200,4553,481571,245,6.81,3.26,370,10.28,12.83,953,26.47,15.4,0.55,0.61,0.53,0.54,8.6,163.24
3330,1207,5340,957052,224,6.05,3.13,344,9.3,13.52,950,25.68,16.93,0.51,0.57,0.48,0.48,12.89,162.99
3331,1144,4774,537387,224,6.79,2.36,333,10.09,10.32,888,26.91,11.48,0.52,0.56,0.52,0.52,8.69,159.87
3332,1173,6283,823676,229,6.54,3.05,355,10.14,10.21,907,25.91,15.2,0.51,0.55,0.5,0.49,9.9,159.17
3333,1123,4547,517669,249,7.32,3.29,398,11.71,12.67,837,24.62,10.9,0.56,0.61,0.49,0.49,14.59,154.3
3334,1096,4148,486932,249,7.32,3.3,351,10.32,10.96,832,24.47,13.71,0.56,0.61,0.5,0.55,8.31,162.91
3335,1150,4095,397219,247,6.86,3.05,328,9.11,9.63,900,25.0,13.67,0.52,0.57,0.49,0.48,10.26,164.16
3336,1059,4347,439884,249,6.73,3.01,346,9.35,9.74,827,22.35,11.35,0.55,0.59,0.54,0.54,12.45,156.85
3337,1127,4549,547454,264,6.95,2.84,373,9.82,10.2,868,22.84,13.08,0.59,0.62,0.5,0.48,9.37,153.27
3338,1067,4101,421112,241,6.69,3.14,354,9.83,10.44,819,22.75,12.2,0.58,0.62,0.51,0.53,16.15,157.81
3339,1150,4362,559263,255,7.08,2.93,389,10.81,13.02,873,24.25,12.9,0.6,0.64,0.5,0.47,12.37,155.13
3340,1015,3592,382606,244,7.18,3.08,353,10.38,11.34,795,23.38,9.91,0.53,0.58,0.55,0.57,12.74,163.95
3341,1102,3966,382464,260,7.43,3.3,363,10.37,11.15,847,24.2,11.47,0.58,0.62,0.51,0.53,13.04,161.52
3342,1133,6607,3870497,268,7.44,3.43,340,9.44,9.87,908,25.22,12.8,0.56,0.61,0.51,0.49,9.52,163.78
3343,1055,4002,374075,265,7.16,3.2,345,9.32,11.18,786,21.24,11.74,0.56,0.6,0.49,0.49,10.05,154.97
3344,662,2303,225308,188,5.22,2.89,225,6.25,7.03,525,14.58,10.08,0.55,0.59,0.53,0.54,7.03,162.16
3345,870,3127,321317,226,6.85,2.94,279,8.45,9.2,700,21.21,8.94,0.46,0.51,0.47,0.46,10.2,163.86
3346,761,2791,284278,199,5.38,2.73,273,7.38,10.18,574,15.51,8.7,0.53,0.57,0.46,0.44,13.73,165.86
3347,793,2928,317052,205,5.86,2.24,263,7.51,9.49,626,17.89,8.78,0.51,0.54,0.51,0.51,11.21,159.62
3348,854,2834,284339,213,6.45,2.6,254,7.7,8.58,668,20.24,7.39,0.48,0.53,0.49,0.48,7.53,164.11
3349,863,3363,355073,228,7.12,3.24,285,8.91,9.3,683,21.34,9.86,0.55,0.6,0.52,0.52,10.92,155.65
3350,786,3068,386039,197,5.97,2.73,259,7.85,8.84,627,19.0,8.25,0.49,0.54,0.51,0.5,11.55,160.28
3351,849,2634,312527,215,6.14,3.03,251,7.17,7.24,697,19.91,11.68,0.57,0.63,0.52,0.52,10.75,150.65
3352,957,4744,2712980,203,5.97,1.88,264,7.76,8.64,744,21.88,10.4,0.51,0.55,0.46,0.42,6.77,158.35
3353,1091,3346,322222,221,5.97,2.47,312,8.43,10.05,826,22.32,11.98,0.56,0.62,0.51,0.49,9.84,159.22
3354,945,2839,292154,205,6.21,2.41,204,6.18,3.87,809,24.52,8.61,0.45,0.54,0.52,0.52,7.81,166.83
3355,843,2923,436467,220,6.29,2.6,187,5.34,2.86,744,21.26,9.52,0.53,0.59,0.51,0.5,12.05,165.59
3356,801,3753,536744,229,6.36,2.95,212,5.89,3.54,681,18.92,10.0,0.55,0.61,0.53,0.51,25.51,150.58
3357,1100,4825,646373,274,7.83,3.66,244,6.97,4.16,960,27.43,13.64,0.54,0.6,0.5,0.46,9.98,154.17
3358,999,4611,1584750,234,6.88,3.1,184,5.41,3.41,861,25.32,12.06,0.44,0.52,0.51,0.51,9.64,172.46
3359,1158,5048,508489,266,7.19,2.7,395,10.68,17.24,838,22.65,10.19,0.55,0.6,0.48,0.46,10.21,159.55
3360,899,4116,426299,260,7.65,3.26,223,6.56,3.78,779,22.91,11.34,0.52,0.58,0.54,0.53,11.26,161.35
3361,892,4128,523841,265,6.97,2.93,257,6.76,4.79,739,19.45,9.48,0.56,0.62,0.54,0.54,12.07,164.62
3362,954,4475,520356,260,7.22,3.47,291,8.08,7.18,772,21.44,11.78,0.58,0.62,0.55,0.56,10.14,151.79
3363,966,3476,367674,219,6.44,2.88,209,6.15,3.97,811,23.85,12.55,0.48,0.55,0.52,0.54,9.34,170.57
3364,708,2874,394561,213,6.45,2.65,175,5.3,2.59,643,19.48,8.28,0.47,0.53,0.52,0.53,12.86,175.22
3365,664,2202,227462,190,5.43,2.33,146,4.17,2.48,607,17.34,10.34,0.47,0.55,0.51,0.5,14.13,169.66
3366,605,2251,282132,179,5.59,2.01,155,4.84,2.46,531,16.59,8.24,0.52,0.6,0.52,0.5,11.83,162.81
3367,566,2071,213968,188,5.88,2.72,145,4.53,3.01,511,15.97,8.17,0.47,0.53,0.58,0.59,11.79,168.23
3368,562,2447,471731,160,4.85,2.5,143,4.33,2.73,503,15.24,7.16,0.48,0.53,0.59,0.61,12.79,160.7
3369,526,2138,222029,168,4.94,2.49,128,3.76,2.57,481,14.15,6.21,0.49,0.56,0.58,0.6,11.62,150.52
3370,464,1556,156775,171,5.18,1.98,126,3.82,2.27,426,12.91,5.93,0.45,0.48,0.53,0.57,7.65,158.61
3371,449,2104,207237,137,4.28,2.32,104,3.25,2.63,390,12.19,6.01,0.3,0.33,0.46,0.44,12.79,159.79
3372,468,2659,756408,161,4.6,3.25,108,3.09,2.09,423,12.09,9.27,0.43,0.47,0.52,0.52,24.49,160.67
3373,495,3054,670207,166,5.19,3.47,115,3.59,2.37,468,14.62,7.36,0.36,0.41,0.51,0.52,9.47,173.65
3374,500,2265,275089,156,4.59,2.06,136,4.0,2.23,470,13.82,6.31,0.39,0.45,0.53,0.52,15.46,156.35
3375,487,1683,175272,155,4.84,1.51,126,3.94,1.83,464,14.5,6.21,0.44,0.51,0.5,0.5,8.67,156.83
3376,505,1455,180503,155,5.0,2.02,124,4.0,2.21,481,15.52,5.86,0.4,0.47,0.49,0.5,8.46,172.48
3377,658,2229,239697,197,6.35,2.04,168,5.42,3.11,629,20.29,6.92,0.43,0.5,0.46,0.46,9.09,163.99
3378,777,2588,317519,233,6.47,3.04,203,5.64,3.35,716,19.89,9.53,0.51,0.6,0.53,0.56,15.35,163.19
3379,786,2685,407754,257,7.14,2.77,220,6.11,3.5,729,20.25,10.01,0.53,0.61,0.5,0.5,14.04,159.19
3380,733,2259,253023,221,6.91,2.61,178,5.56,2.77,662,20.69,9.19,0.46,0.54,0.49,0.51,10.69,165.52
3381,755,1755,152009,222,6.94,2.55,177,5.53,2.26,692,21.62,11.33,0.39,0.45,0.5,0.54,8.65,170.5
3382,717,1968,192280,225,6.62,2.39,181,5.32,2.28,665,19.56,10.22,0.35,0.38,0.52,0.51,9.3,166.07
3383,839,2342,245650,261,7.68,3.03,213,6.26,2.97,747,21.97,10.46,0.45,0.51,0.51,0.52,10.48,165.89
3384,998,3394,361598,287,7.97,3.42,297,8.25,7.7,838,23.28,12.91,0.51,0.58,0.52,0.57,9.59,170.59
3385,864,2718,297610,236,7.15,2.5,206,6.24,2.87,777,23.55,10.74,0.45,0.53,0.53,0.54,14.91,169.63
3386,871,2445,277407,249,7.11,2.96,213,6.09,3.14,790,22.57,10.39,0.5,0.59,0.5,0.52,8.12,176.21
3387,814,2534,289970,260,7.03,3.24,224,6.05,3.18,734,19.84,11.19,0.55,0.63,0.54,0.54,9.11,167.5
3388,769,2536,250100,253,7.91,2.81,187,5.84,2.44,719,22.47,9.29,0.45,0.54,0.45,0.45,13.34,171.48
3389,698,2097,218560,222,6.17,2.55,183,5.08,2.94,655,18.19,8.81,0.49,0.57,0.5,0.5,13.98,175.06
3390,548,1631,368763,170,5.0,1.83,125,3.68,2.07,521,15.32,7.25,0.34,0.39,0.48,0.47,11.38,179.1
3391,495,3432,2190703,172,5.21,2.38,155,4.7,3.08,446,13.52,5.3,0.46,0.51,0.51,0.52,10.08,170.12
3392,442,3624,2131280,184,5.41,2.69,162,4.76,2.74,408,12.0,5.67,0.54,0.59,0.51,0.5,12.56,163.01
3393,456,4901,2813626,204,6.58,3.43,156,5.03,2.93,429,13.84,6.72,0.55,0.6,0.48,0.47,13.04,164.05
3394,507,9420,7760403,217,6.58,2.94,167,5.06,2.62,475,14.39,6.54,0.55,0.6,0.54,0.54,9.26,165.74
3395,398,1233,122331,182,5.87,2.35,144,4.65,1.87,364,11.74,5.0,0.48,0.53,0.49,0.51,10.08,169.54
3396,498,2391,318293,194,5.88,2.67,163,4.94,2.59,457,13.85,6.36,0.51,0.58,0.5,0.52,7.51,175.85
3397,583,1973,213671,207,6.27,2.15,193,5.85,5.69,512,15.52,7.03,0.5,0.57,0.53,0.53,12.79,169.25
3398,762,3717,1500383,238,6.1,2.25,307,7.87,8.62,599,15.36,8.52,0.61,0.66,0.46,0.44,6.79,158.94
3399,983,3519,409542,263,6.92,3.02,395,10.39,11.92,708,18.63,9.33,0.55,0.6,0.51,0.5,10.64,163.0
3400,991,3785,563260,254,6.2,2.94,394,9.61,11.81,677,16.51,9.5,0.59,0.63,0.47,0.44,7.03,160.68
3401,1031,4164,526898,279,6.8,2.85,446,10.88,13.26,725,17.68,10.24,0.64,0.69,0.54,0.55,13.95,165.73
3402,1034,3512,416257,262,6.24,2.7,390,9.29,10.22,759,18.07,11.25,0.64,0.69,0.49,0.47,8.62,162.59
3403,1073,4303,537503,287,6.83,2.7,451,10.74,12.67,749,17.83,9.47,0.63,0.67,0.53,0.54,8.77,163.14
3404,1119,4402,583966,265,6.62,2.89,421,10.52,11.6,825,20.62,11.56,0.6,0.66,0.49,0.46,8.57,167.54
3405,1114,4140,495458,271,6.61,3.0,461,11.24,13.02,760,18.54,10.16,0.66,0.7,0.45,0.45,7.88,160.34
3406,1049,4557,595089,305,7.62,3.14,458,11.45,11.72,742,18.55,9.17,0.65,0.69,0.49,0.48,6.35,160.14
3407,1260,4051,423126,336,8.62,3.31,499,12.79,12.08,941,24.13,12.58,0.61,0.66,0.46,0.45,5.49,167.88
3408,1304,4999,612746,346,8.87,3.53,540,13.85,15.02,879,22.54,11.78,0.63,0.67,0.49,0.49,5.94,170.4
3409,1379,5092,625030,350,8.54,3.14,548,13.37,14.52,904,22.05,11.97,0.64,0.69,0.47,0.48,7.27,173.6
3410,1207,4627,716181,341,7.93,3.3,503,11.7,12.52,819,19.05,11.29,0.65,0.68,0.46,0.45,7.31,171.8
3411,1082,3689,452109,300,7.69,2.8,419,10.74,10.56,790,20.26,10.16,0.59,0.65,0.47,0.46,10.39,169.85
3412,932,6139,3845754,285,6.95,2.63,399,9.73,10.83,657,16.02,7.54,0.59,0.61,0.48,0.5,10.16,173.85
3413,842,4086,504276,284,7.1,2.47,379,9.48,9.39,621,15.52,7.88,0.6,0.62,0.47,0.49,9.0,169.08
3414,739,2521,294249,235,6.35,2.06,320,8.65,8.97,559,15.11,7.62,0.56,0.61,0.49,0.49,8.7,172.21
3415,795,6292,2247653,241,6.18,2.66,341,8.74,10.45,574,14.72,7.77,0.63,0.67,0.46,0.45,7.36,164.29
3416,827,3555,1073411,279,7.34,3.08,369,9.71,9.81,605,15.92,8.18,0.66,0.69,0.47,0.47,7.95,168.23
3417,744,3697,1256336,256,6.4,3.3,344,8.6,8.53,551,13.78,8.41,0.65,0.69,0.53,0.54,6.7,169.35
3418,603,2170,270198,230,5.9,2.1,303,7.77,6.8,438,11.23,5.81,0.66,0.7,0.46,0.44,6.73,159.74
3419,676,3974,1769902,236,6.21,2.24,310,8.16,8.01,496,13.05,6.35,0.63,0.67,0.48,0.46,8.29,169.7
3420,763,3869,504790,253,6.66,2.77,346,9.11,9.33,553,14.55,7.59,0.56,0.61,0.53,0.55,9.22,171.07
3421,722,2379,262259,240,6.0,2.54,328,8.2,9.2,518,12.95,7.76,0.64,0.69,0.46,0.45,6.2,164.19
3422,603,1958,233816,202,5.18,2.3,252,6.46,6.64,440,11.28,5.74,0.6,0.64,0.51,0.52,6.6,164.46
3423,644,2267,269472,218,6.23,1.94,307,8.77,9.34,466,13.31,4.99,0.57,0.61,0.47,0.46,8.21,167.96
3424,682,2262,289824,217,5.56,2.07,299,7.67,8.88,495,12.69,5.99,0.59,0.63,0.47,0.43,8.49,163.69
3425,727,8245,6442296,222,5.84,2.24,330,8.68,8.79,509,13.39,5.25,0.59,0.61,0.5,0.48,8.89,160.21
3426,793,2949,349221,233,5.97,2.18,330,8.46,8.94,594,15.23,6.79,0.62,0.69,0.47,0.46,7.7,160.16
3427,860,3376,437650,275,6.55,2.28,359,8.55,8.3,612,14.57,7.52,0.61,0.63,0.43,0.39,7.56,173.44
3428,924,3963,489583,275,6.88,2.64,377,9.43,9.39,662,16.55,8.39,0.63,0.69,0.45,0.45,8.14,165.93
3429,969,3759,481865,278,7.32,3.12,426,11.21,11.92,678,17.84,9.96,0.63,0.67,0.51,0.51,7.36,166.47
3430,1135,4483,537070,288,7.58,3.28,437,11.5,12.29,796,20.95,10.53,0.63,0.67,0.5,0.5,6.96,164.79
3431,1236,4411,542615,320,7.8,3.02,493,12.02,13.37,871,21.24,11.51,0.63,0.69,0.5,0.51,8.5,170.11
3432,1458,23609,22775623,306,7.29,3.02,522,12.43,14.71,1015,24.17,14.86,0.64,0.69,0.42,0.4,9.69,170.85
3433,1366,5173,670273,304,7.41,2.97,522,12.73,13.17,952,23.22,13.24,0.62,0.66,0.47,0.48,6.99,167.62
3434,1302,5441,1588360,295,6.86,2.94,483,11.23,13.55,888,20.65,11.7,0.61,0.66,0.43,0.41,7.69,166.55
3435,788,2928,479614,218,5.74,2.21,296,7.79,8.27,605,15.92,7.46,0.53,0.58,0.47,0.47,9.52,166.66
3436,794,2533,313279,212,5.3,2.22,302,7.55,8.74,595,14.88,8.89,0.55,0.6,0.47,0.47,9.33,165.83
3437,768,3414,1301489,225,5.49,2.31,296,7.22,8.1,564,13.76,7.55,0.59,0.64,0.48,0.48,7.1,166.37
3438,721,2585,317317,209,5.65,2.65,292,7.89,9.12,533,14.41,8.02,0.56,0.61,0.54,0.52,8.27,165.31
3439,744,5282,2751900,226,6.11,2.78,267,7.22,7.75,565,15.27,8.36,0.54,0.6,0.51,0.47,12.31,171.07
3440,775,12548,8463142,231,5.78,2.09,294,7.35,7.5,568,14.2,8.22,0.64,0.67,0.49,0.48,9.59,171.65
3441,663,2268,259556,165,4.46,1.57,243,6.57,7.89,487,13.16,6.33,0.55,0.59,0.48,0.47,7.74,164.45
3442,552,3653,1612400,173,4.44,2.35,221,5.67,7.36,428,10.97,5.94,0.53,0.55,0.47,0.45,9.9,153.56
3443,678,2488,306674,182,5.2,2.56,265,7.57,9.88,518,14.8,7.95,0.55,0.61,0.46,0.42,10.09,157.03
3444,767,4026,315035,189,5.91,2.69,291,9.09,11.64,578,18.06,6.48,0.46,0.52,0.52,0.52,10.12,158.83
3445,890,3643,634268,221,6.31,2.77,322,9.2,11.95,683,19.51,9.03,0.47,0.52,0.52,0.52,10.66,164.04
3446,1001,3484,410123,214,5.78,2.68,334,9.03,12.99,738,19.95,10.5,0.46,0.52,0.5,0.49,9.27,160.0
3447,1061,4719,600707,227,5.68,2.95,350,8.75,11.89,794,19.85,11.22,0.5,0.53,0.46,0.44,9.84,165.48
3448,1060,3700,490317,238,5.95,2.57,355,8.88,11.69,798,19.95,12.01,0.54,0.61,0.51,0.48,10.42,163.17
3449,1030,3134,350099,219,5.34,2.53,318,7.76,10.73,794,19.37,11.42,0.47,0.51,0.51,0.5,9.3,155.61
3450,982,3320,400140,221,5.52,2.41,345,8.62,11.26,753,18.82,12.23,0.49,0.53,0.48,0.46,13.73,154.42
3451,895,3284,466874,207,5.31,1.95,316,8.1,9.6,661,16.95,9.93,0.53,0.59,0.44,0.4,9.13,153.98
3452,916,3411,463767,217,5.17,2.55,358,8.52,11.41,655,15.6,9.45,0.55,0.59,0.53,0.5,9.99,151.15
3453,1165,4398,1492040,253,6.02,2.59,369,8.79,11.25,895,21.31,12.91,0.51,0.55,0.52,0.52,9.49,160.62
3454,1109,3792,463092,248,5.9,2.81,339,8.07,10.79,874,20.81,13.55,0.52,0.59,0.51,0.46,14.07,154.81
3455,976,3348,402189,237,6.08,2.42,327,8.38,10.16,761,19.51,11.48,0.52,0.59,0.45,0.44,9.39,168.85
3456,936,3224,405844,235,5.88,2.32,339,8.48,11.08,703,17.58,8.3,0.52,0.58,0.5,0.48,8.72,161.87
3457,1029,3662,621844,205,5.26,2.39,334,8.56,10.82,758,19.44,11.82,0.56,0.63,0.54,0.54,7.59,161.16
3458,948,3068,354048,248,6.7,2.37,329,8.89,9.47,732,19.78,10.14,0.51,0.56,0.51,0.49,8.35,159.42
3459,1151,3773,443606,269,6.72,3.54,396,9.9,13.75,866,21.65,12.84,0.51,0.56,0.51,0.48,9.42,159.32
3460,1083,3940,506724,247,6.02,2.68,374,9.12,11.17,818,19.95,12.68,0.59,0.66,0.51,0.49,19.83,162.4
3461,947,3102,453790,220,5.12,2.96,314,7.3,10.25,715,16.63,11.39,0.51,0.54,0.46,0.43,7.44,157.02
3462,881,3528,478054,238,5.95,3.19,369,9.22,12.1,631,15.78,8.53,0.59,0.63,0.49,0.48,7.9,151.71
3463,594,2073,252397,168,4.31,2.1,242,6.21,7.94,447,11.46,6.28,0.52,0.55,0.48,0.46,11.25,162.17
3464,597,5215,4512364,193,5.22,2.47,258,6.97,8.31,462,12.49,6.94,0.59,0.62,0.49,0.47,12.57,149.31
3465,624,52845,63724221,188,5.08,2.51,228,6.16,7.16,513,13.86,7.78,0.52,0.55,0.48,0.45,9.76,157.5
3466,656,5301,3593304,211,5.02,2.54,268,6.38,7.09,501,11.93,7.23,0.62,0.66,0.5,0.48,7.14,152.49
3467,660,2265,269633,198,5.08,2.76,252,6.46,8.07,526,13.49,7.83,0.5,0.53,0.5,0.49,10.67,154.52
3468,590,2166,278012,167,4.39,2.55,232,6.11,7.9,447,11.76,6.42,0.52,0.56,0.47,0.44,6.16,147.32
3469,667,2351,292775,195,5.13,2.38,265,6.97,8.7,510,13.42,7.55,0.55,0.59,0.5,0.49,7.01,149.93
3470,648,2789,420764,212,5.3,2.77,260,6.5,7.03,518,12.95,7.34,0.58,0.63,0.56,0.55,9.48,154.74
3471,750,2898,362788,207,5.59,3.06,270,7.3,7.67,592,16.0,8.18,0.55,0.62,0.52,0.51,13.44,156.86
3472,787,3358,464109,219,5.76,2.76,289,7.61,7.66,622,16.37,8.56,0.58,0.63,0.49,0.49,10.1,150.97
3473,789,14530,17363340,226,5.51,2.83,281,6.85,8.06,603,14.71,8.21,0.6,0.67,0.49,0.46,14.1,149.84
3474,632,2562,330071,210,5.25,2.48,273,6.82,7.38,488,12.2,7.12,0.62,0.68,0.48,0.45,6.45,149.13
3475,772,2931,345115,224,5.6,2.26,326,8.15,9.49,580,14.5,10.03,0.62,0.66,0.51,0.5,10.05,152.69
3476,751,3222,425689,217,5.56,2.58,284,7.28,8.12,591,15.15,9.9,0.6,0.65,0.53,0.53,8.28,155.06
3477,718,2840,379376,222,5.55,2.32,204,5.1,4.69,628,15.7,8.87,0.52,0.57,0.49,0.47,8.81,155.52
3478,957,4055,605785,256,6.1,3.15,234,5.57,3.89,862,20.52,16.49,0.59,0.65,0.51,0.49,11.11,166.06
3479,934,5092,2734906,277,6.3,3.16,241,5.48,3.87,813,18.48,12.66,0.6,0.68,0.47,0.45,11.07,159.25
3480,901,14073,12499439,272,6.33,3.29,235,5.47,3.66,785,18.26,10.79,0.56,0.62,0.53,0.52,9.04,160.6
3481,922,4009,603287,261,5.93,2.94,224,5.09,2.73,818,18.59,12.55,0.6,0.66,0.53,0.5,14.25,160.38
3482,781,3535,529819,239,5.31,2.74,241,5.36,3.43,683,15.18,11.03,0.63,0.66,0.52,0.5,8.58,158.3
3483,550,2086,273722,182,4.23,2.03,149,3.47,1.87,513,11.93,7.79,0.57,0.62,0.56,0.55,12.19,150.24
3484,514,4225,3318960,166,4.49,1.74,128,3.46,1.79,485,13.11,6.62,0.44,0.49,0.48,0.47,7.69,168.96
3485,568,2125,338813,168,4.42,1.88,131,3.45,1.72,517,13.61,7.69,0.5,0.57,0.51,0.5,11.32,162.32
3486,552,2409,602285,192,5.05,2.62,162,4.26,2.3,507,13.34,7.83,0.52,0.56,0.51,0.51,8.4,165.99
3487,456,1910,245886,181,4.64,2.15,152,3.9,2.02,417,10.69,6.14,0.57,0.61,0.52,0.51,7.84,162.33
3488,479,2032,266005,181,4.89,2.23,158,4.27,2.27,447,12.08,6.63,0.55,0.61,0.53,0.53,10.03,160.31
3489,619,2330,319190,203,4.95,2.42,173,4.22,2.16,575,14.02,8.06,0.53,0.58,0.51,0.5,9.4,157.98
3490,622,2074,269441,201,5.29,2.29,146,3.84,1.99,573,15.08,7.91,0.43,0.51,0.54,0.53,10.64,164.15
3491,721,2289,287314,224,5.46,2.13,174,4.24,1.98,656,16.0,8.58,0.5,0.57,0.49,0.47,8.28,163.29
3492,534,1855,267458,195,4.76,2.47,144,3.51,2.0,492,12.0,6.77,0.5,0.56,0.49,0.45,11.87,159.87
3493,641,2037,253150,179,4.59,2.02,218,5.59,5.88,526,13.49,8.13,0.53,0.57,0.47,0.47,10.63,150.44
3494,649,2557,336192,188,4.7,2.08,252,6.3,7.84,503,12.58,7.42,0.58,0.61,0.51,0.49,9.97,148.63
3495,621,2298,314171,208,5.94,2.6,242,6.91,7.83,493,14.09,6.86,0.52,0.57,0.48,0.46,11.35,151.88
3496,662,2427,286072,199,5.24,2.55,217,5.71,6.04,538,14.16,7.58,0.54,0.59,0.53,0.53,9.87,158.41
3497,679,2357,315947,190,4.87,1.89,249,6.38,6.91,541,13.87,7.25,0.55,0.6,0.46,0.44,7.99,154.28
3498,701,2371,276778,191,4.66,2.06,257,6.27,6.72,555,13.54,7.49,0.61,0.65,0.53,0.51,6.16,152.38
3499,742,3122,841716,208,5.33,2.33,237,6.08,6.37,596,15.28,9.06,0.55,0.62,0.51,0.49,9.68,155.83
3500,1064,4197,629015,265,6.79,3.26,355,9.1,10.1,792,20.31,11.06,0.58,0.63,0.49,0.48,8.24,155.38
3501,1016,3645,495416,291,7.46,3.36,261,6.69,5.25,884,22.67,12.97,0.53,0.6,0.49,0.48,12.71,161.25
3502,939,4024,586282,272,6.63,3.27,265,6.46,4.72,794,19.37,11.74,0.59,0.65,0.49,0.46,10.25,150.98
3503,918,3433,492530,290,6.9,3.35,246,5.86,3.69,801,19.07,11.81,0.54,0.59,0.5,0.49,8.05,164.56
3504,1013,4229,1352278,282,7.05,3.24,224,5.6,3.04,877,21.92,11.55,0.51,0.59,0.49,0.49,17.7,165.76
3505,1054,3505,468777,284,6.76,3.02,234,5.57,2.6,930,22.14,15.03,0.56,0.62,0.48,0.46,11.12,166.83
3506,838,3259,482302,273,7.0,3.03,237,6.08,3.13,736,18.87,10.76,0.58,0.66,0.52,0.52,12.25,167.49
3507,1021,4520,654167,300,7.14,3.46,286,6.81,4.02,877,20.88,12.33,0.6,0.65,0.49,0.48,11.54,163.58
3508,1019,4513,638929,276,6.9,3.31,293,7.32,5.64,879,21.98,12.6,0.59,0.65,0.5,0.49,10.42,162.01
3509,680,3357,521527,229,5.45,2.44,202,4.81,2.86,615,14.64,8.61,0.6,0.65,0.53,0.52,10.16,158.05
3510,627,2885,403888,224,5.74,2.65,196,5.03,2.86,566,14.51,6.94,0.6,0.65,0.54,0.53,13.2,166.52
3511,809,2970,404685,226,5.95,2.81,198,5.21,3.16,726,19.11,9.88,0.52,0.59,0.51,0.5,8.96,167.28
3512,756,3106,486708,226,5.65,2.68,197,4.92,2.79,689,17.23,9.74,0.55,0.61,0.53,0.51,7.7,160.43
3513,805,3566,612050,230,5.35,2.36,203,4.72,2.38,719,16.72,10.15,0.6,0.65,0.5,0.47,12.6,161.38
3514,705,2837,344422,231,6.24,2.81,209,5.65,2.99,655,17.7,9.26,0.54,0.6,0.46,0.45,13.44,163.73
3515,572,2161,247237,194,5.39,2.75,157,4.36,2.45,544,15.11,8.44,0.52,0.58,0.53,0.51,17.74,163.74
3516,553,1799,202829,170,4.59,2.2,154,4.16,2.39,524,14.16,8.55,0.49,0.54,0.59,0.6,9.69,175.88
3517,605,1967,242673,196,5.3,2.32,166,4.49,2.14,570,15.41,8.66,0.48,0.53,0.54,0.54,17.74,173.18
3518,640,2497,329950,222,5.84,2.98,186,4.89,3.26,599,15.76,9.04,0.53,0.59,0.5,0.53,14.05,160.73
