id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3981,1850,363766,423161993,329,11.34,14.34,255,8.79,7.42,970,33.45,53.59,0.73,0.76,0.35,0.39,11.81,169.04
3982,1857,387910,473675916,343,11.83,15.13,286,9.86,9.29,1036,35.72,57.81,0.71,0.75,0.35,0.41,12.97,164.92
3983,1609,191833,125068071,257,10.71,11.48,234,9.75,7.9,769,32.04,45.06,0.81,0.82,0.48,0.47,11.94,167.47
3984,1461,116012,52075314,257,11.68,11.43,254,11.55,9.11,786,35.73,48.99,0.86,0.86,0.44,0.5,12.56,160.69
3985,1152,94355,58180912,250,8.62,10.34,224,7.72,7.02,662,22.83,36.43,0.74,0.77,0.39,0.42,11.1,170.09
3986,916,72217,23976788,242,7.81,9.22,199,6.42,5.42,589,19.0,28.92,0.65,0.7,0.44,0.48,13.04,166.05
3987,1019,60885,21636884,233,8.32,10.44,176,6.29,4.88,616,22.0,36.35,0.78,0.82,0.41,0.43,10.53,162.98
3988,1266,63580,29229401,278,11.12,14.02,150,6.0,3.55,769,30.76,48.88,0.8,0.84,0.51,0.52,10.18,176.08
3989,1237,70878,54439207,283,10.11,12.18,209,7.46,4.53,774,27.64,43.69,0.85,0.88,0.42,0.44,11.33,173.47
3990,1243,89220,52031508,273,10.5,11.68,207,7.96,4.75,747,28.73,43.58,0.78,0.83,0.49,0.49,11.08,167.13
3991,1235,76294,64366926,266,12.67,14.65,159,7.57,5.74,776,36.95,51.7,0.77,0.78,0.45,0.45,15.29,157.73
3992,1208,77068,41068166,279,12.13,14.45,161,7.0,4.46,763,33.17,49.68,0.84,0.87,0.39,0.4,13.16,166.41
3993,1355,54240,34697520,277,13.19,14.71,148,7.05,4.17,810,38.57,54.62,0.9,0.91,0.42,0.44,13.73,156.54
3994,1884,185071,174688796,378,13.03,16.65,223,7.69,4.51,1141,39.34,64.67,0.73,0.76,0.4,0.47,14.98,153.88
3995,2512,229323,215763546,404,15.54,19.72,239,9.19,5.84,1427,54.88,90.42,0.82,0.85,0.4,0.47,12.32,165.74
3996,2058,173127,130454656,369,12.72,17.02,269,9.28,8.11,1192,41.1,69.14,0.75,0.77,0.4,0.44,11.54,176.41
3997,1956,228650,223802966,348,12.89,16.78,249,9.22,7.83,1110,41.11,67.86,0.82,0.8,0.34,0.35,13.99,169.75
3998,1880,425832,518989266,291,12.65,14.61,176,7.65,4.21,1019,44.3,66.14,0.81,0.84,0.35,0.39,13.72,165.48
3999,2269,304949,292369871,352,12.57,16.86,199,7.11,5.01,1216,43.43,73.32,0.8,0.83,0.39,0.47,11.68,156.83
4000,1972,495236,438534394,337,11.23,14.76,237,7.9,5.67,1141,38.03,64.75,0.72,0.73,0.42,0.44,8.32,164.18
4001,1813,238471,218340268,358,12.79,16.09,215,7.68,4.48,1108,39.57,65.59,0.77,0.82,0.41,0.45,12.66,165.68
4002,1894,148699,79302799,325,10.16,13.46,429,13.41,18.66,1020,31.88,55.0,0.79,0.82,0.39,0.41,11.09,170.96
4003,1817,130577,94403956,313,11.18,13.1,447,15.96,21.15,935,33.39,53.53,0.82,0.85,0.45,0.49,10.79,177.96
4004,1724,309428,311494462,300,10.71,13.33,512,18.29,26.43,871,31.11,50.49,0.84,0.85,0.37,0.39,10.88,175.14
4005,1749,75921,59391298,306,10.2,12.4,482,16.07,23.83,867,28.9,46.67,0.82,0.84,0.45,0.46,15.3,171.21
4006,1413,64889,38220133,289,8.76,9.88,248,7.52,4.37,838,25.39,40.68,0.78,0.81,0.42,0.44,11.74,173.71
4007,1410,117882,71339471,299,9.65,10.42,233,7.52,3.64,800,25.81,38.22,0.75,0.78,0.42,0.46,14.97,168.88
4008,1350,66457,52345175,295,8.68,10.75,266,7.82,5.37,775,22.79,35.62,0.75,0.76,0.42,0.48,11.46,171.6
4009,1414,197279,232192329,285,9.83,11.4,200,6.9,3.78,793,27.34,41.23,0.74,0.77,0.43,0.48,12.74,171.6
4010,1290,73932,29834607,248,10.78,10.85,169,7.35,3.21,753,32.74,44.16,0.75,0.79,0.47,0.45,13.68,167.53
4011,1405,66047,26611260,262,10.08,11.39,181,6.96,3.82,830,31.92,48.94,0.79,0.83,0.45,0.49,11.72,168.13
4012,1514,247149,126728297,282,11.75,13.28,180,7.5,4.49,882,36.75,52.52,0.81,0.84,0.48,0.5,12.12,172.1
4013,1590,72735,43462220,269,10.35,11.48,184,7.08,3.65,911,35.04,55.55,0.89,0.9,0.39,0.42,12.48,159.49
4014,1917,156974,128828412,333,13.88,16.03,189,7.88,4.83,1096,45.67,68.41,0.81,0.83,0.52,0.57,14.91,167.16
4015,1892,96711,74517881,321,11.89,15.44,185,6.85,4.87,1111,41.15,65.78,0.77,0.78,0.44,0.51,12.84,165.38
4016,2128,442715,512952233,374,13.85,17.31,222,8.22,4.54,1259,46.63,73.55,0.72,0.73,0.4,0.47,12.74,159.92
4017,1563,230898,246149531,309,12.88,14.27,180,7.5,4.2,917,38.21,56.41,0.75,0.76,0.4,0.44,12.69,168.37
4018,1399,59563,28268782,292,11.23,13.71,185,7.12,4.44,896,34.46,54.59,0.8,0.83,0.48,0.53,17.2,161.0
4019,1455,91446,72579071,306,11.77,15.27,227,8.73,8.27,921,35.42,56.99,0.83,0.84,0.47,0.52,13.62,167.97
4020,1720,402037,464113542,345,13.27,17.0,238,9.15,7.79,1080,41.54,65.7,0.76,0.76,0.41,0.45,12.73,157.85
4021,1461,351287,281020544,291,12.65,15.17,174,7.57,5.42,912,39.65,57.31,0.77,0.8,0.45,0.47,16.92,158.71
4022,1267,137850,111278234,268,11.17,13.05,145,6.04,3.82,768,32.0,45.88,0.78,0.78,0.45,0.49,12.85,161.34
4023,1362,131974,109461861,295,14.75,16.48,149,7.45,4.11,887,44.35,61.19,0.84,0.87,0.45,0.45,14.91,152.91
4024,1417,353514,398876674,303,12.62,15.42,204,8.5,6.15,918,38.25,58.67,0.88,0.89,0.49,0.5,15.19,163.55
4025,1307,190369,148693769,281,10.04,13.23,200,7.14,6.11,815,29.11,49.32,0.8,0.83,0.47,0.52,14.49,157.57
4026,1749,301590,275848603,338,15.36,18.01,221,10.05,8.6,1043,47.41,69.26,0.83,0.82,0.49,0.51,12.8,153.58
4027,1867,127137,55190956,344,12.74,16.45,421,15.59,21.3,1023,37.89,62.98,0.77,0.8,0.46,0.54,13.99,174.39
4028,1610,173754,156097023,289,11.12,13.41,352,13.54,17.14,850,32.69,48.98,0.77,0.77,0.44,0.46,11.16,156.78
4029,1580,93041,73665005,308,12.32,14.34,254,10.16,11.06,898,35.92,53.12,0.78,0.78,0.41,0.48,11.08,156.79
4030,1492,105762,32174015,275,9.48,10.62,192,6.62,3.27,784,27.03,41.82,0.77,0.8,0.45,0.51,11.65,184.42
4031,1324,87180,67724119,245,9.42,10.2,306,11.77,14.26,670,25.77,37.3,0.78,0.79,0.38,0.44,11.9,171.21
4032,1252,53398,30448629,264,8.52,9.19,216,6.97,4.29,704,22.71,32.71,0.68,0.69,0.38,0.39,12.5,167.35
4033,1468,70381,48894044,300,9.38,10.9,267,8.34,7.72,833,26.03,40.3,0.72,0.75,0.41,0.46,10.56,174.0
4034,1313,40013,18309036,280,9.33,10.01,264,8.8,6.37,748,24.93,36.44,0.79,0.79,0.41,0.44,12.64,169.73
4035,1860,98370,70122013,286,9.86,11.9,249,8.59,6.81,1004,34.62,58.7,0.78,0.81,0.36,0.4,10.08,181.71
4036,2319,121973,93606017,357,11.9,16.78,263,8.77,6.99,1333,44.43,78.19,0.76,0.79,0.41,0.43,11.17,165.54
4037,2784,296404,255411462,422,13.61,20.58,211,6.81,4.46,1720,55.48,104.72,0.78,0.79,0.38,0.4,11.29,171.36
4038,2810,417670,348519915,420,15.56,22.89,200,7.41,5.36,1710,63.33,111.4,0.83,0.83,0.44,0.45,17.04,152.17
4039,2770,266187,242578608,387,13.34,20.56,175,6.03,4.49,1640,56.55,105.44,0.79,0.8,0.41,0.46,15.86,165.99
4040,2641,345637,244097119,398,14.74,21.98,186,6.89,6.49,1646,60.96,106.02,0.76,0.75,0.41,0.4,13.72,166.12
4041,2568,165133,112785677,395,12.74,19.97,167,5.39,3.72,1557,50.23,93.91,0.76,0.77,0.45,0.47,11.49,156.56
4042,2567,242192,191105327,380,14.07,20.25,181,6.7,6.06,1556,57.63,98.15,0.74,0.76,0.46,0.45,10.18,169.25
4043,2390,304510,327709608,372,14.88,20.46,178,7.12,6.48,1506,60.24,99.06,0.66,0.69,0.36,0.39,13.85,158.75
4044,2251,486655,641234072,373,13.32,19.29,255,9.11,10.88,1387,49.54,83.95,0.73,0.74,0.43,0.44,12.64,161.1
4045,1726,131411,91048124,335,11.55,15.83,232,8.0,7.5,1076,37.1,61.44,0.66,0.67,0.41,0.42,12.55,151.26
4046,1733,153306,138515814,337,10.87,15.07,241,7.77,7.05,1085,35.0,58.76,0.61,0.61,0.45,0.47,14.17,137.93
4047,2040,527303,638586340,332,12.77,18.02,313,12.04,15.77,1173,45.12,70.8,0.6,0.61,0.44,0.46,17.95,135.66
4048,2225,98280,80504676,351,10.97,14.54,366,11.44,13.67,1206,37.69,63.0,0.66,0.68,0.4,0.45,11.72,160.46
4049,2233,87070,37688444,347,11.19,13.3,514,16.58,28.37,1169,37.71,57.84,0.58,0.61,0.42,0.44,13.52,148.25
4050,2481,154612,105094570,334,10.44,16.22,588,18.38,30.23,1191,37.22,67.56,0.63,0.66,0.46,0.51,17.43,133.48
4051,2052,100000,59967822,295,9.52,11.4,513,16.55,25.39,1001,32.29,48.85,0.59,0.62,0.42,0.45,12.35,143.87
4052,2296,210302,218674310,351,10.64,14.86,535,16.21,26.19,1152,34.91,60.34,0.69,0.71,0.47,0.5,11.64,138.04
4053,2303,114889,81179051,340,10.97,15.73,547,17.65,27.74,1121,36.16,60.94,0.65,0.68,0.4,0.43,12.83,147.67
4054,2360,202778,183867996,287,9.57,12.03,499,16.63,28.35,946,31.53,48.68,0.57,0.6,0.41,0.41,12.52,152.91
4055,6816,127789,91247981,275,8.87,11.44,224,7.23,7.45,859,27.71,44.12,0.64,0.68,0.41,0.42,9.81,141.16
4056,3633,66422,43888825,252,11.45,12.45,232,10.55,11.14,669,30.41,43.51,0.82,0.81,0.44,0.47,11.49,137.07
4057,1669,80549,40783988,258,9.21,11.58,206,7.36,7.54,810,28.93,46.36,0.7,0.72,0.42,0.44,13.21,149.62
4058,2041,84800,43721635,276,11.04,13.68,240,9.6,8.84,911,36.44,56.93,0.74,0.77,0.41,0.43,11.28,144.59
4059,2232,105509,72509047,302,12.08,15.77,225,9.0,8.37,1094,43.76,73.59,0.81,0.82,0.39,0.43,10.48,130.0
4060,3403,189459,141394177,375,15.0,19.62,249,9.96,9.0,1750,70.0,116.51,0.8,0.82,0.44,0.49,15.56,130.88
4061,3565,351050,331925218,422,16.23,22.9,252,9.69,8.47,1953,75.12,128.86,0.75,0.75,0.39,0.4,15.24,143.35
4062,3246,252563,138743092,413,15.3,22.54,313,11.59,14.71,1882,69.7,124.42,0.73,0.76,0.51,0.48,14.23,135.48
4063,3236,258426,198515714,403,18.32,25.17,290,13.18,15.09,1811,82.32,130.48,0.83,0.85,0.46,0.43,17.14,130.99
4064,3457,392878,372851933,418,16.08,23.53,229,8.81,7.72,1909,73.42,128.01,0.84,0.84,0.38,0.38,13.33,132.95
4065,3396,564077,557270449,432,16.0,23.52,229,8.48,8.05,1951,72.26,126.44,0.71,0.72,0.37,0.41,13.59,140.24
4066,3061,202048,150639663,381,13.14,19.81,275,9.48,10.39,1818,62.69,113.51,0.71,0.71,0.39,0.42,18.2,136.05
4067,3378,396100,304404275,411,17.12,24.69,332,13.83,18.48,1892,78.83,129.94,0.71,0.71,0.41,0.42,16.05,139.89
4068,3141,274013,220577001,394,15.15,21.67,232,8.92,8.38,1727,66.42,112.93,0.74,0.75,0.52,0.52,13.7,146.12
4069,2810,518524,505349653,369,13.67,19.47,331,12.26,14.3,1375,50.93,87.68,0.73,0.74,0.45,0.48,17.0,137.83
4070,2192,152842,77311069,330,11.38,13.71,338,11.66,11.65,1097,37.83,61.63,0.71,0.75,0.43,0.47,10.59,165.22
4071,2197,151457,149738412,365,12.59,16.95,341,11.76,12.92,1173,40.45,70.98,0.82,0.82,0.39,0.45,12.16,163.92
4072,2526,165277,126290319,352,11.73,16.9,410,13.67,17.18,1265,42.17,76.23,0.82,0.82,0.39,0.42,8.23,150.23
4073,2914,389057,341696777,401,14.85,18.18,770,28.52,40.37,1292,47.85,78.02,0.87,0.88,0.46,0.51,12.02,143.4
4074,2818,313677,268689337,342,11.4,14.72,755,25.17,39.68,1200,40.0,68.71,0.78,0.79,0.45,0.49,12.81,125.67
4075,3121,363107,292612373,394,12.31,17.31,603,18.84,28.57,1395,43.59,79.3,0.78,0.78,0.41,0.38,12.83,134.86
4076,3208,517265,540226776,346,12.81,16.71,616,22.81,33.92,1344,49.78,82.02,0.78,0.78,0.43,0.51,14.82,142.08
4077,2759,541567,545432605,376,12.97,18.3,391,13.48,15.71,1302,44.9,80.09,0.89,0.89,0.43,0.48,12.29,135.67
4078,2475,384141,350117930,350,11.29,14.23,412,13.29,15.3,1125,36.29,60.98,0.78,0.8,0.43,0.42,13.65,138.41
4079,2468,278881,184868404,338,11.27,13.91,403,13.43,16.54,1116,37.2,62.08,0.78,0.81,0.48,0.53,10.49,142.06
4080,2272,303061,263393715,287,10.25,11.84,324,11.57,10.9,1048,37.43,57.74,0.75,0.78,0.45,0.49,13.09,155.38
4081,2273,374765,403402874,312,10.06,12.47,335,10.81,11.73,1102,35.55,53.35,0.61,0.64,0.42,0.5,14.6,149.03
4082,2375,339427,368247034,321,11.89,13.57,312,11.56,10.91,1117,41.37,62.86,0.68,0.7,0.46,0.49,10.21,145.72
4083,3092,262288,239076832,368,14.15,18.94,322,12.38,13.45,1456,56.0,92.1,0.72,0.73,0.41,0.45,11.16,147.56
4084,4806,281491,223614573,429,17.16,24.1,307,12.28,12.1,2151,86.04,143.61,0.8,0.82,0.43,0.44,11.7,137.79
4085,4687,430240,315677294,460,16.43,24.65,270,9.64,9.29,2371,84.68,152.24,0.7,0.74,0.44,0.45,15.53,135.43
4086,4477,436264,392064232,468,15.6,24.07,393,13.1,17.83,2353,78.43,147.15,0.67,0.68,0.46,0.47,15.37,141.63
4087,4682,393261,302176228,509,16.97,26.76,538,17.93,30.6,2464,82.13,152.6,0.66,0.69,0.48,0.52,18.74,141.35
4088,4571,286262,215825739,502,18.59,26.46,884,32.74,52.42,2267,83.96,145.75,0.83,0.84,0.49,0.52,13.25,137.47
4089,3625,518765,553190011,444,15.86,22.63,277,9.89,8.61,2072,74.0,130.46,0.67,0.69,0.46,0.51,15.15,137.29
4090,4311,258234,181591188,482,15.55,23.81,388,12.52,14.32,2285,73.71,135.75,0.69,0.7,0.45,0.47,13.86,145.39
4091,4692,1705442,1968403666,471,13.85,23.16,402,11.82,13.95,2424,71.29,143.0,0.66,0.68,0.45,0.52,15.5,151.48
4092,4074,333850,324725406,449,12.83,20.78,500,14.29,20.74,1982,56.63,111.77,0.66,0.68,0.46,0.49,14.14,153.06
4093,3522,467684,471219047,431,13.9,22.09,717,23.13,38.15,1751,56.48,105.93,0.77,0.79,0.45,0.51,19.02,134.6
4094,2582,93495,57890534,368,12.69,16.3,317,10.93,10.44,1351,46.59,77.34,0.79,0.81,0.5,0.53,10.66,141.79
4095,2648,147451,87273940,363,11.34,16.49,490,15.31,18.84,1320,41.25,72.59,0.71,0.72,0.49,0.5,21.15,135.44
4096,2544,255303,234516883,348,12.43,15.94,418,14.93,13.94,1220,43.57,71.52,0.82,0.83,0.54,0.55,18.36,144.88
4097,2616,648364,721301454,359,12.82,17.43,394,14.07,13.96,1266,45.21,72.54,0.71,0.74,0.55,0.57,19.01,141.06
4098,2579,382562,442930033,392,11.88,16.7,437,13.24,16.28,1358,41.15,71.69,0.73,0.74,0.47,0.49,15.73,148.48
4099,2449,2841752,3581912944,362,11.31,16.29,442,13.81,17.99,1224,38.25,67.62,0.75,0.76,0.47,0.51,14.61,142.71
4100,2473,644241,787141859,344,12.74,15.24,453,16.78,17.9,1206,44.67,67.34,0.81,0.82,0.46,0.5,17.75,146.39
4101,2851,1041613,1337398412,350,11.67,15.69,420,14.0,16.9,1257,41.9,71.08,0.76,0.79,0.48,0.54,14.98,146.55
4102,2752,761137,905832710,350,12.5,15.62,489,17.46,19.63,1272,45.43,72.08,0.77,0.8,0.49,0.56,16.9,145.71
4103,2505,416037,487675113,340,12.59,14.51,527,19.52,20.17,1094,40.52,58.69,0.73,0.75,0.48,0.52,14.32,149.95
4104,2185,93781,34282718,344,12.74,14.78,459,17.0,17.1,1047,38.78,56.79,0.77,0.79,0.52,0.56,15.42,144.05
4105,2266,452488,457463848,303,9.77,12.0,386,12.45,11.89,1045,33.71,54.58,0.81,0.83,0.51,0.54,12.74,143.11
4106,2528,579320,668112783,397,12.81,17.74,394,12.71,12.99,1254,40.45,69.14,0.81,0.82,0.48,0.54,11.8,143.51
4107,2750,293113,304194493,338,11.27,14.83,417,13.9,14.85,1260,42.0,72.71,0.79,0.81,0.5,0.55,14.67,145.69
4108,3956,235444,212174379,426,14.2,19.63,394,13.13,14.59,1927,64.23,118.06,0.77,0.79,0.39,0.43,10.85,163.13
4109,4652,421550,402105828,456,16.89,24.37,390,14.44,14.45,2350,87.04,151.37,0.74,0.77,0.43,0.45,13.22,157.07
4110,4252,488441,458331150,494,16.47,24.88,473,15.77,16.91,2266,75.53,134.56,0.79,0.8,0.48,0.52,13.38,143.23
4111,4219,379042,351026607,478,14.48,22.9,374,11.33,14.88,2290,69.39,133.36,0.65,0.66,0.48,0.5,14.0,131.38
4112,4375,356951,219901209,484,16.69,25.49,356,12.28,13.87,2316,79.86,147.51,0.81,0.82,0.5,0.54,17.0,137.05
4113,4415,431374,391714899,462,16.5,24.94,331,11.82,12.17,2391,85.39,152.87,0.72,0.71,0.43,0.48,17.1,134.39
4114,4053,555371,536630785,435,13.18,21.05,307,9.3,10.83,2128,64.48,124.56,0.66,0.67,0.43,0.47,12.77,133.17
4115,3475,222777,175270917,434,16.07,21.99,323,11.96,10.71,1904,70.52,119.86,0.79,0.81,0.44,0.45,14.17,145.57
4116,3225,315605,329257831,436,14.53,20.3,411,13.7,15.15,1700,56.67,99.76,0.78,0.8,0.5,0.54,15.34,145.76
4117,3091,92428,64311276,407,12.72,18.06,610,19.06,26.58,1534,47.94,86.64,0.75,0.75,0.48,0.55,12.04,132.09
4118,2646,292928,267087079,395,12.74,16.59,434,14.0,14.95,1382,44.58,76.46,0.84,0.86,0.53,0.56,13.66,141.19
4119,2612,222871,216693166,368,12.27,17.51,399,13.3,16.55,1288,42.93,73.15,0.74,0.75,0.42,0.44,15.43,137.16
4120,2521,309014,215807679,376,11.75,15.21,399,12.47,11.63,1299,40.59,67.3,0.66,0.71,0.46,0.48,16.57,150.0
4121,2973,249673,164008062,375,12.1,16.76,402,12.97,13.9,1322,42.65,69.5,0.7,0.72,0.46,0.48,13.34,146.37
4122,2415,178467,98277116,369,13.18,17.02,407,14.54,14.78,1174,41.93,69.21,0.84,0.87,0.46,0.5,14.16,139.43
4123,2510,331202,314022373,379,14.58,17.44,515,19.81,20.72,1202,46.23,72.21,0.83,0.85,0.45,0.48,15.11,145.87
4124,2804,604959,639595991,387,13.34,17.42,427,14.72,14.97,1307,45.07,73.36,0.74,0.74,0.5,0.54,14.87,137.74
4125,2458,332740,331838838,372,12.0,15.82,432,13.94,16.9,1237,39.9,67.13,0.72,0.73,0.44,0.48,11.98,143.75
4126,2568,129241,101203480,355,10.76,14.83,478,14.48,19.19,1187,35.97,61.77,0.66,0.69,0.45,0.48,13.55,156.15
4127,2329,218960,161620609,312,10.4,12.55,483,16.1,20.21,1067,35.57,56.52,0.7,0.73,0.43,0.47,15.2,142.25
4128,2517,285441,284683946,325,11.61,13.7,409,14.61,15.74,1000,35.71,56.65,0.82,0.81,0.41,0.45,13.69,139.55
4129,2110,97998,51150132,339,10.27,12.67,415,12.58,13.11,1017,30.82,52.44,0.78,0.8,0.44,0.47,13.95,154.51
4130,2291,57591,31980238,346,10.48,12.6,494,14.97,17.33,1060,32.12,52.99,0.77,0.79,0.42,0.49,11.89,151.37
4131,2333,155005,99201461,360,10.59,13.48,421,12.38,13.33,1125,33.09,55.02,0.77,0.8,0.43,0.48,12.44,148.51
4132,2634,145658,91158150,385,11.32,14.27,380,11.18,11.86,1282,37.71,62.77,0.66,0.7,0.47,0.5,11.15,147.64
4133,2706,124183,75602684,353,10.09,13.34,466,13.31,15.67,1278,36.51,60.43,0.66,0.69,0.45,0.52,13.48,142.01
4134,2383,158649,108177979,361,11.28,14.94,391,12.22,13.55,1200,37.5,62.94,0.7,0.71,0.44,0.44,14.91,151.11
4135,2805,428374,416738423,423,12.82,17.57,381,11.55,10.57,1442,43.7,75.78,0.68,0.72,0.5,0.53,13.13,146.12
4136,2570,192158,166988814,375,11.03,16.3,349,10.26,10.4,1348,39.65,70.07,0.73,0.74,0.49,0.54,14.02,146.84
4137,2617,403599,378968693,393,12.28,15.82,369,11.53,10.77,1420,44.38,73.72,0.75,0.78,0.45,0.5,13.76,134.21
4138,2228,213968,228714292,346,12.36,15.01,375,13.39,13.71,1180,42.14,68.26,0.81,0.82,0.44,0.5,15.24,128.14
4139,2692,460097,503224484,393,13.55,18.62,401,13.83,15.85,1409,48.59,82.77,0.81,0.83,0.49,0.51,13.66,145.56
4140,2641,490206,167004055,387,12.09,17.72,420,13.12,16.37,1383,43.22,75.44,0.74,0.77,0.48,0.48,18.15,148.74
4141,3272,310837,250710269,350,11.67,14.87,455,15.17,17.02,1381,46.03,74.52,0.75,0.77,0.43,0.49,14.92,141.07
4142,2790,970042,787079850,397,11.68,15.56,506,14.88,17.59,1278,37.59,62.77,0.7,0.73,0.49,0.52,11.84,147.58
4143,2819,390563,372560545,380,12.67,16.93,386,12.87,12.65,1376,45.87,76.53,0.73,0.74,0.48,0.49,13.08,141.42
4144,2652,405064,408482152,392,11.88,16.18,520,15.76,19.39,1289,39.06,65.45,0.66,0.67,0.47,0.49,12.6,132.12
4145,2538,451384,443030208,354,12.64,15.67,425,15.18,15.17,1217,43.46,67.19,0.75,0.76,0.52,0.52,22.61,146.36
4146,2232,277636,289648211,345,10.78,13.64,480,15.0,20.11,1121,35.03,58.07,0.66,0.68,0.45,0.48,19.21,147.78
4147,2234,171173,127915345,336,10.18,12.28,459,13.91,17.13,1108,33.58,55.14,0.69,0.71,0.45,0.47,14.26,146.68
4148,1875,198430,189893871,337,11.23,13.56,326,10.87,10.5,983,32.77,51.35,0.73,0.75,0.42,0.45,12.92,171.21
4149,1584,351902,413001383,301,10.03,11.04,388,12.93,13.15,843,28.1,41.22,0.8,0.82,0.42,0.46,10.46,178.91
4150,1701,66014,47006095,316,10.53,12.07,378,12.6,11.55,917,30.57,45.87,0.74,0.77,0.38,0.4,12.96,182.44
4151,1438,136681,82384460,277,9.23,9.25,282,9.4,6.44,795,26.5,35.67,0.66,0.69,0.38,0.43,11.32,174.64
4152,1633,101641,71651507,304,10.48,11.64,289,9.97,7.91,897,30.93,43.56,0.7,0.73,0.42,0.46,12.08,176.43
4153,1438,67681,52337127,301,9.71,10.51,327,10.55,7.84,824,26.58,38.92,0.75,0.76,0.38,0.41,10.66,170.53
4154,1483,311323,319380306,264,8.8,9.98,294,9.8,7.57,774,25.8,39.33,0.78,0.8,0.46,0.52,13.12,179.08
4155,1514,328176,399992915,300,10.34,12.06,309,10.66,7.72,840,28.97,44.07,0.86,0.87,0.38,0.44,11.16,171.84
4156,1649,56554,37345578,314,10.83,12.58,312,10.76,8.5,918,31.66,49.23,0.79,0.81,0.42,0.44,10.37,174.23
4157,1679,74885,31659710,313,11.59,12.86,377,13.96,13.37,939,34.78,50.36,0.78,0.81,0.48,0.51,11.79,181.99
4158,1754,153928,103680750,344,13.23,15.46,326,12.54,9.35,995,38.27,53.96,0.8,0.82,0.46,0.45,11.96,184.37
4159,2070,478711,395198389,360,11.61,14.68,446,14.39,15.35,1140,36.77,59.92,0.82,0.83,0.47,0.48,11.35,174.57
4160,1989,135022,97015806,321,11.89,15.36,351,13.0,12.96,1048,38.81,61.78,0.83,0.88,0.44,0.48,10.56,183.41
4161,1709,74506,48347517,302,11.19,12.15,339,12.56,12.21,903,33.44,49.66,0.82,0.84,0.42,0.46,12.2,185.02
4162,1651,57915,23445399,334,11.13,13.11,323,10.77,9.67,905,30.17,45.42,0.73,0.74,0.46,0.49,9.69,183.02
4163,1593,39234,23497500,290,11.15,13.25,338,13.0,12.81,829,31.88,44.76,0.78,0.78,0.42,0.44,8.41,173.5
4164,1708,454221,65803359,322,11.93,14.85,308,11.41,10.44,912,33.78,51.33,0.82,0.82,0.48,0.52,10.36,174.63
4165,1828,124299,50317088,327,10.55,13.61,328,10.58,9.62,985,31.77,51.03,0.78,0.8,0.45,0.5,10.78,181.62
4166,1555,129504,89266442,336,11.59,13.77,377,13.0,13.19,873,30.1,45.91,0.77,0.81,0.5,0.51,12.6,172.28
4167,1950,155893,105539561,365,12.17,15.54,489,16.3,21.27,1015,33.83,53.05,0.76,0.76,0.46,0.47,10.07,172.57
4168,1839,101393,89047629,334,11.13,13.77,410,13.67,13.24,1009,33.63,52.18,0.76,0.76,0.39,0.43,11.04,178.97
4169,2077,1434756,1396626632,400,12.12,15.69,511,15.48,16.66,1065,32.27,52.86,0.83,0.83,0.42,0.48,12.03,167.77
4170,1764,99443,35814203,340,11.33,13.63,410,13.67,12.11,897,29.9,44.75,0.79,0.79,0.41,0.43,10.99,169.94
4171,1588,281488,238144529,336,11.59,14.4,356,12.28,12.02,869,29.97,45.05,0.8,0.81,0.43,0.45,12.0,172.29
4172,1735,278771,349246088,343,12.25,14.7,383,13.68,13.69,942,33.64,52.08,0.79,0.8,0.39,0.42,13.45,169.5
4173,1829,111603,32023938,335,11.55,14.29,526,18.14,21.26,936,32.28,50.94,0.78,0.82,0.45,0.48,11.96,177.43
4174,1588,208933,245405394,307,10.23,12.49,380,12.67,14.05,818,27.27,43.51,0.84,0.84,0.45,0.52,10.71,180.16
4175,1365,74209,42982638,286,9.53,11.26,342,11.4,10.52,734,24.47,37.43,0.8,0.8,0.43,0.43,9.84,173.91
4176,1281,108762,68995609,291,9.7,10.57,369,12.3,10.66,704,23.47,32.83,0.74,0.77,0.41,0.42,12.19,172.89
4177,2662,151383,65700401,299,9.06,10.99,321,9.73,9.13,759,23.02,35.25,0.77,0.78,0.42,0.46,12.01,179.32
4178,1420,49979,21168729,283,12.86,14.48,276,12.55,10.99,808,36.73,51.48,0.79,0.82,0.45,0.45,10.74,171.71
4179,1504,169899,184794108,303,13.17,15.96,302,13.13,11.23,854,37.13,53.05,0.87,0.88,0.4,0.4,10.93,172.89
4180,1564,50100,26565367,292,11.23,14.32,307,11.81,11.35,847,32.58,49.66,0.76,0.8,0.39,0.43,11.95,171.21
4181,1773,67738,34785687,334,11.93,16.25,333,11.89,14.66,989,35.32,57.75,0.73,0.75,0.44,0.46,13.81,175.06
4182,1981,201722,184268144,364,13.48,18.49,370,13.7,15.39,1089,40.33,63.72,0.78,0.79,0.42,0.44,13.33,170.15
4183,2187,165778,64929571,379,13.54,18.45,380,13.57,14.62,1220,43.57,71.38,0.81,0.82,0.46,0.4,13.0,176.72
4184,1802,316734,228470190,358,12.79,16.89,330,11.79,11.0,994,35.5,54.56,0.73,0.75,0.46,0.49,16.5,174.26
