id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3932,522,80256,70504462,230,4.79,2.31,500,10.42,8.61,379,7.9,6.79,0.98,0.98,0.51,0.65,21.48,166.44
3933,477,8161,6224878,238,4.67,2.29,461,9.04,7.76,392,7.69,6.1,0.99,0.99,0.53,0.62,18.17,170.55
3934,471,5327,2407664,220,4.68,2.34,460,9.79,7.87,362,7.7,6.23,0.99,0.97,0.5,0.58,22.97,167.97
3935,438,5180,2598830,227,5.16,2.71,427,9.7,7.61,352,8.0,5.99,1.0,1.0,0.5,0.62,22.35,165.32
3936,473,4987,2278173,222,4.62,2.34,456,9.5,7.22,362,7.54,5.62,0.99,1.0,0.53,0.64,17.81,170.62
3937,542,5558,3381757,220,4.68,2.65,492,10.47,7.75,392,8.34,6.41,0.99,0.98,0.49,0.61,17.97,158.77
3938,530,5086,2333740,233,5.18,2.4,517,11.49,8.64,399,8.87,6.6,1.0,1.0,0.53,0.65,19.87,170.76
3939,311,3120,1524367,164,3.73,1.47,308,7.0,4.59,254,5.77,4.31,1.0,1.0,0.52,0.63,21.8,162.73
3940,334,21163,6916387,180,3.75,2.2,325,6.77,5.2,272,5.67,4.52,0.99,1.0,0.54,0.67,18.93,160.28
3941,354,24448,12573863,191,3.75,2.38,344,6.75,5.33,287,5.63,4.34,0.97,0.96,0.6,0.64,30.42,157.7
3942,413,80364,45227277,221,3.88,2.64,406,7.12,5.74,333,5.84,4.41,0.95,0.95,0.56,0.64,41.73,163.79
3943,463,53897,36696255,212,3.59,2.76,446,7.56,8.04,335,5.68,5.2,0.95,0.95,0.59,0.67,45.22,145.26
3944,353,43497,20398007,202,4.21,2.58,349,7.27,5.41,289,6.02,4.2,0.94,0.94,0.6,0.7,38.87,164.51
3945,411,72097,26315613,229,3.95,2.56,393,6.78,5.7,320,5.52,4.13,0.97,0.97,0.53,0.61,45.89,172.06
3946,490,115371,112760169,217,4.09,3.06,480,9.06,12.52,302,5.7,4.16,0.98,0.98,0.57,0.7,39.59,157.33
3947,537,62839,35642520,251,4.25,2.84,531,9.0,7.76,396,6.71,5.59,0.95,0.95,0.52,0.65,34.09,156.44
3948,459,53970,32107271,231,4.44,2.82,452,8.69,6.35,377,7.25,5.41,0.97,0.96,0.56,0.7,33.74,166.58
3949,385,36908,30168658,200,4.35,1.88,377,8.2,5.1,320,6.96,4.5,0.97,0.97,0.5,0.6,27.33,168.74
3950,387,7661,4414552,194,3.88,2.26,381,7.62,6.15,301,6.02,5.33,0.99,0.99,0.52,0.61,22.01,170.81
3951,353,11144,7973260,197,4.1,2.24,343,7.15,4.67,282,5.88,4.07,1.0,1.0,0.55,0.68,28.6,170.62
3952,278,11111,8859798,140,3.68,2.24,273,7.18,4.84,226,5.95,4.17,0.99,0.98,0.54,0.66,32.76,150.05
3953,409,6775,3795127,219,4.98,2.23,400,9.09,5.24,331,7.52,4.53,0.99,0.99,0.48,0.6,16.13,168.69
3954,501,17290,14359369,239,5.2,2.38,486,10.57,6.22,381,8.28,5.11,1.0,1.0,0.55,0.67,25.86,170.55
3955,516,8981,6028114,253,5.5,2.83,503,10.93,7.06,403,8.76,6.0,1.0,1.0,0.51,0.66,17.99,162.44
3956,519,28886,12026244,269,5.6,2.98,493,10.27,6.68,391,8.15,5.27,0.97,0.96,0.47,0.57,24.21,159.7
3957,455,9279,6500211,235,5.11,2.22,438,9.52,6.75,358,7.78,5.24,0.99,1.0,0.47,0.62,22.35,164.13
3958,643,7354,3570025,267,5.13,2.54,584,11.23,8.65,420,8.08,6.24,0.99,0.99,0.46,0.6,15.34,154.07
3959,474,11307,8532069,234,5.2,2.47,465,10.33,8.3,382,8.49,6.79,1.0,1.0,0.53,0.65,23.26,161.99
3960,454,5737,3607201,208,4.95,2.36,439,10.45,7.75,359,8.55,6.22,0.99,0.97,0.5,0.61,11.16,164.15
3961,428,4029,1737943,202,4.59,2.21,391,8.89,5.71,316,7.18,5.15,0.99,0.99,0.52,0.64,16.22,162.39
3962,331,4969,3092132,162,4.15,2.16,323,8.28,6.07,270,6.92,5.33,0.99,1.0,0.56,0.67,21.22,171.41
3963,341,4758,2878042,186,4.43,1.94,337,8.02,5.59,291,6.93,5.16,0.99,1.0,0.53,0.66,22.16,167.7
3964,530,37588,39346738,267,4.6,2.46,516,8.9,5.99,411,7.09,4.98,0.99,0.99,0.53,0.65,15.66,174.36
3965,722,48790,43591445,323,5.13,2.56,704,11.17,9.46,515,8.17,5.85,1.0,1.0,0.53,0.65,25.49,160.12
3966,684,627554,466289462,306,5.1,3.05,663,11.05,8.06,475,7.92,5.34,0.96,0.96,0.57,0.71,36.8,156.76
3967,606,98283,71903645,303,4.97,3.27,585,9.59,7.69,463,7.59,5.44,0.93,0.93,0.54,0.62,36.62,157.87
3968,550,46995,24135599,275,4.66,2.81,530,8.98,7.03,412,6.98,4.62,0.97,0.96,0.56,0.67,43.98,157.68
3969,620,96182,65916083,299,5.07,2.85,599,10.15,8.5,444,7.53,5.36,0.95,0.95,0.51,0.6,46.68,164.53
3970,833,243464,204888391,317,5.47,3.54,819,14.12,20.03,484,8.34,6.16,0.94,0.94,0.51,0.6,32.16,161.46
3971,557,46814,23335134,259,5.08,3.05,537,10.53,8.45,390,7.65,5.04,0.94,0.95,0.51,0.63,33.6,162.12
3972,493,33252,19926202,251,4.25,2.0,484,8.2,5.49,381,6.46,4.27,0.96,0.96,0.5,0.59,20.43,151.22
3973,343,19567,20320926,185,4.02,1.72,336,7.3,4.93,289,6.28,4.25,0.99,0.99,0.53,0.59,26.75,175.87
3974,318,4919,2711162,153,3.73,2.06,310,7.56,5.96,245,5.98,4.33,1.0,0.99,0.5,0.6,16.48,159.76
3975,288,11379,3373563,166,3.53,1.67,283,6.02,3.88,244,5.19,3.45,0.97,0.97,0.53,0.63,16.08,164.88
3976,276,4984,3487934,148,3.61,2.46,274,6.68,5.78,240,5.85,4.84,1.0,1.0,0.59,0.71,18.72,164.47
3977,323,8490,5577060,197,3.86,2.51,317,6.22,4.61,275,5.39,4.0,1.0,1.0,0.61,0.73,36.0,168.14
3978,492,27470,5345853,235,4.43,2.41,486,9.17,6.05,360,6.79,5.08,1.0,1.0,0.53,0.65,29.48,167.9
3979,462,9404,4692828,225,4.59,1.86,428,8.73,4.99,337,6.88,4.29,0.98,0.98,0.52,0.62,15.56,186.41
3980,516,7698,6508468,214,4.46,1.93,455,9.48,5.31,317,6.6,3.79,1.0,0.99,0.51,0.61,14.42,194.46
3981,410,3609,1950662,179,4.37,1.62,343,8.37,5.46,276,6.73,4.57,1.0,1.0,0.49,0.63,6.77,189.93
3982,370,2934,1449837,147,3.87,1.51,307,8.08,4.46,246,6.47,3.96,1.0,1.0,0.44,0.55,7.94,195.45
3983,410,2962,1509462,155,4.08,2.05,349,9.18,5.84,275,7.24,5.11,1.0,1.0,0.49,0.61,5.85,201.32
3984,334,2848,1341652,149,3.82,1.37,293,7.51,5.18,249,6.38,4.56,1.0,1.0,0.49,0.61,14.69,198.94
3985,374,2687,1288168,170,4.36,1.86,298,7.64,4.08,254,6.51,3.78,1.0,1.0,0.46,0.6,6.88,184.32
3986,282,1936,942083,151,3.87,1.51,253,6.49,3.25,210,5.38,3.06,1.0,1.0,0.47,0.59,4.26,188.02
3987,243,1871,697164,127,3.85,1.46,227,6.88,4.08,189,5.73,3.68,0.99,0.99,0.47,0.55,21.19,170.45
3988,278,4088,2958317,148,3.79,1.81,256,6.56,3.23,203,5.21,3.14,1.0,1.0,0.44,0.54,9.82,168.86
3989,286,2812,1978228,152,3.9,2.29,254,6.51,3.74,217,5.56,3.5,0.99,0.99,0.47,0.57,6.46,186.59
3990,300,5474,4872703,140,3.78,1.67,288,7.78,6.75,210,5.68,3.14,0.99,0.99,0.56,0.69,7.4,184.42
3991,231,2078,1023871,114,3.17,1.32,206,5.72,4.28,176,4.89,3.71,0.99,1.0,0.53,0.69,14.77,186.79
3992,286,5776,4160319,139,3.31,1.62,259,6.17,3.94,225,5.36,3.75,0.98,0.98,0.49,0.61,15.92,185.98
3993,267,3016,1377174,128,3.37,1.26,244,6.42,3.65,210,5.53,3.22,1.0,1.0,0.52,0.63,12.12,189.28
3994,418,17616,16607722,195,4.06,1.67,361,7.52,4.35,305,6.35,4.08,1.0,1.0,0.51,0.65,12.61,182.07
3995,400,4681,2684800,170,4.15,1.81,338,8.24,4.87,280,6.83,4.55,1.0,0.99,0.48,0.59,10.54,191.49
3996,415,35501,18590521,171,3.98,1.58,358,8.33,5.55,276,6.42,4.32,0.98,0.98,0.49,0.59,10.9,190.7
3997,363,5317,3396787,156,4.11,1.84,321,8.45,4.97,268,7.05,4.38,0.99,0.99,0.46,0.65,5.63,188.83
3998,369,5416,4046837,164,4.32,1.56,321,8.45,4.67,262,6.89,3.91,0.99,0.98,0.51,0.65,7.69,189.95
3999,384,7484,6770840,185,4.51,2.08,335,8.17,4.92,293,7.15,4.64,0.99,1.0,0.5,0.64,13.41,188.54
4000,410,36532,12703003,174,4.24,1.88,354,8.63,5.32,279,6.8,4.14,0.97,0.97,0.49,0.65,12.18,189.75
4001,440,32512,9144027,204,4.43,2.13,364,7.91,4.87,296,6.43,3.99,0.97,0.94,0.47,0.6,10.8,197.57
4002,407,6175,4872917,172,4.0,1.8,350,8.14,4.65,280,6.51,4.15,0.98,0.96,0.46,0.57,10.17,188.94
4003,464,141863,143761762,226,4.43,1.93,395,7.75,4.12,312,6.12,3.54,0.99,0.98,0.49,0.56,13.09,191.91
4004,402,4914,3193591,195,4.24,1.8,355,7.72,4.51,278,6.04,3.43,0.99,0.98,0.49,0.61,8.04,195.12
4005,392,3485,1875864,187,4.07,1.94,335,7.28,3.8,272,5.91,3.4,0.98,0.97,0.47,0.54,9.63,184.33
4006,354,2604,1240335,158,3.85,1.62,306,7.46,4.32,255,6.22,3.77,0.99,0.99,0.48,0.55,9.74,192.47
4007,383,3229,1329621,178,4.24,1.94,336,8.0,3.66,262,6.24,3.47,0.99,1.0,0.5,0.57,8.29,192.03
4008,435,2734,1047099,187,4.16,1.58,378,8.4,4.35,296,6.58,3.43,1.0,0.99,0.47,0.59,6.78,199.17
4009,365,2535,1177661,175,4.07,1.74,314,7.3,3.98,265,6.16,3.92,1.0,1.0,0.46,0.55,5.46,198.26
4010,334,2692,1170729,175,4.38,2.07,292,7.3,4.05,246,6.15,3.71,0.99,1.0,0.49,0.58,10.44,202.79
4011,344,2061,751193,165,4.02,1.49,302,7.37,4.16,248,6.05,3.81,1.0,1.0,0.42,0.52,5.55,190.73
4012,389,3996,2577453,170,3.78,1.41,326,7.24,5.17,269,5.98,4.23,1.0,1.0,0.52,0.64,10.25,198.73
4013,431,3982,2325605,196,4.0,1.78,359,7.33,4.39,290,5.92,3.9,0.99,1.0,0.47,0.58,5.82,198.34
4014,385,21131,9104607,179,4.26,1.82,335,7.98,5.0,272,6.48,4.37,0.94,0.94,0.44,0.55,14.37,191.45
4015,362,2802,1458813,158,4.16,1.65,310,8.16,4.62,268,7.05,4.22,0.99,0.99,0.49,0.67,6.65,195.27
4016,326,4386,3009909,164,4.21,1.66,287,7.36,4.23,244,6.26,3.95,1.0,1.0,0.44,0.59,11.15,184.12
4017,298,5578,4139810,159,3.88,1.58,242,5.9,3.03,187,4.56,2.18,0.99,0.99,0.46,0.6,9.62,198.36
4018,187,5470,5192002,121,3.46,1.46,164,4.69,1.98,134,3.83,1.87,1.0,1.0,0.53,0.61,15.12,190.16
4019,202,45128,45849188,119,3.97,1.97,183,6.1,3.4,148,4.93,2.74,0.99,0.99,0.52,0.54,14.55,190.08
4020,216,4676,3642295,137,4.28,2.16,196,6.12,3.15,163,5.09,2.94,1.0,1.0,0.54,0.62,20.57,186.13
4021,174,43401,43699716,129,4.45,1.86,150,5.17,2.05,146,5.03,2.15,0.96,0.97,0.46,0.54,10.18,173.75
4022,178,3919,2275849,120,4.0,1.51,166,5.53,2.73,141,4.7,2.23,0.98,0.99,0.48,0.62,15.28,173.67
4023,267,45697,45898600,158,3.51,1.78,229,5.09,3.17,196,4.36,2.62,0.99,0.98,0.43,0.47,14.87,194.42
4024,360,7353,6023525,190,4.04,2.23,290,6.17,3.71,243,5.17,3.05,0.99,0.99,0.53,0.61,16.71,189.83
4025,275,24152,23152653,165,4.02,1.59,257,6.27,3.29,207,5.05,2.32,1.0,0.98,0.49,0.57,14.91,195.41
4026,358,55334,21004956,186,4.23,2.02,325,7.39,5.41,239,5.43,2.96,0.95,0.95,0.49,0.63,11.46,193.19
4027,326,19597,17788892,187,4.16,2.04,282,6.27,3.31,230,5.11,3.01,0.99,0.99,0.49,0.6,21.41,192.8
4028,289,5483,4582117,153,3.92,1.86,241,6.18,2.93,183,4.69,2.34,0.99,0.99,0.55,0.67,10.03,195.84
4029,289,2965,1708124,158,3.95,1.6,245,6.12,2.44,191,4.78,2.08,0.99,0.99,0.47,0.58,9.57,189.83
4030,296,3978,3275377,140,3.68,1.45,246,6.47,2.72,183,4.82,2.13,0.99,0.99,0.46,0.54,7.26,198.58
4031,238,2397,1136437,122,3.81,1.82,200,6.25,2.57,153,4.78,2.49,1.0,1.0,0.41,0.52,9.38,184.48
4032,264,2027,1093706,145,4.03,2.12,222,6.17,3.06,190,5.28,2.76,0.98,0.96,0.44,0.53,13.42,201.65
4033,330,2784,1341143,170,4.47,2.1,273,7.18,3.34,224,5.89,2.99,0.99,0.99,0.46,0.6,7.9,199.25
4034,270,4262,3817756,136,4.12,1.73,237,7.18,3.3,185,5.61,2.57,0.99,1.0,0.48,0.63,9.5,181.61
4035,343,41917,52241146,184,3.91,1.53,294,6.26,3.16,241,5.13,2.88,0.99,0.99,0.38,0.49,11.92,200.83
4036,358,7921,5226043,196,4.08,1.87,302,6.29,3.31,245,5.1,2.98,0.99,0.97,0.45,0.56,13.03,190.72
4037,311,18832,11983506,181,3.93,1.96,277,6.02,3.58,217,4.72,2.39,1.0,1.0,0.53,0.64,20.78,200.83
4038,376,17520,10303928,231,4.36,2.03,343,6.47,3.45,279,5.26,2.53,1.0,1.0,0.52,0.64,28.34,181.77
4039,315,32697,11413676,186,3.96,1.83,284,6.04,3.81,225,4.79,2.63,0.96,0.96,0.5,0.62,39.64,175.17
4040,331,40708,21910503,216,3.93,2.28,298,5.42,3.3,258,4.69,2.74,0.95,0.95,0.53,0.64,28.6,180.4
4041,324,63257,22899366,202,3.61,1.79,301,5.38,3.16,251,4.48,2.41,0.95,0.95,0.56,0.67,38.38,177.36
4042,410,109819,102687261,215,4.48,2.51,387,8.06,10.76,256,5.33,3.09,0.96,0.96,0.54,0.61,29.47,191.1
4043,315,30918,16028993,195,4.06,2.18,291,6.06,3.79,231,4.81,2.69,0.98,0.98,0.55,0.68,32.98,184.1
4044,286,34733,20417308,192,4.27,2.28,269,5.98,3.64,226,5.02,3.03,0.98,0.98,0.58,0.72,33.37,177.13
4045,293,104172,56027738,195,3.9,2.15,280,5.6,3.7,224,4.48,2.5,0.98,0.97,0.55,0.64,29.13,179.8
4046,307,25779,17499034,161,3.66,1.9,296,6.73,7.16,189,4.3,2.59,0.98,0.98,0.54,0.62,30.46,165.93
4047,348,19266,8449940,208,4.08,1.89,338,6.63,7.09,244,4.78,2.76,0.98,0.98,0.59,0.69,38.69,172.98
4048,336,9842,8649227,225,5.23,2.87,321,7.47,5.1,262,6.09,3.78,1.0,1.0,0.48,0.57,20.83,173.79
4049,381,9250,5154137,270,5.62,2.29,360,7.5,3.1,296,6.17,2.97,1.0,1.0,0.52,0.64,22.17,188.45
4050,371,20740,9272159,251,5.23,2.27,352,7.33,3.57,287,5.98,2.93,0.96,0.96,0.5,0.61,19.67,182.75
4051,518,8997,5764595,240,6.0,2.88,492,12.3,29.5,419,10.48,25.79,0.99,0.98,0.47,0.61,17.8,180.23
4052,392,33452,16473180,246,5.12,2.29,374,7.79,4.37,280,5.83,2.95,0.98,0.98,0.52,0.61,25.94,180.34
4053,258,61231,25131392,177,4.42,2.58,248,6.2,4.72,206,5.15,3.68,0.97,0.97,0.52,0.6,25.92,177.23
4054,268,4877,3610790,177,4.92,2.8,257,7.14,4.69,207,5.75,3.73,1.0,1.0,0.48,0.58,18.85,174.7
4055,227,2748,1456847,160,4.71,2.7,216,6.35,3.96,186,5.47,3.47,0.99,0.97,0.55,0.66,15.28,177.41
4056,214,3882,3001567,166,4.61,2.79,205,5.69,3.91,186,5.17,3.39,0.98,0.98,0.56,0.68,20.94,177.57
4057,219,2149,1226730,154,4.81,2.22,200,6.25,3.31,176,5.5,2.87,1.0,1.0,0.5,0.61,14.79,188.35
4058,261,3858,2259318,156,4.88,2.24,250,7.81,5.08,177,5.53,2.87,0.99,1.0,0.49,0.6,16.42,160.23
4059,254,3793,2849997,175,5.3,2.98,243,7.36,4.39,207,6.27,4.18,1.0,1.0,0.52,0.64,16.6,175.89
4060,427,15785,11424554,253,5.27,2.26,393,8.19,4.79,301,6.27,3.17,0.98,0.98,0.49,0.58,16.44,165.45
4061,380,113225,35116073,237,4.23,2.48,366,6.54,4.6,283,5.05,3.11,0.94,0.93,0.52,0.59,37.74,176.0
4062,414,37248,23719373,258,4.23,3.05,403,6.61,5.69,324,5.31,4.2,0.98,0.98,0.58,0.68,32.21,157.97
4063,389,26953,14788577,227,4.13,2.43,383,6.96,5.8,269,4.89,3.37,0.97,0.97,0.5,0.59,37.96,143.48
4064,360,101505,31639041,216,4.0,2.86,350,6.48,6.53,275,5.09,3.92,0.92,0.92,0.55,0.63,56.22,163.42
4065,354,52889,31231701,213,4.53,2.69,345,7.34,6.11,266,5.66,3.77,0.95,0.95,0.55,0.65,48.78,171.18
4066,569,164362,147022347,250,4.17,2.95,559,9.32,16.07,310,5.17,3.79,0.95,0.95,0.56,0.69,40.54,160.15
4067,397,76545,51376108,222,4.35,2.74,387,7.59,6.61,278,5.45,3.98,0.98,0.98,0.55,0.67,29.18,153.89
4068,378,31960,15091224,216,4.5,3.26,360,7.5,6.59,276,5.75,4.52,0.98,0.98,0.54,0.64,40.19,159.83
4069,373,50061,15732148,219,4.38,2.36,360,7.2,4.57,287,5.74,3.4,0.96,0.96,0.55,0.67,31.57,162.52
4070,355,35359,32439076,208,4.43,1.98,331,7.04,4.0,266,5.66,3.27,0.98,0.98,0.56,0.64,20.93,180.91
4071,327,13007,12410504,174,4.24,1.74,273,6.66,2.97,224,5.46,2.72,0.99,0.98,0.5,0.62,25.41,200.84
4072,349,19558,23209092,199,4.85,2.4,320,7.8,3.84,252,6.15,3.37,0.99,0.99,0.47,0.54,18.07,181.43
4073,338,19460,9852262,233,4.76,2.56,332,6.78,4.27,272,5.55,3.46,0.97,0.97,0.49,0.56,27.46,159.94
4074,392,26685,23748139,267,5.34,2.86,380,7.6,4.35,317,6.34,3.74,0.99,0.98,0.51,0.62,34.5,169.7
4075,395,14351,8951247,240,5.0,2.21,383,7.98,4.94,287,5.98,3.19,0.99,0.99,0.49,0.58,31.16,159.88
4076,338,13214,10023469,216,4.8,2.35,324,7.2,4.37,251,5.58,3.36,1.0,1.0,0.48,0.56,27.82,155.34
4077,314,89448,54101610,218,4.84,2.79,299,6.64,5.11,250,5.56,3.98,0.98,0.98,0.47,0.56,26.54,163.04
4078,301,3638,1616532,182,4.79,2.29,296,7.79,5.07,218,5.74,3.52,0.99,0.99,0.56,0.67,21.11,167.27
4079,288,3379,1669559,208,5.47,2.63,284,7.47,3.75,244,6.42,3.33,0.98,0.98,0.51,0.63,20.31,171.36
4080,342,3645,1909010,216,4.8,2.46,328,7.29,5.09,254,5.64,3.23,0.98,0.98,0.55,0.68,15.28,165.39
4081,265,3617,1996556,180,4.19,2.16,260,6.05,3.85,224,5.21,3.4,0.99,0.99,0.53,0.64,20.23,167.23
4082,323,4567,2374795,209,4.98,2.72,314,7.48,4.15,250,5.95,3.72,1.0,1.0,0.51,0.62,16.87,167.74
4083,328,9049,8121070,220,5.0,2.24,319,7.25,4.09,255,5.8,3.25,0.98,0.98,0.53,0.64,23.02,166.9
4084,432,15043,10352443,237,5.27,3.64,420,9.33,7.75,295,6.56,5.18,0.99,1.0,0.51,0.62,22.03,146.9
4085,439,174132,135793599,237,4.84,2.95,420,8.57,7.4,305,6.22,4.26,1.0,0.99,0.51,0.6,30.24,157.76
4086,534,92059,40804499,273,4.48,3.1,520,8.52,8.31,345,5.66,4.2,0.95,0.95,0.54,0.65,36.18,160.92
4087,648,58750,25210599,316,4.86,3.61,632,9.72,9.65,419,6.45,5.34,0.94,0.94,0.54,0.61,48.07,165.09
4088,674,90380,49133224,296,4.48,3.3,652,9.88,11.77,401,6.08,5.05,0.92,0.92,0.54,0.63,37.26,153.72
4089,499,59977,28563292,267,5.13,3.64,477,9.17,7.72,356,6.85,4.87,0.92,0.92,0.49,0.58,43.61,161.81
4090,604,172920,169345833,208,4.0,2.96,586,11.27,18.21,285,5.48,4.44,0.94,0.94,0.52,0.59,44.56,151.79
4091,719,66131,33473394,262,4.23,2.63,690,11.13,29.19,346,5.58,4.28,0.98,0.97,0.48,0.56,34.77,149.49
4092,477,42972,20405300,245,4.3,2.95,458,8.04,6.77,312,5.47,4.36,0.97,0.97,0.6,0.67,39.17,166.89
4093,689,78995,32279487,276,4.38,2.81,677,10.75,12.99,326,5.17,3.8,0.93,0.94,0.55,0.64,31.21,154.42
4094,449,11479,9698774,265,4.73,2.37,442,7.89,4.98,321,5.73,3.19,0.97,0.97,0.52,0.61,17.15,153.33
4095,430,9295,7050899,221,4.51,2.53,418,8.53,5.75,265,5.41,3.79,1.0,1.0,0.55,0.64,25.74,148.99
4096,431,13673,13275858,231,4.36,2.55,421,7.94,6.52,266,5.02,3.19,1.0,1.0,0.55,0.67,21.11,153.22
4097,364,15421,14074408,221,4.91,2.27,355,7.89,4.73,255,5.67,3.17,1.0,1.0,0.55,0.6,24.94,163.45
4098,346,13673,12962640,203,4.95,3.62,341,8.32,6.21,239,5.83,4.74,1.0,1.0,0.58,0.72,19.79,160.22
4099,337,6697,4988390,195,4.24,2.28,328,7.13,4.84,216,4.7,2.77,0.99,0.99,0.55,0.63,24.1,165.02
4100,379,18260,8414644,218,3.96,2.21,371,6.75,5.66,246,4.47,2.99,0.97,0.97,0.51,0.61,19.69,167.43
4101,333,4494,2757173,206,4.2,2.27,310,6.33,3.86,225,4.59,2.75,1.0,0.99,0.54,0.64,27.63,167.28
4102,368,4674,3180101,212,5.3,2.38,358,8.95,5.21,250,6.25,3.21,1.0,0.99,0.54,0.59,14.47,176.5
4103,520,4619,1944118,240,4.9,2.66,501,10.22,9.07,283,5.78,3.36,0.99,1.0,0.51,0.62,28.76,173.48
4104,390,3021,1400843,218,5.19,2.5,383,9.12,5.97,247,5.88,3.31,0.99,0.99,0.54,0.62,15.42,177.12
4105,428,3746,1477565,248,5.06,2.26,420,8.57,5.45,286,5.84,2.76,0.99,0.98,0.48,0.59,21.03,165.85
4106,375,3112,1472562,222,4.53,2.27,363,7.41,5.17,256,5.22,3.1,0.99,0.99,0.52,0.58,19.13,167.17
4107,372,4808,2660977,210,4.77,2.74,365,8.3,5.73,248,5.64,3.82,0.99,0.99,0.51,0.58,17.71,166.82
4108,440,10767,7780441,242,4.4,2.27,429,7.8,6.47,306,5.56,3.5,0.98,0.98,0.52,0.62,15.19,159.55
4109,504,17878,13593239,271,5.21,2.75,486,9.35,6.22,342,6.58,4.03,0.99,0.99,0.58,0.69,27.87,177.46
4110,539,47522,21969796,288,5.24,2.89,525,9.55,6.56,369,6.71,4.31,0.97,0.97,0.56,0.67,43.98,165.69
4111,508,98941,38143281,293,4.88,2.71,491,8.18,5.56,361,6.02,3.67,0.95,0.95,0.55,0.63,38.61,170.39
4112,614,67214,37436883,319,5.06,3.31,601,9.54,10.01,390,6.19,4.28,0.95,0.95,0.55,0.64,35.78,162.9
4113,732,54701,28023965,278,4.71,2.48,720,12.2,15.39,396,6.71,4.49,0.95,0.95,0.53,0.65,33.27,157.58
4114,637,164563,177115472,262,4.37,2.37,627,10.45,19.54,330,5.5,3.71,0.97,0.97,0.49,0.59,25.54,168.53
4115,454,45696,23791272,242,4.48,2.89,437,8.09,6.28,310,5.74,3.95,0.96,0.97,0.53,0.61,26.72,153.73
4116,435,18391,11379576,240,4.9,3.0,423,8.63,6.56,303,6.18,4.47,0.97,0.98,0.53,0.63,21.36,164.84
4117,353,72964,87205805,208,4.73,2.66,351,7.98,5.5,253,5.75,3.49,0.99,0.99,0.55,0.62,16.19,159.02
4118,411,11983,10833859,241,4.73,3.33,403,7.9,6.13,298,5.84,4.62,0.99,1.0,0.59,0.69,22.05,170.43
4119,320,9769,7330891,169,4.12,2.24,307,7.49,4.77,217,5.29,3.53,0.99,0.96,0.55,0.65,24.32,155.76
4120,356,4163,2120970,216,4.8,2.74,350,7.78,5.15,264,5.87,3.82,0.99,0.98,0.53,0.64,15.25,160.99
4121,353,4990,3030431,205,4.56,2.47,349,7.76,5.32,256,5.69,3.53,0.99,0.99,0.52,0.62,14.31,166.41
4122,357,7919,6129562,206,4.29,3.15,350,7.29,5.96,246,5.12,4.06,0.99,0.97,0.5,0.6,20.2,157.56
4123,371,6368,4817726,215,4.67,2.65,361,7.85,6.04,263,5.72,3.98,0.99,0.99,0.59,0.72,13.59,164.35
4124,450,10130,8153568,242,4.65,2.89,433,8.33,7.34,296,5.69,4.13,1.0,1.0,0.57,0.67,25.0,180.06
4125,388,4980,3438679,213,4.63,2.23,376,8.17,7.86,261,5.67,3.05,0.99,0.98,0.55,0.66,13.97,184.92
4126,379,4649,2713381,188,4.37,2.37,372,8.65,5.68,242,5.63,3.95,1.0,1.0,0.52,0.63,16.97,157.16
4127,356,4045,2163088,169,4.45,2.56,348,9.16,6.99,225,5.92,4.48,1.0,0.99,0.5,0.63,9.64,153.14
4128,290,2756,1648434,177,4.32,2.24,285,6.95,4.59,211,5.15,2.92,0.99,0.98,0.51,0.6,13.52,160.31
4129,411,3067,1506057,224,5.09,2.56,361,8.2,6.14,261,5.93,3.21,0.95,0.95,0.48,0.56,12.95,178.07
4130,335,3746,2248892,190,4.22,2.25,328,7.29,5.6,215,4.78,2.78,0.99,0.98,0.53,0.64,17.99,153.17
4131,315,3416,1872238,181,4.64,2.21,312,8.0,5.19,215,5.51,3.21,1.0,1.0,0.5,0.61,13.99,167.73
4132,397,6591,5275889,217,4.93,2.82,392,8.91,7.41,299,6.8,4.9,1.0,1.0,0.56,0.68,18.1,156.37
4133,374,6073,4112747,200,5.26,3.06,364,9.58,7.1,264,6.95,4.54,0.99,0.99,0.51,0.62,22.21,157.98
4134,367,7229,5208856,220,4.89,2.88,362,8.04,5.71,289,6.42,4.44,0.99,0.99,0.5,0.62,8.22,163.44
4135,378,7892,5897111,230,4.51,2.44,374,7.33,4.61,303,5.94,3.73,0.98,0.96,0.53,0.62,12.7,161.3
4136,483,7865,5223280,219,4.06,2.48,467,8.65,8.85,309,5.72,4.35,1.0,1.0,0.54,0.7,15.16,158.49
4137,323,7554,5981676,172,4.3,2.33,311,7.78,5.55,221,5.52,3.63,0.99,1.0,0.56,0.69,19.27,159.37
4138,522,130682,160526152,176,4.63,2.79,516,13.58,23.64,237,6.24,4.23,1.0,1.0,0.53,0.62,9.36,164.01
4139,367,25658,24727504,201,4.28,2.4,361,7.68,6.02,267,5.68,4.15,0.99,0.98,0.56,0.64,13.62,166.1
4140,306,44185,42601364,183,4.26,2.67,302,7.02,5.04,228,5.3,3.8,0.99,0.99,0.48,0.6,11.8,168.76
