id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3291,2030,9227,1135228,501,55.67,40.42,1927,214.11,162.67,835,92.78,67.88,0.67,0.66,0.43,0.46,0.4,103.54
3292,2298,10394,1285796,526,65.75,38.15,2190,273.75,166.87,884,110.5,65.9,0.86,0.82,0.44,0.5,0.62,139.18
3293,2981,59823,53559809,621,77.62,46.28,2192,274.0,168.38,1338,167.25,107.82,0.69,0.64,0.41,0.34,3.3,118.7
3294,3359,87076,70000628,696,116.0,6.39,2054,342.33,39.05,1667,277.83,51.36,0.88,0.85,0.4,0.13,6.47,113.27
3295,3905,82520,47684339,769,109.86,48.41,2065,295.0,130.81,2092,298.86,137.24,0.78,0.79,0.51,0.24,7.37,106.21
3296,4056,148219,108345190,820,117.14,52.92,2206,315.14,140.39,2042,291.71,136.27,0.66,0.59,0.56,0.3,6.95,105.98
3297,3191,118907,110543594,725,103.57,45.85,2210,315.71,140.14,1585,226.43,104.48,0.81,0.83,0.44,0.25,4.98,107.91
3298,2894,137386,118874877,664,94.86,41.55,2086,298.0,131.53,1436,205.14,90.99,0.87,0.86,0.49,0.27,5.38,107.91
3299,3217,110721,100690230,624,89.14,38.89,2621,374.43,174.38,1257,179.57,81.35,0.84,0.8,0.43,0.3,4.44,127.73
3300,3688,256524,284881103,645,80.62,49.49,2912,364.0,225.63,1387,173.38,109.96,0.76,0.75,0.39,0.26,3.86,106.55
3301,3830,26413,10571578,658,82.25,49.79,3128,391.0,243.32,1369,171.12,103.04,0.67,0.6,0.47,0.36,3.4,108.47
3302,3694,43086,30584324,643,91.86,38.61,3049,435.57,190.81,1311,187.29,81.82,0.83,0.85,0.41,0.37,3.13,114.31
3303,3435,27524,13307016,611,87.29,37.92,2992,427.43,187.79,1198,171.14,77.58,0.91,0.89,0.46,0.38,1.82,124.27
3304,3532,14368,1487053,577,96.17,3.25,3298,549.67,23.64,1028,171.33,2.58,0.98,0.98,0.43,0.46,0.84,119.26
3305,2716,12890,1666072,475,59.38,39.95,2520,315.0,255.41,830,103.75,71.23,0.8,0.78,0.44,0.47,1.17,114.82
3306,262,4700,1294742,104,14.86,7.2,178,25.43,17.03,180,25.71,12.15,0.83,0.84,0.49,0.51,9.58,103.21
3307,270,1869,383904,77,9.62,4.6,159,19.88,19.95,159,19.88,9.06,0.64,0.69,0.54,0.52,2.46,97.66
3308,169,1046,187973,60,8.57,3.69,88,12.57,8.18,120,17.14,7.6,0.66,0.76,0.53,0.49,9.93,112.51
3309,159,2152,580555,58,8.29,4.42,79,11.29,11.94,112,16.0,6.95,0.56,0.65,0.53,0.45,4.73,98.53
3310,220,339784,327662959,68,6.8,3.99,119,11.9,10.77,145,14.5,7.72,0.5,0.52,0.46,0.39,3.67,80.9
3311,218,7116,8667566,74,10.57,4.65,111,15.86,11.25,149,21.29,7.61,0.62,0.66,0.63,0.67,9.63,91.6
3312,268,2984,605289,60,6.67,3.91,183,20.33,18.06,122,13.56,9.22,0.71,0.75,0.51,0.5,3.51,96.77
3313,396,4915,1119958,52,8.67,3.61,287,47.83,12.91,128,21.33,5.79,0.94,0.97,0.52,0.5,3.31,108.07
3314,475,5659,1120503,62,10.33,1.51,367,61.17,18.86,153,25.5,3.73,0.96,0.98,0.52,0.55,3.39,110.07
3315,436,5688,1172163,51,7.29,3.15,345,49.29,24.4,122,17.43,7.39,0.87,0.87,0.48,0.52,2.42,98.06
3316,425,5478,1108070,54,9.0,3.1,337,56.17,7.08,128,21.33,6.41,0.96,0.98,0.51,0.55,2.43,110.39
3317,429,7895,1925033,78,9.75,4.37,350,43.75,26.54,136,17.0,8.42,0.84,0.85,0.43,0.44,2.82,129.6
3318,289,3252,674069,56,7.0,2.27,210,26.25,14.72,115,14.38,6.46,0.78,0.79,0.46,0.48,3.49,116.7
3319,384,3500,692740,61,10.17,2.93,262,43.67,22.26,153,25.5,7.06,0.92,0.96,0.52,0.55,6.33,102.66
3320,337,4993,1214684,66,11.0,1.41,253,42.17,20.92,133,22.17,1.17,0.95,0.97,0.52,0.52,9.59,108.98
3321,152,767,184075,58,9.67,2.88,62,10.33,4.46,118,19.67,5.09,0.64,0.86,0.56,0.48,5.02,92.83
3322,154,4452,4886012,62,8.86,3.18,64,9.14,3.44,115,16.43,9.29,0.76,0.79,0.47,0.41,8.7,107.7
3323,129,535,94314,56,6.22,3.03,64,7.11,4.43,108,12.0,6.65,0.6,0.61,0.49,0.48,6.86,99.09
3324,137,532,101126,59,5.9,3.0,58,5.8,3.55,119,11.9,6.81,0.39,0.47,0.58,0.53,2.54,86.31
3325,131,529,107623,57,7.12,3.4,54,6.75,2.87,110,13.75,6.36,0.49,0.64,0.54,0.41,2.37,95.9
3326,160,1317,262467,38,6.33,1.21,89,14.83,6.91,100,16.67,2.5,0.76,0.82,0.55,0.54,3.23,89.32
3327,366,5720,3294568,64,9.14,3.39,279,39.86,18.18,146,20.86,10.62,0.93,0.92,0.45,0.45,3.31,115.64
3328,322,3513,734853,54,9.0,2.61,251,41.83,18.47,113,18.83,4.07,0.94,0.97,0.54,0.54,2.19,108.08
3329,289,3277,661926,48,6.86,3.13,210,30.0,12.75,119,17.0,6.24,0.83,0.84,0.56,0.58,4.38,108.69
3330,205,1533,307285,56,9.33,2.34,119,19.83,14.77,130,21.67,2.8,0.68,0.81,0.62,0.58,2.67,95.67
3331,160,3914,1167394,48,8.0,0.89,57,9.5,2.35,120,20.0,3.16,0.65,0.8,0.54,0.46,8.62,87.17
3332,215,1099,194694,64,7.11,3.1,87,9.67,7.66,154,17.11,10.37,0.45,0.54,0.6,0.54,3.21,95.97
3333,327,4769,1114642,64,9.14,4.14,222,31.71,13.43,142,20.29,8.62,0.85,0.89,0.52,0.53,5.48,97.65
3334,377,7006,1778879,72,8.0,5.17,261,29.0,21.04,166,18.44,11.95,0.68,0.7,0.43,0.42,5.49,103.03
3335,336,5976,1477768,55,9.17,1.83,216,36.0,5.76,144,24.0,4.34,0.92,0.96,0.54,0.53,5.91,100.37
3336,360,4182,1273205,64,9.14,3.39,234,33.43,12.83,153,21.86,8.95,0.92,0.92,0.47,0.49,3.74,111.43
3337,218,1400,297383,66,11.0,3.29,96,16.0,4.15,153,25.5,4.97,0.75,0.82,0.58,0.49,8.41,93.7
3338,183,3941,1213409,72,9.0,4.63,80,10.0,6.93,144,18.0,10.54,0.6,0.61,0.61,0.6,7.67,100.45
3339,212,2652,666127,63,9.0,4.0,111,15.86,10.38,135,19.29,9.05,0.7,0.75,0.58,0.56,6.32,100.23
3340,397,4515,1053060,65,10.83,1.72,279,46.5,26.73,144,24.0,4.0,0.89,0.95,0.49,0.52,5.86,101.87
3341,523,4290,891152,64,10.67,1.75,427,71.17,10.96,125,20.83,3.49,0.94,0.97,0.51,0.55,3.48,112.43
3342,555,4370,930974,68,11.33,1.75,419,69.83,10.26,156,26.0,5.22,0.93,0.96,0.44,0.46,2.93,107.89
3343,592,6848,1545748,68,11.33,2.73,474,79.0,14.07,145,24.17,4.67,0.94,0.96,0.53,0.55,3.78,112.89
3344,339,2829,592647,50,8.33,4.08,275,45.83,18.61,92,15.33,7.5,0.94,0.97,0.53,0.56,1.8,113.54
3345,439,3711,801193,58,8.29,3.73,347,49.57,23.27,124,17.71,9.14,0.81,0.83,0.51,0.55,2.99,116.73
3346,359,2832,582425,55,7.86,3.44,296,42.29,19.27,94,13.43,5.77,0.86,0.86,0.46,0.5,2.94,116.85
3347,397,3062,651719,55,9.17,2.93,310,51.67,6.15,116,19.33,4.68,0.95,0.97,0.48,0.51,2.45,109.31
3348,391,4364,1025779,49,8.17,1.17,307,51.17,6.88,109,18.17,1.17,0.94,0.97,0.52,0.54,3.11,110.2
3349,397,3035,676523,70,10.0,3.56,293,41.86,17.85,127,18.14,7.36,0.85,0.9,0.45,0.47,1.76,100.08
3350,399,4404,1050839,52,8.67,1.86,310,51.67,12.75,120,20.0,3.29,0.94,0.96,0.45,0.44,3.31,108.55
3351,464,3904,815591,71,11.83,1.94,388,64.67,6.47,118,19.67,4.08,0.95,0.98,0.47,0.5,3.33,114.58
3352,450,3605,741140,60,7.5,3.16,339,42.38,26.3,131,16.38,8.57,0.8,0.79,0.46,0.49,3.84,120.02
3353,685,5123,1026131,77,12.83,2.14,569,94.83,28.35,141,23.5,2.43,0.96,0.98,0.51,0.55,3.48,113.2
3354,454,5029,1215940,75,12.5,3.78,346,57.67,15.07,148,24.67,7.37,0.92,0.96,0.46,0.47,2.91,109.78
3355,201,3913,1083173,64,9.14,2.04,113,16.14,14.65,126,18.0,5.74,0.68,0.77,0.54,0.48,7.59,101.97
3356,203,1580,320908,62,8.86,3.48,129,18.43,9.2,116,16.57,7.21,0.67,0.74,0.57,0.61,6.32,88.53
3357,352,5701,1514902,71,11.83,2.64,249,41.5,16.42,148,24.67,3.67,0.91,0.94,0.54,0.55,6.01,102.86
3358,371,7036,4983759,89,12.71,4.35,198,28.29,13.47,192,27.43,13.0,0.8,0.88,0.53,0.56,5.7,97.74
3359,469,3755,723339,80,13.33,2.73,353,58.83,21.25,168,28.0,5.97,0.9,0.95,0.58,0.64,6.44,109.52
3360,472,3990,940887,80,13.33,2.16,318,53.0,4.29,182,30.33,3.27,0.91,0.95,0.6,0.63,1.98,107.07
3361,684,7771,1767877,81,10.12,4.19,572,71.5,67.5,170,21.25,10.79,0.83,0.81,0.52,0.56,5.01,120.34
3362,347,2722,543872,81,8.1,4.38,240,24.0,22.91,164,16.4,9.69,0.61,0.61,0.52,0.56,5.27,94.59
3363,285,5301,1438579,80,11.43,4.76,166,23.71,9.23,166,23.71,10.01,0.86,0.88,0.46,0.46,4.95,115.29
3364,325,14233,14957536,84,9.33,11.52,129,14.33,10.25,188,20.89,27.96,0.6,0.63,0.46,0.45,2.47,97.82
3365,962,81775,81305578,169,28.17,6.37,216,36.0,6.72,588,98.0,36.36,0.91,0.95,0.34,0.09,14.76,111.68
3366,1195,48537,40277073,233,33.29,15.85,170,24.29,10.64,774,110.57,54.99,0.73,0.74,0.4,0.18,11.56,92.84
3367,1792,66893,56212156,274,45.67,10.23,210,35.0,4.52,1103,183.83,44.1,0.8,0.78,0.34,0.08,16.36,102.32
3368,1968,96417,73154318,330,41.25,26.14,180,22.5,13.28,1296,162.0,103.83,0.52,0.54,0.56,0.38,16.28,103.09
3369,1582,103469,122436166,278,34.75,22.13,154,19.25,13.27,1058,132.25,83.42,0.66,0.68,0.4,0.29,12.98,93.95
3370,895,62550,57838981,197,32.83,6.68,87,14.5,3.78,641,106.83,23.64,0.63,0.65,0.37,0.17,22.01,103.16
3371,1255,48793,45979082,226,32.29,14.83,66,9.43,4.5,876,125.14,57.62,0.7,0.69,0.32,0.16,17.3,92.36
3372,1300,43580,31260125,244,40.67,13.4,74,12.33,1.51,864,144.0,50.27,0.73,0.78,0.48,0.23,19.2,104.52
3373,1240,124511,129698384,243,24.3,19.17,121,12.1,10.96,858,85.8,76.03,0.58,0.54,0.44,0.39,9.56,112.94
3374,1597,141722,98590968,274,39.14,16.92,92,13.14,6.2,1039,148.43,63.83,0.59,0.56,0.48,0.26,15.98,92.59
3375,943,50380,52561582,215,21.5,17.2,140,14.0,11.89,673,67.3,59.91,0.4,0.36,0.33,0.26,9.23,91.82
3376,853,24346,17743376,202,25.25,17.09,203,25.38,16.08,589,73.62,50.86,0.57,0.57,0.44,0.4,12.9,91.2
3377,768,10973,4273485,150,21.43,8.02,214,30.57,13.79,494,70.57,32.29,0.74,0.67,0.45,0.37,9.18,112.96
3378,598,64624,34586758,140,23.33,2.5,235,39.17,11.91,356,59.33,12.99,0.73,0.75,0.5,0.44,13.19,102.86
3379,340,2924,640162,80,11.43,4.04,158,22.57,14.3,207,29.57,12.84,0.71,0.76,0.56,0.56,4.26,96.47
3380,191,1207,242255,58,9.67,0.82,83,13.83,9.75,145,24.17,5.78,0.6,0.67,0.53,0.49,14.3,90.5
3381,245,1268,223172,78,8.67,4.24,89,9.89,7.2,182,20.22,12.0,0.43,0.47,0.56,0.52,8.09,85.16
3382,212,2735,843573,72,10.29,4.54,70,10.0,4.73,174,24.86,10.95,0.52,0.56,0.55,0.46,10.05,87.12
3383,273,4194,1188619,76,9.5,5.18,109,13.62,12.15,189,23.62,13.96,0.6,0.63,0.59,0.59,11.78,92.78
3384,295,9156,2298438,75,12.5,2.35,139,23.17,28.86,191,31.83,4.36,0.68,0.78,0.52,0.46,16.38,93.87
3385,226,6246,4620925,69,11.5,2.88,63,10.5,2.17,174,29.0,3.35,0.68,0.76,0.56,0.42,14.21,86.88
3386,181,6072,1828082,67,11.17,1.6,76,12.67,2.94,142,23.67,2.16,0.79,0.89,0.51,0.42,13.87,90.58
3387,170,2823,762824,62,7.75,4.17,59,7.38,4.03,143,17.88,10.18,0.44,0.45,0.5,0.52,10.15,79.82
3388,302,8615,7048452,80,13.33,3.67,122,20.33,11.18,183,30.5,20.2,0.78,0.87,0.54,0.39,1.98,100.2
3389,1108,40057,32665911,188,31.33,7.74,171,28.5,5.65,677,112.83,14.29,0.83,0.77,0.42,0.17,17.72,110.39
3390,1465,63652,65368930,257,42.83,9.52,143,23.83,4.62,913,152.17,31.93,0.86,0.86,0.32,0.11,16.5,99.82
3391,995,19124,10946591,203,25.38,15.4,120,15.0,8.52,687,85.88,55.77,0.57,0.55,0.49,0.4,13.88,92.36
3392,1434,48642,29757428,273,45.5,5.36,106,17.67,6.38,975,162.5,26.58,0.72,0.74,0.43,0.2,19.96,100.5
3393,1141,38350,29970059,243,34.71,17.04,154,22.0,11.02,800,114.29,60.54,0.56,0.5,0.41,0.28,14.42,97.75
3394,1503,45607,38113800,191,23.88,14.83,701,87.62,84.96,638,79.75,52.34,0.52,0.48,0.38,0.25,11.27,100.65
3395,1044,61358,59918990,204,22.67,15.48,162,18.0,12.7,701,77.89,56.12,0.51,0.5,0.38,0.28,12.11,100.97
3396,1570,46278,31087594,256,42.67,6.92,190,31.67,5.35,1069,178.17,54.84,0.75,0.7,0.42,0.2,16.48,107.28
3397,1437,44188,27433771,243,40.5,6.02,178,29.67,4.41,872,145.33,21.92,0.72,0.8,0.42,0.14,13.68,103.57
3398,1387,219017,258542314,258,43.0,10.1,186,31.0,7.01,948,158.0,35.52,0.83,0.84,0.22,0.04,15.78,105.44
3399,1358,162094,115518697,230,38.33,11.59,255,42.5,5.82,866,144.33,35.39,0.85,0.84,0.54,0.24,14.15,105.42
3400,1180,57018,48462465,213,35.5,3.73,261,43.5,4.85,704,117.33,18.44,0.74,0.69,0.44,0.16,12.33,108.2
3401,971,61070,42950068,173,28.83,4.92,286,47.67,4.84,533,88.83,22.97,0.7,0.64,0.42,0.25,17.63,108.15
3402,608,12546,9031273,138,17.25,9.85,247,30.88,18.76,374,46.75,28.08,0.59,0.52,0.41,0.34,10.52,109.41
3403,488,9176,2654536,89,11.12,6.36,254,31.75,19.05,250,31.25,16.77,0.71,0.72,0.5,0.49,11.18,99.29
3404,445,5616,1278468,69,11.5,2.88,262,43.67,4.89,205,34.17,6.74,0.91,0.9,0.47,0.5,16.69,110.12
3405,377,4277,1033074,80,10.0,5.4,213,26.62,17.49,199,24.88,15.51,0.76,0.76,0.43,0.45,9.71,111.35
3406,333,2829,585351,85,10.62,5.78,195,24.38,15.32,180,22.5,13.52,0.69,0.66,0.5,0.53,6.12,93.38
3407,371,4955,1156081,85,14.17,1.83,204,34.0,6.32,196,32.67,5.35,0.87,0.85,0.47,0.45,8.01,106.98
3408,303,3563,782962,67,11.17,2.04,183,30.5,12.53,158,26.33,3.27,0.89,0.88,0.46,0.49,7.39,99.87
3409,408,4814,987556,81,10.12,4.79,262,32.75,19.75,185,23.12,12.74,0.78,0.76,0.49,0.56,4.67,116.22
3410,422,5321,2005859,86,9.56,4.95,278,30.89,22.03,197,21.89,14.19,0.68,0.66,0.51,0.51,4.4,111.93
3411,395,4430,1933166,84,10.5,5.81,233,29.12,17.76,204,25.5,14.26,0.7,0.68,0.46,0.48,6.7,97.31
3412,316,3120,771876,73,9.12,5.57,167,20.88,14.66,179,22.38,16.5,0.7,0.64,0.47,0.45,7.78,96.06
3413,1198,63223,54725941,198,33.0,8.65,163,27.17,7.83,754,125.67,36.12,0.75,0.83,0.41,0.16,12.23,105.51
3414,1388,50496,28576140,245,27.22,20.04,182,20.22,15.0,876,97.33,82.28,0.6,0.55,0.49,0.33,10.78,99.58
3415,1654,84581,50217230,266,44.33,2.16,160,26.67,9.07,1037,172.83,19.53,0.87,0.82,0.44,0.14,19.06,97.46
3416,1522,130807,124429269,274,30.44,22.57,137,15.22,10.94,980,108.89,84.43,0.45,0.38,0.46,0.31,13.99,104.56
3417,1458,244026,326285549,275,39.29,16.2,143,20.43,10.47,886,126.57,56.08,0.71,0.69,0.3,0.09,12.41,102.68
3418,1296,39169,34077898,237,33.86,16.07,219,31.29,41.11,858,122.57,58.73,0.7,0.68,0.4,0.22,15.28,91.4
3419,1323,37651,26704200,263,32.88,20.49,195,24.38,19.23,835,104.38,66.88,0.66,0.63,0.52,0.33,10.83,106.8
3420,1428,169793,150011556,253,42.17,6.52,171,28.5,7.74,919,153.17,28.28,0.48,0.43,0.29,0.23,19.1,101.89
3421,1564,69732,63370930,261,43.5,8.87,111,18.5,3.15,991,165.17,61.11,0.71,0.66,0.38,0.2,15.87,100.23
3422,1027,75988,80439347,210,35.0,9.44,147,24.5,7.97,705,117.5,23.7,0.68,0.66,0.21,0.04,15.51,101.96
3423,863,108965,102947654,197,28.14,14.26,161,23.0,9.78,580,82.86,45.05,0.72,0.73,0.37,0.19,14.11,118.03
3424,787,21946,14114426,192,32.0,4.65,183,30.5,2.81,525,87.5,17.4,0.88,0.86,0.42,0.19,13.79,103.52
3425,528,94217,111280823,149,24.83,2.71,173,28.83,9.28,335,55.83,17.67,0.98,0.99,0.34,0.09,12.68,99.72
3426,749,29602,8718605,157,22.43,10.06,275,39.29,19.47,441,63.0,31.62,0.7,0.65,0.48,0.44,11.64,109.9
3427,542,125493,113278918,85,12.14,7.17,272,38.86,17.95,240,34.29,31.31,0.93,0.91,0.44,0.42,6.55,120.4
3428,499,6006,1446479,86,12.29,5.28,309,44.14,18.36,215,30.71,15.51,0.83,0.84,0.49,0.52,4.04,115.35
3429,386,7658,1862416,60,10.0,2.37,282,47.0,11.63,143,23.83,6.11,0.93,0.96,0.48,0.5,9.65,108.49
3430,496,11025,2579569,76,12.67,3.14,355,59.17,10.53,170,28.33,6.98,0.98,0.99,0.47,0.48,10.47,108.52
3431,567,6585,1298621,66,11.0,2.97,436,72.67,18.58,149,24.83,3.71,0.95,0.97,0.48,0.52,6.61,108.12
3432,2046,14087,2816959,83,11.86,4.22,1897,271.0,230.07,179,25.57,10.28,0.92,0.9,0.41,0.41,1.65,119.52
3433,464,6652,1541335,79,11.29,3.95,311,44.43,18.66,191,27.29,11.31,0.9,0.93,0.47,0.48,4.53,108.33
3434,525,6766,1499963,86,12.29,4.54,340,48.57,24.05,159,22.71,8.9,0.81,0.83,0.51,0.54,4.42,114.81
3435,356,3752,964063,65,10.83,3.76,186,31.0,14.63,129,21.5,4.59,0.88,0.94,0.49,0.48,5.36,103.88
3436,332,3944,896078,62,8.86,4.3,202,28.86,13.63,143,20.43,11.0,0.84,0.85,0.47,0.49,3.46,106.75
3437,701,17729,12167262,164,27.33,9.33,181,30.17,9.72,436,72.67,31.33,0.76,0.71,0.38,0.19,14.45,108.42
3438,1761,204959,237197510,255,42.5,12.23,181,30.17,6.21,1067,177.83,43.37,0.82,0.82,0.27,0.06,13.87,103.38
3439,2182,197887,192815327,283,40.43,17.65,186,26.57,11.73,1317,188.14,84.04,0.69,0.69,0.35,0.19,13.49,96.01
3440,2053,88451,66733746,299,49.83,5.12,204,34.0,4.38,1245,207.5,39.17,0.85,0.87,0.4,0.14,17.63,101.83
3441,1506,96554,81976485,247,41.17,6.59,155,25.83,5.49,1004,167.33,34.4,0.55,0.49,0.34,0.13,23.27,106.91
3442,1401,96139,95910794,277,46.17,7.41,179,29.83,7.91,917,152.83,45.55,0.66,0.66,0.3,0.11,21.31,104.47
3443,2261,172155,116810058,326,54.33,14.35,194,32.33,6.62,1416,236.0,55.28,0.87,0.85,0.49,0.14,20.23,107.11
3444,1649,52104,37363589,277,46.17,8.33,182,30.33,6.25,1078,179.67,31.06,0.9,0.95,0.41,0.14,19.78,105.7
3445,1107,64997,62908423,228,25.33,17.89,213,23.67,16.67,717,79.67,64.13,0.8,0.85,0.44,0.31,10.28,99.2
3446,1212,28294,17692075,223,37.17,7.88,245,40.83,7.03,762,127.0,35.86,0.8,0.81,0.4,0.19,16.78,106.68
3447,1005,44869,42792677,216,30.86,14.18,229,32.71,14.77,684,97.71,46.73,0.67,0.67,0.42,0.31,14.48,101.24
3448,630,23997,21944677,145,24.17,5.15,209,34.83,7.7,403,67.17,19.45,0.72,0.74,0.42,0.28,13.75,104.73
3449,632,8867,3515434,138,23.0,3.9,282,47.0,13.86,336,56.0,12.07,0.87,0.85,0.44,0.31,14.02,105.61
3450,418,12660,9303354,120,20.0,3.63,147,24.5,9.93,289,48.17,10.46,0.68,0.7,0.51,0.34,14.42,99.98
3451,186,1095,195751,72,9.0,4.84,80,10.0,5.29,146,18.25,12.75,0.62,0.63,0.54,0.53,8.24,82.74
3452,238,2040,396333,68,9.71,3.64,166,23.71,13.2,119,17.0,7.59,0.78,0.78,0.56,0.6,13.02,102.24
3453,251,3273,835029,66,11.0,1.41,153,25.5,10.25,139,23.17,2.79,0.87,0.94,0.5,0.5,8.95,97.28
3454,207,1466,272191,65,10.83,3.19,114,19.0,10.16,132,22.0,4.56,0.76,0.87,0.57,0.52,11.69,95.46
3455,195,2731,656780,69,11.5,3.08,108,18.0,6.36,123,20.5,5.61,0.78,0.82,0.54,0.55,6.7,101.86
3456,241,1554,298131,76,8.44,4.59,146,16.22,17.72,154,17.11,9.08,0.57,0.62,0.53,0.51,7.0,101.65
3457,244,4230,4388695,76,8.44,5.39,133,14.78,11.4,160,17.78,9.87,0.59,0.61,0.52,0.52,7.76,99.29
3458,194,2596,729317,70,8.75,3.2,92,11.5,7.46,141,17.62,9.12,0.65,0.74,0.53,0.45,8.56,102.97
3459,225,4104,1224217,72,12.0,2.9,103,17.17,7.36,146,24.33,6.38,0.75,0.88,0.51,0.35,9.09,89.72
3460,292,5902,4486985,91,13.0,6.76,92,13.14,5.64,217,31.0,30.55,0.74,0.78,0.49,0.38,6.27,95.81
3461,1358,108339,106433781,215,26.88,17.23,175,21.88,14.12,813,101.62,78.07,0.49,0.43,0.28,0.16,13.76,115.48
3462,1475,61059,52204574,284,47.33,12.44,140,23.33,9.5,998,166.33,40.92,0.77,0.75,0.36,0.09,11.67,100.67
3463,1825,75210,59242782,287,41.0,18.69,149,21.29,10.0,1223,174.71,80.1,0.66,0.65,0.41,0.18,17.28,95.77
3464,1450,136237,90197952,288,41.14,17.67,211,30.14,16.32,962,137.43,61.1,0.63,0.61,0.45,0.23,16.99,107.82
3465,1073,134356,148910341,232,38.67,7.84,214,35.67,9.33,740,123.33,12.94,0.8,0.82,0.33,0.08,16.11,105.3
3466,787,196352,267402257,181,25.86,10.7,183,26.14,10.79,528,75.43,38.21,0.64,0.6,0.3,0.21,15.73,112.66
3467,630,13421,7785567,162,16.2,12.5,118,11.8,9.04,452,45.2,36.68,0.55,0.53,0.41,0.33,11.1,100.1
3468,573,18817,4689631,147,21.0,9.22,170,24.29,12.61,385,55.0,23.71,0.8,0.82,0.53,0.31,16.05,102.62
3469,850,19091,10613311,179,29.83,8.82,173,28.83,8.33,590,98.33,39.11,0.86,0.9,0.48,0.32,15.33,109.68
3470,454,10545,9152167,122,17.43,10.01,186,26.57,12.16,301,43.0,23.01,0.81,0.83,0.47,0.4,12.33,104.83
3471,393,5318,1735972,90,12.86,5.87,166,23.71,11.35,246,35.14,18.87,0.79,0.8,0.48,0.44,9.22,115.55
3472,340,6654,3180919,95,13.57,5.56,161,23.0,10.61,229,32.71,14.74,0.81,0.82,0.49,0.43,12.75,111.96
3473,201,2884,1144737,59,9.83,2.71,126,21.0,3.74,121,20.17,8.61,0.79,0.83,0.51,0.54,9.93,107.8
3474,250,1957,349247,53,7.57,3.51,201,28.71,21.93,99,14.14,6.54,0.75,0.8,0.62,0.66,4.67,105.3
3475,164,2831,779926,70,7.78,4.29,108,12.0,8.51,109,12.11,6.88,0.59,0.62,0.54,0.52,4.7,105.75
3476,242,2351,466287,86,8.6,5.42,178,17.8,13.38,133,13.3,8.97,0.68,0.66,0.46,0.52,3.87,106.97
3477,330,4702,1004214,57,9.5,1.52,289,48.17,42.2,88,14.67,3.5,0.96,0.98,0.48,0.52,4.93,112.69
3478,300,3150,638053,73,9.12,4.09,215,26.88,15.27,132,16.5,7.84,0.79,0.78,0.47,0.5,3.43,117.46
3479,404,4830,916432,88,9.78,4.6,302,33.56,23.19,161,17.89,10.31,0.72,0.72,0.46,0.52,2.93,116.03
3480,379,6367,1514678,83,10.38,4.41,300,37.5,22.49,147,18.38,9.81,0.85,0.82,0.42,0.46,3.69,118.71
3481,444,5622,1147104,92,11.5,5.21,331,41.38,23.46,172,21.5,8.65,0.76,0.76,0.44,0.48,3.58,108.71
3482,326,3991,852911,74,12.33,1.86,249,41.5,8.17,127,21.17,3.19,0.95,0.98,0.49,0.51,3.01,106.38
3483,200,4846,1332264,59,8.43,3.46,166,23.71,11.37,79,11.29,4.75,0.82,0.84,0.49,0.49,3.07,102.73
3484,237,3965,924549,75,12.5,1.52,191,31.83,6.62,111,18.5,2.51,0.93,0.97,0.49,0.51,4.89,113.77
3485,248,2968,590518,59,9.83,2.14,201,33.5,8.67,91,15.17,2.32,0.96,0.98,0.49,0.55,4.95,111.28
3486,294,14847,11047237,83,11.86,3.13,155,22.14,10.43,165,23.57,9.61,0.81,0.82,0.47,0.41,9.59,105.41
3487,347,8175,2294070,81,13.5,4.09,216,36.0,4.43,162,27.0,6.6,0.96,0.97,0.47,0.41,11.17,110.43
3488,278,6054,2007266,80,10.0,5.9,199,24.88,16.3,138,17.25,11.42,0.72,0.7,0.57,0.51,8.94,109.09
3489,203,3104,1484239,64,10.67,2.5,131,21.83,4.75,109,18.17,6.15,0.82,0.8,0.44,0.43,8.46,101.34
3490,246,4529,1842527,89,9.89,6.21,113,12.56,12.89,174,19.33,14.27,0.64,0.62,0.39,0.34,10.51,92.46
3491,288,5657,2015352,108,15.43,9.47,127,18.14,9.89,198,28.29,21.86,0.8,0.84,0.48,0.41,13.65,100.16
3492,157,110731,125899704,71,11.83,3.31,56,9.33,2.5,119,19.83,6.18,0.95,0.98,0.43,0.18,26.19,90.05
3493,300,56065,62927933,110,15.71,13.01,79,11.29,8.5,222,31.71,32.94,0.75,0.81,0.39,0.23,17.02,93.45
3494,251,42727,47684459,103,17.17,12.92,52,8.67,2.42,205,34.17,31.88,0.84,0.91,0.59,0.43,12.55,93.56
3495,143,999,378867,67,11.17,1.83,82,13.67,5.85,109,18.17,4.67,0.73,0.82,0.49,0.36,12.5,103.76
3496,68,282,105978,34,4.86,1.77,32,4.57,1.27,59,8.43,3.55,0.42,0.45,0.5,0.43,9.55,93.09
3497,103,562,124632,47,6.71,3.45,63,9.0,7.42,82,11.71,6.05,0.71,0.75,0.51,0.53,4.31,104.78
3498,113,730,135576,47,7.83,2.32,69,11.5,6.53,84,14.0,3.46,0.69,0.84,0.58,0.48,8.22,101.16
