id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4352,1396,396084,408644227,612,5.32,3.43,335,2.91,1.38,1011,8.79,8.65,0.81,0.79,0.42,0.34,48.27,105.14
4353,943,622187,647637268,466,4.36,2.42,269,2.51,1.3,744,6.95,4.87,0.78,0.77,0.51,0.4,43.69,104.52
4354,904,137874,164756527,446,4.02,2.36,267,2.41,1.19,684,6.16,4.49,0.88,0.87,0.5,0.42,52.17,116.26
4355,725,120554,34787530,369,4.01,2.48,232,2.52,1.15,559,6.08,4.9,0.85,0.85,0.52,0.46,53.21,114.19
4356,992,228425,262296199,455,4.42,2.75,279,2.71,1.21,723,7.02,6.62,0.87,0.86,0.5,0.42,47.77,120.16
4357,1364,586353,752780492,660,5.32,2.77,336,2.71,1.24,1038,8.37,5.59,0.87,0.84,0.42,0.32,46.64,104.11
4358,1444,363715,407908384,727,5.39,2.72,406,3.01,1.42,1110,8.22,5.6,0.85,0.82,0.44,0.33,34.28,109.97
4359,1411,256574,254289011,708,5.49,2.89,402,3.12,1.42,1083,8.4,5.62,0.84,0.82,0.49,0.36,36.42,107.09
4360,1846,462842,497488343,850,5.59,2.95,454,2.99,1.39,1414,9.3,7.2,0.83,0.82,0.47,0.36,38.95,108.07
4361,1939,527044,628372012,814,5.36,3.28,472,3.11,2.11,1424,9.37,8.65,0.87,0.86,0.46,0.36,39.55,112.21
4362,2499,521712,474102753,864,5.8,3.08,504,3.38,1.38,1505,10.1,7.53,0.85,0.83,0.46,0.35,33.65,109.58
4363,1838,229161,189344044,794,5.93,3.01,491,3.66,1.84,1248,9.31,5.94,0.85,0.83,0.52,0.39,37.09,104.94
4364,960,165746,122419636,458,5.45,2.97,290,3.45,1.68,742,8.83,6.46,0.84,0.82,0.54,0.44,39.73,107.64
4365,730,108081,116583764,368,5.33,2.96,242,3.51,1.58,579,8.39,6.5,0.85,0.81,0.43,0.3,36.45,110.48
4366,410,55309,40824445,251,4.4,2.12,180,3.16,1.54,343,6.02,3.65,0.85,0.82,0.51,0.43,38.62,112.54
4367,443,32526,34479212,253,4.36,2.28,189,3.26,1.38,379,6.53,4.25,0.9,0.87,0.49,0.37,30.8,121.67
4368,442,41443,43553211,248,4.2,1.99,190,3.22,1.53,326,5.53,3.14,0.88,0.84,0.48,0.4,42.77,123.59
4369,384,33516,21871382,212,4.08,2.56,158,3.04,1.44,332,6.38,4.9,0.9,0.88,0.55,0.43,52.08,118.41
4370,544,36588,34155603,321,4.94,3.23,199,3.06,1.39,460,7.08,5.78,0.78,0.74,0.54,0.43,42.11,113.89
4371,402,26752,14617121,234,3.9,2.18,155,2.58,1.27,321,5.35,3.47,0.9,0.89,0.58,0.49,28.78,110.59
4372,391,79330,91302865,239,3.92,2.08,140,2.3,1.12,333,5.46,3.72,0.92,0.9,0.52,0.42,45.6,103.08
4373,429,160779,138063900,252,3.65,1.89,155,2.25,1.08,372,5.39,3.74,0.83,0.8,0.52,0.41,57.7,118.11
4374,540,263474,352321937,297,3.49,2.07,182,2.14,1.03,416,4.89,3.27,0.87,0.85,0.55,0.46,42.38,118.26
4375,651,49267,24597620,302,3.51,2.26,184,2.14,0.97,457,5.31,4.14,0.91,0.9,0.51,0.39,38.56,114.35
4376,793,46154,35942933,348,3.7,1.84,210,2.23,0.98,522,5.55,4.17,0.88,0.87,0.5,0.4,49.46,108.02
4377,775,117540,120508048,362,3.81,1.91,225,2.37,1.3,558,5.87,3.96,0.82,0.81,0.55,0.44,40.33,110.53
4378,868,322309,330562064,410,4.1,2.34,248,2.48,1.25,630,6.3,4.43,0.83,0.8,0.53,0.42,48.31,111.01
4379,941,272130,367043576,425,3.54,1.8,250,2.08,1.04,606,5.05,3.52,0.91,0.9,0.55,0.47,46.12,119.42
4380,1053,268191,330187457,457,3.54,1.95,280,2.17,1.02,690,5.35,3.73,0.87,0.86,0.53,0.44,41.65,112.23
4381,1493,604927,567394965,629,4.28,2.75,355,2.41,1.22,998,6.79,5.94,0.87,0.84,0.55,0.45,44.51,107.83
4382,1341,126364,118402030,627,4.45,2.55,372,2.64,1.28,989,7.01,5.39,0.89,0.87,0.51,0.4,42.87,115.28
4383,1552,410835,409690777,684,4.56,3.02,393,2.62,1.29,1060,7.07,5.62,0.86,0.85,0.5,0.4,40.41,111.5
4384,1730,324556,287548954,741,4.66,3.1,420,2.64,1.27,1153,7.25,5.99,0.86,0.85,0.54,0.44,44.57,108.86
4385,1935,478668,475945082,834,4.79,2.72,484,2.78,1.35,1385,7.96,6.49,0.83,0.83,0.5,0.4,44.82,109.91
4386,1833,928142,1188721578,732,5.05,2.65,402,2.77,1.35,1185,8.17,5.49,0.85,0.84,0.46,0.36,41.22,104.46
4387,1491,419263,499289965,528,4.93,2.35,321,3.0,1.32,880,8.22,6.86,0.85,0.83,0.49,0.39,28.91,103.79
4388,1118,155792,143148422,448,5.21,2.38,265,3.08,1.31,679,7.9,5.67,0.89,0.87,0.49,0.38,38.72,109.42
4389,907,39263,21407832,302,4.38,2.42,194,2.81,1.45,472,6.84,5.27,0.89,0.89,0.49,0.37,39.3,108.57
4390,745,30726,26859923,269,4.41,2.2,191,3.13,1.32,386,6.33,4.04,0.92,0.91,0.54,0.44,32.25,114.28
4391,802,80189,78298506,327,5.19,2.5,210,3.33,1.52,462,7.33,4.84,0.93,0.92,0.5,0.42,36.56,119.26
4392,616,58538,28357847,222,4.04,1.74,149,2.71,1.24,315,5.73,3.7,0.9,0.89,0.58,0.47,37.91,116.97
4393,442,24176,10311773,226,4.19,1.94,162,3.0,1.35,327,6.06,3.72,0.9,0.89,0.52,0.45,56.1,113.16
4394,596,51677,48376314,291,5.29,2.81,195,3.55,1.57,413,7.51,5.29,0.95,0.96,0.46,0.35,38.08,119.72
4395,3467,951975,283828838,763,11.92,25.71,2723,42.55,281.95,1233,19.27,49.26,0.84,0.84,0.46,0.32,33.95,106.18
4396,1211,368135,386910772,437,5.08,3.13,267,3.1,2.34,709,8.24,6.54,0.85,0.83,0.51,0.39,47.12,116.25
4397,970,118120,111099033,439,4.57,2.32,234,2.44,1.27,660,6.88,4.72,0.86,0.84,0.51,0.43,49.26,105.4
4398,756,1098351,1618662667,293,4.25,2.32,185,2.68,1.23,432,6.26,4.69,0.92,0.88,0.5,0.4,45.39,122.72
4399,1176,271387,313896274,343,4.64,2.21,229,3.09,1.46,505,6.82,4.33,0.86,0.81,0.47,0.39,40.43,109.81
4400,1072,66012,40633342,381,4.65,2.33,229,2.79,1.35,602,7.34,4.76,0.83,0.8,0.53,0.42,42.37,113.51
4401,1426,234495,218560976,496,4.91,3.01,303,3.0,1.55,817,8.09,7.11,0.86,0.84,0.49,0.4,39.95,116.66
4402,1104,244742,244207005,432,4.5,2.66,263,2.74,1.25,662,6.9,4.92,0.85,0.8,0.55,0.46,51.55,118.88
4403,1424,283963,302554491,604,5.16,2.99,346,2.96,1.32,947,8.09,6.31,0.86,0.84,0.53,0.42,40.93,116.63
4404,2052,891559,1128731922,778,5.76,3.1,404,2.99,1.36,1209,8.96,6.54,0.88,0.85,0.45,0.34,41.55,112.23
4405,2086,298912,293091866,782,5.21,2.72,427,2.85,1.28,1183,7.89,5.39,0.87,0.85,0.45,0.33,43.56,117.2
4406,1888,378484,327145867,819,5.57,2.98,437,2.97,1.57,1306,8.88,6.62,0.83,0.83,0.49,0.37,45.04,115.92
4407,2692,464926,436368504,1101,6.36,3.31,594,3.43,1.63,1855,10.72,6.9,0.81,0.81,0.48,0.37,43.81,114.85
4408,2956,1147923,1436616882,1125,5.98,3.12,644,3.43,1.42,1845,9.81,7.45,0.85,0.83,0.46,0.37,39.62,123.13
4409,3125,612040,570425384,1142,6.01,3.05,704,3.71,1.66,1777,9.35,6.34,0.81,0.79,0.46,0.38,34.21,140.11
4410,2482,1216501,1049066035,1084,5.96,3.19,676,3.71,1.65,1653,9.08,6.37,0.84,0.82,0.47,0.39,36.26,146.35
4411,2048,623625,715789919,879,5.63,2.9,555,3.56,1.38,1307,8.38,5.21,0.8,0.77,0.47,0.39,32.09,146.59
4412,1386,266295,170759626,656,5.51,2.22,448,3.76,1.39,923,7.76,3.94,0.83,0.82,0.43,0.35,26.8,147.48
4413,1109,101234,104664953,488,5.25,1.9,377,4.05,1.22,670,7.2,4.46,0.91,0.88,0.48,0.4,23.83,162.5
4414,952,50725,50651473,401,4.95,2.14,322,3.98,1.57,545,6.73,4.11,0.86,0.82,0.46,0.42,24.16,159.39
4415,949,47978,39294494,373,4.84,2.03,289,3.75,1.51,496,6.44,3.19,0.93,0.91,0.49,0.4,30.53,164.7
4416,764,39987,43471475,360,4.62,1.98,295,3.78,1.55,507,6.5,3.66,0.87,0.86,0.44,0.38,30.39,166.37
4417,961,71770,79459599,379,4.99,2.23,280,3.68,1.38,546,7.18,4.23,0.94,0.92,0.46,0.36,26.34,149.58
4418,1089,51661,41052660,406,5.27,2.08,283,3.68,1.36,618,8.03,4.8,0.9,0.87,0.49,0.41,19.38,147.49
4419,1041,319251,347195977,439,4.99,2.08,327,3.72,1.53,607,6.9,4.1,0.91,0.88,0.42,0.32,30.05,148.29
4420,754,67757,80729915,376,4.7,2.6,263,3.29,1.24,540,6.75,5.04,0.92,0.9,0.46,0.39,27.41,150.17
4421,986,482262,528425320,442,5.14,3.64,269,3.13,1.3,650,7.56,7.32,0.87,0.84,0.47,0.37,24.94,152.28
4422,795,45040,22664523,371,4.76,2.78,243,3.12,1.22,511,6.55,5.33,0.88,0.86,0.51,0.41,38.54,152.37
4423,998,187045,185771280,432,5.27,2.53,284,3.46,1.27,601,7.33,5.55,0.9,0.9,0.53,0.44,29.04,143.08
4424,1024,143518,117579146,482,5.54,2.5,335,3.85,1.52,646,7.43,4.18,0.88,0.87,0.49,0.4,29.18,135.77
4425,1242,343356,322236437,560,5.89,2.91,373,3.93,1.42,784,8.25,6.15,0.85,0.85,0.5,0.4,28.81,143.18
4426,1002,179545,164844887,478,4.93,2.39,320,3.3,1.18,644,6.64,4.34,0.87,0.87,0.46,0.38,36.73,146.46
4427,1192,471502,543310853,562,5.4,2.35,374,3.6,1.37,797,7.66,4.77,0.86,0.85,0.46,0.37,34.58,139.34
4428,1343,318658,357307996,609,5.44,2.65,416,3.71,1.47,916,8.18,6.63,0.87,0.86,0.48,0.41,37.9,146.61
4429,1465,555694,647299342,712,5.7,2.52,475,3.8,1.31,985,7.88,4.57,0.89,0.89,0.45,0.39,33.81,145.63
4430,1845,789378,846650588,806,5.76,2.72,499,3.56,1.68,1273,9.09,6.11,0.84,0.82,0.47,0.38,37.97,128.63
4431,2595,4993096,4657792523,1152,6.62,3.92,711,4.09,3.41,1864,10.71,7.91,0.84,0.84,0.42,0.32,46.11,112.02
4432,3036,1119660,1196463964,1225,6.16,3.21,773,3.88,2.45,2098,10.54,7.32,0.83,0.82,0.46,0.35,36.42,113.32
4433,3072,663089,678896051,1209,6.43,3.51,687,3.65,2.1,2078,11.05,7.66,0.82,0.81,0.46,0.36,41.2,108.06
4434,2892,1592289,1843468505,1114,6.09,3.01,650,3.55,1.61,1908,10.43,6.98,0.83,0.81,0.42,0.3,39.69,112.15
4435,2239,361610,253549092,925,6.61,3.74,569,4.06,1.95,1564,11.17,8.06,0.83,0.82,0.46,0.34,40.04,113.15
4436,1571,200458,201411864,661,6.18,2.71,421,3.93,2.14,1088,10.17,5.37,0.81,0.78,0.44,0.34,40.5,115.26
4437,1171,226990,208616869,492,5.35,2.67,343,3.73,1.64,768,8.35,5.05,0.84,0.82,0.5,0.37,39.98,120.7
4438,783,80902,64385399,406,5.14,2.49,290,3.67,1.66,603,7.63,5.62,0.88,0.86,0.55,0.43,43.25,124.87
4439,696,84022,68879497,320,4.57,1.96,236,3.37,1.5,436,6.23,2.97,0.89,0.87,0.48,0.35,34.58,112.48
4440,1046,32817,18786865,347,4.96,1.81,272,3.89,1.5,524,7.49,3.92,0.9,0.86,0.48,0.32,19.25,117.38
4441,949,89449,98929682,319,4.69,1.98,238,3.5,1.43,476,7.0,3.33,0.92,0.91,0.47,0.35,28.43,114.54
4442,1014,286430,234572526,331,5.52,3.73,207,3.45,1.57,531,8.85,7.94,0.87,0.85,0.51,0.39,22.88,106.2
4443,1160,121890,121324038,403,5.52,2.93,242,3.32,1.54,649,8.89,6.28,0.88,0.85,0.54,0.42,25.06,108.41
4444,634,31990,35080423,240,4.07,1.99,166,2.81,1.35,354,6.0,3.2,0.93,0.92,0.53,0.41,35.07,114.76
4445,683,147098,170085587,227,3.91,2.06,175,3.02,1.53,379,6.53,4.94,0.84,0.82,0.51,0.37,43.37,114.49
4446,798,128275,146909706,355,5.14,3.41,201,2.91,1.4,575,8.33,7.41,0.87,0.84,0.48,0.38,43.09,118.6
4447,1091,167140,154319612,434,4.77,3.11,262,2.88,1.5,712,7.82,6.08,0.86,0.85,0.46,0.33,48.52,117.53
4448,1080,160212,173775527,423,4.81,2.71,256,2.91,1.32,682,7.75,5.44,0.86,0.83,0.49,0.37,55.63,118.65
4449,1359,229197,238376966,544,4.95,2.45,334,3.04,1.71,914,8.31,6.21,0.82,0.79,0.48,0.38,44.89,111.74
4450,1118,1038484,1360306077,426,4.9,2.38,297,3.41,1.55,703,8.08,5.23,0.81,0.81,0.49,0.41,50.24,115.24
4451,1288,574870,444560013,483,5.03,2.41,331,3.45,1.7,770,8.02,4.63,0.85,0.84,0.51,0.4,40.04,118.24
4452,1162,1167097,1614920029,465,4.84,3.13,297,3.09,1.65,711,7.41,5.79,0.84,0.82,0.45,0.35,45.26,117.67
4453,1583,461948,372587211,589,5.5,2.8,365,3.41,1.73,974,9.1,6.69,0.84,0.83,0.49,0.38,52.78,118.4
4454,1674,798478,1053999407,630,6.24,3.98,362,3.58,1.55,1127,11.16,12.21,0.86,0.84,0.45,0.38,43.28,119.33
4455,1556,564002,617363578,679,6.12,2.94,456,4.11,1.59,1080,9.73,5.93,0.84,0.83,0.49,0.43,43.23,128.38
4456,1544,202639,148750787,650,5.91,2.94,462,4.2,1.64,1006,9.15,6.08,0.86,0.84,0.47,0.39,31.59,138.78
4457,1571,320750,380111594,691,6.17,2.65,484,4.32,1.39,1028,9.18,4.82,0.82,0.82,0.44,0.36,39.22,134.4
4458,1795,715314,556931937,700,6.09,2.52,472,4.1,1.5,1148,9.98,5.77,0.85,0.84,0.45,0.32,38.54,129.07
4459,1881,1722115,1580978666,800,6.96,2.85,488,4.24,1.58,1270,11.04,5.35,0.84,0.83,0.53,0.43,33.76,121.77
4460,1100,1274400,1266083846,521,5.73,2.61,381,4.19,1.67,811,8.91,5.62,0.86,0.85,0.45,0.37,35.24,149.35
4461,853,2478850,2398262659,484,6.13,3.18,330,4.18,1.51,701,8.87,6.87,0.88,0.88,0.48,0.37,27.24,147.31
4462,573,84430,90808327,334,4.99,2.18,268,4.0,1.65,467,6.97,3.63,0.88,0.86,0.43,0.34,34.58,157.95
4463,570,30905,28407591,334,4.99,1.93,291,4.34,1.6,463,6.91,3.95,0.83,0.8,0.43,0.41,37.61,162.07
4464,525,38070,33605791,304,4.83,1.95,251,3.98,1.36,424,6.73,3.0,0.84,0.83,0.45,0.38,35.48,154.06
4465,495,22612,11690618,279,4.81,2.29,235,4.05,1.54,391,6.74,3.96,0.84,0.8,0.44,0.37,40.42,159.9
4466,466,54727,44701210,255,4.81,2.04,206,3.89,1.64,386,7.28,4.21,0.88,0.86,0.41,0.33,33.55,153.19
4467,408,9633,4777297,244,4.28,1.64,194,3.4,1.35,342,6.0,3.41,0.82,0.76,0.48,0.41,32.99,144.61
4468,317,52255,53063910,190,3.96,2.16,162,3.38,1.47,262,5.46,3.7,0.86,0.84,0.5,0.47,39.82,146.93
4469,346,23466,25052015,240,4.14,1.86,198,3.41,1.27,296,5.1,2.52,0.88,0.86,0.48,0.39,47.21,162.3
4470,587,255411,294755381,311,4.71,2.68,226,3.42,1.52,460,6.97,6.52,0.88,0.84,0.49,0.4,42.68,142.12
4471,1137,502434,655418999,498,5.24,3.07,350,3.68,2.16,716,7.54,6.14,0.88,0.86,0.54,0.48,37.98,137.57
4472,770,165629,214867621,383,4.97,2.63,262,3.4,1.6,589,7.65,5.81,0.84,0.84,0.48,0.4,43.56,134.21
4473,879,198071,194289165,492,5.66,2.6,319,3.67,2.45,707,8.13,5.14,0.8,0.79,0.47,0.37,41.7,126.97
4474,935,392386,508438064,528,5.13,2.88,351,3.41,2.27,792,7.69,6.06,0.84,0.83,0.44,0.34,53.12,120.7
4475,1364,273203,269304210,686,6.02,2.99,441,3.87,2.3,1076,9.44,5.77,0.81,0.81,0.49,0.42,51.44,123.91
4476,1215,291986,327575981,637,5.59,2.88,390,3.42,1.57,975,8.55,5.62,0.88,0.88,0.47,0.37,45.86,119.14
4477,1286,411066,450596227,624,6.0,2.8,358,3.44,1.62,937,9.01,5.23,0.83,0.81,0.44,0.32,50.51,117.23
4478,1048,464202,604629154,511,6.08,2.92,294,3.5,1.47,762,9.07,5.81,0.87,0.88,0.45,0.34,46.05,119.37
4479,1288,351346,284102966,595,7.63,4.76,394,5.05,4.36,951,12.19,7.71,0.85,0.84,0.5,0.39,48.77,117.02
4480,1381,995458,1126711226,641,6.75,3.21,428,4.51,2.85,984,10.36,7.03,0.83,0.83,0.49,0.35,54.42,119.31
4481,1384,532364,652643340,685,6.92,3.32,420,4.24,2.42,1052,10.63,6.43,0.81,0.79,0.47,0.38,44.71,118.38
4482,1386,1162915,1573875441,667,6.74,2.97,432,4.36,2.56,1063,10.74,5.86,0.79,0.76,0.45,0.34,58.44,110.69
4483,1410,2511813,3116975797,646,6.73,4.18,439,4.57,3.6,995,10.36,7.26,0.85,0.82,0.45,0.38,57.05,119.17
4484,894,287705,278143642,420,6.09,3.37,302,4.38,2.68,702,10.17,7.27,0.79,0.79,0.48,0.37,49.63,122.97
4485,737,124323,134210702,392,5.52,2.88,243,3.42,1.48,554,7.8,5.08,0.82,0.81,0.48,0.41,53.89,125.3
4486,469,20319,8665538,270,4.82,2.27,189,3.38,1.43,375,6.7,3.94,0.79,0.79,0.48,0.39,55.44,127.01
4487,376,37920,33513805,260,4.91,2.57,205,3.87,1.66,333,6.28,3.08,0.85,0.84,0.55,0.5,45.86,145.3
4488,388,7628,4141282,246,4.73,2.06,193,3.71,1.67,301,5.79,2.64,0.85,0.85,0.51,0.41,35.46,146.44
4489,337,16414,13234120,212,4.51,2.03,148,3.15,1.37,274,5.83,2.85,0.81,0.79,0.55,0.47,42.94,136.76
4490,410,21468,22954154,283,5.55,2.39,199,3.9,1.78,364,7.14,3.98,0.85,0.83,0.48,0.37,42.1,136.05
4491,380,187259,248291950,227,5.28,2.41,147,3.42,1.37,305,7.09,3.5,0.83,0.79,0.49,0.42,52.64,125.38
4492,386,46091,28142465,240,5.22,3.19,172,3.74,1.58,319,6.93,5.12,0.87,0.83,0.51,0.42,42.13,129.86
4493,543,354982,455234114,325,6.02,2.97,213,3.94,1.69,452,8.37,5.06,0.87,0.83,0.41,0.28,41.94,125.64
4494,699,545677,442378831,352,6.18,3.95,219,3.84,3.17,584,10.25,8.31,0.84,0.83,0.48,0.34,40.89,110.08
4495,1401,1004666,912700658,605,7.76,4.07,383,4.91,2.82,1089,13.96,10.23,0.76,0.75,0.44,0.34,43.49,110.53
4496,1209,1225461,1637061773,558,6.41,3.83,350,4.02,2.95,908,10.44,7.35,0.74,0.75,0.44,0.34,44.02,109.99
4497,1083,1342136,1762133835,486,5.59,3.01,294,3.38,1.53,793,9.11,6.35,0.86,0.85,0.49,0.39,39.57,110.84
4498,1103,731988,990869889,499,5.8,3.07,322,3.74,1.67,816,9.49,8.3,0.85,0.85,0.45,0.35,42.47,120.72
4499,1051,233253,170909338,476,7.21,3.88,311,4.71,2.15,768,11.64,7.53,0.78,0.76,0.46,0.4,48.43,120.79
4500,977,119867,25726502,447,6.48,3.17,283,4.1,1.75,724,10.49,7.5,0.83,0.8,0.48,0.4,45.13,122.16
4501,1184,126776,89735153,540,6.43,3.06,355,4.23,1.56,884,10.52,6.54,0.78,0.76,0.47,0.37,40.86,123.62
4502,1553,309334,240557743,657,7.06,3.49,394,4.24,1.55,1061,11.41,8.36,0.87,0.86,0.44,0.33,48.84,124.39
4503,1505,389917,349962706,636,6.56,3.68,395,4.07,2.5,1118,11.53,8.79,0.83,0.82,0.46,0.36,48.02,115.7
4504,1669,560253,461720816,736,6.63,3.42,454,4.09,2.23,1206,10.86,7.14,0.75,0.73,0.45,0.35,40.61,117.01
4505,1790,759748,817012148,798,7.46,3.31,482,4.5,2.32,1293,12.08,7.1,0.71,0.69,0.45,0.37,42.85,114.59
4506,1644,882186,905355460,815,7.91,4.06,467,4.53,3.01,1259,12.22,7.22,0.76,0.76,0.44,0.33,51.1,114.02
4507,1217,354965,305214603,660,7.02,3.5,436,4.64,3.07,979,10.41,6.22,0.79,0.78,0.49,0.37,54.33,122.71
4508,902,445945,397002966,487,6.41,3.26,341,4.49,2.8,686,9.03,5.59,0.81,0.79,0.46,0.37,42.96,123.7
4509,1022,115797,93233416,506,6.32,2.67,314,3.92,1.63,801,10.01,7.89,0.86,0.84,0.46,0.37,46.04,128.26
4510,844,100824,90390786,443,6.24,2.17,302,4.25,1.51,618,8.7,4.45,0.91,0.89,0.48,0.39,40.5,134.43
4511,1036,200365,257298511,516,6.97,2.85,362,4.89,2.03,738,9.97,6.98,0.83,0.8,0.48,0.41,44.24,134.03
4512,697,113013,115860323,382,5.97,2.91,277,4.33,1.88,520,8.12,4.95,0.9,0.88,0.48,0.4,41.0,138.98
4513,626,271170,325344005,322,5.96,2.74,229,4.24,1.82,473,8.76,6.87,0.83,0.79,0.47,0.41,35.75,124.16
4514,577,483718,607191973,293,5.33,2.16,212,3.85,1.65,421,7.65,4.51,0.77,0.74,0.42,0.35,49.68,119.66
4515,529,334556,400919569,263,5.6,2.47,158,3.36,1.45,399,8.49,4.78,0.84,0.84,0.48,0.41,37.65,114.9
4516,714,76791,52453609,358,6.63,3.18,223,4.13,1.65,544,10.07,7.0,0.9,0.89,0.48,0.38,34.55,117.81
4517,907,607618,710628832,367,5.92,2.59,216,3.48,1.58,561,9.05,5.08,0.91,0.9,0.46,0.36,45.72,112.22
4518,910,827806,790301473,404,7.35,4.27,220,4.0,2.09,666,12.11,9.59,0.87,0.87,0.48,0.34,44.68,111.19
4519,1250,539352,591497420,558,8.45,5.17,340,5.15,3.6,958,14.52,10.84,0.79,0.78,0.44,0.3,36.2,112.62
4520,1116,454128,495232259,553,6.91,3.38,349,4.36,3.03,934,11.68,7.38,0.77,0.76,0.42,0.31,46.81,114.53
4521,1390,137325,123114244,647,7.27,3.51,396,4.45,3.03,1075,12.08,7.81,0.82,0.82,0.48,0.37,36.56,114.54
4522,1865,327438,139134547,748,8.13,4.53,465,5.05,3.52,1388,15.09,11.32,0.84,0.84,0.47,0.37,35.77,114.86
4523,1594,227129,226329203,694,7.63,4.25,426,4.68,3.39,1224,13.45,9.17,0.84,0.82,0.47,0.36,43.15,112.89
4524,1707,282210,288044728,617,6.86,4.16,368,4.09,2.82,1120,12.44,10.18,0.86,0.85,0.45,0.32,33.46,117.01
4525,1967,1013790,1187684212,849,7.93,4.39,482,4.5,3.57,1459,13.64,9.45,0.84,0.84,0.46,0.34,36.74,114.71
4526,2010,818101,820150235,823,7.76,4.52,444,4.19,1.92,1466,13.83,12.43,0.83,0.83,0.45,0.34,30.44,111.58
4527,2433,3288069,4170663072,822,7.41,4.84,889,8.01,33.34,1414,12.74,12.21,0.83,0.82,0.46,0.36,37.78,111.19
4528,2098,663800,591047900,911,6.9,3.12,489,3.7,1.5,1563,11.84,8.13,0.88,0.87,0.44,0.33,36.13,112.64
4529,2676,542054,479139964,1052,6.92,3.34,638,4.2,1.85,1829,12.03,8.58,0.87,0.84,0.43,0.33,29.75,111.69
4530,2598,1071328,977172420,1102,7.02,3.28,660,4.2,1.81,1883,11.99,7.94,0.82,0.8,0.44,0.31,39.01,109.83
4531,2563,714934,697643696,1080,7.45,4.11,616,4.25,1.79,1876,12.94,9.4,0.89,0.88,0.49,0.41,38.93,113.54
4532,1716,209530,177365499,615,6.15,3.13,398,3.98,1.58,1140,11.4,8.35,0.87,0.84,0.51,0.41,37.65,111.86
4533,929,110436,107537174,486,5.93,2.63,313,3.82,1.44,708,8.63,5.02,0.87,0.86,0.5,0.38,40.39,117.38
4534,643,119553,112887286,362,5.1,2.18,260,3.66,1.49,464,6.54,3.26,0.84,0.82,0.56,0.47,30.05,120.29
4535,610,9261,3813543,351,4.81,1.99,256,3.51,1.52,485,6.64,3.98,0.87,0.86,0.5,0.43,30.93,120.16
4536,486,21210,8906083,301,4.07,1.94,214,2.89,1.3,373,5.04,2.49,0.88,0.86,0.54,0.44,36.62,117.84
4537,526,55394,72234019,329,5.06,2.12,217,3.34,1.37,430,6.62,3.26,0.86,0.87,0.48,0.38,33.48,111.27
4538,671,35496,33221874,345,5.15,2.54,223,3.33,1.36,506,7.55,6.47,0.9,0.89,0.52,0.43,25.87,117.95
4539,864,494421,562710907,462,5.08,2.81,288,3.16,1.6,676,7.43,5.23,0.86,0.84,0.48,0.38,35.28,114.43
4540,757,146395,155537593,379,4.92,2.84,256,3.32,1.73,573,7.44,6.56,0.85,0.84,0.47,0.36,29.98,106.38
4541,637,226997,187295659,380,4.58,2.65,235,2.83,1.4,535,6.45,4.49,0.88,0.85,0.55,0.45,34.54,105.98
4542,705,364237,515785279,401,4.77,2.7,244,2.9,1.12,575,6.85,5.7,0.85,0.83,0.48,0.41,32.28,121.07
4543,794,160234,117564469,404,4.54,2.61,257,2.89,1.14,608,6.83,5.33,0.79,0.79,0.51,0.45,42.65,111.76
4544,872,142728,141335481,496,4.47,2.62,334,3.01,1.47,705,6.35,4.55,0.83,0.79,0.5,0.42,35.87,119.81
4545,966,429569,492238211,522,4.18,2.14,342,2.74,1.23,790,6.32,4.21,0.81,0.79,0.48,0.39,42.51,115.92
4546,1229,257676,320143789,606,4.59,2.63,389,2.95,1.38,931,7.05,6.03,0.85,0.84,0.5,0.43,37.37,123.6
4547,1148,523507,381951357,639,4.8,2.78,384,2.89,1.6,899,6.76,5.02,0.81,0.8,0.48,0.39,44.05,115.53
4548,1514,247186,243107707,784,4.96,2.63,447,2.83,1.3,1165,7.37,4.95,0.85,0.84,0.44,0.33,40.31,112.9
4549,1937,839220,922585900,925,5.78,3.3,526,3.29,1.72,1476,9.22,6.98,0.83,0.81,0.48,0.38,41.75,113.35
4550,2147,676972,855288054,992,6.01,3.52,531,3.22,1.58,1675,10.15,9.03,0.89,0.88,0.51,0.38,38.61,112.87
4551,1933,391185,382501225,954,5.36,2.96,520,2.92,1.43,1473,8.28,5.79,0.89,0.88,0.51,0.39,48.76,110.94
4552,2638,999821,1133508674,1216,5.85,2.94,660,3.17,1.36,2002,9.62,6.22,0.84,0.83,0.48,0.35,49.67,115.84
4553,2284,922040,725689607,1085,5.22,2.74,618,2.97,1.34,1785,8.58,5.68,0.83,0.8,0.47,0.38,51.74,111.57
4554,1932,681211,535702338,945,5.56,3.11,553,3.25,1.73,1566,9.21,6.52,0.82,0.79,0.49,0.39,45.97,111.25
4555,1537,939912,569570143,716,5.3,3.47,419,3.1,1.29,1195,8.85,8.51,0.84,0.82,0.5,0.42,51.9,113.66
4556,1218,337580,325089771,586,5.38,3.21,341,3.13,1.53,906,8.31,6.31,0.87,0.87,0.52,0.45,37.02,111.88
