id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5660,78,129,10267,71,2.54,1.9,72,2.57,1.69,75,2.68,1.94,0.64,0.61,0.58,0.57,0.29,131.02
5661,113,214,21906,66,2.36,1.39,75,2.68,1.59,106,3.79,2.47,0.59,0.54,0.54,0.54,0.35,91.82
5662,93,196,19308,58,2.52,1.04,64,2.78,1.35,91,3.96,2.57,0.68,0.63,0.51,0.5,0.46,105.3
5663,54,84,7047,44,2.2,1.28,49,2.45,1.64,51,2.55,1.54,0.63,0.58,0.57,0.59,0.16,108.42
5664,93,517,72183,62,2.38,1.1,85,3.27,2.24,75,2.88,1.31,0.64,0.61,0.52,0.53,0.97,117.49
5665,99,527,71832,68,2.83,1.37,84,3.5,2.86,81,3.38,1.53,0.65,0.59,0.44,0.47,0.77,122.24
5666,73,169,17461,51,2.22,1.41,55,2.39,1.41,71,3.09,2.98,0.67,0.63,0.56,0.59,0.84,112.29
5667,134,255,23199,73,2.28,0.96,86,2.69,1.26,103,3.22,1.77,0.55,0.52,0.48,0.53,0.29,133.84
5668,95,248,24736,60,2.31,1.09,64,2.46,1.17,90,3.46,2.21,0.63,0.59,0.58,0.59,2.2,103.5
5669,69,145,13252,63,2.33,1.36,64,2.37,1.47,66,2.44,1.37,0.62,0.59,0.58,0.58,0.81,111.78
5670,50,123,12944,44,2.32,1.06,47,2.47,1.12,49,2.58,1.22,0.76,0.72,0.51,0.51,0.59,116.23
5671,51,95,9256,43,2.26,0.87,48,2.53,1.12,49,2.58,0.96,0.73,0.68,0.55,0.55,3.66,128.5
5672,33,74,8346,28,1.87,1.06,31,2.07,1.03,30,2.0,0.93,0.79,0.75,0.48,0.47,0.41,157.17
5673,53,72,4300,45,2.14,1.24,47,2.24,1.18,51,2.43,1.12,0.63,0.59,0.49,0.47,0.06,141.7
5674,71,138,12475,50,1.85,1.03,53,1.96,1.06,70,2.59,1.42,0.51,0.49,0.54,0.54,0.35,118.7
5675,79,179,18412,56,2.15,1.05,57,2.19,1.06,78,3.0,1.52,0.43,0.4,0.56,0.6,0.78,106.99
5676,92,883,134531,50,2.17,1.11,90,3.91,2.5,58,2.52,1.31,0.8,0.77,0.43,0.46,4.5,117.66
5677,69,112,10942,62,2.21,1.2,65,2.32,1.22,67,2.39,1.37,0.59,0.54,0.57,0.62,0.21,139.63
5678,45,66,5704,39,2.44,1.15,43,2.69,1.25,45,2.81,1.28,0.68,0.62,0.47,0.49,0.1,118.49
5679,61,145,16785,52,2.17,1.31,58,2.42,1.5,57,2.38,1.41,0.66,0.63,0.52,0.52,2.28,113.67
5680,70,141,14914,57,2.38,1.31,64,2.67,1.37,68,2.83,1.55,0.66,0.63,0.55,0.53,0.32,119.76
5681,85,187,17176,62,2.21,1.17,70,2.5,1.2,83,2.96,1.6,0.53,0.5,0.49,0.5,1.47,121.51
5682,83,288,28999,48,2.09,1.16,65,2.83,2.44,72,3.13,2.55,0.6,0.58,0.46,0.43,1.93,97.64
5683,90,411,56547,62,2.21,1.34,84,3.0,2.13,71,2.54,1.4,0.66,0.61,0.48,0.52,0.84,117.24
5684,111,719,101113,79,2.82,1.7,102,3.64,2.63,90,3.21,1.87,0.73,0.72,0.54,0.56,2.31,107.35
5685,74,256,30970,52,2.17,1.2,65,2.71,1.78,69,2.88,2.36,0.67,0.67,0.61,0.62,1.09,117.34
5686,49,102,10571,37,1.95,0.91,47,2.47,1.12,47,2.47,1.02,0.69,0.64,0.58,0.59,0.44,110.0
5687,68,163,16937,46,2.0,1.09,60,2.61,1.73,63,2.74,1.79,0.69,0.66,0.53,0.53,0.42,93.6
5688,67,179,21255,60,2.07,1.31,63,2.17,1.34,64,2.21,1.29,0.62,0.59,0.64,0.66,0.68,123.5
5689,90,289,35738,63,2.42,1.42,66,2.54,1.7,86,3.31,1.89,0.62,0.6,0.49,0.49,1.4,91.8
5690,52,212,27817,44,2.44,1.15,49,2.72,1.41,46,2.56,1.2,0.79,0.77,0.59,0.61,1.48,126.99
5691,62,84,5783,53,2.3,1.29,59,2.57,1.27,60,2.61,1.41,0.61,0.56,0.49,0.5,0.09,118.37
5692,73,299,38001,61,2.18,1.31,73,2.61,1.64,65,2.32,1.33,0.67,0.65,0.51,0.53,1.71,130.09
5693,40,71,7186,38,2.11,1.37,38,2.11,1.23,40,2.22,1.4,0.54,0.52,0.64,0.66,0.15,115.0
5694,56,162,19134,49,2.04,0.95,56,2.33,0.96,54,2.25,0.94,0.82,0.81,0.59,0.6,0.37,131.44
5695,44,77,5575,41,2.41,1.33,43,2.53,1.42,44,2.59,1.46,0.57,0.53,0.52,0.5,0.71,114.11
5696,53,296,44131,38,2.0,1.11,52,2.74,1.66,45,2.37,1.12,0.65,0.62,0.59,0.6,1.62,107.27
5697,75,416,58552,45,2.25,1.16,69,3.45,2.04,58,2.9,1.48,0.75,0.74,0.51,0.5,3.01,124.58
5698,94,763,111706,50,2.17,1.19,89,3.87,3.15,59,2.57,1.53,0.68,0.66,0.56,0.6,1.74,107.97
5699,127,1182,172086,81,2.89,1.29,120,4.29,3.08,95,3.39,2.31,0.74,0.74,0.52,0.53,2.75,98.0
5700,179,1875,286167,104,3.35,2.42,174,5.61,4.38,139,4.48,3.58,0.8,0.79,0.43,0.45,2.54,101.36
5701,99,814,127362,63,2.62,1.53,97,4.04,2.84,75,3.12,2.25,0.86,0.85,0.5,0.52,3.13,98.05
5702,62,421,64237,41,2.28,1.18,58,3.22,1.86,46,2.56,1.38,0.81,0.8,0.55,0.56,1.33,124.53
5703,127,1098,163120,75,2.42,1.31,124,4.0,3.08,90,2.9,1.7,0.78,0.78,0.47,0.47,1.87,112.92
5704,105,567,79550,77,3.5,1.47,100,4.55,2.26,89,4.05,1.68,0.72,0.72,0.41,0.43,1.85,130.69
5705,75,236,27217,53,2.65,1.35,72,3.6,1.88,64,3.2,1.61,0.73,0.73,0.37,0.37,1.37,150.35
5706,76,175,17310,66,2.64,1.35,73,2.92,1.38,74,2.96,1.34,0.66,0.62,0.43,0.46,5.7,141.76
5707,85,580,89295,70,3.33,2.08,80,3.81,2.6,74,3.52,2.32,0.72,0.72,0.52,0.54,1.2,113.53
5708,63,199,22052,59,2.57,1.53,60,2.61,1.2,61,2.65,1.43,0.73,0.71,0.53,0.54,8.54,125.88
5709,102,449,59124,85,2.93,1.44,92,3.17,1.89,100,3.45,1.78,0.66,0.65,0.52,0.54,3.79,106.47
5710,83,288,36361,68,2.62,1.3,79,3.04,1.59,79,3.04,1.46,0.72,0.69,0.51,0.54,1.55,138.66
5711,99,502,66638,75,2.68,1.12,94,3.36,1.73,85,3.04,1.23,0.79,0.76,0.44,0.48,4.49,137.02
5712,70,186,20322,59,2.36,1.08,63,2.52,1.26,66,2.64,1.15,0.63,0.59,0.56,0.56,1.22,101.51
5713,114,655,90011,88,2.67,1.78,109,3.3,2.54,100,3.03,2.01,0.71,0.68,0.5,0.5,0.71,109.56
5714,74,429,63333,64,2.67,1.24,72,3.0,2.02,69,2.88,1.51,0.73,0.72,0.51,0.51,1.04,111.74
5715,80,381,51473,61,2.44,1.23,78,3.12,2.35,73,2.92,1.68,0.71,0.68,0.52,0.53,1.93,131.73
5716,127,946,134852,84,2.71,1.55,123,3.97,3.11,109,3.52,2.34,0.81,0.78,0.47,0.49,2.43,94.36
5717,147,1288,198243,102,3.29,2.24,140,4.52,4.78,132,4.26,3.67,0.7,0.7,0.51,0.52,4.08,104.06
5718,99,491,65695,80,2.76,2.39,86,2.97,2.35,93,3.21,2.51,0.65,0.65,0.63,0.65,2.63,106.23
5719,114,416,51710,78,2.11,1.05,90,2.43,1.21,108,2.92,1.85,0.64,0.62,0.54,0.57,3.37,126.61
5720,100,237,24758,63,2.74,1.21,69,3.0,1.62,96,4.17,2.29,0.54,0.51,0.5,0.51,1.43,142.24
5721,115,492,63642,84,2.8,1.42,87,2.9,2.19,112,3.73,1.87,0.48,0.42,0.44,0.43,0.8,94.75
5722,157,1116,167616,89,2.41,1.55,126,3.41,2.83,136,3.68,2.26,0.61,0.57,0.57,0.62,2.99,102.58
5723,79,626,97627,57,2.19,1.86,77,2.96,3.07,73,2.81,2.77,0.77,0.78,0.66,0.67,3.79,119.77
5724,115,873,128107,80,2.58,1.43,110,3.55,2.28,86,2.77,1.61,0.75,0.71,0.49,0.53,3.78,132.53
5725,125,813,122384,80,2.42,1.54,111,3.36,2.62,96,2.91,1.74,0.61,0.59,0.52,0.55,1.72,81.0
5726,104,665,97428,78,2.89,1.53,97,3.59,3.27,93,3.44,2.75,0.65,0.61,0.53,0.54,1.7,122.09
5727,98,868,133970,58,2.52,1.88,97,4.22,5.63,87,3.78,4.64,0.77,0.74,0.55,0.58,2.64,106.7
5728,87,384,50704,76,2.53,1.17,83,2.77,1.43,85,2.83,1.46,0.68,0.66,0.59,0.6,7.82,103.04
5729,100,267,29427,55,1.96,0.79,59,2.11,0.99,95,3.39,2.66,0.58,0.57,0.61,0.62,1.23,98.63
5730,126,397,46775,89,2.78,2.22,93,2.91,2.35,124,3.88,3.64,0.6,0.58,0.6,0.6,1.22,114.72
5731,108,608,89337,86,2.77,1.45,101,3.26,2.41,98,3.16,1.88,0.73,0.69,0.53,0.54,3.56,113.62
5732,101,418,50284,69,2.38,1.37,76,2.62,1.9,95,3.28,2.52,0.63,0.62,0.59,0.59,6.52,102.49
5733,125,550,73801,79,2.63,1.19,88,2.93,1.78,119,3.97,2.44,0.62,0.58,0.5,0.49,2.04,104.99
5734,99,450,57887,61,2.26,1.48,73,2.7,1.77,94,3.48,2.56,0.6,0.59,0.55,0.55,2.97,99.2
5735,61,301,39001,49,2.04,1.12,57,2.38,1.44,58,2.42,1.38,0.74,0.73,0.53,0.53,1.9,104.92
5736,177,1576,243251,113,3.53,2.0,172,5.38,4.3,131,4.09,2.51,0.74,0.67,0.49,0.53,1.85,109.35
5737,102,759,105160,79,2.93,2.15,96,3.56,2.75,95,3.52,2.76,0.76,0.74,0.66,0.68,3.67,118.85
5738,146,962,137756,109,2.87,1.88,141,3.71,3.19,125,3.29,2.26,0.74,0.71,0.57,0.58,2.5,97.85
5739,77,399,54089,57,2.59,1.76,71,3.23,2.33,64,2.91,1.82,0.75,0.72,0.54,0.58,1.41,115.98
5740,64,179,19426,61,2.26,1.51,63,2.33,1.44,63,2.33,1.54,0.79,0.75,0.59,0.58,6.27,98.54
5741,55,151,17341,45,2.5,1.1,50,2.78,1.4,51,2.83,1.42,0.65,0.62,0.65,0.69,8.25,124.12
5742,60,87,6533,52,2.74,1.48,55,2.89,1.49,60,3.16,1.74,0.66,0.61,0.45,0.43,1.18,139.61
5743,56,105,10398,50,2.17,1.19,54,2.35,1.34,55,2.39,1.41,0.68,0.63,0.56,0.59,0.34,130.91
5744,128,714,100327,95,3.28,2.05,115,3.97,2.35,119,4.1,2.41,0.82,0.78,0.45,0.46,6.84,110.82
5745,191,959,130328,139,3.66,1.6,170,4.47,2.52,167,4.39,2.1,0.84,0.81,0.45,0.47,8.13,130.13
5746,287,1242,171527,154,3.95,1.96,185,4.74,2.9,202,5.18,3.24,0.78,0.75,0.45,0.48,5.58,129.11
5747,365,3660,549809,237,5.92,4.09,336,8.4,6.99,286,7.15,5.02,0.79,0.75,0.46,0.48,5.37,102.36
5748,256,1882,270253,191,4.55,2.66,233,5.55,4.21,225,5.36,3.3,0.8,0.8,0.42,0.41,4.8,121.67
5749,260,1586,231574,192,4.47,1.76,231,5.37,2.59,229,5.33,2.4,0.81,0.79,0.4,0.4,4.88,121.26
5750,271,2500,375020,193,5.22,3.6,246,6.65,7.2,228,6.16,4.76,0.82,0.81,0.49,0.52,3.15,115.96
5751,118,880,131231,100,3.33,1.45,110,3.67,1.81,108,3.6,1.57,0.8,0.78,0.49,0.51,6.28,83.5
5752,205,1500,209430,145,3.92,2.52,191,5.16,3.87,171,4.62,3.36,0.82,0.8,0.45,0.48,6.18,96.84
5753,151,987,142716,112,3.2,1.8,135,3.86,2.33,137,3.91,1.99,0.67,0.65,0.53,0.55,4.96,115.83
5754,224,1786,265575,157,4.03,2.05,199,5.1,3.84,185,4.74,2.4,0.76,0.73,0.55,0.58,3.08,106.67
5755,331,2400,348939,189,4.72,2.75,252,6.3,4.97,286,7.15,4.72,0.79,0.78,0.45,0.46,4.75,104.48
5756,306,2205,327693,187,4.68,3.2,262,6.55,6.4,253,6.32,4.9,0.73,0.7,0.42,0.44,5.66,118.68
5757,303,2038,296142,212,4.51,3.1,269,5.72,4.4,262,5.57,3.88,0.71,0.69,0.52,0.54,7.48,109.59
5758,198,1125,164716,154,4.28,1.99,179,4.97,2.52,179,4.97,2.32,0.8,0.77,0.43,0.46,3.85,105.7
5759,246,1778,274344,177,3.93,3.06,211,4.69,3.94,229,5.09,4.12,0.75,0.74,0.46,0.46,3.89,102.27
5760,323,2399,349910,218,4.84,3.47,283,6.29,5.06,276,6.13,3.99,0.77,0.76,0.46,0.47,3.2,106.44
5761,282,5642,3952076,200,4.76,2.36,251,5.98,3.85,237,5.64,2.87,0.72,0.69,0.49,0.53,3.57,115.68
5762,257,1508,220084,192,4.47,2.29,243,5.65,3.47,223,5.19,2.75,0.79,0.75,0.41,0.47,2.45,125.12
5763,199,1376,191250,147,3.97,2.15,188,5.08,3.42,168,4.54,2.6,0.79,0.77,0.4,0.44,7.04,98.01
5764,228,2335,343482,158,4.05,2.55,215,5.51,5.17,190,4.87,3.9,0.78,0.78,0.54,0.54,5.35,85.17
5765,227,2108,317009,150,3.75,2.69,212,5.3,5.04,207,5.18,4.24,0.76,0.75,0.49,0.51,4.81,91.75
5766,280,2524,374917,193,4.6,3.08,269,6.4,5.5,229,5.45,3.52,0.78,0.77,0.5,0.52,4.54,94.36
5767,208,1538,217891,149,4.03,2.25,197,5.32,4.48,181,4.89,2.87,0.8,0.77,0.5,0.53,4.31,108.13
5768,335,2805,407559,226,5.38,3.03,291,6.93,4.86,260,6.19,3.5,0.82,0.8,0.5,0.52,4.65,100.0
5769,208,1166,162774,155,3.78,1.9,184,4.49,2.65,184,4.49,2.23,0.72,0.67,0.44,0.48,2.06,94.27
5770,112,634,91326,84,3.11,1.8,108,4.0,2.53,99,3.67,2.04,0.76,0.74,0.49,0.51,4.82,109.91
5771,150,961,130907,112,3.86,1.96,123,4.24,2.26,123,4.24,2.2,0.71,0.67,0.49,0.53,3.79,131.06
5772,265,1265,178278,172,4.3,1.96,201,5.03,2.73,200,5.0,2.73,0.87,0.84,0.42,0.46,1.7,153.36
5773,392,2810,393480,222,5.29,2.67,280,6.67,4.0,290,6.9,3.53,0.78,0.76,0.39,0.42,4.74,132.28
5774,348,2268,311651,183,3.98,1.87,238,5.17,3.68,258,5.61,3.31,0.8,0.78,0.45,0.49,4.51,117.74
5775,352,1703,232297,187,4.25,2.01,235,5.34,3.11,269,6.11,3.65,0.8,0.77,0.44,0.47,4.93,146.25
5776,345,1927,266595,188,4.0,1.89,237,5.04,3.69,274,5.83,3.76,0.75,0.72,0.43,0.46,2.05,136.26
5777,245,1747,248627,147,3.97,1.8,198,5.35,3.1,179,4.84,2.52,0.87,0.84,0.45,0.5,4.55,142.66
5778,211,1022,135626,146,3.84,1.46,173,4.55,2.08,163,4.29,1.51,0.88,0.85,0.41,0.44,3.1,142.04
5779,374,2059,296351,219,5.21,2.64,296,7.05,5.11,270,6.43,3.66,0.82,0.77,0.37,0.41,3.02,135.29
5780,278,1462,200355,174,4.35,1.67,214,5.35,2.25,207,5.18,1.92,0.87,0.83,0.42,0.47,2.8,136.95
5781,306,1785,250688,182,5.2,2.74,244,6.97,4.58,216,6.17,3.36,0.85,0.82,0.38,0.41,3.77,146.86
5782,326,1871,256993,205,5.12,2.39,260,6.5,3.53,238,5.95,2.95,0.88,0.86,0.45,0.49,3.68,138.83
5783,309,1915,267014,197,4.69,2.18,243,5.79,3.63,218,5.19,2.58,0.87,0.85,0.42,0.46,3.0,146.02
5784,235,1056,142968,152,4.0,1.85,183,4.82,2.59,170,4.47,2.14,0.86,0.81,0.36,0.4,2.79,144.06
5785,205,770,98805,132,3.77,1.29,153,4.37,1.72,146,4.17,1.44,0.89,0.86,0.4,0.44,4.65,158.76
5786,257,1329,189254,158,4.27,2.21,204,5.51,3.5,193,5.22,2.58,0.82,0.8,0.45,0.48,2.91,140.41
5787,304,1698,245661,164,4.32,2.16,212,5.58,3.36,234,6.16,3.18,0.78,0.76,0.43,0.45,2.46,131.5
5788,261,1174,161166,161,3.74,1.72,171,3.98,2.17,216,5.02,3.41,0.75,0.72,0.41,0.44,2.88,139.67
5789,263,2104,294675,164,4.21,2.18,231,5.92,4.13,184,4.72,2.75,0.79,0.76,0.48,0.51,7.49,117.36
5790,190,823,108176,133,3.69,1.75,163,4.53,2.22,154,4.28,1.86,0.78,0.72,0.44,0.49,2.96,157.86
5791,200,881,116864,138,4.18,2.23,163,4.94,2.52,160,4.85,2.43,0.84,0.82,0.46,0.48,10.18,149.94
5792,215,867,111344,144,3.6,1.22,178,4.45,2.01,174,4.35,1.85,0.81,0.77,0.41,0.45,2.09,148.63
5793,215,1076,148101,159,3.88,1.73,186,4.54,2.47,179,4.37,2.05,0.76,0.71,0.39,0.42,6.8,147.84
5794,213,1487,212367,160,4.21,2.26,198,5.21,3.31,182,4.79,2.56,0.82,0.79,0.46,0.48,4.05,138.42
5795,169,748,94548,132,3.67,1.77,144,4.0,2.08,144,4.0,1.84,0.84,0.81,0.46,0.48,5.22,158.01
5796,233,1112,141021,163,4.29,2.13,206,5.42,2.91,199,5.24,2.36,0.88,0.85,0.43,0.45,4.51,148.23
5797,234,1311,194169,145,3.54,2.19,195,4.76,3.75,185,4.51,2.64,0.79,0.75,0.48,0.51,1.95,139.45
5798,264,1359,178375,179,4.07,2.12,217,4.93,3.08,223,5.07,2.68,0.76,0.73,0.4,0.42,4.22,144.44
5799,387,1730,215045,215,4.13,1.88,285,5.48,3.47,307,5.9,3.1,0.74,0.71,0.38,0.39,3.6,146.22
5800,340,1148,143217,199,4.06,1.8,249,5.08,2.13,263,5.37,1.95,0.75,0.72,0.42,0.46,1.97,152.22
5801,301,1566,226606,215,4.89,2.44,259,5.89,3.52,259,5.89,3.18,0.8,0.78,0.35,0.37,3.54,148.31
5802,274,1560,227694,182,4.14,2.0,247,5.61,2.85,246,5.59,2.64,0.78,0.76,0.49,0.5,5.03,114.25
5803,313,1687,244270,203,4.61,2.65,282,6.41,3.41,280,6.36,3.23,0.84,0.83,0.44,0.45,3.34,120.74
5804,346,1632,219007,190,4.13,2.43,293,6.37,4.46,307,6.67,3.77,0.72,0.69,0.44,0.44,2.31,119.23
5805,325,1789,251798,196,4.45,2.54,288,6.55,4.73,280,6.36,3.22,0.76,0.72,0.46,0.48,2.53,124.95
5806,303,1390,183279,198,4.6,2.36,295,6.86,4.25,268,6.23,3.49,0.82,0.8,0.4,0.41,4.15,137.01
5807,254,985,135999,167,4.07,2.08,244,5.95,2.87,228,5.56,2.42,0.83,0.82,0.45,0.45,3.46,135.16
5808,331,1643,221340,200,4.35,2.34,285,6.2,3.83,287,6.24,3.31,0.8,0.78,0.49,0.49,4.24,122.14
5809,439,5847,3610772,261,5.55,3.61,350,7.45,5.05,396,8.43,4.65,0.71,0.69,0.43,0.44,3.32,122.09
5810,398,1821,233262,216,4.32,2.54,310,6.2,3.73,359,7.18,3.51,0.7,0.68,0.47,0.48,4.23,116.95
5811,317,2260,326013,210,5.0,2.84,294,7.0,4.47,278,6.62,3.48,0.82,0.81,0.39,0.41,4.74,120.76
5812,281,2002,293623,190,4.52,2.48,263,6.26,3.89,249,5.93,3.34,0.78,0.77,0.5,0.52,4.31,124.37
5813,201,1150,155272,148,3.44,2.06,189,4.4,2.58,183,4.26,2.35,0.78,0.76,0.51,0.54,3.57,120.0
5814,214,1536,232805,140,3.33,2.43,192,4.57,3.66,195,4.64,3.12,0.7,0.68,0.54,0.56,3.04,111.29
5815,185,1144,161482,141,3.2,1.55,168,3.82,2.43,179,4.07,2.48,0.71,0.71,0.52,0.52,5.46,119.54
5816,181,1124,159706,131,2.98,1.41,160,3.64,1.94,160,3.64,2.06,0.65,0.63,0.52,0.54,3.2,104.67
5817,173,1045,142617,125,2.66,1.48,160,3.4,1.95,151,3.21,1.57,0.59,0.57,0.56,0.58,2.1,111.52
5818,212,1430,204695,147,3.59,2.7,186,4.54,4.79,194,4.73,4.28,0.69,0.66,0.52,0.54,3.88,105.53
5819,224,1182,164039,165,3.51,1.93,204,4.34,2.75,195,4.15,2.37,0.65,0.62,0.55,0.58,1.95,108.24
5820,255,1809,257305,174,3.78,2.47,236,5.13,3.77,216,4.7,2.94,0.75,0.73,0.45,0.47,4.09,126.1
5821,190,1335,191215,143,3.33,1.64,180,4.19,2.28,165,3.84,1.79,0.76,0.74,0.48,0.49,3.75,104.36
5822,306,2366,343162,189,4.11,2.09,280,6.09,4.37,243,5.28,2.66,0.69,0.67,0.45,0.47,5.35,101.61
5823,226,1697,240064,149,4.52,3.0,208,6.3,6.25,193,5.85,4.72,0.74,0.73,0.46,0.48,3.09,111.21
5824,223,807,99522,153,3.26,1.57,186,3.96,1.99,206,4.38,2.46,0.67,0.63,0.47,0.48,3.66,122.77
5825,442,3241,500181,232,3.74,2.5,361,5.82,6.81,326,5.26,3.13,0.64,0.61,0.47,0.49,4.85,119.4
5826,302,1819,255979,185,3.56,2.53,241,4.63,4.03,256,4.92,3.41,0.64,0.62,0.53,0.54,3.39,130.32
5827,241,1955,283033,158,3.67,2.76,218,5.07,4.59,205,4.77,3.68,0.7,0.69,0.59,0.59,4.91,102.54
5828,252,1189,158622,173,3.39,1.66,204,4.0,2.37,230,4.51,2.73,0.65,0.62,0.51,0.54,4.34,115.78
5829,330,1308,163715,190,3.8,1.87,234,4.68,2.68,301,6.02,3.76,0.64,0.62,0.44,0.45,4.86,110.19
5830,328,2165,310767,200,4.0,2.98,275,5.5,5.67,284,5.68,4.33,0.64,0.62,0.51,0.51,3.09,112.29
5831,268,1144,142319,199,3.9,2.19,245,4.8,3.03,245,4.8,2.73,0.7,0.67,0.46,0.48,4.7,119.77
5832,276,1486,201972,195,3.55,2.31,247,4.49,3.6,251,4.56,3.01,0.65,0.63,0.5,0.52,2.9,119.21
5833,279,1258,164880,183,3.66,2.24,231,4.62,3.4,253,5.06,3.33,0.65,0.63,0.49,0.51,4.45,117.87
5834,291,1511,208318,188,3.76,2.05,237,4.74,3.14,260,5.2,2.92,0.68,0.66,0.43,0.46,3.86,118.64
5835,297,2139,310275,221,4.42,2.56,279,5.58,3.23,265,5.3,2.76,0.76,0.73,0.42,0.44,3.85,127.54
5836,216,936,120046,168,3.36,1.9,195,3.9,2.39,201,4.02,2.41,0.69,0.66,0.5,0.52,2.97,138.5
5837,297,1555,208706,183,3.52,1.71,230,4.42,2.72,270,5.19,3.13,0.68,0.65,0.45,0.47,2.94,120.41
5838,286,1252,165436,182,3.5,1.61,213,4.1,2.23,259,4.98,2.89,0.63,0.61,0.48,0.5,1.79,103.32
5839,357,2121,288852,223,4.13,2.17,286,5.3,4.36,317,5.87,3.74,0.7,0.68,0.47,0.5,3.63,117.95
5840,345,2041,290724,213,3.61,1.98,283,4.8,3.72,301,5.1,3.77,0.61,0.58,0.51,0.52,5.24,107.46
5841,251,1408,191427,190,3.73,1.71,217,4.25,2.07,228,4.47,2.08,0.74,0.72,0.43,0.44,5.46,106.53
5842,273,1833,264151,195,3.61,2.06,250,4.63,3.88,225,4.17,2.43,0.68,0.67,0.42,0.43,5.85,112.37
5843,608,2023,245337,494,5.61,3.23,327,3.72,2.55,573,6.51,3.76,0.44,0.45,0.48,0.49,2.22,103.28
5844,222,999,124019,173,3.76,2.18,198,4.3,2.94,202,4.39,2.77,0.73,0.68,0.44,0.47,5.07,141.01
5845,240,1700,240763,181,3.85,2.31,218,4.64,3.3,217,4.62,2.8,0.76,0.73,0.44,0.46,4.56,108.74
5846,189,1151,165102,141,3.52,1.84,175,4.38,2.63,163,4.08,2.12,0.7,0.67,0.44,0.45,3.48,105.66
5847,300,2065,288423,212,4.51,2.71,267,5.68,4.01,269,5.72,3.57,0.74,0.72,0.45,0.47,5.13,105.66
5848,250,1101,131667,177,3.28,1.91,214,3.96,2.75,223,4.13,2.29,0.62,0.59,0.53,0.55,6.72,108.68
5849,278,1716,224386,192,4.0,2.34,265,5.52,3.81,236,4.92,2.86,0.76,0.73,0.51,0.53,6.14,122.36
5850,330,1856,254977,211,3.58,2.18,274,4.64,3.8,290,4.92,3.52,0.63,0.6,0.46,0.47,2.93,118.39
5851,266,1284,167083,187,3.4,2.68,231,4.2,4.68,237,4.31,3.54,0.63,0.57,0.45,0.49,3.0,138.35
5852,271,1736,254881,199,4.15,2.71,253,5.27,4.07,237,4.94,3.11,0.74,0.7,0.43,0.46,2.07,143.89
5853,246,1380,184045,169,3.6,1.9,208,4.43,3.11,223,4.74,3.58,0.66,0.63,0.41,0.42,6.32,131.16
5854,288,1920,270506,179,3.73,2.38,259,5.4,5.09,227,4.73,3.15,0.71,0.69,0.51,0.53,3.54,114.41
5855,239,1062,136237,163,3.47,1.91,196,4.17,2.82,211,4.49,3.13,0.68,0.65,0.46,0.48,4.14,125.99
5856,231,1328,179230,179,3.73,2.25,213,4.44,2.92,207,4.31,2.49,0.64,0.59,0.43,0.45,3.02,128.66
5857,193,532,54974,155,2.92,1.34,177,3.34,1.52,182,3.43,1.41,0.67,0.63,0.43,0.45,2.54,133.32
5858,309,2011,263344,219,4.13,2.47,285,5.38,4.18,265,5.0,3.3,0.75,0.71,0.46,0.48,7.77,115.68
5859,299,1337,168720,213,3.87,2.12,253,4.6,2.89,269,4.89,2.53,0.63,0.57,0.45,0.47,3.53,113.44
5860,182,687,93219,137,2.85,1.35,167,3.48,2.13,160,3.33,1.58,0.66,0.62,0.47,0.48,2.01,132.5
5861,210,627,66280,157,3.14,1.62,189,3.78,2.1,200,4.0,2.17,0.73,0.69,0.45,0.47,5.23,145.57
5862,184,847,112877,126,3.23,1.78,156,4.0,2.16,172,4.41,2.44,0.64,0.58,0.48,0.49,2.87,121.96
5863,288,2173,325031,181,4.02,2.68,262,5.82,5.0,236,5.24,3.45,0.71,0.66,0.49,0.52,3.11,120.29
5864,209,1303,187017,150,3.66,1.97,191,4.66,3.28,178,4.34,2.13,0.73,0.7,0.41,0.43,3.2,110.43
5865,305,1650,220665,181,3.77,2.52,223,4.65,3.76,272,5.67,4.72,0.64,0.62,0.47,0.49,1.77,114.58
5866,211,564,54020,126,2.93,1.55,143,3.33,1.84,200,4.65,3.52,0.51,0.46,0.47,0.48,3.91,124.53
5867,232,1287,184566,167,3.55,2.02,202,4.3,3.02,205,4.36,2.39,0.72,0.7,0.49,0.5,3.73,112.05
5868,203,648,72237,139,2.67,1.32,153,2.94,1.53,197,3.79,2.3,0.55,0.52,0.49,0.52,1.8,134.34
5869,266,857,95421,160,2.96,1.53,186,3.44,1.59,253,4.69,2.93,0.66,0.62,0.46,0.48,2.72,119.13
5870,239,1529,223285,125,2.72,1.49,179,3.89,3.01,188,4.09,2.94,0.61,0.59,0.47,0.49,2.6,106.3
5871,197,990,119958,137,3.26,1.77,177,4.21,3.19,170,4.05,2.72,0.74,0.69,0.48,0.5,5.19,121.9
5872,237,1660,243807,166,3.39,1.92,222,4.53,3.48,209,4.27,2.76,0.67,0.63,0.47,0.48,3.87,112.04
5873,184,883,118322,141,3.44,2.34,169,4.12,2.97,176,4.29,2.43,0.7,0.67,0.54,0.58,2.62,126.8
