id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5932,2022,87289,56565974,344,20.24,12.92,106,6.24,2.88,1310,77.06,52.68,0.74,0.78,0.42,0.34,26.86,137.76
5933,2048,73564,64345251,319,19.94,11.96,93,5.81,3.08,1279,79.94,50.06,0.81,0.82,0.38,0.26,23.27,139.22
5934,1670,83916,38406577,284,15.78,11.75,105,5.83,3.71,1069,59.39,47.88,0.7,0.71,0.37,0.31,21.43,131.02
5935,1081,102231,90523893,219,13.69,7.55,103,6.44,3.16,683,42.69,25.13,0.76,0.78,0.21,0.15,25.32,114.36
5936,1607,82080,48959454,305,19.06,12.07,91,5.69,3.59,1072,67.0,45.79,0.83,0.85,0.38,0.28,22.65,128.85
5937,2280,173722,122577504,391,23.0,15.0,118,6.94,4.01,1558,91.65,60.83,0.52,0.49,0.51,0.38,28.17,129.83
5938,2698,181329,133076800,397,23.35,15.43,125,7.35,4.17,1772,104.24,74.32,0.7,0.72,0.39,0.25,28.19,137.6
5939,1985,507651,317692176,306,15.3,12.48,124,6.2,4.36,1337,66.85,58.21,0.77,0.79,0.4,0.33,22.47,128.58
5940,1790,158772,140890127,310,19.38,11.94,90,5.62,3.36,1200,75.0,50.02,0.84,0.86,0.34,0.26,24.18,109.49
5941,767,39924,26108079,203,10.15,8.38,97,4.85,3.22,559,27.95,26.53,0.78,0.78,0.51,0.47,26.28,157.12
5942,563,24982,16424182,178,8.9,6.7,86,4.3,2.7,421,21.05,17.0,0.68,0.65,0.5,0.41,22.15,143.81
5943,482,12574,6866457,166,10.38,6.44,82,5.12,2.87,345,21.56,12.69,0.67,0.67,0.5,0.48,30.72,133.14
5944,539,21977,19706252,170,9.44,5.82,84,4.67,2.28,402,22.33,16.42,0.85,0.88,0.49,0.39,27.23,132.0
5945,566,36849,26512203,178,9.37,7.68,82,4.32,2.36,407,21.42,21.12,0.79,0.81,0.46,0.37,28.27,134.22
5946,896,19375,10585521,212,13.25,7.14,89,5.56,1.9,675,42.19,38.84,0.75,0.77,0.45,0.38,30.47,136.08
5947,793,53282,58084162,218,11.47,9.56,99,5.21,3.05,563,29.63,33.5,0.77,0.79,0.45,0.36,20.71,150.42
5948,483,29319,18956649,172,8.19,6.05,112,5.33,3.04,352,16.76,13.14,0.87,0.88,0.37,0.31,24.41,158.48
5949,532,7502,2356824,187,8.9,5.91,121,5.76,3.21,388,18.48,13.57,0.72,0.7,0.46,0.4,25.42,136.59
5950,520,36613,20970118,175,8.33,5.59,116,5.52,2.69,382,18.19,14.34,0.75,0.76,0.44,0.35,25.13,145.66
5951,474,7106,3618811,172,9.05,5.38,100,5.26,2.6,351,18.47,12.41,0.82,0.83,0.43,0.38,24.5,145.85
5952,388,6174,2149638,134,7.88,4.57,72,4.24,2.19,296,17.41,11.83,0.78,0.82,0.45,0.39,30.75,142.94
5953,361,5327,1584977,144,6.26,4.69,87,3.78,2.19,280,12.17,10.62,0.67,0.66,0.49,0.45,23.71,157.46
5954,787,52325,41584349,228,10.86,8.23,101,4.81,2.46,559,26.62,23.99,0.93,0.87,0.5,0.41,19.87,148.85
5955,1240,86699,72621015,260,13.68,11.07,110,5.79,3.68,836,44.0,41.77,0.81,0.84,0.38,0.25,19.35,143.06
5956,1636,232309,249440280,302,17.76,11.98,106,6.24,3.53,1153,67.82,47.22,0.87,0.89,0.35,0.22,29.43,142.89
5957,1994,112842,82041794,333,15.86,12.94,121,5.76,3.85,1350,64.29,57.11,0.82,0.85,0.47,0.36,23.71,147.99
5958,1940,146164,102840843,324,17.05,12.94,129,6.79,3.87,1332,70.11,56.86,0.71,0.74,0.42,0.32,27.25,139.21
5959,1878,190622,120969950,315,16.58,11.51,129,6.79,3.97,1280,67.37,53.77,0.75,0.78,0.39,0.28,30.13,138.07
5960,1822,53395,35248198,316,15.8,12.65,120,6.0,3.73,1173,58.65,48.23,0.89,0.88,0.47,0.36,25.24,149.93
5961,2201,145591,133659727,332,15.09,13.44,127,5.77,3.8,1426,64.82,64.28,0.89,0.9,0.49,0.41,20.92,164.11
5962,2215,256756,162514293,346,19.22,13.14,113,6.28,3.21,1421,78.94,59.22,0.79,0.75,0.41,0.27,29.53,146.26
5963,1791,84456,42465837,287,17.94,11.35,108,6.75,3.79,1134,70.88,48.31,0.62,0.65,0.44,0.37,25.22,130.69
5964,1404,63831,32894643,269,12.81,10.61,100,4.76,3.35,906,43.14,41.06,0.83,0.83,0.47,0.4,20.2,146.82
5965,715,23868,13679627,198,10.42,7.24,98,5.16,2.65,526,27.68,20.89,0.8,0.8,0.47,0.42,29.42,147.92
5966,592,19699,11248363,189,9.0,6.16,102,4.86,2.37,447,21.29,19.94,0.8,0.8,0.5,0.43,15.35,150.02
5967,502,37576,22149526,145,8.53,5.01,80,4.71,3.02,352,20.71,14.91,0.76,0.77,0.44,0.34,25.42,127.07
5968,561,20898,10962425,176,9.26,6.28,74,3.89,2.02,425,22.37,20.61,0.71,0.75,0.47,0.42,23.92,150.06
5969,584,55848,32214705,185,8.81,6.21,103,4.9,2.7,435,20.71,17.6,0.76,0.77,0.49,0.46,26.46,157.14
5970,557,24517,11152395,166,7.55,5.1,100,4.55,2.5,407,18.5,16.53,0.86,0.85,0.49,0.42,24.9,142.32
5971,528,51148,41534947,158,9.29,4.57,91,5.35,2.29,371,21.82,15.58,0.76,0.73,0.41,0.35,25.23,129.31
5972,512,23003,9882136,163,7.76,5.66,90,4.29,2.43,372,17.71,14.44,0.79,0.8,0.54,0.45,26.42,148.77
5973,603,26645,11534953,186,8.45,6.39,107,4.86,2.44,448,20.36,18.54,0.76,0.73,0.46,0.38,21.61,162.55
5974,554,20260,10424738,173,9.11,6.2,96,5.05,2.59,413,21.74,17.0,0.84,0.85,0.49,0.43,24.35,137.92
5975,532,35016,23650842,182,9.1,5.62,115,5.75,2.92,391,19.55,17.13,0.66,0.62,0.47,0.44,20.3,145.61
5976,512,8449,4596054,158,6.87,4.98,102,4.43,2.23,375,16.3,14.8,0.84,0.83,0.47,0.42,19.28,164.67
5977,471,24374,12814614,149,7.84,5.0,90,4.74,2.26,354,18.63,14.91,0.72,0.7,0.48,0.36,23.75,149.49
5978,937,43315,37419348,208,9.45,7.73,99,4.5,2.58,620,28.18,31.7,0.86,0.87,0.4,0.3,15.24,159.56
5979,1119,43127,35012790,246,11.71,9.59,101,4.81,3.01,789,37.57,34.83,0.89,0.92,0.39,0.28,20.52,148.09
5980,1240,53027,41033185,273,16.06,10.19,90,5.29,2.78,913,53.71,38.08,0.86,0.84,0.41,0.28,26.37,130.96
5981,2289,563689,400890801,351,18.47,13.34,144,7.58,4.78,1451,76.37,60.55,0.69,0.69,0.43,0.35,22.82,146.33
5982,1869,87160,70435148,292,14.6,11.06,113,5.65,3.59,1276,63.8,53.98,0.86,0.88,0.45,0.37,24.38,153.24
5983,1768,193198,98215562,335,15.23,13.41,129,5.86,3.36,1314,59.73,56.26,0.76,0.79,0.44,0.37,27.07,158.87
5984,1933,88367,71115815,327,18.17,12.32,119,6.61,3.47,1362,75.67,56.24,0.89,0.91,0.41,0.29,32.44,135.4
5985,2504,215752,238890721,346,15.73,13.93,146,6.64,4.25,1568,71.27,71.17,0.85,0.85,0.44,0.37,19.14,144.29
5986,2681,176609,131290632,368,23.0,12.96,129,8.06,3.96,1534,95.88,57.85,0.71,0.72,0.46,0.29,23.77,131.76
5987,1838,114231,75672379,316,14.36,11.51,139,6.32,3.7,1145,52.05,42.22,0.5,0.48,0.45,0.36,18.82,126.24
5988,1708,80300,48477294,318,13.83,12.15,126,5.48,3.44,1073,46.65,42.3,0.69,0.7,0.43,0.31,19.51,136.7
5989,1484,56751,34560408,265,16.56,9.46,108,6.75,3.11,950,59.38,35.59,0.73,0.73,0.47,0.36,26.22,118.57
5990,1439,62509,38962632,282,13.43,9.78,119,5.67,2.78,910,43.33,37.06,0.8,0.8,0.45,0.38,20.36,144.44
5991,1200,64541,45169705,247,12.35,8.8,121,6.05,3.71,737,36.85,31.38,0.82,0.82,0.52,0.45,19.15,138.36
5992,1061,24915,13955209,233,11.1,7.83,101,4.81,2.52,692,32.95,33.64,0.71,0.72,0.51,0.42,18.61,139.14
5993,844,33566,19370994,194,10.78,7.56,83,4.61,2.57,504,28.0,20.93,0.76,0.75,0.5,0.41,24.28,141.97
5994,764,13136,4179182,176,8.38,6.05,91,4.33,2.58,448,21.33,17.29,0.8,0.8,0.55,0.47,17.93,160.04
5995,944,36297,25119706,194,10.21,6.81,95,5.0,3.04,560,29.47,23.56,0.89,0.89,0.48,0.38,21.39,157.66
5996,850,14493,8051008,183,10.76,6.7,99,5.82,2.83,491,28.88,19.75,0.77,0.75,0.49,0.42,24.56,143.97
5997,937,11358,3945968,188,8.95,6.1,103,4.9,2.61,553,26.33,23.08,0.82,0.81,0.47,0.37,20.42,148.71
5998,883,20592,11045826,205,10.79,6.2,108,5.68,2.26,516,27.16,19.91,0.78,0.78,0.46,0.38,21.38,135.89
5999,866,23633,11856137,212,9.22,6.65,123,5.35,2.46,527,22.91,19.93,0.84,0.84,0.46,0.41,20.37,160.19
6000,1076,52615,35068013,206,10.84,6.83,106,5.58,2.06,596,31.37,25.3,0.69,0.67,0.48,0.47,22.73,140.33
6001,871,37959,22557438,187,9.35,6.58,91,4.55,2.84,493,24.65,19.81,0.8,0.81,0.52,0.45,23.08,140.83
6002,920,40107,22519467,193,9.65,7.07,95,4.75,2.83,519,25.95,21.08,0.86,0.86,0.43,0.34,20.06,143.3
6003,944,14914,4161564,195,8.86,6.74,101,4.59,2.26,545,24.77,22.45,0.76,0.75,0.52,0.47,19.84,167.35
6004,890,18744,8503645,201,9.57,6.86,106,5.05,2.96,549,26.14,22.54,0.8,0.8,0.52,0.44,23.45,163.12
6005,803,12142,6036497,198,9.0,7.22,98,4.45,3.13,501,22.77,20.13,0.79,0.78,0.4,0.36,20.9,153.92
6006,867,15616,5191736,206,9.36,6.86,101,4.59,2.3,506,23.0,19.58,0.76,0.74,0.48,0.43,19.1,140.24
6007,884,38099,24175371,205,10.25,7.64,97,4.85,2.89,524,26.2,21.72,0.86,0.85,0.44,0.35,24.27,146.92
6008,875,25391,13610539,214,8.92,7.64,109,4.54,2.55,538,22.42,21.52,0.79,0.8,0.48,0.43,21.25,155.98
6009,901,12906,4118614,184,11.5,6.81,81,5.06,2.82,517,32.31,20.11,0.65,0.67,0.5,0.48,29.58,140.96
6010,974,21814,11330603,213,10.14,6.94,105,5.0,2.51,546,26.0,21.51,0.79,0.78,0.46,0.4,19.12,155.02
6011,931,25209,13031160,195,10.26,6.35,90,4.74,2.02,529,27.84,20.92,0.82,0.85,0.45,0.38,23.43,136.92
6012,879,24274,10391444,218,9.48,7.19,106,4.61,2.48,528,22.96,21.22,0.77,0.78,0.44,0.39,19.35,161.96
6013,879,25452,15978643,191,10.05,6.54,98,5.16,2.67,502,26.42,20.29,0.81,0.79,0.48,0.43,26.11,142.0
6014,922,21262,9715555,210,9.13,6.88,99,4.3,2.16,530,23.04,21.8,0.82,0.79,0.5,0.45,20.69,160.83
6015,889,20677,10327258,190,10.56,6.24,87,4.83,2.38,508,28.22,19.54,0.85,0.85,0.4,0.36,27.65,131.87
6016,820,18181,6097868,202,10.1,7.08,92,4.6,2.54,484,24.2,19.07,0.79,0.77,0.51,0.42,20.67,149.88
6017,728,25732,14869816,185,8.81,5.76,102,4.86,2.39,463,22.05,17.55,0.84,0.83,0.4,0.34,20.5,144.89
6018,871,22998,11819826,190,11.18,6.64,103,6.06,3.29,506,29.76,19.94,0.81,0.83,0.44,0.38,25.11,140.38
6019,919,22537,12770469,213,9.26,7.13,106,4.61,2.41,530,23.04,22.13,0.91,0.92,0.45,0.37,17.77,156.95
6020,873,26243,12447090,189,10.5,7.09,92,5.11,3.12,492,27.33,19.8,0.82,0.84,0.47,0.35,23.4,141.33
6021,992,48751,26381991,206,10.84,6.95,98,5.16,2.39,565,29.74,23.98,0.81,0.79,0.43,0.33,23.65,149.4
6022,952,15410,8402330,208,9.9,7.54,100,4.76,2.41,522,24.86,21.57,0.85,0.86,0.43,0.36,19.57,167.17
6023,886,31857,17800398,194,9.24,5.95,104,4.95,2.11,497,23.67,19.49,0.92,0.93,0.45,0.36,19.36,154.06
6024,926,19513,8287145,208,9.45,7.21,102,4.64,2.65,558,25.36,22.84,0.76,0.77,0.51,0.47,22.01,161.87
6025,909,39565,23252596,208,9.04,6.83,123,5.35,2.92,538,23.39,20.69,0.83,0.82,0.47,0.41,18.78,153.74
6026,851,35366,26125825,202,10.63,7.48,106,5.58,2.85,508,26.74,20.95,0.8,0.78,0.39,0.31,21.19,144.57
6027,860,19282,10576632,189,9.95,6.98,93,4.89,2.54,499,26.26,20.69,0.83,0.8,0.45,0.37,19.87,143.14
6028,789,71771,58071908,213,9.68,6.98,111,5.05,2.42,468,21.27,17.53,0.82,0.8,0.46,0.4,20.56,146.24
6029,924,18601,5506291,216,9.82,7.01,107,4.86,2.12,529,24.05,20.16,0.87,0.87,0.47,0.43,16.79,165.49
6030,888,12973,7874128,206,9.81,6.51,111,5.29,2.35,512,24.38,20.24,0.84,0.85,0.41,0.33,16.72,140.91
6031,852,8827,3490251,198,10.42,6.91,90,4.74,2.02,480,25.26,18.87,0.8,0.82,0.54,0.53,22.04,151.91
6032,860,31761,20536937,203,10.15,6.97,97,4.85,2.32,481,24.05,18.39,0.74,0.76,0.5,0.43,21.58,138.93
6033,907,12317,4495683,199,10.47,7.18,101,5.32,2.87,509,26.79,20.13,0.73,0.77,0.51,0.51,21.83,158.0
6034,876,11940,5751730,202,10.63,6.16,105,5.53,2.22,521,27.42,19.77,0.71,0.67,0.46,0.42,21.21,136.92
6035,851,12584,7090744,195,9.29,6.75,99,4.71,2.24,499,23.76,20.27,0.8,0.77,0.45,0.4,19.92,141.61
6036,788,8109,3299522,194,9.7,6.51,95,4.75,2.43,466,23.3,18.3,0.72,0.72,0.51,0.49,20.09,133.59
6037,889,13920,4049518,204,10.74,6.93,118,6.21,3.31,510,26.84,18.79,0.76,0.78,0.46,0.41,20.84,140.79
6038,844,14004,5238349,193,10.72,6.34,89,4.94,2.13,507,28.17,19.58,0.81,0.8,0.48,0.44,24.42,139.39
6039,864,27568,16257486,190,9.5,6.71,102,5.1,2.92,496,24.8,19.08,0.72,0.74,0.47,0.38,21.06,140.93
6040,992,38070,23628785,234,10.64,8.3,113,5.14,3.5,577,26.23,22.63,0.73,0.75,0.48,0.4,20.8,131.76
6041,933,22547,9643458,230,10.0,7.37,121,5.26,2.96,550,23.91,20.99,0.66,0.63,0.48,0.43,19.04,136.21
6042,791,16677,9457794,202,8.78,7.01,113,4.91,3.01,472,20.52,18.9,0.69,0.69,0.48,0.43,16.34,159.47
6043,692,15811,6955984,194,10.21,6.75,95,5.0,2.52,418,22.0,15.79,0.79,0.78,0.5,0.49,23.32,144.89
6044,614,14501,7811955,158,8.78,5.96,83,4.61,2.85,375,20.83,14.21,0.6,0.58,0.51,0.49,20.61,136.2
6045,723,12484,4210792,168,9.33,5.62,77,4.28,1.67,413,22.94,16.11,0.74,0.73,0.55,0.5,20.48,133.14
6046,650,17894,5380754,180,7.83,5.8,91,3.96,1.85,429,18.65,17.06,0.74,0.74,0.43,0.42,16.6,153.61
6047,743,17692,16904256,168,8.4,6.01,98,4.9,2.73,446,22.3,18.43,0.85,0.87,0.44,0.39,18.84,166.52
6048,778,20495,12724201,173,10.18,6.36,80,4.71,2.28,457,26.88,18.87,0.78,0.8,0.52,0.53,22.44,149.85
6049,716,20685,12054840,155,8.16,4.98,85,4.47,2.09,408,21.47,16.14,0.83,0.83,0.47,0.4,21.8,140.72
6050,992,38733,36507367,210,13.12,7.86,90,5.62,2.92,598,37.38,27.43,0.82,0.85,0.47,0.37,21.82,134.18
6051,1604,75635,63207782,302,17.76,10.89,97,5.71,2.2,1039,61.12,43.43,0.76,0.8,0.34,0.26,18.57,132.73
6052,1300,85103,93821982,272,16.0,9.91,93,5.47,2.76,912,53.65,40.79,0.72,0.75,0.44,0.36,26.96,143.85
6053,1967,167683,139390802,322,17.89,12.75,121,6.72,4.43,1321,73.39,57.12,0.75,0.77,0.5,0.38,24.65,135.54
6054,1973,130081,90748612,308,19.25,11.79,115,7.19,3.92,1342,83.88,53.46,0.76,0.79,0.46,0.34,33.88,135.51
6055,2061,75017,48690400,343,18.05,13.43,118,6.21,3.84,1329,69.95,55.63,0.75,0.77,0.44,0.31,29.5,145.12
6056,2199,333934,244574186,348,21.75,12.52,118,7.38,3.67,1435,89.69,55.79,0.69,0.7,0.51,0.45,34.86,134.35
6057,2095,119763,69905875,296,15.58,11.15,120,6.32,3.25,1341,70.58,54.75,0.67,0.62,0.4,0.29,28.39,137.39
6058,2579,291718,265764313,380,21.11,15.44,115,6.39,3.6,1632,90.67,68.97,0.69,0.68,0.5,0.4,27.36,138.67
6059,2534,296442,256030705,381,18.14,14.76,136,6.48,3.46,1571,74.81,67.01,0.74,0.73,0.4,0.34,26.49,136.41
6060,2264,302964,264785228,342,20.12,15.0,118,6.94,4.9,1409,82.88,67.13,0.73,0.75,0.57,0.49,31.59,144.42
6061,1224,349877,316315186,250,14.71,10.68,98,5.76,3.07,791,46.53,35.14,0.65,0.64,0.42,0.35,36.62,131.31
6062,850,31535,19464752,211,10.55,7.29,106,5.3,2.92,621,31.05,24.69,0.66,0.64,0.52,0.48,22.39,127.56
6063,629,29791,23750579,192,9.6,7.97,94,4.7,2.94,461,23.05,19.13,0.72,0.74,0.5,0.45,20.73,137.34
6064,567,76420,61796334,189,9.95,6.75,95,5.0,2.87,429,22.58,17.0,0.92,0.91,0.43,0.36,23.58,142.74
6065,515,223462,202241091,177,8.43,5.88,101,4.81,2.58,380,18.1,14.44,0.73,0.73,0.42,0.41,23.65,156.43
6066,461,24199,19675620,146,7.68,5.21,91,4.79,2.53,352,18.53,14.46,0.69,0.7,0.47,0.42,23.23,137.6
6067,488,275333,250483729,164,9.11,5.68,94,5.22,2.82,360,20.0,13.71,0.67,0.66,0.54,0.51,34.18,144.34
6068,498,10135,3423208,161,7.67,5.13,99,4.71,2.24,372,17.71,14.05,0.7,0.71,0.51,0.49,25.94,162.76
6069,529,8589,2580205,162,10.12,5.26,98,6.12,3.16,392,24.5,14.56,0.74,0.73,0.52,0.48,32.16,136.1
6070,516,12000,6418033,160,7.62,4.75,99,4.71,2.22,395,18.81,14.42,0.65,0.64,0.39,0.36,29.1,149.1
6071,504,16338,13780389,163,8.58,5.7,107,5.63,3.24,369,19.42,14.1,0.75,0.8,0.42,0.33,26.45,140.99
6072,526,19411,13407936,174,9.16,4.84,107,5.63,2.48,391,20.58,15.1,0.73,0.71,0.47,0.42,23.75,154.8
6073,648,43031,33175517,181,9.53,5.77,101,5.32,2.56,460,24.21,17.68,0.73,0.73,0.42,0.35,28.15,131.44
6074,1094,51163,44582383,226,13.29,9.51,94,5.53,2.5,715,42.06,33.96,0.73,0.77,0.53,0.43,21.99,137.12
6075,1883,99474,94245121,305,19.06,13.03,110,6.88,4.1,1222,76.38,58.74,0.81,0.81,0.43,0.36,28.33,139.26
6076,1612,67744,52050200,318,17.67,13.14,125,6.94,3.75,1198,66.56,53.16,0.74,0.73,0.48,0.36,25.52,138.47
6077,2522,5237371,7457657752,403,20.15,15.45,142,7.1,4.38,1696,84.8,71.21,0.75,0.73,0.39,0.28,22.42,139.16
6078,2507,229757,161267985,395,23.24,15.17,128,7.53,4.09,1685,99.12,67.13,0.71,0.74,0.42,0.34,29.57,146.08
6079,2208,94281,79348580,347,17.35,13.64,136,6.8,3.62,1489,74.45,62.83,0.71,0.69,0.36,0.28,24.82,144.38
6080,2253,59341,28460870,355,17.75,13.65,125,6.25,3.64,1489,74.45,63.33,0.78,0.78,0.51,0.43,23.75,158.93
6081,1624,67600,61014700,275,17.19,9.74,104,6.5,3.03,1153,72.06,44.46,0.78,0.81,0.46,0.35,28.55,131.18
6082,1507,92006,49206627,303,20.2,9.91,110,7.33,3.22,1077,71.8,36.75,0.65,0.67,0.38,0.24,28.82,130.0
6083,1315,173064,107571832,262,17.47,9.33,100,6.67,3.27,931,62.07,33.69,0.6,0.6,0.4,0.32,34.14,134.14
6084,912,48039,32498649,215,12.65,8.02,93,5.47,2.53,685,40.29,27.75,0.67,0.73,0.4,0.32,34.93,149.06
6085,455,13104,5966076,147,9.8,5.82,65,4.33,2.02,359,23.93,17.1,0.67,0.69,0.43,0.36,29.01,116.89
6086,258,6691,6136236,115,6.76,4.52,72,4.24,2.54,218,12.82,8.39,0.74,0.72,0.5,0.42,28.79,136.05
6087,232,7298,3800441,105,7.0,3.07,68,4.53,1.85,194,12.93,6.16,0.63,0.63,0.45,0.38,31.91,130.53
6088,347,7045,3350804,130,7.22,4.22,91,5.06,1.98,257,14.28,9.48,0.69,0.73,0.53,0.49,24.81,147.33
6089,375,16951,14850148,145,7.25,5.35,87,4.35,2.37,301,15.05,12.16,0.75,0.76,0.53,0.49,26.5,149.84
6090,232,1783,722379,103,6.44,3.22,77,4.81,2.4,201,12.56,6.79,0.76,0.84,0.4,0.32,26.04,147.79
6091,239,6298,3404515,101,6.31,3.75,63,3.94,1.81,207,12.94,7.67,0.65,0.7,0.45,0.46,32.34,125.91
6092,207,4363,1262092,103,8.58,2.54,59,4.92,1.73,172,14.33,3.28,0.54,0.58,0.39,0.33,37.88,107.08
6093,227,25785,17633074,117,6.5,3.79,78,4.33,1.57,198,11.0,6.28,0.76,0.76,0.51,0.45,32.71,148.74
6094,262,8446,4682535,110,6.11,3.34,77,4.28,2.14,219,12.17,7.88,0.67,0.69,0.49,0.46,27.18,152.41
6095,264,15225,18197930,107,7.64,2.68,76,5.43,1.91,207,14.79,4.93,0.75,0.75,0.34,0.27,42.04,123.69
6096,227,1867,741307,101,5.61,3.52,69,3.83,1.86,205,11.39,8.38,0.78,0.77,0.48,0.42,31.31,144.94
6097,196,5925,2337958,97,5.71,3.58,63,3.71,2.14,175,10.29,6.5,0.69,0.69,0.51,0.48,34.79,134.53
6098,477,14816,12351877,137,9.13,5.59,76,5.07,2.02,360,24.0,20.61,0.76,0.76,0.45,0.33,23.95,129.5
6099,641,14380,9620516,175,10.29,5.99,89,5.24,2.59,528,31.06,24.69,0.76,0.79,0.43,0.34,30.32,150.17
6100,849,28480,14060697,201,11.82,7.2,79,4.65,2.47,668,39.29,28.44,0.73,0.78,0.46,0.41,29.26,137.8
6101,1336,45628,32669105,264,20.31,8.45,77,5.92,1.93,976,75.08,39.05,0.7,0.74,0.44,0.27,31.64,118.22
6102,1616,49098,30220243,299,17.59,11.96,94,5.53,3.08,1160,68.24,48.41,0.86,0.88,0.49,0.33,29.83,134.8
6103,1133,40950,34633349,245,13.61,8.94,93,5.17,2.6,817,45.39,32.28,0.85,0.83,0.45,0.36,29.51,154.63
6104,1503,112578,119817218,295,22.69,8.0,96,7.38,2.9,1087,83.62,30.23,0.71,0.72,0.31,0.21,39.21,115.14
6105,1745,1088562,1504466905,340,21.25,12.69,112,7.0,3.5,1211,75.69,47.88,0.79,0.81,0.36,0.29,31.33,124.83
6106,1383,504011,630830728,290,20.71,8.5,96,6.86,2.48,995,71.07,32.11,0.82,0.82,0.36,0.27,37.55,114.07
6107,1079,112609,97402283,261,13.74,9.68,101,5.32,3.04,852,44.84,34.55,0.71,0.73,0.42,0.37,29.69,143.3
6108,702,43147,34026646,183,10.76,6.59,79,4.65,2.12,533,31.35,22.58,0.67,0.7,0.39,0.28,30.47,139.7
6109,322,3981,1816647,126,8.4,4.31,72,4.8,2.18,273,18.2,10.58,0.83,0.84,0.48,0.43,29.41,136.04
6110,306,15535,18790361,113,6.65,3.86,61,3.59,1.77,252,14.82,10.57,0.76,0.76,0.53,0.49,20.29,142.24
6111,272,6184,1872425,127,6.68,4.83,73,3.84,2.22,234,12.32,9.24,0.65,0.63,0.52,0.44,26.11,138.36
6112,260,4136,1497041,114,7.12,3.9,57,3.56,1.79,222,13.88,9.33,0.74,0.77,0.5,0.41,30.01,134.11
6113,427,6960,2258965,158,7.9,5.57,90,4.5,2.19,340,17.0,14.21,0.71,0.69,0.51,0.45,27.61,148.11
6114,670,9252,2674931,178,8.9,5.99,105,5.25,2.9,475,23.75,21.0,0.75,0.76,0.48,0.43,18.12,145.52
6115,629,19915,11215123,177,10.41,5.0,108,6.35,2.71,450,26.47,17.77,0.59,0.61,0.44,0.41,22.57,136.0
6116,577,8403,4115684,178,8.9,5.75,110,5.5,2.56,439,21.95,17.43,0.83,0.85,0.42,0.38,20.84,154.54
6117,605,18418,9149216,183,9.15,5.44,119,5.95,2.46,454,22.7,17.6,0.79,0.79,0.4,0.36,25.71,151.15
6118,651,41280,26833145,188,9.4,6.12,111,5.55,2.98,446,22.3,17.97,0.71,0.72,0.39,0.34,21.55,151.42
6119,600,25714,14483862,188,8.95,5.76,107,5.1,2.64,438,20.86,16.49,0.79,0.77,0.44,0.38,23.18,158.07
6120,601,6798,2403081,182,10.71,6.65,106,6.24,4.02,455,26.76,18.24,0.69,0.67,0.54,0.46,27.39,143.88
6121,628,19497,4997931,197,8.21,5.21,132,5.5,2.62,481,20.04,15.82,0.66,0.59,0.47,0.41,18.23,133.23
6122,869,27075,18302057,242,12.1,8.49,116,5.8,2.59,601,30.05,23.23,0.66,0.64,0.41,0.37,19.7,140.13
6123,1662,84352,52297007,333,16.65,12.82,133,6.65,3.75,1144,57.2,48.01,0.83,0.87,0.43,0.34,21.36,158.39
6124,2111,207905,203636366,376,17.09,14.67,116,5.27,3.27,1376,62.55,57.61,0.81,0.81,0.38,0.27,18.57,136.71
6125,2376,105713,60753663,365,20.28,14.05,119,6.61,3.01,1498,83.22,64.12,0.79,0.8,0.4,0.3,21.95,142.43
6126,2086,149666,160892660,335,19.71,12.32,108,6.35,3.02,1346,79.18,53.07,0.83,0.86,0.38,0.3,26.12,131.55
6127,1848,58427,32349758,310,16.32,11.04,125,6.58,3.31,1174,61.79,47.31,0.81,0.83,0.49,0.36,22.5,157.68
6128,2355,58852,35828993,371,17.67,15.19,141,6.71,4.43,1529,72.81,65.18,0.84,0.86,0.46,0.34,20.29,161.39
6129,2261,294364,168133424,360,17.14,13.98,131,6.24,3.81,1445,68.81,60.27,0.77,0.77,0.52,0.44,20.16,152.14
6130,2041,288172,235681376,332,17.47,12.49,141,7.42,3.93,1315,69.21,54.59,0.72,0.71,0.43,0.36,24.6,144.12
6131,2319,80238,50152044,317,15.1,11.89,130,6.19,3.28,1443,68.71,61.3,0.85,0.87,0.42,0.29,20.27,159.8
6132,1656,124487,97366032,288,14.4,10.19,122,6.1,3.45,1019,50.95,43.28,0.7,0.7,0.38,0.3,17.97,139.03
6133,1150,24696,13151868,235,10.68,7.34,120,5.45,2.69,711,32.32,28.01,0.86,0.88,0.41,0.32,18.19,149.32
6134,741,14292,5002326,184,8.36,5.95,115,5.23,3.07,546,24.82,24.95,0.82,0.83,0.48,0.41,24.58,148.67
6135,602,11993,5089642,152,8.0,5.39,87,4.58,2.5,432,22.74,18.57,0.72,0.7,0.5,0.48,23.0,143.1
6136,603,6774,2600623,167,8.79,5.52,91,4.79,2.72,430,22.63,20.14,0.72,0.72,0.4,0.37,25.05,153.4
6137,396,9724,2840070,131,8.19,3.9,90,5.62,2.13,307,19.19,15.12,0.7,0.7,0.48,0.44,28.38,140.88
6138,626,4748,1903163,171,9.0,5.75,109,5.74,3.3,463,24.37,20.11,0.76,0.76,0.51,0.47,20.96,141.29
