id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6022,152,1789,1537107,67,5.15,3.05,77,5.92,3.25,111,8.54,6.08,0.93,0.94,0.45,0.5,5.68,163.15
6023,152,854,390759,77,4.81,3.08,84,5.25,3.3,118,7.38,5.89,0.85,0.85,0.41,0.38,1.54,163.59
6024,142,1119,679804,84,4.94,4.13,85,5.0,3.54,117,6.88,6.77,0.95,0.96,0.42,0.45,4.16,177.72
6025,145,1062,709939,74,4.93,3.35,77,5.13,3.36,108,7.2,5.2,0.84,0.85,0.49,0.51,5.97,180.23
6026,114,704,289703,61,5.08,3.48,68,5.67,3.65,97,8.08,5.47,0.87,0.89,0.46,0.48,10.09,153.86
6027,135,3516,4361239,75,5.36,3.95,89,6.36,4.72,111,7.93,6.72,0.86,0.86,0.46,0.47,8.97,145.99
6028,114,11905,11807414,72,4.8,3.86,81,5.4,4.24,98,6.53,5.73,0.97,0.99,0.47,0.55,11.31,165.34
6029,152,1302,840771,86,6.62,4.13,99,7.62,5.35,125,9.62,7.72,0.92,0.93,0.47,0.54,7.29,150.94
6030,125,3916,3227387,82,5.86,4.35,95,6.79,5.04,108,7.71,5.97,0.98,0.98,0.41,0.44,12.23,160.26
6031,126,2623,2546433,71,5.07,4.1,84,6.0,4.9,104,7.43,6.5,0.95,0.96,0.52,0.56,9.1,172.57
6032,123,2456,883870,81,5.4,4.34,92,6.13,4.88,111,7.4,6.39,0.97,0.98,0.49,0.53,9.23,183.39
6033,128,1414,957612,70,4.67,3.62,76,5.07,3.81,113,7.53,5.84,0.82,0.8,0.5,0.52,8.86,169.75
6034,142,1010,502861,83,5.19,4.31,90,5.62,4.8,120,7.5,6.79,0.93,0.94,0.52,0.58,5.92,165.84
6035,140,4512,4196232,73,5.21,3.77,78,5.57,3.8,107,7.64,6.13,0.94,0.91,0.43,0.49,10.94,166.6
6036,154,2745,2037246,90,6.43,5.0,104,7.43,5.49,130,9.29,7.44,0.92,0.9,0.49,0.57,17.01,163.86
6037,168,4992,4531607,101,6.31,5.12,112,7.0,5.59,146,9.12,8.45,0.84,0.79,0.45,0.48,12.3,155.62
6038,131,1422,922320,72,6.0,3.95,85,7.08,4.96,109,9.08,6.68,0.85,0.85,0.53,0.63,9.7,148.06
6039,180,1632,964674,93,5.47,5.05,109,6.41,6.21,143,8.41,9.11,0.88,0.91,0.53,0.58,11.82,164.42
6040,162,7916,8915288,98,6.12,5.12,116,7.25,6.73,140,8.75,8.18,0.9,0.86,0.51,0.59,13.52,169.93
6041,126,10226,11483000,77,6.42,4.76,89,7.42,5.37,109,9.08,7.18,0.98,0.99,0.52,0.57,17.77,146.47
6042,145,3984,3942153,83,5.93,4.3,103,7.36,5.18,117,8.36,6.77,0.92,0.92,0.58,0.66,14.34,155.04
6043,109,3794,3889398,69,5.31,3.82,70,5.38,3.86,97,7.46,6.1,0.81,0.82,0.55,0.62,9.93,158.93
6044,125,2807,3284045,69,5.31,2.63,76,5.85,2.73,110,8.46,5.5,0.86,0.87,0.52,0.57,6.89,156.64
6045,108,4631,5837798,56,3.73,2.69,67,4.47,3.42,98,6.53,5.58,0.89,0.88,0.53,0.53,4.57,178.54
6046,89,1946,1580545,50,3.57,3.01,49,3.5,2.71,65,4.64,4.34,0.91,0.89,0.41,0.44,5.86,185.98
6047,101,2711,2666298,57,3.8,2.48,69,4.6,2.75,84,5.6,3.98,0.98,1.0,0.49,0.55,7.44,183.61
6048,93,695,471876,64,4.57,3.61,64,4.57,2.79,79,5.64,4.47,0.87,0.89,0.56,0.6,4.11,161.48
6049,105,758,357469,66,5.5,4.42,61,5.08,3.15,87,7.25,5.74,0.89,0.94,0.47,0.54,9.78,172.55
6050,99,907,592884,67,5.15,3.53,75,5.77,3.63,88,6.77,4.75,0.89,0.89,0.46,0.46,7.92,149.7
6051,105,5050,5591338,70,4.12,4.04,85,5.0,4.91,97,5.71,5.89,0.92,0.92,0.51,0.58,11.35,163.18
6052,73,589,302342,52,4.33,3.31,63,5.25,4.25,71,5.92,5.14,0.87,0.9,0.46,0.57,17.99,169.35
6053,95,9228,9018243,63,5.73,4.0,72,6.55,4.41,83,7.55,5.61,0.93,0.96,0.5,0.61,18.25,152.47
6054,117,7000,7753786,68,6.8,4.1,82,8.2,5.05,102,10.2,6.89,0.89,0.86,0.68,0.77,27.7,148.35
6055,126,8577,8782256,70,5.83,4.82,85,7.08,5.7,107,8.92,7.62,0.95,0.97,0.6,0.72,23.58,174.34
6056,113,11237,10588437,75,5.77,4.69,85,6.54,4.93,100,7.69,6.18,0.95,0.95,0.63,0.72,33.56,162.74
6057,136,3239,2683672,93,7.15,4.63,95,7.31,4.71,121,9.31,6.28,0.76,0.74,0.45,0.58,20.0,136.05
6058,136,7389,7820441,86,6.62,4.52,98,7.54,5.74,125,9.62,7.86,0.85,0.85,0.53,0.57,18.37,140.42
6059,125,2847,2689870,73,6.64,4.84,81,7.36,5.2,103,9.36,7.38,0.94,0.87,0.43,0.5,18.03,158.68
6060,152,3983,3353923,92,7.08,5.89,95,7.31,6.13,130,10.0,7.6,0.73,0.69,0.51,0.64,11.9,136.3
6061,126,5968,5742902,79,5.64,3.93,87,6.21,4.42,104,7.43,5.84,0.92,0.91,0.5,0.58,15.4,153.23
6062,142,4048,3874735,84,7.0,4.71,91,7.58,4.85,120,10.0,7.06,0.92,0.93,0.44,0.47,15.74,131.06
6063,135,5577,6610642,76,5.07,4.01,77,5.13,4.03,117,7.8,6.13,0.62,0.6,0.48,0.59,11.9,119.09
6064,177,1910,1110931,80,6.15,4.47,102,7.85,6.0,146,11.23,8.34,0.86,0.87,0.4,0.51,16.07,158.03
6065,123,7750,8115665,70,7.0,4.76,81,8.1,5.55,99,9.9,7.32,0.91,0.93,0.55,0.69,15.38,149.33
6066,127,6507,6736061,87,6.69,5.2,100,7.69,6.13,114,8.77,7.25,0.89,0.88,0.62,0.74,15.8,174.85
6067,146,5438,4886803,79,5.64,4.85,89,6.36,4.91,123,8.79,7.0,0.89,0.88,0.41,0.43,14.11,160.4
6068,135,5017,5410399,72,5.54,3.6,89,6.85,4.58,113,8.69,5.76,0.8,0.81,0.53,0.6,6.22,159.88
6069,122,1107,724100,74,5.29,3.02,79,5.64,3.41,105,7.5,5.43,0.85,0.83,0.41,0.45,6.94,158.04
6070,140,1772,1487530,59,5.36,2.87,66,6.0,3.41,100,9.09,6.2,0.95,0.98,0.52,0.5,6.19,170.13
6071,157,1665,1649815,70,5.38,3.2,79,6.08,4.07,128,9.85,8.06,0.77,0.81,0.46,0.47,3.43,160.37
6072,133,850,541436,72,5.14,3.23,72,5.14,3.13,99,7.07,5.81,0.83,0.82,0.44,0.49,5.28,160.42
6073,155,5379,5849992,83,5.53,4.03,89,5.93,4.37,134,8.93,8.16,0.87,0.86,0.44,0.49,3.2,151.3
6074,113,2887,2505184,68,5.67,4.31,70,5.83,4.02,94,7.83,6.28,0.96,0.98,0.6,0.68,11.61,149.96
6075,130,6697,7885683,77,5.92,3.86,90,6.92,5.11,112,8.62,6.36,0.78,0.76,0.48,0.57,16.77,142.5
6076,96,4572,4541956,56,7.0,3.3,60,7.5,3.42,76,9.5,4.47,0.95,0.98,0.58,0.76,15.44,142.47
6077,117,6280,5467384,82,5.47,4.41,84,5.6,4.67,103,6.87,5.9,0.81,0.78,0.58,0.67,25.78,164.9
6078,106,4536,5040937,77,7.7,4.85,92,9.2,5.41,94,9.4,5.6,0.94,0.93,0.51,0.6,46.82,148.78
6079,86,4538,4626049,57,6.33,3.91,61,6.78,4.35,72,8.0,5.48,0.67,0.63,0.6,0.78,22.51,155.49
6080,134,2415,2057425,88,6.29,4.6,97,6.93,4.89,123,8.79,7.32,0.9,0.88,0.47,0.48,14.31,160.93
6081,91,2995,2780506,63,4.5,3.59,72,5.14,4.54,77,5.5,5.11,0.78,0.8,0.51,0.59,22.6,161.28
6082,65,627,319319,46,5.11,3.86,47,5.22,3.83,58,6.44,5.25,0.77,0.75,0.51,0.59,14.69,139.4
6083,51,591,519381,28,3.11,2.8,37,4.11,2.76,43,4.78,3.53,0.86,0.84,0.59,0.59,6.97,130.93
6084,71,2895,3209546,54,3.86,2.74,55,3.93,2.64,64,4.57,2.93,0.81,0.79,0.56,0.55,19.57,157.95
6085,63,831,505019,49,5.44,3.0,49,5.44,3.13,57,6.33,3.77,0.97,0.98,0.49,0.7,14.23,152.93
6086,71,3629,4070020,51,5.67,2.45,54,6.0,2.74,61,6.78,3.19,0.97,0.99,0.47,0.64,19.28,149.08
6087,86,2645,2467510,54,5.4,3.72,61,6.1,4.09,75,7.5,5.52,0.86,0.88,0.49,0.57,4.05,160.2
6088,101,3361,3612964,61,5.08,3.18,71,5.92,4.46,90,7.5,4.85,0.72,0.71,0.57,0.72,15.59,146.82
6089,153,5974,5276791,102,7.85,5.19,116,8.92,6.51,137,10.54,8.07,0.89,0.88,0.54,0.63,11.94,144.21
6090,82,8628,589336,55,3.93,2.3,62,4.43,2.79,69,4.93,3.2,0.86,0.89,0.39,0.4,13.16,166.41
6091,49,2380,2260615,34,4.25,2.76,35,4.38,3.81,41,5.12,4.26,0.98,1.0,0.5,0.59,7.36,175.86
6092,72,525,403105,48,4.36,2.58,51,4.64,2.5,64,5.82,3.25,0.69,0.69,0.55,0.59,11.2,148.55
6093,61,320,118422,43,3.58,1.56,45,3.75,1.54,54,4.5,1.73,0.71,0.68,0.54,0.57,20.97,131.2
6094,64,503,322130,42,4.2,2.3,46,4.6,3.17,56,5.6,3.95,0.75,0.77,0.62,0.66,5.33,161.4
6095,68,480,331521,46,3.83,2.29,45,3.75,2.45,60,5.0,3.33,0.77,0.78,0.52,0.55,4.64,162.39
6096,118,460,226893,41,4.56,2.13,98,10.89,19.32,110,12.22,18.61,0.89,0.88,0.42,0.54,6.41,151.87
6097,51,623,521953,36,4.5,2.88,37,4.62,2.92,46,5.75,3.81,0.91,0.94,0.58,0.66,8.67,155.3
6098,53,3359,2679800,34,3.09,1.97,40,3.64,2.54,46,4.18,3.03,0.98,0.98,0.61,0.75,2.57,174.97
6099,57,12422,12730931,47,4.7,2.83,45,4.5,2.68,52,5.2,3.29,0.98,1.0,0.58,0.64,12.66,171.39
6100,72,2261,2050411,54,4.15,2.67,62,4.77,3.88,67,5.15,4.28,0.91,0.89,0.49,0.55,17.55,180.22
6101,61,650,364635,42,4.2,2.9,46,4.6,2.95,54,5.4,4.33,0.93,0.93,0.53,0.54,22.62,154.65
6102,80,638,335163,58,4.46,3.64,64,4.92,4.03,75,5.77,4.92,0.78,0.76,0.46,0.51,15.37,169.74
6103,55,621,400193,37,3.36,2.25,43,3.91,2.59,47,4.27,3.1,0.77,0.79,0.6,0.65,19.52,171.88
6104,70,2540,2366724,45,5.0,3.12,55,6.11,4.28,63,7.0,4.72,0.98,1.0,0.54,0.73,24.07,131.74
6105,55,1240,1094826,40,5.71,2.69,45,6.43,2.57,48,6.86,3.02,0.96,0.99,0.59,0.76,33.33,126.06
6106,75,2378,2207031,54,4.91,2.63,60,5.45,3.24,69,6.27,3.58,0.65,0.61,0.5,0.54,37.89,133.82
6107,81,3231,2452382,61,5.08,2.94,52,4.33,2.81,69,5.75,3.22,0.8,0.8,0.55,0.6,24.69,160.01
6108,59,1971,1320655,42,4.2,2.2,50,5.0,2.75,54,5.4,3.27,0.89,0.89,0.58,0.77,23.07,162.26
6109,70,2087,2278718,45,4.5,1.96,53,5.3,2.63,60,6.0,3.02,0.96,0.96,0.61,0.68,23.86,176.01
6110,60,851,692082,39,3.55,1.81,47,4.27,2.49,52,4.73,3.13,0.85,0.84,0.54,0.62,15.41,153.78
6111,117,2430,2014747,55,6.11,4.11,99,11.0,16.09,102,11.33,15.11,0.89,0.88,0.46,0.5,11.83,141.14
6112,53,3311,4052894,40,3.33,2.06,43,3.58,2.61,50,4.17,3.51,1.0,1.0,0.58,0.64,11.94,171.08
6113,114,2537,906716,72,6.55,3.91,84,7.64,5.45,98,8.91,6.88,0.94,0.93,0.49,0.64,13.63,164.31
6114,155,2655,2206444,96,6.0,3.37,113,7.06,3.94,138,8.62,6.13,0.93,0.91,0.45,0.49,10.84,171.11
6115,120,1102,600166,75,5.77,3.94,81,6.23,3.96,101,7.77,5.29,0.91,0.89,0.44,0.51,5.06,165.04
6116,155,4470,5192163,96,5.65,3.46,112,6.59,3.95,128,7.53,4.61,0.86,0.82,0.45,0.49,4.06,168.1
6117,122,987,671369,68,4.86,3.9,80,5.71,4.36,107,7.64,6.33,0.84,0.88,0.5,0.57,10.21,165.56
6118,158,1002,646175,76,4.75,3.04,99,6.19,3.83,125,7.81,5.84,0.88,0.86,0.49,0.49,4.36,178.22
6119,168,2078,2250295,94,5.53,3.0,114,6.71,3.96,141,8.29,5.7,0.92,0.9,0.52,0.54,2.46,188.24
6120,149,1440,883744,87,5.44,3.41,105,6.56,4.47,124,7.75,5.92,0.98,0.99,0.37,0.42,8.26,182.01
6121,147,1711,1271689,84,5.6,4.27,95,6.33,4.22,121,8.07,6.41,0.96,0.96,0.48,0.56,5.41,183.46
6122,141,3470,2894823,80,5.0,4.16,95,5.94,4.89,129,8.06,8.23,0.96,0.95,0.5,0.53,3.48,174.68
6123,158,4250,3916443,94,5.88,3.86,116,7.25,5.23,141,8.81,7.08,0.94,0.92,0.44,0.5,7.58,175.6
6124,134,6002,6050315,76,5.85,3.56,99,7.62,5.2,118,9.08,7.2,0.97,0.94,0.5,0.59,16.77,175.2
6125,159,9017,8665200,86,5.06,4.04,118,6.94,5.93,132,7.76,7.29,0.95,0.95,0.45,0.53,9.87,178.74
6126,132,3312,2689051,86,6.14,4.26,112,8.0,6.08,119,8.5,6.78,0.98,0.98,0.44,0.57,16.93,174.05
6127,127,8043,6157482,80,6.15,5.03,97,7.46,6.33,113,8.69,7.59,0.99,1.0,0.47,0.63,12.86,160.24
6128,121,2608,1961752,81,5.79,5.21,99,7.07,6.52,108,7.71,7.38,0.98,0.97,0.6,0.7,24.58,166.54
6129,139,14645,15551762,89,6.36,5.33,115,8.21,6.73,120,8.57,6.98,0.9,0.88,0.62,0.69,24.62,174.0
6130,137,2939,2517538,88,6.29,4.63,103,7.36,5.12,126,9.0,7.08,0.97,0.98,0.58,0.67,15.12,171.01
6131,179,4296,4799640,102,6.0,4.81,128,7.53,6.21,157,9.24,8.09,0.79,0.76,0.53,0.57,8.21,168.54
6132,140,3884,3534943,88,6.29,3.99,101,7.21,4.54,121,8.64,6.39,0.9,0.89,0.44,0.51,10.05,159.72
6133,131,9529,11663121,82,5.47,3.23,94,6.27,4.01,110,7.33,5.12,0.95,0.9,0.46,0.48,10.04,163.88
6134,178,8460,7138407,115,8.21,6.58,127,9.07,6.86,155,11.07,9.57,0.94,0.94,0.56,0.61,12.93,157.67
6135,150,6782,7252300,94,7.23,4.97,107,8.23,5.7,130,10.0,7.74,0.96,0.97,0.38,0.42,13.49,173.43
6136,132,3043,2548105,80,5.71,5.41,101,7.21,6.94,121,8.64,9.08,0.94,0.93,0.47,0.5,9.02,162.44
6137,101,1049,701744,64,4.57,3.86,75,5.36,4.55,84,6.0,5.36,0.81,0.81,0.52,0.57,11.32,180.09
6138,156,18801,7609219,98,7.0,5.28,110,7.86,5.91,133,9.5,8.11,0.98,0.98,0.52,0.58,6.26,173.15
6139,179,6573,8693068,94,5.88,3.3,135,8.44,7.18,132,8.25,6.05,0.96,0.96,0.4,0.41,5.14,173.65
6140,122,3417,838426,61,4.69,2.66,80,6.15,3.56,92,7.08,4.57,0.98,0.98,0.52,0.54,6.36,179.92
6141,144,2815,3300558,80,4.71,3.1,95,5.59,3.43,123,7.24,6.02,0.95,0.94,0.42,0.43,6.67,178.44
6142,156,1321,1065587,88,5.5,3.71,106,6.62,4.18,136,8.5,7.37,0.96,0.96,0.51,0.55,3.31,173.12
6143,156,3310,3882705,83,5.19,3.75,99,6.19,4.43,121,7.56,5.64,0.85,0.85,0.43,0.47,3.33,173.65
6144,156,9468,7669473,91,6.07,4.53,102,6.8,4.66,138,9.2,7.68,0.93,0.93,0.49,0.55,6.2,187.31
6145,176,1329,751607,93,5.17,3.22,104,5.78,3.35,135,7.5,5.65,0.91,0.91,0.43,0.48,4.76,173.22
6146,151,7841,8678095,96,6.4,4.24,111,7.4,5.08,133,8.87,6.24,0.72,0.7,0.54,0.57,10.13,161.09
6147,144,6569,4856227,91,6.07,5.05,101,6.73,4.99,130,8.67,7.34,0.85,0.84,0.52,0.53,8.75,165.5
6148,139,1038,404118,83,5.53,4.24,97,6.47,5.79,117,7.8,7.17,0.87,0.84,0.45,0.48,16.13,147.72
6149,98,7939,8608509,71,5.46,4.33,74,5.69,3.92,87,6.69,5.3,0.95,0.94,0.47,0.5,28.17,169.98
6150,112,3502,3414487,80,6.15,4.39,86,6.62,5.03,104,8.0,6.86,0.98,0.98,0.5,0.6,28.97,159.95
6151,110,3732,3089225,70,7.78,4.09,79,8.78,4.94,91,10.11,6.09,0.95,0.94,0.5,0.64,35.77,129.93
6152,116,2686,2428011,67,6.09,3.96,80,7.27,5.93,103,9.36,5.14,0.67,0.65,0.48,0.55,21.12,117.77
6153,131,991,492891,81,5.06,4.14,95,5.94,5.07,112,7.0,5.92,0.77,0.77,0.49,0.54,12.36,166.08
6154,110,761,363006,76,5.43,3.57,80,5.71,4.03,95,6.79,4.77,0.73,0.67,0.41,0.45,10.31,151.73
6155,135,1357,834314,71,5.46,4.45,76,5.85,4.78,122,9.38,7.18,0.72,0.7,0.55,0.65,13.3,148.08
6156,105,1357,1034288,71,5.46,3.23,87,6.69,4.64,94,7.23,5.43,0.98,0.99,0.49,0.55,15.1,155.58
6157,106,5888,5733134,63,4.85,3.78,72,5.54,4.31,94,7.23,6.07,0.8,0.81,0.5,0.57,10.3,151.04
6158,129,5410,4971161,87,5.12,3.98,100,5.88,4.61,114,6.71,5.28,0.8,0.76,0.55,0.59,7.5,167.21
6159,123,2810,3113850,73,4.56,3.24,88,5.5,4.49,104,6.5,5.55,0.82,0.82,0.5,0.53,12.71,169.03
6160,152,4467,4190141,91,6.07,4.91,103,6.87,5.33,131,8.73,6.95,0.87,0.87,0.56,0.67,10.38,171.47
6161,135,10174,10378888,72,6.55,3.53,82,7.45,5.2,105,9.55,4.7,0.86,0.86,0.42,0.48,19.57,143.69
6162,141,14080,19272513,79,5.64,3.25,103,7.36,4.85,125,8.93,6.28,0.8,0.75,0.34,0.44,10.37,154.12
6163,117,1077,548449,74,4.93,2.63,84,5.6,2.8,97,6.47,4.05,0.96,0.92,0.34,0.4,9.79,177.34
6164,115,862,591431,67,4.19,2.88,76,4.75,3.13,97,6.06,4.92,0.88,0.8,0.47,0.47,4.85,166.4
6165,115,794,412828,64,3.76,2.8,78,4.59,3.22,98,5.76,4.88,0.96,0.97,0.5,0.48,4.46,164.74
6166,128,1392,970442,61,4.07,3.75,71,4.73,4.04,103,6.87,8.15,0.94,0.94,0.57,0.62,6.61,181.87
6167,119,1206,965633,65,4.06,3.51,75,4.69,4.01,100,6.25,5.9,0.96,0.95,0.54,0.55,7.78,169.21
6168,114,1151,991505,67,4.47,2.8,76,5.07,3.17,101,6.73,5.57,0.93,0.94,0.53,0.57,3.23,187.47
6169,116,3908,3853236,66,4.71,3.29,83,5.93,4.12,99,7.07,5.59,0.9,0.88,0.48,0.56,4.98,156.21
6170,148,1017,425473,82,5.12,4.5,101,6.31,5.53,127,7.94,8.12,0.87,0.85,0.43,0.45,6.53,166.91
6171,120,3161,2562739,64,4.27,2.99,76,5.07,3.49,106,7.07,6.17,0.91,0.9,0.48,0.57,6.82,184.6
6172,143,2741,2340566,82,9.11,4.96,93,10.33,5.79,122,13.56,7.37,0.85,0.86,0.44,0.61,9.14,137.21
6173,140,5689,5919304,80,7.27,5.64,91,8.27,5.55,122,11.09,8.34,0.95,0.98,0.51,0.64,4.27,153.55
6174,140,1408,780611,78,5.2,3.86,90,6.0,4.72,113,7.53,6.33,0.93,0.94,0.6,0.66,10.27,175.98
6175,174,6542,5625528,89,5.24,4.74,101,5.94,5.27,155,9.12,6.24,0.67,0.67,0.45,0.5,6.8,149.35
6176,176,3193,2789669,79,4.39,3.87,90,5.0,4.63,148,8.22,6.63,0.73,0.71,0.63,0.67,6.88,159.79
6177,129,3198,1762632,75,5.77,4.97,92,7.08,6.13,119,9.15,8.63,0.97,0.99,0.47,0.61,14.92,169.74
6178,129,4411,4340453,79,5.64,4.43,90,6.43,5.05,108,7.71,6.46,0.92,0.94,0.6,0.69,14.33,162.08
6179,125,3646,4251823,71,5.07,3.83,84,6.0,4.57,105,7.5,6.3,0.96,0.96,0.64,0.72,4.77,159.68
6180,126,1002,441290,73,4.29,3.51,98,5.76,5.08,113,6.65,6.48,0.87,0.88,0.44,0.51,5.9,170.82
6181,119,3102,3830373,59,4.21,3.31,82,5.86,4.7,94,6.71,5.69,0.96,0.94,0.49,0.52,9.42,179.44
6182,152,5529,4858908,81,5.06,3.51,101,6.31,4.59,130,8.12,7.07,0.96,0.94,0.51,0.57,10.1,168.29
6183,149,1440,1075327,77,5.5,4.47,87,6.21,4.82,122,8.71,7.66,0.89,0.91,0.59,0.66,6.63,157.28
6184,126,4596,4794251,78,5.57,3.98,97,6.93,5.88,114,8.14,7.22,0.86,0.88,0.58,0.65,7.64,167.59
6185,141,1367,952480,70,5.0,3.98,90,6.43,4.96,123,8.79,7.67,0.97,0.99,0.52,0.57,9.01,174.24
6186,150,3949,4268355,91,6.07,4.23,108,7.2,5.06,131,8.73,6.86,0.97,0.96,0.55,0.6,6.48,163.58
6187,120,6023,5622051,70,4.38,3.5,88,5.5,4.03,106,6.62,5.6,0.99,1.0,0.48,0.53,6.58,181.97
6188,138,1206,796082,86,5.38,3.61,100,6.25,4.4,120,7.5,6.31,0.92,0.94,0.45,0.52,3.1,176.31
6189,152,1714,1312381,84,5.25,3.87,105,6.56,5.73,131,8.19,7.65,0.98,1.0,0.49,0.56,6.76,174.42
6190,141,1101,842332,79,6.08,3.59,88,6.77,4.23,111,8.54,6.42,0.9,0.91,0.42,0.43,1.8,178.34
6191,165,1455,988697,86,5.38,3.52,101,6.31,4.39,130,8.12,6.44,0.86,0.82,0.44,0.41,5.98,165.02
6192,130,2157,2117164,76,5.85,3.74,82,6.31,4.11,112,8.62,6.53,0.94,0.97,0.52,0.6,4.68,165.08
6193,159,1263,869552,93,5.47,3.69,98,5.76,3.68,135,7.94,5.01,0.75,0.74,0.52,0.61,7.21,160.94
6194,165,1870,1407077,80,5.33,3.2,104,6.93,4.62,137,9.13,5.25,0.79,0.78,0.52,0.59,12.03,165.47
6195,158,4041,3334966,91,6.5,3.92,102,7.29,4.97,135,9.64,7.56,0.98,0.97,0.46,0.55,2.9,154.7
6196,146,5728,6714630,71,4.73,3.92,99,6.6,5.58,119,7.93,7.49,0.9,0.91,0.51,0.55,5.09,136.11
6197,147,6713,8686580,73,5.62,3.8,86,6.62,4.35,109,8.38,6.71,0.9,0.92,0.53,0.62,5.74,161.82
6198,162,1747,1351802,82,5.47,4.39,96,6.4,5.1,118,7.87,6.9,0.94,0.95,0.51,0.58,9.42,166.86
6199,124,1561,1283044,73,5.21,3.93,85,6.07,4.51,109,7.79,6.65,0.97,0.97,0.56,0.61,8.44,155.62
6200,154,3436,3257762,98,5.44,3.47,117,6.5,4.48,139,7.72,6.32,0.93,0.93,0.58,0.63,6.8,168.92
6201,146,3357,3527412,80,5.33,4.37,103,6.87,5.9,125,8.33,7.39,0.84,0.8,0.67,0.75,4.93,174.47
6202,141,3996,2010454,79,7.9,5.28,99,9.9,6.97,122,12.2,8.56,0.96,0.96,0.5,0.64,13.66,153.9
6203,205,9604,9955280,100,6.67,5.31,148,9.87,8.52,173,11.53,9.63,0.79,0.73,0.52,0.6,6.17,148.33
6204,156,4537,4373894,86,7.82,5.19,120,10.91,8.62,129,11.73,9.39,0.91,0.9,0.52,0.64,10.67,134.18
6205,154,5216,5237023,78,6.0,4.9,117,9.0,7.77,132,10.15,9.26,0.94,0.95,0.53,0.6,9.29,164.52
6206,186,6881,7398147,100,5.88,4.58,143,8.41,7.63,158,9.29,8.77,0.93,0.91,0.49,0.54,7.26,165.79
6207,162,6542,6729635,85,6.54,5.21,123,9.46,8.3,144,11.08,9.74,0.89,0.88,0.52,0.61,11.28,159.31
6208,171,7165,8615225,94,5.53,5.52,118,6.94,7.45,132,7.76,8.2,0.98,0.98,0.63,0.69,9.54,182.26
6209,180,6622,6555655,105,7.5,6.3,144,10.29,9.38,153,10.93,9.98,0.94,0.94,0.52,0.62,10.25,146.2
6210,182,6151,5749780,100,5.88,5.13,139,8.18,6.64,166,9.76,8.98,0.98,0.98,0.46,0.55,3.73,178.26
6211,185,3188,2956199,93,5.81,4.59,122,7.62,6.17,158,9.88,8.11,0.79,0.73,0.56,0.63,2.03,161.0
6212,131,1690,1128045,73,5.21,4.06,98,7.0,5.23,113,8.07,6.57,0.91,0.9,0.52,0.6,11.31,158.17
6213,164,3573,3207911,85,5.67,4.06,123,8.2,6.48,138,9.2,7.8,0.96,0.94,0.53,0.62,8.28,170.67
6214,143,2417,2504399,69,4.93,3.77,91,6.5,5.32,113,8.07,7.26,0.95,0.96,0.6,0.64,2.05,163.47
6215,158,1891,1575112,78,5.2,3.47,101,6.73,5.24,120,8.0,6.45,0.93,0.92,0.44,0.5,1.96,177.1
6216,156,1889,1580146,83,5.19,3.19,110,6.88,5.18,133,8.31,6.38,0.8,0.79,0.52,0.64,5.84,151.37
6217,160,1784,1338290,81,5.06,3.17,103,6.44,4.53,124,7.75,6.28,0.92,0.93,0.45,0.51,4.71,168.34
6218,150,4568,4140448,89,6.85,5.0,97,7.46,5.59,123,9.46,8.16,0.96,0.98,0.55,0.62,7.47,181.65
6219,126,2030,1596527,78,7.09,4.61,102,9.27,7.13,107,9.73,7.14,0.99,1.0,0.53,0.65,18.01,138.99
6220,139,5852,5417903,88,6.29,4.87,107,7.64,6.5,118,8.43,7.76,0.9,0.9,0.52,0.65,10.58,151.06
6221,130,2956,2472389,77,5.5,4.42,95,6.79,5.82,111,7.93,7.12,0.8,0.79,0.53,0.62,22.79,160.69
6222,171,5870,5115527,103,7.36,5.94,135,9.64,8.42,138,9.86,8.57,0.89,0.84,0.58,0.66,24.04,164.04
6223,129,10434,7562101,86,7.17,5.22,102,8.5,6.04,116,9.67,7.66,0.92,0.9,0.45,0.57,17.43,152.34
6224,165,3110,2183968,104,6.5,4.83,127,7.94,6.43,148,9.25,8.23,0.92,0.93,0.47,0.55,16.65,155.98
6225,141,3986,1935390,76,6.33,4.56,100,8.33,6.72,116,9.67,8.11,0.99,1.0,0.48,0.61,15.14,151.71
6226,244,12275,12573779,94,6.71,5.06,214,15.29,30.37,223,15.93,28.89,0.83,0.8,0.53,0.58,10.71,144.51
6227,149,1731,1182194,99,7.62,6.04,105,8.08,7.25,134,10.31,8.99,0.68,0.7,0.64,0.76,16.58,157.93
6228,184,6954,7697726,119,7.93,6.37,124,8.27,7.44,163,10.87,9.48,0.77,0.76,0.62,0.7,20.69,159.84
6229,124,2915,1168957,82,6.83,4.91,96,8.0,6.21,114,9.5,7.79,0.98,0.99,0.52,0.66,16.17,154.24
6230,159,6021,6488462,77,5.5,4.05,117,8.36,7.56,129,9.21,8.36,0.95,0.95,0.52,0.59,8.9,155.37
6231,182,2386,1558242,92,7.67,5.55,128,10.67,9.46,143,11.92,11.16,0.98,0.99,0.65,0.78,15.07,174.2
