id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3650,551,9384,976871,143,7.15,6.87,88,4.4,2.62,184,9.2,9.93,0.7,0.71,0.49,0.43,4.77,179.3
3651,576,77445,20972029,139,6.95,7.13,85,4.25,3.11,179,8.95,10.04,0.66,0.72,0.55,0.49,4.17,166.23
3652,573,16321,4140250,130,7.22,6.74,73,4.06,2.67,180,10.0,11.05,0.74,0.77,0.54,0.5,3.57,179.42
3653,574,39926,8947515,165,7.5,6.48,112,5.09,2.58,221,10.05,10.09,0.63,0.67,0.52,0.52,4.54,186.87
3654,519,7672,849630,125,7.35,6.67,75,4.41,2.9,159,9.35,9.44,0.72,0.78,0.49,0.45,4.83,167.42
3655,498,35517,8827962,128,7.11,6.91,78,4.33,2.81,172,9.56,9.85,0.67,0.71,0.46,0.42,7.08,175.38
3656,498,16918,1480097,121,6.37,6.86,69,3.63,2.77,158,8.32,9.63,0.75,0.76,0.67,0.63,3.59,182.32
3657,566,32690,4502459,128,6.4,6.85,77,3.85,2.74,182,9.1,10.89,0.8,0.83,0.53,0.49,4.63,162.54
3658,641,74770,19387312,152,7.6,7.01,96,4.8,2.57,195,9.75,9.7,0.69,0.71,0.47,0.44,4.52,171.71
3659,704,84340,23840972,158,7.18,6.95,103,4.68,3.17,216,9.82,10.54,0.71,0.74,0.45,0.43,4.64,177.19
3660,718,57503,12715740,157,7.14,7.28,108,4.91,3.71,217,9.86,11.18,0.68,0.7,0.51,0.47,4.45,171.57
3661,715,84869,26137024,147,7.35,6.59,97,4.85,2.54,207,10.35,10.75,0.64,0.65,0.47,0.45,4.82,173.57
3662,874,62430,22951754,169,8.05,8.11,112,5.33,3.79,262,12.48,15.11,0.73,0.77,0.48,0.43,3.68,188.56
3663,771,10558,1331057,157,7.14,7.21,107,4.86,3.58,235,10.68,13.04,0.82,0.86,0.52,0.49,3.27,175.5
3664,783,4636281,5688619858,157,6.83,6.85,107,4.65,3.08,214,9.3,9.86,0.61,0.63,0.55,0.55,3.82,188.58
3665,838,28726,5135008,166,8.3,8.58,104,5.2,3.96,249,12.45,14.16,0.7,0.77,0.58,0.55,4.8,189.97
3666,769,51958,9587480,141,7.42,7.02,92,4.84,3.64,205,10.79,11.3,0.69,0.72,0.54,0.49,5.0,171.68
3667,804,16610,1730056,152,6.91,7.12,97,4.41,3.03,214,9.73,11.12,0.72,0.76,0.56,0.54,3.13,175.72
3668,860,40674,4993747,178,7.74,7.14,123,5.35,3.05,247,10.74,11.76,0.74,0.78,0.42,0.39,3.81,178.28
3669,901,40550,10279879,168,8.0,7.46,108,5.14,3.24,253,12.05,12.57,0.69,0.72,0.56,0.55,6.39,177.71
3670,880,109946,22907935,155,8.61,8.47,94,5.22,3.83,222,12.33,13.94,0.66,0.67,0.53,0.52,4.97,169.53
3671,914,40255,4018722,175,7.29,7.72,116,4.83,3.23,256,10.67,12.06,0.64,0.67,0.5,0.48,5.99,174.31
3672,834,79034,19145093,172,8.6,8.37,112,5.6,3.73,245,12.25,13.56,0.7,0.69,0.54,0.51,6.08,173.85
3673,744,64176,18351021,146,7.3,7.4,92,4.6,3.1,205,10.25,11.9,0.72,0.72,0.56,0.56,5.3,177.87
3674,572,116670,39377442,157,7.85,7.56,101,5.05,3.32,207,10.35,11.25,0.76,0.77,0.58,0.57,6.13,180.95
3675,494,26579,7625966,136,6.48,6.1,81,3.86,2.03,166,7.9,8.33,0.74,0.79,0.5,0.48,4.81,177.22
3676,485,56132,16677941,129,7.59,7.63,74,4.35,3.02,164,9.65,10.41,0.71,0.74,0.49,0.46,5.25,150.78
3677,475,19882,1938289,127,7.47,6.87,75,4.41,2.55,162,9.53,9.58,0.73,0.75,0.56,0.52,7.08,172.91
3678,484,80886,27966112,124,8.27,7.19,69,4.6,3.07,162,10.8,9.92,0.45,0.48,0.64,0.62,10.69,167.23
3679,497,6768,763132,120,6.0,6.36,65,3.25,2.29,163,8.15,9.64,0.75,0.77,0.63,0.56,5.02,169.66
3680,436,66868,72628222,120,7.06,6.51,71,4.18,2.63,155,9.12,9.1,0.7,0.71,0.5,0.47,7.03,156.02
3681,484,54088,9463206,130,6.84,6.72,78,4.11,2.98,183,9.63,10.35,0.54,0.56,0.57,0.55,7.5,166.16
3682,537,6750,790399,129,6.14,6.02,77,3.67,1.85,162,7.71,8.15,0.69,0.69,0.51,0.47,4.07,149.81
3683,698,71997,19133035,135,7.5,7.07,99,5.5,2.71,196,10.89,11.58,0.74,0.78,0.57,0.52,4.96,140.65
3684,725,27197,8855961,154,7.33,7.12,104,4.95,2.75,215,10.24,11.01,0.8,0.82,0.54,0.51,3.27,157.25
3685,758,105840,100428287,164,7.13,7.93,107,4.65,3.27,236,10.26,12.26,0.76,0.79,0.46,0.44,4.45,162.77
3686,655,12825,6822389,133,7.39,7.33,75,4.17,2.85,181,10.06,11.5,0.87,0.88,0.51,0.45,4.41,174.72
3687,691,102563,31856589,136,7.56,7.18,84,4.67,2.7,187,10.39,11.18,0.66,0.68,0.54,0.53,6.23,164.13
3688,654,103895,21214847,150,6.82,7.77,91,4.14,2.98,203,9.23,11.63,0.73,0.75,0.52,0.52,5.04,176.22
3689,799,22704,8057915,149,7.84,7.54,93,4.89,2.98,226,11.89,13.42,0.81,0.87,0.48,0.41,3.58,160.2
3690,642,29178,7478127,151,7.19,7.32,95,4.52,3.19,210,10.0,11.53,0.72,0.76,0.5,0.47,8.46,164.82
3691,641,19427,2119323,138,7.67,7.12,82,4.56,2.62,202,11.22,10.56,0.54,0.55,0.44,0.42,5.84,127.02
3692,675,41368,11034784,142,6.45,6.84,84,3.82,2.38,202,9.18,10.23,0.64,0.65,0.54,0.53,5.29,182.21
3693,743,85481,23419091,150,7.5,7.02,98,4.9,3.28,219,10.95,11.54,0.64,0.66,0.56,0.54,5.84,161.97
3694,771,25024,3632691,148,7.4,7.67,96,4.8,3.52,227,11.35,12.32,0.52,0.59,0.5,0.46,7.4,183.76
3695,733,90057,25377766,157,7.48,6.47,98,4.67,2.52,236,11.24,10.15,0.55,0.57,0.44,0.42,4.86,177.82
3696,543,47960,15655182,124,6.89,6.43,72,4.0,2.57,185,10.28,10.29,0.59,0.61,0.51,0.5,5.94,181.61
3697,518,18825,1924910,128,7.11,7.24,75,4.17,3.13,189,10.5,10.55,0.57,0.61,0.63,0.61,10.67,185.33
3698,519,4321,737366,130,6.19,6.48,82,3.9,2.7,181,8.62,8.79,0.66,0.72,0.51,0.47,6.46,171.89
3699,563,9031,2002628,132,6.29,6.56,84,4.0,2.63,184,8.76,9.39,0.71,0.72,0.54,0.5,4.62,163.89
3700,568,21084,8021790,130,8.12,8.02,68,4.25,2.74,210,13.12,14.15,0.56,0.61,0.54,0.51,5.93,172.25
3701,525,63554,25252219,148,7.79,8.43,75,3.95,2.55,210,11.05,13.05,0.72,0.78,0.52,0.48,8.31,163.69
3702,527,60996,27481136,139,8.69,9.16,67,4.19,2.93,237,14.81,16.43,0.62,0.66,0.54,0.49,8.84,171.4
3703,506,11648,4178962,150,7.89,8.37,81,4.26,2.94,220,11.58,12.6,0.59,0.61,0.58,0.55,7.32,167.28
3704,655,51268,23466469,169,9.39,10.46,86,4.78,3.73,308,17.11,18.61,0.6,0.65,0.55,0.49,10.61,162.36
3705,694,72636,24419013,176,8.38,9.39,93,4.43,3.19,299,14.24,16.89,0.53,0.54,0.6,0.58,7.83,171.29
3706,759,60056,26604665,194,9.7,11.85,84,4.2,3.5,319,15.95,21.03,0.63,0.67,0.53,0.48,6.82,170.04
3707,777,48327,27043523,198,9.0,11.41,96,4.36,3.55,356,16.18,22.94,0.75,0.79,0.49,0.44,5.36,149.07
3708,739,17034,4000751,187,10.39,11.54,83,4.61,3.09,347,19.28,21.85,0.63,0.67,0.53,0.47,7.82,146.51
3709,803,129280,51408126,197,9.38,11.66,92,4.38,3.02,363,17.29,21.44,0.64,0.69,0.53,0.51,7.55,191.08
3710,626,252432,134581423,148,8.22,8.67,87,4.83,3.78,238,13.22,15.2,0.63,0.68,0.53,0.45,5.22,151.32
3711,770,159620,43382018,178,8.09,9.42,104,4.73,2.91,299,13.59,17.23,0.48,0.48,0.48,0.46,4.4,160.55
3712,692,26406,2268379,140,6.36,7.38,87,3.95,3.51,215,9.77,10.69,0.61,0.65,0.57,0.52,5.77,177.58
3713,733,86853,22173712,142,6.76,7.84,85,4.05,3.49,235,11.19,13.2,0.6,0.65,0.62,0.62,6.88,180.49
3714,692,45496,4594912,150,7.89,8.0,101,5.32,3.82,214,11.26,11.18,0.47,0.52,0.48,0.47,7.76,180.86
3715,650,43108,14237523,153,7.65,7.34,92,4.6,2.72,214,10.7,11.42,0.68,0.73,0.58,0.57,6.44,183.69
3716,685,17858,3456391,145,7.25,7.64,92,4.6,3.62,207,10.35,11.35,0.61,0.68,0.48,0.46,7.94,189.73
3717,781,55948,12519153,154,7.7,7.34,100,5.0,3.34,254,12.7,12.41,0.56,0.59,0.49,0.48,7.78,186.42
3718,817,122146,40281479,184,7.67,7.17,125,5.21,2.99,271,11.29,12.03,0.67,0.68,0.49,0.46,5.05,178.05
3719,843,44925,12364547,175,8.33,7.09,122,5.81,2.99,267,12.71,12.63,0.64,0.66,0.45,0.43,6.84,164.06
3720,689,32721,3649527,139,7.72,7.01,87,4.83,3.01,202,11.22,12.01,0.73,0.78,0.54,0.52,5.91,170.65
3721,505,15011,1630943,138,6.57,7.32,82,3.9,3.11,170,8.1,9.85,0.84,0.87,0.53,0.51,4.44,184.15
3722,453,75608,23222404,120,6.67,6.76,70,3.89,2.93,171,9.5,9.77,0.63,0.66,0.68,0.67,7.22,181.26
3723,516,48165,8989265,130,7.22,6.82,72,4.0,2.33,184,10.22,10.27,0.53,0.56,0.45,0.43,7.16,174.46
3724,493,181428,100146916,148,7.05,7.54,82,3.9,2.64,200,9.52,10.41,0.55,0.56,0.46,0.46,12.41,162.28
3725,496,73751,20478900,136,8.5,9.08,70,4.38,3.74,201,12.56,13.75,0.41,0.48,0.59,0.55,17.94,169.45
3726,544,9827,1616432,152,10.86,10.21,64,4.57,2.53,236,16.86,19.46,0.58,0.65,0.56,0.56,8.67,157.91
3727,625,77623,27723628,167,9.28,10.79,71,3.94,2.82,269,14.94,17.76,0.58,0.63,0.6,0.56,8.75,184.27
3728,467,48248,15300456,135,6.75,8.13,67,3.35,2.5,201,10.05,12.38,0.64,0.69,0.52,0.48,8.37,172.87
3729,599,67105,75604869,155,9.12,9.03,78,4.59,2.53,238,14.0,15.62,0.76,0.83,0.49,0.44,8.53,165.02
3730,617,29285,12747412,172,10.12,11.5,80,4.71,3.33,283,16.65,20.0,0.67,0.71,0.63,0.59,8.67,181.03
3731,668,37419,30043133,189,9.45,10.43,93,4.65,2.83,314,15.7,19.12,0.78,0.85,0.45,0.38,7.68,187.58
3732,679,41295,9058283,182,11.38,12.82,76,4.75,3.68,312,19.5,22.67,0.58,0.65,0.55,0.48,11.18,170.16
3733,650,106312,37995907,163,9.59,10.54,71,4.18,3.32,252,14.82,17.94,0.77,0.78,0.53,0.42,7.88,156.68
3734,672,50259,22821683,169,10.56,10.87,78,4.88,3.24,281,17.56,19.37,0.62,0.68,0.55,0.49,8.79,167.24
3735,685,63818,24529352,161,8.94,9.33,89,4.94,3.23,234,13.0,15.08,0.71,0.76,0.45,0.4,7.01,180.66
3736,600,30338,11840475,136,6.48,7.26,84,4.0,3.33,205,9.76,11.36,0.64,0.68,0.53,0.48,3.92,181.76
3737,563,69650,20992090,134,7.05,7.12,83,4.37,3.29,194,10.21,10.58,0.54,0.57,0.58,0.57,6.25,186.65
3738,650,20949,10583567,125,7.35,7.97,70,4.12,3.33,192,11.29,13.26,0.78,0.87,0.52,0.45,3.92,173.15
3739,818,71267,56853011,151,8.88,8.78,92,5.41,3.86,245,14.41,14.38,0.63,0.71,0.5,0.45,5.59,163.13
3740,812,88962,26741385,145,7.25,7.44,90,4.5,3.24,254,12.7,13.84,0.5,0.53,0.55,0.52,5.07,184.56
3741,809,17225,7821888,161,7.67,7.33,109,5.19,3.01,232,11.05,12.18,0.78,0.82,0.52,0.47,2.73,173.7
3742,906,131263,75362366,164,8.2,8.56,105,5.25,3.78,265,13.25,13.43,0.55,0.59,0.43,0.39,8.89,156.14
3743,903,29246,8808986,175,7.95,8.66,116,5.27,4.03,288,13.09,15.77,0.68,0.69,0.5,0.44,4.39,166.2
3744,883,39923,21466849,156,7.43,7.3,104,4.95,3.29,258,12.29,13.3,0.69,0.73,0.53,0.49,3.81,180.92
3745,864,118012,46495150,187,8.13,8.37,123,5.35,3.61,284,12.35,15.45,0.65,0.66,0.52,0.49,4.16,168.28
3746,827,75766,27134951,165,8.68,8.27,101,5.32,3.27,233,12.26,13.38,0.7,0.75,0.44,0.39,4.67,152.48
3747,865,41642,9134187,153,6.95,7.16,101,4.59,3.14,226,10.27,11.48,0.67,0.69,0.53,0.45,4.4,171.92
3748,711,112139,35031757,153,8.05,8.37,93,4.89,3.71,219,11.53,12.83,0.67,0.68,0.58,0.57,5.95,165.39
3749,865,155422,128777649,164,8.63,9.35,95,5.0,3.65,280,14.74,19.03,0.72,0.77,0.49,0.43,4.78,141.88
3750,860,33895,20106932,201,12.56,13.53,87,5.44,4.02,377,23.56,29.38,0.85,0.92,0.53,0.46,5.74,162.06
3751,739,170809,210186848,159,9.94,10.39,90,5.62,4.57,285,17.81,20.82,0.67,0.73,0.43,0.39,7.87,145.06
3752,726,43389,22293585,184,11.5,12.56,102,6.38,5.56,340,21.25,23.61,0.68,0.74,0.57,0.53,8.89,178.36
3753,766,209618,78764559,181,10.65,11.71,100,5.88,4.37,320,18.82,23.04,0.63,0.69,0.54,0.53,8.35,165.39
3754,739,22151,5406855,192,10.67,11.19,102,5.67,3.61,337,18.72,22.75,0.65,0.75,0.45,0.39,7.54,160.16
3755,910,51838,43608286,206,11.44,13.96,86,4.78,4.05,423,23.5,31.18,0.77,0.83,0.57,0.51,7.04,173.35
3756,850,61668,58238385,189,9.95,11.85,92,4.84,3.67,349,18.37,23.86,0.78,0.84,0.51,0.46,15.26,186.96
3757,1118,148963,148021784,237,13.17,15.0,101,5.61,4.26,484,26.89,34.0,0.63,0.7,0.49,0.44,13.83,153.37
3758,749,111863,49333251,199,11.06,13.76,82,4.56,3.82,362,20.11,27.32,0.62,0.66,0.58,0.52,8.01,178.41
3759,497,48890,51947655,137,9.13,9.35,62,4.13,2.53,198,13.2,14.35,0.67,0.71,0.58,0.56,5.52,165.83
3760,792,5302034,7177327179,159,7.57,8.77,101,4.81,4.04,240,11.43,13.38,0.61,0.64,0.55,0.48,5.41,173.29
3761,776,63627,13086455,150,7.89,7.27,102,5.37,3.39,208,10.95,11.29,0.56,0.6,0.43,0.4,8.3,163.98
3762,765,17920,1837990,158,7.9,8.07,102,5.1,3.49,213,10.65,11.91,0.66,0.72,0.46,0.41,3.39,155.83
3763,739,44735,3579775,152,10.13,8.68,93,6.2,3.51,213,14.2,12.9,0.48,0.51,0.51,0.5,5.79,159.04
3764,452,13422,2533209,117,9.0,8.79,55,4.23,3.11,161,12.38,13.39,0.6,0.71,0.47,0.47,4.96,157.18
3765,386,14697,1282425,112,7.0,6.63,63,3.94,2.14,143,8.94,8.57,0.63,0.7,0.51,0.46,4.17,133.91
3766,752,22346,3366989,153,8.05,7.71,127,6.68,3.02,237,12.47,11.73,0.75,0.83,0.34,0.32,3.35,180.96
3767,757,86780,30522471,155,9.12,8.25,118,6.94,3.78,225,13.24,12.2,0.62,0.67,0.45,0.42,5.64,173.63
3768,948,153875,45028280,180,8.57,8.99,118,5.62,4.28,257,12.24,14.79,0.73,0.75,0.5,0.51,2.97,170.31
3769,918,94341,29854346,171,8.14,8.23,114,5.43,3.68,229,10.9,12.37,0.68,0.73,0.37,0.34,2.3,169.56
3770,891,52310,10223260,171,9.0,8.41,114,6.0,3.71,236,12.42,13.2,0.65,0.64,0.51,0.49,2.94,157.39
3771,983,86732,39698931,175,7.95,7.45,121,5.5,3.29,236,10.73,11.74,0.75,0.72,0.53,0.48,2.74,176.5
3772,893,57784,16571169,169,8.45,8.78,100,5.0,3.45,240,12.0,14.48,0.74,0.76,0.48,0.44,2.79,163.27
3773,783,104139,33825580,170,8.5,8.95,98,4.9,3.08,262,13.1,16.93,0.72,0.72,0.46,0.43,3.04,149.71
3774,941,41683,22030674,217,10.33,11.76,114,5.43,3.89,373,17.76,24.15,0.83,0.86,0.41,0.33,5.49,155.89
3775,764,37174,25080996,196,11.53,13.98,85,5.0,4.4,361,21.24,28.52,0.85,0.87,0.5,0.42,7.11,161.9
3776,836,36476,13904319,185,11.56,12.34,89,5.56,4.26,362,22.62,27.55,0.76,0.82,0.58,0.5,6.18,139.63
3777,810,56550,12198356,181,10.06,10.83,94,5.22,3.81,314,17.44,21.67,0.72,0.79,0.45,0.4,6.96,164.9
3778,872,76267,31036829,207,9.86,12.32,99,4.71,3.55,384,18.29,26.48,0.81,0.83,0.5,0.45,4.64,165.5
3779,859,185630,88891681,208,11.56,12.91,94,5.22,3.35,386,21.44,27.38,0.73,0.81,0.54,0.45,7.12,159.58
3780,1004,264276,98831561,237,13.17,16.04,96,5.33,4.34,465,25.83,34.47,0.62,0.67,0.54,0.5,7.14,174.17
3781,901,330684,198022874,232,11.6,12.8,115,5.75,3.16,402,20.1,25.58,0.75,0.78,0.4,0.34,6.53,174.28
3782,597,28343,7089302,171,10.06,11.34,79,4.65,3.1,265,15.59,19.11,0.79,0.86,0.46,0.43,5.13,172.94
3783,553,91907,34067549,153,12.75,11.23,72,6.0,3.57,229,19.08,18.46,0.65,0.72,0.41,0.36,7.43,149.24
3784,511,18226,1911088,121,8.07,7.52,76,5.07,3.69,166,11.07,11.79,0.61,0.67,0.43,0.4,4.65,143.55
3785,481,30229,2906447,125,7.35,6.96,76,4.47,2.87,150,8.82,8.82,0.71,0.77,0.41,0.36,4.53,147.53
3786,459,43323,12506914,117,10.64,7.98,63,5.73,3.35,150,13.64,11.02,0.65,0.7,0.46,0.43,6.49,103.46
3787,491,61012,19022195,123,8.2,8.0,75,5.0,3.76,162,10.8,11.27,0.68,0.71,0.56,0.55,3.48,148.87
3788,523,2822,644015,117,9.75,7.94,57,4.75,2.86,169,14.08,12.48,0.74,0.85,0.68,0.58,3.85,151.36
3789,482,8027,1094078,124,9.54,8.24,69,5.31,3.54,165,12.69,11.79,0.72,0.8,0.42,0.43,5.57,149.23
3790,790,56829,15799249,152,10.13,8.34,91,6.07,3.51,205,13.67,12.97,0.62,0.65,0.41,0.36,4.26,143.2
3791,911,167003,48429946,165,10.31,8.08,106,6.62,3.1,230,14.38,13.31,0.58,0.6,0.36,0.38,4.23,164.65
3792,926,34938,3909677,175,8.33,8.37,116,5.52,3.82,241,11.48,13.2,0.7,0.76,0.39,0.39,3.16,172.47
3793,940,110894,28292188,183,9.63,9.41,118,6.21,4.35,247,13.0,14.24,0.69,0.7,0.4,0.41,3.77,164.35
3794,706,39349,3705163,146,9.73,8.49,90,6.0,4.04,209,13.93,14.0,0.62,0.69,0.49,0.45,7.18,168.19
3795,468,72999,19622471,127,7.94,7.23,74,4.62,2.68,163,10.19,9.45,0.56,0.57,0.46,0.45,5.15,158.15
3796,490,5411,4289574,127,9.77,8.67,65,5.0,3.72,163,12.54,11.86,0.79,0.88,0.57,0.49,2.69,166.01
3797,472,11715,4677975,131,8.73,8.72,66,4.4,3.31,183,12.2,13.09,0.81,0.87,0.58,0.53,5.05,168.27
3798,769,85883,79428901,192,14.77,14.35,72,5.54,3.64,349,26.85,27.83,0.85,0.96,0.47,0.33,9.54,155.98
3799,588,76866,50438501,155,10.33,10.87,70,4.67,3.44,264,17.6,20.67,0.72,0.8,0.5,0.38,7.08,143.2
3800,516,23540,3151932,146,8.11,9.12,71,3.94,3.17,210,11.67,14.54,0.68,0.71,0.59,0.56,5.31,173.03
3801,504,19071,2160000,149,9.93,9.63,80,5.33,3.7,212,14.13,15.0,0.64,0.65,0.65,0.6,8.94,153.66
3802,639,98208,62008999,180,10.0,11.9,78,4.33,3.69,312,17.33,23.41,0.81,0.89,0.57,0.5,8.47,162.11
3803,858,32364,27810204,200,9.52,10.56,113,5.38,3.71,360,17.14,21.8,0.72,0.75,0.4,0.34,5.44,175.15
3804,931,48866,26425979,220,11.0,13.64,111,5.55,4.48,396,19.8,27.35,0.79,0.85,0.48,0.39,6.96,182.42
3805,1036,144086,53698098,242,11.52,14.81,110,5.24,4.85,450,21.43,30.14,0.72,0.8,0.52,0.48,6.46,191.21
3806,884,278143,155178527,203,11.28,13.45,94,5.22,4.52,340,18.89,25.37,0.77,0.84,0.5,0.42,4.62,167.56
3807,912,41112,11100129,198,11.0,11.9,101,5.61,4.17,333,18.5,20.6,0.67,0.74,0.45,0.42,4.16,172.99
3808,893,6755900,7650840624,165,8.68,9.06,103,5.42,4.44,288,15.16,13.85,0.46,0.51,0.52,0.5,4.58,178.54
3809,868,63366,14006969,159,7.95,7.73,111,5.55,3.71,283,14.15,14.86,0.55,0.58,0.44,0.43,7.79,178.61
3810,788,21433,2584669,160,8.89,8.9,103,5.72,4.14,240,13.33,14.83,0.64,0.69,0.53,0.5,5.13,172.51
3811,861,79366,22214676,170,8.1,8.79,111,5.29,3.98,263,12.52,14.41,0.62,0.67,0.42,0.42,6.78,173.81
3812,863,80454,19351332,169,9.39,7.89,112,6.22,3.08,247,13.72,13.78,0.69,0.74,0.42,0.39,3.49,161.84
3813,943,46834,13977841,163,7.76,8.32,101,4.81,3.83,256,12.19,12.77,0.62,0.65,0.51,0.48,3.38,171.96
3814,969,62930,12337745,163,7.76,8.0,97,4.62,3.23,308,14.67,13.13,0.44,0.48,0.5,0.49,5.4,179.62
3815,916,120341,40028964,158,9.29,9.14,94,5.53,3.76,253,14.88,13.97,0.52,0.58,0.5,0.52,5.89,169.87
3816,978,49024,4031018,173,7.86,8.39,109,4.95,3.54,297,13.5,14.03,0.54,0.54,0.58,0.55,5.98,183.57
3817,978,164726,48071047,193,8.77,8.01,133,6.05,3.57,304,13.82,13.82,0.54,0.53,0.42,0.41,4.51,177.69
3818,910,63590,11469957,156,8.67,8.06,100,5.56,3.5,211,11.72,12.0,0.62,0.64,0.45,0.44,4.91,157.22
3819,814,17966,1954044,178,8.48,7.95,117,5.57,3.23,234,11.14,12.22,0.76,0.81,0.51,0.49,3.49,171.43
3820,534,34816,8016320,134,9.57,8.23,72,5.14,2.96,169,12.07,11.13,0.64,0.71,0.4,0.36,5.64,142.59
3821,439,9605,1487538,119,8.5,7.24,67,4.79,2.69,158,11.29,10.12,0.64,0.68,0.42,0.38,4.96,125.11
3822,572,50879,23219248,165,11.0,9.64,84,5.6,3.0,245,16.33,16.51,0.68,0.73,0.46,0.4,7.22,164.36
3823,495,26295,4984548,137,8.56,8.45,74,4.62,3.48,201,12.56,12.8,0.54,0.57,0.48,0.44,5.2,138.78
3824,525,73973,27545980,155,8.61,8.15,85,4.72,2.47,212,11.78,12.18,0.69,0.74,0.47,0.41,7.8,173.91
3825,516,114826,103777946,131,8.19,8.44,64,4.0,2.68,191,11.94,12.43,0.57,0.65,0.48,0.44,6.67,166.0
3826,583,81418,23687461,159,8.83,9.16,84,4.67,3.14,239,13.28,13.98,0.58,0.6,0.51,0.51,6.38,176.77
3827,589,49715,4850646,157,8.26,9.14,89,4.68,3.87,219,11.53,14.05,0.79,0.8,0.49,0.44,5.42,167.22
3828,959,124417,45083361,186,10.94,10.57,105,6.18,3.78,287,16.88,19.01,0.74,0.77,0.45,0.38,4.41,157.41
3829,872,30920,10404827,185,10.28,9.7,106,5.89,3.69,288,16.0,15.55,0.7,0.75,0.46,0.42,5.09,154.11
3830,997,52612,28687670,216,12.0,11.28,125,6.94,3.76,326,18.11,19.76,0.73,0.76,0.45,0.38,5.41,166.21
3831,1055,55245,16436803,181,12.07,11.68,88,5.87,3.87,319,21.27,22.67,0.5,0.61,0.56,0.5,8.31,157.07
3832,967,52017,14484219,205,9.32,9.75,132,6.0,3.75,311,14.14,16.02,0.69,0.75,0.46,0.43,4.4,176.76
3833,969,47995,15712028,184,10.22,11.1,96,5.33,4.06,294,16.33,19.09,0.65,0.74,0.42,0.34,13.61,150.82
3834,647,27484,7012676,138,7.26,8.25,74,3.89,3.18,202,10.63,11.92,0.59,0.66,0.49,0.44,4.92,156.98
3835,730,65157,17298267,127,8.47,8.52,68,4.53,3.58,189,12.6,13.15,0.52,0.54,0.56,0.54,7.1,145.47
3836,900,52041,16718710,145,8.06,8.19,88,4.89,3.61,221,12.28,13.71,0.63,0.68,0.45,0.42,2.98,154.13
3837,870,24819,2644950,147,9.19,9.12,84,5.25,3.94,213,13.31,13.38,0.54,0.61,0.53,0.43,4.83,147.28
3838,804,59081,15996304,144,9.0,8.38,93,5.81,4.18,212,13.25,12.7,0.58,0.63,0.51,0.49,4.24,158.14
3839,885,89299,26225791,161,8.05,8.63,100,5.0,3.48,255,12.75,15.2,0.59,0.61,0.59,0.57,4.26,178.66
3840,888,26779,3429340,156,9.18,7.85,99,5.82,3.28,241,14.18,13.79,0.59,0.62,0.47,0.42,5.64,158.24
3841,885,63203,17841207,162,7.71,8.27,100,4.76,3.52,241,11.48,13.74,0.55,0.58,0.51,0.49,3.59,147.72
3842,833,17959,1815334,151,9.44,8.72,82,5.12,2.83,206,12.88,12.94,0.66,0.71,0.55,0.53,3.24,146.19
3843,828,79524,37534149,156,10.4,10.28,83,5.53,4.21,215,14.33,15.79,0.59,0.6,0.41,0.35,4.26,108.06
3844,580,23332,1858308,123,9.46,8.46,65,5.0,3.65,158,12.15,11.37,0.52,0.59,0.53,0.5,4.38,140.15
3845,486,52310,17080179,129,9.92,9.0,64,4.92,3.2,165,12.69,11.79,0.52,0.55,0.55,0.52,4.85,112.43
3846,517,34090,8083427,111,6.94,6.58,59,3.69,2.55,156,9.75,10.31,0.55,0.63,0.49,0.52,3.8,145.56
3847,518,10268,1052886,120,7.06,6.34,74,4.35,2.57,163,9.59,9.98,0.69,0.74,0.5,0.47,2.69,142.73
3848,500,86681,24860088,120,8.57,7.88,62,4.43,2.85,164,11.71,11.77,0.64,0.7,0.54,0.56,4.25,136.2
3849,475,2265,340343,106,6.62,6.7,53,3.31,2.41,139,8.69,9.5,0.64,0.7,0.55,0.48,6.9,153.92
3850,480,12826,1291518,114,7.6,6.58,61,4.07,2.52,153,10.2,9.72,0.69,0.74,0.59,0.54,4.4,147.31
3851,485,8656,651325,113,8.69,6.71,57,4.38,2.22,144,11.08,9.46,0.62,0.66,0.61,0.58,4.85,138.33
3852,780,30902,4192994,136,8.0,7.72,80,4.71,3.41,195,11.47,11.93,0.6,0.63,0.8,0.8,5.06,171.26
3853,872,21361,1999289,139,7.32,7.59,86,4.53,3.47,203,10.68,11.25,0.6,0.63,0.46,0.45,2.66,160.37
3854,758,12780,1156350,150,8.33,7.75,92,5.11,3.2,196,10.89,10.75,0.57,0.6,0.54,0.51,2.23,154.13
3855,778,10800,1233302,128,6.4,6.42,77,3.85,2.48,177,8.85,9.92,0.75,0.82,0.51,0.48,1.66,152.54
3856,844,395354,329903996,139,7.72,7.59,73,4.06,2.53,191,10.61,11.47,0.69,0.72,0.55,0.53,2.3,168.41
3857,825,53777,16748938,148,8.71,8.08,84,4.94,2.82,211,12.41,14.0,0.72,0.81,0.6,0.51,1.9,171.36
3858,755,12462,1327320,156,7.8,8.02,90,4.5,2.95,206,10.3,11.34,0.7,0.75,0.58,0.58,1.17,179.51
