id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6155,710,109110,108032773,228,4.56,2.96,245,4.9,5.7,553,11.06,16.99,0.73,0.68,0.44,0.51,14.45,139.57
6156,576,18965,12792859,225,4.69,2.58,203,4.23,1.73,492,10.25,11.6,0.62,0.57,0.46,0.55,17.34,135.86
6157,412,1969,568151,202,3.88,1.68,217,4.17,3.91,347,6.67,4.68,0.59,0.56,0.44,0.49,16.06,129.75
6158,360,6092,3806483,176,3.59,1.63,153,3.12,1.78,303,6.18,4.79,0.61,0.58,0.5,0.54,15.99,132.7
6159,387,2625,952093,191,3.54,1.55,268,4.96,7.17,241,4.46,2.58,0.77,0.73,0.43,0.48,15.17,149.01
6160,368,2851,1051983,172,3.82,1.87,217,4.82,3.95,228,5.07,3.04,0.71,0.68,0.47,0.54,18.75,139.36
6161,510,2921,683141,181,3.85,1.64,369,7.85,12.09,258,5.49,2.75,0.68,0.65,0.43,0.53,14.17,133.89
6162,326,5026,1159692,167,3.48,1.58,187,3.9,3.67,232,4.83,3.03,0.65,0.6,0.42,0.44,16.18,137.77
6163,318,1215,199700,151,3.51,1.53,206,4.79,5.23,219,5.09,2.64,0.69,0.62,0.4,0.42,3.79,156.89
6164,367,2919,1483682,140,3.26,1.66,204,4.74,7.54,214,4.98,3.23,0.66,0.62,0.45,0.45,5.54,149.05
6165,416,1746,277587,136,3.16,1.69,249,5.79,10.89,225,5.23,3.54,0.68,0.63,0.5,0.53,9.0,138.0
6166,490,2143,260311,185,4.51,3.85,317,7.73,14.28,257,6.27,5.02,0.57,0.53,0.49,0.5,12.16,139.78
6167,418,3063,2027352,161,3.66,1.88,273,6.2,11.25,274,6.23,5.18,0.63,0.59,0.48,0.46,12.03,134.15
6168,297,1292,352295,162,3.86,1.75,186,4.43,4.51,250,5.95,3.66,0.62,0.57,0.41,0.39,15.79,138.09
6169,373,1096,163153,173,3.68,3.71,266,5.66,10.33,238,5.06,4.54,0.64,0.58,0.47,0.51,17.41,145.74
6170,344,11411,2233296,145,3.62,1.75,263,6.58,8.6,200,5.0,4.1,0.68,0.66,0.46,0.53,15.64,137.29
6171,339,852,141132,171,3.72,1.77,280,6.09,10.17,203,4.41,2.16,0.66,0.61,0.42,0.45,11.53,132.2
6172,235,1431,455550,141,3.36,1.72,141,3.36,1.54,213,5.07,3.69,0.68,0.64,0.52,0.54,16.14,146.15
6173,322,2202,552711,159,3.79,1.73,209,4.98,5.9,252,6.0,4.51,0.74,0.7,0.48,0.55,12.28,145.97
6174,406,1686,524320,177,3.28,1.47,329,6.09,10.81,244,4.52,2.3,0.69,0.64,0.46,0.53,10.54,135.46
6175,247,1013,393919,158,3.29,1.44,163,3.4,1.62,236,4.92,3.46,0.65,0.62,0.46,0.51,10.73,151.1
6176,219,4656,1201912,137,3.19,1.42,137,3.19,1.37,212,4.93,3.25,0.63,0.59,0.44,0.47,21.42,137.52
6177,316,1467,548438,189,3.5,1.58,179,3.31,1.56,284,5.26,3.17,0.66,0.63,0.47,0.51,16.17,145.37
6178,310,1312,351980,171,3.49,1.53,205,4.18,4.94,252,5.14,3.08,0.71,0.67,0.46,0.52,16.17,142.96
6179,282,2057,888844,169,3.19,1.61,202,3.81,4.83,231,4.36,2.43,0.65,0.62,0.51,0.54,13.13,140.11
6180,287,1160,305561,141,3.36,1.75,188,4.48,5.45,225,5.36,3.54,0.62,0.6,0.51,0.57,9.58,131.34
6181,272,1402,435864,126,3.23,1.25,219,5.62,7.01,173,4.44,2.25,0.77,0.75,0.48,0.49,21.02,129.45
6182,210,1137,284189,133,3.32,1.9,142,3.55,3.02,183,4.58,2.7,0.68,0.65,0.47,0.48,18.12,138.82
6183,398,1590,607098,157,3.74,1.84,328,7.81,15.05,216,5.14,3.2,0.68,0.65,0.41,0.41,15.59,143.76
6184,325,1350,322637,152,3.38,1.89,262,5.82,9.92,198,4.4,2.69,0.7,0.67,0.4,0.44,16.97,138.02
6185,414,2121,869757,152,3.71,1.55,301,7.34,11.47,248,6.05,4.8,0.63,0.6,0.47,0.49,13.83,144.48
6186,499,2153,439911,170,3.54,1.62,357,7.44,17.04,295,6.15,5.99,0.69,0.67,0.45,0.47,15.63,131.49
6187,370,1279,224340,155,3.6,1.89,240,5.58,8.72,256,5.95,5.23,0.6,0.58,0.48,0.54,9.7,136.2
6188,482,1608,282094,163,3.54,1.96,366,7.96,16.19,265,5.76,5.75,0.69,0.66,0.4,0.44,11.5,129.44
6189,430,1327,229408,172,3.74,1.48,301,6.54,9.34,282,6.13,4.04,0.69,0.66,0.46,0.49,10.33,145.04
6190,533,2500,402158,222,5.05,2.96,325,7.39,15.06,353,8.02,5.61,0.59,0.56,0.45,0.45,14.06,136.06
6191,279,1554,467951,139,3.56,2.01,132,3.38,1.46,269,6.9,4.85,0.61,0.57,0.43,0.47,20.48,133.57
6192,545,1948,423783,194,4.04,1.8,387,8.06,13.29,322,6.71,4.32,0.57,0.52,0.4,0.4,14.04,138.3
6193,461,1633,270186,196,4.08,3.02,281,5.85,9.12,329,6.85,6.39,0.63,0.61,0.44,0.47,11.76,140.78
6194,596,1870,325642,195,3.98,1.71,415,8.47,15.36,346,7.06,5.01,0.63,0.6,0.47,0.5,10.77,140.53
6195,378,2101,813626,194,3.34,1.58,288,4.97,6.49,271,4.67,2.83,0.73,0.69,0.47,0.53,15.98,145.04
6196,489,1762,535892,175,3.43,1.43,329,6.45,9.99,305,5.98,4.37,0.62,0.58,0.49,0.54,15.83,145.65
6197,515,4354,1176291,189,3.71,1.46,310,6.08,8.28,324,6.35,5.19,0.69,0.65,0.45,0.49,13.95,141.28
6198,387,1955,544981,160,3.4,1.75,242,5.15,7.02,271,5.77,4.59,0.65,0.63,0.51,0.56,19.24,125.23
6199,447,1377,274522,183,3.66,1.69,342,6.84,11.03,282,5.64,3.55,0.65,0.6,0.45,0.5,6.38,134.44
6200,381,1780,501221,177,3.54,1.78,234,4.68,5.59,310,6.2,4.36,0.67,0.64,0.46,0.49,10.43,143.34
6201,488,1620,336595,181,3.55,1.81,372,7.29,13.98,269,5.27,3.12,0.61,0.57,0.46,0.52,12.1,129.84
6202,255,1301,400908,176,3.38,1.75,176,3.38,1.78,235,4.52,2.77,0.69,0.64,0.49,0.53,16.86,137.12
6203,288,5146,3135333,158,3.43,1.8,214,4.65,7.46,221,4.8,2.41,0.67,0.65,0.45,0.52,17.66,125.32
6204,358,2859,1356923,177,3.85,1.59,299,6.5,15.64,219,4.76,2.36,0.69,0.66,0.4,0.46,16.21,136.04
6205,323,1718,586735,165,3.75,1.5,242,5.5,7.56,245,5.57,3.42,0.7,0.67,0.48,0.53,14.3,136.02
6206,389,1674,520263,185,3.78,1.91,276,5.63,6.51,280,5.71,4.06,0.62,0.58,0.47,0.5,16.81,130.93
6207,380,1602,432568,156,3.63,1.85,280,6.51,10.95,241,5.6,3.23,0.66,0.62,0.44,0.49,14.45,130.96
6208,502,2013,552585,191,3.82,1.77,319,6.38,9.05,348,6.96,4.92,0.64,0.61,0.44,0.52,8.29,120.88
6209,415,1443,399594,143,3.25,1.64,337,7.66,14.41,209,4.75,3.66,0.78,0.78,0.49,0.5,15.92,141.75
6210,460,2116,806443,169,3.67,1.7,349,7.59,12.94,263,5.72,3.05,0.61,0.57,0.45,0.49,14.94,140.29
6211,320,1570,485545,146,3.4,1.71,260,6.05,11.35,197,4.58,2.66,0.71,0.66,0.51,0.57,12.89,151.31
6212,376,1301,321341,151,3.28,1.67,288,6.26,10.6,230,5.0,3.14,0.68,0.66,0.44,0.47,11.4,132.84
6213,514,2021,628917,161,3.66,1.35,380,8.64,20.27,270,6.14,3.55,0.58,0.53,0.46,0.48,9.52,130.95
6214,548,2342,435526,195,3.82,3.24,366,7.18,15.35,321,6.29,5.78,0.65,0.63,0.44,0.49,9.78,134.79
6215,425,2220,1044375,170,3.54,1.86,332,6.92,11.22,249,5.19,3.51,0.75,0.72,0.46,0.48,9.36,153.12
6216,454,1642,312658,153,3.26,1.42,396,8.43,13.71,221,4.7,2.56,0.77,0.71,0.39,0.41,20.19,155.62
6217,371,1503,475918,178,3.63,1.82,309,6.31,8.87,224,4.57,2.3,0.73,0.69,0.42,0.51,12.43,143.67
6218,833,31215,26022462,242,4.17,3.13,419,7.22,11.26,466,8.03,13.75,0.73,0.7,0.44,0.46,11.0,129.38
6219,1341,59928,51071179,327,6.06,5.43,286,5.3,4.43,954,17.67,32.47,0.74,0.71,0.44,0.5,18.84,138.33
6220,1805,73350,60152308,423,7.69,6.74,483,8.78,11.32,1193,21.69,40.9,0.68,0.65,0.45,0.53,16.44,129.58
6221,2042,247787,254374963,432,7.58,7.12,402,7.05,9.14,1383,24.26,47.19,0.69,0.66,0.5,0.58,22.23,134.68
6222,1978,653340,308125511,410,6.95,6.61,487,8.25,12.6,1339,22.69,42.57,0.66,0.65,0.48,0.57,24.89,116.94
6223,1462,60711,33323805,358,6.28,5.04,348,6.11,6.98,1048,18.39,33.09,0.68,0.66,0.48,0.54,19.71,124.48
6224,1365,107124,87246008,342,6.45,4.97,427,8.06,11.33,945,17.83,28.9,0.68,0.64,0.47,0.54,21.29,131.17
6225,1680,71212,51624327,392,7.4,6.56,434,8.19,11.22,1102,20.79,37.64,0.68,0.65,0.47,0.53,21.65,126.68
6226,1477,96262,31628815,341,6.31,6.6,355,6.57,13.2,1015,18.8,35.79,0.63,0.62,0.52,0.57,23.83,132.95
6227,1515,52523,24843853,309,5.42,4.39,511,8.96,19.24,929,16.3,30.32,0.65,0.63,0.48,0.55,17.83,123.63
6228,1146,29165,20544036,287,5.22,4.05,421,7.65,13.8,780,14.18,24.25,0.66,0.63,0.5,0.56,19.13,129.18
6229,1008,53585,52227644,331,5.25,3.47,461,7.32,9.48,715,11.35,16.03,0.74,0.71,0.47,0.51,16.28,133.57
6230,718,20690,21168834,245,4.3,2.53,482,8.46,17.08,418,7.33,7.24,0.76,0.73,0.49,0.54,18.02,134.47
6231,463,3847,2191526,194,3.96,2.09,267,5.45,4.11,348,7.1,6.49,0.81,0.78,0.48,0.55,8.2,127.04
6232,421,1957,500765,217,3.81,1.93,282,4.95,6.59,345,6.05,4.71,0.66,0.63,0.43,0.46,17.41,122.32
6233,387,1748,605689,175,3.5,1.57,315,6.3,9.44,242,4.84,2.73,0.76,0.74,0.45,0.49,17.96,141.49
6234,430,1609,477740,181,3.62,1.77,358,7.16,11.52,248,4.96,2.78,0.7,0.67,0.48,0.55,13.96,137.93
6235,462,1629,495099,164,3.64,1.79,338,7.51,13.57,260,5.78,4.63,0.7,0.65,0.46,0.52,24.12,126.75
6236,562,1901,389101,165,3.84,1.7,434,10.09,17.25,261,6.07,3.51,0.64,0.61,0.46,0.48,21.34,123.84
6237,553,1927,532746,164,3.73,1.55,396,9.0,16.8,282,6.41,3.56,0.57,0.54,0.46,0.47,16.37,119.97
6238,694,3354,811120,268,5.06,5.17,475,8.96,17.54,398,7.51,6.95,0.62,0.6,0.4,0.4,20.88,128.46
6239,241,2239,1473191,156,3.9,1.82,153,3.82,2.8,210,5.25,3.14,0.68,0.63,0.44,0.46,14.57,141.16
6240,332,2475,1190156,174,3.78,2.21,210,4.57,7.4,249,5.41,3.93,0.62,0.57,0.5,0.52,20.57,140.6
6241,559,2575,971432,203,4.41,2.65,367,7.98,13.41,335,7.28,5.92,0.6,0.55,0.47,0.51,11.46,132.99
6242,683,21706,11844441,266,4.67,3.16,271,4.75,3.97,533,9.35,13.57,0.71,0.68,0.42,0.5,18.95,129.93
6243,1164,79577,60281954,324,5.59,4.63,361,6.22,7.39,810,13.97,22.8,0.73,0.7,0.43,0.47,13.0,134.1
6244,2096,181084,163833553,403,7.2,5.62,445,7.95,12.57,1324,23.64,46.3,0.72,0.68,0.44,0.47,17.34,136.21
6245,2075,68490,41784337,385,6.75,5.11,682,11.96,20.5,1232,21.61,38.6,0.66,0.62,0.49,0.57,17.02,124.67
6246,1876,88250,60843327,423,7.17,5.3,616,10.44,17.54,1217,20.63,35.18,0.67,0.64,0.49,0.53,22.25,134.5
6247,1693,66616,28181511,368,6.94,5.33,501,9.45,14.85,1086,20.49,35.45,0.63,0.6,0.49,0.56,24.56,130.48
6248,1809,50888,29185401,324,5.79,4.74,608,10.86,22.35,1008,18.0,31.74,0.65,0.63,0.52,0.6,12.52,122.45
6249,1890,367274,166919877,385,7.26,5.82,539,10.17,18.2,1205,22.74,38.26,0.61,0.58,0.47,0.54,19.39,119.37
6250,1853,109974,72942082,359,6.41,4.52,445,7.95,14.28,1145,20.45,35.65,0.58,0.55,0.49,0.55,23.73,122.41
6251,1730,98522,58959406,317,5.56,5.16,492,8.63,18.57,1069,18.75,35.57,0.59,0.54,0.48,0.5,16.57,116.45
6252,1399,61597,28240130,261,5.33,3.85,448,9.14,17.34,849,17.33,29.07,0.64,0.61,0.49,0.53,24.16,122.91
6253,950,20204,11288181,244,4.6,3.1,368,6.94,12.95,613,11.57,16.19,0.67,0.65,0.46,0.5,13.93,121.74
6254,450,1810,481509,205,4.18,2.08,308,6.29,13.14,308,6.29,4.34,0.65,0.63,0.47,0.52,14.59,126.99
6255,656,2043,459867,201,4.02,1.5,487,9.74,20.49,340,6.8,4.39,0.63,0.6,0.43,0.47,13.74,121.6
6256,340,2895,1457313,203,3.62,1.51,227,4.05,1.96,305,5.45,3.2,0.64,0.62,0.43,0.47,18.59,132.33
6257,446,2088,701830,206,3.81,2.19,304,5.63,9.08,312,5.78,4.01,0.66,0.61,0.47,0.52,17.79,126.14
6258,371,1836,407496,194,3.73,1.69,215,4.13,2.58,316,6.08,4.62,0.66,0.63,0.45,0.48,19.47,135.65
6259,367,1636,366021,201,3.94,1.82,193,3.78,1.63,339,6.65,4.39,0.59,0.55,0.45,0.5,16.9,139.12
6260,339,2050,627141,191,4.06,1.93,185,3.94,1.67,310,6.6,4.53,0.58,0.54,0.46,0.54,17.02,129.13
6261,362,1858,426766,189,4.5,2.19,189,4.5,3.58,324,7.71,5.89,0.64,0.61,0.4,0.43,12.39,136.39
6262,593,5131,558214,225,4.79,4.32,340,7.23,14.26,389,8.28,7.07,0.57,0.55,0.43,0.44,8.41,112.65
6263,450,2828,1582312,211,4.22,1.69,321,6.42,12.01,307,6.14,3.64,0.69,0.67,0.42,0.47,11.69,139.69
6264,554,2955,1267424,177,3.69,2.12,366,7.62,17.04,309,6.44,4.64,0.62,0.58,0.45,0.5,16.82,125.91
6265,384,3988,2900001,214,4.46,3.18,228,4.75,2.49,331,6.9,5.88,0.66,0.62,0.4,0.46,9.97,137.66
6266,904,38849,33526001,299,5.25,3.45,380,6.67,9.74,614,10.77,17.01,0.61,0.58,0.44,0.49,16.32,125.48
6267,1509,106223,68265520,401,7.16,6.23,344,6.14,6.78,975,17.41,28.47,0.63,0.59,0.48,0.53,18.67,118.64
6268,1516,77795,56167717,414,7.26,7.07,501,8.79,16.04,1031,18.09,32.64,0.63,0.59,0.43,0.51,21.85,118.44
6269,1596,91699,56923360,420,7.64,6.71,440,8.0,10.14,1094,19.89,33.21,0.62,0.6,0.48,0.55,22.89,121.26
6270,1519,489344,283688863,382,7.07,5.64,532,9.85,15.41,977,18.09,30.2,0.7,0.68,0.49,0.58,20.62,128.82
6271,1318,104926,81829148,392,7.4,6.22,398,7.51,8.69,972,18.34,30.05,0.72,0.7,0.49,0.55,24.97,129.56
6272,1625,70266,51495010,431,7.56,6.72,508,8.91,15.44,1109,19.46,31.48,0.59,0.58,0.46,0.53,28.49,119.14
6273,1597,49229,21352688,413,7.0,6.16,416,7.05,8.49,1109,18.8,33.27,0.65,0.62,0.48,0.54,24.99,119.14
6274,1251,188690,147409302,332,6.04,4.95,265,4.82,4.13,917,16.67,28.78,0.6,0.57,0.52,0.62,24.13,121.81
6275,1294,48387,18429356,305,5.98,5.15,430,8.43,14.68,855,16.76,27.1,0.61,0.57,0.5,0.56,20.46,128.21
6276,1067,82135,61651692,272,4.77,2.85,403,7.07,12.58,722,12.67,18.06,0.6,0.58,0.45,0.5,22.36,115.11
6277,975,105622,63432297,238,4.58,2.95,518,9.96,19.41,548,10.54,12.69,0.63,0.6,0.45,0.49,14.75,124.44
6278,566,29358,38046336,230,4.34,2.46,304,5.74,9.48,425,8.02,6.1,0.6,0.57,0.46,0.56,18.92,117.03
6279,483,4966,2758004,212,4.08,2.44,236,4.54,3.7,380,7.31,6.13,0.58,0.56,0.45,0.5,18.87,129.17
6280,417,3009,1129792,204,4.25,2.01,238,4.96,4.65,333,6.94,4.52,0.62,0.58,0.47,0.55,12.5,138.34
6281,440,2600,1111626,200,4.17,2.02,307,6.4,9.28,309,6.44,3.73,0.67,0.62,0.46,0.55,24.0,138.63
6282,505,2332,777407,198,3.96,2.12,300,6.0,10.55,348,6.96,4.7,0.64,0.6,0.48,0.53,17.72,148.07
6283,616,3146,817315,222,4.35,2.14,439,8.61,14.64,363,7.12,4.97,0.67,0.62,0.44,0.49,20.57,147.79
6284,669,3959,2557951,166,3.77,1.57,533,12.11,22.17,280,6.36,3.71,0.66,0.6,0.44,0.45,16.62,148.38
6285,453,2601,981862,204,4.43,2.26,290,6.3,8.84,332,7.22,4.52,0.67,0.65,0.44,0.44,15.81,149.17
6286,579,17029,9899737,271,5.77,4.98,354,7.53,11.27,398,8.47,6.96,0.59,0.57,0.42,0.47,20.89,142.99
6287,379,2173,756287,192,3.92,2.13,279,5.69,7.45,275,5.61,4.01,0.77,0.72,0.43,0.44,10.94,164.48
6288,289,1476,368230,160,4.32,2.37,177,4.78,3.93,243,6.57,4.16,0.65,0.58,0.4,0.4,18.41,153.69
6289,356,2668,1332297,209,4.75,2.38,195,4.43,2.21,326,7.41,4.43,0.67,0.63,0.43,0.47,14.41,152.86
6290,799,71319,61475660,314,5.81,5.01,260,4.81,2.44,635,11.76,22.81,0.7,0.65,0.42,0.49,16.16,154.44
6291,1316,60809,37265856,409,8.02,7.73,303,5.94,3.61,977,19.16,32.31,0.77,0.74,0.47,0.55,17.45,140.14
6292,1125,60166,46997449,365,6.19,4.71,325,5.51,4.59,863,14.63,23.71,0.67,0.63,0.46,0.53,26.12,138.16
6293,1274,207024,205694296,365,6.29,5.15,355,6.12,7.65,938,16.17,27.99,0.74,0.71,0.45,0.53,18.57,135.08
6294,1460,87321,66467165,378,6.63,5.47,451,7.91,11.45,1022,17.93,29.91,0.64,0.59,0.5,0.55,18.28,133.08
6295,1458,56864,40171921,360,6.55,5.09,389,7.07,8.5,1035,18.82,32.49,0.64,0.62,0.51,0.59,20.21,134.44
6296,1404,87554,52608874,400,6.78,4.64,457,7.75,9.18,1008,17.08,26.16,0.65,0.61,0.5,0.58,21.05,137.61
6297,1264,323745,195082717,352,6.52,5.55,467,8.65,11.92,845,15.65,23.82,0.73,0.7,0.5,0.53,21.0,133.73
6298,1109,150324,57420810,361,6.45,4.95,404,7.21,9.59,820,14.64,23.13,0.66,0.61,0.49,0.56,24.85,135.96
6299,1174,46404,32386220,291,4.93,4.27,314,5.32,6.03,810,13.73,23.91,0.69,0.66,0.52,0.59,16.42,144.44
6300,926,63091,60464759,276,4.84,3.67,249,4.37,2.94,726,12.74,19.3,0.66,0.63,0.42,0.48,16.24,129.85
6301,657,7594,2709139,274,4.81,2.63,327,5.74,9.14,494,8.67,9.67,0.66,0.62,0.42,0.49,18.97,139.64
6302,510,4564,2044622,238,4.58,2.47,286,5.5,5.23,381,7.33,5.75,0.66,0.61,0.46,0.52,10.17,138.7
6303,538,2534,811118,188,3.42,1.72,413,7.51,15.9,305,5.55,3.47,0.71,0.67,0.46,0.51,14.06,138.53
6304,346,3003,931695,201,4.47,2.19,200,4.44,3.68,269,5.98,3.98,0.71,0.66,0.5,0.56,23.89,137.74
6305,397,2160,537311,199,4.23,1.98,222,4.72,4.32,324,6.89,5.44,0.69,0.64,0.47,0.51,14.01,142.39
6306,529,2775,1153564,189,3.86,1.71,355,7.24,13.51,335,6.84,4.91,0.65,0.6,0.39,0.39,11.32,146.97
6307,395,2000,591414,177,3.93,1.76,261,5.8,6.98,270,6.0,3.61,0.68,0.65,0.44,0.45,18.71,135.29
6308,357,6901,2534245,190,4.75,2.3,199,4.97,2.69,302,7.55,4.73,0.5,0.45,0.41,0.45,22.23,133.16
6309,409,144087,132435944,165,3.75,1.78,245,5.57,10.05,300,6.82,4.19,0.61,0.56,0.45,0.44,18.95,150.34
6310,550,2131,332594,210,4.67,3.42,324,7.2,10.97,361,8.02,7.55,0.6,0.56,0.39,0.41,19.54,127.96
6311,436,2241,778612,180,4.29,1.84,328,7.81,11.09,260,6.19,4.09,0.7,0.65,0.46,0.47,18.7,150.58
6312,430,2091,702503,167,3.98,1.97,328,7.81,12.36,233,5.55,3.69,0.65,0.6,0.4,0.38,18.11,138.85
6313,346,1939,538208,196,4.08,2.33,223,4.65,4.91,278,5.79,3.84,0.68,0.63,0.49,0.52,14.4,143.31
6314,616,24113,20966273,260,4.81,3.53,264,4.89,4.6,451,8.35,12.99,0.71,0.69,0.46,0.52,19.39,143.46
6315,904,30797,21073992,327,5.84,4.18,296,5.29,4.17,694,12.39,16.13,0.7,0.66,0.46,0.51,19.38,129.69
6316,1304,85969,70535327,426,6.87,5.76,467,7.53,9.59,870,14.03,19.73,0.69,0.65,0.47,0.53,19.59,134.11
6317,1461,132703,112379236,420,7.12,5.64,516,8.75,11.96,977,16.56,24.3,0.68,0.65,0.51,0.59,21.66,130.55
6318,1225,50972,21907756,401,6.08,4.38,519,7.86,12.44,867,13.14,20.88,0.77,0.74,0.48,0.56,22.58,140.49
6319,1252,91407,57960270,363,6.72,4.71,432,8.0,9.96,861,15.94,25.73,0.76,0.72,0.46,0.52,23.73,145.81
6320,1507,66962,47983491,412,6.34,4.63,777,11.95,21.96,843,12.97,20.54,0.72,0.67,0.46,0.54,16.25,161.38
6321,1484,34311,14533237,393,6.66,6.09,639,10.83,20.37,880,14.92,27.3,0.77,0.73,0.45,0.51,16.87,149.17
6322,1384,56094,47703122,326,5.53,4.41,792,13.42,33.02,679,11.51,19.51,0.81,0.77,0.47,0.54,14.35,162.11
6323,961,15636,9672349,283,4.88,2.29,618,10.66,17.62,507,8.74,9.3,0.8,0.76,0.39,0.45,16.31,164.22
6324,531,19098,13799792,237,4.47,2.52,248,4.68,1.8,379,7.15,8.95,0.84,0.79,0.43,0.47,20.78,165.92
6325,462,3125,1385406,236,4.29,1.8,299,5.44,6.58,294,5.35,3.3,0.81,0.78,0.34,0.4,12.58,170.29
6326,366,1594,552705,212,3.85,1.58,240,4.36,1.67,260,4.73,2.36,0.77,0.72,0.45,0.52,14.88,177.31
6327,355,1355,465259,206,3.75,1.72,247,4.49,1.74,249,4.53,2.32,0.84,0.79,0.44,0.47,9.22,183.81
6328,281,1208,351153,157,3.65,1.6,177,4.12,1.42,200,4.65,2.35,0.82,0.77,0.34,0.38,14.0,188.25
6329,337,142936,131878299,192,3.92,1.72,217,4.43,1.77,244,4.98,2.81,0.76,0.72,0.41,0.45,11.1,172.81
6330,363,1681,788781,193,4.11,1.37,222,4.72,1.44,247,5.26,2.29,0.74,0.7,0.42,0.48,11.13,184.03
6331,262,908,247694,148,3.7,1.38,172,4.3,1.42,198,4.95,2.1,0.72,0.65,0.43,0.43,14.09,176.63
6332,370,1734,664598,188,3.84,1.36,221,4.51,1.36,268,5.47,3.13,0.75,0.68,0.41,0.42,11.4,179.03
6333,498,1382,316452,226,4.19,1.78,377,6.98,14.68,281,5.2,2.67,0.8,0.75,0.38,0.44,7.47,180.33
6334,384,2066,440387,208,5.33,4.8,194,4.97,1.91,279,7.15,7.16,0.73,0.7,0.38,0.46,11.06,180.07
6335,383,2755,1593100,198,4.3,1.99,223,4.85,1.86,287,6.24,4.15,0.77,0.73,0.38,0.42,8.33,180.57
6336,519,2503,1531692,164,4.1,2.01,405,10.12,20.21,219,5.48,3.32,0.79,0.74,0.4,0.4,9.51,175.07
6337,647,1843,423585,211,4.91,2.67,476,11.07,20.17,284,6.6,4.3,0.72,0.7,0.42,0.45,9.86,167.73
6338,626,1899,343774,214,4.2,1.51,485,9.51,17.89,276,5.41,2.33,0.71,0.65,0.4,0.4,7.77,170.54
6339,957,8723,7543163,223,4.55,1.68,830,16.94,44.66,271,5.53,2.37,0.78,0.72,0.43,0.46,9.18,176.95
6340,589,2397,1017164,226,4.26,1.87,486,9.17,16.2,266,5.02,2.23,0.85,0.81,0.44,0.48,11.25,173.14
6341,419,1843,671619,218,4.54,2.08,268,5.58,4.83,293,6.1,4.3,0.77,0.73,0.38,0.38,9.05,170.75
6342,334,1394,487420,177,3.69,1.8,239,4.98,8.18,238,4.96,3.05,0.67,0.62,0.51,0.56,12.25,149.87
6343,416,1759,495101,189,3.86,1.66,324,6.61,11.73,266,5.43,3.15,0.63,0.61,0.42,0.45,22.66,132.38
6344,301,2990,2060675,155,3.37,1.7,218,4.74,5.6,245,5.33,3.6,0.6,0.57,0.49,0.52,17.2,133.51
6345,653,2601,870597,205,3.94,1.67,533,10.25,19.94,304,5.85,3.26,0.69,0.65,0.45,0.44,18.73,139.19
6346,441,2265,809512,196,3.77,1.83,332,6.38,12.13,253,4.87,2.73,0.69,0.68,0.41,0.46,26.47,124.25
6347,630,2319,767493,186,3.8,1.74,548,11.18,22.8,258,5.27,3.28,0.71,0.66,0.42,0.46,19.67,141.61
6348,493,1972,407495,192,3.69,1.77,411,7.9,14.55,246,4.73,2.39,0.71,0.68,0.45,0.45,18.5,137.97
6349,501,1540,414530,187,3.6,1.82,397,7.63,15.58,265,5.1,2.83,0.7,0.67,0.45,0.49,18.47,143.21
6350,596,2390,820590,213,3.94,2.0,491,9.09,19.64,278,5.15,3.13,0.73,0.71,0.43,0.47,21.45,131.39
6351,494,19287,18545237,198,4.04,1.65,374,7.63,11.75,266,5.43,3.55,0.75,0.73,0.46,0.44,17.67,135.48
6352,354,2464,1883442,155,3.6,1.48,297,6.91,16.97,208,4.84,2.45,0.68,0.65,0.5,0.52,18.31,150.47
6353,657,2051,345426,189,4.2,1.85,549,12.2,22.66,275,6.11,3.42,0.69,0.64,0.45,0.49,17.57,137.56
6354,516,1652,331158,181,4.11,1.78,442,10.05,19.12,238,5.41,3.01,0.7,0.64,0.43,0.44,21.52,153.65
6355,314,1828,837031,203,3.9,1.55,199,3.83,1.61,296,5.69,3.64,0.64,0.61,0.44,0.48,15.88,151.79
6356,361,7329,3426747,153,3.56,1.37,267,6.21,10.71,228,5.3,3.2,0.64,0.59,0.51,0.51,14.84,143.84
6357,401,1574,424767,165,4.23,1.99,302,7.74,13.84,232,5.95,3.25,0.67,0.63,0.38,0.4,22.29,132.39
6358,742,2689,655908,231,4.91,4.39,574,12.21,25.71,324,6.89,5.73,0.6,0.56,0.41,0.44,11.82,131.83
6359,555,3692,2739290,194,3.88,1.98,424,8.48,15.59,299,5.98,4.24,0.65,0.62,0.49,0.52,11.4,136.05
6360,620,1696,297881,188,3.84,1.74,522,10.65,20.71,261,5.33,2.85,0.68,0.62,0.43,0.44,16.37,136.95
6361,282,1439,350902,177,4.02,2.25,180,4.09,1.88,253,5.75,3.75,0.71,0.68,0.44,0.5,16.97,154.94
6362,308,6152,7438435,175,3.65,1.59,248,5.17,6.7,233,4.85,2.73,0.78,0.76,0.46,0.52,9.81,143.33
6363,435,4110,3979675,228,4.47,1.69,270,5.29,4.64,352,6.9,3.59,0.62,0.58,0.47,0.53,13.15,132.81
6364,361,1633,442723,195,4.24,1.72,259,5.63,7.96,283,6.15,3.08,0.65,0.59,0.44,0.49,18.74,149.08
