id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6109,265,2043,1002597,128,10.67,2.84,73,6.08,4.29,228,19.0,7.82,0.51,0.5,0.41,0.38,14.36,121.29
6110,259,1787,244209,125,10.42,2.68,78,6.5,5.0,223,18.58,7.6,0.5,0.46,0.48,0.49,20.88,127.14
6111,256,5458,5777273,128,10.67,2.74,78,6.5,5.23,217,18.08,5.66,0.49,0.49,0.41,0.36,23.62,126.89
6112,225,3124,2359657,113,9.42,1.78,68,5.67,3.45,188,15.67,4.6,0.58,0.52,0.39,0.37,20.37,121.8
6113,450,5267,1732073,181,15.08,3.78,106,8.83,7.13,353,29.42,12.32,0.51,0.49,0.44,0.36,22.61,117.37
6114,565,3807,732148,189,15.75,2.38,122,10.17,5.67,440,36.67,12.46,0.49,0.42,0.45,0.38,23.85,123.54
6115,545,3452,441365,188,15.67,3.77,138,11.5,7.42,406,33.83,16.35,0.54,0.49,0.47,0.44,21.87,124.79
6116,606,4168,1010081,195,16.25,4.07,147,12.25,8.36,453,37.75,13.43,0.5,0.46,0.44,0.38,14.39,119.09
6117,612,14994,16310749,194,16.17,3.41,146,12.17,8.24,445,37.08,15.74,0.52,0.49,0.41,0.38,24.21,122.14
6118,657,11531,9535791,192,16.0,3.07,174,14.5,11.41,446,37.17,16.56,0.5,0.48,0.44,0.41,18.64,127.41
6119,584,3710,555520,177,14.75,2.8,187,15.58,11.84,407,33.92,14.48,0.52,0.47,0.42,0.44,16.12,126.4
6120,696,5121,804023,203,16.92,4.62,220,18.33,13.84,449,37.42,16.2,0.51,0.46,0.47,0.48,19.64,130.29
6121,866,12223,7839887,243,20.25,5.93,256,21.33,15.73,537,44.75,15.79,0.51,0.47,0.42,0.39,20.36,129.26
6122,857,95984,128377214,220,18.33,4.5,229,19.08,16.6,581,48.42,8.45,0.47,0.42,0.43,0.39,18.07,132.22
6123,1240,29525,19898121,282,23.5,9.87,225,18.75,16.93,854,71.17,36.15,0.41,0.38,0.39,0.31,14.24,128.44
6124,1808,167771,112361318,356,29.67,16.57,288,24.0,21.42,1226,102.17,80.85,0.28,0.26,0.39,0.29,14.52,128.26
6125,1779,147430,144607959,354,29.5,17.82,226,18.83,16.73,1235,102.92,85.15,0.3,0.28,0.42,0.35,10.77,130.69
6126,1773,190127,204988304,344,28.67,16.12,218,18.17,16.56,1226,102.17,76.73,0.35,0.34,0.44,0.34,13.31,134.8
6127,1732,133331,132388640,340,28.33,15.82,195,16.25,14.98,1209,100.75,69.05,0.41,0.4,0.4,0.31,10.24,117.03
6128,1581,100372,88159244,313,26.08,12.65,199,16.58,14.36,1062,88.5,60.62,0.39,0.37,0.38,0.27,11.86,121.0
6129,1810,187637,173484617,347,28.92,15.77,195,16.25,15.18,1263,105.25,69.85,0.4,0.39,0.42,0.31,13.42,122.72
6130,1182,49890,40587392,274,22.83,11.61,217,18.08,14.29,832,69.33,50.89,0.48,0.45,0.42,0.31,15.84,125.3
6131,687,106120,142057460,196,16.33,3.55,195,16.25,14.6,473,39.42,11.74,0.5,0.49,0.42,0.35,19.57,127.66
6132,853,15746,7814088,205,17.08,5.85,239,19.92,17.62,544,45.33,22.28,0.47,0.47,0.45,0.38,18.15,132.27
6133,662,6555,1474848,183,15.25,2.86,231,19.25,15.48,415,34.58,13.17,0.54,0.51,0.44,0.4,21.75,126.73
6134,657,5910,1743460,184,15.33,2.61,217,18.08,13.89,419,34.92,14.42,0.54,0.52,0.45,0.39,17.24,122.93
6135,733,6973,1212819,195,16.25,3.14,267,22.25,19.69,454,37.83,12.31,0.5,0.48,0.44,0.44,18.03,126.65
6136,622,6309,1788816,159,13.25,4.45,220,18.33,17.77,383,31.92,17.82,0.54,0.52,0.46,0.44,19.24,133.42
6137,394,3732,728276,131,10.92,5.74,166,13.83,16.54,257,21.42,15.94,0.52,0.51,0.5,0.52,9.34,138.21
6138,773,7915,1942796,197,16.42,2.57,278,23.17,17.89,480,40.0,13.42,0.55,0.52,0.45,0.4,14.52,127.65
6139,762,6810,1281058,170,14.17,1.64,274,22.83,21.07,432,36.0,11.2,0.5,0.48,0.47,0.46,13.95,129.91
6140,757,9253,3770025,188,15.67,2.5,276,23.0,21.67,433,36.08,11.56,0.5,0.47,0.43,0.37,14.16,129.12
6141,820,8605,3502902,174,14.5,1.51,301,25.08,22.58,476,39.67,11.77,0.51,0.5,0.44,0.42,12.35,129.4
6142,815,11322,6358876,179,14.92,2.54,317,26.42,25.07,452,37.67,12.48,0.52,0.5,0.42,0.42,13.14,126.93
6143,795,12664,7540797,194,16.17,2.08,303,25.25,22.94,472,39.33,11.62,0.52,0.51,0.4,0.35,15.32,128.45
6144,772,7046,1359392,184,15.33,2.84,273,22.75,20.79,462,38.5,13.35,0.52,0.5,0.46,0.46,17.89,130.98
6145,906,17676,7075532,209,17.42,4.5,278,23.17,23.91,547,45.58,11.58,0.41,0.39,0.45,0.45,13.86,124.12
6146,607,5060,1504273,193,16.08,3.65,96,8.0,4.97,485,40.42,9.32,0.45,0.42,0.46,0.38,23.62,125.44
6147,1272,62756,62194241,284,23.67,9.09,87,7.25,4.39,896,74.67,34.43,0.47,0.47,0.43,0.34,13.22,128.33
6148,1582,127819,111133447,326,27.17,15.61,82,6.83,4.13,1158,96.5,71.25,0.38,0.37,0.41,0.32,13.64,123.42
6149,1284,118783,75711723,292,24.33,11.99,106,8.83,5.25,969,80.75,53.23,0.37,0.37,0.39,0.29,16.81,117.98
6150,2146,409138,496132955,354,29.5,19.38,101,8.42,6.78,1462,121.83,94.58,0.39,0.37,0.41,0.27,13.29,120.48
6151,1248,95604,88997582,273,22.75,11.84,101,8.42,6.79,902,75.17,49.83,0.36,0.34,0.37,0.25,15.59,112.31
6152,1974,85448,64641959,310,25.83,14.09,107,8.92,5.76,1368,114.0,87.87,0.38,0.37,0.45,0.36,13.15,120.14
6153,950,22575,13122511,250,20.83,8.93,117,9.75,7.61,734,61.17,36.98,0.29,0.26,0.42,0.32,17.82,119.62
6154,751,13005,6873288,218,18.17,6.94,86,7.17,5.22,606,50.5,23.6,0.39,0.37,0.44,0.37,17.6,117.1
6155,443,4064,1116631,169,14.08,2.5,78,6.5,4.12,362,30.17,6.98,0.5,0.5,0.46,0.38,27.02,129.28
6156,469,4978,2594617,175,14.58,1.88,77,6.42,3.58,379,31.58,9.91,0.5,0.45,0.44,0.34,26.3,120.93
6157,456,2873,463396,161,13.42,3.37,74,6.17,3.27,380,31.67,13.35,0.53,0.49,0.43,0.37,29.12,117.52
6158,478,3354,507178,163,13.58,2.31,82,6.83,4.04,388,32.33,9.73,0.53,0.49,0.45,0.42,31.93,125.28
6159,474,1547,524633,184,15.33,4.25,74,6.17,2.72,400,33.33,10.71,0.43,0.41,0.53,0.5,4.62,123.11
6160,500,2318,983693,174,14.5,4.25,79,6.58,2.61,412,34.33,13.36,0.5,0.45,0.42,0.36,6.57,124.98
6161,469,1664,365816,160,13.33,3.8,71,5.92,3.26,395,32.92,13.96,0.46,0.46,0.49,0.45,7.02,121.7
6162,493,4089,2000048,161,13.42,3.99,72,6.0,2.92,424,35.33,15.26,0.42,0.44,0.42,0.33,7.95,114.44
6163,509,2673,1438101,164,13.67,4.05,76,6.33,3.96,407,33.92,13.63,0.48,0.47,0.43,0.37,4.75,125.24
6164,525,1894,596594,159,13.25,2.63,75,6.25,3.11,410,34.17,12.9,0.5,0.5,0.43,0.34,3.88,119.5
6165,525,2371,1040942,175,14.58,3.45,82,6.83,3.93,421,35.08,15.91,0.47,0.45,0.44,0.43,9.9,125.03
6166,496,2385,1474160,162,13.5,3.73,84,7.0,4.18,382,31.83,13.05,0.47,0.46,0.43,0.39,7.01,126.33
6167,464,2338,1249057,160,13.33,3.17,84,7.0,4.63,385,32.08,12.0,0.44,0.45,0.45,0.38,7.14,124.52
6168,537,2777,1585856,177,14.75,3.08,85,7.08,4.64,440,36.67,14.27,0.41,0.37,0.45,0.35,9.7,121.27
6169,526,1775,506360,166,13.83,4.51,97,8.08,4.89,437,36.42,19.2,0.47,0.47,0.41,0.34,6.34,120.55
6170,526,2155,1209847,173,14.42,3.18,98,8.17,4.76,433,36.08,16.81,0.46,0.46,0.46,0.46,6.29,122.96
6171,820,4791,969180,169,14.08,3.68,398,33.17,91.71,411,34.25,16.03,0.42,0.42,0.47,0.47,5.41,123.54
6172,519,2165,972488,174,14.5,3.87,99,8.25,5.58,400,33.33,13.69,0.48,0.47,0.38,0.32,4.65,117.82
6173,509,2199,999164,177,14.75,3.74,79,6.58,4.44,423,35.25,15.37,0.47,0.48,0.42,0.38,7.02,117.53
6174,504,2254,1106129,165,13.75,3.17,100,8.33,5.38,391,32.58,11.52,0.49,0.49,0.44,0.37,6.17,125.37
6175,468,1278,246940,154,12.83,3.61,100,8.33,4.85,367,30.58,16.05,0.5,0.49,0.42,0.39,7.8,131.09
6176,1052,6763,1493187,180,15.0,2.26,591,49.25,108.83,433,36.08,9.95,0.47,0.46,0.46,0.39,5.73,118.17
6177,591,3628,2150732,162,13.5,3.45,164,13.67,26.61,395,32.92,16.28,0.47,0.48,0.4,0.37,7.83,118.91
6178,519,2409,508124,162,13.5,3.21,123,10.25,10.96,389,32.42,13.95,0.43,0.46,0.45,0.4,6.89,120.54
6179,581,2652,789372,163,13.58,4.21,120,10.0,14.7,429,35.75,15.43,0.49,0.46,0.46,0.36,5.18,117.02
6180,536,2686,1464863,176,14.67,2.42,81,6.75,4.27,442,36.83,13.81,0.47,0.46,0.36,0.31,8.68,115.16
6181,440,4583,4601486,152,12.67,4.56,77,6.42,3.92,367,30.58,14.57,0.51,0.51,0.4,0.34,7.76,121.03
6182,477,2109,1237820,164,13.67,4.46,81,6.75,4.94,394,32.83,16.02,0.47,0.46,0.4,0.35,9.03,127.1
6183,510,2196,878431,165,13.75,4.14,75,6.25,2.99,424,35.33,16.29,0.46,0.48,0.43,0.35,5.29,121.6
6184,606,2742,679418,171,14.25,3.96,161,13.42,16.33,429,35.75,14.35,0.49,0.49,0.45,0.38,6.75,120.32
6185,687,3756,894333,181,15.08,4.34,247,20.58,17.89,435,36.25,16.28,0.53,0.51,0.4,0.36,4.33,122.7
6186,617,3941,1942711,175,14.58,3.06,140,11.67,14.2,446,37.17,12.84,0.47,0.48,0.4,0.28,6.86,120.35
6187,528,1807,491072,179,14.92,4.27,84,7.0,4.37,421,35.08,17.01,0.48,0.48,0.42,0.36,6.09,118.06
6188,617,11996,13869304,175,14.58,3.45,152,12.67,11.91,437,36.42,16.46,0.51,0.48,0.39,0.37,3.75,119.19
6189,481,1913,352355,173,14.42,4.14,76,6.33,3.2,402,33.5,15.05,0.46,0.42,0.49,0.46,12.38,118.48
6190,505,1333,239563,163,13.58,5.25,94,7.83,5.62,388,32.33,19.02,0.46,0.47,0.42,0.38,3.85,124.61
6191,509,3930,3202402,168,14.0,5.12,75,6.25,3.11,409,34.08,18.43,0.45,0.47,0.48,0.42,9.84,126.52
6192,574,2678,1193553,185,15.42,5.2,104,8.67,4.89,437,36.42,17.53,0.48,0.45,0.44,0.4,1.81,126.98
6193,576,2204,955651,186,15.5,2.91,92,7.67,4.89,459,38.25,16.41,0.46,0.44,0.47,0.4,6.57,131.14
6194,611,2021,575464,172,14.33,3.14,107,8.92,6.14,454,37.83,17.26,0.49,0.48,0.48,0.44,7.09,128.9
6195,623,2392,517213,172,14.33,4.91,190,15.83,16.06,425,35.42,18.12,0.51,0.5,0.38,0.36,6.55,126.12
6196,610,2720,684243,184,15.33,5.5,203,16.92,16.94,402,33.5,15.81,0.48,0.45,0.42,0.4,2.7,131.04
6197,630,3025,663272,160,13.33,4.19,220,18.33,15.33,402,33.5,14.72,0.48,0.48,0.39,0.38,4.12,133.44
6198,618,3522,1207478,150,12.5,3.73,228,19.0,15.43,366,30.5,15.85,0.54,0.51,0.4,0.36,5.08,129.51
6199,704,12491,5773713,181,15.08,3.15,235,19.58,16.1,452,37.67,13.58,0.44,0.43,0.43,0.42,6.86,120.33
6200,696,3492,935721,167,13.92,2.23,227,18.92,17.05,429,35.75,15.19,0.5,0.47,0.37,0.36,4.02,124.36
6201,738,3882,1174654,186,15.5,2.91,257,21.42,19.6,446,37.17,16.94,0.47,0.45,0.38,0.36,3.72,123.0
6202,971,4797,1318545,181,15.08,4.14,553,46.08,52.7,414,34.5,16.13,0.5,0.46,0.37,0.36,1.8,125.02
6203,666,3278,776530,160,13.33,3.8,243,20.25,17.73,391,32.58,14.44,0.52,0.49,0.4,0.42,2.12,121.64
6204,667,3543,1090590,152,12.67,4.25,247,20.58,17.25,398,33.17,17.09,0.52,0.49,0.35,0.33,3.87,123.47
6205,711,4079,1615232,176,14.67,3.73,245,20.42,17.18,456,38.0,17.77,0.52,0.49,0.33,0.31,4.16,119.19
6206,645,3286,611054,170,14.17,3.64,237,19.75,17.44,401,33.42,14.58,0.49,0.49,0.41,0.41,4.71,128.97
6207,670,3479,1120384,174,14.5,4.06,213,17.75,15.71,430,35.83,16.89,0.5,0.49,0.36,0.34,2.97,124.06
6208,731,3682,738029,171,14.25,4.05,262,21.83,19.39,431,35.92,17.37,0.49,0.49,0.42,0.42,6.27,128.09
6209,573,2710,584014,163,13.58,3.48,171,14.25,17.1,388,32.33,13.33,0.42,0.42,0.41,0.39,6.42,123.08
6210,553,3342,1119853,168,14.0,3.07,61,5.08,2.11,438,36.5,15.7,0.47,0.47,0.49,0.37,11.96,114.45
6211,567,4044,1574640,168,14.0,4.13,162,13.5,11.13,399,33.25,15.39,0.49,0.48,0.41,0.38,3.46,122.3
6212,598,3338,840169,172,14.33,3.63,137,11.42,12.91,424,35.33,13.12,0.47,0.48,0.5,0.44,4.17,126.86
6213,465,1134,220574,154,12.83,3.66,69,5.75,3.11,383,31.92,18.14,0.36,0.35,0.45,0.44,5.09,123.78
6214,455,1340,319180,156,13.0,4.33,70,5.83,1.47,389,32.42,17.15,0.45,0.42,0.41,0.36,13.03,121.09
6215,546,1917,447283,171,14.25,3.77,109,9.08,10.71,416,34.67,16.39,0.47,0.48,0.44,0.37,4.14,123.3
6216,524,1966,568028,157,13.08,3.73,104,8.67,9.43,406,33.83,15.28,0.46,0.45,0.39,0.36,4.89,117.55
6217,724,18467,14550710,202,16.83,7.08,97,8.08,6.61,545,45.42,22.12,0.45,0.45,0.37,0.3,9.64,120.72
6218,839,62155,51263220,229,19.08,8.25,76,6.33,3.68,660,55.0,28.1,0.34,0.31,0.34,0.26,12.87,126.7
6219,1372,83028,71927099,280,23.33,9.78,84,7.0,4.43,950,79.17,44.24,0.46,0.43,0.36,0.27,10.68,122.77
6220,1375,51473,53689722,253,21.08,9.15,93,7.75,5.29,937,78.08,49.24,0.41,0.38,0.38,0.29,9.82,119.67
6221,1749,99542,79994443,290,24.17,15.89,100,8.33,6.96,1204,100.33,81.23,0.44,0.42,0.41,0.3,9.1,120.65
6222,1475,52279,47034995,330,27.5,15.03,117,9.75,7.41,1125,93.75,61.01,0.29,0.22,0.4,0.34,9.47,116.97
6223,1550,55683,26921115,300,25.0,11.44,87,7.25,4.41,1101,91.75,63.87,0.45,0.41,0.47,0.35,11.15,123.21
6224,1038,15519,8177514,260,21.67,9.63,75,6.25,3.31,785,65.42,34.36,0.44,0.44,0.45,0.36,8.74,115.87
6225,1162,19890,11332190,262,21.83,10.8,82,6.83,4.06,834,69.5,38.36,0.44,0.42,0.45,0.34,9.7,121.53
6226,927,34872,30891161,237,19.75,8.05,81,6.75,4.83,716,59.67,29.57,0.36,0.34,0.49,0.4,7.33,122.16
6227,551,3969,1791774,181,15.08,1.51,67,5.58,2.71,460,38.33,8.49,0.36,0.33,0.41,0.32,7.74,120.49
6228,543,2220,752220,182,15.17,2.79,71,5.92,1.83,458,38.17,8.44,0.44,0.43,0.42,0.34,4.9,116.27
6229,579,2937,1149950,187,15.58,3.75,83,6.92,2.47,468,39.0,14.49,0.45,0.42,0.45,0.37,6.83,124.93
6230,483,1450,254260,179,14.92,4.21,81,6.75,2.01,407,33.92,15.31,0.46,0.38,0.5,0.44,6.32,123.66
6231,522,1602,319268,165,13.75,3.57,83,6.92,2.5,417,34.75,16.17,0.46,0.42,0.46,0.36,6.97,126.5
6232,606,3027,1273250,188,15.67,3.94,90,7.5,1.57,495,41.25,12.31,0.48,0.46,0.4,0.3,5.21,114.94
6233,597,3552,1135388,169,14.08,2.5,84,7.0,2.98,461,38.42,11.35,0.49,0.47,0.42,0.34,6.55,115.54
6234,608,3504,1420932,188,15.67,2.42,80,6.67,3.75,480,40.0,10.07,0.5,0.5,0.43,0.32,7.85,122.34
6235,669,4535,1579188,195,16.25,3.77,102,8.5,5.73,482,40.17,12.5,0.46,0.42,0.46,0.38,8.51,119.26
6236,752,5257,1031560,216,18.0,2.04,136,11.33,8.78,539,44.92,9.61,0.49,0.48,0.49,0.39,15.63,124.4
6237,645,5379,3724831,203,16.92,3.65,124,10.33,7.0,472,39.33,14.07,0.52,0.5,0.39,0.35,20.19,120.49
6238,716,7865,5047519,212,17.67,2.31,137,11.42,8.43,513,42.75,13.26,0.5,0.47,0.42,0.36,23.85,124.14
6239,695,4167,814306,192,16.0,1.28,124,10.33,7.58,506,42.17,13.0,0.51,0.49,0.47,0.37,24.46,122.47
6240,696,4358,886455,196,16.33,2.31,146,12.17,8.09,491,40.92,14.49,0.51,0.48,0.44,0.36,24.26,120.05
6241,949,16446,7251738,251,20.92,8.53,156,13.0,9.32,631,52.58,20.62,0.47,0.44,0.45,0.4,18.94,124.48
6242,1202,25618,15430078,312,26.0,13.27,130,10.83,9.19,885,73.75,41.03,0.38,0.36,0.39,0.32,16.41,127.23
6243,1287,173833,195042706,303,25.25,13.04,92,7.67,5.43,926,77.17,45.83,0.36,0.35,0.4,0.28,17.36,124.33
6244,2329,91074,68396240,353,29.42,19.02,102,8.5,7.05,1553,129.42,98.48,0.36,0.33,0.41,0.29,12.37,119.43
6245,932,47271,46764039,229,19.08,5.53,123,10.25,7.37,693,57.75,18.65,0.49,0.49,0.38,0.27,15.02,120.17
6246,780,54152,54886388,213,17.75,3.7,137,11.42,7.84,591,49.25,8.99,0.53,0.5,0.43,0.31,17.82,117.03
6247,888,41884,38444143,240,20.0,7.01,136,11.33,8.94,672,56.0,18.97,0.49,0.47,0.4,0.29,14.62,120.25
6248,1229,36303,27495806,308,25.67,10.17,117,9.75,6.03,911,75.92,36.25,0.41,0.37,0.41,0.33,16.63,117.71
6249,1158,14871,6742063,252,21.0,8.5,111,9.25,7.75,801,66.75,30.27,0.39,0.35,0.45,0.36,16.58,121.34
6250,1096,24024,11968440,264,22.0,10.29,127,10.58,8.85,805,67.08,34.2,0.46,0.45,0.5,0.42,16.29,126.6
6251,780,7561,2112307,223,18.58,6.19,121,10.08,7.1,584,48.67,16.27,0.48,0.45,0.44,0.38,29.39,123.23
6252,1023,14390,8215558,233,19.42,3.68,282,23.5,20.94,631,52.58,12.69,0.51,0.5,0.44,0.4,17.09,125.51
6253,872,10805,6449920,212,17.67,3.6,286,23.83,21.97,513,42.75,10.15,0.52,0.51,0.42,0.37,17.76,124.24
6254,770,9262,5318357,225,18.75,2.99,121,10.08,6.79,551,45.92,9.05,0.56,0.53,0.43,0.39,30.17,119.55
6255,781,16192,16088045,227,18.92,2.68,121,10.08,6.96,567,47.25,11.32,0.52,0.51,0.45,0.36,29.56,119.96
6256,738,6903,1707822,217,18.08,3.03,129,10.75,8.28,522,43.5,8.19,0.5,0.49,0.43,0.33,31.18,116.97
6257,713,5236,1049925,203,16.92,2.84,150,12.5,10.51,486,40.5,10.93,0.51,0.5,0.42,0.35,22.88,119.0
6258,778,6936,1579077,211,17.58,3.06,143,11.92,8.86,541,45.08,10.39,0.51,0.49,0.44,0.36,26.31,123.85
6259,741,4947,764550,202,16.83,3.59,142,11.83,9.7,507,42.25,14.73,0.49,0.46,0.46,0.38,24.93,123.65
6260,786,8472,3789250,214,17.83,3.64,138,11.5,8.86,545,45.42,14.11,0.5,0.48,0.46,0.37,27.38,124.27
6261,753,4680,527969,210,17.5,3.34,162,13.5,10.43,521,43.42,17.53,0.5,0.46,0.46,0.42,29.4,123.94
6262,744,5600,1286923,188,15.67,2.9,144,12.0,10.06,520,43.33,14.6,0.5,0.45,0.44,0.36,29.58,126.34
6263,759,6250,1410172,223,18.58,2.78,158,13.17,9.03,510,42.5,12.78,0.56,0.53,0.47,0.4,25.96,122.88
6264,702,3218417,4287119141,192,16.0,3.16,121,10.08,7.32,494,41.17,15.74,0.52,0.49,0.44,0.43,41.66,124.53
6265,988,27101,12863835,234,19.5,5.09,187,15.58,14.37,605,50.42,19.95,0.51,0.47,0.45,0.4,24.4,125.01
6266,1168,29829,15303044,259,21.58,7.97,158,13.17,12.77,744,62.0,19.95,0.34,0.31,0.46,0.36,18.65,120.32
6267,1029,21348,15768686,246,20.5,7.35,84,7.0,4.73,722,60.17,34.55,0.35,0.32,0.39,0.3,22.37,121.81
6268,1985,205621,198633680,362,30.17,15.3,117,9.75,8.4,1338,111.5,73.86,0.3,0.28,0.35,0.26,13.67,117.5
6269,1071,21043,12246877,266,22.17,9.13,106,8.83,7.02,808,67.33,41.09,0.37,0.32,0.46,0.39,17.3,127.0
6270,1055,54726,53790120,279,23.25,13.4,71,5.92,4.17,796,66.33,42.79,0.47,0.47,0.4,0.29,23.78,118.66
6271,1448,63037,52015919,308,25.67,14.12,157,13.08,13.63,1021,85.08,50.34,0.41,0.39,0.43,0.35,15.4,118.32
6272,1414,57359,47623395,308,25.67,11.87,82,6.83,5.13,1032,86.0,42.4,0.34,0.32,0.43,0.33,19.46,120.09
6273,1581,88579,80151751,309,25.75,11.79,86,7.17,4.61,1131,94.25,54.61,0.32,0.3,0.37,0.25,17.99,124.24
6274,841,123819,135288862,244,20.33,5.82,108,9.0,6.95,634,52.83,21.11,0.36,0.34,0.37,0.32,21.12,114.72
6275,654,5416,876389,181,15.08,2.19,181,15.08,16.89,436,36.33,10.08,0.51,0.48,0.48,0.4,25.29,125.21
6276,676,5027,1028857,191,15.92,2.39,168,14.0,14.82,462,38.5,13.45,0.52,0.5,0.44,0.38,20.82,118.94
6277,679,4938,680970,199,16.58,3.09,170,14.17,16.02,467,38.92,10.74,0.52,0.5,0.47,0.4,26.56,124.23
6278,1024,7987,2566853,233,19.42,4.06,421,35.08,33.18,564,47.0,11.54,0.49,0.47,0.44,0.37,12.22,129.71
6279,1472,15077,6617606,259,21.58,6.27,695,57.92,57.35,686,57.17,8.28,0.46,0.4,0.45,0.39,11.57,125.59
6280,1343,13222,5156806,241,20.08,5.4,668,55.67,54.32,636,53.0,18.07,0.49,0.42,0.39,0.35,10.34,127.62
6281,1294,9784,3271392,233,19.42,5.09,662,55.17,53.15,610,50.83,12.59,0.54,0.49,0.4,0.36,8.92,130.35
6282,1255,8096,1922601,198,16.5,2.84,750,62.5,62.43,492,41.0,6.74,0.54,0.51,0.4,0.37,6.11,127.66
6283,1156,8304,1508753,212,17.67,3.7,609,50.75,48.51,517,43.08,8.21,0.53,0.49,0.43,0.38,9.85,129.11
6284,1374,113855,143578314,222,18.5,4.38,667,55.58,57.07,601,50.08,16.31,0.51,0.48,0.4,0.34,9.16,128.17
6285,1243,8271,1138232,216,18.0,3.79,719,59.92,59.04,514,42.83,11.33,0.52,0.49,0.42,0.42,11.96,132.08
6286,1238,8283,1198026,214,17.83,2.86,710,59.17,56.91,516,43.0,10.97,0.53,0.5,0.44,0.43,9.08,128.31
6287,1045,6674,1108710,183,15.25,2.83,588,49.0,48.47,450,37.5,6.59,0.54,0.51,0.42,0.39,9.15,132.07
6288,901,11048,6426781,173,14.42,6.75,525,43.75,51.74,375,31.25,14.87,0.56,0.53,0.39,0.34,8.37,137.02
6289,1228,7508,1002574,195,16.25,4.77,727,60.58,60.86,496,41.33,6.07,0.51,0.5,0.43,0.41,8.9,130.8
6290,1135,7802,3012966,203,16.92,4.48,655,54.58,54.12,499,41.58,11.8,0.53,0.51,0.39,0.36,8.57,127.0
6291,1354,25430,20526487,266,22.17,8.68,587,48.92,48.63,707,58.92,33.37,0.5,0.48,0.43,0.36,9.1,124.64
6292,1583,61653,44837242,262,21.83,11.85,484,40.33,41.78,902,75.17,56.95,0.44,0.39,0.4,0.32,10.2,122.19
6293,1227,104115,110457068,259,21.58,6.67,394,32.83,31.09,747,62.25,24.92,0.32,0.29,0.4,0.31,11.24,125.33
6294,1310,35634,27427611,259,21.58,8.73,306,25.5,24.85,821,68.42,36.56,0.33,0.28,0.42,0.34,12.94,119.91
6295,1235,33367,25974924,266,22.17,10.18,133,11.08,10.34,916,76.33,40.83,0.43,0.44,0.42,0.34,13.31,117.27
6296,1019,23616,18756202,254,21.17,9.15,130,10.83,8.33,751,62.58,28.51,0.43,0.41,0.44,0.37,10.9,116.69
6297,997,17079,9191738,269,22.42,9.53,274,22.83,28.4,656,54.67,24.17,0.45,0.45,0.46,0.43,14.0,120.82
6298,668,7686,2331046,202,16.83,4.86,113,9.42,6.78,526,43.83,10.86,0.43,0.4,0.49,0.42,21.57,121.47
6299,573,6715,1618519,191,15.92,3.73,118,9.83,6.55,440,36.67,11.44,0.52,0.48,0.46,0.39,23.95,121.62
6300,827,13377,6554509,233,19.42,9.95,114,9.5,6.76,628,52.33,31.12,0.49,0.47,0.44,0.38,22.57,122.32
6301,664,4147,621804,204,17.0,3.1,183,15.25,12.03,529,44.08,11.2,0.5,0.49,0.49,0.44,17.99,120.36
6302,812,5894,1051182,205,17.08,2.57,280,23.33,20.05,577,48.08,6.5,0.51,0.5,0.44,0.41,15.4,117.33
6303,803,9913,7232328,204,17.0,3.41,256,21.33,17.75,583,48.58,6.89,0.52,0.5,0.41,0.34,17.03,120.41
6304,843,7520,2486561,208,17.33,3.68,290,24.17,21.54,563,46.92,10.61,0.52,0.49,0.41,0.36,14.37,117.97
6305,761,8398,5022912,192,16.0,3.41,186,15.5,14.18,563,46.92,5.55,0.49,0.47,0.45,0.38,18.51,120.01
6306,841,7439,1825637,202,16.83,3.19,251,20.92,17.73,603,50.25,12.21,0.51,0.48,0.44,0.37,14.01,117.91
6307,776,5494,1025738,201,16.75,3.49,254,21.17,19.03,561,46.75,8.76,0.48,0.47,0.45,0.41,18.27,116.67
6308,661,4933,1015874,201,16.75,2.96,107,8.92,6.44,501,41.75,8.86,0.51,0.48,0.48,0.4,22.19,117.96
6309,601,3713,656141,186,15.5,1.98,94,7.83,7.11,470,39.17,13.26,0.5,0.48,0.51,0.42,22.46,124.59
6310,621,5207,1444624,182,15.17,2.95,90,7.5,6.22,490,40.83,10.79,0.47,0.47,0.49,0.41,25.69,120.55
6311,624,4788,1023670,202,16.83,3.81,113,9.42,6.26,467,38.92,12.44,0.52,0.5,0.46,0.44,27.06,122.63
6312,481,3679,562093,163,13.58,3.68,93,7.75,5.31,381,31.75,13.68,0.51,0.46,0.47,0.4,30.69,120.06
6313,858,19059,18587350,225,18.75,7.16,127,10.58,7.81,628,52.33,18.01,0.53,0.51,0.4,0.3,18.04,129.29
6314,927,64773,65070471,239,19.92,4.48,113,9.42,6.33,660,55.0,14.16,0.44,0.37,0.39,0.31,19.57,121.77
6315,1111,119577,127704346,267,22.25,7.75,103,8.58,5.63,823,68.58,31.99,0.41,0.39,0.46,0.39,13.95,125.48
6316,1431,87317,92048035,299,24.92,11.2,107,8.92,7.44,1020,85.0,45.2,0.32,0.28,0.44,0.4,14.81,119.92
6317,1123,79430,73734308,258,21.5,8.55,104,8.67,6.61,833,69.42,31.49,0.47,0.46,0.41,0.29,16.92,117.54
