id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3691,1205,28995,16950386,251,5.34,3.44,282,6.0,4.0,529,11.26,9.84,0.78,0.77,0.47,0.46,16.13,102.2
3692,1157,33191,26183586,243,5.4,3.21,283,6.29,4.21,528,11.73,9.7,0.76,0.74,0.48,0.47,14.9,113.06
3693,1330,25421,16247345,242,5.76,3.07,286,6.81,3.76,542,12.9,10.71,0.81,0.81,0.54,0.52,15.91,109.36
3694,1385,23678,9151151,248,5.28,3.05,257,5.47,2.91,573,12.19,10.35,0.75,0.75,0.45,0.46,14.17,116.0
3695,1349,20552,5409890,244,5.42,3.51,271,6.02,4.05,597,13.27,11.09,0.74,0.73,0.52,0.5,15.27,112.04
3696,899,25694,24206575,171,4.75,3.27,160,4.44,2.5,393,10.92,9.04,0.8,0.8,0.53,0.48,16.34,108.54
3697,895,15826,7286752,170,4.36,2.74,168,4.31,2.05,384,9.85,7.76,0.7,0.7,0.51,0.44,18.84,112.58
3698,827,9757,2522690,171,3.98,2.44,153,3.56,1.72,401,9.33,8.95,0.67,0.68,0.48,0.45,13.1,112.88
3699,906,13736,3998819,201,5.29,3.78,171,4.5,2.8,443,11.66,10.3,0.74,0.75,0.46,0.4,16.14,113.25
3700,1181,135101,147625972,231,5.37,3.84,198,4.6,2.8,561,13.05,20.8,0.81,0.8,0.45,0.42,11.61,106.05
3701,6267,903951,1000028266,498,11.32,14.01,296,6.73,5.01,2806,63.77,116.63,0.74,0.74,0.35,0.34,10.29,116.7
3702,14148,2672214,3005510380,620,15.12,20.0,330,8.05,7.41,5018,122.39,216.06,0.8,0.79,0.42,0.41,12.08,110.65
3703,13780,2324683,2582077928,668,16.7,23.01,321,8.02,9.66,5270,131.75,236.32,0.79,0.78,0.41,0.4,15.09,106.75
3704,15571,2461683,2486780630,804,18.7,28.3,445,10.35,12.2,6693,155.65,291.35,0.72,0.71,0.44,0.42,15.32,106.75
3705,15023,2354236,2538302849,719,17.98,25.01,406,10.15,9.74,5886,147.15,271.13,0.79,0.79,0.41,0.37,16.46,102.9
3706,15011,2448004,2541905500,779,19.0,28.95,421,10.27,11.02,6564,160.1,307.93,0.76,0.76,0.41,0.4,18.3,112.03
3707,9465,1490147,1362250200,696,16.57,23.97,412,9.81,15.52,4769,113.55,211.94,0.74,0.72,0.43,0.43,18.44,113.71
3708,5272,533652,491593124,541,12.02,15.08,417,9.27,9.45,2566,57.02,102.13,0.74,0.74,0.41,0.42,13.95,119.43
3709,2914,182817,151373238,415,9.43,10.88,271,6.16,3.6,1638,37.23,60.36,0.77,0.78,0.42,0.42,15.48,113.87
3710,1740,51329,36590048,365,7.93,7.09,259,5.63,2.91,927,20.15,23.85,0.72,0.72,0.48,0.44,16.28,109.64
3711,1542,39608,24239236,308,6.7,5.72,259,5.63,3.41,775,16.85,18.81,0.73,0.72,0.49,0.5,16.45,107.57
3712,2068,123758,124627629,334,7.42,5.13,275,6.11,3.33,1010,22.44,28.03,0.73,0.72,0.48,0.5,17.31,111.19
3713,1770,54013,40437533,303,7.05,4.9,248,5.77,2.64,848,19.72,20.14,0.74,0.73,0.44,0.46,18.5,104.7
3714,1466,155744,140495201,313,7.11,4.18,277,6.3,2.77,718,16.32,14.45,0.77,0.77,0.45,0.44,17.63,118.87
3715,1249,26939,13884821,258,6.62,3.9,233,5.97,3.31,552,14.15,12.11,0.8,0.79,0.53,0.49,15.17,105.97
3716,1181,27212,16129260,201,4.67,2.88,198,4.6,2.18,485,11.28,12.47,0.78,0.78,0.49,0.49,15.61,107.52
3717,1319,19982,8009861,207,5.31,3.4,183,4.69,2.02,510,13.08,15.63,0.81,0.8,0.48,0.45,15.77,105.92
3718,1370,33983,18305889,231,6.24,3.53,199,5.38,2.07,495,13.38,15.2,0.81,0.8,0.49,0.45,16.71,105.23
3719,1413,19554,5821964,254,5.91,3.81,232,5.4,3.06,593,13.79,14.2,0.73,0.71,0.47,0.42,15.37,123.07
3720,1263,16542,4655997,226,5.38,3.31,226,5.38,2.96,490,11.67,12.13,0.75,0.75,0.47,0.42,14.16,104.69
3721,816,18493,13439845,166,4.49,2.76,141,3.81,1.96,342,9.24,8.87,0.72,0.73,0.49,0.43,13.42,101.53
3722,767,15679,9310355,142,3.38,2.07,124,2.95,1.53,333,7.93,8.06,0.68,0.68,0.48,0.44,11.81,110.76
3723,842,12591,3690815,160,4.32,2.84,145,3.92,2.51,351,9.49,8.34,0.74,0.74,0.48,0.41,11.72,110.67
3724,974,32951,26429474,224,5.6,4.82,180,4.5,3.07,483,12.08,14.85,0.7,0.69,0.51,0.46,9.89,110.65
3725,4378,842390,880013023,458,11.45,15.2,245,6.12,6.34,2460,61.5,116.59,0.68,0.69,0.46,0.4,14.31,116.68
3726,13265,1672166,1749346081,684,15.55,23.51,321,7.3,9.09,5177,117.66,220.26,0.69,0.68,0.41,0.4,11.97,122.02
3727,10432,1383141,1507312115,715,15.89,22.45,352,7.82,8.13,4866,108.13,199.11,0.71,0.72,0.44,0.44,12.05,116.24
3728,10045,1335087,1322728991,630,14.65,21.03,306,7.12,9.05,4741,110.26,199.0,0.68,0.69,0.49,0.48,17.09,116.41
3729,14941,1694652,1765135661,716,16.65,24.31,336,7.81,9.54,5913,137.51,250.59,0.7,0.7,0.44,0.43,14.47,112.6
3730,15584,2675118,2481031723,726,17.71,25.81,420,10.24,11.07,6199,151.2,279.21,0.7,0.7,0.41,0.38,16.22,116.61
3731,11892,1692872,1779957092,678,15.41,22.8,461,10.48,12.52,5549,126.11,240.96,0.71,0.71,0.43,0.43,16.83,115.45
3732,6459,535015,549764004,559,14.33,17.74,274,7.03,4.69,3245,83.21,144.07,0.79,0.8,0.42,0.4,14.31,116.85
3733,3252,163031,140751660,447,10.16,10.77,293,6.66,4.32,1719,39.07,65.19,0.77,0.77,0.46,0.46,14.63,123.76
3734,1692,43790,28786973,384,8.53,7.54,268,5.96,3.61,973,21.62,26.3,0.75,0.74,0.47,0.46,15.52,124.61
3735,1346,39214,30531882,287,6.38,4.2,239,5.31,2.54,657,14.6,15.9,0.72,0.7,0.51,0.49,12.72,111.05
3736,1737,327917,404430300,273,6.2,3.95,240,5.45,2.77,677,15.39,17.47,0.76,0.75,0.42,0.42,11.52,117.26
3737,1153,63871,70762277,252,5.6,3.31,233,5.18,2.99,554,12.31,13.25,0.74,0.72,0.47,0.46,9.13,124.59
3738,1326,49641,45118293,255,5.54,3.32,254,5.52,3.21,589,12.8,13.0,0.78,0.77,0.4,0.42,11.75,115.36
3739,1317,57502,56071525,276,6.13,3.38,240,5.33,2.53,607,13.49,14.08,0.77,0.77,0.41,0.43,14.02,121.73
3740,1365,28907,19836952,273,6.35,3.7,250,5.81,3.44,582,13.53,11.8,0.75,0.76,0.52,0.49,11.87,109.34
3741,1419,31621,22918181,253,5.75,3.16,233,5.3,2.9,564,12.82,11.16,0.71,0.71,0.42,0.38,11.65,121.91
3742,1792,972447,975634143,275,6.11,3.72,249,5.53,3.33,635,14.11,13.0,0.73,0.73,0.45,0.41,13.0,122.2
3743,1442,21372,7343856,244,6.1,3.07,215,5.38,2.12,550,13.75,11.68,0.73,0.72,0.44,0.38,10.46,125.21
3744,1340,31590,14796321,251,6.44,3.97,234,6.0,3.33,543,13.92,12.92,0.78,0.78,0.42,0.38,12.32,118.88
3745,1416,22308,7104413,246,6.15,3.63,206,5.15,2.05,542,13.55,11.87,0.82,0.82,0.49,0.49,11.84,118.78
3746,1304,17598,6901325,223,5.44,2.99,190,4.63,1.96,521,12.71,11.1,0.76,0.75,0.45,0.4,11.53,124.27
3747,1419,33313,23290220,226,5.65,3.4,193,4.82,2.21,576,14.4,13.63,0.73,0.72,0.46,0.41,11.13,108.98
3748,1660,96718,99922393,250,6.76,4.47,214,5.78,2.95,711,19.22,24.43,0.81,0.81,0.44,0.41,11.28,114.6
3749,6746,1245642,1497101054,543,12.63,15.28,388,9.02,7.45,3098,72.05,125.08,0.78,0.78,0.38,0.37,7.87,116.42
3750,20741,3361221,3912916117,760,19.0,24.8,358,8.95,7.84,6132,153.3,260.07,0.81,0.81,0.4,0.38,7.4,112.45
3751,14097,2147364,2258395091,758,18.95,23.71,424,10.6,10.11,5978,149.45,263.06,0.8,0.81,0.43,0.43,11.4,116.48
3752,14367,2120756,2133358314,746,19.13,25.31,351,9.0,9.08,6063,155.46,262.79,0.75,0.75,0.45,0.41,15.83,110.32
3753,19201,2245108,2242325072,880,20.95,29.08,448,10.67,12.24,6944,165.33,304.18,0.73,0.72,0.43,0.41,14.41,114.89
3754,14294,1892142,1983066454,704,17.17,23.69,399,9.73,9.74,5966,145.51,259.41,0.78,0.77,0.41,0.4,15.49,118.63
3755,12690,1663414,1666189606,714,16.6,23.55,516,12.0,20.7,5831,135.6,241.07,0.73,0.73,0.42,0.41,17.33,115.79
3756,6647,505966,496317940,565,14.12,16.13,309,7.72,5.37,3223,80.58,128.04,0.81,0.81,0.4,0.39,15.56,125.81
3757,4084,226773,202273310,512,13.47,13.03,305,8.03,4.3,2262,59.53,89.17,0.83,0.83,0.44,0.42,16.17,114.81
3758,1194,26606,15333429,239,6.29,3.83,201,5.29,2.14,580,15.26,15.23,0.81,0.78,0.46,0.43,15.47,114.37
3759,1208,40566,32963132,267,7.03,4.36,249,6.55,3.61,625,16.45,15.37,0.83,0.83,0.51,0.49,14.22,110.84
3760,1612,39994,22798680,305,7.44,4.68,302,7.37,4.59,742,18.1,15.7,0.8,0.79,0.47,0.45,14.53,115.3
3761,1519,24149,11674312,291,6.93,3.08,347,8.26,7.88,611,14.55,11.82,0.82,0.81,0.46,0.47,10.01,114.98
3762,1493,35927,26185973,302,7.55,3.76,333,8.32,5.46,631,15.78,11.33,0.82,0.83,0.52,0.5,14.17,115.66
3763,1410,21952,10913962,264,6.6,2.92,274,6.85,4.14,580,14.5,10.86,0.82,0.81,0.5,0.49,13.27,119.58
3764,785,10044,3695569,168,4.8,2.3,171,4.89,2.46,336,9.6,7.58,0.83,0.84,0.47,0.43,14.13,113.93
3765,724,11392,4180049,174,4.97,3.35,154,4.4,2.23,326,9.31,8.0,0.77,0.77,0.52,0.5,11.31,105.44
3766,1351,16245,5878185,293,7.32,4.07,342,8.55,3.62,617,15.42,11.18,0.79,0.8,0.47,0.47,11.89,142.55
3767,1373,19244,6659221,260,6.67,3.53,287,7.36,2.92,581,14.9,11.61,0.8,0.8,0.5,0.48,13.22,133.91
3768,1673,22390,6217852,270,6.43,3.47,282,6.71,4.07,606,14.43,11.5,0.73,0.72,0.44,0.4,12.05,120.76
3769,1587,23157,7329017,264,6.0,3.46,272,6.18,3.58,569,12.93,11.28,0.71,0.72,0.43,0.4,12.73,129.72
3770,1742,21733,7738543,298,6.34,3.93,333,7.09,6.5,646,13.74,12.34,0.71,0.71,0.49,0.45,10.99,116.11
3771,1830,128278,121956665,276,6.0,4.05,245,5.33,3.13,636,13.83,14.85,0.74,0.75,0.44,0.42,9.63,118.08
3772,1746,33747,16219078,320,7.11,4.19,274,6.09,2.59,738,16.4,17.18,0.77,0.77,0.52,0.51,11.34,110.94
3773,6442,898569,953679244,537,11.43,13.99,515,10.96,17.05,2970,63.19,114.27,0.68,0.67,0.41,0.41,11.34,111.49
3774,14621,1817166,1810912378,724,16.09,23.72,418,9.29,11.48,6046,134.36,254.62,0.71,0.71,0.47,0.44,15.23,111.48
3775,11855,2462042,2478812223,722,16.79,23.79,325,7.56,7.97,5371,124.91,220.54,0.72,0.73,0.42,0.38,14.82,111.51
3776,8360,1570912,1651229654,560,13.02,16.72,288,6.7,6.53,3961,92.12,158.11,0.69,0.69,0.42,0.42,18.54,120.31
3777,8227,698636,629264408,635,12.96,17.93,296,6.04,4.83,3982,81.27,145.5,0.67,0.66,0.42,0.39,13.6,128.98
3778,11287,1221550,1175191728,652,15.16,20.23,363,8.44,9.41,5164,120.09,217.17,0.72,0.73,0.4,0.39,18.34,115.15
3779,9625,704161,628109155,662,15.05,20.85,354,8.05,9.19,4653,105.75,188.72,0.67,0.68,0.51,0.49,14.59,104.53
3780,4574,627048,661955256,485,10.1,12.5,297,6.19,4.66,2436,50.75,89.84,0.7,0.7,0.43,0.42,13.59,116.26
3781,3239,177828,162052765,437,9.3,10.06,260,5.53,3.26,1690,35.96,55.75,0.73,0.73,0.46,0.44,16.51,119.56
3782,2431,365089,400342697,326,7.58,7.64,219,5.09,2.68,1179,27.42,45.11,0.7,0.7,0.52,0.51,16.84,116.09
3783,1591,128231,148227382,311,6.62,6.48,243,5.17,2.62,785,16.7,22.31,0.74,0.73,0.43,0.4,12.36,120.01
3784,1191,57977,58873600,271,5.89,4.85,224,4.87,2.5,627,13.63,15.87,0.71,0.71,0.45,0.43,13.96,117.8
3785,1065,15691,6405258,229,5.2,3.62,178,4.05,2.21,538,12.23,11.78,0.68,0.67,0.48,0.43,13.9,116.86
3786,982,27563,21421828,247,5.61,3.29,234,5.32,2.62,487,11.07,9.71,0.74,0.74,0.48,0.47,13.67,120.65
3787,1103,67311,64195501,253,5.75,4.08,246,5.59,4.65,506,11.5,11.27,0.79,0.79,0.51,0.48,10.95,115.34
3788,1107,156937,180417702,267,5.93,4.0,239,5.31,3.02,568,12.62,11.2,0.76,0.77,0.43,0.4,12.74,123.63
3789,940,23650,19453761,202,4.59,2.72,189,4.3,2.11,427,9.7,8.42,0.73,0.73,0.51,0.49,10.44,123.15
3790,1562,35398,30910221,269,5.85,3.16,251,5.46,2.45,648,14.09,13.24,0.74,0.74,0.44,0.42,10.97,135.55
3791,1703,120803,116882545,315,6.7,3.91,311,6.62,3.08,739,15.72,14.62,0.77,0.77,0.41,0.4,10.5,138.91
3792,1748,21027,6321310,293,6.66,4.11,283,6.43,3.38,676,15.36,14.87,0.73,0.73,0.49,0.47,12.21,135.52
3793,1742,22824,7627739,280,6.51,3.78,290,6.74,3.25,667,15.51,13.45,0.73,0.73,0.45,0.4,12.07,134.85
3794,1465,27649,17316759,238,5.29,3.24,250,5.56,3.43,582,12.93,13.45,0.73,0.73,0.47,0.42,11.99,130.95
3795,928,10382,3682905,204,5.23,2.57,184,4.72,2.0,413,10.59,7.55,0.72,0.71,0.5,0.44,11.69,123.09
3796,1360,68837,66396929,264,5.62,4.0,245,5.21,2.26,704,14.98,24.47,0.73,0.73,0.48,0.45,10.9,131.78
3797,5166,619773,636279035,510,11.86,14.24,324,7.53,6.81,2710,63.02,115.12,0.71,0.72,0.36,0.36,10.34,118.02
3798,8745,931203,930077620,613,14.6,19.27,294,7.0,7.05,4306,102.52,176.03,0.71,0.72,0.45,0.43,14.44,115.49
3799,12014,1454004,1483733837,709,16.88,23.96,345,8.21,8.56,5387,128.26,235.59,0.72,0.71,0.43,0.4,17.53,122.81
3800,9076,994672,969704324,581,13.83,19.34,400,9.52,14.72,4311,102.64,188.33,0.77,0.77,0.38,0.36,17.91,123.74
3801,8841,1091544,989742499,597,13.88,18.38,313,7.28,7.71,4350,101.16,175.59,0.7,0.69,0.43,0.39,13.74,127.31
3802,8240,780610,716972459,625,15.62,20.52,330,8.25,7.83,4136,103.4,180.49,0.72,0.72,0.45,0.42,16.14,123.07
3803,8591,1118289,1083511068,656,13.39,17.81,423,8.63,8.08,4160,84.9,163.41,0.7,0.71,0.44,0.42,12.97,119.68
3804,2996,300142,340174314,391,8.69,8.66,282,6.27,4.35,1446,32.13,56.73,0.75,0.75,0.47,0.46,13.7,124.85
3805,2108,93443,92981019,297,6.6,5.07,275,6.11,3.43,882,19.6,24.21,0.69,0.68,0.46,0.41,12.82,115.1
3806,1979,93363,76518194,288,6.86,5.08,244,5.81,3.6,792,18.86,23.07,0.72,0.73,0.45,0.41,12.59,123.18
3807,1732,56744,43625460,290,6.59,5.45,272,6.18,3.96,738,16.77,18.16,0.71,0.71,0.45,0.42,13.74,121.36
3808,1847,62075,22927308,289,6.28,3.81,393,8.54,10.22,712,15.48,15.26,0.69,0.67,0.47,0.48,14.67,124.01
3809,1716,19634,5709036,289,6.57,3.68,308,7.0,4.61,678,15.41,15.03,0.78,0.78,0.47,0.47,12.49,121.21
3810,1445,28536,17704431,275,6.71,3.95,303,7.39,5.8,571,13.93,12.95,0.76,0.76,0.49,0.48,13.78,114.44
3811,1603,23586,9868169,299,6.36,3.86,317,6.74,4.55,636,13.53,12.79,0.76,0.76,0.46,0.44,12.94,123.26
3812,1604,26841,11685514,271,5.77,3.4,296,6.3,3.86,634,13.49,12.79,0.71,0.71,0.53,0.51,13.14,121.14
3813,1679,26678,13667873,294,6.53,3.44,305,6.78,4.48,693,15.4,13.57,0.74,0.73,0.47,0.45,12.44,121.4
3814,1803,24499,10297779,283,6.29,4.01,301,6.69,4.91,723,16.07,13.56,0.72,0.72,0.51,0.48,11.99,127.1
3815,1768,26236,12113574,302,6.57,3.67,321,6.98,4.71,708,15.39,14.59,0.74,0.73,0.45,0.42,13.71,127.0
3816,1601,18533,5657237,276,6.42,3.43,284,6.6,4.34,632,14.7,12.98,0.73,0.73,0.51,0.47,10.96,116.67
3817,1857,36265,23297972,334,7.77,5.09,361,8.4,6.2,745,17.33,14.18,0.78,0.79,0.45,0.42,10.55,121.82
3818,1733,25616,11471898,364,8.27,4.72,391,8.89,5.6,750,17.05,13.62,0.83,0.84,0.39,0.4,13.44,131.94
3819,1409,17169,6573545,271,6.02,3.35,286,6.36,3.39,573,12.73,12.15,0.76,0.76,0.5,0.5,10.23,126.44
3820,980,26099,19457364,205,5.39,3.55,206,5.42,4.07,395,10.39,10.06,0.76,0.75,0.5,0.46,14.24,114.29
3821,876,11444,4331855,209,5.65,3.46,191,5.16,3.1,377,10.19,9.52,0.73,0.72,0.52,0.5,15.92,124.05
3822,842,12885,4959267,205,5.26,2.97,180,4.62,2.17,391,10.03,8.78,0.72,0.72,0.5,0.47,13.31,129.29
3823,950,14175,6439117,242,5.76,2.76,237,5.64,3.27,465,11.07,8.46,0.73,0.73,0.48,0.43,13.45,124.43
3824,960,14633,6623627,240,5.85,3.57,222,5.41,3.26,467,11.39,8.54,0.7,0.69,0.49,0.5,10.28,120.76
3825,895,15521,4205545,205,5.86,2.95,177,5.06,3.02,384,10.97,8.05,0.79,0.81,0.52,0.45,13.3,112.7
3826,1047,19082,12104978,238,5.95,3.16,220,5.5,3.14,482,12.05,9.79,0.8,0.81,0.5,0.47,14.18,119.72
3827,1006,31303,24123580,215,5.38,3.01,215,5.38,3.25,449,11.22,10.93,0.73,0.74,0.5,0.45,14.0,120.0
3828,1648,27679,14278018,286,6.22,3.56,297,6.46,5.43,643,13.98,12.98,0.72,0.71,0.48,0.48,11.95,120.87
3829,1614,23196,10621087,305,6.63,3.66,310,6.74,4.49,620,13.48,12.38,0.75,0.74,0.45,0.44,10.65,123.57
3830,1592,23422,8492084,285,6.63,3.77,275,6.4,4.42,614,14.28,13.33,0.75,0.74,0.44,0.41,13.21,115.07
3831,1692,30457,14292128,301,7.0,3.75,319,7.42,4.63,662,15.4,14.65,0.79,0.8,0.43,0.39,10.65,116.47
3832,1690,26185,10449921,326,7.58,4.34,301,7.0,4.56,668,15.53,14.02,0.74,0.74,0.48,0.48,13.4,118.05
3833,1631,22532,9417099,292,6.64,3.56,308,7.0,4.19,675,15.34,13.96,0.75,0.77,0.49,0.48,11.62,108.98
3834,1336,17952,5960818,233,5.68,3.44,251,6.12,5.89,512,12.49,12.01,0.78,0.79,0.47,0.46,11.75,107.19
3835,1569,48307,35699193,233,5.3,3.7,245,5.57,4.51,601,13.66,15.68,0.73,0.74,0.5,0.47,12.2,108.83
3836,1644,30746,18615255,277,6.6,3.93,278,6.62,4.44,617,14.69,14.27,0.79,0.8,0.51,0.48,14.32,101.94
3837,1733,31190,17621895,258,5.61,3.15,281,6.11,4.26,625,13.59,14.17,0.76,0.75,0.52,0.5,13.26,117.57
3838,1724,34356,21694454,274,5.96,4.03,269,5.85,3.3,636,13.83,15.24,0.79,0.79,0.46,0.44,11.73,128.8
3839,1597,39282,22075211,252,6.3,3.44,235,5.88,3.28,606,15.15,14.66,0.74,0.74,0.51,0.46,13.29,114.82
3840,1643,21270,7283831,262,5.95,3.8,248,5.64,2.87,592,13.45,13.98,0.77,0.76,0.45,0.42,11.81,108.49
3841,1897,28412,12155066,248,6.2,3.98,276,6.9,8.18,654,16.35,18.82,0.78,0.79,0.49,0.48,12.4,104.71
3842,1559,19775,5820828,253,6.32,3.95,220,5.5,3.11,603,15.08,13.25,0.74,0.73,0.47,0.44,9.95,110.51
3843,1340,15745,4353614,195,5.13,3.33,156,4.11,2.09,488,12.84,12.9,0.73,0.72,0.5,0.46,9.9,104.61
3844,886,11728,4245732,172,5.06,3.11,150,4.41,2.12,362,10.65,9.44,0.77,0.78,0.46,0.39,10.52,108.91
3845,892,11209,4323378,146,3.84,2.97,129,3.39,2.22,346,9.11,9.66,0.7,0.71,0.49,0.45,8.86,100.7
3846,825,11401,4914308,142,4.06,2.38,110,3.14,1.42,330,9.43,9.03,0.67,0.66,0.47,0.43,10.22,103.4
3847,897,17983,13809345,195,5.0,2.81,173,4.44,1.97,382,9.79,8.73,0.81,0.8,0.56,0.51,14.53,109.35
3848,979,16881,7597324,210,5.38,2.73,192,4.92,2.23,399,10.23,8.08,0.8,0.81,0.42,0.41,11.15,110.39
3849,864,19284,14480774,196,5.03,2.63,176,4.51,1.85,371,9.51,8.21,0.81,0.81,0.51,0.51,13.14,103.04
3850,822,12609,4618812,184,4.72,2.75,166,4.26,2.28,356,9.13,7.8,0.84,0.84,0.47,0.5,11.33,103.62
3851,864,14705,6735769,165,4.34,2.54,164,4.32,3.0,362,9.53,8.43,0.8,0.8,0.49,0.46,12.65,100.76
3852,1539,25150,11360765,270,6.28,3.12,261,6.07,3.17,639,14.86,12.62,0.8,0.79,0.48,0.49,12.06,112.55
3853,1606,24144,10423209,265,6.46,3.99,244,5.95,3.35,611,14.9,13.94,0.79,0.79,0.52,0.52,11.58,111.24
3854,1691,41320,29863809,305,6.93,3.6,317,7.2,5.52,700,15.91,13.23,0.76,0.76,0.45,0.46,11.36,117.92
3855,1550,61204,54566421,281,6.53,3.1,268,6.23,3.37,637,14.81,15.16,0.77,0.78,0.46,0.44,11.97,116.07
3856,1634,27541,18051050,303,7.05,3.42,296,6.88,3.13,654,15.21,12.7,0.8,0.8,0.48,0.46,11.84,116.79
3857,1472,50296,34230320,267,6.36,3.21,248,5.9,3.03,570,13.57,12.37,0.77,0.76,0.49,0.47,11.95,108.37
3858,1402,27100,12290380,272,6.18,3.16,246,5.59,3.09,599,13.61,11.64,0.76,0.75,0.47,0.48,12.74,115.6
3859,1493,28153,18452991,289,7.05,3.48,294,7.17,4.37,617,15.05,13.09,0.79,0.77,0.49,0.46,11.17,108.11
3860,1629,25677,13811178,315,7.68,4.51,297,7.24,3.49,646,15.76,14.45,0.81,0.82,0.43,0.43,11.91,110.33
3861,1698,37599,24441644,325,7.39,3.9,326,7.41,3.71,696,15.82,13.08,0.78,0.78,0.48,0.5,10.61,115.96
3862,1778,19313,6205561,290,6.9,3.96,322,7.67,4.9,654,15.57,13.51,0.76,0.77,0.43,0.39,10.99,112.06
3863,1760,19083,6132816,299,6.95,4.23,320,7.44,4.58,656,15.26,14.87,0.81,0.82,0.48,0.45,10.95,115.55
3864,1762,22287,6742565,296,6.58,3.95,300,6.67,4.7,654,14.53,12.81,0.75,0.75,0.5,0.48,10.57,123.55
3865,1807,22053,7476095,280,6.09,3.61,288,6.26,4.64,652,14.17,14.01,0.72,0.72,0.46,0.46,9.11,117.09
3866,2223,25762,7593956,290,6.44,3.59,636,14.13,41.93,689,15.31,14.71,0.76,0.76,0.47,0.44,10.84,123.89
3867,2001,33602,22726572,247,5.74,3.25,258,6.0,5.69,661,15.37,16.07,0.75,0.75,0.45,0.43,9.1,120.31
3868,1274,27681,16896120,248,6.05,6.07,182,4.44,2.47,665,16.22,26.79,0.69,0.69,0.5,0.5,11.45,103.64
3869,5548,687431,690194109,544,11.83,16.17,322,7.0,6.65,2790,60.65,119.19,0.72,0.71,0.43,0.43,10.43,112.69
3870,14738,1630491,1485162155,1267,31.68,65.69,4195,104.88,448.8,5310,132.75,248.34,0.74,0.74,0.4,0.37,15.63,119.71
3871,12115,1480051,1402587268,859,21.48,36.46,465,11.62,17.79,5390,134.75,251.95,0.69,0.68,0.48,0.45,15.55,109.59
3872,12464,1628124,1742564407,720,16.74,23.81,444,10.33,12.66,4988,116.0,216.73,0.71,0.71,0.42,0.4,14.33,111.66
3873,10105,1143986,1172182073,689,16.02,23.61,296,6.88,6.77,4785,111.28,210.95,0.73,0.73,0.42,0.4,15.49,106.59
3874,10863,1415337,1430524488,730,18.25,26.14,348,8.7,9.12,5243,131.07,247.91,0.8,0.8,0.5,0.48,15.56,119.54
3875,6881,895027,917188394,627,16.08,20.79,297,7.62,5.61,3719,95.36,165.41,0.77,0.76,0.44,0.42,18.41,120.14
3876,4503,413687,457022107,524,11.64,13.4,281,6.24,4.22,2451,54.47,85.03,0.72,0.71,0.39,0.39,13.21,128.94
3877,3349,269818,243431135,461,11.24,11.8,257,6.27,4.15,1817,44.32,66.08,0.72,0.71,0.38,0.35,15.5,122.58
3878,1814,44246,26543223,379,8.24,7.12,302,6.57,4.12,877,19.07,22.02,0.8,0.8,0.44,0.46,13.45,117.83
3879,1781,50071,34274237,344,7.64,6.0,282,6.27,3.63,879,19.53,21.04,0.69,0.68,0.52,0.53,11.74,109.82
3880,1680,36029,18820369,350,7.45,4.22,339,7.21,4.28,770,16.38,14.89,0.74,0.73,0.48,0.48,12.61,114.88
3881,1696,49393,34701837,337,7.33,4.68,301,6.54,3.92,814,17.7,17.68,0.76,0.75,0.48,0.48,11.72,117.27
3882,1560,25743,13586004,338,7.35,4.24,307,6.67,3.58,744,16.17,14.18,0.77,0.79,0.46,0.47,10.65,123.4
3883,1509,30508,23141335,312,6.5,3.98,317,6.6,3.9,706,14.71,12.75,0.75,0.76,0.52,0.49,8.12,118.12
3884,1522,28109,17223537,255,5.67,3.05,251,5.58,3.0,623,13.84,11.85,0.73,0.72,0.4,0.41,10.92,129.67
3885,1635,23435,12976172,285,6.06,3.23,281,5.98,3.88,683,14.53,13.92,0.74,0.74,0.47,0.49,10.09,118.99
3886,1777,45755,28631848,215,5.12,3.27,224,5.33,3.61,591,14.07,13.59,0.74,0.74,0.47,0.45,9.68,120.88
3887,1267,15038,5415077,242,5.63,3.09,238,5.53,2.7,519,12.07,12.05,0.77,0.76,0.49,0.48,9.06,120.22
3888,1304,17699,7051244,242,5.5,3.45,246,5.59,3.62,532,12.09,13.01,0.75,0.74,0.48,0.46,9.71,109.69
3889,1361,16116,5988988,256,5.45,3.6,250,5.32,3.07,531,11.3,11.62,0.69,0.69,0.48,0.46,11.22,112.65
3890,1327,17154,7706594,239,5.56,3.26,250,5.81,3.45,509,11.84,10.47,0.79,0.79,0.46,0.44,8.5,112.78
3891,1339,25116,14494367,259,5.63,3.23,255,5.54,2.98,556,12.09,11.59,0.79,0.8,0.45,0.42,10.68,114.44
3892,1758,82588,83967234,295,6.56,4.85,379,8.42,10.91,752,16.71,24.45,0.73,0.74,0.45,0.44,11.28,111.38
3893,6847,820527,848747592,606,12.89,16.43,431,9.17,8.07,3333,70.91,136.63,0.7,0.7,0.4,0.41,10.72,118.92
3894,20741,2553895,2578249209,884,20.09,28.02,497,11.3,11.88,7014,159.41,295.04,0.7,0.7,0.46,0.44,13.58,124.62
