id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1438,54,74,3971,51,3.4,1.72,54,3.6,1.84,54,3.6,1.84,0.96,0.91,0.37,0.34,0.02,177.73
1439,60,83,3811,49,3.5,1.61,53,3.79,2.01,57,4.07,2.02,0.85,0.81,0.5,0.49,0.04,206.08
1440,37,44,1801,36,3.0,1.48,36,3.0,1.48,36,3.0,1.48,0.98,0.98,0.59,0.59,0.0,222.68
1441,55,77,3147,51,3.19,1.47,54,3.38,1.5,54,3.38,1.5,0.94,0.95,0.4,0.4,0.04,216.67
1442,43,58,2503,38,2.53,1.19,40,2.67,1.35,40,2.67,1.35,0.96,0.96,0.59,0.57,0.06,192.31
1443,46,58,2695,40,3.33,1.67,43,3.58,1.78,43,3.58,1.78,0.93,0.88,0.42,0.39,0.05,221.18
1444,59,73,3211,52,3.47,1.36,57,3.8,1.74,57,3.8,1.74,0.93,0.91,0.39,0.37,0.01,196.44
1445,41,52,2813,34,3.09,1.38,38,3.45,1.57,38,3.45,1.57,0.98,0.92,0.42,0.37,0.0,191.42
1446,44,59,2462,38,2.71,1.68,42,3.0,1.71,42,3.0,1.71,0.96,0.95,0.48,0.48,0.02,196.23
1447,46,61,2630,42,2.8,1.21,43,2.87,1.3,44,2.93,1.28,0.91,0.89,0.5,0.47,0.01,199.58
1448,40,51,2104,36,3.0,1.04,39,3.25,1.06,40,3.33,1.07,0.98,0.98,0.44,0.43,0.01,200.88
1449,61,86,4196,52,3.71,1.68,56,4.0,2.0,58,4.14,2.11,0.94,0.94,0.59,0.56,0.08,211.7
1450,50,83,3560,45,3.21,1.37,47,3.36,1.6,47,3.36,1.6,0.99,0.98,0.51,0.49,0.22,201.97
1451,36,47,1923,33,2.54,0.97,35,2.69,1.11,35,2.69,1.11,0.99,0.99,0.55,0.54,0.02,215.72
1452,65,96,5296,58,3.87,1.46,62,4.13,1.51,62,4.13,1.51,0.97,0.94,0.42,0.38,0.05,208.95
1453,44,64,3297,39,2.6,1.55,41,2.73,1.53,40,2.67,1.5,0.88,0.85,0.58,0.56,0.1,226.55
1454,62,88,3680,50,3.85,1.46,56,4.31,1.7,55,4.23,1.64,0.98,0.97,0.47,0.46,0.01,208.3
1455,97,111,4537,60,4.0,1.6,62,4.13,1.68,62,4.13,1.68,0.97,0.97,0.27,0.26,0.02,238.57
1456,133,168,8007,88,5.18,2.07,91,5.35,2.23,91,5.35,2.23,0.97,0.97,0.23,0.22,0.03,235.89
1457,133,169,7542,88,5.18,1.29,94,5.53,1.46,93,5.47,1.37,0.98,0.93,0.32,0.29,0.11,222.53
1458,94,110,4568,54,4.15,1.57,55,4.23,1.59,54,4.15,1.57,0.99,0.98,0.27,0.26,0.0,231.29
1459,109,143,5858,74,5.69,2.02,77,5.92,2.18,77,5.92,2.18,0.97,0.97,0.29,0.29,0.83,234.89
1460,137,170,8316,74,4.62,1.63,87,5.44,2.03,88,5.5,2.1,0.95,0.91,0.32,0.3,0.67,226.61
1461,85,100,4054,55,4.23,1.01,58,4.46,0.97,58,4.46,0.97,0.96,0.97,0.23,0.23,0.01,230.72
1462,105,125,5508,60,4.0,2.0,66,4.4,2.06,66,4.4,2.06,0.99,0.95,0.23,0.22,0.01,236.28
1463,91,107,4385,51,3.92,0.76,53,4.08,0.86,53,4.08,0.86,0.97,0.98,0.2,0.19,0.02,223.56
1464,113,131,8103,65,3.82,1.47,73,4.29,1.72,75,4.41,1.91,0.91,0.84,0.28,0.27,0.01,231.43
1465,79,84,3670,46,3.29,1.07,48,3.43,1.09,48,3.43,1.09,0.95,0.92,0.32,0.3,0.0,218.08
1466,84,101,4330,52,3.47,1.06,53,3.53,1.06,53,3.53,1.06,0.94,0.91,0.31,0.32,0.26,229.87
1467,141,173,8420,82,4.82,1.47,85,5.0,1.5,93,5.47,1.87,0.87,0.81,0.29,0.28,0.21,220.86
1468,112,125,5100,61,4.36,1.74,69,4.93,1.73,68,4.86,1.66,1.0,0.99,0.25,0.24,0.02,238.09
1469,82,96,4409,49,4.08,1.16,52,4.33,1.23,52,4.33,1.23,0.97,0.92,0.26,0.23,0.01,224.98
1470,130,144,6407,72,4.24,1.52,73,4.29,1.49,80,4.71,1.99,0.91,0.87,0.25,0.26,0.0,227.61
1471,107,127,5459,66,4.12,1.54,69,4.31,1.7,70,4.38,1.75,0.94,0.92,0.32,0.31,0.05,219.09
1472,79,100,4253,45,3.75,1.06,49,4.08,1.31,49,4.08,1.31,0.95,0.93,0.32,0.33,0.6,243.37
1473,113,149,8153,72,5.14,1.46,75,5.36,1.65,80,5.71,2.13,0.89,0.86,0.27,0.26,0.11,209.65
1474,97,117,5092,63,4.85,2.03,65,5.0,2.04,66,5.08,2.18,0.95,0.92,0.24,0.24,0.02,228.16
1475,97,111,4738,57,4.38,1.56,60,4.62,1.66,61,4.69,1.84,0.95,0.93,0.25,0.25,0.02,225.72
1476,102,127,6024,59,4.54,1.76,65,5.0,1.78,66,5.08,1.85,0.92,0.87,0.3,0.3,0.05,230.89
1477,82,93,4052,51,3.64,1.45,55,3.93,1.82,56,4.0,1.8,0.93,0.89,0.28,0.3,0.01,229.8
1478,90,103,4276,52,3.71,1.68,55,3.93,1.82,55,3.93,1.82,0.97,0.96,0.31,0.31,0.0,235.23
1479,87,104,5437,52,3.47,1.19,54,3.6,1.24,54,3.6,1.24,0.98,0.97,0.26,0.23,0.04,224.6
1480,92,112,4694,65,4.33,1.35,68,4.53,1.3,68,4.53,1.3,0.96,0.95,0.26,0.25,0.01,211.54
1481,90,114,6007,63,4.2,1.66,65,4.33,1.88,65,4.33,1.88,0.97,0.91,0.29,0.27,0.09,222.26
1482,102,121,5733,69,4.31,1.66,77,4.81,2.04,77,4.81,2.04,0.94,0.87,0.31,0.28,0.0,226.92
1483,102,131,5734,62,4.13,1.13,67,4.47,1.13,68,4.53,1.13,0.91,0.87,0.31,0.29,0.07,214.77
1484,91,118,5057,75,5.0,2.07,81,5.4,2.1,81,5.4,2.1,0.94,0.92,0.44,0.42,0.06,196.29
1485,46,57,2440,42,3.23,1.36,44,3.38,1.66,44,3.38,1.66,0.96,0.95,0.55,0.53,0.01,213.92
1486,52,74,4459,50,3.57,1.55,50,3.57,1.55,50,3.57,1.55,0.9,0.9,0.47,0.43,0.06,213.62
1487,99,149,8586,67,4.19,1.72,73,4.56,2.06,90,5.62,4.22,0.81,0.78,0.36,0.36,0.1,186.02
1488,91,122,5329,71,4.18,1.59,73,4.29,1.57,74,4.35,1.58,0.88,0.86,0.45,0.44,0.05,201.33
1489,85,111,4626,71,4.18,2.3,76,4.47,2.27,75,4.41,2.27,0.96,0.95,0.48,0.47,0.02,214.51
1490,54,70,3486,53,3.53,1.51,54,3.6,1.59,54,3.6,1.59,0.92,0.88,0.54,0.49,0.01,210.64
1491,58,72,3094,52,3.25,1.29,56,3.5,1.32,56,3.5,1.32,0.95,0.94,0.53,0.5,0.02,216.35
1492,77,102,5733,64,4.0,1.75,70,4.38,2.0,74,4.62,2.09,0.91,0.88,0.47,0.43,0.09,198.24
1493,69,94,4615,60,4.0,2.24,65,4.33,2.5,67,4.47,2.64,0.95,0.9,0.47,0.42,0.22,206.24
1494,87,114,4732,67,4.79,2.39,80,5.71,2.55,77,5.5,2.28,1.0,1.0,0.43,0.42,0.05,228.71
1495,66,89,4112,56,4.0,1.66,61,4.36,1.69,62,4.43,1.74,0.9,0.86,0.5,0.47,0.13,202.96
1496,101,124,5323,76,4.22,1.99,84,4.67,2.35,83,4.61,2.28,0.94,0.92,0.4,0.38,0.03,218.71
1497,84,110,4702,71,3.94,1.66,83,4.61,1.91,83,4.61,1.91,0.94,0.94,0.4,0.38,0.02,205.89
1498,49,61,3681,44,3.14,0.86,49,3.5,1.61,49,3.5,1.61,0.94,0.92,0.48,0.44,0.01,186.88
1499,66,87,4353,59,3.93,2.12,64,4.27,2.4,64,4.27,2.4,0.99,0.95,0.48,0.46,0.01,207.87
1500,53,69,2884,44,3.14,1.17,49,3.5,1.29,49,3.5,1.29,0.98,0.97,0.44,0.44,0.01,217.91
1501,57,73,3475,52,3.47,2.0,55,3.67,2.23,55,3.67,2.23,0.92,0.88,0.57,0.54,0.07,224.12
1502,63,84,4056,53,3.79,1.31,59,4.21,1.48,59,4.21,1.48,0.95,0.9,0.41,0.39,0.01,203.6
1503,76,108,4398,57,4.07,2.02,68,4.86,3.11,68,4.86,3.11,0.99,0.99,0.48,0.48,0.02,230.1
1504,73,108,4723,66,4.12,1.86,69,4.31,1.92,69,4.31,1.92,0.95,0.91,0.39,0.37,0.04,213.24
1505,63,90,3885,52,3.71,1.77,58,4.14,1.92,58,4.14,1.92,0.91,0.89,0.46,0.45,0.02,201.08
1506,74,108,4464,59,3.69,1.54,69,4.31,2.12,69,4.31,2.12,1.0,1.0,0.46,0.45,0.02,224.25
1507,55,74,3316,46,3.07,1.58,51,3.4,1.88,51,3.4,1.88,0.95,0.92,0.55,0.51,0.02,220.07
1508,73,101,4313,59,3.93,1.44,66,4.4,2.03,67,4.47,2.17,0.96,0.97,0.44,0.41,0.09,178.75
1509,53,78,3733,46,3.83,1.7,50,4.17,2.12,49,4.08,1.88,0.92,0.86,0.38,0.35,0.06,183.65
1510,75,97,4733,61,3.59,1.46,72,4.24,1.68,72,4.24,1.68,0.95,0.91,0.51,0.47,0.02,211.29
1511,72,92,4069,64,4.0,1.63,71,4.44,1.97,71,4.44,1.97,0.98,0.96,0.42,0.38,0.01,210.28
1512,69,93,3902,53,3.53,1.64,65,4.33,2.32,65,4.33,2.32,0.93,0.93,0.41,0.4,0.01,227.45
1513,58,104,4363,48,3.2,1.42,56,3.73,1.44,56,3.73,1.44,0.9,0.87,0.56,0.54,1.58,220.2
1514,57,77,3352,50,3.85,1.52,52,4.0,1.41,52,4.0,1.41,0.89,0.88,0.38,0.36,0.03,199.95
1515,48,59,2450,44,3.67,1.44,48,4.0,1.54,48,4.0,1.54,0.91,0.92,0.47,0.45,0.01,198.31
1516,64,91,5237,57,3.56,1.03,61,3.81,1.11,61,3.81,1.11,0.94,0.87,0.43,0.4,0.15,208.66
1517,33,41,1780,30,3.33,1.58,31,3.44,1.67,32,3.56,1.74,0.92,0.91,0.63,0.61,0.03,221.19
1518,51,60,2512,36,3.27,1.56,38,3.45,1.81,38,3.45,1.81,0.94,0.93,0.42,0.4,0.0,213.48
1519,70,87,3910,50,3.85,1.68,51,3.92,1.71,51,3.92,1.71,0.99,0.96,0.33,0.31,0.05,231.85
1520,46,59,2443,38,4.22,1.09,38,4.22,1.09,38,4.22,1.09,0.98,0.97,0.24,0.23,0.01,229.72
1521,66,89,3628,42,3.5,1.09,45,3.75,0.97,45,3.75,0.97,0.98,0.97,0.27,0.27,0.38,241.28
1522,68,78,3229,51,3.92,1.61,55,4.23,1.69,55,4.23,1.69,0.98,0.98,0.31,0.31,0.0,218.43
1523,69,79,3345,53,4.08,1.55,54,4.15,1.68,54,4.15,1.68,0.97,0.95,0.33,0.32,0.01,227.16
1524,57,74,3053,45,4.09,1.51,47,4.27,1.49,47,4.27,1.49,0.95,0.95,0.32,0.31,0.04,215.28
1525,63,84,3392,43,3.58,1.31,48,4.0,1.71,48,4.0,1.71,0.9,0.9,0.37,0.37,0.17,243.04
1526,66,84,3563,50,4.17,1.7,50,4.17,1.7,50,4.17,1.7,0.95,0.94,0.46,0.45,0.04,242.71
1527,99,117,4980,66,5.08,2.02,73,5.62,2.69,73,5.62,2.69,0.97,0.96,0.26,0.25,0.0,214.07
1528,108,131,6684,70,5.38,1.94,74,5.69,2.18,74,5.69,2.18,0.96,0.93,0.26,0.24,0.01,231.74
1529,105,122,5181,67,5.58,1.51,72,6.0,2.13,72,6.0,2.13,0.95,0.93,0.25,0.24,0.02,225.78
1530,125,145,5997,76,4.75,1.57,85,5.31,1.74,85,5.31,1.74,0.97,0.96,0.25,0.25,0.01,233.18
1531,87,103,4461,57,4.07,0.92,57,4.07,0.92,57,4.07,0.92,0.98,0.96,0.29,0.28,0.82,229.47
1532,68,89,3692,56,4.0,1.75,62,4.43,2.03,62,4.43,2.03,0.99,0.98,0.44,0.43,0.01,212.76
1533,96,119,4869,59,3.93,1.39,69,4.6,1.64,69,4.6,1.64,0.98,0.97,0.33,0.33,0.01,230.86
1534,105,125,5571,63,3.71,1.21,70,4.12,1.41,69,4.06,1.39,0.97,0.93,0.26,0.24,0.01,229.33
1535,87,104,4253,44,3.38,1.33,49,3.77,1.36,49,3.77,1.36,0.96,0.95,0.24,0.23,0.01,236.77
1536,129,157,7696,83,5.19,2.1,90,5.62,2.39,90,5.62,2.39,0.92,0.91,0.32,0.31,0.05,226.53
1537,129,143,7374,75,4.41,1.33,80,4.71,1.36,81,4.76,1.48,0.91,0.88,0.21,0.21,0.01,226.44
1538,129,153,7860,77,5.13,2.13,84,5.6,2.32,86,5.73,2.87,0.86,0.83,0.25,0.23,0.06,222.74
1539,136,162,7790,72,4.24,1.68,76,4.47,2.15,77,4.53,2.03,0.95,0.95,0.26,0.23,0.05,232.86
1540,108,131,5573,61,4.36,1.55,65,4.64,1.69,67,4.79,1.72,0.95,0.93,0.26,0.25,0.02,233.39
1541,101,117,5192,63,4.5,1.7,67,4.79,1.81,68,4.86,1.88,0.91,0.86,0.26,0.25,0.01,228.46
1542,73,87,4007,45,3.75,1.48,48,4.0,1.65,50,4.17,1.8,0.87,0.82,0.31,0.31,0.02,229.93
1543,71,85,3554,45,3.0,1.31,47,3.13,1.41,48,3.2,1.32,0.94,0.92,0.36,0.36,0.02,232.34
1544,65,90,3980,47,3.36,1.15,48,3.43,1.09,48,3.43,1.09,0.92,0.88,0.33,0.31,0.14,221.84
1545,50,62,2725,39,3.25,1.14,39,3.25,1.14,39,3.25,1.14,0.94,0.92,0.34,0.33,0.06,235.12
1546,78,91,3753,55,3.93,1.21,60,4.29,1.38,59,4.21,1.25,0.95,0.95,0.42,0.41,0.0,216.13
1547,85,121,6936,57,4.07,1.27,62,4.43,1.28,68,4.86,2.18,0.87,0.83,0.29,0.26,0.26,204.16
1548,55,67,2885,40,3.33,1.23,41,3.42,1.31,41,3.42,1.31,0.94,0.92,0.36,0.34,0.47,229.84
1549,61,85,3560,55,3.24,2.14,59,3.47,2.29,59,3.47,2.29,0.96,0.94,0.57,0.56,4.21,227.28
1550,56,75,3684,51,3.4,1.68,52,3.47,1.68,52,3.47,1.68,0.93,0.88,0.43,0.39,0.88,191.32
1551,72,105,4348,65,3.61,1.38,70,3.89,1.64,69,3.83,1.65,0.98,0.97,0.41,0.4,0.05,225.22
1552,61,86,4156,50,2.94,1.09,52,3.06,1.25,57,3.35,1.32,0.9,0.88,0.44,0.42,0.18,191.78
1553,48,66,2776,45,3.46,1.13,48,3.69,1.03,48,3.69,1.03,0.98,0.98,0.44,0.42,0.05,194.65
1554,49,77,3325,42,2.62,1.26,46,2.88,1.41,47,2.94,1.44,0.94,0.91,0.58,0.57,1.24,223.93
1555,86,134,6205,74,4.11,1.45,83,4.61,1.85,82,4.56,1.76,0.91,0.88,0.44,0.43,0.49,213.16
1556,62,95,3858,54,4.15,1.77,57,4.38,1.71,57,4.38,1.71,0.96,0.96,0.38,0.37,2.3,206.46
1557,54,76,3108,43,2.69,1.2,49,3.06,1.61,48,3.0,1.46,1.0,1.0,0.48,0.47,0.01,231.03
1558,99,145,7579,72,4.5,1.46,83,5.19,1.6,90,5.62,2.45,0.9,0.84,0.46,0.43,0.11,193.34
1559,77,108,4599,64,4.0,1.51,71,4.44,1.67,70,4.38,1.67,0.95,0.93,0.42,0.4,0.99,198.99
1560,97,128,5393,74,4.11,1.75,88,4.89,2.17,86,4.78,2.07,0.97,0.96,0.38,0.36,0.25,179.38
1561,89,115,5186,78,5.57,2.17,89,6.36,2.71,85,6.07,2.46,0.92,0.88,0.42,0.39,0.41,191.14
1562,67,87,4019,58,3.62,1.09,64,4.0,1.21,62,3.88,1.2,0.94,0.88,0.5,0.47,0.65,224.32
1563,69,94,4046,63,3.94,1.84,68,4.25,2.02,68,4.25,2.02,0.98,0.98,0.43,0.41,0.33,216.73
1564,49,67,3396,40,3.33,1.44,44,3.67,1.44,42,3.5,1.57,0.97,0.93,0.4,0.39,0.06,213.36
1565,52,64,2657,47,2.94,1.18,50,3.12,1.45,49,3.06,1.34,0.95,0.94,0.41,0.4,1.1,211.06
1566,47,63,2639,43,2.87,1.46,46,3.07,1.53,46,3.07,1.53,0.96,0.95,0.57,0.56,0.86,209.79
1567,50,69,3127,45,3.21,1.72,49,3.5,1.91,48,3.43,1.79,0.94,0.9,0.45,0.43,1.37,184.32
1568,53,75,3274,48,3.0,1.55,52,3.25,1.69,52,3.25,1.69,0.95,0.93,0.43,0.41,0.7,198.73
1569,53,74,3109,48,3.0,1.9,52,3.25,2.14,49,3.06,1.91,0.99,1.0,0.56,0.55,1.63,194.04
1570,58,77,3161,52,3.25,1.44,55,3.44,1.41,55,3.44,1.41,0.98,0.98,0.41,0.41,0.01,232.84
1571,47,63,3028,45,3.0,1.0,46,3.07,0.96,46,3.07,0.96,0.89,0.81,0.47,0.42,0.02,219.76
1572,41,58,2516,40,3.33,1.23,41,3.42,1.16,41,3.42,1.16,0.96,0.95,0.4,0.38,0.04,219.31
1573,54,77,3195,49,2.72,1.23,52,2.89,1.28,52,2.89,1.28,0.97,0.96,0.56,0.55,0.02,219.71
1574,38,52,2594,34,2.62,1.33,35,2.69,1.18,35,2.69,1.18,0.98,0.94,0.52,0.49,0.01,201.37
1575,55,78,3228,46,3.54,1.2,52,4.0,1.58,52,4.0,1.58,0.99,0.99,0.42,0.39,0.03,224.78
1576,59,73,3074,50,3.12,1.45,57,3.56,1.63,57,3.56,1.63,0.98,0.96,0.57,0.56,0.01,222.4
1577,41,60,2539,36,3.6,1.35,41,4.1,1.29,41,4.1,1.29,0.96,0.94,0.38,0.36,0.02,212.52
1578,68,100,4785,55,3.44,1.71,61,3.81,2.01,61,3.81,2.01,0.95,0.89,0.37,0.34,0.01,175.83
1579,59,92,3841,51,3.4,1.45,56,3.73,1.98,56,3.73,1.98,0.94,0.93,0.37,0.35,0.01,209.14
1580,86,117,4944,73,4.56,2.39,83,5.19,2.54,83,5.19,2.54,0.99,0.98,0.42,0.4,0.01,203.26
1581,51,68,2821,44,2.93,1.39,47,3.13,1.55,47,3.13,1.55,0.98,0.98,0.46,0.46,0.03,226.47
1582,81,112,4620,69,4.06,1.39,72,4.24,1.68,72,4.24,1.68,0.93,0.93,0.38,0.37,0.04,219.91
1583,72,108,4828,60,3.53,1.5,68,4.0,1.9,67,3.94,1.95,0.94,0.91,0.36,0.34,0.03,200.52
1584,53,69,3506,50,3.12,1.2,52,3.25,1.24,52,3.25,1.24,0.95,0.89,0.51,0.45,0.01,207.48
1585,82,146,7954,62,4.43,1.7,66,4.71,1.9,77,5.5,3.78,0.82,0.77,0.41,0.39,0.13,192.98
1586,55,74,3419,49,3.27,1.33,54,3.6,1.45,53,3.53,1.51,0.89,0.82,0.44,0.41,0.05,223.51
1587,80,119,5810,64,3.76,1.75,71,4.18,2.19,72,4.24,2.49,0.91,0.86,0.42,0.4,0.06,207.22
1588,63,98,4205,54,3.38,1.59,61,3.81,2.07,61,3.81,2.07,0.91,0.9,0.4,0.38,0.64,185.91
1589,44,60,2732,44,3.14,1.17,44,3.14,1.17,44,3.14,1.17,0.9,0.86,0.48,0.48,0.11,214.97
1590,41,60,2996,36,2.57,1.5,39,2.79,1.48,41,2.93,1.77,0.85,0.79,0.48,0.43,0.04,162.29
1591,45,67,3118,39,3.25,1.29,43,3.58,1.62,43,3.58,1.62,0.88,0.85,0.44,0.41,0.06,225.13
1592,50,65,2758,45,3.0,1.56,47,3.13,1.81,48,3.2,1.78,0.84,0.83,0.5,0.48,0.0,198.73
1593,45,61,2539,39,2.79,1.48,41,2.93,1.59,41,2.93,1.59,0.93,0.92,0.61,0.61,0.01,243.98
1594,59,101,5048,47,3.36,1.6,50,3.57,1.5,55,3.93,1.69,0.88,0.87,0.49,0.48,0.13,232.2
1595,78,124,6184,66,4.12,1.89,70,4.38,2.03,73,4.56,2.34,0.89,0.85,0.48,0.48,0.18,216.26
1596,49,70,3164,46,2.88,0.81,47,2.94,0.68,48,3.0,0.73,0.92,0.88,0.52,0.5,0.08,197.87
1597,69,98,4071,62,3.44,1.54,64,3.56,1.5,64,3.56,1.5,0.99,0.99,0.54,0.52,0.02,226.33
1598,66,98,4189,54,3.38,1.54,63,3.94,1.81,58,3.62,1.71,0.98,0.97,0.36,0.35,0.05,215.27
1599,60,95,4868,48,3.0,1.37,50,3.12,1.67,55,3.44,1.9,0.86,0.82,0.51,0.5,0.1,213.69
1600,66,95,3940,57,3.56,1.55,62,3.88,1.59,61,3.81,1.47,0.99,0.99,0.48,0.47,0.04,213.09
1601,86,137,7183,62,3.65,1.8,67,3.94,1.98,78,4.59,3.06,0.88,0.84,0.47,0.47,0.14,211.65
1602,72,116,5867,59,3.69,1.85,59,3.69,1.85,64,4.0,2.19,0.87,0.83,0.43,0.42,0.11,198.29
1603,90,131,6209,70,4.12,2.23,81,4.76,2.73,76,4.47,2.58,0.93,0.88,0.44,0.42,0.03,215.36
1604,64,95,3881,53,3.53,1.88,57,3.8,1.97,55,3.67,1.84,0.98,0.99,0.43,0.42,0.39,226.29
1605,86,130,6216,66,4.12,1.41,75,4.69,1.54,72,4.5,1.79,0.89,0.86,0.39,0.37,0.17,212.48
1606,104,149,6412,86,4.78,2.18,95,5.28,2.22,93,5.17,2.26,0.98,0.96,0.4,0.38,0.03,224.94
1607,77,112,4796,72,4.24,1.6,75,4.41,1.91,73,4.29,1.72,0.95,0.95,0.34,0.33,0.18,213.04
1608,93,121,5652,69,4.31,1.96,78,4.88,2.25,75,4.69,2.27,0.81,0.79,0.36,0.34,0.08,214.76
1609,71,103,4460,55,3.93,1.98,62,4.43,1.91,58,4.14,1.92,0.95,0.93,0.31,0.29,0.04,198.36
1610,67,87,3639,56,3.5,1.26,61,3.81,1.42,60,3.75,1.39,0.94,0.94,0.62,0.61,0.01,227.14
1611,79,108,4836,70,4.67,1.72,76,5.07,2.09,74,4.93,2.09,0.93,0.91,0.4,0.38,0.1,219.49
1612,83,112,4880,68,4.25,2.08,77,4.81,2.29,74,4.62,2.09,0.95,0.92,0.48,0.45,0.03,218.27
1613,72,114,6268,51,3.19,1.52,55,3.44,1.86,61,3.81,2.88,0.88,0.85,0.42,0.42,0.15,204.39
1614,37,45,1913,36,2.57,1.22,37,2.64,1.34,37,2.64,1.34,0.96,0.96,0.54,0.52,0.02,233.49
1615,59,76,3349,50,3.57,1.28,55,3.93,1.38,51,3.64,1.34,0.97,0.93,0.56,0.53,0.03,230.75
1616,62,87,3714,53,3.31,1.99,57,3.56,2.06,54,3.38,2.13,0.96,0.95,0.42,0.41,0.02,207.91
1617,76,110,4564,61,3.59,1.62,71,4.18,2.16,67,3.94,1.92,1.0,1.0,0.43,0.42,0.26,226.64
1618,56,78,3208,47,3.13,1.81,52,3.47,2.03,50,3.33,1.95,0.95,0.95,0.49,0.48,0.02,223.82
1619,59,86,3718,51,3.4,1.64,56,3.73,1.79,53,3.53,1.77,0.98,0.97,0.45,0.44,0.07,214.72
1620,55,88,3649,50,3.12,1.31,52,3.25,1.48,52,3.25,1.48,0.96,0.96,0.39,0.38,0.08,221.55
1621,55,97,4492,47,3.36,1.08,50,3.57,1.28,52,3.71,1.2,0.91,0.89,0.41,0.4,0.16,207.68
1622,56,85,3608,50,2.94,1.14,54,3.18,1.33,54,3.18,1.33,0.98,0.96,0.51,0.48,0.06,213.14
1623,57,86,3529,48,3.43,1.22,51,3.64,1.45,51,3.64,1.45,0.95,0.94,0.46,0.45,0.03,227.62
1624,55,92,3756,48,3.43,1.28,53,3.79,1.58,53,3.79,1.58,0.99,0.99,0.37,0.36,0.14,214.63
1625,65,98,5024,55,3.24,1.09,57,3.35,1.27,64,3.76,1.6,0.84,0.8,0.42,0.41,0.14,212.09
1626,49,77,3160,41,3.15,1.77,45,3.46,1.76,44,3.38,1.8,0.95,0.94,0.41,0.4,0.03,208.71
1627,73,117,4973,60,3.75,1.53,61,3.81,1.64,61,3.81,1.64,0.98,0.96,0.37,0.37,0.11,235.02
1628,84,125,5544,71,4.18,1.7,74,4.35,1.73,77,4.53,1.7,0.91,0.9,0.48,0.46,0.14,205.44
1629,79,121,5211,66,3.88,1.36,69,4.06,1.43,69,4.06,1.43,0.95,0.94,0.32,0.31,0.07,214.07
1630,95,146,6972,73,4.29,1.96,78,4.59,1.7,87,5.12,2.23,0.85,0.81,0.33,0.31,0.08,208.98
1631,72,111,5493,61,4.07,1.58,60,4.0,1.6,67,4.47,2.2,0.84,0.8,0.36,0.36,0.2,222.14
1632,59,84,3592,49,3.5,1.65,57,4.07,1.82,57,4.07,1.82,0.98,0.96,0.35,0.34,0.03,220.18
1633,67,99,4033,60,4.0,2.2,64,4.27,2.12,64,4.27,2.12,0.91,0.91,0.35,0.34,0.07,212.15
1634,69,96,3931,63,4.2,1.47,68,4.53,1.68,68,4.53,1.68,0.97,0.97,0.37,0.36,0.08,218.68
1635,81,114,5125,71,4.44,2.39,77,4.81,2.37,77,4.81,2.37,0.98,0.94,0.44,0.42,0.04,222.08
1636,86,133,5556,77,4.53,1.87,84,4.94,2.05,83,4.88,2.06,0.96,0.96,0.41,0.39,0.04,205.45
1637,78,124,6791,58,3.87,0.99,60,4.0,1.07,74,4.93,2.55,0.86,0.83,0.41,0.39,0.2,192.54
1638,60,82,3525,55,3.67,0.98,60,4.0,1.0,59,3.93,1.03,0.93,0.9,0.39,0.38,0.03,213.79
1639,64,92,4404,57,3.56,1.46,59,3.69,1.4,59,3.69,1.4,0.98,0.94,0.38,0.35,0.04,220.66
1640,50,76,3145,46,3.07,1.33,47,3.13,1.19,47,3.13,1.19,0.98,0.97,0.44,0.43,0.11,224.84
1641,71,101,4392,61,3.81,1.64,69,4.31,1.92,69,4.31,1.92,0.94,0.92,0.44,0.43,1.18,207.66
1642,82,120,5225,67,5.15,2.64,79,6.08,3.43,68,5.23,2.74,0.95,0.94,0.42,0.41,0.09,193.13
1643,58,80,3462,54,3.18,1.24,57,3.35,1.32,57,3.35,1.32,0.93,0.9,0.52,0.52,0.09,231.12
1644,89,137,6656,79,4.65,1.87,85,5.0,2.12,85,5.0,2.12,0.98,0.93,0.38,0.36,0.14,219.23
1645,67,101,4440,61,4.07,1.44,64,4.27,1.49,64,4.27,1.49,0.92,0.89,0.34,0.32,0.04,201.5
1646,42,59,2490,38,3.17,0.94,42,3.5,1.38,42,3.5,1.38,0.91,0.89,0.35,0.32,0.01,209.9
1647,61,86,3744,54,3.6,1.35,58,3.87,1.46,59,3.93,1.49,0.94,0.91,0.37,0.35,0.03,223.18
1648,42,59,2498,39,3.55,1.51,42,3.82,1.54,42,3.82,1.54,0.97,0.96,0.37,0.35,0.01,170.94
1649,63,99,4628,58,3.41,1.87,62,3.65,2.12,62,3.65,2.12,0.94,0.92,0.51,0.5,0.11,226.71
1650,53,92,4966,50,3.33,1.45,53,3.53,1.68,53,3.53,1.68,0.99,0.94,0.4,0.37,0.07,232.13
1651,66,101,4201,60,3.53,1.28,63,3.71,1.31,62,3.65,1.22,0.94,0.94,0.5,0.48,0.37,215.79
1652,94,144,6519,76,4.22,1.31,83,4.61,2.03,81,4.5,1.54,0.94,0.9,0.41,0.4,1.61,208.27
1653,76,107,4356,66,3.88,1.36,75,4.41,1.62,75,4.41,1.62,0.99,0.99,0.46,0.45,0.27,240.61
