id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3847,7415,255263,234709667,831,17.31,19.38,282,5.88,4.67,3017,62.85,78.73,0.63,0.66,0.43,0.39,10.51,152.47
3848,7407,275770,239021933,784,19.6,20.31,273,6.82,4.76,2875,71.88,81.74,0.72,0.76,0.49,0.44,19.06,147.01
3849,7264,441820,525239778,746,17.76,18.06,286,6.81,4.72,2853,67.93,79.56,0.68,0.7,0.43,0.4,20.4,143.73
3850,7584,462808,508050644,848,17.31,20.87,285,5.82,4.51,3051,62.27,81.65,0.62,0.66,0.44,0.45,13.44,145.57
3851,7166,209159,170120132,803,19.12,19.86,268,6.38,4.77,2935,69.88,78.92,0.63,0.67,0.49,0.45,17.18,154.33
3852,13829,468025,354168727,1135,23.16,25.84,435,8.88,5.52,4698,95.88,118.39,0.6,0.63,0.47,0.44,19.36,149.95
3853,12416,318275,218259984,1020,20.82,23.21,424,8.65,5.63,4006,81.76,102.25,0.64,0.68,0.4,0.4,21.05,150.92
3854,11007,503252,473383315,881,20.98,20.93,331,7.88,5.09,3567,84.93,93.25,0.65,0.69,0.46,0.46,18.19,148.48
3855,11480,289240,207763356,922,20.04,20.83,366,7.96,5.19,3764,81.83,98.23,0.66,0.69,0.44,0.42,13.9,142.94
3856,12920,660168,648286480,960,20.43,23.45,358,7.62,5.36,4185,89.04,112.61,0.67,0.7,0.46,0.43,19.74,148.73
3857,11589,614184,651048288,947,18.57,20.43,409,8.02,5.99,3759,73.71,96.14,0.65,0.7,0.43,0.43,26.01,152.25
3858,11354,674155,723433969,994,19.88,21.6,426,8.52,5.09,3857,77.14,100.6,0.62,0.66,0.48,0.47,25.07,151.75
3859,13378,915490,1004146804,1066,22.21,24.49,514,10.71,12.04,4520,94.17,122.02,0.66,0.69,0.45,0.43,26.5,148.07
3860,13256,679049,685025517,1138,22.76,24.59,498,9.96,6.1,4569,91.38,117.43,0.67,0.72,0.49,0.52,18.51,152.84
3861,13464,654173,570720852,1065,23.15,23.66,485,10.54,5.96,4291,93.28,112.8,0.68,0.72,0.44,0.41,19.2,144.07
3862,12337,609038,629277012,935,20.33,19.97,447,9.72,6.18,3591,78.07,93.48,0.72,0.74,0.41,0.39,13.54,138.31
3863,12099,447056,403500666,770,17.11,16.24,460,10.22,6.71,3147,69.93,76.56,0.71,0.74,0.47,0.48,16.58,146.8
3864,12402,392484,322395413,818,18.59,17.87,389,8.84,5.65,3223,73.25,79.49,0.67,0.71,0.46,0.46,16.32,149.42
3865,13342,526455,547687174,904,18.08,18.89,473,9.46,6.26,3537,70.74,85.83,0.64,0.65,0.42,0.42,14.91,148.18
3866,13351,259561,165013624,962,20.47,20.17,477,10.15,6.13,3675,78.19,90.54,0.68,0.71,0.48,0.45,19.42,151.22
3867,17671,483150,415955892,1190,23.8,26.97,527,10.54,11.03,5191,103.82,138.78,0.66,0.7,0.44,0.44,17.32,150.26
3868,13815,562585,476560303,1177,24.02,29.46,361,7.37,5.63,5429,110.8,163.27,0.7,0.75,0.45,0.44,21.18,149.77
3869,13520,1064372,1061870571,1250,29.07,33.67,297,6.91,5.05,5733,133.33,180.73,0.71,0.74,0.45,0.41,27.06,150.12
3870,11687,472975,372577133,1200,29.27,32.16,278,6.78,4.86,5186,126.49,157.97,0.63,0.65,0.47,0.39,26.56,138.9
3871,12358,504626,370067510,1229,26.72,32.59,272,5.91,4.81,5526,120.13,167.79,0.74,0.76,0.5,0.47,28.13,144.08
3872,12374,729994,671255657,1232,28.0,32.73,281,6.39,5.1,5485,124.66,169.55,0.72,0.77,0.42,0.35,31.98,143.51
3873,11815,711094,610960093,1214,24.78,31.28,440,8.98,17.71,5270,107.55,154.16,0.63,0.66,0.48,0.46,33.29,146.62
3874,12097,712438,560165678,1194,23.88,30.49,311,6.22,8.54,5328,106.56,158.54,0.73,0.77,0.5,0.46,31.75,146.51
3875,11004,477236,344567012,1148,25.51,29.17,280,6.22,4.33,4916,109.24,147.53,0.67,0.71,0.51,0.48,38.96,142.08
3876,15500,522209,366958977,1397,27.39,34.31,346,6.78,4.99,6417,125.82,186.49,0.66,0.69,0.46,0.39,26.67,159.95
3877,12038,375211,282920959,1114,21.42,26.25,375,7.21,5.57,4533,87.17,120.51,0.61,0.62,0.42,0.38,18.15,149.95
3878,9717,308478,186479412,932,17.92,20.02,371,7.13,4.7,3414,65.65,85.44,0.64,0.66,0.48,0.46,28.73,147.46
3879,10465,401655,268760398,885,18.06,20.17,366,7.47,6.08,3464,70.69,90.59,0.61,0.63,0.48,0.46,24.42,142.84
3880,10989,195825,131300292,910,18.57,20.15,368,7.51,5.5,3637,74.22,92.93,0.6,0.64,0.4,0.38,20.22,154.92
3881,10833,447921,456496188,910,18.2,19.45,423,8.46,6.49,3477,69.54,85.67,0.59,0.62,0.47,0.48,20.92,145.3
3882,11094,412124,400392888,912,20.27,21.63,357,7.93,5.69,3755,83.44,100.15,0.63,0.67,0.42,0.4,22.17,144.73
3883,12957,288644,207440074,1054,22.43,24.7,384,8.17,5.96,4336,92.26,115.3,0.62,0.64,0.45,0.44,27.24,144.59
3884,12912,346769,187251926,1067,21.34,23.7,516,10.32,8.81,4191,83.82,106.75,0.65,0.68,0.48,0.46,17.79,151.19
3885,12787,252482,148103084,959,20.85,21.93,365,7.93,5.56,3963,86.15,105.74,0.67,0.7,0.5,0.48,19.5,139.86
3886,11156,772125,947974823,876,17.88,19.63,389,7.94,5.19,3420,69.8,89.83,0.74,0.77,0.44,0.44,19.2,152.98
3887,10617,236463,167124242,902,17.69,19.44,389,7.63,5.26,3426,67.18,88.18,0.65,0.68,0.44,0.42,16.36,157.15
3888,11013,445062,406622616,871,17.42,19.37,383,7.66,5.74,3387,67.74,85.02,0.65,0.69,0.43,0.4,16.16,146.57
3889,10521,230658,166841118,791,16.14,18.08,324,6.61,5.35,3149,64.27,81.55,0.61,0.65,0.44,0.43,15.8,152.76
3890,9574,209906,183792686,743,17.28,17.97,305,7.09,5.65,2892,67.26,77.37,0.65,0.7,0.49,0.52,16.85,130.48
3891,12434,273316,192718851,963,20.06,23.05,321,6.69,5.51,4010,83.54,106.48,0.6,0.63,0.47,0.47,18.18,143.67
3892,18746,934514,839958747,1380,28.16,35.63,335,6.84,5.41,6736,137.47,199.23,0.59,0.61,0.48,0.41,20.51,145.8
3893,21372,1115705,991324232,1494,33.2,39.88,451,10.02,22.17,7717,171.49,235.59,0.65,0.68,0.45,0.39,20.45,143.85
3894,20136,890600,768673726,1510,34.32,40.18,461,10.48,15.49,7646,173.77,236.28,0.72,0.75,0.45,0.38,19.13,143.13
3895,16298,693608,582923095,1377,29.93,35.34,356,7.74,6.02,6497,141.24,192.66,0.68,0.72,0.45,0.42,25.14,145.03
3896,16077,685742,551935543,1442,28.84,35.85,369,7.38,5.72,6372,127.44,181.59,0.7,0.74,0.46,0.41,28.32,150.79
3897,17226,704889,556386072,1453,32.29,38.3,333,7.4,5.71,6689,148.64,200.49,0.72,0.75,0.46,0.39,25.1,146.87
3898,18733,938940,763189588,1420,33.81,36.93,348,8.29,6.05,6830,162.62,210.72,0.74,0.78,0.41,0.37,29.39,141.24
3899,17328,1864166,1844488468,1345,28.02,34.1,325,6.77,5.72,6655,138.65,197.8,0.64,0.68,0.44,0.39,29.91,144.46
3900,16077,609374,426096451,1379,26.52,33.15,415,7.98,6.11,6405,123.17,180.94,0.71,0.73,0.47,0.45,23.2,153.99
3901,11019,490435,384454915,1089,20.94,25.79,370,7.12,5.1,4393,84.48,121.45,0.73,0.76,0.45,0.41,24.27,139.89
3902,6762,471172,492444901,794,18.9,19.29,275,6.55,3.71,2814,67.0,78.2,0.8,0.82,0.45,0.44,31.88,146.27
3903,10028,794431,869016637,963,18.88,20.83,372,7.29,4.59,3826,75.02,101.0,0.71,0.74,0.47,0.45,26.13,151.85
3904,11156,464679,402484597,954,19.88,21.54,398,8.29,5.38,3841,80.02,101.14,0.77,0.81,0.45,0.44,24.6,141.28
3905,10850,698379,819668643,939,16.77,19.55,460,8.21,6.46,3734,66.68,93.78,0.75,0.79,0.47,0.47,21.15,150.78
3906,11606,704330,733394902,963,19.26,21.68,432,8.64,6.16,4008,80.16,108.24,0.74,0.75,0.48,0.47,19.99,153.52
3907,11285,612757,607990807,981,20.02,21.96,404,8.24,6.38,3976,81.14,103.96,0.62,0.66,0.46,0.46,16.36,151.12
3908,12805,726487,669586250,1005,20.1,22.68,399,7.98,6.01,4221,84.42,107.37,0.61,0.63,0.44,0.4,19.59,149.69
3909,13112,762795,825673996,1049,22.32,24.56,412,8.77,6.47,4428,94.21,120.82,0.65,0.68,0.41,0.41,17.42,150.84
3910,12826,489428,444664215,975,19.9,23.2,406,8.29,6.01,4151,84.71,111.58,0.71,0.75,0.48,0.46,19.18,144.81
3911,7287,295539,245678304,694,15.77,17.4,297,6.75,5.39,2704,61.45,77.58,0.68,0.69,0.43,0.42,15.95,147.35
3912,6331,241327,204814166,625,14.88,14.48,274,6.52,4.32,2358,56.14,60.92,0.68,0.72,0.48,0.45,13.94,152.34
3913,6054,262422,230940718,607,13.49,13.61,277,6.16,5.03,2285,50.78,56.07,0.6,0.63,0.45,0.41,17.43,136.81
3914,8283,324276,340009447,729,15.85,16.63,341,7.41,5.59,2886,62.74,73.37,0.63,0.66,0.42,0.39,16.21,143.93
3915,9704,460324,456325628,893,19.0,20.93,332,7.06,4.93,3662,77.91,100.25,0.65,0.69,0.44,0.42,15.06,140.83
3916,15423,662824,553914052,1309,26.71,32.47,364,7.43,5.73,6009,122.63,175.85,0.68,0.7,0.45,0.36,24.7,153.56
3917,14226,790932,746136896,1266,26.38,32.52,329,6.85,5.19,5885,122.6,173.35,0.64,0.67,0.47,0.42,20.75,148.41
3918,14874,762937,756791207,1273,27.67,32.09,317,6.89,4.72,6204,134.87,188.27,0.7,0.72,0.45,0.39,35.38,147.04
3919,15134,766716,726392943,1279,27.8,33.4,323,7.02,6.22,6220,135.22,189.52,0.68,0.71,0.44,0.39,29.47,150.89
3920,14320,500151,375268059,1253,25.57,31.73,328,6.69,5.2,6018,122.82,176.25,0.62,0.67,0.47,0.43,17.33,152.67
3921,14575,640200,434187375,1233,25.69,32.02,315,6.56,4.94,5734,119.46,169.92,0.64,0.66,0.55,0.51,28.01,150.41
3922,14470,683459,588812952,1248,28.36,33.09,326,7.41,5.49,5985,136.02,179.78,0.71,0.73,0.45,0.37,27.33,146.48
3923,16823,525291,397260576,1282,27.28,31.87,319,6.79,4.73,6068,129.11,180.23,0.61,0.65,0.47,0.41,22.5,147.57
3924,13620,524115,445992179,1179,25.63,30.49,314,6.83,5.18,5686,123.61,167.56,0.65,0.67,0.41,0.35,25.89,150.76
3925,10122,348170,254409052,1034,21.1,24.51,320,6.53,4.79,4250,86.73,115.32,0.64,0.68,0.4,0.4,19.0,156.43
3926,10442,576144,523184248,926,18.9,21.56,364,7.43,5.83,3882,79.22,103.9,0.62,0.65,0.41,0.38,12.62,163.19
3927,10050,319318,189770093,874,18.6,20.15,331,7.04,5.37,3677,78.23,98.25,0.59,0.63,0.44,0.43,20.83,146.64
3928,10067,367922,352344347,908,19.74,20.89,389,8.46,5.52,3669,79.76,98.33,0.63,0.67,0.48,0.5,20.11,147.37
3929,8678,793959,982345341,751,16.33,16.02,350,7.61,5.1,2986,64.91,74.14,0.67,0.69,0.46,0.44,26.18,149.39
3930,9551,280018,197390171,802,16.37,16.96,373,7.61,5.81,3138,64.04,77.51,0.65,0.68,0.46,0.47,22.55,150.19
3931,12454,722935,779684994,1004,20.08,22.17,430,8.6,5.89,4300,86.0,110.21,0.59,0.63,0.4,0.4,17.46,145.14
3932,12154,725185,708001304,948,19.35,20.86,459,9.37,6.65,3879,79.16,99.55,0.62,0.65,0.42,0.39,20.47,154.83
3933,12383,963393,992281580,953,20.28,21.82,410,8.72,6.34,3867,82.28,98.61,0.6,0.63,0.4,0.39,21.78,157.59
3934,12482,467515,382364956,949,18.61,20.45,410,8.04,5.54,3846,75.41,96.28,0.61,0.64,0.44,0.42,19.38,150.42
3935,13286,518965,522469691,968,18.62,21.56,450,8.65,6.37,4042,77.73,102.73,0.62,0.66,0.44,0.43,20.18,156.18
3936,12314,557523,570748927,863,19.18,19.08,425,9.44,6.14,3650,81.11,94.83,0.7,0.73,0.47,0.49,21.74,137.75
3937,12020,549882,553548163,829,16.92,17.43,430,8.78,6.27,3362,68.61,82.24,0.61,0.63,0.47,0.47,24.88,153.2
3938,10712,286183,236941752,804,17.48,17.84,385,8.37,5.95,3234,70.3,84.29,0.62,0.64,0.48,0.47,17.37,145.4
3939,8091,220073,171429253,823,19.6,19.92,288,6.86,4.92,3170,75.48,87.47,0.61,0.65,0.46,0.45,16.2,153.19
3940,13712,575460,470937621,1151,25.58,29.24,336,7.47,6.56,5455,121.22,165.2,0.73,0.77,0.45,0.42,27.86,143.36
3941,14271,888541,793133019,1241,25.85,31.12,306,6.38,4.81,5956,124.08,177.62,0.66,0.69,0.49,0.47,25.97,152.6
3942,13307,709120,611079679,1236,26.87,31.96,277,6.02,4.7,5919,128.67,175.38,0.65,0.68,0.44,0.37,26.59,141.4
3943,11541,575189,444180590,1096,22.37,28.24,249,5.08,4.49,5082,103.71,146.58,0.64,0.66,0.49,0.46,41.7,143.49
3944,12285,767618,652425080,1180,25.11,30.14,278,5.91,4.48,5343,113.68,157.27,0.65,0.67,0.49,0.45,34.75,146.91
3945,10780,473339,355887940,1111,28.49,30.82,233,5.97,4.46,4856,124.51,150.91,0.78,0.82,0.53,0.48,39.56,139.23
3946,10515,533470,410009662,1080,27.69,28.47,262,6.72,4.68,4793,122.9,147.85,0.72,0.76,0.49,0.42,14.49,147.57
3947,13920,656496,550755442,1249,27.76,31.91,286,6.36,4.51,5804,128.98,174.19,0.69,0.72,0.5,0.48,32.7,143.83
3948,12852,447061,305529996,1152,25.6,29.47,306,6.8,5.63,5335,118.56,157.46,0.69,0.74,0.47,0.41,21.49,153.81
3949,9974,917083,930754166,972,20.68,23.18,352,7.49,6.16,4059,86.36,108.26,0.66,0.7,0.44,0.42,20.29,151.78
3950,8774,432435,415536591,821,18.66,18.36,363,8.25,7.4,3198,72.68,83.18,0.69,0.73,0.47,0.47,30.86,149.52
3951,9024,534421,531347116,858,18.26,19.15,365,7.77,6.19,3318,70.6,86.36,0.7,0.73,0.5,0.47,30.07,150.04
3952,8116,429864,410495735,775,16.85,17.52,312,6.78,4.86,3064,66.61,78.04,0.62,0.64,0.45,0.43,18.94,153.2
3953,11112,433507,322204004,971,19.42,20.77,404,8.08,5.59,3885,77.7,100.6,0.69,0.72,0.46,0.43,26.96,152.97
3954,12071,1051231,1204384404,962,20.04,20.71,422,8.79,8.14,4041,84.19,105.19,0.66,0.7,0.41,0.41,21.68,150.38
3955,12442,1102271,1237171987,975,21.2,22.78,416,9.04,6.55,4156,90.35,113.71,0.72,0.75,0.4,0.38,19.99,149.96
3956,13264,509946,426286884,1032,19.85,21.66,475,9.13,6.62,4317,83.02,107.82,0.7,0.72,0.47,0.44,24.03,150.45
3957,13901,541056,487802060,1048,21.39,23.4,444,9.06,6.22,4255,86.84,107.68,0.65,0.7,0.45,0.43,17.19,152.42
3958,13188,608692,561085522,935,19.48,21.05,439,9.15,6.59,3716,77.42,93.49,0.68,0.73,0.43,0.42,17.3,151.32
3959,13121,712489,643640836,884,20.56,20.18,424,9.86,6.39,3653,84.95,93.27,0.66,0.7,0.46,0.4,14.16,152.16
3960,12832,569641,417457439,926,19.29,20.74,442,9.21,6.32,3675,76.56,90.62,0.69,0.72,0.45,0.42,19.67,155.31
3961,9333,343559,262185303,776,15.52,16.29,370,7.4,5.26,2957,59.14,72.83,0.61,0.64,0.47,0.45,16.34,149.9
3962,8533,179141,114494724,669,16.32,15.28,313,7.63,5.48,2604,63.51,67.32,0.67,0.69,0.46,0.48,18.16,139.95
3963,11454,409563,368441740,940,20.43,21.61,353,7.67,4.98,3903,84.85,105.13,0.68,0.72,0.46,0.43,18.46,151.69
3964,17285,759332,622848172,1325,27.04,31.75,384,7.84,5.41,6481,132.27,183.81,0.68,0.71,0.44,0.4,18.2,161.4
3965,18335,1297760,1322948568,1416,29.5,35.84,397,8.27,6.13,6771,141.06,204.66,0.72,0.74,0.47,0.4,23.51,159.19
3966,17999,845742,708270404,1484,30.92,37.03,381,7.94,5.51,7228,150.58,211.56,0.68,0.68,0.45,0.41,20.9,145.62
3967,16001,596822,380140386,1357,27.14,33.02,358,7.16,5.11,6446,128.92,182.62,0.68,0.69,0.5,0.47,25.21,152.98
3968,16325,1008545,843506148,1394,29.04,35.24,362,7.54,5.48,6583,137.15,193.73,0.67,0.68,0.47,0.42,25.83,150.2
3969,15578,985267,887688861,1323,28.76,33.54,364,7.91,6.15,6246,135.78,185.59,0.7,0.72,0.45,0.39,24.7,155.07
3970,17628,835136,623097558,1407,29.31,35.55,372,7.75,5.74,6757,140.77,197.27,0.67,0.68,0.45,0.37,28.35,157.08
3971,14865,709096,476004211,1398,26.88,34.79,338,6.5,5.54,6409,123.25,180.88,0.61,0.64,0.45,0.41,28.8,149.51
3972,12744,492583,320518830,1185,23.7,28.59,332,6.64,5.22,5313,106.26,150.09,0.7,0.73,0.44,0.38,27.41,152.52
3973,10092,251260,191099437,1003,20.9,23.59,307,6.4,4.99,4221,87.94,114.82,0.6,0.62,0.49,0.44,13.43,145.04
3974,8422,242230,201322383,854,17.79,19.56,322,6.71,4.95,3384,70.5,87.37,0.56,0.6,0.45,0.45,16.46,145.7
3975,7854,162030,95154589,820,17.83,19.19,297,6.46,4.76,3058,66.48,79.65,0.68,0.7,0.46,0.44,13.4,151.55
3976,7751,373770,335860621,789,15.47,16.82,329,6.45,4.27,3002,58.86,74.84,0.62,0.67,0.44,0.43,18.53,149.95
3977,7396,435368,394811010,740,16.09,17.15,295,6.41,4.88,2886,62.74,74.3,0.6,0.63,0.47,0.47,28.1,147.36
3978,10572,468464,427156039,947,19.33,21.82,376,7.67,5.74,3798,77.51,99.98,0.62,0.66,0.44,0.42,17.22,152.68
3979,10696,345104,312293942,974,21.17,23.15,378,8.22,5.44,4053,88.11,113.04,0.69,0.72,0.41,0.41,16.95,155.34
3980,9946,317267,216777268,938,20.84,23.3,402,8.93,5.19,3695,82.11,102.36,0.7,0.73,0.43,0.43,18.08,156.4
3981,9365,526948,584212688,910,19.78,20.63,388,8.43,5.34,3523,76.59,95.83,0.78,0.82,0.43,0.43,14.53,165.61
3982,8977,225276,159813586,854,18.17,20.01,382,8.13,5.11,3361,71.51,85.63,0.65,0.68,0.4,0.36,13.03,157.96
3983,8583,341487,345571299,796,16.58,17.5,414,8.62,5.13,3108,64.75,81.86,0.72,0.75,0.41,0.4,14.81,163.08
3984,7772,212027,173238640,719,17.12,15.89,379,9.02,5.08,2709,64.5,69.59,0.72,0.74,0.44,0.41,16.81,162.72
3985,6523,206730,192105697,685,15.22,15.08,332,7.38,4.21,2424,53.87,61.98,0.73,0.79,0.39,0.4,12.25,161.05
3986,4773,110661,80677348,568,12.09,11.84,318,6.77,4.28,1863,39.64,43.8,0.69,0.7,0.41,0.4,11.56,155.58
3987,5282,151076,104660362,637,14.48,14.23,323,7.34,4.22,2209,50.2,54.6,0.66,0.68,0.41,0.41,14.39,155.11
3988,5431,156540,122984409,690,16.43,15.28,303,7.21,3.88,2402,57.19,62.86,0.74,0.77,0.4,0.4,12.67,136.45
3989,6111,111338,77030426,747,16.98,17.74,280,6.36,3.85,2730,62.05,72.46,0.62,0.67,0.46,0.44,15.84,152.56
3990,5782,150397,108315919,728,15.83,16.74,274,5.96,3.9,2499,54.33,66.62,0.7,0.74,0.43,0.4,17.55,159.86
3991,5507,264117,80236555,731,18.27,18.57,251,6.28,3.91,2390,59.75,65.08,0.68,0.73,0.5,0.46,16.78,145.47
3992,6493,243733,153807665,792,17.22,19.71,285,6.2,4.0,2893,62.89,76.87,0.66,0.69,0.43,0.41,18.65,153.13
3993,5830,255620,168734340,673,16.02,15.72,284,6.76,3.86,2378,56.62,61.72,0.68,0.71,0.48,0.44,16.97,152.78
3994,8811,243397,181650972,891,19.8,21.74,363,8.07,4.75,3390,75.33,93.06,0.76,0.79,0.45,0.45,25.62,161.8
3995,9165,267115,208857846,943,19.65,21.47,382,7.96,4.44,3680,76.67,94.7,0.66,0.71,0.44,0.43,16.48,167.41
3996,9040,490831,540520892,924,21.0,21.96,369,8.39,4.72,3620,82.27,97.43,0.71,0.75,0.41,0.37,14.56,152.39
3997,8583,460303,440526383,910,18.57,20.53,392,8.0,4.49,3439,70.18,90.06,0.75,0.77,0.4,0.41,14.04,169.6
3998,8615,359445,356268345,899,19.54,21.55,380,8.26,5.38,3436,74.7,89.06,0.66,0.69,0.4,0.42,15.24,161.67
3999,8264,313958,330469763,937,18.74,21.74,380,7.6,4.72,3328,66.56,84.16,0.68,0.71,0.42,0.41,19.26,164.73
4000,8789,145139,87815258,916,19.49,21.38,383,8.15,5.12,3470,73.83,94.26,0.74,0.77,0.46,0.49,13.4,162.18
4001,8237,227210,166390702,856,20.38,20.29,382,9.1,5.34,3172,75.52,83.65,0.7,0.74,0.47,0.46,17.38,156.68
4002,8582,189484,123769102,871,17.78,19.95,381,7.78,4.92,3518,71.8,92.4,0.65,0.7,0.44,0.44,16.63,162.98
4003,7050,294842,273745141,755,15.41,16.04,399,8.14,4.83,2785,56.84,70.06,0.72,0.75,0.43,0.45,14.83,167.96
4004,7539,358641,373808858,818,18.59,19.76,331,7.52,5.01,2916,66.27,79.37,0.69,0.73,0.39,0.37,22.87,156.27
4005,7403,331645,388637152,782,17.0,18.63,345,7.5,4.62,2859,62.15,75.44,0.7,0.72,0.39,0.4,14.2,165.55
4006,7154,250741,188644507,715,16.25,16.9,342,7.77,4.13,2647,60.16,69.19,0.78,0.82,0.38,0.39,14.54,158.32
4007,6840,247101,223166172,698,15.51,15.74,326,7.24,4.16,2522,56.04,65.49,0.71,0.75,0.43,0.45,15.51,167.52
4008,6651,186409,134448953,662,14.39,14.13,361,7.85,4.46,2441,53.07,61.79,0.74,0.76,0.4,0.39,14.21,166.44
4009,6625,180536,178852245,645,13.72,12.78,380,8.09,4.52,2303,49.0,54.36,0.69,0.73,0.43,0.47,13.2,164.7
4010,6667,310702,325075500,654,15.57,14.97,337,8.02,4.47,2288,54.48,59.62,0.7,0.72,0.45,0.49,17.06,160.98
4011,7653,142355,98754653,763,16.59,17.52,383,8.33,4.8,2850,61.96,74.01,0.68,0.72,0.44,0.44,16.12,158.42
4012,7587,222399,189510647,790,17.17,18.49,383,8.33,4.81,2930,63.7,76.27,0.67,0.7,0.41,0.41,14.64,164.53
4013,8262,189660,120791276,842,17.91,19.54,368,7.83,4.42,3162,67.28,84.13,0.69,0.73,0.45,0.43,12.78,163.8
4014,7665,147724,101581947,823,17.89,19.07,380,8.26,4.64,2964,64.43,76.99,0.74,0.78,0.39,0.4,15.61,161.29
4015,8338,216134,142204004,885,20.11,21.05,331,7.52,4.27,3342,75.95,88.1,0.64,0.68,0.45,0.43,13.81,154.37
4016,8567,303705,206751922,908,19.32,20.88,376,8.0,4.96,3406,72.47,88.59,0.61,0.64,0.45,0.4,15.58,169.43
4017,7890,211313,180253913,861,17.94,18.94,381,7.94,4.91,3154,65.71,79.45,0.71,0.76,0.43,0.46,16.78,165.72
4018,5969,132573,80008707,789,17.93,19.5,303,6.89,4.56,2776,63.09,73.74,0.7,0.73,0.42,0.44,13.09,151.98
4019,6292,125371,68755227,798,18.56,18.9,285,6.63,4.18,2824,65.67,73.65,0.67,0.7,0.41,0.38,12.7,157.14
4020,6836,274685,247994613,830,17.29,19.59,319,6.65,4.47,3059,63.73,80.33,0.63,0.68,0.44,0.42,15.96,161.71
4021,6281,292542,321368229,819,19.05,20.79,305,7.09,4.66,2784,64.74,77.02,0.7,0.73,0.47,0.48,14.73,151.68
4022,5988,171569,155248013,778,18.98,19.24,305,7.44,5.04,2625,64.02,70.45,0.7,0.71,0.43,0.42,19.55,149.48
4023,6467,143979,91901378,802,20.05,20.22,309,7.72,4.56,2934,73.35,80.47,0.73,0.78,0.4,0.44,15.04,152.62
4024,5953,274395,241269814,778,17.29,18.53,312,6.93,4.09,2640,58.67,68.65,0.7,0.73,0.41,0.39,14.94,164.17
4025,5704,4539802,6221759871,713,15.17,16.4,310,6.6,4.41,2500,53.19,64.64,0.67,0.71,0.47,0.48,15.04,161.16
4026,6831,320850,252954097,786,17.86,18.32,341,7.75,4.94,2801,63.66,73.56,0.74,0.78,0.42,0.41,17.37,162.41
4027,6699,304086,267779398,757,17.6,18.28,360,8.37,5.51,2737,63.65,73.5,0.72,0.76,0.43,0.42,26.66,162.71
4028,7417,188436,144775045,840,20.0,20.5,332,7.9,4.56,3045,72.5,85.98,0.76,0.8,0.48,0.46,20.83,162.23
4029,7443,340729,258620757,785,18.69,18.73,332,7.9,4.6,2930,69.76,78.41,0.71,0.75,0.49,0.5,21.08,157.55
4030,7480,241456,185617690,778,17.68,19.1,355,8.07,6.01,2913,66.2,79.83,0.74,0.78,0.41,0.39,18.51,166.11
4031,6840,139024,100968681,702,16.33,16.2,376,8.74,5.13,2521,58.63,65.67,0.73,0.75,0.44,0.44,15.21,161.66
4032,6425,100125,57135790,633,14.72,13.51,369,8.58,5.24,2236,52.0,55.59,0.74,0.76,0.43,0.45,16.68,160.08
4033,6427,167158,137161822,629,13.1,12.1,391,8.15,4.45,2222,46.29,50.82,0.71,0.74,0.43,0.44,14.65,170.34
4034,6655,281189,299561913,675,15.7,14.54,386,8.98,4.79,2318,53.91,56.3,0.75,0.78,0.35,0.34,13.51,160.98
4035,10056,321129,301159659,1007,20.14,22.85,408,8.16,4.73,3934,78.68,102.88,0.68,0.71,0.44,0.46,12.6,166.13
4036,12070,476413,363255912,1105,24.56,27.85,333,7.4,4.7,5080,112.89,151.46,0.69,0.73,0.39,0.35,11.29,161.55
4037,10521,384591,305740621,1072,25.52,27.85,333,7.93,4.59,4652,110.76,144.04,0.72,0.77,0.4,0.37,17.0,162.49
4038,9810,443938,343896283,1114,24.76,29.24,326,7.24,5.31,4696,104.36,142.44,0.72,0.74,0.5,0.46,22.94,155.57
4039,10027,544883,429273350,1099,24.98,28.25,295,6.7,4.58,4754,108.05,143.52,0.7,0.73,0.47,0.4,18.97,167.14
4040,9158,495509,456735400,1067,22.7,26.93,290,6.17,4.46,4512,96.0,131.94,0.72,0.74,0.43,0.33,17.72,158.02
4041,9061,352850,276934721,1044,23.73,27.06,273,6.2,3.39,4446,101.05,140.14,0.73,0.75,0.45,0.43,17.85,154.79
4042,9750,562992,480411656,1089,23.67,26.83,307,6.67,4.34,4836,105.13,144.44,0.68,0.71,0.45,0.41,20.93,153.45
4043,9180,475165,388926324,1056,24.56,26.34,301,7.0,4.12,4597,106.91,135.38,0.73,0.77,0.44,0.4,15.48,156.21
4044,8414,238201,174730656,1067,23.2,27.43,305,6.63,4.43,4213,91.59,122.38,0.66,0.68,0.4,0.34,13.84,161.4
4045,6536,530510,620249424,855,17.81,21.1,291,6.06,3.96,3120,65.0,83.71,0.67,0.69,0.39,0.34,16.31,158.08
4046,7042,486622,516955333,841,19.56,20.11,290,6.74,4.17,3109,72.3,84.5,0.68,0.71,0.46,0.44,18.96,150.78
4047,7132,350910,322574423,783,18.21,18.72,308,7.16,4.86,2950,68.6,80.42,0.66,0.68,0.43,0.42,18.82,154.22
4048,9209,625363,588909983,870,18.51,19.01,377,8.02,4.95,3330,70.85,83.01,0.66,0.68,0.37,0.33,17.48,152.12
