id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1097,81,125,5128,62,3.65,1.93,65,3.82,1.94,78,4.59,2.55,0.83,0.84,0.45,0.44,0.89,222.17
1098,79,121,4848,56,3.29,0.99,59,3.47,1.12,75,4.41,2.37,0.82,0.82,0.43,0.42,1.11,210.05
1099,128,180,7675,69,4.06,1.43,69,4.06,1.34,120,7.06,5.4,0.7,0.66,0.45,0.41,0.69,223.64
1100,90,128,5092,66,4.12,1.67,69,4.31,1.74,81,5.06,3.36,0.89,0.89,0.41,0.4,0.94,216.04
1101,78,118,5560,59,3.47,1.55,64,3.76,1.71,75,4.41,2.43,0.88,0.84,0.42,0.41,0.34,207.51
1102,101,144,5804,67,4.19,1.68,77,4.81,2.07,97,6.06,2.74,0.76,0.77,0.45,0.44,0.94,230.93
1103,87,170,7443,55,3.93,1.82,61,4.36,2.41,78,5.57,3.41,0.76,0.73,0.52,0.48,6.1,225.1
1104,122,175,7348,76,4.47,1.87,77,4.53,1.97,117,6.88,5.34,0.74,0.71,0.45,0.43,1.12,219.07
1105,77,102,4082,53,4.82,1.47,56,5.09,1.45,70,6.36,2.54,0.73,0.73,0.41,0.4,0.42,230.72
1106,79,114,4504,55,3.93,1.38,57,4.07,1.14,74,5.29,3.12,0.77,0.78,0.48,0.46,4.92,221.18
1107,67,95,3766,41,2.73,1.22,40,2.67,1.18,63,4.2,3.51,0.74,0.74,0.51,0.47,1.39,215.06
1108,95,137,5417,54,3.0,1.19,54,3.0,1.28,93,5.17,4.09,0.78,0.78,0.44,0.43,0.72,224.02
1109,90,129,5162,60,4.0,2.07,62,4.13,2.17,86,5.73,3.67,0.69,0.7,0.43,0.42,1.12,207.79
1110,69,95,3774,51,3.4,1.55,51,3.4,1.55,69,4.6,2.5,0.77,0.78,0.45,0.44,0.02,215.25
1111,96,145,6226,64,3.56,1.76,64,3.56,1.72,94,5.22,3.61,0.7,0.69,0.39,0.37,1.8,199.5
1112,84,124,5210,58,3.87,1.3,60,4.0,1.31,81,5.4,2.64,0.72,0.71,0.42,0.4,1.72,196.91
1113,80,122,4886,60,3.33,1.41,59,3.28,1.27,76,4.22,2.71,0.8,0.8,0.47,0.46,1.25,215.79
1114,42,67,2680,36,2.57,1.16,37,2.64,1.15,41,2.93,1.59,0.87,0.87,0.42,0.42,0.06,214.36
1115,59,84,3316,42,3.0,1.04,47,3.36,1.15,55,3.93,2.02,0.85,0.86,0.47,0.46,1.53,235.52
1116,72,96,3775,52,3.06,1.03,53,3.12,0.99,70,4.12,2.0,0.79,0.8,0.54,0.53,1.11,238.17
1117,64,94,3764,39,3.0,1.58,42,3.23,1.74,60,4.62,2.87,0.72,0.71,0.46,0.45,3.67,217.89
1118,47,65,2606,41,2.73,1.58,42,2.8,1.66,46,3.07,2.25,0.87,0.87,0.57,0.56,0.9,224.43
1119,113,155,6347,71,4.18,1.88,69,4.06,1.89,109,6.41,4.5,0.72,0.72,0.55,0.54,1.34,225.54
1120,91,117,4962,55,3.44,1.79,55,3.44,1.93,87,5.44,4.0,0.72,0.7,0.51,0.48,0.54,208.8
1121,78,107,4342,55,3.44,1.5,59,3.69,1.54,70,4.38,2.42,0.78,0.78,0.4,0.38,1.12,214.65
1122,90,136,5296,58,3.87,1.88,60,4.0,1.73,87,5.8,4.95,0.72,0.72,0.45,0.45,1.27,224.37
1123,72,102,3960,41,3.15,1.46,43,3.31,1.8,67,5.15,4.26,0.73,0.74,0.55,0.55,7.55,224.16
1124,95,126,5033,64,4.0,2.48,64,4.0,2.28,89,5.56,4.6,0.81,0.82,0.45,0.44,0.77,214.76
1125,88,126,5038,70,3.89,1.49,76,4.22,1.7,85,4.72,1.99,0.89,0.89,0.41,0.41,1.27,220.3
1126,66,89,3812,55,3.67,1.29,63,4.2,1.61,65,4.33,1.68,0.93,0.91,0.41,0.39,0.81,215.76
1127,98,138,5388,62,3.88,1.71,60,3.75,1.61,94,5.88,4.73,0.76,0.77,0.46,0.46,1.29,224.32
1128,181,234,9903,74,4.11,1.81,80,4.44,1.89,155,8.61,7.41,0.65,0.63,0.37,0.35,0.67,218.4
1129,140,190,7589,57,3.8,1.57,55,3.67,1.35,133,8.87,8.14,0.65,0.63,0.51,0.49,3.01,211.69
1130,149,193,7516,66,4.4,1.4,69,4.6,1.68,140,9.33,5.94,0.66,0.65,0.47,0.45,1.3,227.03
1131,153,206,8361,70,4.38,1.86,71,4.44,1.97,145,9.06,8.64,0.7,0.66,0.46,0.44,1.03,221.86
1132,115,153,6265,53,3.31,1.3,58,3.62,1.67,110,6.88,4.88,0.71,0.7,0.46,0.44,2.4,224.27
1133,142,198,8255,64,4.27,1.62,63,4.2,1.7,137,9.13,7.1,0.69,0.67,0.44,0.41,1.04,214.93
1134,116,162,6384,54,3.38,1.15,55,3.44,1.21,112,7.0,6.6,0.7,0.71,0.48,0.46,0.64,224.66
1135,98,141,6938,46,3.29,1.82,49,3.5,1.91,91,6.5,5.42,0.64,0.63,0.52,0.51,0.92,217.27
1136,114,161,6276,63,3.94,2.02,70,4.38,2.06,109,6.81,5.15,0.74,0.75,0.5,0.48,1.36,227.11
1137,128,182,8198,71,4.44,2.03,66,4.12,1.54,121,7.56,5.97,0.7,0.66,0.45,0.42,0.82,215.07
1138,71,92,3747,51,3.64,1.5,47,3.36,1.39,71,5.07,3.47,0.62,0.62,0.42,0.4,0.79,189.41
1139,103,134,5848,60,3.75,1.53,63,3.94,1.34,98,6.12,4.44,0.72,0.73,0.38,0.37,1.79,228.32
1140,130,163,6333,58,4.83,2.29,55,4.58,2.02,125,10.42,7.45,0.59,0.59,0.47,0.46,1.08,224.89
1141,145,187,7935,57,3.8,1.74,52,3.47,1.41,142,9.47,9.69,0.65,0.63,0.4,0.37,1.45,212.6
1142,123,158,6157,47,3.36,1.45,47,3.36,1.5,116,8.29,6.97,0.65,0.66,0.5,0.48,2.0,207.76
1143,106,133,5662,52,3.25,1.91,51,3.19,1.76,99,6.19,5.19,0.68,0.67,0.41,0.4,1.8,213.27
1144,108,152,5843,44,2.75,1.65,40,2.5,1.26,105,6.56,7.11,0.69,0.7,0.55,0.53,1.93,230.48
1145,144,196,7464,58,3.62,1.54,57,3.56,1.31,140,8.75,7.95,0.65,0.65,0.4,0.39,2.55,211.34
1146,128,163,8284,57,3.35,1.5,57,3.35,1.66,119,7.0,6.86,0.67,0.64,0.41,0.36,1.21,211.0
1147,135,185,7169,64,4.27,1.75,60,4.0,1.46,130,8.67,6.92,0.68,0.68,0.43,0.41,0.58,221.47
1148,104,145,6150,65,4.06,1.95,62,3.88,1.71,101,6.31,4.01,0.7,0.7,0.43,0.42,1.34,220.18
1149,119,165,6408,62,4.13,1.55,60,4.0,1.41,109,7.27,5.22,0.66,0.65,0.4,0.38,2.58,224.6
1150,110,143,6732,62,4.13,1.88,63,4.2,2.11,103,6.87,4.7,0.67,0.58,0.49,0.44,0.94,223.21
1151,122,170,6710,62,4.13,1.55,65,4.33,1.72,116,7.73,5.39,0.69,0.69,0.47,0.45,3.08,227.01
1152,106,154,6238,75,4.69,2.06,79,4.94,2.21,102,6.38,4.3,0.85,0.85,0.42,0.42,0.96,222.7
1153,80,114,4887,58,3.41,1.66,63,3.71,1.93,77,4.53,2.24,0.8,0.79,0.42,0.41,3.21,208.57
1154,129,161,6641,74,4.35,1.73,75,4.41,1.7,96,5.65,3.67,0.82,0.8,0.35,0.34,0.23,221.54
1155,98,116,4692,62,4.13,1.19,65,4.33,1.23,66,4.4,1.24,0.93,0.94,0.29,0.28,0.13,231.18
1156,125,152,6088,65,4.06,2.08,69,4.31,1.74,92,5.75,2.72,0.83,0.83,0.33,0.32,0.71,232.01
1157,115,131,5302,55,3.44,1.31,63,3.94,1.77,73,4.56,2.63,0.86,0.86,0.3,0.3,1.63,232.24
1158,129,148,5956,67,4.19,1.97,69,4.31,1.82,75,4.69,2.39,0.95,0.95,0.32,0.32,0.01,238.91
1159,99,114,4717,55,3.67,0.98,58,3.87,0.92,63,4.2,1.26,0.89,0.88,0.22,0.22,0.03,239.01
1160,110,122,4955,65,4.64,1.45,65,4.64,1.5,72,5.14,1.92,0.89,0.9,0.32,0.31,0.0,232.36
1161,145,161,6564,71,4.44,2.03,82,5.12,2.42,89,5.56,2.87,0.9,0.91,0.26,0.26,0.52,232.47
1162,121,142,5687,66,4.12,0.96,71,4.44,1.09,80,5.0,1.59,0.9,0.91,0.3,0.29,0.03,240.66
1163,119,143,5792,67,4.47,1.6,76,5.07,1.33,81,5.4,1.84,0.93,0.92,0.34,0.33,0.05,239.77
1164,136,152,6117,66,4.12,1.36,79,4.94,1.57,85,5.31,1.99,0.93,0.93,0.2,0.2,0.29,236.58
1165,137,164,6766,70,4.67,1.5,74,4.93,1.79,92,6.13,2.67,0.82,0.81,0.28,0.27,0.29,237.22
1166,165,203,8131,89,4.94,2.04,92,5.11,1.97,117,6.5,5.5,0.89,0.89,0.3,0.3,0.98,236.51
1167,146,175,7257,68,4.25,1.29,83,5.19,1.52,92,5.75,2.38,0.89,0.88,0.23,0.22,1.38,244.43
1168,140,211,8920,68,4.53,1.41,86,5.73,2.74,82,5.47,2.07,0.9,0.89,0.35,0.33,2.1,234.63
1169,137,159,6716,70,4.67,1.5,71,4.73,1.71,89,5.93,3.08,0.85,0.81,0.32,0.3,0.86,237.18
1170,125,142,5738,64,4.57,1.91,73,5.21,2.04,79,5.64,2.21,0.9,0.9,0.35,0.34,0.51,241.94
1171,129,150,6514,78,4.88,1.45,83,5.19,1.47,86,5.38,1.5,0.92,0.88,0.3,0.28,0.44,229.72
1172,152,172,7423,76,4.47,1.37,85,5.0,1.62,99,5.82,1.88,0.83,0.81,0.29,0.27,0.33,233.46
1173,148,187,7587,82,4.56,1.25,96,5.33,1.61,98,5.44,1.76,0.95,0.94,0.29,0.29,0.54,240.34
1174,152,182,7240,71,4.44,1.67,74,4.62,1.78,97,6.06,3.02,0.81,0.82,0.26,0.25,1.57,237.72
1175,114,133,5334,58,4.46,1.56,64,4.92,1.55,72,5.54,1.85,0.91,0.91,0.29,0.28,0.03,241.54
1176,147,175,7219,74,4.93,1.71,74,4.93,1.62,101,6.73,3.45,0.81,0.79,0.3,0.28,1.5,239.94
1177,154,187,7423,71,4.73,1.58,74,4.93,1.71,105,7.0,4.04,0.74,0.73,0.33,0.32,1.56,241.33
1178,146,181,7210,79,4.94,1.77,83,5.19,2.07,102,6.38,3.2,0.85,0.86,0.29,0.28,0.27,242.49
1179,125,153,6592,62,3.88,1.5,64,4.0,1.51,75,4.69,2.55,0.86,0.84,0.26,0.26,0.03,238.75
1180,158,199,7967,63,4.2,2.24,64,4.27,1.87,104,6.93,5.12,0.78,0.78,0.35,0.34,1.35,238.51
1181,168,215,9289,68,4.0,1.73,67,3.94,1.95,123,7.24,4.89,0.73,0.69,0.36,0.35,1.43,234.7
1182,101,121,4802,49,3.77,2.01,54,4.15,1.57,70,5.38,3.59,0.86,0.86,0.33,0.32,0.32,241.21
1183,116,174,7063,55,3.44,1.71,60,3.75,1.98,101,6.31,5.63,0.74,0.74,0.45,0.44,1.53,239.77
1184,79,105,4487,51,3.4,1.55,51,3.4,1.59,75,5.0,3.74,0.77,0.77,0.44,0.41,1.49,206.78
1185,99,156,6385,60,3.75,1.57,61,3.81,1.6,94,5.88,4.06,0.77,0.77,0.37,0.37,4.07,228.52
1186,79,117,6511,50,3.85,1.77,51,3.92,1.98,77,5.92,4.25,0.73,0.64,0.56,0.46,1.8,238.53
1187,93,134,5569,55,3.24,1.09,60,3.53,1.7,84,4.94,3.21,0.73,0.72,0.39,0.37,1.05,218.4
1188,90,125,5126,60,4.0,2.65,66,4.4,3.04,88,5.87,4.42,0.78,0.76,0.45,0.46,2.37,230.55
1189,108,170,6952,75,4.69,1.89,77,4.81,1.94,100,6.25,2.82,0.77,0.78,0.38,0.37,1.22,211.34
1190,88,123,4978,48,3.2,1.15,49,3.27,1.33,82,5.47,4.29,0.75,0.75,0.49,0.48,3.38,235.31
1191,130,166,7865,54,3.6,1.12,57,3.8,1.15,127,8.47,6.61,0.62,0.61,0.41,0.39,1.03,231.0
1192,109,160,6765,67,3.72,1.56,67,3.72,1.56,101,5.61,2.93,0.73,0.71,0.42,0.4,2.26,227.4
1193,114,143,6141,65,4.06,1.61,70,4.38,1.54,88,5.5,2.83,0.84,0.82,0.38,0.36,1.11,236.04
1194,95,117,5130,54,3.86,1.1,58,4.14,1.23,78,5.57,2.44,0.72,0.72,0.32,0.3,0.17,227.78
1195,140,181,7522,74,4.35,1.32,73,4.29,1.49,95,5.59,2.96,0.84,0.83,0.32,0.31,0.6,230.46
1196,137,183,8257,63,4.2,1.57,71,4.73,1.83,115,7.67,4.73,0.73,0.72,0.41,0.4,1.42,233.71
1197,164,206,8808,75,4.69,2.33,75,4.69,1.89,124,7.75,5.01,0.75,0.74,0.31,0.3,1.41,245.2
1198,144,186,7338,72,4.5,1.21,76,4.75,1.29,103,6.44,3.35,0.82,0.82,0.27,0.26,2.28,239.08
1199,170,213,10148,81,5.06,1.61,87,5.44,1.75,137,8.56,5.96,0.79,0.76,0.33,0.3,0.49,236.1
1200,211,298,12123,90,5.0,1.75,107,5.94,2.18,160,8.89,6.0,0.82,0.82,0.32,0.3,0.82,224.0
1201,169,215,9047,79,5.64,1.91,75,5.36,1.82,127,9.07,5.53,0.75,0.74,0.28,0.28,1.33,232.21
1202,144,178,7184,74,5.29,1.77,76,5.43,1.74,114,8.14,3.96,0.76,0.77,0.26,0.25,0.97,228.94
1203,152,187,7666,77,5.13,1.41,79,5.27,1.58,132,8.8,5.75,0.72,0.72,0.43,0.43,1.16,232.55
1204,118,147,5840,72,5.14,2.11,71,5.07,1.82,100,7.14,5.14,0.82,0.83,0.38,0.37,1.29,220.84
1205,119,162,6477,74,4.62,1.93,74,4.62,1.86,100,6.25,3.57,0.83,0.82,0.35,0.34,2.02,227.45
1206,119,153,6089,69,4.6,1.59,69,4.6,1.59,90,6.0,3.48,0.82,0.83,0.39,0.39,1.66,242.93
1207,111,138,5432,69,4.06,1.75,69,4.06,1.75,97,5.71,4.13,0.84,0.85,0.4,0.4,0.34,237.92
1208,113,139,5620,79,4.39,1.85,82,4.56,1.85,92,5.11,3.07,0.92,0.92,0.43,0.43,0.1,244.45
1209,139,188,7511,71,4.44,1.59,69,4.31,1.62,117,7.31,6.1,0.73,0.72,0.4,0.39,2.43,234.35
1210,119,149,5831,67,4.47,1.36,65,4.33,1.29,96,6.4,4.61,0.81,0.81,0.38,0.38,0.59,234.82
1211,111,144,6120,82,4.56,1.5,85,4.72,1.78,91,5.06,1.92,0.9,0.88,0.37,0.37,0.06,232.72
1212,149,205,8179,83,4.88,1.76,88,5.18,1.85,120,7.06,3.7,0.82,0.82,0.41,0.41,2.01,240.18
1213,166,233,9145,87,4.83,1.72,90,5.0,1.81,144,8.0,6.24,0.8,0.81,0.37,0.36,1.94,234.97
1214,151,205,7993,79,4.65,1.97,80,4.71,2.2,142,8.35,5.68,0.72,0.71,0.37,0.37,2.47,213.5
1215,139,200,7708,70,3.89,1.49,74,4.11,1.45,127,7.06,5.77,0.79,0.79,0.38,0.38,1.49,236.1
1216,102,134,5186,57,3.56,1.71,62,3.88,2.09,97,6.06,5.36,0.75,0.75,0.54,0.54,1.07,229.42
1217,110,153,7672,61,3.81,1.17,72,4.5,1.59,105,6.56,3.86,0.73,0.68,0.5,0.48,1.95,230.5
1218,110,147,5855,72,4.24,1.2,85,5.0,1.62,105,6.18,3.38,0.85,0.86,0.36,0.35,0.36,228.34
1219,119,169,6748,74,4.35,0.86,78,4.59,1.18,108,6.35,3.53,0.8,0.81,0.48,0.47,0.66,241.31
1220,137,192,7643,80,4.71,1.65,90,5.29,2.11,117,6.88,3.14,0.81,0.81,0.38,0.38,2.59,236.48
1221,187,270,10485,90,5.29,1.4,97,5.71,1.16,175,10.29,8.18,0.74,0.74,0.39,0.38,2.33,237.29
1222,122,182,7368,79,5.27,1.53,84,5.6,1.84,108,7.2,3.45,0.77,0.75,0.38,0.36,1.91,224.29
1223,139,178,7049,62,4.43,2.17,68,4.86,2.44,129,9.21,6.72,0.7,0.71,0.48,0.47,2.07,223.18
1224,138,182,7374,70,4.12,1.54,84,4.94,2.22,130,7.65,5.09,0.74,0.73,0.37,0.35,1.43,212.31
1225,154,229,9865,72,4.8,1.86,78,5.2,1.78,147,9.8,8.95,0.71,0.68,0.4,0.38,3.33,216.74
1226,126,171,6991,71,4.44,1.9,86,5.38,2.47,117,7.31,4.32,0.72,0.7,0.39,0.37,0.97,221.96
1227,168,231,8800,77,4.81,1.94,71,4.44,1.63,158,9.88,10.33,0.74,0.75,0.4,0.39,2.04,231.01
1228,132,188,7298,64,4.57,1.45,68,4.86,1.61,126,9.0,5.96,0.71,0.73,0.38,0.37,0.89,231.02
1229,98,119,4684,60,4.0,1.77,62,4.13,2.03,95,6.33,3.81,0.74,0.75,0.46,0.45,0.64,234.12
1230,115,173,7836,70,4.38,1.82,67,4.19,2.14,113,7.06,4.73,0.63,0.62,0.41,0.39,4.52,229.06
1231,95,139,5580,57,3.35,1.41,57,3.35,1.46,94,5.53,3.84,0.72,0.72,0.45,0.43,1.29,222.36
1232,103,138,5396,58,3.62,1.67,64,4.0,1.63,99,6.19,4.17,0.74,0.75,0.43,0.43,1.56,235.53
1233,99,147,7617,67,4.79,1.48,66,4.71,1.54,95,6.79,3.21,0.71,0.65,0.47,0.43,1.87,218.75
1234,85,118,5005,52,3.06,1.89,57,3.35,1.87,78,4.59,3.69,0.85,0.84,0.57,0.55,0.04,226.01
1235,122,161,6203,61,3.81,1.94,62,3.88,1.96,113,7.06,5.59,0.71,0.72,0.54,0.53,1.08,242.02
1236,102,132,5204,63,3.94,1.39,66,4.12,1.5,96,6.0,3.03,0.77,0.78,0.45,0.44,0.32,231.17
1237,116,149,5869,60,3.33,1.75,65,3.61,2.0,112,6.22,5.35,0.72,0.71,0.51,0.5,1.34,216.38
1238,132,182,7626,63,4.2,2.01,68,4.53,2.07,125,8.33,6.58,0.68,0.64,0.4,0.37,1.1,229.83
1239,108,153,6004,60,4.0,1.2,67,4.47,1.46,105,7.0,3.8,0.72,0.72,0.45,0.43,2.22,224.64
1240,110,150,6977,68,4.0,1.5,75,4.41,1.66,101,5.94,3.47,0.77,0.73,0.46,0.45,0.42,223.88
1241,84,115,6065,65,4.06,1.57,71,4.44,1.71,79,4.94,2.64,0.83,0.77,0.4,0.35,1.69,207.58
1242,99,132,5397,60,3.75,1.39,68,4.25,1.24,97,6.06,4.12,0.77,0.76,0.46,0.45,1.62,222.98
1243,136,196,8169,68,4.0,1.73,81,4.76,2.08,127,7.47,4.96,0.76,0.74,0.44,0.42,1.89,231.9
1244,93,138,6543,58,3.87,1.51,65,4.33,1.72,88,5.87,2.26,0.69,0.65,0.38,0.36,1.02,223.38
1245,117,158,6306,63,4.2,2.68,76,5.07,2.22,105,7.0,4.21,0.77,0.78,0.41,0.4,0.3,236.9
1246,134,181,8735,71,4.18,1.51,74,4.35,1.41,126,7.41,4.94,0.72,0.65,0.42,0.39,2.26,216.04
1247,161,210,8593,78,4.88,2.22,84,5.25,2.41,152,9.5,8.56,0.71,0.7,0.4,0.37,2.6,215.45
1248,141,174,7318,85,5.31,2.36,91,5.69,2.57,114,7.12,3.34,0.7,0.7,0.3,0.3,0.4,225.72
1249,144,185,7330,67,4.19,1.52,70,4.38,1.5,134,8.38,5.91,0.68,0.69,0.39,0.37,2.24,208.91
1250,146,211,10209,74,4.35,1.97,75,4.41,2.24,138,8.12,7.98,0.76,0.76,0.42,0.41,1.36,197.43
1251,83,109,4808,57,3.8,1.32,64,4.27,1.62,80,5.33,2.94,0.77,0.76,0.38,0.35,1.15,211.05
1252,85,99,3924,61,4.07,1.53,65,4.33,1.8,84,5.6,3.07,0.82,0.83,0.49,0.48,0.81,233.41
1253,149,207,9133,59,4.21,1.63,55,3.93,1.86,141,10.07,7.7,0.61,0.61,0.5,0.49,1.02,217.68
1254,79,101,4571,53,3.79,2.36,56,4.0,2.48,76,5.43,3.48,0.74,0.74,0.43,0.42,2.04,196.94
1255,59,68,2751,43,3.31,1.44,47,3.62,1.56,56,4.31,2.46,0.83,0.83,0.54,0.53,0.03,225.18
1256,95,134,5188,52,3.47,1.36,52,3.47,1.36,89,5.93,5.68,0.73,0.74,0.48,0.47,1.44,224.25
1257,69,87,3502,54,3.6,1.59,57,3.8,1.78,66,4.4,2.61,0.84,0.84,0.55,0.54,0.08,225.1
1258,73,98,3955,55,3.44,1.75,59,3.69,1.66,71,4.44,2.25,0.77,0.78,0.53,0.52,1.65,232.07
1259,98,137,5943,65,4.06,1.44,63,3.94,1.34,92,5.75,3.61,0.74,0.69,0.42,0.38,0.64,204.53
1260,101,142,5708,66,3.88,1.65,76,4.47,2.0,96,5.65,3.08,0.78,0.78,0.41,0.4,1.28,229.56
1261,111,150,6189,77,4.28,2.16,84,4.67,2.33,103,5.72,3.12,0.8,0.79,0.42,0.41,0.01,220.63
1262,108,141,6033,69,4.06,2.14,74,4.35,2.34,103,6.06,4.51,0.81,0.81,0.47,0.46,0.45,231.88
1263,113,141,5783,75,5.0,2.24,81,5.4,2.75,102,6.8,3.21,0.79,0.77,0.38,0.36,0.01,221.51
1264,139,169,7921,71,4.18,1.74,79,4.65,1.9,107,6.29,4.18,0.85,0.81,0.33,0.31,0.24,234.92
1265,118,143,5764,69,4.06,1.3,78,4.59,1.42,85,5.0,1.9,0.88,0.88,0.27,0.27,0.0,235.5
1266,137,171,7362,65,4.06,1.44,73,4.56,1.63,98,6.12,3.4,0.79,0.78,0.27,0.25,0.04,227.34
1267,130,180,7802,77,5.13,2.1,78,5.2,2.18,101,6.73,3.47,0.8,0.79,0.31,0.31,0.76,218.85
1268,137,173,7077,72,4.8,1.86,75,5.0,1.6,106,7.07,4.77,0.81,0.8,0.34,0.33,0.59,235.63
1269,143,168,6956,82,4.56,1.72,88,4.89,1.57,107,5.94,3.42,0.87,0.86,0.4,0.39,0.2,229.87
1270,109,145,5979,68,4.53,1.55,74,4.93,1.75,84,5.6,2.13,0.88,0.87,0.33,0.32,1.36,236.37
1271,150,191,7963,83,5.19,1.91,86,5.38,2.16,111,6.94,3.49,0.76,0.76,0.3,0.28,1.58,224.23
1272,150,181,7134,80,5.0,1.41,80,5.0,1.41,120,7.5,4.16,0.78,0.79,0.34,0.33,1.34,237.25
1273,173,200,7944,88,5.18,1.47,92,5.41,1.58,134,7.88,4.78,0.77,0.77,0.25,0.24,0.18,232.75
1274,144,168,6890,76,4.75,1.77,80,5.0,1.9,91,5.69,2.52,0.88,0.88,0.25,0.24,1.72,223.51
1275,183,220,8809,83,5.53,1.81,88,5.87,1.96,135,9.0,5.37,0.76,0.76,0.29,0.28,1.84,237.69
1276,181,225,9444,71,4.73,1.62,71,4.73,1.71,134,8.93,6.26,0.7,0.67,0.34,0.34,1.28,238.66
1277,143,173,7105,81,5.4,1.55,85,5.67,1.68,105,7.0,3.27,0.79,0.78,0.32,0.31,0.93,232.23
1278,120,163,6292,60,4.29,1.82,60,4.29,1.86,114,8.14,6.68,0.68,0.67,0.38,0.37,1.02,226.54
1279,102,125,4780,45,3.21,0.97,47,3.36,1.15,91,6.5,4.57,0.68,0.69,0.48,0.47,1.95,237.4
1280,93,126,5269,65,4.33,2.09,69,4.6,2.41,91,6.07,3.1,0.76,0.77,0.46,0.44,0.73,214.6
1281,84,117,5227,61,4.07,1.49,61,4.07,1.49,76,5.07,1.94,0.78,0.77,0.48,0.47,0.6,216.15
1282,77,105,4920,52,3.71,1.64,54,3.86,2.25,70,5.0,2.22,0.73,0.72,0.57,0.55,1.72,211.0
1283,110,157,6240,63,3.71,1.36,68,4.0,1.46,102,6.0,4.97,0.83,0.83,0.46,0.44,3.22,220.88
1284,125,176,7656,57,3.8,1.61,65,4.33,1.45,114,7.6,5.82,0.73,0.73,0.46,0.46,1.18,231.52
1285,100,130,5272,63,3.94,1.84,68,4.25,2.14,98,6.12,6.21,0.88,0.88,0.45,0.43,0.34,222.95
1286,84,105,4717,47,3.62,1.8,49,3.77,1.69,78,6.0,5.02,0.77,0.74,0.5,0.46,0.87,202.31
1287,114,151,6018,74,4.35,1.84,76,4.47,1.94,112,6.59,5.26,0.78,0.78,0.42,0.41,1.02,222.73
1288,116,164,7386,55,3.67,1.63,56,3.73,1.71,110,7.33,5.33,0.65,0.65,0.41,0.4,3.04,210.86
1289,118,165,6550,74,4.35,2.4,76,4.47,2.83,113,6.65,6.11,0.75,0.74,0.43,0.42,1.02,224.21
1290,128,173,7070,59,3.93,2.43,61,4.07,2.4,119,7.93,6.72,0.67,0.66,0.46,0.44,1.21,227.86
1291,80,105,4179,50,3.57,1.45,54,3.86,1.7,75,5.36,3.32,0.79,0.79,0.4,0.39,1.11,228.46
1292,102,133,5634,70,4.38,2.06,71,4.44,2.03,98,6.12,4.03,0.69,0.66,0.35,0.31,2.24,202.57
1293,117,155,6380,59,3.69,1.96,61,3.81,2.17,112,7.0,5.83,0.72,0.73,0.42,0.4,0.81,212.73
1294,107,156,6280,60,3.75,1.39,56,3.5,1.26,105,6.56,5.25,0.66,0.65,0.36,0.34,3.28,233.97
1295,106,148,5926,65,4.06,1.88,69,4.31,2.06,101,6.31,3.34,0.72,0.73,0.43,0.42,2.12,234.85
1296,109,141,5778,77,4.53,1.84,86,5.06,2.46,105,6.18,3.59,0.8,0.79,0.41,0.41,0.36,218.48
1297,78,99,4223,67,4.19,2.32,70,4.38,2.45,75,4.69,2.63,0.87,0.86,0.48,0.46,0.76,221.71
1298,68,86,3547,49,4.08,1.62,52,4.33,1.92,66,5.5,2.78,0.75,0.73,0.39,0.37,0.92,219.43
1299,84,118,5053,64,4.0,1.79,67,4.19,1.91,78,4.88,2.47,0.81,0.8,0.39,0.36,1.5,200.37
1300,131,167,6434,61,4.07,1.44,60,4.0,1.36,118,7.87,6.08,0.7,0.71,0.43,0.43,0.33,230.18
1301,72,104,4563,59,3.93,2.09,61,4.07,1.98,69,4.6,2.72,0.77,0.75,0.4,0.39,2.21,200.44
1302,70,120,4795,50,3.33,1.23,54,3.6,1.24,63,4.2,2.01,0.78,0.79,0.46,0.45,8.9,232.83
1303,97,135,6236,74,4.62,1.78,75,4.69,1.7,91,5.69,3.24,0.87,0.85,0.44,0.43,0.68,229.4
1304,73,102,4475,56,4.31,2.18,64,4.92,2.75,68,5.23,2.92,0.88,0.87,0.41,0.4,0.47,214.61
1305,107,154,6370,65,4.64,1.91,69,4.93,1.59,102,7.29,5.15,0.74,0.73,0.37,0.35,2.62,240.65
1306,90,114,4495,60,4.29,2.43,61,4.36,2.24,85,6.07,5.03,0.79,0.8,0.43,0.42,0.02,233.66
1307,83,108,4346,55,3.44,1.21,59,3.69,1.45,81,5.06,2.91,0.7,0.68,0.43,0.41,3.78,226.92
1308,47,68,2865,36,3.27,1.1,36,3.27,1.1,44,4.0,1.79,0.71,0.71,0.5,0.48,3.47,219.78
1309,95,130,5154,56,4.0,1.88,63,4.5,2.5,89,6.36,4.48,0.73,0.74,0.42,0.4,1.42,217.02
1310,79,96,4032,57,3.8,1.47,59,3.93,1.62,68,4.53,2.47,0.88,0.87,0.37,0.36,1.69,215.56
1311,154,189,7841,90,5.0,1.57,102,5.67,2.47,106,5.89,1.91,0.87,0.86,0.3,0.29,0.01,235.07
1312,18,22,848,12,3.0,1.41,11,2.75,0.96,15,3.75,1.71,0.67,0.7,0.38,0.37,0.0,251.57
