id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4307,2839,74380,55176913,273,10.92,6.96,244,9.76,4.71,1181,47.24,45.27,0.96,0.97,0.48,0.47,10.56,108.88
4308,2290,53150,41952731,205,8.91,5.37,191,8.3,2.72,915,39.78,38.23,0.95,0.96,0.4,0.4,10.34,110.48
4309,2308,66143,55265151,198,8.61,4.7,184,8.0,3.15,887,38.57,36.6,0.98,0.98,0.39,0.38,10.5,103.48
4310,2269,105135,106653465,205,8.54,5.23,187,7.79,2.5,890,37.08,37.12,0.97,0.95,0.41,0.43,11.31,111.87
4311,5699,713516,745203191,209,8.71,5.83,191,7.96,3.39,1479,61.62,72.12,0.99,0.99,0.49,0.49,10.54,109.36
4312,3378,146173,125124939,199,8.29,5.46,193,8.04,4.09,1146,47.75,46.34,0.95,0.95,0.42,0.45,9.2,109.62
4313,3772,295184,263355928,217,8.35,5.51,209,8.04,4.3,1266,48.69,54.99,0.99,0.99,0.49,0.55,9.54,110.16
4314,2164,27434,12789667,192,8.0,4.61,198,8.25,3.07,849,35.38,34.71,0.96,0.97,0.42,0.5,9.22,107.44
4315,2589,69487,55002649,186,7.44,4.96,171,6.84,3.1,903,36.12,38.67,0.94,0.94,0.48,0.51,9.44,108.49
4316,2356,82657,72567089,182,8.67,5.26,164,7.81,3.2,865,41.19,38.42,0.97,0.98,0.49,0.48,9.89,108.93
4317,2064,24154,12507935,182,8.27,4.47,180,8.18,3.8,785,35.68,33.68,0.96,0.96,0.44,0.48,9.51,113.79
4318,2401,298838,338746571,173,8.24,5.18,162,7.71,3.23,877,41.76,38.22,0.94,0.94,0.42,0.42,9.2,105.34
4319,2234,44940,29906315,201,8.38,5.01,190,7.92,3.76,843,35.12,36.2,0.95,0.95,0.43,0.42,8.26,114.86
4320,2025,37317,25132337,174,9.16,4.88,162,8.53,2.74,755,39.74,32.76,0.98,0.99,0.41,0.41,10.27,110.24
4321,2101,33946,21731724,193,8.39,5.08,178,7.74,3.11,789,34.3,34.93,0.96,0.97,0.45,0.52,8.76,109.48
4322,1888,19207,7922267,190,8.64,4.62,208,9.45,3.28,728,33.09,30.41,0.96,0.98,0.46,0.49,9.33,118.18
4323,2188,45542,30902544,180,7.5,4.84,179,7.46,3.71,798,33.25,35.8,0.97,0.97,0.46,0.52,9.48,117.37
4324,1851,35555,23471936,177,8.43,4.68,165,7.86,2.69,736,35.05,34.3,0.95,0.96,0.44,0.44,10.88,109.73
4325,1910,42377,32186720,170,7.39,4.22,189,8.22,3.12,756,32.87,33.68,0.97,0.98,0.48,0.55,12.41,103.65
4326,2106,84618,79654318,209,8.71,4.59,212,8.83,3.19,836,34.83,35.61,0.97,0.98,0.48,0.52,8.7,105.53
4327,2203,40696,29241163,190,7.92,5.06,190,7.92,3.72,794,33.08,34.53,0.96,0.98,0.47,0.53,6.78,106.66
4328,1884,23506,11511644,187,8.13,4.8,190,8.26,3.53,754,32.78,34.35,0.95,0.95,0.53,0.57,7.76,110.24
4329,1952,24441,10645623,180,7.83,5.31,174,7.57,3.46,787,34.22,33.91,0.96,0.97,0.51,0.55,9.6,110.51
4330,1999,33937,22493054,194,8.08,4.84,187,7.79,3.06,805,33.54,33.61,0.96,0.98,0.5,0.56,8.82,126.61
4331,1801,28731,16395482,189,8.59,5.34,166,7.55,3.13,762,34.64,32.57,0.97,0.98,0.48,0.49,9.36,106.34
4332,2205,117171,113816579,223,10.14,6.45,182,8.27,3.06,857,38.95,34.89,0.93,0.94,0.41,0.41,8.5,119.05
4333,1684,69522,59512810,224,9.33,6.11,194,8.08,3.32,819,34.12,33.77,0.93,0.92,0.41,0.47,9.98,119.42
4334,1711,28614,13355807,202,9.18,6.69,197,8.95,4.26,784,35.64,32.51,0.96,0.98,0.49,0.54,14.22,111.9
4335,1577,34295,21269598,200,8.7,4.99,190,8.26,3.62,772,33.57,33.05,0.96,0.97,0.46,0.55,11.34,116.25
4336,1401,28163,16272596,193,6.89,4.78,183,6.54,3.35,693,24.75,29.33,0.95,0.94,0.53,0.58,8.35,112.86
4337,1612,33589,20634020,190,8.64,4.84,189,8.59,3.38,755,34.32,33.71,0.97,0.98,0.5,0.61,14.48,119.7
4338,1563,1370792,1440048454,175,7.61,4.77,161,7.0,2.65,735,31.96,33.05,0.97,0.99,0.47,0.54,11.16,108.48
4339,1413,54200,47783370,122,7.62,4.33,114,7.12,3.05,432,27.0,34.52,0.86,0.84,0.44,0.36,12.6,111.3
4340,2231,111731,102988479,206,8.58,5.33,196,8.17,4.05,856,35.67,36.54,0.96,0.96,0.43,0.52,12.6,114.91
4341,1635,19596,7405061,183,7.62,4.73,193,8.04,3.36,734,30.58,31.73,0.97,0.97,0.5,0.56,11.83,118.31
4342,1825,32933,19415120,185,7.71,4.05,184,7.67,3.28,780,32.5,34.23,0.95,0.96,0.46,0.41,13.89,122.94
4343,1763,23671,10112840,181,9.05,5.38,187,9.35,3.54,765,38.25,34.39,0.95,0.97,0.43,0.47,13.19,108.42
4344,1667,24728,10930297,182,7.91,4.94,156,6.78,3.19,741,32.22,34.13,0.96,0.98,0.49,0.57,13.39,125.42
4345,1717,23216,8825499,167,7.59,4.79,156,7.09,3.07,763,34.68,36.09,0.95,0.95,0.47,0.53,13.89,110.23
4346,1658,23912,9640025,163,8.15,3.94,158,7.9,3.08,724,36.2,34.41,0.95,0.97,0.48,0.53,16.18,110.94
4347,1782,43256,26413148,189,8.59,5.24,159,7.23,3.35,784,35.64,32.98,0.95,0.97,0.48,0.53,13.04,121.25
4348,1728,33504,20270263,164,7.13,4.63,157,6.83,3.46,791,34.39,38.11,0.96,0.98,0.52,0.58,10.64,113.32
4349,1556,24273,12701232,167,6.96,4.76,175,7.29,3.18,733,30.54,33.79,0.96,0.97,0.5,0.58,13.53,105.65
4350,1629,58938,62039017,202,8.42,5.78,190,7.92,3.87,783,32.62,34.06,0.96,0.97,0.46,0.46,14.23,111.46
4351,1684,23849,10404077,193,8.04,5.17,173,7.21,3.62,801,33.38,34.5,0.92,0.91,0.46,0.5,12.78,117.0
4352,1338,23690,12718207,185,7.71,5.38,178,7.42,3.93,701,29.21,31.09,0.97,0.97,0.49,0.54,13.71,111.41
4353,1029,38583,33706490,167,7.59,5.11,147,6.68,2.85,576,26.18,24.37,0.92,0.93,0.43,0.48,15.14,98.03
4354,962,230384,249859461,147,7.0,4.8,120,5.71,3.0,542,25.81,24.61,0.92,0.92,0.51,0.54,16.25,108.55
4355,1147,33893,13935317,186,7.75,6.12,148,6.17,3.12,629,26.21,25.73,0.96,0.95,0.51,0.54,14.78,101.95
4356,1326,50492,35756845,189,9.0,6.53,137,6.52,3.3,677,32.24,27.56,0.97,0.98,0.45,0.47,12.83,104.49
4357,1265,24873,13706526,185,9.25,6.5,149,7.45,3.12,679,33.95,29.82,0.92,0.92,0.5,0.48,16.35,114.5
4358,1206,24739,16255317,180,7.2,4.97,159,6.36,2.87,638,25.52,26.23,0.96,0.96,0.49,0.54,13.76,112.87
4359,1341,22960,11064700,190,8.26,4.89,176,7.65,2.93,687,29.87,26.65,0.95,0.96,0.44,0.46,14.7,111.06
4360,1152,22830,14210185,167,6.96,3.97,155,6.46,2.0,606,25.25,25.84,0.96,0.98,0.5,0.6,17.53,106.68
4361,1206,23291,15167367,183,7.62,5.0,164,6.83,2.5,658,27.42,28.28,0.96,0.96,0.49,0.55,16.9,99.66
4362,1783,62182,52025990,191,8.68,5.48,164,7.45,3.75,839,38.14,34.67,0.98,0.98,0.45,0.44,15.48,104.55
4363,1991,50488,36050873,183,7.96,5.13,172,7.48,3.15,830,36.09,34.02,0.98,0.99,0.47,0.55,12.71,118.77
4364,2211,113264,104220246,184,8.76,5.6,155,7.38,3.28,876,41.71,36.14,0.97,0.98,0.46,0.46,12.85,110.87
4365,1609,29114,15969572,190,7.92,5.34,163,6.79,3.69,769,32.04,32.93,0.97,0.96,0.47,0.53,12.86,121.58
4366,1521,22949,9852256,160,8.89,5.03,135,7.5,3.22,708,39.33,29.68,0.95,0.97,0.51,0.52,15.37,119.66
4367,1595,24016,9830959,171,7.77,4.9,150,6.82,3.59,723,32.86,31.9,0.96,0.97,0.45,0.46,16.13,105.65
4368,1733,29235,15327297,191,9.1,4.59,174,8.29,3.08,798,38.0,33.05,0.93,0.95,0.48,0.54,14.35,130.38
4369,1675,26937,13654563,192,8.0,5.93,175,7.29,3.78,807,33.62,32.94,0.96,0.96,0.45,0.47,13.42,106.95
4370,2647,72670,54293463,274,12.45,9.74,192,8.73,3.31,1209,54.95,50.82,0.97,0.98,0.45,0.46,13.75,104.14
4371,5247,226932,158514850,393,16.38,13.29,244,10.17,4.06,2380,99.17,99.47,0.96,0.98,0.42,0.41,13.79,107.27
4372,8449,589759,554303636,429,17.88,15.03,192,8.0,4.11,3024,126.0,131.39,0.97,0.98,0.37,0.35,16.84,111.65
4373,6683,451551,408005056,415,17.29,14.19,183,7.62,3.2,2689,112.04,113.46,0.95,0.95,0.42,0.42,16.5,110.77
4374,6751,455347,423108342,418,17.42,14.33,217,9.04,4.18,2727,113.62,114.87,0.96,0.97,0.41,0.4,16.34,103.56
4375,5166,319761,303521005,386,16.78,13.27,194,8.43,3.93,2361,102.65,99.18,0.95,0.95,0.4,0.39,18.82,104.63
4376,6156,659654,582720790,386,16.78,13.76,166,7.22,3.63,2525,109.78,107.82,0.96,0.96,0.43,0.4,17.56,114.28
4377,4118,212567,199434199,346,16.48,12.56,157,7.48,3.28,1979,94.24,85.23,0.91,0.91,0.4,0.36,19.18,109.8
4378,3431,144565,109157472,326,13.58,10.4,193,8.04,3.63,1695,70.62,69.95,0.93,0.95,0.41,0.43,18.32,100.79
4379,2857,352345,360431436,293,12.74,9.38,172,7.48,3.13,1463,63.61,62.95,0.97,0.98,0.43,0.45,19.31,104.45
4380,2288,59153,38195644,236,9.83,8.11,161,6.71,2.87,1156,48.17,47.68,0.97,0.97,0.42,0.44,14.29,95.44
4381,1615,27238,11712818,199,8.65,5.69,165,7.17,2.72,853,37.09,35.95,0.96,0.97,0.44,0.51,14.63,108.86
4382,1203,20477,10762256,169,7.68,3.77,162,7.36,1.99,670,30.45,25.1,0.96,0.97,0.47,0.55,16.19,99.93
4383,1143,35712,27258684,166,7.22,4.08,154,6.7,2.29,616,26.78,25.0,0.98,0.99,0.46,0.53,16.34,104.52
4384,1131,45857,34550297,178,7.42,4.15,163,6.79,2.17,641,26.71,24.83,0.98,0.98,0.47,0.5,12.38,125.61
4385,1287,27030,17340292,176,7.33,4.41,180,7.5,2.72,713,29.71,28.38,0.96,0.97,0.47,0.52,22.34,115.84
4386,1505,46482,32041952,187,8.13,4.99,159,6.91,2.84,771,33.52,29.89,0.98,0.99,0.45,0.47,14.81,116.99
4387,2062,132622,135814349,194,8.08,4.55,180,7.5,2.83,911,37.96,37.26,0.98,0.98,0.44,0.54,13.97,124.08
4388,2251,86700,72856493,180,8.18,5.53,154,7.0,3.61,932,42.36,38.89,0.97,0.98,0.49,0.5,12.34,127.09
4389,1759,105116,98243866,192,8.0,5.63,156,6.5,3.13,805,33.54,32.6,0.97,0.97,0.45,0.47,15.19,135.2
4390,1700,32918,22224336,196,9.33,5.29,179,8.52,3.59,800,38.1,32.41,0.97,0.99,0.45,0.48,14.59,128.14
4391,1762,57913,50837672,172,8.6,4.89,147,7.35,3.13,815,40.75,32.33,0.98,0.99,0.42,0.48,12.06,144.4
4392,1902,87081,82791167,191,7.96,5.09,170,7.08,3.36,836,34.83,34.02,0.97,0.98,0.41,0.45,11.21,134.89
4393,1714,53020,39123617,194,9.24,5.14,164,7.81,2.66,785,37.38,32.37,0.97,0.98,0.46,0.46,12.26,128.17
4394,2661,191505,172502136,283,11.79,8.17,234,9.75,3.5,1255,52.29,50.38,0.93,0.94,0.45,0.5,12.84,107.02
4395,7232,468522,438868653,424,15.7,13.77,241,8.93,4.02,2716,100.59,113.64,0.96,0.98,0.41,0.41,11.16,121.74
4396,11251,882956,829745663,461,20.95,14.0,257,11.68,3.36,3804,172.91,160.82,0.96,0.96,0.42,0.4,17.15,116.85
4397,9619,605087,546023726,445,18.54,14.37,248,10.33,3.91,3464,144.33,147.65,0.95,0.95,0.35,0.37,16.35,118.53
4398,8323,674532,645486441,447,18.62,15.13,241,10.04,3.59,3116,129.83,128.21,0.94,0.94,0.38,0.4,17.91,110.68
4399,8219,498567,444888308,484,21.04,17.22,227,9.87,3.32,3186,138.52,131.91,0.93,0.93,0.4,0.36,18.43,112.4
4400,6719,497279,414322890,409,17.04,14.07,226,9.42,4.33,2707,112.79,111.88,0.92,0.93,0.39,0.39,14.58,120.43
4401,6704,261631,208944671,464,20.17,17.13,253,11.0,2.89,2619,113.87,115.17,0.95,0.95,0.41,0.4,16.82,114.43
4402,5462,205607,176272688,355,14.2,10.21,252,10.08,3.82,1964,78.56,85.45,0.97,0.97,0.43,0.45,12.65,117.76
4403,2863,92469,68926553,264,11.48,7.3,211,9.17,3.47,1150,50.0,45.86,0.91,0.9,0.43,0.51,12.87,118.97
4404,2289,47548,30882263,250,10.42,6.57,204,8.5,3.87,1007,41.96,40.19,0.93,0.95,0.42,0.41,13.34,122.71
4405,2508,59339,41317475,246,10.25,7.15,199,8.29,3.33,1045,43.54,43.37,0.97,0.98,0.5,0.54,13.56,124.93
4406,1892,67292,58037974,229,9.54,5.83,210,8.75,3.35,924,38.5,35.74,0.94,0.94,0.43,0.46,10.14,127.28
4407,2019,134053,125744182,251,10.04,6.14,228,9.12,3.92,891,35.64,34.57,0.98,0.99,0.44,0.46,12.23,124.11
4408,1841,209105,226464204,221,9.21,4.46,210,8.75,3.07,792,33.0,32.16,0.98,0.99,0.43,0.46,14.62,132.66
4409,1742,263642,266729121,200,10.0,4.61,180,9.0,2.71,792,39.6,31.08,0.99,0.99,0.4,0.33,12.2,132.57
4410,1794,69168,51005842,218,9.91,5.26,217,9.86,6.62,881,40.05,34.26,0.97,0.97,0.44,0.45,11.39,140.28
4411,1991,100757,85206936,194,9.24,5.29,162,7.71,3.16,867,41.29,36.31,0.98,0.99,0.44,0.43,11.08,142.33
4412,2302,149554,148442864,195,8.86,5.06,170,7.73,3.52,944,42.91,37.86,0.97,0.96,0.38,0.36,11.22,151.56
4413,1893,40526,26805323,177,8.43,4.99,161,7.67,3.62,829,39.48,35.42,0.94,0.96,0.46,0.5,14.04,135.39
4414,1824,42065,30039586,181,9.05,4.87,158,7.9,3.31,775,38.75,33.51,0.94,0.92,0.41,0.46,10.69,143.13
4415,1804,44410,32049463,197,10.94,5.13,161,8.94,3.17,801,44.5,33.23,0.95,0.96,0.45,0.39,15.85,141.58
4416,1825,37516,25800160,176,9.78,4.72,136,7.56,2.97,718,39.89,29.68,0.94,0.95,0.43,0.39,12.19,144.81
4417,1845,59701,51849120,195,9.75,5.07,174,8.7,3.06,817,40.85,33.55,0.95,0.95,0.44,0.48,12.68,143.33
4418,2950,126269,113363601,278,11.58,9.35,195,8.12,4.11,1239,51.62,54.15,0.95,0.96,0.44,0.46,9.45,141.84
4419,6014,323228,303991332,389,17.68,12.84,218,9.91,4.14,2368,107.64,98.66,0.95,0.96,0.35,0.33,9.71,135.86
4420,8622,648486,608081395,435,18.91,15.63,194,8.43,3.89,3176,138.09,137.42,0.95,0.96,0.42,0.41,14.49,138.55
4421,9189,1043091,912387383,479,20.83,16.53,208,9.04,3.6,3469,150.83,145.57,0.96,0.97,0.38,0.37,15.44,131.92
4422,7990,490476,457359960,431,19.59,15.19,220,10.0,3.94,2949,134.05,122.45,0.97,0.98,0.39,0.36,15.16,125.62
4423,8575,811776,767143321,426,17.75,14.62,218,9.08,4.42,3236,134.83,139.39,0.96,0.96,0.45,0.44,14.81,129.61
4424,7314,675358,596412486,406,17.65,14.26,211,9.17,4.31,2924,127.13,127.57,0.93,0.92,0.45,0.42,15.7,130.48
4425,7017,450412,397563457,408,17.74,13.17,222,9.65,3.7,2684,116.7,114.17,0.96,0.96,0.45,0.46,15.62,130.47
4426,4380,199097,147072814,349,15.17,10.8,223,9.7,3.2,1928,83.83,85.35,0.93,0.95,0.46,0.45,17.27,119.91
4427,2750,370049,304360578,269,11.21,7.52,210,8.75,3.71,1313,54.71,55.77,0.89,0.9,0.49,0.56,16.18,135.36
4428,2514,60435,46072834,264,11.48,6.54,208,9.04,2.93,1194,51.91,48.78,0.95,0.97,0.45,0.48,12.97,138.63
4429,2076,277053,278318594,230,9.58,5.7,199,8.29,2.82,1010,42.08,40.32,0.92,0.93,0.46,0.49,14.15,132.88
4430,1911,72081,60392362,206,8.96,4.9,190,8.26,3.56,970,42.17,37.41,0.98,0.99,0.43,0.43,14.31,130.96
4431,2023,74445,67351640,230,8.85,5.08,221,8.5,2.53,993,38.19,37.27,0.98,0.98,0.4,0.4,16.04,122.57
4432,1998,84669,59528098,227,9.46,5.34,210,8.75,3.12,987,41.12,38.42,0.97,0.98,0.46,0.44,13.9,106.99
4433,2062,60034,51538361,212,8.83,5.91,192,8.0,3.08,1034,43.08,41.49,0.96,0.97,0.48,0.56,14.89,109.79
4434,2185,43816,29310470,211,8.79,5.79,168,7.0,2.78,991,41.29,40.19,0.95,0.95,0.46,0.53,11.77,107.02
4435,2576,49028,28177796,211,8.79,5.63,177,7.38,3.46,1098,45.75,44.34,0.96,0.96,0.44,0.52,13.29,125.54
4436,2644,85903,71783793,201,10.05,5.54,164,8.2,3.07,1081,54.05,45.4,0.96,0.97,0.42,0.42,15.16,131.84
4437,2432,68569,56112238,207,9.0,6.24,170,7.39,3.47,1057,45.96,43.43,0.96,0.96,0.44,0.41,12.05,121.47
4438,2472,77703,66245418,215,9.35,6.08,177,7.7,3.34,1022,44.43,40.81,0.97,0.95,0.43,0.46,11.79,115.11
4439,2474,74317,60817587,200,9.52,5.74,166,7.9,2.83,1034,49.24,42.87,0.95,0.93,0.43,0.42,13.66,119.43
4440,2360,46978,28530941,191,9.1,5.89,172,8.19,3.8,1016,48.38,42.72,0.92,0.93,0.46,0.49,13.97,113.34
4441,2440,57694,41503146,221,9.21,6.45,201,8.38,3.97,1055,43.96,41.95,0.95,0.96,0.48,0.52,13.9,116.04
4442,3295,129041,105376061,299,12.46,10.37,206,8.58,3.55,1466,61.08,59.96,0.95,0.96,0.47,0.49,13.42,116.08
4443,6258,587803,637583258,378,15.75,13.74,216,9.0,3.68,2559,106.62,110.47,0.93,0.93,0.39,0.44,12.54,105.49
4444,10611,921693,905169863,460,21.9,16.12,214,10.19,3.8,3589,170.9,153.1,0.96,0.97,0.39,0.34,15.26,108.35
4445,8281,820126,728517392,430,17.92,14.87,222,9.25,3.59,3094,128.92,128.43,0.95,0.96,0.39,0.36,14.16,111.75
4446,8664,728406,711087149,480,21.82,17.02,217,9.86,3.87,3215,146.14,134.21,0.96,0.96,0.41,0.38,16.38,104.97
4447,8612,666243,587350432,388,16.17,13.56,208,8.67,3.75,3132,130.5,136.28,0.95,0.95,0.42,0.43,16.56,106.69
4448,9252,634353,611094423,433,18.04,16.27,216,9.0,3.81,3316,138.17,143.62,0.96,0.96,0.39,0.36,14.43,114.0
4449,6990,300687,225187958,406,16.92,13.99,221,9.21,3.61,2739,114.12,118.84,0.95,0.95,0.46,0.45,16.19,99.94
4450,4876,157961,113896250,342,14.25,11.03,238,9.92,3.16,2133,88.88,93.19,0.94,0.95,0.45,0.46,14.25,101.63
4451,3372,91931,68090079,279,11.62,8.67,205,8.54,3.37,1490,62.08,66.6,0.96,0.96,0.47,0.47,15.06,105.91
4452,3770,100946,73160802,297,12.38,9.13,233,9.71,4.29,1611,67.12,75.59,0.95,0.96,0.47,0.52,14.45,105.49
4453,4274,167365,121288341,288,11.08,8.86,225,8.65,2.87,1761,67.73,83.4,0.97,0.98,0.43,0.46,15.25,103.28
4454,3626,148183,116668980,280,12.17,8.98,202,8.78,2.37,1582,68.78,77.63,0.96,0.97,0.45,0.47,14.88,110.83
4455,1762,83946,75849215,222,9.25,6.26,197,8.21,3.58,923,38.46,37.5,0.98,0.99,0.4,0.39,15.51,127.09
4456,1600,62831,53287305,215,8.96,5.09,205,8.54,2.47,835,34.79,30.64,0.98,0.98,0.45,0.51,16.07,118.96
4457,1640,70930,63706792,232,9.67,5.67,227,9.46,3.19,908,37.83,33.24,0.94,0.94,0.4,0.43,15.65,128.39
4458,1622,42921,32738662,205,8.54,5.52,190,7.92,3.19,865,36.04,33.11,0.97,0.98,0.4,0.42,15.59,134.71
4459,2166,53533,40504355,201,9.14,6.2,183,8.32,3.21,962,43.73,39.52,0.96,0.97,0.45,0.55,12.63,130.45
4460,2284,104339,93645659,203,10.15,6.48,174,8.7,3.1,1013,50.65,41.52,0.95,0.95,0.4,0.43,12.72,136.17
4461,1830,49794,38274342,215,10.75,6.48,174,8.7,3.31,907,45.35,35.11,0.97,0.98,0.42,0.41,14.71,132.54
4462,1764,30947,19996179,217,9.43,6.77,195,8.48,4.34,851,37.0,33.18,0.95,0.96,0.44,0.52,12.41,144.72
4463,1821,41829,33257662,196,10.32,6.41,164,8.63,3.71,873,45.95,33.49,0.94,0.96,0.52,0.53,18.13,142.22
4464,1981,53573,40452260,197,10.94,6.1,169,9.39,3.63,966,53.67,37.48,0.96,0.98,0.42,0.43,14.94,135.6
4465,1803,44367,32315948,212,9.64,6.72,178,8.09,3.93,917,41.68,35.68,0.95,0.92,0.4,0.42,12.45,146.84
4466,4074,124726,96365992,278,13.24,9.64,197,9.38,3.63,1321,62.9,55.99,0.94,0.94,0.41,0.44,10.61,133.99
4467,6282,431335,443597110,433,18.83,14.01,248,10.78,3.8,2497,108.57,102.46,0.96,0.96,0.4,0.42,11.21,110.25
4468,6766,273361,228751073,448,18.67,15.96,222,9.25,4.12,2844,118.5,119.48,0.95,0.96,0.4,0.41,13.41,138.28
4469,6748,433468,391153136,408,17.74,14.05,221,9.61,3.66,2710,117.83,121.32,0.89,0.89,0.39,0.4,16.17,118.28
4470,6413,339722,285828551,430,17.92,14.29,231,9.62,3.72,2639,109.96,109.88,0.97,0.98,0.4,0.39,14.91,130.23
4471,7500,275586,214365285,506,15.81,16.53,271,8.47,4.23,3118,97.44,126.94,0.96,0.96,0.41,0.39,11.15,128.91
4472,8176,395123,306418693,527,16.47,16.74,311,9.72,4.63,3205,100.16,132.78,0.96,0.96,0.38,0.39,10.95,130.18
4473,6243,359029,314557178,364,14.56,12.13,244,9.76,3.26,2351,94.04,114.9,0.95,0.95,0.42,0.45,17.15,116.06
4474,3008,155012,143613209,315,13.7,9.51,224,9.74,3.24,1428,62.09,60.55,0.96,0.96,0.45,0.45,15.51,113.27
4475,1937,40422,23091305,236,9.83,7.22,180,7.5,3.62,946,39.42,38.78,0.96,0.96,0.51,0.52,12.28,119.77
4476,1821,62708,57666113,194,9.24,4.76,166,7.9,2.64,841,40.05,32.99,0.96,0.97,0.45,0.44,13.83,125.53
4477,2086,43898,29042734,210,8.75,5.74,171,7.12,3.11,946,39.42,37.93,0.96,0.97,0.44,0.51,10.62,112.15
4478,1805,38868,27266626,179,8.95,4.51,165,8.25,2.57,843,42.15,32.82,0.96,0.96,0.42,0.41,13.2,120.4
4479,1898,98099,82364837,219,9.12,5.54,198,8.25,2.79,923,38.46,35.07,0.97,0.97,0.42,0.47,11.38,119.35
4480,1836,193247,169648469,193,8.39,4.46,176,7.65,2.57,870,37.83,33.84,0.96,0.96,0.42,0.37,10.11,129.32
4481,1923,70714,59353414,214,9.3,5.07,177,7.7,2.74,897,39.0,35.57,0.96,0.95,0.43,0.44,11.25,126.33
4482,1816,52819,42017249,201,9.14,5.51,167,7.59,3.17,901,40.95,35.03,0.97,0.98,0.4,0.42,12.77,122.11
4483,2241,90629,83617284,219,9.12,4.91,186,7.75,2.45,963,40.12,37.43,0.97,0.97,0.44,0.47,11.41,125.68
4484,2386,62775,48870940,198,7.92,5.74,182,7.28,3.27,992,39.68,38.93,0.96,0.96,0.38,0.37,10.13,131.69
4485,1880,37260,24561780,190,8.26,4.93,172,7.48,3.17,843,36.65,32.81,0.95,0.96,0.48,0.5,11.1,135.93
4486,1769,54725,46011552,185,9.25,5.47,174,8.7,3.29,852,42.6,34.21,0.96,0.96,0.42,0.39,11.39,119.09
4487,1859,24299,10859694,195,10.26,5.41,171,9.0,3.43,855,45.0,33.8,0.94,0.94,0.46,0.48,11.98,130.13
4488,1901,45254,31938381,195,8.86,5.51,171,7.77,3.8,884,40.18,34.81,0.95,0.96,0.44,0.46,12.35,139.24
4489,1749,36198,23959631,185,9.25,4.47,168,8.4,3.03,824,41.2,31.94,0.96,0.96,0.44,0.48,12.57,128.69
4490,1936,34999,22593728,191,8.68,4.67,164,7.45,2.76,858,39.0,33.41,0.93,0.94,0.41,0.43,10.86,135.71
4491,1778,39518,23652624,195,9.29,5.02,163,7.76,2.61,870,41.43,33.07,0.94,0.94,0.46,0.52,15.31,130.17
4492,1834,51224,39584885,196,8.91,5.88,182,8.27,4.06,886,40.27,35.51,0.96,0.95,0.42,0.44,11.44,122.94
4493,1862,102089,99749463,207,9.41,5.51,179,8.14,3.47,888,40.36,35.46,0.94,0.94,0.44,0.47,11.01,136.56
4494,1970,29500,16202334,194,9.7,5.84,186,9.3,4.03,891,44.55,36.49,0.94,0.94,0.47,0.5,9.59,121.8
4495,1892,49617,37815425,208,8.67,5.26,201,8.38,3.36,877,36.54,36.5,0.96,0.96,0.47,0.49,12.06,124.08
4496,1620,28281,17404461,200,8.33,5.25,168,7.0,2.87,801,33.38,32.95,0.96,0.95,0.46,0.49,12.09,124.29
4497,1960,35591,22421184,214,9.73,5.99,168,7.64,3.02,945,42.95,38.31,0.97,0.97,0.48,0.49,12.13,122.71
4498,1684,56421,46526525,200,9.09,5.98,165,7.5,3.58,845,38.41,34.44,0.96,0.96,0.47,0.52,15.5,117.92
4499,1802,36007,25071388,184,8.0,5.71,173,7.52,4.12,805,35.0,33.59,0.94,0.91,0.44,0.47,10.31,125.33
4500,2047,65543,54094542,178,8.48,5.19,148,7.05,3.19,942,44.86,37.95,0.96,0.96,0.45,0.48,13.69,118.95
4501,2008,71785,58407628,190,9.05,5.32,167,7.95,3.31,912,43.43,37.45,0.97,0.98,0.44,0.44,10.72,112.42
4502,2061,51657,39154739,199,7.37,5.09,285,10.56,15.47,861,31.89,34.09,0.97,0.98,0.44,0.44,9.64,113.05
4503,1756,26929,12479222,181,8.62,5.52,171,8.14,3.76,796,37.9,35.08,0.93,0.94,0.43,0.44,12.17,120.87
4504,1604,22063,9766226,160,6.96,5.0,150,6.52,3.57,733,31.87,31.3,0.94,0.94,0.51,0.56,12.97,110.77
4505,1741,83605,78730547,196,8.17,5.58,184,7.67,3.32,852,35.5,35.17,0.98,0.98,0.43,0.43,12.61,113.66
4506,1728,32796,20538851,197,9.38,5.58,172,8.19,3.64,818,38.95,35.52,0.93,0.9,0.5,0.5,13.17,111.96
4507,2377,100380,92883200,187,9.84,6.6,148,7.79,3.75,935,49.21,40.17,0.94,0.96,0.44,0.46,14.7,111.92
4508,2272,107661,101089979,190,8.26,5.82,148,6.43,3.31,902,39.22,38.85,0.94,0.96,0.42,0.43,12.84,118.31
4509,1774,45890,33933355,179,8.14,5.15,154,7.0,3.25,767,34.86,34.23,0.9,0.9,0.46,0.42,14.95,118.67
4510,2115,41141,26356274,197,10.94,4.96,163,9.06,3.11,912,50.67,39.75,0.93,0.93,0.43,0.41,14.71,117.42
4511,2000,53351,40215232,200,8.7,5.12,190,8.26,3.08,882,38.35,37.23,0.94,0.94,0.43,0.43,11.35,115.32
