id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1563,72,101,4642,58,3.41,1.54,70,4.12,1.96,70,4.12,1.96,0.91,0.87,0.45,0.43,0.65,182.49
1564,60,82,4411,49,3.27,1.53,50,3.33,1.54,53,3.53,1.68,0.8,0.78,0.46,0.43,0.05,173.34
1565,69,98,5761,55,3.06,1.51,59,3.28,1.6,60,3.33,1.68,0.74,0.71,0.54,0.52,0.02,189.31
1566,135,231,21721,51,3.0,1.37,53,3.12,1.32,53,3.12,1.32,0.7,0.69,0.49,0.44,0.01,160.79
1567,91,155,11447,49,2.45,1.05,51,2.55,1.1,53,2.65,1.39,0.72,0.7,0.43,0.38,0.06,162.07
1568,73,106,6945,57,2.48,1.34,60,2.61,1.34,60,2.61,1.34,0.71,0.68,0.5,0.47,0.42,170.52
1569,79,128,8625,49,2.45,1.32,54,2.7,1.84,55,2.75,1.8,0.68,0.64,0.5,0.45,1.09,157.95
1570,72,118,8638,47,2.61,1.38,51,2.83,1.34,49,2.72,1.36,0.68,0.63,0.44,0.39,0.16,179.48
1571,65,104,7775,43,2.39,1.09,44,2.44,1.1,44,2.44,1.1,0.69,0.67,0.48,0.44,0.01,186.7
1572,87,136,9023,58,3.05,1.31,60,3.16,1.38,59,3.11,1.33,0.73,0.69,0.41,0.38,0.02,163.78
1573,93,159,10867,58,2.9,1.33,63,3.15,1.46,74,3.7,2.18,0.62,0.58,0.47,0.44,0.13,170.61
1574,81,130,9927,53,2.65,0.88,56,2.8,1.11,55,2.75,1.12,0.71,0.66,0.45,0.39,0.02,140.21
1575,75,117,8701,49,2.72,1.41,51,2.83,1.42,52,2.89,1.49,0.67,0.62,0.47,0.42,0.04,174.15
1576,60,86,5064,54,3.18,1.24,57,3.35,1.41,60,3.53,1.59,0.85,0.79,0.57,0.55,0.11,210.2
1577,48,64,2626,42,3.0,1.11,47,3.36,1.45,46,3.29,1.38,0.99,0.99,0.49,0.47,0.04,231.15
1578,69,104,5454,55,3.06,1.39,59,3.28,1.6,64,3.56,1.95,0.85,0.82,0.46,0.44,0.1,197.87
1579,60,89,4847,52,3.06,1.52,53,3.12,1.58,58,3.41,1.77,0.87,0.83,0.45,0.41,0.11,166.08
1580,60,83,3500,52,3.47,1.46,59,3.93,1.94,58,3.87,1.88,0.98,0.97,0.48,0.46,0.01,220.27
1581,60,92,4721,49,3.27,1.58,56,3.73,1.79,58,3.87,1.92,0.85,0.83,0.45,0.44,0.08,173.7
1582,85,124,5671,70,3.89,1.75,73,4.06,1.86,76,4.22,2.21,0.9,0.88,0.43,0.43,0.04,213.23
1583,53,76,3236,48,2.82,1.38,52,3.06,1.64,51,3.0,1.54,0.87,0.85,0.47,0.45,0.04,205.94
1584,46,71,3580,44,3.38,1.56,45,3.46,1.61,46,3.54,1.81,0.84,0.78,0.45,0.43,0.11,206.46
1585,61,91,4050,53,3.53,1.41,59,3.93,1.58,59,3.93,1.58,0.96,0.94,0.43,0.41,0.1,195.5
1586,50,72,2975,49,3.06,1.88,50,3.12,1.89,50,3.12,1.89,0.92,0.91,0.46,0.45,0.02,213.53
1587,83,112,5803,73,4.06,1.21,79,4.39,1.42,80,4.44,1.38,0.87,0.81,0.43,0.39,0.14,189.52
1588,63,96,5723,52,3.71,1.14,54,3.86,1.03,54,3.86,1.03,0.8,0.75,0.42,0.4,0.12,187.58
1589,69,120,7354,54,2.7,1.08,54,2.7,1.08,54,2.7,1.08,0.69,0.66,0.44,0.4,0.1,166.39
1590,145,252,21426,70,3.18,1.5,75,3.41,1.71,75,3.41,1.71,0.75,0.72,0.48,0.44,0.86,164.44
1591,81,142,10715,47,2.61,1.97,51,2.83,2.2,51,2.83,2.2,0.64,0.62,0.42,0.37,0.06,155.17
1592,70,132,8668,48,2.29,1.01,48,2.29,1.1,49,2.33,1.06,0.7,0.69,0.41,0.38,0.17,140.34
1593,89,129,7798,62,2.95,1.2,71,3.38,1.5,70,3.33,1.43,0.73,0.71,0.45,0.42,0.01,180.05
1594,74,117,7420,52,2.6,0.94,55,2.75,1.07,54,2.7,0.98,0.69,0.66,0.46,0.42,0.02,173.43
1595,105,178,12325,70,3.04,1.26,73,3.17,1.3,83,3.61,2.41,0.66,0.59,0.4,0.34,0.09,169.4
1596,93,155,10654,54,2.7,1.13,60,3.0,1.03,58,2.9,1.07,0.71,0.7,0.42,0.37,0.03,177.31
1597,86,127,7902,59,2.95,1.32,62,3.1,1.33,62,3.1,1.33,0.7,0.69,0.5,0.46,0.11,178.37
1598,98,151,8890,69,3.29,1.65,77,3.67,2.15,71,3.38,1.86,0.81,0.78,0.47,0.43,0.05,191.73
1599,98,159,9373,76,3.45,1.3,83,3.77,1.6,82,3.73,1.64,0.78,0.74,0.4,0.37,0.04,178.08
1600,56,87,4154,45,2.81,1.17,47,2.94,1.29,46,2.88,1.26,0.91,0.9,0.41,0.39,0.06,211.94
1601,75,111,6412,60,3.16,1.3,66,3.47,1.58,68,3.58,1.46,0.82,0.75,0.45,0.44,0.12,202.66
1602,37,50,2304,33,2.36,1.15,35,2.5,1.16,35,2.5,1.16,0.95,0.92,0.54,0.52,0.09,211.85
1603,60,88,3678,50,3.33,1.59,56,3.73,1.91,55,3.67,1.88,0.95,0.95,0.44,0.43,0.02,226.79
1604,82,110,5089,64,3.2,1.44,70,3.5,1.64,72,3.6,1.7,0.88,0.86,0.47,0.46,0.02,202.13
1605,76,102,4515,55,3.24,1.48,66,3.88,1.73,61,3.59,1.73,0.91,0.88,0.42,0.39,0.04,233.34
1606,82,116,5000,68,3.78,2.05,77,4.28,2.49,73,4.06,2.46,0.92,0.91,0.46,0.45,0.04,216.63
1607,96,132,6799,65,3.61,1.82,75,4.17,2.53,80,4.44,2.48,0.82,0.79,0.41,0.4,0.13,171.74
1608,79,103,4701,65,3.42,1.22,68,3.58,1.35,68,3.58,1.39,0.85,0.84,0.48,0.47,0.08,205.33
1609,69,100,4780,62,3.44,1.15,62,3.44,1.04,65,3.61,1.29,0.84,0.82,0.43,0.42,0.13,221.05
1610,66,96,4190,55,3.44,1.26,60,3.75,1.69,59,3.69,1.66,0.93,0.92,0.43,0.43,0.06,223.65
1611,83,115,6526,72,3.79,2.02,76,4.0,2.16,75,3.95,2.15,0.93,0.86,0.45,0.4,0.05,212.4
1612,42,62,3205,38,3.17,1.27,39,3.25,1.36,38,3.17,1.27,0.86,0.82,0.38,0.34,0.15,196.64
1613,84,122,8453,54,2.7,1.38,57,2.85,1.39,56,2.8,1.47,0.81,0.79,0.46,0.43,0.01,182.73
1614,93,158,12779,54,3.0,1.14,54,3.0,1.03,59,3.28,1.71,0.63,0.59,0.42,0.37,0.17,168.46
1615,89,135,9438,58,3.05,1.08,62,3.26,1.33,60,3.16,1.17,0.7,0.68,0.41,0.37,0.02,183.49
1616,73,108,6232,61,3.05,1.1,65,3.25,1.29,64,3.2,1.28,0.8,0.75,0.51,0.49,0.06,206.21
1617,73,110,6354,59,3.11,1.45,61,3.21,1.55,61,3.21,1.47,0.77,0.73,0.41,0.37,0.03,183.97
1618,91,154,10234,57,3.0,1.49,64,3.37,1.42,66,3.47,1.84,0.69,0.63,0.39,0.36,0.17,190.02
1619,89,131,8561,65,3.42,1.3,68,3.58,1.35,66,3.47,1.26,0.8,0.75,0.48,0.44,0.02,201.55
1620,68,115,7474,45,2.37,1.16,45,2.37,1.16,51,2.68,2.08,0.72,0.71,0.56,0.52,0.11,192.71
1621,80,126,7850,58,2.9,1.12,62,3.1,1.21,64,3.2,1.28,0.74,0.72,0.55,0.53,0.12,197.63
1622,86,151,11186,48,2.4,0.94,49,2.45,0.94,53,2.65,1.31,0.72,0.7,0.49,0.45,0.07,166.39
1623,103,164,9742,74,3.36,1.62,77,3.5,1.87,84,3.82,1.99,0.7,0.67,0.41,0.38,0.04,160.55
1624,94,153,10191,66,2.87,1.22,68,2.96,1.26,68,2.96,1.26,0.77,0.74,0.43,0.39,0.05,195.46
1625,63,99,4369,58,3.22,1.22,61,3.39,1.42,61,3.39,1.42,0.9,0.88,0.44,0.42,0.04,190.54
1626,50,76,4678,46,2.88,1.26,47,2.94,1.24,49,3.06,1.24,0.87,0.8,0.47,0.44,0.03,190.31
1627,79,120,5291,64,3.37,1.42,73,3.84,1.8,74,3.89,1.82,0.93,0.9,0.43,0.43,0.16,213.98
1628,74,111,5358,61,3.39,1.91,64,3.56,2.09,68,3.78,2.13,0.89,0.88,0.45,0.44,0.2,190.17
1629,68,121,5952,61,3.81,1.68,63,3.94,1.81,64,4.0,1.93,0.9,0.89,0.48,0.49,0.6,215.62
1630,72,102,4248,60,3.75,1.81,66,4.12,2.03,65,4.06,2.05,0.97,0.97,0.38,0.36,0.8,213.88
1631,63,96,4382,57,3.56,1.55,59,3.69,1.74,61,3.81,1.6,0.88,0.87,0.47,0.45,0.74,186.49
1632,72,110,5787,59,3.69,1.49,62,3.88,1.63,67,4.19,1.72,0.84,0.79,0.46,0.45,0.19,186.66
1633,80,105,5231,62,3.65,1.5,66,3.88,1.73,73,4.29,2.08,0.88,0.84,0.52,0.51,0.26,220.7
1634,77,114,4848,69,4.06,2.16,73,4.29,2.49,74,4.35,2.34,0.85,0.85,0.47,0.47,0.47,213.2
1635,60,93,4439,55,3.67,1.45,59,3.93,1.67,59,3.93,1.67,0.88,0.83,0.45,0.43,0.13,218.39
1636,69,105,5077,59,3.47,1.42,62,3.65,1.66,62,3.65,1.66,0.91,0.87,0.41,0.4,0.84,216.73
1637,84,113,6591,74,3.89,1.56,77,4.05,1.51,77,4.05,1.51,0.84,0.77,0.38,0.36,0.01,198.99
1638,52,77,3408,44,2.93,1.28,47,3.13,1.36,47,3.13,1.36,0.94,0.92,0.41,0.4,1.65,191.56
1639,115,190,14666,63,3.32,1.49,66,3.47,1.65,66,3.47,1.65,0.75,0.73,0.41,0.38,0.07,185.27
1640,126,200,12193,84,3.5,1.47,90,3.75,1.36,92,3.83,1.37,0.72,0.69,0.35,0.31,0.94,183.39
1641,115,206,14168,75,3.41,1.59,79,3.59,1.5,82,3.73,1.67,0.61,0.56,0.43,0.4,2.97,167.58
1642,103,162,10387,75,3.57,1.54,75,3.57,1.5,79,3.76,1.67,0.7,0.64,0.39,0.37,0.81,182.39
1643,101,153,9869,72,3.43,1.54,73,3.48,1.5,73,3.48,1.5,0.74,0.71,0.46,0.44,0.41,189.08
1644,105,181,12251,63,3.15,1.46,71,3.55,1.85,73,3.65,1.87,0.67,0.63,0.44,0.41,0.16,175.99
1645,98,161,11653,62,3.1,1.92,63,3.15,1.98,66,3.3,1.95,0.65,0.63,0.5,0.45,0.08,167.02
1646,96,162,10802,68,3.4,1.96,73,3.65,2.25,73,3.65,2.25,0.71,0.66,0.44,0.4,0.05,184.24
1647,89,137,8486,68,3.58,1.5,73,3.84,1.68,72,3.79,1.58,0.76,0.7,0.36,0.33,0.03,186.29
1648,96,151,9418,71,3.38,1.66,74,3.52,1.81,74,3.52,1.81,0.8,0.78,0.38,0.35,0.13,196.34
1649,66,153,35366,63,3.94,1.39,64,4.0,1.37,65,4.06,1.39,0.92,0.88,0.44,0.42,0.75,196.98
1650,73,100,6104,60,4.0,1.2,66,4.4,1.3,71,4.73,1.28,0.77,0.65,0.37,0.34,0.11,204.93
1651,96,146,6493,79,4.39,1.5,87,4.83,1.72,90,5.0,1.88,0.91,0.87,0.42,0.42,0.09,202.97
1652,84,145,7624,67,4.19,1.83,72,4.5,1.93,82,5.12,2.96,0.87,0.84,0.42,0.41,0.23,219.76
1653,56,78,3436,53,3.79,1.53,55,3.93,1.44,55,3.93,1.44,0.93,0.91,0.47,0.46,0.87,228.02
1654,82,120,5305,68,3.78,1.52,76,4.22,2.21,71,3.94,1.7,0.9,0.87,0.36,0.34,0.04,183.89
1655,92,147,7408,70,4.12,1.87,77,4.53,2.29,89,5.24,3.15,0.88,0.83,0.4,0.38,0.27,194.0
1656,95,133,6297,85,5.0,1.62,90,5.29,1.76,91,5.35,1.77,0.89,0.81,0.34,0.31,0.02,195.39
1657,52,73,3008,49,2.72,1.36,51,2.83,1.54,50,2.78,1.48,0.96,0.97,0.6,0.58,0.04,200.33
1658,55,76,3093,50,3.33,1.29,53,3.53,1.51,52,3.47,1.46,0.97,0.97,0.43,0.43,0.01,228.28
1659,59,87,3918,54,3.18,1.29,55,3.24,1.35,55,3.24,1.35,0.94,0.91,0.39,0.35,0.07,214.82
1660,58,91,4542,47,3.13,1.3,51,3.4,1.68,51,3.4,1.68,0.87,0.87,0.45,0.43,0.23,198.79
1661,81,125,6958,63,3.0,1.38,65,3.1,1.41,75,3.57,2.04,0.82,0.8,0.44,0.43,0.08,189.88
1662,66,90,4553,53,2.65,1.35,56,2.8,1.32,62,3.1,1.68,0.83,0.8,0.42,0.44,0.08,188.47
1663,132,213,16246,71,3.38,1.69,76,3.62,1.72,81,3.86,1.88,0.77,0.75,0.42,0.41,0.03,177.98
1664,114,212,14869,73,3.48,1.97,76,3.62,1.99,78,3.71,2.1,0.73,0.69,0.41,0.37,3.75,161.97
1665,93,206,11044,65,3.61,1.5,68,3.78,1.7,68,3.78,1.7,0.76,0.71,0.4,0.39,7.77,186.4
1666,106,152,9400,75,3.41,1.44,75,3.41,1.44,75,3.41,1.44,0.75,0.72,0.39,0.36,0.04,188.92
1667,109,164,10463,75,3.57,1.29,76,3.62,1.36,76,3.62,1.36,0.73,0.69,0.38,0.34,0.01,186.04
1668,122,178,11213,88,3.83,1.53,93,4.04,1.85,92,4.0,1.81,0.8,0.77,0.32,0.29,0.04,184.95
1669,101,140,9234,71,3.94,1.43,73,4.06,1.43,73,4.06,1.43,0.71,0.68,0.42,0.39,0.71,185.96
1670,118,180,13916,72,3.43,1.57,75,3.57,1.6,75,3.57,1.6,0.76,0.71,0.4,0.34,0.04,183.45
1671,104,155,9991,69,4.06,1.56,73,4.29,1.61,72,4.24,1.71,0.74,0.7,0.39,0.36,0.1,198.99
1672,103,128,6403,73,3.48,1.4,84,4.0,1.64,84,4.0,1.64,0.89,0.86,0.37,0.36,0.01,224.73
1673,77,109,4438,68,4.0,1.62,75,4.41,1.8,75,4.41,1.8,0.92,0.93,0.42,0.41,0.02,214.85
1674,88,139,6478,69,3.83,1.25,79,4.39,1.75,76,4.22,1.63,0.91,0.89,0.37,0.36,0.02,217.8
1675,75,92,3912,62,4.43,1.5,69,4.93,1.77,67,4.79,1.76,0.95,0.93,0.33,0.32,0.01,212.35
1676,81,113,4917,64,3.56,1.46,70,3.89,1.53,70,3.89,1.53,0.97,0.95,0.37,0.35,0.26,220.98
1677,80,112,5173,68,4.25,2.08,74,4.62,2.36,74,4.62,2.36,0.91,0.9,0.41,0.37,0.01,206.94
1678,84,109,5026,65,4.06,1.44,69,4.31,1.62,71,4.44,1.75,0.88,0.85,0.27,0.26,0.04,204.21
1679,75,99,4700,67,3.72,1.41,68,3.78,1.52,70,3.89,1.45,0.89,0.84,0.35,0.34,0.01,203.63
1680,63,88,4107,51,3.0,1.22,53,3.12,1.27,54,3.18,1.29,0.86,0.82,0.36,0.36,0.24,197.86
1681,57,91,4598,51,3.64,1.34,53,3.79,1.48,54,3.86,1.41,0.83,0.79,0.37,0.36,0.17,209.79
1682,55,76,3283,49,3.06,1.24,51,3.19,1.42,51,3.19,1.42,0.89,0.88,0.46,0.47,0.39,212.53
1683,64,92,3806,56,3.73,1.28,57,3.8,1.42,57,3.8,1.42,0.99,0.99,0.39,0.38,0.21,216.86
1684,67,98,4182,58,3.87,1.55,60,4.0,1.69,60,4.0,1.69,0.93,0.93,0.4,0.38,0.02,215.7
1685,90,138,8021,71,3.38,1.16,74,3.52,1.29,85,4.05,1.77,0.72,0.67,0.41,0.41,0.19,177.61
1686,48,66,3841,39,2.79,1.25,40,2.86,1.35,47,3.36,1.91,0.82,0.75,0.49,0.46,0.08,175.97
1687,45,67,3960,33,2.36,0.84,35,2.5,0.94,39,2.79,1.37,0.82,0.79,0.5,0.48,0.19,180.31
1688,58,90,4988,43,2.69,1.01,44,2.75,1.06,54,3.38,2.36,0.74,0.7,0.46,0.47,1.33,201.59
1689,61,97,5742,44,3.14,1.03,46,3.29,0.91,56,4.0,1.66,0.7,0.65,0.37,0.35,0.25,167.78
1690,38,49,2261,33,2.75,1.06,33,2.75,1.06,33,2.75,1.06,0.88,0.85,0.44,0.42,0.04,205.27
1691,41,79,5281,34,2.62,0.96,35,2.69,1.03,37,2.85,1.34,0.75,0.73,0.45,0.42,0.3,179.06
1692,55,88,4988,46,2.88,0.96,46,2.88,0.96,51,3.19,1.38,0.74,0.68,0.46,0.45,0.14,186.16
1693,65,97,5351,58,3.41,1.73,59,3.47,1.66,60,3.53,1.77,0.8,0.71,0.36,0.33,0.13,189.64
1694,64,93,4350,59,3.69,1.66,61,3.81,1.68,61,3.81,1.68,0.84,0.81,0.37,0.35,0.15,201.57
1695,92,131,5909,75,4.17,2.12,81,4.5,2.43,82,4.56,2.36,0.86,0.84,0.4,0.39,0.12,208.14
1696,72,104,5916,63,3.71,2.23,64,3.76,2.39,69,4.06,2.75,0.89,0.86,0.46,0.45,0.87,196.97
1697,72,91,5948,66,3.14,1.31,69,3.29,1.38,72,3.43,1.43,0.81,0.74,0.43,0.4,0.0,205.38
1698,57,72,3096,52,3.47,1.85,54,3.6,1.88,54,3.6,1.88,0.94,0.91,0.46,0.45,0.08,215.76
1699,55,76,3375,52,3.06,1.56,53,3.12,1.54,53,3.12,1.54,0.92,0.89,0.42,0.4,0.01,202.67
1700,66,87,4358,51,3.4,1.4,53,3.53,1.51,60,4.0,2.45,0.9,0.87,0.48,0.45,0.04,209.79
1701,67,99,4293,57,3.56,1.09,62,3.88,1.67,60,3.75,1.24,0.85,0.84,0.34,0.33,0.11,191.22
1702,106,159,8576,86,4.1,1.7,87,4.14,1.82,103,4.9,2.43,0.78,0.75,0.41,0.41,0.08,185.4
1703,100,158,8911,79,3.76,1.81,78,3.71,1.74,94,4.48,2.5,0.75,0.72,0.41,0.41,0.18,193.0
1704,72,93,4788,66,3.67,1.53,68,3.78,1.59,68,3.78,1.59,0.79,0.73,0.42,0.42,0.14,182.68
1705,49,70,3346,45,3.46,1.39,46,3.54,1.45,48,3.69,1.49,0.9,0.86,0.45,0.43,0.08,205.79
1706,48,73,3549,43,3.07,1.64,45,3.21,1.72,46,3.29,1.68,0.83,0.79,0.48,0.45,0.12,212.35
1707,54,66,2734,53,4.42,1.83,53,4.42,1.83,53,4.42,1.83,0.92,0.92,0.44,0.41,0.01,194.5
1708,57,76,4180,50,3.12,1.59,50,3.12,1.71,52,3.25,1.65,0.88,0.86,0.54,0.53,0.26,192.93
1709,49,68,4003,44,2.59,1.5,45,2.65,1.46,45,2.65,1.46,0.8,0.77,0.56,0.53,0.03,200.61
1710,127,212,17272,67,3.19,1.47,70,3.33,1.49,70,3.33,1.53,0.76,0.71,0.46,0.43,0.07,187.86
1711,72,111,7645,49,2.45,1.32,52,2.6,1.47,50,2.5,1.32,0.73,0.7,0.55,0.52,0.04,172.37
1712,71,121,9729,42,2.47,1.01,42,2.47,1.01,42,2.47,1.01,0.68,0.66,0.43,0.37,0.02,179.63
1713,58,87,5362,46,2.71,1.26,47,2.76,1.39,48,2.82,1.47,0.78,0.76,0.55,0.53,0.07,203.76
1714,70,106,7752,45,2.5,1.1,45,2.5,1.1,45,2.5,1.1,0.71,0.68,0.45,0.42,0.02,153.64
1715,75,125,8715,52,2.89,1.37,52,2.89,1.37,54,3.0,1.41,0.58,0.53,0.45,0.41,0.17,167.84
1716,72,115,7584,63,3.0,1.7,63,3.0,1.7,63,3.0,1.7,0.76,0.7,0.41,0.37,0.45,167.31
1717,74,121,8474,51,3.19,1.22,52,3.25,1.34,53,3.31,1.35,0.7,0.65,0.35,0.32,0.16,178.57
1718,98,177,13420,49,2.88,1.41,50,2.94,1.48,50,2.94,1.48,0.68,0.66,0.51,0.47,0.3,178.85
1719,80,120,7728,57,3.35,1.8,59,3.47,1.81,59,3.47,1.81,0.74,0.7,0.47,0.45,0.07,186.54
1720,60,94,5028,52,3.47,1.88,53,3.53,1.96,59,3.93,1.83,0.76,0.71,0.48,0.48,0.36,180.1
1721,72,132,9728,63,3.32,1.42,62,3.26,1.1,70,3.68,1.67,0.78,0.72,0.47,0.46,0.28,184.39
1722,64,84,3719,58,3.87,1.6,59,3.93,1.62,59,3.93,1.62,0.94,0.92,0.36,0.34,0.03,211.07
1723,64,94,4918,58,3.62,1.26,60,3.75,1.39,62,3.88,1.41,0.86,0.8,0.38,0.38,1.45,187.87
1724,46,55,2375,43,3.58,1.31,44,3.67,1.3,44,3.67,1.3,0.97,0.94,0.39,0.37,0.0,208.04
1725,63,94,4558,54,3.38,1.54,57,3.56,1.63,57,3.56,1.63,0.93,0.88,0.36,0.33,0.03,189.83
1726,58,84,3472,53,3.31,1.49,55,3.44,1.55,55,3.44,1.55,1.0,1.0,0.45,0.44,0.02,224.34
1727,80,114,5858,64,3.37,1.64,65,3.42,1.68,71,3.74,1.94,0.9,0.87,0.42,0.42,1.61,205.72
1728,77,89,3729,61,3.81,1.52,63,3.94,1.48,63,3.94,1.48,0.82,0.79,0.43,0.42,0.01,205.56
1729,80,97,4257,61,3.59,1.42,72,4.24,1.82,69,4.06,1.85,0.92,0.89,0.37,0.36,0.0,204.4
1730,74,102,4667,71,4.18,1.85,71,4.18,1.85,71,4.18,1.85,0.93,0.9,0.39,0.38,0.02,195.1
1731,64,93,3947,60,4.29,1.54,63,4.5,1.79,63,4.5,1.79,0.95,0.94,0.4,0.39,0.02,214.64
1732,61,91,5091,51,3.4,1.76,53,3.53,1.88,55,3.67,2.02,0.8,0.76,0.48,0.48,0.21,198.0
1733,75,108,5715,63,3.32,1.45,66,3.47,1.39,69,3.63,1.5,0.81,0.76,0.53,0.51,0.1,192.27
1734,126,215,17779,53,2.94,1.43,52,2.89,1.41,71,3.94,2.6,0.66,0.64,0.48,0.45,0.13,177.09
1735,82,128,9281,55,3.44,1.36,55,3.44,1.36,63,3.94,1.53,0.66,0.61,0.41,0.36,0.08,161.24
1736,85,139,9439,58,2.9,1.48,61,3.05,1.5,61,3.05,1.5,0.69,0.66,0.44,0.4,0.03,186.34
1737,72,115,7951,40,2.67,1.11,42,2.8,1.32,42,2.8,1.32,0.68,0.64,0.48,0.45,0.02,185.05
1738,33,49,3387,23,2.3,0.82,23,2.3,0.82,23,2.3,0.82,0.51,0.47,0.52,0.49,0.02,142.4
1739,51,76,5680,36,2.25,0.77,37,2.31,0.7,37,2.31,0.7,0.68,0.62,0.52,0.48,0.04,177.18
1740,81,121,7592,60,2.86,1.01,63,3.0,1.14,65,3.1,1.22,0.7,0.66,0.51,0.47,0.22,185.2
1741,80,117,7431,57,2.85,1.18,60,3.0,1.34,59,2.95,1.32,0.76,0.73,0.44,0.4,0.03,158.18
1742,57,83,6167,40,2.35,1.06,42,2.47,1.23,42,2.47,1.23,0.68,0.63,0.51,0.45,0.01,160.76
1743,57,87,6706,38,2.38,1.15,39,2.44,1.31,38,2.38,1.15,0.57,0.52,0.47,0.43,0.04,158.11
1744,49,66,3810,41,2.56,1.59,41,2.56,1.59,41,2.56,1.59,0.86,0.83,0.63,0.62,0.01,212.16
1745,34,88,20000,31,2.21,1.12,32,2.29,1.14,34,2.43,1.09,0.86,0.84,0.54,0.5,0.06,182.77
1746,52,70,3479,44,2.75,1.13,46,2.88,1.15,49,3.06,1.24,0.85,0.81,0.45,0.44,0.07,180.89
1747,62,81,3580,55,2.89,1.45,57,3.0,1.63,57,3.0,1.63,0.96,0.94,0.54,0.52,0.02,203.09
1748,52,71,3045,49,3.06,0.93,50,3.12,0.96,49,3.06,0.93,0.9,0.9,0.44,0.42,0.47,178.4
1749,65,81,3515,64,3.76,1.44,65,3.82,1.55,65,3.82,1.55,0.95,0.92,0.43,0.42,0.01,212.26
1750,59,72,3112,55,3.24,1.44,58,3.41,1.62,58,3.41,1.62,0.95,0.93,0.41,0.39,0.01,211.26
1751,61,79,3456,56,3.5,1.15,57,3.56,1.21,57,3.56,1.21,0.88,0.87,0.36,0.34,0.03,193.44
1752,75,86,4281,65,3.61,1.61,72,4.0,2.03,72,4.0,2.03,0.89,0.85,0.45,0.42,0.04,196.3
1753,67,89,3848,57,4.38,1.89,63,4.85,2.08,61,4.69,2.06,0.95,0.92,0.45,0.44,0.02,213.15
1754,76,94,4470,61,3.81,1.38,73,4.56,2.61,66,4.12,1.71,0.93,0.89,0.47,0.44,0.03,192.09
1755,74,95,4077,67,4.47,2.07,70,4.67,2.32,69,4.6,2.35,0.99,0.98,0.4,0.38,0.03,185.11
1756,68,89,5493,53,3.31,1.58,55,3.44,1.86,56,3.5,1.79,0.84,0.83,0.39,0.38,0.03,192.53
1757,58,85,4311,46,2.71,1.65,53,3.12,1.8,53,3.12,1.76,0.8,0.78,0.48,0.47,0.26,197.65
1758,105,165,13428,60,3.33,1.41,61,3.39,1.58,62,3.44,1.54,0.69,0.66,0.49,0.45,0.02,177.18
1759,79,128,10248,50,2.5,1.61,52,2.6,1.57,53,2.65,1.6,0.66,0.61,0.53,0.47,0.06,148.75
1760,82,142,9521,57,3.0,1.29,59,3.11,1.33,61,3.21,1.32,0.73,0.71,0.4,0.37,0.14,166.93
1761,81,119,8640,54,3.0,1.68,56,3.11,1.71,57,3.17,1.76,0.72,0.7,0.47,0.43,0.0,174.18
1762,79,129,9564,52,2.74,1.19,52,2.74,1.19,54,2.84,1.38,0.73,0.71,0.49,0.46,0.05,178.06
1763,98,144,9898,62,3.1,1.37,64,3.2,1.36,74,3.7,2.27,0.72,0.69,0.48,0.44,0.03,171.2
1764,90,147,11172,54,3.18,1.19,58,3.41,1.42,64,3.76,1.95,0.65,0.61,0.42,0.37,0.11,166.83
1765,95,138,8788,74,3.08,1.41,75,3.12,1.36,75,3.12,1.36,0.8,0.76,0.43,0.39,0.01,187.65
1766,89,149,10505,57,3.56,1.55,60,3.75,1.48,62,3.88,1.63,0.69,0.65,0.38,0.35,0.1,177.75
1767,108,158,9889,76,3.62,1.75,82,3.9,1.7,83,3.95,1.91,0.71,0.66,0.38,0.36,0.09,184.97
1768,97,138,7109,77,4.53,1.91,82,4.82,1.88,90,5.29,1.93,0.75,0.7,0.36,0.37,0.13,167.07
1769,80,121,6665,69,4.06,1.6,72,4.24,1.82,77,4.53,2.03,0.8,0.74,0.42,0.42,0.2,201.93
1770,99,158,8752,77,3.85,1.35,84,4.2,1.51,91,4.55,2.21,0.84,0.8,0.36,0.36,0.12,206.83
1771,85,114,5229,68,4.0,1.84,74,4.35,2.03,74,4.35,2.03,0.9,0.88,0.34,0.34,0.08,207.03
1772,95,121,5756,82,4.32,1.67,85,4.47,1.71,91,4.79,2.42,0.89,0.87,0.43,0.42,0.09,194.85
1773,72,95,4142,63,3.71,1.36,65,3.82,1.42,67,3.94,1.52,0.93,0.91,0.45,0.45,0.03,213.84
1774,69,81,3481,59,4.21,1.31,62,4.43,1.5,62,4.43,1.5,0.98,0.95,0.43,0.41,0.03,216.96
1775,115,160,6950,99,5.5,1.98,106,5.89,2.3,105,5.83,2.26,0.93,0.9,0.34,0.32,0.15,224.83
1776,64,89,4734,56,4.67,2.06,60,5.0,2.13,63,5.25,2.49,0.9,0.84,0.42,0.39,0.12,210.55
1777,54,76,3191,49,3.27,1.79,53,3.53,2.0,53,3.53,2.0,0.91,0.91,0.47,0.45,0.01,208.94
1778,65,87,3684,60,3.75,1.95,61,3.81,2.04,61,3.81,2.04,0.98,0.96,0.38,0.37,0.02,213.05
