id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
32046,66,286,66190,38,3.8,2.04,35,3.5,1.43,54,5.4,3.2,0.64,0.6,0.42,0.47,19.56,123.7
32047,78,544,162435,37,4.62,2.56,36,4.5,2.78,64,8.0,3.46,0.62,0.59,0.43,0.49,34.86,127.95
32048,76,523,294496,31,3.44,1.13,34,3.78,1.56,59,6.56,4.07,0.65,0.59,0.47,0.57,11.66,125.11
32049,67,229,52180,37,4.62,2.5,32,4.0,1.51,59,7.38,5.13,0.62,0.56,0.49,0.48,15.83,150.51
32050,58,258,87841,33,4.12,1.81,29,3.62,2.0,52,6.5,4.11,0.58,0.54,0.45,0.45,28.36,129.84
32051,55,245,88603,36,4.5,1.69,32,4.0,1.77,52,6.5,3.42,0.54,0.49,0.58,0.56,10.35,125.88
32052,86,464,161003,42,4.2,1.55,46,4.6,1.51,70,7.0,4.27,0.66,0.63,0.47,0.51,20.01,132.05
32053,80,559,218787,37,3.7,1.77,46,4.6,3.13,68,6.8,5.96,0.71,0.65,0.44,0.49,17.57,129.77
32054,45,289,64745,26,3.71,0.76,21,3.0,1.41,41,5.86,2.97,0.5,0.42,0.56,0.52,40.6,149.58
32055,56,393,86619,33,4.71,3.15,34,4.86,3.24,52,7.43,5.56,0.69,0.69,0.46,0.5,29.06,155.72
32056,51,255,103487,32,3.56,1.59,29,3.22,1.56,48,5.33,3.16,0.78,0.74,0.48,0.55,13.71,151.85
32057,72,527,308919,38,4.22,2.49,37,4.11,2.42,63,7.0,5.39,0.73,0.72,0.47,0.46,20.02,143.71
32058,59,321,103889,35,5.0,1.29,32,4.57,1.72,57,8.14,3.34,0.65,0.61,0.47,0.59,14.84,115.85
32059,62,786,648924,28,3.5,2.0,27,3.38,1.3,58,7.25,4.95,0.55,0.53,0.44,0.47,13.99,115.12
32060,61,2369,3065128,33,4.71,1.6,31,4.43,1.51,50,7.14,4.06,0.63,0.62,0.58,0.64,26.88,115.27
32061,47,263,86514,26,3.71,1.6,27,3.86,1.86,38,5.43,2.94,0.54,0.51,0.37,0.42,16.53,124.13
32062,77,487,220632,33,4.12,2.3,36,4.5,1.93,64,8.0,4.47,0.56,0.5,0.43,0.48,13.99,119.85
32063,49,388,123794,26,2.89,1.9,28,3.11,1.17,48,5.33,4.61,0.74,0.71,0.4,0.42,11.24,125.8
32064,55,326,118652,26,3.71,2.29,19,2.71,0.95,50,7.14,6.31,0.54,0.52,0.54,0.52,19.28,127.13
32065,48,210,73169,37,4.11,1.27,35,3.89,1.45,45,5.0,1.58,0.79,0.75,0.37,0.46,13.9,142.96
32066,61,290,99514,41,4.56,2.74,33,3.67,1.87,59,6.56,4.45,0.64,0.6,0.56,0.66,30.34,121.83
32067,81,359,72643,45,4.5,1.84,47,4.7,1.89,74,7.4,3.44,0.63,0.6,0.45,0.54,17.9,133.7
32068,74,491,142667,47,5.22,2.95,38,4.22,0.97,67,7.44,5.53,0.61,0.57,0.39,0.48,16.71,114.38
32069,51,564,307628,32,4.57,2.88,31,4.43,2.51,47,6.71,4.57,0.69,0.66,0.5,0.54,37.84,132.66
32070,55,158,44450,31,5.17,1.83,27,4.5,1.05,52,8.67,5.99,0.48,0.45,0.58,0.57,10.39,135.81
32071,75,462,201075,44,4.89,2.32,33,3.67,1.8,68,7.56,5.0,0.42,0.32,0.4,0.39,22.81,132.83
32072,40,309,74024,27,3.38,1.19,26,3.25,1.28,37,4.62,3.16,0.64,0.59,0.36,0.4,20.92,139.01
32073,62,1064,832914,41,5.12,1.73,42,5.25,1.98,56,7.0,2.67,0.71,0.67,0.34,0.42,23.15,126.4
32074,80,393,168941,36,5.14,3.08,29,4.14,1.57,64,9.14,7.06,0.59,0.53,0.47,0.44,7.0,125.65
32075,68,383,176469,35,4.38,2.67,36,4.5,3.3,57,7.12,5.54,0.62,0.57,0.48,0.52,16.45,130.49
32076,60,318,72317,28,4.0,2.31,26,3.71,1.6,54,7.71,5.96,0.65,0.61,0.48,0.53,10.45,109.04
32077,73,450,172246,42,4.67,2.4,37,4.11,1.45,61,6.78,5.38,0.64,0.58,0.56,0.57,14.67,125.48
32078,75,368,71885,37,4.11,1.62,37,4.11,0.78,69,7.67,6.78,0.74,0.68,0.54,0.62,17.2,149.35
32079,43,209,105908,22,3.67,1.03,23,3.83,0.75,35,5.83,1.83,0.57,0.5,0.4,0.4,18.57,106.67
32080,67,264,54961,36,4.0,2.24,32,3.56,1.42,62,6.89,3.89,0.54,0.5,0.48,0.46,17.49,136.4
32081,51,273,56509,25,4.17,1.33,24,4.0,1.1,46,7.67,2.94,0.55,0.46,0.44,0.43,15.88,110.45
32082,45,391,138701,24,4.8,1.64,22,4.4,1.34,38,7.6,5.13,0.65,0.64,0.51,0.56,29.64,154.29
32083,58,331,97384,36,4.5,1.31,35,4.38,1.3,53,6.62,2.97,0.68,0.64,0.54,0.57,17.55,134.32
32084,79,301,49042,44,4.89,1.62,41,4.56,2.01,75,8.33,2.83,0.47,0.43,0.39,0.44,17.51,116.73
32085,56,254,58827,29,3.62,1.77,30,3.75,1.98,45,5.62,4.37,0.71,0.69,0.4,0.41,10.01,104.21
32086,41,133,41630,23,4.6,2.41,22,4.4,2.7,35,7.0,4.3,0.71,0.71,0.43,0.35,10.18,145.07
32087,47,189,20675,23,4.6,2.07,25,5.0,2.0,40,8.0,3.94,0.6,0.56,0.44,0.39,19.74,114.21
32088,53,299,105160,33,4.12,1.25,32,4.0,1.31,49,6.12,5.06,0.59,0.52,0.48,0.49,14.24,170.32
32089,68,295,96349,30,5.0,3.22,32,5.33,3.39,53,8.83,8.01,0.76,0.74,0.3,0.4,19.71,111.44
32090,33,202,47512,22,3.14,2.12,21,3.0,1.63,28,4.0,3.46,0.76,0.72,0.52,0.53,27.44,151.99
32091,51,348,119027,32,4.57,2.23,28,4.0,2.0,44,6.29,3.25,0.6,0.56,0.47,0.46,26.87,141.24
32092,80,370,168824,37,4.62,0.92,39,4.88,1.36,68,8.5,4.63,0.59,0.54,0.39,0.49,18.22,134.24
32093,65,376,39720,38,5.43,3.91,26,3.71,1.25,57,8.14,5.11,0.47,0.42,0.35,0.31,21.55,106.23
32094,120,1102,105505,63,10.5,14.56,25,4.17,1.83,105,17.5,22.85,0.44,0.4,0.44,0.48,22.67,120.34
32095,68,415,77974,40,6.67,4.72,22,3.67,1.21,64,10.67,8.07,0.53,0.53,0.37,0.35,11.08,122.63
32096,57,377,92255,31,4.43,1.62,27,3.86,1.35,53,7.57,5.0,0.53,0.46,0.47,0.5,23.29,159.06
32097,81,366,121233,48,4.8,1.81,51,5.1,2.18,72,7.2,3.12,0.61,0.55,0.37,0.43,13.52,141.47
32098,90,663,110781,48,5.33,2.24,47,5.22,2.17,73,8.11,3.82,0.6,0.54,0.46,0.45,8.52,117.57
32099,123,24984,23419064,36,5.14,0.9,29,4.14,1.07,67,9.57,6.27,0.49,0.44,0.54,0.5,15.77,135.89
32100,64,363,123821,32,4.57,1.13,31,4.43,2.15,53,7.57,3.41,0.58,0.47,0.38,0.33,31.77,135.89
32101,70,271,51382,39,4.88,1.73,38,4.75,1.83,66,8.25,5.09,0.62,0.59,0.36,0.42,15.54,150.56
32102,62,285,80922,33,4.12,1.64,32,4.0,1.6,56,7.0,3.66,0.57,0.51,0.46,0.53,19.13,127.63
32103,81,602,201756,35,3.89,1.9,29,3.22,1.48,70,7.78,5.59,0.43,0.37,0.49,0.55,3.15,125.77
32104,61,373,119428,26,3.71,2.06,28,4.0,1.91,55,7.86,6.34,0.56,0.48,0.4,0.4,9.83,153.66
32105,66,227,97934,34,3.78,1.39,35,3.89,1.27,60,6.67,4.09,0.6,0.55,0.45,0.49,13.74,123.91
32106,58,297,79537,32,3.56,1.33,27,3.0,1.32,51,5.67,2.65,0.61,0.6,0.49,0.47,17.35,144.7
32107,62,9752,8250119,34,4.25,1.58,29,3.62,0.74,56,7.0,3.12,0.52,0.48,0.56,0.6,27.67,108.9
32108,79,312,56198,42,4.2,1.87,40,4.0,1.49,70,7.0,3.68,0.61,0.61,0.52,0.6,26.49,129.07
32109,54,279,80293,22,3.67,2.34,21,3.5,1.64,43,7.17,3.54,0.48,0.42,0.47,0.44,22.68,117.3
32110,66,386,112301,35,3.89,1.96,36,4.0,2.29,63,7.0,4.97,0.66,0.65,0.45,0.42,18.93,129.96
32111,75,348,89088,38,5.43,3.31,33,4.71,2.43,68,9.71,6.42,0.64,0.58,0.55,0.57,16.25,131.41
32112,72,398,213275,39,4.33,1.87,42,4.67,1.87,62,6.89,3.86,0.62,0.57,0.46,0.49,12.64,132.94
32113,67,313,100901,33,5.5,1.76,31,5.17,1.33,51,8.5,3.99,0.52,0.48,0.45,0.47,19.58,106.93
32114,67,250,99983,40,5.0,1.69,40,5.0,1.85,61,7.62,4.37,0.56,0.52,0.5,0.54,9.71,120.19
32115,75,354,90333,37,4.62,1.3,45,5.62,2.5,62,7.75,3.81,0.58,0.52,0.3,0.32,19.39,121.26
32116,78,309,100180,56,8.0,9.78,34,4.86,2.12,72,10.29,11.1,0.57,0.58,0.43,0.51,21.42,111.62
32117,64,324,55442,38,4.75,2.82,38,4.75,2.71,55,6.88,5.17,0.6,0.55,0.44,0.46,24.36,140.22
32118,52,221,22186,34,5.67,2.07,31,5.17,2.23,47,7.83,3.06,0.45,0.39,0.39,0.44,21.36,123.77
32119,55,308,104704,35,5.0,2.58,31,4.43,2.76,52,7.43,4.89,0.63,0.57,0.48,0.49,15.62,120.8
32120,74,320,102694,45,5.62,2.33,47,5.88,2.42,62,7.75,3.65,0.64,0.57,0.34,0.39,36.11,155.96
32121,88,371,81874,52,4.73,2.8,51,4.64,2.25,80,7.27,5.92,0.68,0.62,0.42,0.45,9.12,117.42
32122,44,193,81538,28,4.67,1.37,30,5.0,1.26,38,6.33,3.44,0.73,0.68,0.44,0.38,9.31,127.62
32123,52,194,40033,31,3.88,2.53,29,3.62,2.45,41,5.12,3.48,0.69,0.63,0.53,0.55,24.47,133.25
32124,55,212,67007,31,5.17,2.32,27,4.5,1.64,47,7.83,4.83,0.55,0.47,0.4,0.38,13.72,126.22
32125,56,265,67581,24,4.8,1.79,23,4.6,0.89,43,8.6,5.55,0.67,0.55,0.45,0.42,28.19,111.94
32126,34,206,85428,20,2.86,1.21,24,3.43,1.81,31,4.43,2.23,0.75,0.72,0.5,0.52,19.56,152.52
32127,58,217,35066,28,4.0,1.83,28,4.0,2.24,49,7.0,3.83,0.6,0.55,0.69,0.73,25.23,123.45
32128,69,270,63918,29,4.14,1.46,26,3.71,1.11,60,8.57,5.97,0.68,0.64,0.6,0.65,13.36,140.35
32129,76,367,101789,41,4.56,1.24,41,4.56,1.94,67,7.44,3.75,0.63,0.6,0.41,0.47,20.77,124.6
32130,71,495,170300,47,4.7,2.63,47,4.7,2.11,60,6.0,4.11,0.8,0.8,0.32,0.42,11.74,105.03
32131,118,4216,4669034,43,4.78,3.46,31,3.44,1.67,85,9.44,10.41,0.57,0.52,0.44,0.53,7.04,152.58
32132,68,12261,13745868,31,5.17,1.17,31,5.17,1.72,55,9.17,4.67,0.64,0.58,0.44,0.38,2.4,140.8
32133,51,258,69245,35,5.0,1.15,37,5.29,1.38,47,6.71,3.45,0.8,0.7,0.43,0.47,28.1,170.18
32134,49,321,96195,27,4.5,1.38,19,3.17,1.17,47,7.83,3.49,0.47,0.42,0.42,0.4,28.45,132.43
32135,50,228,123209,40,4.44,2.19,40,4.44,2.07,48,5.33,3.12,0.61,0.5,0.41,0.49,8.68,166.3
32136,41,118,20569,31,4.43,1.81,31,4.43,2.23,40,5.71,2.06,0.63,0.62,0.41,0.43,3.87,107.73
32137,55,289,70509,39,4.88,1.55,34,4.25,1.67,51,6.38,2.88,0.5,0.45,0.29,0.28,16.98,128.21
32138,59,345,105446,36,4.0,2.83,35,3.89,2.32,50,5.56,4.5,0.73,0.69,0.43,0.51,19.72,146.37
32139,80,341,121329,51,5.1,1.52,52,5.2,1.23,70,7.0,3.56,0.71,0.63,0.4,0.45,17.81,139.5
32140,66,381,130726,37,4.11,2.71,35,3.89,2.03,60,6.67,6.16,0.66,0.62,0.4,0.42,8.37,110.84
32141,98,881,354171,39,5.57,2.51,33,4.71,0.76,79,11.29,12.72,0.65,0.56,0.41,0.38,22.39,112.83
32142,50,326,144898,31,5.17,2.23,29,4.83,1.6,48,8.0,6.6,0.63,0.56,0.39,0.37,15.58,159.75
32143,22,80,24222,17,3.4,1.82,18,3.6,1.82,22,4.4,2.3,0.72,0.73,0.69,0.79,5.5,153.39
32144,78,636,453052,35,3.5,1.84,34,3.4,1.65,61,6.1,3.54,0.63,0.58,0.46,0.53,14.44,117.2
32145,64,341,130924,37,4.62,1.85,32,4.0,1.69,53,6.62,4.24,0.61,0.55,0.39,0.43,7.75,132.45
32146,80,536,261679,48,5.33,2.78,46,5.11,2.93,64,7.11,3.79,0.64,0.58,0.44,0.46,5.96,121.05
32147,71,817,395764,28,4.67,1.21,48,8.0,7.8,46,7.67,3.27,0.63,0.58,0.52,0.66,45.32,109.98
32148,243,24809,29712074,45,6.43,2.76,47,6.71,5.47,146,20.86,24.63,0.63,0.6,0.42,0.44,24.26,112.06
32149,89,852,502042,26,3.25,2.38,23,2.88,1.13,70,8.75,10.57,0.59,0.55,0.47,0.43,15.16,131.84
32150,74,917,426389,38,4.75,1.83,32,4.0,1.51,67,8.38,7.33,0.69,0.65,0.5,0.6,17.2,139.62
32151,92,543,222454,45,5.0,2.55,46,5.11,2.85,74,8.22,6.28,0.77,0.74,0.49,0.64,8.27,116.23
32152,68,555,147777,34,4.86,1.77,25,3.57,1.27,64,9.14,5.49,0.34,0.29,0.35,0.31,31.48,113.68
32153,55,1081,913212,31,3.44,2.07,27,3.0,1.22,53,5.89,5.75,0.56,0.48,0.36,0.33,6.89,106.98
32154,101,6412,1788029,42,4.67,2.0,36,4.0,1.73,86,9.56,9.59,0.71,0.68,0.44,0.52,14.74,139.15
32155,57,569,223780,21,4.2,2.17,16,3.2,2.28,49,9.8,8.58,0.6,0.57,0.55,0.51,17.88,149.09
32156,55,384,111270,33,4.12,1.81,31,3.88,1.25,48,6.0,3.66,0.69,0.63,0.52,0.54,25.31,126.79
32157,78,755,604545,39,3.9,1.1,38,3.8,1.14,66,6.6,5.62,0.68,0.65,0.42,0.5,30.42,121.68
32158,53,397,133602,29,4.14,1.35,26,3.71,1.25,47,6.71,4.42,0.62,0.55,0.54,0.57,18.62,107.33
32159,66,295,79998,36,5.14,1.21,37,5.29,2.14,54,7.71,3.86,0.58,0.53,0.62,0.69,26.53,121.94
32160,84,459,114235,38,4.75,1.91,32,4.0,2.78,70,8.75,4.3,0.53,0.48,0.52,0.57,36.86,115.76
32161,87,488,137418,47,5.22,1.2,41,4.56,2.07,78,8.67,3.12,0.53,0.5,0.4,0.45,33.49,119.22
32162,74,288,98208,47,4.7,2.58,41,4.1,2.56,67,6.7,4.88,0.65,0.63,0.51,0.61,12.96,128.55
32163,70,955,597880,35,4.38,1.51,32,4.0,2.07,61,7.62,5.78,0.49,0.43,0.38,0.36,13.6,126.96
32164,71,325,67600,35,5.0,2.24,36,5.14,1.68,63,9.0,5.97,0.61,0.56,0.39,0.42,17.03,122.93
32165,54,474,278712,33,4.12,1.81,33,4.12,1.81,50,6.25,5.2,0.69,0.62,0.59,0.66,17.54,138.28
32166,80,496,201859,41,4.1,2.13,42,4.2,1.62,69,6.9,5.04,0.76,0.74,0.42,0.57,29.82,129.88
32167,92,450,156015,44,4.89,1.9,47,5.22,1.72,80,8.89,6.29,0.61,0.55,0.44,0.48,10.73,123.06
32168,87,251,37565,46,5.75,2.49,40,5.0,1.77,79,9.88,6.98,0.6,0.56,0.4,0.45,14.8,114.12
32169,71,354,54942,35,4.38,1.51,32,4.0,1.31,64,8.0,5.18,0.64,0.61,0.41,0.43,19.07,127.68
32170,66,245,46597,35,4.38,1.3,34,4.25,1.83,64,8.0,5.04,0.49,0.45,0.43,0.47,14.98,111.75
32171,71,410,134860,33,3.67,2.06,34,3.78,1.48,64,7.11,3.59,0.56,0.53,0.46,0.57,24.91,117.13
32172,67,229,76149,36,4.5,1.6,38,4.75,2.12,61,7.62,4.27,0.51,0.48,0.34,0.4,28.34,121.16
32173,46,232,76798,23,3.29,1.8,21,3.0,1.91,42,6.0,4.32,0.58,0.51,0.5,0.49,12.34,127.83
32174,46,272,86850,23,3.29,1.38,19,2.71,1.38,43,6.14,4.1,0.4,0.35,0.47,0.5,32.95,109.18
32175,64,769,448585,33,3.67,2.06,32,3.56,2.13,57,6.33,5.05,0.63,0.61,0.44,0.53,22.89,99.71
32176,80,700,308551,35,3.89,1.9,44,4.89,3.72,63,7.0,3.16,0.6,0.58,0.46,0.57,25.97,128.39
32177,69,501,184587,34,4.86,1.77,34,4.86,1.57,59,8.43,4.5,0.76,0.73,0.41,0.45,30.07,154.77
32178,59,267,137270,31,3.44,1.33,30,3.33,1.22,52,5.78,3.53,0.65,0.57,0.36,0.37,17.87,123.83
32179,45,313,95327,20,2.86,1.21,18,2.57,1.13,39,5.57,3.15,0.51,0.47,0.64,0.61,18.49,141.28
32180,43,334,192979,27,3.38,1.6,28,3.5,2.14,38,4.75,2.92,0.55,0.5,0.52,0.54,12.93,138.39
32181,54,212,49957,32,4.57,1.4,31,4.43,1.51,50,7.14,3.93,0.48,0.41,0.59,0.57,23.49,133.14
32182,55,338,105921,29,3.62,1.6,23,2.88,0.83,54,6.75,3.99,0.49,0.46,0.53,0.6,35.57,124.85
32183,46,243,102378,29,3.22,1.92,25,2.78,1.64,41,4.56,3.09,0.6,0.56,0.5,0.48,17.59,118.13
32184,61,317,99343,31,3.44,1.59,35,3.89,2.57,49,5.44,2.4,0.49,0.46,0.4,0.46,13.19,119.8
32185,66,352,113695,38,4.75,1.39,31,3.88,1.46,59,7.38,4.31,0.62,0.57,0.6,0.6,18.52,148.68
32186,36,120,42329,21,3.0,1.15,18,2.57,1.4,30,4.29,2.98,0.67,0.65,0.41,0.41,17.42,102.77
32187,73,298,48941,43,4.3,2.58,36,3.6,1.96,71,7.1,5.7,0.67,0.63,0.49,0.56,17.78,135.66
32188,60,275,47115,34,4.25,1.91,34,4.25,1.04,54,6.75,4.37,0.63,0.58,0.55,0.55,15.6,146.8
32189,50,182,34984,30,3.75,1.91,28,3.5,1.41,49,6.12,3.91,0.51,0.51,0.48,0.53,8.52,114.9
32190,38,249,58732,20,3.33,1.21,22,3.67,1.51,36,6.0,3.1,0.59,0.53,0.52,0.62,19.06,138.64
32191,58,411,232548,29,2.9,1.66,30,3.0,1.76,47,4.7,3.56,0.77,0.74,0.43,0.44,20.38,130.56
32192,46,212,44907,29,3.62,0.74,27,3.38,1.3,46,5.75,2.31,0.57,0.52,0.45,0.55,23.2,114.8
32193,47,210,51344,34,4.25,1.04,31,3.88,1.13,41,5.12,1.13,0.58,0.52,0.45,0.47,21.99,125.39
32194,65,456,203678,37,4.62,2.33,30,3.75,1.16,58,7.25,4.03,0.52,0.47,0.51,0.59,21.34,116.44
32195,78,388,145852,44,4.0,1.41,44,4.0,1.61,67,6.09,2.55,0.63,0.58,0.46,0.43,25.07,116.56
32196,74,361,111580,36,4.5,1.31,34,4.25,1.98,63,7.88,2.85,0.52,0.48,0.4,0.44,26.28,100.16
32197,73,453,157851,39,3.9,1.91,42,4.2,1.75,57,5.7,3.68,0.71,0.61,0.44,0.44,21.16,110.89
32198,58,274,129695,38,4.75,2.12,36,4.5,1.93,49,6.12,3.18,0.65,0.6,0.44,0.38,19.73,107.07
32199,64,1480,1393802,34,4.25,2.55,43,5.38,5.73,50,6.25,3.58,0.6,0.62,0.53,0.62,7.98,121.53
32200,71,393,107848,48,5.33,2.29,47,5.22,2.11,64,7.11,4.78,0.72,0.69,0.36,0.43,40.89,126.06
32201,69,359,106608,42,5.25,2.76,43,5.38,4.34,61,7.62,3.16,0.58,0.52,0.41,0.49,24.31,116.04
32202,59,288,67587,32,4.57,0.98,27,3.86,1.35,54,7.71,2.81,0.39,0.38,0.46,0.46,29.16,114.99
32203,63,351,82969,36,4.5,2.14,33,4.12,1.25,58,7.25,4.17,0.62,0.58,0.37,0.43,20.46,136.21
32204,57,256,57506,28,3.5,2.07,23,2.88,1.64,52,6.5,4.41,0.49,0.47,0.47,0.55,22.92,119.59
32205,51,276,72682,31,3.44,1.42,29,3.22,1.2,47,5.22,4.18,0.76,0.75,0.48,0.54,23.54,121.66
32206,48,243,87700,33,4.12,1.46,31,3.88,1.89,43,5.38,2.26,0.64,0.62,0.58,0.66,33.56,114.35
32207,30,152,28515,22,3.14,1.07,20,2.86,0.69,29,4.14,2.12,0.68,0.64,0.39,0.35,23.41,128.17
32208,49,200,67827,22,3.14,1.35,28,4.0,2.89,37,5.29,1.5,0.6,0.51,0.39,0.4,22.99,111.35
32209,44,241,70826,23,2.88,0.83,25,3.12,1.25,38,4.75,2.19,0.51,0.48,0.42,0.5,9.95,128.23
32210,37,160,29771,29,3.22,1.39,30,3.33,1.8,35,3.89,1.76,0.8,0.73,0.45,0.49,28.45,136.06
32211,62,299,110861,39,4.88,1.25,37,4.62,1.51,52,6.5,2.33,0.73,0.65,0.5,0.57,13.3,141.88
32212,53,376,123884,28,3.11,2.03,35,3.89,1.96,40,4.44,3.05,0.88,0.89,0.37,0.41,23.11,109.41
32213,27,155,26914,19,4.75,1.26,16,4.0,1.41,27,6.75,0.96,0.7,0.68,0.44,0.4,40.44,129.89
32214,52,244,55387,27,3.86,1.35,23,3.29,0.76,46,6.57,2.94,0.47,0.42,0.42,0.35,13.7,113.79
32215,61,420,203730,40,4.44,1.24,43,4.78,1.64,55,6.11,2.57,0.62,0.53,0.49,0.56,23.84,148.78
32216,39,186,40390,24,3.43,1.51,22,3.14,1.68,33,4.71,2.43,0.59,0.47,0.44,0.47,23.23,113.95
32217,57,208,54943,29,4.83,1.17,34,5.67,2.73,44,7.33,3.2,0.72,0.66,0.39,0.39,16.43,138.36
32218,43,196,60517,25,3.57,2.37,19,2.71,1.5,42,6.0,3.11,0.36,0.34,0.43,0.38,20.66,123.38
32219,41,194,57494,21,3.0,1.29,19,2.71,0.95,34,4.86,2.67,0.36,0.26,0.36,0.37,15.49,106.19
32220,35,139,26599,22,3.14,0.69,20,2.86,0.69,30,4.29,1.5,0.53,0.5,0.39,0.35,21.15,157.4
32221,55,5678,282544,26,3.71,1.7,25,3.57,2.64,48,6.86,4.56,0.6,0.54,0.53,0.59,13.77,135.92
32222,55,579,465984,30,3.75,1.58,28,3.5,1.6,51,6.38,4.41,0.58,0.54,0.54,0.63,17.95,134.68
32223,43,283,59142,28,4.67,2.58,26,4.33,2.25,39,6.5,3.73,0.69,0.68,0.32,0.4,27.46,139.15
32224,51,569,332824,21,4.2,1.92,21,4.2,1.48,40,8.0,4.69,0.68,0.65,0.54,0.54,22.53,110.34
32225,67,378,152512,31,3.88,1.36,37,4.62,2.88,50,6.25,3.37,0.58,0.54,0.52,0.49,46.64,137.02
32226,91,504,151333,32,4.57,3.15,57,8.14,10.17,56,8.0,6.32,0.5,0.48,0.5,0.53,19.39,105.46
32227,38,238,44409,22,3.67,2.34,19,3.17,1.47,38,6.33,5.32,0.42,0.38,0.51,0.49,10.65,148.12
32228,57,375,75137,33,4.12,2.59,32,4.0,2.27,47,5.88,3.64,0.66,0.61,0.46,0.5,42.57,122.91
32229,52,226,49641,29,4.83,1.17,26,4.33,1.03,44,7.33,4.93,0.59,0.52,0.48,0.48,15.5,113.56
32230,56,449,137513,32,3.56,1.67,30,3.33,1.32,50,5.56,4.69,0.7,0.67,0.41,0.45,20.98,126.2
32231,52,175,21449,29,4.83,2.14,28,4.67,2.34,46,7.67,2.94,0.52,0.46,0.48,0.47,28.28,124.18
32232,45,257,82678,27,3.86,1.68,21,3.0,1.15,41,5.86,3.98,0.43,0.41,0.55,0.55,23.04,122.71
32233,42,286,94336,25,3.57,1.51,25,3.57,1.9,40,5.71,3.15,0.62,0.56,0.47,0.51,17.98,132.28
32234,49,216,65361,33,4.71,1.98,28,4.0,1.0,43,6.14,2.61,0.67,0.65,0.37,0.33,24.59,109.13
32235,34,184,58430,22,3.14,0.9,25,3.57,1.62,28,4.0,1.53,0.76,0.72,0.35,0.38,17.87,123.41
32236,31,172,45631,15,3.0,1.41,13,2.6,1.14,27,5.4,2.97,0.4,0.34,0.51,0.47,24.36,111.38
32237,58,404,227791,36,5.14,3.13,29,4.14,1.95,48,6.86,4.18,0.5,0.51,0.45,0.35,16.53,122.12
32238,77,846,161969,49,9.8,13.07,17,3.4,1.14,69,13.8,16.48,0.43,0.42,0.39,0.47,39.99,121.88
32239,77,662,92433,52,6.5,8.37,28,3.5,1.41,72,9.0,11.06,0.56,0.57,0.52,0.6,20.99,137.42
32240,44,109,19182,30,6.0,3.08,24,4.8,2.17,41,8.2,3.7,0.57,0.55,0.39,0.35,8.99,124.61
32241,70,1391,1155239,36,4.0,2.12,34,3.78,1.39,56,6.22,5.83,0.62,0.56,0.35,0.34,10.79,116.6
32242,47,291,101377,27,4.5,1.97,23,3.83,1.94,38,6.33,2.94,0.49,0.48,0.4,0.4,20.4,121.93
32243,48,6880,473031,28,3.5,1.93,24,3.0,1.41,39,4.88,4.22,0.65,0.6,0.45,0.4,11.78,115.16
32244,53,280,101863,26,2.89,1.27,27,3.0,1.5,38,4.22,2.05,0.49,0.43,0.49,0.54,13.03,136.68
32245,57,255,77146,28,4.67,2.07,26,4.33,2.94,49,8.17,3.71,0.42,0.33,0.44,0.4,30.12,130.07
32246,53,305,216975,28,4.0,1.83,28,4.0,1.53,42,6.0,4.24,0.54,0.47,0.39,0.43,14.15,129.24
32247,40,386,250739,24,4.0,2.28,20,3.33,1.63,36,6.0,4.05,0.54,0.52,0.47,0.46,23.42,130.18
32248,42,151,20046,25,4.17,3.06,24,4.0,2.45,37,6.17,5.19,0.72,0.65,0.37,0.39,13.3,134.94
32249,58,237,63197,32,4.0,1.51,33,4.12,1.73,55,6.88,3.04,0.48,0.44,0.35,0.48,29.31,124.17
32250,58,252,75648,35,3.5,2.07,33,3.3,1.77,53,5.3,3.56,0.59,0.55,0.43,0.52,11.54,142.4
32251,39,225,74130,21,3.5,1.97,19,3.17,1.72,38,6.33,4.08,0.51,0.46,0.42,0.39,24.98,108.25
32252,63,190,18009,35,5.0,2.38,32,4.57,1.81,55,7.86,4.78,0.51,0.44,0.39,0.36,17.02,129.05
32253,52,278,105092,24,4.0,0.89,25,4.17,1.17,41,6.83,3.31,0.62,0.54,0.41,0.34,23.9,133.98
32254,38,217,76996,16,3.2,1.64,13,2.6,1.14,33,6.6,4.1,0.47,0.45,0.43,0.37,18.76,116.51
32255,62,443,142322,23,3.29,1.7,30,4.29,1.8,49,7.0,5.86,0.73,0.71,0.37,0.41,20.57,147.33
32256,64,317,88002,38,4.75,2.05,36,4.5,2.0,52,6.5,3.38,0.71,0.64,0.49,0.51,18.2,133.23
32257,55,312,83082,35,4.38,2.72,30,3.75,2.05,47,5.88,4.61,0.63,0.61,0.52,0.6,13.58,138.84
32258,74,512,202146,32,4.57,2.37,23,3.29,0.95,58,8.29,8.14,0.67,0.65,0.48,0.49,25.56,139.08
32259,128,5506,4974911,36,4.5,2.73,27,3.38,1.69,100,12.5,20.39,0.77,0.73,0.49,0.54,7.51,141.69
32260,130,2509,2464071,50,7.14,7.34,24,3.43,1.4,101,14.43,15.62,0.56,0.52,0.43,0.5,9.38,124.95
